,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
871,2414,872.1210375878604,99588,396,314,278,130,116358,69631,1.8675844479254529,180,137,14276,18552,34249,28359,619,2506,48531,36066,38,40,414,241,2857,4235,33196,22076,2887,0,0,25073,8425,7,146,0,21,3,0,7
872,2414,873.1894839643263,99588,378,290,278,130,116412,69664,1.8684580471542755,172,135,14375,18659,34175,28285,620,2499,48532,36067,41,43,414,239,2852,4231,33185,22126,2879,0,0,25074,8403,7,146,0,22,3,0,7
873,2414,874.0461784537287,99588,370,278,278,130,116447,69690,1.869070570751496,178,141,14454,18735,34095,28217,623,2497,48533,36068,44,46,411,237,2850,4230,33177,22160,2879,0,0,25068,8389,7,146,0,24,3,0,7
874,2414,875.1201471883991,99588,358,262,278,130,116496,69722,1.8698839217576415,185,141,14563,18832,33991,28147,623,2486,48534,36069,47,49,409,237,2843,4233,33192,22192,2874,0,0,25040,8379,7,146,0,26,4,0,6
875,2414,876.1973176435322,99588,343,256,278,130,116549,69758,1.8707776037273567,158,130,14665,18942,33930,28058,624,2482,48535,36070,51,53,408,235,2841,4231,33195,22230,2868,0,0,25021,8369,7,145,0,28,4,0,6
876,2414,877.0610734680503,99588,325,256,278,130,116571,69786,1.8712796722496687,166,126,14754,19011,33846,28003,629,2472,48536,36071,55,57,407,235,2836,4227,33200,22253,2867,0,0,25012,8358,7,145,0,31,4,0,6
877,2414,878.1439372874139,99588,320,249,278,130,116618,69812,1.872012692292244,158,125,14856,19086,33755,27939,631,2469,48537,36072,60,61,407,235,2832,4234,33204,22282,2857,0,0,24990,8350,7,145,0,34,4,0,7
878,2414,879.012472211206,99587,308,257,278,131,116649,69841,1.872633978330505,159,115,14948,19173,33670,27860,635,2462,48538,36073,65,66,407,235,2829,4232,33208,22302,2850,0,0,24978,8343,7,145,0,38,4,0,9
879,2414,880.1012347237686,99587,293,252,278,131,116685,69876,1.8733469227911275,164,106,15041,19274,33584,27777,638,2458,48539,36074,71,71,407,235,2826,4228,33218,22328,2846,0,0,24959,8330,7,145,0,44,4,0,10
880,2414,881.193179541855,99587,294,252,278,131,116739,69912,1.8742506552060008,145,91,15161,19375,33477,27691,643,2458,48540,36075,77,77,407,235,2822,4226,33208,22363,2843,0,0,24950,8315,7,145,0,49,4,0,13
881,2414,882.0696108398098,99587,286,254,278,131,116769,69942,1.874853143482583,163,79,15248,19450,33378,27625,645,2459,48541,36076,84,83,407,234,2820,4220,33208,22389,2841,0,0,24938,8307,7,145,0,52,4,0,15
882,2414,883.1684453346356,99587,276,242,278,131,116813,69969,1.8755660879432055,161,87,15367,19533,33266,27548,650,2457,48542,36077,92,90,407,233,2816,4220,33213,22422,2834,0,0,24914,8298,7,145,0,56,4,0,18
883,2414,884.0503250359237,99587,264,233,278,131,116845,69988,1.8760782029783003,164,84,15445,19617,33194,27478,653,2455,48543,36078,100,98,406,233,2811,4220,33214,22451,2831,0,0,24891,8290,6,145,0,64,6,0,19
884,2414,885.1558183523972,99587,265,219,278,131,116894,70014,1.8768313133240282,150,83,15562,19703,33085,27403,658,2459,48544,36079,109,106,404,232,2809,4214,33212,22486,2832,0,0,24873,8278,6,145,0,71,6,0,19
885,2414,886.0430345676267,99587,260,205,278,131,116923,70028,1.877263096588912,149,87,15659,19774,32987,27343,665,2458,48545,36080,119,115,403,231,2803,4207,33226,22507,2833,0,0,24850,8271,6,145,0,77,7,0,21
886,2414,887.155833351778,99587,264,204,278,131,116973,70057,1.8780563728197455,133,74,15778,19868,32872,27264,673,2457,48546,36081,130,125,402,231,2801,4203,33228,22537,2829,0,0,24831,8263,6,145,0,83,7,0,21
887,2414,888.0490160868061,99587,256,200,278,131,117006,70074,1.878558446383564,122,73,15860,19935,32802,27198,680,2461,48547,36082,142,135,401,230,2797,4203,33223,22566,2826,0,0,24811,8256,6,145,0,90,9,0,24
888,2414,889.1688719510809,99587,245,190,278,131,117034,70092,1.8790203540622772,126,71,15988,20035,32670,27106,691,2465,48548,36083,155,146,400,230,2797,4201,33222,22591,2825,0,0,24789,8250,6,144,0,99,9,0,24
889,2414,890.0679823209356,99587,248,186,278,131,117066,70112,1.8795425105686485,122,69,16064,20110,32588,27030,698,2472,48549,36084,169,158,398,229,2796,4201,33214,22617,2823,0,0,24773,8244,6,144,0,107,10,0,25
890,2414,891.1950983649693,99587,239,185,278,131,117103,70136,1.8801550403165073,109,63,16184,20205,32478,26932,710,2482,48550,36085,185,171,397,228,2789,4198,33220,22643,2821,0,0,24752,8233,6,144,0,118,10,0,28
891,2414,892.099746899989,99587,228,167,278,131,117123,70147,1.8804663259260748,105,69,16273,20283,32390,26855,724,2493,48551,36086,202,185,396,227,2786,4194,33222,22669,2820,0,0,24732,8224,6,144,0,127,10,0,30
892,2414,893.0071531255129,99587,227,157,278,131,117148,70156,1.8808077359494713,102,70,16346,20342,32309,26793,736,2505,48552,36087,220,200,396,226,2783,4193,33212,22694,2819,0,0,24721,8212,6,144,0,134,12,0,35
893,2414,894.1448041065353,99587,212,151,278,131,117178,70174,1.8812897265707371,99,69,16438,20430,32219,26703,752,2514,48553,36088,240,216,396,226,2778,4190,33220,22721,2818,0,0,24691,8201,6,144,0,146,12,0,38
894,2414,895.0574100817377,99587,198,152,278,131,117197,70190,1.88164117806541,109,69,16528,20502,32118,26620,767,2524,48554,36089,262,233,396,226,2778,4188,33198,22759,2817,0,0,24671,8192,6,144,0,158,12,0,42
895,2414,896.2019517302106,99587,200,147,278,131,117229,70211,1.882173376043058,108,68,16630,20602,32002,26517,780,2533,48555,36090,285,251,396,225,2768,4183,33193,22787,2816,0,0,24654,8183,6,144,0,169,19,0,44
896,2414,897.1206350488284,99587,205,142,278,131,117254,70224,1.8825549519515599,114,65,16722,20676,31880,26436,799,2548,48556,36091,310,271,395,225,2763,4182,33183,22816,2814,0,0,24635,8175,6,144,0,180,21,0,48
897,2414,898.0426310035016,99586,206,146,279,131,117279,70239,1.8829755186471995,114,67,16807,20770,31777,26319,815,2565,48557,36092,337,292,395,224,2760,4183,33163,22847,2809,0,0,24619,8171,6,144,0,191,24,0,50
898,2414,899.1995392804911,99586,212,143,279,131,117308,70262,1.8834976803968428,122,57,16909,20855,31639,26225,837,2587,48558,36093,366,314,395,224,2757,4180,33151,22878,2806,0,0,24596,8158,6,144,0,206,26,0,59
899,2414,900.1285613966559,99586,205,146,279,131,117324,70273,1.8837688028437731,150,83,16977,20908,31553,26150,834,2580,48558,36093,366,314,395,224,2757,4177,33147,22889,2805,0,0,24597,8154,6,144,0,206,26,0,59
900,2414,900.1285613966559,99586,218,144,279,131,117340,70277,1.8839696342859438,143,85,16984,20918,31519,26114,855,2606,48558,36093,397,338,395,224,2755,4176,33130,22910,2805,0,1,24577,8146,6,143,1,223,28,0,66
901,2414,901.0607459032225,99586,231,146,279,131,117379,70298,1.8845721286124555,135,90,17055,20968,31422,26036,876,2627,48558,36093,431,363,394,224,2749,4176,33123,22935,2801,1,6,24548,8137,6,143,1,240,32,0,70
902,2414,902.2299809482386,99586,228,149,279,131,117414,70322,1.8851645813668587,141,95,17164,21041,31286,25926,900,2656,48558,36093,467,390,393,224,2746,4169,33104,22978,2799,2,12,24516,8124,6,143,1,260,32,0,77
903,2414,903.1688296447899,99586,232,149,279,131,117446,70346,1.8857269094049365,149,93,17236,21103,31183,25842,919,2680,48558,36093,506,419,392,224,2745,4169,33101,23007,2798,3,17,24470,8112,6,142,1,282,33,0,84
904,2414,904.110579404476,99586,232,160,279,131,117478,70373,1.8863193621593397,150,89,17303,21174,31089,25736,945,2708,48558,36093,547,450,392,223,2741,4168,33089,23037,2796,3,19,24435,8102,6,141,2,304,36,0,92
905,2414,905.0553301181861,99586,247,153,279,131,117509,70389,1.8867913160484406,160,100,17385,21214,30954,25661,973,2739,48558,36093,591,482,392,223,2737,4167,33077,23067,2796,3,25,24400,8086,6,141,2,324,38,0,102
906,2414,906.0036581944706,99586,265,149,279,131,117555,70407,1.8874339766633865,156,110,17456,21275,30839,25566,1003,2767,48558,36093,638,516,392,223,2733,4164,33054,23106,2796,3,34,24362,8068,6,141,2,349,42,0,111
907,2414,907.1938798946951,99586,275,153,279,131,117606,70441,1.8882875102926113,156,115,17549,21345,30704,25446,1035,2808,48558,36093,688,552,390,223,2726,4166,33032,23155,2791,5,40,24317,8056,6,140,2,374,46,0,117
908,2414,908.1495566566538,99586,270,160,279,131,117645,70468,1.8889502540517744,155,114,17620,21408,30607,25336,1067,2849,48558,36093,742,590,390,223,2723,4162,33007,23207,2789,5,42,24266,8048,6,140,2,407,46,0,123
909,2414,909.1084473468943,99586,281,161,279,131,117688,70494,1.889643122527263,159,101,17683,21453,30492,25258,1104,2894,48558,36093,799,630,390,222,2716,4161,32985,23250,2785,5,48,24224,8034,6,140,2,435,52,0,131
910,2414,910.0708304421149,99586,286,162,279,131,117728,70515,1.8902556584258832,157,106,17754,21492,30382,25160,1140,2947,48558,36093,859,672,390,221,2713,4161,32954,23303,2783,5,54,24175,8018,6,140,2,466,54,0,141
911,2414,911.0364844034818,99586,286,169,279,131,117760,70540,1.8908280280360694,158,118,17820,21557,30279,25015,1176,3008,48558,36093,923,717,390,221,2705,4159,32910,23365,2781,5,60,24128,8007,6,140,2,503,58,0,146
912,2414,912.0052848659428,99585,292,166,280,131,117802,70562,1.8914896821810514,146,117,17887,21622,30176,24901,1217,3061,48558,36093,991,764,389,221,2699,4165,32861,23428,2775,6,69,24078,7991,6,140,2,540,63,0,152
913,2414,913.2214319042578,99585,295,172,280,131,117851,70596,1.8923231410352965,140,121,18012,21668,30014,24786,1257,3120,48558,36093,1063,814,389,219,2693,4167,32823,23493,2772,6,74,24016,7971,6,140,2,580,67,0,167
914,2414,914.1987130169649,99585,290,178,280,131,117889,70631,1.8930561831601145,146,119,18063,21700,29912,24689,1307,3181,48558,36093,1139,866,387,218,2688,4162,32782,23563,2769,8,81,23968,7950,6,139,3,610,70,0,181
915,2414,915.1793458745706,99585,288,188,280,131,117922,70662,1.893698850228448,162,110,18127,21750,29786,24573,1355,3246,48558,36093,1219,921,387,218,2684,4165,32731,23636,2764,8,86,23909,7935,6,139,3,651,72,0,191
916,2414,916.1639342619312,99585,290,178,280,131,117972,70688,1.8944620173720943,149,108,18196,21797,29679,24466,1404,3318,48558,36093,1304,978,386,217,2674,4167,32680,23716,2760,9,91,23850,7912,6,139,3,687,79,0,209
917,2414,917.1524234110815,99585,288,182,280,131,118013,70718,1.8951749761510268,142,109,18250,21828,29579,24359,1459,3389,48558,36093,1394,1038,384,217,2670,4164,32627,23795,2759,11,96,23783,7891,6,138,3,735,81,0,225
918,2414,918.1440982619683,99585,277,187,280,131,118046,70745,1.8957774765275894,155,111,18302,21864,29471,24236,1513,3469,48558,36093,1488,1101,384,217,2662,4164,32564,23878,2756,11,105,23718,7868,6,138,3,787,85,0,239
919,2414,919.1394360521035,99585,290,192,280,131,118096,70777,1.8966008937088918,142,103,18371,21907,29344,24109,1571,3556,48558,36093,1587,1167,384,217,2653,4161,32513,23952,2755,11,111,23647,7847,6,138,3,842,91,0,254
920,2414,920.1391653293502,99584,287,180,281,131,118128,70797,1.8971421111825193,146,118,18449,21952,29198,23979,1637,3638,48558,36093,1691,1236,384,216,2646,4163,32466,24025,2752,11,117,23571,7821,6,138,3,895,96,1,273
921,2414,921.1436095846499,99584,296,181,281,131,118172,70830,1.8979153277634961,150,110,18479,21952,29092,23886,1700,3738,48558,36093,1801,1308,384,216,2638,4164,32412,24105,2747,11,122,23503,7789,6,138,3,943,102,1,300
922,2414,922.1519808903302,99584,300,185,281,131,118217,70861,1.898678502570694,144,110,18550,21972,28959,23766,1764,3834,48558,36093,1916,1383,384,216,2630,4160,32375,24175,2746,11,126,23408,7758,6,138,3,1013,107,1,327
923,2414,923.1647620457084,99584,289,186,281,131,118252,70888,1.8993010925449871,151,105,18600,21997,28841,23643,1836,3936,48558,36093,2036,1461,382,216,2622,4158,32305,24267,2746,13,126,23329,7737,6,137,4,1076,111,3,346
924,2414,924.1815996566444,99584,275,197,281,131,118286,70927,1.9000341420308484,156,91,18651,22025,28725,23507,1910,4047,48558,36093,2162,1542,380,215,2606,4157,32234,24363,2743,15,136,23253,7710,6,136,5,1136,123,3,363
925,2414,925.2028772974298,99584,283,197,281,131,118327,70955,1.900727024421594,163,95,18714,22040,28569,23382,1988,4153,48558,36093,2294,1626,380,215,2601,4149,32169,24456,2742,15,142,23170,7681,6,136,5,1201,127,3,386
926,2414,926.229448431134,99584,289,194,281,131,118365,70977,1.9013295308483291,174,105,18773,22044,28416,23252,2065,4272,48558,36093,2432,1714,380,214,2585,4151,32093,24553,2739,15,147,23096,7649,6,135,5,1261,139,4,412
927,2414,927.0028587336826,99584,290,199,281,131,118397,71004,1.9019219955012854,170,106,18796,22040,28310,23125,2151,4397,48558,36093,2576,1805,380,214,2572,4152,32005,24654,2736,15,153,23014,7617,6,134,6,1334,150,4,438
928,2414,928.0383387280262,99584,291,204,281,131,118439,71036,1.9026650867609254,170,101,18817,22031,28210,23010,2229,4521,48558,36093,2726,1900,380,214,2559,4150,31913,24769,2735,15,160,22931,7578,6,134,6,1399,162,4,469
929,2414,929.0778835879889,99584,288,203,281,131,118485,71063,1.9033981362467867,169,107,18877,22035,28062,22870,2321,4652,48558,36093,2882,1998,380,214,2547,4144,31825,24883,2733,15,166,22851,7535,6,134,6,1463,172,5,505
930,2414,930.1225826029877,99584,287,209,281,131,118531,71091,1.9041412275064267,171,112,18901,22046,27937,22711,2421,4789,48558,36093,3045,2100,380,214,2530,4146,31744,24989,2726,15,170,22768,7502,6,134,6,1530,185,5,534
931,2414,931.1719592291772,99584,292,202,281,131,118586,71119,1.9049746947300772,171,113,18954,22059,27784,22556,2516,4937,48558,36093,3214,2205,379,213,2510,4141,31660,25102,2724,16,184,22672,7463,6,134,6,1610,200,5,559
932,2414,932.2268383537464,99584,277,188,281,131,118621,71150,1.9056374517994858,185,126,19003,22051,27646,22430,2606,5072,48558,36093,3389,2314,376,213,2499,4139,31564,25236,2723,19,194,22565,7422,6,134,6,1685,208,6,589
933,2414,933.0217372664762,99584,277,197,281,131,118653,71179,1.90625,178,116,19002,22018,27549,22310,2711,5226,48558,36093,3571,2427,375,213,2489,4136,31461,25361,2720,20,197,22476,7388,6,133,7,1761,215,7,619
934,2414,934.0860887614161,99584,261,194,281,131,118686,71209,1.906882631748072,183,115,19036,22012,27420,22166,2817,5380,48558,36093,3760,2543,374,212,2474,4137,31360,25494,2718,21,198,22369,7355,6,132,8,1846,222,11,647
935,2414,935.1555295479264,99584,275,198,281,131,118743,71235,1.9077160989717223,175,120,19078,22005,27266,21999,2923,5545,48558,36093,3955,2663,374,211,2458,4137,31255,25620,2713,21,199,22270,7314,6,132,8,1933,235,15,683
936,2414,936.2308190239388,99584,276,200,281,131,118791,71259,1.9084391066838047,163,128,19118,22016,27127,21811,3033,5712,48558,36093,4157,2787,374,211,2445,4133,31149,25755,2710,21,206,22143,7278,6,131,9,2039,247,15,712
937,2414,937.0409721168685,99584,268,216,281,131,118819,71296,1.9090918219794344,164,110,19123,21971,27012,21677,3150,5893,48558,36093,4366,2915,374,211,2428,4133,31028,25895,2708,21,211,22031,7239,6,130,10,2136,262,15,746
938,2414,938.1263079669476,99583,271,218,282,131,118864,71331,1.9099143428095158,177,108,19154,21952,26849,21515,3265,6074,48558,36093,4582,3046,374,211,2420,4136,30913,26039,2702,21,222,21911,7187,6,130,10,2230,269,15,787
939,2414,939.2182558377137,99583,269,208,282,131,118909,71358,1.9106373577819507,166,122,19209,21911,26698,21369,3374,6257,48558,36093,4804,3181,374,211,2403,4133,30801,26186,2700,21,227,21771,7154,6,129,11,2343,283,17,813
940,2414,940.0414130088021,99583,248,208,282,131,118933,71384,1.9111394515128084,176,124,19221,21862,26571,21209,3500,6464,48558,36093,5033,3320,374,211,2382,4127,30674,26343,2700,21,231,21652,7119,6,128,12,2441,301,18,843
941,2414,941.1448784151823,99583,264,210,282,131,118986,71422,1.9120532621029693,175,122,19252,21837,26402,21034,3623,6664,48558,36093,5269,3463,374,211,2370,4122,30554,26491,2700,21,243,21512,7072,6,128,12,2560,311,19,877
942,2414,942.2550804192015,99583,257,217,282,131,119025,71461,1.9128365283231075,177,119,19283,21785,26250,20869,3749,6877,48558,36093,5511,3609,374,210,2357,4118,30393,26674,2699,21,255,21404,7020,6,128,12,2653,323,21,915
943,2414,943.0922050422802,99583,269,212,282,131,119062,71487,1.913469166423988,180,115,19297,21710,26090,20738,3880,7092,48558,36093,5760,3759,373,210,2340,4118,30254,26832,2697,22,263,21271,6971,6,127,13,2773,336,22,955
944,2414,944.2156229806191,99583,273,216,282,131,119106,71520,1.9142423907695088,187,111,19304,21670,25932,20561,4020,7309,48558,36093,6015,3913,372,210,2321,4118,30122,26990,2694,23,267,21132,6924,6,127,13,2890,354,24,996
945,2414,945.062621254483,99583,269,217,282,131,119135,71552,1.9148549451211552,189,111,19302,21598,25789,20403,4167,7538,48558,36093,6277,4071,372,210,2301,4115,29983,27159,2693,23,276,20988,6878,6,125,15,3014,368,25,1032
946,2414,946.198961169566,99583,275,211,282,131,119194,71581,1.9157386300874648,175,116,19337,21572,25617,20208,4312,7760,48558,36093,6545,4232,372,209,2286,4106,29844,27340,2692,23,284,20823,6834,6,125,15,3151,380,26,1067
947,2414,947.0563910376696,99583,286,211,282,131,119237,71603,1.9163913519375797,159,118,19337,21495,25478,20044,4456,7999,48558,36093,6819,4397,372,209,2268,4106,29689,27516,2691,23,284,20687,6793,6,124,16,3270,395,28,1106
948,2414,948.2068595064242,99583,283,206,282,131,119284,71634,1.9171746181577176,154,125,19361,21467,25320,19850,4598,8219,48558,36093,7099,4565,372,208,2255,4108,29520,27710,2687,23,292,20543,6735,6,124,16,3393,407,31,1153
949,2414,949.0745984498731,99583,275,218,282,131,119316,71664,1.9177972143839812,154,124,19350,21388,25180,19662,4757,8475,48558,36093,7385,4737,372,207,2238,4108,29375,27879,2683,23,291,20406,6683,6,124,16,3514,421,34,1203
950,2414,950.2389239138989,99583,285,220,282,131,119365,71698,1.918630689977205,153,128,19371,21332,25005,19457,4902,8730,48558,36093,7676,4912,371,207,2217,4106,29218,28065,2681,24,293,20261,6627,6,121,19,3637,439,38,1253
951,2414,951.1173047972645,99583,280,219,282,131,119399,71730,1.919293453701937,158,124,19356,21262,24860,19278,5062,8984,48558,36093,7973,5091,370,207,2204,4110,29062,28253,2675,25,295,20100,6582,6,121,19,3769,451,42,1292
952,2414,952.0008471359233,99582,294,215,282,132,119442,71757,1.9200156654817135,153,119,19368,21169,24682,19113,5219,9250,48558,36093,8275,5273,370,206,2187,4111,28878,28452,2672,25,297,19967,6526,6,118,22,3889,468,47,1341
953,2414,953.1878825124128,99582,290,218,282,132,119483,71798,1.9208391074692213,171,111,19387,21094,24487,18939,5381,9504,48558,36093,8582,5458,368,206,2172,4107,28734,28634,2670,27,303,19791,6472,6,118,22,4037,480,50,1385
954,2414,954.0845134829573,99582,282,215,282,132,119519,71817,1.921391416119379,183,119,19373,21029,24333,18731,5545,9772,48558,36093,8894,5646,368,205,2154,4108,28561,28832,2666,27,308,19637,6410,6,118,22,4171,497,50,1442
955,2414,955.2886444178941,99582,297,212,282,132,119578,71855,1.922365487738748,162,104,19375,20984,24171,18525,5711,10041,48558,36093,9211,5837,367,205,2133,4109,28400,29018,2660,28,317,19470,6343,6,117,23,4322,515,50,1499
956,2414,956.1971815476669,99582,296,211,282,132,119622,71882,1.9230784679962243,165,101,19350,20897,24036,18333,5869,10324,48558,36093,9532,6031,364,205,2115,4107,28231,29211,2658,31,323,19298,6284,6,117,23,4478,529,53,1549
957,2414,957.1110540765145,99582,298,214,282,132,119658,71904,1.923660902572754,167,102,19332,20808,23877,18145,6042,10597,48558,36093,9857,6228,363,205,2100,4107,28058,29410,2655,32,325,19129,6224,6,117,23,4625,543,56,1604
958,2414,958.0307934977808,99582,297,217,282,132,119691,71927,1.9242232531983692,177,109,19322,20713,23702,17948,6218,10879,48558,36093,10186,6427,363,205,2084,4111,27880,29605,2651,32,326,18950,6174,6,117,23,4788,558,61,1648
959,2414,959.2664882965205,99582,295,223,282,132,119742,71961,1.925076821112249,176,105,19321,20623,23533,17765,6391,11150,48558,36093,10518,6629,363,204,2065,4101,27707,29811,2650,32,329,18777,6112,6,115,25,4943,574,64,1704
960,2414,960.199333476893,99581,296,211,283,132,119787,71984,1.9257790140689488,173,109,19312,20526,23368,17581,6566,11439,48558,36093,10853,6833,363,204,2047,4099,27531,30019,2646,32,330,18572,6068,6,113,27,5124,589,67,1744
961,2414,961.1388394441014,99581,296,221,283,132,119827,72010,1.926441791104729,171,119,19291,20413,23206,17389,6751,11724,48558,36093,11191,7040,363,204,2031,4095,27363,30209,2641,32,336,18404,5990,6,113,27,5282,602,70,1813
962,2414,962.0850210226187,99580,287,218,284,132,119858,72035,1.927023498694517,188,118,19285,20318,23020,17201,6934,12011,48558,36093,11532,7249,361,204,2015,4092,27164,30427,2639,34,342,18232,5928,6,113,27,5443,614,75,1864
963,2414,963.0382898022648,99580,282,230,284,132,119894,72068,1.9277164089174532,199,103,19254,20233,22855,16984,7124,12316,48558,36093,11875,7460,360,203,1998,4091,26965,30654,2635,35,340,18055,5886,6,113,27,5599,630,79,1904
964,2414,964.3197625751698,99580,304,211,284,132,119966,72106,1.928821048403294,195,98,19242,20181,22664,16781,7309,12595,48558,36093,12220,7673,360,203,1979,4089,26785,30877,2633,35,342,17863,5827,6,113,27,5758,643,89,1951
965,2414,965.2880668822924,99580,301,205,284,132,120009,72135,1.9295440851576622,199,93,19239,20087,22488,16591,7487,12890,48558,36093,12567,7888,356,202,1960,4086,26591,31104,2632,39,344,17683,5771,6,113,27,5916,656,92,2002
966,2414,966.2638486343991,99580,306,193,284,132,120053,72152,1.9301566579634464,195,103,19237,19999,22301,16397,7675,13174,48558,36093,12915,8104,356,202,1939,4082,26408,31311,2630,39,348,17504,5715,6,111,29,6079,675,98,2048
967,2414,967.2477750072458,99580,298,178,284,132,120096,72170,1.9307692307692308,196,107,19218,19904,22147,16211,7855,13466,48558,36093,13264,8322,355,202,1916,4079,26214,31540,2627,40,353,17323,5651,6,109,31,6234,696,98,2106
968,2414,968.2389848957587,99580,307,175,284,132,120148,72193,1.9315223940550312,189,107,19200,19827,21983,16008,8035,13749,48558,36093,13614,8541,355,202,1896,4073,26024,31760,2625,40,357,17135,5596,6,106,33,6401,716,102,2153
969,2414,969.2373943907648,99580,323,179,284,132,120209,72222,1.9324261899979915,168,99,19190,19721,21806,15827,8227,14040,48558,36093,13964,8761,355,201,1878,4073,25837,31973,2621,40,362,16945,5533,6,104,35,6574,730,104,2209
970,2414,970.2437012068125,99580,321,173,284,132,120254,72246,1.9331191002209278,169,100,19170,19625,21643,15634,8411,14334,48558,36093,14315,8982,355,201,1852,4071,25649,32188,2617,40,368,16754,5469,6,103,35,6747,754,108,2263
971,2414,971.2579441136996,99580,297,171,284,132,120288,72270,1.9337015464952803,172,112,19161,19513,21496,15450,8588,14620,48558,36093,14665,9204,354,201,1830,4073,25476,32391,2608,41,373,16555,5398,6,103,35,6926,773,112,2325
972,2414,972.2792748797574,99580,295,170,284,132,120333,72298,1.9344346254267926,174,108,19139,19429,21323,15258,8783,14901,48558,36093,15015,9427,354,200,1810,4073,25268,32620,2604,41,375,16384,5337,6,103,35,7083,792,116,2379
973,2414,973.3088254425099,99580,283,174,284,132,120369,72322,1.935037156055433,177,107,19120,19344,21161,15058,8973,15183,48558,36093,15364,9651,353,200,1790,4066,25054,32856,2602,42,374,16215,5285,6,102,36,7242,809,124,2424
974,2414,974.3466705736024,99580,292,171,284,132,120412,72351,1.9357601928098012,167,106,19115,19268,20982,14860,9158,15461,48558,36093,15712,9875,352,199,1776,4067,24839,33089,2599,43,380,16048,5219,6,100,38,7397,820,131,2477
975,2414,975.0431616329022,99580,291,175,284,132,120441,72367,1.9362120907812814,168,106,19050,19145,20847,14682,9358,15758,48558,36093,16059,10100,352,198,1759,4063,24663,33282,2598,43,379,15882,5155,6,99,39,7554,835,135,2538
976,2414,976.0966245025177,99580,290,184,284,132,120483,72399,1.9369552118899378,165,95,19019,19057,20697,14500,9543,16030,48558,36093,16404,10325,352,198,1740,4060,24460,33509,2596,43,380,15699,5095,6,98,40,7722,852,138,2592
977,2414,977.1577796968477,99580,288,174,284,132,120529,72421,1.93763807993573,163,106,18990,18970,20551,14319,9722,16297,48558,36093,16747,10550,351,198,1723,4059,24275,33730,2593,44,380,15504,5050,6,97,41,7888,867,144,2630
978,2414,978.2262834027758,99580,277,183,284,132,120566,72452,1.9383209479815224,168,102,18982,18889,20391,14136,9896,16556,48558,36093,17088,10775,351,198,1706,4056,24079,33948,2592,44,377,15337,4974,6,95,41,8042,881,155,2698
979,2414,979.3031459444776,99580,290,183,284,132,120613,72484,1.9391142799758987,160,93,18964,18800,20219,13969,10081,16821,48558,36093,17427,10999,350,198,1687,4056,23898,34152,2590,45,384,15136,4922,6,93,43,8224,898,161,2737
980,2414,980.0261729155326,99580,281,179,284,132,120643,72498,1.939556135770235,158,96,18917,18692,20079,13797,10279,17102,48558,36093,17763,11223,350,197,1662,4056,23699,34374,2586,45,385,14973,4885,6,92,44,8373,919,164,2770
981,2414,981.1198636879784,99580,288,184,284,132,120683,72532,1.9402992568788913,157,94,18896,18609,19910,13623,10463,17356,48558,36093,18097,11446,350,197,1647,4053,23515,34578,2583,45,385,14793,4835,6,91,44,8542,932,174,2810
982,2414,982.2226472631015,99580,279,184,284,132,120721,72561,1.9409720827475396,163,86,18878,18519,19747,13467,10647,17610,48558,36093,18428,11669,349,196,1633,4054,23334,34789,2578,46,396,14631,4769,6,89,46,8681,944,176,2863
983,2414,983.3348703495432,99580,292,186,284,132,120774,72589,1.941785499096204,170,81,18865,18455,19575,13285,10812,17859,48558,36093,18756,11891,349,196,1616,4051,23161,34989,2575,46,397,14441,4713,6,88,46,8853,959,181,2913
984,2414,984.0815341420313,99580,292,187,284,132,120805,72607,1.9422775657762603,174,83,18816,18369,19434,13106,10998,18121,48558,36093,19080,12112,348,196,1598,4047,22974,35194,2574,47,394,14298,4659,6,87,47,8986,975,189,2961
985,2414,985.2113716020806,99580,300,183,284,132,120849,72629,1.9429403494677646,175,90,18811,18282,19266,12951,11162,18360,48558,36093,19401,12332,348,195,1576,4043,22788,35403,2574,47,395,14134,4615,6,86,46,9137,994,195,2998
986,2414,986.3507353031488,99579,307,177,284,133,120892,72652,1.943622651362235,179,98,18784,18207,19108,12797,11336,18586,48558,36093,19718,12551,347,195,1564,4041,22625,35590,2572,48,395,13956,4560,6,86,46,9296,1005,202,3045
987,2414,987.1156711638891,99579,295,179,284,133,120923,72672,1.9441348075397422,174,93,18759,18107,18965,12654,11521,18832,48558,36093,20031,12769,347,195,1544,4043,22419,35818,2568,48,392,13812,4515,6,85,47,9424,1021,209,3086
988,2414,988.2729063216703,99579,310,183,284,133,120983,72703,1.9450486548368633,157,86,18730,18036,18830,12503,11687,19057,48558,36093,20340,12985,346,195,1523,4038,22259,36012,2567,49,392,13648,4460,6,83,49,9565,1037,218,3132
