,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
894,437,895.1820083096983,99627,375,233,272,99,82070,46396,1.289469722063296,183,117,16925,21665,29125,20682,3119,7203,49071,38774,1077,178,1256,187,1711,3529,24193,9035,4116,0,0,32246,20012,186,2219,39,492,23,0,383
895,437,896.1522927393305,99626,351,229,272,100,82097,46427,1.290064842510991,205,103,17010,21721,29037,20607,3124,7239,49078,38780,1134,189,1249,187,1706,3524,24198,9069,4116,0,0,32211,19975,186,2216,39,524,26,0,400
896,437,897.1257435317133,99626,356,229,272,100,82150,46453,1.290857808202678,180,109,17101,21763,28966,20524,3124,7274,49085,38786,1193,200,1246,186,1705,3520,24190,9105,4108,0,0,32191,19937,186,2213,41,549,28,0,421
897,437,898.1018503962381,99625,361,230,273,100,82199,46486,1.291693851944793,167,102,17177,21801,28891,20456,3130,7310,49092,38792,1254,212,1239,183,1703,3517,24183,9140,4103,0,0,32169,19901,186,2208,44,581,28,0,440
898,437,899.0803988149056,99625,339,222,273,100,82241,46511,1.292366373902133,165,111,17260,21838,28827,20384,3135,7344,49099,38798,1316,224,1233,182,1703,3517,24182,9182,4099,0,0,32136,19854,185,2207,44,606,28,0,467
899,437,900.0613458655341,99625,323,213,273,100,82270,46528,1.2928281053952322,184,130,17300,21888,28793,20344,3126,7324,49099,38798,1316,224,1229,182,1700,3519,24190,9200,4098,0,0,32136,19838,185,2203,44,606,28,0,467
900,437,900.0613458655341,99625,330,210,273,100,82287,46532,1.293038895859473,178,137,17329,21876,28755,20301,3134,7375,49099,38798,1380,237,1228,182,1698,3519,24178,9216,4098,1,6,32101,19810,185,2200,46,639,29,0,489
901,437,901.0447098325451,99625,341,218,273,100,82335,46563,1.293831869510665,176,130,17425,21931,28649,20229,3135,7391,49099,38798,1446,250,1227,182,1696,3522,24166,9249,4095,2,24,32056,19765,184,2198,47,665,31,0,516
902,437,902.0315645336915,99625,345,224,273,100,82378,46593,1.294564617314931,177,127,17490,21962,28580,20152,3134,7434,49099,38798,1514,264,1226,182,1693,3516,24160,9285,4093,3,35,32013,19724,184,2194,50,687,34,0,546
903,437,903.0210003227439,99625,333,222,273,100,82415,46620,1.295207026348808,196,135,17567,22007,28496,20065,3134,7470,49099,38798,1584,279,1226,182,1689,3517,24175,9314,4090,3,54,31941,19681,184,2189,52,724,34,0,570
904,437,904.0130879632599,99625,322,226,273,100,82458,46659,1.296030112923463,199,120,17648,22040,28422,20004,3135,7509,49099,38798,1656,294,1225,181,1685,3520,24180,9354,4084,4,74,31875,19637,183,2185,55,754,35,0,594
905,437,905.007955095248,99625,347,233,273,100,82517,46692,1.2969535759096613,204,115,17738,22093,28321,19914,3116,7544,49099,38798,1730,310,1224,181,1685,3517,24174,9388,4083,5,88,31817,19596,183,2184,56,788,35,1,620
906,437,906.0059154773539,99624,345,236,274,100,82565,46726,1.2977896892315104,208,106,17837,22132,28219,19839,3116,7586,49099,38798,1806,326,1221,180,1681,3515,24177,9424,4081,8,106,31749,19557,183,2178,59,828,35,1,641
907,437,907.0073281776877,99624,336,233,274,100,82614,46756,1.2985826708423673,214,101,17903,22178,28153,19774,3119,7613,49099,38798,1884,343,1220,180,1675,3518,24177,9463,4076,9,128,31685,19506,182,2173,60,864,37,1,670
908,437,908.0113313044243,99624,337,234,274,100,82670,46786,1.2994459166465913,206,103,17982,22235,28078,19679,3122,7648,49099,38798,1964,361,1218,180,1672,3520,24179,9492,4070,11,155,31616,19452,182,2167,64,910,38,1,697
909,437,909.0179793002036,99624,326,227,274,100,82710,46813,1.3001184453545331,212,104,18063,22274,28000,19600,3124,7694,49099,38798,2046,380,1216,180,1667,3515,24181,9531,4068,13,171,31545,19408,182,2163,65,953,40,1,725
910,437,910.0275602722409,99624,329,217,274,100,82763,46838,1.3009013892234802,200,111,18126,22324,27943,19519,3127,7728,49099,38798,2130,399,1213,180,1665,3515,24176,9565,4062,16,197,31484,19350,182,2157,67,995,42,1,757
911,437,911.0395130640306,99624,324,213,274,100,82810,46870,1.3016943708343371,207,112,18206,22345,27863,19454,3125,7775,49099,38798,2216,419,1212,180,1662,3516,24163,9616,4057,17,216,31411,19307,182,2151,70,1038,44,1,781
912,437,912.0540756023547,99624,323,212,274,100,82866,46896,1.3025174656709226,205,121,18272,22372,27792,19369,3133,7825,49099,38798,2304,440,1212,180,1660,3511,24161,9658,4057,17,240,31339,19253,182,2146,73,1078,45,2,810
913,437,913.0712995955158,99624,333,205,274,100,82920,46925,1.3033505982494178,194,128,18370,22397,27688,19301,3140,7868,49099,38798,2394,462,1210,180,1655,3509,24147,9703,4055,19,265,31284,19194,181,2140,77,1109,50,3,843
914,437,914.0923458056369,99624,353,211,274,100,82976,46960,1.3042640327631896,193,122,18445,22428,27594,19226,3140,7912,49099,38798,2486,484,1209,180,1652,3511,24141,9739,4051,20,280,31218,19138,181,2138,79,1148,52,3,884
915,437,915.116492759559,99624,327,203,274,100,83018,46986,1.3049465992130411,207,124,18514,22462,27536,19143,3141,7967,49099,38798,2580,507,1205,179,1647,3510,24136,9788,4046,24,300,31145,19083,179,2131,82,1194,53,3,919
916,437,916.1432484032508,99624,340,211,274,100,83074,47022,1.3058700714687224,200,122,18594,22479,27443,19061,3148,8026,49099,38798,2676,531,1202,179,1646,3509,24103,9842,4042,27,317,31094,19026,179,2129,84,1230,53,4,958
917,437,917.1732513620656,99624,345,216,274,100,83118,47054,1.3066329398538505,198,119,18651,22516,27364,18968,3167,8080,49099,38798,2774,556,1201,179,1642,3506,24083,9890,4041,28,326,31026,18982,179,2127,86,1277,54,6,991
918,437,918.2062970014308,99624,345,226,274,100,83168,47092,1.3075162611418936,196,129,18721,22545,27283,18869,3180,8130,49099,38798,2874,582,1201,179,1640,3505,24075,9933,4036,28,343,30951,18926,179,2123,89,1324,56,6,1030
919,437,919.24225399591,99624,340,220,274,100,83223,47125,1.3083995824299366,200,127,18793,22578,27200,18793,3192,8181,49099,38798,2976,609,1197,179,1638,3507,24079,9975,4030,32,360,30855,18875,179,2117,93,1381,58,7,1062
920,437,920.2813352378831,99624,331,224,274,100,83278,47158,1.3092829037179796,205,129,18846,22595,27133,18713,3210,8238,49099,38798,3079,637,1196,179,1631,3508,24079,10025,4025,33,371,30763,18827,179,2110,96,1433,63,8,1098
921,437,921.3232355344693,99624,343,222,274,100,83335,47187,1.3101461495222035,206,131,18912,22629,27043,18617,3221,8300,49099,38798,3184,665,1195,179,1629,3510,24060,10075,4017,34,387,30690,18777,178,2104,100,1484,65,9,1131
922,437,922.0195500911701,99624,347,226,274,100,83370,47208,1.31070826306914,213,130,18959,22636,26971,18544,3235,8363,49099,38798,3291,694,1194,179,1628,3509,24043,10112,4015,35,397,30615,18732,178,2096,106,1544,66,9,1166
923,437,923.0669959591916,99624,351,237,274,100,83421,47243,1.311571508873364,214,133,19020,22654,26890,18453,3250,8422,49099,38798,3400,724,1190,179,1623,3508,24028,10153,4013,39,416,30541,18665,178,2093,107,1600,68,9,1214
924,437,924.1174275037629,99624,355,233,274,100,83477,47272,1.3124247169356782,210,148,19086,22655,26806,18372,3268,8491,49099,38798,3511,755,1186,179,1617,3508,24016,10200,4008,43,430,30447,18616,177,2090,109,1668,72,10,1248
925,437,925.1714081731922,99624,354,238,274,100,83534,47312,1.3133983779009075,203,146,19153,22664,26728,18296,3287,8555,49099,38798,3624,787,1184,178,1613,3508,24007,10250,4002,45,447,30366,18548,177,2088,110,1718,74,14,1295
926,437,926.2283933536202,99624,356,247,274,100,83581,47350,1.3142515859632218,204,147,19233,22704,26644,18181,3288,8620,49099,38798,3739,820,1183,178,1609,3510,23989,10299,3997,45,459,30282,18501,177,2081,114,1782,75,16,1327
927,437,927.288553429383,99624,371,246,274,100,83638,47388,1.3152051714446318,204,152,19300,22732,26541,18086,3309,8683,49099,38798,3855,854,1182,177,1602,3509,23975,10348,3994,46,477,30194,18444,177,2077,116,1844,80,18,1364
928,437,928.3524462662854,99624,351,262,274,100,83685,47434,1.3161386814422227,212,135,19365,22763,26466,17987,3331,8752,49099,38798,3973,889,1178,177,1594,3508,23959,10406,3989,50,500,30102,18391,177,2073,118,1903,87,18,1394
929,437,929.0635390197184,99624,372,245,274,100,83734,47448,1.3167710591825263,209,147,19389,22762,26400,17923,3355,8822,49099,38798,4093,925,1176,177,1587,3513,23945,10441,3983,52,514,30020,18333,177,2065,125,1969,91,20,1436
930,437,930.133140477449,99623,377,249,275,100,83792,47487,1.3177579474619314,209,146,19443,22773,26324,17834,3371,8897,49099,38798,4215,962,1171,177,1580,3511,23932,10483,3978,57,540,29930,18271,177,2057,130,2040,97,22,1470
931,437,931.2058411273484,99623,368,247,275,100,83839,47532,1.3186814289872821,237,142,19489,22784,26237,17754,3393,8972,49099,38798,4339,1000,1170,177,1572,3512,23924,10540,3973,58,565,29816,18208,177,2055,131,2114,102,23,1506
932,437,932.2818995450277,99623,382,240,275,100,83905,47560,1.3196249861979663,225,141,19561,22782,26150,17687,3406,9049,49099,38798,4464,1039,1168,177,1567,3505,23920,10587,3969,60,586,29716,18143,177,2053,132,2184,106,26,1547
933,437,933.0012822051186,99623,366,237,275,100,83939,47580,1.3201670297019765,222,139,19600,22770,26104,17622,3432,9131,49099,38798,4591,1080,1163,176,1559,3506,23893,10635,3967,65,602,29638,18081,177,2045,137,2249,111,29,1590
934,437,934.0830770606058,99623,366,239,275,100,83998,47619,1.321150738283328,223,142,19674,22796,26008,17521,3453,9201,49099,38798,4720,1122,1162,176,1550,3508,23877,10697,3962,66,620,29538,18022,177,2034,142,2314,118,31,1629
935,437,935.1686415205949,99623,374,239,275,100,84049,47657,1.3220441062806783,235,140,19723,22837,25916,17416,3476,9267,49099,38798,4850,1165,1160,176,1540,3510,23853,10753,3954,68,638,29449,17961,177,2023,150,2380,128,31,1672
936,437,936.2580143219126,99623,375,235,275,100,84104,47688,1.3229073607500277,233,145,19791,22841,25823,17334,3502,9344,49099,38798,4982,1209,1159,175,1534,3513,23824,10816,3948,69,661,29356,17892,177,2017,156,2447,130,33,1716
937,437,937.3512174300594,99622,383,216,275,101,84169,47721,1.3239043584750356,227,143,19849,22842,25734,17281,3531,9416,49099,38798,5115,1254,1157,175,1525,3513,23816,10875,3944,71,679,29254,17814,177,2007,161,2509,137,37,1771
938,437,938.0822281219852,99621,379,216,275,102,84207,47749,1.324580158801859,243,140,19875,22809,25661,17213,3566,9519,49099,38798,5250,1300,1155,175,1520,3516,23792,10927,3941,72,691,29168,17741,177,2000,164,2573,140,41,1828
939,437,939.1824881297898,99621,360,221,275,102,84258,47783,1.3254333925577941,256,134,19946,22831,25575,17108,3587,9603,49099,38798,5386,1347,1153,175,1514,3511,23775,10985,3937,74,714,29065,17674,177,1993,168,2650,143,43,1870
940,437,940.2864647325781,99621,379,217,275,102,84323,47818,1.3264371969765412,254,134,20019,22831,25461,17035,3611,9680,49099,38798,5524,1396,1153,174,1507,3510,23729,11062,3935,74,732,28978,17606,177,1986,173,2714,148,46,1917
941,437,941.0250481560942,99621,390,226,275,102,84366,47843,1.3271197839812892,243,140,20063,22801,25382,16962,3646,9768,49099,38798,5663,1446,1153,174,1502,3512,23695,11116,3930,74,743,28894,17542,177,1980,178,2782,153,49,1967
942,437,942.1369212421395,99621,378,236,275,102,84426,47885,1.328143664488411,249,136,20105,22822,25312,16849,3680,9854,49099,38798,5804,1497,1149,174,1498,3518,23652,11201,3922,78,762,28793,17469,177,1974,179,2851,154,51,2019
943,437,943.2518929272027,99619,392,239,276,103,84501,47926,1.3293347654563887,239,140,20132,22816,25249,16767,3711,9934,49099,38798,5946,1549,1148,173,1494,3517,23622,11269,3917,79,781,28697,17395,177,1963,187,2920,156,55,2069
944,437,944.3699129416738,99619,392,232,276,103,84565,47958,1.330298437045142,237,153,20182,22813,25171,16692,3741,10006,49099,38798,6089,1602,1147,173,1487,3514,23600,11340,3913,80,798,28587,17326,177,1954,195,2992,160,58,2118
945,437,945.1170518524881,99619,396,234,276,103,84610,47982,1.3309910759995582,233,155,20213,22802,25105,16614,3776,10091,49099,38798,6233,1657,1146,173,1483,3514,23564,11403,3911,81,808,28487,17268,176,1949,199,3070,164,61,2162
946,437,946.2411220998374,99619,399,249,276,103,84670,48027,1.332045091799757,243,150,20252,22820,25011,16504,3818,10173,49099,38798,6379,1713,1143,173,1475,3516,23531,11472,3905,84,823,28385,17200,176,1941,205,3148,166,66,2210
947,437,947.36923200913,99618,423,258,276,104,84752,48066,1.3332731032544318,237,151,20316,22838,24895,16395,3852,10253,49099,38798,6526,1770,1143,173,1470,3514,23490,11550,3902,84,841,28273,17139,176,1937,206,3231,171,69,2249
948,437,948.1237293496744,99618,432,259,276,104,84806,48095,1.334106286012568,222,152,20347,22809,24825,16312,3897,10363,49099,38798,6674,1828,1142,173,1465,3512,23469,11609,3898,85,853,28158,17081,176,1928,210,3320,175,75,2289
949,437,949.2601475549853,99618,426,274,276,104,84864,48150,1.335240619165211,243,148,20398,22795,24723,16221,3933,10457,49099,38798,6823,1888,1138,170,1460,3508,23438,11684,3895,89,875,28055,16999,176,1920,216,3393,178,78,2346
950,437,950.0201978882752,99618,419,284,276,104,84899,48189,1.335983456804995,261,134,20423,22767,24652,16139,3968,10571,49099,38798,6973,1949,1137,170,1456,3508,23386,11760,3893,89,888,27955,16933,176,1911,221,3477,182,81,2395
951,437,951.1642473259651,99616,425,263,278,104,84963,48224,1.337004095727594,255,140,20510,22766,24527,16075,4004,10651,49099,38798,7124,2011,1133,170,1449,3508,23374,11822,3888,93,911,27831,16847,176,1896,233,3563,185,84,2453
952,437,952.3138166777657,99616,446,253,278,104,85040,48262,1.3381585287504016,245,137,20548,22759,24437,15999,4045,10747,49099,38798,7276,2074,1130,169,1439,3511,23346,11894,3883,96,933,27708,16776,176,1889,239,3650,191,87,2499
953,437,953.0825871269217,99616,437,254,278,104,85086,48292,1.338921458400257,258,130,20561,22740,24373,15920,4092,10851,49099,38798,7429,2139,1129,169,1433,3516,23299,11973,3879,97,947,27609,16699,175,1880,247,3722,193,91,2558
954,437,954.2393305915459,99616,432,244,278,104,85161,48320,1.3399554288467717,244,144,20612,22719,24303,15842,4130,10946,49099,38798,7583,2205,1127,169,1424,3512,23275,12047,3874,99,967,27498,16615,175,1871,253,3800,197,95,2618
955,437,955.0125368892257,99616,426,245,278,104,85201,48347,1.3406280115644074,247,141,20622,22692,24243,15761,4183,11056,49099,38798,7738,2272,1126,169,1418,3516,23241,12115,3869,100,976,27388,16539,175,1864,257,3884,201,100,2678
956,437,956.1762296935815,99616,435,228,278,104,85273,48382,1.3417021362030197,236,147,20677,22664,24149,15703,4224,11153,49099,38798,7894,2340,1122,167,1410,3523,23215,12184,3861,104,1006,27268,16452,174,1857,261,3972,206,102,2732
957,437,957.344390932863,99616,446,225,278,104,85344,48418,1.3427762608416318,226,146,20741,22659,24051,15616,4257,11249,49099,38798,8051,2410,1120,167,1403,3528,23186,12256,3855,106,1018,27149,16373,174,1853,264,4055,208,111,2790
958,437,958.1257803577853,99616,443,220,278,104,85386,48449,1.343509074847414,236,143,20772,22643,23968,15535,4302,11354,49099,38798,8209,2481,1117,167,1401,3529,23137,12338,3850,109,1034,27038,16300,174,1848,268,4139,209,118,2840
959,437,959.302458201332,99616,437,233,278,104,85456,48502,1.344743816254417,246,134,20810,22634,23879,15438,4349,11456,49099,38798,8367,2553,1114,166,1391,3534,23103,12415,3841,112,1053,26917,16219,174,1843,271,4230,214,126,2893
960,437,960.0893143378765,99614,459,224,279,105,85512,48528,1.3455939928122553,233,140,20849,22591,23786,15370,4393,11569,49099,38798,8526,2627,1114,165,1383,3533,23054,12493,3838,112,1069,26809,16149,174,1834,275,4319,221,129,2943
961,437,961.2748746766165,99613,455,234,279,106,85580,48576,1.3467720076696816,258,127,20872,22606,23684,15271,4451,11655,49099,38798,8686,2702,1113,164,1379,3530,23009,12582,3835,113,1086,26697,16072,174,1825,279,4401,223,136,2995
962,437,962.0679596507638,99613,461,251,279,106,85640,48609,1.3477056207523115,236,122,20899,22579,23621,15169,4503,11772,49099,38798,8846,2778,1113,164,1373,3537,22936,12679,3827,113,1096,26601,16005,174,1815,288,4476,228,139,3049
963,437,963.2617851792817,99613,470,249,279,106,85708,48647,1.3487697388895024,241,129,20955,22597,23506,15057,4548,11861,49099,38798,9007,2855,1109,164,1370,3533,22901,12762,3822,117,1107,26482,15940,174,1803,298,4562,228,146,3095
964,437,964.060606903842,99613,460,250,279,106,85752,48670,1.34944234186301,234,126,20979,22556,23439,14984,4608,11977,49099,38798,9168,2934,1109,164,1366,3531,22850,12847,3819,117,1121,26374,15865,174,1795,305,4645,230,149,3152
965,437,965.2634409417624,99613,442,253,279,106,85823,48716,1.3506168873540603,236,131,21026,22572,23357,14882,4659,12055,49099,38798,9330,3014,1108,164,1359,3533,22815,12942,3813,118,1143,26236,15785,173,1789,306,4736,234,155,3204
966,437,966.0676580393658,99613,460,250,279,106,85872,48742,1.3513698011303745,241,134,21033,22547,23267,14806,4719,12156,49099,38798,9492,3095,1107,164,1353,3535,22758,13018,3809,119,1157,26140,15704,173,1782,312,4819,237,160,3266
967,437,967.279276185255,99612,468,242,280,106,85952,48784,1.3526081195036743,233,128,21062,22541,23186,14723,4770,12259,49099,38798,9655,3177,1103,163,1344,3535,22721,13103,3804,122,1183,26017,15612,172,1776,318,4905,242,166,3326
968,437,968.0894987237217,99612,464,238,280,106,86006,48807,1.3533811187407139,231,138,21090,22506,23096,14649,4838,12362,49099,38798,9818,3261,1100,163,1335,3531,22668,13190,3801,125,1192,25901,15551,172,1769,324,4999,247,174,3370
969,437,969.3099019874198,99612,454,236,280,106,86079,48846,1.3545054812673172,234,137,21125,22514,23016,14549,4890,12457,49099,38798,9981,3346,1098,163,1328,3533,22633,13279,3788,127,1212,25769,15467,172,1762,328,5094,251,182,3426
970,437,970.126005487286,99612,442,243,280,106,86124,48880,1.3552985584066177,236,134,21147,22477,22941,14476,4953,12563,49099,38798,10145,3432,1096,163,1320,3528,22593,13352,3787,129,1228,25650,15385,172,1755,333,5191,256,188,3486
971,437,971.3549006898955,99612,423,242,280,106,86192,48922,1.35640284303096,234,145,21183,22448,22874,14408,5005,12650,49099,38798,10309,3519,1094,163,1312,3520,22547,13454,3781,131,1251,25536,15290,172,1748,337,5271,261,198,3546
972,437,972.1763607558522,99612,414,239,280,106,86235,48946,1.357075452756696,241,150,21199,22417,22798,14325,5067,12762,49099,38798,10473,3608,1092,162,1304,3523,22495,13531,3777,133,1264,25442,15196,172,1743,341,5346,266,205,3620
973,437,973.0004289558887,99612,422,247,280,106,86286,48985,1.3579789583584307,242,130,21197,22394,22725,14250,5133,12872,49099,38798,10637,3698,1091,162,1302,3525,22457,13603,3771,134,1269,25327,15116,172,1739,344,5433,267,215,3685
974,437,974.2415240619213,99612,413,260,280,106,86352,49028,1.3590732040316427,246,129,21234,22392,22630,14168,5196,12944,49099,38798,10801,3789,1088,162,1294,3528,22392,13698,3761,137,1288,25218,15037,172,1732,348,5523,274,220,3740
975,437,975.0717333189228,99612,411,252,280,106,86399,49051,1.3597759306107697,235,132,21246,22369,22564,14089,5263,13051,49099,38798,10965,3881,1087,162,1291,3536,22321,13795,3752,137,1290,25104,14974,171,1727,353,5614,277,229,3792
976,437,976.3219602778852,99612,400,256,280,106,86461,49097,1.3608601373328515,269,143,21269,22349,22457,13996,5324,13149,49099,38798,11129,3974,1083,161,1286,3533,22280,13885,3748,141,1312,24975,14896,171,1719,359,5708,279,236,3840
977,437,977.1583295898563,99611,418,252,280,107,86518,49124,1.3617170794390179,272,146,21256,22332,22382,13913,5391,13249,49099,38798,11293,4069,1080,159,1279,3533,22224,13971,3746,144,1318,24862,14834,171,1709,367,5798,285,247,3884
978,437,978.4175899275036,99611,430,261,280,107,86603,49180,1.363132585758601,250,135,21293,22314,22295,13829,5451,13353,49099,38798,11457,4165,1078,159,1275,3534,22189,14063,3738,146,1336,24720,14766,171,1695,376,5898,287,257,3923
979,437,979.259923370497,99611,436,251,280,107,86658,49201,1.3638955537039081,256,139,21299,22285,22213,13766,5515,13451,49099,38798,11621,4262,1076,158,1269,3534,22129,14158,3737,148,1346,24612,14691,171,1684,384,5980,290,266,3978
980,437,980.1050546700894,99611,408,262,280,107,86695,49236,1.3646183654415678,275,136,21278,22249,22170,13690,5588,13555,49099,38798,11785,4360,1074,158,1263,3533,22058,14267,3732,150,1352,24499,14625,170,1676,391,6066,293,273,4031
981,437,981.3769158618483,99611,412,262,280,107,86776,49284,1.3659134031382076,268,132,21318,22269,22069,13600,5652,13629,49099,38798,11949,4459,1070,158,1256,3533,22015,14355,3724,154,1369,24371,14540,170,1664,400,6162,299,286,4085
982,437,982.2276777987793,99611,410,272,280,107,86824,49323,1.3667868006545463,271,116,21333,22229,21984,13531,5721,13744,49099,38798,12113,4559,1068,157,1249,3536,21959,14443,3720,156,1379,24261,14458,169,1658,403,6248,304,296,4147
983,437,983.0819339163975,99611,420,269,280,107,86883,49352,1.3676702372227967,263,112,21357,22203,21882,13457,5797,13851,49099,38798,12277,4660,1064,157,1243,3540,21902,14534,3713,159,1391,24143,14386,169,1649,411,6342,308,300,4200
984,437,984.3698909150686,99611,411,256,280,107,86967,49384,1.3688347672445815,267,120,21362,22218,21812,13373,5867,13925,49099,38798,12440,4762,1060,157,1236,3539,21854,14637,3707,163,1412,24035,14286,168,1642,413,6412,311,316,4263
985,437,985.231016591053,99611,407,246,280,107,87018,49409,1.3695977351898887,274,120,21369,22196,21731,13303,5938,14027,49099,38798,12603,4865,1057,156,1227,3539,21810,14718,3702,166,1426,23928,14209,167,1630,420,6495,319,321,4321
986,437,986.0953223738476,99610,412,234,281,107,87071,49437,1.37042465615902,288,128,21368,22166,21632,13234,6018,14130,49099,38798,12766,4969,1056,155,1224,3537,21770,14797,3698,167,1437,23802,14132,166,1622,428,6593,321,327,4378
987,437,987.3981474611167,99610,421,234,281,107,87161,49486,1.3718200983836963,287,132,21387,22164,21539,13159,6084,14203,49099,38798,12929,5074,1054,155,1214,3530,21741,14889,3692,169,1450,23683,14040,165,1609,435,6677,326,338,4443
988,437,988.2699061572855,99610,404,231,281,107,87208,49520,1.372633269752033,291,133,21405,22129,21462,13102,6156,14297,49099,38798,13091,5180,1050,155,1207,3535,21665,14997,3684,173,1463,23569,13960,165,1601,441,6767,330,347,4501
989,437,989.144910644917,99610,429,231,281,107,87272,49551,1.3735869892581065,281,128,21402,22092,21367,13031,6239,14410,49099,38798,13253,5287,1047,155,1200,3532,21628,15067,3682,176,1471,23438,13893,164,1586,454,6876,335,356,4550
990,437,990.0226463945677,99609,434,219,282,107,87335,49575,1.374474194098927,258,134,21415,22064,21295,12964,6315,14511,49099,38798,13414,5395,1046,155,1196,3540,21551,15175,3674,176,1480,23329,13819,163,1575,461,6961,338,363,4607
991,437,991.3392804399181,99609,440,217,282,107,87424,49606,1.3756789045166602,232,140,21436,22071,21215,12875,6394,14589,49099,38798,13575,5504,1041,155,1192,3538,21504,15269,3668,181,1495,23207,13737,163,1564,467,7052,342,372,4662
992,437,992.215996945938,99609,426,219,282,107,87470,49632,1.3764017307673002,232,139,21476,22052,21110,12792,6473,14690,49099,38798,13735,5614,1040,155,1185,3540,21451,15366,3663,182,1503,23097,13667,162,1551,477,7128,347,383,4712
993,437,993.0921478084701,99609,418,212,282,107,87520,49656,1.3771446355249024,231,146,21490,22016,21022,12730,6556,14788,49099,38798,13895,5725,1040,155,1177,3539,21399,15457,3659,181,1513,22971,13598,162,1542,485,7226,352,392,4761
994,437,994.4047415358281,99609,429,218,282,107,87599,49703,1.3784095814635224,225,152,21527,22022,20907,12662,6629,14838,49099,38798,14054,5837,1039,155,1173,3538,21342,15562,3655,182,1521,22850,13512,162,1535,489,7312,355,403,4824
995,437,995.2784922748838,99609,421,213,282,107,87644,49726,1.3790922507002379,222,164,21528,22004,20828,12587,6718,14924,49099,38798,14213,5949,1036,154,1166,3540,21283,15651,3649,185,1525,22725,13452,162,1526,496,7416,360,415,4868
996,437,996.1521893962198,99609,420,224,282,107,87693,49761,1.3799355479926512,218,157,21519,21987,20756,12515,6804,15009,49099,38798,14371,6062,1036,154,1162,3540,21232,15733,3644,185,1535,22613,13370,162,1516,502,7507,364,421,4933
997,437,997.0261923762679,99609,409,230,282,107,87741,49796,1.3807688060315835,217,146,21536,21939,20678,12458,6877,15119,49099,38798,14529,6176,1032,154,1152,3544,21156,15838,3639,187,1544,22504,13300,162,1507,508,7598,369,432,4983
998,437,998.3365703862361,99609,402,218,282,107,87807,49841,1.3818831631679869,215,134,21555,21966,20591,12399,6954,15175,49099,38798,14686,6291,1031,153,1146,3539,21076,15965,3637,188,1564,22409,13207,162,1493,519,7661,372,448,5039
999,437,999.2094486781349,99609,406,221,282,107,87852,49877,1.3826963426999568,223,127,21572,21930,20481,12344,7035,15270,49099,38798,14842,6406,1031,152,1140,3538,21020,16051,3636,188,1569,22284,13136,162,1490,521,7763,377,458,5093
1000,437,1000.0816663252392,99609,408,218,282,107,87911,49904,1.3835597184993325,216,143,21569,21878,20407,12291,7117,15362,49099,38798,14998,6522,1029,150,1136,3547,20966,16147,3629,190,1578,22156,13066,162,1480,528,7854,380,466,5145
1001,437,1001.3895420869153,99609,398,221,282,107,87984,49947,1.3847242719031412,211,140,21586,21880,20342,12209,7180,15442,49099,38798,15153,6639,1025,150,1126,3545,20926,16242,3621,193,1592,22039,12985,162,1470,536,7933,388,476,5200
1002,437,1002.2607826824654,99608,395,220,282,108,88038,49976,1.3855714400449763,199,143,21571,21886,20279,12128,7273,15514,49099,38798,15307,6756,1021,150,1119,3543,20862,16336,3618,197,1604,21932,12906,162,1460,543,8018,394,490,5253
1003,437,1003.1329201752701,99608,393,226,282,108,88076,50012,1.3863143522608625,204,138,21557,21833,20195,12083,7368,15611,49099,38798,15461,6874,1020,150,1116,3544,20782,16439,3611,198,1619,21820,12839,162,1456,545,8116,396,495,5300
1004,437,1004.0056307224742,99608,380,227,282,108,88119,50041,1.3870371857682113,198,145,21569,21796,20115,12018,7455,15705,49099,38798,15614,6993,1020,150,1112,3542,20722,16535,3606,198,1618,21710,12766,162,1452,548,8200,399,507,5361
1005,437,1005.3141591358584,99607,362,234,282,109,88177,50092,1.3881454114670655,204,148,21630,21792,19995,11943,7526,15773,49099,38798,15766,7112,1018,149,1107,3546,20660,16645,3601,199,1628,21587,12691,162,1442,555,8285,404,512,5416
1006,437,1006.1846264931662,99607,366,241,282,109,88217,50126,1.3888883311413855,209,140,21612,21765,19918,11891,7612,15853,49099,38798,15917,7232,1017,149,1099,3546,20590,16739,3596,200,1633,21480,12624,162,1434,561,8376,412,517,5472
1007,437,1007.0551109212146,99607,339,249,282,109,88244,50153,1.389430461714538,242,151,21610,21739,19825,11818,7701,15933,49099,38798,16068,7352,1016,149,1091,3545,20537,16824,3589,201,1641,21365,12567,162,1427,565,8471,419,525,5513
1008,437,1008.3608225812445,99607,359,254,282,109,88328,50203,1.3907757486923609,213,139,21626,21728,19739,11761,7780,16008,49099,38798,16218,7473,1010,148,1088,3540,20476,16931,3586,207,1645,21250,12494,162,1420,568,8554,422,542,5564
