,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
870,2658,871.2578572850022,99638,774,504,248,112,78474,43236,1.2215219093117085,415,237,14556,20486,30653,21345,3353,7315,48895,38623,210,39,1460,332,3194,3622,22493,7598,4318,0,0,31662,22698,188,1882,6,96,8,0,81
871,2658,872.171348408636,99638,741,484,248,112,78564,43281,1.2228768140669222,396,248,14649,20526,30621,21322,3344,7307,48903,38630,230,42,1451,330,3184,3622,22526,7635,4306,0,0,31665,22643,187,1880,6,108,10,0,85
872,2658,873.0861618361631,99637,716,469,249,112,78650,43339,1.2243343336310808,381,228,14705,20576,30612,21303,3336,7311,48911,38637,251,45,1445,328,3177,3613,22559,7680,4300,0,0,31664,22585,187,1874,6,115,12,0,92
873,2658,874.0020336448326,99637,717,463,249,112,78735,43395,1.2257494705781988,381,211,14761,20651,30563,21264,3328,7298,48919,38644,273,48,1435,327,3169,3609,22580,7716,4295,0,0,31666,22535,187,1871,6,127,13,0,101
874,2658,875.2254229502656,99636,722,441,249,113,78858,43458,1.2276285679874743,346,215,14848,20722,30520,21228,3314,7280,48927,38651,296,51,1431,325,3160,3608,22621,7766,4281,0,0,31646,22477,187,1868,6,136,13,0,111
875,2658,876.1442446316407,99636,686,426,249,113,78940,43497,1.22884298847806,331,219,14914,20784,30512,21174,3307,7283,48935,38658,321,54,1425,325,3149,3608,22647,7809,4264,0,0,31644,22426,187,1866,7,148,14,0,117
876,2658,877.0640008337754,99636,671,423,249,113,79024,43546,1.2301778473644065,314,215,14997,20819,30475,21141,3293,7288,48943,38665,347,58,1414,324,3142,3601,22696,7838,4259,0,0,31627,22380,187,1859,7,158,15,0,129
877,2658,878.2927576945366,99636,640,414,249,113,79116,43614,1.231783692641214,318,208,15094,20893,30415,21092,3283,7279,48951,38672,374,62,1397,321,3136,3603,22730,7880,4256,0,0,31626,22314,186,1854,7,170,16,0,140
878,2658,879.2164329125225,99635,630,403,250,113,79190,43653,1.2329301952125258,317,208,15148,20949,30372,21054,3282,7272,48958,38679,403,66,1392,318,3130,3593,22759,7910,4248,0,0,31627,22261,185,1851,7,180,16,0,158
879,2658,880.1416438383513,99633,614,415,252,113,79257,43711,1.2342095490449951,310,200,15229,20995,30314,20997,3280,7279,48965,38686,433,70,1382,317,3124,3582,22800,7932,4246,0,0,31609,22221,185,1846,8,193,20,0,168
880,2658,881.0687370590988,99633,612,410,252,113,79331,43759,1.235434042937581,289,182,15321,21048,30250,20968,3275,7278,48972,38693,465,75,1375,316,3120,3577,22813,7969,4240,0,0,31607,22169,185,1843,9,208,20,0,182
881,2658,882.3083248170782,99632,579,396,253,113,79412,43822,1.2368917616829933,285,162,15426,21119,30191,20934,3265,7275,48979,38700,498,80,1359,316,3111,3574,22842,8014,4239,0,0,31599,22105,185,1840,8,226,21,0,193
882,2658,883.2401338638989,99631,578,377,253,114,79477,43862,1.2379580652608124,282,154,15495,21180,30127,20892,3264,7282,48986,38707,533,85,1352,316,3103,3575,22860,8041,4231,0,0,31602,22048,184,1838,8,242,23,0,208
883,2658,884.1738905597834,99630,553,350,253,115,79555,43894,1.2390745759309445,262,160,15563,21245,30105,20849,3263,7280,48993,38714,569,91,1347,315,3101,3564,22894,8082,4218,0,0,31586,21994,184,1832,9,255,24,0,225
884,2658,885.1090693802407,99629,546,360,254,115,79612,43935,1.240070662156601,280,169,15606,21294,30048,20780,3265,7281,49000,38720,607,97,1341,314,3094,3567,22902,8109,4209,0,0,31588,21950,183,1826,12,267,27,0,240
885,2658,886.0458688503754,99628,521,351,255,115,79670,43969,1.2410065443449632,270,166,15675,21347,30010,20721,3268,7299,49007,38726,646,103,1334,312,3084,3565,22926,8143,4201,0,0,31569,21907,183,1822,12,283,31,0,256
886,2658,887.2977110283468,99627,529,332,256,115,79759,44019,1.2424142049845925,277,161,15767,21399,29915,20676,3255,7316,49014,38732,687,110,1330,310,3079,3556,22959,8183,4195,0,0,31541,21850,183,1820,12,303,34,0,272
887,2658,888.2390751590452,99626,529,319,257,115,79829,44056,1.2435006925902876,248,162,15850,21456,29858,20608,3257,7339,49021,38738,730,117,1328,310,3075,3557,22980,8216,4181,0,0,31524,21804,182,1814,13,321,34,0,287
888,2658,889.1825769883054,99626,517,311,257,115,79885,44087,1.2443739586051834,254,159,15917,21492,29801,20559,3253,7363,49028,38744,774,124,1324,310,3073,3557,22988,8247,4170,0,0,31516,21754,181,1813,13,340,35,0,305
889,2658,890.1280959437744,99625,506,311,258,115,79945,44123,1.2453500627352572,237,151,16014,21548,29728,20498,3256,7376,49035,38750,820,132,1315,308,3067,3554,23013,8271,4165,0,0,31497,21710,180,1810,14,359,35,0,327
890,2658,891.0760657711784,99625,486,292,258,115,79994,44150,1.2461129234629862,243,154,16105,21587,29651,20449,3256,7402,49042,38756,868,140,1309,306,3063,3554,23022,8305,4158,0,0,31481,21658,180,1808,14,385,36,0,346
891,2658,892.026878532864,99625,485,295,258,115,80050,44193,1.2471066499372647,233,153,16183,21637,29582,20376,3258,7423,49049,38762,918,149,1302,305,3058,3556,23030,8336,4148,0,0,31458,21622,180,1805,16,410,38,0,361
892,2658,893.2980841903382,99625,470,286,258,115,80121,44235,1.248240903387704,220,157,16294,21700,29501,20310,3256,7431,49056,38768,969,158,1299,304,3054,3555,23041,8379,4136,0,0,31454,21558,179,1800,17,427,40,0,382
893,2658,894.2540861613786,99625,450,308,258,115,80174,44288,1.2493048933500628,226,136,16375,21745,29432,20231,3258,7464,49063,38774,1022,168,1296,303,3049,3556,23059,8412,4129,0,0,31429,21507,177,1797,17,449,41,0,404
894,2658,895.2126532918162,99624,457,307,259,115,80239,44323,1.2503212077411066,212,135,16452,21783,29359,20163,3260,7496,49070,38780,1077,178,1295,302,3044,3551,23068,8445,4118,0,0,31412,21460,177,1791,22,471,43,0,425
895,2658,896.173515006692,99624,459,301,259,115,80297,44364,1.251314944190155,201,132,16533,21817,29284,20106,3263,7528,49077,38786,1134,189,1291,301,3037,3550,23082,8475,4108,0,0,31395,21412,176,1788,24,498,45,0,442
896,2658,897.1368418595687,99624,457,297,259,115,80351,44402,1.2522384164458364,189,120,16620,21852,29212,20053,3262,7562,49084,38792,1193,200,1284,299,3033,3546,23095,8503,4104,0,0,31375,21360,176,1785,26,526,47,0,465
897,2658,898.102863656845,99624,447,282,259,115,80402,44426,1.2529912470890547,195,130,16690,21887,29143,19989,3265,7596,49091,38798,1254,212,1279,298,3031,3537,23105,8540,4104,0,0,31341,21316,176,1782,27,561,47,0,480
898,2658,899.0714170099341,99624,442,282,259,115,80451,44463,1.2538544928932787,199,122,16775,21937,29061,19917,3263,7626,49098,38804,1316,224,1269,296,3025,3533,23111,8575,4103,0,0,31322,21269,176,1779,28,581,50,0,507
899,2658,900.042610614852,99624,439,278,259,115,80490,44477,1.2543864932144864,220,141,16817,21979,29013,19876,3251,7610,49098,38804,1316,224,1266,296,3024,3527,23124,8587,4105,0,0,31322,21253,176,1778,28,581,50,0,507
900,2658,900.042610614852,99624,443,276,259,115,80515,44489,1.254757889665141,218,138,16843,21967,28978,19837,3258,7666,49098,38804,1380,237,1265,295,3019,3529,23119,8604,4103,1,11,31280,21221,176,1775,28,616,54,0,528
901,2658,901.0164527746175,99624,448,271,259,115,80577,44526,1.2557516261141894,232,135,16916,22036,28891,19765,3253,7677,49098,38804,1446,250,1263,294,3010,3526,23123,8642,4099,3,37,31226,21174,176,1770,31,642,59,0,549
902,2658,902.3190655495252,99624,425,271,259,115,80639,44578,1.2568959286918815,262,134,17029,22103,28783,19677,3241,7699,49098,38804,1514,264,1259,293,3005,3522,23142,8689,4092,7,62,31150,21123,176,1766,31,671,61,0,575
903,2658,903.2990822509651,99624,427,270,259,115,80697,44613,1.2578294386894724,266,138,17102,22160,28707,19602,3238,7714,49098,38804,1584,279,1256,291,3001,3519,23146,8726,4090,10,81,31092,21074,176,1761,32,700,64,0,605
904,2658,904.2817340203363,99624,449,265,259,115,80780,44639,1.2589235525576166,267,151,17177,22194,28625,19534,3222,7740,49098,38804,1656,294,1256,290,2990,3517,23148,8761,4086,10,104,31037,21019,175,1759,32,730,73,0,637
905,2658,905.266883564228,99623,440,280,260,115,80845,44685,1.2600503899701876,285,156,17232,22222,28558,19460,3224,7766,49098,38804,1730,310,1255,290,2982,3515,23142,8807,4081,11,127,30977,20968,175,1756,33,761,78,0,665
906,2658,906.2539967763423,99623,441,275,260,115,80914,44722,1.261114401292874,275,161,17309,22264,28492,19393,3222,7791,49098,38804,1806,326,1248,290,2976,3516,23137,8851,4076,18,159,30920,20905,174,1751,35,792,79,0,696
907,2658,907.2434331157658,99623,448,270,260,115,80984,44756,1.262158336930227,262,162,17376,22285,28439,19335,3214,7832,49098,38804,1884,343,1243,289,2971,3517,23137,8890,4071,23,186,30855,20846,174,1749,37,826,81,0,728
908,2658,908.2349327052378,99622,438,275,261,115,81050,44800,1.2632751801810844,258,158,17452,22306,28377,19279,3213,7866,49098,38804,1964,361,1241,289,2963,3521,23142,8931,4061,25,220,30791,20790,173,1738,41,859,87,0,750
909,2658,909.228605962282,99622,414,283,261,115,81101,44843,1.2642187468631427,266,162,17520,22325,28322,19204,3216,7910,49098,38804,2046,380,1241,287,2956,3526,23141,8975,4052,25,251,30729,20728,173,1729,45,892,91,0,781
910,2658,910.2243957350696,99622,411,285,261,115,81160,44887,1.2652526550360361,269,167,17589,22351,28261,19147,3208,7934,49098,38804,2130,399,1238,285,2951,3521,23147,9011,4046,28,278,30670,20661,172,1726,47,927,93,2,819
911,2658,911.2225232884972,99622,434,287,261,115,81236,44925,1.2663969805866173,261,157,17662,22376,28172,19082,3209,7982,49098,38804,2216,419,1237,285,2947,3518,23146,9055,4044,29,303,30605,20602,172,1720,51,959,94,3,852
912,2658,912.2233336814544,99622,430,297,261,115,81297,44961,1.2673706610989541,276,161,17697,22407,28117,18998,3218,8021,49098,38804,2304,440,1236,284,2936,3524,23143,9099,4035,30,320,30531,20557,172,1716,53,1006,97,3,880
913,2658,913.2262706635382,99622,457,301,261,115,81368,45011,1.2685852522535184,291,158,17757,22434,28012,18929,3221,8062,49098,38804,2394,462,1233,284,2930,3526,23129,9143,4031,33,347,30465,20499,172,1712,54,1050,100,5,909
914,2658,914.2322016876277,99622,461,303,261,115,81438,45051,1.2696894260303948,300,164,17827,22449,27921,18862,3229,8106,49098,38804,2486,484,1229,284,2922,3526,23117,9196,4028,37,376,30401,20432,171,1707,57,1085,102,7,945
915,2658,915.2412728084423,99622,446,296,261,115,81499,45093,1.2707233342032884,311,168,17897,22465,27852,18806,3232,8149,49098,38804,2580,507,1223,284,2915,3528,23118,9249,4024,43,407,30319,20362,171,1703,59,1121,105,8,983
916,2658,916.2528988489333,99621,453,292,262,115,81578,45137,1.2719707692153261,304,169,17971,22478,27766,18749,3243,8196,49098,38804,2676,531,1219,283,2906,3527,23105,9308,4018,46,436,30246,20300,170,1699,62,1161,111,10,1014
917,2658,917.2676730130581,99621,453,290,262,115,81643,45179,1.2730448399433854,289,166,18047,22504,27700,18678,3248,8246,49098,38804,2774,556,1216,282,2898,3531,23109,9348,4011,49,467,30161,20233,169,1696,63,1214,115,10,1049
918,2658,918.285090310901,99620,438,281,263,115,81706,45222,1.274121662316804,287,172,18119,22522,27636,18609,3256,8300,49098,38804,2874,582,1216,280,2889,3529,23115,9395,4004,49,509,30077,20154,169,1691,67,1260,120,13,1083
919,2658,919.3050774642035,99620,461,281,263,115,81791,45262,1.2753764304356554,264,180,18172,22538,27572,18542,3267,8343,49098,38804,2976,609,1216,279,2880,3527,23128,9431,3999,49,533,30001,20087,168,1679,73,1307,124,16,1123
920,2658,920.3274485618972,99620,448,278,263,115,81857,45298,1.2764003212206385,258,181,18256,22544,27495,18471,3279,8410,49098,38804,3079,637,1216,279,2871,3533,23120,9482,3989,49,567,29918,20011,168,1671,79,1355,131,18,1163
921,2658,921.0107166294978,99620,459,277,263,115,81904,45330,1.2771933346717526,255,175,18294,22534,27433,18408,3295,8490,49098,38804,3184,665,1213,278,2865,3531,23096,9532,3988,52,585,29855,19957,168,1665,81,1402,136,20,1196
922,2658,922.0383341889363,99620,460,284,263,115,81971,45379,1.278357759486047,270,176,18353,22548,27354,18325,3299,8551,49098,38804,3291,694,1211,277,2856,3526,23102,9583,3985,54,604,29770,19897,168,1657,86,1448,139,25,1232
923,2658,923.0687508460023,99620,456,287,263,115,82039,45421,1.2794619554306363,277,184,18416,22551,27278,18255,3309,8607,49098,38804,3400,724,1207,274,2847,3530,23103,9632,3977,58,624,29690,19833,168,1647,91,1495,143,26,1275
924,2658,924.1017566508101,99620,476,302,263,115,82125,45472,1.280837181288898,287,175,18449,22557,27210,18169,3314,8681,49098,38804,3511,755,1202,273,2838,3525,23100,9681,3974,63,642,29597,19777,168,1641,96,1556,148,27,1312
925,2658,925.1371405731434,99620,468,319,263,115,82196,45521,1.2820417586829953,298,168,18516,22563,27128,18094,3326,8740,49098,38804,3624,787,1200,272,2827,3531,23086,9740,3965,65,662,29514,19715,168,1638,97,1604,155,29,1352
926,2658,926.1753622269359,99619,462,315,263,116,82255,45565,1.2830885674419539,313,175,18563,22591,27055,18010,3343,8792,49098,38804,3739,820,1197,272,2824,3526,23085,9790,3959,68,685,29421,19651,167,1631,102,1663,156,32,1390
927,2658,927.2164222675709,99618,481,302,263,117,82339,45608,1.2843763175329759,301,174,18623,22599,26980,17939,3351,8868,49098,38804,3855,854,1193,271,2811,3522,23086,9842,3954,71,715,29339,19569,167,1628,103,1712,162,33,1440
928,2658,928.2601765525421,99618,495,300,263,117,82413,45655,1.2855909574574875,304,170,18680,22609,26890,17857,3367,8946,49098,38804,3973,889,1192,271,2804,3522,23050,9916,3949,72,750,29255,19499,167,1622,106,1770,165,33,1475
929,2658,929.3072981873868,99618,507,299,263,117,82500,45691,1.2868256740749664,285,180,18763,22605,26802,17788,3379,9010,49098,38804,4093,925,1187,269,2792,3525,23048,9964,3945,77,777,29163,19421,166,1617,110,1831,169,35,1522
930,2658,930.007356712533,99618,508,289,263,117,82545,45719,1.2875584733682668,282,182,18784,22597,26761,17724,3401,9090,49098,38804,4215,962,1186,269,2784,3527,23029,10016,3941,77,794,29073,19361,166,1614,112,1895,174,39,1561
931,2658,931.0598420297741,99618,514,271,263,117,82617,45757,1.2886626914814592,286,192,18843,22609,26673,17651,3420,9159,49098,38804,4339,1000,1185,269,2773,3523,23013,10079,3937,78,823,28988,19277,166,1610,114,1949,179,45,1610
932,2658,932.115455675371,99617,516,276,263,118,82699,45807,1.2900007026913076,287,183,18887,22613,26610,17579,3436,9230,49098,38804,4464,1039,1183,269,2760,3525,23004,10143,3926,80,847,28898,19203,166,1602,118,2001,188,50,1654
933,2658,933.1734953217316,99617,507,285,263,118,82773,45849,1.2911651625726532,305,191,18936,22622,26531,17487,3457,9296,49098,38804,4591,1080,1180,268,2747,3526,23003,10199,3919,83,872,28803,19128,166,1595,124,2055,195,53,1701
934,2658,934.234238323554,99617,503,289,263,118,82860,45890,1.2924500838210347,299,197,18961,22634,26496,17385,3477,9376,49098,38804,4720,1122,1178,267,2735,3526,23005,10257,3912,85,894,28703,19043,166,1591,125,2111,202,59,1758
935,2658,935.2970444728207,99617,508,284,263,118,82943,45935,1.2937350050694159,290,201,19021,22620,26414,17326,3503,9450,49098,38804,4850,1165,1175,266,2727,3523,23001,10323,3909,88,915,28613,18958,166,1582,127,2159,206,66,1813
936,2658,936.007255549443,99617,499,295,263,118,82993,45972,1.294608349980425,298,190,19076,22597,26333,17254,3530,9545,49098,38804,4982,1209,1174,266,2717,3521,22980,10377,3902,89,935,28530,18893,166,1574,133,2224,212,69,1855
937,2658,937.0761925999498,99615,479,310,265,118,83056,46029,1.2958389800732821,319,178,19131,22618,26251,17162,3554,9613,49098,38804,5115,1254,1168,265,2709,3525,22955,10445,3894,95,966,28438,18808,166,1564,137,2287,215,71,1907
938,2658,938.1485495562168,99615,490,314,265,118,83130,46079,1.2970837725242181,337,171,19175,22631,26153,17079,3579,9686,49098,38804,5250,1300,1166,265,2699,3529,22942,10509,3888,97,977,28340,18737,166,1558,140,2345,220,78,1959
939,2658,939.2245135366193,99614,492,313,265,119,83219,46127,1.2984721023149357,351,163,19216,22642,26075,16992,3600,9770,49098,38804,5386,1347,1163,265,2692,3529,22929,10580,3882,100,1004,28231,18654,166,1548,148,2409,223,80,2011
940,2658,940.3036397080944,99612,494,321,266,120,83311,46180,1.2999538208248003,338,158,19264,22655,26015,16902,3622,9843,49098,38804,5524,1396,1160,264,2684,3535,22897,10661,3869,103,1026,28132,18575,165,1543,152,2472,230,83,2061
941,2658,941.0245158455484,99612,517,335,266,120,83386,46227,1.3011785728627072,302,139,19297,22634,25957,16830,3660,9941,49098,38804,5663,1446,1160,264,2678,3538,22876,10720,3863,103,1046,28031,18509,165,1538,152,2545,235,88,2101
942,2658,942.1088170787473,99612,503,341,266,120,83457,46270,1.3023230132915713,301,144,19359,22645,25889,16734,3681,10015,49098,38804,5804,1497,1157,263,2670,3543,22851,10796,3853,106,1065,27934,18435,163,1533,155,2605,239,92,2152
943,2658,943.1959669974647,99611,483,328,267,120,83524,46312,1.303430344038309,319,157,19409,22623,25810,16676,3711,10095,49098,38804,5946,1549,1153,263,2659,3543,22833,10874,3846,110,1096,27828,18339,163,1523,160,2667,245,97,2212
944,2658,944.2864967469985,99611,504,326,267,120,83623,46361,1.3049161237212759,299,153,19467,22615,25722,16598,3740,10187,49098,38804,6089,1602,1149,261,2645,3545,22829,10939,3841,114,1117,27716,18266,163,1514,164,2735,254,105,2254
945,2658,945.0156440991617,99611,510,313,267,120,83677,46388,1.3057292869261428,309,159,19481,22576,25659,16554,3773,10277,49098,38804,6233,1657,1148,261,2632,3546,22800,11007,3837,115,1135,27626,18192,163,1507,167,2795,266,107,2307
946,2658,946.1126607051842,99611,510,310,267,120,83762,46422,1.3069239341036631,295,175,19556,22581,25563,16463,3808,10350,49098,38804,6379,1713,1148,260,2622,3552,22789,11074,3830,115,1158,27517,18105,163,1500,171,2861,271,112,2363
947,2658,947.2133672199262,99610,514,315,268,120,83842,46468,1.3082019877522337,292,171,19589,22595,25491,16375,3845,10423,49098,38804,6526,1770,1146,260,2610,3549,22769,11149,3826,117,1180,27419,18021,162,1489,179,2922,276,116,2420
948,2658,948.3175970962722,99609,525,331,268,121,83915,46523,1.3095001455691755,304,172,19648,22585,25378,16294,3876,10496,49098,38804,6674,1828,1146,260,2600,3555,22743,11216,3816,117,1200,27319,17925,162,1486,182,2987,285,119,2491
949,2658,949.0561459715384,99609,505,325,268,121,83960,46553,1.3102530895802589,326,176,19661,22562,25319,16221,3920,10594,49098,38804,6823,1888,1144,259,2596,3554,22712,11283,3815,119,1218,27209,17843,162,1479,188,3068,289,125,2546
950,2658,950.1675004066531,99608,525,328,268,122,84060,46602,1.311762107461248,316,177,19707,22546,25233,16151,3950,10675,49098,38804,6973,1949,1138,259,2584,3548,22676,11371,3811,125,1236,27106,17763,162,1472,193,3136,296,131,2601
951,2658,951.28224525255,99607,554,326,268,123,84157,46650,1.3132309978214383,289,183,19743,22537,25155,16065,3990,10765,49098,38804,7124,2011,1134,258,2575,3551,22636,11454,3804,129,1253,27003,17690,162,1464,196,3208,302,139,2649
952,2658,952.0273358204688,99607,549,320,268,123,84197,46680,1.3139337596755247,300,193,19773,22506,25080,16002,4029,10855,49098,38804,7276,2074,1131,257,2565,3552,22611,11514,3803,132,1268,26889,17625,161,1459,199,3294,309,143,2695
953,2658,953.1485969720543,99606,546,312,269,123,84278,46724,1.3152018954681446,296,192,19812,22509,25007,15913,4069,10950,49098,38804,7429,2139,1126,257,2553,3548,22610,11591,3800,136,1278,26764,17551,161,1446,203,3369,314,152,2747
954,2658,954.2734754382116,99606,538,298,269,123,84348,46776,1.3164267212818506,313,200,19866,22492,24908,15862,4105,11024,49098,38804,7583,2205,1123,256,2539,3551,22575,11682,3795,139,1319,26664,17446,160,1439,209,3423,325,159,2802
955,2658,955.0256813741184,99606,551,306,269,123,84413,46812,1.3174407164227055,309,206,19874,22451,24843,15786,4153,11127,49098,38804,7738,2272,1123,255,2522,3552,22550,11747,3793,139,1332,26563,17378,159,1435,210,3497,336,163,2852
956,2658,956.1572677718993,99606,537,318,269,123,84493,46862,1.318745858683212,323,226,19885,22416,24794,15695,4191,11221,49098,38804,7894,2340,1120,255,2506,3559,22523,11829,3779,142,1353,26455,17295,157,1429,212,3568,350,167,2907
957,2658,957.291321322692,99606,551,330,269,123,84590,46928,1.32038230628677,310,220,19924,22396,24714,15621,4231,11309,49098,38804,8051,2410,1116,255,2490,3559,22492,11918,3772,146,1379,26337,17197,157,1424,217,3643,359,171,2974
958,2658,958.0491796044427,99606,571,329,269,123,84655,46966,1.3214163805393249,288,217,19944,22357,24639,15560,4288,11413,49098,38804,8209,2481,1114,254,2479,3561,22451,11991,3767,147,1397,26238,17117,156,1420,221,3721,366,178,3028
959,2658,959.1899644651453,99606,559,345,269,123,84740,47037,1.3229825512519326,289,192,19985,22373,24565,15484,4332,11482,49098,38804,8367,2553,1111,254,2465,3564,22417,12089,3759,149,1421,26104,17037,156,1413,225,3809,373,185,3075
960,2658,960.3345153574217,99606,547,334,269,123,84817,47075,1.3241371001746882,316,213,19994,22367,24492,15396,4381,11566,49098,38804,8526,2627,1107,254,2452,3560,22389,12175,3750,153,1447,26001,16941,156,1402,232,3880,380,192,3135
961,2658,961.0992739834493,99606,563,345,269,123,84883,47117,1.3252213722064936,303,213,20003,22336,24432,15306,4429,11676,49098,38804,8686,2702,1106,253,2443,3555,22337,12265,3748,154,1454,25891,16879,156,1398,235,3965,386,203,3178
962,2658,962.2498468677278,99606,564,358,269,123,84980,47185,1.3268778989217518,302,207,20035,22325,24358,15223,4471,11763,49098,38804,8846,2778,1100,253,2426,3549,22303,12358,3741,160,1478,25787,16785,156,1389,239,4037,396,215,3234
963,2658,963.0187530296984,99606,570,353,269,123,85041,47225,1.3278918940626068,300,213,20064,22285,24272,15164,4524,11861,49098,38804,9007,2855,1100,252,2421,3553,22276,12429,3735,159,1506,25672,16687,156,1378,247,4120,396,218,3301
964,2658,964.1763021530375,99605,586,359,269,124,85128,47284,1.3293710155112695,311,206,20079,22286,24182,15088,4572,11936,49098,38804,9168,2934,1098,251,2411,3555,22256,12509,3730,161,1524,25534,16605,153,1371,251,4213,402,224,3357
965,2658,965.3378326748789,99605,572,364,269,124,85210,47350,1.3308568846945434,314,200,20111,22288,24105,14993,4628,12030,49098,38804,9330,3014,1095,251,2395,3553,22225,12599,3726,164,1558,25403,16511,153,1363,255,4305,411,235,3403
966,2658,966.1142988563533,99605,565,352,269,124,85262,47392,1.3318006124190553,313,189,20124,22258,24044,14949,4684,12127,49098,38804,9492,3095,1092,251,2383,3552,22171,12691,3723,167,1586,25303,16419,153,1356,259,4378,420,242,3459
967,2658,967.2830671082777,99605,555,352,269,124,85346,47445,1.333176045379248,325,188,20138,22228,23979,14877,4733,12230,49098,38804,9655,3177,1088,251,2372,3550,22147,12784,3717,171,1608,25173,16331,153,1347,264,4458,427,246,3518
968,2658,968.0640816034147,99605,536,348,269,124,85407,47485,1.334190050700266,313,191,20156,22192,23928,14822,4797,12322,49098,38804,9818,3261,1085,251,2360,3556,22125,12858,3708,174,1631,25046,16238,151,1333,274,4549,434,252,3580
969,2658,969.2391207899492,99605,546,346,269,124,85491,47546,1.3356458009136087,309,196,20206,22170,23821,14740,4848,12423,49098,38804,9981,3346,1080,249,2348,3559,22105,12945,3704,178,1646,24901,16162,150,1328,275,4642,442,264,3627
970,2658,970.0253090696942,99605,564,353,269,124,85555,47587,1.3366999648612017,301,204,20231,22125,23719,14655,4915,12538,49098,38804,10145,3432,1073,249,2339,3561,22049,13028,3701,185,1656,24790,16088,150,1322,279,4735,445,274,3681
971,2658,971.2099744332795,99604,572,343,270,124,85662,47647,1.3383900244970082,293,190,20261,22117,23641,14593,4962,12632,49098,38804,10309,3519,1071,249,2331,3568,22008,13132,3688,186,1683,24664,15979,150,1318,281,4813,448,290,3745
972,2658,972.0022493025774,99604,588,334,270,124,85734,47684,1.3394843580579092,274,187,20274,22070,23565,14542,5028,12742,49098,38804,10473,3608,1070,248,2320,3572,21967,13217,3682,187,1698,24542,15894,150,1317,282,4898,455,299,3806
973,2658,973.1950320080696,99604,563,345,270,124,85823,47738,1.340920043371752,280,202,20308,22066,23497,14437,5081,12825,49098,38804,10637,3698,1068,248,2302,3575,21943,13316,3667,189,1714,24417,15809,150,1309,287,4974,465,307,3864
974,2658,974.3913528691285,99604,547,360,270,124,85906,47794,1.342315569655837,283,213,20334,22038,23422,14358,5143,12906,49098,38804,10801,3789,1067,247,2293,3576,21900,13415,3659,190,1743,24293,15708,150,1304,291,5057,470,315,3926
975,2658,975.1909921732519,99604,549,361,270,124,85963,47833,1.3432793863700252,290,211,20337,21990,23340,14303,5213,13010,49098,38804,10965,3881,1067,246,2280,3578,21861,13502,3655,189,1757,24186,15623,150,1300,294,5129,477,323,3987
976,2658,976.3951323496349,99603,532,363,271,124,86039,47899,1.34471853257432,313,199,20355,21987,23259,14228,5269,13098,49098,38804,11129,3974,1063,246,2267,3573,21819,13603,3649,193,1794,24062,15520,150,1291,300,5211,486,332,4044
977,2658,977.2001131308981,99603,535,360,271,124,86095,47935,1.3456421995321426,307,205,20358,21955,23188,14164,5340,13191,49098,38804,11293,4069,1062,246,2255,3576,21779,13681,3643,194,1809,23958,15427,148,1286,303,5287,496,342,4111
978,2658,978.0076398487455,99603,539,365,271,124,86152,47969,1.346555826631728,310,213,20368,21932,23097,14079,5414,13286,49098,38804,11457,4165,1061,245,2236,3574,21745,13750,3640,195,1822,23829,15362,148,1279,310,5393,509,347,4158
979,2658,979.2245500836135,99603,547,351,271,124,86244,48028,1.3480718452255454,302,208,20398,21937,23002,14020,5479,13359,49098,38804,11621,4262,1059,245,2223,3575,21714,13847,3632,197,1846,23696,15271,148,1272,313,5475,520,363,4207
980,2658,980.0383890920081,99602,551,364,272,124,86318,48080,1.3493504146503081,275,208,20408,21894,22944,13955,5549,13454,49098,38804,11785,4360,1058,245,2209,3574,21659,13938,3627,197,1871,23573,15181,148,1266,319,5571,531,369,4266
981,2658,981.2638245730892,99602,526,338,272,124,86403,48126,1.350665649284151,281,219,20429,21882,22884,13893,5607,13543,49098,38804,11949,4459,1057,244,2191,3578,21603,14071,3619,198,1896,23441,15091,148,1258,325,5647,540,377,4318
982,2658,982.0826633132909,99602,508,366,272,124,86466,48184,1.351880484327624,270,199,20438,21856,22829,13814,5682,13640,49098,38804,12113,4559,1057,242,2175,3576,21558,14165,3614,197,1900,23329,15010,148,1249,332,5728,550,391,4381
983,2658,983.3152787583194,99602,519,359,272,124,86561,48238,1.353376438224132,280,207,20459,21868,22724,13725,5745,13716,49098,38804,12277,4660,1054,242,2166,3577,21529,14257,3605,200,1918,23189,14926,148,1239,339,5826,554,402,4431
984,2658,984.1397785089481,99602,523,360,272,124,86624,48275,1.3543804341278287,288,214,20446,21842,22651,13661,5819,13798,49098,38804,12440,4762,1052,241,2158,3576,21479,14351,3601,202,1932,23084,14833,148,1237,338,5897,562,409,4502
