,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
864,4098,865.1371892475526,99663,852,565,233,102,77257,42487,1.2014890179906283,399,239,14290,20336,30889,21462,3336,7295,48849,38578,117,27,1551,372,3154,3517,22320,6984,4415,0,0,32578,23212,138,1314,2,59,3,0,44
865,4098,866.0427970619479,99663,831,552,233,102,77342,42538,1.2028536166882393,396,254,14375,20366,30833,21447,3331,7278,48857,38586,130,29,1543,371,3145,3516,22364,7015,4404,0,0,32578,23160,138,1307,2,71,3,0,46
866,4098,867.2530456367773,99662,821,548,233,103,77462,42633,1.205022977664506,399,228,14449,20425,30783,21429,3314,7266,48865,38593,144,31,1534,369,3130,3517,22430,7052,4395,0,0,32574,23086,135,1305,3,75,4,0,53
867,4098,868.1622234996713,99662,801,518,233,103,77548,42675,1.206307318737332,400,250,14522,20484,30741,21391,3302,7253,48873,38600,159,33,1529,367,3119,3515,22463,7091,4380,0,0,32590,23022,135,1304,3,78,5,0,61
868,4098,869.0728084751947,99661,798,515,233,104,77642,42737,1.2078847292320969,403,244,14587,20547,30693,21347,3285,7242,48881,38607,175,35,1519,367,3111,3505,22489,7132,4373,0,0,32593,22980,135,1297,5,85,6,0,64
869,4098,870.289181824776,99661,781,497,233,104,77769,42799,1.2097811581260474,376,248,14671,20641,30661,21287,3277,7222,48889,38614,192,37,1514,364,3105,3498,22530,7184,4358,0,0,32588,22914,134,1296,5,94,6,0,71
870,4098,871.2028914943286,99661,775,494,233,104,77861,42854,1.2112561583768977,367,241,14745,20679,30609,21259,3270,7222,48897,38621,210,39,1503,362,3101,3496,22568,7212,4352,0,0,32581,22867,134,1293,5,108,6,0,73
871,4098,872.1182843465382,99661,764,476,233,104,77944,42901,1.2125605803674457,364,252,14814,20720,30564,21221,3260,7226,48905,38628,230,42,1495,360,3097,3491,22620,7239,4344,0,0,32559,22822,132,1291,7,119,7,0,78
872,4098,873.0352264968919,99660,717,467,234,104,78010,42952,1.2137467389123018,379,248,14897,20784,30518,21175,3254,7221,48913,38635,251,45,1488,357,3093,3487,22651,7277,4337,0,0,32564,22757,131,1288,7,128,7,0,88
873,4098,874.2603644925751,99659,693,467,235,104,78123,43020,1.2155751111289497,379,245,15006,20852,30447,21133,3239,7198,48921,38642,273,48,1476,357,3083,3493,22679,7324,4324,0,0,32564,22691,131,1287,7,137,7,0,99
874,4098,875.1814932898964,99658,686,461,236,104,78208,43078,1.217022215978647,363,229,15088,20900,30389,21103,3237,7202,48929,38649,296,51,1465,355,3075,3499,22715,7351,4313,0,0,32559,22636,131,1284,7,151,7,0,110
875,4098,876.1047622147868,99658,681,461,236,104,78296,43138,1.2185072949487246,333,205,15152,20941,30361,21081,3236,7207,48937,38656,321,54,1459,352,3069,3498,22741,7390,4304,0,0,32543,22592,128,1286,7,163,7,0,119
876,4098,877.0295378429425,99658,657,432,236,104,78370,43167,1.2195408296373598,335,222,15225,20970,30320,21051,3226,7220,48945,38663,347,58,1452,352,3066,3492,22771,7424,4289,0,0,32542,22540,128,1284,7,174,8,0,129
877,4098,878.2648071992865,99657,610,416,237,104,78457,43229,1.221048195309913,321,207,15341,21057,30276,20998,3214,7217,48953,38670,374,62,1443,348,3060,3491,22800,7481,4282,0,0,32516,22487,127,1280,7,189,8,0,138
878,4098,879.19323910063,99657,631,403,237,104,78541,43276,1.2223627040749772,297,197,15424,21105,30199,20966,3211,7224,48960,38677,403,66,1435,347,3057,3490,22819,7514,4275,0,0,32512,22439,127,1275,9,198,8,0,152
879,4098,880.1239514686146,99655,640,400,239,104,78613,43321,1.223561286438212,288,187,15489,21140,30134,20932,3209,7236,48967,38684,433,70,1429,346,3053,3490,22834,7537,4266,0,0,32519,22384,126,1274,10,210,8,0,169
880,4098,881.0567526538798,99655,617,390,239,104,78681,43354,1.2245747830013547,283,197,15576,21173,30078,20889,3206,7246,48974,38691,465,75,1417,346,3047,3483,22868,7572,4263,0,0,32479,22354,126,1273,11,228,10,0,178
881,4098,882.3040627325207,99655,607,372,239,104,78770,43397,1.2258993527670463,280,200,15695,21214,29979,20862,3199,7247,48981,38698,498,80,1411,342,3041,3486,22899,7608,4254,0,0,32479,22291,124,1267,12,235,13,0,193
882,4098,883.2422264785134,99655,599,375,239,104,78835,43444,1.2270232301439967,269,190,15770,21250,29923,20826,3199,7254,48988,38705,533,85,1398,341,3038,3486,22902,7646,4253,0,0,32468,22252,123,1264,12,251,16,0,205
883,4098,884.1825977223796,99655,595,371,239,104,78902,43487,1.2281270382820733,269,182,15843,21296,29855,20776,3198,7270,48995,38712,569,91,1392,341,3030,3483,22903,7687,4243,0,0,32472,22204,123,1262,12,263,20,0,220
884,4098,885.1250331555223,99654,584,366,240,104,78964,43527,1.2291629036466174,272,189,15909,21334,29799,20724,3195,7282,49002,38718,607,97,1388,340,3027,3477,22937,7717,4234,0,0,32438,22168,122,1258,12,283,20,0,233
885,4098,886.0693035820651,99654,585,355,240,104,79039,43562,1.2302667228610995,250,197,16001,21381,29727,20677,3196,7285,49009,38724,646,103,1380,339,3023,3472,22949,7754,4230,0,0,32427,22121,122,1254,15,300,20,0,248
886,4098,887.0160992069128,99654,568,333,240,104,79089,43590,1.2310494310313684,245,196,16100,21422,29657,20634,3189,7310,49016,38730,687,110,1377,339,3012,3464,22972,7782,4220,0,0,32424,22069,122,1250,17,316,25,0,265
887,4098,888.2823932202323,99654,561,335,240,104,79182,43657,1.2326549862524334,241,181,16183,21492,29601,20579,3173,7308,49023,38736,730,117,1367,335,3005,3470,22977,7835,4211,0,0,32419,22013,122,1247,18,330,26,0,279
888,4098,889.2338672114378,99654,552,319,240,104,79229,43696,1.2335179721837557,236,178,16266,21541,29538,20530,3167,7327,49030,38742,774,124,1364,334,2998,3466,22997,7866,4203,0,0,32402,21963,122,1246,18,350,27,0,298
889,4098,890.1875581287311,99654,529,315,240,104,79287,43737,1.2345114094767897,236,165,16333,21586,29492,20478,3169,7351,49037,38748,820,132,1362,334,2992,3466,23009,7904,4190,0,0,32389,21906,121,1246,18,372,28,0,317
890,4098,891.1433280540567,99654,505,316,240,104,79339,43778,1.2354446384490336,232,154,16412,21637,29442,20428,3168,7360,49044,38754,868,140,1358,332,2990,3469,23024,7933,4175,0,0,32372,21853,121,1244,19,397,29,0,338
891,4098,892.1008983459594,99654,501,312,240,104,79407,43818,1.2365283882232525,224,149,16473,21671,29393,20376,3168,7387,49051,38760,918,149,1355,330,2983,3470,23039,7967,4165,0,0,32352,21801,121,1242,20,417,33,0,359
892,4098,893.060285550709,99654,488,305,240,104,79467,43853,1.2374816866357596,210,143,16550,21697,29341,20339,3170,7411,49058,38766,969,158,1350,330,2972,3474,23053,8002,4153,0,0,32333,21750,120,1241,20,439,36,0,381
893,4098,894.0216694247937,99654,464,293,240,104,79513,43890,1.2383145684066872,210,142,16611,21753,29297,20274,3177,7433,49065,38772,1022,168,1340,330,2965,3476,23068,8040,4146,0,0,32313,21709,120,1232,23,459,40,0,393
894,4098,895.3064425926833,99654,434,281,240,104,79576,43940,1.2394484917815642,217,131,16703,21825,29236,20220,3169,7438,49072,38778,1077,178,1335,328,2954,3475,23080,8092,4141,0,0,32293,21644,120,1229,23,477,43,0,420
895,4098,896.2721636037361,99654,417,260,240,104,79620,43965,1.2401408874706485,215,135,16781,21869,29170,20163,3176,7468,49079,38784,1134,189,1332,327,2946,3471,23090,8129,4131,0,0,32273,21593,120,1227,24,503,46,0,442
896,4098,897.2403076204859,99654,410,269,240,104,79677,44000,1.2410640817227607,200,130,16853,21920,29116,20076,3180,7500,49086,38790,1193,200,1325,326,2936,3470,23094,8163,4125,0,0,32242,21558,120,1226,24,538,49,0,458
897,4098,898.2106561804204,99654,399,257,240,104,79719,44029,1.2417765468521083,196,124,16944,21960,29036,20019,3184,7535,49093,38796,1254,212,1317,325,2929,3468,23088,8203,4120,0,0,32212,21519,120,1225,25,571,55,0,477
898,4098,899.1838889381485,99654,406,249,240,104,79769,44060,1.2425893591827724,188,120,17033,22008,28950,19944,3182,7574,49100,38802,1316,224,1311,323,2926,3470,23088,8232,4111,0,0,32188,21481,118,1224,25,612,55,0,490
899,4098,900.1598965056438,99654,397,254,240,104,79801,44087,1.24318140767054,224,140,17071,22053,28894,19899,3173,7549,49100,38802,1316,224,1311,323,2923,3467,23092,8251,4110,0,0,32193,21461,118,1224,25,611,55,0,490
900,4098,900.1598965056438,99654,402,250,240,104,79821,44096,1.243472414554358,228,147,17103,22057,28847,19849,3179,7592,49100,38802,1380,237,1311,322,2916,3469,23076,8274,4108,0,11,32160,21426,118,1224,25,641,59,0,514
901,4098,901.1387316611928,99654,406,236,240,104,79880,44136,1.244465851847392,210,152,17173,22081,28786,19806,3184,7620,49100,38802,1446,250,1309,321,2910,3474,23089,8309,4098,2,35,32093,21374,118,1222,27,669,62,0,542
902,4098,902.1199732582393,99654,389,236,240,104,79926,44167,1.2452385252975295,234,151,17235,22120,28724,19733,3177,7655,49100,38802,1514,264,1306,321,2906,3474,23093,8346,4093,5,54,32034,21324,118,1218,29,697,63,0,573
903,4098,903.1034317460236,99654,385,228,240,104,79982,44204,1.2461717542697734,246,152,17289,22152,28665,19683,3174,7680,49100,38802,1584,279,1303,319,2903,3479,23098,8381,4086,8,83,31970,21261,118,1216,30,727,65,0,607
904,4098,904.0889372732622,99654,388,230,240,104,80033,44240,1.2470447749212275,256,147,17368,22185,28578,19616,3169,7717,49100,38802,1656,294,1300,319,2896,3478,23111,8408,4084,11,104,31906,21211,118,1213,30,759,70,0,636
905,4098,905.0771809331733,99653,389,218,241,104,80095,44273,1.2480105967707946,241,146,17444,22208,28511,19562,3173,7761,49100,38802,1730,310,1299,317,2891,3481,23104,8459,4079,12,127,31844,21158,118,1211,30,787,71,0,665
906,4098,906.068233416008,99653,401,224,241,104,80152,44300,1.2488535217203698,237,161,17532,22243,28412,19482,3176,7785,49100,38802,1806,326,1299,317,2883,3484,23111,8479,4070,12,144,31787,21112,118,1210,30,826,77,2,692
907,4098,907.0622566973123,99653,399,232,241,104,80211,44346,1.2499071779073385,243,161,17601,22276,28336,19408,3179,7818,49100,38802,1884,343,1297,317,2879,3488,23106,8521,4062,14,172,31725,21054,117,1207,31,862,77,2,722
908,4098,908.058903939831,99653,400,239,241,104,80269,44392,1.250950799273479,255,150,17686,22312,28240,19338,3177,7856,49100,38802,1964,361,1291,315,2873,3490,23115,8550,4056,20,197,31660,20993,117,1206,32,897,81,5,755
909,4098,909.05859616391,99652,416,244,241,105,80338,44424,1.251976879540802,251,156,17737,22341,28179,19264,3175,7889,49100,38802,2046,380,1287,314,2867,3489,23101,8591,4053,24,218,31598,20942,117,1204,34,940,84,5,784
910,4098,910.0600900775048,99652,414,246,241,105,80408,44471,1.2531509653594508,246,154,17785,22368,28135,19193,3178,7933,49100,38802,2130,399,1284,314,2859,3491,23097,8643,4044,27,243,31527,20886,117,1203,34,978,85,10,810
911,4098,911.0635167733489,99652,403,249,241,105,80460,44517,1.2541343876690885,251,150,17863,22379,28059,19132,3182,7984,49100,38802,2216,419,1278,314,2851,3489,23089,8695,4039,33,267,31461,20830,117,1199,36,1011,91,10,842
912,4098,912.0697482539628,99651,416,241,242,105,80523,44551,1.2551203700916198,260,151,17939,22417,27954,19062,3188,8023,49100,38802,2304,440,1278,314,2839,3490,23096,8730,4036,33,289,31381,20777,116,1196,37,1060,97,12,870
913,4098,913.0794013032513,99650,423,252,243,105,80588,44593,1.2562067235323633,266,145,18014,22449,27863,18984,3190,8064,49100,38802,2394,462,1275,314,2833,3484,23107,8762,4033,36,313,31308,20716,116,1193,38,1104,100,13,905
914,4098,914.0921007625185,99650,432,255,243,105,80653,44628,1.257210235825389,269,154,18064,22461,27798,18915,3193,8109,49100,38802,2486,484,1273,313,2825,3485,23107,8796,4029,38,338,31246,20642,116,1190,40,1141,104,14,953
915,4098,915.107254855679,99649,435,253,244,105,80724,44661,1.2582665154692971,262,161,18150,22488,27713,18840,3195,8152,49100,38802,2580,507,1271,313,2821,3485,23107,8838,4023,40,362,31178,20575,114,1182,44,1179,107,15,995
916,4098,916.1252750254358,99649,432,247,244,105,80790,44696,1.259280073056428,257,171,18220,22508,27644,18766,3202,8202,49100,38802,2676,531,1269,312,2813,3487,23102,8893,4018,42,383,31095,20517,114,1175,46,1227,109,18,1029
917,4098,917.1458826992376,99649,431,260,244,105,80846,44745,1.2603337715380987,268,163,18279,22526,27565,18686,3212,8259,49100,38802,2774,556,1268,311,2807,3488,23096,8940,4015,43,398,31022,20460,114,1172,47,1268,112,23,1065
918,4098,918.1691657890985,99649,438,265,244,105,80919,44784,1.261457716585214,273,157,18345,22542,27480,18610,3219,8320,49100,38802,2874,582,1266,311,2793,3493,23089,8984,4007,45,424,30943,20401,113,1171,48,1319,121,25,1096
919,4098,919.195491688885,99648,419,275,245,105,80973,44826,1.2624337668593448,292,154,18427,22565,27392,18528,3224,8372,49100,38802,2976,609,1265,310,2781,3496,23089,9026,4001,46,454,30863,20331,113,1164,52,1372,125,25,1135
920,4098,920.2250929186597,99648,441,267,245,105,81048,44859,1.2635175818882467,282,159,18487,22558,27320,18478,3224,8432,49100,38802,3079,637,1262,310,2772,3498,23090,9062,3996,49,483,30785,20253,113,1161,55,1420,131,25,1183
921,4098,921.2574633056012,99648,450,277,245,105,81128,44905,1.2647820327552985,270,147,18561,22574,27242,18403,3231,8493,49100,38802,3184,665,1257,310,2766,3491,23091,9106,3992,54,508,30704,20182,113,1158,56,1471,135,27,1227
922,4098,922.2926265652933,99648,460,284,245,105,81197,44952,1.2659461303789339,269,147,18622,22583,27161,18316,3242,8564,49100,38802,3291,694,1256,310,2754,3488,23101,9149,3988,55,528,30612,20121,113,1156,56,1528,139,29,1265
923,4098,923.3308528639473,99647,450,275,245,106,81264,44989,1.2670025188916876,278,144,18692,22609,27077,18246,3257,8619,49100,38802,3400,724,1254,308,2746,3492,23080,9214,3983,57,561,30528,20043,113,1150,59,1580,141,30,1308
924,4098,924.0248104248657,99647,466,266,245,106,81325,45011,1.2678354591708731,266,152,18726,22588,27019,18188,3277,8699,49100,38802,3511,755,1252,307,2736,3495,23072,9263,3977,59,570,30451,19989,113,1147,61,1623,149,32,1351
925,4098,925.068171460212,99647,482,260,245,106,81400,45045,1.2689293205013699,266,172,18776,22606,26935,18109,3295,8746,49100,38802,3624,787,1251,305,2728,3497,23056,9322,3971,60,589,30367,19926,113,1142,64,1675,154,32,1395
926,4098,926.1146711144721,99645,465,260,246,107,81460,45094,1.2700486727883988,286,162,18838,22625,26860,18031,3304,8814,49100,38802,3739,820,1247,305,2718,3501,23045,9379,3965,64,622,30281,19847,112,1136,67,1726,157,33,1440
927,4098,927.164428640391,99645,482,269,246,107,81543,45139,1.2713332329770686,272,161,18909,22627,26770,17959,3320,8876,49100,38802,3855,854,1244,305,2707,3498,23032,9438,3961,67,643,30199,19778,112,1133,67,1777,163,36,1485
928,4098,928.217257038916,99645,485,272,246,107,81623,45182,1.2725676150333685,269,164,18950,22657,26706,17861,3343,8938,49100,38802,3973,889,1240,302,2697,3498,23024,9497,3955,71,660,30102,19720,112,1129,69,1839,168,39,1523
929,4098,929.2726901940392,99645,482,263,246,107,81696,45211,1.2735912489337147,265,172,19007,22678,26638,17775,3361,9004,49100,38802,4093,925,1236,302,2688,3506,23003,9552,3944,75,688,30015,19640,112,1127,71,1898,174,42,1572
930,4098,930.3308992215404,99645,481,268,246,107,81767,45259,1.2747854884841185,265,176,19056,22698,26572,17687,3379,9063,49100,38802,4215,962,1234,302,2676,3507,22997,9610,3938,77,715,29912,19565,112,1125,73,1961,181,43,1617
931,4098,931.0377343795062,99644,478,261,247,107,81807,45281,1.2754204969692104,280,186,19083,22678,26506,17622,3405,9145,49100,38802,4339,1000,1231,302,2669,3507,22988,9656,3934,80,726,29808,19512,112,1121,77,2033,186,45,1657
932,4098,932.1009282324593,99644,479,286,247,107,81881,45336,1.2767151057765647,283,176,19127,22692,26436,17527,3427,9211,49100,38802,4464,1039,1227,302,2659,3511,22977,9709,3926,84,749,29723,19434,112,1115,81,2086,194,47,1708
933,4098,933.166830623434,99644,475,285,247,107,81964,45383,1.2780197503111075,285,172,19184,22707,26363,17453,3445,9275,49100,38802,4591,1080,1225,301,2646,3509,22981,9767,3920,86,781,29617,19350,112,1110,84,2150,200,52,1753
934,4098,934.2358258990603,99644,472,285,247,107,82045,45422,1.2792240375737627,275,171,19267,22720,26272,17355,3466,9361,49100,38802,4720,1122,1219,301,2639,3516,22960,9833,3912,91,806,29510,19278,112,1107,85,2220,203,53,1799
935,4098,935.3084826313852,99644,469,282,247,107,82129,45468,1.2805286821083055,261,176,19333,22710,26204,17281,3485,9443,49100,38802,4850,1165,1215,298,2633,3522,22947,9900,3902,95,836,29396,19204,112,1105,86,2292,206,55,1840
936,4098,936.0252387567289,99644,466,294,247,107,82166,45504,1.2812612901930873,273,177,19361,22669,26140,17217,3512,9535,49100,38802,4982,1209,1213,297,2623,3517,22920,9959,3901,97,844,29321,19142,112,1101,89,2350,210,57,1891
937,4098,937.1035559053264,99644,468,300,247,107,82237,45559,1.2825257918188753,279,162,19434,22672,26036,17148,3535,9610,49100,38802,5115,1254,1210,297,2613,3519,22911,10019,3893,99,872,29218,19058,112,1098,90,2415,216,61,1943
938,4098,938.1857942849101,99644,477,303,247,107,82304,45603,1.283639757536831,288,174,19467,22676,25953,17068,3567,9671,49100,38802,5250,1300,1207,297,2606,3516,22895,10074,3887,102,899,29126,18972,112,1093,91,2481,223,65,1998
939,4098,939.271275466637,99644,479,304,247,107,82390,45650,1.2849745092529405,292,174,19517,22664,25876,16992,3588,9758,49100,38802,5386,1347,1206,296,2595,3527,22850,10162,3871,103,921,29050,18884,112,1089,93,2528,228,72,2057
940,4098,940.3599669695282,99644,482,301,247,107,82477,45701,1.2863594396049938,299,182,19564,22668,25790,16918,3617,9823,49100,38802,5524,1396,1204,294,2582,3526,22834,10229,3865,105,950,28945,18799,112,1084,96,2599,235,80,2105
941,4098,941.087622422535,99643,492,299,247,108,82525,45733,1.2871752155194043,308,190,19591,22647,25720,16839,3641,9916,49100,38802,5663,1446,1203,294,2571,3528,22810,10281,3859,106,967,28848,18731,111,1081,99,2674,244,83,2153
942,4098,942.1822419019636,99643,503,305,247,108,82618,45782,1.2886003030820028,286,181,19635,22645,25661,16763,3667,9997,49100,38802,5804,1497,1201,293,2561,3529,22803,10348,3851,108,983,28740,18650,111,1075,103,2739,249,89,2210
943,4098,943.2796299799071,99643,500,305,247,108,82698,45833,1.2899149965376393,289,182,19675,22635,25591,16689,3697,10080,49100,38802,5946,1549,1196,292,2549,3526,22792,10419,3846,113,1017,28622,18570,111,1069,108,2812,256,94,2251
944,4098,944.0130220640018,99643,495,307,247,108,82745,45862,1.2906777194584667,295,187,19689,22619,25537,16597,3736,10181,49100,38802,6089,1602,1194,292,2539,3527,22763,10481,3843,114,1029,28522,18503,109,1068,109,2885,266,97,2302
945,4098,945.1157583217025,99643,479,298,247,108,82813,45905,1.2917916963559908,308,195,19739,22633,25457,16515,3769,10250,49100,38802,6233,1657,1192,292,2525,3524,22744,10562,3836,116,1050,28400,18430,109,1064,111,2963,274,103,2348
946,4098,946.2216995974418,99643,505,315,247,108,82915,45959,1.293357285509268,290,202,19780,22627,25374,16408,3803,10339,49100,38802,6379,1713,1189,290,2515,3520,22736,10621,3832,119,1075,28284,18346,109,1062,113,3042,280,110,2400
947,4098,947.3311811617084,99643,506,295,247,108,82997,46007,1.294661943136999,313,204,19789,22612,25306,16350,3838,10430,49100,38802,6526,1770,1184,289,2510,3523,22713,10698,3824,124,1116,28159,18248,109,1060,114,3121,284,115,2452
948,4098,948.0726264012928,99642,504,298,247,109,83049,46035,1.2954778105618112,312,207,19807,22579,25249,16273,3880,10533,49100,38802,6674,1828,1182,289,2503,3521,22674,10767,3819,126,1129,28071,18172,109,1056,117,3191,289,122,2505
949,4098,949.1873752055673,99641,517,324,248,109,83130,46102,1.2969761443582462,299,182,19841,22582,25181,16185,3913,10617,49100,38802,6823,1888,1180,288,2489,3522,22670,10821,3813,128,1150,27961,18083,109,1051,119,3266,298,130,2563
950,4098,950.3051947236153,99640,507,314,249,109,83195,46152,1.2981433159373745,308,181,19889,22579,25095,16117,3951,10699,49100,38802,6973,1949,1177,288,2480,3520,22672,10888,3807,131,1175,27828,17993,109,1048,121,3342,304,134,2623
951,4098,951.0524596315024,99640,500,318,249,109,83246,46188,1.299016459253312,310,178,19908,22555,25033,16041,3999,10798,49100,38802,7124,2011,1172,288,2464,3519,22638,10959,3802,136,1188,27730,17923,109,1044,123,3415,316,141,2673
952,4098,952.1769529645036,99640,496,318,249,109,83332,46235,1.3003512645523887,298,176,19949,22553,24972,15960,4035,10883,49100,38802,7276,2074,1167,287,2451,3525,22607,11045,3793,141,1207,27627,17841,108,1037,128,3480,320,147,2729
953,4098,953.3045604197905,99640,487,328,249,109,83415,46292,1.301756322761943,295,166,20012,22556,24884,15864,4072,10976,49100,38802,7429,2139,1164,287,2440,3519,22589,11132,3788,144,1224,27493,17764,107,1034,128,3568,326,154,2779
954,4098,954.0584238824476,99640,503,331,249,109,83478,46323,1.302699718988358,297,168,20029,22544,24803,15770,4118,11077,49100,38802,7583,2205,1163,286,2435,3524,22540,11212,3782,145,1236,27404,17682,107,1033,129,3630,329,158,2845
955,4098,955.1933481478108,99640,481,339,249,109,83547,46376,1.3039241268566841,300,173,20072,22528,24745,15688,4152,11162,49100,38802,7738,2272,1159,286,2424,3524,22508,11290,3771,149,1268,27278,17605,107,1027,135,3724,337,165,2883
956,4098,956.3312863420741,99640,511,345,249,109,83648,46427,1.3054496186270574,276,175,20098,22526,24672,15595,4193,11249,49100,38802,7894,2340,1156,285,2414,3525,22464,11380,3765,152,1290,27170,17519,107,1023,138,3797,343,173,2939
957,4098,957.091780715568,99640,494,344,249,109,83698,46461,1.3062926535527901,274,180,20129,22480,24608,15520,4245,11366,49100,38802,8051,2410,1153,284,2406,3531,22428,11453,3759,155,1316,27059,17434,106,1017,143,3879,346,178,2993
958,4098,958.2361302936688,99640,487,333,249,109,83781,46519,1.3077077478924126,282,173,20178,22475,24514,15446,4289,11463,49100,38802,8209,2481,1150,282,2396,3527,22411,11536,3750,158,1345,26934,17345,105,1011,145,3965,352,186,3042
959,4098,959.0013355466817,99640,474,324,249,109,83831,46547,1.308490566037736,296,172,20194,22443,24445,15385,4341,11566,49100,38802,8367,2553,1147,280,2390,3530,22371,11615,3743,161,1359,26808,17277,105,1006,149,4062,357,192,3088
960,4098,960.1534936913977,99639,497,322,249,110,83922,46599,1.3099388793544697,281,160,20235,22437,24357,15321,4380,11649,49100,38802,8526,2627,1145,280,2377,3534,22339,11702,3736,163,1381,26675,17196,104,999,155,4149,366,196,3142
961,4098,961.3097130386896,99639,491,302,249,110,84007,46649,1.3112937705115466,285,171,20262,22420,24286,15261,4426,11735,49100,38802,8686,2702,1141,278,2366,3528,22328,11789,3731,167,1413,26540,17094,104,994,157,4230,373,204,3202
962,4098,962.0822773021787,99639,499,296,249,110,84066,46677,1.312166922590552,273,176,20262,22384,24234,15201,4482,11832,49100,38802,8846,2778,1139,278,2354,3526,22302,11851,3729,169,1433,26430,17005,104,990,160,4311,383,211,3264
963,4098,963.2443061248882,99639,504,303,249,110,84154,46729,1.3135719949015947,269,177,20292,22388,24153,15109,4532,11912,49100,38802,9007,2855,1138,276,2339,3531,22276,11931,3721,170,1454,26299,16920,104,986,163,4401,391,219,3320
964,4098,964.0210983755537,99639,507,294,249,110,84219,46761,1.3145455092885316,256,185,20303,22352,24094,15042,4590,12016,49100,38802,9168,2934,1138,275,2327,3537,22222,12026,3714,170,1471,26183,16850,103,979,168,4486,398,225,3367
965,4098,965.1903745530865,99639,512,284,249,110,84301,46815,1.3159104366764018,256,175,20341,22352,23985,14977,4656,12101,49100,38802,9330,3014,1137,275,2317,3536,22211,12104,3707,171,1497,26033,16765,103,977,169,4583,405,229,3420
966,4098,966.3644976313345,99639,509,283,249,110,84390,46872,1.3173757263722037,241,166,20404,22331,23892,14922,4704,12187,49100,38802,9492,3095,1134,274,2306,3541,22190,12190,3698,173,1526,25906,16656,102,974,172,4660,410,236,3491
967,4098,967.1499566862191,99639,490,282,249,110,84427,46904,1.3180682262969319,245,157,20420,22309,23826,14844,4769,12297,49100,38802,9655,3177,1131,274,2297,3539,22143,12278,3695,176,1535,25792,16591,102,969,175,4743,417,241,3541
968,4098,968.3324078406122,99639,487,274,249,110,84500,46949,1.3192525015305252,241,158,20458,22311,23740,14764,4824,12382,49100,38802,9818,3261,1129,274,2290,3537,22091,12379,3689,178,1559,25669,16502,102,967,176,4828,422,253,3594
969,4098,969.1230547753559,99638,471,274,249,111,84537,46983,1.3199783215239165,254,165,20481,22262,23663,14697,4881,12490,49100,38802,9981,3346,1126,274,2282,3534,22039,12468,3686,180,1567,25569,16416,102,965,177,4901,430,261,3661
970,4098,970.313862158752,99637,483,277,250,111,84614,47035,1.32128626915704,255,164,20523,22257,23557,14621,4931,12569,49100,38802,10145,3432,1123,274,2273,3536,22018,12540,3680,182,1579,25435,16331,102,962,179,4996,435,271,3721
971,4098,971.1104695487805,99637,481,290,250,111,84657,47071,1.3220791473047162,250,161,20534,22221,23493,14541,4991,12675,49100,38802,10309,3519,1123,273,2260,3539,21970,12616,3674,182,1588,25327,16259,101,957,183,5085,445,278,3777
972,4098,972.3099781992521,99637,477,269,250,111,84730,47108,1.3231831548521131,259,172,20548,22237,23421,14451,5044,12759,49100,38802,10473,3608,1121,272,2247,3541,21936,12707,3667,183,1607,25214,16156,101,952,185,5159,454,290,3845
973,4098,973.1116421433394,99636,486,272,251,111,84787,47140,1.3240896864587097,253,176,20560,22187,23335,14391,5114,12862,49100,38802,10637,3698,1121,272,2239,3538,21876,12798,3664,183,1620,25113,16069,101,948,189,5240,458,295,3912
974,4098,974.3188719314128,99635,481,282,252,111,84874,47195,1.3255281778491494,254,171,20585,22184,23261,14299,5166,12952,49100,38802,10801,3789,1121,270,2231,3543,21836,12895,3658,183,1642,24981,15973,100,944,192,5325,461,306,3974
975,4098,975.1258485267973,99635,470,292,252,111,84917,47234,1.3263511818136198,271,183,20601,22144,23177,14220,5228,13049,49100,38802,10965,3881,1120,270,2224,3539,21776,12989,3656,184,1648,24864,15909,100,938,197,5419,466,313,4023
976,4098,976.3408862857353,99635,467,289,252,111,85000,47293,1.3277763838008732,274,178,20614,22143,23103,14146,5289,13132,49100,38802,11129,3974,1119,269,2213,3537,21741,13093,3651,185,1666,24731,15825,100,933,199,5502,471,327,4073
977,4098,977.1532422708648,99635,469,286,252,111,85060,47323,1.3286796808350478,265,181,20611,22108,23045,14076,5357,13237,49100,38802,11293,4069,1117,269,2201,3537,21679,13189,3646,187,1673,24619,15752,99,929,202,5591,479,341,4125
978,4098,978.3759804586516,99635,482,299,252,111,85155,47375,1.3301550659908667,250,179,20652,22121,22945,13984,5418,13305,49100,38802,11457,4165,1114,268,2193,3546,21633,13282,3634,189,1683,24498,15672,98,922,206,5678,485,349,4185
