,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
879,3125,880.1419829121506,99687,218,149,215,96,81684,46557,1.2864365463902014,124,79,17218,21896,29202,21191,3022,6588,48973,38700,433,70,1127,196,2066,3605,24188,8510,4513,0,0,35032,19498,37,513,1,224,12,0,165
880,3125,881.113665199711,99686,220,141,215,97,81714,46582,1.287001183716871,113,72,17304,21939,29126,21149,3021,6601,48980,38707,465,75,1122,196,2066,3602,24198,8528,4508,0,0,35012,19473,36,513,1,244,12,0,175
881,3125,882.0881612685024,99686,212,141,215,97,81740,46599,1.2874325381698533,107,68,17401,22017,29044,21071,3020,6605,48987,38714,498,80,1119,196,2063,3598,24200,8551,4501,0,0,34999,19448,35,514,1,256,14,0,191
882,3125,883.0656156540485,99686,211,132,215,97,81771,46615,1.287904018618462,103,65,17484,22064,28962,21013,3024,6628,48994,38721,533,85,1113,196,2063,3595,24210,8570,4496,0,0,34976,19424,35,514,1,275,14,0,204
883,3125,884.0458816459187,99686,198,128,215,97,81794,46631,1.288295247075818,102,66,17575,22134,28881,20937,3028,6637,49001,38728,569,91,1108,195,2061,3594,24224,8585,4491,0,0,34953,19399,35,513,2,292,16,0,218
884,3125,885.0291109040694,99686,196,132,215,97,81819,46650,1.288736633027707,96,59,17691,22190,28775,20864,3026,6657,49008,38734,607,97,1105,195,2060,3588,24225,8603,4484,0,0,34938,19378,34,514,2,312,17,0,231
885,3125,886.0158422290763,99685,199,123,216,97,81845,46666,1.2891708882981392,86,59,17784,22246,28690,20795,3024,6679,49015,38740,646,103,1102,195,2058,3589,24232,8618,4475,0,0,34920,19353,34,513,3,332,18,0,243
886,3125,887.0058144461219,99685,198,126,216,97,81871,46679,1.2895621206801424,81,58,17858,22308,28621,20706,3025,6704,49022,38746,687,110,1096,195,2058,3590,24232,8636,4468,0,0,34897,19335,34,512,4,353,18,0,257
887,3125,888.3298074577863,99685,185,123,216,97,81896,46694,1.2899633846616843,83,57,17991,22416,28506,20595,3018,6711,49029,38752,730,117,1092,194,2056,3591,24230,8660,4457,0,0,34881,19312,34,511,4,374,19,0,270
888,3125,889.326392829586,99685,176,124,216,97,81913,46707,1.2902643326478407,82,60,18102,22486,28407,20505,3016,6727,49036,38758,774,124,1089,193,2054,3593,24225,8684,4447,0,0,34860,19297,34,509,4,395,20,0,281
889,3125,890.3264763217417,99684,170,127,217,97,81934,46724,1.2906584807993258,88,51,18176,22551,28333,20420,3015,6753,49043,38764,820,132,1085,193,2053,3593,24224,8705,4440,0,0,34833,19281,34,507,5,416,21,0,294
890,3125,891.3292313364849,99684,169,126,217,97,81961,46737,1.2910597488062276,74,52,18279,22603,28247,20348,3013,6773,49050,38770,868,140,1083,192,2051,3588,24222,8727,4433,0,0,34817,19256,34,506,5,439,23,0,308
891,3125,892.3351781209669,99684,160,126,217,97,81979,46753,1.2914008266120942,77,47,18372,22667,28156,20259,3017,6803,49057,38776,918,149,1077,192,2047,3585,24223,8749,4426,0,0,34795,19234,34,503,6,462,24,0,327
892,3125,893.0076889530505,99684,158,117,217,97,81989,46759,1.291561333814855,83,47,18413,22712,28104,20189,3024,6837,49064,38782,969,158,1075,192,2045,3577,24228,8762,4422,0,0,34770,19212,34,503,6,490,26,0,342
893,3125,894.0189005453216,99684,149,112,217,97,82006,46771,1.2918522531198589,82,44,18513,22760,28011,20115,3027,6871,49071,38788,1022,168,1069,191,2043,3575,24211,8797,4418,0,0,34749,19193,34,501,7,515,28,0,353
894,3125,895.0336083741221,99684,143,105,217,97,82024,46781,1.29213314072469,76,43,18611,22804,27922,20039,3030,6911,49078,38794,1077,178,1067,190,2039,3570,24208,8822,4413,0,0,34720,19170,34,500,8,543,33,0,367
895,3125,896.0517970418181,99684,142,108,217,97,82040,46797,1.2924541551302116,83,32,18708,22862,27813,19955,3036,6945,49085,38800,1134,189,1061,190,2036,3567,24215,8833,4407,0,0,34688,19146,34,500,8,576,36,0,387
896,3125,897.0739380164267,99684,134,100,217,97,82058,46810,1.2927651378355605,80,35,18792,22912,27735,19875,3041,6980,49092,38806,1193,200,1058,188,2035,3566,24210,8858,4399,0,0,34661,19111,34,500,8,606,38,0,412
897,3125,898.0991123137513,99684,136,96,217,97,82078,46821,1.2930761205409094,72,30,18890,22988,27638,19783,3046,7005,49099,38812,1254,212,1056,188,2033,3562,24207,8881,4391,0,0,34640,19078,34,500,8,628,40,0,438
898,3125,899.1278227958198,99684,138,96,217,97,82097,46831,1.2933670398459132,64,25,18975,23048,27548,19707,3057,7026,49106,38818,1316,224,1053,188,2031,3562,24185,8912,4386,0,0,34615,19050,34,500,8,658,42,0,460
899,3125,900.159983416157,99684,138,94,217,97,82112,46835,1.2935576421491914,82,53,19025,23097,27490,19659,3047,6999,49106,38818,1316,224,1052,188,2031,3561,24188,8917,4387,0,0,34614,19044,34,500,8,658,42,0,460
900,3125,900.159983416157,99684,139,94,217,97,82119,46840,1.293678022551262,84,58,19050,23085,27455,19618,3054,7047,49106,38818,1380,237,1052,188,2029,3561,24178,8930,4387,0,5,34577,19015,34,500,8,692,44,0,484
901,3125,901.19524945122,99684,136,87,217,97,82144,46853,1.2940592271578186,81,55,19136,23137,27373,19556,3056,7067,49106,38818,1446,250,1050,188,2027,3562,24175,8955,4385,2,16,34522,18981,34,499,9,727,45,0,507
902,3125,902.2337338357871,99684,137,90,217,97,82162,46869,1.2944003049636852,83,54,19218,23188,27292,19466,3052,7104,49106,38818,1514,264,1050,188,2020,3563,24161,8980,4384,2,21,34483,18948,34,499,9,757,50,0,535
903,3125,903.2754228244505,99684,138,85,217,97,82185,46880,1.2947413827695518,80,59,19299,23242,27213,19371,3052,7145,49106,38818,1584,279,1050,188,2018,3564,24150,9004,4381,2,32,34438,18915,34,497,11,791,52,0,557
904,3125,904.3201583107066,99684,132,79,217,97,82205,46891,1.2950523654749007,77,58,19375,23300,27145,19281,3053,7184,49106,38818,1656,294,1049,188,2016,3565,24149,9022,4378,3,44,34383,18876,34,496,11,832,54,1,583
905,3125,905.0180990020995,99684,142,81,217,97,82222,46903,1.2953432847799045,75,54,19448,23331,27061,19220,3056,7216,49106,38818,1730,310,1049,188,2015,3566,24141,9038,4376,3,48,34333,18844,34,496,11,875,55,1,611
906,3125,906.0686203843645,99684,145,81,217,97,82242,46921,1.2957244893864612,77,51,19543,23382,26961,19126,3056,7262,49106,38818,1806,326,1049,188,2012,3567,24136,9058,4374,3,62,34275,18808,34,496,11,920,57,1,633
907,3125,907.1230577514694,99684,155,78,217,97,82271,46929,1.2960956622928455,75,62,19633,23430,26860,19032,3059,7300,49106,38818,1884,343,1048,188,2009,3568,24117,9087,4373,4,71,34220,18774,34,496,11,965,60,1,658
908,3125,908.181233525074,99684,154,78,217,97,82291,46945,1.2964568034990571,84,56,19723,23484,26757,18936,3064,7348,49106,38818,1964,361,1046,188,2005,3569,24105,9114,4370,6,76,34163,18743,34,496,11,1009,64,1,684
909,3125,909.243424164966,99684,165,81,217,97,82319,46959,1.2968781349063039,81,55,19788,23518,26680,18854,3068,7394,49106,38818,2046,380,1046,188,2002,3568,24092,9140,4370,6,81,34106,18712,34,495,12,1054,67,2,709
910,3125,910.3088044573417,99684,166,74,217,97,82351,46966,1.2972693712130332,76,60,19893,23580,26579,18738,3068,7450,49106,38818,2130,399,1044,188,1998,3567,24071,9176,4369,8,87,34045,18682,34,495,12,1103,70,2,733
911,3125,911.0212416251319,99684,166,84,217,97,82366,46980,1.297560290518037,78,55,19943,23588,26513,18661,3082,7514,49106,38818,2216,419,1044,188,1998,3569,24057,9200,4367,8,92,33984,18650,34,494,13,1154,70,2,760
912,3125,912.0930152490745,99684,151,89,217,97,82382,46990,1.2978211147225232,83,60,20040,23646,26419,18555,3089,7552,49106,38818,2304,440,1044,187,1995,3568,24038,9234,4364,8,100,33927,18617,34,492,13,1203,73,2,785
913,3125,913.1688062419371,99684,158,91,217,97,82406,47006,1.298222382729425,102,61,20132,23685,26289,18465,3101,7600,49106,38818,2394,462,1044,187,1993,3566,24027,9265,4364,8,106,33864,18578,34,492,13,1249,74,2,818
914,3125,914.2492272065944,99684,172,94,217,97,82442,47022,1.2987440311383973,96,59,20199,23741,26205,18370,3110,7638,49106,38818,2486,484,1043,187,1990,3568,24008,9301,4361,9,111,33813,18533,34,491,14,1284,77,2,858
915,3125,915.3331803417451,99684,178,100,217,97,82469,47040,1.299195457646162,97,58,20276,23793,26111,18267,3120,7684,49106,38818,2580,507,1043,187,1983,3569,23985,9338,4358,9,119,33759,18497,34,490,15,1327,83,2,886
916,3125,916.0579898909119,99684,165,95,217,97,82480,47047,1.2993760282492677,99,59,20317,23803,26068,18198,3133,7747,49106,38818,2676,531,1042,187,1979,3569,23957,9379,4357,10,127,33700,18455,34,490,15,1375,86,2,920
917,3125,917.147926873195,99684,162,93,217,97,82503,47066,1.2997973596565147,102,54,20394,23819,25979,18127,3145,7809,49106,38818,2774,556,1041,187,1975,3569,23945,9411,4355,11,137,33628,18408,34,490,15,1430,89,2,957
918,3125,918.2414952217987,99684,164,92,217,97,82533,47079,1.300228722763934,99,55,20477,23858,25883,18026,3159,7871,49106,38818,2874,582,1041,187,1971,3567,23933,9446,4352,11,146,33562,18361,34,490,15,1478,93,2,995
919,3125,919.3390495276244,99684,164,94,217,97,82563,47097,1.3007102443722163,105,49,20558,23903,25786,17925,3169,7931,49106,38818,2976,609,1040,187,1969,3566,23913,9480,4350,12,161,33481,18320,34,488,17,1548,95,2,1021
920,3125,920.0730316866001,99683,167,94,217,98,82584,47110,1.3010643740657886,96,45,20610,23929,25724,17841,3185,7992,49106,38818,3079,637,1038,186,1967,3567,23885,9518,4349,14,170,33427,18268,34,488,17,1593,96,3,1063
921,3125,921.1774185894901,99683,172,96,217,98,82618,47121,1.3015158051021738,97,44,20674,23941,25641,17761,3198,8059,49106,38818,3184,665,1038,186,1962,3567,23856,9563,4348,14,174,33360,18225,34,488,17,1645,101,4,1101
922,3125,922.2853323315699,99683,176,98,217,98,82642,47137,1.3019170771345163,99,48,20753,23967,25544,17658,3210,8130,49106,38818,3291,694,1037,186,1959,3570,23832,9602,4344,15,181,33293,18180,34,485,20,1698,104,4,1139
923,3125,923.02620264946,99683,176,98,217,98,82662,47143,1.302177903955539,105,52,20801,23982,25468,17569,3232,8200,49106,38818,3400,724,1037,186,1955,3571,23804,9640,4342,15,187,33229,18135,34,483,22,1753,108,6,1176
924,3125,924.1413906329749,99683,179,106,217,98,82699,47163,1.302749716601627,99,45,20878,24003,25379,17467,3247,8280,49106,38818,3511,755,1037,186,1951,3569,23789,9677,4339,15,194,33149,18088,34,482,23,1817,111,7,1215
925,3125,925.260323193798,99683,184,102,217,98,82733,47172,1.3031810840363953,104,50,20960,24057,25269,17355,3265,8337,49106,38818,3624,787,1037,186,1946,3570,23750,9733,4337,15,206,33077,18047,34,482,23,1873,116,7,1244
926,3125,926.0089524597552,99683,170,103,217,98,82746,47179,1.3033817200525666,117,50,21006,24047,25204,17282,3285,8419,49106,38818,3739,820,1036,186,1943,3572,23726,9769,4333,16,210,32996,18003,34,481,24,1944,119,7,1284
927,3125,927.1354332919637,99683,181,108,217,98,82785,47196,1.3039435008978462,107,52,21073,24060,25114,17186,3307,8495,49106,38818,3856,854,1036,186,1939,3570,23707,9805,4331,16,221,32911,17953,34,481,24,2016,123,8,1322
928,3125,928.2663949255117,99683,185,111,217,98,82816,47209,1.304384900133423,108,59,21154,24068,25010,17096,3325,8567,49106,38818,3974,889,1034,186,1934,3568,23688,9843,4329,18,229,32826,17902,34,480,25,2086,128,8,1365
929,3125,929.0228056786434,99683,183,103,217,98,82837,47216,1.3046657905560628,107,57,21201,24060,24944,17025,3347,8656,49106,38818,4094,925,1030,186,1928,3567,23652,9891,4328,22,240,32757,17849,34,478,26,2148,133,8,1406
930,3125,930.1611684136835,99683,202,104,217,98,82880,47232,1.3052576668037679,102,54,21250,24066,24854,16938,3374,8739,49106,38818,4216,962,1029,186,1922,3565,23630,9935,4327,23,247,32681,17791,34,475,28,2206,139,8,1457
931,3125,931.3036822281884,99683,206,105,217,98,82913,47245,1.3057191296409618,106,61,21311,24101,24761,16825,3398,8809,49106,38818,4340,1000,1029,186,1916,3569,23608,9976,4322,23,253,32592,17744,34,471,31,2278,145,8,1498
932,3125,932.0674730945562,99683,203,105,217,98,82934,47256,1.306040147266836,105,67,21345,24100,24708,16730,3421,8899,49106,38818,4465,1039,1028,186,1913,3571,23579,10019,4319,24,262,32515,17687,34,471,31,2343,147,9,1545
933,3125,933.216394994262,99682,205,103,218,98,82968,47273,1.306564876306655,112,64,21416,24124,24604,16627,3444,8983,49106,38818,4592,1080,1027,186,1909,3567,23545,10072,4318,25,271,32435,17631,34,470,32,2409,150,11,1590
934,3125,934.3700634755057,99682,209,99,218,98,83001,47285,1.3070163118717522,116,74,21480,24158,24504,16512,3472,9058,49106,38818,4721,1122,1026,186,1907,3568,23508,10125,4316,26,282,32363,17566,34,470,32,2466,152,14,1641
935,3125,935.1418876009161,99682,219,104,218,98,83024,47301,1.3074075560281695,112,70,21522,24158,24429,16422,3499,9147,49106,38818,4851,1165,1024,186,1901,3567,23477,10165,4315,28,282,32291,17511,34,469,33,2531,158,18,1692
936,3125,936.3034905975535,99682,200,105,218,98,83048,47319,1.3078288958889268,129,76,21601,24169,24326,16322,3525,9229,49106,38818,4983,1209,1024,186,1890,3564,23451,10222,4313,28,291,32195,17465,34,468,33,2606,165,18,1729
937,3125,937.0805486229057,99682,207,101,218,98,83079,47328,1.3082301719467908,115,79,21663,24140,24243,16248,3553,9333,49106,38818,5116,1254,1024,186,1887,3570,23415,10270,4307,28,301,32110,17410,34,465,36,2679,168,18,1774
938,3125,938.2508227508848,99682,210,103,218,98,83116,47349,1.3088120222306936,112,74,21714,24171,24170,16130,3575,9423,49106,38818,5251,1300,1022,186,1880,3572,23389,10322,4304,30,311,32015,17354,34,464,37,2749,175,18,1820
939,3125,939.0332510469004,99682,198,107,218,98,83134,47367,1.3091731706827712,114,70,21753,24154,24108,16054,3608,9516,49106,38818,5387,1347,1020,186,1870,3571,23355,10377,4302,32,320,31917,17305,34,464,37,2831,184,18,1859
940,3125,940.2105500887892,99681,191,105,219,98,83162,47382,1.3096176804004775,122,69,21811,24173,24019,15960,3637,9594,49106,38818,5525,1396,1019,185,1865,3574,23315,10433,4298,33,331,31826,17244,34,463,37,2911,187,19,1907
941,3125,941.3921884872807,99681,198,97,219,98,83200,47394,1.3101192805048103,110,75,21886,24195,23917,15850,3669,9684,49106,38818,5664,1446,1019,185,1855,3575,23294,10478,4295,33,337,31716,17195,34,462,37,3003,194,22,1947
942,3125,942.1827852847404,99681,191,104,219,98,83219,47411,1.31048043257993,112,67,21923,24183,23845,15769,3709,9778,49106,38818,5805,1497,1019,185,1846,3574,23264,10523,4292,33,344,31623,17142,34,462,37,3086,202,23,1992
943,3125,943.373199206013,99681,188,111,219,98,83253,47439,1.3111024167093026,117,61,21989,24198,23744,15668,3742,9863,49106,38818,5947,1549,1014,185,1840,3573,23237,10576,4290,38,352,31525,17087,34,460,39,3163,206,29,2033
944,3125,944.1695602605253,99681,193,113,219,98,83280,47454,1.3115237607969423,116,56,22022,24189,23666,15571,3783,9972,49106,38818,6090,1602,1014,185,1830,3572,23197,10634,4289,38,359,31431,17040,34,460,39,3242,215,30,2072
945,3125,945.369046744872,99680,199,111,220,98,83318,47470,1.3120786516853933,121,58,22106,24216,23532,15458,3821,10058,49106,38818,6235,1657,1014,185,1827,3572,23163,10691,4287,38,366,31333,16980,34,459,40,3320,216,33,2122
946,3125,946.1723514311549,99680,199,116,220,98,83337,47485,1.3124197431781701,129,52,22141,24197,23442,15374,3868,10162,49106,38818,6381,1713,1013,184,1822,3572,23127,10741,4286,39,372,31223,16935,34,458,41,3419,220,34,2160
947,3125,947.3826463174158,99679,213,113,220,99,83382,47497,1.3130047452321953,113,60,22200,24209,23347,15274,3906,10244,49106,38818,6528,1770,1010,183,1820,3570,23086,10800,4285,42,377,31113,16879,34,457,42,3515,222,34,2210
948,3125,948.1923206075658,99679,213,111,220,99,83404,47511,1.313365904553617,115,61,22220,24180,23280,15195,3951,10353,49106,38818,6676,1828,1009,183,1818,3570,23043,10856,4284,43,383,31000,16833,34,453,46,3616,224,35,2249
949,3125,949.0044467442867,99679,218,112,220,99,83433,47519,1.3137370960784116,107,70,22261,24151,23203,15100,3990,10467,49106,38818,6825,1888,1009,183,1814,3567,22998,10918,4283,43,386,30909,16776,34,453,46,3695,228,35,2302
950,3125,950.2271227857997,99679,216,121,220,99,83463,47541,1.3142587706537987,111,71,22302,24168,23113,14993,4037,10547,49106,38818,6975,1949,1009,183,1804,3569,22965,10966,4279,43,397,30809,16700,34,452,47,3783,237,36,2366
951,3125,951.0449762194603,99679,219,118,220,99,83496,47556,1.3147403164156943,96,70,22330,24143,23046,14919,4088,10650,49106,38818,7126,2011,1007,183,1796,3571,22926,11027,4274,45,401,30716,16630,34,450,48,3859,244,38,2430
952,3125,952.2759902239443,99679,201,120,220,99,83522,47576,1.3152017977708443,99,76,22407,24160,22943,14808,4129,10736,49106,38818,7278,2074,1005,183,1792,3568,22887,11095,4272,47,406,30601,16578,34,447,51,3952,246,41,2474
953,3125,953.0998576594848,99679,201,124,220,99,83540,47597,1.3155930537023846,96,73,22439,24132,22866,14733,4177,10838,49106,38818,7431,2139,1005,183,1784,3567,22844,11161,4270,47,408,30495,16526,34,447,51,4039,253,44,2521
954,3125,954.3407385218708,99679,189,128,220,99,83568,47618,1.316084631667653,104,69,22491,24131,22778,14629,4217,10943,49106,38818,7585,2205,1004,183,1784,3567,22799,11227,4267,48,421,30384,16461,34,445,52,4133,253,48,2569
955,3125,955.1707927295965,99679,180,130,220,99,83588,47632,1.3164257265823294,105,66,22534,24091,22700,14548,4260,11065,49106,38818,7740,2272,1004,182,1781,3569,22749,11297,4264,48,426,30284,16397,34,442,53,4218,255,50,2626
956,3125,956.0036786197677,99679,174,132,220,99,83608,47646,1.3167668214970054,100,72,22570,24078,22624,14457,4311,11161,49106,38818,7896,2340,1004,182,1773,3567,22713,11358,4262,48,430,30174,16335,34,441,54,4310,260,51,2683
957,3125,957.2582604205758,99678,177,135,220,100,83637,47674,1.3173518730311604,108,63,22610,24074,22530,14363,4354,11264,49106,38818,8053,2410,1004,182,1765,3564,22666,11426,4260,48,444,30078,16256,34,441,54,4392,266,52,2746
958,3125,958.0952353402007,99678,166,126,220,100,83654,47686,1.3176428098477095,113,70,22625,24049,22463,14287,4412,11367,49106,38818,8211,2481,1004,182,1756,3561,22633,11487,4259,48,450,29969,16193,34,438,56,4481,272,54,2801
959,3125,959.3492981857905,99678,176,123,220,100,83688,47705,1.3181745219607135,103,73,22690,24069,22347,14161,4463,11473,49106,38818,8369,2553,1003,181,1748,3560,22581,11557,4259,49,461,29869,16123,34,437,56,4567,279,56,2858
960,3125,960.1835642477283,99678,174,115,220,100,83711,47718,1.3185356849053953,106,74,22725,24056,22265,14077,4509,11577,49106,38818,8528,2627,1003,181,1741,3561,22538,11624,4256,49,470,29756,16061,34,435,57,4662,284,57,2909
961,3125,961.0166414686088,99678,179,124,220,100,83738,47739,1.3190172354983045,104,66,22761,24014,22178,14011,4557,11684,49106,38818,8688,2702,1003,181,1736,3559,22500,11681,4254,49,473,29656,15987,34,433,59,4749,288,59,2977
962,3125,962.2639272215266,99678,171,118,220,100,83765,47758,1.3194787214831758,112,65,22819,24032,22076,13915,4601,11769,49106,38818,8848,2778,1000,180,1727,3561,22461,11741,4251,52,490,29535,15918,34,432,60,4854,294,61,3027
963,3125,963.0937297548468,99678,176,112,220,100,83789,47772,1.3198599490358955,107,69,22843,23996,21994,13841,4659,11881,49106,38818,9009,2855,999,180,1722,3560,22413,11807,4249,53,498,29422,15860,34,430,62,4952,299,64,3074
964,3125,964.3361243223059,99678,167,126,220,100,83816,47804,1.320451854973013,111,58,22895,24012,21899,13731,4707,11972,49106,38818,9170,2934,996,180,1712,3557,22370,11879,4248,56,507,29306,15795,34,429,62,5044,309,66,3128
965,3125,965.1628884248865,99678,172,127,220,100,83841,47819,1.3208531471337708,106,65,22924,23969,21812,13647,4765,12091,49106,38818,9332,3014,996,180,1707,3553,22321,11949,4248,56,511,29195,15738,34,427,64,5138,314,69,3178
966,3125,966.4009806698607,99678,180,117,220,100,83879,47837,1.3214149561588315,102,54,22979,23947,21691,13590,4827,12191,49106,38818,9494,3095,996,180,1696,3553,22265,12029,4244,56,528,29080,15669,34,426,64,5237,322,69,3230
967,3125,967.2248310661676,99678,179,112,220,100,83899,47847,1.3217159252793997,106,54,23024,23934,21587,13504,4883,12295,49106,38818,9657,3177,996,180,1689,3556,22214,12093,4240,56,532,28984,15597,34,419,69,5323,329,75,3292
968,3125,968.0473714013139,99678,183,114,220,100,83921,47861,1.3220770882240815,113,45,23017,23903,21516,13424,4950,12413,49106,38818,9820,3261,995,180,1681,3556,22155,12163,4237,57,536,28877,15537,34,417,71,5422,337,78,3345
969,3125,969.2802617639585,99678,188,108,220,100,83956,47871,1.322528541904934,116,49,23059,23916,21412,13331,5004,12495,49106,38818,9983,3346,994,180,1676,3563,22102,12235,4229,58,537,28765,15467,34,416,72,5516,342,82,3410
970,3125,970.1011872929208,99678,192,106,220,100,83976,47878,1.3227994141134454,119,55,23084,23884,21315,13244,5069,12610,49106,38818,10147,3432,994,180,1672,3562,22041,12309,4228,58,539,28658,15405,34,416,72,5613,345,84,3468
971,3125,971.3304695581566,99678,202,106,220,100,84022,47895,1.3234314492666386,105,58,23118,23878,21223,13158,5131,12699,49106,38818,10311,3519,994,180,1661,3565,22003,12372,4223,58,548,28553,15320,34,413,74,5698,354,90,3538
972,3125,972.1489059885331,99678,208,104,220,100,84050,47904,1.3238026445153395,100,61,23135,23861,21139,13059,5197,12814,49106,38818,10475,3608,993,180,1654,3566,21946,12443,4219,59,551,28446,15251,34,410,77,5797,358,92,3602
973,3125,973.3753382739322,99677,202,110,221,100,84077,47925,1.324297480863188,104,50,23174,23878,21039,12957,5259,12904,49106,38818,10639,3698,990,180,1649,3567,21911,12497,4214,62,556,28319,15186,33,409,78,5911,361,95,3659
974,3125,974.1917426047999,99677,216,108,221,100,84105,47934,1.3246686798358698,99,52,23173,23839,20956,12874,5334,13026,49106,38818,10803,3789,990,180,1646,3568,21846,12573,4212,62,558,28209,15127,33,408,79,6012,363,97,3714
975,3125,975.008129444922,99677,208,111,221,100,84120,47948,1.324959619571215,101,54,23204,23793,20865,12796,5400,13145,49106,38818,10967,3881,990,180,1642,3566,21787,12643,4211,62,563,28092,15060,33,406,81,6121,367,101,3772
976,3125,976.2308372825895,99677,217,104,221,100,84160,47957,1.3254512073999016,103,58,23259,23780,20748,12712,5451,13245,49106,38818,11131,3974,988,179,1636,3567,21727,12720,4208,64,574,27970,14993,33,404,83,6230,372,102,3827
977,3125,977.0441984802487,99677,210,100,221,100,84180,47969,1.3257722443492481,102,52,23273,23757,20670,12632,5523,13358,49106,38818,11295,4069,986,179,1629,3566,21669,12794,4204,66,578,27857,14927,33,403,84,6332,379,105,3886
978,3125,978.2634563470885,99676,204,95,222,100,84209,47985,1.3262370079056143,99,51,23324,23751,20565,12548,5585,13454,49106,38818,11459,4165,986,179,1623,3567,21613,12872,4200,66,587,27731,14857,33,399,87,6440,384,107,3945
979,3125,979.0746652496067,99676,209,92,222,100,84236,47992,1.3265781130863998,97,66,23337,23712,20473,12469,5661,13560,49106,38818,11623,4262,986,179,1612,3567,21566,12935,4199,66,589,27608,14798,33,396,90,6550,393,112,3997
980,3125,980.2906313329094,99676,212,96,222,100,84274,48011,1.3271499658894819,92,65,23366,23727,20377,12375,5730,13636,49106,38818,11787,4360,986,178,1605,3570,21516,13006,4195,66,595,27478,14734,33,396,90,6662,400,114,4052
981,3125,981.1003729610413,99676,202,99,222,100,84296,48028,1.3275412335968537,96,60,23360,23692,20312,12299,5807,13749,49106,38818,11951,4459,986,178,1602,3571,21470,13073,4192,66,602,27348,14659,33,396,90,6773,403,118,4116
982,3125,982.3148562853077,99676,194,94,222,100,84323,48049,1.3280227938520808,106,66,23398,23692,20215,12205,5864,13842,49106,38818,12115,4559,983,178,1596,3571,21418,13153,4190,69,613,27218,14585,33,394,92,6878,408,123,4174
983,3125,983.1233670884078,99676,191,98,222,100,84347,48064,1.3284140615594526,109,66,23411,23668,20134,12109,5932,13958,49106,38818,12279,4660,983,178,1588,3574,21377,13211,4185,68,616,27094,14519,33,393,93,6988,416,130,4230
984,3125,984.335699953209,99676,181,100,222,100,84376,48081,1.3288755568040451,120,60,23461,23705,20024,11999,5991,14035,49106,38818,12442,4762,982,178,1583,3567,21313,13298,4185,69,624,26982,14444,33,391,95,7085,420,133,4294
985,3125,985.142494399638,99676,173,100,222,100,84395,48094,1.3291965969741963,124,53,23457,23661,19946,11930,6077,14155,49106,38818,12605,4865,981,178,1571,3567,21251,13381,4185,70,631,26859,14381,33,388,97,7190,430,135,4348
986,3125,986.3522616650513,99676,176,88,222,100,84427,48104,1.32961796219752,120,59,23482,23681,19850,11835,6149,14236,49106,38818,12768,4969,981,177,1564,3572,21182,13468,4178,70,639,26739,14315,33,388,97,7295,437,138,4403
987,3125,987.1580416656881,99676,170,93,222,100,84440,48117,1.329878807335768,120,56,23465,23643,19784,11755,6238,14352,49106,38818,12931,5074,981,177,1555,3572,21119,13541,4178,70,637,26632,14250,33,387,98,7393,445,144,4464
988,3125,988.3670915526756,99676,193,93,222,100,84482,48131,1.3304406276335325,113,64,23495,23620,19669,11669,6307,14453,49106,38818,13093,5180,980,177,1550,3575,21056,13616,4174,71,640,26521,14184,33,384,101,7494,450,147,4523
989,3125,989.1722683127297,99676,194,95,222,100,84508,48144,1.3308318953409046,113,65,23498,23587,19583,11593,6389,14559,49106,38818,13255,5287,979,177,1544,3573,21006,13685,4174,72,648,26393,14120,33,382,103,7606,455,150,4576
990,3125,990.3795691657615,99676,193,109,222,100,84540,48171,1.331423813154621,111,53,23540,23575,19478,11507,6455,14655,49106,38818,13416,5395,977,177,1534,3572,20944,13768,4172,74,652,26282,14046,33,381,104,7702,464,155,4639
991,3125,991.1832429173111,99675,176,116,222,101,84551,48190,1.3317381489841986,118,45,23553,23557,19395,11414,6535,14766,49106,38818,13577,5504,977,177,1527,3571,20875,13857,4170,74,651,26172,13986,33,379,105,7798,469,160,4694
992,3125,992.3881021478558,99675,181,111,222,101,84586,48209,1.3322799097065463,120,45,23564,23539,19296,11346,6616,14857,49106,38818,13738,5614,977,177,1519,3571,20818,13941,4168,74,661,26045,13925,33,374,109,7902,476,165,4740
993,3125,993.190881091008,99675,181,105,222,101,84611,48220,1.3326410835214446,112,44,23569,23505,19211,11282,6704,14962,49106,38818,13898,5725,974,177,1511,3572,20738,14031,4166,77,671,25944,13856,33,369,113,7995,484,170,4794
994,3125,994.3947967646932,99675,195,102,222,101,84645,48234,1.333122648607976,112,43,23597,23519,19093,11203,6780,15031,49106,38818,14057,5837,973,177,1502,3576,20673,14107,4162,78,676,25832,13778,33,369,113,8097,492,174,4863
