,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
880,4069,881.0439963882039,99539,713,450,322,135,114692,67563,1.8309908679010236,309,212,13427,18592,34289,27412,938,3197,48529,36049,77,77,467,452,4765,4120,32821,21202,2701,0,0,22145,9741,66,998,0,36,10,0,15
881,4069,882.1032427877662,99539,685,437,322,135,114775,67613,1.8323270275972232,319,211,13516,18672,34222,27358,934,3185,48530,36050,84,83,465,449,4759,4112,32815,21270,2697,0,0,22121,9723,66,997,0,39,11,0,15
882,4069,883.1649457019818,99538,647,418,323,135,114841,67656,1.8334404950873033,320,219,13611,18745,34162,27306,935,3175,48531,36051,92,90,463,445,4750,4110,32820,21327,2691,0,0,22096,9705,66,994,1,43,11,0,16
883,4069,884.0161263398253,99538,625,416,323,135,114910,67715,1.8347264361349434,310,192,13681,18818,34120,27263,939,3174,48532,36052,100,98,462,441,4740,4110,32818,21384,2685,0,0,22077,9685,65,993,1,47,12,0,18
884,4069,885.0821043070895,99538,618,414,323,135,115003,67761,1.8361228877413651,289,195,13776,18909,34047,27176,945,3169,48533,36053,109,106,461,439,4733,4112,32806,21442,2675,0,0,22068,9668,64,990,1,49,12,0,18
885,4069,886.1506600350781,99538,577,421,323,135,115066,67818,1.8373284574735278,315,195,13839,18970,33997,27112,947,3165,48534,36054,119,115,460,438,4721,4103,32813,21496,2670,0,0,22052,9643,64,988,2,55,12,0,21
886,4069,887.0069394223382,99538,582,401,323,135,115135,67864,1.838483795133517,297,188,13936,19033,33907,27076,953,3165,48535,36055,130,125,458,436,4704,4103,32815,21544,2666,0,0,22039,9625,64,985,2,59,15,0,23
887,4069,888.0804223094623,99537,572,389,324,135,115214,67906,1.8397178938485186,287,185,14021,19117,33837,27016,957,3156,48536,36056,142,135,457,435,4693,4098,32812,21598,2661,0,0,22031,9601,64,980,3,63,16,0,25
888,4069,889.1566590704019,99537,553,395,324,135,115290,67959,1.8410138943307515,292,179,14104,19200,33764,26931,961,3158,48537,36057,155,146,456,435,4682,4094,32809,21650,2654,0,0,22012,9581,64,980,3,72,18,0,27
889,4069,890.0196615476569,99537,540,386,324,135,115346,67990,1.8418879411676061,290,194,14199,19258,33675,26865,970,3160,48538,36058,169,158,455,434,4669,4086,32812,21693,2651,0,0,21996,9566,64,977,3,79,22,0,30
890,4069,891.1014658814332,99537,541,369,324,135,115426,68046,1.8432542672574017,282,182,14283,19348,33588,26807,980,3157,48539,36059,185,171,455,434,4657,4080,32820,21746,2648,0,0,21974,9539,64,974,3,87,23,0,33
891,4069,892.186264535565,99537,517,354,324,135,115500,68096,1.8445000351628038,283,173,14381,19437,33500,26738,993,3161,48540,36060,202,185,453,433,4648,4077,32824,21802,2639,0,0,21956,9516,63,969,3,93,24,0,37
892,4069,893.0564793848139,99537,507,359,324,135,115561,68139,1.845544872760883,279,157,14444,19511,33440,26670,1004,3166,48541,36061,220,200,451,431,4640,4072,32831,21846,2637,0,0,21930,9501,63,964,4,103,25,0,39
893,4069,894.146796613833,99536,503,358,324,136,115635,68190,1.846819241279537,270,163,14543,19605,33344,26567,1014,3169,48542,36062,240,216,448,430,4629,4070,32807,21913,2635,0,0,21915,9480,63,961,4,109,28,0,44
894,4069,895.0211976452383,99536,483,351,324,136,115694,68223,1.847743529979103,258,162,14607,19683,33301,26491,1025,3175,48543,36063,262,233,445,428,4620,4072,32776,21976,2630,0,0,21902,9465,63,960,5,120,29,0,45
895,4069,896.1166499560427,99536,465,338,324,136,115748,68261,1.848667818678669,271,161,14705,19762,33194,26416,1039,3185,48544,36064,285,251,445,426,4613,4073,32768,22028,2620,0,0,21881,9445,63,957,5,130,31,0,51
896,4069,897.2161133764236,99536,462,321,324,136,115817,68306,1.8498131329368268,256,159,14807,19844,33094,26349,1055,3189,48545,36065,310,271,444,426,4597,4067,32773,22078,2617,0,0,21862,9420,63,953,5,141,35,0,55
897,4069,898.0981087931071,99536,443,316,324,136,115864,68335,1.8505766757755988,260,163,14879,19906,33019,26272,1073,3205,48546,36066,337,292,444,426,4589,4063,32767,22123,2612,0,0,21839,9402,63,950,5,156,38,0,59
898,4069,899.2038624896859,99536,432,303,324,136,115926,68376,1.8516114772544607,253,160,14988,19987,32911,26196,1090,3216,48547,36067,366,314,440,426,4584,4061,32755,22178,2609,0,0,21812,9380,62,948,5,169,40,0,67
899,4069,900.0913854629488,99536,442,293,324,136,115967,68397,1.8522343674650377,269,182,15050,20034,32830,26150,1083,3203,48547,36067,366,314,440,425,4576,4063,32766,22191,2605,0,0,21808,9371,62,948,5,169,40,0,67
900,4069,900.0913854629488,99536,443,290,324,136,115984,68406,1.8524955794888283,264,183,15072,20041,32789,26122,1106,3226,48547,36067,397,338,440,425,4574,4061,32750,22219,2603,0,3,21786,9363,62,945,7,184,42,0,72
901,4069,901.2046584605337,99535,450,289,324,137,116058,68451,1.8537097503390767,248,185,15176,20112,32671,26039,1129,3236,48547,36067,431,363,439,424,4563,4062,32726,22276,2598,1,24,21747,9334,62,943,8,202,46,0,80
902,4069,902.0981945478865,99534,455,302,324,138,116120,68492,1.85476319649567,245,190,15233,20172,32594,25943,1147,3253,48547,36067,467,390,439,423,4553,4064,32706,22322,2595,1,38,21715,9310,62,943,8,215,50,0,90
903,4069,903.21807082178,99534,481,312,324,138,116198,68551,1.8561396105853276,256,183,15306,20271,32462,25829,1169,3265,48547,36067,506,419,436,422,4544,4063,32685,22376,2590,4,50,21687,9285,62,940,8,227,52,1,102
904,4069,904.1170587556958,99534,485,325,324,138,116266,68601,1.8573251351297044,256,172,15384,20329,32354,25741,1195,3293,48547,36067,547,449,435,422,4533,4062,32665,22437,2584,5,60,21641,9270,62,939,8,249,54,1,107
905,4069,905.0189121198036,99534,492,322,324,138,116328,68643,1.8583700042196636,248,165,15461,20380,32254,25672,1219,3321,48547,36067,591,481,433,422,4522,4060,32638,22496,2576,7,73,21606,9251,62,935,11,270,58,1,113
906,4069,906.1502049956421,99533,468,322,325,138,116381,68698,1.8594737423769,276,163,15544,20447,32140,25581,1245,3347,48547,36067,638,515,432,422,4508,4063,32608,22561,2567,8,96,21565,9212,62,934,11,290,64,2,128
907,4069,907.0579783328533,99533,476,322,325,138,116444,68742,1.8605487627219113,278,165,15616,20483,32027,25509,1276,3381,48547,36067,688,551,432,422,4498,4059,32601,22614,2562,8,107,21510,9192,61,932,11,317,68,2,137
908,4069,908.1967515996465,99532,454,322,326,138,116514,68787,1.8617228629988345,293,183,15711,20525,31909,25421,1305,3409,48547,36067,742,589,432,421,4487,4058,32562,22700,2556,8,116,21464,9172,61,928,12,336,70,2,147
909,4069,909.1109269031248,99532,444,332,326,138,116575,68836,1.8628280352047584,287,178,15787,20563,31816,25340,1338,3447,48547,36067,799,629,432,420,4474,4051,32532,22769,2553,8,134,21415,9147,61,927,12,364,77,2,154
910,4069,910.0278778031599,99532,433,336,326,138,116631,68871,1.8637423140296587,301,184,15851,20597,31711,25250,1376,3493,48547,36067,859,671,430,419,4468,4046,32510,22829,2549,10,140,21358,9134,61,925,13,397,80,3,160
911,4069,911.1783431796645,99532,442,332,326,138,116713,68918,1.8650383796166057,284,187,15955,20654,31577,25160,1414,3527,48547,36067,923,716,430,418,4460,4047,32450,22923,2543,10,152,21308,9112,61,923,14,424,84,4,169
912,4069,912.1021578948125,99532,462,333,326,138,116783,68963,1.8661937869227987,277,174,16000,20692,31479,25081,1454,3580,48547,36067,991,763,429,418,4453,4044,32417,22991,2539,11,167,21255,9088,61,920,16,454,87,5,177
913,4069,913.0289242892301,99531,463,321,327,138,116850,68993,1.867187107534336,270,184,16078,20716,31364,25001,1496,3638,48547,36067,1063,812,428,418,4439,4042,32388,23060,2536,12,180,21190,9057,61,918,17,491,94,5,195
914,4069,914.191929336801,99530,453,325,328,138,116928,69047,1.8685321008741083,268,182,16174,20768,31237,24901,1538,3684,48547,36067,1139,864,427,415,4411,4036,32365,23139,2534,13,199,21133,9024,61,914,19,520,106,5,209
915,4069,915.1258064772002,99530,446,319,328,138,116987,69088,1.8695368230684215,263,200,16236,20808,31137,24794,1588,3739,48547,36067,1219,919,426,415,4401,4025,32332,23222,2531,14,213,21070,8996,61,911,22,553,110,6,222
916,4069,916.0628425325212,99530,461,329,328,138,117050,69134,1.870631970260223,257,210,16293,20845,31024,24681,1635,3795,48547,36067,1304,976,425,415,4387,4025,32278,23307,2529,14,222,21017,8972,61,909,24,583,119,6,237
917,4069,917.0033001742129,99530,438,316,328,138,117109,69173,1.87161659801065,259,210,16349,20891,30934,24576,1690,3867,48547,36067,1394,1036,425,414,4370,4024,32228,23399,2525,14,244,20955,8934,60,906,26,620,127,9,250
918,4069,918.1829903489268,99530,435,332,328,138,117197,69239,1.8731638701898925,248,205,16431,20940,30806,24453,1750,3930,48547,36067,1488,1099,424,414,4350,4022,32174,23506,2516,15,254,20882,8907,60,903,27,660,140,9,267
919,4069,919.1302761059746,99529,427,330,329,138,117247,69285,1.874147233469642,256,206,16488,20961,30698,24348,1800,4015,48547,36067,1587,1165,424,414,4326,4019,32135,23595,2512,15,263,20806,8881,60,901,29,702,155,9,283
920,4069,920.0808096152293,99529,431,343,329,138,117316,69334,1.8753328175707582,259,208,16531,20979,30589,24226,1859,4104,48547,36067,1691,1234,422,412,4309,4021,32076,23691,2508,17,272,20735,8856,60,900,29,750,163,10,298
921,4069,921.034702282006,99529,440,361,329,138,117381,69391,1.8765585909634377,270,212,16581,21010,30457,24079,1921,4198,48547,36067,1801,1306,420,412,4300,4019,32001,23794,2502,19,282,20675,8817,60,899,30,792,170,10,327
922,4069,922.2321251269833,99529,433,353,329,138,117459,69448,1.877914979553698,275,214,16654,21052,30319,23950,1988,4291,48547,36067,1916,1381,419,410,4283,4017,31951,23896,2497,20,302,20583,8777,59,894,32,850,182,10,347
923,4069,923.1942509119361,99528,446,346,330,138,117519,69497,1.8790290169600514,299,215,16679,21053,30187,23856,2057,4390,48547,36067,2036,1459,417,408,4268,4015,31895,23996,2496,22,314,20490,8749,58,891,33,911,192,12,361
924,4069,924.1598934949009,99527,439,330,331,138,117590,69535,1.8801430767530418,303,222,16734,21066,30063,23747,2128,4495,48547,36067,2162,1540,414,408,4249,4005,31832,24106,2494,25,327,20414,8709,57,887,35,965,202,13,385
925,4069,925.1298378935243,99527,463,347,331,138,117659,69598,1.8814693500256212,304,201,16773,21058,29925,23642,2202,4612,48547,36067,2294,1624,413,407,4229,4007,31761,24214,2488,26,332,20336,8677,57,883,35,1020,217,15,410
926,4069,926.1040346978679,99526,487,339,332,138,117740,69645,1.8827743504209955,294,195,16812,21093,29795,23517,2278,4716,48547,36067,2432,1712,411,405,4203,4008,31676,24338,2483,28,345,20262,8644,57,879,38,1072,232,15,430
927,4069,927.0824096619189,99526,486,344,332,138,117808,69696,1.8839700178847738,290,189,16862,21101,29674,23398,2354,4828,48547,36067,2576,1803,409,404,4180,4001,31616,24447,2480,30,356,20166,8613,57,876,40,1138,248,16,449
928,4069,928.0646963498874,99526,474,344,332,138,117877,69734,1.8850451138395996,303,199,16915,21115,29541,23249,2433,4953,48547,36067,2726,1898,408,404,4162,3996,31523,24577,2477,31,370,20082,8572,56,873,40,1202,261,18,474
929,4069,929.051275636055,99526,486,331,332,138,117947,69774,1.8861503526716636,302,202,16951,21106,29417,23145,2510,5076,48547,36067,2882,1996,408,403,4136,3998,31448,24697,2472,31,377,19988,8540,56,868,42,1268,277,21,496
930,4069,930.042059237586,99526,489,337,332,138,118028,69820,1.8874264011414104,284,212,16997,21107,29296,22991,2600,5213,48547,36067,3044,2098,407,403,4119,3994,31364,24818,2468,32,395,19904,8487,56,861,45,1332,289,23,529
931,4069,931.0368539743922,99526,490,352,332,138,118105,69879,1.8887928782428711,281,192,17039,21104,29169,22860,2687,5352,48547,36067,3213,2203,407,403,4102,3987,31306,24928,2465,32,405,19788,8437,56,854,50,1416,298,25,567
932,4069,932.0361567078012,99526,477,350,332,138,118166,69938,1.8899985933323955,301,196,17089,21090,29017,22722,2782,5502,48547,36067,3388,2312,406,402,4076,3981,31227,25069,2460,33,410,19682,8402,56,850,51,1488,311,29,593
933,4069,933.0402954978432,99526,475,345,332,138,118234,69974,1.8910435464099833,319,201,17119,21078,28875,22580,2878,5656,48547,36067,3570,2424,406,401,4063,3981,31130,25201,2454,33,420,19576,8358,55,847,53,1569,323,29,627
934,4069,934.0491129074056,99526,493,355,332,138,118325,70022,1.8924401663886823,319,203,17136,21046,28750,22450,2968,5806,48547,36067,3759,2540,405,400,4035,3976,31032,25339,2451,34,429,19472,8308,55,841,59,1651,342,30,667
935,4069,935.0621884634191,99526,510,361,332,138,118417,70082,1.8939674055020799,310,203,17173,21009,28602,22316,3071,5971,48547,36067,3954,2660,403,399,4014,3978,30937,25483,2443,36,442,19349,8264,54,833,64,1745,354,30,698
936,4069,936.0801064842991,99526,486,375,332,138,118484,70142,1.8952434539718264,319,195,17192,20992,28490,22168,3179,6130,48547,36067,4156,2784,403,397,3990,3974,30834,25641,2437,36,451,19233,8220,54,832,64,1823,374,32,731
937,4069,937.1024193704591,99526,496,376,332,138,118571,70195,1.8966501215762714,309,193,17231,20965,28341,22023,3289,6303,48547,36067,4365,2911,402,396,3973,3968,30727,25792,2435,37,465,19114,8174,54,825,68,1915,386,36,759
938,4069,938.1299013149113,99526,515,370,332,138,118656,70246,1.8980165986777324,299,189,17256,20941,28191,21895,3405,6465,48547,36067,4580,3042,402,394,3942,3966,30635,25934,2430,37,480,18995,8114,54,821,70,2005,407,37,803
939,4069,939.1626659491242,99525,506,365,333,138,118722,70290,1.8991409193669933,302,206,17289,20895,28053,21740,3515,6654,48547,36067,4802,3177,401,394,3915,3967,30494,26116,2422,38,493,18885,8071,54,815,74,2091,425,39,831
940,4069,940.2006129516296,99525,514,371,333,138,118807,70339,1.900487314745039,289,224,17330,20870,27895,21556,3637,6839,48547,36067,5031,3316,399,394,3880,3966,30379,26277,2414,40,502,18769,8014,54,813,75,2181,451,44,873
941,4069,941.2441637181951,99525,516,376,333,138,118896,70386,1.9018538055764884,274,222,17342,20832,27768,21402,3765,7028,48547,36067,5267,3459,399,393,3857,3967,30260,26439,2405,40,517,18652,7956,54,804,80,2272,470,47,913
942,4069,942.0303055978239,99525,498,364,333,138,118935,70426,1.9026475759859331,287,218,17339,20754,27649,21288,3892,7236,48547,36067,5509,3605,399,393,3829,3965,30108,26621,2402,40,533,18535,7888,54,798,86,2368,494,50,962
943,4069,943.08374179338,99525,505,351,333,138,119004,70482,1.9039035418236625,294,223,17362,20718,27483,21127,4021,7441,48547,36067,5758,3755,398,390,3803,3963,29962,26815,2400,41,545,18408,7836,54,791,89,2468,510,55,997
944,4069,944.1433638348458,99525,523,340,333,138,119093,70535,1.9053303190153228,295,214,17373,20658,27316,20989,4158,7659,48547,36067,6013,3909,397,385,3762,3962,29831,26992,2396,42,560,18282,7786,54,783,93,2571,542,58,1029
945,4069,945.2092766619016,99525,537,348,333,138,119182,70595,1.906827430293896,301,195,17390,20609,27143,20820,4294,7888,48547,36067,6275,4066,397,385,3739,3966,29681,27178,2387,42,565,18149,7738,54,776,97,2678,563,62,1068
946,4069,946.0131663599154,99524,534,323,333,139,119238,70628,1.907740846429002,301,192,17383,20537,27009,20685,4438,8122,48547,36067,6543,4227,397,383,3704,3963,29534,27372,2384,42,578,18023,7673,54,770,100,2776,589,65,1117
947,4069,947.0912074997602,99523,525,333,334,139,119310,70680,1.9090059584216714,317,190,17401,20477,26848,20517,4573,8342,48547,36067,6817,4392,396,383,3670,3966,29389,27558,2373,43,587,17894,7609,53,763,105,2878,619,70,1167
948,4069,948.1755410622669,99523,513,327,334,139,119389,70720,1.9102016619273936,323,208,17438,20430,26677,20330,4713,8564,48547,36067,7097,4560,394,379,3636,3973,29241,27746,2365,45,596,17749,7542,53,757,111,2998,646,75,1217
949,4069,949.2667563165882,99522,512,340,335,139,119464,70782,1.911597435742851,309,201,17468,20383,26513,20131,4861,8804,48547,36067,7383,4732,394,377,3596,3972,29084,27936,2361,45,613,17615,7474,53,749,117,3111,682,77,1266
950,4069,950.0897536361259,99522,524,337,335,139,119536,70813,1.912632382789735,308,211,17442,20282,26364,19970,5025,9059,48547,36067,7674,4907,394,376,3565,3970,28911,28145,2356,45,615,17481,7421,53,746,120,3224,707,81,1312
951,4069,951.1935222635003,99522,508,351,335,139,119618,70877,1.9140993951086192,299,198,17432,20227,26248,19787,5176,9296,48547,36067,7971,5085,392,376,3531,3957,28753,28356,2352,47,629,17349,7338,53,740,126,3329,732,84,1378
952,4069,952.0251422309653,99522,523,347,335,139,119678,70921,1.9151443901850846,307,201,17410,20144,26087,19620,5336,9547,48547,36067,8273,5267,392,374,3502,3952,28602,28543,2352,47,635,17222,7267,53,733,132,3434,756,89,1437
953,4069,953.1409095767739,99522,534,344,335,139,119765,70980,1.9166114025039689,301,192,17415,20065,25921,19456,5492,9802,48547,36067,8580,5452,392,374,3473,3953,28457,28741,2345,47,644,17063,7193,52,723,137,3562,775,94,1497
954,4069,954.2637295117256,99522,533,341,335,139,119847,71034,1.9179779345270394,293,184,17432,19999,25757,19265,5648,10070,48547,36067,8892,5640,391,373,3455,3951,28295,28950,2341,48,657,16886,7122,52,716,142,3705,790,100,1548
955,4069,955.1108404840095,99522,538,340,335,139,119915,71078,1.9191033138401559,301,186,17404,19942,25600,19060,5820,10331,48547,36067,9209,5831,389,373,3427,3951,28121,29168,2337,50,662,16735,7065,52,711,146,3825,811,105,1594
956,4069,956.2478730998768,99522,534,346,335,139,119993,71141,1.920520086011133,306,182,17406,19881,25431,18861,5986,10589,48547,36067,9530,6025,387,371,3396,3950,27949,29390,2329,52,674,16570,7000,52,703,151,3962,834,107,1645
957,4069,957.1055822370455,99522,528,349,335,139,120043,71176,1.921374168525552,327,192,17369,19787,25279,18667,6160,10864,48547,36067,9855,6222,386,371,3381,3942,27769,29598,2328,53,683,16432,6932,52,692,162,4082,848,112,1699
958,4069,958.2566865446306,99522,553,356,335,139,120147,71233,1.9229919012881573,326,186,17372,19711,25082,18484,6330,11122,48547,36067,10184,6421,386,370,3350,3938,27565,29845,2326,53,690,16272,6861,52,687,165,4214,874,121,1753
959,4069,959.1257651458767,99522,574,361,335,139,120228,71275,1.9242278089266696,313,194,17351,19617,24924,18276,6501,11411,48547,36067,10516,6623,384,369,3321,3938,27380,30067,2319,55,693,16110,6810,52,678,172,4351,901,129,1793
960,4069,960.0003177866967,99521,566,363,335,140,120298,71311,1.9253122456566956,307,208,17326,19518,24782,18082,6682,11687,48547,36067,10851,6827,384,368,3278,3943,27209,30282,2311,55,693,15946,6756,52,669,181,4485,934,135,1840
961,4069,961.1732793664679,99520,554,352,335,141,120391,71372,1.9268790192926044,303,215,17319,19406,24642,17935,6845,11949,48547,36067,11189,7034,382,367,3248,3933,27029,30521,2305,57,703,15766,6689,52,664,185,4628,960,145,1886
962,4069,962.0581375950567,99520,551,352,335,141,120442,71412,1.9277934083601287,312,210,17282,19312,24491,17764,7027,12219,48547,36067,11530,7243,381,367,3204,3937,26848,30737,2297,58,707,15618,6606,52,652,193,4757,996,150,1960
963,4069,963.2459800037171,99520,529,343,335,141,120518,71473,1.9291700160771703,318,210,17267,19249,24347,17567,7202,12488,48547,36067,11873,7454,381,365,3170,3935,26657,30988,2290,58,716,15465,6533,52,643,201,4873,1019,159,2015
964,4069,964.1417414661036,99520,519,349,335,141,120574,71517,1.9301748392282958,332,211,17247,19155,24184,17365,7381,12777,48547,36067,12218,7667,379,364,3139,3934,26490,31191,2287,60,718,15296,6463,52,635,209,5018,1043,169,2073
965,4069,965.0433987516094,99520,519,341,335,141,120637,71564,1.9312801446945338,315,203,17237,19049,24029,17207,7563,13057,48547,36067,12565,7882,377,362,3101,3934,26320,31403,2281,62,726,15134,6379,52,628,216,5153,1074,177,2141
966,4069,966.2541827307066,99520,544,342,335,141,120731,71631,1.9328979099678456,308,200,17205,18972,23863,17017,7743,13326,48547,36067,12913,8098,376,359,3070,3930,26156,31618,2277,63,737,14968,6296,52,622,220,5292,1096,186,2202
967,4069,967.1677912750546,99520,541,336,335,141,120805,71673,1.9340635048231511,311,192,17170,18860,23715,16845,7926,13624,48547,36067,13262,8316,375,359,3035,3925,25974,31852,2274,64,748,14780,6239,52,612,228,5450,1121,194,2238
968,4069,968.0874729865545,99520,534,341,335,141,120876,71719,1.9352391479099678,295,188,17177,18771,23550,16654,8107,13903,48547,36067,13612,8535,375,357,3000,3919,25776,32092,2271,64,753,14630,6170,52,607,231,5577,1150,203,2293
969,4069,969.013492808495,99520,524,346,335,141,120934,71764,1.936274115755627,304,180,17167,18681,23387,16459,8281,14191,48547,36067,13962,8755,373,356,2970,3915,25569,32336,2268,66,754,14454,6117,52,600,236,5733,1173,213,2335
970,4069,970.2580396000695,99519,529,355,336,141,121007,71825,1.9376400486339291,311,189,17158,18603,23203,16277,8461,14433,48547,36067,14313,8976,372,355,2939,3916,25368,32571,2262,67,766,14295,6034,52,594,241,5867,1201,221,2398
971,4069,971.1978011785025,99519,517,356,336,141,121074,71874,1.9388056552015194,328,192,17113,18505,23069,16099,8635,14705,48547,36067,14663,9198,371,355,2906,3914,25175,32812,2254,68,766,14141,5957,51,589,246,5993,1226,234,2461
972,4069,972.1432994171714,99519,530,359,336,141,121155,71922,1.9401018900913394,317,187,17099,18406,22906,15910,8810,14995,48547,36067,15013,9421,371,353,2871,3910,24962,33058,2253,68,768,14000,5888,51,578,256,6115,1256,243,2518
973,4069,973.0951231158924,99519,513,362,336,141,121218,71966,1.9411770616666164,328,186,17082,18284,22752,15743,8987,15282,48547,36067,15362,9645,371,353,2846,3905,24761,33300,2248,68,777,13826,5819,51,571,262,6263,1277,247,2574
974,4069,974.0536668211151,99519,510,344,336,141,121292,72010,1.942362764899165,334,189,17070,18204,22581,15568,9167,15552,48547,36067,15710,9869,371,351,2810,3901,24583,33529,2244,68,785,13654,5747,51,562,267,6404,1307,259,2626
975,4069,975.0192676999367,99519,524,357,336,141,121379,72071,1.9438499181060902,327,171,17040,18082,22417,15416,9354,15831,48547,36067,16057,10093,370,350,2782,3899,24401,33758,2238,69,784,13479,5677,50,557,271,6549,1331,265,2689
976,4069,976.3169176296226,99518,516,354,336,142,121486,72133,1.9455676360055467,296,169,17032,17982,22287,15238,9531,16113,48547,36067,16402,10318,369,350,2746,3891,24211,34006,2234,70,795,13320,5591,50,545,280,6677,1357,275,2751
977,4069,977.295808775799,99518,525,337,336,142,121565,72172,1.9467533511525552,272,176,17003,17890,22134,15073,9728,16380,48547,36067,16745,10543,368,349,2712,3886,24021,34234,2230,70,796,13165,5522,50,539,286,6811,1387,286,2806
978,4069,978.28139616807,99516,525,323,337,143,121633,72202,1.9477772418505568,281,201,16989,17792,21957,14890,9909,16649,48547,36067,17086,10767,368,349,2678,3881,23838,34457,2224,70,794,13021,5441,50,532,292,6931,1417,299,2874
979,4069,979.274808440129,99515,521,318,338,143,121697,72246,1.9488820780786815,279,193,16968,17707,21801,14738,10091,16899,48547,36067,17425,10991,366,349,2642,3883,23656,34675,2216,70,805,12863,5352,50,526,296,7068,1448,310,2940
980,4069,980.2755652203064,99515,522,304,338,143,121766,72280,1.9499170979249358,286,203,16938,17627,21650,14554,10264,17167,48547,36067,17761,11215,366,346,2607,3885,23469,34906,2211,70,810,12710,5293,50,519,302,7189,1479,319,2984
981,4069,981.2830324056571,99515,512,308,338,143,121840,72336,1.9512234336532182,284,181,16930,17571,21506,14372,10428,17423,48547,36067,18095,11438,366,343,2580,3880,23278,35148,2207,70,808,12552,5230,50,512,306,7318,1501,335,3031
982,4069,982.2977242271597,99515,514,313,338,143,121912,72391,1.9524996231723861,277,171,16929,17495,21344,14203,10596,17673,48547,36067,18426,11661,366,342,2559,3873,23100,35373,2204,70,810,12391,5160,49,506,312,7451,1517,346,3086
983,4069,983.3203196106341,99515,499,309,338,143,121968,72438,1.9535346430186404,305,175,16918,17442,21174,14023,10764,17906,48547,36067,18753,11883,365,342,2527,3869,22919,35607,2196,71,811,12230,5101,49,500,315,7579,1544,355,3135
984,4069,984.0062432552099,99515,492,299,338,143,122020,72457,1.95424810330101,298,182,16859,17354,21052,13853,10959,18167,48547,36067,19077,12104,364,342,2504,3867,22733,35823,2193,72,804,12094,5040,49,495,317,7696,1564,370,3188
985,4069,985.0429180261389,99515,485,298,338,143,122104,72508,1.955604682711149,287,175,16834,17290,20930,13703,11124,18389,48547,36067,19398,12324,360,341,2478,3868,22550,36052,2186,76,805,11941,4974,49,488,323,7817,1585,381,3241
986,4069,986.0861579933847,99515,480,297,338,143,122176,72552,1.9567703361302315,284,165,16820,17226,20783,13534,11293,18633,48547,36067,19715,12543,358,341,2449,3870,22351,36287,2179,78,798,11810,4916,49,483,328,7930,1604,402,3282
987,4069,987.1366592948858,99515,485,300,338,143,122245,72596,1.9579058433402,282,166,16836,17147,20596,13384,11461,18858,48547,36067,20028,12761,357,340,2413,3862,22199,36484,2175,79,801,11683,4844,49,477,334,8032,1635,409,3342
988,4069,988.196106463242,99515,490,292,338,143,122324,72637,1.9591116917047682,258,167,16824,17074,20465,13250,11623,19072,48547,36067,20337,12977,356,340,2389,3857,21989,36737,2172,80,804,11565,4780,49,470,340,8124,1654,416,3393
989,4069,989.263253665193,99515,493,274,338,143,122396,72670,1.9601668090237652,240,165,16818,17027,20323,13107,11786,19282,48547,36067,20642,13192,355,339,2363,3854,21841,36936,2166,81,801,11419,4716,49,456,348,8244,1671,428,3448
990,4069,990.3381347553413,99514,461,274,339,143,122448,72719,1.9612014389935084,250,150,16819,16979,20182,12964,11947,19488,48547,36067,20943,13405,354,339,2335,3846,21659,37168,2165,82,807,11276,4662,49,453,349,8353,1694,437,3486
991,4069,991.0590215675717,99514,447,273,339,143,122484,72748,1.9618546134212271,253,144,16791,16875,20043,12831,12125,19732,48547,36067,21239,13617,354,337,2302,3851,21509,37344,2158,82,802,11139,4610,49,448,353,8472,1725,448,3531
992,4069,992.1494458989868,99514,459,268,339,143,122558,72788,1.9630001808790722,239,145,16765,16812,19912,12696,12284,19934,48547,36067,21531,13827,353,336,2275,3841,21348,37537,2157,83,798,11018,4556,49,440,360,8579,1749,464,3571
993,4069,993.2476470322965,99514,459,260,339,143,122622,72829,1.9640553088007717,243,133,16748,16756,19762,12566,12447,20140,48547,36067,21819,14035,353,336,2249,3831,21184,37746,2155,83,797,10898,4498,49,434,364,8673,1772,478,3614
994,4069,994.3538045908912,99514,464,250,339,143,122705,72862,1.965220973933316,218,131,16741,16720,19641,12427,12595,20327,48547,36067,22102,14241,353,335,2215,3830,21001,37964,2149,83,799,10783,4436,49,428,370,8767,1801,489,3662
995,4069,995.0951062895714,99514,451,249,339,143,122743,72880,1.965783708824889,228,143,16700,16645,19523,12275,12757,20543,48547,36067,22380,14445,352,334,2187,3833,20846,38143,2143,84,788,10655,4387,49,426,371,8881,1824,505,3706
996,4069,996.2151596340993,99514,443,270,339,143,122810,72925,1.966909178608035,226,125,16708,16620,19385,12121,12897,20719,48547,36067,22654,14647,351,333,2167,3834,20689,38333,2140,85,791,10532,4335,49,424,373,8982,1836,515,3745
