,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
134,317,135.28955700895202,99995,37,17,1,2,602,319,0.009210460523026152,26,16,49460,49721,475,243,0,0,0,0,0,0,99133,0,0,2,0,0,0,0,0,0,0,860,0,0,0,0,0,0
135,317,136.17229884351391,99995,33,19,1,2,604,322,0.009260463023151158,26,15,49462,49719,477,244,0,0,0,0,0,0,99126,0,0,2,0,0,0,0,0,0,0,867,0,0,0,0,0,0
136,317,137.09303357409976,99995,37,17,1,2,612,325,0.009370468523426172,21,13,49460,49718,480,249,0,0,0,0,0,0,99117,0,0,2,0,0,0,0,0,0,0,876,0,0,0,0,0,0
137,317,138.21373852133308,99995,37,15,1,2,616,326,0.009420471023551178,24,13,49455,49717,482,252,0,0,0,0,0,0,99110,0,0,2,0,0,0,0,0,0,0,883,0,0,0,0,0,0
138,317,139.08723558873444,99995,36,16,1,2,623,332,0.009550477523876194,23,10,49450,49714,489,257,0,0,0,0,0,0,99097,0,0,2,0,0,0,0,0,0,0,896,0,0,0,0,0,0
139,317,140.01399543303214,99995,36,17,1,2,628,334,0.009620481024051202,21,9,49448,49716,493,255,0,0,0,0,0,0,99091,0,0,2,0,0,0,0,0,0,0,902,0,0,0,0,0,0
140,317,141.0871528747138,99995,40,18,1,2,634,338,0.009720486024301214,19,6,49445,49715,494,258,0,0,0,0,0,0,99086,0,0,2,0,0,0,0,0,0,0,907,0,0,0,0,0,0
141,317,142.03550448127532,99995,43,16,1,2,641,339,0.009800490024501224,17,8,49442,49712,496,261,0,0,0,0,0,0,99079,0,0,2,0,0,0,0,0,0,0,914,0,0,0,0,0,0
142,317,143.01745180549997,99995,43,14,1,2,647,340,0.009870493524676234,17,11,49439,49708,499,264,0,0,0,0,0,0,99070,0,0,2,0,0,0,0,0,0,0,923,0,0,0,0,0,0
143,317,144.0387981403274,99995,42,14,1,2,650,343,0.009930496524826242,18,9,49436,49709,502,265,0,0,0,0,0,0,99063,0,0,2,0,0,0,0,0,0,0,930,0,0,0,0,0,0
144,317,145.11611037196792,99995,34,14,1,2,655,347,0.010020501025051252,21,14,49433,49701,510,268,0,0,0,0,0,0,99046,0,0,2,0,0,0,0,0,0,0,947,0,0,0,0,0,0
145,317,146.2766235299057,99995,36,16,1,2,660,351,0.010110505525276264,22,17,49428,49695,512,269,0,0,0,0,0,0,99042,0,0,3,0,0,0,0,0,0,0,950,0,0,0,0,0,0
146,317,147.011223398207,99995,36,18,1,2,664,356,0.010200510025501276,21,17,49427,49692,514,270,0,0,0,0,0,0,99035,0,0,3,0,0,0,0,0,0,0,957,0,0,0,0,0,0
147,317,148.11888362805527,99995,36,20,1,2,670,361,0.010310515525776288,18,14,49426,49691,518,272,0,0,0,0,0,0,99026,0,0,3,0,0,0,0,0,0,0,966,0,0,0,0,0,0
148,317,149.04197753176825,99995,27,18,1,2,675,364,0.010390519525976298,17,16,49425,49686,529,277,0,0,0,0,0,0,99007,0,0,3,0,0,0,0,0,0,0,985,0,0,0,0,0,0
149,317,150.03926886281232,99995,25,23,1,2,678,372,0.010500525026251312,18,10,49423,49684,532,280,0,0,0,0,0,0,98999,0,0,3,0,0,0,0,0,0,0,993,0,0,0,0,0,0
150,317,151.02815511827077,99995,28,23,1,2,683,375,0.010580529026451322,20,8,49417,49683,533,283,0,0,0,0,0,0,98994,0,0,3,0,0,0,0,0,0,0,998,0,0,0,0,0,0
151,317,152.18570990243475,99995,29,22,1,2,692,376,0.010680534026701336,19,9,49410,49681,540,285,0,0,0,0,0,0,98984,0,0,3,0,0,0,0,0,0,0,1008,0,0,0,0,0,0
152,317,153.04562341749113,99995,31,21,1,2,697,376,0.010730536526826342,23,12,49404,49679,540,285,0,0,0,0,0,0,98980,0,0,3,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
153,317,154.21957696088586,99995,30,22,1,2,699,380,0.010790539526976348,23,9,49402,49680,543,286,0,0,0,0,0,0,98974,0,0,3,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
154,317,155.0790467460137,99995,30,23,1,2,702,382,0.010840542027101356,22,9,49400,49678,546,287,0,0,0,0,0,0,98970,0,0,3,0,0,0,0,0,0,0,1022,0,0,0,0,0,0
155,317,156.11762974889163,99995,32,25,1,2,707,385,0.010920546027301366,20,11,49399,49673,547,288,0,0,0,0,0,0,98966,0,0,3,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
156,317,157.14655974570542,99995,31,26,1,2,713,388,0.011010550527526376,26,9,49387,49673,554,289,0,0,0,0,0,0,98957,0,0,3,0,0,0,0,0,0,0,1035,0,0,0,0,0,0
157,317,158.25880722465936,99995,35,21,1,2,722,388,0.011100555027751388,24,12,49384,49671,555,293,0,0,0,0,0,0,98947,0,0,3,0,0,0,0,0,0,0,1045,0,0,0,0,0,0
158,317,159.13238722889406,99995,36,20,1,2,727,390,0.011170558527926396,21,13,49385,49668,556,296,0,0,0,0,0,0,98940,0,0,3,0,0,0,0,0,0,0,1052,0,0,0,0,0,0
159,317,160.17952930520744,99995,33,20,1,2,732,393,0.011250562528126406,18,14,49385,49664,562,299,0,0,0,0,0,0,98930,0,0,4,0,0,0,0,0,0,0,1061,0,0,0,0,0,0
160,317,161.13886762130397,99995,36,21,1,2,737,397,0.011340567028351418,20,16,49379,49659,563,301,0,0,0,0,0,0,98925,0,0,4,0,0,0,0,0,0,0,1066,0,0,0,0,0,0
161,317,162.19292278746184,99995,33,21,1,2,741,399,0.011400570028501426,25,17,49372,49656,568,303,0,0,0,0,0,0,98916,0,0,4,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
162,317,163.1043641657762,99995,29,21,1,2,745,402,0.011470573528676434,26,16,49368,49654,575,306,0,0,0,0,0,0,98905,0,0,4,0,0,0,0,0,0,0,1086,0,0,0,0,0,0
163,317,164.0283899337025,99995,38,21,1,2,756,405,0.011610580529026452,20,14,49363,49655,577,307,0,0,0,0,0,0,98900,0,0,4,0,0,0,0,0,0,0,1091,0,0,0,0,0,0
164,317,165.20272798972823,99995,31,21,1,2,760,410,0.011700585029251462,26,13,49356,49651,585,312,0,0,0,0,0,0,98884,0,0,4,0,0,0,0,0,0,0,1107,0,0,0,0,0,0
165,317,166.00611820155638,99995,29,21,1,2,763,412,0.01175058752937647,23,12,49358,49651,588,313,0,0,0,0,0,0,98877,0,0,4,0,0,0,0,0,0,0,1114,0,0,0,0,0,0
166,317,167.14882556551746,99995,31,23,1,2,768,416,0.01184059202960148,22,11,49355,49649,590,314,0,0,0,0,0,0,98872,0,0,4,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
167,317,168.10277483975065,99995,39,24,1,2,779,419,0.011980599029951498,17,10,49350,49648,592,315,0,0,0,0,0,0,98867,0,0,4,0,0,0,0,0,0,0,1124,0,0,0,0,0,0
168,317,169.2561726235309,99995,34,27,1,2,785,422,0.01207060353017651,20,12,49343,49644,601,314,0,0,0,0,0,0,98856,0,0,4,0,0,0,0,0,0,0,1135,0,0,0,0,0,0
169,317,170.0611570428276,99995,33,27,1,2,788,424,0.012120606030301516,19,10,49343,49645,603,315,0,0,0,0,0,0,98850,0,0,4,0,0,0,0,0,0,0,1141,0,0,0,0,0,0
170,317,171.2440886981127,99995,39,23,1,2,798,425,0.01223061153057653,18,11,49337,49644,604,319,0,0,0,0,0,0,98841,0,0,4,0,0,0,0,0,0,0,1150,0,0,0,0,0,0
171,317,172.059702298813,99995,38,22,1,2,802,427,0.012290614530726536,21,11,49333,49644,606,320,0,0,0,0,0,0,98833,0,0,4,0,0,0,0,0,0,0,1158,0,0,0,0,0,0
172,317,173.11586172021543,99995,42,20,1,2,809,430,0.01239061953097655,22,10,49326,49646,608,321,0,0,0,0,0,0,98825,0,0,4,0,0,0,0,0,0,0,1166,0,0,0,0,0,0
173,317,174.04148219083552,99995,42,18,1,2,816,431,0.01247062353117656,18,13,49324,49642,614,324,0,0,0,0,0,0,98815,0,0,4,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
174,317,175.31630359518158,99995,41,16,1,2,820,433,0.012530626531326566,23,14,49317,49641,617,326,0,0,0,0,0,0,98806,0,0,4,0,0,0,0,0,0,0,1185,0,0,0,0,0,0
175,317,176.33936986316812,99995,41,18,1,2,825,436,0.012610630531526576,27,12,49311,49640,619,327,0,0,0,0,0,0,98800,0,0,4,0,0,0,0,0,0,0,1191,0,0,0,0,0,0
176,317,177.02847807731789,99995,40,17,1,2,828,438,0.012660633031651583,28,10,49310,49640,620,330,0,0,0,0,0,0,98793,0,0,4,0,0,0,0,0,0,0,1198,0,0,0,0,0,0
177,317,178.10692511490075,99995,39,17,1,2,835,440,0.012750637531876594,32,10,49300,49638,627,332,0,0,0,0,0,0,98784,0,0,5,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
178,317,179.0148913210843,99995,41,18,1,2,841,443,0.012840642032101605,29,9,49299,49638,629,332,0,0,0,0,0,0,98778,0,0,5,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
179,317,180.0222546377471,99995,38,19,1,2,848,446,0.012940647032351617,28,7,49297,49638,635,333,0,0,0,0,0,0,98766,0,0,5,0,0,0,0,0,0,0,1224,0,0,0,0,0,0
180,317,181.33103276624024,99995,34,18,1,2,853,448,0.013010650532526626,29,7,49293,49637,642,335,0,0,0,0,0,0,98754,0,0,5,0,0,0,0,0,0,0,1236,0,0,0,0,0,0
181,317,182.19499711738254,99995,38,19,1,2,858,450,0.013080654032701635,25,6,49292,49638,643,334,0,0,0,0,0,0,98752,0,0,5,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
182,317,183.17841457231984,99995,38,19,1,2,861,451,0.01312065603280164,31,10,49285,49635,644,333,0,0,0,0,0,0,98748,0,0,5,0,0,0,0,0,0,0,1242,0,0,0,0,0,0
183,317,184.28011971521894,99995,42,21,1,2,876,454,0.013300665033251663,25,10,49278,49634,653,332,0,0,0,0,0,0,98738,0,0,7,0,0,0,0,0,0,0,1250,0,0,0,0,0,0
184,317,185.2089219913835,99995,41,22,1,2,884,456,0.013400670033501675,24,13,49275,49629,658,333,0,0,0,0,0,0,98728,0,0,7,0,0,0,0,0,0,0,1260,0,0,0,0,0,0
185,317,186.1957616516609,99995,43,25,1,2,888,461,0.013490674533726685,26,10,49272,49629,657,333,0,0,0,0,0,0,98724,0,0,7,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
186,317,187.18412924397057,99995,42,25,1,2,895,465,0.0136006800340017,26,9,49266,49627,664,336,0,0,0,0,0,0,98712,0,0,7,0,0,0,0,0,0,0,1276,0,0,0,0,0,0
187,317,188.03857833510693,99995,42,23,1,2,896,468,0.013640682034101705,26,8,49267,49625,663,341,0,0,0,0,0,0,98706,0,0,7,0,0,0,0,0,0,0,1282,0,0,0,0,0,0
188,317,189.04923438747926,99995,35,21,1,2,904,470,0.013740687034351717,29,10,49257,49622,677,344,0,0,0,0,0,0,98687,0,0,7,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
189,317,190.33059420263825,99995,35,19,1,2,909,472,0.013810690534526727,30,9,49252,49621,681,348,0,0,0,0,0,0,98678,0,0,7,0,0,0,0,0,0,0,1310,0,0,0,0,0,0
190,317,191.0242946320834,99995,36,18,1,2,916,472,0.013880694034701735,25,11,49250,49619,687,349,0,0,0,0,0,0,98671,0,0,7,0,0,0,0,0,0,0,1317,0,0,0,0,0,0
191,317,192.14757002269485,99995,37,19,1,2,923,476,0.01399069953497675,28,10,49241,49617,692,351,0,0,0,0,0,0,98662,0,0,7,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
192,317,193.06872305868814,99995,44,20,1,2,933,479,0.014120706035301765,21,10,49240,49615,693,352,0,0,0,0,0,0,98657,0,0,7,0,0,0,0,0,0,0,1331,0,0,0,0,0,0
193,317,194.0478344363719,99995,50,19,1,2,942,480,0.014220711035551777,19,12,49235,49612,694,354,0,0,0,0,0,0,98652,0,0,7,0,0,0,0,0,0,0,1336,0,0,0,0,0,0
194,317,195.0255624935847,99995,46,19,1,2,946,481,0.014270713535676783,20,15,49235,49610,697,353,0,0,0,0,0,0,98643,0,0,7,0,0,0,0,0,0,0,1345,0,0,0,0,0,0
195,317,196.10137701309316,99995,42,19,1,2,948,484,0.01432071603580179,23,15,49231,49607,702,356,0,0,0,0,0,0,98634,0,0,7,0,0,0,0,0,0,0,1354,0,0,0,0,0,0
196,317,197.07561930912578,99995,37,18,1,2,954,486,0.0144007200360018,19,16,49229,49605,713,358,0,0,0,0,0,0,98620,0,0,7,0,0,0,0,0,0,0,1368,0,0,0,0,0,0
197,317,198.14241656906708,99995,39,22,1,2,961,494,0.014550727536376819,19,10,49226,49603,714,362,0,0,0,0,0,0,98611,0,0,7,0,0,0,0,0,0,0,1377,0,0,0,0,0,0
198,317,199.24851935198086,99995,35,20,1,2,962,496,0.014580729036451823,21,13,49226,49598,716,366,0,0,0,0,0,0,98603,0,0,8,0,0,0,0,0,0,0,1384,0,0,0,0,0,0
199,317,200.19381579222355,99995,35,18,1,2,966,498,0.01464073203660183,22,11,49223,49598,718,370,0,0,0,0,0,0,98595,0,0,8,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
200,317,201.24726508624536,99995,36,16,1,2,970,500,0.014700735036751837,23,10,49223,49605,716,366,0,0,0,0,0,0,98588,0,0,8,0,0,0,0,0,0,0,1399,0,0,0,0,0,0
201,317,202.0641286398588,99995,26,13,1,2,971,500,0.014710735536776839,26,14,49220,49601,726,369,0,0,0,0,0,0,98575,0,0,9,0,0,0,0,0,0,0,1411,0,0,0,0,0,0
202,317,203.06192854179807,99995,31,14,1,2,977,502,0.014790739536976849,25,12,49216,49602,726,369,0,0,0,0,0,0,98573,0,0,9,0,0,0,0,0,0,0,1413,0,0,0,0,0,0
203,317,204.15424558144483,99995,34,13,1,2,983,504,0.014870743537176859,21,14,49214,49599,729,371,0,0,0,0,0,0,98567,0,0,9,0,0,0,0,0,0,0,1419,0,0,0,0,0,0
204,317,205.2834893556193,99995,37,13,1,2,991,506,0.014970748537426871,20,14,49210,49597,731,373,0,0,0,0,0,0,98560,0,0,9,0,0,0,0,0,0,0,1426,0,0,0,0,0,0
205,317,206.0689764806223,99995,38,17,1,2,997,511,0.015080754037701885,19,11,49208,49597,733,372,0,0,0,0,0,0,98554,0,0,9,0,0,0,0,0,0,0,1432,0,0,0,0,0,0
206,317,207.0357577962639,99995,36,19,1,2,998,514,0.015120756037801891,25,15,49206,49590,731,373,0,0,0,0,0,0,98550,0,0,9,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
207,317,208.05802720753454,99995,38,18,1,2,1004,517,0.015210760538026901,21,13,49207,49589,732,377,0,0,0,0,0,0,98542,0,0,9,0,0,0,0,0,0,0,1444,0,0,0,0,0,0
208,317,209.04643054532946,99994,33,19,1,3,1008,521,0.015290917455047303,24,13,49202,49586,739,378,0,0,0,0,0,0,98530,0,0,9,0,0,0,0,0,0,0,1455,0,0,0,0,0,0
209,317,210.21477525972358,99994,35,19,1,3,1017,527,0.015440926455587336,24,10,49196,49586,743,381,0,0,0,0,0,0,98517,0,0,9,0,0,0,0,0,0,0,1468,0,0,0,0,0,0
210,317,211.1215195471965,99994,38,16,1,3,1023,528,0.01551093065583935,22,11,49194,49584,744,385,0,0,0,0,0,0,98510,0,0,9,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
211,317,212.14303109368961,99994,39,20,1,3,1029,532,0.015610936656199371,25,9,49187,49584,747,383,0,0,0,0,0,0,98505,0,0,9,0,0,0,0,0,0,0,1480,0,0,0,0,0,0
212,317,213.03478809122745,99994,37,23,1,3,1031,538,0.01569094145648739,25,5,49187,49583,749,385,0,0,0,0,0,0,98498,0,0,9,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
213,317,214.0471233691994,99994,39,23,1,3,1039,540,0.01579094745684741,26,11,49182,49576,751,386,0,0,0,0,0,0,98490,0,0,9,0,0,0,0,0,0,0,1495,0,0,0,0,0,0
214,317,215.26008947847586,99994,44,21,1,3,1049,542,0.015910954657279437,22,12,49179,49573,753,390,0,0,0,0,0,0,98481,0,0,9,0,0,0,0,0,0,0,1504,0,0,0,0,0,0
215,317,216.22797978610626,99994,47,24,1,3,1053,547,0.016000960057603455,22,7,49177,49574,752,391,0,0,0,0,0,0,98478,0,0,9,0,0,0,0,0,0,0,1507,0,0,0,0,0,0
216,317,217.01000017739347,99994,44,22,1,3,1054,550,0.016040962457747464,23,8,49176,49570,755,396,0,0,0,0,0,0,98469,0,0,9,0,0,0,0,0,0,0,1516,0,0,0,0,0,0
217,317,218.11674264523654,99993,43,20,2,3,1061,552,0.016131129179042532,22,9,49171,49570,761,397,0,0,0,0,0,0,98457,0,0,9,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
218,317,219.1645971512974,99993,42,19,2,3,1067,554,0.01621113477943456,26,8,49161,49570,768,399,0,0,0,0,0,0,98447,0,0,9,0,0,0,0,0,0,0,1537,0,0,0,0,0,0
219,317,220.11967730013316,99993,43,18,2,3,1072,556,0.016281139679777585,28,7,49157,49570,769,401,0,0,0,0,0,0,98440,0,0,9,0,0,0,0,0,0,0,1544,0,0,0,0,0,0
220,317,221.21393160088778,99993,44,18,2,3,1080,557,0.016371145980218615,30,9,49148,49567,775,402,0,0,0,0,0,0,98433,0,0,10,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
221,317,222.18898658452116,99992,43,16,2,4,1084,559,0.016431314505160412,31,9,49144,49568,779,402,0,0,0,0,0,0,98424,0,0,10,0,0,0,0,0,0,0,1558,0,0,0,0,0,0
222,317,223.1224685275892,99992,44,19,2,4,1091,563,0.01654132330586447,25,10,49146,49564,782,402,0,0,0,0,0,0,98417,0,0,10,0,0,0,0,0,0,0,1565,0,0,0,0,0,0
223,317,224.18932690138288,99992,52,17,2,4,1102,566,0.016681334506760542,25,8,49138,49564,782,406,0,0,0,0,0,0,98409,0,0,10,0,0,0,0,0,0,0,1573,0,0,0,0,0,0
224,317,225.0439886456942,99990,46,13,3,5,1110,569,0.016791679167916792,26,6,49131,49566,793,409,0,0,0,0,0,0,98388,0,0,10,0,0,0,0,0,0,0,1592,0,0,0,0,0,0
225,317,226.24328746583487,99990,45,14,3,5,1118,572,0.0169016901690169,25,6,49126,49565,800,409,0,0,0,0,0,0,98377,0,0,10,0,0,0,0,0,0,0,1603,0,0,0,0,0,0
226,317,227.17268273925117,99990,42,16,3,5,1126,574,0.017001700170017002,21,7,49124,49564,809,407,0,0,0,0,0,0,98367,0,0,11,0,0,0,0,0,0,0,1612,0,0,0,0,0,0
227,317,228.02735922194933,99990,40,16,3,5,1135,575,0.017101710171017102,16,6,49121,49564,819,408,0,0,0,0,0,0,98355,0,0,11,0,0,0,0,0,0,0,1624,0,0,0,0,0,0
228,317,229.06128718198434,99990,36,16,3,5,1137,577,0.017141714171417143,17,7,49121,49564,822,407,0,0,0,0,0,0,98347,0,0,11,0,0,0,0,0,0,0,1632,0,0,0,0,0,0
229,317,230.3340883011942,99990,36,15,3,5,1145,579,0.01724172417241724,28,9,49107,49563,825,407,0,0,0,0,0,0,98336,0,0,11,0,0,0,0,0,0,0,1643,0,0,0,0,0,0
230,317,231.02349073663936,99990,36,14,3,5,1146,579,0.017251725172517253,29,10,49106,49563,825,407,0,0,0,0,0,0,98334,0,0,11,0,0,0,0,0,0,0,1645,0,0,0,0,0,0
231,317,232.0500358636488,99990,43,15,3,5,1156,583,0.01739173917391739,26,8,49102,49564,825,407,0,0,0,0,0,0,98328,0,0,11,0,0,0,0,0,0,0,1651,0,0,0,0,0,0
232,317,233.01353720598806,99990,43,16,3,5,1159,586,0.01745174517451745,30,6,49098,49565,825,407,0,0,0,0,0,0,98323,0,0,11,0,0,0,0,0,0,0,1656,0,0,0,0,0,0
233,317,234.29405819362978,99990,42,15,3,5,1167,587,0.01754175417541754,26,11,49101,49561,827,407,0,0,0,0,0,0,98312,0,0,11,0,0,0,0,0,0,0,1667,0,0,0,0,0,0
234,317,235.05103246478527,99990,42,11,3,5,1172,590,0.017621762176217623,26,10,49098,49559,830,414,0,0,0,0,0,0,98300,0,0,11,0,0,0,0,0,0,0,1679,0,0,0,0,0,0
235,317,236.01759984898888,99990,41,14,3,5,1176,595,0.01771177117711771,27,10,49096,49554,832,416,0,0,0,0,0,0,98293,0,0,11,0,0,0,0,0,0,0,1686,0,0,0,0,0,0
236,317,237.17365837607005,99990,44,15,3,5,1186,598,0.017841784178417842,28,15,49088,49551,836,413,0,0,0,0,0,0,98284,0,0,11,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
237,317,238.15409970089888,99990,38,17,3,5,1190,602,0.01792179217921792,27,12,49087,49550,844,415,0,0,0,0,0,0,98273,0,0,12,0,0,0,0,0,0,0,1705,0,0,0,0,0,0
238,317,239.0925114090247,99990,37,18,3,5,1194,604,0.01798179817981798,27,16,49085,49546,847,414,0,0,0,0,0,0,98267,0,0,12,0,0,0,0,0,0,0,1711,0,0,0,0,0,0
239,317,240.26452057241715,99990,41,19,3,5,1203,606,0.018091809180918093,21,18,49088,49543,846,414,0,0,0,0,0,0,98261,0,0,12,0,0,0,0,0,0,0,1717,0,0,0,0,0,0
240,317,241.1713747023459,99990,40,25,3,5,1205,614,0.01819181918191819,24,14,49085,49542,847,413,0,0,0,0,0,0,98256,0,0,12,0,0,0,0,0,0,0,1722,0,0,0,0,0,0
241,317,242.1196543564032,99990,38,28,3,5,1209,619,0.01828182818281828,25,15,49084,49536,849,415,0,0,0,0,0,0,98248,0,0,12,0,0,0,0,0,0,0,1730,0,0,0,0,0,0
242,317,243.29290842606878,99990,35,22,3,5,1213,622,0.01835183518351835,26,18,49084,49531,851,423,0,0,0,0,0,0,98232,0,0,12,0,0,0,0,0,0,0,1746,0,0,0,0,0,0
243,317,244.01476341933434,99990,35,22,3,5,1218,626,0.01844184418441844,24,18,49084,49528,853,426,0,0,0,0,0,0,98223,0,0,12,0,0,0,0,0,0,0,1755,0,0,0,0,0,0
244,317,245.29353970200032,99990,38,27,3,5,1229,634,0.018631863186318633,23,14,49077,49531,858,422,0,0,0,0,0,0,98212,0,0,12,0,0,0,0,0,0,0,1766,0,0,0,0,0,0
245,317,246.1012181848135,99990,37,28,3,5,1233,638,0.01871187118711871,23,11,49075,49531,861,424,0,0,0,0,0,0,98204,0,0,12,0,0,0,0,0,0,0,1774,0,0,0,0,0,0
246,317,247.0644273777482,99990,42,29,3,5,1240,640,0.018801880188018802,24,12,49068,49530,862,423,0,0,0,0,0,0,98202,0,0,13,0,0,0,0,0,0,0,1775,0,0,0,0,0,0
247,317,248.0529325512338,99990,37,32,3,5,1244,644,0.018881888188818884,22,12,49068,49529,869,421,0,0,0,0,0,0,98192,0,0,13,0,0,0,0,0,0,0,1785,0,0,0,0,0,0
248,317,249.11624555646836,99990,36,27,3,5,1251,646,0.01897189718971897,23,18,49064,49523,873,426,0,0,0,0,0,0,98177,0,0,13,0,0,0,0,0,0,0,1800,0,0,0,0,0,0
249,317,250.20376368816585,99990,40,28,3,5,1256,654,0.019101910191019103,24,12,49063,49522,869,432,0,0,0,0,0,0,98169,0,0,13,0,0,0,0,0,0,0,1808,0,0,0,0,0,0
250,317,251.08032089528,99990,39,27,3,5,1261,656,0.019171917191719172,28,13,49054,49519,875,435,0,0,0,0,0,0,98160,0,0,13,0,0,0,0,0,0,0,1817,0,0,0,0,0,0
251,317,252.04570695346226,99990,39,28,3,5,1267,660,0.019271927192719272,28,14,49054,49516,875,436,0,0,0,0,0,0,98151,0,0,13,0,0,0,0,0,0,0,1826,0,0,0,0,0,0
252,317,253.12655591421884,99990,38,27,3,5,1273,664,0.019371937193719373,29,13,49050,49514,879,440,0,0,0,0,0,0,98139,0,0,13,0,0,0,0,0,0,0,1838,0,0,0,0,0,0
253,317,254.00305281369594,99990,45,31,3,5,1283,670,0.019531953195319533,27,14,49045,49507,879,442,0,0,0,0,0,0,98134,0,0,13,0,0,0,0,0,0,0,1843,0,0,0,0,0,0
254,317,255.247444397171,99990,43,32,3,5,1293,674,0.01967196719671967,27,17,49039,49503,887,442,0,0,0,0,0,0,98119,0,0,13,0,0,0,0,0,0,0,1858,0,0,0,0,0,0
255,317,256.23541162905303,99990,46,35,3,5,1300,679,0.019791979197919793,27,14,49036,49502,887,443,0,0,0,0,0,0,98113,0,0,13,0,0,0,0,0,0,0,1864,0,0,0,0,0,0
256,317,257.18690465312034,99990,47,35,3,5,1310,684,0.019941994199419943,22,12,49038,49499,889,448,0,0,0,0,0,0,98099,0,0,13,0,0,0,0,0,0,0,1878,0,0,0,0,0,0
257,317,258.0841958906792,99990,46,38,3,5,1314,690,0.02004200420042004,25,8,49032,49499,893,449,0,0,0,0,0,0,98091,0,0,13,0,0,0,0,0,0,0,1886,0,0,0,0,0,0
258,317,259.0922651248977,99990,41,34,3,5,1316,690,0.020062006200620063,29,11,49029,49498,897,451,0,0,0,0,0,0,98080,0,0,13,0,0,0,0,0,0,0,1897,0,0,0,0,0,0
259,317,260.06771523911027,99990,40,37,3,5,1320,695,0.020152015201520154,30,11,49025,49493,901,453,0,0,0,0,0,0,98073,0,0,13,0,0,0,0,0,0,0,1904,0,0,0,0,0,0
260,317,261.01353213364365,99990,43,39,3,5,1330,700,0.0203020302030203,33,11,49019,49491,901,453,0,0,0,0,0,0,98063,0,0,13,0,0,0,0,0,0,0,1914,0,0,0,0,0,0
261,317,262.04923468201855,99990,44,39,3,5,1336,701,0.020372037203720373,33,14,49018,49487,901,454,0,0,0,0,0,0,98057,0,0,13,0,0,0,0,0,0,0,1920,0,0,0,0,0,0
262,317,263.01651592636273,99990,47,32,3,5,1350,704,0.020542054205420542,25,17,49017,49482,907,463,0,0,0,0,0,0,98036,0,0,13,0,0,0,0,0,0,0,1941,0,0,0,0,0,0
263,317,264.0523088808404,99990,47,25,3,5,1358,705,0.020632063206320633,22,18,49014,49482,913,469,0,0,0,0,0,0,98020,0,0,13,0,0,0,0,0,0,0,1957,0,0,0,0,0,0
264,317,265.10315355344994,99990,41,28,3,5,1364,712,0.02076207620762076,23,17,49012,49479,920,470,0,0,0,0,0,0,98004,0,0,13,0,0,0,0,0,0,0,1973,0,0,0,0,0,0
265,317,266.06024041144997,99990,42,31,3,5,1369,718,0.02087208720872087,18,13,49015,49479,921,471,0,0,0,0,0,0,97997,0,0,13,0,0,0,0,0,0,0,1980,0,0,0,0,0,0
266,317,267.2958778164252,99990,38,30,3,5,1373,724,0.020972097209720972,28,12,49003,49475,927,477,0,0,0,0,0,0,97982,0,0,13,0,0,0,0,0,0,0,1995,0,0,0,0,0,0
267,317,268.03633030090623,99990,38,30,3,5,1376,726,0.021022102210221022,28,11,49002,49475,928,478,0,0,0,0,0,0,97977,0,0,13,0,0,0,0,0,0,0,2000,0,0,0,0,0,0
268,317,269.00920782609137,99990,47,28,3,5,1386,729,0.02115211521152115,27,13,48996,49472,926,481,0,0,0,0,0,0,97971,0,0,13,0,0,0,0,0,0,0,2006,0,0,0,0,0,0
269,317,270.0677822389967,99990,48,27,3,5,1397,732,0.02129212921292129,20,12,48997,49471,931,484,0,0,0,0,0,0,97957,0,0,13,0,0,0,0,0,0,0,2020,0,0,0,0,0,0
