,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
855,2384,856.429070317847,99802,398,267,151,43,43612,22646,0.6638945111320415,223,134,28420,31635,10480,5833,10326,12086,45098,35520,30,23,7693,4256,14978,2974,8893,1220,1842,0,0,6606,41702,1877,7716,4,2,12,0,27
856,2384,857.304783899452,99802,391,259,151,43,43656,22676,0.6646359792388931,228,145,28436,31650,10485,5846,10307,12055,45106,35537,34,26,7680,4246,14969,2973,8921,1227,1847,0,0,6645,41664,1869,7710,4,2,14,0,31
857,2384,858.1801141163165,99802,384,251,151,43,43703,22702,0.6653674275064628,222,151,28453,31688,10497,5851,10291,12014,45114,35554,38,29,7656,4238,14960,2974,8944,1232,1855,0,0,6679,41636,1864,7707,4,3,17,0,33
858,2384,859.0551577275088,99802,389,259,151,43,43748,22734,0.6661389551311597,217,138,28479,31712,10490,5859,10272,11987,45122,35571,43,32,7633,4231,14959,2975,8955,1240,1864,0,0,6702,41618,1859,7701,4,3,20,0,38
859,2384,860.3663100410304,99802,387,258,151,43,43823,22781,0.6673613755235366,197,130,28514,31759,10514,5879,10235,11929,45130,35588,48,35,7613,4226,14942,2977,8982,1255,1862,0,0,6753,41573,1854,7694,6,3,21,0,41
860,2384,861.2395992378633,99802,389,256,151,43,43872,22815,0.6681930221839242,194,127,28527,31781,10521,5889,10216,11902,45138,35604,53,38,7600,4216,14933,2979,9011,1264,1860,0,0,6778,41547,1851,7686,6,4,21,0,46
861,2384,862.1125353272836,99801,387,251,152,43,43917,22840,0.6689011132152984,187,127,28536,31808,10536,5890,10200,11879,45146,35620,59,42,7579,4202,14929,2985,9028,1269,1866,0,0,6808,41519,1849,7681,8,5,22,0,51
862,2384,863.4217634907296,99801,377,255,152,43,43983,22878,0.6699431869420146,196,119,28540,31868,10566,5894,10167,11819,45154,35636,65,46,7560,4189,14916,2987,9051,1279,1870,0,0,6857,41471,1848,7678,8,5,26,0,56
863,2384,864.2943382155016,99801,385,246,152,43,44028,22899,0.6706045029608921,178,127,28562,31890,10566,5908,10155,11784,45162,35652,72,50,7544,4182,14910,2989,9062,1286,1876,0,0,6888,41441,1839,7679,8,6,29,0,62
864,2384,865.1665698077101,99800,376,232,153,43,44072,22922,0.6712825651302605,185,122,28570,31923,10583,5917,10131,11761,45170,35668,79,54,7523,4169,14898,2993,9092,1291,1884,0,0,6922,41409,1835,7670,8,6,31,0,69
865,2384,866.0383774055473,99800,362,245,153,43,44110,22961,0.6720541082164329,181,107,28601,31944,10591,5922,10110,11737,45178,35684,87,58,7499,4159,14889,2995,9106,1297,1893,0,0,6960,41378,1833,7667,11,8,32,0,73
866,2384,867.3449828362184,99800,354,234,153,43,44164,23001,0.672995991983968,173,104,28665,31966,10591,5948,10062,11703,45186,35700,95,63,7478,4150,14879,2994,9131,1305,1899,0,0,7016,41324,1829,7659,13,9,34,0,80
867,2384,868.214755628562,99800,343,223,153,43,44194,23022,0.6735070140280561,191,107,28675,31980,10602,5967,10034,11678,45194,35716,104,68,7458,4143,14870,2998,9144,1316,1903,0,0,7040,41301,1825,7654,14,11,36,0,87
868,2384,869.0837848878942,99800,345,204,153,43,44228,23036,0.6739879759519039,194,123,28688,32005,10599,5970,10019,11653,45202,35732,113,73,7436,4134,14861,3002,9163,1319,1910,0,0,7064,41282,1819,7652,15,13,37,0,93
869,2384,870.3864986799999,99800,356,208,153,43,44291,23082,0.6750801603206413,182,113,28746,32048,10575,5983,9986,11603,45210,35748,123,78,7418,4128,14845,3002,9187,1328,1911,0,0,7108,41240,1815,7649,15,15,38,0,101
870,2384,871.2536488107149,99800,359,206,153,43,44334,23104,0.6757314629258517,180,111,28772,32076,10565,5984,9969,11578,45218,35764,133,84,7403,4122,14840,3002,9203,1336,1913,0,0,7132,41213,1810,7645,16,17,39,0,109
871,2384,872.1200830620875,99800,363,220,153,43,44382,23134,0.6765130260521042,175,107,28783,32097,10568,5973,9956,11558,45226,35780,144,90,7388,4110,14842,3001,9226,1343,1916,0,0,7139,41197,1807,7636,18,18,41,0,118
872,2384,873.4187102936905,99800,346,204,153,43,44438,23158,0.677314629258517,182,119,28829,32119,10579,5986,9909,11527,45234,35795,156,96,7364,4097,14832,3010,9252,1353,1925,0,0,7173,41153,1803,7626,20,20,44,0,128
873,2384,874.2834162656914,99800,346,228,153,43,44481,23199,0.6781563126252504,188,104,28847,32136,10575,5978,9889,11509,45242,35810,168,102,7349,4089,14816,3007,9268,1361,1928,0,0,7198,41130,1802,7623,20,21,52,0,136
874,2384,875.1474577999061,99800,345,218,153,43,44523,23216,0.67874749498998,187,109,28872,32154,10580,5991,9861,11483,45250,35825,181,109,7328,4084,14799,3010,9290,1365,1933,0,0,7225,41102,1797,7619,22,22,56,0,148
875,2384,876.0106244756911,99800,352,205,153,43,44573,23235,0.679438877755511,171,110,28884,32186,10591,6000,9847,11454,45257,35840,194,116,7308,4077,14790,3012,9309,1373,1935,0,0,7252,41074,1794,7609,25,23,58,0,161
876,2384,877.305030447867,99800,334,204,153,43,44629,23281,0.6804609218436873,163,101,28907,32221,10619,6016,9822,11413,45264,35855,208,123,7296,4064,14776,3018,9338,1380,1933,0,0,7313,41001,1790,7605,25,26,60,0,175
877,2384,878.1676232253681,99799,328,200,153,44,44661,23305,0.6810288680247297,172,100,28913,32232,10615,6026,9817,11396,45271,35870,223,130,7281,4052,14767,3019,9359,1385,1938,0,0,7334,40970,1787,7600,28,26,65,0,188
878,2384,879.030039330227,99799,334,184,153,44,44704,23324,0.6816501167346366,169,106,28939,32238,10605,6038,9798,11388,45278,35885,238,138,7264,4046,14760,3019,9377,1388,1946,0,0,7368,40924,1780,7598,31,29,67,0,202
879,2384,880.3225050564276,99799,331,172,153,44,44754,23353,0.6824417078327438,176,102,28980,32276,10598,6045,9760,11359,45285,35900,254,146,7243,4039,14749,3023,9386,1399,1952,0,0,7416,40872,1775,7595,31,31,73,0,215
880,2384,881.1832036662155,99798,323,170,154,44,44793,23375,0.6830597807571294,165,106,29002,32297,10607,6049,9747,11332,45292,35915,271,154,7227,4034,14740,3024,9399,1406,1954,0,0,7450,40831,1771,7589,32,32,81,0,228
881,2384,882.0432809878922,99798,311,165,154,44,44829,23390,0.6835708130423456,164,110,29013,32318,10616,6045,9740,11316,45299,35930,288,163,7216,4026,14726,3026,9420,1414,1953,0,0,7472,40799,1766,7584,32,34,89,0,241
882,2384,883.3328208066291,99798,308,157,154,44,44878,23416,0.6843223311088399,166,121,29035,32359,10618,6042,9717,11275,45306,35945,306,172,7201,4015,14718,3028,9441,1421,1956,0,0,7505,40756,1760,7576,34,40,92,0,255
883,2384,884.1920407532572,99798,315,178,154,44,44920,23446,0.6850437884526744,161,112,29052,32385,10605,6017,9711,11262,45313,35960,325,181,7193,4005,14712,3030,9452,1426,1953,0,0,7524,40727,1757,7573,35,44,97,0,270
884,2384,885.0506675250597,99798,296,183,154,44,44949,23473,0.6856049219423235,168,100,29057,32392,10627,6025,9696,11254,45320,35974,344,190,7178,3996,14709,3036,9462,1436,1953,0,0,7547,40695,1751,7563,40,47,100,0,285
885,2384,886.3383891103755,99797,301,181,155,44,45012,23506,0.6865737447017446,156,89,29101,32437,10612,6024,9673,11223,45327,35988,364,200,7156,3985,14691,3042,9480,1449,1960,0,0,7579,40655,1750,7554,40,49,108,0,299
886,2384,887.1960322118614,99797,292,182,155,44,45047,23523,0.6870948024489714,159,89,29109,32458,10621,6012,9662,11213,45334,36002,385,210,7141,3978,14683,3045,9494,1459,1961,0,0,7597,40627,1746,7543,45,51,110,0,317
887,2384,888.0532280905837,99797,289,187,155,44,45081,23553,0.6877361042917122,163,85,29129,32478,10619,6009,9643,11195,45341,36016,406,220,7129,3965,14675,3047,9512,1467,1964,0,0,7617,40594,1744,7535,46,53,115,0,334
888,2384,889.3379755298192,99797,296,178,155,44,45128,23579,0.6884675892060883,181,90,29151,32497,10604,6022,9611,11167,45348,36030,428,231,7106,3956,14661,3048,9532,1476,1974,0,0,7639,40561,1741,7528,49,53,120,0,353
889,2384,890.19367797702,99797,297,185,155,44,45168,23599,0.6890688096836578,180,87,29161,32510,10604,6012,9601,11160,45355,36044,451,242,7091,3951,14657,3046,9542,1481,1977,0,0,7661,40522,1737,7524,53,56,124,0,375
890,2384,891.0490689146974,99796,296,180,156,44,45200,23618,0.6895867569842479,188,91,29176,32520,10591,6013,9591,11150,45362,36058,475,253,7085,3941,14654,3048,9550,1489,1972,0,0,7693,40473,1733,7521,55,59,129,0,394
891,2384,892.3313412906145,99796,309,171,156,44,45266,23644,0.6905086376207463,174,87,29198,32556,10596,6017,9565,11123,45369,36072,499,265,7066,3933,14639,3054,9567,1497,1975,0,0,7732,40419,1730,7514,58,60,135,0,417
892,2384,893.1857437133806,99795,294,162,157,44,45295,23656,0.6909263991181923,183,90,29209,32576,10601,6014,9554,11112,45376,36086,524,277,7051,3924,14632,3052,9581,1506,1980,0,0,7750,40380,1726,7510,61,65,141,0,436
893,2384,894.0398245220308,99795,291,162,157,44,45330,23673,0.6914474673079813,183,91,29237,32593,10596,5996,9534,11112,45383,36100,550,289,7034,3916,14619,3053,9584,1521,1984,0,0,7771,40348,1725,7507,61,67,149,0,456
894,2384,895.3197812383553,99795,291,163,157,44,45385,23702,0.692289192845333,176,93,29255,32624,10596,5986,9523,11088,45390,36114,577,301,7021,3903,14607,3051,9606,1531,1987,0,0,7798,40299,1722,7503,62,72,155,0,478
895,2384,896.1725373596124,99795,296,153,157,44,45433,23720,0.6929505486246806,155,93,29269,32648,10604,5988,9517,11072,45397,36128,604,314,7006,3893,14588,3056,9616,1544,1990,0,0,7822,40258,1719,7502,62,76,166,0,497
896,2384,897.0250821912181,99795,301,153,157,44,45478,23741,0.6936119044040283,155,87,29287,32658,10592,5993,9506,11063,45404,36142,632,327,6992,3886,14571,3055,9638,1549,1992,0,0,7845,40223,1714,7492,67,77,176,0,518
897,2384,898.3029356443395,99794,313,153,158,44,45543,23772,0.6945808365232379,144,83,29335,32670,10560,5999,9488,11049,45411,36156,661,340,6974,3879,14547,3056,9664,1560,1998,0,0,7867,40181,1711,7480,71,78,185,0,543
898,2384,899.1537360627301,99794,311,148,158,44,45581,23788,0.6951219512195121,138,84,29367,32680,10542,6001,9482,11041,45417,36169,691,354,6963,3868,14527,3052,9693,1562,2001,0,0,7885,40144,1711,7469,76,83,198,0,562
899,2384,900.0037150890655,99794,299,148,158,44,45590,23797,0.695302322784937,169,108,29366,32686,10544,6003,9462,11009,45417,36169,691,354,6961,3866,14521,3053,9703,1564,2002,0,0,7893,40133,1711,7468,76,83,198,0,562
900,2384,900.0037150890655,99794,293,143,158,44,45605,23801,0.6954927149928853,178,119,29357,32684,10554,5996,9458,11012,45417,36169,721,368,6959,3860,14513,3060,9699,1576,2000,2,9,7887,40102,1711,7462,79,89,202,0,584
901,2384,901.277999182064,99794,299,160,158,44,45663,23845,0.6965148205302925,167,114,29412,32701,10558,5988,9404,10991,45417,36169,752,382,6950,3854,14493,3064,9716,1584,1999,11,37,7881,40049,1708,7452,84,93,210,0,609
902,2384,902.126342212523,99794,290,162,158,44,45700,23866,0.6970960177966611,179,124,29439,32719,10565,5970,9367,10979,45417,36169,784,397,6943,3850,14476,3070,9723,1596,1998,18,61,7873,40003,1705,7441,92,97,217,0,631
903,2384,903.3973763981846,99794,297,168,158,44,45752,23905,0.6980078962663085,192,120,29483,32759,10552,5958,9316,10949,45417,36169,817,412,6935,3846,14457,3078,9731,1607,1996,26,95,7868,39942,1702,7432,95,100,226,1,657
904,2384,904.2434936216252,99793,311,175,159,44,45802,23926,0.6987263635725953,180,130,29506,32759,10547,5945,9295,10945,45417,36169,850,427,6932,3846,14441,3078,9735,1618,1995,29,120,7864,39889,1701,7424,97,103,235,1,685
905,2384,905.0889183948723,99793,315,177,159,44,45842,23948,0.6993476496347439,181,135,29539,32745,10537,5949,9267,10948,45417,36169,884,442,6927,3845,14430,3080,9744,1628,1994,34,146,7853,39839,1699,7413,103,106,242,1,709
906,2384,906.3551862571279,99789,330,182,160,47,45910,23995,0.7005281143212178,184,115,29568,32791,10523,5942,9233,10921,45417,36169,919,458,6917,3845,14404,3083,9761,1640,1992,43,189,7841,39770,1697,7403,110,110,250,1,733
907,2384,907.1985000592009,99789,338,172,160,47,45954,24016,0.7011794887212017,198,122,29573,32786,10517,5951,9212,10920,45417,36169,955,474,6912,3842,14393,3089,9767,1647,1991,48,225,7830,39706,1693,7394,115,117,258,2,760
908,2384,908.0413081656211,99789,341,186,160,47,45989,24046,0.7018308631211857,220,113,29589,32795,10502,5939,9186,10918,45417,36169,991,490,6908,3842,14377,3090,9777,1655,1989,52,243,7825,39657,1691,7385,120,121,264,2,791
909,2384,909.3044616520563,99788,344,193,161,47,46051,24079,0.7027899146189923,228,121,29615,32815,10499,5925,9151,10897,45417,36169,1028,507,6901,3840,14352,3094,9790,1671,1988,58,274,7813,39602,1687,7373,124,130,274,3,814
910,2384,910.1457343068216,99788,366,187,161,47,46104,24100,0.703531486751914,233,124,29628,32821,10489,5928,9121,10891,45417,36169,1066,524,6895,3837,14333,3091,9809,1676,1987,64,294,7799,39555,1687,7363,131,139,284,3,841
911,2384,911.4065641640278,99788,370,198,161,47,46175,24145,0.7046939511764941,257,134,29635,32828,10492,5919,9083,10872,45417,36169,1105,541,6880,3835,14311,3092,9826,1691,1984,79,334,7789,39481,1687,7354,135,143,289,3,875
912,2384,912.2465363700767,99788,382,213,161,47,46224,24187,0.7056058844750872,262,115,29641,32847,10493,5916,9059,10860,45417,36169,1144,559,6872,3831,14291,3093,9839,1703,1983,87,352,7776,39433,1687,7344,138,150,301,3,905
913,2384,913.0862398355947,99788,388,210,161,47,46275,24211,0.7063574778530485,260,125,29657,32856,10499,5918,9033,10842,45417,36169,1184,577,6863,3826,14272,3098,9845,1717,1982,96,382,7764,39377,1686,7335,142,159,310,4,930
914,2384,914.3450593323145,99788,382,211,161,47,46356,24253,0.7075900909929049,260,134,29672,32879,10523,5920,9000,10807,45417,36169,1225,595,6851,3819,14244,3106,9867,1735,1977,108,429,7751,39299,1681,7326,143,166,321,5,960
915,2384,915.1837331720282,99788,388,212,161,47,46404,24279,0.7083316631258267,262,138,29690,32870,10522,5917,8975,10814,45417,36169,1266,613,6843,3814,14221,3111,9883,1742,1976,116,452,7741,39240,1680,7319,145,172,332,6,995
916,2384,916.0219574448934,99788,397,212,161,47,46466,24310,0.7092636389144987,265,138,29688,32868,10535,5923,8952,10810,45417,36169,1308,632,6832,3811,14200,3116,9896,1751,1973,127,488,7725,39177,1679,7306,152,183,344,7,1021
917,2384,917.2790034538586,99788,390,230,161,47,46540,24365,0.7105563795245922,261,127,29698,32875,10569,5928,8919,10791,45417,36169,1351,651,6823,3802,14175,3122,9924,1762,1972,136,534,7714,39093,1677,7288,160,187,353,9,1057
918,2384,918.1169856668116,99787,398,220,162,47,46595,24387,0.7113351438564142,261,149,29698,32866,10574,5936,8905,10780,45417,36169,1394,670,6810,3800,14153,3127,9936,1771,1971,149,566,7701,39028,1673,7280,162,194,368,9,1089
919,2384,919.3735054613136,99787,402,216,162,47,46675,24427,0.7125377053123152,262,158,29713,32858,10592,5948,8867,10771,45417,36169,1438,690,6802,3793,14125,3133,9963,1787,1970,157,613,7683,38951,1671,7261,168,204,378,10,1118
920,2384,920.2109356574765,99787,418,223,162,47,46727,24458,0.7133694769859802,269,157,29702,32850,10593,5948,8854,10773,45417,36169,1483,710,6797,3789,14102,3138,9976,1791,1970,162,642,7674,38885,1669,7250,175,209,393,10,1155
921,2384,921.0481879875072,99787,426,226,162,47,46787,24488,0.714271398077906,273,153,29702,32841,10597,5961,8838,10770,45417,36169,1528,730,6790,3787,14075,3142,10000,1799,1968,169,671,7663,38815,1667,7240,177,215,403,12,1194
922,2384,922.3038943551718,99787,451,232,162,47,46882,24530,0.7156443224067264,273,157,29700,32843,10608,5959,8804,10760,45417,36169,1574,751,6781,3780,14047,3148,10032,1809,1967,178,710,7646,38737,1665,7225,180,222,415,13,1232
923,2384,923.1409068440188,99787,458,247,162,47,46944,24573,0.7166965636806397,277,145,29693,32836,10622,5963,8786,10760,45417,36169,1620,772,6775,3773,14023,3157,10046,1822,1965,184,742,7630,38667,1663,7218,184,231,424,13,1270
924,2384,924.3962998090838,99787,465,254,162,47,47025,24631,0.7180895307003918,295,145,29696,32838,10635,5977,8745,10737,45417,36169,1667,793,6768,3769,13991,3160,10077,1838,1963,191,796,7613,38577,1662,7200,190,238,435,14,1305
925,2384,925.2328991724169,99787,460,265,162,47,47077,24667,0.7189714091013859,311,140,29687,32826,10649,5976,8729,10744,45417,36169,1715,814,6760,3764,13973,3168,10080,1849,1961,199,841,7606,38499,1660,7183,204,244,444,15,1337
926,2384,926.0695707369038,99787,473,262,162,47,47145,24693,0.7199134155751751,322,159,29673,32804,10662,5990,8706,10736,45417,36169,1763,836,6754,3751,13948,3180,10083,1866,1959,205,872,7604,38421,1660,7177,208,244,456,16,1383
927,2384,927.3246651255646,99787,459,254,162,47,47229,24734,0.7211660837584054,316,168,29699,32798,10700,6000,8662,10731,45417,36169,1812,858,6743,3744,13914,3193,10123,1882,1955,216,921,7582,38331,1654,7158,211,251,470,20,1419
928,2384,928.1611575729498,99787,488,255,162,47,47300,24769,0.7222283463777847,322,181,29691,32778,10706,6012,8629,10725,45417,36169,1861,880,6732,3738,13894,3199,10134,1896,1953,227,942,7571,38272,1651,7143,221,256,481,20,1457
929,2384,929.4154246521721,99785,507,266,164,47,47401,24824,0.7238061832940823,321,170,29692,32762,10714,6031,8600,10722,45417,36169,1911,902,6718,3733,13862,3207,10166,1908,1950,241,988,7557,38185,1650,7118,231,258,495,23,1495
930,2384,930.2514259107353,99785,506,260,164,47,47464,24851,0.7247081224632961,328,183,29678,32754,10728,6030,8594,10724,45417,36169,1961,925,6710,3727,13838,3212,10177,1928,1948,249,1027,7544,38110,1649,7107,235,265,505,25,1529
931,2384,931.0875635063895,99785,515,269,164,47,47523,24889,0.725680212456782,341,191,29689,32736,10720,6029,8569,10726,45417,36169,2012,948,6705,3720,13809,3223,10195,1939,1947,254,1052,7532,38049,1646,7089,244,270,521,29,1561
932,2384,932.3412684809477,99785,511,274,164,47,47619,24945,0.7272034874981209,351,197,29676,32734,10754,6040,8542,10706,45417,36169,2063,971,6691,3714,13775,3231,10218,1963,1942,267,1112,7516,37955,1644,7067,256,278,532,30,1594
933,2384,933.1769850719098,99784,531,282,165,47,47694,24988,0.7283933295919185,339,186,29675,32739,10762,6052,8526,10692,45417,36169,2115,995,6686,3713,13755,3231,10224,1983,1940,272,1154,7502,37871,1643,7057,261,287,540,32,1633
934,2384,934.0127862601755,99784,558,277,165,47,47784,25029,0.7297061653170849,335,189,29649,32717,10778,6072,8513,10696,45417,36169,2167,1019,6679,3709,13726,3238,10245,2008,1936,278,1188,7484,37797,1640,7045,264,291,551,34,1671
935,2384,935.2671958895993,99783,558,292,166,47,47894,25090,0.731427197017528,320,184,29655,32700,10816,6079,8483,10696,45417,36169,2220,1043,6663,3704,13683,3243,10277,2031,1933,293,1246,7470,37696,1637,7032,270,296,562,36,1711
936,2384,936.1033979822218,99783,561,301,166,47,47970,25130,0.732589719691731,312,185,29643,32677,10855,6086,8461,10702,45417,36169,2273,1067,6654,3699,13644,3247,10309,2049,1932,302,1275,7452,37634,1636,7014,275,305,576,39,1741
937,2384,937.3580870660348,99782,556,302,167,47,48057,25183,0.7340001202621715,341,195,29623,32686,10887,6084,8424,10684,45417,36169,2327,1092,6638,3692,13618,3260,10324,2071,1929,318,1336,7431,37535,1632,6999,279,314,588,44,1774
938,2384,938.1947700792398,99782,572,292,167,47,48132,25216,0.7350824798059771,351,218,29607,32652,10893,6107,8408,10682,45417,36169,2381,1117,6637,3687,13593,3266,10339,2086,1927,319,1382,7418,37450,1628,6979,288,325,603,48,1807
939,2384,939.0318773793973,99782,566,307,167,47,48203,25258,0.7362149485879217,356,213,29594,32650,10922,6099,8393,10682,45417,36169,2436,1142,6628,3683,13574,3273,10344,2112,1923,328,1417,7403,37372,1625,6964,294,335,610,50,1847
940,2384,940.2877852725063,99782,583,321,167,47,48315,25328,0.7380389248561865,357,208,29586,32649,10943,6115,8362,10658,45417,36169,2491,1167,6618,3675,13546,3288,10365,2138,1918,338,1474,7388,37270,1619,6943,299,344,619,53,1887
941,2384,941.1251172854489,99782,584,311,167,47,48393,25363,0.7391713936381311,351,220,29579,32640,10970,6125,8347,10655,45417,36169,2546,1192,6603,3672,13513,3288,10383,2160,1916,353,1515,7374,37191,1617,6923,308,353,635,56,1922
942,2384,942.3815006878593,99781,577,318,168,47,48507,25428,0.7409727302793117,354,220,29564,32613,11032,6157,8303,10643,45417,36169,2602,1218,6590,3661,13483,3304,10401,2192,1911,366,1585,7356,37080,1612,6903,314,359,646,61,1957
943,2384,943.219485400842,99780,583,338,169,47,48600,25489,0.7425235518139908,341,208,29563,32598,11062,6166,8280,10641,45417,36169,2658,1244,6577,3652,13460,3316,10426,2205,1909,379,1637,7338,36974,1609,6886,320,367,655,63,2007
944,2384,944.057585068339,99779,605,344,170,47,48672,25533,0.7436935627737299,349,210,29547,32562,11056,6179,8271,10656,45417,36169,2714,1270,6570,3648,13433,3323,10444,2219,1906,385,1662,7323,36905,1606,6869,330,376,666,68,2046
945,2384,945.3149379520329,99779,635,361,170,47,48797,25604,0.7456579039677688,350,201,29523,32547,11084,6203,8236,10639,45417,36169,2771,1296,6560,3639,13395,3331,10491,2234,1903,394,1709,7310,36811,1603,6840,340,379,680,72,2088
946,2384,946.1533347751216,99778,641,362,171,47,48876,25649,0.7469081360620577,361,206,29488,32536,11117,6213,8220,10634,45417,36169,2828,1323,6545,3635,13363,3338,10524,2246,1900,409,1742,7289,36732,1601,6819,348,394,690,74,2129
947,2384,947.412415569153,99778,629,358,171,47,48982,25721,0.7486920964541282,382,205,29472,32529,11164,6249,8180,10610,45417,36169,2885,1350,6534,3629,13324,3347,10566,2268,1892,420,1826,7275,36599,1599,6794,352,402,701,81,2169
948,2384,948.2522097802115,99778,644,356,171,47,49061,25770,0.7499749443765159,407,211,29457,32502,11157,6272,8162,10610,45417,36169,2943,1377,6528,3618,13298,3361,10580,2286,1891,426,1872,7257,36505,1595,6782,356,413,714,86,2210
949,2384,949.0920061320824,99778,678,360,171,47,49164,25812,0.7514281705385957,392,225,29434,32465,11175,6277,8148,10624,45417,36169,3001,1404,6518,3613,13269,3368,10604,2301,1888,436,1910,7240,36426,1592,6758,371,426,722,88,2248
950,2384,950.3522163618603,99778,667,367,171,47,49278,25887,0.7533223756739963,428,224,29402,32445,11224,6303,8106,10612,45417,36169,3059,1431,6500,3600,13233,3380,10637,2332,1886,453,1979,7219,36308,1588,6743,374,434,728,92,2292
951,2384,951.1927716174647,99778,648,366,171,47,49349,25939,0.7545551123494157,456,222,29362,32416,11262,6324,8099,10623,45417,36169,3117,1459,6492,3590,13198,3387,10662,2354,1884,460,2032,7206,36215,1587,6718,386,438,745,100,2324
952,2384,952.03453579093,99776,665,374,173,47,49454,25986,0.7560936497754971,434,211,29319,32392,11312,6336,8095,10638,45417,36169,3175,1487,6483,3584,13165,3394,10686,2374,1881,469,2078,7192,36121,1585,6697,394,444,760,104,2365
953,2384,953.2989504346123,99776,667,372,173,47,49588,26061,0.7581883418858243,421,211,29297,32366,11378,6379,8062,10623,45417,36169,3234,1515,6463,3577,13118,3399,10727,2410,1880,487,2150,7172,36010,1583,6664,406,453,770,110,2397
954,2384,954.1426131110517,99776,665,365,173,47,49668,26101,0.7593910359204619,431,224,29276,32343,11406,6394,8047,10625,45417,36169,3293,1543,6455,3571,13096,3409,10738,2436,1878,495,2201,7146,35911,1578,6651,414,466,778,112,2441
955,2384,955.4091154635993,99776,679,366,173,47,49805,26166,0.7614155708787684,462,239,29235,32326,11447,6418,8002,10602,45417,36169,3352,1571,6441,3566,13063,3417,10763,2472,1874,508,2268,7133,35784,1572,6633,418,471,783,115,2495
956,2384,956.2541305837443,99776,700,354,173,47,49900,26214,0.7628487812700449,470,247,29206,32290,11465,6446,7984,10614,45417,36169,3411,1600,6431,3558,13029,3426,10779,2498,1872,518,2318,7116,35686,1569,6622,424,477,798,120,2535
957,2384,957.099736618737,99776,722,367,173,47,50006,26261,0.7643822161642079,474,257,29160,32262,11499,6448,7970,10617,45417,36169,3470,1629,6418,3549,12998,3442,10804,2518,1869,530,2339,7093,35628,1561,6597,436,488,815,126,2565
958,2384,958.3694148531888,99775,723,386,174,47,50148,26347,0.7666750187922826,461,252,29161,32225,11550,6469,7929,10619,45417,36169,3529,1658,6400,3533,12952,3458,10841,2556,1865,547,2390,7066,35530,1558,6575,446,499,826,135,2598
959,2384,959.2161035235263,99774,749,378,175,47,50250,26399,0.7682261911920941,467,255,29115,32198,11576,6501,7916,10619,45417,36169,3588,1687,6393,3524,12918,3461,10880,2571,1864,554,2439,7043,35430,1556,6562,450,507,841,139,2642
960,2384,960.0634725332919,99774,747,378,175,47,50324,26446,0.769438931986289,487,257,29107,32180,11583,6507,7899,10629,45417,36169,3648,1716,6379,3518,12888,3466,10900,2589,1863,567,2483,7021,35341,1554,6549,457,517,858,144,2680
961,2384,961.3352228044249,99774,758,400,175,47,50471,26531,0.7717641870627618,512,252,29066,32144,11629,6536,7858,10619,45417,36169,3708,1745,6360,3509,12844,3471,10947,2617,1860,586,2545,6995,35235,1548,6521,467,529,873,147,2720
962,2384,962.1835371192097,99773,772,403,176,47,50589,26583,0.7734757900433985,492,258,29027,32104,11689,6552,7842,10634,45417,36169,3768,1775,6342,3501,12810,3482,10967,2649,1856,604,2591,6978,35141,1544,6502,471,537,886,151,2761
963,2384,963.0329756232337,99772,782,409,177,47,50690,26641,0.7750771759611915,507,254,28999,32088,11708,6571,7825,10629,45417,36169,3828,1805,6332,3498,12774,3484,10988,2676,1853,611,2647,6959,35040,1541,6490,475,549,899,157,2799
964,2384,964.3086174015785,99772,791,416,177,47,50858,26721,0.7775628432826845,513,280,28939,32058,11789,6595,7789,10602,45417,36169,3888,1835,6307,3483,12727,3492,11046,2700,1851,634,2733,6929,34906,1539,6471,480,556,917,161,2840
965,2384,965.1601336328182,99772,796,427,177,47,50959,26771,0.7790762939502065,528,284,28885,32016,11837,6604,7775,10620,45417,36169,3948,1865,6292,3476,12695,3504,11066,2723,1843,649,2771,6916,34821,1536,6454,487,561,931,170,2877
966,2384,966.0127924916195,99772,807,437,177,47,51077,26823,0.7807801788076815,528,301,28846,31973,11885,6614,7755,10626,45417,36169,4008,1895,6274,3469,12668,3512,11089,2751,1839,667,2817,6900,34723,1534,6429,493,569,942,176,2920
967,2384,967.2934585371938,99772,834,457,177,47,51244,26923,0.7834562803191276,518,297,28811,31948,11939,6653,7719,10596,45417,36169,4068,1925,6256,3458,12619,3521,11139,2779,1838,684,2891,6874,34606,1529,6404,504,579,957,182,2952
968,2384,968.147801124252,99772,826,461,177,47,51359,26996,0.785340576514453,509,292,28794,31903,11998,6693,7694,10602,45417,36169,4128,1955,6245,3446,12581,3531,11166,2810,1835,695,2971,6858,34473,1526,6388,505,584,975,185,2998
