,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
869,4519,870.1114877111921,99822,213,132,128,46,40494,21014,0.6161767946945563,112,66,31407,33415,7122,3953,11016,12386,45205,35748,123,78,8153,4627,16878,2662,7627,982,973,0,0,3714,43344,2038,8641,24,9,44,0,106
870,4519,871.3056187604623,99822,215,124,128,46,40530,21034,0.6167377932720242,111,63,31430,33452,7130,3964,10984,12349,45213,35764,133,84,8132,4618,16869,2666,7644,988,980,0,0,3736,43329,2031,8633,28,9,47,0,112
871,4519,872.1012639158612,99821,208,123,128,47,40551,21049,0.6171046172649042,123,61,31447,33471,7132,3970,10960,12326,45221,35780,144,90,8112,4614,16855,2667,7658,993,983,0,0,3750,43319,2028,8631,29,10,52,0,120
872,4519,873.293764462238,99821,206,127,128,47,40585,21066,0.6176155318019254,112,62,31480,33514,7132,3962,10940,12286,45229,35795,156,96,8096,4605,16852,2666,7661,1004,987,0,0,3769,43301,2027,8625,32,11,56,0,129
873,4519,874.0880736628263,99821,211,125,128,47,40614,21080,0.6180463028821591,104,60,31491,33533,7135,3964,10929,12269,45237,35810,168,102,8087,4594,16849,2671,7666,1011,986,0,0,3788,43281,2022,8622,36,11,58,0,139
874,4519,875.2791444652204,99821,208,114,128,47,40651,21093,0.6185471994870819,103,60,31535,33560,7137,3972,10887,12245,45245,35825,181,109,8064,4583,16843,2679,7676,1018,994,0,0,3812,43260,2016,8615,39,13,60,0,149
875,4519,876.072402401043,99820,207,109,128,48,40671,21100,0.6188238829893808,97,65,31556,33576,7131,3971,10879,12229,45252,35840,194,116,8048,4576,16842,2680,7681,1021,996,0,0,3826,43246,2013,8612,42,16,64,0,157
876,4519,877.2612533949774,99820,201,112,128,48,40708,21118,0.6193748747745943,91,63,31582,33607,7145,3969,10851,12199,45259,35855,208,123,8032,4568,16831,2684,7696,1027,1000,0,0,3848,43219,2008,8608,44,16,68,0,171
877,4519,878.0532587465465,99820,189,105,128,48,40722,21126,0.6195952714886797,91,59,31610,33627,7135,3975,10845,12184,45266,35870,223,130,8020,4556,16827,2691,7701,1033,1001,0,0,3868,43196,2003,8608,46,16,70,0,184
878,4519,879.2403807208797,99820,176,94,128,48,40744,21134,0.6198958124624324,102,75,31643,33649,7138,3975,10811,12157,45273,35885,238,138,8005,4548,16822,2694,7714,1038,1005,0,0,3889,43168,1997,8603,47,18,75,0,197
879,4519,880.031095514418,99820,171,97,128,48,40762,21147,0.6202063714686435,96,68,31670,33676,7134,3973,10799,12136,45280,35900,254,146,7994,4541,16822,2693,7724,1041,1006,0,0,3905,43141,1993,8600,50,18,76,0,216
880,4519,881.2162844938508,99820,173,93,128,48,40799,21161,0.6207172911240233,86,67,31691,33721,7142,3965,10778,12104,45287,35915,271,154,7984,4532,16817,2693,7739,1048,1007,0,0,3924,43115,1987,8593,51,20,83,0,227
881,4519,882.005936453596,99820,169,101,128,48,40815,21185,0.6211180124223602,86,50,31704,33733,7143,3966,10768,12100,45294,35930,288,163,7969,4524,16815,2694,7744,1053,1009,0,0,3942,43092,1983,8590,52,20,88,0,245
882,4519,883.189958906958,99820,176,101,128,48,40847,21201,0.6215988779803646,86,50,31749,33764,7126,3962,10733,12073,45301,35945,306,172,7958,4514,16810,2694,7754,1059,1011,0,0,3959,43067,1979,8587,55,21,93,0,259
883,4519,884.3724612433316,99820,178,98,128,48,40876,21218,0.6220597074734522,86,47,31780,33813,7113,3959,10713,12033,45308,35960,325,181,7947,4506,16803,2695,7769,1063,1011,0,0,3978,43038,1974,8583,58,23,97,0,275
884,4519,885.1600834543164,99820,172,94,128,48,40893,21225,0.6223001402524544,89,51,31794,33823,7113,3962,10702,12020,45315,35974,344,190,7934,4499,16798,2693,7776,1066,1013,0,0,3997,43011,1973,8580,59,26,104,0,291
885,4519,886.3407289483879,99819,165,93,129,48,40922,21239,0.6227371542491911,95,48,31825,33863,7112,3962,10672,11984,45322,35988,364,200,7921,4489,16788,2689,7798,1072,1018,0,0,4007,42990,1972,8568,63,28,110,0,306
886,4519,887.1272020054795,99818,164,96,130,48,40938,21248,0.6229938488048248,101,55,31842,33870,7105,3953,10656,11976,45329,36002,385,210,7915,4479,16787,2688,7809,1075,1017,0,0,4013,42965,1969,8565,65,31,111,0,329
887,4519,888.3060021836451,99818,171,99,130,48,40973,21268,0.6235448516299665,85,42,31879,33901,7104,3959,10629,11949,45336,36016,406,220,7905,4469,16778,2695,7822,1080,1016,0,0,4028,42937,1962,8562,69,31,114,0,350
888,4519,889.0911949894894,99818,167,92,130,48,40987,21277,0.6237752709932076,95,40,31888,33916,7101,3960,10617,11942,45343,36030,428,231,7897,4465,16771,2691,7836,1084,1016,0,0,4046,42903,1959,8555,72,32,119,0,372
889,4519,890.2683343165057,99818,161,91,130,48,41012,21288,0.6241359273878458,91,39,31939,33942,7099,3959,10578,11919,45350,36044,451,242,7885,4453,16768,2692,7847,1090,1022,0,0,4058,42873,1955,8552,74,35,123,0,391
890,4519,891.0522233869802,99818,160,89,130,48,41029,21294,0.6243663467510869,95,44,31954,33947,7087,3950,10572,11920,45357,36058,475,253,7870,4445,16759,2694,7853,1094,1025,0,0,4066,42854,1952,8551,76,36,131,0,412
891,4519,892.2270901402692,99817,169,87,131,48,41059,21308,0.6248134085376239,89,43,31989,33980,7069,3949,10551,11891,45364,36072,499,265,7856,4437,16749,2695,7863,1099,1025,0,0,4079,42832,1950,8543,84,37,135,0,433
892,4519,893.0096253167014,99817,168,87,131,48,41074,21315,0.6250338118757326,91,44,32014,33990,7060,3942,10534,11887,45371,36086,524,277,7844,4430,16743,2697,7865,1104,1024,0,0,4091,42810,1949,8536,90,38,141,0,455
893,4519,894.1822975511689,99817,174,88,131,48,41102,21326,0.625424526884198,90,50,32029,34023,7051,3934,10523,11855,45378,36100,550,289,7830,4422,16741,2700,7871,1108,1026,0,0,4101,42781,1945,8531,94,39,146,0,482
894,4519,895.3540523792468,99817,186,83,131,48,41137,21338,0.6258953885610667,78,53,32077,34045,7032,3932,10494,11837,45385,36114,577,301,7818,4414,16736,2696,7881,1113,1030,0,0,4123,42744,1944,8522,99,41,153,0,503
895,4519,896.1343545627599,99817,186,78,131,48,41156,21346,0.6261658835669275,78,58,32087,34049,7025,3929,10491,11836,45392,36128,604,314,7803,4409,16720,2698,7885,1123,1030,0,0,4133,42728,1941,8519,101,42,162,0,523
896,4519,897.304062882732,99817,177,77,131,48,41175,21360,0.6264964885740906,77,61,32118,34080,7021,3919,10474,11813,45399,36142,632,327,7792,4403,16710,2694,7900,1129,1030,0,0,4151,42698,1940,8505,108,44,171,0,542
897,4519,898.0833667794813,99817,177,81,131,48,41195,21372,0.6268170752477032,72,59,32141,34094,7021,3917,10456,11799,45406,36156,661,340,7776,4397,16700,2693,7905,1132,1033,0,0,4164,42672,1938,8502,111,46,183,0,565
898,4519,899.2515078562309,99816,174,79,132,48,41220,21384,0.6271940370281318,73,63,32161,34104,7021,3918,10437,11786,45412,36169,691,354,7763,4391,16689,2696,7914,1139,1033,0,0,4177,42641,1935,8492,115,49,193,0,589
899,4519,900.0298702130522,99816,170,86,132,48,41225,21397,0.6273743688386632,109,79,32156,34110,7020,3916,10411,11759,45412,36169,691,354,7761,4391,16688,2696,7915,1141,1035,0,0,4184,42634,1934,8491,115,49,193,0,589
900,4519,900.0298702130522,99816,173,80,132,48,41242,21400,0.6275747375170313,108,81,32161,34107,7021,3921,10403,11761,45412,36169,721,368,7758,4389,16684,2699,7916,1146,1034,3,10,4182,42596,1934,8479,121,51,197,0,617
901,4519,901.1968101993783,99816,176,75,132,48,41275,21414,0.6280456039111966,116,95,32179,34117,7026,3924,10369,11739,45412,36169,752,382,7753,4386,16668,2705,7923,1149,1032,8,35,4179,42543,1932,8474,123,53,208,0,645
902,4519,902.3629284123745,99815,179,79,133,48,41310,21440,0.6286630265992086,119,90,32213,34146,7023,3925,10331,11710,45412,36169,784,397,7748,4382,16641,2708,7939,1156,1032,13,52,4176,42502,1931,8463,127,55,221,1,668
903,4519,903.1394832339918,99815,180,88,133,48,41333,21458,0.6290737865050343,120,86,32231,34161,7026,3924,10308,11691,45412,36169,817,412,7747,4379,16622,2711,7946,1159,1032,14,67,4173,42464,1930,8453,134,56,236,1,691
904,4519,904.3035306436857,99815,182,97,133,48,41372,21481,0.6296949356309172,134,76,32260,34187,7018,3917,10271,11673,45412,36169,850,427,7744,4375,16609,2715,7955,1166,1032,17,88,4167,42415,1927,8444,139,61,241,1,719
905,4519,905.0787798373614,99814,181,103,134,48,41387,21498,0.6300218406235598,149,74,32269,34199,7011,3913,10254,11661,45412,36169,884,442,7742,4375,16594,2715,7956,1172,1031,19,100,4164,42379,1926,8435,145,63,255,2,741
906,4519,906.240945712783,99813,198,114,135,48,41435,21523,0.6307595203029666,148,71,32294,34223,7006,3907,10217,11635,45412,36169,919,458,7738,4373,16572,2718,7961,1177,1030,23,123,4159,42328,1925,8431,148,66,270,3,768
907,4519,907.0151397382909,99813,212,119,135,48,41467,21542,0.6312704757897268,153,68,32301,34233,7004,3906,10193,11624,45412,36169,955,474,7735,4371,16550,2720,7970,1179,1029,26,138,4156,42287,1925,8422,155,69,284,3,794
908,4519,908.1756729820197,99812,222,123,136,48,41509,21568,0.6319580811926422,163,69,32324,34243,6999,3903,10154,11612,45412,36169,991,490,7731,4369,16526,2720,7988,1183,1029,30,160,4154,42235,1924,8409,163,70,294,3,824
909,4519,909.3350667612996,99812,240,125,136,48,41561,21591,0.6327094938484351,166,72,32346,34262,6987,3900,10123,11591,45412,36169,1028,507,7727,4367,16502,2723,7996,1193,1029,34,187,4149,42178,1923,8404,165,72,306,3,854
910,4519,910.1073048001921,99812,240,125,136,48,41588,21607,0.6331403037710897,174,76,32348,34262,6995,3900,10105,11587,45412,36169,1066,524,7720,4364,16481,2726,8002,1199,1029,41,204,4145,42127,1922,8401,168,75,317,4,887
911,4519,911.2652633925597,99812,254,132,136,48,41635,21637,0.6339117540977037,189,77,32356,34271,6989,3907,10074,11563,45412,36169,1105,541,7713,4358,16458,2731,8014,1205,1028,48,227,4140,42073,1922,8393,172,78,330,4,918
912,4519,912.0369406142167,99812,254,125,136,48,41673,21652,0.634442752374464,181,80,32369,34263,6998,3914,10060,11568,45412,36169,1144,559,7706,4357,16431,2730,8031,1211,1028,55,253,4135,42021,1921,8378,180,81,346,4,944
913,4519,913.1939193687506,99812,265,127,136,48,41724,21677,0.6352041838656675,189,77,32392,34288,7005,3913,10011,11545,45412,36169,1184,577,7702,4354,16406,2730,8045,1219,1027,59,280,4131,41968,1921,8361,189,84,362,4,970
914,4519,914.3500272323369,99812,276,123,136,48,41774,21694,0.6358754458381758,207,85,32397,34302,7003,3917,9979,11523,45412,36169,1225,595,7691,4351,16392,2735,8049,1226,1027,70,310,4125,41904,1919,8349,195,89,372,4,1004
915,4519,915.1204198045862,99812,296,127,136,48,41817,21711,0.63647657596281,191,87,32420,34303,7001,3914,9954,11519,45412,36169,1266,613,7687,4349,16381,2737,8053,1230,1026,74,327,4124,41852,1918,8336,205,89,381,7,1036
916,4519,916.2750213306463,99812,294,137,136,48,41869,21742,0.6373081393018876,195,83,32436,34318,7017,3916,9920,11496,45412,36169,1308,632,7677,4343,16356,2742,8066,1238,1026,84,358,4122,41786,1916,8324,211,90,395,7,1071
917,4519,917.0444465045597,99812,294,135,136,48,41905,21760,0.6378491564140585,200,83,32437,34325,7027,3920,9904,11487,45412,36169,1351,651,7674,4338,16336,2749,8079,1247,1025,87,378,4113,41730,1914,8314,217,96,401,9,1105
918,4519,918.1978807741755,99812,308,136,136,48,41966,21789,0.6387508516010099,194,93,32462,34316,7035,3926,9863,11479,45412,36169,1394,670,7665,4335,16316,2751,8095,1258,1023,96,406,4106,41665,1914,8298,223,98,412,9,1142
919,4519,919.3508124344883,99812,307,141,136,48,42012,21816,0.6394822265859816,205,87,32469,34322,7049,3930,9832,11470,45412,36169,1438,690,7658,4334,16297,2752,8111,1269,1020,103,432,4098,41601,1913,8283,232,102,418,9,1180
920,4519,920.1191467893133,99812,315,143,136,48,42052,21829,0.6400132248627419,205,98,32472,34306,7053,3928,9817,11475,45412,36169,1483,710,7656,4333,16270,2753,8123,1276,1020,105,447,4093,41549,1911,8274,237,105,434,10,1216
921,4519,921.2710344584733,99812,320,152,136,48,42109,21854,0.6408347693664088,212,108,32479,34311,7074,3918,9777,11461,45412,36169,1528,730,7650,4330,16245,2755,8137,1288,1019,111,473,4087,41488,1908,8264,242,108,446,10,1251
922,4519,922.0387219515375,99812,316,164,136,48,42148,21879,0.6414759748326855,215,108,32468,34299,7095,3914,9768,11465,45412,36169,1574,751,7639,4325,16221,2758,8147,1293,1019,122,494,4081,41432,1907,8252,251,113,462,10,1286
923,4519,923.1905571589817,99812,321,166,136,48,42221,21911,0.6425279525507955,210,129,32467,34284,7127,3929,9737,11442,45412,36169,1620,772,7627,4320,16198,2762,8157,1311,1016,134,531,4075,41357,1905,8238,258,115,474,11,1323
924,4519,924.3422266402459,99812,319,193,136,48,42270,21955,0.6434597042439787,237,125,32458,34283,7147,3929,9701,11420,45412,36169,1667,793,7616,4316,16176,2770,8166,1323,1014,145,551,4067,41302,1902,8222,264,121,488,12,1357
925,4519,925.1098989501893,99812,333,202,136,48,42316,21980,0.6441710415581293,239,135,32450,34267,7155,3925,9685,11421,45412,36169,1715,814,7613,4311,16155,2773,8176,1331,1014,148,572,4061,41243,1902,8209,271,124,502,12,1395
926,4519,926.2613177107685,99811,341,202,137,48,42385,22015,0.6452194647884502,226,132,32452,34270,7187,3939,9655,11407,45412,36169,1763,836,7607,4307,16114,2776,8206,1341,1014,154,612,4050,41167,1901,8196,276,127,522,12,1429
927,4519,927.028985559029,99810,357,205,138,48,42432,22039,0.6459372808335838,216,132,32445,34251,7195,3949,9647,11413,45412,36169,1812,858,7605,4302,16095,2782,8208,1356,1014,156,628,4042,41107,1900,8185,282,133,531,13,1471
928,4519,928.1805160297988,99810,362,207,138,48,42508,22073,0.647039374812143,212,134,32460,34249,7220,3955,9606,11405,45412,36169,1861,880,7592,4296,16070,2792,8227,1368,1012,169,671,4034,41023,1897,8167,288,136,543,13,1512
929,4519,929.3314462329487,99810,359,213,138,48,42562,22117,0.6480212403566777,237,124,32453,34245,7234,3971,9577,11397,45412,36169,1911,902,7583,4290,16042,2796,8249,1376,1012,178,716,4030,40940,1897,8147,298,139,554,16,1547
930,4519,930.0986981858127,99809,366,218,139,48,42610,22141,0.6487491108016311,239,129,32444,34248,7250,3970,9560,11385,45412,36169,1961,925,7575,4287,16016,2801,8257,1388,1011,186,740,4025,40874,1896,8137,301,142,569,17,1587
931,4519,931.2498934719405,99809,372,230,139,48,42678,22185,0.6498712540953221,249,126,32437,34239,7279,3970,9522,11385,45412,36169,2012,948,7571,4280,15991,2812,8274,1401,1009,189,782,4014,40793,1894,8117,311,149,580,17,1625
932,4519,932.0173866092974,99808,379,230,139,49,42728,22206,0.650589131131773,251,138,32427,34217,7298,3973,9504,11391,45412,36169,2063,971,7567,4277,15968,2815,8273,1417,1009,193,812,4010,40723,1892,8105,319,150,597,19,1662
933,4519,933.1686699301506,99808,377,229,139,49,42796,22241,0.6516211125360692,270,146,32418,34207,7316,3989,9478,11378,45412,36169,2115,995,7557,4273,15926,2819,8303,1428,1009,203,853,4000,40641,1889,8091,325,156,613,20,1702
934,4519,934.3200249586388,99808,388,225,139,49,42878,22286,0.6528935556268035,266,151,32416,34192,7346,4018,9443,11363,45412,36169,2167,1019,7544,4265,15895,2827,8327,1438,1007,216,908,3993,40537,1888,8078,333,159,622,22,1749
935,4519,935.0875973126582,99808,397,227,139,49,42926,22313,0.6536449983969221,271,156,32413,34182,7352,4022,9426,11362,45412,36169,2220,1043,7540,4261,15864,2828,8345,1444,1007,220,937,3987,40463,1887,8068,339,163,640,22,1793
936,4519,936.2389551364712,99808,392,223,139,49,42986,22345,0.6545667681949343,271,159,32404,34187,7395,4042,9397,11338,45412,36169,2273,1067,7529,4254,15837,2838,8364,1450,1006,231,988,3980,40368,1882,8053,346,167,656,22,1837
937,4519,937.0066276620048,99807,378,233,140,49,43029,22381,0.6553648541685453,274,152,32397,34184,7426,4054,9383,11326,45412,36169,2327,1092,7513,4247,15810,2844,8379,1458,1005,247,1018,3973,40287,1882,8043,352,170,669,23,1887
938,4519,938.1583318214543,99807,393,242,140,49,43097,22424,0.6564770006111795,285,139,32415,34183,7416,4070,9349,11315,45412,36169,2381,1117,7510,4242,15772,2846,8401,1469,1005,250,1054,3965,40212,1882,8024,362,173,691,25,1924
939,4519,939.3091921770992,99807,419,247,140,49,43188,22469,0.6578396304868396,273,138,32420,34164,7438,4095,9308,11305,45412,36169,2436,1142,7503,4236,15736,2854,8420,1480,1005,257,1102,3957,40118,1878,8010,371,175,710,27,1968
940,4519,940.0761645181933,99806,422,230,141,49,43239,22495,0.6586177183736449,275,144,32406,34135,7459,4123,9295,11317,45412,36169,2491,1167,7498,4229,15693,2861,8435,1495,1005,262,1136,3952,40044,1876,7994,380,177,734,30,2005
941,4519,941.2271198526527,99806,447,238,141,49,43322,22542,0.6599202452758351,276,137,32387,34116,7476,4141,9271,11317,45412,36169,2546,1192,7488,4227,15657,2867,8456,1503,1004,272,1182,3945,39953,1872,7982,385,181,752,34,2046
942,4519,942.3786216484986,99805,454,249,142,49,43402,22585,0.6611592605580883,292,140,32368,34096,7511,4150,9231,11314,45412,36169,2602,1218,7482,4220,15635,2874,8471,1522,1003,278,1223,3937,39862,1869,7961,390,185,765,37,2091
943,4519,943.1463452160161,99805,464,251,142,49,43457,22618,0.6620409799108261,300,146,32357,34059,7521,4164,9214,11329,45412,36169,2658,1244,7475,4216,15600,2879,8486,1536,1003,285,1250,3933,39788,1867,7947,397,186,784,37,2136
944,4519,944.2981799808866,99805,471,266,142,49,43536,22666,0.6633134612494364,320,147,32342,34048,7557,4172,9166,11316,45412,36169,2714,1270,7463,4208,15573,2887,8501,1553,1002,297,1288,3931,39702,1865,7921,413,187,794,39,2181
945,4519,945.0661146311047,99805,486,264,142,49,43587,22691,0.6640749461449827,321,142,32337,34022,7560,4180,9152,11341,45412,36169,2771,1296,7456,4208,15548,2885,8515,1561,1001,304,1314,3922,39631,1864,7904,422,193,812,41,2224
946,4519,946.2182265487343,99805,530,270,142,49,43688,22744,0.6656179550122739,341,143,32310,34013,7567,4203,9108,11320,45412,36169,2828,1323,7450,4204,15517,2893,8536,1578,999,310,1352,3917,39543,1860,7881,434,196,822,44,2269
947,4519,947.3704110233643,99805,536,263,142,49,43780,22786,0.6669605731175793,362,156,32277,33988,7600,4235,9081,11307,45412,36169,2885,1350,7437,4192,15472,2907,8562,1598,999,321,1396,3911,39451,1856,7867,438,198,839,50,2311
948,4519,948.1388406905093,99805,552,274,142,49,43860,22827,0.6681729372275939,358,156,32257,33953,7628,4248,9061,11318,45412,36169,2943,1377,7427,4184,15444,2916,8572,1619,997,331,1432,3906,39376,1854,7844,449,198,856,52,2348
949,4519,949.2920886874061,99805,559,260,142,49,43969,22870,0.6696959070186864,348,170,32228,33926,7683,4278,9038,11315,45412,36169,3001,1404,7412,4179,15410,2921,8599,1641,996,346,1493,3892,39263,1849,7823,454,207,869,56,2395
950,4519,950.0614668756334,99805,588,264,142,49,44053,22897,0.6708080757477081,350,178,32203,33893,7701,4284,9014,11330,45412,36169,3059,1431,7406,4173,15379,2930,8613,1653,996,352,1516,3888,39194,1845,7800,466,210,889,60,2435
951,4519,951.2162462408335,99805,609,270,142,49,44171,22949,0.672511397224588,354,187,32188,33875,7735,4301,8970,11316,45412,36169,3117,1459,7388,4163,15350,2941,8633,1673,995,370,1570,3881,39089,1842,7777,474,214,901,65,2479
952,4519,952.3712306181069,99805,614,277,142,49,44271,22998,0.6740043084013827,363,184,32159,33865,7780,4322,8940,11301,45412,36169,3175,1487,7376,4158,15316,2948,8659,1684,994,382,1635,3877,38969,1838,7758,483,215,915,70,2528
953,4519,953.141636608888,99805,616,287,142,49,44343,23036,0.675106457592305,374,174,32128,33835,7819,4333,8919,11320,45412,36169,3234,1515,7366,4149,15285,2959,8680,1697,991,392,1668,3869,38882,1836,7741,492,220,927,70,2581
954,4519,954.2983829800165,99805,596,279,142,49,44438,23070,0.6763989780071139,394,222,32097,33802,7879,4336,8890,11310,45412,36169,3293,1543,7352,4136,15245,2974,8704,1722,991,406,1721,3864,38786,1826,7716,503,224,943,76,2616
955,4519,955.0700352915044,99805,583,297,142,49,44497,23112,0.6774109513551425,422,221,32067,33777,7917,4336,8867,11318,45412,36169,3352,1571,7342,4127,15209,2983,8731,1730,989,416,1750,3854,38706,1824,7701,509,229,963,81,2661
956,4519,956.2284752242101,99804,605,302,143,49,44625,23181,0.6793916075507995,419,210,32011,33756,7970,4373,8850,11308,45412,36169,3411,1600,7327,4116,15170,2989,8770,1745,988,431,1821,3846,38580,1820,7674,519,232,979,83,2714
957,4519,957.0018513292687,99804,624,306,143,49,44703,23217,0.6805338463388241,423,212,31973,33744,8001,4383,8834,11304,45412,36169,3470,1629,7317,4113,15146,2994,8779,1759,988,440,1863,3839,38483,1816,7662,525,236,993,85,2766
958,4519,958.162950932182,99802,637,316,144,50,44816,23265,0.6821606781427226,433,236,31933,33714,8048,4397,8803,11285,45412,36169,3529,1658,7299,4107,15110,3001,8804,1781,987,457,1909,3827,38383,1813,7644,531,242,1005,87,2815
959,4519,959.32512834422,99802,665,346,144,50,44949,23335,0.6841947055169235,443,219,31879,33691,8106,4413,8761,11279,45412,36169,3588,1687,7282,4103,15059,3009,8836,1801,985,474,1956,3824,38289,1807,7622,538,242,1027,91,2857
960,4519,960.1005061564797,99802,680,353,144,50,45033,23373,0.6854171259093004,439,234,31850,33658,8136,4414,8749,11289,45412,36169,3648,1716,7272,4098,15031,3012,8853,1817,982,484,1989,3808,38210,1805,7607,547,254,1040,97,2896
961,4519,961.26465286678,99801,693,356,144,51,45153,23436,0.6872576427089909,440,243,31814,33626,8190,4440,8717,11282,45412,36169,3708,1745,7257,4089,14995,3024,8887,1835,981,498,2052,3801,38087,1800,7582,556,255,1053,103,2946
962,4519,962.0412860565648,99801,671,372,144,51,45228,23492,0.688570254807066,457,231,31766,33599,8254,4457,8706,11288,45412,36169,3768,1775,7240,4075,14962,3042,8905,1854,977,515,2098,3786,37990,1795,7569,563,261,1070,107,2992
963,4519,963.2081758733167,99801,688,371,144,51,45361,23549,0.6904740433462591,452,244,31717,33571,8328,4483,8669,11278,45412,36169,3828,1805,7227,4065,14915,3058,8929,1883,972,528,2167,3783,37869,1791,7547,568,262,1086,110,3041
964,4519,964.37680574254,99800,703,364,145,51,45487,23604,0.6922945891783567,468,252,31671,33548,8379,4521,8632,11262,45412,36169,3888,1835,7209,4059,14869,3071,8977,1892,968,545,2229,3771,37748,1782,7529,573,266,1105,116,3091
965,4519,965.1565226359435,99800,723,378,145,51,45570,23653,0.6936172344689379,476,242,31627,33513,8407,4530,8620,11284,45412,36169,3948,1865,7202,4051,14836,3074,8994,1911,968,552,2258,3765,37668,1780,7511,579,271,1125,119,3136
966,4519,966.3275606187275,99798,757,374,147,51,45718,23712,0.6957053247560071,473,274,31567,33473,8470,4563,8584,11263,45412,36169,4008,1895,7186,4043,14800,3080,9029,1933,964,568,2323,3757,37543,1775,7485,588,275,1137,122,3190
967,4519,967.1091274164631,99797,780,381,148,51,45827,23774,0.6974257743218734,484,251,31498,33427,8518,4600,8570,11288,45412,36169,4068,1925,7173,4035,14767,3087,9057,1948,963,579,2377,3747,37430,1771,7467,595,281,1150,126,3244
968,4519,968.2838156894538,99796,762,414,148,52,45951,23864,0.6995771373602149,499,257,31458,33378,8607,4631,8524,11266,45412,36169,4128,1955,7150,4025,14699,3097,9105,1970,962,600,2446,3734,37311,1767,7454,603,287,1168,130,3288
969,4519,969.0677619506841,99796,774,409,148,52,46051,23914,0.7010802036153754,504,269,31403,33323,8657,4658,8512,11287,45412,36169,4188,1985,7139,4016,14660,3102,9138,1989,962,611,2497,3725,37214,1767,7424,616,290,1183,140,3323
970,4519,970.2456798341458,99796,805,411,148,52,46216,23982,0.7034149665317248,496,289,31328,33278,8728,4694,8493,11274,45412,36169,4248,2016,7111,4009,14613,3112,9168,2008,962,638,2580,3716,37084,1761,7401,627,294,1203,148,3361
971,4519,971.0324267231998,99796,813,419,148,52,46314,24049,0.7050683394124013,501,279,31279,33241,8773,4728,8484,11279,45412,36169,4308,2047,7092,3997,14580,3124,9190,2028,961,656,2636,3709,36971,1758,7385,633,297,1215,152,3412
972,4519,972.2142537253285,99796,815,411,148,52,46462,24124,0.70730289791174,515,279,31207,33215,8861,4779,8452,11262,45412,36169,4367,2078,7061,3991,14526,3128,9235,2062,960,687,2713,3698,36848,1753,7350,642,304,1231,159,3448
973,4519,973.0035341695424,99795,827,424,149,52,46564,24182,0.7089132722080265,507,270,31161,33188,8910,4805,8444,11259,45412,36169,4426,2109,7044,3985,14485,3136,9247,2086,959,703,2763,3685,36748,1749,7343,647,312,1249,163,3491
974,4519,974.1897443478867,99795,831,441,149,52,46703,24270,0.711187935267298,533,266,31091,33145,8992,4845,8402,11249,45412,36169,4485,2140,7020,3972,14426,3153,9282,2113,956,727,2836,3680,36626,1743,7325,653,312,1273,169,3529
975,4519,975.3782020086448,99795,854,426,149,52,46871,24347,0.7136429680845734,533,281,31009,33090,9099,4914,8354,11235,45412,36169,4544,2171,6997,3963,14379,3164,9323,2140,954,748,2938,3672,36473,1736,7298,665,314,1285,175,3571
976,4519,976.1720195072327,99794,856,414,150,52,46985,24394,0.7152634426919454,546,297,30939,33037,9165,4952,8342,11246,45412,36169,4603,2202,6979,3953,14341,3172,9365,2152,954,766,3004,3661,36350,1728,7278,674,321,1296,180,3620
977,4519,977.36560653534,99794,882,428,150,52,47148,24479,0.7177485620377979,554,303,30862,32992,9245,4991,8305,11232,45412,36169,4662,2233,6955,3944,14288,3181,9415,2171,952,789,3079,3654,36220,1725,7249,683,322,1315,188,3664
978,4519,978.1626766414682,99794,892,429,150,52,47255,24521,0.719241637773814,559,312,30809,32952,9300,5003,8288,11250,45412,36169,4721,2264,6948,3934,14252,3189,9439,2196,952,794,3132,3642,36124,1723,7222,696,329,1327,191,3704
979,4519,979.3607137946249,99793,877,428,151,52,47405,24604,0.7215836782139028,575,306,30733,32900,9402,5061,8260,11251,45412,36169,4780,2296,6928,3915,14208,3206,9479,2229,950,812,3225,3630,35984,1715,7192,705,335,1343,200,3737
980,4519,980.1610535549137,99793,902,427,151,52,47520,24662,0.7233172667421562,569,296,30692,32874,9433,5099,8251,11250,45412,36169,4839,2328,6919,3902,14163,3223,9516,2244,949,820,3276,3621,35876,1711,7175,714,337,1357,211,3779
981,4519,981.3634334814885,99791,934,439,153,52,47719,24745,0.7261576695293163,569,285,30590,32830,9525,5149,8227,11243,45412,36169,4897,2360,6893,3882,14121,3246,9567,2268,945,843,3358,3609,35739,1709,7136,726,342,1365,219,3823
982,4519,982.1669095458899,99790,922,452,154,52,47815,24803,0.7277081871931055,564,296,30560,32782,9583,5167,8215,11249,45412,36169,4955,2392,6886,3874,14076,3249,9599,2286,945,847,3417,3606,35623,1706,7120,731,342,1387,226,3870
