,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
853,4501,854.1826424898405,99556,1925,1338,310,130,109847,64135,1.7475792518783397,965,631,10118,15933,35640,28297,1040,3669,48493,36021,15,15,689,579,4988,4494,31683,18182,2866,0,0,23215,11257,126,1465,1,8,1,0,2
854,4501,855.1704351101528,99556,1885,1293,310,130,110080,64280,1.7513761099280807,969,644,10158,15966,35645,28325,1031,3640,48494,36022,16,16,679,572,4962,4472,31745,18303,2855,0,0,23183,11193,124,1455,1,8,1,0,3
855,4501,856.1584704079568,99556,1848,1270,310,130,110339,64432,1.7555044397123227,914,604,10205,16016,35698,28359,1023,3619,48495,36023,17,17,671,569,4922,4456,31803,18431,2841,0,0,23158,11123,122,1445,1,9,2,0,3
856,4501,857.1470406659428,99554,1825,1218,311,131,110571,64568,1.759236193422665,873,595,10271,16060,35697,28400,1021,3594,48496,36024,18,18,664,566,4896,4435,31848,18559,2834,0,0,23131,11049,122,1434,1,10,2,0,3
857,4501,858.1366931706785,99553,1763,1199,311,132,110768,64726,1.7628198045262322,905,591,10323,16081,35681,28427,1015,3568,48497,36025,19,19,658,559,4871,4440,31854,18700,2822,0,0,23110,10976,121,1425,1,10,2,0,4
858,4501,859.12729813571,99553,1737,1178,311,132,110989,64881,1.7665966871917471,871,568,10396,16125,35678,28442,1005,3553,48498,36026,20,20,649,555,4848,4436,31882,18827,2816,0,0,23085,10899,121,1417,1,11,2,0,4
859,4501,860.1188416689305,99550,1707,1158,312,134,111196,65035,1.7702762430939227,845,534,10456,16185,35677,28461,1001,3526,48499,36027,21,21,645,550,4825,4427,31905,18960,2804,0,0,23043,10840,120,1412,1,12,2,0,4
860,4501,861.1113253577387,99550,1644,1149,312,134,111387,65194,1.773792064289302,842,502,10503,16212,35705,28491,992,3510,48500,36028,22,22,639,548,4786,4426,31955,19080,2788,0,0,23000,10782,120,1405,1,14,2,0,4
861,4501,862.104206222623,99547,1650,1109,315,134,111602,65321,1.7772810833073824,802,507,10554,16262,35688,28506,989,3480,48501,36029,23,23,635,546,4757,4415,32003,19185,2774,0,0,22969,10725,120,1396,1,14,3,0,4
862,4501,863.0983929671025,99546,1629,1081,316,134,111815,65458,1.7808148996443856,778,504,10632,16330,35664,28493,979,3456,48502,36030,24,24,626,540,4736,4407,32033,19310,2770,0,0,22921,10673,120,1386,1,15,3,0,5
863,4501,864.0937769608897,99544,1577,1076,318,134,112011,65582,1.784065337941011,787,495,10696,16415,35651,28450,969,3428,48503,36031,25,25,623,535,4712,4396,32082,19414,2754,0,0,22884,10620,119,1380,1,15,4,0,5
864,4501,865.0903770316298,99543,1551,1037,319,134,112203,65696,1.7871573089016808,761,499,10770,16480,35635,28444,962,3404,48504,36032,26,26,615,531,4688,4392,32125,19519,2740,0,0,22852,10568,116,1371,1,16,4,0,5
865,4501,866.0881026404649,99543,1535,1017,319,134,112393,65807,1.790181127753835,747,497,10838,16555,35600,28407,959,3388,48505,36033,27,27,609,526,4667,4384,32145,19631,2734,0,0,22812,10528,116,1364,1,17,4,0,5
866,4501,867.0874538576521,99543,1511,971,319,134,112579,65917,1.7931547170569502,716,498,10928,16607,35574,28416,950,3372,48506,36034,28,29,601,518,4642,4389,32173,19739,2728,0,0,22789,10468,115,1352,1,19,4,0,5
867,4501,868.0886035901224,99541,1479,963,320,135,112757,66054,1.7963552706924786,702,475,11012,16666,35541,28400,944,3359,48507,36035,30,31,599,510,4619,4391,32204,19847,2715,0,0,22745,10420,114,1347,1,20,4,0,5
868,4501,869.0910830396987,99540,1412,923,320,136,112921,66161,1.7990958408679927,688,477,11080,16717,35559,28406,939,3339,48508,36036,32,33,590,504,4590,4390,32221,19967,2709,0,0,22717,10367,114,1338,1,22,5,0,5
869,4501,870.0942987386636,99539,1380,922,320,137,113082,66275,1.8018766513627824,692,492,11134,16753,35542,28383,930,3311,48509,36037,34,35,587,503,4559,4366,32265,20059,2700,0,0,22690,10327,114,1334,1,23,6,0,5
870,4501,871.0982039466506,99537,1356,896,321,138,113263,66397,1.804956950681656,656,483,11204,16814,35538,28379,923,3288,48510,36038,36,37,582,499,4538,4371,32291,20157,2687,0,0,22668,10273,114,1320,1,25,6,0,5
871,4501,872.1033878186738,99537,1323,885,321,138,113425,66505,1.8076695098305153,647,473,11278,16866,35511,28363,918,3273,48511,36039,38,40,574,494,4515,4366,32297,20259,2683,0,0,22653,10229,112,1316,1,26,6,0,6
872,4501,873.1099198313705,99537,1318,861,321,138,113606,66598,1.810422255040839,635,484,11341,16913,35468,28345,915,3257,48512,36040,41,43,570,491,4492,4367,32299,20358,2674,0,0,22643,10182,110,1310,1,27,6,0,7
873,4501,874.1177379584267,99536,1292,834,322,138,113769,66694,1.81304251728018,615,494,11408,16972,35453,28325,908,3235,48513,36041,44,46,567,487,4478,4346,32329,20452,2670,0,0,22610,10138,109,1307,1,28,6,0,8
874,4501,875.1270068146077,99536,1271,844,322,138,113937,66828,1.8160765954026683,597,466,11490,17015,35412,28314,906,3221,48514,36042,47,49,561,486,4464,4334,32353,20554,2662,0,0,22561,10106,108,1301,1,30,7,0,8
875,4501,876.1378849559314,99536,1249,839,322,138,114099,66934,1.8187690885709693,578,457,11570,17072,35379,28293,900,3199,48515,36043,51,53,555,481,4446,4329,32369,20642,2651,0,0,22547,10065,108,1295,1,31,7,0,9
876,4501,877.150319780608,99536,1195,844,322,138,114228,67053,1.8212606494132777,600,432,11647,17123,35338,28285,896,3176,48516,36044,55,57,552,478,4424,4330,32374,20744,2640,0,0,22522,10025,107,1288,1,34,8,0,9
877,4501,878.1648151896168,99536,1171,812,322,138,114370,67161,1.8237723034881852,590,424,11743,17186,35279,28274,893,3164,48517,36045,60,61,549,472,4408,4325,32410,20832,2629,0,0,22489,9976,106,1283,1,37,9,0,10
878,4501,879.181697633169,99536,1165,782,322,138,114521,67255,1.8262337244815945,597,417,11812,17256,35210,28255,892,3150,48518,36046,65,66,546,468,4390,4316,32464,20903,2623,0,0,22442,9938,106,1279,1,41,9,0,10
879,4501,880.2007840415689,99535,1153,773,322,139,114668,67360,1.828783844878686,587,407,11899,17313,35144,28227,893,3139,48519,36047,71,71,543,465,4381,4315,32482,20988,2608,0,0,22414,9893,106,1275,3,42,10,0,10
880,4501,881.0174698623425,99535,1125,763,322,139,114782,67434,1.830672627718893,585,419,11957,17352,35115,28195,894,3130,48520,36048,77,77,542,460,4366,4308,32499,21057,2600,0,0,22401,9859,105,1267,4,45,11,0,11
881,4501,882.0398454361159,99535,1111,753,322,139,114927,67539,1.8331843070276788,556,395,12026,17409,35091,28178,892,3124,48521,36049,84,83,541,455,4348,4309,32501,21147,2590,0,0,22388,9812,105,1261,4,51,12,0,11
882,4501,883.0636981618514,99535,1080,750,322,139,115061,67636,1.835505098708997,572,376,12101,17464,35025,28156,898,3113,48522,36050,92,90,539,455,4326,4299,32531,21225,2579,0,0,22365,9773,105,1256,4,55,12,0,11
883,4501,884.0896715699218,99535,1068,750,322,139,115203,67740,1.8379765911488422,571,362,12165,17525,34975,28121,897,3101,48523,36051,100,98,533,451,4313,4297,32566,21299,2574,0,0,22313,9742,105,1252,4,59,14,0,13
884,4501,885.117519132868,99534,1051,729,323,139,115342,67837,1.8403661060542127,541,355,12242,17616,34939,28062,902,3097,48524,36052,109,106,527,448,4299,4288,32581,21386,2568,0,0,22286,9704,105,1247,4,62,15,0,14
885,4501,886.1471542960529,99530,1035,709,326,140,115475,67924,1.8426504571485984,527,333,12331,17684,34877,28043,902,3089,48525,36053,119,115,527,445,4283,4291,32597,21467,2556,0,0,22247,9668,105,1239,4,67,17,0,17
886,4501,887.1791435565625,99530,1009,687,326,140,115598,68005,1.8447000904249975,504,329,12415,17746,34836,28016,908,3080,48526,36054,130,125,524,443,4275,4276,32608,21552,2550,0,0,22234,9618,105,1231,4,73,18,0,19
887,4501,888.0061982483693,99529,1003,669,327,140,115702,68057,1.84628600709341,498,336,12461,17784,34796,27989,913,3080,48527,36055,142,135,522,440,4261,4274,32607,21622,2542,0,0,22205,9601,105,1228,4,79,19,0,20
888,4501,889.041576953554,99529,979,659,327,140,115844,68146,1.8486069386811883,452,321,12552,17869,34768,27936,920,3073,48528,36056,155,146,521,438,4239,4263,32634,21702,2531,0,0,22189,9555,102,1224,4,84,20,0,23
889,4501,890.07901118649,99528,961,655,328,140,115970,68226,1.8506952817297644,445,309,12655,17943,34681,27874,928,3077,48529,36057,169,158,520,437,4219,4256,32637,21789,2525,0,0,22158,9523,101,1220,4,92,22,0,25
890,4501,891.1191886878664,99528,946,666,328,140,116094,68327,1.8529559520938832,440,282,12731,18006,34617,27828,936,3076,48530,36058,185,171,519,436,4199,4248,32637,21866,2519,0,0,22162,9472,100,1217,4,96,24,0,29
891,4501,892.1618733216835,99527,910,646,329,140,116201,68395,1.8547328865533976,442,288,12806,18074,34569,27769,942,3081,48531,36059,202,185,514,430,4187,4251,32653,21937,2512,0,0,22135,9432,99,1212,4,103,26,0,32
892,4501,893.2065160419256,99526,888,613,330,140,116315,68471,1.8566605711070474,419,290,12903,18124,34511,27750,947,3081,48532,36060,220,200,512,428,4172,4246,32670,22019,2507,0,0,22086,9402,98,1206,5,114,26,0,35
893,4501,894.0439971170388,99526,886,603,330,140,116411,68533,1.858248095974921,391,297,12980,18165,34451,27706,960,3087,48533,36061,240,216,511,427,4162,4236,32660,22089,2502,0,0,22065,9378,98,1201,5,126,28,0,38
894,4501,895.0931921894943,99526,870,593,330,140,116527,68611,1.8601973353696521,384,280,13056,18232,34387,27661,971,3092,48534,36062,262,233,507,424,4148,4231,32626,22186,2500,0,0,22057,9336,98,1196,5,135,30,0,47
895,4501,896.1448640026509,99526,844,591,330,140,116622,68687,1.8619154793722243,401,271,13138,18301,34306,27601,979,3094,48535,36063,285,251,503,422,4135,4222,32613,22271,2497,0,0,22034,9311,98,1187,6,144,31,0,52
896,4501,897.1992040708589,99525,818,570,330,141,116713,68758,1.8635619191158002,416,259,13219,18374,34220,27545,995,3109,48536,36064,310,271,498,420,4122,4214,32604,22357,2497,0,0,21997,9284,98,1181,7,156,32,0,58
897,4501,898.0450225109618,99524,801,553,331,141,116800,68808,1.8649571962541698,412,268,13295,18407,34148,27505,1011,3124,48537,36065,337,292,496,418,4113,4219,32584,22434,2491,0,0,21958,9260,98,1178,7,172,33,0,63
898,4501,899.1051601693908,99524,810,527,331,141,116928,68872,1.8668863791648245,377,277,13394,18458,34059,27456,1027,3139,48538,36066,366,314,493,415,4091,4209,32588,22514,2487,0,0,21926,9230,98,1174,7,186,38,0,68
899,4501,900.1683766011613,99524,788,529,331,141,117003,68930,1.8682227402435594,400,291,13462,18512,33994,27402,1023,3123,48538,36066,366,314,492,414,4079,4212,32602,22560,2482,0,0,21899,9216,97,1172,7,186,38,0,68
900,4501,900.1683766011613,99524,794,527,331,141,117024,68948,1.868614605522286,402,294,13469,18514,33955,27376,1047,3146,48538,36066,397,338,492,414,4072,4211,32588,22592,2481,0,4,21875,9209,97,1169,9,199,41,0,71
901,4501,901.0212364374968,99522,791,531,331,143,117124,69015,1.8703301782520447,403,298,13522,18563,33888,27295,1063,3168,48538,36066,431,363,490,410,4059,4210,32589,22656,2475,2,21,21822,9184,96,1163,10,212,45,0,78
902,4501,902.0896392802956,99522,768,533,331,143,117221,69102,1.8721790156950222,419,296,13593,18621,33806,27221,1081,3184,48538,36066,467,390,488,406,4040,4210,32582,22737,2467,4,45,21760,9154,95,1160,11,230,49,0,84
903,4501,903.1607080287838,99522,786,545,331,143,117357,69191,1.874439822350837,431,316,13662,18671,33686,27127,1102,3196,48538,36066,506,419,485,400,4029,4210,32560,22825,2459,7,70,21712,9115,95,1152,13,240,52,0,98
904,4501,904.0196775824903,99522,767,561,331,143,117448,69272,1.8761680834388377,430,314,13712,18696,33629,27069,1129,3215,48538,36066,547,449,485,398,4022,4197,32532,22914,2456,7,94,21661,9083,95,1150,14,255,53,0,106
905,4501,905.0955301140191,99521,770,567,331,144,117573,69355,1.8782769465740898,439,336,13783,18723,33521,26983,1154,3245,48538,36066,591,481,484,397,4014,4189,32516,22999,2445,8,124,21607,9042,93,1146,15,270,55,0,117
906,4501,906.1745445523603,99520,762,580,331,145,117686,69458,1.8804662379421222,457,334,13848,18761,33418,26905,1182,3273,48538,36066,638,515,478,396,3997,4188,32492,23096,2436,14,147,21538,9012,92,1143,16,292,59,0,124
907,4501,907.0403187146746,99520,783,594,331,145,117799,69530,1.8823251607717042,463,349,13883,18802,33323,26805,1215,3303,48538,36066,688,551,476,392,3986,4188,32468,23167,2429,16,166,21491,8983,92,1138,20,312,62,0,134
908,4501,908.125199759767,99519,759,582,331,146,117914,69624,1.8844441764889117,482,342,13942,18853,33238,26741,1246,3334,48538,36066,742,589,474,391,3969,4179,32466,23262,2416,18,201,21408,8939,92,1131,21,344,66,1,141
909,4501,909.2129689116808,99519,757,562,331,146,118039,69712,1.8865844713069866,483,352,14011,18897,33139,26679,1277,3362,48538,36066,799,629,470,390,3950,4174,32447,23366,2406,22,226,21336,8896,92,1122,22,370,70,3,157
910,4501,910.0855751495462,99519,752,576,331,146,118139,69797,1.8884434128156433,501,328,14054,18947,33050,26596,1310,3405,48538,36066,859,671,470,390,3931,4166,32439,23447,2399,22,248,21267,8866,92,1115,24,397,78,4,164
911,4501,911.1796585998748,99517,761,573,332,147,118268,69891,1.8907221881688556,503,340,14118,18978,32939,26515,1345,3445,48538,36066,923,716,467,390,3917,4160,32414,23548,2391,25,270,21183,8827,92,1109,27,430,83,6,178
912,4501,912.0572630046056,99517,802,577,332,147,118396,69964,1.8927419435875277,454,342,14176,18991,32850,26447,1384,3494,48538,36066,991,763,463,390,3902,4156,32375,23640,2385,29,291,21125,8794,92,1104,30,455,90,7,189
913,4501,913.1574052585781,99517,819,600,332,147,118535,70062,1.8951234462453652,462,327,14209,19021,32753,26368,1423,3535,48538,36066,1063,812,462,388,3894,4145,32352,23740,2379,30,311,21049,8754,92,1095,31,486,93,7,209
914,4501,914.0398485766169,99517,835,605,332,147,118640,70143,1.8969924736477184,477,328,14240,19025,32649,26291,1465,3602,48538,36066,1139,864,462,384,3885,4144,32327,23829,2374,30,333,20968,8723,92,1091,34,520,96,8,217
915,4501,915.1464210138361,99516,831,589,333,147,118767,70230,1.899161943808031,511,350,14281,19026,32532,26228,1510,3658,48538,36066,1219,919,458,381,3874,4140,32298,23945,2368,33,363,20879,8680,90,1083,36,550,100,10,228
916,4501,916.0340097149702,99516,839,594,333,147,118881,70313,1.9011415249809076,500,356,14341,19021,32429,26157,1556,3723,48538,36066,1304,976,458,379,3860,4139,32278,24041,2363,33,389,20785,8635,90,1078,39,584,108,11,246
917,4501,917.147111824402,99514,832,584,334,148,119015,70407,1.9034708684205237,502,351,14406,19064,32320,26057,1604,3794,48538,36066,1394,1036,454,377,3840,4132,32239,24174,2354,37,416,20694,8589,89,1074,41,616,114,13,261
918,4501,918.0404312809034,99514,853,596,334,148,119132,70487,1.905450489378379,494,346,14428,19106,32231,25941,1658,3861,48538,36066,1488,1099,452,374,3822,4125,32178,24293,2354,39,431,20622,8557,89,1070,42,653,123,14,276
919,4501,919.1602429326899,99514,858,599,334,148,119273,70585,1.907852161504914,490,339,14466,19134,32137,25842,1713,3936,48538,36066,1587,1165,447,373,3798,4122,32137,24424,2348,44,452,20530,8513,88,1065,44,684,132,15,298
920,4501,920.0585893129611,99513,840,572,334,149,119368,70649,1.9094691145880438,501,357,14518,19153,32035,25751,1770,4016,48538,36066,1691,1234,444,371,3781,4112,32093,24541,2343,47,476,20446,8472,88,1061,45,724,141,15,313
921,4501,921.1856260489602,99513,855,567,334,149,119519,70755,1.9120516917387678,492,352,14585,19184,31903,25648,1829,4098,48538,36066,1800,1306,444,370,3760,4109,32043,24680,2330,47,508,20346,8419,88,1053,47,772,149,17,331
922,4501,922.0906750417486,99513,842,575,334,149,119615,70837,1.9138404027614482,490,337,14634,19190,31805,25561,1893,4186,48538,36066,1915,1381,444,368,3742,4100,32006,24793,2325,47,525,20253,8379,88,1044,53,816,160,19,351
923,4501,923.2260606581673,99511,869,593,335,150,119771,70941,1.9164916441398439,464,329,14695,19202,31679,25442,1956,4282,48538,36066,2035,1459,441,366,3716,4096,31963,24919,2315,50,545,20159,8335,88,1035,58,862,170,24,369
924,4501,924.1376899481487,99511,839,588,335,150,119872,71007,1.918169850569284,466,342,14752,19219,31584,25318,2022,4381,48538,36066,2161,1540,440,365,3696,4090,31912,25041,2308,51,572,20070,8278,88,1028,60,914,175,25,398
925,4501,925.0520335653563,99510,824,604,335,151,119973,71090,1.9200381871168726,504,322,14762,19238,31479,25203,2094,4480,48538,36066,2293,1624,440,364,3676,4087,31843,25180,2296,51,593,19974,8237,88,1024,62,967,186,25,417
926,4501,926.1991371920475,99507,825,599,335,154,120111,71194,1.922528063352327,506,312,14827,19257,31336,25102,2169,4574,48538,36066,2431,1712,437,364,3644,4081,31776,25334,2288,54,621,19872,8179,88,1015,66,1017,200,27,444
927,4501,927.1206965591366,99507,813,602,335,154,120216,71273,1.9243771794949098,511,310,14850,19249,31244,24990,2245,4693,48538,36066,2575,1803,435,364,3625,4067,31713,25472,2284,56,648,19767,8126,87,1006,70,1078,212,27,470
928,4501,928.0449188143398,99507,829,603,335,154,120343,71345,1.9263770388012904,500,331,14878,19246,31125,24849,2331,4815,48538,36066,2725,1898,435,364,3604,4066,31607,25623,2276,55,676,19690,8061,87,1003,70,1131,226,34,499
929,4501,929.2046499354983,99506,823,622,336,154,120475,71447,1.9287480151950636,512,321,14912,19243,31000,24718,2415,4940,48538,36066,2881,1996,432,358,3579,4068,31536,25768,2270,58,698,19573,8012,86,998,72,1202,239,37,520
930,4501,930.1357023960231,99506,834,620,336,154,120598,71529,1.9308081924708058,496,320,14934,19217,30889,24612,2509,5075,48538,36066,3043,2098,432,354,3559,4057,31467,25918,2264,58,713,19453,7964,86,993,75,1272,252,39,550
931,4501,931.0703263072456,99506,819,597,336,154,120703,71598,1.9325568307438747,499,321,14972,19204,30775,24506,2597,5216,48538,36066,3212,2203,430,353,3537,4059,31393,26069,2251,60,731,19341,7912,86,984,80,1336,262,46,576
932,4501,932.0087160249045,99506,827,590,336,154,120823,71666,1.934446164050409,514,334,14990,19177,30645,24385,2686,5358,48538,36066,3387,2312,427,352,3520,4056,31283,26246,2242,63,741,19242,7869,85,978,83,1395,270,51,603
933,4501,933.1866280738075,99505,849,583,337,154,120970,71755,1.9368373448570424,497,334,15031,19174,30500,24254,2784,5499,48538,36066,3569,2424,427,352,3495,4046,31207,26410,2236,63,765,19111,7807,85,976,84,1466,284,56,635
934,4501,934.1332289563289,99505,867,579,337,154,121092,71840,1.9389176423295311,494,332,15058,19148,30356,24129,2886,5656,48538,36066,3758,2540,425,352,3477,4042,31115,26571,2230,65,780,18984,7764,85,972,88,1546,293,63,653
935,4501,935.0841158223234,99505,896,575,337,154,121217,71922,1.94099793980202,503,338,15072,19135,30199,23970,2991,5826,48538,36066,3953,2660,425,352,3456,4040,31022,26730,2225,65,798,18854,7713,85,966,92,1626,308,68,680
936,4501,936.0392914995332,99505,893,606,337,154,121335,72019,1.94315863524446,519,339,15080,19100,30075,23815,3094,5984,48538,36066,4155,2784,423,351,3439,4032,30922,26899,2222,67,812,18719,7669,85,955,100,1713,320,68,709
937,4501,937.238276515014,99505,879,603,337,154,121467,72113,1.9454298778955832,508,336,15124,19104,29942,23642,3208,6159,48538,36066,4364,2911,421,350,3422,4030,30815,27082,2212,68,835,18588,7604,84,944,104,1798,330,76,742
938,4501,938.2015839186312,99505,871,616,337,154,121584,72200,1.9474800261293401,494,332,15145,19062,29824,23489,3327,6345,48538,36066,4579,3042,420,349,3394,4017,30698,27277,2207,69,848,18465,7562,84,932,110,1880,347,79,767
939,4501,939.1687184108081,99505,855,611,337,154,121714,72273,1.9495201246168534,479,340,15155,19005,29733,23365,3439,6523,48538,36066,4801,3177,419,347,3362,4012,30582,27476,2200,70,869,18337,7498,84,924,116,1955,366,84,804
940,4501,940.1394434027308,99505,847,614,337,154,121827,72358,1.951509974373147,483,338,15150,18960,29618,23216,3563,6716,48538,36066,5030,3316,418,344,3338,4012,30484,27646,2191,71,883,18193,7431,84,920,118,2050,381,95,846
941,4501,941.1139317212744,99505,851,597,337,154,121942,72429,1.9533792271745138,496,352,15150,18916,29480,23074,3684,6905,48538,36066,5266,3459,417,342,3307,4007,30385,27822,2182,72,892,18049,7378,84,913,122,2148,402,100,883
942,4501,942.0928840686546,99505,841,592,337,154,122059,72521,1.9554796241394905,510,333,15157,18871,29347,22940,3806,7108,48538,36066,5508,3605,416,341,3274,3999,30300,28000,2172,73,910,17882,7310,84,904,127,2261,420,107,925
943,4501,943.0762080675371,99505,846,598,337,154,122174,72602,1.9574493744032964,497,331,15180,18823,29206,22785,3932,7307,48538,36066,5757,3755,415,337,3233,3993,30180,28188,2168,74,925,17757,7239,83,897,130,2348,451,116,971
944,4501,944.0642581634656,99505,854,604,337,154,122306,72696,1.9597206170544195,489,327,15189,18766,29064,22621,4065,7526,48538,36066,6012,3909,412,337,3206,3989,30040,28400,2160,77,942,17624,7171,80,887,136,2438,469,123,1014
945,4501,945.0570556085069,99505,853,602,337,154,122424,72784,1.9617908647806643,495,322,15213,18701,28903,22482,4197,7737,48538,36066,6274,4066,410,336,3180,3978,29929,28593,2156,79,957,17468,7105,80,879,141,2542,487,128,1057
946,4501,946.055377588619,99505,818,581,337,154,122543,72862,1.963770664790714,494,336,15226,18617,28785,22343,4338,7967,48538,36066,6542,4227,406,334,3140,3972,29780,28825,2153,83,975,17323,7046,78,870,149,2635,512,137,1087
947,4501,947.0584469365691,99504,840,574,338,154,122669,72939,1.9658305193761054,470,350,15251,18527,28621,22210,4478,8183,48538,36066,6816,4392,405,331,3107,3969,29643,29037,2149,84,987,17168,6976,78,862,152,2741,533,143,1139
948,4501,948.0669611764445,99501,816,577,340,155,122773,73025,1.967799318599813,492,336,15252,18473,28476,22031,4622,8426,48538,36066,7096,4560,403,327,3081,3967,29470,29279,2141,86,1000,17027,6917,78,854,155,2837,555,149,1175
949,4501,949.0808381918584,99501,814,591,340,155,122889,73124,1.9699601009035086,492,316,15248,18414,28335,21861,4769,8661,48538,36066,7382,4732,402,327,3044,3961,29326,29494,2132,86,1018,16876,6847,78,847,161,2944,583,156,1219
950,4501,950.0999297615272,99500,814,572,341,155,122997,73198,1.9718090452261308,484,326,15259,18340,28187,21696,4913,8909,48538,36066,7673,4907,402,325,3021,3961,29173,29716,2123,86,1034,16713,6785,78,837,167,3057,602,164,1256
951,4501,951.1243747645984,99499,790,576,342,155,123114,73284,1.9738690841113982,474,322,15249,18254,28075,21532,5068,9159,48538,36066,7970,5085,401,323,3001,3954,29006,29958,2118,87,1055,16554,6709,78,828,173,3164,615,166,1309
952,4501,952.1536282710541,99499,790,565,342,155,123229,73365,1.975838953155308,459,331,15256,18159,27925,21375,5226,9413,48538,36066,8272,5267,398,322,2972,3948,28853,30185,2111,90,1067,16392,6648,78,816,184,3279,636,172,1348
953,4501,953.1883903704253,99499,776,557,342,155,123334,73450,1.977748520085629,472,322,15244,18079,27777,21228,5387,9657,48538,36066,8579,5452,397,321,2945,3945,28704,30404,2101,89,1079,16229,6574,78,810,187,3398,656,186,1396
954,4501,954.2286790301991,99498,791,571,342,156,123453,73535,1.979818689822911,468,304,15234,18036,27619,21032,5544,9899,48538,36066,8891,5640,394,320,2918,3943,28519,30648,2096,92,1079,16078,6511,77,800,195,3515,672,195,1446
955,4501,955.0126904108358,99498,772,581,342,156,123532,73596,1.981225753281473,469,311,15216,17956,27490,20833,5709,10161,48538,36066,9207,5831,393,320,2892,3942,28347,30872,2086,93,1086,15938,6444,77,792,199,3625,692,202,1498
956,4501,956.0640453619872,99498,773,565,342,156,123659,73666,1.9832056925767352,451,325,15250,17885,27308,20657,5874,10410,48538,36066,9528,6025,392,320,2856,3929,28182,31113,2078,94,1099,15760,6371,77,786,204,3763,715,210,1549
957,4501,957.122231452681,99497,759,567,343,156,123769,73756,1.9852357357508266,450,304,15249,17818,27159,20475,6038,10678,48538,36066,9853,6222,390,320,2833,3926,28033,31334,2064,96,1109,15583,6306,76,778,211,3895,731,216,1596
958,4501,958.1866755710195,99497,760,593,343,156,123887,73849,1.9873564027056092,435,282,15265,17743,26988,20284,6207,10940,48538,36066,10182,6421,388,320,2808,3918,27851,31575,2057,98,1108,15432,6240,76,772,216,4013,747,230,1648
959,4501,959.2579644290925,99496,737,571,344,156,123996,73927,1.9892558494813861,431,289,15277,17657,26826,20115,6383,11210,48538,36066,10514,6623,388,316,2779,3917,27656,31843,2049,98,1114,15291,6162,76,761,221,4114,767,244,1700
960,4501,960.0660443157745,99495,762,548,344,157,124094,73986,1.9908538117493342,439,285,15236,17551,26650,19953,6567,11504,48538,36066,10849,6827,387,315,2749,3922,27481,32067,2042,99,1118,15128,6088,76,754,227,4241,790,263,1748
961,4501,961.1508286997328,99495,773,566,344,157,124205,74073,1.992843861500578,422,264,15249,17469,26472,19767,6738,11775,48538,36066,11187,7034,386,313,2715,3912,27302,32304,2037,100,1132,14983,6005,76,744,236,4356,815,273,1806
962,4501,962.2428950768264,99495,780,550,344,157,124335,74151,1.9949344188150158,404,264,15280,17388,26279,19590,6911,12049,48538,36066,11528,7243,384,313,2686,3909,27125,32557,2029,102,1136,14814,5933,75,733,245,4475,832,291,1856
963,4501,963.0676817740288,99495,756,528,344,157,124414,74200,1.9962209156239008,405,279,15254,17297,26145,19402,7094,12335,48538,36066,11871,7454,383,310,2660,3905,26935,32809,2024,103,1139,14626,5878,75,722,253,4625,849,307,1892
964,4501,964.1741760048933,99495,750,539,344,157,124524,74283,1.9981607115935474,414,273,15230,17218,25991,19200,7269,12611,48538,36066,12216,7667,382,306,2623,3901,26751,33061,2013,104,1145,14479,5809,75,712,261,4736,879,318,1940
965,4501,965.008319702735,99494,737,529,345,157,124611,74342,1.9996482199931653,408,259,15217,17116,25844,19031,7447,12906,48538,36066,12563,7882,378,306,2596,3896,26551,33306,2009,107,1152,14315,5732,75,704,268,4876,895,331,1997
966,4501,966.1278831622163,99494,738,514,345,157,124738,74415,2.0016583914607917,393,269,15212,17036,25699,18839,7611,13183,48538,36066,12911,8098,373,305,2566,3887,26400,33534,2003,111,1170,14139,5646,75,689,276,5009,916,342,2053
967,4501,967.2542282344062,99494,725,508,345,157,124850,74489,2.0035278509256838,372,267,15226,16970,25541,18629,7789,13467,48538,36066,13260,8316,372,304,2542,3876,26223,33786,1998,112,1173,13957,5581,74,681,282,5145,932,361,2095
968,4501,968.1038483577915,99494,731,509,345,157,124948,74552,2.005146038957123,369,245,15201,16867,25384,18458,7968,13762,48538,36066,13610,8535,372,303,2508,3868,26028,34033,1994,112,1175,13800,5517,74,674,287,5274,957,378,2140
969,4501,969.2450954010665,99494,742,491,345,157,125069,74618,2.0070255492793536,364,250,15230,16794,25184,18277,8133,14029,48538,36066,13960,8755,369,302,2483,3870,25816,34300,1984,115,1175,13647,5443,73,664,293,5392,980,403,2185
