,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
898,2521,899.024134079897,99571,669,459,302,123,117070,69413,1.872864589087184,326,204,14139,18844,33455,27208,1107,3160,48546,36059,366,314,510,333,3854,4190,32771,22744,2459,0,0,21779,9169,103,1371,8,178,36,0,66
899,2521,900.1107334122202,99571,657,439,302,123,117143,69445,1.8739191129947474,348,234,14212,18908,33377,27143,1102,3151,48546,36059,366,314,509,331,3851,4181,32787,22784,2456,0,0,21760,9150,103,1371,8,178,36,0,66
900,2521,900.1107334122202,99571,669,437,302,123,117169,69460,1.874330879472939,356,234,14228,18913,33326,27112,1117,3179,48546,36059,397,338,509,330,3848,4181,32762,22816,2454,0,6,21740,9142,103,1371,8,194,39,0,68
901,2521,901.2007950730009,99571,670,441,302,123,117275,69524,1.8760382038947083,363,251,14307,18978,33218,27018,1138,3187,48546,36059,431,363,507,330,3833,4178,32740,22889,2446,2,35,21693,9108,103,1370,9,211,44,0,73
902,2521,902.0753664360317,99571,682,433,302,123,117362,69579,1.8774643219411273,368,269,14375,18997,33120,26967,1151,3209,48546,36059,467,390,506,330,3821,4180,32714,22955,2439,3,55,21648,9081,102,1367,12,232,46,0,80
903,2521,903.1720505061302,99571,686,426,302,123,117468,69656,1.879302206465738,385,252,14456,19057,32997,26908,1172,3232,48546,36059,506,419,505,329,3817,4175,32683,23040,2432,4,84,21592,9042,102,1363,13,253,47,0,90
904,2521,904.0520440270195,99570,692,430,302,124,117561,69722,1.8809179471728432,384,243,14507,19093,32916,26851,1197,3257,48546,36059,547,449,502,329,3808,4174,32663,23109,2426,7,111,21545,9009,101,1360,14,268,48,1,95
905,2521,905.1549095570437,99570,670,429,302,124,117657,69793,1.8825951591844934,390,259,14566,19174,32846,26740,1224,3272,48546,36059,591,481,499,328,3797,4167,32641,23193,2420,10,142,21490,8968,100,1357,15,288,49,1,105
906,2521,906.0391201356513,99570,687,428,302,124,117740,69838,1.8838806869539018,390,259,14622,19211,32746,26672,1251,3304,48546,36059,638,515,499,327,3788,4169,32612,23255,2416,10,158,21449,8941,99,1354,16,307,53,1,116
907,2521,907.1475296162666,99570,678,423,302,124,117837,69921,1.8856884603796324,405,252,14688,19279,32645,26588,1280,3332,48546,36059,688,551,497,327,3774,4164,32585,23352,2410,12,179,21383,8912,99,1346,18,331,56,1,124
908,2521,908.0368672274564,99570,665,419,302,124,117924,69974,1.887094506377423,403,271,14744,19337,32574,26486,1310,3361,48546,36059,742,589,494,327,3766,4160,32554,23429,2404,15,203,21331,8876,98,1343,19,357,58,1,135
909,2521,909.1513756871078,99570,675,416,302,124,118037,70049,1.8889826252887416,382,279,14812,19397,32485,26391,1342,3391,48546,36059,799,629,493,324,3750,4160,32516,23533,2398,16,222,21263,8848,98,1341,20,379,64,1,144
910,2521,910.0452459951185,99569,660,425,303,124,118117,70106,1.890377527141982,382,277,14879,19448,32399,26296,1375,3428,48546,36059,859,671,492,320,3744,4158,32479,23615,2389,17,235,21212,8826,97,1334,21,408,68,2,152
911,2521,911.1660522032405,99567,673,438,305,124,118226,70186,1.8923137184006749,379,284,14940,19477,32287,26204,1414,3471,48546,36059,923,716,489,318,3727,4157,32453,23702,2383,20,259,21150,8791,97,1329,22,432,74,2,162
912,2521,912.0652153890816,99567,675,435,305,124,118310,70249,1.8937901111814155,372,285,14982,19512,32212,26127,1452,3515,48546,36059,991,763,487,317,3721,4154,32437,23780,2375,22,275,21086,8761,97,1320,25,457,75,2,176
913,2521,913.192366092299,99567,661,442,305,124,118415,70335,1.8957084174475478,386,277,15043,19561,32113,26035,1490,3559,48546,36059,1063,812,487,315,3703,4151,32419,23879,2370,22,299,20999,8726,97,1314,27,490,80,2,187
914,2521,914.0966145663102,99567,658,448,305,124,118496,70401,1.8971848102282884,388,265,15098,19602,32018,25942,1531,3617,48546,36059,1139,864,485,315,3688,4151,32402,23961,2363,24,312,20927,8698,96,1307,30,518,86,2,202
915,2521,915.003385903203,99565,653,454,306,125,118586,70468,1.898799779038819,386,259,15158,19622,31921,25862,1574,3676,48546,36059,1219,919,484,313,3679,4146,32354,24056,2359,25,333,20867,8659,96,1301,31,550,90,4,218
916,2521,916.1409070198384,99565,638,443,306,125,118682,70528,1.900366594686888,398,292,15231,19644,31805,25747,1620,3747,48546,36059,1304,976,483,309,3662,4137,32306,24164,2358,26,350,20801,8621,95,1295,33,586,96,4,239
917,2521,917.0538321508076,99563,652,461,307,126,118773,70591,1.9019515281781385,382,299,15278,19683,31712,25612,1667,3817,48546,36059,1394,1036,481,308,3648,4126,32260,24257,2357,28,362,20737,8592,95,1292,33,626,103,4,254
918,2521,918.1987610747816,99562,664,467,307,127,118890,70675,1.903989473895663,393,285,15331,19716,31584,25521,1719,3882,48546,36059,1488,1099,481,307,3632,4125,32234,24359,2352,28,380,20650,8555,95,1278,39,664,107,5,271
919,2521,919.1177808663306,99562,666,460,307,127,118979,70728,1.9054157208573552,392,283,15385,19751,31469,25421,1779,3956,48546,36059,1587,1165,479,306,3617,4122,32183,24461,2349,30,404,20568,8516,94,1271,43,712,116,5,286
920,2521,920.0401272034983,99561,660,472,308,127,119065,70798,1.9070017376281878,369,267,15445,19771,31374,25322,1842,4039,48546,36059,1691,1234,477,304,3601,4112,32151,24558,2348,32,420,20470,8477,94,1268,44,769,122,5,309
921,2521,921.197418632624,99560,679,467,308,128,119182,70873,1.9089493772599437,361,265,15492,19799,31253,25220,1905,4119,48546,36059,1801,1306,477,304,3588,4120,32084,24682,2335,32,443,20381,8431,93,1263,47,816,128,6,330
922,2521,922.1262897072695,99560,665,472,308,128,119265,70938,1.9104359180393733,371,271,15551,19824,31131,25095,1972,4208,48546,36059,1916,1381,476,303,3573,4115,32024,24797,2330,33,464,20298,8390,93,1259,49,864,137,8,347
923,2521,923.0586397096018,99560,656,472,308,128,119351,71002,1.9119425472077138,371,275,15597,19819,31028,24998,2038,4306,48546,36059,2036,1459,476,303,3562,4106,31983,24904,2322,33,482,20204,8341,92,1253,50,921,143,8,377
924,2521,924.2284384145516,99560,637,473,308,128,119453,71078,1.9137304138208115,386,293,15644,19848,30916,24852,2107,4404,48546,36059,2162,1540,476,302,3545,4100,31929,25031,2312,32,498,20101,8300,92,1249,52,980,151,10,400
925,2521,925.1674560034191,99560,637,468,308,128,119551,71143,1.915367617517075,380,291,15673,19861,30821,24735,2179,4515,48546,36059,2294,1624,474,301,3528,4092,31871,25156,2309,33,515,20007,8250,92,1244,53,1035,159,14,427
926,2521,926.1097671261286,99560,630,472,308,128,119626,71208,1.9167738047408598,395,289,15728,19865,30680,24619,2257,4625,48546,36059,2432,1712,473,300,3517,4096,31786,25288,2304,34,536,19910,8210,91,1236,57,1097,165,15,445
927,2521,927.0559136408854,99560,639,474,308,128,119720,71280,1.9184411410204902,376,293,15779,19883,30559,24482,2337,4738,48546,36059,2576,1803,471,299,3506,4088,31713,25412,2300,36,556,19813,8160,91,1232,58,1164,171,16,474
928,2521,928.0059179517158,99560,643,465,308,128,119811,71347,1.9200281237444756,387,275,15814,19870,30422,24403,2424,4857,48546,36059,2726,1898,468,298,3486,4090,31635,25543,2292,39,575,19718,8107,91,1225,61,1226,182,19,505
929,2521,929.198868967736,99558,643,470,310,128,119926,71443,1.9221860623957894,391,245,15874,19886,30282,24294,2498,4975,48546,36059,2882,1996,468,297,3470,4079,31548,25702,2284,39,600,19613,8044,91,1211,68,1288,194,19,543
930,2521,930.1577949004057,99558,652,472,310,128,120011,71514,1.9237529882078788,407,229,15930,19892,30122,24166,2577,5111,48546,36059,3044,2098,467,295,3446,4079,31472,25836,2277,40,617,19503,8003,89,1207,71,1362,211,20,563
931,2521,931.1214229052039,99558,655,445,310,128,120102,71567,1.9251993812651922,414,252,15975,19871,29973,24051,2671,5251,48546,36059,3213,2203,466,295,3419,4072,31405,25963,2272,41,637,19400,7947,89,1202,74,1429,228,22,597
932,2521,932.0893999022761,99558,651,445,310,128,120193,71632,1.9267663070772816,393,257,15998,19835,29882,23931,2764,5402,48546,36059,3388,2312,464,293,3388,4071,31321,26103,2269,43,651,19290,7905,88,1199,77,1506,243,26,621
933,2521,933.0609180583274,99558,656,438,310,128,120288,71692,1.9283231884931398,390,275,16019,19854,29761,23763,2862,5540,48546,36059,3570,2424,459,293,3370,4071,31198,26270,2262,48,668,19192,7852,87,1196,80,1574,255,31,652
934,2521,934.0362368951851,99558,659,430,310,128,120381,71747,1.9298097591353784,397,290,16024,19842,29644,23611,2964,5697,48546,36059,3759,2540,458,292,3357,4068,31118,26407,2252,49,682,19082,7797,87,1187,84,1653,262,33,690
935,2521,935.0152122578597,99557,671,433,311,128,120460,71806,1.9312152837068213,396,287,16062,19820,29491,23472,3067,5858,48546,36059,3954,2660,458,292,3332,4067,31023,26550,2246,48,706,18981,7740,86,1182,89,1723,278,33,723
936,2521,936.2449206722902,99557,664,440,311,128,120598,71890,1.9334451620679611,372,300,16088,19815,29395,23303,3168,6012,48546,36059,4156,2784,454,290,3304,4061,30902,26750,2238,52,726,18862,7680,85,1174,94,1795,294,36,760
937,2521,937.2323683874072,99557,657,439,311,128,120687,71957,1.9350121036190324,371,302,16124,19782,29261,23168,3274,6179,48546,36059,4365,2911,452,290,3279,4061,30819,26902,2230,54,734,18726,7635,85,1162,103,1886,308,41,790
938,2521,938.2242756692871,99557,636,438,311,128,120771,72027,1.9365589561758592,385,293,16164,19772,29118,23012,3384,6355,48546,36059,4580,3042,448,290,3255,4050,30705,27076,2225,58,751,18615,7579,85,1157,106,1965,322,45,825
939,2521,939.2212023647161,99557,634,452,311,128,120869,72113,1.9384071436463532,370,254,16204,19733,28973,22886,3506,6545,48546,36059,4802,3177,445,287,3222,4053,30603,27241,2214,61,771,18489,7523,85,1150,110,2050,347,49,857
940,2521,940.2232593751912,99557,637,442,311,128,120974,72168,1.9400142631859136,362,263,16217,19691,28846,22726,3625,6748,48546,36059,5031,3316,445,286,3199,4050,30461,27441,2206,61,784,18372,7473,85,1139,119,2134,360,55,887
941,2521,941.2303728905578,99557,639,446,311,128,121065,72237,1.9416213827254738,357,245,16275,19685,28673,22543,3743,6951,48546,36059,5267,3459,445,285,3171,4054,30322,27632,2197,61,800,18243,7418,84,1133,123,2230,378,56,925
942,2521,942.2433770518447,99557,668,439,311,128,121168,72294,1.9432285022650342,360,249,16302,19648,28490,22378,3867,7156,48546,36059,5509,3605,444,281,3149,4055,30191,27805,2192,62,804,18121,7358,84,1127,129,2322,396,65,972
943,2521,943.0070757247476,99557,656,434,311,128,121226,72345,1.9443233524513595,386,263,16270,19580,28374,22230,4001,7363,48546,36059,5758,3755,444,278,3119,4059,30070,27970,2185,62,814,18004,7300,84,1120,135,2410,419,70,1014
944,2521,944.0302313904782,99557,656,445,311,128,121327,72413,1.94602087246502,382,273,16307,19530,28213,22044,4129,7578,48546,36059,6013,3909,444,277,3094,4056,29944,28154,2180,62,826,17870,7234,84,1108,142,2507,437,77,1061
945,2521,945.0589114363274,99557,660,429,311,128,121428,72475,1.947658125495947,380,264,16328,19482,28057,21904,4262,7791,48546,36059,6275,4066,440,276,3071,4050,29791,28371,2176,65,835,17728,7167,84,1097,148,2613,450,84,1111
946,2521,946.0931496847811,99557,654,415,311,128,121533,72545,1.9494159124923411,372,275,16344,19441,27920,21724,4397,8015,48546,36059,6543,4227,438,276,3055,4047,29630,28600,2170,67,852,17581,7108,84,1090,153,2712,457,93,1144
947,2521,947.1328175941047,99557,663,417,311,128,121628,72605,1.9509728095462902,379,271,16363,19385,27758,21544,4524,8253,48546,36059,6817,4392,437,275,3027,4044,29492,28779,2165,68,862,17439,7054,84,1080,161,2829,480,101,1180
948,2521,948.1782524800861,99556,679,409,312,128,121742,72671,1.9528004339266343,360,266,16362,19309,27618,21403,4667,8483,48546,36059,7097,4560,435,274,3003,4035,29342,28993,2159,70,870,17293,6984,84,1072,166,2935,500,111,1230
949,2521,949.2289480620422,99556,652,422,312,128,121820,72751,1.954387480413034,389,264,16374,19242,27459,21220,4812,8722,48546,36059,7383,4732,435,274,2980,4026,29190,29206,2152,70,885,17141,6930,84,1060,175,3052,516,117,1263
950,2521,950.0210995398855,99556,637,422,312,128,121887,72807,1.955622965968902,398,250,16362,19161,27324,21066,4965,8971,48546,36059,7674,4907,433,274,2952,4021,29035,29405,2148,72,891,17004,6855,84,1054,177,3164,541,124,1322
951,2521,951.0835213120232,99555,650,403,312,129,121993,72865,1.9572899402340416,389,244,16385,19105,27147,20911,5115,9206,48546,36059,7971,5085,432,274,2928,4018,28886,29612,2144,73,906,16841,6775,84,1041,187,3290,557,129,1378
952,2521,952.1527077044665,99554,645,416,313,129,122079,72939,1.958916768788798,381,252,16394,19065,26992,20684,5273,9452,48546,36059,8273,5267,432,273,2906,4015,28734,29813,2141,73,910,16678,6718,81,1033,194,3419,575,136,1423
953,2521,953.2281378273442,99553,653,435,314,129,122183,73011,1.9607043484375157,379,235,16394,19001,26847,20499,5411,9699,48546,36059,8580,5452,432,273,2880,4004,28568,30022,2137,73,914,16546,6646,80,1024,201,3528,598,151,1476
954,2521,954.0384299000419,99553,648,448,314,129,122252,73057,1.9618595120187237,373,234,16400,18924,26688,20297,5575,9966,48546,36059,8892,5640,432,273,2857,3997,28401,30222,2133,73,922,16409,6573,80,1017,206,3647,619,159,1533
955,2521,955.1257719998183,99553,639,435,314,129,122345,73111,1.9633361124225288,366,240,16410,18870,26534,20110,5735,10214,48546,36059,9209,5831,431,273,2831,3989,28239,30449,2128,74,928,16240,6505,80,1004,215,3774,641,168,1584
956,2521,956.2199483160719,99552,634,435,314,130,122446,73187,1.965133799421408,346,233,16425,18788,26371,19940,5908,10472,48546,36059,9530,6025,430,273,2802,3987,28059,30688,2123,74,936,16085,6430,80,997,220,3890,662,178,1638
957,2521,957.0451092029615,99552,631,441,314,130,122520,73237,1.9663793796207008,351,227,16388,18727,26228,19738,6086,10735,48546,36059,9855,6222,428,273,2770,3983,27897,30898,2117,76,936,15941,6364,80,984,230,4007,688,191,1689
958,2521,958.1520445839244,99552,612,424,314,130,122618,73290,1.967896174863388,350,237,16362,18654,26100,19543,6260,11010,48546,36059,10184,6421,427,273,2751,3967,27739,31130,2113,77,947,15758,6290,79,978,233,4145,703,199,1743
959,2521,959.2648304825237,99552,599,428,314,130,122698,73362,1.9694230151076824,349,248,16347,18577,25975,19344,6414,11271,48546,36059,10516,6623,425,272,2720,3966,27589,31337,2108,79,958,15575,6226,79,963,245,4287,729,206,1788
960,2521,960.1033738666217,99552,585,417,314,130,122764,73407,1.9705380102860817,356,259,16361,18483,25784,19165,6598,11544,48546,36059,10851,6827,424,271,2694,3957,27432,31547,2107,80,957,15409,6154,78,954,254,4414,754,222,1844
961,2521,961.2296176710371,99552,606,426,314,130,122883,73477,1.9724365155898425,342,241,16346,18426,25628,18952,6762,11823,48546,36059,11189,7034,423,270,2666,3954,27247,31791,2102,80,965,15234,6093,78,944,263,4552,773,230,1887
962,2521,962.0792279190562,99552,608,435,314,130,122957,73534,1.9737524108003857,343,242,16306,18315,25482,18760,6945,12116,48546,36059,11530,7243,423,269,2639,3944,27050,32035,2099,80,972,15079,6024,78,935,271,4680,796,237,1941
963,2521,963.2191080353118,99552,609,417,314,130,123054,73600,1.9753897460623593,336,244,16294,18215,25321,18605,7124,12387,48546,36059,11873,7454,419,268,2608,3940,26876,32276,2095,83,986,14905,5948,78,923,282,4811,815,244,1995
964,2521,964.0789680729813,99552,613,419,314,130,123125,73656,1.9766654612664738,340,234,16251,18124,25166,18431,7314,12660,48546,36059,12218,7667,419,268,2586,3937,26680,32513,2091,83,986,14760,5885,78,917,287,4929,832,254,2047
965,2521,965.2328431729468,99552,603,417,314,130,123212,73718,1.9781621665059466,324,255,16266,18035,24995,18224,7496,12937,48546,36059,12565,7881,419,268,2553,3924,26527,32737,2090,83,993,14594,5811,77,900,300,5052,857,267,2100
966,2521,966.1040292795202,99552,608,406,314,130,123282,73764,1.979327386692382,319,247,16239,17967,24834,18028,7684,13220,48546,36059,12913,8097,418,267,2522,3924,26352,32959,2083,84,997,14456,5738,77,885,311,5159,886,276,2158
967,2521,967.2736862704467,99552,595,409,314,130,123369,73836,1.9809245419479267,339,241,16227,17906,24668,17833,7855,13479,48546,36059,13262,8315,416,267,2493,3918,26178,33201,2079,86,995,14289,5674,76,877,316,5284,904,290,2209
968,2521,968.1562064500539,99552,598,412,314,130,123437,73891,1.9821600771456123,338,234,16216,17802,24504,17645,8028,13775,48546,36059,13612,8534,414,266,2466,3917,26004,33416,2074,88,990,14117,5609,76,862,328,5434,923,310,2258
969,2521,969.045003867519,99552,603,431,314,130,123503,73958,1.98349606235937,348,219,16204,17716,24315,17461,8214,14041,48546,36059,13962,8754,413,265,2441,3916,25813,33638,2069,89,990,13956,5541,76,853,334,5576,947,324,2311
970,2521,970.2394118439324,99552,604,430,314,130,123603,74022,1.9851434426229508,345,214,16182,17652,24157,17275,8396,14297,48546,36059,14313,8975,413,265,2408,3910,25643,33866,2062,89,999,13786,5457,75,848,338,5715,971,334,2373
971,2521,971.1404562985707,99552,623,433,314,130,123695,74075,1.986599967855995,329,204,16148,17568,24001,17081,8583,14582,48546,36059,14663,9197,412,265,2377,3908,25431,34116,2058,90,1000,13633,5390,75,843,343,5840,1000,342,2429
972,2521,972.0473645503944,99551,614,434,315,130,123773,74122,1.9878755612701027,324,203,16140,17494,23841,16888,8764,14849,48546,36059,15013,9420,408,265,2349,3904,25244,34353,2050,94,1003,13485,5328,74,831,351,5959,1025,350,2478
973,2521,973.2657525810127,99551,597,427,315,130,123866,74173,1.9893220560315819,341,229,16148,17439,23663,16674,8934,15099,48546,36059,15362,9644,406,264,2319,3891,25058,34603,2044,96,1000,13327,5251,74,820,359,6083,1050,368,2538
974,2521,974.1858997382124,99551,605,425,315,130,123946,74221,1.9906078291528966,335,230,16118,17344,23504,16480,9121,15389,48546,36059,15710,9868,404,264,2295,3886,24866,34836,2038,98,1004,13167,5193,74,815,363,6217,1072,380,2579
975,2521,975.1120113243202,99550,602,427,315,131,124021,74275,1.9919236564540432,337,213,16097,17260,23361,16313,9286,15654,48546,36059,16057,10092,404,263,2264,3883,24680,35070,2033,98,1005,13024,5127,74,804,371,6333,1095,388,2634
976,2521,976.0441868948906,99550,608,418,315,131,124112,74328,1.9933701657458565,317,208,16080,17166,23208,16148,9470,15927,48546,36059,16402,10316,400,263,2241,3876,24479,35324,2026,102,1009,12878,5061,72,795,379,6449,1112,397,2687
977,2521,977.2965698436376,99549,600,394,315,132,124194,74380,1.994736260535013,321,205,16083,17135,23037,15950,9642,16182,48546,36059,16745,10541,398,261,2211,3874,24309,35560,2020,104,1021,12697,5001,71,783,386,6590,1131,404,2728
978,2521,978.2420181408761,99549,579,396,315,132,124280,74428,1.996082331314227,316,205,16082,17062,22880,15770,9826,16433,48546,36059,17086,10765,396,260,2180,3867,24133,35794,2011,106,1018,12533,4939,71,779,390,6722,1153,418,2779
979,2521,979.1943056317386,99549,571,383,315,132,124353,74473,1.9972676772242814,307,203,16077,16974,22719,15611,10009,16695,48546,36059,17425,10989,396,258,2145,3868,23928,36043,2005,106,1018,12391,4882,71,769,398,6838,1183,429,2821
980,2521,980.1536246205192,99549,560,357,315,132,124430,74514,1.9984530231343358,291,209,16067,16918,22585,15450,10180,16932,48546,36059,17761,11213,396,258,2108,3865,23752,36281,1997,106,1017,12246,4812,71,758,408,6947,1207,447,2873
981,2521,981.1193719379228,99549,562,379,315,132,124505,74575,1.999819184522195,295,188,16069,16832,22404,15260,10353,17207,48546,36059,18095,11436,395,258,2088,3861,23561,36513,1993,106,1013,12108,4752,71,748,417,7061,1221,456,2927
982,2521,982.0922016112003,99549,556,364,315,132,124566,74615,2.000833760258767,312,204,16039,16748,22243,15090,10533,17460,48546,36059,18426,11659,394,258,2062,3854,23398,36720,1990,107,1008,11957,4685,71,737,425,7188,1241,470,2984
983,2521,983.0724366799133,99549,566,349,315,132,124638,74666,2.002069332690434,316,201,16026,16682,22066,14938,10709,17696,48546,36059,18753,11881,394,258,2036,3846,23216,36953,1987,107,998,11813,4631,71,727,432,7300,1265,488,3027
984,2521,984.0602330854325,99549,564,360,315,132,124713,74720,2.003365176948036,311,178,16008,16639,21924,14751,10876,17938,48546,36059,19077,12102,394,257,2006,3843,23038,37179,1983,106,988,11679,4570,71,719,438,7412,1284,504,3078
985,2521,985.0548790186923,99549,580,360,315,132,124805,74767,2.004761474248862,309,168,15970,16587,21775,14580,11049,18171,48546,36059,19398,12322,393,256,1987,3836,22860,37398,1982,107,982,11526,4515,71,709,445,7542,1298,523,3119
986,2521,986.0562082201025,99548,594,354,316,132,124898,74816,2.006208060433158,285,171,15980,16509,21617,14411,11206,18421,48546,36059,19715,12541,393,256,1963,3841,22668,37632,1971,106,988,11388,4453,71,698,450,7655,1317,531,3167
987,2521,987.0649238319376,99548,574,356,316,132,124968,74859,2.007343191224334,294,180,15952,16440,21487,14239,11375,18651,48546,36059,20028,12759,393,256,1931,3839,22487,37853,1963,106,976,11263,4397,70,690,456,7763,1340,551,3214
988,2521,988.080020933544,99548,554,357,316,132,125035,74907,2.0084984128259733,308,177,15916,16374,21356,14073,11548,18885,48546,36059,20337,12975,391,253,1910,3835,22327,38054,1957,108,969,11134,4335,70,671,473,7871,1358,568,3264
989,2521,989.1014316061598,99548,561,351,316,132,125123,74952,2.0098344517217823,289,181,15901,16331,21223,13913,11708,19090,48546,36059,20642,13190,390,253,1875,3836,22142,38287,1949,109,958,10999,4291,70,662,480,7978,1385,588,3296
990,2521,990.1291845797488,99548,529,341,316,132,125187,74996,2.0109193554868003,287,171,15889,16282,21105,13760,11872,19312,48546,36059,20943,13403,388,252,1845,3829,21988,38496,1946,111,957,10854,4243,69,651,489,8092,1406,601,3331
991,2521,991.1632385203535,99548,515,337,316,132,125258,75041,2.0120846224936715,277,159,15894,16231,20971,13616,12025,19523,48546,36059,21239,13615,388,252,1820,3827,21808,38722,1939,111,952,10720,4195,69,640,496,8199,1426,617,3367
992,2521,992.2042642390373,99548,499,317,316,132,125328,75075,2.0131293446377625,282,156,15885,16185,20841,13483,12175,19725,48546,36059,21531,13825,388,252,1798,3810,21646,38940,1936,111,942,10589,4152,69,634,501,8306,1440,635,3399
993,2521,993.2521064697964,99548,505,307,316,132,125399,75119,2.014284566239402,273,144,15901,16155,20675,13350,12328,19910,48546,36059,21819,14033,387,251,1781,3801,21499,39137,1935,112,938,10459,4099,69,626,508,8403,1454,650,3439
994,2521,994.3080511749306,99547,498,299,317,132,125476,75156,2.015449988447668,277,150,15909,16107,20534,13205,12463,20105,48546,36059,22102,14239,386,249,1757,3799,21344,39338,1933,112,928,10337,4047,69,613,518,8501,1472,662,3482
995,2521,995.0161463484563,99547,486,299,317,132,125520,75191,2.016243583432951,283,145,15887,16047,20409,13055,12616,20320,48546,36059,22380,14443,386,248,1739,3795,21164,39550,1931,112,921,10214,4005,69,605,524,8604,1489,674,3517
996,2521,996.0865827366878,99547,486,292,317,132,125600,75231,2.0174490441700903,278,148,15889,16022,20278,12910,12750,20494,48546,36059,22654,14645,386,248,1713,3788,20986,39776,1929,112,917,10090,3955,69,596,531,8705,1501,686,3559
997,2521,997.1636465338354,99546,488,295,318,132,125685,75276,2.018775239587728,266,153,15881,15987,20165,12772,12880,20659,48546,36059,22923,14845,383,246,1696,3787,20828,39976,1927,115,916,9978,3897,68,588,537,8787,1515,699,3603
998,2521,998.2472327168151,99546,479,291,318,132,125757,75327,2.0200108492556206,262,140,15886,15960,20041,12641,13012,20834,48546,36059,23187,15043,383,245,1677,3790,20653,40190,1919,115,913,9870,3847,68,584,539,8873,1530,711,3639
999,2521,999.3379743992728,99546,452,281,318,132,125804,75366,2.0208747714624393,283,138,15887,15931,19910,12520,13148,20996,48546,36059,23446,15239,382,245,1659,3785,20507,40380,1916,116,913,9747,3797,68,580,541,8968,1543,722,3677
1000,2521,1000.0690193416486,99546,475,281,318,132,125869,75392,2.0217889217045384,265,128,15873,15885,19770,12394,13297,21178,48546,36059,23701,15432,382,245,1642,3782,20374,40540,1914,116,899,9642,3753,68,575,545,9056,1556,742,3715
1001,2521,1001.1744879788339,99546,481,267,318,132,125941,75425,2.0228437104454224,253,129,15923,15853,19595,12271,13428,21346,48546,36059,23951,15623,382,245,1628,3774,20231,40723,1909,116,896,9517,3711,68,568,550,9161,1566,757,3744
1002,2521,1002.289207503368,99546,478,266,318,132,126016,75461,2.023958772828642,234,133,15928,15862,19483,12120,13557,21485,48546,36059,24196,15812,381,244,1605,3771,20072,40920,1904,117,896,9419,3670,67,562,555,9240,1583,769,3771
1003,2521,1003.0367017427451,99546,479,263,318,132,126058,75485,2.0246217828943402,236,135,15897,15809,19366,11999,13702,21660,48546,36059,24436,15998,381,244,1588,3770,19942,41071,1903,117,893,9302,3633,67,552,564,9342,1598,775,3804
1004,2521,1004.1659696039089,99545,470,251,319,132,126109,75520,2.0255060525390527,257,134,15927,15794,19209,11898,13816,21789,48546,36059,24671,16182,381,242,1572,3767,19813,41237,1896,117,893,9183,3585,67,542,572,9441,1611,786,3840
1005,2521,1005.3040215639905,99545,468,253,319,132,126188,75561,2.026711537495605,247,126,15973,15776,19070,11790,13921,21921,48546,36059,24902,16363,380,240,1561,3767,19662,41424,1892,118,884,9077,3548,67,532,578,9527,1618,797,3873
1006,2521,1006.0673778608402,99545,477,240,319,132,126249,75584,2.0275553769651915,221,126,15980,15739,18953,11683,14048,22078,48546,36059,25128,16542,379,240,1538,3767,19528,41589,1886,119,875,8972,3520,67,528,582,9610,1639,811,3895
1007,2521,1007.2214090484124,99545,471,221,319,132,126312,75609,2.0284393992666634,220,134,15990,15767,18830,11571,14168,22173,48546,36059,25349,16718,376,239,1513,3765,19405,41751,1880,122,877,8891,3466,67,521,586,9675,1657,821,3933
1008,2521,1008.3833516862476,99545,450,221,319,132,126364,75650,2.0293736501079915,220,133,16027,15763,18713,11453,14269,22296,48546,36059,25566,16892,376,239,1501,3763,19259,41922,1876,122,879,8790,3424,67,518,587,9760,1668,832,3962
1009,2521,1009.1620594539346,99545,434,223,319,132,126405,75680,2.0300868953739513,227,115,16007,15743,18614,11344,14397,22441,48546,36059,25778,17063,375,239,1485,3757,19142,42069,1873,123,882,8692,3386,67,509,593,9842,1682,839,3990
1010,2521,1010.3380284807449,99545,422,229,319,132,126465,75728,2.0311718318348486,223,109,16035,15727,18500,11250,14499,22551,48546,36059,25985,17232,374,239,1471,3747,19014,42232,1870,124,882,8608,3347,67,501,599,9909,1693,856,4012
1011,2521,1011.1262161643182,99545,419,228,319,132,126512,75753,2.03189512280878,212,103,16053,15693,18385,11149,14610,22693,48546,36059,26188,17398,373,239,1454,3744,18884,42385,1868,125,883,8529,3318,67,497,602,9977,1707,862,4031
1012,2521,1012.3173014620511,99545,432,225,319,132,126587,75780,2.0329197850218494,202,107,16069,15723,18274,11028,14702,22783,48546,36059,26386,17562,372,239,1431,3743,18776,42524,1864,126,883,8428,3284,67,492,606,10060,1726,876,4048
1013,2521,1013.1153685115153,99545,419,226,319,132,126623,75803,2.033512481792154,211,104,16079,15721,18164,10921,14806,22894,48546,36059,26580,17723,371,238,1415,3737,18661,42664,1862,127,878,8345,3251,67,487,611,10134,1736,889,4072
