,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
874,4590,875.2755966724409,99668,463,290,234,96,78802,44068,1.232792872336156,223,140,16084,21377,29754,20866,3241,7230,48930,38643,296,51,1450,281,2852,3560,22806,7882,4388,0,0,32587,21876,162,1561,13,127,17,0,106
875,4590,876.2240337807759,99667,450,283,234,97,78847,44104,1.233617947766061,228,135,16156,21443,29697,20814,3234,7227,48938,38650,321,54,1444,281,2849,3559,22821,7913,4379,0,0,32576,21845,162,1554,13,139,17,0,115
876,4590,877.1745577971222,99666,447,280,234,98,78908,44137,1.2345734754078623,221,132,16219,21496,29652,20762,3226,7231,48946,38657,347,58,1439,279,2845,3557,22826,7945,4373,0,0,32570,21812,161,1551,13,152,19,0,124
877,4590,878.1266412742148,99666,444,261,234,98,78963,44160,1.2353560893383901,210,138,16311,21568,29583,20701,3217,7233,48954,38664,374,62,1435,276,2841,3554,22841,7974,4367,0,0,32561,21779,160,1546,17,161,22,0,132
878,4590,879.0810444149024,99666,434,256,234,98,79018,44187,1.2361788373166376,195,136,16412,21640,29514,20635,3210,7234,48961,38671,403,66,1428,275,2838,3556,22849,8002,4357,0,0,32555,21742,160,1545,17,173,23,0,146
879,4590,880.0381463575555,99666,420,244,234,98,79058,44221,1.2369213171994462,200,133,16497,21698,29436,20584,3212,7242,48968,38678,433,70,1419,274,2836,3554,22870,8023,4352,0,0,32549,21702,158,1543,17,183,24,0,162
880,4590,881.3181919692115,99666,406,254,234,98,79127,44257,1.23797483595208,198,132,16583,21773,29375,20499,3203,7243,48975,38685,465,75,1410,273,2828,3550,22893,8053,4344,0,0,32526,21676,158,1541,17,196,26,0,175
881,4590,882.2801875371035,99666,419,268,234,98,79185,44299,1.2389781871450645,189,107,16664,21815,29291,20453,3202,7258,48982,38692,498,80,1404,271,2826,3556,22903,8071,4333,0,0,32518,21643,158,1540,17,213,27,0,186
882,4590,883.2449522224224,99665,402,263,235,98,79221,44324,1.2396026689409523,196,114,16757,21842,29206,20407,3203,7275,48989,38699,533,85,1398,270,2822,3552,22915,8096,4329,0,0,32498,21613,157,1540,17,228,29,0,201
883,4590,884.2122922685506,99665,373,260,235,98,79255,44354,1.240244820147494,192,110,16845,21907,29152,20353,3202,7271,48996,38706,569,91,1392,270,2817,3552,22936,8115,4318,0,0,32492,21567,155,1540,17,246,30,0,218
884,4590,885.1818214885212,99665,346,258,235,98,79299,44388,1.241027441930467,177,111,16941,21958,29107,20291,3193,7283,49003,38712,607,97,1388,270,2810,3557,22951,8140,4301,0,0,32491,21520,155,1538,19,258,35,0,232
885,4590,886.1535686178538,99664,343,249,235,99,79339,44418,1.2417422539733505,172,96,17043,22040,29016,20215,3190,7300,49010,38718,646,103,1383,269,2805,3554,22970,8164,4293,0,0,32470,21491,153,1538,20,278,36,0,240
886,4590,887.1286320582274,99663,335,245,236,99,79391,44447,1.242567452314299,156,91,17133,22097,28952,20153,3187,7314,49017,38724,687,110,1373,269,2800,3555,22977,8196,4286,0,0,32448,21462,152,1539,20,297,36,0,253
887,4590,888.1063156022227,99663,341,233,236,99,79434,44468,1.2432096164072926,145,91,17216,22138,28872,20100,3189,7338,49024,38730,730,117,1369,268,2799,3554,22988,8220,4279,0,0,32423,21433,149,1540,20,316,36,0,269
888,4590,889.0866979232704,99663,321,220,236,99,79471,44488,1.2437815438026147,136,87,17314,22196,28805,20039,3187,7358,49031,38736,774,124,1364,268,2794,3547,23007,8246,4274,0,0,32399,21404,149,1532,24,337,37,0,281
889,4590,890.0696448975864,99663,306,211,236,99,79502,44510,1.244313335942125,159,86,17383,22255,28728,19974,3187,7374,49038,38742,820,132,1359,267,2793,3548,23011,8272,4264,0,0,32387,21366,149,1528,26,359,37,0,297
890,4590,891.0551640646335,99663,289,212,236,99,79533,44538,1.2449053309653533,165,77,17470,22321,28654,19889,3185,7401,49045,38748,868,140,1351,267,2791,3544,23020,8291,4259,0,0,32366,21333,149,1527,26,389,38,0,312
891,4590,892.0435457287771,99663,277,201,236,99,79571,44554,1.2454471569188164,150,73,17566,22369,28584,19826,3186,7431,49052,38754,918,149,1348,266,2787,3540,23037,8314,4253,0,0,32345,21287,149,1525,27,408,40,0,337
892,4590,893.0346696771119,99663,269,197,236,99,79598,44575,1.2459287799885614,157,73,17657,22426,28497,19753,3183,7451,49059,38760,969,158,1344,264,2781,3535,23031,8344,4244,0,0,32331,21265,149,1522,28,433,46,0,346
893,4590,894.0288306395568,99663,279,182,236,99,79644,44597,1.246611079337367,153,82,17731,22469,28415,19686,3185,7481,49066,38766,1022,168,1339,264,2775,3529,23033,8376,4242,0,0,32318,21223,149,1522,28,450,51,0,364
894,4590,895.0257828462135,99663,279,179,236,99,79680,44621,1.2472131081745483,145,77,17808,22513,28352,19620,3179,7511,49073,38772,1077,178,1333,263,2775,3522,23041,8399,4240,0,0,32289,21187,149,1517,30,481,51,0,386
895,4590,896.0252111152222,99662,270,166,237,99,79717,44638,1.2477674539945014,136,85,17894,22550,28274,19558,3188,7541,49080,38778,1134,189,1329,262,2770,3519,23058,8425,4232,0,0,32252,21154,148,1517,31,510,53,0,402
896,4590,897.0276074598178,99662,262,180,237,99,79748,44665,1.2483494210431259,139,74,17988,22610,28181,19460,3192,7576,49087,38784,1193,200,1326,262,2769,3518,23053,8458,4222,0,0,32225,21124,148,1514,33,530,53,0,427
897,4590,898.033366726313,99661,259,173,238,99,79782,44684,1.2488937498118622,134,78,18071,22681,28101,19372,3196,7596,49094,38790,1254,212,1323,262,2765,3513,23043,8494,4220,0,0,32198,21087,146,1516,33,557,54,0,450
898,4590,899.0419582136691,99661,257,173,238,99,79814,44698,1.24935531451621,133,90,18159,22730,28023,19279,3189,7628,49101,38796,1316,224,1321,262,2759,3512,23041,8521,4210,0,0,32173,21054,145,1515,34,586,56,0,472
899,4590,900.0532916999883,99661,259,174,238,99,79843,44711,1.24977674315931,151,112,18208,22761,27965,19245,3178,7608,49101,38796,1316,224,1319,262,2759,3510,23051,8528,4210,0,0,32170,21045,145,1514,34,586,56,0,472
900,4590,900.0532916999883,99661,268,170,238,99,79860,44716,1.249997491496172,149,118,18235,22760,27927,19204,3182,7648,49101,38796,1380,237,1318,262,2757,3509,23037,8552,4210,1,2,32135,21022,145,1509,37,615,57,0,493
901,4590,901.0678063247361,99661,267,181,238,99,79896,44745,1.250649702491446,161,126,18323,22810,27824,19113,3186,7670,49101,38796,1446,250,1317,262,2754,3510,23036,8575,4207,2,19,32083,20982,145,1506,37,651,59,0,516
902,4590,902.0856647353513,99661,259,193,238,99,79942,44778,1.2514423897010867,154,125,18407,22845,27754,19042,3187,7695,49101,38796,1514,264,1316,262,2750,3510,23028,8619,4203,3,27,32027,20946,145,1504,38,678,61,0,544
903,4590,903.1064499445906,99661,259,208,238,99,79978,44817,1.2521949408494797,157,113,18498,22900,27659,18960,3188,7719,49101,38796,1584,279,1312,261,2743,3510,23017,8651,4200,7,43,31974,20913,145,1501,40,716,67,0,561
904,4590,904.1304331537589,99661,254,206,238,99,80014,44842,1.252807015783506,166,121,18571,22939,27584,18891,3186,7743,49101,38796,1656,294,1310,261,2734,3508,23016,8679,4197,9,63,31932,20860,145,1500,40,742,71,0,594
905,4590,905.1572505478542,99660,261,201,239,99,80057,44877,1.2536022476419828,163,107,18659,23008,27489,18818,3188,7766,49101,38796,1730,310,1306,260,2728,3506,23014,8713,4196,13,88,31876,20810,145,1496,42,775,73,0,619
906,4590,906.1875965319606,99660,257,211,239,99,80094,44916,1.2543648404575556,168,101,18744,23058,27398,18736,3193,7794,49101,38796,1806,326,1305,260,2722,3506,22993,8758,4192,14,106,31827,20770,145,1490,46,808,77,0,641
907,4590,907.2214891114197,99660,272,215,239,99,80145,44948,1.2551976720850893,171,98,18829,23097,27296,18664,3192,7826,49101,38796,1884,343,1304,259,2718,3502,22986,8793,4191,15,125,31777,20723,144,1487,48,839,80,0,669
908,4590,908.2587277194783,99660,276,209,239,99,80183,44973,1.2558298213927352,184,90,18891,23175,27216,18568,3193,7858,49101,38796,1964,361,1303,259,2717,3499,22982,8826,4189,16,145,31710,20678,144,1483,49,886,80,1,693
909,4590,909.2991406062387,99659,280,214,239,100,80225,44997,1.2565046809620808,179,92,18981,23228,27124,18478,3196,7887,49101,38796,2046,380,1298,259,2714,3495,22960,8864,4186,21,161,31673,20625,143,1481,51,915,82,1,730
910,4590,910.3427891428325,99659,276,206,239,100,80266,45013,1.2570766313127766,183,112,19033,23258,27064,18392,3204,7931,49101,38796,2130,399,1296,258,2709,3495,22957,8896,4181,23,179,31601,20584,143,1479,52,966,86,2,752
911,4590,911.0399327871795,99659,289,211,239,100,80299,45033,1.257608444796757,187,114,19086,23278,26986,18312,3212,7984,49101,38796,2216,419,1296,258,2709,3493,22939,8925,4181,23,190,31542,20542,143,1479,52,1016,86,2,783
912,4590,912.0885203787337,99659,296,218,239,100,80351,45064,1.2584412847811035,184,118,19169,23319,26897,18214,3214,8030,49101,38796,2304,440,1295,258,2705,3495,22934,8956,4177,24,209,31470,20496,143,1473,55,1069,88,2,810
913,4590,913.1406252355007,99659,293,231,239,100,80395,45102,1.2592640905487713,205,113,19248,23357,26795,18116,3219,8082,49101,38796,2394,462,1295,258,2698,3493,22931,8996,4174,24,224,31401,20446,143,1471,56,1112,90,2,845
914,4590,914.1964968512375,99659,296,225,239,100,80432,45128,1.2598962461995404,217,114,19310,23390,26715,18044,3222,8126,49101,38796,2486,484,1292,258,2692,3497,22929,9027,4170,27,243,31329,20392,143,1467,58,1162,91,2,880
915,4590,915.2554229028473,99659,318,223,239,100,80496,45156,1.260819394133997,204,119,19389,23412,26618,17966,3231,8179,49101,38796,2580,507,1290,258,2687,3495,22930,9055,4169,29,269,31254,20333,143,1465,58,1215,94,3,912
916,4590,916.3179346097495,99659,329,219,239,100,80546,45180,1.2615619261682336,209,132,19464,23446,26519,17890,3239,8212,49101,38796,2676,531,1287,258,2680,3493,22932,9087,4167,32,286,31178,20279,142,1462,60,1265,99,4,948
917,4590,917.0282588923143,99659,314,237,239,100,80572,45214,1.2621639791689663,213,118,19516,23440,26469,17826,3248,8278,49101,38796,2774,556,1286,258,2677,3497,22918,9123,4160,33,304,31120,20225,142,1457,65,1305,101,4,984
918,4590,918.0966415073219,99659,329,234,239,100,80637,45244,1.2631172297534592,210,121,19575,23478,26389,17739,3257,8327,49101,38796,2874,582,1285,258,2667,3499,22910,9164,4154,34,323,31050,20171,142,1454,66,1351,108,5,1018
919,4590,919.1680548784796,99659,328,218,239,100,80692,45272,1.2639500697378059,219,116,19630,23498,26317,17680,3266,8387,49101,38796,2976,609,1282,257,2658,3505,22905,9213,4146,37,340,30962,20124,142,1447,70,1406,112,8,1045
920,4590,920.2424115750796,99658,341,216,239,101,80753,45304,1.264895944128921,221,121,19677,23506,26249,17605,3272,8450,49101,38796,3079,636,1281,257,2653,3507,22892,9257,4142,38,363,30887,20059,142,1444,72,1454,115,9,1086
921,4590,921.319419183841,99658,354,218,239,101,80812,45335,1.265799032691806,229,120,19718,23527,26177,17536,3282,8497,49101,38796,3184,664,1280,257,2645,3508,22892,9289,4137,39,376,30814,19997,142,1438,75,1505,120,9,1135
922,4590,922.038978714443,99658,365,207,239,101,80856,45352,1.2664111260510948,234,126,19746,23525,26117,17473,3298,8567,49101,38796,3291,693,1277,257,2633,3507,22869,9334,4134,42,392,30756,19939,142,1433,78,1552,127,10,1176
923,4590,923.1209349306763,99658,355,207,239,101,80909,45391,1.2673342832487107,229,121,19815,23549,26044,17386,3317,8635,49101,38796,3400,723,1277,257,2627,3505,22858,9388,4128,42,421,30683,19868,142,1428,80,1594,132,14,1214
924,4590,924.2061306304739,99658,356,207,239,101,80965,45427,1.2682574404463265,216,119,19881,23562,25975,17309,3332,8701,49101,38796,3511,754,1275,257,2622,3511,22823,9449,4120,44,444,30613,19805,141,1425,81,1643,137,18,1250
925,4590,925.2943843910618,99658,375,193,239,101,81033,45454,1.2692107005960385,207,133,19944,23576,25898,17245,3336,8751,49101,38796,3624,786,1275,257,2610,3513,22819,9496,4116,43,465,30524,19744,141,1419,83,1703,143,19,1288
926,4590,926.0215529415656,99658,369,196,239,101,81065,45478,1.2697726223685002,207,139,19990,23556,25838,17184,3356,8823,49101,38796,3739,819,1273,256,2600,3514,22810,9534,4113,45,475,30450,19683,141,1418,83,1755,150,22,1336
927,4590,927.1156570835558,99658,383,207,239,101,81126,45515,1.2707559854703085,209,153,20055,23578,25742,17076,3371,8884,49101,38796,3855,853,1270,255,2595,3519,22792,9582,4107,48,490,30375,19620,141,1415,86,1803,155,23,1382
928,4590,928.2133076043223,99658,372,214,239,101,81187,45557,1.2717895201589435,210,151,20117,23587,25670,16993,3391,8953,49101,38796,3973,888,1265,255,2590,3518,22772,9641,4105,52,516,30281,19556,141,1414,86,1866,158,24,1418
929,4590,929.3139683174652,99658,374,232,239,101,81243,45608,1.2728631921170404,229,139,20175,23598,25571,16918,3411,9011,49101,38796,4093,924,1264,255,2583,3514,22766,9689,4099,53,535,30191,19494,141,1409,91,1926,163,25,1460
930,4590,930.049842306454,99657,389,224,240,101,81294,45635,1.2736586491666415,222,133,20216,23601,25501,16850,3431,9090,49101,38796,4215,961,1263,255,2574,3513,22746,9736,4097,54,551,30105,19434,141,1406,93,1992,169,28,1500
931,4590,931.1575552972666,99657,399,232,240,101,81359,45677,1.2747323318984116,219,129,20274,23596,25417,16778,3450,9163,49101,38796,4339,999,1261,255,2566,3515,22720,9792,4091,56,572,30014,19376,141,1402,97,2057,177,30,1535
932,4590,932.2687011282894,99657,375,238,240,101,81418,45722,1.2757759113760196,220,126,20340,23591,25359,16713,3465,9230,49101,38796,4464,1038,1261,253,2560,3514,22725,9847,4085,56,602,29910,19293,141,1397,101,2116,178,31,1587
933,4590,933.0110821680514,99657,387,238,240,101,81454,45756,1.2764783206397945,236,125,20368,23560,25272,16659,3496,9316,49101,38796,4591,1079,1259,252,2552,3517,22701,9899,4082,58,611,29827,19235,141,1394,103,2176,183,32,1635
934,4590,934.1283794851481,99656,397,231,240,102,81518,45790,1.277474512322389,234,127,20418,23576,25191,16572,3519,9391,49101,38796,4720,1121,1257,252,2544,3514,22688,9960,4078,60,628,29720,19173,141,1392,103,2246,188,33,1679
935,4590,935.2495085464695,99656,393,220,240,102,81594,45829,1.2786284819780043,216,135,20483,23591,25120,16498,3547,9453,49101,38796,4850,1164,1252,252,2540,3514,22664,10029,4070,65,663,29628,19082,140,1390,105,2304,191,34,1733
936,4590,936.3743200477917,99656,399,220,240,102,81663,45866,1.2796921409649193,207,145,20547,23600,25037,16398,3569,9534,49101,38796,4982,1208,1250,251,2533,3514,22650,10085,4066,67,686,29526,19011,139,1384,109,2376,195,37,1777
937,4590,937.1259894218899,99656,393,229,240,102,81692,45890,1.2802239704583769,223,145,20571,23565,24972,16320,3600,9638,49101,38796,5115,1253,1250,251,2527,3514,22624,10132,4063,67,695,29434,18956,138,1381,110,2454,200,37,1823
938,4590,938.2565923761354,99656,370,228,240,102,81748,45932,1.2812073532953359,226,146,20618,23568,24922,16244,3623,9711,49101,38796,5250,1299,1247,251,2517,3516,22615,10195,4052,70,718,29324,18883,138,1378,112,2527,203,42,1868
939,4590,939.0119122954399,99656,365,238,240,102,81785,45961,1.2818696315324718,238,141,20647,23562,24851,16148,3658,9808,49101,38796,5386,1346,1244,250,2510,3518,22585,10250,4049,73,727,29229,18822,138,1374,114,2606,206,43,1918
940,4590,940.1484619593097,99656,367,243,240,102,81853,46004,1.2829834631131092,242,144,20699,23561,24756,16069,3695,9880,49101,38796,5524,1395,1241,249,2505,3518,22576,10310,4045,76,744,29110,18758,138,1364,123,2683,209,45,1962
941,4590,941.2890894603105,99655,349,236,241,102,81917,46039,1.2839897646881742,237,144,20753,23562,24699,15995,3720,9960,49101,38796,5663,1445,1239,249,2492,3520,22571,10371,4035,78,768,29007,18676,138,1356,126,2748,217,48,2016
942,4590,942.0513979495105,99655,357,231,241,102,81954,46059,1.2845617379960865,240,146,20787,23552,24613,15913,3761,10055,49101,38796,5804,1496,1239,249,2489,3518,22540,10429,4033,78,776,28915,18609,138,1355,126,2820,219,51,2071
943,4590,943.1989179939155,99655,366,236,241,102,82023,46100,1.2856655461341628,230,157,20873,23547,24501,15809,3788,10148,49101,38796,5946,1548,1238,249,2479,3521,22530,10491,4025,79,789,28799,18543,136,1349,130,2896,226,51,2124
944,4590,944.3514198589621,99655,370,234,241,102,82099,46131,1.2867392504139281,220,164,20905,23548,24448,15720,3815,10231,49101,38796,6089,1601,1238,249,2470,3519,22503,10564,4020,79,809,28707,18457,136,1343,134,2954,234,54,2185
945,4590,945.1214255942837,99655,373,234,241,102,82142,46164,1.2875018814911445,216,154,20943,23513,24374,15657,3852,10339,49101,38796,6233,1656,1236,249,2461,3521,22470,10626,4017,81,827,28605,18385,136,1340,136,3034,239,55,2237
946,4590,946.280360894873,99655,362,225,241,102,82205,46200,1.2884953088154132,223,157,20996,23524,24285,15571,3892,10420,49101,38796,6379,1712,1234,249,2451,3523,22462,10690,4011,83,851,28474,18307,136,1334,139,3122,243,59,2287
947,4590,947.0554005357903,99655,351,230,241,102,82245,46235,1.2892479052731924,222,149,21028,23497,24231,15514,3926,10507,49101,38796,6526,1769,1234,249,2442,3523,22445,10746,4006,83,867,28368,18230,136,1325,145,3199,250,61,2346
948,4590,948.2214833519068,99654,352,226,241,103,82306,46270,1.2902241756477413,230,156,21077,23500,24148,15426,3951,10588,49101,38796,6674,1827,1232,249,2436,3526,22426,10810,4000,85,887,28247,18153,136,1322,147,3281,254,65,2398
949,4590,949.0009119156881,99654,360,245,241,103,82350,46305,1.291016918538142,222,151,21116,23486,24065,15337,3995,10677,49101,38796,6823,1887,1230,249,2428,3531,22393,10861,3995,87,898,28157,18077,136,1316,152,3355,261,67,2461
950,4590,950.1744334869859,99653,366,238,242,103,82422,46349,1.2921939128776856,225,150,21185,23473,23955,15267,4026,10768,49101,38796,6973,1948,1227,249,2415,3535,22366,10934,3985,90,922,28048,17992,136,1311,156,3431,268,71,2517
951,4590,951.3534375271278,99653,381,236,242,103,82480,46387,1.2931572556772,229,156,21254,23470,23831,15179,4062,10855,49101,38796,7124,2010,1226,249,2406,3537,22335,10999,3977,91,940,27935,17922,136,1306,161,3518,276,75,2564
952,4590,952.1428078315198,99653,363,247,242,103,82512,46423,1.2938396234935226,239,151,21282,23438,23763,15102,4110,10958,49101,38796,7276,2073,1220,248,2398,3539,22279,11082,3973,97,952,27847,17857,135,1298,168,3588,281,80,2611
953,4590,953.3309803077098,99653,364,237,242,103,82577,46458,1.2948431055763499,250,149,21321,23437,23670,15036,4152,11037,49101,38796,7429,2138,1220,248,2382,3542,22256,11150,3966,97,976,27737,17775,135,1285,177,3669,289,84,2665
954,4590,954.125698561063,99653,372,244,242,103,82626,46493,1.295686030525925,244,139,21358,23407,23587,14969,4196,11137,49101,38796,7583,2204,1219,248,2371,3542,22229,11214,3964,98,987,27623,17710,135,1283,179,3751,297,88,2715
955,4590,955.3224184334108,99653,374,240,242,103,82702,46526,1.296779825996207,242,151,21392,23437,23509,14849,4240,11219,49101,38796,7738,2271,1214,247,2360,3548,22192,11300,3952,103,999,27519,17642,135,1276,184,3817,306,95,2764
956,4590,956.1224637789796,99653,403,242,242,103,82765,46555,1.2977030295124081,224,154,21415,23401,23427,14786,4288,11313,49101,38796,7894,2339,1214,247,2352,3539,22161,11365,3952,103,1007,27424,17564,135,1273,186,3890,313,98,2830
957,4590,957.3273541066875,99653,398,250,242,103,82827,46604,1.2988168946243466,218,142,21472,23420,23337,14698,4332,11386,49101,38796,8051,2409,1211,246,2336,3541,22113,11454,3948,106,1028,27316,17489,135,1270,188,3964,326,106,2876
958,4590,958.1332213597957,99653,396,244,242,103,82866,46631,1.2994791927990126,235,138,21481,23392,23256,14624,4389,11498,49101,38796,8209,2480,1208,246,2326,3538,22062,11534,3944,109,1041,27228,17413,135,1263,193,4035,334,111,2933
959,4590,959.3469351679674,99652,402,231,243,103,82936,46668,1.3005659695741179,233,142,21516,23413,23171,14538,4434,11572,49101,38796,8367,2552,1205,246,2316,3535,22033,11612,3939,112,1060,27113,17321,135,1261,193,4115,342,117,2997
960,4590,960.1585315491652,99652,402,228,243,103,82990,46697,1.3013988680608517,220,147,21542,23372,23110,14475,4482,11674,49101,38796,8526,2626,1204,246,2303,3537,22000,11684,3936,112,1082,26994,17238,135,1257,195,4202,352,119,3056
961,4590,961.3805082383337,99651,401,229,244,103,83056,46734,1.3024455349168598,234,161,21578,23387,23014,14384,4528,11735,49101,38796,8686,2701,1201,246,2298,3539,21958,11766,3927,115,1096,26883,17151,135,1251,198,4285,355,122,3125
962,4590,962.1976302935328,99651,400,244,244,103,83105,46771,1.3033085468284313,229,157,21598,23361,22940,14301,4588,11833,49101,38796,8846,2777,1200,246,2288,3534,21933,11826,3926,116,1115,26774,17063,135,1245,202,4370,362,127,3189
963,4590,963.0171957169053,99651,398,257,244,103,83154,46808,1.3041715587400027,247,144,21603,23325,22867,14232,4640,11938,49101,38796,9007,2854,1197,246,2284,3538,21883,11900,3920,119,1129,26674,16975,134,1240,206,4451,366,130,3259
964,4590,964.2510820700717,99651,427,248,244,103,83242,46849,1.3054660766073596,240,143,21641,23335,22762,14149,4685,12021,49101,38796,9168,2933,1193,246,2277,3539,21849,11983,3914,123,1147,26547,16896,134,1236,209,4541,368,135,3314
965,4590,965.0768096287818,99651,447,238,244,103,83305,46874,1.3063491585633862,231,146,21638,23296,22688,14090,4751,12126,49101,38796,9330,3013,1192,244,2264,3541,21803,12061,3910,124,1164,26430,16826,134,1232,212,4634,378,139,3363
966,4590,966.3199519934734,99651,439,239,244,103,83378,46915,1.3074931510973298,242,149,21671,23311,22604,13993,4799,12204,49101,38796,9492,3094,1187,243,2253,3541,21771,12148,3902,129,1184,26300,16756,134,1224,216,4727,384,146,3406
967,4590,967.1512068866252,99650,426,229,244,104,83421,46941,1.308198695434019,255,153,21669,23291,22544,13909,4861,12313,49101,38796,9655,3176,1187,243,2244,3541,21723,12232,3897,129,1195,26187,16682,133,1223,217,4813,392,154,3458
968,4590,968.4025667315368,99650,429,240,244,104,83503,46982,1.3094330155544405,238,149,21719,23280,22449,13819,4920,12407,49101,38796,9818,3260,1184,242,2234,3543,21696,12307,3891,132,1207,26059,16598,133,1217,219,4911,397,162,3518
969,4590,969.2397857605432,99650,427,254,244,104,83547,47013,1.3101856497742097,244,139,21729,23240,22377,13750,4978,12512,49101,38796,9981,3345,1180,242,2225,3543,21660,12374,3888,136,1211,25932,16534,133,1214,222,5015,402,165,3574
970,4590,970.0796634064169,99650,426,246,244,104,83604,47041,1.3110386352232815,246,142,21725,23215,22314,13679,5044,12613,49101,38796,10145,3431,1178,241,2211,3544,21612,12456,3887,138,1226,25820,16450,131,1208,227,5105,409,171,3636
971,4590,971.3443269248797,99650,442,251,244,104,83681,47088,1.3122829904666333,250,145,21784,23207,22198,13592,5081,12700,49101,38796,10309,3518,1174,241,2200,3545,21562,12548,3884,141,1244,25713,16358,131,1201,233,5178,417,180,3700
972,4590,972.1906974489128,99650,455,254,244,104,83739,47113,1.3131159056698445,245,157,21784,23189,22124,13501,5147,12794,49101,38796,10473,3607,1172,240,2194,3550,21500,12632,3879,141,1246,25596,16295,131,1196,237,5277,423,188,3753
973,4590,973.0398028632791,99650,462,260,244,104,83792,47146,1.3139789262418464,243,162,21799,23149,22034,13434,5217,12890,49101,38796,10637,3697,1170,239,2184,3546,21457,12714,3879,143,1255,25486,16226,131,1188,244,5356,432,192,3808
974,4590,974.3192668489877,99650,457,249,244,104,83868,47193,1.3152132463622679,256,177,21811,23146,21950,13354,5281,12969,49101,38796,10801,3788,1164,238,2179,3556,21407,12816,3870,148,1276,25359,16137,130,1180,248,5439,436,202,3865
975,4590,975.1750842238322,99650,456,261,244,104,83922,47231,1.3161364776718514,265,185,21805,23111,21883,13272,5346,13066,49101,38796,10965,3880,1163,237,2166,3562,21357,12900,3860,148,1279,25260,16063,129,1169,255,5518,446,208,3930
976,4590,976.0332414532309,99650,462,254,244,104,83987,47264,1.3171199197190167,254,192,21817,23079,21809,13199,5413,13171,49101,38796,11129,3973,1160,236,2156,3571,21306,12993,3851,151,1292,25135,15980,129,1167,255,5610,452,218,3988
977,4590,977.3244572899265,99650,431,260,244,104,84054,47315,1.3183040642247867,265,189,21832,23089,21754,13100,5473,13257,49101,38796,11293,4068,1157,236,2147,3571,21262,13094,3843,154,1318,24990,15895,129,1164,257,5712,458,227,4036
978,4590,978.1853378692736,99650,430,277,244,104,84110,47355,1.3192674360260914,259,171,21863,23056,21660,13030,5543,13361,49101,38796,11457,4164,1156,236,2141,3574,21217,13177,3838,155,1322,24869,15823,128,1162,258,5803,461,239,4091
979,4590,979.0453704165091,99650,423,265,244,104,84159,47394,1.3201505268439537,272,168,21858,23037,21580,12968,5622,13457,49101,38796,11621,4261,1155,236,2127,3571,21176,13261,3836,156,1338,24749,15741,128,1158,261,5887,474,250,4146
980,4590,980.335055007929,99650,424,254,244,104,84233,47448,1.3214350225790266,272,168,21880,23028,21489,12914,5690,13531,49101,38796,11785,4359,1150,236,2118,3570,21138,13353,3831,161,1358,24611,15646,128,1154,264,5980,481,266,4205
981,4590,981.1941580398296,99650,419,248,244,104,84292,47479,1.3223381836427497,262,167,21886,22977,21431,12863,5757,13640,49101,38796,11949,4458,1146,236,2110,3571,21078,13451,3825,165,1371,24506,15549,128,1146,271,6056,488,273,4280
982,4590,982.0532925723691,99650,397,255,244,104,84323,47517,1.3230306071249374,276,150,21894,22934,21358,12800,5830,13756,49101,38796,12113,4558,1144,236,2103,3571,21035,13535,3818,167,1386,24381,15476,128,1141,275,6151,492,276,4335
983,4590,983.3413886609884,99650,414,256,244,104,84418,47564,1.3244555945810337,250,159,21930,22931,21278,12712,5883,13837,49101,38796,12277,4659,1142,235,2091,3572,21001,13621,3810,169,1409,24260,15375,128,1131,279,6240,500,281,4406
984,4590,984.1988174432408,99650,413,263,244,104,84474,47596,1.3253386853988962,243,165,21943,22899,21205,12635,5951,13933,49101,38796,12440,4761,1141,235,2085,3573,20952,13696,3805,170,1425,24145,15286,128,1125,285,6335,504,289,4471
985,4590,985.0560236443442,99649,420,262,245,104,84530,47627,1.3262250499252375,232,171,21943,22845,21135,12572,6024,14045,49101,38796,12603,4864,1140,235,2075,3575,20891,13792,3801,171,1434,24027,15213,128,1117,290,6424,513,296,4527
986,4590,986.3412325172093,99649,426,285,245,104,84614,47690,1.3277002277995764,233,164,21965,22831,21051,12498,6079,14117,49101,38796,12766,4968,1138,234,2066,3576,20842,13892,3795,172,1451,23911,15118,127,1113,292,6503,518,305,4596
987,4590,987.1973219923818,99648,425,289,246,104,84663,47721,1.3285163776493256,243,162,21974,22809,20953,12432,6158,14203,49101,38796,12929,5073,1138,233,2048,3574,20772,13995,3793,172,1467,23809,15029,127,1111,293,6580,533,313,4661
988,4590,988.0529569131546,99648,442,279,246,104,84720,47752,1.3293994861913938,236,172,21969,22783,20872,12364,6234,14297,49101,38796,13091,5179,1135,233,2042,3572,20695,14103,3791,175,1482,23709,14951,127,1106,297,6656,538,318,4718
