,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
854,2688,855.033095304541,99837,39,18,124,35,40160,20882,0.6114166090727886,23,14,32006,33587,6183,3586,11623,12758,45092,35504,0,0,7985,7141,25164,2421,6918,844,309,0,0,1281,42497,1053,4224,0,0,0,0,0
855,2688,856.2228140610506,99837,40,20,124,35,40168,20887,0.6115468213187496,19,13,32046,33617,6167,3578,11602,12735,45100,35521,0,0,7972,7130,25171,2422,6922,844,309,0,0,1286,42505,1051,4225,0,0,0,0,0
856,2688,857.2011428805122,99837,41,18,124,35,40173,20888,0.6116069192784238,18,14,32077,33661,6152,3568,11586,12702,45108,35538,0,0,7965,7117,25181,2419,6928,844,309,0,0,1289,42509,1048,4228,0,0,0,0,0
857,2688,858.0261389848225,99837,34,18,124,35,40175,20889,0.611636968258261,19,16,32107,33697,6143,3559,11571,12673,45116,35555,0,0,7953,7105,25190,2416,6936,844,311,0,0,1292,42516,1048,4226,0,0,0,0,0
858,2688,859.3404960662814,99837,32,18,124,35,40181,20892,0.6117271151977723,19,14,32175,33750,6118,3549,11530,12632,45124,35572,0,0,7944,7088,25202,2416,6941,844,313,0,0,1296,42519,1047,4227,0,0,0,0,0
859,2688,860.2736639024508,99837,30,19,124,35,40185,20896,0.6118072458106714,20,12,32213,33800,6102,3538,11509,12594,45132,35589,0,0,7932,7077,25211,2415,6944,844,313,0,0,1303,42524,1046,4228,0,0,0,0,0
860,2688,861.0169228000381,99837,35,18,124,35,40191,20898,0.6118873764235704,18,11,32242,33830,6088,3530,11491,12574,45140,35605,0,0,7923,7066,25222,2413,6946,844,313,0,0,1307,42529,1044,4230,0,0,0,0,0
861,2688,862.195765183748,99837,34,22,124,35,40194,20905,0.6119875396896942,20,9,32295,33870,6063,3521,11462,12541,45148,35621,0,0,7913,7056,25230,2409,6952,845,313,0,0,1310,42536,1044,4229,0,0,0,0,0
862,2688,863.0797915723956,99837,36,23,124,35,40200,20908,0.6120776866292056,19,7,32340,33908,6042,3511,11437,12514,45156,35637,0,0,7903,7047,25237,2407,6957,845,311,0,0,1315,42543,1043,4229,0,0,0,0,0
863,2688,864.2100507926386,99837,37,21,124,35,40204,20910,0.6121377845888799,16,11,32394,33948,6017,3504,11410,12479,45164,35653,0,0,7896,7041,25240,2402,6962,848,309,0,0,1320,42547,1041,4231,0,0,0,0,0
864,2688,865.0549663297531,99837,31,23,124,35,40208,20915,0.6122279315283913,20,10,32427,33995,6001,3493,11395,12442,45172,35669,0,0,7883,7032,25246,2399,6967,849,310,0,0,1327,42552,1040,4232,0,0,0,0,0
865,2688,866.3253804705867,99837,28,19,124,35,40212,20917,0.6122880294880656,25,10,32485,34060,5985,3478,11351,12396,45180,35685,0,0,7870,7023,25252,2395,6975,849,313,0,0,1333,42556,1039,4232,0,0,0,0,0
866,2688,867.2756672071956,99837,31,19,124,35,40218,20920,0.612378176427577,25,12,32510,34104,5971,3470,11337,12358,45188,35701,0,0,7859,7015,25257,2395,6977,850,313,0,0,1336,42564,1035,4236,0,0,0,0,0
867,2688,868.31218039869,99837,29,22,124,35,40223,20926,0.6124883560203132,31,10,32566,34167,5959,3458,11289,12306,45196,35717,0,0,7849,7004,25265,2394,6979,853,315,0,0,1338,42570,1032,4238,0,0,0,0,0
868,2688,869.1056441671788,99837,32,26,124,35,40227,20931,0.6125785029598245,30,8,32574,34191,5948,3451,11290,12287,45204,35733,0,0,7838,6997,25272,2390,6982,854,316,0,0,1339,42579,1031,4239,0,0,0,0,0
869,2688,870.0607449118376,99837,37,23,124,35,40234,20932,0.6126586335727235,29,11,32609,34229,5931,3447,11268,12253,45212,35749,0,0,7828,6986,25279,2388,6988,854,316,0,0,1341,42587,1030,4240,0,0,0,0,0
870,2688,871.0558512061137,99837,43,26,124,35,40245,20935,0.6127988621452969,27,10,32639,34289,5917,3432,11248,12206,45220,35765,0,0,7823,6976,25286,2385,6994,854,316,0,0,1343,42590,1024,4246,0,0,0,0,0
871,2688,872.1199156847492,99837,48,26,124,35,40253,20937,0.6128990254114206,22,8,32670,34314,5902,3426,11232,12189,45228,35781,0,0,7810,6966,25295,2381,6999,854,318,0,0,1344,42600,1024,4246,0,0,0,0,0
872,2688,873.1283155327089,99837,49,24,124,35,40259,20939,0.6129791560243196,20,9,32714,34351,5883,3419,11208,12160,45236,35796,0,0,7796,6960,25299,2377,7006,854,319,0,0,1349,42608,1024,4245,0,0,0,0,0
873,2688,874.0464320626136,99837,51,26,124,35,40267,20942,0.6130893356170558,22,8,32736,34381,5874,3413,11191,12135,45244,35811,0,0,7784,6949,25308,2378,7005,857,320,0,0,1351,42617,1024,4244,0,0,0,0,0
874,2688,875.0104170993116,99837,49,23,124,35,40274,20943,0.6131694662299548,24,13,32804,34426,5845,3400,11152,12101,45252,35826,0,0,7773,6940,25310,2375,7016,857,321,0,0,1354,42623,1023,4245,0,0,0,0,0
875,2688,876.1581005190467,99837,51,20,124,35,40281,20946,0.6132696294960787,27,15,32859,34487,5820,3387,11117,12054,45259,35841,0,0,7764,6930,25317,2373,7021,858,320,0,0,1361,42626,1023,4244,0,0,0,0,0
876,2688,877.030916491056,99837,56,18,124,35,40288,20947,0.6133497601089777,22,15,32888,34500,5794,3388,11114,12042,45266,35856,0,0,7755,6923,25324,2370,7022,860,320,0,0,1365,42631,1021,4246,0,0,0,0,0
877,2688,878.0344501194421,99837,57,20,124,35,40299,20951,0.6135000050081633,21,17,32947,34557,5775,3374,11074,11995,45273,35871,0,0,7743,6914,25330,2368,7027,861,321,0,0,1371,42636,1021,4245,0,0,0,0,0
878,2688,879.3773981403972,99837,48,19,124,35,40302,20954,0.6135601029678376,23,17,32984,34595,5766,3367,11053,11965,45280,35886,0,0,7731,6902,25334,2368,7036,861,325,0,0,1374,42641,1019,4246,0,0,0,0,0
879,2688,880.1495654530709,99837,45,17,124,35,40305,20956,0.6136101846008994,23,16,33004,34644,5760,3357,11042,11929,45287,35901,0,0,7715,6898,25336,2364,7042,861,327,0,0,1379,42650,1018,4247,0,0,0,0,0
880,2688,881.0282625319836,99837,45,16,124,35,40311,20959,0.6137003315404108,19,17,33042,34676,5746,3355,11022,11899,45294,35916,0,0,7703,6888,25341,2365,7046,862,327,0,0,1382,42659,1017,4247,0,0,0,0,0
881,2688,882.111574475108,99837,43,13,124,35,40316,20961,0.6137704458266975,27,18,33093,34746,5728,3341,10983,11845,45301,35931,0,0,7696,6873,25351,2363,7053,862,329,0,0,1386,42660,1016,4248,0,0,0,0,0
882,2688,883.3048687396869,99837,47,14,124,35,40326,20964,0.6139006580726585,27,16,33125,34795,5718,3336,10957,11802,45308,35946,0,0,7683,6865,25356,2362,7058,862,331,0,0,1386,42670,1013,4251,0,0,0,0,0
883,2688,884.0419490084564,99837,48,19,124,35,40329,20971,0.6140008213387822,28,12,33139,34816,5707,3331,10952,11785,45315,35961,0,0,7672,6858,25361,2359,7062,863,332,0,0,1387,42679,1013,4251,0,0,0,0,0
884,2688,885.0884473515164,99837,57,21,124,35,40339,20974,0.6141310335847431,29,15,33174,34858,5689,3314,10925,11755,45322,35975,0,0,7661,6853,25365,2356,7066,863,331,0,0,1389,42689,1012,4252,0,0,0,0,0
885,2688,886.2579108930871,99837,57,21,124,35,40345,20977,0.6142211805242546,29,16,33230,34914,5664,3304,10894,11708,45329,35989,0,0,7651,6847,25369,2353,7071,864,331,0,0,1394,42694,1010,4253,0,0,0,0,0
886,2688,887.2405325826046,99837,50,21,124,35,40350,20979,0.6142912948105412,31,22,33292,34957,5640,3294,10861,11669,45336,36003,0,0,7636,6840,25371,2350,7080,865,336,0,0,1396,42702,1010,4251,0,0,0,0,0
887,2688,888.3712007340013,99837,52,25,124,35,40356,20984,0.6144014744032773,30,18,33322,34991,5620,3283,10850,11646,45343,36017,0,0,7624,6836,25372,2345,7087,866,336,0,0,1397,42713,1010,4251,0,0,0,0,0
888,2688,889.2025488333896,99837,52,24,124,35,40363,20990,0.6145316866492383,25,13,33361,35033,5607,3277,10829,11616,45350,36031,0,0,7614,6829,25374,2345,7092,867,336,0,0,1404,42716,1006,4254,0,0,0,0,0
889,2688,890.0200461289069,99837,52,28,124,35,40370,20996,0.6146618988951992,25,13,33402,35055,5589,3275,10806,11592,45357,36045,0,0,7602,6822,25378,2343,7097,868,338,0,0,1406,42724,1004,4255,0,0,0,0,0
890,2688,891.0686651463185,99837,47,28,124,35,40372,20998,0.6147019642016487,26,13,33425,35093,5585,3266,10791,11563,45364,36059,0,0,7590,6814,25382,2343,7099,870,338,0,0,1410,42732,1004,4255,0,0,0,0,0
891,2688,892.1311552969835,99837,37,27,124,35,40380,21000,0.6148021274677725,25,16,33488,35148,5580,3251,10744,11521,45371,36073,0,0,7580,6803,25384,2342,7110,871,341,0,0,1416,42733,1003,4254,0,0,0,0,0
892,2688,893.11633005779,99837,36,30,124,35,40384,21004,0.6148822580806715,25,14,33510,35162,5567,3246,10736,11511,45378,36087,0,0,7571,6793,25392,2342,7112,872,340,0,0,1419,42739,1003,4254,0,0,0,0,0
893,2688,894.009301696745,99837,40,35,124,35,40389,21010,0.6149924376734076,22,13,33537,35202,5545,3238,10730,11475,45385,36101,0,0,7567,6782,25402,2339,7116,872,338,0,0,1422,42742,1002,4255,0,0,0,0,0
894,2688,895.0355343248477,99837,36,38,124,35,40394,21014,0.6150825846129191,24,12,33586,35232,5526,3231,10702,11450,45392,36115,0,0,7556,6774,25406,2337,7122,872,338,0,0,1426,42749,1000,4257,0,0,0,0,0
895,2688,896.0471229959703,99837,36,35,124,35,40401,21016,0.6151727315524305,23,17,33638,35286,5506,3216,10671,11409,45399,36129,0,0,7546,6765,25412,2333,7128,873,339,0,0,1432,42752,1000,4257,0,0,0,0,0
896,2688,897.0049676218867,99837,34,35,124,35,40406,21020,0.6152628784919418,24,19,33677,35333,5489,3205,10650,11371,45406,36143,0,0,7537,6756,25420,2331,7130,875,339,0,0,1439,42754,999,4257,0,0,0,0,0
897,2688,898.1431975888161,99837,36,39,124,35,40412,21029,0.6154131233911275,23,13,33708,35374,5474,3201,10633,11336,45413,36157,0,0,7530,6744,25430,2329,7132,877,340,0,0,1444,42755,999,4257,0,0,0,0,0
898,2688,899.0420629990232,99837,42,34,124,35,40421,21030,0.6155132866572514,16,15,33730,35394,5467,3204,10619,11316,45419,36170,0,0,7520,6738,25432,2329,7137,878,339,0,0,1448,42762,998,4256,0,0,0,0,0
899,2688,900.0124992344893,99837,42,36,124,35,40424,21036,0.6156034335967627,47,40,33744,35420,5458,3193,10583,11274,45419,36170,0,0,7520,6738,25428,2329,7141,878,339,0,0,1451,42759,998,4256,0,0,0,0,0
900,2688,900.0124992344893,99837,46,40,124,35,40431,21041,0.6157236295161113,45,37,33767,35432,5455,3191,10561,11263,45419,36170,0,0,7518,6738,25428,2329,7142,878,339,2,1,1451,42758,998,4255,0,0,0,0,0
901,2688,901.1270619732124,99836,61,44,124,36,40452,21051,0.6160403061020073,42,39,33805,35474,5441,3190,10525,11215,45419,36170,0,0,7518,6738,25421,2329,7150,878,339,2,4,1451,42755,998,4253,0,0,0,0,0
902,2688,902.2399522832434,99836,61,44,124,36,40469,21065,0.616350815337153,38,34,33846,35523,5440,3191,10489,11170,45419,36170,0,0,7514,6734,25413,2333,7157,880,339,6,15,1451,42744,998,4252,0,0,0,0,0
903,2688,903.3515405999111,99836,62,46,124,36,40479,21074,0.6165411274490163,44,33,33902,35569,5427,3185,10439,11129,45419,36170,0,0,7514,6731,25410,2335,7160,881,339,6,23,1451,42736,998,4252,0,0,0,0,0
904,2688,904.0915253598514,99836,61,45,124,36,40486,21076,0.616631275291478,48,36,33944,35599,5418,3181,10403,11101,45419,36170,0,0,7513,6731,25404,2334,7167,881,339,7,26,1451,42733,998,4252,0,0,0,0,0
905,2688,905.1999839411011,99836,61,52,124,36,40497,21088,0.6168616531111022,50,32,33999,35647,5413,3171,10351,11060,45419,36170,0,0,7510,6731,25399,2334,7174,881,338,10,31,1451,42728,998,4251,0,0,0,0,0
906,2688,906.3065832754226,99836,69,55,124,36,40516,21096,0.6171320966384871,48,30,34040,35698,5403,3166,10314,11013,45419,36170,0,0,7508,6731,25397,2335,7177,881,338,12,41,1451,42718,997,4250,0,0,0,0,0
907,2688,907.0434864984671,99836,71,53,124,36,40527,21102,0.6173023758964702,48,35,34067,35724,5394,3164,10294,10986,45419,36170,0,0,7507,6731,25393,2335,7181,884,338,13,47,1451,42712,997,4247,0,0,0,0,0
908,2688,908.1476888468388,99836,79,55,124,36,40543,21110,0.6175427701430346,50,36,34102,35773,5392,3159,10251,10939,45419,36170,0,0,7507,6729,25389,2336,7189,884,338,13,51,1451,42708,997,4244,0,0,0,0,0
909,2688,909.2505573923868,99836,82,59,124,36,40556,21120,0.6177731479626588,64,41,34133,35810,5375,3154,10220,10898,45419,36170,0,0,7506,6729,25386,2335,7193,885,338,14,60,1451,42699,997,4243,0,0,0,0,0
910,2688,910.3522476111303,99835,90,61,124,37,40574,21129,0.6180497821405319,64,42,34171,35849,5360,3154,10189,10855,45419,36170,0,0,7503,6726,25384,2338,7193,887,338,17,66,1451,42692,997,4243,0,0,0,0,0
911,2688,911.0859550803228,99835,96,62,124,37,40590,21136,0.6182801622677417,64,42,34187,35876,5360,3155,10167,10826,45419,36170,0,0,7501,6724,25378,2340,7198,888,338,19,71,1451,42687,997,4243,0,0,0,0,0
912,2688,912.1855581983929,99835,99,62,124,37,40606,21145,0.6185305754494916,73,36,34227,35934,5346,3153,10129,10776,45419,36170,0,0,7499,6722,25375,2342,7201,889,338,21,84,1451,42674,997,4242,0,0,0,0,0
913,2688,913.2839549244109,99835,103,66,124,37,40622,21157,0.6188110382130515,81,38,34258,35965,5341,3148,10091,10744,45419,36170,0,0,7498,6721,25368,2341,7208,891,338,22,91,1451,42667,997,4242,0,0,0,0,0
914,2688,914.0155077078215,99835,105,67,124,37,40634,21163,0.6189913357039114,81,45,34284,35983,5339,3143,10065,10723,45419,36170,0,0,7497,6720,25362,2342,7213,892,338,23,97,1451,42661,997,4242,0,0,0,0,0
915,2688,915.1118240260427,99835,106,78,124,37,40651,21182,0.6193519306856313,96,37,34321,36016,5324,3139,10027,10691,45419,36170,0,0,7494,6718,25353,2344,7220,895,338,26,103,1451,42655,997,4241,0,0,0,0,0
916,2688,916.2066558968529,99835,122,79,124,37,40681,21195,0.6197826413582411,90,44,34368,36045,5303,3136,9991,10657,45419,36170,0,0,7491,6718,25346,2344,7228,896,338,29,116,1451,42642,997,4239,0,0,0,0,0
917,2688,917.2999816764335,99834,128,80,125,37,40705,21209,0.6201694813390228,84,47,34400,36073,5306,3141,9955,10620,45419,36170,0,0,7488,6715,25334,2349,7240,897,338,32,123,1451,42635,995,4237,0,0,0,0,0
918,2688,918.0281250288124,99834,125,76,125,37,40718,21217,0.620379830518661,92,47,34420,36093,5310,3146,9926,10599,45419,36170,0,0,7483,6711,25332,2353,7243,898,338,37,136,1450,42622,994,4237,0,0,0,0,0
919,2688,919.1195397120867,99834,137,73,125,37,40744,21228,0.6207504457399283,93,47,34456,36124,5300,3150,9887,10567,45419,36170,0,0,7481,6709,25324,2355,7250,900,338,39,149,1449,42609,994,4237,0,0,0,0,0
920,2688,920.2096941495006,99834,134,75,125,37,40768,21242,0.6211310775887974,99,46,34480,36151,5306,3149,9854,10540,45419,36170,0,0,7477,6705,25312,2358,7264,900,338,43,165,1449,42593,993,4237,0,0,0,0,0
921,2688,921.299034844828,99834,135,77,125,37,40787,21258,0.6214816595548611,110,38,34510,36200,5305,3150,9813,10496,45419,36170,0,0,7475,6702,25307,2361,7268,902,338,45,183,1449,42575,992,4237,0,0,0,0,0
922,2688,922.0247212034676,99834,139,77,125,37,40808,21267,0.6217821583829156,106,39,34537,36224,5305,3149,9786,10472,45419,36170,0,0,7473,6698,25303,2366,7271,904,337,47,195,1449,42563,992,4236,0,0,0,0,0
923,2688,923.1122119602297,99834,152,78,125,37,40841,21276,0.622202856742192,97,45,34574,36272,5300,3145,9750,10421,45419,36170,0,0,7470,6693,25298,2371,7278,905,337,50,205,1448,42553,991,4235,0,0,0,0,0
924,2688,924.1983580004262,99834,154,83,125,37,40869,21294,0.6226636216118757,99,54,34612,36298,5293,3145,9715,10381,45419,36170,0,0,7462,6690,25289,2374,7283,911,337,58,216,1448,42542,991,4233,0,0,0,0,0
925,2688,925.2831980019137,99834,160,91,125,37,40891,21313,0.6230743033435503,100,51,34664,36342,5288,3144,9661,10333,45419,36170,0,0,7459,6688,25281,2376,7293,911,337,61,228,1447,42530,991,4232,0,0,0,0,0
926,2688,926.0054582748062,99834,163,85,125,37,40912,21319,0.6233447522887994,98,51,34689,36366,5289,3146,9634,10313,45419,36170,0,0,7455,6686,25277,2380,7295,914,336,65,242,1447,42516,990,4231,0,0,0,0,0
927,2688,927.0878215360673,99834,151,87,125,37,40932,21331,0.6236652843720576,100,56,34723,36408,5296,3141,9603,10269,45419,36170,0,0,7452,6684,25273,2382,7298,918,336,68,267,1445,42491,989,4231,0,0,0,0,0
928,2688,928.1691488326663,99834,162,84,125,37,40957,21346,0.6240659494761304,107,59,34751,36442,5282,3146,9571,10230,45419,36170,0,0,7447,6682,25269,2384,7301,920,336,73,284,1445,42474,989,4230,0,0,0,0,0
929,2688,929.2494714438026,99834,181,82,125,37,41000,21357,0.6246068473666286,95,64,34786,36498,5278,3141,9533,10176,45419,36170,0,0,7443,6681,25258,2385,7309,923,336,77,302,1445,42456,989,4230,0,0,0,0,0
930,2688,930.3285167233258,99834,181,89,125,37,41031,21376,0.6251076787467196,95,58,34822,36530,5281,3143,9494,10141,45419,36170,0,0,7438,6678,25246,2387,7328,923,336,82,317,1444,42441,988,4226,0,0,0,0,0
931,2688,931.0472539001826,99834,187,85,125,37,41051,21385,0.6253981609471723,100,58,34846,36555,5277,3150,9463,10113,45419,36170,0,0,7438,6677,25240,2386,7336,924,336,82,333,1444,42425,988,4225,0,0,0,0,0
932,2688,932.1244116542005,99834,191,76,125,37,41082,21392,0.6257787927960414,99,66,34869,36598,5286,3152,9428,10069,45419,36170,0,0,7435,6675,25227,2384,7351,927,336,85,348,1444,42410,988,4224,0,0,0,0,0
933,2688,933.2007668152613,99834,182,80,125,37,41106,21407,0.6261694412725124,105,65,34900,36634,5293,3153,9393,10029,45419,36170,0,0,7431,6673,25212,2387,7367,929,336,89,364,1444,42394,986,4222,0,0,0,0,0
934,2688,934.2761524834723,99834,173,94,125,37,41125,21431,0.6266001562593906,114,55,34942,36677,5303,3149,9341,9986,45419,36170,0,0,7430,6670,25204,2389,7373,935,336,90,380,1443,42378,986,4220,0,0,0,0,0
935,2688,935.3502444043085,99834,181,106,125,37,41156,21454,0.6271410541498889,117,54,34977,36707,5294,3148,9304,9946,45419,36170,0,0,7427,6665,25194,2395,7383,937,336,93,391,1443,42367,985,4218,0,0,0,0,0
936,2688,936.0656498479557,99834,167,103,125,37,41172,21465,0.6274115030951379,120,57,35003,36729,5303,3155,9280,9917,45419,36170,0,0,7423,6660,25177,2400,7398,940,336,97,405,1443,42353,985,4217,0,0,0,0,0
937,2688,937.1378172841936,99834,175,105,125,37,41200,21480,0.6278422180820161,130,62,35026,36760,5294,3157,9248,9877,45419,36170,0,0,7421,6657,25169,2403,7407,942,336,99,419,1443,42338,985,4215,0,0,0,0,0
938,2688,938.2091050342035,99834,183,107,125,37,41239,21500,0.6284331991105234,124,60,35052,36790,5296,3162,9218,9842,45419,36170,0,0,7417,6654,25159,2405,7422,944,336,103,440,1443,42317,983,4211,0,0,0,0,0
939,2688,939.2795234309493,99833,184,109,126,37,41271,21514,0.6289002634399448,116,63,35083,36824,5304,3161,9185,9804,45419,36170,0,0,7409,6653,25148,2407,7437,945,336,111,455,1443,42302,982,4205,0,0,0,0,0
940,2688,940.3490377191789,99833,178,106,126,37,41296,21526,0.6292708823735639,120,71,35092,36864,5319,3161,9163,9759,45419,36170,0,0,7407,6648,25138,2412,7446,948,336,113,479,1443,42278,982,4203,0,0,0,0,0
941,2688,941.0618723129943,99833,179,111,126,37,41317,21542,0.629641501307183,124,68,35104,36884,5326,3163,9139,9735,45419,36170,0,0,7407,6643,25132,2417,7453,949,336,113,496,1442,42261,982,4202,0,0,0,0,0
942,2688,942.1306155336791,99832,189,105,126,38,41349,21558,0.630128616075006,130,72,35123,36904,5327,3178,9103,9701,45419,36170,0,0,7402,6640,25120,2420,7466,950,336,118,516,1442,42240,982,4200,0,0,0,0,0
943,2688,943.1985133200362,99830,201,102,126,40,41386,21572,0.6306521085845939,138,78,35146,36931,5328,3185,9059,9662,45419,36170,0,0,7397,6634,25108,2425,7478,952,336,123,529,1442,42225,982,4199,0,0,0,0,0
944,2688,944.2653133262863,99830,209,110,126,40,41425,21595,0.631273164379445,130,72,35190,36960,5327,3187,9016,9629,45419,36170,0,0,7389,6631,25104,2427,7484,955,336,131,551,1442,42203,981,4196,0,0,0,0,0
945,2688,945.3309779114838,99830,221,109,126,40,41469,21614,0.6319042372032455,119,73,35225,36983,5335,3196,8972,9597,45419,36170,0,0,7382,6626,25091,2432,7502,956,336,138,571,1440,42183,981,4192,0,0,0,0,0
946,2688,946.040816849688,99830,207,109,126,40,41482,21626,0.6321546629269759,126,72,35240,37005,5346,3201,8953,9571,45419,36170,0,0,7377,6620,25086,2439,7505,959,336,143,589,1440,42165,980,4191,0,0,0,0,0
947,2688,947.1050593315555,99829,199,108,127,40,41512,21641,0.6326117661200653,136,73,35244,37025,5365,3207,8927,9545,45419,36170,0,0,7374,6617,25068,2441,7529,960,336,146,609,1440,42145,978,4186,0,0,0,0,0
948,2688,948.1690256996864,99829,198,107,127,40,41545,21660,0.6331326568432019,141,74,35270,37051,5373,3215,8889,9511,45419,36170,0,0,7369,6616,25055,2441,7546,961,336,151,638,1439,42116,978,4183,0,0,0,0,0
949,2688,949.2322295345623,99829,206,115,127,40,41589,21684,0.6338138216349959,127,74,35298,37086,5392,3215,8848,9468,45419,36170,0,0,7367,6614,25043,2444,7562,964,335,153,661,1436,42093,977,4180,0,0,0,0,0
950,2688,950.2946107400606,99829,215,130,127,40,41628,21710,0.6344649350389165,127,73,35324,37108,5397,3215,8808,9432,45419,36170,0,0,7363,6610,25033,2447,7576,966,335,157,675,1435,42079,976,4177,0,0,0,0,0
951,2688,951.0024070966814,99829,217,135,127,40,41653,21727,0.6348856544691422,141,78,35322,37109,5410,3222,8781,9414,45419,36170,0,0,7358,6605,25030,2450,7582,967,335,162,690,1434,42064,976,4176,0,0,0,0,0
952,2688,952.0636223088818,99829,229,135,127,40,41687,21742,0.6353764938044055,154,94,35330,37130,5413,3225,8745,9374,45419,36170,0,0,7355,6602,25023,2454,7591,968,334,165,708,1434,42045,976,4174,0,0,0,0,0
953,2688,953.124250229279,99829,232,154,127,40,41721,21778,0.6360776928547817,168,88,35355,37147,5413,3232,8703,9337,45419,36170,0,0,7352,6600,25008,2455,7607,971,334,168,726,1433,42026,975,4174,0,0,0,0,0
954,2688,954.1838558656622,99829,248,164,127,40,41773,21801,0.6368289775516133,170,91,35372,37170,5415,3227,8666,9306,45419,36170,0,0,7349,6596,24990,2459,7624,974,333,171,742,1433,42010,974,4174,0,0,0,0,0
955,2688,955.2427120505225,99829,257,163,127,40,41819,21820,0.6374800909555339,181,104,35366,37183,5431,3238,8636,9270,45419,36170,0,0,7345,6590,24981,2463,7633,981,333,175,766,1430,41986,974,4172,0,0,0,0,0
956,2688,956.3014059213889,99829,261,161,127,40,41866,21843,0.6381812900059101,191,106,35365,37210,5447,3257,8607,9224,45419,36170,0,0,7340,6584,24964,2468,7653,984,333,180,796,1430,41955,974,4168,0,0,0,0,0
957,2688,957.0071412568957,99829,265,167,127,40,41895,21867,0.6387121978583378,202,101,35369,37227,5455,3264,8580,9199,45419,36170,0,0,7338,6580,24951,2472,7667,985,333,182,816,1430,41935,974,4166,0,0,0,0,0
958,2688,958.0653622347259,99829,278,179,127,40,41946,21899,0.639543619589498,192,98,35379,37251,5473,3265,8549,9165,45419,36170,0,0,7335,6577,24934,2473,7688,987,333,185,841,1429,41909,973,4165,0,0,0,0,0
959,2688,959.1231717953522,99829,284,172,127,40,41995,21921,0.6402548357691653,197,110,35380,37269,5492,3283,8518,9124,45419,36170,0,0,7329,6573,24916,2477,7710,992,332,191,869,1429,41880,973,4158,0,0,0,0,0
960,2688,960.1807140268427,99829,301,181,127,40,42051,21949,0.6410962746296166,200,118,35373,37275,5507,3291,8490,9093,45419,36170,0,0,7322,6568,24900,2482,7726,994,332,198,894,1429,41855,972,4157,0,0,0,0,0
961,2688,961.2382645577861,99829,311,201,127,40,42117,21988,0.6421480732051809,197,117,35362,37289,5545,3297,8456,9054,45419,36170,0,0,7311,6563,24879,2486,7746,1000,332,209,919,1429,41829,971,4155,0,0,0,0,0
962,2688,962.2957238390586,99829,322,195,127,40,42172,22019,0.6430095463242144,197,120,35385,37308,5563,3320,8404,9015,45419,36170,0,0,7303,6559,24857,2491,7764,1007,332,217,954,1428,41793,970,4154,0,0,0,0,0
963,2688,963.0002730722871,99829,318,201,127,40,42205,22044,0.6435905398230976,205,115,35396,37322,5583,3326,8369,8994,45419,36170,0,0,7300,6554,24842,2497,7779,1010,332,220,978,1427,41769,968,4153,0,0,0,0,0
964,2688,964.0567226969962,99828,302,190,128,40,42249,22071,0.6443082101214088,221,128,35398,37342,5616,3345,8333,8953,45419,36170,0,0,7288,6548,24821,2503,7805,1013,332,231,1022,1427,41725,965,4148,0,0,0,0,0
965,2688,965.1130467419738,99828,309,211,128,40,42303,22113,0.6452698641663661,222,123,35422,37351,5638,3358,8279,8915,45419,36170,0,0,7281,6545,24798,2504,7828,1020,332,238,1040,1427,41706,963,4146,0,0,0,0,0
966,2688,966.1686002533174,99828,320,219,128,40,42364,22147,0.6462215009816885,222,118,35421,37370,5665,3370,8242,8881,45419,36170,0,0,7268,6539,24778,2513,7852,1022,331,251,1066,1427,41680,961,4140,0,0,0,0,0
967,2688,967.2238698763739,99828,334,221,128,40,42417,22182,0.6471030171895661,231,108,35427,37395,5676,3390,8202,8844,45419,36170,0,0,7263,6535,24762,2515,7868,1026,331,256,1105,1427,41641,961,4138,0,0,0,0,0
968,2688,968.2788481639498,99828,341,221,128,40,42477,22215,0.6480346195456185,238,103,35411,37434,5708,3403,8172,8797,45419,36170,0,0,7259,6527,24743,2522,7888,1030,331,260,1148,1426,41598,960,4136,0,0,0,0,0
969,2688,969.3342028311365,99827,331,231,129,40,42535,22251,0.648982740140443,242,102,35398,37440,5754,3415,8144,8770,45419,36170,0,0,7252,6517,24724,2531,7905,1035,330,267,1196,1426,41550,960,4134,0,0,0,0,0
970,2688,970.0379564140314,99827,344,218,129,40,42584,22262,0.649583779939295,233,109,35394,37462,5774,3426,8124,8743,45419,36170,0,0,7245,6510,24707,2537,7923,1037,330,274,1220,1424,41526,960,4134,0,0,0,0,0
971,2688,971.0937407794112,99827,350,210,129,40,42639,22288,0.6503951836677452,241,113,35386,37483,5805,3449,8087,8703,45419,36170,0,0,7240,6504,24684,2540,7947,1042,330,279,1256,1424,41490,959,4132,0,0,0,0,0
