,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
891,2488,892.0914478776141,99632,293,203,274,92,81967,45881,1.2832021840372572,133,102,17324,22347,28735,20048,3240,7207,49054,38751,918,149,1264,266,2656,3529,23927,9069,4094,0,0,31837,20415,157,1615,24,410,34,0,335
892,2488,893.0767866318957,99631,283,190,274,93,82007,45901,1.283817285784545,124,113,17408,22400,28665,19976,3245,7227,49061,38757,969,158,1263,265,2650,3532,23934,9102,4081,0,0,31811,20382,157,1610,24,435,38,0,347
893,2488,894.0646665557634,99631,274,185,274,93,82042,45927,1.284429545021128,121,111,17498,22445,28589,19909,3243,7256,49068,38763,1022,168,1254,265,2644,3527,23938,9133,4082,0,0,31789,20347,156,1607,25,456,41,0,367
894,2488,895.0554450153102,99631,269,190,274,93,82071,45958,1.2850317672210456,125,100,17586,22498,28502,19830,3243,7288,49075,38769,1077,178,1249,265,2638,3525,23937,9159,4076,0,0,31771,20311,156,1607,25,480,46,0,386
895,2488,896.0492231312982,99631,262,186,274,93,82103,45985,1.285623952384298,121,83,17661,22572,28434,19748,3247,7317,49082,38775,1134,189,1246,265,2634,3523,23932,9192,4071,0,0,31755,20272,156,1602,27,504,49,0,403
896,2488,897.0456701675719,99631,266,184,274,93,82132,46005,1.2861157671808976,124,84,17726,22612,28362,19682,3247,7344,49089,38781,1193,200,1241,265,2630,3522,23931,9218,4066,0,0,31721,20246,156,1600,29,534,51,0,421
897,2488,898.0447067639309,99631,265,181,274,93,82165,46024,1.2866376930874928,127,84,17810,22661,28278,19616,3245,7364,49096,38787,1254,212,1234,265,2626,3521,23926,9244,4060,0,0,31692,20217,156,1599,29,570,55,0,437
898,2488,899.0464935293395,99631,270,180,274,93,82203,46046,1.2872399152874106,115,85,17885,22709,28204,19537,3251,7395,49103,38793,1316,224,1226,264,2621,3517,23932,9269,4059,0,0,31658,20186,156,1596,31,594,59,0,463
899,2488,900.0512631432275,99631,249,173,274,93,82218,46055,1.2874808041673775,137,112,17959,22759,28136,19490,3244,7372,49103,38793,1316,224,1226,264,2619,3519,23939,9283,4055,0,0,31653,20177,156,1593,31,595,59,0,462
900,2488,900.0512631432275,99631,255,170,274,93,82232,46065,1.2877216930473447,134,111,17989,22741,28095,19461,3252,7423,49103,38793,1380,237,1224,264,2616,3520,23933,9294,4054,2,10,31619,20138,156,1589,35,624,62,0,491
901,2488,901.0595050191448,99630,256,170,275,93,82270,46084,1.288306734919201,137,127,18066,22761,28017,19384,3248,7464,49103,38793,1446,250,1223,264,2612,3520,23910,9337,4052,3,22,31576,20109,156,1587,35,651,65,0,508
902,2488,902.0705698088271,99630,263,178,275,93,82301,46112,1.2888989260262973,143,123,18130,22832,27940,19284,3248,7489,49103,38793,1514,264,1221,264,2610,3521,23912,9358,4047,5,32,31523,20077,156,1586,36,687,65,1,529
903,2488,903.0842046432347,99630,273,184,275,93,82340,46143,1.289601525644886,147,117,18220,22877,27832,19219,3252,7509,49103,38793,1584,279,1220,264,2606,3522,23911,9384,4043,6,43,31472,20038,156,1584,38,716,69,1,557
904,2488,904.1015151707778,99630,268,188,275,93,82375,46174,1.2902639767138413,155,106,18303,22930,27747,19142,3251,7540,49103,38793,1656,294,1218,264,2596,3524,23920,9406,4039,8,61,31417,19993,156,1582,38,748,75,2,583
905,2488,905.1220509866711,99629,257,173,276,93,82406,46200,1.2908490499754088,171,109,18377,22961,27670,19083,3248,7580,49103,38793,1730,310,1216,264,2591,3522,23912,9442,4038,10,87,31359,19941,156,1578,41,784,77,2,609
906,2488,906.1454383053066,99629,268,185,276,93,82447,46237,1.2916319545513857,169,96,18451,23004,27581,19000,3254,7621,49103,38793,1806,326,1214,263,2587,3524,23911,9468,4036,12,102,31308,19898,156,1573,45,815,78,2,637
907,2488,907.1719507282927,99629,269,177,276,93,82492,46258,1.29229441226952,177,102,18521,23063,27498,18925,3258,7639,49103,38793,1884,343,1212,260,2583,3530,23915,9492,4029,14,123,31249,19846,156,1569,48,853,80,2,668
908,2488,908.2014815608109,99629,279,181,276,93,82538,46289,1.2930672796073432,168,102,18604,23085,27409,18861,3263,7677,49103,38793,1964,361,1210,259,2579,3535,23909,9530,4024,16,135,31185,19811,156,1566,49,890,82,2,691
909,2488,909.2342768788014,99629,282,189,276,93,82584,46319,1.293830109707013,164,103,18675,23143,27338,18762,3264,7709,49103,38793,2046,380,1207,259,2578,3534,23884,9573,4021,19,154,31133,19761,156,1563,51,930,82,2,722
910,2488,910.2699453433037,99629,282,193,276,93,82628,46349,1.2945728653303756,169,96,18776,23202,27229,18665,3267,7750,49103,38793,2130,399,1206,259,2573,3536,23877,9610,4018,20,168,31065,19720,156,1561,52,972,85,2,749
911,2488,911.3092441831956,99629,304,193,276,93,82690,46376,1.2954661795260416,165,108,18856,23220,27131,18582,3267,7803,49103,38793,2216,419,1205,259,2568,3536,23872,9643,4015,21,186,30998,19673,155,1557,53,1020,88,2,778
912,2488,912.0039719391959,99629,306,189,276,93,82723,46395,1.2959881159100262,162,105,18912,23240,27064,18510,3279,7862,49103,38793,2304,440,1205,259,2566,3540,23857,9680,4011,21,201,30938,19627,155,1550,58,1062,88,3,808
913,2488,913.0494093226445,99629,309,181,276,93,82766,46417,1.2966405363900069,164,116,19000,23283,26969,18417,3281,7909,49103,38793,2394,462,1205,259,2560,3540,23840,9721,4007,21,224,30875,19577,155,1548,59,1107,93,3,835
914,2488,914.0985275482211,99629,309,180,276,93,82802,46444,1.2972728823936805,167,114,19077,23316,26882,18330,3288,7966,49103,38793,2486,484,1204,259,2553,3543,23819,9768,4005,22,239,30812,19527,154,1546,60,1147,98,3,870
915,2488,915.1512053795497,99627,302,178,278,93,82841,46470,1.2979513585674567,179,129,19164,23327,26784,18264,3292,8008,49103,38793,2580,507,1203,259,2551,3545,23800,9815,4001,23,248,30750,19475,154,1543,61,1183,100,3,913
916,2488,916.207301233447,99627,301,184,278,93,82879,46499,1.2986238670239996,175,131,19234,23364,26709,18166,3302,8061,49103,38793,2676,531,1203,259,2549,3546,23782,9856,3996,23,265,30681,19426,154,1538,63,1236,102,4,944
917,2488,917.2664125470642,99627,293,179,278,93,82917,46524,1.2992562257219429,188,134,19305,23391,26626,18093,3309,8109,49103,38793,2774,556,1197,259,2541,3548,23790,9881,3991,29,286,30605,19368,154,1530,70,1287,106,5,980
918,2488,918.3288292536494,99627,308,179,278,93,82969,46550,1.3000391460146346,176,139,19374,23395,26542,18023,3321,8170,49103,38793,2874,582,1196,259,2537,3546,23781,9917,3988,30,301,30534,19316,153,1526,74,1338,109,5,1017
919,2488,919.0388635663994,99627,317,188,278,93,83004,46577,1.300661467272928,173,133,19427,23392,26478,17955,3326,8238,49103,38793,2976,609,1196,257,2533,3549,23764,9954,3983,30,307,30476,19273,153,1518,80,1383,112,5,1054
920,2488,920.1070835734705,99625,317,185,279,94,83051,46607,1.3014604767879547,174,135,19490,23407,26410,17887,3329,8291,49103,38793,3079,636,1195,255,2530,3555,23747,10000,3978,31,325,30395,19217,153,1515,83,1435,115,6,1090
921,2488,921.1782244287381,99625,328,188,279,94,83107,46641,1.3023638644918445,175,135,19557,23432,26326,17799,3334,8351,49103,38793,3184,664,1194,255,2526,3555,23743,10036,3975,32,345,30309,19163,153,1510,87,1494,118,7,1123
922,2488,922.2524830360359,99625,315,183,279,94,83153,46662,1.3030363864491845,175,145,19639,23453,26243,17713,3348,8411,49103,38793,3291,693,1192,255,2518,3550,23743,10082,3972,34,358,30223,19104,153,1506,88,1551,121,7,1168
923,2488,923.3301084135193,99625,303,201,279,94,83192,46707,1.303879548306148,189,135,19715,23457,26159,17642,3354,8470,49103,38793,3400,723,1189,255,2508,3552,23725,10126,3965,37,380,30151,19045,153,1504,90,1604,129,8,1204
924,2488,924.0504829945919,99624,298,202,279,95,83222,46728,1.3044045611499238,187,130,19766,23455,26096,17571,3373,8546,49103,38793,3511,754,1186,255,2500,3549,23710,10166,3964,40,392,30087,18989,153,1501,92,1649,137,9,1245
925,2488,925.1341962463086,99624,283,203,279,95,83264,46763,1.3051774672769614,205,130,19818,23453,26017,17504,3397,8614,49103,38793,3624,786,1184,255,2493,3547,23704,10212,3960,41,411,30011,18917,153,1498,93,1696,142,11,1296
926,2488,926.2214333827068,99624,284,203,279,95,83323,46795,1.3060909017907332,187,127,19906,23494,25937,17413,3406,8667,49103,38793,3739,819,1181,255,2484,3548,23689,10262,3954,44,433,29926,18854,153,1494,95,1756,148,11,1337
927,2488,927.3121892611507,99624,278,214,279,95,83372,46829,1.3069240343692283,181,128,20004,23513,25835,17323,3422,8726,49103,38793,3856,853,1178,254,2479,3553,23663,10316,3949,47,453,29849,18786,153,1492,95,1808,153,11,1385
928,2488,928.041615371718,99623,270,230,280,95,83398,46859,1.3074992722564067,180,118,20057,23521,25774,17233,3438,8802,49103,38793,3974,888,1177,254,2473,3553,23642,10360,3945,48,458,29775,18732,153,1487,99,1865,157,13,1432
929,2488,929.139153228757,99623,288,217,280,95,83456,46885,1.3083424510404225,167,126,20126,23532,25677,17151,3461,8878,49103,38793,4094,924,1175,254,2467,3558,23631,10402,3939,50,474,29690,18668,152,1480,104,1926,161,16,1476
930,2488,930.2408103534327,99623,291,225,280,95,83490,46924,1.3090752135551027,184,119,20188,23537,25571,17062,3485,8961,49103,38793,4216,961,1174,254,2460,3559,23619,10444,3935,51,484,29601,18617,152,1475,107,1992,166,20,1513
931,2488,931.3467396788201,99623,281,227,280,95,83533,46970,1.3099685815524527,201,110,20244,23556,25501,16979,3492,9032,49103,38793,4340,999,1170,252,2448,3559,23599,10504,3931,55,501,29513,18549,152,1471,110,2050,175,20,1564
932,2488,932.085779509317,99623,295,227,280,95,83569,46994,1.310570852112464,186,111,20283,23534,25437,16915,3518,9117,49103,38793,4465,1038,1170,252,2444,3560,23585,10542,3929,55,508,29423,18497,152,1463,117,2120,177,21,1608
933,2488,933.1974665211516,99623,297,221,280,95,83627,47019,1.3114039930538128,191,123,20344,23528,25348,16836,3539,9196,49103,38793,4592,1079,1169,251,2438,3564,23551,10606,3923,55,529,29340,18427,152,1460,119,2182,179,23,1655
934,2488,934.3129724661894,99622,291,220,281,95,83680,47046,1.312220192326996,189,128,20403,23545,25275,16732,3560,9279,49103,38793,4721,1121,1165,250,2432,3564,23529,10670,3919,59,540,29242,18370,152,1456,122,2247,181,24,1700
935,2488,935.0584331000414,99622,286,217,281,95,83709,47070,1.3127522033285821,185,121,20436,23529,25227,16668,3584,9369,49103,38793,4851,1164,1164,249,2428,3562,23494,10728,3917,60,555,29164,18305,152,1452,125,2309,184,26,1748
936,2488,936.1796898673847,99622,296,204,281,95,83763,47094,1.3135351629158218,180,133,20509,23550,25131,16567,3602,9450,49103,38793,4983,1208,1164,249,2421,3563,23473,10776,3915,60,587,29074,18222,152,1448,127,2376,190,26,1799
937,2488,937.3049778308431,99621,310,204,282,95,83819,47130,1.3144718483050761,159,130,20576,23588,25050,16468,3622,9514,49103,38793,5116,1253,1161,249,2415,3563,23460,10824,3912,63,604,28977,18154,152,1444,129,2442,196,30,1846
938,2488,938.0572306134388,99621,312,206,282,95,83857,47153,1.315084169000512,158,130,20622,23588,24979,16379,3646,9601,49103,38793,5251,1299,1161,249,2406,3561,23430,10880,3909,63,617,28900,18087,151,1441,131,2505,201,30,1899
939,2488,939.1894571045744,99621,302,201,282,95,83903,47185,1.3158671364471346,163,136,20694,23591,24881,16306,3677,9670,49103,38793,5387,1346,1160,249,2402,3561,23411,10942,3908,64,643,28795,18009,151,1435,134,2574,202,31,1950
940,2488,940.3260605724736,99621,301,206,282,95,83955,47222,1.3167605223798196,173,134,20755,23598,24791,16222,3697,9744,49103,38793,5525,1395,1158,248,2392,3563,23390,11002,3904,66,660,28695,17941,151,1433,136,2644,207,34,1997
941,2488,941.0861524421747,99621,293,212,282,95,83980,47247,1.317262424589193,183,125,20799,23571,24717,16155,3725,9841,49103,38793,5664,1445,1157,248,2382,3563,23354,11059,3902,67,672,28613,17871,151,1429,140,2711,214,35,2053
942,2488,942.230033053638,99621,299,211,282,95,84031,47280,1.3181056203009405,182,125,20878,23590,24612,16056,3746,9922,49103,38793,5805,1496,1156,248,2370,3564,23316,11128,3898,68,693,28514,17809,151,1427,141,2788,221,36,2093
943,2488,943.378757146042,99621,300,199,282,95,84083,47306,1.3188885877475633,181,128,20945,23596,24518,15976,3773,10005,49103,38793,5947,1548,1155,248,2361,3563,23288,11197,3897,69,707,28410,17742,151,1422,146,2857,227,40,2141
944,2488,944.1472575886213,99621,301,207,282,95,84122,47329,1.3195109464871864,171,124,20980,23577,24455,15894,3810,10102,49103,38793,6090,1601,1153,248,2359,3565,23244,11260,3894,71,717,28333,17670,149,1418,150,2919,228,40,2203
945,2488,945.3036610312731,99621,294,212,282,95,84169,47363,1.3203240280663715,182,118,21037,23570,24365,15818,3839,10186,49103,38793,6235,1656,1152,247,2350,3569,23215,11325,3889,72,730,28240,17597,149,1412,154,2985,233,44,2258
946,2488,946.0768651708771,99620,299,211,282,96,84207,47387,1.3209596466572977,180,121,21083,23559,24286,15732,3869,10280,49103,38793,6381,1712,1152,247,2344,3568,23175,11393,3888,72,742,28142,17533,149,1406,158,3060,238,46,2307
947,2488,947.2410021236229,99620,298,211,282,96,84254,47428,1.3218430034129693,197,103,21133,23558,24179,15668,3910,10363,49103,38793,6528,1769,1151,247,2330,3564,23127,11477,3888,73,764,28058,17458,148,1400,163,3119,247,50,2356
948,2488,948.0197694968099,99620,292,201,282,96,84293,47442,1.3223750250953623,197,113,21162,23530,24114,15588,3952,10471,49103,38793,6676,1827,1150,247,2323,3564,23084,11547,3885,74,780,27966,17391,148,1390,170,3192,252,53,2404
949,2488,949.1923907092942,99620,281,205,282,96,84338,47476,1.3231680385464766,211,111,21196,23538,24041,15485,3988,10564,49103,38793,6825,1887,1148,247,2309,3564,23040,11620,3878,76,793,27875,17325,147,1386,174,3265,263,59,2451
950,2488,950.3685454516833,99620,281,225,282,96,84393,47521,1.3241718530415578,203,103,21264,23549,23937,15371,4032,10655,49103,38793,6975,1948,1147,247,2294,3570,23012,11687,3869,77,803,27766,17262,147,1382,177,3344,274,62,2500
951,2488,951.1554280112056,99620,299,222,282,96,84439,47543,1.3248544468982133,179,105,21307,23513,23851,15308,4081,10755,49103,38793,7126,2010,1147,247,2283,3570,22972,11753,3866,77,808,27679,17194,147,1379,179,3411,283,69,2556
952,2488,952.3406508831459,99620,318,213,282,96,84502,47569,1.3257478417988355,167,118,21366,23504,23738,15228,4128,10840,49103,38793,7278,2073,1146,247,2273,3568,22933,11827,3860,78,822,27583,17124,147,1371,185,3484,291,72,2609
953,2488,953.1339689664667,99620,330,201,282,96,84547,47592,1.3264304356554908,152,111,21398,23473,23661,15171,4176,10947,49103,38793,7431,2138,1146,247,2266,3564,22901,11891,3859,78,837,27480,17048,147,1367,189,3563,296,74,2667
954,2488,954.328869253099,99620,315,197,282,96,84592,47623,1.3271933346717526,152,117,21460,23479,23571,15074,4219,11036,49103,38793,7585,2204,1144,247,2255,3552,22882,11956,3857,80,858,27368,16968,147,1363,191,3648,305,78,2721
955,2488,955.1282307125337,99620,304,195,282,96,84620,47641,1.32765508933949,171,126,21473,23451,23501,14985,4268,11146,49103,38793,7740,2271,1143,247,2247,3551,22832,12029,3854,80,866,27284,16896,147,1358,192,3718,313,85,2778
956,2488,956.3314786009846,99620,307,200,282,96,84670,47675,1.3284982935153584,179,127,21525,23434,23400,14908,4306,11234,49103,38793,7896,2339,1140,247,2237,3553,22785,12106,3849,83,879,27184,16825,146,1352,198,3796,319,85,2836
957,2488,957.1363957610479,99620,312,206,282,96,84710,47703,1.3291808873720137,170,126,21553,23397,23318,14836,4364,11338,49103,38793,8053,2409,1139,246,2231,3558,22748,12165,3843,84,887,27083,16760,146,1347,202,3881,324,91,2885
958,2488,958.3486099171623,99620,313,210,282,96,84768,47742,1.3301545874322425,162,122,21613,23391,23220,14746,4409,11434,49103,38793,8211,2480,1134,245,2224,3564,22692,12248,3834,89,900,26984,16692,146,1343,206,3958,330,98,2933
959,2488,959.1598269246496,99620,315,220,282,96,84812,47772,1.3308974101586026,167,117,21632,23366,23142,14661,4461,11539,49103,38793,8369,2552,1134,245,2213,3566,22648,12317,3828,89,910,26885,16620,146,1339,209,4038,340,101,2992
960,2488,960.3812759152189,99619,312,214,282,97,84861,47803,1.3317138296911233,183,121,21683,23366,23036,14572,4503,11629,49103,38793,8528,2626,1131,245,2203,3565,22610,12388,3822,92,924,26776,16552,146,1333,214,4127,345,109,3037
961,2488,961.1986790616932,99619,303,220,282,97,84894,47834,1.3323562774169586,189,119,21708,23334,22959,14500,4558,11729,49103,38793,8688,2701,1131,245,2197,3568,22552,12471,3818,92,929,26676,16482,146,1328,219,4204,350,118,3093
962,2488,962.0189480353303,99619,306,217,282,97,84923,47859,1.3328983426856322,197,118,21718,23304,22884,14414,4612,11849,49103,38793,8848,2777,1130,245,2187,3567,22509,12535,3815,93,940,26576,16408,146,1323,224,4288,359,121,3153
963,2488,963.2540511881538,99619,300,210,282,97,84973,47888,1.3336913640972103,202,118,21759,23326,22795,14329,4661,11919,49103,38793,9009,2854,1128,245,2179,3568,22476,12604,3811,95,962,26446,16331,146,1311,230,4392,366,123,3206
964,2488,964.0802578219168,99619,314,204,282,97,85016,47910,1.3343438500687619,191,119,21784,23297,22707,14251,4721,12031,49103,38793,9170,2933,1125,244,2173,3571,22432,12674,3807,98,971,26349,16254,146,1307,234,4466,371,126,3271
965,2488,965.3248152049746,99618,308,218,283,97,85064,47962,1.335361079323014,206,101,21819,23296,22614,14160,4769,12127,49103,38793,9332,3013,1122,244,2160,3570,22385,12759,3805,101,986,26227,16187,146,1303,237,4560,378,132,3316
966,2488,966.1572666553603,99618,328,204,283,97,85119,47982,1.3361139553092816,190,116,21858,23260,22520,14094,4820,12228,49103,38793,9494,3094,1122,244,2149,3564,22345,12829,3803,101,996,26117,16115,146,1296,243,4651,387,136,3374
967,2488,967.4122101888076,99618,310,207,283,97,85173,48024,1.3370776365717039,203,111,21917,23258,22431,14012,4855,12314,49103,38793,9657,3176,1121,244,2141,3565,22308,12914,3797,102,1012,25990,16032,146,1289,246,4742,393,142,3434
968,2488,968.2515228097958,99618,313,207,283,97,85212,48046,1.3376899757072016,190,119,21949,23217,22344,13941,4920,12418,49103,38793,9820,3260,1120,244,2131,3567,22257,12989,3793,103,1016,25896,15951,146,1280,251,4820,402,148,3504
969,2488,969.093895981558,99618,319,201,283,97,85257,48069,1.3383725832680842,186,121,21947,23165,22270,13878,4994,12537,49103,38793,9983,3345,1120,244,2128,3566,22220,13057,3789,103,1029,25778,15867,145,1274,256,4914,405,152,3571
970,2488,970.3631894474684,99618,324,190,283,97,85312,48098,1.3392158043727038,180,117,21979,23175,22176,13782,5057,12638,49103,38793,10147,3431,1118,244,2116,3569,22161,13157,3781,105,1047,25674,15790,145,1267,261,4987,414,154,3628
971,2488,971.2124880465799,99618,324,187,283,97,85349,48125,1.339858258547652,184,112,21981,23129,22099,13714,5128,12760,49103,38793,10311,3518,1118,244,2109,3567,22141,13211,3778,105,1063,25550,15712,144,1262,265,5087,419,154,3689
972,2488,972.0644748401777,99618,330,187,283,97,85395,48141,1.3404806360296333,177,116,22009,23087,22007,13637,5193,12875,49103,38793,10475,3607,1116,244,2101,3567,22091,13283,3776,107,1067,25439,15644,144,1258,269,5180,426,161,3745
973,2488,973.3476153897335,99617,320,198,284,97,85449,48185,1.3414778602045836,188,102,22027,23122,21921,13524,5259,12956,49103,38793,10639,3697,1115,244,2092,3568,22042,13374,3771,108,1074,25314,15579,144,1252,274,5270,432,173,3791
974,2488,974.2030396191557,99617,327,183,284,97,85495,48202,1.3421102823815212,180,107,22031,23093,21852,13451,5325,13068,49103,38793,10803,3788,1113,244,2083,3567,21988,13457,3767,110,1085,25211,15501,144,1248,277,5352,439,180,3851
975,2488,975.058631986878,99617,324,178,284,97,85532,48224,1.342702550769447,182,110,22055,23059,21763,13382,5391,13173,49103,38793,10967,3880,1111,244,2076,3567,21931,13538,3764,111,1096,25102,15431,144,1244,279,5445,445,185,3904
976,2488,976.3403038317871,99617,316,177,284,97,85596,48260,1.3437063954947448,181,107,22086,23046,21689,13303,5443,13269,49103,38793,11131,3973,1109,244,2063,3565,21899,13626,3762,113,1108,24970,15352,144,1236,282,5536,455,189,3964
977,2488,977.1937700603619,99616,313,186,284,98,85633,48285,1.3443422743334403,177,111,22111,23008,21611,13223,5503,13373,49103,38793,11295,4067,1109,244,2053,3574,21848,13701,3754,113,1116,24866,15272,143,1231,286,5618,464,194,4030
978,2488,978.0467627912022,99616,326,197,284,98,85677,48318,1.3451152425313202,178,100,22119,22987,21511,13134,5581,13483,49103,38793,11459,4163,1108,244,2047,3574,21791,13778,3752,114,1120,24757,15203,143,1224,291,5711,470,203,4086
979,2488,979.324662842321,99616,328,170,284,98,85727,48343,1.3458681336331513,191,100,22162,23013,21396,13047,5638,13571,49103,38793,11623,4260,1104,244,2029,3574,21741,13866,3748,118,1143,24644,15109,143,1220,294,5797,482,209,4151
980,2488,980.1752836308418,99616,323,172,284,98,85766,48361,1.3464403308705428,192,100,22181,22979,21304,12965,5715,13685,49103,38793,11787,4358,1102,243,2022,3576,21687,13942,3745,120,1152,24530,15035,143,1213,301,5892,488,215,4210
981,2488,981.025077286258,99616,327,174,284,98,85807,48380,1.3470426437520078,191,99,22178,22952,21231,12894,5788,13782,49103,38793,11951,4457,1098,243,2015,3574,21628,14022,3744,124,1155,24427,14962,143,1207,306,5981,494,219,4274
982,2488,982.2996612117265,99616,330,174,284,98,85857,48407,1.3478156119498876,208,99,22192,22961,21126,12802,5859,13865,49103,38793,12115,4557,1096,243,2005,3572,21566,14113,3741,126,1163,24323,14893,143,1198,314,6064,502,230,4324
983,2488,983.1487152352644,99616,333,181,284,98,85888,48434,1.3483978477353036,215,101,22189,22916,21037,12728,5941,13975,49103,38793,12279,4658,1095,243,1995,3578,21512,14182,3736,127,1167,24222,14809,142,1191,320,6153,510,239,4395
984,2488,984.4217106711784,99616,348,190,284,98,85964,48474,1.3495623193061355,189,111,22211,22895,20963,12645,6004,14060,49103,38793,12442,4760,1094,243,1990,3582,21488,14249,3731,128,1183,24080,14725,141,1181,326,6259,514,242,4460
985,2488,985.269662774285,99616,331,190,284,98,86003,48494,1.350154593639576,182,120,22218,22854,20902,12576,6082,14161,49103,38793,12605,4863,1093,242,1979,3585,21422,14341,3725,129,1186,23977,14649,141,1173,332,6344,523,251,4524
986,2488,986.1177267075449,99616,326,181,284,98,86031,48513,1.3506264053967234,190,127,22223,22813,20821,12514,6155,14266,49103,38793,12768,4967,1091,242,1969,3584,21374,14412,3723,131,1195,23859,14566,140,1170,334,6446,531,256,4593
987,2488,987.3890704323227,99616,307,202,284,98,86083,48560,1.3516202216511404,184,115,22253,22835,20747,12409,6224,14340,49103,38793,12931,5072,1091,240,1957,3583,21325,14507,3719,131,1208,23731,14497,140,1169,335,6539,541,262,4641
988,2488,988.2358841048401,99616,319,204,284,98,86133,48587,1.3523931898490202,171,108,22252,22786,20665,12351,6308,14452,49103,38793,13093,5178,1090,240,1949,3582,21271,14594,3716,132,1219,23614,14424,140,1160,341,6633,546,266,4699
989,2488,989.08287155691,99616,300,202,284,98,86163,48598,1.3528047703180213,175,119,22261,22759,20589,12287,6390,14534,49103,38793,13255,5285,1086,240,1941,3584,21211,14679,3713,136,1223,23508,14356,140,1149,349,6720,553,272,4756
990,2488,990.3528102241106,99616,310,196,284,98,86229,48630,1.3537885480244138,161,112,22299,22755,20490,12219,6455,14619,49103,38793,13416,5393,1086,240,1930,3582,21172,14763,3709,136,1233,23388,14278,140,1143,352,6808,561,279,4816
991,2488,991.1981931548846,99616,311,184,284,98,86259,48647,1.3542603597815612,162,118,22301,22718,20404,12153,6537,14728,49103,38793,13577,5502,1085,238,1923,3585,21123,14838,3706,137,1239,23283,14206,140,1132,360,6893,567,289,4872
992,2488,992.0436613786194,99616,304,184,284,98,86294,48664,1.3547823642788308,162,121,22305,22689,20316,12084,6628,14823,49103,38793,13737,5612,1082,237,1916,3589,21043,14932,3699,140,1250,23179,14141,140,1129,363,6988,573,290,4925
993,2488,993.3111102477137,99616,302,187,284,98,86347,48698,1.3556557179569546,168,112,22337,22704,20212,12015,6696,14883,49103,38793,13897,5723,1080,237,1904,3583,20990,15023,3697,142,1263,23073,14058,140,1120,371,7069,582,295,4989
994,2488,994.1550088502237,99616,311,166,284,98,86385,48712,1.3561777224542242,150,115,22355,22691,20116,11951,6783,14978,49103,38793,14056,5835,1079,237,1895,3582,20931,15110,3693,143,1272,22969,13986,140,1110,378,7158,587,306,5040
995,2488,995.4199684826067,99616,315,178,284,98,86440,48754,1.3571514616125924,147,120,22375,22688,20024,11862,6854,15053,49103,38793,14215,5947,1077,236,1885,3583,20862,15206,3690,145,1291,22849,13910,140,1106,382,7255,596,315,5088
996,2488,996.2624034700422,99616,315,187,284,98,86473,48780,1.3577437359460327,155,108,22364,22669,19939,11798,6942,15139,49103,38793,14373,6060,1077,236,1882,3581,20809,15281,3688,145,1300,22731,13837,140,1097,391,7355,599,322,5145
997,2488,997.1051853263892,99616,301,172,284,98,86505,48799,1.358255701895278,157,108,22365,22640,19863,11734,7029,15247,49103,38793,14531,6174,1075,235,1871,3585,20747,15373,3682,146,1320,22625,13754,139,1092,393,7443,606,327,5203
998,2488,998.3695267009855,99616,298,168,284,98,86559,48830,1.3591089784773531,150,101,22384,22615,19773,11678,7110,15339,49103,38793,14688,6289,1074,234,1863,3587,20674,15475,3676,147,1329,22519,13671,139,1089,394,7529,613,341,5262
999,2488,999.2118464620664,99616,285,172,284,98,86591,48856,1.359691214262769,139,92,22393,22582,19696,11605,7202,15450,49103,38793,14845,6404,1072,234,1852,3585,20604,15570,3672,149,1331,22403,13617,139,1083,398,7629,624,350,5304
1000,2488,1000.0543997148261,99615,284,172,285,98,86622,48876,1.360216834814034,137,90,22392,22544,19612,11555,7289,15540,49103,38793,15001,6520,1071,234,1843,3582,20542,15656,3672,150,1333,22291,13543,139,1078,403,7722,632,352,5372
1001,2488,1001.3180505923374,99615,272,177,285,98,86657,48904,1.3608492696883,150,93,22406,22543,19519,11495,7367,15593,49103,38793,15156,6637,1070,234,1832,3581,20484,15745,3669,151,1336,22187,13456,139,1076,405,7801,641,360,5448
1002,2488,1002.159954343223,99615,267,176,285,98,86680,48923,1.3612708929378106,154,102,22416,22527,19425,11411,7452,15685,49103,38793,15310,6754,1070,234,1825,3580,20414,15834,3667,151,1337,22073,13390,139,1072,409,7903,646,370,5501
1003,2488,1003.0013660241145,99615,260,172,285,98,86707,48941,1.3617226321337148,165,103,22426,22503,19325,11348,7538,15775,49103,38793,15464,6872,1069,234,1814,3583,20354,15917,3663,152,1341,21964,13317,139,1067,412,7994,655,380,5560
1004,2488,1004.2625374111572,99615,269,166,285,98,86757,48969,1.3625056467399488,162,98,22463,22520,19206,11284,7614,15833,49103,38793,15617,6991,1068,233,1805,3584,20292,16008,3658,153,1341,21861,13248,139,1057,420,8078,662,398,5610
