,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
883,2725,884.0270461531459,99556,1026,735,299,141,116075,68571,1.8546948451122987,493,333,11938,17448,35327,28286,915,3055,48525,36055,100,98,476,374,4009,4308,32637,21712,2620,0,0,22658,9306,86,1291,1,50,12,0,16
884,2725,885.0469348960837,99556,1031,711,299,141,116211,68658,1.8569347904696853,484,325,12046,17509,35223,28258,915,3054,48526,36056,109,106,473,372,3993,4297,32647,21793,2614,0,0,22648,9261,86,1285,2,56,12,0,17
885,2725,886.0697365109522,99556,1010,666,299,141,116329,68731,1.8588533086905863,502,325,12120,17565,35147,28256,920,3045,48527,36057,119,115,473,372,3978,4291,32675,21867,2605,0,0,22619,9213,85,1281,2,63,12,0,20
886,2725,887.0950540940006,99556,968,642,299,141,116433,68811,1.8607015147253807,496,314,12221,17652,35091,28218,923,3031,48528,36058,130,125,468,370,3963,4287,32685,21948,2600,0,0,22604,9167,85,1274,3,68,13,0,21
887,2725,888.1228889213108,99556,943,629,299,141,116551,68894,1.8627204789264333,470,300,12317,17722,35041,28186,928,3020,48529,36059,142,135,463,370,3950,4277,32684,22032,2594,0,0,22584,9132,85,1270,3,76,14,0,22
888,2725,889.1530487808391,99556,918,596,299,141,116649,68957,1.8643376592068786,470,302,12408,17785,34974,28156,929,3018,48530,36060,155,146,461,370,3938,4267,32678,22113,2590,0,0,22575,9090,84,1267,3,81,15,0,24
889,2725,890.1855883952919,99556,898,605,299,141,116752,69046,1.8662662220257946,484,288,12443,17846,34936,28101,938,3017,48531,36061,169,158,458,369,3930,4256,32683,22187,2584,0,0,22542,9066,84,1262,3,90,16,0,26
890,2725,891.0127727803582,99556,880,597,299,141,116843,69113,1.8678532685121942,477,279,12524,17901,34873,28057,945,3023,48532,36062,185,171,458,368,3915,4246,32714,22236,2579,0,0,22516,9036,83,1257,3,97,18,0,30
891,2725,892.0488697929562,99556,872,592,299,141,116968,69198,1.8699626340953834,452,265,12601,17972,34820,28005,954,3023,48533,36063,202,185,458,364,3907,4240,32703,22324,2573,0,0,22484,9009,82,1253,3,102,20,0,34
892,2725,893.0872107640402,99556,869,576,299,141,117088,69267,1.871861063120254,443,265,12683,18053,34741,27939,963,3024,48534,36064,220,200,455,361,3891,4235,32694,22406,2569,0,0,22455,8982,82,1251,3,113,22,0,37
893,2725,894.1284472478296,99556,866,598,299,141,117192,69362,1.8738599381252763,418,235,12783,18113,34654,27878,978,3033,48535,36065,240,216,452,360,3882,4226,32679,22487,2568,0,0,22425,8964,82,1246,3,120,25,0,37
894,2725,895.172333237065,99556,848,567,299,141,117306,69424,1.8756277873759493,400,247,12869,18172,34594,27833,988,3038,48536,36066,262,233,447,358,3872,4216,32701,22555,2570,0,0,22385,8923,81,1243,3,134,25,0,43
895,2725,896.0093621292411,99556,813,553,299,141,117378,69478,1.876893406725863,405,260,12963,18226,34516,27773,1002,3045,48537,36067,285,251,443,356,3856,4206,32706,22626,2568,0,0,22349,8905,80,1240,3,142,30,0,46
896,2725,897.0583521507197,99556,798,541,299,141,117492,69544,1.8787014343685966,395,251,13039,18302,34450,27714,1017,3049,48538,36068,310,271,442,353,3850,4199,32708,22700,2560,0,0,22322,8867,80,1234,4,155,30,0,52
897,2725,898.1097263578705,99556,770,531,299,141,117588,69616,1.8803889268351481,386,247,13101,18366,34410,27654,1032,3059,48539,36069,337,292,439,351,3841,4186,32705,22776,2560,0,0,22290,8836,79,1229,4,170,32,0,58
898,2725,899.1629799866524,99556,754,510,299,141,117692,69672,1.881996062517578,384,260,13182,18419,34333,27599,1046,3069,48540,36070,366,314,436,348,3829,4185,32703,22851,2553,0,0,22266,8802,79,1224,5,181,33,0,61
899,2725,900.00750151466,99556,741,492,299,141,117751,69706,1.8829302101329906,394,286,13239,18456,34283,27564,1042,3059,48540,36070,366,314,436,347,3816,4185,32702,22893,2548,0,0,22264,8782,79,1224,5,181,33,0,61
900,2725,900.00750151466,99556,742,500,299,141,117773,69730,1.8833922616416892,394,277,13256,18456,34243,27539,1064,3085,48540,36070,397,338,436,346,3806,4187,32689,22923,2547,0,4,22240,8772,78,1224,5,193,39,0,67
901,2725,901.0661763572111,99556,727,509,299,141,117866,69793,1.8849592189320583,450,304,13339,18531,34105,27414,1078,3099,48540,36070,431,363,433,346,3794,4179,32670,23002,2540,3,18,22193,8751,78,1220,6,206,43,0,74
902,2725,902.1285310531491,99555,738,510,300,141,117981,69883,1.8870373160564513,460,292,13398,18583,34005,27359,1097,3113,48540,36070,467,390,431,346,3777,4176,32676,23080,2531,5,40,22124,8723,78,1213,7,223,45,0,80
903,2725,903.1937073399419,99555,743,519,300,141,118099,69968,1.8890763899352117,457,303,13463,18645,33918,27254,1117,3136,48540,36070,506,419,427,346,3769,4174,32655,23163,2524,9,63,22060,8696,77,1209,9,242,48,0,84
904,2725,904.0478006757736,99555,760,523,300,141,118201,70034,1.890763899352117,449,295,13510,18681,33836,27194,1143,3164,48540,36070,547,449,426,344,3758,4167,32629,23240,2520,10,82,22013,8670,77,1205,11,262,50,0,91
905,2725,905.1177906471183,99555,769,538,300,141,118334,70103,1.8927929285319673,457,319,13568,18725,33738,27084,1166,3191,48540,36070,591,481,424,342,3748,4162,32598,23331,2513,12,102,21963,8644,77,1198,12,280,52,0,97
906,2725,906.1907317184698,99553,783,535,302,141,118475,70185,1.895070967223489,434,330,13649,18773,33638,27001,1192,3218,48540,36070,638,515,423,341,3728,4150,32596,23419,2506,13,122,21895,8616,77,1194,14,295,59,0,105
907,2725,907.0514950240356,99553,772,537,302,141,118561,70258,1.8966681064357678,454,340,13714,18796,33534,26939,1222,3245,48540,36070,688,551,421,341,3719,4148,32556,23515,2498,15,143,21837,8583,77,1189,15,318,62,0,116
908,2725,908.1308585364217,99553,786,546,302,141,118691,70351,1.8989081192932409,452,339,13787,18853,33421,26840,1250,3279,48540,36070,742,589,420,336,3704,4133,32546,23612,2495,16,168,21770,8547,77,1181,17,338,66,1,126
909,2725,909.2134836428581,99553,790,567,302,141,118810,70462,1.9012184464556567,468,326,13849,18889,33307,26757,1282,3318,48540,36070,799,629,417,335,3689,4128,32526,23710,2487,19,190,21686,8513,77,1178,18,372,69,1,138
910,2725,910.0819381836914,99552,798,553,303,141,118914,70533,1.902995419479267,445,342,13903,18904,33231,26701,1318,3357,48540,36070,859,671,416,332,3676,4122,32490,23805,2484,20,214,21622,8481,77,1172,23,399,72,1,146
911,2725,911.1705511564649,99552,798,560,303,141,119042,70622,1.9051751848280296,440,362,13982,18935,33118,26601,1357,3399,48540,36070,923,716,410,330,3658,4116,32501,23889,2473,26,240,21535,8444,76,1166,24,429,77,1,157
912,2725,912.0442589517338,99552,800,573,303,141,119140,70700,1.9069431051108967,453,361,14047,18948,33002,26527,1393,3448,48540,36070,991,763,408,328,3640,4112,32477,23978,2468,28,258,21466,8414,76,1162,25,460,82,1,169
913,2725,913.1400135467771,99551,822,572,304,141,119292,70791,1.9094032204598648,444,367,14116,18970,32878,26459,1434,3489,48540,36070,1063,812,405,328,3623,4105,32430,24102,2460,31,281,21386,8381,75,1161,25,491,87,2,178
914,2725,914.0193689854361,99551,796,564,304,141,119374,70864,1.9109602113489568,487,375,14141,18994,32791,26374,1479,3550,48540,36070,1139,864,402,327,3614,4095,32378,24220,2454,34,297,21301,8352,75,1158,26,536,90,3,189
915,2725,915.1215633958393,99551,790,577,304,141,119505,70979,1.9134313065664834,476,358,14201,19012,32703,26299,1524,3611,48540,36070,1219,919,402,325,3602,4096,32326,24356,2440,34,322,21216,8314,74,1154,27,564,94,3,202
916,2725,916.005829243791,99551,799,588,304,141,119615,71059,1.915339876043435,480,347,14246,19041,32601,26204,1568,3677,48540,36070,1304,976,400,323,3581,4095,32286,24459,2433,36,335,21137,8289,74,1152,27,604,103,3,214
917,2725,917.1144631771089,99551,798,586,304,141,119738,71153,1.917519663288164,487,339,14303,19074,32491,26113,1615,3745,48540,36070,1394,1036,400,323,3567,4084,32241,24585,2425,36,356,21054,8254,74,1148,29,636,108,7,224
918,2725,918.0041429404638,99551,800,601,304,141,119851,71242,1.9195487739952386,485,338,14343,19059,32399,26044,1667,3815,48540,36070,1488,1099,398,321,3551,4089,32193,24694,2413,38,387,20977,8212,74,1140,33,673,116,7,235
919,2725,919.1194804260602,99551,807,598,304,141,119985,71341,1.9218892828801317,502,343,14372,19082,32293,25945,1720,3889,48540,36070,1587,1165,395,321,3523,4092,32157,24818,2403,41,409,20889,8165,74,1134,34,704,127,8,257
920,2725,920.0142326579479,99550,810,628,304,142,120100,71437,1.9240281265695631,502,324,14405,19091,32197,25847,1780,3966,48540,36070,1691,1234,393,319,3502,4085,32120,24926,2400,43,423,20802,8133,74,1129,36,746,137,9,273
921,2725,921.1362563710478,99550,819,624,304,142,120235,71546,1.926479156202913,508,335,14457,19099,32076,25754,1834,4044,48540,36070,1800,1306,390,319,3485,4080,32082,25054,2389,46,450,20694,8083,74,1125,37,796,142,9,295
922,2725,922.0367696385076,99550,817,627,304,142,120359,71628,1.928548468106479,520,336,14479,19115,31980,25647,1898,4131,48540,36070,1915,1381,388,318,3464,4073,32020,25195,2384,48,471,20589,8046,74,1118,38,854,151,10,309
923,2725,923.1659473345436,99549,836,637,305,142,120516,71742,1.931290118434138,491,314,14547,19121,31861,25560,1958,4224,48540,36070,2035,1459,388,317,3454,4069,31964,25329,2375,48,495,20469,8006,74,1111,41,919,157,12,321
924,2725,924.0725804732391,99549,836,623,305,142,120622,71813,1.9330681372992196,495,335,14596,19124,31736,25461,2030,4313,48540,36070,2161,1540,386,316,3438,4070,31900,25462,2366,49,516,20379,7962,73,1102,47,962,165,14,342
925,2725,925.2104079548814,99549,850,620,305,142,120755,71901,1.9352881495544907,502,338,14650,19140,31599,25341,2092,4417,48540,36070,2293,1624,384,313,3417,4073,31828,25608,2356,51,533,20267,7925,73,1097,48,1028,173,19,356
926,2725,926.1238913231562,99549,838,612,305,142,120869,71971,1.9371364855498296,490,358,14686,19124,31509,25230,2170,4532,48540,36070,2431,1712,382,313,3401,4062,31733,25772,2352,53,550,20159,7885,73,1096,49,1088,183,21,377
927,2725,927.0403755667124,99549,829,607,305,142,120980,72038,1.9389245497192338,515,368,14704,19130,31397,25103,2248,4648,48540,36070,2575,1803,380,313,3378,4058,31678,25906,2342,55,563,20053,7840,73,1087,53,1146,194,24,406
928,2725,928.1904263416568,99548,836,634,305,143,121121,72164,1.941626150198899,499,350,14773,19128,31261,24980,2324,4763,48540,36070,2725,1898,379,312,3346,4057,31603,26065,2334,56,592,19943,7786,73,1080,55,1204,210,26,427
929,2725,929.1139272609258,99548,817,633,305,143,121227,72246,1.9435146863824486,496,345,14812,19116,31157,24867,2411,4894,48540,36070,2881,1996,374,312,3335,4054,31502,26236,2326,61,608,19839,7740,73,1072,59,1261,214,28,454
930,2725,930.0410228749989,99548,811,639,305,143,121330,72341,1.9455036766183147,494,318,14857,19072,31036,24798,2495,5028,48540,36070,3043,2098,371,312,3312,4052,31425,26383,2318,62,634,19742,7684,73,1062,63,1314,230,30,481
931,2725,931.2051089595369,99547,827,618,305,144,121475,72439,1.947964278180156,478,327,14914,19054,30893,24686,2581,5169,48540,36070,3212,2203,369,310,3278,4051,31355,26550,2312,64,666,19601,7627,73,1057,65,1387,247,30,505
932,2725,932.1402931145606,99547,825,613,305,144,121589,72515,1.9498729243472932,490,337,14946,19033,30764,24552,2668,5319,48540,36070,3387,2312,369,309,3254,4043,31277,26704,2306,64,682,19484,7577,73,1048,68,1460,261,35,533
933,2725,933.0793301456467,99547,832,611,305,144,121705,72588,1.9517715250082874,486,333,14982,19004,30622,24434,2771,5472,48540,36070,3569,2425,368,306,3226,4041,31184,26864,2301,65,695,19369,7526,73,1041,73,1535,274,40,566
934,2725,934.0224677932645,99547,820,611,305,144,121810,72661,1.9535596251017107,501,339,14985,18966,30508,24310,2879,5628,48540,36070,3758,2541,368,305,3194,4035,31084,27039,2294,65,714,19261,7469,73,1034,77,1595,296,41,603
935,2725,935.2064854778575,99547,810,597,305,144,121942,72748,1.9557595909469898,504,336,15028,18980,30375,24176,2976,5765,48540,36070,3953,2661,367,305,3170,4027,30977,27229,2285,66,738,19124,7405,73,1027,82,1681,307,44,640
936,2725,936.1577071654253,99546,807,595,306,144,122050,72813,1.9575171277600305,518,356,15050,18936,30230,24036,3087,5931,48540,36070,4155,2785,367,304,3136,4018,30900,27379,2280,66,753,18990,7359,72,1021,85,1772,331,44,669
937,2725,937.1128085699181,99546,799,583,306,144,122171,72901,1.9596166596347417,513,345,15062,18901,30124,23911,3194,6114,48540,36070,4364,2912,366,302,3117,4016,30800,27565,2274,65,772,18839,7307,72,1011,90,1865,339,44,702
938,2725,938.0718268136583,99546,799,592,306,144,122286,72984,1.9616056898318366,505,336,15078,18868,30012,23774,3298,6284,48540,36070,4579,3043,366,301,3087,4017,30690,27745,2263,65,788,18724,7250,72,1000,97,1934,361,47,739
939,2725,939.0344852182494,99546,791,575,306,144,122391,73056,1.9633837622807546,515,341,15091,18849,29882,23621,3413,6468,48540,36070,4801,3178,364,301,3069,4008,30587,27929,2255,66,804,18571,7205,71,989,104,2035,374,49,765
940,2725,940.0014361802633,99546,813,578,306,144,122508,73137,1.9653727924778495,509,341,15115,18803,29715,23468,3540,6664,48540,36070,5030,3317,364,300,3037,4005,30477,28104,2249,66,811,18436,7154,71,978,110,2135,392,57,800
941,2725,941.21680167345,99545,796,593,307,144,122658,73247,1.9680044201115074,484,321,15146,18785,29597,23306,3668,6849,48540,36070,5266,3460,361,297,3016,4000,30354,28322,2240,69,834,18279,7090,71,967,116,2233,398,61,837
942,2725,942.1932860769165,99545,780,581,307,144,122750,73328,1.969742327590537,495,317,15163,18717,29462,23179,3791,7060,48540,36070,5508,3606,361,296,2988,3994,30217,28531,2233,69,853,18131,7042,70,963,119,2336,417,67,858
943,2725,943.1741929458096,99545,771,573,307,144,122869,73398,1.9716409663971068,498,308,15170,18702,29332,23009,3920,7262,48540,36070,5757,3756,361,295,2961,3991,30055,28758,2223,69,863,18002,7000,70,953,124,2434,432,70,884
944,2725,944.1599092419236,99545,805,573,307,144,123005,73476,1.9737907479029584,469,312,15190,18646,29182,22848,4045,7475,48540,36070,6012,3910,361,294,2926,3987,29923,28959,2215,69,877,17875,6944,69,946,128,2520,457,77,918
945,2725,945.1502820318925,99543,806,569,308,145,123116,73559,1.9757793114533417,467,300,15193,18588,29039,22696,4185,7700,48540,36070,6274,4067,358,294,2900,3977,29793,29163,2214,72,897,17709,6879,69,936,134,2638,474,79,957
946,2725,946.145563148325,99543,796,557,308,145,123237,73631,1.9777181720462513,462,303,15228,18520,28883,22555,4321,7918,48540,36070,6542,4228,356,294,2864,3965,29680,29359,2210,74,913,17553,6802,68,927,140,2745,498,85,1010
947,2725,947.1464892700832,99543,795,544,308,145,123333,73710,1.97947620626262,482,293,15206,18480,28738,22392,4469,8144,48540,36070,6816,4393,356,294,2850,3959,29529,29582,2202,74,930,17400,6733,67,921,144,2849,507,92,1054
948,2725,948.152639567743,99543,797,535,308,145,123443,73781,1.981294515937836,478,293,15218,18444,28574,22212,4623,8369,48540,36070,7096,4561,351,291,2824,3945,29407,29774,2197,79,951,17254,6676,67,905,154,2961,525,95,1087
949,2725,949.1643681030484,99542,814,536,309,145,123565,73866,1.9833939442647324,471,287,15238,18398,28401,22038,4765,8594,48540,36070,7382,4733,350,290,2797,3946,29269,29989,2191,80,964,17085,6616,67,901,156,3069,544,101,1127
950,2725,950.1819261112563,99541,819,528,310,145,123688,73940,1.985392953657287,455,287,15260,18364,28245,21843,4909,8831,48540,36070,7673,4908,349,288,2779,3944,29099,30219,2182,80,979,16946,6546,67,891,161,3172,556,108,1175
951,2725,951.205178874843,99539,817,529,312,145,123794,74025,1.9873516912968787,459,282,15242,18319,28112,21655,5056,9068,48540,36070,7970,5086,347,284,2753,3945,28947,30436,2177,82,995,16789,6471,67,878,170,3283,574,112,1229
952,2725,952.2335733553132,99539,812,518,312,145,123908,74094,1.9891901666683411,451,290,15239,18240,27973,21490,5211,9315,48540,36070,8272,5268,347,283,2714,3937,28805,30660,2172,82,998,16616,6409,67,868,178,3408,599,120,1276
953,2725,953.0083545444182,99539,793,523,312,145,123983,74158,1.990586604245572,464,287,15230,18149,27834,21312,5365,9582,48540,36070,8579,5453,347,282,2690,3934,28671,30850,2166,82,1001,16454,6348,67,861,183,3531,618,130,1324
954,2725,954.0475011843645,99539,795,524,312,145,124104,74224,1.9924652648710555,466,297,15251,18063,27651,21129,5523,9840,48540,36070,8891,5641,347,281,2663,3931,28491,31082,2158,81,1020,16312,6277,66,851,192,3642,639,134,1372
955,2725,955.0929553522157,99539,805,531,312,145,124221,74307,1.9944745275721074,454,293,15248,18018,27496,20920,5683,10091,48540,36070,9207,5832,346,278,2640,3925,28326,31320,2153,82,1024,16146,6213,65,841,198,3762,658,140,1422
956,2725,956.1443852075622,99539,800,542,312,145,124332,74398,1.9965038829001698,457,272,15244,17948,27342,20741,5843,10350,48540,36070,9528,6026,346,277,2613,3921,28133,31571,2145,82,1035,15999,6132,65,836,203,3875,677,146,1483
957,2725,957.2019458532775,99539,783,543,312,145,124440,74482,1.9984327750931796,452,265,15254,17880,27193,20559,6004,10606,48540,36070,9853,6223,346,276,2575,3919,27955,31811,2135,82,1043,15840,6068,64,824,212,4000,706,155,1528
958,2725,958.2654181672631,99538,772,545,313,145,124551,74567,2.000421949406257,451,261,15251,17815,27033,20353,6178,10879,48540,36070,10182,6422,345,274,2544,3911,27811,32035,2128,83,1048,15654,6002,62,815,217,4137,731,169,1572
959,2725,959.067416639028,99538,783,535,313,145,124647,74615,2.001868633084852,434,262,15206,17718,26901,20180,6361,11158,48540,36070,10514,6624,343,274,2516,3900,27644,32264,2124,85,1048,15486,5940,62,808,223,4268,753,179,1621
960,2725,960.1425529601518,99538,797,521,313,145,124776,74672,2.003737266169704,420,272,15191,17651,26746,19985,6531,11424,48540,36070,10849,6828,340,273,2492,3895,27485,32497,2118,88,1059,15325,5865,61,797,230,4380,771,189,1673
961,2725,961.2240382223364,99537,792,505,314,145,124901,74738,2.0056762811818722,408,279,15209,17582,26570,19797,6705,11690,48540,36070,11187,7035,339,272,2460,3893,27321,32743,2108,89,1064,15148,5789,61,786,238,4504,794,199,1729
962,2725,962.0401106632428,99537,779,490,314,145,124983,74784,2.006962235148739,404,286,15202,17487,26414,19613,6885,11977,48540,36070,11528,7244,339,272,2428,3889,27132,32985,2101,89,1065,15005,5720,61,777,246,4612,820,208,1788
963,2725,963.1357274061487,99537,753,489,314,145,125081,74861,2.008720375337814,413,279,15195,17433,26264,19401,7059,12251,48540,36070,11871,7455,338,269,2389,3889,26979,33220,2087,90,1065,14833,5661,61,772,250,4737,845,220,1832
964,2725,964.2379616921299,99537,732,505,314,145,125190,74939,2.0105990737112833,407,259,15208,17359,26100,19208,7237,12522,48540,36070,12216,7668,337,269,2359,3895,26804,33461,2072,91,1069,14652,5593,59,758,256,4877,870,232,1883
965,2725,965.0694874496858,99537,728,496,314,145,125273,74999,2.012035725408642,412,244,15187,17248,25940,19044,7417,12821,48540,36070,12563,7883,337,267,2331,3896,26647,33680,2066,90,1074,14480,5515,58,748,266,5005,890,244,1943
966,2725,966.186048544826,99536,706,487,314,146,125360,75072,2.0136633981674974,434,242,15212,17167,25756,18862,7576,13094,48540,36070,12911,8099,337,267,2301,3895,26485,33911,2053,90,1081,14293,5452,57,740,271,5149,912,257,1985
967,2725,967.028879547199,99536,717,474,314,146,125465,75125,2.0152507635428387,408,231,15188,17075,25607,18696,7764,13376,48540,36070,13260,8317,337,266,2280,3884,26324,34144,2047,90,1083,14110,5375,57,726,281,5288,929,266,2049
968,2725,968.1606831845227,99536,729,442,314,146,125589,75188,2.0171294807908695,397,229,15186,17011,25430,18517,7942,13653,48540,36070,13610,8536,336,266,2251,3873,26148,34404,2040,91,1087,13941,5310,56,719,285,5408,947,278,2096
969,2725,969.0148151130263,99536,730,444,314,146,125679,75235,2.018505867223919,392,229,15181,16930,25261,18311,8120,13938,48540,36070,13960,8756,336,265,2219,3875,25952,34643,2034,91,1081,13783,5257,56,708,293,5539,971,294,2139
970,2725,970.1618519403421,99536,740,442,314,146,125793,75317,2.0204750040186465,375,223,15188,16848,25093,18126,8288,14213,48540,36070,14310,8977,336,265,2182,3874,25781,34883,2024,90,1089,13616,5183,56,697,303,5659,1001,312,2185
971,2725,971.027492934397,99536,728,461,314,146,125872,75372,2.021821250602797,391,210,15155,16754,24937,17921,8473,14506,48540,36070,14660,9199,336,263,2159,3872,25575,35128,2019,90,1086,13467,5121,56,689,310,5788,1018,322,2237
972,2725,972.1896548104271,99536,722,457,314,146,125983,75432,2.023539221990034,386,216,15155,16688,24769,17707,8652,14784,48540,36070,15010,9422,334,263,2138,3873,25367,35390,2012,92,1091,13292,5058,55,680,319,5922,1033,336,2281
973,2725,973.0666711580113,99535,709,433,315,146,126060,75472,2.0247350178329233,397,234,15113,16601,24622,17522,8842,15062,48540,36070,15359,9646,333,262,2116,3870,25179,35631,2006,93,1086,13124,4989,55,674,323,6058,1048,356,2332
974,2725,974.2436368156621,99535,703,432,315,146,126167,75540,2.026493193349073,400,227,15102,16536,24460,17315,9018,15342,48540,36070,15707,9870,331,262,2091,3858,24979,35903,1997,94,1086,12969,4931,55,667,328,6171,1069,367,2377
975,2725,975.1318004494111,99535,702,441,315,146,126256,75600,2.0279901542171097,393,216,15074,16463,24312,17109,9202,15623,48540,36070,16054,10094,331,261,2064,3854,24790,36139,1991,93,1088,12795,4881,55,656,336,6317,1092,380,2412
976,2725,976.0256407281205,99535,689,441,315,146,126337,75653,2.0293364143266186,379,198,15064,16388,24164,16919,9387,15906,48540,36070,16399,10319,331,259,2035,3852,24570,36400,1987,93,1082,12648,4829,55,650,341,6441,1114,396,2452
977,2725,977.2260686015957,99535,698,414,315,146,126459,75714,2.03117496358065,384,194,15070,16318,23988,16762,9543,16164,48540,36070,16742,10544,329,259,2012,3839,24387,36658,1983,95,1091,12479,4750,55,642,346,6567,1126,408,2509
978,2725,978.1321562425849,99535,671,414,315,146,126539,75762,2.032460943386748,397,180,15062,16255,23826,16580,9727,16423,48540,36070,17083,10768,328,258,1989,3831,24214,36888,1978,96,1090,12326,4688,55,633,351,6690,1142,421,2557
979,2725,979.0445578155659,99535,690,408,315,146,126638,75806,2.0338976239513737,363,174,15065,16192,23665,16394,9900,16684,48540,36070,17422,10992,328,258,1961,3827,24004,37135,1975,96,1084,12174,4632,54,627,355,6823,1163,442,2597
980,2725,980.2707484765642,99535,684,382,315,146,126739,75852,2.03537449138494,343,175,15079,16168,23498,16198,10079,16929,48540,36070,17758,11216,328,258,1931,3815,23828,37384,1969,96,1091,12014,4568,54,619,362,6941,1183,451,2643
981,2725,981.1965174276006,99535,664,386,315,146,126813,75894,2.036539910584217,352,180,15088,16121,23328,15986,10251,17179,48540,36070,18092,11439,327,256,1906,3816,23633,37623,1960,96,1082,11879,4510,54,613,367,7049,1204,467,2693
982,2725,982.1290790261831,99535,656,379,315,146,126890,75934,2.0377153765007283,350,190,15083,16054,23175,15790,10419,17439,48540,36070,18423,11662,326,255,1888,3810,23451,37851,1957,97,1078,11719,4450,53,605,374,7178,1221,483,2739
983,2725,983.0681234021629,99535,657,378,315,146,126969,75978,2.038951122720651,332,187,15075,15978,23026,15616,10593,17693,48540,36070,18750,11884,326,255,1871,3814,23240,38094,1950,97,1072,11584,4386,53,600,379,7289,1236,495,2794
984,2725,984.0133650293849,99535,642,369,315,146,127047,76029,2.0402471492439846,338,181,15041,15934,22877,15432,10785,17936,48540,36070,19074,12105,326,252,1850,3807,23062,38331,1945,97,1064,11445,4338,52,591,387,7392,1253,514,2829
985,2725,985.2829389993966,99535,630,363,315,146,127154,76089,2.0419249510222537,312,183,15045,15918,22747,15251,10949,18137,48540,36070,19395,12325,323,252,1831,3801,22863,38588,1934,100,1066,11307,4273,51,584,391,7501,1266,529,2875
986,2725,986.2406205737126,99535,614,367,315,146,127219,76130,2.0429899030491785,318,190,15026,15862,22598,15055,11127,18378,48540,36070,19712,12544,323,249,1809,3797,22687,38795,1930,100,1067,11163,4220,51,579,396,7630,1285,539,2915
987,2725,987.2047112744843,99535,604,367,315,146,127310,76182,2.044426583613804,304,174,14998,15795,22482,14915,11295,18601,48540,36070,20025,12762,323,249,1775,3795,22509,39019,1922,100,1063,11028,4159,51,574,400,7741,1310,550,2967
988,2725,988.1742767250075,99535,607,367,315,146,127386,76233,2.0457025167026672,307,182,15009,15706,22306,14771,11454,18826,48540,36070,20334,12978,321,249,1757,3794,22336,39235,1917,102,1062,10884,4093,50,566,407,7856,1324,562,3020
989,2725,989.1509361620388,99535,596,361,315,146,127461,76276,2.0468880293364142,307,174,14982,15650,22183,14614,11615,19053,48540,36070,20639,13193,320,249,1726,3793,22165,39460,1910,103,1060,10748,4046,50,552,414,7962,1346,574,3057
990,2725,990.1336954314942,99535,584,340,315,146,127535,76314,2.0480132616667506,293,174,14982,15612,22040,14455,11784,19271,48540,36070,20940,13406,318,249,1703,3787,21983,39693,1907,105,1054,10624,3998,50,546,417,8057,1362,590,3092
991,2725,991.1229159301824,99535,575,325,315,146,127621,76357,2.049309288190084,272,169,14967,15572,21923,14306,11946,19480,48540,36070,21236,13618,318,248,1687,3781,21801,39925,1902,104,1045,10484,3946,50,539,423,8170,1373,611,3128
992,2725,992.1183536794831,99535,572,319,315,146,127695,76395,2.0504345205204197,268,175,14987,15532,21757,14146,12099,19680,48540,36070,21528,13828,316,246,1668,3773,21630,40135,1898,106,1042,10350,3893,50,525,437,8286,1386,623,3171
993,2725,993.1210694972843,99535,575,328,315,146,127767,76442,2.0516300798714022,268,165,14997,15484,21603,13990,12240,19885,48540,36070,21816,14036,316,245,1646,3765,21457,40342,1897,106,1037,10233,3837,49,518,443,8387,1404,635,3218
994,2725,994.1309721511708,99534,557,323,315,147,127832,76489,2.0527759358611126,268,158,15004,15468,21460,13841,12394,20061,48540,36070,22099,14242,315,245,1626,3760,21308,40543,1894,107,1028,10102,3785,49,514,445,8490,1411,651,3261
995,2725,995.1480423494015,99534,559,303,315,147,127910,76527,2.0539413667691444,261,158,15001,15421,21312,13713,12550,20256,48540,36070,22377,14446,314,245,1608,3746,21153,40756,1891,108,1025,9976,3734,49,507,451,8587,1423,663,3298
996,2725,996.1724142894005,99534,555,287,315,147,127979,76557,2.05493600176824,278,166,14990,15386,21161,13571,12699,20441,48540,36070,22651,14648,313,244,1590,3743,21001,40949,1888,108,1019,9851,3689,49,498,459,8688,1435,680,3330
997,2725,997.2040358256005,99534,540,283,315,147,128038,76595,2.0559105431309903,280,150,14986,15348,21028,13440,12849,20630,48540,36070,22920,14848,312,243,1574,3740,20827,41152,1885,109,1014,9735,3638,49,493,461,8788,1450,694,3370
998,2725,998.2422932238566,99534,518,258,315,147,128119,76626,2.057035786766331,266,161,14974,15340,20925,13293,13000,20799,48540,36070,23184,15046,312,241,1556,3733,20659,41369,1879,109,999,9619,3596,49,485,468,8878,1465,721,3396
