,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
894,3208,895.3248507837121,99654,398,256,242,102,80257,44649,1.2533967527645653,191,108,17501,22689,28260,19317,3407,7527,49070,38768,1077,178,1378,278,2866,3505,23234,8571,4053,0,0,31109,21422,170,2099,43,431,50,0,445
895,3208,896.3247630547338,99654,395,246,242,102,80310,44678,1.2542195998153611,188,110,17587,22714,28180,19279,3407,7548,49077,38774,1134,189,1371,276,2862,3507,23237,8605,4046,0,0,31087,21374,170,2096,43,454,51,0,475
896,3208,897.3276397192051,99654,382,234,242,102,80352,44701,1.2548718566239188,192,113,17658,22767,28121,19202,3404,7581,49084,38780,1193,200,1367,276,2859,3507,23242,8641,4038,0,0,31063,21331,168,2088,47,476,51,0,500
897,3208,898.3328981305998,99654,365,225,242,102,80399,44726,1.255594356473398,182,112,17763,22801,28040,19143,3407,7616,49091,38786,1254,212,1361,276,2857,3497,23234,8687,4037,0,0,31044,21286,168,2083,51,501,53,0,519
898,3208,899.0048023180635,99654,356,222,242,102,80420,44744,1.2559857105585326,189,103,17813,22827,27985,19087,3414,7658,49098,38792,1316,224,1357,275,2853,3496,23236,8709,4030,0,0,31022,21249,167,2079,53,530,55,0,543
899,3208,900.0152220209111,99654,350,217,242,102,80451,44760,1.2564573424047203,205,125,17849,22865,27949,19056,3404,7634,49098,38792,1316,224,1357,275,2850,3496,23246,8722,4028,0,0,31020,21233,167,2079,53,531,55,0,542
900,3208,900.0152220209111,99654,353,213,242,102,80469,44767,1.2567082104080116,206,123,17864,22869,27922,19015,3412,7677,49098,38792,1380,237,1357,274,2848,3497,23236,8739,4028,0,12,30982,21196,167,2078,54,562,57,0,567
901,3208,901.0277674670419,99654,366,212,242,102,80519,44796,1.2575009532984125,211,123,17936,22911,27839,18943,3405,7708,49098,38792,1446,250,1354,274,2844,3497,23241,8763,4025,3,33,30933,21147,167,2075,54,590,59,0,595
902,3208,902.0430760475159,99654,380,219,242,102,80582,44830,1.258474321151183,199,129,18002,22945,27767,18874,3409,7730,49098,38792,1514,264,1353,274,2838,3496,23246,8790,4021,4,52,30874,21104,166,2073,55,626,63,0,619
903,3208,903.061000049456,99653,390,215,243,102,80642,44860,1.2593900835900576,194,139,18071,22970,27697,18811,3404,7762,49098,38792,1584,279,1353,273,2833,3496,23238,8827,4019,4,84,30833,21037,164,2068,57,648,65,0,654
904,3208,904.0814887421662,99653,364,221,243,102,80684,44896,1.2601727996146628,202,143,18162,22992,27625,18751,3403,7790,49098,38792,1656,294,1350,272,2827,3496,23239,8864,4014,7,107,30770,20984,164,2064,60,682,69,0,684
905,3208,905.1046763861231,99652,377,209,244,102,80746,44928,1.2611287279733472,194,145,18230,23037,27553,18676,3401,7830,49098,38792,1730,310,1349,272,2823,3498,23235,8902,4008,8,130,30698,20943,164,2060,63,725,72,0,702
906,3208,906.1305830381118,99652,374,216,244,102,80785,44968,1.2619214867739734,202,135,18313,23058,27465,18619,3401,7869,49098,38792,1806,326,1349,272,2820,3500,23235,8932,4005,8,153,30638,20891,164,2050,68,763,73,0,731
907,3208,907.1595821307708,99651,372,225,245,102,80842,45003,1.2628573722290795,206,134,18368,23106,27416,18523,3392,7909,49098,38792,1884,343,1346,272,2815,3502,23223,8971,3997,11,172,30583,20842,163,2047,69,800,77,1,760
908,3208,908.1905061699748,99651,359,222,245,102,80894,45037,1.2637203841406508,219,129,18424,23158,27360,18446,3392,7942,49098,38792,1964,361,1345,272,2812,3501,23222,9014,3991,12,199,30518,20788,161,2041,73,836,78,2,786
909,3208,909.2236438628277,99651,355,223,245,102,80944,45063,1.2644830458299465,229,126,18502,23201,27277,18376,3391,7971,49098,38792,2046,380,1340,272,2807,3506,23215,9051,3985,17,214,30462,20732,161,2036,75,868,81,3,826
910,3208,910.2595136988381,99651,357,213,245,102,81000,45087,1.2652858476081525,234,137,18561,23239,27209,18294,3393,8014,49098,38792,2130,399,1337,272,2799,3512,23224,9080,3978,20,236,30385,20679,161,2034,76,915,83,4,856
911,3208,911.2979278151212,99651,329,221,245,102,81043,45121,1.2660585443196757,251,138,18627,23270,27151,18219,3396,8049,49098,38792,2216,419,1333,269,2791,3516,23225,9121,3972,24,257,30320,20619,160,2031,77,951,86,4,895
912,3208,912.3389520865923,99651,347,233,245,102,81103,45160,1.2670520115202055,239,122,18727,23313,27046,18139,3395,8090,49098,38792,2304,440,1332,269,2783,3519,23212,9158,3968,25,279,30261,20568,158,2029,78,991,93,5,923
913,3208,913.0350538345858,99651,351,235,245,102,81146,45183,1.2677143229872254,234,129,18759,23316,27005,18073,3405,8144,49098,38792,2394,462,1330,269,2778,3519,23206,9194,3965,27,285,30200,20519,158,2028,79,1026,97,7,964
914,3208,914.0813912225328,99651,372,237,245,102,81213,45218,1.268737895254438,226,126,18824,23353,26923,17985,3409,8196,49098,38792,2486,484,1328,269,2772,3518,23200,9235,3963,29,304,30133,20465,157,2027,79,1067,99,8,998
915,3208,915.1307184028204,99651,374,234,245,102,81273,45253,1.2696912223660575,214,135,18898,23350,26852,17934,3416,8244,49098,38792,2580,507,1324,269,2760,3519,23207,9272,3960,33,329,30058,20400,157,2024,80,1107,106,8,1038
916,3208,916.1831139416558,99651,378,235,245,102,81332,45292,1.27067465454436,220,134,18967,23372,26768,17863,3421,8293,49098,38792,2676,531,1321,269,2752,3522,23203,9318,3953,36,351,29991,20335,157,2019,81,1146,108,8,1081
917,3208,917.2385835102056,99651,371,233,245,102,81380,45327,1.2715075613892486,231,145,19032,23404,26688,17774,3432,8341,49098,38792,2774,556,1316,267,2746,3529,23186,9369,3946,41,371,29922,20277,157,2015,84,1188,110,11,1116
918,3208,918.2971344701239,99651,377,232,245,102,81437,45367,1.2724809585453232,227,151,19092,23435,26615,17697,3443,8382,49098,38792,2874,582,1314,267,2737,3529,23178,9415,3939,43,392,29849,20220,157,2012,87,1234,116,14,1148
919,3208,919.0043775952015,99651,376,237,245,102,81475,45395,1.273143270012343,230,148,19135,23438,26558,17625,3455,8449,49098,38792,2976,609,1312,265,2733,3534,23164,9454,3936,45,404,29779,20165,157,2009,90,1280,119,17,1188
920,3208,920.0679446185304,99650,375,232,246,102,81534,45429,1.2740893125940793,232,146,19190,23471,26490,17547,3466,8501,49098,38792,3079,636,1309,265,2724,3533,23167,9493,3932,47,428,29702,20098,156,1999,91,1334,124,18,1230
921,3208,921.1342897077179,99650,376,228,246,102,81596,45461,1.2750326141495234,230,149,19255,23499,26418,17455,3474,8566,49098,38792,3184,664,1309,265,2716,3534,23160,9542,3926,47,451,29618,20040,156,1997,91,1390,126,20,1262
922,3208,922.2035466436836,99650,383,235,246,102,81660,45497,1.2760361264425488,230,146,19317,23529,26335,17358,3488,8629,49098,38792,3291,693,1305,264,2710,3535,23155,9579,3922,51,478,29539,19967,156,1994,92,1444,131,20,1308
923,3208,923.2762110693113,99650,394,245,246,102,81727,45546,1.2772002007024585,237,147,19375,23522,26244,17288,3503,8695,49098,38792,3400,723,1303,264,2707,3540,23134,9636,3915,53,499,29456,19910,156,1986,95,1499,133,22,1342
924,3208,924.3521569994708,99649,395,237,247,102,81787,45581,1.2781663639374203,228,169,19454,23517,26156,17213,3519,8761,49098,38792,3511,754,1301,264,2698,3542,23120,9691,3908,55,520,29368,19852,156,1981,98,1556,140,25,1374
925,3208,925.071562177653,99649,398,226,247,102,81834,45602,1.2788487591445976,217,175,19492,23521,26105,17144,3540,8831,49098,38792,3624,786,1298,264,2693,3535,23113,9732,3906,58,541,29284,19795,156,1976,102,1617,144,26,1409
926,3208,926.1532391955012,99649,383,231,247,102,81892,45651,1.279922528073538,221,167,19557,23528,26037,17088,3554,8883,49098,38792,3739,819,1293,264,2684,3534,23100,9786,3901,63,570,29212,19710,156,1966,109,1660,150,28,1463
927,3208,927.2382173668635,99649,392,230,247,102,81959,45689,1.2809762265552087,218,162,19634,23542,25947,17008,3561,8955,49098,38792,3855,853,1291,264,2677,3536,23098,9832,3897,65,593,29127,19630,155,1962,111,1707,156,30,1518
928,3208,928.3266694555764,99649,384,241,247,102,82015,45733,1.2819797489187046,230,160,19688,23551,25871,16931,3579,9014,49098,38792,3973,888,1290,264,2666,3532,23099,9874,3891,66,617,29047,19550,155,1959,112,1761,162,31,1573
929,3208,929.0539621899912,99649,375,244,247,102,82048,45762,1.282601932784072,246,154,19725,23546,25805,16851,3601,9102,49098,38792,4093,924,1290,264,2659,3527,23088,9922,3890,66,627,28957,19512,155,1951,116,1825,168,35,1597
930,3208,930.1480697666238,99649,374,251,247,102,82107,45811,1.2836857369366477,259,146,19783,23537,25717,16786,3619,9177,49098,38792,4215,961,1285,263,2651,3523,23080,9974,3888,71,649,28862,19449,155,1943,119,1891,173,38,1635
931,3208,931.2457859492813,99648,375,244,248,102,82177,45850,1.284792469492614,247,140,19861,23565,25638,16701,3630,9247,49098,38792,4339,999,1281,262,2640,3515,23069,10036,3884,75,672,28764,19381,155,1937,122,1958,179,38,1680
932,3208,932.3469690130684,99648,366,252,248,102,82236,45892,1.285806037251124,249,134,19938,23569,25551,16627,3647,9315,49098,38792,4464,1038,1279,262,2627,3512,23056,10089,3879,77,693,28684,19310,155,1928,130,2012,187,42,1726
933,3208,933.0832547053883,99648,384,247,248,102,82290,45916,1.2865887925497752,227,134,19966,23552,25499,16558,3675,9406,49098,38792,4591,1079,1278,262,2618,3513,23040,10136,3876,78,703,28593,19254,155,1918,138,2079,195,46,1766
934,3208,934.1907956755437,99647,380,240,249,102,82358,45953,1.2876554236454685,229,144,20046,23559,25397,16474,3698,9480,49098,38792,4720,1121,1276,261,2611,3509,23029,10198,3873,80,726,28498,19172,154,1907,146,2137,199,50,1821
935,3208,935.3025242351133,99647,383,242,249,102,82422,45987,1.2886388953004104,223,156,20113,23535,25309,16411,3722,9553,49098,38792,4850,1164,1275,261,2604,3510,23014,10257,3867,81,747,28403,19105,153,1897,151,2200,205,53,1864
936,3208,936.04583676019,99647,367,246,249,102,82459,46012,1.289261091653537,231,166,20142,23506,25259,16336,3751,9643,49098,38792,4982,1208,1274,261,2600,3505,22970,10332,3867,82,761,28321,19042,153,1893,154,2259,207,55,1911
937,3208,937.1639663976731,99647,349,242,249,102,82519,46058,1.2903248467088824,226,160,20207,23510,25201,16263,3767,9722,49098,38792,5115,1253,1272,260,2587,3506,22950,10403,3861,84,788,28227,18965,152,1887,155,2322,213,59,1956
938,3208,938.2849421702274,99646,366,243,249,103,82592,46100,1.2914918812596592,207,142,20266,23544,25120,16169,3791,9798,49098,38792,5250,1299,1271,260,2582,3505,22922,10471,3858,85,810,28131,18888,152,1878,161,2388,215,64,2005
939,3208,939.034404115133,99645,374,245,249,104,82635,46125,1.2921872647900046,207,140,20302,23515,25045,16110,3822,9885,49098,38792,5386,1346,1270,260,2577,3504,22889,10522,3856,86,823,28057,18813,152,1872,165,2449,219,71,2060
940,3208,940.1620421892711,99645,380,254,249,104,82691,46165,1.2931506849315069,218,128,20325,23525,24969,16023,3858,9965,49098,38792,5524,1395,1269,259,2566,3502,22844,10597,3851,87,835,27983,18748,152,1863,171,2507,228,75,2108
941,3208,941.2929913431844,99645,380,256,249,104,82745,46207,1.2941141050730092,223,124,20380,23510,24877,15956,3890,10049,49098,38792,5663,1445,1268,258,2555,3506,22824,10659,3845,88,851,27880,18677,152,1856,175,2578,236,78,2159
942,3208,942.0492436175831,99645,385,248,249,104,82787,46229,1.294756385167344,218,136,20398,23483,24828,15889,3921,10139,49098,38792,5804,1496,1266,258,2538,3503,22800,10715,3842,90,865,27793,18613,152,1849,180,2647,248,79,2207
943,3208,943.186776229224,99645,385,259,249,104,82839,46273,1.2957198053088463,221,131,20471,23479,24725,15796,3948,10230,49098,38792,5946,1548,1261,258,2530,3505,22775,10783,3837,95,879,27695,18545,151,1845,184,2709,253,84,2256
944,3208,944.3287985578728,99645,373,245,249,104,82897,46313,1.2967032967032968,234,128,20527,23481,24637,15732,3979,10309,49098,38792,6089,1601,1257,257,2515,3507,22759,10852,3832,99,907,27594,18452,150,1841,187,2772,260,87,2317
945,3208,945.0925524418262,99644,387,253,249,105,82943,46345,1.297499096784553,229,123,20563,23451,24560,15655,4011,10412,49098,38792,6233,1656,1257,257,2507,3506,22708,10921,3829,99,919,27510,18387,150,1840,188,2843,267,91,2365
946,3208,946.242203903636,99644,390,250,249,105,83005,46381,1.2984825980490546,235,124,20620,23461,24465,15561,4040,10498,49098,38792,6379,1712,1255,257,2496,3503,22684,10989,3824,101,934,27415,18312,150,1832,193,2908,275,96,2420
947,3208,947.0110506155318,99644,402,252,249,105,83055,46401,1.2991850989522702,238,135,20658,23432,24379,15471,4073,10604,49098,38792,6526,1769,1254,257,2484,3503,22649,11044,3823,102,942,27315,18251,150,1826,198,2990,287,101,2468
948,3208,948.1685035298343,99644,393,250,249,105,83120,46436,1.3001886716711493,245,130,20710,23445,24296,15385,4106,10684,49098,38792,6674,1827,1253,257,2476,3504,22625,11114,3816,103,968,27206,18172,150,1814,207,3066,292,104,2517
949,3208,949.3302070124403,99644,402,250,249,105,83188,46476,1.3012725302075387,251,131,20745,23435,24214,15311,4138,10767,49098,38792,6823,1887,1252,256,2468,3506,22608,11182,3811,103,987,27103,18083,150,1809,210,3125,300,107,2584
950,3208,950.1068121532662,99644,407,248,249,105,83236,46506,1.3020553169282647,243,133,20778,23408,24148,15242,4174,10863,49098,38792,6973,1948,1252,255,2462,3506,22572,11245,3808,103,1010,27008,17995,150,1806,213,3198,305,111,2645
951,3208,951.2756649548435,99642,422,252,251,105,83322,46556,1.303446337889645,241,134,20835,23406,24039,15173,4211,10929,49098,38792,7124,2010,1251,255,2450,3509,22543,11318,3799,104,1036,26908,17902,150,1799,217,3268,311,119,2703
952,3208,952.0576560145643,99642,435,246,251,105,83378,46585,1.3042993918227253,237,127,20848,23377,23976,15113,4252,11031,49098,38792,7276,2073,1250,255,2439,3508,22514,11381,3795,105,1046,26796,17831,150,1791,223,3355,321,125,2757
953,3208,953.2345239452385,99642,414,238,251,105,83439,46613,1.3051925894703036,237,133,20903,23365,23902,15025,4292,11133,49098,38792,7429,2138,1247,255,2430,3506,22484,11459,3786,108,1062,26678,17759,150,1781,229,3445,326,129,2808
954,3208,954.0212127239753,99642,424,247,251,105,83490,46648,1.3060556793320086,226,129,20917,23322,23843,14949,4338,11247,49098,38792,7583,2204,1246,255,2423,3507,22467,11509,3781,109,1073,26562,17682,149,1777,231,3537,331,134,2869
955,3208,955.2051265514654,99642,421,258,251,105,83550,46685,1.3070291644085827,241,120,20971,23322,23738,14856,4377,11338,49098,38792,7738,2271,1244,253,2413,3511,22437,11570,3775,111,1090,26469,17595,148,1771,235,3606,341,140,2933
956,3208,956.3938222101818,99641,418,262,251,106,83613,46728,1.308106100902239,246,136,21016,23313,23650,14776,4418,11406,49098,38792,7894,2339,1241,253,2403,3511,22410,11646,3768,114,1101,26360,17517,148,1762,240,3682,348,143,2994
957,3208,957.1886829787434,99641,425,262,251,106,83678,46764,1.3091197398661194,236,129,21033,23296,23589,14702,4465,11504,49098,38792,8051,2409,1238,253,2395,3511,22363,11726,3766,117,1121,26267,17431,147,1754,245,3751,355,150,3051
958,3208,958.3845523838689,99641,417,252,251,106,83740,46798,1.310083198683273,254,132,21055,23308,23513,14620,4509,11581,49098,38792,8209,2480,1235,252,2388,3511,22335,11798,3763,120,1146,26161,17335,147,1745,250,3825,360,159,3111
959,3208,959.1838183689155,99641,414,251,251,106,83781,46825,1.3107656486787567,262,136,21059,23261,23448,14562,4565,11683,49098,38792,8367,2552,1233,252,2380,3513,22293,11871,3760,122,1158,26056,17255,147,1738,255,3904,367,163,3174
960,3208,960.3869710766782,99641,432,256,251,106,83860,46863,1.3119398641121627,246,146,21109,23257,23343,14469,4618,11765,49098,38792,8526,2626,1230,252,2368,3509,22254,11948,3757,125,1175,25946,17176,147,1732,257,3993,375,171,3226
961,3208,961.1920109163324,99641,431,260,251,106,83915,46897,1.3128330707238989,248,137,21108,23215,23282,14400,4679,11881,49098,38792,8686,2701,1226,252,2353,3508,22217,12018,3754,129,1193,25846,17099,147,1722,266,4070,385,177,3279
962,3208,962.4034349987493,99641,436,269,251,106,84000,46946,1.3141778986561756,243,120,21144,23224,23196,14315,4729,11965,49098,38792,8846,2777,1220,252,2331,3518,22189,12095,3744,135,1218,25735,17014,146,1711,274,4144,400,179,3336
963,3208,963.2135802566793,99641,443,258,251,106,84057,46972,1.3150108890918397,232,119,21169,23200,23114,14249,4790,12067,49098,38792,9007,2854,1219,252,2324,3521,22166,12160,3738,136,1232,25608,16928,146,1707,277,4237,404,183,3403
964,3208,964.0265666583199,99640,441,262,252,106,84103,47001,1.3157767964672822,223,124,21200,23159,23048,14169,4835,12179,49098,38792,9168,2933,1219,252,2310,3522,22112,12240,3731,136,1242,25510,16859,146,1697,286,4318,416,189,3455
965,3208,965.2505067123113,99639,424,265,253,106,84173,47048,1.316964240909684,214,132,21244,23145,22975,14098,4889,12253,49098,38792,9330,3013,1214,251,2296,3521,22084,12323,3728,141,1265,25387,16758,145,1693,288,4398,427,195,3525
966,3208,966.0688890715585,99639,410,262,253,106,84214,47074,1.317636668372826,220,139,21260,23121,22908,14029,4948,12342,49098,38792,9492,3094,1213,250,2290,3526,22023,12418,3721,142,1274,25295,16679,145,1685,293,4464,432,197,3592
967,3208,967.3007687630878,99639,385,258,253,106,84278,47120,1.3187406537600739,210,144,21309,23106,22840,13955,5002,12430,49098,38792,9655,3176,1205,250,2275,3522,21993,12503,3712,150,1303,25176,16589,145,1680,297,4549,441,205,3644
968,3208,968.1243718425494,99639,384,246,253,106,84320,47157,1.3195335159927337,214,133,21330,23071,22755,13902,5063,12541,49098,38792,9818,3260,1204,250,2265,3513,21965,12576,3710,151,1323,25053,16514,145,1670,304,4645,448,210,3693
969,3208,969.3650108986276,99639,372,259,253,106,84372,47202,1.3205070303796707,235,134,21366,23053,22659,13815,5114,12632,49098,38792,9981,3345,1200,250,2250,3512,21924,12655,3704,154,1342,24948,16425,144,1664,307,4728,459,216,3757
970,3208,970.1951223701473,99639,388,245,253,106,84429,47223,1.3212898563815374,220,133,21383,23032,22573,13739,5182,12744,49098,38792,10145,3431,1199,250,2245,3508,21872,12738,3702,155,1353,24855,16336,144,1657,310,4803,462,227,3823
971,3208,971.028090707558,99639,376,232,253,106,84468,47242,1.3218719577675409,225,134,21415,23007,22484,13665,5246,12855,49098,38792,10309,3518,1196,250,2234,3510,21822,12816,3695,158,1363,24745,16265,144,1647,318,4896,470,238,3872
972,3208,972.2837121252852,99639,378,222,253,106,84538,47277,1.322925762000823,227,144,21439,22993,22397,13587,5305,12947,49098,38792,10473,3607,1195,250,2228,3510,21787,12900,3687,159,1384,24620,16171,143,1637,324,4988,475,244,3937
973,3208,973.1238391700655,99639,378,215,253,106,84588,47299,1.3236483706179307,224,148,21438,22962,22339,13497,5367,13071,49098,38792,10637,3697,1193,250,2216,3510,21736,12978,3684,160,1401,24521,16083,142,1626,333,5069,486,250,4001
974,3208,974.3878617685593,99639,389,216,253,106,84667,47340,1.3248527183131102,216,141,21475,22988,22242,13400,5424,13148,49098,38792,10801,3788,1189,250,2199,3511,21696,13064,3678,164,1408,24393,16015,140,1621,337,5164,498,259,4053
975,3208,975.2334943980674,99639,392,223,253,106,84711,47371,1.3256054356225975,222,138,21477,22938,22165,13324,5490,13270,49098,38792,10965,3880,1187,250,2189,3511,21645,13142,3674,166,1413,24295,15935,140,1612,345,5245,506,265,4119
976,3208,976.0819847624226,99639,391,221,253,106,84757,47400,1.326358152932085,225,140,21482,22917,22085,13247,5563,13368,49098,38792,11129,3973,1185,249,2178,3513,21588,13225,3669,168,1428,24192,15852,140,1604,351,5330,516,269,4182
977,3208,977.3601247187395,99639,388,230,253,106,84829,47452,1.327602645550437,222,119,21511,22940,22001,13170,5624,13434,49098,38792,11293,4067,1183,249,2168,3513,21551,13317,3660,170,1440,24060,15767,140,1600,353,5424,522,275,4247
978,3208,978.2149529653956,99639,392,224,253,106,84877,47482,1.3283854715523038,229,115,21503,22897,21933,13117,5689,13540,49098,38792,11457,4163,1179,248,2157,3516,21506,13394,3656,174,1451,23954,15678,140,1586,363,5509,531,283,4314
979,3208,979.0725946564323,99639,402,222,253,106,84939,47511,1.3292987685544817,212,119,21520,22862,21853,13049,5759,13641,49098,38792,11621,4260,1177,248,2145,3513,21457,13479,3656,176,1469,23837,15588,140,1581,367,5597,541,287,4381
980,3208,980.3643922162341,99638,406,216,254,106,85016,47549,1.330466287962424,209,128,21562,22844,21751,12986,5817,13719,49098,38792,11785,4358,1171,245,2137,3522,21391,13578,3646,182,1487,23726,15502,140,1575,370,5684,548,298,4436
981,3208,981.2289062450153,99638,402,209,254,106,85056,47575,1.3311286858427507,217,119,21563,22825,21675,12918,5888,13822,49098,38792,11949,4457,1168,243,2130,3521,21334,13660,3644,185,1496,23635,15406,140,1566,375,5761,553,310,4511
982,3208,982.0966390728009,99638,407,216,254,106,85105,47604,1.3319115197013187,209,119,21577,22789,21591,12848,5961,13921,49098,38792,12113,4557,1166,243,2121,3524,21280,13734,3638,187,1505,23533,15326,140,1561,379,5849,560,316,4576
983,3208,983.4034852577915,99638,396,217,254,106,85169,47647,1.3329854071739697,225,118,21626,22789,21485,12774,6013,13995,49098,38792,12277,4658,1163,243,2114,3523,21207,13845,3630,190,1533,23433,15236,139,1550,386,5930,566,323,4627
984,3208,984.2741834871819,99638,379,228,254,106,85201,47680,1.3336377687227765,242,107,21645,22754,21391,12708,6088,14096,49098,38792,12440,4760,1160,243,2102,3527,21137,13937,3623,193,1539,23335,15157,139,1545,390,6011,577,333,4690
985,3208,985.1440774016633,99638,373,225,254,106,85241,47708,1.3343202392661435,245,102,21675,22707,21291,12658,6161,14201,49098,38792,12603,4863,1159,243,2090,3526,21091,14021,3620,194,1549,23219,15077,138,1541,393,6098,586,340,4753
986,3208,986.0127404933743,99638,373,218,254,106,85291,47735,1.3350930367931912,248,100,21654,22682,21225,12601,6245,14292,49098,38792,12766,4967,1158,241,2078,3527,21033,14117,3616,195,1556,23108,14997,138,1534,397,6181,597,349,4816
987,3208,987.3161529475578,99638,395,204,254,106,85375,47761,1.3361970332604027,225,121,21658,22712,21150,12506,6317,14350,49098,38792,12929,5072,1158,241,2063,3527,20975,14223,3614,194,1573,22990,14915,138,1528,402,6263,604,358,4872
988,3208,988.1849854206985,99638,413,219,254,106,85430,47785,1.3369899034504908,211,118,21655,22702,21067,12407,6399,14447,49098,38792,13091,5178,1157,241,2059,3525,20929,14294,3613,195,1570,22870,14838,138,1526,404,6363,606,368,4942
989,3208,989.0538607832593,99638,416,208,254,106,85476,47803,1.3376322286677773,216,130,21648,22671,20983,12342,6482,14542,49098,38792,13253,5285,1157,240,2049,3529,20872,14378,3609,195,1585,22757,14758,138,1516,412,6455,615,373,5000
990,3208,990.3573478289604,99638,406,225,254,106,85550,47858,1.3389269154338705,208,112,21689,22684,20903,12257,6539,14615,49098,38792,13414,5393,1154,240,2037,3530,20832,14471,3600,197,1600,22634,14676,138,1506,418,6544,622,382,5057
991,3208,991.2254026880406,99638,421,225,254,106,85606,47878,1.3396896766293984,189,125,21699,22654,20815,12180,6621,14709,49098,38792,13575,5502,1152,239,2032,3532,20779,14549,3597,199,1607,22522,14598,138,1500,424,6633,627,389,5121
992,3208,992.0930200386923,99638,430,227,254,106,85654,47912,1.3405126558140468,193,128,21702,22625,20714,12112,6706,14801,49098,38792,13735,5612,1150,239,2021,3530,20727,14631,3595,201,1611,22407,14520,137,1496,427,6729,633,401,5183
993,3208,993.3939347663877,99638,427,223,254,106,85722,47957,1.3416467612758185,197,128,21705,22622,20631,12049,6785,14871,49098,38792,13895,5723,1149,239,2007,3534,20692,14718,3588,201,1631,22290,14420,134,1489,433,6805,645,409,5254
994,3208,994.2607611265379,99637,422,220,255,106,85769,47981,1.3423728133123238,195,128,21713,22583,20550,11996,6864,14966,49098,38792,14054,5835,1149,238,1987,3538,20639,14805,3581,201,1634,22199,14343,134,1478,440,6874,661,420,5316
995,3208,995.127744592749,99637,414,221,255,106,85810,48009,1.3430653271375093,207,129,21707,22549,20475,11932,6941,15062,49098,38792,14213,5947,1147,238,1975,3540,20576,14893,3575,203,1645,22082,14270,134,1472,446,6972,671,426,5372
996,3208,996.4280920295607,99637,415,219,255,106,85880,48047,1.344149261820408,208,133,21740,22540,20365,11858,7016,15143,49098,38792,14371,6060,1143,237,1960,3539,20526,14988,3572,207,1658,21967,14188,134,1467,449,7053,685,438,5426
997,3208,997.2937907566463,99637,416,217,255,106,85921,48080,1.3448919578068388,222,127,21748,22501,20261,11808,7097,15240,49098,38792,14529,6174,1142,237,1946,3541,20452,15092,3567,208,1672,21869,14111,134,1455,456,7131,697,444,5483
998,3208,998.1591927153793,99637,418,204,255,106,85971,48095,1.345544325903028,231,133,21728,22478,20182,11755,7185,15323,49098,38792,14686,6289,1140,236,1937,3541,20393,15185,3560,210,1680,21768,14035,133,1446,462,7212,704,452,5543
999,3208,999.0249387190013,99637,413,213,255,106,86025,48128,1.3464174955086965,238,122,21709,22462,20114,11687,7270,15409,49098,38792,14842,6404,1137,236,1922,3542,20337,15275,3553,213,1686,21656,13968,133,1443,464,7302,717,464,5589
1000,3208,1000.3245210522836,99637,416,216,255,106,86101,48164,1.3475415759205918,230,133,21731,22438,20027,11623,7340,15483,49098,38792,14998,6520,1134,236,1910,3545,20302,15357,3543,215,1695,21529,13889,133,1434,468,7400,725,470,5652
1001,3208,1001.190486568553,99637,404,219,255,106,86153,48196,1.348384636229513,232,132,21696,22417,19981,11560,7431,15565,49098,38792,15153,6637,1131,234,1896,3550,20232,15459,3537,217,1703,21420,13813,133,1428,472,7490,735,476,5711
1002,3208,1002.0572083316861,99637,412,218,255,106,86208,48225,1.3492276965384344,212,130,21691,22413,19911,11488,7518,15644,49098,38792,15307,6754,1129,233,1886,3551,20169,15557,3533,219,1706,21311,13744,133,1421,477,7576,741,484,5767
1003,3208,1003.3579337875079,99637,396,215,255,106,86271,48273,1.3503417405180806,223,126,21711,22406,19844,11422,7570,15724,49098,38792,15461,6872,1125,233,1878,3546,20122,15657,3530,223,1716,21184,13667,133,1411,483,7667,747,503,5812
1004,3208,1004.2246636256643,99637,374,225,255,106,86301,48310,1.351014181478768,239,114,21708,22364,19768,11372,7655,15818,49098,38792,15614,6991,1124,232,1870,3548,20049,15761,3526,223,1725,21091,13586,133,1402,491,7735,754,512,5875
1005,3208,1005.0914963512021,99637,367,220,255,106,86351,48332,1.3517368046007006,237,117,21692,22329,19712,11320,7736,15907,49098,38792,15766,7110,1123,232,1858,3542,19993,15852,3522,224,1741,20981,13510,133,1393,499,7824,764,520,5926
1006,3208,1006.3924635352197,99637,394,224,255,106,86441,48372,1.353041540793079,214,109,21712,22335,19604,11258,7820,15967,49098,38792,15917,7230,1122,232,1847,3545,19936,15943,3514,224,1762,20868,13428,133,1381,510,7913,773,530,5976
1007,3208,1007.2590468572376,99636,384,226,256,106,86483,48396,1.3537175318158094,219,102,21684,22314,19542,11189,7914,16062,49098,38792,16068,7350,1121,232,1835,3543,19856,16046,3510,225,1773,20775,13353,133,1373,517,7993,781,539,6031
