,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
898,2406,899.1358815823216,99644,286,169,261,93,80349,45030,1.2582694392035647,119,64,18093,22803,27983,19364,3257,7506,49103,38796,1316,224,1250,308,3187,3535,23227,8566,4156,0,0,32159,20744,103,1245,33,582,64,0,485
899,2406,900.1483394190175,99644,290,160,261,93,80376,45040,1.25864076110955,137,89,18131,22839,27933,19332,3247,7486,49103,38796,1316,224,1249,307,3184,3536,23237,8574,4156,0,0,32158,20732,103,1244,33,582,64,0,485
900,2406,900.1483394190175,99644,290,160,261,93,80393,45049,1.2589016900164587,129,92,18160,22839,27904,19281,3255,7534,49103,38796,1380,237,1248,307,3184,3534,23235,8591,4156,1,5,32116,20702,103,1241,35,612,64,0,510
901,2406,901.1634738214325,99644,285,163,261,93,80437,45071,1.259564048010919,127,96,18240,22862,27835,19219,3251,7566,49103,38796,1446,250,1244,306,3181,3531,23246,8615,4154,5,16,32057,20665,103,1239,35,646,65,0,536
902,2406,902.1811670001632,99644,291,167,261,93,80475,45103,1.2602665489141343,131,84,18313,22906,27753,19155,3250,7594,49103,38796,1514,264,1243,305,3179,3530,23249,8639,4152,6,31,32005,20626,103,1236,36,677,67,0,560
903,2406,903.2016239299036,99644,266,163,261,93,80503,45123,1.2607482638191962,146,80,18375,22953,27702,19093,3249,7617,49103,38796,1584,279,1241,305,3172,3531,23243,8674,4147,8,46,31952,20583,103,1233,38,709,71,0,588
904,2406,904.2246110014208,99644,268,161,261,93,80536,45139,1.261240014451447,166,84,18450,22990,27605,19014,3249,7657,49103,38796,1656,294,1241,304,3166,3530,23233,8704,4145,8,58,31904,20545,103,1232,39,743,75,0,614
905,2406,905.250755168015,99643,262,171,261,94,80570,45167,1.2618748933693285,169,70,18546,23055,27514,18923,3247,7686,49103,38796,1730,310,1239,304,3161,3526,23227,8735,4144,10,72,31853,20493,103,1232,39,775,79,0,651
906,2406,906.2804973075121,99643,271,167,261,94,80613,45186,1.2624971146994772,173,80,18620,23084,27421,18848,3253,7726,49103,38796,1806,326,1239,303,3156,3522,23230,8760,4143,10,84,31810,20440,103,1229,40,801,81,0,692
907,2406,907.3133206323957,99643,279,167,261,94,80661,45212,1.2632397659644932,165,79,18695,23121,27347,18783,3252,7755,49103,38796,1884,343,1238,302,3148,3529,23221,8791,4136,11,104,31762,20391,103,1227,41,831,87,0,721
908,2406,908.0033843049792,99643,282,171,261,94,80688,45227,1.2636612707365293,174,83,18716,23137,27309,18707,3257,7807,49103,38796,1964,361,1238,302,3143,3529,23205,8823,4134,10,109,31718,20363,103,1226,42,864,90,0,744
909,2406,909.0403591287019,99643,298,177,261,94,80737,45251,1.26439388617364,160,82,18783,23185,27239,18615,3258,7846,49103,38796,2046,380,1238,302,3139,3531,23188,8857,4131,10,122,31658,20324,103,1225,42,910,93,0,770
910,2406,910.0798572265127,99643,304,178,261,94,80780,45277,1.2650863582991279,161,91,18863,23229,27152,18527,3258,7880,49103,38796,2130,399,1234,301,3128,3534,23189,8885,4127,14,138,31599,20278,103,1223,43,947,100,0,800
911,2406,911.1223548795007,99643,304,191,261,94,80826,45307,1.2658490812199552,160,91,18952,23275,27060,18435,3262,7913,49103,38796,2216,419,1234,301,3117,3532,23186,8919,4125,14,148,31533,20243,103,1221,45,990,107,0,825
912,2406,912.1683562983573,99642,296,198,261,95,80869,45335,1.2665743361233215,182,88,19017,23292,26980,18369,3263,7957,49103,38796,2304,440,1233,299,3109,3536,23185,8951,4120,15,163,31469,20189,103,1219,46,1032,110,0,863
913,2406,913.2173903754689,99642,300,183,261,95,80925,45356,1.2673471026274061,161,92,19105,23328,26907,18294,3265,8007,49103,38796,2394,462,1231,299,3102,3536,23184,8993,4116,17,187,31394,20138,103,1217,47,1075,113,0,890
914,2406,914.2693816017064,99642,305,180,261,95,80975,45379,1.2680797254169929,157,98,19179,23346,26832,18220,3265,8060,49103,38796,2486,484,1231,299,3094,3536,23182,9029,4111,17,201,31324,20090,103,1213,51,1118,119,1,923
915,2406,915.3244573040975,99642,302,182,261,95,81014,45402,1.2687019529917103,182,107,19258,23369,26722,18141,3274,8105,49103,38796,2580,507,1228,299,3085,3538,23186,9053,4107,20,215,31255,20033,103,1210,54,1164,125,3,964
916,2406,916.0299749331461,99642,305,183,261,95,81044,45422,1.269203749422934,182,114,19313,23364,26657,18080,3281,8163,49103,38796,2676,531,1228,299,3081,3538,23165,9093,4105,20,229,31195,19980,103,1209,55,1209,127,3,1003
917,2406,917.0914282619472,99642,305,190,261,95,81095,45448,1.2699765159270187,196,111,19366,23388,26585,17999,3286,8216,49103,38796,2774,556,1225,298,3066,3542,23152,9133,4100,23,243,31135,19924,102,1209,55,1250,137,3,1045
918,2406,918.1556209788166,99641,298,191,261,96,81142,45475,1.2707319276201563,200,125,19441,23401,26509,17911,3290,8275,49103,38796,2874,582,1225,298,3048,3540,23133,9181,4096,23,265,31075,19869,102,1206,56,1297,146,5,1076
919,2406,919.2227109877773,99641,287,193,261,96,81192,45503,1.2715147379090936,192,117,19505,23445,26463,17823,3291,8325,49103,38796,2976,609,1223,296,3039,3537,23117,9231,4093,25,286,31008,19811,102,1201,60,1343,151,6,1112
920,2406,920.2922446980309,99640,291,193,262,96,81234,45535,1.2722701726214372,188,117,19576,23466,26383,17745,3299,8382,49103,38796,3079,636,1223,296,3034,3537,23103,9272,4090,25,302,30934,19756,102,1197,62,1394,156,6,1151
921,2406,921.006845919792,99640,292,205,262,96,81264,45558,1.2728020875150543,183,119,19636,23468,26315,17664,3311,8447,49103,38796,3184,664,1222,296,3026,3538,23084,9309,4087,26,311,30877,19706,102,1195,63,1438,162,6,1192
922,2406,922.0818014625064,99640,299,204,262,96,81315,45589,1.2736250501806503,178,124,19718,23494,26230,17580,3312,8501,49103,38796,3291,693,1221,296,3018,3538,23066,9357,4083,27,324,30807,19648,102,1190,66,1485,169,8,1235
923,2406,923.1602866577142,99640,293,205,262,96,81363,45621,1.27442794058611,183,125,19776,23515,26155,17495,3330,8563,49103,38796,3400,723,1219,296,3013,3538,23049,9408,4077,29,346,30741,19575,102,1187,66,1527,173,8,1286
924,2406,924.2419658074595,99640,309,202,262,96,81419,45652,1.2753010839020473,178,129,19829,23543,26072,17423,3349,8606,49103,38796,3511,754,1217,296,3001,3540,23041,9442,4072,31,371,30669,19504,102,1187,66,1583,178,9,1331
925,2406,925.3269842950158,99639,314,198,263,96,81469,45686,1.276156926504682,185,123,19878,23541,25998,17365,3361,8676,49103,38796,3624,786,1215,296,2994,3543,23035,9483,4070,33,391,30578,19438,101,1181,70,1645,181,9,1376
926,2406,926.0519102537605,99639,330,190,263,96,81516,45706,1.276829353967824,170,124,19924,23525,25931,17311,3381,8753,49103,38796,3739,819,1214,296,2985,3546,23011,9526,4067,34,413,30520,19367,101,1177,71,1688,189,13,1421
927,2406,927.1427282144525,99639,309,185,263,96,81551,45735,1.2774716727385862,188,118,19990,23538,25854,17241,3395,8821,49103,38796,3856,853,1213,296,2979,3548,22999,9578,4062,35,435,30425,19305,100,1173,74,1749,194,14,1460
928,2406,928.2371087585194,99639,317,187,263,96,81611,45765,1.278374933509971,171,126,20077,23544,25761,17153,3410,8893,49103,38796,3974,888,1210,294,2971,3552,22968,9633,4057,38,454,30348,19242,100,1170,76,1807,201,15,1503
929,2406,929.3352536833331,99639,319,197,263,96,81659,45805,1.2792581218197694,184,108,20143,23552,25666,17081,3424,8965,49103,38796,4094,924,1209,294,2965,3549,22958,9674,4054,39,479,30259,19173,100,1166,80,1874,205,17,1544
930,2406,930.0694444060492,99639,329,187,263,96,81693,45825,1.2798000782826002,190,107,20195,23549,25583,17020,3439,9040,49103,38796,4216,961,1207,293,2959,3551,22935,9724,4052,41,489,30174,19127,100,1162,83,1936,209,19,1578
931,2406,931.1748514867313,99639,325,188,263,96,81737,45854,1.280532723130501,191,115,20258,23563,25507,16924,3455,9113,49103,38796,4340,999,1207,293,2948,3553,22910,9775,4043,41,511,30101,19053,100,1161,83,1992,219,22,1627
932,2406,932.283710146387,99639,331,187,263,96,81799,45888,1.2814962012866449,184,111,20335,23574,25410,16842,3476,9189,49103,38796,4465,1038,1205,292,2940,3551,22907,9818,4037,43,533,30008,18980,100,1159,85,2059,222,22,1678
933,2406,933.0252897692718,99639,332,181,263,96,81833,45907,1.2820281215186824,189,112,20368,23560,25349,16774,3498,9276,49103,38796,4592,1079,1204,292,2933,3549,22880,9873,4036,44,544,29932,18919,100,1154,89,2114,227,23,1726
934,2406,934.1409218996845,99639,328,180,263,96,81879,45934,1.2827607663665834,194,117,20428,23562,25267,16692,3519,9352,49103,38796,4721,1121,1203,292,2921,3542,22872,9928,4034,45,555,29838,18866,100,1152,89,2178,234,25,1765
935,2406,935.2602164441214,99639,337,192,263,96,81942,45971,1.2837643894458997,173,111,20516,23569,25169,16607,3541,9424,49103,38796,4851,1164,1203,291,2914,3545,22858,9978,4029,45,565,29751,18803,100,1149,91,2237,238,26,1816
936,2406,936.0088694831616,99638,355,193,264,96,81993,45992,1.2844998896003532,161,118,20550,23554,25099,16539,3570,9499,49103,38796,4983,1208,1203,291,2911,3551,22824,10031,4021,45,577,29680,18738,100,1138,100,2293,241,27,1867
937,2406,937.1354875686955,99638,341,200,264,96,82039,46030,1.285342941448042,176,116,20608,23563,25023,16450,3587,9574,49103,38796,5116,1253,1200,291,2905,3555,22807,10088,4015,48,598,29576,18666,100,1135,100,2363,246,29,1916
938,2406,938.2656359810974,99638,337,191,264,96,82088,46056,1.2860956663120495,195,113,20652,23586,24933,16364,3618,9649,49103,38796,5251,1299,1197,291,2892,3565,22783,10146,4002,51,613,29485,18598,100,1133,101,2428,255,35,1963
939,2406,939.0211660046114,99638,331,199,264,96,82120,46089,1.2867480278608563,199,103,20683,23569,24870,16291,3652,9741,49103,38796,5387,1346,1193,291,2882,3569,22765,10196,3998,55,623,29386,18535,100,1132,102,2499,261,36,2015
940,2406,940.1579585589159,99638,337,200,264,96,82183,46125,1.2877416246813465,190,98,20760,23589,24782,16209,3666,9807,49103,38796,5525,1395,1191,289,2871,3570,22738,10258,3994,57,650,29289,18455,100,1129,105,2569,269,36,2068
941,2406,941.2987242410296,99638,351,191,264,96,82248,46149,1.2886348581866356,179,109,20813,23598,24700,16114,3692,9891,49103,38796,5664,1445,1189,289,2864,3571,22712,10319,3990,59,664,29190,18383,100,1124,110,2641,271,38,2124
942,2406,942.0615365900893,99638,350,190,264,96,82278,46170,1.2891467110941608,187,109,20852,23584,24620,16031,3726,9989,49103,38796,5805,1496,1189,289,2861,3574,22682,10366,3986,59,678,29098,18308,100,1123,111,2717,274,41,2182
943,2406,943.2094834405654,99636,364,181,265,97,82340,46200,1.2900959492552893,170,114,20921,23573,24524,15951,3755,10083,49103,38796,5947,1548,1187,286,2849,3579,22657,10425,3980,61,690,29005,18232,100,1118,112,2787,283,45,2240
944,2406,944.3620927221268,99635,359,187,266,97,82392,46238,1.2910121945099613,171,104,20975,23567,24443,15873,3785,10171,49103,38796,6090,1601,1185,286,2833,3582,22623,10494,3972,63,707,28917,18158,100,1116,114,2848,296,48,2293
945,2406,945.1327712068118,99635,352,189,266,97,82419,46257,1.2914738796607619,187,103,21010,23565,24362,15779,3822,10266,49103,38796,6235,1656,1185,286,2822,3579,22608,10538,3972,63,720,28821,18083,100,1113,116,2922,304,49,2354
946,2406,946.2930746220368,99635,341,182,266,97,82468,46283,1.2922266271892406,195,104,21059,23582,24287,15690,3851,10344,49103,38796,6381,1712,1182,286,2816,3578,22573,10611,3968,66,745,28716,18005,100,1108,119,2999,308,50,2405
947,2406,947.0687708824546,99635,335,195,266,97,82505,46308,1.29284889847945,188,107,21088,23548,24228,15616,3894,10436,49103,38796,6528,1769,1180,286,2804,3577,22526,10680,3967,68,755,28635,17931,100,1106,121,3062,319,52,2466
948,2406,948.2358374106776,99635,321,195,266,97,82563,46333,1.2936819390776333,181,120,21155,23562,24146,15509,3930,10516,49103,38796,6676,1827,1178,285,2792,3573,22493,10757,3966,70,773,28543,17851,100,1099,122,3127,326,57,2523
949,2406,949.0161246530685,99635,316,190,266,97,82603,46352,1.2942741004667035,176,123,21192,23549,24079,15430,3970,10610,49103,38796,6825,1887,1177,284,2786,3573,22465,10815,3965,70,787,28448,17778,100,1088,132,3196,332,59,2580
950,2406,950.1906636547408,99635,315,182,266,97,82649,46386,1.2950770311637476,182,124,21251,23565,23977,15345,4008,10686,49103,38796,6975,1948,1176,284,2776,3574,22437,10877,3958,71,810,28350,17690,100,1084,134,3270,340,65,2639
951,2406,951.3699958927268,99634,325,181,267,97,82693,46422,1.2958929682638456,186,128,21319,23550,23860,15271,4042,10772,49103,38796,7126,2010,1175,281,2768,3577,22403,10940,3955,72,829,28258,17606,100,1081,135,3339,346,68,2701
952,2406,952.1592815642254,99634,325,182,267,97,82726,46440,1.2964048417206977,189,133,21332,23533,23792,15194,4094,10860,49103,38796,7278,2073,1173,281,2751,3576,22378,10992,3955,74,832,28156,17541,100,1077,138,3423,356,75,2756
953,2406,953.3474215757936,99634,326,201,267,97,82779,46491,1.2974486621032981,197,118,21369,23548,23711,15095,4129,10940,49103,38796,7431,2138,1173,280,2736,3569,22353,11057,3955,74,848,28053,17465,100,1072,141,3500,367,79,2812
954,2406,954.1417620204306,99633,327,202,268,97,82816,46527,1.2981943733501953,202,107,21392,23509,23634,15046,4176,11038,49103,38796,7585,2204,1172,280,2724,3573,22324,11119,3950,75,862,27945,17391,100,1069,144,3579,376,85,2865
955,2406,955.337874799343,99633,327,198,268,97,82871,46565,1.2991277990224122,204,111,21461,23510,23531,14964,4208,11119,49103,38796,7740,2271,1170,280,2716,3573,22287,11196,3948,77,880,27838,17308,100,1065,148,3650,382,90,2925
956,2406,956.1383028344742,99633,333,194,268,97,82910,46583,1.2996998986279646,204,111,21492,23484,23443,14892,4259,11221,49103,38796,7896,2339,1169,280,2700,3572,22257,11253,3947,78,887,27736,17242,100,1061,151,3735,391,97,2977
957,2406,957.3438321164994,99633,336,196,268,97,82962,46610,1.3004928086075898,220,134,21531,23483,23339,14783,4305,11306,49103,38796,8053,2409,1166,280,2688,3568,22212,11331,3945,81,902,27635,17175,100,1057,155,3809,403,103,3023
958,2406,958.1502870199814,99633,344,202,268,97,83003,46632,1.301125129224253,214,140,21564,23455,23258,14696,4351,11409,49103,38796,8211,2480,1165,279,2683,3571,22155,11406,3943,82,916,27535,17104,100,1055,157,3892,407,105,3078
959,2406,959.365042112087,99632,340,197,269,97,83061,46680,1.3022021037417697,221,123,21614,23454,23161,14633,4394,11495,49103,38796,8369,2552,1162,279,2671,3571,22119,11484,3938,85,942,27409,17017,100,1050,162,3986,415,112,3130
960,2406,960.1776961672234,99631,333,212,270,97,83101,46716,1.302977988778593,212,109,21632,23420,23102,14555,4450,11606,49103,38796,8528,2626,1162,278,2661,3571,22093,11542,3934,85,955,27301,16932,100,1044,166,4073,422,116,3196
961,2406,961.4010801804048,99631,361,220,270,97,83179,46756,1.3041623591050977,185,111,21698,23416,22989,14454,4496,11701,49103,38796,8688,2701,1159,277,2653,3574,22052,11618,3928,88,967,27196,16849,100,1042,168,4152,426,122,3260
962,2406,962.2197896597106,99631,365,216,270,97,83215,46771,1.304674247975028,183,124,21718,23396,22912,14365,4551,11801,49103,38796,8848,2777,1159,277,2647,3576,21999,11692,3923,87,973,27091,16784,100,1038,170,4244,430,129,3312
963,2406,963.0412880933018,99631,364,214,270,97,83252,46792,1.305256396101615,188,125,21727,23370,22837,14292,4613,11901,49103,38796,9009,2854,1159,276,2637,3575,21953,11763,3922,87,982,26979,16715,100,1034,174,4335,440,134,3366
964,2406,964.2782387337309,99631,371,209,270,97,83309,46825,1.3061597294014915,187,137,21764,23373,22740,14190,4667,11993,49103,38796,9170,2933,1155,276,2619,3575,21915,11833,3919,91,1004,26860,16634,100,1032,176,4430,454,137,3421
965,2406,965.1057205201489,99631,378,219,270,97,83352,46859,1.3069325812247192,185,129,21789,23339,22660,14111,4717,12104,49103,38796,9332,3013,1154,276,2608,3573,21874,11898,3916,92,1016,26761,16548,100,1029,178,4517,460,142,3489
966,2406,966.3521573627119,99631,372,223,270,97,83408,46897,1.307876062671257,197,138,21844,23354,22555,14012,4761,12175,49103,38796,9494,3094,1152,276,2594,3570,21841,11974,3912,94,1028,26647,16461,100,1026,180,4598,472,151,3555
967,2406,967.1863247843418,99631,366,223,270,97,83446,46926,1.3085485441278317,194,132,21876,23325,22473,13940,4820,12282,49103,38796,9657,3176,1150,276,2585,3569,21801,12047,3908,96,1035,26530,16396,100,1019,185,4691,479,160,3604
968,2406,968.0236546089901,99631,359,230,270,97,83482,46958,1.3092310626210717,199,133,21885,23280,22404,13871,4882,12388,49103,38796,9820,3260,1149,276,2576,3569,21747,12132,3903,96,1042,26429,16326,100,1013,191,4767,488,164,3663
969,2406,969.2840884648117,99631,360,235,270,97,83551,47005,1.310395358874246,190,133,21922,23274,22306,13795,4951,12465,49103,38796,9983,3345,1148,276,2559,3570,21707,12216,3896,96,1066,26310,16240,100,1007,196,4858,497,168,3721
970,2406,970.1274552168019,99631,351,236,270,97,83593,47036,1.3111280625508126,190,127,21930,23221,22247,13733,5011,12585,49103,38796,10147,3431,1145,275,2546,3572,21664,12292,3893,99,1078,26194,16166,100,1001,200,4946,509,176,3775
971,2406,971.397254278964,99631,367,236,270,97,83662,47085,1.3123124328773172,193,129,21959,23224,22146,13651,5064,12662,49103,38796,10311,3518,1141,274,2535,3572,21630,12370,3888,103,1096,26067,16078,100,996,203,5040,518,181,3839
972,2406,972.2466506150574,99631,367,221,270,97,83708,47106,1.312984914333892,187,142,21963,23200,22074,13580,5138,12759,49103,38796,10475,3607,1138,273,2524,3575,21569,12458,3885,105,1108,25941,16011,100,992,207,5146,525,191,3883
973,2406,973.0992132968063,99631,363,226,270,97,83753,47139,1.3137678031937852,176,144,21986,23167,21999,13499,5205,12866,49103,38796,10639,3697,1138,273,2513,3570,21535,12533,3883,105,1117,25837,15924,100,984,215,5219,534,199,3952
974,2406,974.3828295024985,99631,347,246,270,97,83809,47187,1.3148116550069757,189,130,22011,23179,21913,13400,5269,12947,49103,38796,10803,3788,1135,273,2497,3574,21479,12628,3876,108,1128,25720,15843,100,977,219,5308,546,206,4014
975,2406,975.2385184710055,99631,365,244,270,97,83858,47215,1.3155845068302034,190,121,22008,23154,21828,13322,5338,13061,49103,38796,10967,3880,1134,272,2486,3579,21436,12695,3872,109,1139,25600,15769,100,972,224,5409,552,212,4071
976,2406,976.0941398974159,99631,371,231,270,97,83893,47246,1.316246951250113,194,113,22027,23109,21729,13283,5408,13166,49103,38796,11131,3973,1132,272,2473,3578,21400,12761,3869,111,1156,25488,15685,100,968,227,5498,563,219,4131
977,2406,977.3766445972126,99631,386,220,270,97,83964,47275,1.3172506549166425,181,120,22053,23104,21637,13204,5472,13254,49103,38796,11295,4068,1132,272,2458,3579,21347,12856,3864,111,1175,25371,15597,100,966,228,5587,571,224,4193
978,2406,978.2307544780062,99631,379,231,270,97,83998,47307,1.317913099336552,197,111,22063,23073,21550,13133,5540,13354,49103,38796,11459,4164,1132,271,2444,3580,21286,12938,3860,111,1182,25282,15519,100,956,236,5666,580,235,4253
979,2406,979.0842754998706,99631,367,228,270,97,84033,47335,1.3185454326464654,210,110,22083,23038,21456,13074,5613,13452,49103,38796,11623,4261,1131,271,2430,3582,21250,13008,3855,112,1196,25151,15448,100,947,243,5772,591,242,4302
980,2406,980.3629397200897,99631,354,224,270,97,84090,47374,1.3195089881663338,236,110,22111,23028,21353,13009,5675,13531,49103,38796,11787,4359,1129,271,2420,3579,21222,13087,3850,114,1210,25020,15358,99,944,245,5865,598,256,4364
981,2406,981.2143742455097,99631,352,219,270,97,84130,47392,1.3200911362929209,242,119,22109,23010,21281,12926,5745,13628,49103,38796,11951,4458,1129,271,2413,3580,21173,13169,3845,114,1219,24897,15293,99,938,250,5962,603,261,4415
982,2406,982.065669340573,99630,369,223,271,97,84184,47414,1.3208672086720867,239,124,22100,22978,21198,12843,5822,13734,49103,38796,12115,4558,1127,271,2406,3582,21128,13238,3842,116,1224,24782,15206,99,931,255,6057,609,269,4488
983,2406,983.3427213326481,99629,369,207,271,98,84253,47450,1.321934376536952,235,133,22140,22957,21095,12789,5889,13815,49103,38796,12279,4659,1126,270,2392,3585,21078,13337,3834,117,1241,24662,15126,98,930,254,6142,617,282,4538
984,2406,984.1931154094982,99628,377,203,271,99,84303,47473,1.3226803709800459,227,130,22127,22930,21022,12719,5975,13918,49103,38796,12442,4761,1125,270,2381,3582,21020,13429,3832,118,1246,24546,15053,98,927,257,6231,626,288,4599
985,2406,985.043520081059,99628,379,214,271,99,84352,47506,1.323503432769904,234,114,22138,22886,20932,12665,6045,14021,49103,38796,12605,4864,1122,270,2371,3580,20957,13519,3829,121,1249,24428,14988,98,920,263,6334,630,297,4652
986,2406,986.3183181631362,99628,378,210,271,99,84421,47540,1.3245372786766771,227,120,22180,22890,20837,12577,6106,14103,49103,38796,12768,4968,1121,269,2358,3586,20891,13627,3817,122,1261,24321,14911,98,916,266,6413,638,306,4707
987,2406,987.1668173829927,99628,395,212,271,99,84475,47563,1.325310153772032,222,120,22168,22874,20752,12499,6191,14195,49103,38796,12931,5073,1120,269,2352,3590,20822,13715,3812,123,1267,24209,14839,98,912,268,6512,643,313,4764
988,2406,988.0156475700388,99628,400,207,271,99,84529,47589,1.3261131408840887,212,123,22174,22846,20679,12431,6263,14293,49103,38796,13093,5179,1118,269,2343,3586,20769,13803,3809,125,1282,24097,14753,98,910,270,6598,651,315,4832
989,2406,989.2887062897,99628,403,203,271,99,84589,47625,1.327076725418557,224,132,22204,22841,20576,12352,6321,14372,49103,38796,13255,5286,1115,268,2334,3583,20705,13904,3806,128,1291,23984,14670,98,904,274,6687,657,330,4890
990,2406,990.136335371393,99628,407,214,271,99,84632,47659,1.3278496005139118,228,125,22210,22819,20489,12266,6394,14476,49103,38796,13416,5394,1114,268,2317,3582,20655,13980,3802,129,1299,23879,14599,98,899,279,6774,671,341,4942
991,2406,991.4066876675867,99628,425,222,271,99,84714,47695,1.3290340065041957,203,135,22239,22829,20407,12164,6454,14550,49103,38796,13577,5503,1113,267,2305,3586,20610,14065,3797,130,1312,23742,14522,98,892,285,6878,680,348,4998
992,2406,992.2524619026559,99627,419,216,272,99,84757,47719,1.3297198550593714,203,137,22235,22800,20329,12099,6541,14648,49103,38796,13737,5613,1111,266,2298,3587,20543,14160,3795,132,1319,23635,14440,97,891,285,6965,684,357,5062
993,2406,993.0985552702361,99627,400,212,272,99,84794,47755,1.3304525881538136,225,123,22215,22757,20265,12053,6622,14755,49103,38796,13897,5724,1110,265,2283,3586,20494,14255,3789,133,1329,23529,14358,97,887,289,7040,693,368,5122
994,2406,994.3686569463913,99627,412,219,272,99,84865,47800,1.3316169311532013,232,127,22232,22768,20160,11976,6691,14810,49103,38796,14056,5836,1108,265,2274,3587,20433,14352,3783,134,1346,23409,14273,97,883,291,7134,701,371,5186
995,2406,995.2148372027746,99627,430,234,272,99,84931,47844,1.3327210495146897,219,117,22229,22737,20076,11909,6773,14903,49103,38796,14215,5948,1106,264,2260,3588,20380,14445,3780,135,1355,23280,14215,97,880,293,7232,712,377,5228
996,2406,996.0610152803696,99627,426,218,272,99,84977,47864,1.3333835205315827,221,129,22215,22709,20008,11850,6857,14994,49103,38796,14373,6061,1104,264,2250,3590,20329,14534,3774,137,1367,23160,14141,97,873,300,7322,720,388,5277
997,2406,997.3306852692966,99627,427,228,272,99,85045,47904,1.3344675640137713,231,133,22239,22708,19896,11774,6934,15057,49103,38796,14531,6175,1101,264,2234,3594,20263,14637,3768,139,1373,23050,14078,96,865,307,7404,733,400,5321
998,2406,998.1763829763164,99626,419,226,272,100,85089,47927,1.3351534739927329,232,141,22253,22666,19808,11714,7015,15152,49103,38796,14688,6290,1100,263,2217,3595,20207,14725,3763,140,1385,22942,13993,95,863,307,7491,746,405,5389
999,2406,999.0216168095648,99625,420,223,272,101,85147,47954,1.3360200752823086,215,142,22240,22642,19751,11663,7101,15228,49103,38796,14845,6405,1100,263,2212,3598,20177,14800,3756,140,1395,22810,13902,95,861,309,7583,751,416,5457
1000,2406,1000.2900450365065,99625,401,212,272,101,85202,47987,1.3369033877038896,225,152,22260,22629,19679,11602,7162,15303,49103,38796,15001,6521,1094,262,2199,3598,20128,14904,3752,145,1402,22680,13827,94,857,313,7673,758,424,5515
1001,2406,1001.1351269555852,99625,390,226,272,101,85244,48028,1.337736511919699,231,143,22255,22607,19597,11536,7254,15386,49103,38796,15156,6638,1093,262,2184,3603,20065,15001,3745,146,1412,22559,13761,94,854,315,7767,769,432,5563
1002,2406,1002.4025974416082,99625,393,222,272,101,85323,48066,1.3389109159347554,213,144,22284,22621,19508,11462,7329,15449,49103,38796,15310,6755,1087,261,2171,3607,20000,15111,3739,152,1429,22445,13679,94,849,318,7846,777,444,5616
1003,2406,1003.2469697258972,99625,387,240,272,101,85373,48102,1.3397741530740277,209,134,22268,22591,19445,11386,7418,15547,49103,38796,15464,6873,1085,261,2165,3607,19944,15196,3732,154,1436,22331,13611,94,844,320,7942,783,452,5668
1004,2406,1004.0917607021163,99624,366,241,272,102,85398,48128,1.340299526218582,233,140,22254,22550,19380,11329,7494,15637,49103,38796,15617,6992,1083,261,2148,3602,19884,15284,3729,156,1444,22221,13546,94,841,321,8035,798,458,5719
1005,2406,1005.3595982562199,99624,365,244,272,102,85471,48174,1.3414940175058219,227,132,22282,22575,19285,11265,7568,15681,49103,38796,15769,7111,1081,260,2140,3614,19837,15385,3717,158,1454,22100,13461,94,837,325,8111,803,468,5779
1006,2406,1006.2041626142282,99624,369,235,272,102,85518,48199,1.3422167349233116,227,139,22258,22554,19219,11212,7654,15757,49103,38796,15920,7231,1078,260,2134,3612,19785,15472,3716,161,1456,22004,13370,94,831,329,8183,805,484,5850
1007,2406,1007.0492629189533,99624,370,228,272,102,85574,48220,1.3429896410503492,234,149,22233,22517,19144,11164,7746,15839,49103,38796,16071,7351,1075,260,2126,3611,19724,15563,3710,164,1465,21883,13293,94,828,332,8285,810,495,5906
1008,2406,1008.318126585374,99624,373,239,272,102,85639,48277,1.3442142455633181,245,131,22260,22514,19039,11110,7810,15903,49103,38796,16221,7472,1074,260,2112,3613,19671,15664,3704,165,1477,21762,13214,93,824,336,8369,819,505,5962
1009,2406,1009.16328993836,99624,372,242,272,102,85699,48309,1.3451377178189994,229,129,22241,22506,18986,11035,7899,15985,49103,38796,16370,7593,1074,259,2094,3617,19612,15761,3699,164,1487,21645,13141,92,821,338,8462,828,516,6014
1010,2406,1010.0090793280972,99624,391,243,272,102,85756,48336,1.3459808881394042,208,129,22222,22481,18919,10975,7987,16069,49103,38796,16518,7715,1072,259,2088,3616,19549,15856,3698,166,1488,21528,13084,92,814,342,8552,834,527,6059
1011,2406,1011.2786854284101,99624,394,243,272,102,85837,48378,1.3472155303942825,194,123,22252,22470,18832,10924,8055,16137,49103,38796,16665,7837,1068,259,2078,3617,19494,15963,3692,170,1494,21410,13017,92,807,348,8633,838,546,6098
