,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
892,4281,893.4658464665938,99736,116,74,196,64,55353,28885,0.8446097697922516,52,36,25672,29880,16860,10832,7102,9112,45388,36114,525,277,5390,3160,13172,3906,12910,2681,4518,0,0,19301,33901,21,107,1,186,138,0,344
893,4281,894.4419682552879,99736,110,73,196,64,55361,28898,0.8448203256597417,57,31,25733,29915,16806,10813,7096,9102,45395,36128,551,289,5384,3158,13164,3896,12922,2690,4515,0,0,19304,33874,21,107,1,193,143,0,364
894,4281,895.4158120099147,99736,116,72,196,64,55379,28905,0.8450709874067538,57,33,25784,29962,16746,10776,7099,9091,45402,36142,578,301,5376,3153,13157,3893,12924,2697,4510,0,0,19303,33859,21,107,1,203,154,0,378
895,4281,896.3873471640695,99736,113,74,196,64,55394,28912,0.8452915697441244,57,34,25847,29985,16696,10747,7089,9094,45409,36156,605,314,5364,3149,13149,3891,12924,2709,4508,0,0,19302,33845,21,107,1,211,161,0,394
896,4281,897.3566800744835,99736,104,75,196,64,55402,28922,0.8454720462019732,62,34,25909,30006,16628,10718,7099,9101,45416,36170,633,327,5357,3140,13141,3892,12927,2717,4504,0,0,19307,33822,21,107,1,217,170,0,413
897,4281,898.3237727486294,99736,100,75,196,64,55417,28928,0.8456826020694633,60,36,25967,30036,16581,10687,7094,9100,45423,36183,662,340,5347,3133,13137,3891,12923,2729,4500,0,0,19310,33803,21,107,1,225,177,0,432
898,4281,899.2887187887059,99736,101,76,196,64,55428,28939,0.8459031844068341,54,29,26002,30070,16543,10654,7102,9105,45429,36196,692,354,5337,3130,13129,3886,12922,2740,4499,0,0,19307,33786,21,107,1,235,186,0,450
899,4281,900.2521238780317,99736,101,79,196,64,55432,28946,0.8460134755755194,78,51,26023,30083,16511,10632,7089,9089,45429,36196,692,354,5337,3130,13128,3885,12925,2740,4499,0,0,19311,33781,21,107,1,235,186,0,450
900,4281,900.2521238780317,99736,106,84,196,64,55444,28954,0.846214004973129,78,45,26050,30089,16483,10611,7085,9105,45429,36196,722,368,5337,3129,13118,3886,12919,2749,4499,0,6,19302,33758,21,107,1,243,194,0,467
901,4281,901.2137555780505,99736,106,83,196,64,55459,28961,0.8464345873104997,85,48,26120,30116,16425,10582,7066,9105,45429,36196,753,382,5336,3129,13105,3887,12919,2754,4497,1,18,19289,33727,20,107,1,255,205,0,486
902,4281,902.1728580671981,99736,116,92,196,64,55482,28977,0.8468256196358386,81,43,26178,30141,16384,10562,7043,9096,45429,36196,785,397,5336,3128,13095,3887,12920,2763,4497,1,24,19268,33703,20,107,1,273,209,0,504
903,4281,903.1297164447406,99736,118,99,196,64,55502,28993,0.8471865725515361,74,39,26240,30179,16341,10521,7029,9096,45429,36196,818,412,5334,3126,13084,3888,12922,2771,4497,3,33,19248,33673,20,107,1,286,218,0,525
904,4281,904.0842375771058,99736,122,93,196,64,55520,29002,0.8474572872383092,78,43,26276,30222,16304,10489,7022,9087,45429,36196,851,427,5332,3124,13069,3892,12924,2777,4495,5,44,19237,33637,20,107,1,293,229,1,549
905,4281,905.0369547080919,99735,112,94,197,64,55534,29013,0.8477164485887602,79,40,26337,30254,16259,10457,7014,9089,45429,36196,885,442,5331,3123,13057,3897,12920,2792,4491,6,55,19224,33601,20,107,1,300,236,1,573
906,4281,906.4626850617689,99735,120,97,197,64,55569,29031,0.8482478568205746,74,38,26404,30316,16216,10415,6987,9068,45429,36196,920,458,5330,3120,13044,3899,12926,2805,4488,7,65,19202,33569,20,107,1,314,242,3,593
907,4281,907.4109351292058,99735,113,88,197,64,55588,29039,0.8485185742216875,66,36,26482,30344,16166,10399,6974,9067,45429,36196,956,474,5329,3119,13028,3898,12939,2811,4487,8,84,19184,33525,20,106,2,323,251,3,618
908,4281,908.3569196782918,99735,120,78,197,64,55608,29043,0.8487592119115657,59,40,26532,30390,16133,10368,6957,9058,45429,36196,992,490,5328,3119,13021,3896,12947,2815,4487,9,97,19164,33482,20,106,2,335,256,3,648
909,4281,909.301043472227,99735,115,76,197,64,55620,29051,0.8489597433197975,70,38,26583,30423,16088,10338,6945,9059,45429,36196,1029,507,5326,3116,13012,3899,12948,2822,4486,11,109,19142,33446,20,106,2,353,262,3,672
910,4281,910.2434162110632,99735,115,75,197,64,55634,29060,0.849190354439264,73,35,26633,30463,16045,10311,6935,9050,45429,36196,1067,524,5326,3115,13004,3903,12949,2830,4483,11,117,19125,33407,20,106,2,364,267,3,703
911,4281,911.183988162361,99735,114,74,197,64,55648,29075,0.8494811249812002,76,36,26681,30484,15996,10283,6934,9057,45429,36196,1106,541,5325,3114,12987,3904,12945,2844,4482,12,131,19115,33369,20,106,2,372,277,4,726
912,4281,912.1226811410338,99735,120,73,197,64,55663,29084,0.8497217626710784,80,31,26727,30531,15950,10246,6924,9053,45429,36196,1145,559,5325,3113,12973,3907,12945,2851,4480,12,137,19099,33334,20,106,2,385,287,4,755
913,4281,913.0596188914066,99735,126,66,197,64,55684,29086,0.8499523737905449,81,36,26774,30568,15907,10207,6913,9057,45429,36196,1185,577,5324,3113,12952,3906,12951,2857,4480,13,147,19076,33305,20,106,2,399,306,4,774
914,4281,914.4618793301308,99735,131,68,197,64,55709,29102,0.8503634631774202,81,37,26863,30618,15844,10161,6882,9050,45429,36196,1226,595,5321,3113,12941,3903,12952,2872,4479,16,160,19057,33267,20,106,2,410,313,4,799
915,4281,915.3941791993791,99735,126,70,197,64,55729,29112,0.8506642602897679,71,39,26917,30645,15810,10130,6877,9050,45429,36196,1267,613,5317,3112,12924,3901,12961,2879,4477,20,167,19040,33231,20,106,2,423,323,4,828
916,4281,916.3245670811546,99735,128,76,197,64,55747,29126,0.8509851105429388,67,41,26964,30680,15762,10090,6880,9047,45429,36196,1309,632,5317,3112,12911,3899,12954,2896,4477,20,176,19021,33198,20,106,2,439,331,4,852
917,4281,917.2532767048257,99735,115,70,197,64,55753,29136,0.8511455356695242,81,43,26996,30710,15735,10060,6874,9051,45429,36196,1352,651,5313,3110,12894,3902,12954,2905,4476,24,190,19004,33153,20,106,2,451,344,4,883
918,4281,918.1807579842778,99735,115,70,197,64,55769,29143,0.8513761467889909,81,47,27054,30726,15680,10032,6871,9059,45429,36196,1395,670,5312,3108,12886,3905,12943,2921,4475,25,201,18982,33120,20,106,2,469,351,4,905
919,4281,919.1064341134936,99735,111,67,197,64,55781,29153,0.8515967313380458,91,44,27104,30761,15634,10005,6861,9057,45429,36196,1439,690,5309,3105,12874,3907,12943,2932,4475,28,210,18958,33083,20,106,2,487,359,5,932
920,4281,920.0304085186838,99734,101,69,198,64,55794,29162,0.8518258567790322,88,44,27165,30783,15598,9973,6848,9065,45429,36196,1484,710,5308,3104,12859,3905,12948,2939,4474,29,221,18932,33044,20,106,2,506,372,5,960
921,4281,921.4129288249715,99734,115,67,198,64,55829,29174,0.8522971103134337,79,52,27230,30831,15543,9931,6833,9053,45429,36196,1529,730,5308,3101,12844,3907,12945,2957,4473,29,231,18914,33002,20,106,2,517,382,5,991
922,4281,922.3325516429976,99734,124,72,198,64,55852,29187,0.8526580704674434,81,53,27286,30831,15494,9908,6815,9070,45429,36196,1575,751,5303,3100,12835,3906,12944,2967,4472,34,234,18892,32965,20,105,3,534,390,5,1025
923,4281,923.2503268153392,99734,126,67,198,64,55872,29194,0.8529287905829507,71,60,27332,30848,15461,9883,6810,9076,45429,36196,1621,772,5301,3099,12821,3909,12938,2980,4468,36,245,18873,32924,20,105,3,550,402,5,1055
924,4281,924.1662903327659,99734,127,76,198,64,55894,29209,0.8532997774079051,59,57,27397,30881,15415,9836,6802,9084,45429,36196,1668,793,5298,3098,12811,3911,12926,2997,4465,39,255,18858,32884,20,105,3,563,411,5,1085
925,4281,925.0802697351793,99734,126,75,198,64,55907,29222,0.8535604708524676,64,58,27463,30886,15360,9822,6787,9093,45429,36196,1716,814,5295,3097,12796,3914,12927,3005,4463,42,267,18838,32837,20,105,3,576,424,5,1120
926,4281,926.4474182136864,99734,118,79,198,64,55923,29244,0.8539414843483667,73,53,27549,30920,15294,9784,6766,9098,45429,36196,1764,836,5292,3093,12767,3918,12933,3013,4460,45,280,18813,32802,20,105,3,599,444,5,1142
927,4281,927.3563250038188,99734,122,81,198,64,55944,29255,0.8542623378185975,70,47,27596,30946,15248,9746,6764,9114,45429,36196,1813,858,5289,3093,12751,3919,12935,3021,4458,48,288,18787,32765,20,105,3,620,456,5,1171
928,4281,928.2637424986349,99734,125,78,198,64,55961,29265,0.8545330579341047,69,46,27641,30967,15206,9723,6759,9120,45429,36196,1862,880,5287,3093,12741,3920,12936,3030,4456,50,299,18763,32717,20,104,4,638,463,5,1208
929,4281,929.1695488024859,99734,123,77,198,64,55972,29275,0.8547436180239437,82,46,27679,30974,15166,9697,6750,9140,45429,36196,1912,902,5285,3092,12719,3919,12940,3039,4456,52,304,18741,32683,20,104,4,654,480,6,1236
930,4281,930.074094100616,99734,121,84,198,64,55997,29287,0.8551146048488981,78,46,27725,30978,15128,9667,6748,9159,45429,36196,1962,925,5284,3091,12704,3920,12942,3053,4451,53,307,18713,32650,20,104,4,677,489,7,1265
931,4281,931.4282489280477,99734,122,88,198,64,56022,29306,0.8555557783704655,87,39,27775,31007,15075,9633,6741,9167,45429,36196,2013,948,5281,3090,12690,3923,12943,3064,4448,56,322,18678,32608,20,104,4,703,501,7,1292
932,4281,932.3295083317058,99734,127,85,198,64,56041,29313,0.855816471815028,84,41,27815,31033,15033,9593,6741,9182,45429,36196,2064,971,5278,3089,12678,3922,12939,3076,4447,59,331,18656,32567,20,104,4,722,511,8,1323
933,4281,933.2295806618697,99734,131,82,198,64,56063,29320,0.8561072452724247,78,41,27856,31038,14994,9572,6741,9201,45429,36196,2116,995,5277,3087,12659,3925,12936,3088,4445,60,341,18639,32517,20,104,4,733,528,8,1363
934,4281,934.1282384349946,99733,124,93,199,64,56079,29337,0.8564467127229703,77,32,27895,31072,14964,9535,6739,9202,45429,36196,2168,1019,5275,3085,12652,3927,12924,3107,4443,62,353,18625,32463,20,104,4,743,534,8,1404
935,4281,935.0257328346606,99733,126,93,199,64,56097,29341,0.8566673016955271,77,37,27955,31098,14910,9499,6731,9207,45429,36196,2221,1043,5273,3083,12640,3930,12908,3125,4442,64,359,18611,32418,20,104,4,757,544,10,1441
936,4281,936.3688201782224,99733,124,96,199,64,56121,29357,0.8570683725547211,90,35,27990,31149,14880,9444,6715,9210,45429,36196,2274,1067,5270,3082,12621,3931,12903,3143,4441,67,372,18582,32376,20,104,4,779,558,10,1470
937,4281,937.2628613186773,99733,135,97,199,64,56141,29363,0.8573290686131972,97,37,28032,31158,14825,9415,6710,9227,45429,36196,2328,1092,5268,3081,12605,3931,12897,3152,4441,69,379,18565,32332,20,104,4,796,572,10,1507
938,4281,938.1555302377064,99733,133,92,199,64,56157,29373,0.8575897646716734,96,37,28065,31163,14797,9392,6708,9250,45429,36196,2382,1117,5266,3080,12594,3931,12895,3164,4441,71,395,18536,32283,20,104,4,818,581,10,1540
939,4281,939.0472171547835,99733,152,87,199,64,56185,29377,0.8579106213590286,92,42,28106,31173,14751,9360,6698,9272,45429,36196,2437,1142,5263,3080,12574,3931,12890,3175,4441,74,400,18520,32241,20,104,4,832,598,12,1574
940,4281,940.3821664139848,99733,151,86,199,64,56211,29397,0.8583718528471017,99,38,28159,31204,14704,9331,6686,9275,45429,36196,2492,1167,5260,3078,12555,3935,12891,3188,4437,77,419,18495,32183,20,104,4,848,614,13,1612
941,4281,941.2707773189184,99733,154,88,199,64,56231,29406,0.8586626292200175,96,42,28198,31214,14670,9303,6681,9287,45429,36196,2547,1192,5259,3078,12540,3932,12881,3206,4436,78,429,18476,32138,20,104,4,864,628,13,1647
942,4281,942.1581270507115,99733,152,91,199,64,56252,29416,0.8589734591358928,94,48,28231,31219,14634,9276,6688,9300,45429,36196,2603,1218,5257,3077,12524,3933,12874,3223,4433,80,435,18449,32096,20,104,4,887,641,14,1682
943,4281,943.044454690724,99733,152,91,199,64,56270,29428,0.8592742622802884,101,49,28274,31221,14588,9251,6684,9322,45429,36196,2659,1244,5255,3076,12506,3932,12878,3233,4432,82,445,18428,32045,20,104,4,902,654,16,1721
944,4281,944.3713574928192,99733,155,96,199,64,56301,29442,0.8597254669968817,91,55,28336,31244,14546,9206,6671,9333,45429,36196,2715,1270,5251,3076,12489,3929,12882,3243,4430,86,457,18400,31994,20,104,4,924,668,16,1760
945,4281,945.2542102902809,99733,153,92,199,64,56319,29455,0.8600362969127571,90,54,28375,31250,14514,9187,6667,9351,45429,36196,2772,1296,5250,3074,12477,3934,12872,3262,4427,87,471,18379,31936,19,103,5,941,676,16,1804
946,4281,946.135768973753,99733,152,91,199,64,56342,29463,0.8603471268286325,78,55,28423,31267,14477,9151,6669,9370,45429,36196,2829,1323,5248,3071,12459,3937,12866,3279,4425,89,481,18348,31895,19,103,5,968,689,16,1835
947,4281,947.016081852076,99733,150,92,199,64,56357,29474,0.8606078228871086,85,61,28457,31283,14444,9115,6663,9383,45429,36196,2886,1350,5246,3070,12444,3939,12853,3298,4424,91,492,18330,31844,19,103,5,982,702,17,1874
948,4281,948.3344689913237,99733,151,92,199,64,56385,29493,0.8610790811466615,84,61,28500,31311,14408,9079,6656,9391,45429,36196,2944,1377,5244,3069,12421,3941,12855,3313,4422,93,509,18301,31789,19,103,5,1005,715,17,1912
949,4281,949.2122006331831,99733,143,88,199,64,56400,29506,0.8613598307480974,83,56,28542,31323,14377,9063,6654,9404,45429,36196,3002,1404,5240,3069,12407,3943,12849,3329,4419,97,525,18278,31728,19,103,5,1020,728,18,1956
950,4281,950.0889330084054,99733,145,85,199,64,56416,29518,0.8616405803495333,89,58,28560,31324,14351,9035,6654,9432,45429,36196,3060,1431,5238,3068,12390,3944,12840,3345,4418,99,539,18259,31676,19,103,5,1038,740,20,1992
951,4281,951.402472597791,99733,163,95,199,64,56452,29536,0.8621820260094453,82,59,28601,31362,14301,8986,6652,9432,45429,36196,3118,1459,5236,3064,12377,3948,12836,3360,4418,100,543,18228,31636,19,103,5,1065,747,21,2027
952,4281,952.2770347510105,99733,171,98,199,64,56478,29548,0.8625630433256796,82,60,28639,31367,14271,8964,6636,9445,45429,36196,3176,1487,5233,3064,12356,3950,12835,3370,4415,103,552,18203,31588,19,103,5,1085,765,21,2066
953,4281,953.1505433837369,99733,168,99,199,64,56496,29560,0.8628638464700751,84,61,28672,31378,14240,8933,6635,9463,45429,36196,3235,1515,5232,3063,12344,3949,12831,3387,4414,104,560,18176,31537,19,103,5,1108,771,24,2106
954,4281,954.0228368089939,99733,166,100,199,64,56513,29575,0.8631847031574303,96,59,28697,31382,14210,8906,6630,9487,45429,36196,3294,1543,5231,3057,12324,3957,12822,3402,4412,105,570,18156,31488,19,103,5,1124,790,27,2141
955,4281,955.329580104141,99733,176,104,199,64,56548,29595,0.8637361755888222,102,64,28758,31401,14137,8875,6626,9490,45429,36196,3353,1571,5227,3053,12305,3962,12822,3413,4411,109,590,18132,31425,19,103,5,1143,803,27,2184
956,4281,956.1991264783533,99733,176,108,199,64,56569,29612,0.8641171929050565,104,62,28792,31407,14096,8854,6631,9503,45429,36196,3412,1600,5223,3051,12289,3966,12812,3433,4408,113,600,18105,31380,19,103,5,1164,816,27,2219
957,4281,957.0674902231357,99733,176,111,199,64,56588,29627,0.8644581031353714,100,59,28821,31406,14065,8833,6637,9525,45429,36196,3471,1629,5217,3049,12271,3968,12806,3447,4407,119,611,18076,31336,19,103,5,1188,832,27,2252
958,4281,958.3683429026645,99733,178,110,199,64,56620,29647,0.8649794952523236,103,66,28888,31431,14004,8795,6626,9532,45429,36196,3530,1658,5212,3048,12256,3966,12794,3472,4405,124,630,18044,31287,19,103,5,1215,844,29,2280
959,4281,959.233905036302,99733,179,107,199,64,56636,29657,0.8652401913107999,111,71,28913,31439,13970,8763,6626,9554,45429,36196,3589,1687,5211,3047,12244,3969,12786,3491,4402,125,639,18021,31233,19,103,5,1229,855,29,2325
960,4281,960.0985070263043,99733,173,114,199,64,56651,29679,0.8656111818555543,123,67,28956,31434,13935,8744,6612,9575,45429,36196,3649,1716,5206,3044,12230,3974,12776,3508,4399,130,654,17993,31182,19,103,5,1255,865,29,2361
961,4281,961.393211184489,99733,177,110,199,64,56687,29698,0.8661626542869462,116,71,29016,31457,13886,8717,6604,9579,45429,36196,3709,1745,5202,3042,12204,3974,12778,3527,4397,134,669,17964,31126,19,103,5,1276,882,31,2400
962,4281,962.2546878417381,99733,180,112,199,64,56708,29711,0.8665035645172611,115,74,29035,31461,13863,8692,6606,9595,45429,36196,3769,1775,5202,3041,12185,3977,12778,3539,4395,133,678,17933,31079,19,103,5,1298,899,33,2436
963,4281,963.1154409722199,99733,186,113,199,64,56740,29724,0.8669547692338544,103,78,29071,31472,13832,8666,6607,9605,45429,36196,3829,1805,5197,3040,12164,3976,12771,3559,4393,138,688,17907,31033,19,103,5,1321,915,34,2470
964,4281,964.4048412527733,99733,192,118,199,64,56785,29750,0.8676666700089238,98,71,29105,31494,13808,8642,6596,9609,45429,36196,3889,1835,5195,3035,12149,3982,12776,3580,4388,140,707,17880,30963,19,103,5,1337,919,34,2521
965,4281,965.2635411630711,99733,179,119,199,64,56800,29766,0.8679774999247992,108,70,29132,31493,13780,8617,6600,9635,45429,36196,3949,1865,5189,3033,12120,3987,12778,3593,4384,146,720,17854,30913,19,103,5,1355,942,35,2557
966,4281,966.1217287077931,99733,182,115,199,64,56825,29782,0.8683885975554732,115,72,29146,31478,13751,8603,6605,9666,45429,36196,4009,1895,5187,3032,12101,3988,12774,3607,4383,148,742,17833,30846,19,103,5,1375,955,35,2600
967,4281,967.4074874336105,99733,199,113,199,64,56877,29797,0.8690603912446232,89,80,29200,31498,13707,8563,6604,9680,45429,36196,4069,1925,5183,3030,12081,3990,12777,3620,4380,152,763,17799,30785,19,103,5,1401,970,35,2640
968,4281,968.2635644027928,99733,192,119,199,64,56897,29815,0.8694414085608575,90,72,29230,31513,13683,8534,6604,9696,45429,36196,4129,1955,5182,3028,12064,3988,12775,3636,4380,153,778,17770,30730,19,103,5,1423,984,37,2678
969,4281,969.1187955173997,99733,183,113,199,64,56916,29826,0.869742211705253,100,76,29257,31519,13662,8519,6597,9707,45429,36196,4189,1986,5179,3023,12049,3989,12775,3654,4380,156,789,17747,30668,19,103,5,1437,994,40,2726
970,4281,970.4000902313101,99733,181,116,199,64,56951,29848,0.8703137376796045,99,72,29315,31545,13613,8485,6591,9716,45429,36196,4249,2017,5174,3019,12029,3994,12773,3676,4378,161,807,17709,30618,19,103,5,1463,1007,43,2755
971,4281,971.2529689275959,99733,178,126,199,64,56974,29867,0.8707348620817583,98,70,29346,31542,13571,8459,6606,9737,45429,36196,4309,2048,5171,3019,12017,3993,12770,3691,4378,164,822,17680,30555,19,103,5,1485,1016,43,2802
972,4281,972.1049137944397,99733,174,123,199,64,56995,29878,0.8710557187691136,95,77,29376,31548,13551,8430,6603,9756,45429,36196,4369,2079,5170,3018,11997,4001,12769,3706,4370,165,833,17649,30507,19,103,5,1508,1032,43,2838
973,4281,973.3809921733944,99733,180,124,199,64,57028,29897,0.8715771108860658,96,74,29441,31572,13491,8398,6591,9766,45429,36196,4428,2110,5167,3016,11970,4007,12772,3719,4364,168,847,17622,30455,19,102,6,1529,1051,44,2875
974,4281,974.2302015595864,99733,173,124,199,64,57051,29910,0.8719380746593405,92,73,29468,31558,13467,8382,6599,9797,45429,36196,4487,2141,5166,3014,11946,4008,12773,3736,4362,169,862,17598,30398,19,102,6,1549,1064,44,2917
975,4281,975.0785463814532,99733,178,120,199,64,57072,29925,0.8722990384326151,88,76,29482,31558,13438,8364,6613,9816,45429,36196,4546,2172,5164,3014,11925,4009,12769,3755,4362,171,872,17573,30347,18,102,6,1564,1080,47,2955
976,4281,976.3500581601745,99733,183,120,199,64,57102,29950,0.8728505108640069,95,70,29530,31565,13379,8354,6612,9825,45429,36196,4605,2203,5162,3012,11907,4015,12770,3771,4357,173,886,17539,30289,18,101,7,1589,1092,49,2996
977,4281,977.1965276887731,99733,181,120,199,64,57121,29962,0.8731613407798823,102,81,29544,31563,13351,8310,6621,9860,45429,36196,4664,2234,5161,3011,11887,4016,12763,3789,4357,174,900,17508,30241,18,101,7,1614,1108,50,3028
978,4281,978.0424890949649,99733,170,127,199,64,57135,29981,0.8734922242387174,109,81,29580,31561,13315,8288,6625,9877,45429,36196,4723,2265,5157,3009,11871,4014,12758,3807,4357,178,910,17478,30192,18,101,7,1636,1123,53,3064
979,4281,979.3098668499007,99733,170,123,199,64,57162,30006,0.8740136163556697,114,78,29626,31574,13270,8275,6619,9884,45429,36196,4782,2297,5153,3007,11847,4015,12757,3823,4354,182,935,17455,30125,18,101,7,1654,1141,55,3104
980,4281,980.1535924805718,99733,176,132,199,64,57193,30027,0.8745350084726219,109,78,29649,31564,13249,8248,6616,9912,45429,36196,4841,2329,5151,3006,11828,4019,12749,3842,4350,184,950,17424,30076,18,101,7,1677,1158,55,3138
981,4281,981.4177080205875,99733,170,126,199,64,57223,30046,0.8750263202751346,114,75,29703,31598,13209,8231,6603,9904,45429,36196,4899,2361,5149,3003,11801,4021,12757,3858,4347,186,966,17399,30012,18,101,7,1696,1173,58,3181
982,4281,982.2592391229637,99732,181,119,199,65,57250,30061,0.8754562226767737,113,83,29735,31613,13157,8199,6613,9919,45429,36196,4957,2393,5147,3003,11789,4020,12752,3880,4346,188,980,17370,29961,18,100,7,1712,1183,60,3216
983,4281,983.0997509310275,99732,183,126,199,65,57277,30080,0.875917458789556,107,75,29754,31613,13126,8179,6629,9940,45429,36196,5015,2425,5145,3002,11768,4019,12753,3897,4345,190,989,17341,29914,18,100,7,1733,1198,62,3251
984,4281,984.3592931544171,99732,195,127,199,65,57317,30107,0.8765892592146954,97,72,29805,31626,13081,8168,6621,9940,45429,36196,5073,2457,5140,2997,11748,4027,12746,3917,4341,195,1006,17320,29854,18,100,7,1749,1211,65,3291
985,4281,985.1978111439894,99732,187,126,199,65,57333,30121,0.8768900653752055,110,71,29813,31621,13062,8150,6627,9965,45429,36196,5131,2489,5139,2995,11724,4031,12743,3935,4337,196,1017,17293,29807,18,99,7,1770,1229,68,3324
986,4281,986.0359784989508,99732,187,122,199,65,57358,30135,0.8772811133838687,115,74,29828,31630,13046,8119,6623,9988,45429,36196,5188,2521,5136,2995,11701,4033,12736,3953,4332,199,1028,17272,29761,18,99,7,1787,1248,73,3354
987,4281,987.2924354357631,99731,189,118,199,66,57395,30148,0.8777912584853256,102,81,29876,31646,13011,8093,6621,9994,45429,36196,5245,2553,5134,2993,11671,4033,12742,3969,4331,200,1046,17244,29709,18,99,7,1807,1267,76,3385
988,4281,988.1289718535884,99731,177,123,199,66,57408,30167,0.8781121216071232,108,77,29904,31641,12982,8069,6628,10022,45429,36196,5302,2585,5130,2991,11649,4036,12740,3985,4330,204,1057,17217,29657,18,99,7,1828,1282,78,3423
989,4281,989.3823501406424,99731,176,119,199,66,57440,30186,0.8786234972074881,121,73,29943,31675,12935,8045,6624,10020,45429,36196,5359,2617,5125,2987,11634,4042,12744,4000,4327,209,1072,17178,29601,17,99,7,1857,1290,82,3460
990,4281,990.2170354390105,99731,177,120,199,66,57461,30202,0.8789944951920666,119,71,29961,31655,12912,8031,6630,10055,45429,36196,5416,2649,5118,2986,11609,4043,12741,4012,4327,216,1083,17158,29546,17,99,7,1872,1312,82,3503
991,4281,991.0511495502757,99731,187,112,199,66,57482,30210,0.8792852773961958,120,87,29985,31639,12872,8015,6635,10079,45429,36196,5472,2681,5116,2985,11595,4045,12735,4027,4325,218,1093,17138,29491,17,98,8,1888,1322,82,3548
992,4281,992.3007801183511,99731,197,124,199,66,57522,30238,0.8799671115300157,119,78,30028,31673,12826,7972,6629,10085,45429,36196,5528,2713,5112,2983,11571,4047,12747,4038,4324,222,1102,17101,29444,17,98,8,1912,1337,84,3584
993,4281,993.132856614416,99731,190,125,199,66,57546,30256,0.8803882443773752,129,72,30047,31668,12806,7950,6627,10117,45429,36196,5584,2745,5108,2983,11558,4044,12741,4065,4324,226,1119,17067,29391,17,98,8,1932,1346,84,3620
994,4281,994.3797821429046,99731,194,117,199,66,57579,30278,0.8809397278679648,132,72,30081,31705,12763,7925,6629,10113,45429,36196,5639,2777,5104,2980,11541,4051,12743,4081,4319,229,1140,17033,29335,17,97,8,1956,1358,87,3652
995,4281,995.2102094821814,99731,195,117,199,66,57605,30295,0.8813708876878804,137,70,30082,31710,12747,7905,6638,10130,45429,36196,5694,2809,5103,2975,11524,4059,12747,4093,4315,230,1152,17002,29281,17,97,8,1978,1369,90,3691
996,4281,996.0405386766831,99731,199,126,199,66,57628,30317,0.8818221014529083,140,62,30085,31692,12733,7895,6642,10157,45429,36196,5749,2841,5102,2975,11512,4060,12736,4115,4313,231,1164,16980,29227,17,97,8,1994,1377,91,3732
997,4281,997.2853866916673,99731,198,113,199,66,57664,30330,0.882313423108161,141,75,30128,31738,12697,7870,6635,10136,45429,36196,5804,2873,5100,2972,11495,4069,12738,4134,4305,233,1184,16941,29170,17,97,8,2019,1390,92,3767
998,4281,998.1144595342503,99731,209,114,199,66,57696,30344,0.8827746638457451,139,76,30135,31728,12676,7855,6640,10159,45429,36196,5858,2905,5096,2972,11481,4069,12736,4149,4302,237,1192,16917,29117,17,97,8,2037,1400,95,3809
999,4281,999.3574444117778,99731,218,118,199,66,57740,30364,0.8834163900893404,135,73,30161,31761,12645,7826,6640,10154,45429,36196,5912,2937,5091,2971,11464,4071,12736,4165,4299,242,1207,16883,29066,17,97,8,2063,1412,98,3841
1000,4281,1000.1854845764733,99731,223,120,199,66,57776,30380,0.8839377926622615,125,73,30168,31756,12629,7813,6654,10170,45429,36196,5966,2969,5088,2970,11440,4074,12734,4183,4295,245,1220,16862,29019,17,97,8,2080,1426,100,3873
1001,4281,1001.0133371029046,99731,215,126,199,66,57795,30402,0.8843488985370647,134,63,30195,31758,12601,7794,6654,10191,45429,36196,6019,3001,5087,2968,11422,4075,12737,4199,4293,246,1233,16830,28972,17,97,8,2102,1439,101,3905
1002,4281,1002.2539084478487,99730,219,128,200,66,57843,30430,0.8851198235235135,117,64,30232,31791,12581,7770,6649,10179,45429,36196,6072,3033,5083,2966,11404,4081,12741,4215,4286,249,1261,16800,28905,17,97,8,2121,1452,102,3942
1003,4281,1003.0802598724096,99729,206,124,201,66,57871,30442,0.8855297857192993,106,67,30252,31798,12577,7752,6656,10191,45429,36196,6125,3065,5081,2962,11388,4088,12737,4239,4281,251,1277,16764,28855,17,97,8,2146,1460,103,3975
1004,4281,1004.3189189103283,99728,186,111,202,66,57894,30459,0.8859397561366918,116,77,30272,31815,12570,7741,6652,10188,45429,36196,6177,3097,5078,2960,11361,4088,12739,4263,4280,254,1304,16732,28795,17,97,8,2169,1472,108,4003
1005,4281,1005.1442470593848,99728,181,107,202,66,57916,30475,0.8863207925557517,121,72,30302,31816,12539,7736,6653,10201,45429,36196,6229,3129,5076,2958,11343,4092,12740,4278,4277,256,1319,16699,28743,17,97,8,2194,1483,110,4038
