,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,4333,876.1080760959811,99532,829,537,331,133,114309,67178,1.823403528513443,406,247,13275,18232,34191,27632,966,3217,48518,36039,51,53,517,458,5106,4436,32457,20897,2529,0,0,22241,9862,75,917,0,19,7,0,11
876,4333,877.1668615230549,99532,772,506,331,133,114389,67242,1.8248502994011977,426,248,13370,18304,34131,27600,968,3207,48519,36040,55,57,516,456,5092,4426,32475,20972,2527,0,0,22214,9827,74,912,0,21,7,0,13
877,4333,878.0157691576474,99531,765,490,332,133,114489,67289,1.8263455606795873,405,255,13434,18368,34097,27556,965,3196,48520,36041,60,61,514,454,5077,4423,32469,21034,2523,0,0,22200,9806,74,911,0,25,7,0,14
878,4333,879.0785974130506,99531,739,493,332,133,114584,67368,1.8280937597331484,383,246,13550,18437,34028,27498,966,3191,48521,36042,65,66,510,451,5061,4411,32483,21100,2522,0,0,22176,9782,74,911,0,29,7,0,14
879,4333,880.1440887783535,99531,723,501,332,133,114682,67446,1.8298620530287046,376,220,13644,18529,33956,27434,967,3181,48522,36043,71,71,507,448,5048,4401,32489,21160,2516,0,0,22159,9762,74,910,1,33,9,0,14
880,4333,881.212343895763,99531,705,490,332,133,114776,67507,1.8314193567833137,377,233,13751,18586,33865,27388,968,3168,48523,36044,77,77,506,446,5033,4399,32503,21220,2507,0,0,22138,9736,74,908,1,33,12,0,15
881,4333,882.0692723155378,99531,712,486,332,133,114862,67562,1.8328360008439581,363,225,13838,18637,33781,27349,972,3168,48524,36045,84,83,505,445,5026,4397,32519,21265,2502,0,0,22109,9714,74,907,1,39,12,0,16
882,4333,883.1433817927407,99531,699,469,332,133,114962,67634,1.8345641056555244,342,223,13939,18708,33712,27312,974,3153,48525,36046,92,90,502,444,5013,4385,32540,21330,2500,0,0,22077,9691,74,900,1,42,13,0,19
883,4333,884.0046722474058,99530,676,456,333,133,115037,67683,1.8358283934492112,334,220,14010,18772,33665,27267,980,3150,48526,36047,100,98,501,442,4993,4385,32535,21391,2495,0,0,22066,9672,73,898,1,44,15,0,19
884,4333,885.0839180657949,99530,665,425,333,133,115124,67732,1.8371948156334774,338,236,14111,18854,33570,27204,981,3146,48527,36048,109,106,497,440,4976,4387,32540,21454,2495,0,0,22039,9649,72,895,1,48,17,0,20
885,4333,886.1662391162197,99529,642,424,334,133,115221,67794,1.838810798862643,317,235,14226,18930,33492,27132,987,3144,48528,36049,119,115,496,439,4957,4380,32560,21514,2490,0,0,22004,9629,72,892,1,51,20,0,24
886,4333,887.0343584067203,99528,632,414,335,133,115290,67840,1.8399847279157624,308,233,14313,18994,33414,27083,996,3141,48529,36050,130,125,495,436,4950,4374,32561,21562,2488,0,0,21988,9610,72,890,1,56,21,0,24
887,4333,888.1223335563143,99528,619,412,335,133,115382,67896,1.8414717466441604,286,229,14399,19082,33356,27001,1003,3141,48530,36051,142,135,494,435,4942,4364,32563,21624,2484,0,0,21969,9588,69,888,1,59,22,0,26
888,4333,889.2128302098798,99528,590,420,335,133,115449,67973,1.8429185756771964,292,198,14477,19152,33294,26950,1010,3145,48531,36052,155,146,493,434,4930,4351,32560,21695,2481,0,0,21939,9571,69,887,1,68,22,0,27
889,4333,890.087133515541,99528,593,431,335,133,115508,68024,1.8440237922996543,299,196,14568,19223,33182,26872,1021,3143,48532,36053,169,158,491,432,4921,4344,32573,21729,2481,0,0,21916,9553,69,887,1,76,23,0,32
890,4333,891.1837212869217,99528,601,419,335,133,115600,68067,1.8453801945181256,280,208,14676,19315,33078,26791,1028,3132,48533,36054,185,171,490,430,4911,4341,32577,21775,2476,0,0,21893,9532,69,886,1,84,26,0,37
891,4333,892.0635222139746,99528,587,416,335,133,115661,68120,1.8465256008359456,270,196,14762,19380,33004,26741,1040,3132,48534,36055,202,185,487,430,4896,4328,32585,21820,2475,0,0,21880,9508,69,886,1,94,31,0,38
892,4333,893.1664965227029,99528,576,399,335,133,115742,68167,1.8478116710875332,259,203,14869,19471,32908,26658,1051,3134,48535,36056,220,200,484,430,4884,4324,32581,21877,2472,0,0,21875,9473,68,883,1,104,32,0,40
893,4333,894.0514758316469,99528,583,396,335,133,115798,68208,1.8487862712000642,257,196,14948,19542,32813,26594,1062,3137,48536,36057,240,216,482,430,4877,4317,32583,21910,2470,0,0,21869,9449,68,881,1,109,35,0,47
894,4333,895.161015305948,99528,557,388,335,133,115872,68261,1.8500622940278113,245,189,15041,19638,32752,26505,1068,3145,48537,36058,262,233,481,428,4870,4314,32571,21977,2464,0,0,21846,9425,68,879,2,115,37,0,51
895,4333,896.0508059714435,99528,547,383,335,133,115923,68299,1.850956514749618,252,189,15107,19683,32672,26451,1085,3159,48538,36059,285,251,481,427,4858,4314,32555,22033,2458,0,0,21821,9411,68,877,2,129,38,0,56
896,4333,897.1661891842069,99527,516,365,336,133,115979,68362,1.8521707677313695,252,181,15226,19750,32568,26409,1100,3160,48539,36060,310,271,481,426,4845,4310,32553,22099,2451,0,0,21794,9382,68,876,3,141,38,0,60
897,4333,898.0612810964319,99527,510,351,336,133,116033,68389,1.852984617239543,248,184,15283,19813,32501,26350,1120,3167,48540,36061,337,292,480,425,4836,4311,32548,22145,2449,0,0,21763,9366,68,874,3,153,43,0,63
898,4333,899.1833942969338,99527,504,341,336,133,116105,68443,1.8542506053633687,246,175,15387,19893,32386,26276,1139,3180,48541,36062,366,314,479,424,4827,4307,32530,22214,2445,0,0,21744,9335,68,873,3,162,46,0,70
899,4333,900.0841182178788,99527,486,332,336,133,116152,68473,1.8550242647723734,261,197,15460,19939,32322,26228,1133,3169,48541,36062,366,314,478,423,4820,4306,32535,22248,2442,0,0,21731,9325,68,870,3,162,46,0,70
900,4333,900.0841182178788,99527,491,334,336,133,116170,68486,1.8553357380409337,261,195,15467,19945,32287,26197,1156,3194,48541,36062,397,338,478,423,4812,4305,32524,22271,2441,0,3,21713,9318,68,869,4,172,52,0,74
901,4333,901.2137620018749,99527,513,346,336,133,116257,68547,1.8568227717101893,268,214,15558,19994,32151,26097,1172,3214,48541,36062,431,363,475,422,4800,4304,32500,22329,2438,3,21,21672,9295,68,866,5,195,55,0,79
902,4333,902.1204666305777,99527,524,350,336,133,116312,68594,1.8578476192390005,291,219,15619,20047,32034,26023,1194,3226,48541,36062,467,390,474,421,4790,4300,32483,22381,2437,4,32,21634,9276,68,863,7,210,60,0,87
903,4333,903.0299206870619,99527,506,348,336,133,116371,68642,1.858922704391773,309,216,15685,20099,31946,25954,1216,3248,48541,36062,506,419,473,420,4775,4299,32471,22437,2432,5,48,21588,9250,68,860,8,230,66,0,97
904,4333,904.170341153836,99527,512,348,336,133,116462,68699,1.8604097380610287,328,221,15761,20161,31821,25869,1240,3266,48541,36062,547,449,471,416,4761,4294,32457,22502,2428,7,71,21537,9220,68,860,8,253,70,0,104
905,4333,905.0855902722919,99527,516,362,336,133,116536,68765,1.8618163915319461,318,207,15825,20205,31737,25796,1266,3295,48541,36062,591,481,470,416,4747,4288,32440,22571,2424,8,83,21495,9198,68,858,9,263,75,0,114
906,4333,906.0035034989787,99526,511,364,337,133,116609,68806,1.8629805277013043,319,205,15895,20256,31642,25714,1294,3326,48541,36062,638,515,469,416,4736,4288,32418,22637,2413,9,96,21450,9177,68,857,10,281,79,0,122
907,4333,907.1547656131397,99524,513,381,339,133,116699,68874,1.8646055222860818,327,200,15983,20314,31515,25619,1321,3351,48541,36062,688,551,469,415,4727,4282,32394,22710,2409,9,119,21395,9147,68,854,10,305,82,0,129
908,4333,908.0786834679677,99524,507,363,339,133,116771,68915,1.8657409268116234,335,211,16042,20350,31426,25552,1349,3389,48541,36062,742,589,468,414,4712,4280,32381,22777,2405,10,140,21333,9116,68,852,11,329,89,0,139
909,4333,909.0054061290338,99524,512,362,339,133,116845,68955,1.8668863791648245,338,204,16120,20401,31311,25472,1378,3426,48541,36062,799,629,467,414,4700,4274,32373,22833,2400,11,154,21280,9087,68,850,11,354,94,1,153
910,4333,910.1681621755165,99524,511,354,339,133,116930,69006,1.8682528837265384,332,208,16188,20456,31213,25382,1415,3465,48541,36062,859,671,466,411,4690,4274,32345,22912,2394,12,183,21216,9047,68,847,11,385,98,1,164
911,4333,911.1011852638126,99524,523,360,339,133,117000,69058,1.869478718701017,342,209,16209,20488,31136,25298,1449,3510,48541,36062,923,716,465,411,4683,4274,32310,22984,2389,13,195,21158,9023,68,844,12,418,100,2,175
912,4333,912.0363025075422,99524,523,350,339,133,117068,69100,1.8705839797435795,340,222,16271,20505,31037,25233,1488,3555,48541,36062,991,763,464,410,4669,4272,32266,23072,2382,14,202,21099,9004,68,840,14,452,107,3,186
913,4333,913.20902379697,99524,529,356,339,133,117165,69158,1.8721413930308268,328,221,16336,20583,30948,25106,1518,3599,48541,36062,1063,812,463,406,4659,4275,32229,23160,2378,15,217,21026,8975,68,837,14,487,112,3,200
914,4333,914.1497826007402,99524,527,357,339,133,117251,69206,1.8734878019372212,303,221,16401,20634,30866,24998,1562,3655,48541,36062,1139,864,462,404,4647,4276,32200,23234,2370,16,231,20966,8938,68,833,16,518,119,4,222
915,4333,915.0934242035903,99524,538,364,339,133,117333,69257,1.874824163015956,284,225,16480,20655,30749,24908,1608,3713,48541,36062,1219,919,461,403,4635,4271,32176,23306,2365,17,240,20887,8917,68,829,18,569,125,5,232
916,4333,916.0404812656483,99524,538,386,339,133,117399,69323,1.8761504762670311,304,209,16539,20692,30624,24801,1654,3777,48541,36062,1304,976,461,403,4621,4260,32149,23378,2362,17,260,20819,8885,68,826,20,614,132,5,244
917,4333,917.2290784810679,99523,553,377,339,134,117499,69381,1.8777569004149794,299,221,16609,20713,30494,24711,1704,3842,48541,36062,1394,1036,460,403,4600,4255,32120,23466,2354,18,280,20748,8840,67,824,20,652,142,6,268
918,4333,918.183455706038,99523,538,382,339,134,117570,69438,1.8790430352782774,299,224,16656,20729,30406,24625,1760,3904,48541,36062,1488,1099,458,400,4581,4252,32073,23569,2352,20,289,20682,8809,66,822,22,679,153,7,289
919,4333,919.1409914620205,99523,540,397,339,134,117646,69505,1.880479889070868,299,213,16705,20755,30294,24517,1821,3982,48541,36062,1587,1165,454,399,4563,4251,32023,23666,2347,24,310,20616,8765,66,819,24,715,162,7,312
920,4333,920.1019631227025,99523,539,379,339,134,117724,69544,1.8816554967193513,309,239,16753,20764,30180,24421,1878,4061,48541,36062,1691,1234,452,398,4543,4243,31980,23761,2342,26,327,20540,8724,66,816,26,763,173,8,335
921,4333,921.0663632655203,99523,565,394,339,134,117814,69607,1.883192829798137,285,245,16798,20791,30069,24294,1942,4140,48541,36062,1800,1306,451,397,4534,4245,31914,23861,2337,27,350,20462,8678,66,814,27,817,177,9,357
922,4333,922.0341328019922,99523,556,390,339,134,117890,69669,1.8845794439476302,289,226,16841,20815,29967,24201,2006,4232,48541,36062,1915,1381,449,395,4511,4244,31873,23963,2330,29,360,20364,8646,65,811,28,879,188,10,378
923,4333,923.0055316626291,99523,550,382,339,134,117962,69713,1.8857450036674939,294,239,16878,20843,29865,24085,2072,4315,48541,36062,2035,1459,449,395,4489,4244,31820,24062,2324,29,373,20290,8603,65,808,30,926,199,11,406
924,4333,924.2242812799678,99522,515,381,340,134,118035,69781,1.887180723860051,330,237,16940,20870,29736,23961,2137,4415,48541,36062,2161,1540,448,391,4463,4239,31756,24193,2317,30,396,20194,8559,65,803,32,981,217,11,427
925,4333,925.2029741180525,99522,496,385,340,134,118107,69836,1.8884568236168888,335,233,16990,20857,29628,23864,2209,4525,48541,36062,2293,1624,447,389,4445,4235,31694,24308,2313,31,412,20102,8515,65,799,33,1043,226,12,453
926,4333,926.1855823764082,99522,509,400,340,134,118192,69891,1.8898635477582846,317,240,17042,20850,29504,23738,2286,4636,48541,36062,2431,1712,447,388,4434,4229,31630,24412,2308,31,428,20009,8475,65,795,36,1111,235,13,476
927,4333,927.1719898616948,99522,511,395,340,134,118278,69942,1.8912401278109363,310,246,17093,20833,29384,23639,2360,4751,48541,36062,2575,1803,446,386,4417,4235,31554,24543,2297,32,434,19918,8443,65,791,37,1166,244,14,500
928,4333,928.1626321772537,99522,500,400,340,134,118346,70011,1.892616707863588,311,220,17153,20835,29250,23543,2444,4866,48541,36062,2725,1898,446,385,4390,4227,31497,24664,2297,32,446,19809,8399,64,785,42,1235,259,16,529
929,4333,929.1581317191936,99521,509,409,341,134,118416,70067,1.89390178957205,331,211,17175,20821,29110,23432,2532,4991,48541,36062,2881,1996,443,383,4367,4226,31415,24782,2292,34,458,19729,8358,64,783,44,1291,278,17,557
930,4333,930.1579135719386,99521,504,396,341,134,118492,70118,1.8951779021513047,331,226,17208,20817,28991,23306,2623,5119,48541,36062,3043,2098,441,383,4350,4214,31348,24912,2286,36,469,19625,8314,64,779,48,1356,291,20,585
931,4333,931.161704484032,99521,509,397,341,134,118567,70175,1.896504255383286,336,229,17229,20802,28863,23178,2720,5258,48541,36062,3212,2203,440,382,4324,4214,31270,25039,2279,37,484,19533,8269,64,775,51,1417,309,21,613
932,4333,932.1697139268119,99520,517,400,342,134,118664,70241,1.8981611736334405,314,218,17269,20798,28746,23048,2810,5400,48541,36062,3387,2312,439,379,4301,4212,31175,25185,2273,38,496,19441,8224,64,770,53,1480,324,25,641
933,4333,933.1822091193891,99520,523,400,342,134,118749,70296,1.899567926045016,308,227,17303,20776,28619,22909,2903,5552,48541,36062,3569,2424,439,377,4275,4207,31090,25325,2270,38,505,19337,8185,64,765,56,1551,340,27,669
934,4333,934.1989281263934,99520,519,394,342,134,118835,70358,1.9010550643086817,302,213,17328,20781,28505,22778,3002,5698,48541,36062,3758,2540,437,377,4255,4202,31007,25468,2265,40,522,19223,8130,64,761,58,1626,353,30,702
935,4333,935.2202798030147,99520,532,385,342,134,118919,70402,1.9023412379421223,297,222,17373,20752,28349,22646,3105,5859,48541,36062,3953,2660,437,375,4216,4197,30909,25615,2260,40,535,19139,8078,64,753,63,1682,386,33,738
936,4333,936.2468895387641,99520,556,395,342,134,119007,70458,1.9037881832797428,288,247,17383,20722,28216,22479,3213,6021,48541,36062,4155,2784,436,374,4194,4199,30776,25784,2254,41,544,19047,8029,64,749,67,1750,401,36,775
937,4333,937.0198194392921,99520,552,395,342,134,119071,70499,1.9048432475884245,291,267,17383,20658,28098,22345,3332,6199,48541,36062,4364,2911,436,373,4164,4196,30683,25924,2247,41,552,18939,7987,64,742,72,1834,421,41,804
938,4333,938.0550827458168,99519,552,412,343,134,119142,70578,1.9063696379585808,319,243,17379,20622,27965,22211,3440,6376,48541,36062,4579,3042,434,373,4133,4190,30579,26081,2245,43,564,18833,7927,64,738,74,1907,443,44,847
939,4333,939.0949666381441,99519,562,402,343,134,119229,70640,1.9078668394979854,312,249,17422,20585,27806,22074,3553,6554,48541,36062,4801,3177,431,372,4109,4179,30465,26251,2241,46,583,18711,7867,63,735,76,2000,458,45,887
940,4333,940.1406686672872,99518,556,413,344,134,119317,70716,1.909533953656625,322,244,17435,20549,27665,21916,3676,6742,48541,36062,5030,3316,428,369,4081,4174,30349,26427,2235,49,590,18589,7809,62,731,78,2087,478,51,931
941,4333,941.1915637143353,99518,536,417,344,134,119398,70781,1.9110010249402118,319,232,17457,20516,27548,21769,3794,6930,48541,36062,5266,3459,428,368,4057,4175,30229,26607,2228,49,605,18455,7746,62,721,85,2180,493,57,973
942,4333,942.2472857871164,99518,522,404,344,134,119476,70829,1.9122671275548142,326,246,17497,20489,27385,21607,3924,7118,48541,36062,5508,3605,427,368,4025,4173,30090,26801,2225,50,616,18320,7680,62,717,88,2276,516,62,1022
943,4333,943.043345159195,99518,547,400,344,134,119550,70878,1.9135030848690688,312,241,17511,20419,27233,21471,4051,7333,48541,36062,5757,3755,426,368,4005,4169,29966,26964,2223,51,629,18185,7620,62,714,91,2389,527,67,1062
944,4333,944.1111690935201,99518,537,409,344,134,119635,70947,1.9150505436202496,332,214,17510,20379,27093,21317,4182,7545,48541,36062,6012,3909,424,367,3976,4165,29828,27148,2219,52,648,18050,7555,62,707,97,2493,552,74,1101
945,4333,945.1844478371369,99518,514,399,344,134,119708,71001,1.9163266946683013,341,213,17529,20336,26957,21156,4313,7760,48541,36062,6274,4066,423,363,3938,4169,29698,27329,2210,53,668,17919,7497,62,696,107,2594,579,79,1134
946,4333,946.2634324129334,99518,528,396,344,134,119800,71062,1.9178641049860328,328,202,17552,20284,26798,20999,4448,7983,48541,36062,6542,4227,423,362,3902,4163,29570,27513,2208,53,679,17786,7440,61,689,112,2697,601,83,1176
947,4333,947.0769940190081,99518,550,384,344,134,119876,71097,1.9189794810988967,317,210,17545,20214,26645,20833,4597,8223,48541,36062,6816,4392,422,362,3874,4159,29422,27696,2205,54,680,17665,7380,61,686,115,2795,624,93,1225
948,4333,948.1682080673742,99518,565,388,344,134,119977,71150,1.9205269398500773,293,215,17547,20168,26504,20643,4745,8450,48541,36062,7096,4560,420,362,3845,4157,29271,27889,2199,56,691,17519,7314,61,681,120,2916,645,96,1276
949,4333,949.2656706704907,99516,571,401,345,135,120080,71212,1.922223562040275,290,215,17587,20093,26319,20468,4886,8686,48541,36062,7382,4732,419,358,3802,4154,29137,28081,2192,57,706,17380,7241,61,675,124,3021,679,97,1332
950,4333,950.0937944460492,99516,568,401,345,135,120135,71253,1.9231882310382251,325,211,17563,20003,26159,20316,5038,8932,48541,36062,7673,4907,418,357,3778,4149,28988,28269,2190,58,707,17226,7186,61,667,131,3149,699,99,1384
951,4333,951.2051894536759,99516,568,404,345,135,120223,71321,1.9247558181598938,328,201,17569,19945,25996,20142,5192,9171,48541,36062,7970,5085,416,354,3745,4136,28847,28474,2187,60,717,17066,7118,61,659,136,3278,721,107,1434
952,4333,952.0434914807353,99516,558,388,345,135,120281,71351,1.9256400980746815,337,216,17545,19838,25863,19982,5350,9439,48541,36062,8272,5267,416,352,3716,4133,28687,28681,2185,60,720,16908,7059,61,653,141,3409,739,115,1481
953,4333,953.1674627569691,99515,567,376,346,135,120385,71413,1.9273275385620259,322,207,17551,19772,25699,19816,5513,9692,48541,36062,8579,5452,416,352,3681,4123,28521,28906,2180,60,737,16750,6992,61,645,148,3532,765,123,1523
954,4333,954.0152591602218,99515,582,377,346,135,120459,71459,1.928533386926594,304,206,17524,19680,25559,19637,5683,9963,48541,36062,8891,5640,415,350,3646,4126,28352,29110,2174,61,739,16615,6929,61,637,154,3645,794,131,1576
955,4333,955.1527583289296,99515,578,375,346,135,120553,71517,1.930060794855047,282,215,17534,19612,25419,19441,5839,10220,48541,36062,9207,5831,413,347,3608,4118,28205,29319,2169,63,748,16460,6855,61,631,158,3771,820,134,1635
956,4333,956.0104142345787,99515,566,370,346,135,120612,71561,1.9310958147013013,298,227,17508,19535,25269,19252,6011,10479,48541,36062,9528,6025,413,345,3583,4119,28033,29531,2165,63,759,16297,6781,61,625,163,3904,841,138,1694
957,4333,957.1610839654687,99515,543,375,346,135,120690,71638,1.9326533688388685,300,217,17506,19460,25129,19084,6174,10727,48541,36062,9853,6222,412,345,3541,4119,27863,29757,2157,64,766,16142,6710,61,618,166,4024,874,150,1746
958,4333,958.0289013058805,99515,547,377,346,135,120759,71684,1.9338089735215798,300,226,17470,19347,24992,18907,6343,11006,48541,36062,10182,6421,410,344,3501,4117,27698,29963,2151,66,764,15989,6653,61,615,168,4155,905,160,1795
959,4333,959.192728299311,99515,538,383,346,135,120840,71745,1.9352358940863186,316,221,17454,19276,24827,18713,6517,11270,48541,36062,10514,6623,408,344,3449,4112,27528,30183,2146,68,771,15835,6583,61,606,175,4283,946,170,1847
960,4333,960.070570624627,99515,535,386,346,135,120902,71801,1.936421644978144,331,220,17416,19201,24682,18514,6688,11542,48541,36062,10849,6827,407,343,3414,4107,27342,30408,2143,69,782,15684,6517,61,601,179,4414,974,181,1889
961,4333,961.2487758341479,99515,523,382,346,135,120993,71870,1.9380294427975682,322,202,17416,19119,24539,18357,6852,11803,48541,36062,11187,7034,405,340,3362,4112,27163,30648,2132,71,800,15523,6444,61,593,184,4542,1011,183,1941
962,4333,962.1373477205229,99515,507,390,346,135,121054,71911,1.939054413907451,329,201,17399,19021,24387,18163,7030,12088,48541,36062,11528,7243,403,339,3326,4114,26984,30863,2125,73,803,15362,6376,61,584,191,4678,1044,188,2001
963,4333,963.0312103463401,99515,496,383,346,135,121119,71953,1.9401296286991911,337,210,17376,18917,24230,17982,7213,12371,48541,36062,11871,7454,401,339,3290,4106,26789,31109,2120,75,795,15215,6323,60,579,196,4796,1072,203,2047
964,4333,964.2318582698732,99515,505,381,346,135,121212,72021,1.9417474752549866,339,200,17391,18811,24046,17813,7371,12658,48541,36062,12216,7667,399,338,3246,4099,26598,31358,2117,77,803,15059,6247,59,574,197,4918,1109,209,2108
965,4333,965.1383132405371,99514,512,371,346,136,121287,72063,1.942942701529433,313,195,17366,18686,23914,17662,7547,12948,48541,36062,12563,7881,399,337,3212,4097,26411,31584,2112,77,809,14915,6172,59,567,203,5040,1136,222,2162
966,4333,966.0501032926442,99514,513,358,346,136,121359,72099,1.944027975963181,310,202,17336,18598,23762,17477,7731,13227,48541,36062,12911,8097,399,335,3180,4092,26219,31827,2108,77,819,14737,6099,59,562,205,5188,1162,230,2216
967,4333,967.2745815692447,99513,511,350,346,137,121446,72170,1.9456352436365099,317,185,17329,18529,23602,17313,7893,13484,48541,36062,13260,8315,397,333,3141,4093,26036,32063,2101,78,831,14573,6012,59,557,209,5318,1193,243,2276
968,4333,968.198837805971,99513,518,349,346,137,121520,72215,1.94683106729774,315,188,17292,18416,23451,17137,8076,13771,48541,36062,13610,8534,396,333,3101,4086,25848,32294,2098,79,832,14424,5944,59,547,219,5441,1226,251,2335
969,4333,969.1286993559049,99513,521,349,346,137,121591,72254,1.947936450514003,305,192,17276,18323,23298,16938,8252,14059,48541,36062,13960,8754,396,332,3063,4085,25677,32511,2093,78,827,14252,5885,59,544,222,5587,1253,265,2384
970,4333,970.0647325091535,99513,527,332,346,137,121668,72303,1.949202616743541,284,198,17254,18192,23147,16780,8440,14359,48541,36062,14310,8975,396,329,3026,4079,25506,32743,2088,78,829,14076,5815,59,537,226,5729,1283,271,2443
971,4333,971.007135141934,99513,533,339,346,137,121734,72352,1.9503582446514525,283,194,17213,18115,23000,16576,8623,14637,48541,36062,14660,9197,396,328,2991,4077,25310,32969,2087,78,831,13930,5745,59,532,230,5858,1312,282,2498
972,4333,972.2726076156205,99513,536,333,346,137,121829,72401,1.9518052917709243,288,192,17216,18044,22817,16387,8795,14905,48541,36062,15010,9420,395,326,2953,4078,25113,33205,2083,79,842,13768,5670,59,527,235,5992,1344,289,2555
973,4333,973.2283442570357,99513,543,328,346,137,121912,72443,1.9530614090621325,272,187,17194,17976,22667,16193,8976,15177,48541,36062,15359,9644,394,326,2920,4080,24921,33447,2074,80,844,13607,5602,59,520,238,6122,1369,298,2612
974,4333,974.1904693593463,99513,536,338,346,137,121971,72484,1.954066302895099,275,192,17175,17873,22508,16001,9158,15457,48541,36062,15707,9868,392,325,2886,4081,24728,33677,2069,82,847,13443,5541,59,515,242,6260,1398,303,2665
975,4333,975.1596068651208,99513,539,350,346,137,122038,72538,1.9552822244329886,279,192,17148,17809,22345,15789,9341,15721,48541,36062,16054,10092,391,323,2853,4078,24543,33905,2066,82,846,13286,5481,59,508,246,6395,1422,320,2709
976,4333,976.1355584945364,99513,540,344,346,137,122109,72581,1.9564278034025706,254,189,17136,17718,22200,15603,9522,16007,48541,36062,16399,10316,389,323,2827,4069,24355,34144,2064,84,845,13118,5420,59,502,251,6530,1443,332,2758
977,4333,977.1183465356806,99513,520,338,346,137,122170,72628,1.9575130887421743,279,176,17105,17629,22032,15433,9716,16285,48541,36062,16742,10541,388,322,2789,4061,24182,34370,2060,84,852,12939,5359,59,494,257,6680,1473,338,2806
978,4333,978.1083708439488,99513,502,335,346,137,122233,72679,1.9586586677117563,265,179,17083,17537,21905,15268,9897,16542,48541,36062,17083,10765,388,320,2756,4057,24013,34586,2054,84,858,12791,5271,59,486,263,6803,1500,348,2876
979,4333,979.1049642606822,99513,482,328,346,137,122291,72724,1.959693708359712,288,179,17037,17471,21767,15091,10078,16792,48541,36062,17422,10989,388,319,2719,4057,23814,34827,2049,84,859,12636,5214,59,481,264,6933,1532,356,2922
980,4333,980.1076676363816,99513,488,327,346,137,122366,72774,1.96094982565092,278,170,17014,17392,21615,14920,10257,17052,48541,36062,17758,11213,386,318,2690,4057,23609,35070,2044,85,862,12483,5156,59,470,273,7068,1551,365,2967
981,4333,981.1175083521464,99513,505,314,346,137,122448,72814,1.962175796127139,278,183,16993,17297,21450,14766,10426,17301,48541,36062,18092,11436,386,317,2655,4052,23422,35302,2041,85,860,12323,5092,59,463,278,7205,1579,378,3016
982,4333,982.1348302710904,99513,495,320,346,137,122516,72868,1.9634017666033583,282,168,16974,17213,21308,14602,10593,17558,48541,36062,18423,11659,384,316,2622,4043,23231,35537,2040,87,862,12177,5028,59,460,281,7327,1606,390,3063
983,4333,983.1591389186332,99513,493,316,346,137,122592,72912,1.9646076392029181,271,167,16978,17114,21148,14449,10762,17815,48541,36062,18750,11881,383,315,2590,4044,23045,35766,2033,88,865,12029,4956,59,456,283,7450,1630,399,3122
984,4333,984.1913526526971,99512,488,312,347,137,122662,72962,1.965833266339738,272,156,16954,17032,21002,14291,10935,18070,48541,36062,19074,12102,381,314,2557,4042,22870,35986,2028,90,864,11869,4893,59,451,286,7581,1657,413,3171
985,4333,985.2310805086051,99512,491,310,347,137,122740,73002,1.9670190529785352,270,167,16931,16974,20847,14109,11112,18301,48541,36062,19395,12322,380,312,2529,4041,22721,36177,2020,91,860,11718,4839,58,439,294,7708,1683,432,3210
986,4333,986.2781628215027,99512,507,322,347,137,122806,73050,1.9681646434600852,265,159,16930,16909,20671,13932,11278,18539,48541,36062,19712,12541,379,312,2500,4040,22515,36410,2018,92,862,11584,4780,58,432,298,7827,1706,444,3255
987,4333,987.3338928763498,99512,501,315,347,137,122877,73096,1.9693403810595707,262,157,16956,16851,20511,13781,11421,18757,48541,36062,20025,12759,379,309,2471,4034,22364,36621,2014,92,859,11438,4723,58,428,299,7940,1726,457,3300
988,4333,988.0423751427173,99511,518,316,348,137,122935,73127,1.970254544723699,258,154,16916,16727,20363,13654,11595,19010,48541,36062,20334,12975,378,309,2447,4028,22205,36804,2012,93,857,11301,4659,58,425,300,8064,1748,468,3355
989,4333,989.1141758059309,99511,515,293,348,137,123003,73164,1.9713097044547838,266,160,16925,16666,20216,13509,11728,19233,48541,36062,20639,13190,373,307,2414,4027,22039,37013,2008,98,855,11155,4600,58,424,301,8183,1772,483,3401
990,4333,990.193922089169,99510,505,308,348,138,123077,73211,1.9725454728168024,259,148,16900,16637,20107,13328,11879,19439,48541,36062,20940,13403,373,306,2389,4014,21866,37233,2005,98,844,11014,4550,58,418,305,8303,1792,493,3449
991,4333,991.2799920245651,99510,506,285,348,138,123164,73244,1.9737513817706762,245,158,16879,16581,19984,13198,12036,19638,48541,36062,21236,13615,372,305,2358,4011,21707,37430,2001,99,844,10881,4484,58,412,311,8413,1816,508,3500
