,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
875,355,876.204535352837,99811,80,35,125,60,40604,21422,0.6214345112262175,36,21,32080,33945,6369,3636,11308,12301,45236,35839,194,116,8089,4451,16259,2636,7900,1023,858,0,0,3407,42944,2278,9681,45,12,59,0,169
876,355,877.0642891769921,99811,77,38,125,60,40611,21427,0.6215547384556812,31,17,32108,33964,6362,3629,11295,12290,45243,35854,208,123,8077,4444,16256,2636,7905,1025,857,0,0,3409,42943,2275,9680,48,12,64,0,180
877,355,878.0922818293764,99811,78,34,125,60,40623,21431,0.6217150414282995,32,24,32172,34013,6336,3614,11255,12253,45250,35869,223,130,8067,4440,16254,2630,7914,1030,856,0,0,3414,42934,2272,9677,50,14,67,0,192
878,355,879.2615490712267,99811,75,37,125,60,40631,21439,0.6218753444009177,34,23,32221,34065,6314,3599,11229,12214,45257,35884,238,138,8058,4432,16251,2630,7920,1032,855,0,0,3421,42925,2267,9676,55,14,72,0,203
879,355,880.0400695332895,99811,72,36,125,60,40638,21442,0.6219755337588041,37,23,32256,34077,6300,3593,11208,12209,45264,35899,254,146,8049,4425,16252,2626,7925,1036,854,0,0,3427,42913,2266,9672,57,15,77,0,217
880,355,881.2063794156029,99811,77,35,125,60,40653,21448,0.6221859314103656,34,24,32320,34116,6273,3582,11169,12181,45271,35914,271,154,8039,4418,16254,2623,7927,1041,855,0,0,3434,42896,2263,9673,59,15,80,0,234
881,355,882.3704105168864,99811,70,35,125,60,40666,21455,0.6223863101261384,31,23,32353,34157,6268,3577,11151,12146,45278,35929,288,163,8025,4411,16250,2623,7929,1048,859,0,0,3445,42880,2259,9672,61,16,85,0,248
882,355,883.1457449476542,99811,66,36,125,60,40672,21458,0.6224764805482361,35,24,32366,34174,6260,3565,11146,12139,45285,35944,306,172,8018,4401,16250,2621,7928,1054,859,0,0,3452,42866,2258,9671,62,18,93,0,260
883,355,884.3081277677368,99811,62,35,125,60,40679,21464,0.6226067267134885,36,24,32405,34207,6250,3555,11120,12117,45292,35959,325,181,8009,4395,16245,2619,7933,1058,858,0,0,3460,42850,2255,9670,65,19,99,0,276
884,355,885.0822710584428,99811,63,37,125,60,40690,21468,0.6227570107503181,31,23,32431,34213,6236,3551,11112,12114,45299,35973,344,190,7995,4389,16243,2619,7935,1061,859,0,0,3463,42838,2253,9671,65,20,104,0,296
885,355,886.242480359456,99811,53,37,125,60,40697,21475,0.6228972758513591,37,21,32473,34251,6230,3547,11080,12082,45306,35987,364,200,7981,4383,16238,2620,7946,1062,861,0,0,3468,42821,2248,9669,67,20,109,0,318
886,355,887.0151690851011,99811,52,33,125,60,40702,21477,0.6229674084018796,39,22,32481,34261,6222,3542,11079,12080,45313,36001,385,210,7969,4376,16238,2618,7946,1067,863,0,0,3470,42811,2246,9666,71,23,115,0,332
887,355,888.1734037438644,99811,53,31,125,60,40711,21480,0.6230876356313433,38,27,32532,34289,6200,3533,11050,12058,45320,36015,406,220,7960,4369,16236,2616,7951,1070,862,0,0,3475,42794,2244,9664,74,25,119,0,352
888,355,889.3299847487916,99811,58,28,125,60,40723,21485,0.6232579575397501,40,24,32569,34326,6176,3524,11030,12036,45327,36029,428,231,7948,4364,16229,2614,7955,1073,864,0,0,3479,42783,2240,9662,79,29,127,0,365
889,355,890.1002448119116,99811,55,26,125,60,40729,21489,0.6233581468976366,42,22,32600,34337,6163,3519,11013,12034,45334,36043,451,242,7939,4363,16221,2610,7959,1078,864,0,0,3488,42759,2234,9666,79,29,134,0,388
890,355,891.2545076676219,99811,58,25,125,60,40743,21494,0.6235485066776207,35,19,32633,34365,6147,3504,11000,12025,45341,36057,475,253,7930,4359,16208,2606,7967,1082,864,0,0,3493,42748,2229,9662,83,30,148,0,402
891,355,892.0553192447323,99811,57,27,125,60,40744,21497,0.6235885824207753,36,17,32647,34366,6128,3496,11005,12032,45348,36071,499,265,7921,4353,16205,2605,7963,1089,863,0,0,3491,42739,2226,9663,84,34,156,0,419
892,355,893.0311514673597,99811,58,28,125,60,40754,21507,0.623788961136548,35,9,32706,34403,6102,3487,10972,12011,45355,36085,524,277,7904,4349,16194,2604,7969,1092,865,0,0,3495,42729,2224,9660,86,37,166,0,437
893,355,894.1945242958788,99811,56,28,125,60,40762,21511,0.6239091883660117,34,8,32749,34429,6079,3480,10955,11993,45362,36099,550,289,7891,4343,16189,2603,7968,1098,866,0,0,3500,42714,2222,9657,90,39,174,0,457
894,355,895.2447854861091,99811,57,28,125,60,40768,21513,0.6239893398523209,34,8,32768,34444,6066,3468,10948,11990,45369,36113,577,301,7880,4340,16182,2603,7968,1100,862,0,0,3507,42699,2219,9654,95,40,184,0,478
895,355,896.0912094567927,99811,57,30,125,60,40777,21516,0.6241095670817846,32,8,32798,34464,6053,3454,10933,11982,45376,36127,604,314,7869,4335,16177,2600,7969,1107,863,0,0,3509,42683,2218,9650,100,42,189,0,500
896,355,897.0029303012483,99811,57,26,125,60,40788,21518,0.6242398132470369,29,8,32826,34482,6043,3450,10918,11972,45383,36141,632,327,7859,4329,16171,2599,7972,1110,861,0,0,3517,42662,2215,9647,105,45,198,0,521
897,355,898.1018896268196,99810,57,25,125,61,40798,21521,0.6243763149984971,30,14,32844,34511,6031,3432,10911,11955,45390,36155,661,340,7850,4320,16165,2599,7969,1118,860,0,0,3521,42647,2213,9644,109,46,210,0,539
898,355,899.1031277677907,99810,62,23,125,61,40810,21523,0.6245165815048592,32,16,32878,34524,6009,3425,10892,11949,45396,36168,691,354,7839,4317,16161,2595,7970,1126,859,0,0,3524,42632,2212,9635,117,47,215,0,561
899,355,900.1257731513361,99810,60,25,125,61,40814,21525,0.6245766957218716,62,43,32895,34536,5998,3416,10858,11917,45396,36168,691,354,7838,4316,16160,2595,7973,1126,860,0,0,3524,42631,2212,9635,117,47,215,0,561
900,355,900.1257731513361,99810,66,25,125,61,40821,21528,0.6246768860835588,60,43,32905,34530,5989,3408,10853,11931,45396,36168,721,368,7838,4316,16152,2595,7973,1128,860,0,2,3520,42604,2212,9629,122,51,222,0,586
901,355,901.2688129564845,99810,76,32,125,61,40839,21542,0.6249974952409578,61,37,32956,34560,5965,3401,10815,11907,45396,36168,752,382,7837,4316,16140,2595,7975,1133,860,1,7,3518,42571,2211,9624,125,52,231,0,614
902,355,902.0297165412306,99810,86,36,125,61,40855,21546,0.6251978759643322,55,41,32984,34564,5955,3389,10793,11907,45396,36168,784,397,7835,4314,16132,2597,7968,1140,860,3,8,3516,42546,2211,9617,132,54,239,0,638
903,355,903.1697064445626,99810,88,39,125,61,40871,21562,0.6255184851217312,52,33,33036,34610,5946,3382,10751,11873,45396,36168,817,412,7831,4314,16118,2597,7968,1147,860,7,24,3511,42507,2211,9611,136,57,250,0,661
904,355,904.3079651098403,99810,93,40,125,61,40885,21571,0.6257489229536118,54,30,33070,34670,5939,3368,10717,11829,45396,36168,850,427,7829,4313,16109,2598,7973,1148,860,9,32,3511,42465,2211,9601,144,57,255,0,695
905,355,905.066157951152,99810,89,49,125,61,40893,21581,0.6259292656046488,54,28,33104,34686,5932,3356,10694,11818,45396,36168,884,442,7827,4312,16097,2600,7972,1151,860,11,38,3510,42429,2210,9597,148,58,265,0,725
906,355,906.202154656231,99810,92,50,125,61,40910,21592,0.626209798617373,55,21,33135,34719,5921,3348,10670,11799,45396,36168,919,458,7823,4309,16085,2604,7972,1158,859,15,46,3506,42393,2210,9590,153,60,274,0,753
907,355,907.3370019664103,99810,92,47,125,61,40924,21595,0.6263801222322413,56,22,33185,34745,5906,3341,10634,11782,45396,36168,955,474,7821,4305,16071,2609,7973,1163,859,17,51,3500,42358,2209,9585,157,65,284,0,783
908,355,908.0926169190137,99810,91,48,125,61,40939,21599,0.6265704839194469,63,26,33201,34758,5906,3334,10612,11771,45396,36168,991,490,7818,4304,16059,2611,7974,1166,858,20,59,3497,42317,2209,9579,161,67,295,0,816
909,355,909.2250099461953,99810,87,42,125,61,40954,21605,0.6267808836789901,62,28,33240,34784,5903,3330,10581,11753,45396,36168,1028,507,7816,4303,16048,2613,7975,1172,858,22,76,3495,42268,2208,9569,169,68,302,0,848
910,355,910.3560790419823,99810,84,43,125,61,40968,21612,0.6269912834385332,63,31,33285,34809,5892,3321,10549,11733,45396,36168,1066,524,7816,4301,16033,2614,7978,1177,858,22,89,3493,42225,2208,9559,176,69,314,0,878
911,355,911.1094007867831,99810,87,41,125,61,40979,21618,0.6271616070534015,63,34,33311,34811,5878,3319,10534,11732,45396,36168,1104,541,7815,4300,16017,2617,7979,1182,857,23,95,3489,42186,2207,9557,177,73,325,0,911
912,355,912.2380292074039,99809,86,44,125,62,40992,21629,0.6274083499484014,71,38,33355,34829,5864,3312,10497,11713,45396,36168,1143,559,7813,4299,15997,2619,7983,1187,857,25,100,3486,42145,2206,9551,181,75,339,0,946
913,355,913.3651261903074,99809,89,42,125,62,41008,21636,0.6276387900890701,73,47,33399,34841,5847,3307,10465,11699,45396,36168,1183,577,7811,4299,15983,2621,7985,1191,857,27,111,3481,42106,2204,9537,190,80,352,0,974
914,355,914.1156122673326,99809,94,49,125,62,41024,21647,0.627909306775942,71,41,33405,34849,5843,3301,10460,11696,45396,36168,1224,595,7810,4299,15966,2621,7979,1202,857,28,116,3479,42072,2204,9530,196,82,365,1,1002
915,355,915.2407378830789,99809,102,58,125,62,41044,21661,0.6282499574186696,73,41,33438,34855,5836,3293,10424,11689,45396,36168,1265,613,7807,4299,15954,2621,7979,1209,857,31,120,3477,42031,2204,9520,204,84,372,1,1039
916,355,916.3646799205628,99809,110,58,125,62,41065,21673,0.6285805889248465,67,44,33481,34878,5829,3292,10386,11664,45396,36168,1307,632,7803,4299,15939,2620,7987,1212,857,35,130,3475,41988,2204,9505,216,85,381,1,1072
917,355,917.1131681376108,99809,110,56,125,62,41076,21677,0.6287308759731086,73,48,33499,34868,5826,3294,10365,11670,45396,36168,1350,651,7799,4298,15926,2621,7992,1215,857,39,133,3471,41947,2204,9494,223,88,391,2,1109
918,355,918.2348902285901,99809,122,50,125,62,41103,21683,0.6290615074792855,64,53,33546,34878,5817,3294,10324,11661,45396,36168,1393,670,7797,4297,15913,2625,7992,1223,856,41,145,3467,41896,2202,9487,228,90,400,2,1148
919,355,919.3550907608895,99809,123,61,125,62,41120,21696,0.6293620815758098,73,56,33579,34888,5806,3280,10292,11651,45396,36168,1437,690,7797,4294,15888,2627,7992,1231,856,41,150,3466,41863,2202,9476,238,90,420,2,1176
920,355,920.1011293755206,99809,124,60,125,62,41133,21704,0.6295724834433768,76,61,33591,34870,5803,3276,10279,11669,45396,36168,1482,710,7795,4293,15868,2627,7994,1235,856,43,161,3463,41815,2202,9469,244,93,436,2,1213
921,355,921.2195524380463,99809,122,55,125,62,41154,21715,0.6298930958130028,79,70,33606,34884,5812,3273,10254,11654,45396,36168,1527,730,7789,4291,15851,2629,7997,1242,856,49,174,3462,41760,2201,9458,250,94,449,5,1252
922,355,922.337338229524,99809,119,66,125,62,41174,21734,0.6302838421384845,80,65,33632,34916,5814,3260,10228,11629,45396,36168,1573,751,7786,4289,15830,2629,7997,1249,856,52,189,3461,41714,2200,9446,258,95,470,5,1283
923,355,923.0820736007144,99809,121,76,125,62,41190,21750,0.6306044545081105,80,56,33651,34915,5809,3252,10212,11637,45396,36168,1619,772,7784,4289,15821,2629,7998,1252,855,54,202,3456,41657,2200,9437,266,99,478,5,1327
924,355,924.1983946631946,99809,123,72,125,62,41214,21762,0.6309651434239397,92,54,33668,34943,5798,3238,10192,11629,45396,36168,1666,793,7782,4287,15806,2632,8000,1262,854,56,220,3451,41606,2199,9421,276,104,488,5,1360
925,355,925.3138330520862,99809,133,76,125,62,41241,21774,0.6313558897494214,87,54,33710,34951,5793,3233,10150,11622,45396,36168,1714,814,7775,4287,15792,2632,8003,1265,854,63,232,3449,41547,2199,9412,283,106,498,5,1407
926,355,926.0567642263134,99809,131,77,125,62,41260,21784,0.6316464447093949,84,57,33720,34950,5797,3231,10141,11621,45396,36168,1762,836,7774,4286,15773,2632,8006,1269,854,64,251,3446,41487,2198,9404,289,109,514,6,1447
927,355,927.1704404013202,99809,128,79,125,62,41286,21801,0.6320772675810798,86,54,33751,34949,5807,3227,10101,11627,45396,36168,1811,858,7770,4286,15751,2633,8014,1278,854,68,266,3441,41430,2196,9391,296,111,529,7,1488
928,355,928.2832886155346,99809,130,81,125,62,41311,21819,0.6325080904527648,84,46,33774,34950,5806,3227,10079,11632,45396,36168,1860,880,7764,4283,15738,2634,8015,1285,854,74,286,3437,41369,2196,9378,307,114,539,7,1529
929,355,929.0247444600867,99809,132,77,125,62,41324,21821,0.6326583775010269,88,53,33774,34928,5801,3226,10078,11652,45396,36168,1910,902,7763,4283,15716,2633,8014,1295,854,75,291,3432,41328,2195,9372,311,118,557,7,1565
930,355,930.13655032241,99809,137,82,125,62,41346,21838,0.6330491238265087,98,53,33792,34926,5792,3225,10054,11650,45396,36168,1960,925,7760,4281,15700,2637,8020,1298,853,78,302,3428,41269,2194,9360,319,121,569,8,1612
931,355,931.2476608549476,99809,144,78,125,62,41375,21848,0.6334398701519903,96,59,33825,34926,5791,3224,10017,11649,45396,36168,2011,948,7754,4279,15678,2639,8021,1304,853,84,322,3424,41212,2194,9350,325,125,588,8,1649
932,355,932.3576418895153,99809,164,78,125,62,41414,21863,0.6339809035257341,97,60,33842,34942,5783,3226,9987,11630,45396,36168,2062,971,7751,4278,15660,2638,8018,1318,853,87,335,3420,41166,2193,9335,336,128,603,9,1681
933,355,933.0971692578509,99809,158,89,125,62,41430,21879,0.6343015158953601,102,54,33856,34941,5780,3216,9977,11636,45396,36168,2114,995,7748,4275,15638,2642,8017,1326,853,90,346,3413,41115,2192,9328,341,134,621,9,1721
934,355,934.2058840870011,99809,167,85,125,62,41461,21893,0.6347523770401466,105,61,33869,34939,5785,3221,9947,11630,45396,36168,2166,1019,7744,4274,15620,2647,8020,1334,852,94,362,3409,41055,2188,9316,349,136,635,11,1763
935,355,935.3139235965814,99809,164,84,125,62,41490,21907,0.6351831999118316,103,63,33897,34942,5788,3226,9921,11621,45396,36168,2219,1043,7732,4273,15596,2647,8025,1341,852,106,382,3406,40990,2187,9307,357,137,652,11,1808
936,355,936.0521482693988,99809,161,85,125,62,41509,21917,0.6354737548718051,107,63,33892,34947,5791,3225,9922,11616,45396,36168,2272,1067,7731,4271,15575,2649,8020,1355,852,106,392,3404,40935,2187,9297,363,139,669,12,1852
937,355,937.1594536364995,99809,169,91,125,62,41541,21936,0.6359847308358966,112,65,33886,34942,5793,3225,9913,11613,45396,36168,2326,1092,7729,4270,15556,2649,8027,1360,852,108,411,3400,40867,2187,9284,372,143,681,13,1900
938,355,938.2667084074076,99809,168,93,125,62,41567,21952,0.6364055345710307,113,65,33900,34960,5796,3224,9896,11594,45396,36168,2380,1117,7728,4269,15528,2651,8036,1374,850,109,419,3397,40823,2186,9262,386,144,698,13,1936
939,355,939.0047010936479,99809,172,93,125,62,41586,21962,0.6366960895310042,120,63,33904,34938,5786,3224,9891,11618,45396,36168,2435,1142,7724,4266,15509,2654,8039,1382,850,113,425,3393,40772,2186,9247,395,146,714,13,1981
940,355,940.1113561715509,99809,178,94,125,62,41612,21971,0.6370467593102827,125,69,33913,34952,5783,3213,9874,11608,45396,36168,2490,1167,7724,4261,15494,2661,8038,1391,849,113,434,3389,40710,2184,9240,402,149,723,13,2034
941,355,941.2175217544485,99809,176,103,125,62,41644,21994,0.6375978118205773,129,73,33913,34951,5797,3212,9858,11597,45396,36168,2545,1192,7719,4259,15473,2664,8046,1401,848,118,452,3383,40645,2182,9226,412,151,736,13,2081
942,355,942.323536569146,99809,192,108,125,62,41683,22014,0.6381889408770752,125,72,33925,34951,5796,3211,9835,11594,45396,36168,2601,1218,7716,4259,15449,2664,8049,1413,847,121,465,3381,40582,2181,9214,421,153,750,13,2131
943,355,943.0605642608895,99809,197,114,125,62,41709,22029,0.6385997254756585,123,69,33925,34945,5802,3211,9826,11597,45396,36168,2657,1244,7713,4257,15434,2667,8051,1421,847,124,478,3378,40523,2180,9196,433,156,761,14,2176
944,355,944.1658855935464,99809,203,124,125,62,41747,22053,0.6392209119418089,122,78,33948,34937,5804,3205,9796,11592,45396,36168,2713,1270,7708,4254,15413,2667,8056,1432,847,129,494,3377,40454,2179,9183,441,157,775,14,2229
945,355,945.2704463814122,99809,197,137,125,62,41776,22085,0.6398320792714084,130,73,33959,34932,5806,3211,9781,11583,45396,36168,2770,1296,7702,4251,15390,2674,8060,1442,847,135,518,3371,40381,2175,9174,448,161,788,15,2277
946,355,946.0065098051862,99808,196,124,126,62,41800,22092,0.6401490862455915,125,85,33960,34922,5814,3217,9777,11588,45396,36168,2827,1323,7696,4250,15369,2675,8065,1449,847,141,538,3364,40314,2175,9158,457,167,804,17,2322
947,355,947.110632271708,99808,209,104,126,62,41842,22106,0.6407101635139468,122,99,33967,34910,5814,3232,9760,11591,45396,36168,2884,1350,7693,4247,15344,2677,8070,1465,847,144,563,3359,40240,2173,9143,466,170,819,18,2370
948,355,948.2143331060278,99808,219,118,126,62,41880,22137,0.6414014908624559,130,93,33970,34902,5817,3231,9736,11592,45396,36168,2941,1377,7689,4247,15319,2679,8071,1479,846,147,581,3351,40185,2172,9127,478,177,835,19,2406
949,355,949.3176048644895,99808,214,139,126,62,41908,22172,0.6420327027893555,133,89,33982,34890,5822,3226,9721,11592,45396,36168,2999,1404,7681,4241,15297,2685,8072,1490,846,155,599,3347,40121,2172,9110,491,181,849,19,2452
950,355,950.0529610138483,99808,222,151,126,62,41937,22197,0.642573741583841,129,87,33993,34867,5821,3232,9707,11599,45396,36168,3057,1431,7675,4241,15277,2686,8075,1505,845,161,604,3342,40070,2171,9092,500,185,862,19,2498
951,355,951.1554766940966,99808,221,156,126,62,41977,22222,0.6432249919846105,147,100,33990,34844,5830,3234,9684,11602,45396,36168,3115,1459,7667,4235,15254,2690,8082,1516,845,169,626,3338,40003,2170,9071,514,187,879,19,2543
952,355,952.2577222043428,99808,232,163,126,62,42018,22249,0.6439063000961847,157,107,33998,34830,5829,3241,9656,11595,45396,36168,3173,1487,7664,4233,15228,2693,8090,1528,844,172,645,3335,39940,2169,9048,527,188,898,20,2586
953,355,953.359272609333,99808,244,164,126,62,42066,22272,0.6446176659185636,158,110,34016,34824,5825,3252,9629,11586,45396,36168,3232,1515,7655,4232,15205,2694,8099,1538,843,181,670,3326,39868,2169,9031,538,197,909,20,2633
954,355,954.0931982140337,99808,253,152,126,62,42099,22280,0.6450284546328952,153,126,34017,34812,5830,3255,9619,11591,45396,36168,3291,1543,7651,4229,15179,2698,8112,1542,843,185,687,3317,39801,2167,9016,549,205,924,20,2683
955,355,955.1940810163387,99808,242,162,126,62,42127,22312,0.64562960884899,168,118,34017,34782,5841,3263,9604,11611,45396,36168,3350,1571,7642,4226,15151,2697,8123,1552,843,194,711,3314,39730,2166,9001,559,207,942,21,2729
956,355,956.29478463378,99807,254,150,126,63,42182,22335,0.6464175859408658,162,123,34014,34768,5868,3282,9574,11612,45396,36168,3409,1600,7631,4222,15114,2702,8133,1568,843,205,730,3311,39660,2163,8986,567,209,962,25,2776
957,355,957.0286728508319,99807,260,152,126,63,42216,22351,0.6469185528069173,162,133,34013,34754,5875,3282,9562,11614,45396,36168,3468,1629,7629,4222,15097,2705,8131,1584,841,206,747,3304,39590,2162,8974,575,214,972,26,2828
958,355,958.1294704776628,99807,248,168,126,63,42246,22388,0.6475898484074263,182,129,34015,34740,5894,3288,9533,11610,45396,36168,3527,1658,7623,4220,15073,2707,8140,1599,841,212,767,3295,39523,2159,8955,588,220,984,28,2873
959,355,959.2299313915581,99806,268,182,127,63,42297,22425,0.6484780474119792,183,121,34015,34734,5891,3294,9514,11604,45396,36168,3586,1687,7619,4217,15048,2712,8143,1608,839,216,787,3290,39451,2156,8945,596,224,1003,33,2919
960,355,960.3301749746378,99806,282,195,127,63,42348,22456,0.64929964130413,189,118,33988,34714,5906,3292,9506,11616,45396,36168,3645,1716,7615,4216,15017,2710,8149,1622,839,220,810,3286,39384,2156,8929,607,227,1023,34,2962
961,355,961.063862399405,99806,292,194,127,63,42389,22480,0.6499509047552251,189,113,33970,34687,5914,3307,9506,11634,45396,36168,3705,1745,7610,4213,14997,2714,8159,1630,838,225,831,3283,39302,2156,8911,616,230,1034,38,3019
962,355,962.16485613808,99806,293,195,127,63,42438,22507,0.650712382021121,187,113,33967,34674,5936,3320,9488,11633,45396,36168,3765,1775,7601,4208,14963,2722,8173,1636,837,234,859,3277,39223,2153,8897,627,234,1054,41,3067
963,355,963.2660837769032,99806,299,194,127,63,42485,22531,0.6514237620984711,211,121,33939,34655,5945,3332,9477,11633,45396,36168,3825,1805,7593,4204,14941,2729,8185,1648,835,242,879,3274,39144,2151,8878,632,236,1068,43,3124
964,355,964.0004360610724,99806,318,198,127,63,42524,22555,0.6520549866741479,226,117,33916,34623,5937,3342,9474,11655,45396,36168,3885,1835,7589,4203,14926,2729,8183,1663,835,246,894,3268,39080,2150,8860,644,241,1079,46,3170
965,355,965.1025075625085,99806,349,200,127,63,42597,22586,0.6530970081959,208,122,33915,34603,5952,3360,9447,11650,45396,36168,3945,1865,7581,4199,14904,2737,8194,1677,834,254,912,3265,39002,2146,8839,651,242,1093,50,3226
966,355,966.2044090655287,99806,347,202,127,63,42653,22620,0.653998757589724,218,125,33893,34592,5985,3378,9428,11638,45396,36168,4005,1895,7572,4194,14875,2745,8201,1694,833,263,951,3258,38913,2143,8821,663,246,1108,51,3275
967,355,967.3067759692485,99806,354,211,127,63,42711,22658,0.654960623609803,235,126,33884,34571,6009,3392,9389,11635,45396,36168,4065,1925,7562,4190,14844,2750,8213,1707,832,273,984,3253,38827,2141,8806,670,249,1126,51,3328
968,355,968.0416861220835,99806,335,212,127,63,42743,22676,0.6554615954952608,257,134,33859,34542,6036,3394,9384,11653,45396,36168,4125,1955,7555,4185,14818,2755,8221,1720,832,280,1005,3242,38759,2138,8788,684,256,1142,55,3371
969,355,969.1446571094096,99806,347,209,127,63,42823,22718,0.6566839668957778,242,130,33855,34534,6075,3422,9352,11640,45396,36168,4185,1985,7541,4176,14776,2766,8240,1739,831,294,1037,3234,38686,2134,8766,693,260,1166,60,3407
970,355,970.2479707894333,99805,346,208,128,63,42886,22747,0.6576123440709384,242,144,33838,34502,6107,3440,9337,11641,45396,36168,4245,2016,7533,4167,14748,2775,8254,1750,830,301,1079,3229,38595,2132,8742,706,264,1184,61,3455
971,355,971.3516915746147,99805,351,218,128,63,42944,22788,0.6586042783427684,250,137,33833,34478,6122,3460,9314,11642,45396,36168,4305,2047,7522,4164,14723,2781,8273,1764,829,312,1104,3224,38511,2129,8716,718,265,1196,62,3512
972,355,972.0876064853569,99805,364,225,128,63,42996,22812,0.6593657632383148,250,132,33810,34454,6140,3462,9306,11662,45396,36168,4364,2078,7516,4161,14703,2782,8277,1775,829,318,1131,3220,38425,2129,8704,725,268,1210,62,3570
973,355,973.1919554117701,99805,398,219,128,63,43074,22844,0.660467912429237,240,140,33797,34429,6152,3481,9283,11666,45396,36168,4423,2109,7504,4158,14674,2783,8294,1787,829,330,1163,3215,38345,2129,8680,737,272,1225,64,3616
974,355,974.2964654490469,99805,397,223,128,63,43150,22889,0.6616802765392515,247,132,33779,34410,6194,3512,9253,11658,45396,36168,4482,2140,7495,4149,14639,2788,8315,1800,829,339,1214,3204,38247,2125,8665,745,278,1246,69,3658
975,355,975.0329888949001,99805,382,223,128,63,43194,22908,0.6623115074395071,259,139,33757,34375,6232,3518,9240,11680,45396,36168,4541,2171,7486,4145,14606,2797,8324,1816,829,348,1239,3200,38171,2120,8648,751,281,1267,71,3706
976,355,976.1386814230264,99805,381,228,128,63,43255,22947,0.6633134612494364,267,141,33745,34361,6264,3522,9213,11683,45396,36168,4600,2202,7479,4140,14573,2802,8347,1836,827,355,1268,3188,38096,2118,8626,760,287,1281,73,3749
977,355,977.2446569433268,99805,389,240,128,63,43319,22993,0.6644156104403587,268,132,33742,34362,6283,3544,9188,11657,45396,36168,4659,2233,7472,4134,14539,2811,8368,1846,827,362,1301,3182,38009,2114,8608,767,288,1302,78,3797
978,355,978.3506856029253,99805,419,237,128,63,43418,23023,0.6657081308551676,256,144,33710,34346,6317,3558,9168,11650,45396,36168,4718,2264,7465,4129,14512,2813,8385,1858,827,369,1340,3174,37913,2111,8595,775,291,1317,89,3842
979,355,979.0883947950414,99805,426,237,128,63,43466,23046,0.6664195180602174,263,155,33691,34323,6336,3569,9154,11651,45396,36168,4777,2296,7456,4126,14487,2819,8399,1868,825,378,1355,3166,37847,2109,8571,787,294,1336,92,3890
980,355,980.1955054575088,99805,422,246,128,63,43543,23087,0.6676018235559341,270,160,33667,34312,6375,3579,9136,11638,45396,36168,4836,2328,7440,4118,14453,2825,8405,1894,823,394,1385,3155,37771,2108,8555,799,300,1353,98,3929
981,355,981.3031967123842,99805,441,241,128,63,43631,23120,0.6688141876659486,282,174,33641,34281,6406,3600,9100,11639,45396,36168,4894,2360,7430,4109,14414,2838,8424,1912,822,403,1413,3146,37697,2105,8535,811,303,1371,106,3966
982,355,982.0419802436181,99804,441,243,129,63,43677,23147,0.6695523225522023,293,181,33606,34254,6431,3613,9098,11644,45396,36168,4952,2392,7422,4105,14390,2845,8425,1930,820,411,1441,3146,37616,2103,8519,820,303,1383,109,4016
983,355,983.1510238744927,99804,459,257,129,63,43767,23200,0.6709851308564787,285,182,33589,34247,6461,3624,9075,11625,45396,36168,5010,2424,7410,4097,14356,2862,8445,1943,819,423,1479,3142,37528,2093,8498,827,307,1403,110,4062
984,355,984.2605252917542,99804,454,258,129,63,43832,23256,0.6721975071139433,304,182,33566,34232,6497,3646,9048,11617,45396,36168,5068,2456,7398,4088,14318,2868,8460,1963,818,435,1530,3138,37426,2093,8483,833,311,1420,115,4107
985,355,985.0005052171462,99804,466,267,129,63,43887,23294,0.6731293334936476,307,173,33535,34213,6519,3662,9042,11620,45396,36168,5126,2488,7390,4084,14290,2873,8468,1974,818,443,1558,3133,37343,2090,8472,836,315,1440,120,4157
986,355,986.1113165546622,99803,492,267,130,63,43979,23332,0.674438644128934,310,181,33505,34199,6549,3674,9012,11614,45396,36168,5183,2520,7381,4074,14262,2886,8477,1993,817,451,1597,3127,37258,2085,8456,845,316,1457,125,4196
987,355,987.2229402906706,99803,483,266,130,63,44057,23369,0.6755909141007785,322,182,33476,34193,6605,3689,8982,11605,45396,36168,5240,2552,7368,4061,14232,2900,8501,2009,817,464,1639,3119,37160,2080,8436,857,320,1465,129,4246
988,355,988.3353120433117,99803,477,278,130,63,44144,23423,0.6770036972836488,344,170,33440,34170,6658,3714,8949,11603,45396,36168,5297,2584,7356,4054,14201,2905,8533,2027,817,476,1683,3115,37058,2076,8405,870,322,1474,135,4296
989,355,989.0775266116151,99803,501,282,130,63,44211,23456,0.6780056711722092,335,170,33415,34150,6672,3727,8945,11606,45396,36168,5354,2616,7349,4051,14176,2909,8540,2044,817,483,1707,3110,36982,2072,8392,878,325,1488,138,4342
