,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
860,3958,861.110321473262,99599,287,217,288,109,116681,71201,1.8863844014498137,143,108,15009,18730,33850,28717,421,2117,48524,36060,0,0,334,62,973,4392,33821,22260,3188,0,0,27404,7141,4,20,0,0,0,0,0
861,3958,862.1943810848718,99599,273,212,288,109,116716,71230,1.887026978182512,140,108,15119,18840,33756,28620,422,2109,48525,36061,0,0,334,62,972,4393,33823,22285,3181,0,0,27397,7128,4,20,0,0,0,0,0
862,3958,863.0639241390533,99599,247,212,288,109,116727,71253,1.8873683470717577,148,114,15223,18913,33671,28542,421,2108,48526,36062,0,0,333,62,972,4392,33821,22310,3179,0,0,27382,7124,4,20,0,0,0,0,0
863,3958,864.1542088590625,99599,244,217,288,109,116770,71291,1.8881816082490788,133,106,15358,19015,33558,28458,417,2093,48527,36063,0,0,332,62,972,4387,33823,22339,3174,0,0,27367,7119,4,20,0,0,0,0,0
864,3958,865.0291813208626,99599,238,202,288,109,116793,71309,1.8885932589684635,129,107,15460,19096,33468,28396,415,2088,48528,36064,0,0,331,62,971,4385,33826,22362,3173,0,0,27349,7116,4,20,0,0,0,0,0
865,3958,866.1264639594785,99599,242,207,288,109,116833,71340,1.8893061175313006,132,97,15568,19198,33353,28307,415,2080,48529,36065,0,0,330,62,971,4387,33830,22378,3166,0,0,27342,7109,4,20,0,0,0,0,0
866,3958,867.006947052501,99599,224,201,288,109,116862,71368,1.8898784124338597,126,79,15662,19282,33284,28253,414,2074,48530,36066,0,0,328,62,971,4389,33819,22412,3162,0,0,27329,7103,4,20,0,0,0,0,0
867,3958,868.1107415089473,99599,212,185,288,109,116887,71396,1.8904105462906253,135,73,15770,19383,33181,28184,412,2064,48531,36067,0,0,328,62,969,4387,33818,22443,3158,0,0,27317,7093,4,20,0,0,0,0,0
868,3958,869.2182680936596,99599,200,181,288,109,116921,71418,1.8909728009317364,126,74,15898,19461,33074,28119,412,2054,48532,36068,0,0,326,62,964,4382,33826,22465,3156,0,0,27310,7084,4,20,0,0,0,0,0
869,3958,870.1069726042954,99599,191,169,288,109,116947,71434,1.8913944919125694,126,73,15995,19522,32988,28076,410,2049,48533,36069,0,0,325,60,964,4382,33825,22490,3154,0,0,27295,7080,4,20,0,0,0,0,0
870,3958,871.2213808256837,99599,198,171,288,109,116987,71460,1.8920571491681644,116,64,16113,19629,32874,27977,409,2048,48534,36070,0,0,325,60,964,4382,33832,22506,3150,0,0,27283,7073,4,20,0,0,0,0,0
871,3958,872.1155954968829,99599,203,169,288,109,117014,71477,1.8924989206718943,108,61,16187,19696,32803,27918,409,2045,48535,36071,0,0,324,60,964,4380,33837,22517,3150,0,0,27276,7067,4,20,0,0,0,0,0
872,3958,873.011802578992,99599,201,169,288,109,117039,71488,1.892860370084037,107,72,16262,19792,32731,27817,409,2039,48536,36072,0,0,323,60,964,4379,33840,22528,3146,0,0,27270,7065,4,20,0,0,0,0,0
873,3958,874.1348079164095,99599,203,169,288,109,117065,71515,1.8933925039408026,101,67,16372,19876,32626,27747,408,2030,48537,36073,0,0,323,60,964,4377,33848,22542,3141,0,0,27261,7059,4,20,0,0,0,0,0
874,3958,875.035952699445,99599,188,168,288,109,117081,71529,1.893693711784255,102,67,16454,19965,32559,27669,407,2020,48538,36074,0,0,322,60,963,4379,33858,22553,3139,0,0,27245,7056,4,20,0,0,0,0,0
875,3958,876.1655785978346,99599,189,148,288,109,117110,71544,1.8941354832879849,104,68,16560,20076,32450,27581,407,2016,48539,36075,0,0,322,60,963,4385,33857,22571,3131,0,0,27238,7048,4,20,0,0,0,0,0
876,3958,877.0720318514944,99599,188,145,288,109,117137,71558,1.8945471340073696,95,70,16659,20151,32363,27511,405,2012,48540,36076,0,0,321,60,962,4380,33862,22586,3130,0,0,27229,7045,4,20,0,0,0,0,0
877,3958,878.208466780902,99598,191,142,289,109,117167,71580,1.8950882547842327,80,66,16774,20246,32260,27432,404,2003,48541,36077,0,0,321,60,961,4377,33866,22601,3127,0,0,27226,7035,4,20,0,0,0,0,0
878,3958,879.1203646472297,99598,184,138,289,109,117184,71592,1.8953794252896645,85,67,16848,20314,32189,27371,403,1999,48542,36078,0,0,321,60,959,4372,33871,22614,3127,0,0,27218,7032,4,20,0,0,0,0,0
879,3958,880.0347233737393,99598,187,133,289,109,117206,71604,1.8957207976063777,80,64,16958,20416,32080,27282,404,1994,48543,36079,0,0,321,60,959,4370,33871,22628,3124,0,0,27214,7027,4,20,0,0,0,0,0
880,3958,881.1816804935955,99597,173,120,290,109,117221,71619,1.8960410454130145,81,67,17068,20504,31981,27211,405,1987,48544,36080,0,0,320,60,959,4368,33868,22651,3123,0,0,27205,7019,4,20,0,0,0,0,0
881,3958,882.1019369850156,99597,177,124,290,109,117239,71636,1.89639246162033,79,60,17152,20581,31894,27138,406,1986,48545,36081,0,0,320,60,959,4366,33871,22661,3122,0,0,27198,7016,4,20,0,0,0,0,0
882,3958,883.0246040682281,99597,178,125,290,109,117261,71651,1.8967639587537777,73,58,17235,20658,31816,27073,406,1975,48546,36082,0,0,320,59,959,4367,33866,22676,3118,0,0,27196,7012,4,20,0,0,0,0,0
883,3958,884.1812330728436,99597,166,130,290,109,117282,71663,1.8970952940349608,87,62,17343,20765,31707,26968,405,1964,48547,36083,0,0,320,59,959,4366,33862,22694,3114,0,0,27189,7010,4,20,0,0,0,0,0
884,3958,885.1094333796406,99596,171,122,290,110,117302,71676,1.8974456805494198,85,57,17431,20840,31615,26913,406,1956,48548,36084,0,0,320,59,958,4363,33866,22705,3114,0,0,27183,7004,4,20,0,0,0,0,0
885,3958,886.0403852454752,99596,176,124,290,110,117325,71690,1.8978171814129081,77,57,17527,20935,31522,26826,406,1946,48549,36085,0,0,319,59,958,4355,33871,22714,3114,0,0,27181,7001,4,20,0,0,0,0,0
886,3958,887.2079264593141,99596,172,114,290,110,117348,71702,1.8981686011486405,77,60,17661,21029,31393,26750,405,1935,48550,36086,0,0,318,59,958,4355,33865,22733,3112,0,0,27177,6995,4,20,0,0,0,0,0
887,3958,888.1456393576512,99596,161,115,290,110,117361,71720,1.8984798586288607,82,55,17791,21142,31269,26646,405,1930,48551,36087,0,0,318,59,957,4354,33856,22754,3110,0,0,27172,6992,4,20,0,0,0,0,0
888,3958,889.0869352725422,99595,155,113,291,110,117377,71735,1.8988101812339977,85,56,17899,21228,31165,26566,403,1925,48552,36088,0,0,317,59,957,4354,33859,22765,3108,0,0,27165,6987,4,20,0,0,0,0,0
889,3958,890.0314275002739,99594,158,113,292,110,117401,71756,1.89928108118963,81,51,17984,21322,31081,26485,402,1917,48553,36089,0,0,316,59,957,4349,33871,22773,3108,0,0,27155,6982,4,20,0,0,0,0,0
890,3958,891.2156575365946,99594,152,106,292,110,117427,71768,1.8996626302789326,75,49,18099,21433,30981,26389,399,1911,48554,36090,0,0,315,59,955,4344,33875,22790,3107,0,0,27145,6980,4,20,0,0,0,0,0
891,3958,892.165863178001,99594,145,102,292,110,117442,71776,1.8998935678856157,76,52,18174,21513,30911,26311,400,1910,48555,36091,0,0,315,59,955,4342,33881,22802,3106,0,0,27130,6980,4,20,0,0,0,0,0
892,3958,893.1184572612432,99594,153,95,292,110,117464,71787,1.9002249131473783,68,53,18264,21613,30822,26223,399,1904,48556,36092,0,0,315,59,955,4338,33887,22809,3106,0,0,27128,6973,4,20,0,0,0,0,0
893,3958,894.0738159429123,99594,151,93,292,110,117481,71798,1.9005060545816013,68,53,18354,21693,30733,26150,400,1899,48557,36093,0,0,313,59,954,4339,33888,22820,3106,0,0,27122,6969,4,20,0,0,0,0,0
894,3958,895.0319762820897,99594,150,88,292,110,117499,71804,1.9007470329537923,64,53,18457,21774,30637,26082,398,1891,48558,36094,0,0,313,59,954,4339,33890,22828,3102,0,0,27120,6965,4,20,0,0,0,0,0
895,3958,896.234227601711,99594,136,86,292,110,117518,71818,1.9010783782155551,63,50,18577,21873,30532,25997,398,1882,48559,36095,0,0,311,59,952,4336,33898,22843,3102,0,0,27107,6962,4,20,0,0,0,0,0
896,3958,897.1990137577262,99594,125,86,292,110,117530,71829,1.9013093158222383,58,54,18667,21955,30457,25918,399,1875,48560,36096,0,0,310,59,951,4333,33901,22853,3101,0,0,27103,6959,4,20,0,0,0,0,0
897,3958,898.166273179365,99594,116,79,292,110,117541,71837,1.9015000903668895,55,56,18751,22062,30386,25820,398,1871,48561,36097,0,0,310,59,949,4330,33910,22861,3099,0,0,27096,6956,4,20,0,0,0,0,0
898,3958,899.1360399976727,99594,107,77,292,110,117554,71845,1.9017109464425568,55,56,18841,22135,30304,25755,399,1865,48562,36098,0,0,310,59,949,4327,33917,22868,3095,0,0,27092,6953,4,20,0,0,0,0,0
899,3958,900.108412690623,99594,101,74,292,110,117562,71852,1.9018615579251763,82,76,18883,22197,30241,25683,399,1858,48562,36098,0,0,310,59,947,4322,33922,22874,3095,0,0,27094,6947,4,20,0,0,0,0,0
900,3958,900.108412690623,99594,102,76,292,110,117565,71855,1.901921802518224,86,79,18912,22214,30208,25662,398,1857,48562,36098,0,0,310,59,947,4322,33924,22874,3095,0,1,27092,6946,4,20,0,0,0,0,0
901,3958,901.0834386914522,99594,114,84,292,110,117587,71873,1.9023234331385426,75,70,19000,22307,30121,25577,396,1850,48562,36098,0,0,310,59,947,4320,33930,22878,3095,0,5,27085,6942,4,19,0,0,0,0,0
902,3958,902.0614226522932,99594,113,78,292,110,117603,71885,1.9026045745727653,71,72,19089,22382,30040,25515,393,1841,48562,36098,0,0,310,59,947,4320,33932,22890,3093,0,7,27073,6940,4,19,0,0,0,0,0
903,3958,903.0421197262083,99594,116,82,292,110,117616,71902,1.9029057975380044,75,63,19178,22466,29946,25444,391,1833,48562,36098,0,0,310,59,947,4319,33928,22899,3092,0,9,27070,6938,4,19,0,0,0,0,0
904,3958,904.0257670053262,99594,109,79,292,110,117629,71916,1.9031768982067192,80,66,19253,22557,29874,25362,390,1824,48562,36098,0,0,310,59,946,4319,33925,22913,3091,0,15,27061,6932,4,19,0,0,0,0,0
905,3958,905.0116850805281,99594,113,91,292,110,117647,71936,1.9035584472960219,92,57,19310,22653,29801,25273,390,1814,48562,36098,0,0,310,59,946,4319,33922,22923,3090,0,17,27055,6930,4,19,0,0,0,0,0
906,3958,906.0001372299573,99594,124,98,292,110,117668,71955,1.9039600779163404,97,50,19389,22738,29708,25196,388,1806,48562,36098,0,0,310,59,945,4316,33927,22930,3090,0,19,27047,6928,4,19,0,0,0,0,0
907,3958,907.2396701192562,99594,137,92,292,110,117698,71973,1.9044420346607225,96,52,19499,22850,29589,25102,385,1792,48562,36098,0,0,309,59,945,4316,33926,22944,3090,1,23,27034,6924,4,19,0,0,0,0,0
908,3958,908.2348638144421,99594,140,92,292,110,117721,71985,1.9047934614535011,104,57,19606,22914,29473,25039,383,1786,48562,36098,0,0,309,59,945,4312,33932,22952,3090,1,26,27024,6921,4,19,0,0,0,0,0
909,3958,909.2336922588933,99593,149,95,293,110,117749,71999,1.905234303615716,95,61,19704,22990,29376,24962,381,1780,48562,36098,0,0,309,59,944,4312,33931,22963,3088,1,29,27016,6918,4,19,0,0,0,0,0
910,3958,910.235654464676,99593,150,102,293,110,117769,72021,1.9056560200014057,103,50,19783,23080,29292,24890,377,1766,48562,36098,0,0,309,59,943,4311,33930,22979,3088,1,29,27003,6918,4,19,0,0,0,0,0
911,3958,911.2404556670049,99593,164,103,293,110,117799,72038,1.9061279407187253,101,53,19854,23153,29210,24817,376,1762,48562,36098,0,0,308,59,943,4309,33930,22992,3088,2,32,26992,6915,4,19,0,0,0,0,0
912,3958,912.2478429921858,99593,162,97,293,110,117816,72048,1.9063990441095258,109,53,19940,23242,29121,24746,373,1750,48562,36098,0,0,308,59,943,4308,33925,23006,3087,2,38,26985,6909,4,19,0,0,0,0,0
913,3958,913.0054249924368,99593,162,96,293,110,117836,72057,1.9066902292329782,102,52,20007,23295,29062,24696,372,1749,48562,36098,0,0,308,59,942,4306,33927,23016,3086,2,41,26977,6906,4,19,0,0,0,0,0
914,3958,914.0179600798316,99593,154,94,293,110,117862,72069,1.9070717821533643,97,52,20086,23370,28997,24628,371,1744,48562,36098,0,0,308,59,941,4300,33929,23033,3082,2,44,26969,6903,4,19,0,0,0,0,0
915,3958,915.0332355327407,99592,148,95,294,110,117878,72085,1.9074122419471444,100,54,20185,23452,28901,24549,370,1738,48562,36098,0,0,308,59,941,4300,33930,23045,3078,2,48,26959,6899,4,19,0,0,0,0,0
916,3958,916.0518647215962,99592,147,92,294,110,117899,72095,1.907723511928669,101,59,20269,23520,28819,24483,368,1734,48562,36098,0,0,308,59,941,4297,33933,23057,3077,2,52,26948,6895,4,19,0,0,0,0,0
917,3958,917.0734296294056,99592,139,92,294,110,117917,72109,1.9080448228773395,100,63,20365,23599,28733,24405,367,1729,48562,36098,0,0,308,59,941,4297,33927,23077,3075,2,53,26936,6894,4,19,0,0,0,0,0
918,3958,918.0978908111875,99592,135,92,294,110,117935,72117,1.9083058880231343,98,60,20447,23661,28657,24350,367,1725,48562,36098,0,0,308,59,941,4298,33937,23081,3071,2,55,26925,6892,4,19,0,0,0,0,0
919,3958,919.1253031770999,99592,155,90,294,110,117977,72131,1.908868182183308,83,63,20533,23750,28566,24266,367,1719,48562,36098,0,0,308,59,941,4300,33935,23097,3068,2,57,26912,6890,4,19,0,0,0,0,0
920,3958,920.1557590578827,99592,139,87,294,110,117994,72147,1.9091995340991244,83,57,20622,23846,28495,24184,365,1714,48562,36098,0,0,308,59,940,4297,33943,23111,3065,2,61,26897,6886,4,19,0,0,0,0,0
921,3958,921.1891146705946,99592,132,92,294,110,118013,72165,1.9095710498835248,90,54,20697,23905,28423,24127,362,1710,48562,36098,0,0,308,59,940,4298,33937,23126,3062,2,67,26890,6880,4,19,0,0,0,0,0
922,3958,922.2251125124994,99592,140,90,294,110,118037,72180,1.9099626476022171,84,48,20795,23997,28326,24052,359,1701,48562,36098,0,0,308,59,940,4295,33948,23134,3061,2,70,26876,6877,4,18,0,0,0,0,0
923,3958,923.00431633634,99592,140,86,294,110,118053,72187,1.910193589846574,80,53,20854,24050,28272,24002,358,1697,48562,36098,0,0,308,59,939,4296,33946,23145,3059,2,73,26869,6874,4,18,0,0,0,0,0
924,3958,924.0460374683594,99592,142,85,294,110,118076,72203,1.9105851875652662,79,57,20953,24118,28173,23934,357,1694,48562,36098,0,0,308,59,939,4295,33941,23163,3058,2,75,26858,6872,4,18,0,0,0,0,0
925,3958,925.0910991415581,99592,137,86,294,110,118094,72219,1.9109265804482287,77,48,21048,24194,28086,23872,356,1688,48562,36098,0,0,308,59,938,4294,33942,23175,3055,2,79,26850,6868,4,18,0,0,0,0,0
926,3958,926.1395075146932,99592,137,88,294,110,118116,72233,1.9112880552654832,79,44,21119,24290,28015,23786,354,1680,48562,36098,0,0,308,59,938,4289,33945,23187,3053,2,81,26842,6866,4,18,0,0,0,0,0
927,3958,927.1909073517774,99592,136,87,294,110,118134,72246,1.9115993252470078,81,42,21216,24371,27917,23717,354,1671,48562,36098,0,0,308,59,937,4288,33951,23197,3051,2,82,26830,6865,4,18,0,0,0,0,0
928,3958,928.2458212073755,99592,143,81,294,110,118159,72255,1.9119407181299704,72,42,21319,24451,27817,23647,353,1667,48562,36098,0,0,308,59,935,4285,33959,23204,3050,2,85,26821,6862,4,18,0,0,0,0,0
929,3958,929.0395795765239,99592,126,79,294,110,118161,72261,1.9120210458671378,79,45,21386,24523,27761,23576,352,1665,48562,36098,0,0,308,59,935,4284,33962,23211,3048,2,92,26814,6855,4,18,0,0,0,0,0
930,3958,930.1007136094737,99592,131,80,294,110,118185,72275,1.9124026026186842,77,39,21483,24601,27666,23508,347,1660,48562,36098,0,0,308,58,935,4282,33968,23219,3047,2,95,26804,6852,4,18,0,0,0,0,0
931,3958,931.1653154096135,99591,139,74,294,111,118208,72284,1.912743119358175,83,36,21570,24709,27566,23413,346,1655,48562,36098,0,0,308,58,935,4279,33975,23227,3047,2,97,26792,6849,4,18,0,0,0,0,0
932,3958,932.2336730639596,99591,134,71,294,111,118221,72296,1.9129941460573747,89,42,21655,24778,27480,23349,346,1647,48562,36098,0,0,308,58,934,4279,33980,23237,3046,2,99,26779,6847,4,18,0,0,0,0,0
933,3958,933.0371950384277,99591,126,78,294,111,118236,72305,1.9132351316886065,94,42,21719,24834,27420,23289,345,1644,48562,36098,0,0,308,58,934,4278,33974,23249,3043,2,99,26777,6847,4,18,0,0,0,0,0
934,3958,934.111464734094,99590,144,76,294,112,118266,72319,1.9136961542323527,86,37,21814,24915,27315,23220,345,1638,48562,36098,0,0,308,58,934,4276,33978,23257,3043,2,101,26766,6845,4,18,0,0,0,0,0
935,3958,935.1894827146048,99590,147,75,294,112,118297,72332,1.9141379656592028,77,37,21908,24996,27228,23148,344,1630,48562,36098,0,0,308,57,933,4275,33987,23269,3041,2,102,26750,6844,4,18,0,0,0,0,0
936,3958,936.000422028551,99590,140,72,294,112,118315,72339,1.9143889948790038,83,43,21967,25074,27171,23074,343,1623,48562,36098,0,0,308,57,933,4273,33989,23281,3040,2,105,26739,6841,4,18,0,0,0,0,0
937,3958,937.0841855757942,99590,144,83,294,112,118335,72359,1.914790641630686,85,38,22047,25135,27086,23012,342,1618,48562,36098,0,0,308,57,933,4271,33989,23291,3040,2,108,26731,6838,4,18,0,0,0,0,0
938,3958,938.1711333358173,99590,144,79,294,112,118357,72371,1.9151320413696153,86,40,22119,25213,27014,22942,341,1612,48562,36098,0,0,308,56,932,4273,33988,23305,3038,2,113,26720,6833,4,18,0,0,0,0,0
939,3958,939.2610786610845,99590,150,82,294,112,118385,72384,1.9155437292900894,84,45,22199,25292,26931,22864,340,1603,48562,36098,0,0,308,56,931,4268,33992,23314,3038,2,116,26713,6830,4,18,0,0,0,0,0
940,3958,940.0806272475718,99590,162,80,294,112,118412,72392,1.915895170197811,74,50,22264,25352,26865,22804,339,1600,48562,36098,0,0,308,56,931,4267,33989,23324,3036,2,118,26709,6828,4,18,0,0,0,0,0
941,3958,941.1764763067033,99590,155,74,294,112,118434,72400,1.9161964052615725,76,58,22347,25443,26788,22718,338,1593,48562,36098,0,0,308,56,931,4268,33988,23340,3033,2,121,26696,6825,4,18,0,0,0,0,0
942,3958,942.0005227774556,99590,151,79,294,112,118443,72414,1.9164273521437896,80,57,22418,25511,26718,22648,337,1591,48562,36098,0,0,308,55,929,4269,33990,23346,3032,2,123,26691,6823,4,18,0,0,0,0,0
943,3958,943.10253920313,99590,146,82,294,112,118459,72431,1.916758710713927,86,52,22518,25577,26620,22590,334,1585,48562,36098,0,0,308,55,929,4268,33990,23359,3031,2,128,26680,6818,4,18,0,0,0,0,0
944,3958,944.2085319400416,99590,154,81,294,112,118486,72443,1.9171503162968169,88,55,22596,25660,26533,22508,333,1582,48562,36098,0,0,308,55,929,4269,33986,23371,3028,2,132,26674,6814,4,18,0,0,0,0,0
945,3958,945.0403776719601,99590,151,80,294,112,118508,72455,1.9174917160357465,82,52,22662,25724,26478,22456,331,1574,48562,36098,0,0,308,55,928,4271,33991,23377,3025,2,139,26665,6807,4,18,0,0,0,0,0
946,3958,946.1521544271152,99590,141,82,294,112,118523,72467,1.9177628275931318,86,52,22734,25796,26412,22392,331,1564,48562,36098,0,0,308,55,928,4275,33989,23386,3020,2,143,26659,6803,4,18,0,0,0,0,0
947,3958,947.2669150082,99590,145,86,294,112,118552,72487,1.9182548448639423,82,52,22798,25862,26350,22329,329,1557,48562,36098,0,0,307,55,928,4272,33992,23402,3019,3,144,26644,6802,4,18,0,0,0,0,0
948,3958,948.1047301032171,99590,143,79,294,112,118566,72499,1.9185159152525353,77,52,22874,25918,26283,22284,327,1553,48562,36098,0,0,307,55,927,4269,34000,23411,3019,3,148,26631,6798,4,18,0,0,0,0,0
949,3958,949.2251406537514,99590,146,86,294,112,118592,72522,1.9190079325233458,85,47,22958,26007,26188,22204,327,1542,48562,36098,0,0,307,55,927,4264,34001,23425,3018,3,153,26622,6793,4,18,0,0,0,0,0
950,3958,950.0679408499393,99590,148,89,294,112,118613,72534,1.9193392910934832,82,53,23023,26058,26124,22148,327,1538,48562,36098,0,0,307,54,927,4266,34000,23433,3016,3,155,26616,6791,4,18,0,0,0,0,0
951,3958,951.1948863499747,99590,146,88,294,112,118631,72546,1.9196405261572447,95,56,23117,26132,26021,22077,325,1533,48562,36098,0,0,307,54,927,4267,34004,23441,3012,3,158,26607,6788,4,18,0,0,0,0,0
952,3958,952.0427227595846,99590,160,86,294,112,118656,72555,1.9199819258961743,107,60,23178,26192,25934,22021,325,1527,48562,36098,0,0,306,54,927,4265,34015,23443,3010,4,159,26598,6787,4,18,0,0,0,0,0
953,3958,953.1772268281051,99590,168,85,294,112,118680,72570,1.9203735314790642,111,58,23238,26262,25862,21959,325,1522,48562,36098,0,0,306,54,927,4263,34019,23452,3008,4,164,26589,6782,4,18,0,0,0,0,0
954,3958,954.0302692894762,99590,177,83,294,112,118705,72580,1.9207249723867859,103,61,23303,26327,25796,21896,325,1519,48562,36098,0,0,306,54,927,4260,34015,23466,3008,4,166,26583,6779,4,18,0,0,0,0,0
955,3958,955.1706798917547,99590,177,84,294,112,118729,72594,1.9211065368008837,101,66,23382,26409,25719,21811,325,1516,48562,36098,0,0,306,54,927,4260,34008,23482,3008,4,169,26574,6776,4,18,0,0,0,0,0
956,3958,956.0282210330698,99590,189,90,294,112,118754,72609,1.9215081835525656,93,64,23428,26477,25669,21745,325,1510,48562,36098,0,0,306,54,926,4258,34015,23484,3005,4,173,26571,6772,4,18,0,0,0,0,0
957,3958,957.174240238414,99589,187,99,295,112,118786,72629,1.922049623954453,101,65,23508,26542,25582,21674,325,1506,48562,36098,0,0,306,54,926,4256,34022,23494,3003,4,177,26557,6768,4,18,0,0,0,0,0
958,3958,958.0362540156967,99589,172,99,295,112,118807,72638,1.9223508620429968,99,73,23570,26597,25538,21615,324,1502,48562,36098,0,0,306,54,925,4257,34016,23510,3001,4,182,26549,6763,4,18,0,0,0,0,0
959,3958,959.1884986471852,99589,174,94,295,112,118841,72653,1.922842884254285,92,74,23684,26665,25431,21556,322,1497,48562,36098,0,0,305,54,924,4254,34018,23527,3000,5,187,26535,6758,4,18,0,0,0,0,0
960,3958,960.0556971666035,99589,167,98,295,112,118858,72667,1.9231541636124472,95,79,23742,26719,25377,21499,322,1491,48562,36098,0,0,305,54,924,4253,34022,23538,2998,5,187,26523,6758,4,18,0,0,0,0,0
961,3958,961.2149028983528,99589,157,111,295,112,118885,72696,1.9237164747110624,94,70,23816,26812,25315,21410,321,1483,48562,36098,0,0,305,54,923,4250,34019,23556,2996,5,191,26514,6754,4,18,0,0,0,0,0
962,3958,962.0862444954131,99588,142,111,295,113,118899,72711,1.9240269912037595,101,72,23874,26865,25265,21362,321,1475,48562,36098,0,0,305,54,923,4248,34016,23574,2993,5,194,26503,6751,4,18,0,0,0,0,0
963,3958,963.2510049277265,99588,142,107,295,113,118923,72732,1.9244788528738401,101,67,23967,26955,25172,21285,321,1471,48562,36098,0,0,305,54,922,4245,34023,23590,2993,5,197,26484,6748,4,18,0,0,0,0,0
964,3958,964.1273444241795,99588,147,103,295,113,118941,72740,1.9247399285054425,105,69,24021,27008,25109,21240,321,1465,48562,36098,0,0,305,54,922,4245,34027,23598,2991,5,198,26474,6747,4,18,0,0,0,0,0
965,3958,965.0059601248546,99588,144,95,295,113,118954,72750,1.924970880025706,113,68,24089,27074,25037,21189,320,1459,48562,36098,0,0,304,54,921,4244,34031,23608,2991,6,202,26462,6743,4,18,0,0,0,0,0
966,3958,966.1812366846326,99588,148,84,295,113,118988,72762,1.9254327830662328,102,71,24171,27157,24962,21121,320,1452,48562,36098,0,0,304,54,920,4244,34034,23626,2989,6,205,26445,6739,4,18,0,0,0,0,0
967,3958,967.0651198069,99588,157,97,295,113,119014,72786,1.9259348515885448,98,57,24216,27217,24912,21068,320,1446,48562,36098,0,0,304,54,920,4245,34031,23636,2986,6,206,26440,6738,4,18,0,0,0,0,0
968,3958,968.2465668212527,99588,162,101,295,113,119043,72809,1.9264570028517491,95,50,24306,27306,24822,20989,318,1439,48562,36098,0,0,304,54,919,4243,34024,23657,2985,6,211,26430,6733,4,18,0,0,0,0,0
969,3958,969.1354980463886,99588,165,98,295,113,119068,72819,1.9268084508173675,93,58,24372,27361,24756,20932,317,1436,48562,36098,0,0,303,54,919,4241,34026,23669,2983,7,213,26420,6731,4,18,0,0,0,0,0
970,3958,970.026682517587,99588,170,97,295,113,119091,72829,1.9271398160420934,87,61,24445,27422,24686,20871,315,1434,48562,36098,0,0,303,54,919,4239,34024,23681,2982,7,215,26413,6729,4,18,0,0,0,0,0
971,3958,971.2185894569616,99588,164,92,295,113,119117,72843,1.927541470859943,90,67,24538,27502,24598,20793,313,1431,48562,36098,0,0,303,54,917,4235,34024,23697,2980,7,220,26405,6724,4,18,0,0,0,0,0
972,3958,972.1154459530864,99588,151,103,295,113,119127,72861,1.9278226292324376,104,63,24602,27554,24533,20738,313,1427,48562,36098,0,0,303,54,917,4232,34023,23708,2979,7,221,26399,6723,4,18,0,0,0,0,0
973,3958,973.0121630304864,99588,158,104,295,113,119153,72874,1.928214242679841,97,67,24658,27611,24477,20680,313,1423,48562,36098,0,0,303,54,917,4231,34027,23716,2979,7,225,26388,6719,4,18,0,0,0,0,0
974,3958,974.2046905996666,99588,162,101,295,113,119185,72888,1.9286761457203678,94,75,24732,27693,24405,20600,310,1416,48562,36098,0,0,302,54,917,4228,34041,23728,2977,8,227,26367,6717,4,18,0,0,0,0,0
975,3958,975.0965186335286,99587,168,108,296,113,119209,72904,1.9290971713175415,99,74,24785,27746,24340,20551,310,1406,48562,36098,0,0,301,54,917,4229,34039,23738,2974,9,230,26360,6714,4,18,0,0,0,0,0
976,3958,976.2823822660638,99587,173,107,296,113,119236,72925,1.9295791619388072,100,78,24867,27818,24253,20484,309,1398,48562,36098,0,0,300,54,917,4227,34041,23752,2972,10,234,26348,6710,4,18,0,0,0,0,0
977,3958,977.169206254842,99587,164,114,296,113,119250,72945,1.929920571962204,108,74,24922,27873,24199,20433,309,1391,48562,36098,0,0,300,54,917,4225,34044,23764,2972,10,238,26335,6706,4,18,0,0,0,0,0
978,3958,978.0539849425077,99587,167,117,296,113,119274,72965,1.9303623966983643,105,70,24994,27925,24130,20385,306,1388,48562,36098,0,0,300,54,916,4223,34044,23780,2972,10,240,26322,6704,4,18,0,0,0,0,0
979,3958,979.2298592980109,99587,164,115,296,113,119298,72983,1.930784138491972,110,73,25097,27987,24028,20325,303,1385,48562,36098,0,0,300,54,916,4222,34044,23794,2969,10,244,26312,6700,4,18,0,0,0,0,0
980,3958,980.108671286665,99587,170,124,296,113,119323,72997,1.9311757558717504,103,78,25157,28033,23970,20268,302,1382,48562,36098,0,0,300,54,915,4221,34046,23802,2967,10,244,26306,6700,4,18,0,0,0,0,0
981,3958,981.2768115757433,99587,173,128,296,113,119361,73024,1.9318284515047144,98,79,25246,28101,23884,20201,301,1376,48562,36098,0,0,299,54,915,4221,34042,23823,2965,11,247,26291,6697,4,18,0,0,0,0,0
