,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
884,4122,885.0784569708316,99625,513,309,280,93,79962,44237,1.2466649937264742,260,142,16292,21774,29386,20272,3268,7409,48999,38708,607,97,1362,334,3402,3503,23271,8145,4235,0,0,31522,21648,135,1542,12,271,29,0,214
885,4122,886.0373368705192,99624,503,316,280,94,80025,44280,1.2477415080703445,280,137,16369,21803,29303,20229,3264,7420,49006,38714,646,103,1353,334,3398,3497,23296,8177,4235,0,0,31492,21608,135,1540,13,284,30,0,232
886,4122,887.3195498312724,99623,487,294,281,94,80108,44313,1.2489184224526464,249,137,16496,21873,29224,20174,3262,7427,49013,38720,687,110,1347,333,3395,3501,23317,8219,4222,0,0,31467,21559,134,1534,14,305,31,0,245
887,4122,888.2840157425147,99623,473,289,281,94,80169,44348,1.2498820553486645,237,138,16579,21937,29168,20103,3261,7438,49020,38726,730,117,1339,332,3385,3503,23329,8262,4212,0,0,31452,21524,134,1526,15,319,33,0,258
888,4122,889.2506521339296,99623,468,265,281,94,80221,44379,1.2507151962900134,254,139,16641,21995,29096,20049,3259,7457,49027,38732,774,124,1335,329,3376,3498,23342,8297,4203,0,0,31432,21489,134,1525,15,342,37,0,269
889,4122,890.2197435957796,99623,470,261,281,94,80286,44409,1.2516687913433644,236,129,16719,22049,29040,19989,3253,7477,49034,38738,820,132,1332,326,3372,3499,23359,8325,4196,0,0,31406,21445,132,1524,15,363,39,0,290
890,4122,891.1908575085204,99622,458,254,281,95,80353,44434,1.2526048463190862,218,133,16800,22113,28995,19910,3247,7494,49041,38744,868,140,1325,325,3368,3493,23365,8366,4192,0,0,31388,21401,131,1522,15,381,39,0,311
891,4122,892.1639378251845,99622,446,243,281,95,80402,44465,1.2534078817931782,209,137,16878,22138,28934,19863,3251,7523,49048,38750,918,149,1321,325,3363,3491,23363,8406,4181,0,0,31382,21353,131,1520,16,403,40,0,327
892,4122,893.1393601477632,99622,434,238,281,95,80444,44493,1.2541105378330089,207,140,16971,22181,28862,19804,3244,7541,49055,38756,969,158,1314,324,3357,3483,23377,8435,4179,0,0,31355,21320,130,1518,18,427,43,0,342
893,4122,894.1172642777825,99622,426,234,281,95,80498,44526,1.254983838911084,201,135,17042,22226,28799,19741,3250,7568,49062,38762,1022,168,1308,324,3353,3483,23373,8477,4168,0,0,31343,21277,129,1516,18,447,44,0,362
894,4122,895.0973895868398,99622,405,225,281,95,80543,44562,1.2557969123286021,204,127,17091,22269,28764,19692,3254,7591,49069,38768,1077,178,1300,324,3345,3480,23405,8502,4159,0,0,31311,21229,129,1513,19,470,45,0,391
895,4122,896.0792927554755,99622,393,223,281,95,80581,44585,1.2564092268775973,209,131,17160,22298,28700,19634,3256,7618,49076,38774,1134,189,1292,324,3339,3480,23404,8532,4154,0,0,31295,21189,128,1506,23,493,49,0,414
896,4122,897.0634471504828,99622,380,224,281,95,80626,44618,1.257192186464837,206,125,17235,22335,28635,19567,3262,7653,49083,38780,1193,200,1286,323,3336,3471,23417,8564,4150,0,0,31264,21151,128,1503,25,520,50,0,434
897,4122,898.0500787578053,99622,379,219,281,95,80681,44644,1.2580052598823552,186,134,17328,22375,28563,19497,3262,7679,49090,38786,1254,212,1280,321,3326,3467,23437,8587,4146,0,0,31238,21105,128,1503,25,547,55,0,457
898,4122,899.0391649335418,99622,364,223,281,95,80723,44680,1.258788219469595,182,117,17409,22435,28503,19420,3260,7709,49097,38792,1316,224,1273,321,3322,3465,23426,8628,4141,0,0,31220,21062,127,1500,27,575,57,0,478
899,4122,900.0307690951712,99622,366,217,281,95,80759,44700,1.2593503443014595,199,142,17467,22468,28441,19386,3245,7691,49097,38792,1316,224,1273,321,3321,3466,23437,8640,4138,0,0,31222,21040,127,1500,27,575,57,0,478
900,4122,900.0307690951712,99622,367,215,281,95,80779,44713,1.2596815964345225,195,140,17496,22457,28406,19362,3254,7730,49097,38792,1380,237,1273,321,3315,3469,23432,8660,4134,0,11,31186,21004,127,1497,29,600,61,0,503
901,4122,901.0254437031582,99622,354,218,281,95,80826,44746,1.2604846319086145,222,151,17558,22495,28329,19289,3255,7751,49097,38792,1446,250,1271,319,3311,3475,23423,8706,4130,2,28,31131,20958,126,1494,31,623,62,0,532
902,4122,902.0226883080664,99622,345,226,281,95,80873,44788,1.261378008873542,242,134,17618,22546,28254,19232,3259,7766,49097,38792,1514,264,1267,319,3306,3469,23435,8732,4127,6,53,31076,20901,126,1489,33,655,64,0,564
903,4122,903.0225874858291,99620,352,221,283,95,80935,44817,1.2623168038546477,228,143,17694,22576,28181,19162,3261,7802,49097,38792,1584,279,1265,317,3302,3469,23429,8772,4121,8,74,31020,20854,126,1485,36,687,65,0,590
904,4122,904.0250242630506,99620,362,214,283,95,80993,44857,1.2633005420598273,230,133,17785,22620,28085,19102,3254,7835,49097,38792,1656,294,1265,316,3289,3469,23428,8815,4117,8,97,30960,20813,126,1477,38,723,71,0,608
905,4122,905.0306006843526,99620,378,222,283,95,81063,44891,1.2643445091347119,207,135,17868,22667,28012,19014,3251,7866,49097,38792,1730,310,1260,316,3282,3472,23414,8859,4111,13,112,30902,20775,126,1473,39,759,76,0,631
906,4122,906.0390101310757,99620,375,219,283,95,81113,44925,1.2651877133105802,224,139,17922,22687,27943,18958,3252,7901,49097,38792,1806,326,1255,316,3279,3474,23418,8893,4106,18,137,30831,20724,126,1468,41,799,78,0,657
907,4122,907.050027043842,99620,374,222,283,95,81156,44959,1.2659606504717928,249,136,17981,22738,27856,18869,3256,7939,49097,38792,1884,343,1254,316,3273,3472,23409,8935,4103,19,155,30780,20672,125,1468,41,827,80,0,691
908,4122,908.0636088302628,99619,396,231,284,95,81233,44993,1.2670876037703651,234,146,18059,22759,27774,18806,3252,7962,49097,38792,1964,361,1252,316,3266,3471,23413,8964,4098,21,177,30722,20616,125,1465,43,862,84,1,723
909,4122,909.0795755919522,99619,408,235,284,95,81298,45026,1.2680713518505506,224,149,18113,22777,27714,18740,3256,8003,49097,38792,2046,380,1250,316,3260,3470,23416,9003,4094,23,189,30655,20572,125,1461,45,898,86,1,755
910,4122,910.0979712934803,99619,416,234,284,95,81373,45062,1.2691855971250465,220,150,18172,22802,27647,18675,3260,8043,49097,38792,2130,399,1245,315,3258,3465,23419,9049,4092,28,214,30581,20518,124,1458,45,935,88,2,783
911,4122,911.1188573988017,99618,397,235,284,96,81423,45099,1.2700716737938926,222,138,18246,22827,27586,18611,3264,8092,49097,38792,2216,419,1243,315,3253,3469,23417,9094,4082,30,237,30509,20462,124,1456,47,973,89,3,815
912,4122,912.1423943170086,99618,408,246,284,96,81489,45141,1.271155815214118,220,125,18325,22878,27493,18522,3269,8132,49097,38792,2304,440,1242,315,3249,3467,23411,9133,4077,31,260,30440,20408,124,1453,49,1018,92,3,846
913,4122,913.1692013197305,99618,402,238,284,96,81541,45171,1.2719789596257705,222,131,18398,22908,27419,18441,3274,8185,49097,38792,2394,462,1237,315,3241,3469,23404,9171,4072,36,289,30374,20347,123,1451,50,1060,98,4,877
914,4122,914.198863871669,99618,391,236,284,96,81594,45204,1.2728422574233573,228,145,18473,22922,27348,18372,3275,8228,49097,38792,2486,484,1232,314,3229,3466,23406,9214,4069,41,314,30305,20289,123,1445,54,1098,105,4,910
915,4122,915.2311679725507,99618,398,234,284,96,81654,45236,1.2737657852998454,247,157,18536,22951,27259,18295,3275,8266,49097,38792,2580,507,1231,314,3216,3468,23404,9255,4062,42,331,30239,20222,123,1445,54,1140,108,5,959
916,4122,916.2663641292112,99618,399,242,284,96,81713,45275,1.274749543255235,234,148,18603,22990,27192,18202,3287,8321,49097,38792,2676,531,1228,314,3211,3471,23404,9293,4056,45,350,30152,20170,123,1444,55,1195,110,9,988
917,4122,917.3043367729458,99618,411,241,284,96,81782,45322,1.2759139914473288,225,155,18668,22990,27115,18137,3296,8380,49097,38792,2774,556,1226,313,3203,3474,23402,9336,4050,47,385,30067,20103,123,1442,56,1247,115,9,1020
918,4122,918.3451727615748,99618,405,244,284,96,81841,45366,1.2769479411351363,232,147,18718,23001,27054,18072,3306,8439,49097,38792,2874,582,1225,312,3197,3472,23392,9391,4047,48,411,29996,20034,123,1436,60,1284,118,10,1062
919,4122,919.0403452328881,99617,411,243,284,97,81891,45396,1.2777638354899263,218,152,18765,22985,26998,18015,3323,8507,49097,38792,2976,609,1224,311,3191,3479,23375,9439,4039,49,424,29925,19986,123,1432,62,1331,120,11,1096
920,4122,920.0856818434237,99616,399,234,284,98,81944,45431,1.2786600546097013,234,160,18831,22995,26923,17948,3328,8564,49097,38792,3079,636,1223,310,3182,3482,23370,9488,4031,50,450,29848,19921,123,1427,67,1372,126,13,1133
921,4122,921.1339388995723,99616,401,241,284,98,82010,45478,1.27979441053646,233,155,18884,23003,26867,17885,3330,8617,49097,38792,3184,664,1222,310,3175,3485,23373,9534,4025,51,471,29754,19861,123,1423,69,1423,132,17,1168
922,4122,922.1844243184403,99616,408,252,284,98,82076,45520,1.2808785737230968,227,144,18940,23026,26797,17801,3343,8678,49097,38792,3291,693,1222,309,3167,3486,23367,9582,4018,51,488,29673,19806,123,1418,73,1474,137,18,1204
923,4122,923.2376566101946,99615,394,253,285,98,82122,45552,1.281674446619485,239,163,19009,23048,26719,17702,3353,8735,49097,38792,3400,723,1220,309,3161,3481,23367,9622,4013,53,507,29595,19732,123,1416,74,1527,138,20,1257
924,4122,924.2938426906351,99615,402,244,285,98,82180,45585,1.2825879636600914,230,153,19082,23087,26631,17615,3369,8802,49097,38792,3511,754,1218,308,3151,3475,23356,9679,4011,55,529,29507,19683,123,1414,75,1584,143,20,1284
925,4122,925.3535860310874,99615,409,242,285,98,82245,45626,1.2836520604326658,232,142,19158,23110,26532,17543,3383,8864,49097,38792,3624,786,1214,306,3141,3478,23330,9738,4008,59,555,29427,19617,122,1411,78,1637,151,23,1320
926,4122,926.0622099337111,99615,421,245,285,98,82294,45643,1.2843146112533252,226,151,19176,23101,26482,17467,3409,8937,49097,38792,3739,819,1213,306,3135,3480,23297,9790,4005,60,562,29361,19559,122,1411,78,1688,155,27,1366
927,4122,927.1277765807072,99615,420,242,285,98,82358,45686,1.2853887466746976,231,136,19234,23131,26410,17393,3419,8999,49097,38792,3855,853,1209,305,3128,3480,23290,9842,4000,64,581,29262,19497,121,1407,79,1754,160,30,1406
928,4122,928.1961457540262,99614,416,245,285,99,82423,45721,1.286405525327765,227,143,19294,23163,26333,17292,3444,9057,49097,38792,3973,888,1204,305,3122,3484,23268,9902,3993,69,600,29181,19429,121,1403,80,1808,163,32,1450
929,4122,929.2675398685524,99614,411,251,285,99,82495,45766,1.2875800590278474,224,143,19357,23159,26264,17213,3458,9134,49097,38792,4093,924,1200,305,3113,3481,23271,9953,3987,73,628,29091,19352,121,1397,83,1861,167,34,1497
930,4122,930.3419877787871,99614,425,244,285,99,82560,45806,1.2886341277330495,224,152,19429,23161,26170,17143,3466,9200,49097,38792,4215,961,1200,305,3102,3475,23266,10006,3984,73,655,29005,19284,121,1387,89,1915,175,36,1536
931,4122,931.0602672909637,99614,422,238,285,99,82595,45828,1.2892063364587307,239,158,19459,23154,26100,17080,3494,9270,49097,38792,4339,999,1200,304,3092,3481,23254,10044,3978,73,669,28912,19227,121,1385,90,1987,183,37,1577
932,4122,932.1409820525656,99613,421,230,286,99,82660,45869,1.2902833967454048,250,162,19505,23145,26031,17039,3506,9324,49097,38792,4464,1038,1197,303,3082,3483,23251,10095,3972,76,697,28820,19140,121,1381,94,2045,183,41,1632
933,4122,933.2245566138143,99613,425,236,286,99,82729,45912,1.2914077479847008,247,164,19554,23147,25959,16956,3528,9397,49097,38792,4591,1079,1193,303,3070,3490,23231,10160,3964,80,715,28734,19069,119,1376,97,2094,192,43,1683
934,4122,934.3112820814454,99613,431,235,286,99,82795,45952,1.2924718661218917,249,158,19631,23157,25853,16879,3549,9471,49097,38792,4720,1121,1189,303,3063,3489,23218,10217,3961,84,743,28642,18996,118,1372,100,2149,198,49,1722
935,4122,935.0380164691403,99613,444,234,286,99,82853,45971,1.2932448575989077,236,180,19669,23141,25786,16787,3578,9558,49097,38792,4850,1164,1186,303,3053,3490,23194,10267,3954,87,754,28564,18940,118,1367,104,2212,205,50,1765
936,4122,936.1315435806251,99613,434,243,286,99,82908,46020,1.294288898035397,253,169,19733,23136,25691,16709,3602,9643,49097,38792,4982,1208,1186,303,3040,3498,23178,10320,3942,87,784,28483,18855,118,1362,105,2268,215,55,1814
937,4122,937.2291602271918,99612,445,248,287,99,82970,46058,1.2953057864514315,244,167,19799,23137,25598,16627,3626,9721,49097,38792,5115,1253,1186,303,3030,3495,23157,10374,3939,87,805,28387,18784,118,1360,106,2340,222,59,1860
938,4122,938.3304402804253,99612,440,251,287,99,83029,46099,1.2963096815644701,234,159,19865,23147,25531,16535,3642,9808,49097,38792,5250,1299,1184,303,3024,3492,23126,10447,3937,89,828,28284,18718,118,1355,109,2409,228,61,1900
939,4122,939.0663854450271,99612,434,263,287,99,83070,46131,1.2970425249969884,242,153,19884,23112,25473,16466,3679,9906,49097,38792,5386,1346,1181,302,3012,3492,23094,10505,3934,92,843,28209,18649,118,1350,111,2469,236,62,1953
940,4122,940.1733403242716,99611,431,261,287,100,83139,46169,1.2981297246288062,234,163,19948,23102,25398,16381,3701,9992,49097,38792,5524,1395,1180,302,2999,3490,23070,10573,3931,92,872,28117,18565,118,1346,114,2528,245,64,2005
941,4122,941.2835756882058,99611,420,258,287,100,83205,46211,1.2992139422352953,232,168,19997,23131,25340,16277,3723,10065,49097,38792,5663,1445,1177,302,2994,3492,23037,10653,3922,95,903,28022,18482,118,1337,120,2587,249,64,2057
942,4122,942.0253210435695,99611,422,257,287,100,83254,46237,1.2999668711286907,236,173,20028,23084,25270,16220,3756,10165,49097,38792,5804,1496,1174,301,2985,3499,22999,10721,3916,98,914,27932,18417,117,1331,126,2651,256,68,2106
943,4122,943.1412468707339,99611,403,262,287,100,83314,46291,1.3011113230466516,233,155,20086,23098,25200,16147,3790,10237,49097,38792,5946,1548,1169,300,2972,3495,22993,10788,3910,103,933,27832,18333,117,1325,129,2710,264,74,2164
944,4122,944.260545091948,99611,406,264,287,100,83381,46333,1.3022055797050527,235,152,20138,23129,25115,16049,3818,10305,49097,38792,6089,1601,1166,300,2958,3493,22968,10862,3905,106,950,27734,18261,117,1323,130,2770,275,77,2216
945,4122,945.0088488061986,99611,402,257,287,100,83422,46351,1.3027978837678569,218,170,20175,23109,25057,15965,3860,10398,49097,38792,6233,1656,1163,300,2951,3494,22928,10927,3901,109,962,27646,18195,117,1314,138,2839,280,83,2264
946,4122,946.1348661546862,99611,401,271,287,100,83487,46393,1.3038720623224342,210,171,20246,23111,24968,15871,3887,10475,49097,38792,6379,1712,1162,299,2943,3492,22891,11004,3898,110,981,27537,18126,117,1307,143,2918,286,85,2312
947,4122,947.2647441889014,99611,401,267,287,100,83553,46431,1.3049161237212759,197,180,20305,23118,24893,15788,3916,10546,49097,38792,6526,1769,1159,298,2929,3495,22862,11078,3892,113,1012,27439,18037,116,1302,147,2980,297,87,2368
948,4122,948.019972797025,99611,382,255,287,100,83586,46455,1.3054883496802563,209,181,20340,23102,24819,15724,3962,10637,49097,38792,6674,1827,1158,298,2916,3492,22832,11149,3889,114,1023,27340,17967,116,1298,150,3053,304,92,2420
949,4122,949.1567397407781,99610,375,266,287,101,83642,46505,1.3065656058628652,220,170,20393,23082,24733,15649,3991,10731,49097,38792,6823,1887,1156,298,2905,3492,22816,11212,3883,116,1044,27241,17878,116,1289,156,3119,311,94,2484
950,4122,950.2977053895272,99610,374,267,287,101,83698,46549,1.3075695211324165,231,167,20458,23058,24630,15590,4019,10816,49097,38792,6973,1948,1154,298,2897,3494,22785,11285,3879,118,1064,27142,17790,116,1284,158,3184,316,99,2547
951,4122,951.0608682346867,99610,389,274,287,101,83750,46583,1.3084328882642304,225,159,20480,23031,24557,15509,4061,10925,49097,38792,7124,2010,1149,298,2890,3492,22746,11348,3877,123,1079,27032,17729,116,1280,161,3277,321,101,2591
952,4122,952.2097007278412,99609,392,299,287,102,83821,46637,1.3097009306387977,242,159,20520,23028,24451,15408,4107,11003,49097,38792,7276,2073,1144,298,2881,3495,22704,11426,3872,128,1101,26921,17660,116,1273,166,3358,328,105,2633
953,4122,953.3631449501789,99608,402,294,287,103,83891,46679,1.3108384868685246,251,162,20587,22997,24338,15354,4134,11089,49097,38792,7429,2138,1143,296,2868,3494,22679,11498,3869,129,1121,26812,17573,116,1266,171,3430,338,112,2693
954,4122,954.1348306681922,99608,416,297,287,103,83937,46709,1.3116014777929483,263,170,20609,22985,24244,15258,4180,11186,49097,38792,7583,2204,1141,296,2858,3498,22654,11553,3864,131,1123,26710,17500,116,1260,174,3508,347,121,2754
955,4122,955.2972194001957,99608,405,289,287,103,84011,46755,1.3128062003051963,255,164,20668,23002,24163,15178,4221,11263,49097,38792,7738,2271,1137,294,2843,3497,22638,11629,3856,135,1148,26596,17406,116,1255,178,3583,356,127,2814
956,4122,956.0745978006834,99608,438,294,287,103,84076,46785,1.313759938960726,243,177,20682,22943,24078,15118,4271,11364,49097,38792,7894,2339,1135,294,2829,3504,22590,11697,3849,137,1154,26500,17342,116,1250,182,3662,368,134,2865
957,4122,957.2449349325943,99607,440,301,288,103,84153,46836,1.3150581786420632,251,181,20733,22938,23978,15040,4309,11436,49097,38792,8051,2409,1132,293,2824,3505,22551,11776,3843,140,1179,26397,17234,116,1245,186,3734,370,137,2945
958,4122,958.0277996570621,99606,426,302,289,103,84188,46870,1.3157641105957472,263,182,20752,22900,23905,14964,4364,11548,49097,38792,8209,2480,1130,292,2806,3502,22510,11848,3843,142,1198,26304,17150,116,1239,189,3808,383,141,3005
959,4122,959.2062453206751,99606,424,294,289,103,84250,46921,1.3168985804068027,275,169,20797,22899,23801,14892,4413,11642,49097,38792,8367,2552,1129,291,2792,3503,22478,11931,3837,143,1220,26181,17069,115,1233,193,3895,392,146,3058
960,4122,960.3902149966601,99606,425,280,289,103,84325,46969,1.318133445776359,282,176,20847,22876,23697,14831,4459,11733,49097,38792,8526,2626,1126,291,2770,3505,22456,12015,3832,146,1246,26060,16978,115,1228,196,3972,404,154,3112
961,4122,961.1822678598129,99606,426,292,289,103,84376,47014,1.3190972431379635,278,152,20859,22860,23633,14756,4514,11836,49097,38792,8686,2701,1123,291,2760,3512,22411,12095,3825,149,1263,25954,16898,115,1220,201,4051,410,157,3171
962,4122,962.3744414696288,99606,429,289,289,103,84465,47055,1.3204023853984699,268,158,20899,22867,23554,14670,4560,11912,49097,38792,8846,2777,1115,291,2753,3514,22385,12181,3818,157,1281,25831,16810,115,1215,202,4125,415,167,3231
963,4122,963.1716424107381,99606,427,290,289,103,84512,47083,1.3211553520872237,267,158,20917,22840,23481,14587,4618,12021,49097,38792,9007,2854,1115,291,2742,3515,22330,12269,3815,157,1290,25735,16739,114,1209,208,4199,420,172,3286
964,4122,964.3717606770781,99605,423,282,290,103,84589,47126,1.3223733748305808,259,150,20962,22849,23394,14498,4671,12117,49097,38792,9168,2933,1113,290,2721,3511,22298,12354,3811,159,1314,25617,16654,114,1199,214,4288,430,180,3338
965,4122,965.174433521375,99605,444,281,290,103,84650,47160,1.3233271422117363,248,142,20965,22812,23320,14435,4732,12226,49097,38792,9330,3013,1112,290,2705,3508,22270,12420,3808,160,1325,25504,16575,114,1196,215,4376,441,189,3397
966,4122,966.3829861290458,99605,452,289,290,103,84729,47208,1.3246021786054918,250,137,20991,22808,23237,14348,4779,12314,49097,38792,9492,3094,1110,288,2699,3508,22212,12519,3806,161,1344,25380,16499,114,1190,221,4468,445,196,3445
967,4122,967.1909407391494,99605,452,275,290,103,84787,47242,1.325525827016716,244,144,21001,22768,23184,14291,4828,12418,49097,38792,9655,3176,1108,288,2690,3507,22182,12595,3802,163,1367,25256,16408,114,1187,222,4555,453,204,3504
968,4122,968.0008170831873,99605,451,270,290,103,84837,47264,1.3262486822950654,235,158,21024,22745,23109,14215,4890,12508,49097,38792,9818,3260,1106,288,2675,3505,22126,12680,3800,165,1378,25155,16325,114,1184,225,4636,465,211,3567
969,4122,969.2205777755883,99605,433,265,290,103,84900,47305,1.3272928065860148,248,166,21064,22721,23020,14146,4944,12598,49097,38792,9981,3345,1105,288,2667,3505,22101,12772,3791,166,1395,25016,16250,114,1179,228,4722,470,219,3617
970,4122,970.036406385044,99605,437,270,290,103,84955,47338,1.328176296370664,236,175,21086,22702,22943,14062,5007,12687,49097,38792,10145,3431,1101,287,2657,3504,22055,12850,3789,170,1409,24904,16161,114,1177,230,4808,478,226,3685
971,4122,971.2647598790924,99604,422,266,291,103,85020,47385,1.329314083771736,248,175,21126,22709,22847,13977,5065,12769,49097,38792,10309,3518,1097,286,2643,3509,22029,12934,3777,173,1434,24776,16070,114,1168,238,4894,486,235,3741
972,4122,972.0864307853948,99604,408,259,291,103,85060,47423,1.330097184852014,266,163,21130,22682,22776,13913,5128,12879,49097,38792,10473,3607,1095,286,2630,3505,21988,13022,3775,175,1447,24668,15984,114,1159,246,4970,493,238,3809
973,4122,973.3237744106463,99604,425,288,291,103,85142,47483,1.3315228304084172,257,145,21167,22672,22670,13826,5189,12965,49097,38792,10637,3697,1092,286,2618,3506,21929,13117,3770,178,1460,24563,15906,112,1151,252,5050,502,245,3867
974,4122,974.1517728614201,99604,421,293,291,103,85197,47518,1.3324264085779687,260,136,21189,22638,22593,13761,5245,13068,49097,38792,10801,3788,1091,285,2603,3508,21883,13192,3766,179,1477,24455,15820,112,1144,257,5137,514,249,3932
975,4122,975.3993469642882,99604,441,265,291,103,85277,47545,1.333500662623991,249,163,21205,22628,22495,13692,5318,13148,49097,38792,10965,3880,1089,282,2594,3516,21840,13286,3758,181,1487,24343,15732,112,1135,261,5212,519,262,3995
976,4122,976.2341083311569,99604,441,270,291,103,85324,47577,1.3342938034617084,250,169,21229,22601,22411,13614,5377,13242,49097,38792,11129,3973,1087,282,2582,3516,21798,13364,3755,183,1496,24229,15656,112,1130,265,5299,526,267,4057
977,4122,977.0716873488428,99604,441,271,291,103,85375,47619,1.3352275009035781,254,149,21236,22574,22338,13543,5439,13359,49097,38792,11293,4067,1086,282,2565,3514,21751,13447,3750,184,1507,24112,15573,112,1127,267,5391,541,280,4115
978,4122,978.3329849837174,99603,433,266,292,103,85449,47666,1.3364557292451031,264,152,21264,22584,22247,13473,5499,13421,49097,38792,11457,4163,1083,281,2551,3508,21721,13541,3744,187,1522,23978,15489,112,1122,272,5479,551,287,4175
979,4122,979.1767381562505,99603,433,276,292,103,85507,47709,1.3374697549270604,260,134,21272,22536,22176,13414,5566,13536,49097,38792,11621,4260,1081,279,2538,3517,21672,13625,3736,189,1531,23868,15412,112,1114,277,5562,560,297,4233
980,4122,980.0233259225369,99602,453,277,293,103,85570,47739,1.338416899259051,251,129,21281,22506,22081,13342,5640,13642,49097,38792,11785,4358,1081,279,2520,3520,21609,13715,3730,189,1533,23767,15340,111,1111,280,5645,573,311,4288
981,4122,981.2994010963649,99602,473,264,293,103,85652,47777,1.339621694343487,259,136,21298,22509,21975,13268,5701,13719,49097,38792,11949,4457,1078,279,2501,3526,21568,13807,3723,190,1543,23628,15272,110,1106,282,5751,584,322,4332
982,4122,982.1531929540681,99601,479,247,294,103,85708,47796,1.3403881487133664,261,149,21318,22485,21881,13202,5766,13813,49097,38792,12113,4557,1076,279,2487,3526,21533,13888,3716,192,1546,23496,15211,110,1100,286,5851,592,335,4377
983,4122,983.0103875387781,99601,480,240,294,103,85758,47822,1.3411511932611118,266,160,21334,22450,21785,13131,5840,13915,49097,38792,12277,4658,1075,278,2473,3524,21485,13976,3714,193,1560,23378,15140,110,1096,289,5938,604,344,4424
984,4122,984.3029908316637,99601,488,245,294,103,85849,47878,1.342627082057409,256,153,21347,22443,21715,13063,5899,13992,49097,38792,12440,4760,1070,278,2465,3520,21439,14074,3709,198,1580,23263,15038,110,1087,293,6022,608,355,4492
985,4122,985.1672056306717,99601,498,253,294,103,85913,47916,1.3436511681609622,245,147,21346,22417,21642,12978,5974,14101,49097,38792,12603,4863,1069,278,2449,3519,21384,14164,3706,199,1593,23146,14965,110,1083,295,6116,618,365,4542
986,4122,986.0339501119954,99600,516,247,295,103,85984,47950,1.344718875502008,246,134,21330,22388,21568,12920,6044,14207,49097,38792,12766,4967,1067,278,2441,3526,21308,14277,3699,201,1605,23039,14892,110,1075,300,6194,622,374,4592
987,4122,987.3394191177032,99600,494,257,295,103,86054,48004,1.3459638554216868,252,130,21355,22391,21497,12844,6106,14274,49097,38792,12929,5072,1062,277,2427,3527,21258,14380,3692,205,1617,22916,14802,110,1068,306,6277,634,387,4655
988,4122,988.2122695405537,99600,486,252,295,103,86113,48030,1.3468172690763052,244,130,21361,22380,21436,12761,6177,14373,49097,38792,13091,5178,1059,276,2415,3530,21202,14479,3687,208,1625,22809,14723,110,1062,309,6351,644,399,4712
989,4122,989.087755866299,99600,503,244,295,103,86179,48059,1.3477710843373494,244,124,21349,22354,21353,12706,6255,14468,49097,38792,13253,5285,1058,276,2402,3533,21138,14579,3682,209,1636,22711,14644,110,1048,318,6423,655,406,4772
990,4122,990.4060091683601,99600,467,239,295,103,86248,48101,1.3488855421686747,268,133,21389,22332,21276,12653,6304,14539,49097,38792,13414,5393,1051,275,2387,3530,21090,14689,3676,216,1656,22582,14553,109,1040,323,6506,668,417,4832
991,4122,991.2843508024747,99599,465,234,296,103,86304,48127,1.3497223867709516,266,141,21383,22301,21206,12585,6383,14635,49097,38792,13575,5502,1050,275,2379,3529,21043,14779,3673,217,1672,22461,14466,108,1033,329,6594,672,421,4898
992,4122,992.1626462043877,99599,464,241,296,103,86365,48164,1.3507063323928956,251,132,21384,22276,21141,12516,6463,14731,49097,38792,13735,5612,1048,275,2363,3528,20969,14883,3669,219,1677,22354,14394,108,1028,333,6683,685,432,4951
993,4122,993.0411572974668,99598,452,238,297,103,86415,48191,1.3514930018675073,249,147,21375,22238,21073,12443,6553,14830,49097,38792,13895,5723,1046,275,2353,3528,20901,14990,3665,220,1682,22250,14318,107,1020,337,6761,691,441,5013
994,4122,994.3590998546798,99598,440,245,297,103,86486,48244,1.352738006787285,260,133,21396,22262,20975,12361,6631,14895,49097,38792,14054,5835,1042,275,2336,3526,20839,15104,3660,224,1699,22145,14234,107,1012,341,6830,707,454,5063
995,4122,995.2370252444473,99598,427,244,297,103,86539,48268,1.3535111146810177,255,142,21406,22244,20902,12275,6712,14991,49097,38792,14213,5947,1039,274,2324,3526,20779,15210,3654,227,1700,22042,14165,107,1009,343,6904,714,464,5117
996,4122,996.1148661241299,99598,447,245,297,103,86591,48298,1.3543344243860318,257,138,21400,22221,20804,12207,6794,15085,49097,38792,14371,6060,1037,274,2304,3527,20728,15295,3652,229,1696,21937,14096,106,1007,345,6984,728,478,5175
997,4122,997.4315200178178,99598,456,238,297,103,86673,48337,1.3555493082190406,262,164,21428,22219,20693,12136,6863,15139,49097,38792,14529,6174,1036,273,2287,3534,20679,15401,3642,230,1706,21805,14018,106,1003,348,7073,739,481,5237
