,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
866,4843,867.2002171755844,99809,365,194,139,48,44618,23118,0.678656233405805,155,116,28609,31963,10514,5679,10216,11998,45175,35699,95,63,7697,3169,11702,3017,9397,1397,1942,0,0,7305,41006,2502,10535,19,11,25,0,85
867,4843,868.0717894376952,99809,363,195,139,48,44660,23144,0.6793375346912603,158,110,28620,31977,10521,5689,10197,11979,45183,35715,104,68,7681,3163,11702,3019,9417,1401,1945,0,0,7328,40974,2493,10532,19,12,27,0,96
868,4843,869.3783995713776,99809,365,190,139,48,44725,23173,0.6802793335270366,150,117,28649,32020,10522,5692,10173,11931,45191,35731,113,73,7656,3154,11693,3022,9438,1409,1954,0,0,7369,40939,2488,10521,20,13,30,0,103
869,4843,870.248822371954,99809,360,192,139,48,44764,23193,0.6808704625835346,152,108,28673,32060,10525,5683,10149,11907,45199,35747,123,78,7637,3145,11684,3026,9453,1413,1957,0,0,7393,40918,2484,10518,22,16,34,0,109
870,4843,871.1187439987883,99809,342,200,139,48,44797,23223,0.6815016681862357,148,101,28705,32084,10532,5683,10132,11882,45207,35763,133,84,7623,3140,11672,3023,9482,1416,1963,0,0,7419,40884,2474,10516,24,17,37,0,119
871,4843,872.4220967172546,99809,342,195,139,48,44851,23252,0.6823332565199531,151,90,28733,32148,10529,5685,10104,11832,45215,35779,144,90,7603,3135,11663,3021,9507,1422,1970,0,0,7455,40845,2469,10506,27,18,40,0,128
872,4843,873.2902149450923,99808,341,188,140,48,44892,23268,0.6829111894838089,145,98,28767,32174,10518,5686,10087,11804,45223,35794,156,96,7583,3132,11651,3025,9523,1425,1974,0,0,7482,40818,2460,10504,27,19,47,0,138
873,4843,874.1576028543461,99807,341,193,141,48,44929,23291,0.6835191920406384,148,102,28770,32182,10521,5687,10077,11786,45231,35809,168,102,7566,3123,11646,3031,9537,1433,1974,0,0,7491,40804,2456,10500,28,21,48,0,149
874,4843,875.0245580235737,99806,333,182,141,49,44965,23308,0.6840570707171914,148,104,28794,32225,10520,5683,10062,11755,45239,35824,181,109,7543,3117,11638,3035,9554,1441,1978,0,0,7509,40783,2451,10492,30,22,51,0,162
875,4843,876.324106816771,99806,312,189,141,49,45014,23351,0.6849788589864337,150,81,28833,32277,10538,5687,10024,11715,45246,35839,194,116,7523,3113,11621,3037,9580,1450,1987,0,0,7554,40733,2441,10485,32,23,56,0,171
876,4843,877.1896111348896,99806,305,193,141,49,45051,23375,0.6855900446866922,157,68,28857,32305,10532,5687,10006,11696,45253,35854,208,123,7504,3105,11613,3042,9599,1457,1994,0,0,7566,40714,2434,10476,37,25,58,0,182
877,4843,878.054422311386,99806,301,181,141,49,45085,23393,0.6861110554475682,159,71,28877,32313,10528,5697,9992,11687,45260,35869,223,130,7490,3102,11602,3039,9617,1464,1996,0,0,7595,40678,2428,10472,40,29,60,0,194
878,4843,879.3505657109761,99806,296,171,141,49,45139,23417,0.6868925715888824,158,76,28917,32336,10524,5701,9962,11665,45267,35884,238,138,7470,3097,11590,3038,9639,1473,2004,0,0,7635,40630,2423,10465,41,29,65,0,207
879,4843,880.2138248108658,99806,294,175,141,49,45178,23435,0.6874636795383043,147,71,28956,32362,10509,5690,9951,11651,45274,35899,254,146,7459,3089,11584,3043,9650,1477,2000,0,0,7665,40596,2420,10459,44,31,70,0,219
880,4843,881.0761136463917,99806,278,168,141,49,45212,23450,0.6879546319860529,144,77,28986,32398,10521,5688,9928,11618,45281,35914,271,154,7440,3085,11572,3044,9664,1486,2008,0,0,7692,40561,2412,10457,47,35,72,0,231
881,4843,882.3680340795455,99806,276,166,141,49,45266,23480,0.688796264753622,129,75,29034,32441,10512,5688,9906,11579,45288,35929,288,163,7422,3081,11558,3044,9689,1491,2009,0,0,7731,40515,2407,10450,50,35,76,0,248
882,4843,883.2282521149937,99805,266,165,142,49,45294,23497,0.6892540453885075,133,78,29055,32468,10498,5688,9904,11550,45295,35944,306,172,7409,3074,11555,3041,9695,1502,2012,0,0,7756,40479,2402,10450,51,35,79,0,265
883,4843,884.0878440886477,99805,261,164,142,49,45322,23518,0.689745002755373,142,75,29086,32484,10480,5692,9887,11534,45302,35959,325,181,7395,3068,11548,3044,9707,1512,2013,0,0,7773,40456,2396,10440,55,38,83,0,277
884,4843,885.3756255221869,99805,252,168,142,49,45366,23545,0.6904563899604228,139,75,29134,32523,10477,5680,9854,11503,45309,35973,344,190,7377,3062,11541,3048,9723,1520,2016,0,0,7798,40421,2389,10432,57,41,89,0,291
885,4843,886.2330348104399,99804,256,148,143,49,45397,23552,0.6908440543465192,130,77,29162,32562,10464,5673,9843,11489,45316,35987,364,200,7364,3057,11530,3047,9736,1529,2017,0,0,7814,40399,2384,10420,66,44,93,0,304
886,4843,887.0896789806825,99804,254,130,143,49,45426,23560,0.6912147809707025,123,86,29190,32595,10452,5667,9836,11471,45323,36001,385,210,7350,3048,11526,3047,9752,1533,2020,0,0,7839,40362,2381,10411,70,48,96,0,321
887,4843,888.3733911075988,99804,251,137,143,49,45460,23589,0.6918460181956635,135,80,29225,32640,10433,5655,9811,11437,45330,36015,406,220,7340,3043,11515,3044,9773,1536,2021,0,0,7862,40325,2376,10406,73,50,102,0,338
888,4843,889.2282676450952,99804,244,132,143,49,45482,23601,0.6921866859043726,151,74,29227,32663,10432,5658,9801,11422,45337,36029,428,231,7329,3037,11505,3043,9786,1543,2020,0,0,7876,40302,2372,10398,77,55,108,0,353
889,4843,890.0829341916218,99804,254,125,143,49,45516,23613,0.6926475892749789,149,81,29235,32667,10422,5657,9795,11419,45344,36043,451,242,7311,3031,11498,3042,9791,1551,2025,0,0,7891,40277,2370,10394,83,58,112,0,370
890,4843,891.3642753681255,99804,245,127,143,49,45561,23638,0.69334896396938,138,76,29278,32703,10420,5650,9774,11393,45351,36057,475,253,7299,3029,11480,3044,9812,1558,2021,0,0,7925,40229,2363,10388,85,60,120,0,391
891,4843,892.2177166090336,99804,248,135,143,49,45586,23659,0.6938098673399864,136,74,29285,32730,10400,5639,9786,11371,45358,36071,499,265,7284,3025,11479,3041,9815,1569,2027,0,0,7931,40204,2361,10382,89,66,122,0,409
892,4843,893.0707932072261,99804,247,147,143,49,45616,23683,0.6943509278185243,132,65,29298,32740,10393,5626,9785,11371,45365,36085,524,277,7268,3022,11468,3043,9826,1576,2028,0,0,7946,40174,2358,10376,91,68,127,0,433
893,4843,894.3497701885004,99804,237,148,143,49,45661,23710,0.6950723417899082,133,62,29335,32797,10384,5625,9766,11317,45372,36099,550,289,7251,3016,11452,3050,9844,1587,2028,0,0,7966,40138,2351,10368,97,72,133,0,451
894,4843,895.2015130755221,99804,250,149,143,49,45696,23719,0.6955132058835317,121,72,29354,32821,10373,5601,9757,11306,45379,36113,577,301,7239,3016,11445,3039,9862,1593,2028,0,0,7966,40121,2349,10359,103,79,136,0,469
895,4843,896.052706398658,99804,249,146,143,49,45719,23729,0.6958438539537494,127,78,29378,32839,10367,5591,9734,11295,45386,36127,604,314,7229,3007,11440,3036,9877,1597,2030,0,0,7975,40095,2345,10349,109,83,143,0,489
896,4843,897.3282038240538,99804,239,150,143,49,45764,23765,0.6966554446715563,119,68,29426,32854,10361,5595,9710,11282,45393,36141,632,327,7209,2998,11428,3039,9902,1610,2038,0,0,7988,40059,2340,10335,116,86,147,0,509
897,4843,898.1776204720098,99804,230,144,143,49,45789,23782,0.6970762694881969,119,59,29449,32867,10372,5592,9685,11287,45400,36155,661,340,7194,2996,11417,3039,9909,1620,2038,0,0,8008,40023,2334,10330,118,94,155,0,529
898,4843,899.0263594440386,99804,225,140,143,49,45818,23797,0.6975171335818203,111,61,29485,32877,10361,5589,9673,11282,45406,36168,691,354,7182,2990,11408,3041,9924,1625,2039,0,0,8022,39987,2328,10320,124,99,163,0,552
899,4843,900.2980326980954,99803,219,145,144,49,45835,23815,0.6978748133823632,145,82,29505,32897,10345,5581,9640,11244,45406,36168,691,354,7178,2988,11405,3044,9930,1628,2042,0,0,8036,39971,2327,10316,124,99,163,0,552
900,4843,900.2980326980954,99803,221,144,144,49,45844,23823,0.6980451489434185,154,86,29516,32886,10328,5585,9635,11248,45406,36168,721,368,7177,2988,11394,3044,9933,1631,2042,1,8,8032,39937,2327,10310,128,102,171,0,578
901,4843,901.1447054749101,99802,238,154,145,49,45879,23848,0.6986533336005291,165,82,29536,32904,10307,5579,9607,11230,45406,36168,752,382,7173,2987,11383,3046,9939,1635,2042,4,21,8022,39899,2325,10304,131,110,178,1,602
902,4843,902.4129273268422,99801,240,150,145,50,45925,23871,0.6993517099027063,172,96,29573,32919,10296,5585,9572,11198,45406,36168,784,397,7166,2985,11372,3047,9949,1644,2038,11,53,8016,39838,2324,10293,135,114,185,1,630
903,4843,903.257405736692,99801,239,161,145,50,45955,23891,0.6998527068867045,177,104,29613,32911,10281,5580,9543,11192,45406,36168,817,412,7161,2984,11363,3048,9953,1654,2038,16,68,8010,39799,2322,10279,142,119,190,1,654
904,4843,904.1007346349598,99801,249,162,145,50,45994,23913,0.7004639232071823,178,104,29624,32916,10280,5577,9522,11189,45406,36168,850,427,7157,2981,11348,3054,9957,1661,2036,20,94,8005,39749,2320,10271,147,123,199,1,678
905,4843,905.3645176886738,99801,254,173,145,50,46046,23942,0.7012755383212593,188,114,29652,32939,10282,5569,9477,11153,45406,36168,884,442,7151,2978,11337,3057,9970,1672,2034,26,119,7992,39695,2320,10259,148,131,204,1,707
906,4843,906.2062952929623,99801,248,180,145,50,46083,23972,0.7019468742798168,182,109,29671,32959,10282,5564,9470,11136,45406,36168,919,458,7141,2976,11319,3062,9978,1685,2031,36,141,7981,39646,2320,10249,153,138,210,1,734
907,4843,907.0475544201324,99801,260,167,145,50,46124,23981,0.702447871263815,178,123,29693,32955,10272,5572,9450,11131,45406,36168,955,474,7137,2974,11298,3067,9985,1692,2028,40,164,7975,39599,2319,10239,159,142,224,2,757
908,4843,908.3081459807248,99801,265,173,145,50,46182,24015,0.7033697057143716,174,117,29739,32971,10274,5576,9401,11111,45406,36168,991,490,7129,2974,11279,3070,9995,1705,2026,48,204,7964,39539,2316,10224,165,148,236,2,777
909,4843,909.1474963633955,99800,271,183,146,50,46213,24044,0.7039779559118237,176,115,29766,32984,10257,5566,9382,11100,45406,36168,1028,507,7124,2972,11264,3074,10002,1712,2025,53,217,7956,39500,2313,10210,174,154,246,2,802
910,4843,910.4049688117475,99800,277,192,146,50,46263,24081,0.7048496993987976,185,113,29794,32994,10251,5572,9345,11077,45406,36168,1066,524,7120,2968,11250,3079,10020,1722,2023,57,245,7949,39436,2312,10194,180,157,248,2,838
911,4843,911.2423713852039,99800,294,194,146,50,46300,24100,0.7054108216432866,198,125,29819,33006,10222,5556,9319,11067,45406,36168,1104,541,7119,2968,11239,3080,10030,1728,2022,58,262,7941,39390,2311,10179,188,162,254,2,867
912,4843,912.0788329179044,99799,297,185,147,50,46341,24116,0.7059890379663123,192,131,29828,33020,10238,5556,9296,11056,45406,36168,1143,559,7114,2966,11224,3086,10040,1740,2021,63,284,7930,39336,2308,10163,194,167,263,2,898
913,4843,913.3327569004432,99799,305,183,147,50,46405,24152,0.7069910520145493,197,140,29852,33019,10231,5573,9266,11033,45406,36168,1183,577,7105,2963,11203,3092,10050,1756,2020,72,325,7922,39266,2302,10151,197,172,274,4,925
914,4843,914.1681473974987,99799,298,196,147,50,46437,24185,0.7076423611459033,217,131,29856,33026,10225,5570,9255,11025,45406,36168,1224,595,7100,2960,11191,3098,10053,1772,2019,77,347,7906,39218,2300,10137,205,183,278,4,951
915,4843,915.0031155308442,99798,314,203,148,50,46491,24212,0.7084610914046374,208,126,29880,33039,10231,5555,9217,11025,45406,36168,1265,613,7093,2958,11172,3098,10063,1787,2019,83,367,7895,39172,2300,10122,210,189,289,4,977
916,4843,916.2544150989847,99796,319,212,148,52,46559,24258,0.7096176199446872,231,117,29904,33054,10219,5557,9177,11006,45406,36168,1307,632,7084,2953,11151,3110,10068,1803,2017,92,413,7887,39096,2294,10106,219,194,299,4,1006
917,4843,917.0876618734095,99795,338,203,149,52,46609,24281,0.7103562302720577,234,130,29920,33034,10209,5571,9148,11008,45406,36168,1350,651,7080,2953,11136,3112,10086,1812,2016,96,435,7880,39042,2290,10083,228,199,306,7,1034
918,4843,918.3364718507605,99794,345,206,150,52,46681,24323,0.7115057017455959,248,135,29948,33034,10207,5578,9100,10993,45406,36168,1393,670,7068,2948,11114,3120,10112,1822,2013,108,469,7867,38977,2285,10064,238,202,315,8,1064
919,4843,919.168143961296,99794,353,206,150,52,46727,24346,0.7121971260797242,248,138,29949,33030,10207,5579,9091,10993,45406,36168,1437,690,7061,2944,11097,3126,10120,1830,2011,115,498,7857,38922,2284,10046,249,209,327,8,1090
920,4843,920.4153480467746,99794,367,209,150,52,46803,24383,0.7133294586848908,257,144,29950,33049,10210,5577,9064,10967,45406,36168,1482,710,7047,2941,11079,3133,10134,1846,2009,129,532,7845,38855,2280,10027,259,213,334,9,1122
921,4843,921.2465481963667,99793,368,206,150,53,46855,24414,0.7141683284398705,264,136,29951,33061,10224,5587,9041,10955,45406,36168,1527,730,7042,2938,11062,3137,10143,1862,2008,134,569,7834,38781,2276,10014,267,219,340,11,1156
922,4843,922.0776696074121,99793,370,218,150,53,46903,24447,0.714980008617839,255,130,29979,33051,10226,5590,9018,10956,45406,36168,1573,751,7038,2935,11049,3148,10149,1878,2006,138,591,7823,38725,2270,9995,277,226,346,11,1188
923,4843,923.3232059358004,99793,362,225,150,53,46979,24488,0.716152435541571,253,149,30005,33048,10246,5591,8982,10932,45406,36168,1619,772,7020,2930,11027,3155,10176,1897,2002,156,623,7808,38653,2268,9975,280,231,353,12,1227
924,4843,924.1528941510061,99793,378,231,150,53,47031,24525,0.7170442816630425,261,142,30022,33047,10227,5597,8960,10928,45406,36168,1666,793,7011,2929,11007,3159,10180,1908,2000,165,654,7800,38592,2266,9957,293,236,367,12,1257
925,4843,925.3962069221812,99791,395,224,152,53,47114,24565,0.718291228667916,271,149,30030,33050,10231,5608,8919,10914,45406,36168,1714,814,7004,2925,10981,3166,10210,1922,1998,172,698,7783,38509,2263,9935,300,243,375,12,1295
926,4843,926.2245933406616,99791,390,242,152,53,47167,24610,0.7192732811576195,270,137,30037,33037,10242,5612,8907,10917,45406,36168,1762,836,6992,2920,10963,3172,10229,1934,1997,184,724,7774,38439,2262,9912,310,245,383,13,1338
927,4843,927.0528633892037,99791,415,246,152,53,47235,24639,0.7202453127035504,251,146,30036,33026,10251,5613,8893,10914,45406,36168,1811,858,6989,2919,10939,3172,10237,1951,1997,187,749,7763,38382,2261,9892,320,253,397,14,1369
928,4843,928.2949842846343,99791,405,257,152,53,47315,24690,0.7215580563377458,250,152,30060,33024,10275,5614,8856,10898,45406,36168,1860,880,6979,2917,10909,3180,10260,1971,1992,197,798,7748,38296,2256,9874,324,261,409,16,1404
929,4843,929.1225712552338,99791,406,261,152,53,47362,24728,0.7224098365584071,258,147,30070,33016,10270,5625,8842,10896,45406,36168,1910,902,6972,2915,10893,3183,10269,1984,1989,204,838,7733,38225,2256,9856,336,272,416,16,1434
930,4843,930.3633429600782,99791,423,256,152,53,47451,24769,0.72371255924883,260,162,30067,33009,10292,5637,8804,10881,45406,36168,1960,925,6962,2913,10867,3192,10288,1999,1985,214,890,7722,38137,2250,9833,345,278,430,16,1470
931,4843,931.1903393172032,99791,437,259,152,53,47498,24800,0.7244941928630838,271,159,30071,32990,10277,5641,8790,10896,45406,36168,2011,948,6958,2913,10852,3193,10301,2012,1983,218,912,7714,38078,2247,9808,358,283,439,17,1505
932,4843,932.0170644923559,99791,441,266,152,53,47550,24840,0.7254161196901524,284,147,30056,32991,10285,5646,8780,10895,45406,36168,2062,971,6953,2911,10825,3195,10324,2024,1982,223,939,7699,38014,2245,9790,367,291,450,20,1539
933,4843,933.2572962215463,99791,453,261,152,53,47646,24885,0.7268290727620728,296,157,30049,32955,10310,5672,8738,10900,45406,36168,2114,995,6938,2904,10797,3211,10341,2048,1979,238,978,7681,37934,2234,9773,374,298,463,22,1578
934,4843,934.0841619359726,99791,448,261,152,53,47701,24913,0.727660811095189,316,163,30031,32950,10329,5671,8722,10900,45406,36168,2166,1019,6929,2896,10778,3220,10357,2060,1976,247,1006,7667,37863,2232,9754,385,306,473,23,1619
935,4843,935.3249459677421,99791,455,252,152,53,47798,24960,0.7291038269984267,308,170,30030,32951,10354,5692,8699,10880,45406,36168,2219,1043,6924,2890,10744,3225,10394,2075,1973,252,1074,7648,37751,2232,9733,389,315,487,26,1659
936,4843,936.1521896167827,99789,467,255,153,54,47862,24992,0.7300804697912595,319,174,30021,32933,10362,5687,8676,10895,45406,36168,2272,1067,6916,2885,10729,3229,10398,2095,1971,260,1100,7631,37685,2231,9718,396,326,496,28,1695
937,4843,937.3930561518995,99789,479,269,153,54,47968,25054,0.7317640220866027,328,169,30016,32928,10393,5700,8629,10878,45406,36168,2326,1092,6904,2881,10692,3234,10440,2110,1969,272,1151,7613,37595,2226,9691,402,336,511,30,1732
938,4843,938.2202393366836,99788,484,251,153,55,48035,25081,0.7327133523068906,335,181,30008,32891,10410,5730,8608,10890,45406,36168,2380,1117,6897,2879,10675,3240,10448,2130,1967,279,1201,7592,37506,2223,9670,412,350,519,32,1768
939,4843,939.047473814319,99788,492,252,153,55,48108,25109,0.7337254980558785,326,194,30003,32866,10430,5733,8594,10898,45406,36168,2435,1142,6891,2876,10654,3244,10468,2145,1967,284,1235,7580,37433,2219,9643,425,356,530,34,1804
940,4843,940.2884712260643,99788,526,264,153,55,48218,25167,0.7354090672225118,320,204,30002,32844,10441,5757,8556,10874,45406,36168,2490,1167,6878,2869,10625,3253,10493,2159,1963,297,1279,7568,37345,2216,9622,436,362,541,38,1844
941,4843,941.1155814275501,99787,529,262,153,56,48287,25210,0.7365388277030074,326,198,30001,32824,10445,5780,8544,10878,45406,36168,2545,1192,6863,2865,10599,3263,10504,2175,1962,312,1327,7554,37257,2210,9606,443,368,558,40,1881
942,4843,942.3562956791018,99787,537,280,153,56,48396,25271,0.7382424564322005,339,200,29970,32774,10476,5802,8523,10886,45406,36168,2601,1218,6847,2861,10566,3276,10526,2201,1956,328,1369,7539,37170,2203,9582,450,375,573,43,1922
943,4843,943.183811926375,99786,539,269,154,56,48456,25298,0.7391217204818311,351,220,29974,32749,10483,5814,8497,10890,45406,36168,2657,1244,6835,2855,10539,3281,10542,2216,1956,339,1404,7529,37086,2201,9569,458,379,583,46,1968
944,4843,944.0111913054636,99786,529,261,154,56,48512,25335,0.740053714949993,368,223,29950,32718,10505,5828,8492,10912,45406,36168,2713,1270,6824,2847,10518,3288,10575,2233,1956,350,1430,7511,37014,2197,9543,464,384,593,50,2009
945,4843,945.2528247999011,99786,549,278,154,56,48620,25400,0.741787425089692,381,210,29948,32711,10518,5842,8448,10901,45406,36168,2770,1296,6813,2845,10494,3294,10604,2248,1955,361,1489,7500,36902,2190,9522,471,387,600,57,2054
946,4843,946.0804623772135,99786,560,287,154,56,48693,25445,0.7429699557052092,377,211,29955,32689,10531,5849,8421,10906,45406,36168,2827,1323,6803,2843,10473,3296,10620,2266,1953,371,1525,7490,36817,2189,9501,479,392,610,61,2097
947,4843,947.3216042668214,99786,564,297,154,56,48794,25504,0.7445733870482834,387,213,29949,32683,10554,5866,8390,10883,45406,36168,2884,1350,6787,2842,10446,3299,10652,2286,1950,387,1579,7480,36712,2184,9473,486,397,618,65,2143
948,4843,948.148798877073,99786,583,315,154,56,48878,25547,0.7458461106768485,368,216,29935,32659,10574,5862,8384,10890,45406,36168,2941,1377,6772,2840,10424,3305,10670,2295,1947,402,1607,7463,36634,2179,9459,492,405,634,68,2190
949,4843,949.3901235248495,99785,600,323,154,57,48988,25604,0.7475271834444055,371,236,29910,32633,10600,5862,8363,10887,45406,36168,2999,1404,6763,2835,10392,3310,10699,2321,1945,411,1660,7442,36548,2175,9428,504,413,648,68,2223
950,4843,950.2179771390131,99785,613,327,154,57,49074,25649,0.7488400060129278,375,241,29896,32589,10613,5880,8347,10904,45406,36168,3057,1431,6754,2831,10367,3317,10712,2343,1942,420,1700,7428,36465,2171,9403,518,422,659,71,2262
951,4843,951.0460944816106,99785,625,326,154,57,49146,25694,0.7500125269329058,389,248,29877,32549,10625,5905,8328,10913,45406,36168,3115,1459,6746,2825,10340,3322,10726,2366,1940,427,1734,7412,36393,2169,9379,532,432,672,73,2297
952,4843,952.2885571763562,99783,622,350,156,57,49256,25769,0.7518815830351864,408,232,29876,32525,10649,5925,8287,10909,45406,36168,3173,1487,6730,2817,10300,3330,10763,2390,1937,442,1789,7394,36295,2166,9355,538,440,684,77,2336
953,4843,953.1168335270186,99783,646,343,156,57,49351,25802,0.7531643666756862,402,245,29835,32496,10678,5942,8281,10915,45406,36168,3232,1515,6716,2814,10282,3334,10780,2410,1935,456,1827,7372,36216,2163,9333,549,451,694,81,2370
954,4843,954.3602177084208,99782,676,371,157,57,49488,25881,0.7553366338618188,399,246,29822,32451,10708,5961,8236,10912,45406,36168,3291,1543,6703,2809,10256,3337,10810,2435,1934,469,1885,7353,36113,2160,9303,560,456,705,91,2403
955,4843,955.1894075633359,99781,701,381,158,57,49574,25932,0.7567172106914142,419,241,29794,32435,10715,5962,8211,10922,45406,36168,3350,1571,6696,2805,10227,3340,10820,2457,1934,476,1922,7337,36032,2158,9289,569,462,723,96,2438
956,4843,956.0188337525743,99781,706,387,158,57,49662,25981,0.7580902175764925,429,238,29760,32397,10746,5981,8199,10938,45406,36168,3409,1600,6676,2795,10205,3351,10858,2464,1933,495,1955,7324,35948,2152,9255,585,471,733,99,2482
957,4843,957.263978110806,99781,710,401,158,57,49799,26067,0.7603251119952696,456,227,29729,32380,10787,6014,8158,10919,45406,36168,3468,1629,6661,2788,10172,3355,10908,2496,1930,510,2027,7302,35831,2148,9213,593,481,741,103,2522
958,4843,958.0946246381211,99781,729,405,158,57,49900,26117,0.7618384261532757,460,221,29696,32354,10813,6037,8142,10924,45406,36168,3527,1658,6652,2782,10146,3364,10933,2517,1927,519,2073,7280,35740,2142,9193,598,491,755,106,2563
959,4843,959.3416367513117,99780,745,394,159,57,50052,26182,0.7640208458608939,468,232,29634,32314,10883,6076,8109,10925,45406,36168,3586,1687,6628,2770,10118,3374,10973,2544,1922,541,2142,7259,35612,2140,9164,609,498,761,114,2611
960,4843,960.1741774187673,99780,745,396,159,57,50152,26235,0.7655542192824213,469,236,29602,32283,10921,6101,8102,10925,45406,36168,3646,1716,6616,2766,10094,3378,11003,2569,1919,552,2200,7234,35504,2138,9141,613,511,768,119,2655
961,4843,961.0078951951377,99780,755,411,159,57,50252,26288,0.7670875927039487,474,227,29575,32247,10942,6115,8093,10941,45406,36168,3706,1745,6605,2758,10069,3384,11025,2587,1918,563,2248,7221,35405,2135,9116,623,518,784,121,2700
962,4843,962.2596513661476,99778,751,398,160,58,50397,26351,0.7691875964641505,475,252,29529,32219,11020,6151,8063,10920,45406,36168,3766,1775,6584,2754,10033,3386,11071,2618,1916,584,2333,7188,35274,2129,9082,634,533,795,124,2740
963,4843,963.0952269884666,99778,753,390,160,58,50487,26393,0.7705105333841127,485,266,29489,32189,11050,6169,8061,10926,45406,36168,3826,1805,6574,2748,10010,3392,11087,2642,1916,594,2395,7173,35164,2127,9054,643,543,805,128,2783
964,4843,964.3500314330079,99778,776,402,160,58,50646,26475,0.7729258954879833,499,269,29455,32160,11089,6197,8019,10912,45406,36168,3886,1835,6561,2739,9973,3404,11118,2675,1912,606,2467,7151,35040,2120,9030,650,555,816,135,2826
965,4843,965.187076397915,99777,792,405,161,58,50752,26525,0.7744971285967708,518,277,29398,32139,11123,6212,8006,10907,45406,36168,3946,1865,6544,2733,9950,3415,11142,2697,1909,622,2508,7135,34943,2116,9006,658,564,821,140,2874
966,4843,966.0253546520875,99776,814,408,162,58,50874,26580,0.7762788646568313,515,282,29360,32094,11167,6238,7980,10918,45406,36168,4006,1895,6525,2724,9920,3423,11173,2715,1907,640,2558,7120,34849,2111,8975,671,573,837,143,2912
967,4843,967.2847530922537,99775,835,414,163,58,51046,26665,0.778862440491105,533,292,29283,32048,11235,6270,7949,10916,45406,36168,4066,1925,6505,2714,9874,3435,11219,2749,1900,660,2627,7101,34732,2104,8946,682,580,849,154,2944
968,4843,968.1256566430724,99773,830,428,165,58,51151,26728,0.7805618754572881,546,296,29234,32002,11290,6290,7933,10924,45406,36168,4126,1955,6486,2710,9843,3444,11254,2771,1898,675,2675,7089,34627,2099,8916,700,584,854,156,2992
969,4843,969.3889180347448,99773,860,442,165,58,51330,26818,0.7832579956501258,525,301,29182,31963,11366,6321,7900,10913,45406,36168,4186,1985,6462,2696,9798,3467,11298,2791,1891,698,2753,7066,34510,2089,8889,709,597,876,164,3019
970,4843,970.2321715347167,99773,865,437,165,58,51448,26870,0.7849618634299861,517,327,29140,31900,11421,6346,7890,10930,45406,36168,4246,2016,6450,2688,9774,3482,11314,2826,1886,706,2799,7053,34406,2084,8866,716,604,887,174,3058
971,4843,971.0766960506262,99773,872,458,165,58,51568,26943,0.7868962544977098,516,319,29093,31874,11471,6364,7881,10925,45406,36168,4306,2047,6433,2685,9737,3489,11335,2854,1883,722,2859,7040,34295,2078,8849,721,610,900,182,3101
972,4843,972.3456325088957,99773,882,465,165,58,51732,27050,0.78961242019384,523,286,29034,31877,11538,6413,7856,10899,45406,36168,4365,2078,6408,2675,9688,3506,11389,2885,1878,746,2948,7021,34158,2069,8813,730,616,915,188,3140
973,4843,973.1929432397152,99773,911,471,165,58,51848,27109,0.7913664017319315,521,291,28995,31829,11564,6444,7842,10905,45406,36168,4424,2109,6398,2671,9665,3510,11408,2909,1875,755,2995,7003,34057,2065,8793,738,626,925,196,3184
974,4843,974.0411908383863,99773,914,456,165,58,51945,27156,0.7928096779689896,536,309,28938,31805,11608,6470,7837,10900,45406,36168,4483,2140,6385,2665,9636,3517,11431,2938,1873,768,3049,6994,33955,2058,8763,750,629,937,202,3223
975,4843,975.3161048235949,99771,908,467,167,58,52111,27260,0.7955317677481433,562,298,28857,31780,11697,6515,7807,10880,45406,36168,4542,2171,6364,2643,9604,3545,11491,2971,1866,788,3120,6968,33833,2049,8716,759,643,945,209,3257
976,4843,976.1677841810334,99770,926,476,168,58,52227,27327,0.797373960108249,557,296,28807,31752,11741,6539,7799,10877,45406,36168,4601,2202,6343,2641,9576,3554,11512,2998,1864,806,3169,6951,33728,2044,8695,764,650,955,214,3306
977,4843,977.0208301852444,99770,920,474,168,58,52339,27389,0.7991179713340684,577,304,28761,31719,11800,6565,7772,10878,45406,36168,4660,2233,6324,2631,9550,3563,11530,3025,1861,824,3243,6933,33614,2040,8667,778,660,969,222,3336
978,4843,978.3026898567341,99768,925,494,170,58,52500,27486,0.8017199903776762,591,309,28714,31669,11850,6599,7748,10869,45406,36168,4719,2264,6305,2623,9514,3570,11573,3060,1856,841,3318,6913,33483,2034,8638,786,667,978,232,3377
979,4843,979.1583024667859,99766,926,495,171,59,52614,27540,0.8034200028065673,609,311,28660,31648,11894,6626,7738,10859,45406,36168,4778,2296,6289,2613,9483,3576,11614,3084,1856,857,3366,6892,33385,2031,8607,794,678,987,240,3414
