,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
901,4460,901.2674157736204,99833,195,99,122,41,43938,22553,0.666022257169473,134,77,30581,33258,9380,5277,9586,11246,45417,36179,752,382,7465,3583,13818,2945,9084,1415,1841,7,26,7324,41234,1818,8243,133,107,172,1,617
902,4460,902.0854595473356,99833,194,101,122,41,43967,22569,0.6664730099265774,140,79,30609,33265,9372,5277,9561,11235,45417,36179,784,397,7464,3582,13803,2943,9088,1429,1841,8,46,7316,41192,1818,8236,139,111,177,1,639
903,4460,903.3110328984394,99833,222,100,122,41,44020,22586,0.667174180882073,136,78,30640,33292,9353,5269,9525,11218,45417,36179,817,412,7458,3581,13791,2944,9090,1438,1841,14,68,7310,41142,1818,8230,143,113,184,1,667
904,4460,904.1271595726965,99833,241,102,122,41,44067,22604,0.6678252681978905,134,80,30649,33305,9348,5264,9504,11206,45417,36179,850,427,7453,3578,13772,2947,9094,1449,1841,19,83,7304,41107,1818,8218,152,116,194,1,687
905,4460,905.3503053872585,99833,250,102,122,41,44117,22629,0.6685765227930645,125,72,30678,33341,9356,5262,9467,11180,45417,36179,884,442,7448,3573,13763,2953,9107,1454,1841,24,117,7291,41046,1816,8204,159,124,198,1,714
906,4460,906.1652722236074,99833,256,111,122,41,44144,22644,0.6689972253663619,134,72,30689,33350,9347,5250,9450,11174,45417,36179,919,458,7445,3571,13754,2955,9110,1459,1841,27,128,7285,41008,1814,8193,167,128,206,1,741
907,4460,907.3867237171401,99831,252,117,123,42,44190,22666,0.6696917791066903,141,80,30716,33373,9347,5240,9419,11146,45417,36179,955,474,7439,3569,13739,2960,9123,1465,1840,33,157,7276,40938,1811,8190,168,131,211,2,779
908,4460,908.200278784288,99831,251,118,123,42,44218,22677,0.6700824393224549,140,86,30727,33381,9352,5231,9405,11140,45417,36179,991,490,7434,3569,13730,2961,9127,1473,1839,37,174,7268,40885,1811,8185,170,134,217,2,815
909,4460,909.013656333519,99831,260,124,123,42,44254,22698,0.6706534042531879,140,85,30743,33397,9348,5226,9384,11124,45417,36179,1028,507,7431,3567,13717,2965,9134,1479,1838,40,191,7263,40833,1809,8175,174,138,225,2,850
910,4460,910.2326932095643,99831,259,128,123,42,44298,22724,0.6713545892558423,134,88,30787,33408,9348,5220,9347,11112,45417,36179,1066,524,7423,3563,13698,2972,9145,1490,1835,48,216,7255,40780,1807,8165,178,141,235,2,878
911,4460,911.0443651959655,99831,256,120,123,42,44331,22733,0.671775300257435,138,95,30806,33426,9351,5222,9324,11093,45417,36179,1105,541,7419,3559,13682,2977,9156,1495,1833,52,241,7253,40724,1806,8150,187,143,244,2,908
912,4460,912.2610486463627,99831,276,133,123,42,44385,22763,0.6726167222606204,131,92,30829,33455,9338,5206,9301,11070,45417,36179,1144,559,7412,3554,13663,2985,9162,1505,1832,59,258,7244,40679,1804,8141,193,147,255,2,936
913,4460,913.0714794719295,99831,267,136,123,42,44407,22782,0.6730274163336037,147,97,30849,33464,9334,5191,9278,11068,45417,36179,1184,577,7409,3553,13652,2985,9166,1518,1831,61,277,7239,40628,1804,8130,198,150,260,3,967
914,4460,914.2861065267261,99830,261,144,124,42,44456,22809,0.6737954522688571,150,103,30873,33476,9344,5184,9246,11049,45417,36179,1225,595,7403,3548,13631,2988,9177,1533,1831,67,305,7229,40565,1802,8123,200,156,267,3,1002
915,4460,915.0951671030607,99830,267,151,124,42,44495,22834,0.6744365421216068,158,107,30892,33472,9335,5179,9222,11047,45417,36179,1266,613,7398,3546,13616,2988,9182,1544,1831,72,325,7219,40513,1801,8114,204,164,276,4,1033
916,4460,916.307526856157,99830,270,157,124,42,44549,22868,0.6753180406691376,151,97,30924,33491,9334,5182,9195,11029,45417,36179,1308,632,7392,3539,13587,2999,9201,1553,1829,77,353,7204,40457,1799,8104,208,173,290,6,1059
917,4460,917.1150478485828,99830,266,162,124,42,44582,22891,0.6758789942902935,159,109,30934,33476,9343,5180,9172,11029,45417,36179,1351,651,7389,3538,13567,3006,9210,1561,1826,80,376,7190,40402,1795,8096,213,181,303,6,1091
918,4460,918.3257326204586,99830,272,163,124,42,44629,22923,0.6766703395772814,162,104,30960,33507,9328,5186,9152,10996,45417,36179,1394,670,7382,3535,13550,3010,9222,1567,1824,87,414,7179,40326,1795,8087,217,186,314,7,1128
919,4460,919.1322518292407,99829,284,173,124,43,44666,22948,0.6772981798876078,164,105,30968,33518,9328,5172,9130,10987,45417,36179,1438,690,7377,3533,13530,3012,9228,1574,1823,92,427,7174,40275,1794,8080,222,188,328,9,1163
920,4460,920.3413152557247,99828,288,164,125,43,44720,22975,0.6781163601394399,166,105,30992,33544,9335,5170,9092,10972,45417,36179,1483,710,7366,3531,13511,3015,9244,1582,1823,103,468,7162,40195,1793,8065,230,193,336,12,1199
921,4460,921.1468110540767,99828,278,178,125,43,44743,23006,0.6786572905397283,186,103,30996,33529,9331,5173,9082,10972,45417,36179,1528,730,7361,3527,13495,3017,9252,1591,1823,108,489,7156,40133,1792,8056,235,196,345,12,1240
922,4460,922.3542988277802,99828,283,177,125,43,44806,23037,0.6795989101254157,179,109,31021,33544,9344,5166,9046,10959,45417,36179,1574,751,7353,3523,13479,3021,9266,1602,1822,116,532,7143,40049,1791,8043,241,202,352,14,1279
923,4460,923.1587794294348,99828,302,169,125,43,44842,23058,0.6801698922146091,192,109,31029,33547,9323,5176,9027,10954,45417,36179,1620,772,7349,3521,13468,3021,9275,1613,1822,120,549,7133,39993,1791,8028,249,207,357,16,1316
924,4460,924.3646358611327,99828,313,179,125,43,44906,23098,0.6812116840966462,199,97,31042,33558,9330,5182,8989,10939,45417,36179,1667,793,7340,3518,13442,3023,9298,1618,1820,129,585,7126,39916,1789,8015,256,212,368,16,1357
925,4460,925.1681075809748,99828,315,179,125,43,44942,23113,0.6817225628080298,207,113,31048,33539,9332,5176,8971,10948,45417,36179,1715,814,7335,3514,13428,3027,9303,1628,1819,134,607,7116,39856,1788,8005,262,219,376,16,1395
926,4460,926.3727268869675,99828,324,184,125,43,45000,23145,0.6826241134751773,224,123,31062,33544,9328,5176,8935,10928,45417,36179,1763,836,7326,3511,13403,3029,9316,1640,1819,143,637,7110,39787,1787,7990,268,222,392,16,1432
927,4460,927.1753096225065,99828,331,176,125,43,45041,23162,0.6832051127940056,233,130,31071,33538,9321,5185,8917,10926,45417,36179,1812,858,7319,3510,13389,3027,9331,1645,1819,150,667,7098,39711,1787,7979,274,230,398,16,1478
928,4460,928.3784834210805,99828,348,182,125,43,45114,23195,0.6842669391353128,229,131,31081,33532,9329,5193,8886,10917,45417,36179,1861,880,7313,3506,13367,3031,9355,1654,1818,156,700,7088,39635,1786,7956,282,233,411,16,1521
929,4460,929.180272826574,99828,352,197,125,43,45159,23225,0.6850182313579356,231,119,31084,33534,9333,5185,8873,10920,45417,36179,1911,902,7304,3500,13345,3038,9356,1667,1815,165,715,7081,39583,1786,7945,288,238,428,18,1556
930,4460,930.3824926465976,99828,364,195,125,43,45228,23256,0.6860199543214328,245,116,31084,33543,9328,5187,8852,10914,45417,36179,1961,925,7293,3497,13323,3039,9366,1681,1814,176,756,7071,39502,1786,7933,291,245,441,21,1593
931,4460,931.1839450069283,99828,372,191,125,43,45273,23277,0.686681091477341,244,123,31081,33528,9327,5195,8849,10918,45417,36179,2012,948,7288,3495,13303,3040,9374,1692,1814,181,782,7060,39433,1786,7919,299,251,454,23,1634
932,4460,932.386015509672,99827,377,201,126,43,45346,23322,0.6878700151261683,254,128,31071,33534,9336,5198,8834,10894,45417,36179,2063,971,7279,3487,13274,3048,9404,1704,1814,189,811,7049,39362,1781,7901,309,255,463,26,1671
933,4460,933.187476691929,99826,382,208,126,44,45394,23352,0.6886582653817642,267,134,31069,33513,9339,5196,8815,10903,45417,36179,2115,995,7270,3484,13259,3052,9405,1718,1813,198,837,7035,39296,1780,7890,316,264,472,30,1707
934,4460,934.3893891363342,99826,405,224,126,44,45484,23405,0.6900907579187787,250,127,31069,33497,9354,5202,8794,10904,45417,36179,2167,1019,7259,3479,13234,3056,9420,1737,1813,209,878,7023,39212,1779,7874,323,270,480,35,1745
935,4460,935.1906839930724,99826,417,225,126,44,45542,23432,0.6909422394967243,251,141,31065,33488,9359,5200,8780,10900,45417,36179,2220,1043,7251,3478,13216,3057,9429,1752,1812,217,907,7013,39137,1779,7861,329,273,490,37,1788
936,4460,936.3922398185822,99826,430,220,126,44,45620,23470,0.6921042614148618,268,141,31056,33498,9364,5214,8754,10881,45417,36179,2273,1067,7241,3471,13192,3065,9437,1766,1811,226,966,7002,39040,1779,7845,337,279,506,39,1824
937,4460,937.1932506200523,99825,445,230,127,44,45686,23509,0.6931630353117957,257,132,31059,33487,9380,5224,8730,10881,45417,36179,2327,1092,7224,3468,13172,3066,9454,1777,1811,242,992,6988,38967,1776,7835,342,286,516,40,1869
938,4460,938.3946639357531,99825,443,231,127,44,45757,23545,0.6942349110944153,299,137,31050,33497,9390,5222,8689,10867,45417,36179,2381,1117,7210,3458,13145,3075,9480,1787,1809,256,1027,6975,38885,1775,7818,350,290,529,44,1912
939,4460,939.1955252882258,99825,442,231,127,44,45813,23571,0.6950563486100676,305,138,31054,33483,9407,5233,8663,10869,45417,36179,2436,1142,7203,3454,13119,3080,9496,1799,1807,263,1060,6963,38807,1773,7801,360,297,542,44,1957
940,4460,940.3966238161727,99825,451,233,127,44,45892,23614,0.6962784873528676,331,151,31037,33455,9415,5249,8637,10866,45417,36179,2491,1167,7196,3447,13087,3090,9524,1813,1804,270,1103,6949,38722,1772,7780,364,303,559,46,1996
941,4460,941.1971936235784,99825,452,234,127,44,45945,23647,0.6971399949912347,352,151,31016,33430,9434,5260,8617,10879,45417,36179,2546,1192,7185,3440,13064,3098,9541,1819,1803,281,1129,6939,38649,1768,7765,373,311,572,49,2039
942,4460,942.3987768700065,99825,487,236,127,44,46070,23687,0.6987928875532181,324,158,30999,33426,9473,5266,8588,10868,45417,36179,2602,1218,7176,3437,13038,3102,9552,1844,1800,290,1184,6931,38546,1764,7747,378,315,585,53,2083
943,4460,943.2002098923948,99825,501,240,127,44,46139,23722,0.6998347107438017,315,162,30986,33417,9492,5272,8577,10863,45417,36179,2658,1244,7161,3434,13017,3103,9557,1865,1799,305,1212,6922,38472,1761,7736,383,321,595,56,2126
944,4460,944.0016569643519,99825,499,238,127,44,46197,23749,0.7006862008514901,323,164,30966,33413,9511,5273,8572,10866,45417,36179,2714,1270,7153,3431,12993,3111,9564,1887,1798,313,1242,6914,38400,1754,7720,389,326,606,62,2162
945,4460,945.20465162736,99825,511,250,127,44,46300,23805,0.7022789882294015,309,166,30956,33392,9547,5290,8548,10856,45417,36179,2771,1296,7142,3428,12957,3115,9599,1904,1794,324,1291,6901,38300,1752,7700,398,329,617,65,2209
946,4460,946.006922580046,99825,527,247,127,44,46376,23833,0.7033208114199849,310,181,30923,33370,9569,5285,8542,10871,45417,36179,2828,1323,7134,3424,12933,3117,9615,1922,1792,332,1323,6889,38224,1751,7683,409,335,624,71,2247
947,4460,947.2112625148561,99825,524,246,127,44,46467,23882,0.7047232657150012,301,198,30911,33363,9607,5298,8528,10849,45417,36179,2885,1350,7121,3415,12893,3122,9648,1945,1791,344,1374,6877,38122,1751,7665,412,342,634,71,2298
948,4460,948.0144168526505,99825,521,253,127,44,46527,23926,0.7057650889055848,316,184,30889,33349,9624,5317,8521,10851,45417,36179,2943,1377,7113,3413,12867,3125,9663,1963,1791,351,1413,6862,38037,1749,7651,416,348,648,78,2337
949,4460,949.2199315260925,99825,511,265,127,44,46623,23988,0.7073478587528175,326,173,30874,33336,9664,5333,8496,10847,45417,36179,3001,1404,7097,3403,12827,3140,9692,1987,1787,367,1465,6847,37941,1744,7629,426,355,659,82,2377
950,4460,950.0239594824423,99825,525,284,127,44,46689,24023,0.7083596293513649,330,190,30851,33314,9680,5325,8485,10841,45417,36179,3059,1431,7090,3399,12806,3144,9699,2000,1785,374,1485,6834,37869,1743,7620,432,360,674,87,2424
951,4460,951.2305432723402,99825,544,293,127,44,46800,24082,0.7100626095667418,331,189,30817,33283,9722,5349,8457,10840,45417,36179,3117,1459,7069,3392,12774,3154,9725,2020,1782,395,1527,6816,37772,1739,7606,437,370,686,89,2472
952,4460,952.0354838227796,99825,542,296,127,44,46872,24114,0.7111044327573253,322,201,30810,33251,9748,5357,8449,10849,45417,36179,3175,1487,7056,3386,12752,3161,9740,2034,1780,408,1565,6804,37687,1735,7591,445,374,700,92,2515
953,4460,953.2434847199683,99823,519,313,129,44,46962,24174,0.7126213397713954,335,214,30789,33214,9813,5366,8413,10847,45417,36179,3234,1515,7043,3374,12722,3179,9763,2053,1775,418,1628,6788,37568,1732,7575,455,378,711,94,2567
954,4460,954.0492861369075,99823,534,328,129,44,47027,24221,0.713743325686465,347,207,30756,33187,9826,5376,8406,10856,45417,36179,3293,1543,7035,3372,12702,3180,9772,2067,1775,426,1669,6774,37481,1729,7562,463,385,724,96,2611
955,4460,955.2587197538458,99822,550,315,130,44,47134,24277,0.7153833824207089,355,224,30737,33148,9854,5404,8372,10863,45417,36179,3352,1571,7027,3365,12664,3194,9807,2089,1769,434,1729,6754,37377,1726,7536,470,393,738,104,2646
956,4460,956.0653197523903,99822,560,317,130,44,47207,24319,0.7165354330708661,355,214,30716,33120,9879,5422,8358,10881,45417,36179,3411,1600,7021,3359,12630,3205,9813,2110,1766,440,1771,6743,37286,1721,7527,473,400,758,105,2694
957,4460,957.2758955526178,99821,566,330,131,44,47320,24374,0.7182256238667214,351,223,30703,33095,9928,5442,8319,10864,45417,36179,3470,1629,7009,3352,12593,3211,9843,2132,1762,452,1822,6729,37186,1718,7506,481,406,772,111,2736
958,4460,958.0831506099285,99820,558,315,132,44,47396,24414,0.7193949108395111,343,238,30685,33047,9972,5468,8308,10886,45417,36179,3529,1658,6997,3345,12561,3219,9867,2155,1760,463,1872,6708,37089,1716,7487,488,416,783,117,2777
959,4460,959.2949718055609,99820,563,335,132,44,47493,24483,0.7210579042276097,358,229,30661,33048,10012,5477,8272,10865,45417,36179,3588,1687,6983,3338,12534,3227,9888,2178,1757,477,1924,6700,36982,1713,7467,496,418,790,122,2826
960,4460,960.1032435546091,99820,579,348,132,44,47562,24531,0.7222300140252454,369,219,30642,33044,10027,5476,8249,10867,45417,36179,3648,1716,6977,3336,12501,3228,9904,2196,1755,483,1957,6684,36907,1710,7457,499,432,806,124,2864
961,4460,961.3161591456852,99817,586,350,135,44,47663,24600,0.7239548373523548,379,214,30625,33025,10052,5518,8221,10847,45417,36179,3708,1745,6963,3332,12470,3232,9926,2215,1753,495,2030,6670,36776,1704,7445,501,439,820,126,2920
962,4460,962.1249262275247,99817,615,345,135,44,47747,24637,0.7251670557119528,376,219,30605,32992,10057,5544,8210,10854,45417,36179,3768,1775,6957,3330,12445,3233,9940,2230,1751,501,2071,6655,36683,1704,7429,509,449,833,134,2963
963,4460,963.3386104607362,99817,638,355,135,44,47875,24703,0.7271106124207299,378,228,30572,32951,10100,5569,8175,10851,45417,36179,3828,1805,6941,3326,12416,3242,9951,2258,1748,517,2147,6641,36554,1699,7414,514,455,846,136,3012
964,4460,964.1481854300255,99817,641,353,135,44,47949,24745,0.7282727391125761,392,232,30544,32923,10118,5592,8168,10854,45417,36179,3888,1835,6933,3318,12391,3254,9962,2276,1746,525,2199,6633,36450,1695,7396,522,461,857,139,3060
965,4460,965.3636691540036,99816,665,362,136,44,48062,24831,0.7302737036146509,441,224,30472,32895,10147,5638,8137,10835,45417,36179,3948,1865,6925,3311,12366,3260,9999,2299,1745,532,2261,6611,36331,1692,7369,533,470,862,145,3105
966,4460,966.1750111014021,99816,680,379,136,44,48152,24881,0.7316762843632283,427,225,30455,32858,10171,5642,8129,10850,45417,36179,4008,1895,6916,3306,12343,3266,10004,2325,1745,541,2305,6591,36247,1687,7353,543,484,872,148,3140
967,4460,967.3929337641874,99815,695,403,136,45,48293,24961,0.7338977107649151,451,217,30394,32822,10226,5665,8096,10846,45417,36179,4068,1925,6898,3299,12300,3270,10043,2351,1745,558,2367,6572,36137,1682,7331,552,492,884,152,3182
968,4460,968.2056867302383,99815,715,398,136,45,48395,25001,0.7353203426338727,435,232,30372,32795,10249,5681,8091,10847,45417,36179,4128,1955,6885,3293,12272,3280,10065,2368,1741,571,2415,6553,36048,1679,7307,563,505,898,158,3214
969,4460,969.0191856560407,99815,722,395,136,45,48480,25051,0.7366728447628113,452,226,30315,32768,10286,5701,8087,10863,45417,36179,4188,1985,6876,3288,12250,3285,10092,2389,1735,580,2465,6534,35949,1678,7285,573,515,904,162,3255
970,4460,970.2414903416212,99814,746,364,137,45,48636,25106,0.738794157132266,436,239,30262,32755,10352,5747,8065,10848,45417,36179,4248,2016,6864,3270,12200,3303,10114,2426,1732,591,2550,6517,35825,1676,7260,583,522,925,176,3280
971,4460,971.0575987378928,99813,740,366,138,45,48725,25146,0.7400939757346238,446,250,30220,32717,10405,5757,8049,10863,45417,36179,4308,2047,6854,3264,12161,3306,10156,2443,1731,601,2592,6506,35725,1672,7236,587,529,940,177,3333
972,4460,972.2835957701786,99812,757,394,139,45,48878,25224,0.7424157415941971,451,267,30169,32678,10476,5769,8006,10845,45417,36179,4368,2078,6837,3257,12121,3319,10185,2472,1728,617,2658,6492,35610,1668,7206,597,535,953,186,3371
973,4460,973.1018819391151,99811,722,389,140,45,48950,25266,0.7435653384897456,480,273,30124,32646,10532,5786,8000,10859,45417,36179,4427,2109,6824,3250,12092,3335,10211,2494,1726,630,2713,6475,35494,1660,7186,605,541,960,189,3426
974,4460,974.3310074716729,99810,722,395,140,46,49091,25350,0.7458270714357279,482,265,30093,32621,10605,5829,7956,10842,45417,36179,4486,2140,6806,3241,12044,3348,10257,2518,1724,648,2802,6456,35350,1654,7161,612,551,972,194,3472
975,4460,975.1511778058062,99810,750,409,140,46,49192,25403,0.7473700030057109,472,274,30060,32579,10631,5838,7945,10852,45417,36179,4545,2171,6794,3236,12013,3356,10279,2540,1723,657,2830,6442,35272,1651,7142,622,557,983,199,3514
976,4460,976.3826847163991,99810,745,412,140,46,49331,25481,0.7495441338543232,487,274,30024,32547,10691,5873,7911,10846,45417,36179,4604,2202,6780,3225,11965,3369,10328,2567,1719,669,2905,6426,35138,1647,7119,630,561,994,210,3558
977,4460,977.2043842475153,99808,780,411,141,47,49440,25532,0.7511622314844502,483,289,29978,32506,10720,5893,7896,10852,45417,36179,4663,2233,6767,3221,11937,3377,10354,2586,1714,679,2939,6413,35042,1646,7104,635,565,1007,214,3608
978,4460,978.0270531458805,99808,789,421,141,47,49536,25587,0.7526751362616223,505,281,29927,32482,10754,5908,7882,10859,45417,36179,4722,2264,6750,3215,11906,3387,10367,2610,1713,696,2983,6402,34952,1641,7081,643,572,1022,221,3647
979,4460,979.2630144082426,99808,818,418,141,47,49685,25672,0.7550196377043924,514,272,29879,32466,10795,5962,7851,10833,45417,36179,4781,2296,6735,3204,11867,3403,10412,2636,1709,710,3046,6390,34837,1634,7048,651,576,1033,240,3677
980,4460,980.0876385783505,99808,832,418,141,47,49797,25727,0.7566928502725232,512,285,29832,32421,10847,5990,7834,10837,45417,36179,4840,2328,6726,3198,11841,3407,10441,2659,1706,719,3106,6377,34723,1631,7025,662,578,1041,251,3717
981,4460,981.3269416800185,99807,844,425,141,48,49961,25816,0.759235324175659,509,290,29777,32384,10923,6033,7804,10818,45417,36179,4898,2360,6708,3190,11803,3412,10491,2688,1705,737,3191,6350,34583,1627,7000,670,585,1050,263,3754
982,4460,982.1541598471164,99806,854,440,142,48,50072,25879,0.7609863134480893,517,300,29718,32339,10970,6058,7797,10813,45417,36179,4956,2392,6697,3186,11770,3419,10519,2709,1701,748,3246,6339,34472,1621,6980,679,590,1063,266,3801
983,4460,983.3972927952733,99805,891,447,143,48,50248,25978,0.7637493111567557,507,295,29651,32305,11035,6105,7771,10798,45417,36179,5014,2424,6673,3172,11723,3443,10570,2732,1698,769,3325,6323,34335,1611,6957,681,597,1073,276,3847
984,4460,984.2271639179365,99805,906,463,143,48,50359,26044,0.7655227694003306,533,290,29592,32287,11066,6113,7758,10797,45417,36179,5072,2456,6660,3161,11699,3454,10594,2753,1696,781,3376,6306,34229,1609,6935,689,608,1079,284,3892
985,4460,985.058594350086,99805,906,465,143,48,50474,26095,0.7671860127248133,538,309,29522,32234,11133,6132,7756,10810,45417,36179,5130,2488,6647,3154,11677,3462,10605,2788,1693,793,3436,6292,34117,1604,6912,697,614,1088,288,3938
986,4460,986.3085673764217,99804,915,483,144,48,50631,26180,0.7696184521662458,552,319,29454,32211,11210,6151,7723,10786,45417,36179,5187,2520,6626,3146,11648,3471,10629,2828,1690,813,3511,6278,33982,1600,6887,701,618,1092,298,3986
987,4460,987.1433225486301,99804,913,502,144,48,50738,26250,0.7713919281792313,568,313,29415,32173,11248,6180,7710,10782,45417,36179,5244,2552,6615,3138,11615,3482,10671,2845,1687,822,3559,6263,33882,1595,6863,707,622,1104,312,4022
988,4460,988.397336201989,99803,915,521,145,48,50925,26352,0.7742953618628698,555,302,29360,32146,11349,6223,7674,10758,45417,36179,5301,2584,6596,3125,11550,3498,10736,2882,1681,841,3630,6235,33760,1589,6838,714,631,1118,330,4049
989,4460,989.234526619534,99803,907,508,145,48,51035,26418,0.7760588359067363,571,316,29289,32103,11419,6270,7667,10753,45417,36179,5358,2616,6575,3112,11512,3510,10786,2901,1680,861,3688,6215,33644,1583,6818,723,638,1128,341,4088
990,4460,990.0735489229049,99803,904,494,145,48,51157,26471,0.777812290211717,575,352,29231,32039,11482,6309,7661,10756,45417,36179,5414,2648,6554,3105,11470,3526,10818,2932,1676,880,3742,6205,33542,1574,6787,733,642,1144,349,4124
991,4460,991.3348781833379,99803,899,526,145,48,51335,26585,0.7807380539663137,572,327,29207,32002,11565,6353,7610,10742,45417,36179,5470,2680,6540,3091,11417,3544,10878,2969,1671,892,3823,6186,33406,1566,6758,741,648,1152,359,4162
992,4460,992.176539122184,99803,913,530,145,48,51457,26655,0.7826618438323497,565,330,29174,31966,11604,6384,7597,10740,45417,36179,5526,2712,6522,3084,11387,3554,10903,3000,1667,909,3874,6162,33309,1560,6738,747,658,1165,369,4195
993,4460,993.0191872926671,99803,912,532,145,48,51576,26714,0.7844453573539873,578,346,29119,31911,11653,6413,7591,10748,45417,36179,5582,2744,6501,3081,11357,3568,10922,3027,1663,929,3943,6145,33189,1551,6721,755,661,1178,375,4237
994,4460,994.2853629200322,99803,921,559,145,48,51761,26826,0.7874212198030119,571,333,29074,31863,11729,6455,7558,10740,45417,36179,5637,2776,6482,3072,11313,3581,10980,3063,1658,948,4020,6127,33063,1541,6682,767,667,1186,389,4264
995,4460,995.1306005394646,99803,920,555,145,48,51873,26902,0.7893049307135056,599,322,29007,31829,11782,6502,7545,10742,45417,36179,5692,2808,6467,3067,11276,3583,11014,3093,1656,962,4089,6109,32943,1538,6665,770,671,1200,402,4298
996,4460,996.4010998609141,99803,900,556,145,48,52027,27001,0.7918399246515636,647,320,28926,31800,11874,6560,7506,10714,45417,36179,5747,2840,6440,3051,11227,3599,11068,3128,1652,988,4178,6093,32798,1532,6637,777,676,1209,415,4335
997,4460,997.2497559201913,99803,929,566,145,48,52146,27069,0.7937136158231717,662,322,28863,31761,11905,6587,7494,10714,45417,36179,5802,2872,6424,3039,11195,3615,11090,3153,1649,1001,4218,6076,32710,1529,6618,784,686,1221,422,4373
998,4460,998.1001322815611,99803,980,573,145,48,52286,27144,0.7958678596835767,662,319,28808,31716,11933,6627,7470,10715,45417,36179,5856,2904,6411,3034,11163,3620,11135,3173,1646,1013,4268,6061,32607,1528,6587,794,689,1232,427,4415
999,4460,999.3777799257385,99803,1018,560,145,48,52504,27246,0.7990741761269702,633,334,28739,31671,12023,6690,7440,10695,45417,36179,5910,2936,6393,3012,11118,3651,11198,3208,1640,1029,4359,6038,32460,1519,6552,804,689,1243,448,4442
1000,4460,1000.2308595521671,99802,1024,572,145,49,52639,27318,0.8011562894531171,643,340,28671,31628,12087,6719,7428,10690,45417,36179,5964,2968,6363,3001,11082,3666,11233,3230,1637,1056,4415,6023,32350,1517,6528,813,697,1253,457,4481
1001,4460,1001.0858469537649,99802,1045,553,145,49,52778,27380,0.8031702771487546,641,365,28627,31569,12134,6768,7406,10694,45417,36179,6017,3000,6344,2990,11059,3679,11253,3266,1631,1073,4480,6008,32240,1513,6501,817,704,1265,471,4508
1002,4460,1002.3703743598728,99801,1045,575,146,49,52986,27510,0.8065650644783119,620,378,28566,31501,12245,6828,7376,10667,45417,36179,6070,3032,6311,2972,11018,3702,11324,3305,1625,1103,4561,5984,32102,1503,6461,823,712,1271,487,4537
1003,4460,1003.228107865299,99801,1081,584,146,49,53132,27595,0.8088796705443834,627,372,28503,31454,12282,6868,7359,10671,45417,36179,6123,3064,6291,2964,10980,3718,11357,3335,1619,1121,4612,5965,32003,1500,6440,833,716,1285,493,4569
1004,4460,1004.0874222422578,99801,1096,595,146,49,53266,27684,0.8111141170930151,641,367,28441,31404,12331,6915,7343,10668,45417,36179,6175,3096,6279,2954,10934,3726,11388,3374,1617,1133,4670,5950,31902,1496,6416,836,725,1298,503,4600
1005,4460,1005.3796853278188,99801,1106,618,146,49,53477,27822,0.8146110760413222,674,345,28361,31360,12407,6988,7304,10638,45417,36179,6227,3128,6250,2941,10889,3743,11446,3412,1612,1160,4769,5935,31744,1488,6383,841,731,1305,524,4628
1006,4460,1006.2428012676613,99800,1104,629,147,49,53606,27907,0.8167635270541083,707,363,28291,31310,12459,7020,7290,10627,45417,36179,6279,3160,6239,2929,10847,3761,11484,3443,1605,1167,4821,5911,31646,1482,6368,844,741,1320,539,4653
1007,4460,1007.1074421613135,99800,1145,628,147,49,53777,27986,0.8192685370741483,711,372,28202,31258,12517,7074,7276,10617,45417,36179,6331,3192,6221,2919,10810,3768,11524,3468,1600,1183,4898,5888,31526,1479,6351,850,753,1332,552,4678
1008,4460,1008.4081359164322,99799,1120,648,148,49,53989,28115,0.8226936141644706,743,369,28106,31197,12637,7132,7244,10603,45417,36179,6382,3224,6188,2902,10757,3787,11598,3522,1591,1212,4979,5862,31394,1470,6312,856,761,1344,563,4701
1009,4460,1009.277507261836,99799,1152,646,148,49,54165,28201,0.8253188909708514,739,376,28013,31149,12705,7174,7241,10604,45417,36179,6433,3256,6161,2891,10722,3795,11640,3558,1589,1238,5044,5846,31279,1464,6285,861,766,1353,578,4729
1010,4460,1010.1496041359385,99799,1199,642,148,49,54337,28292,0.8279541879177146,732,365,27938,31109,12749,7234,7232,10599,45417,36179,6483,3288,6147,2883,10681,3801,11674,3597,1586,1251,5118,5828,31162,1460,6258,872,769,1368,588,4756
1011,4460,1011.0239128133954,99798,1222,659,149,49,54501,28372,0.8304074229944488,752,377,27851,31057,12811,7264,7213,10592,45417,36179,6533,3320,6128,2873,10643,3814,11705,3639,1582,1267,5164,5808,31077,1453,6234,872,779,1384,596,4780
1012,4460,1012.3390885371011,99798,1210,634,149,49,54746,28484,0.8339846489909617,756,392,27764,31009,12958,7341,7161,10573,45417,36179,6583,3352,6092,2855,10593,3827,11788,3696,1572,1302,5266,5778,30922,1442,6194,879,784,1391,615,4802
