,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
881,4138,882.0785541275006,99544,486,363,318,134,117545,69980,1.8838403118219078,242,147,14673,19115,33553,27421,726,2818,48527,36053,0,0,439,276,3141,4052,33070,22764,2638,0,0,23209,8613,93,1249,0,0,0,0,0
882,4138,883.1661321624744,99544,475,358,318,134,117605,70020,1.884844892710761,240,137,14772,19213,33469,27351,724,2805,48528,36054,0,0,439,276,3139,4051,33068,22803,2633,0,0,23202,8599,92,1242,0,0,0,0,0
883,4138,884.0382316860896,99544,472,360,318,134,117663,70057,1.8857992445551717,231,131,14865,19292,33391,27290,721,2791,48529,36055,0,0,439,274,3132,4047,33071,22839,2629,0,0,23183,8596,92,1242,0,0,0,0,0
884,4138,885.1314776597741,99544,485,343,318,134,117737,70088,1.8868540544884673,219,133,14965,19390,33295,27222,716,2776,48530,36056,0,0,438,273,3128,4049,33084,22872,2624,0,0,23158,8586,91,1241,0,0,0,0,0
885,4138,886.0084547923649,99544,484,319,318,134,117790,70116,1.8876677650084386,216,134,15036,19463,33228,27186,716,2762,48531,36057,0,0,437,273,3125,4044,33081,22911,2622,0,0,23151,8572,91,1237,0,0,0,0,0
886,4138,887.1074293040124,99544,454,301,318,134,117844,70154,1.8885919794261834,205,130,15130,19549,33180,27132,711,2752,48532,36058,0,0,435,273,3121,4041,33083,22962,2616,0,0,23130,8559,90,1234,0,0,0,0,0
887,4138,888.2087862091239,99544,441,288,318,134,117895,70189,1.889455918990597,212,125,15221,19631,33098,27076,708,2744,48533,36059,0,0,435,273,3115,4039,33083,23001,2614,0,0,23114,8548,90,1232,0,0,0,0,0
888,4138,889.0918828475584,99544,439,281,318,134,117947,70221,1.890299766937234,207,115,15288,19708,33041,27023,705,2737,48534,36060,0,0,434,272,3112,4041,33088,23028,2609,0,0,23105,8534,90,1231,0,0,0,0,0
889,4138,890.1983453464052,99543,429,276,319,134,117993,70259,1.8911626131420591,212,116,15377,19808,32958,26936,703,2728,48535,36061,0,0,434,272,3107,4042,33093,23056,2606,0,0,23097,8518,90,1228,0,0,0,0,0
890,4138,891.0855174268083,99543,432,272,319,134,118047,70289,1.8920064695659162,201,119,15461,19875,32884,26877,701,2721,48536,36062,0,0,433,272,3103,4043,33091,23085,2601,0,0,23097,8503,90,1225,0,0,0,0,0
891,4138,892.1974680496833,99543,419,254,319,134,118102,70320,1.892870417809389,192,113,15563,19985,32808,26808,697,2704,48537,36063,0,0,432,270,3100,4038,33104,23122,2597,0,0,23073,8493,90,1224,0,0,0,0,0
892,4138,893.08913043405,99543,425,252,319,134,118146,70350,1.8936138151351678,186,110,15647,20047,32731,26756,690,2699,48538,36064,0,0,431,269,3097,4035,33117,23142,2596,0,0,23057,8487,90,1222,0,0,0,0,0
893,4138,894.206771540617,99542,410,248,320,134,118201,70391,1.894597255429869,187,92,15764,20148,32632,26684,685,2692,48539,36065,0,0,430,267,3095,4037,33116,23182,2594,0,0,23038,8475,87,1221,0,0,0,0,0
894,4138,895.1037415769543,99542,398,233,320,134,118232,70405,1.8950493259126802,201,98,15858,20224,32539,26628,682,2681,48540,36066,0,0,430,266,3091,4034,33112,23210,2591,0,0,23036,8464,87,1221,0,0,0,0,0
895,4138,896.0029578006238,99542,386,238,320,134,118276,70436,1.8958027767173655,194,101,15931,20281,32486,26570,681,2674,48541,36067,0,0,430,264,3089,4034,33108,23238,2586,0,0,23029,8456,87,1221,0,0,0,0,0
896,4138,897.1299806394392,99541,386,214,320,135,118325,70461,1.8965652344260153,190,109,16060,20373,32362,26504,680,2663,48542,36068,0,0,430,263,3086,4034,33114,23268,2578,0,0,23018,8443,87,1220,0,0,0,0,0
897,4138,898.0345641348777,99541,396,198,320,135,118375,70483,1.8972885544649942,175,113,16162,20450,32266,26447,679,2655,48543,36069,0,0,426,263,3083,4030,33120,23293,2578,0,0,23011,8432,87,1218,0,0,0,0,0
898,4138,899.1687357709228,99541,384,195,320,135,118420,70516,1.898072151173888,169,108,16269,20558,32179,26362,677,2640,48544,36070,0,0,426,262,3079,4028,33127,23326,2573,0,0,22989,8427,87,1217,0,0,0,0,0
899,4138,900.0787349413013,99541,375,188,320,135,118452,70536,1.8985945489798173,191,134,16319,20593,32118,26318,675,2630,48544,36070,0,0,426,262,3073,4023,33129,23351,2572,0,0,22981,8420,87,1217,0,0,0,0,0
900,4138,900.0787349413013,99541,380,187,320,135,118467,70541,1.898795471212867,192,137,16335,20602,32097,26309,674,2628,48544,36070,0,0,426,262,3072,4022,33134,23354,2572,0,2,22976,8418,87,1216,0,0,0,0,0
901,4138,901.2191831159689,99541,377,196,320,135,118536,70579,1.8998704051596829,200,148,16431,20678,32002,26227,668,2614,48544,36070,0,0,426,262,3066,4015,33140,23386,2571,0,14,22952,8406,87,1216,0,0,0,0,0
902,4138,902.1340284450208,99541,372,193,320,135,118580,70609,1.900613817421967,206,146,16538,20745,31901,26176,661,2603,48544,36070,0,0,425,262,3061,4013,33149,23411,2566,1,18,22932,8402,87,1214,0,0,0,0,0
903,4138,903.0515475839549,99541,381,200,320,135,118630,70645,1.9014777830240805,213,139,16589,20815,31836,26114,659,2595,48544,36070,0,0,423,261,3056,4010,33159,23430,2563,3,23,22915,8397,87,1214,0,0,0,0,0
904,4138,904.2012723957379,99541,388,218,320,135,118688,70688,1.9024924403009815,213,134,16700,20896,31723,26033,654,2582,48544,36070,0,0,420,260,3053,4011,33165,23449,2559,6,34,22898,8386,87,1213,0,0,0,0,0
905,4138,905.1236032951705,99541,387,222,320,135,118738,70719,1.9033061753448328,217,127,16775,20982,31647,25962,652,2570,48544,36070,0,0,418,260,3048,4006,33167,23476,2557,8,41,22884,8379,87,1210,0,0,0,0,0
906,4138,906.0483065661264,99541,389,225,320,135,118792,70749,1.9041500487236416,212,128,16863,21062,31564,25891,650,2557,48544,36070,0,0,418,260,3044,4005,33183,23492,2554,8,51,22862,8369,87,1208,0,0,0,0,0
907,4138,907.2075462821344,99541,385,228,320,135,118848,70788,1.9051044293306276,220,126,16975,21141,31454,25823,644,2545,48544,36070,0,0,418,259,3041,4002,33178,23524,2550,8,66,22849,8354,86,1206,0,0,0,0,0
908,4138,908.1375510090268,99541,388,218,320,135,118900,70809,1.905837795481259,206,146,17035,21192,31407,25775,642,2532,48544,36070,0,0,418,258,3040,4003,33180,23551,2546,8,75,22826,8345,86,1205,0,0,0,0,0
909,4138,909.0691622682954,99541,387,208,320,135,118945,70839,1.9065912538551955,213,156,17113,21244,31330,25730,635,2525,48544,36070,0,0,418,258,3031,4000,33187,23579,2543,8,84,22807,8336,86,1204,0,0,0,0,0
910,4138,910.00285266648,99541,383,208,320,135,118994,70869,1.9073848966757416,218,166,17187,21311,31256,25664,634,2514,48544,36070,0,0,413,257,3031,3995,33194,23602,2542,13,94,22785,8326,86,1203,0,0,0,0,0
911,4138,911.1731520980192,99541,396,225,320,135,119061,70922,1.90859043007404,225,158,17275,21400,31150,25581,632,2499,48544,36070,0,0,411,257,3026,3987,33199,23631,2540,15,102,22768,8318,86,1201,0,0,0,0,0
912,4138,912.111982337277,99541,397,226,320,135,119116,70952,1.909444349564501,230,166,17351,21455,31069,25528,631,2488,48544,36070,0,0,411,257,3023,3986,33196,23660,2535,15,109,22751,8311,86,1201,0,0,0,0,0
913,4138,913.0530979143853,99541,391,234,320,135,119183,70988,1.910479099064707,208,165,17416,21514,31035,25468,628,2482,48544,36070,0,0,411,256,3022,3986,33189,23696,2533,15,120,22730,8300,85,1198,0,0,0,0,0
914,4138,914.2320849599743,99541,391,246,320,135,119246,71050,1.9117348630212676,209,159,17526,21610,30929,25387,623,2461,48544,36070,0,0,411,254,3016,3980,33186,23739,2531,15,128,22709,8292,85,1195,0,0,0,0,0
915,4138,915.1779576558183,99541,389,245,320,135,119291,71079,1.9124782752835514,218,155,17612,21676,30838,25338,621,2449,48544,36070,0,0,411,254,3014,3975,33189,23764,2531,15,138,22689,8282,85,1194,0,0,0,0,0
916,4138,916.1262244589066,99541,388,253,320,135,119348,71123,1.9134929325604524,221,157,17670,21754,30780,25264,619,2435,48544,36070,0,0,411,254,3010,3973,33200,23792,2526,15,147,22664,8273,85,1191,0,0,0,0,0
917,4138,917.0764180878707,99541,386,269,320,135,119393,71172,1.914437267055786,221,144,17745,21827,30710,25198,616,2425,48544,36070,0,0,409,254,3009,3970,33193,23823,2523,17,157,22648,8263,85,1190,0,0,0,0,0
918,4138,918.0289067755816,99541,392,272,320,135,119444,71211,1.9153414171045098,228,149,17835,21880,30611,25151,612,2411,48544,36070,0,0,409,254,3003,3969,33196,23852,2521,17,167,22630,8253,85,1185,0,0,0,0,0
919,4138,919.2232466992473,99541,391,265,320,135,119509,71260,1.916486673832893,219,161,17932,21965,30526,25078,610,2394,48544,36070,0,0,409,253,2995,3970,33197,23890,2517,17,185,22604,8235,85,1184,0,0,0,0,0
920,4138,920.1811336353078,99541,388,264,320,135,119561,71296,1.9173707316583117,211,167,17997,22030,30476,25017,606,2385,48544,36070,0,0,409,253,2987,3972,33212,23913,2511,17,194,22579,8226,84,1184,0,0,0,0,0
921,4138,921.1407819281384,99541,398,261,320,135,119620,71334,1.9183452044886027,219,169,18071,22096,30386,24966,604,2371,48544,36070,0,0,408,253,2984,3972,33216,23940,2505,18,210,22558,8210,84,1183,0,0,0,0,0
922,4138,922.1031039914335,99541,390,278,320,135,119671,71385,1.9193699078771562,232,163,18140,22153,30313,24914,603,2355,48544,36070,0,0,407,250,2979,3980,33219,23966,2496,19,220,22538,8200,84,1183,0,0,0,0,0
923,4138,923.0677302994178,99541,394,271,320,135,119727,71424,1.9203242884841423,246,156,18221,22224,30216,24866,601,2346,48544,36070,0,0,405,249,2976,3978,33234,23994,2493,21,234,22504,8186,84,1183,0,0,0,0,0
924,4138,924.0350863085276,99541,393,266,320,135,119790,71453,1.9212485307561709,231,168,18283,22272,30171,24815,600,2342,48544,36070,0,0,405,249,2971,3980,33242,24027,2487,21,240,22477,8179,84,1179,0,0,0,0,0
925,4138,925.0044253672454,99541,394,262,320,135,119848,71490,1.922202911363157,229,177,18370,22341,30088,24750,597,2333,48544,36070,0,0,404,248,2969,3977,33234,24062,2482,22,251,22462,8168,84,1178,0,0,0,0,0
926,4138,926.2199862277535,99541,405,266,320,135,119922,71544,1.923488813654675,234,166,18483,22434,29961,24684,595,2313,48544,36070,0,0,404,248,2967,3972,33226,24105,2477,22,267,22441,8151,84,1177,0,0,0,0,0
927,4138,927.1955434170557,99541,401,277,320,135,119974,71586,1.9244331481500085,240,163,18547,22513,29899,24607,591,2303,48544,36070,0,0,404,248,2964,3965,33231,24135,2477,22,277,22417,8141,84,1176,0,0,0,0,0
928,4138,928.1730600534779,99540,400,277,320,136,120033,71624,1.925426964034559,228,164,18615,22561,29846,24567,589,2293,48544,36070,0,0,404,247,2959,3966,33234,24166,2473,22,290,22391,8128,84,1176,0,0,0,0,0
929,4138,929.1525131688692,99540,409,273,320,136,120101,71662,1.926491862567812,223,166,18685,22618,29777,24520,584,2285,48544,36070,0,0,404,247,2953,3966,33256,24191,2465,22,299,22360,8119,83,1175,0,0,0,0,0
930,4138,930.1340118147883,99540,421,268,320,136,120168,71693,1.927476391400442,197,184,18742,22674,29735,24462,583,2274,48544,36070,0,0,403,247,2948,3963,33266,24215,2462,23,316,22339,8102,83,1173,0,0,0,0,0
931,4138,931.1171337605858,99540,407,290,320,136,120216,71748,1.9285111512959614,221,165,18814,22752,29659,24395,577,2260,48544,36070,0,0,401,247,2944,3958,33268,24246,2461,25,324,22320,8094,82,1170,0,0,0,0,0
932,4138,932.1025273871511,99540,411,286,320,136,120278,71785,1.9295057263411695,220,166,18872,22814,29602,24356,573,2240,48544,36070,0,0,400,247,2940,3959,33249,24291,2455,26,334,22303,8084,82,1170,0,0,0,0,0
933,4138,933.0898772006832,99539,411,301,320,137,120332,71829,1.9305096494841218,234,166,18927,22873,29537,24288,569,2233,48544,36070,0,0,400,246,2939,3957,33254,24315,2450,26,341,22283,8077,82,1169,0,0,0,0,0
934,4138,934.0793400039698,99539,411,300,320,137,120390,71870,1.9315042345211424,262,166,18982,22932,29459,24237,564,2226,48544,36070,0,0,398,246,2938,3957,33254,24349,2444,28,352,22257,8066,82,1168,0,0,0,0,0
935,4138,935.0709349681224,99539,413,307,320,137,120460,71917,1.9326796532012578,246,162,19055,22993,29404,24184,560,2215,48544,36070,0,0,397,245,2936,3954,33249,24389,2437,29,364,22236,8053,82,1168,0,0,0,0,0
936,4138,936.0645404267756,99539,399,294,320,137,120512,71956,1.9335938677302364,257,171,19136,23068,29329,24123,557,2205,48544,36070,0,0,397,245,2933,3950,33244,24435,2433,29,375,22211,8041,81,1165,0,0,0,0,0
937,4138,937.0608531707833,99539,398,285,320,137,120560,72000,1.9345181285727202,269,166,19193,23143,29265,24072,553,2195,48544,36070,0,0,397,245,2928,3948,33260,24458,2427,29,393,22186,8023,81,1164,0,0,0,0,0
938,4138,938.0591727496029,99538,398,284,321,137,120619,72035,1.935481926500432,267,165,19256,23215,29208,24008,548,2189,48544,36070,0,0,396,245,2925,3946,33269,24488,2423,30,401,22158,8014,81,1162,0,0,0,0,0
939,4138,939.0594300173109,99538,382,283,321,137,120680,72083,1.936576985673813,266,168,19316,23270,29167,23959,546,2181,48544,36070,0,0,396,244,2922,3942,33273,24529,2422,30,421,22123,7994,81,1161,0,0,0,0,0
940,4138,940.0614114023912,99538,401,274,321,137,120753,72118,1.9376619984327594,261,173,19382,23346,29092,23900,541,2168,48544,36070,0,0,396,242,2919,3945,33285,24557,2418,30,427,22092,7988,80,1159,0,0,0,0,0
941,4138,941.0655182681375,99537,387,260,321,138,120814,72153,1.938645930658951,268,176,19450,23413,29034,23853,538,2158,48544,36070,0,0,396,241,2914,3945,33298,24592,2415,30,436,22059,7977,79,1155,0,0,0,0,0
942,4138,942.0719578910324,99537,416,259,321,138,120888,72195,1.9398113264414238,266,180,19511,23479,28948,23802,536,2140,48544,36070,0,0,396,241,2909,3941,33312,24619,2412,30,446,22031,7967,79,1154,0,0,0,0,0
943,4138,943.0812567092206,99537,422,265,321,138,120951,72244,1.940936536162432,269,165,19604,23544,28851,23761,531,2125,48544,36070,0,0,396,241,2902,3936,33307,24656,2409,30,462,22014,7951,79,1154,0,0,0,0,0
944,4138,944.0936777523724,99537,432,265,321,138,121015,72284,1.9419813737605112,277,172,19664,23603,28778,23708,526,2112,48544,36070,0,0,396,241,2897,3936,33307,24689,2408,30,476,21992,7936,78,1151,0,0,0,0,0
945,4138,945.1084216230778,99537,448,271,321,138,121093,72325,1.9431769090890825,276,183,19712,23654,28715,23647,526,2105,48544,36070,0,0,396,241,2896,3932,33307,24722,2404,30,488,21969,7924,78,1150,0,0,0,0,0
946,4138,946.1249976231297,99537,441,295,321,138,121156,72382,1.9443824909330198,279,172,19771,23726,28663,23571,523,2096,48544,36070,0,0,395,240,2893,3930,33310,24754,2398,31,498,21947,7914,78,1149,0,0,0,0,0
947,4138,947.1435166395391,99537,425,299,321,138,121218,72430,1.9454876076232959,284,181,19841,23778,28605,23515,522,2087,48544,36070,0,0,395,239,2886,3932,33300,24802,2392,31,508,21923,7904,78,1147,0,0,0,0,0
948,4138,948.1641704480454,99537,467,294,321,138,121317,72471,1.9468941197745562,251,187,19898,23845,28541,23460,520,2074,48544,36070,0,0,394,239,2879,3932,33315,24827,2388,32,520,21897,7891,78,1145,0,0,0,0,0
949,4138,949.1869346736852,99537,453,308,321,138,121381,72522,1.948049469041663,270,189,19962,23931,28473,23377,519,2055,48544,36070,0,0,390,237,2877,3930,33304,24870,2385,36,530,21874,7881,78,1145,0,0,0,0,0
950,4138,950.2120118676764,99537,444,282,321,138,121447,72560,1.949094306639742,285,186,20030,23997,28400,23352,518,2043,48544,36070,0,0,390,236,2875,3924,33303,24918,2381,36,551,21841,7860,78,1144,0,0,0,0,0
951,4138,951.239885389433,99537,449,297,321,138,121515,72609,1.950269748937581,282,183,20105,24055,28324,23288,517,2037,48544,36070,0,0,390,236,2869,3923,33299,24956,2378,36,558,21820,7853,78,1141,0,0,0,0,0
952,4138,952.0125191819953,99537,456,298,321,138,121574,72637,1.9511437957744355,270,188,20159,24113,28278,23236,514,2025,48544,36070,0,0,390,236,2868,3925,33289,24988,2372,36,564,21805,7847,76,1141,0,0,0,0,0
953,4138,953.0448037931361,99537,471,306,321,138,121652,72682,1.9523795171644716,268,181,20210,24192,28218,23170,510,2011,48544,36070,0,0,390,235,2864,3924,33287,25023,2369,36,575,21781,7836,76,1141,0,0,0,0,0
954,4138,954.0789771234379,99537,466,315,321,138,121718,72729,1.953514773400846,257,176,20285,24266,28163,23108,506,1995,48544,36070,0,0,389,235,2859,3920,33285,25060,2367,37,587,21757,7824,76,1141,0,0,0,0,0
955,4138,955.1152117220607,99537,459,318,321,138,121774,72789,1.9546801691833187,260,169,20365,24319,28090,23069,503,1985,48544,36070,0,0,389,234,2852,3922,33285,25105,2358,37,594,21729,7817,76,1139,0,0,0,0,0
956,4138,956.1543057325717,99537,453,318,321,138,121843,72828,1.9557651928428625,262,176,20420,24378,28041,23011,501,1977,48544,36070,0,0,388,234,2846,3923,33284,25142,2352,38,604,21707,7807,75,1137,0,0,0,0,0
957,4138,957.1951870672603,99537,456,323,321,138,121916,72876,1.956980821202166,255,174,20481,24441,27988,22953,497,1969,48544,36070,0,0,388,233,2841,3924,33290,25175,2346,38,616,21680,7795,75,1136,0,0,0,0,0
958,4138,958.2382087830372,99537,452,319,321,138,121982,72922,1.9581060309231744,248,179,20563,24512,27919,22893,495,1957,48544,36070,0,0,388,233,2834,3925,33293,25216,2342,38,622,21652,7787,75,1132,0,0,0,0,0
959,4138,959.0221891826712,99537,434,311,321,138,122023,72955,1.958849473060269,258,173,20612,24544,27879,22876,494,1956,48544,36070,0,0,388,233,2832,3923,33290,25250,2339,38,633,21630,7775,75,1131,0,0,0,0,0
960,4138,960.0696540541451,99537,429,316,321,138,122080,73008,1.959954589750545,267,173,20682,24608,27806,22811,493,1952,48544,36070,0,0,388,233,2828,3923,33294,25284,2334,38,644,21603,7764,75,1129,0,0,0,0,0
961,4138,961.1195459201903,99537,446,300,321,138,122157,73050,1.9611501250791163,252,178,20728,24662,27759,22773,492,1947,48544,36070,0,0,386,233,2823,3919,33300,25318,2330,40,662,21577,7746,75,1128,0,0,0,0,0
962,4138,962.1715512394553,99537,449,304,321,138,122219,73094,1.9622150557079276,269,183,20795,24712,27675,22723,489,1938,48544,36070,0,0,385,233,2820,3914,33307,25349,2327,41,671,21552,7737,75,1126,0,0,0,0,0
963,4138,963.2261928119466,99537,460,308,321,138,122285,73139,1.9633302189135697,262,191,20861,24752,27607,22680,487,1929,48544,36070,0,0,382,232,2817,3913,33312,25378,2323,44,681,21529,7727,75,1124,0,0,0,0,0
964,4138,964.0188688289891,99537,458,301,321,138,122342,73170,1.9642143122657907,262,186,20902,24808,27571,22640,484,1925,48544,36070,0,0,381,231,2815,3910,33304,25415,2320,45,695,21509,7713,75,1124,0,0,0,0,0
965,4138,965.0774473484004,99537,455,300,321,138,122416,73215,1.965409847594362,255,182,20983,24870,27505,22590,479,1918,48544,36070,0,0,380,230,2811,3901,33324,25446,2317,46,707,21480,7700,75,1120,0,0,0,0,0
966,4138,966.1387141103232,99536,462,286,321,139,122490,73258,1.966605047420029,267,181,21028,24931,27448,22551,472,1910,48544,36070,0,0,379,230,2807,3897,33326,25488,2311,47,720,21452,7686,75,1118,0,0,0,0,0
967,4138,967.2020703425397,99536,460,292,321,139,122556,73309,1.9677805015270857,254,173,21096,24994,27400,22497,467,1903,48544,36070,0,0,377,230,2800,3893,33340,25521,2309,49,726,21421,7678,75,1117,0,0,0,0,0
968,4138,968.0009439476329,99536,461,287,321,139,122603,73335,1.9685139045169586,259,187,21140,25042,27351,22446,466,1897,48544,36070,0,0,377,229,2798,3894,33334,25548,2306,49,737,21406,7667,75,1116,0,0,0,0,0
969,4138,969.0681397028729,99536,462,290,321,139,122675,73382,1.9697094518566147,265,191,21205,25102,27281,22383,464,1893,48544,36070,0,0,377,229,2793,3895,33347,25580,2297,49,747,21379,7657,74,1112,0,0,0,0,0
970,4138,970.1380613334691,99536,471,313,321,139,122754,73439,1.9710757916733643,272,185,21272,25152,27203,22322,459,1887,48544,36070,0,0,376,229,2786,3892,33359,25610,2291,50,750,21356,7652,74,1111,0,0,0,0,0
971,4138,971.2105003848827,99536,488,322,321,139,122834,73488,1.9723718051760166,266,184,21317,25204,27150,22275,456,1874,48544,36070,0,0,375,228,2786,3888,33353,25648,2291,51,761,21332,7641,73,1109,0,0,0,0,0
972,4138,972.0161153952465,99536,492,312,321,139,122891,73527,1.9733362803407812,271,179,21369,25227,27090,22274,455,1867,48544,36070,0,0,375,228,2783,3886,33357,25682,2286,51,775,21307,7627,73,1106,0,0,0,0,0
973,4138,973.0927583193237,99536,490,318,321,139,122961,73581,1.9745820607619353,280,156,21414,25302,27039,22224,454,1859,48544,36070,0,0,375,227,2780,3883,33362,25721,2284,51,786,21275,7615,73,1104,0,0,0,0,0
974,4138,974.1715755773292,99535,488,304,322,139,123036,73629,1.9758376450494801,285,156,21460,25372,26990,22176,453,1851,48544,36070,0,0,375,225,2774,3879,33360,25768,2280,51,802,21249,7599,73,1100,0,0,0,0,0
975,4138,975.2524234215315,99534,489,303,322,140,123115,73677,1.9771334418389697,281,157,21531,25411,26929,22141,446,1846,48544,36070,0,0,374,224,2769,3884,33348,25813,2272,52,809,21228,7591,71,1099,0,0,0,0,0
976,4138,976.0647789644427,99534,501,302,322,140,123170,73715,1.9780677959290294,289,171,21569,25456,26875,22093,442,1836,48544,36070,0,0,373,224,2768,3880,33352,25838,2272,53,821,21205,7579,70,1099,0,0,0,0,0
977,4138,977.1500345700651,99533,514,304,323,140,123247,73760,1.9793133935478686,289,178,21637,25515,26795,22037,440,1824,48544,36070,0,0,372,224,2764,3881,33362,25869,2267,54,832,21175,7567,70,1096,0,0,0,0,0
978,4138,978.2380568277192,99533,551,315,323,140,123342,73810,1.9807701968191453,268,176,21696,25564,26723,21989,437,1814,48544,36070,0,0,372,224,2755,3877,33372,25900,2264,54,838,21154,7560,70,1093,0,0,0,0,0
979,4138,979.0558838415875,99533,541,308,323,140,123389,73838,1.9815237157525645,296,198,21744,25595,26659,21947,435,1810,48544,36070,0,0,372,224,2754,3871,33373,25928,2261,54,849,21139,7547,70,1091,0,0,0,0,0
980,4138,980.1489941929378,99533,539,312,323,140,123460,73898,1.9828398621562697,309,194,21816,25642,26578,21909,433,1801,48544,36070,0,0,370,224,2746,3868,33387,25961,2255,56,869,21113,7526,69,1089,0,0,0,0,0
981,4138,981.2452446212146,99533,539,327,323,140,123546,73960,1.9843268061848833,322,194,21880,25694,26503,21850,431,1793,48544,36070,0,0,370,224,2743,3863,33392,26007,2252,56,876,21079,7517,69,1085,0,0,0,0,0
982,4138,982.069266356628,99533,539,331,323,140,123606,74001,1.985341545015221,332,185,21904,25753,26470,21807,430,1782,48544,36070,0,0,369,224,2736,3862,33399,26038,2248,57,891,21056,7502,68,1083,0,0,0,0,0
983,4138,983.1695558186688,99533,552,333,323,140,123711,74062,1.9870093335878554,300,185,21974,25806,26421,21757,428,1777,48544,36070,0,0,367,224,2730,3856,33404,26088,2243,59,902,21022,7491,68,1079,0,0,0,0,0
984,4138,984.2718715644081,99532,544,333,323,141,123781,74112,1.9882349395169392,311,195,22007,25849,26387,21711,426,1769,48544,36070,0,0,367,224,2725,3863,33407,26129,2234,59,915,20986,7476,68,1079,0,0,0,0,0
985,4138,985.0995883617137,99532,518,338,323,141,123838,74157,1.9892597355624322,306,196,22051,25895,26374,21664,426,1764,48544,36070,0,0,367,224,2721,3858,33397,26178,2230,59,924,20963,7467,67,1077,0,0,0,0,0
986,4138,986.2048005819119,99532,528,337,323,141,123930,74211,1.9907266004902946,308,194,22104,25969,26310,21603,425,1754,48544,36070,0,0,367,224,2716,3850,33408,26221,2224,59,941,20931,7450,66,1075,0,0,0,0,0
987,4138,987.0350854712972,99532,530,338,323,141,124008,74254,1.9919422899168107,287,194,22139,26007,26298,21572,421,1746,48544,36070,0,0,365,223,2714,3852,33395,26264,2216,61,955,20912,7435,66,1074,0,0,0,0,0
988,4138,988.1435432753897,99532,544,342,323,141,124088,74312,1.9933287786842422,303,201,22185,26055,26226,21524,417,1735,48544,36070,0,0,363,223,2702,3850,33406,26300,2212,63,969,20885,7421,66,1072,0,0,0,0,0
989,4138,989.2541827764002,99532,540,336,323,141,124170,74360,1.994634891291243,301,220,22243,26115,26174,21463,417,1723,48544,36070,0,0,362,223,2699,3847,33414,26342,2206,64,978,20851,7410,66,1070,0,0,0,0,0
990,4138,990.0886131011322,99532,543,345,323,141,124237,74406,1.9957702045573282,283,202,22301,26159,26132,21436,416,1715,48544,36070,0,0,361,223,2696,3846,33413,26379,2202,65,979,20825,7407,66,1070,0,0,0,0,0
991,4138,991.2036321358822,99532,530,356,323,141,124303,74465,1.9970260820640597,302,208,22359,26210,26070,21375,414,1708,48544,36070,0,0,359,223,2691,3844,33420,26419,2196,67,990,20793,7396,66,1068,0,0,0,0,0
992,4138,992.0414872336876,99530,515,354,324,142,124364,74517,1.9982015472721792,302,204,22407,26246,26041,21347,409,1705,48544,36070,0,0,357,222,2686,3840,33419,26463,2195,69,1002,20764,7380,66,1067,0,0,0,0,0
993,4138,993.160348358794,99530,518,344,324,142,124463,74567,1.999698583341706,288,203,22468,26324,25992,21289,408,1696,48544,36070,0,0,356,221,2682,3836,33432,26509,2192,70,1014,20723,7367,64,1064,0,0,0,0,0
994,4138,994.0010130534336,99530,521,357,324,142,124519,74617,2.0007635888676782,291,191,22511,26377,25948,21239,403,1692,48544,36070,0,0,355,221,2680,3834,33437,26537,2190,70,1019,20700,7360,64,1063,0,0,0,0,0
995,4138,995.12410418469,99530,505,363,324,142,124590,74667,2.001979302722797,303,198,22575,26417,25890,21196,401,1682,48544,36070,0,0,354,221,2674,3834,33440,26578,2184,70,1029,20671,7350,64,1061,0,0,0,0,0
996,4138,996.2495217630445,99530,510,345,324,142,124663,74714,2.003184969355973,310,213,22622,26479,25835,21145,397,1674,48544,36070,0,0,351,221,2670,3833,33437,26628,2179,73,1037,20638,7340,64,1059,0,0,0,0,0
997,4138,997.0951188967775,99530,515,357,324,142,124723,74774,2.004390635989149,323,194,22653,26524,25787,21110,396,1671,48544,36070,0,0,348,221,2666,3828,33456,26652,2177,76,1049,20611,7327,64,1055,0,0,0,0,0
998,4138,998.2245556857014,99528,513,362,325,143,124807,74835,2.005887790370549,310,182,22695,26580,25761,21067,394,1664,48544,36070,0,0,348,221,2660,3825,33467,26693,2169,76,1063,20578,7312,64,1052,0,0,0,0,0
999,4138,999.0726527105944,99528,534,354,325,143,124875,74868,2.0069025801784424,302,201,22739,26616,25705,21026,393,1658,48544,36070,0,0,348,221,2658,3824,33486,26710,2165,76,1072,20550,7302,64,1052,0,0,0,0,0
1000,4138,1000.2058436407607,99527,524,349,326,143,124966,74915,2.0083093030032053,303,222,22788,26656,25666,20980,391,1648,48544,36070,0,0,348,220,2653,3816,33489,26759,2162,76,1081,20517,7292,64,1050,0,0,0,0,0
