,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
897,507,898.0966136413575,99553,531,341,300,143,117079,69281,1.871967695599329,268,177,14842,19694,33072,26635,985,3008,48548,36067,337,292,450,370,4384,4132,32688,22703,2490,0,0,22364,8905,56,743,1,156,40,0,71
898,507,899.1991649675991,99553,510,334,300,143,117142,69327,1.8730625897763,263,167,14949,19766,32975,26567,1001,3021,48549,36068,366,314,448,370,4369,4124,32681,22764,2490,0,0,22335,8882,56,741,2,172,41,0,78
899,507,900.0837678771744,99553,494,331,300,143,117180,69355,1.8737255532229065,290,191,15000,19806,32915,26515,999,3012,48549,36068,366,314,448,370,4366,4112,32700,22785,2487,0,0,22326,8871,56,739,2,172,41,0,78
900,507,900.0837678771744,99553,491,330,300,143,117196,69364,1.8739766757405603,292,192,15016,19808,32877,26485,1022,3040,48549,36068,397,338,448,370,4361,4109,32687,22810,2487,0,3,22304,8863,56,738,3,188,43,0,83
901,507,901.1931620142437,99553,518,331,300,143,117292,69420,1.8755035006478962,293,187,15098,19852,32752,26427,1037,3058,48549,36068,431,363,447,369,4352,4106,32681,22863,2484,1,24,22253,8839,56,732,7,206,47,0,86
902,507,902.08327413698,99553,523,339,300,143,117352,69467,1.8765783050234548,319,196,15128,19902,32670,26336,1058,3082,48549,36068,467,390,446,369,4347,4099,32672,22907,2481,2,36,22207,8823,56,731,8,229,50,0,90
903,507,903.1987320014583,99553,523,332,300,143,117438,69529,1.878064950327966,325,201,15213,19951,32555,26272,1082,3099,48549,36068,506,419,446,366,4335,4103,32670,22974,2476,2,62,22142,8792,55,729,10,243,53,0,95
904,507,904.0938109212921,99552,511,325,301,143,117499,69569,1.8790983606557377,319,204,15268,19999,32492,26207,1107,3120,48549,36068,547,449,445,366,4320,4103,32661,23024,2468,3,85,22101,8758,55,727,12,262,56,0,106
905,507,905.2159585564312,99552,525,330,301,143,117579,69623,1.8804443908711026,329,207,15357,20050,32352,26124,1134,3144,48549,36068,591,481,442,365,4306,4100,32637,23089,2464,6,97,22051,8738,55,727,12,287,62,0,114
906,507,906.1166059126008,99552,534,332,301,143,117653,69673,1.8816899710703954,320,210,15429,20099,32249,26044,1165,3170,48549,36068,638,515,441,364,4297,4100,32610,23157,2461,7,105,22000,8718,54,727,12,309,64,0,126
907,507,907.0199253291969,99552,535,326,301,143,117719,69707,1.8826944712311153,316,226,15492,20165,32160,25939,1194,3199,48549,36068,688,551,440,363,4283,4097,32595,23210,2459,8,118,21951,8694,54,723,13,336,71,1,136
908,507,908.1524994393465,99552,546,312,301,143,117813,69762,1.8841911764705883,321,236,15553,20215,32054,25860,1223,3232,48549,36068,742,589,440,363,4270,4096,32570,23291,2453,8,132,21895,8671,53,719,13,359,73,2,144
909,507,909.0612012949216,99552,556,323,301,143,117902,69813,1.8855974766955963,300,230,15615,20252,31973,25774,1253,3276,48549,36068,799,629,439,361,4267,4094,32539,23362,2445,9,148,21839,8649,53,718,13,390,74,2,150
910,507,910.2006178881896,99551,533,327,302,143,117982,69881,1.887103092887063,312,227,15694,20326,31870,25663,1287,3312,48549,36068,859,671,437,361,4254,4084,32496,23463,2439,11,159,21783,8631,53,715,13,414,79,3,156
911,507,911.1146330548434,99551,538,340,302,143,118064,69939,1.888509407238501,314,217,15735,20379,31787,25560,1322,3359,48549,36068,923,716,436,359,4248,4082,32470,23533,2434,12,174,21709,8605,53,712,16,456,82,4,166
912,507,912.0310802726038,99550,528,346,303,143,118136,69983,1.8896936212958313,312,211,15765,20431,31728,25469,1362,3398,48549,36068,991,763,435,359,4240,4079,32424,23608,2428,13,194,21660,8568,53,711,16,489,86,4,183
913,507,913.1795218364929,99550,519,356,303,143,118219,70046,1.8911602209944751,317,214,15837,20477,31620,25355,1402,3453,48549,36068,1063,812,434,358,4232,4074,32366,23711,2423,14,206,21598,8540,53,707,19,524,88,4,199
914,507,914.1010767749098,99550,524,357,303,143,118283,70095,1.8922953289804119,328,218,15894,20521,31504,25253,1445,3506,48549,36068,1139,864,430,358,4217,4070,32321,23790,2422,18,223,21546,8508,53,705,20,553,98,4,214
915,507,915.0254534769899,99550,537,358,303,143,118368,70146,1.893661476644902,320,211,15923,20550,31423,25164,1492,3572,48549,36068,1219,919,429,358,4206,4069,32287,23869,2419,19,238,21482,8474,53,703,20,583,104,4,233
916,507,916.18459048633,99549,540,370,303,144,118460,70206,1.8952073853077378,308,216,16009,20584,31299,25058,1539,3626,48549,36068,1304,976,427,357,4191,4065,32269,23939,2411,21,253,21417,8437,53,700,23,618,110,5,253
917,507,917.1150616024795,99549,543,389,303,144,118517,70274,1.8964630483480498,317,205,16057,20612,31183,24955,1595,3693,48549,36068,1394,1036,427,357,4174,4062,32225,24027,2407,21,267,21361,8404,53,699,24,648,117,6,270
918,507,918.0487709033953,99549,534,404,303,144,118586,70338,1.8977990738229416,311,203,16105,20622,31097,24850,1648,3775,48549,36068,1488,1099,426,356,4161,4061,32182,24118,2399,22,278,21281,8375,53,698,24,696,125,7,287
919,507,919.2200909970641,99548,546,388,303,145,118679,70391,1.8992847671475068,308,226,16186,20702,30950,24696,1705,3841,48549,36068,1587,1165,425,356,4144,4057,32153,24213,2391,23,288,21198,8342,53,697,25,734,133,9,307
920,507,920.160769650604,99548,553,398,303,145,118755,70448,1.9006208060433158,323,230,16204,20738,30844,24576,1771,3911,48549,36068,1691,1234,424,356,4129,4049,32101,24311,2385,24,305,21130,8305,53,697,25,776,142,10,326
921,507,921.1042555652128,99547,534,397,303,146,118816,70507,1.9018453594784372,326,237,16256,20738,30747,24483,1832,3997,48549,36068,1801,1306,422,355,4116,4041,32056,24410,2382,26,320,21039,8268,52,696,25,829,152,11,347
922,507,922.0511886703449,99547,548,396,303,146,118892,70565,1.9031914573015762,333,229,16312,20753,30611,24387,1891,4087,48549,36068,1916,1381,421,354,4104,4042,32010,24505,2378,27,335,20946,8231,52,693,26,883,161,11,368
923,507,923.0018698134282,99547,568,409,303,146,118980,70623,1.904658101198429,319,231,16344,20764,30503,24254,1961,4194,48549,36068,2036,1459,419,354,4083,4036,31951,24610,2374,29,352,20876,8194,52,692,27,928,171,11,388
924,507,924.194640359337,99546,564,409,304,146,119080,70686,1.9063146685954233,326,245,16402,20793,30367,24125,2035,4280,48549,36068,2162,1540,415,352,4068,4032,31904,24720,2366,32,378,20783,8145,51,689,29,979,181,13,409
925,507,925.1526036181425,99546,562,421,304,146,119169,70754,1.9078918289032207,320,238,16449,20800,30257,24005,2106,4388,48549,36068,2294,1624,412,349,4048,4026,31838,24842,2362,35,395,20698,8107,51,686,30,1032,192,15,428
926,507,926.1141036609107,99546,588,427,304,146,119264,70810,1.9094087155686819,313,253,16497,20794,30110,23879,2186,4499,48549,36068,2432,1712,412,348,4029,4016,31793,24943,2360,35,402,20613,8067,51,680,34,1089,199,19,456
927,507,927.0799431658296,99545,585,421,305,146,119337,70863,1.9106936561354162,315,271,16555,20776,29977,23770,2261,4614,48549,36068,2576,1803,411,348,4008,4014,31728,25061,2353,36,418,20514,8023,51,678,36,1152,212,21,481
928,507,928.0501952456165,99545,588,431,305,146,119417,70929,1.9121603294992215,333,253,16606,20770,29821,23660,2345,4738,48549,36068,2726,1898,410,348,3991,4011,31682,25164,2346,37,433,20414,7978,51,672,41,1213,223,22,509
929,507,929.0250568927084,99545,599,430,305,146,119513,70986,1.9136973228188257,320,272,16622,20780,29715,23510,2437,4860,48549,36068,2882,1996,409,348,3962,4004,31617,25291,2344,38,444,20314,7933,51,672,41,1271,242,23,541
930,507,930.0035853847484,99545,588,447,305,146,119587,71053,1.9151137676427745,332,252,16656,20781,29592,23383,2525,4989,48549,36068,3044,2098,409,345,3929,3997,31545,25412,2341,38,452,20217,7893,51,666,46,1342,266,29,567
931,507,931.2323146392413,99543,612,453,305,148,119708,71133,1.9171714736345098,333,265,16705,20766,29432,23245,2611,5121,48549,36068,3213,2203,405,343,3899,3991,31473,25547,2336,41,477,20117,7833,51,666,46,1408,281,33,596
932,507,932.2194467069838,99543,586,432,305,148,119786,71181,1.9184372582702953,340,289,16737,20720,29324,23137,2706,5272,48549,36068,3388,2312,404,342,3867,3982,31381,25703,2330,42,486,20005,7793,50,662,49,1488,300,33,626
933,507,933.2105559532791,99543,571,418,305,148,119876,71237,1.9199039611022373,348,292,16761,20713,29206,23014,2807,5413,48549,36068,3570,2425,403,342,3840,3976,31309,25847,2319,43,501,19887,7744,50,658,52,1564,316,34,658
934,507,934.2058741685428,99543,594,417,305,148,119973,71308,1.9215916739499512,332,276,16785,20688,29072,22895,2910,5574,48549,36068,3759,2541,402,342,3811,3972,31212,26007,2316,44,516,19774,7689,49,657,52,1640,328,36,696
935,507,935.2057368341173,99543,609,419,305,148,120058,71374,1.9231086063309324,329,276,16794,20649,28947,22775,3014,5731,48549,36068,3954,2661,402,341,3787,3968,31111,26158,2312,44,532,19665,7636,49,649,58,1719,343,38,731
936,507,936.2096612615089,99543,592,426,305,148,120145,71435,1.92459540098249,324,278,16836,20607,28822,22642,3119,5897,48549,36068,4156,2785,402,340,3767,3962,30996,26321,2306,44,546,19556,7587,48,646,60,1804,355,40,763
937,507,937.2182788966542,99543,565,425,305,148,120212,71508,1.926001828355585,340,275,16876,20572,28683,22518,3229,6060,48549,36068,4365,2912,399,340,3731,3953,30911,26476,2300,47,562,19443,7536,47,638,66,1880,376,46,792
938,507,938.2317834427299,99543,575,429,305,148,120294,71575,1.9274986689169504,353,271,16869,20542,28550,22371,3346,6237,48549,36068,4580,3043,395,339,3702,3952,30798,26641,2293,51,573,19321,7489,47,634,69,1967,399,49,824
939,507,939.2497427565784,99543,579,435,305,148,120389,71657,1.9292767949529348,335,253,16906,20493,28408,22258,3465,6411,48549,36068,4802,3178,395,339,3673,3949,30695,26807,2287,51,586,19197,7425,46,628,74,2047,420,55,869
940,507,940.0167765063851,99543,584,415,305,148,120455,71699,1.9303617532121797,338,253,16930,20436,28257,22134,3584,6612,48549,36068,5031,3317,395,338,3655,3946,30593,26963,2281,51,597,19067,7377,46,626,74,2140,433,59,902
941,507,941.0453940212689,99543,577,414,305,148,120531,71775,1.9318887315029685,347,237,16954,20406,28110,21992,3705,6801,48549,36068,5267,3460,394,335,3629,3940,30477,27151,2280,52,610,18927,7320,46,624,76,2226,452,63,941
942,507,942.0795738585002,99543,591,414,305,148,120632,71839,1.9335463066212593,332,232,16972,20343,27970,21863,3828,6998,48549,36068,5509,3606,393,332,3611,3937,30348,27330,2277,53,627,18799,7260,46,615,81,2321,466,70,977
943,507,943.119137198066,99542,583,403,305,149,120705,71900,1.9349118964859053,349,227,16997,20306,27816,21712,3948,7201,48549,36068,5758,3756,391,332,3591,3931,30212,27521,2274,55,629,18663,7207,46,605,89,2420,480,78,1018
944,507,944.1643090840109,99542,589,399,305,149,120793,71959,1.9363886600630889,353,240,17007,20248,27665,21557,4079,7405,48549,36068,6013,3910,389,332,3564,3928,30060,27724,2270,57,643,18524,7150,46,600,93,2524,499,84,1055
945,507,945.214867055045,99540,583,394,306,150,120886,72018,1.937954591119148,343,249,17001,20192,27547,21390,4218,7623,48549,36068,6275,4067,386,331,3541,3919,29938,27911,2266,59,653,18366,7090,46,598,95,2643,511,88,1099
946,507,946.0060751856508,99540,597,388,306,150,120963,72055,1.939099859353024,327,264,16996,20112,27406,21230,4366,7854,48549,36068,6543,4228,385,330,3510,3912,29816,28072,2264,60,658,18238,7031,46,595,98,2748,536,92,1149
947,507,947.0664067996186,99540,571,404,306,150,121045,72135,1.9407273457906369,340,246,16997,20070,27271,21042,4513,8086,48549,36068,6817,4393,385,329,3480,3898,29666,28300,2261,60,669,18090,6969,46,592,101,2841,561,97,1195
948,507,948.1325020531816,99540,580,407,306,150,121139,72199,1.9423146473779385,321,244,17020,20017,27115,20853,4656,8327,48549,36068,7097,4561,385,327,3456,3901,29516,28492,2256,60,680,17929,6902,46,588,104,2971,580,104,1243
949,507,949.2044242841473,99540,557,390,306,150,121211,72257,1.9436206550130601,347,256,17019,19957,26975,20693,4794,8552,48549,36068,7383,4733,384,325,3433,3897,29347,28715,2254,61,699,17794,6827,46,582,107,3073,594,110,1292
950,507,950.0122909020416,99540,551,400,306,150,121272,72313,1.9447960618846696,336,251,17008,19876,26850,20515,4947,8806,48549,36068,7674,4908,383,325,3399,3894,29184,28921,2252,62,709,17640,6773,45,575,111,3196,625,115,1331
951,507,951.0954484320633,99539,553,395,307,150,121365,72368,1.9463024543143894,325,250,17030,19834,26676,20325,5107,9044,48549,36068,7971,5086,380,324,3354,3889,29023,29139,2249,65,720,17486,6710,45,570,113,3314,660,119,1379
952,507,952.185661721092,99539,547,391,307,150,121455,72428,1.9478094013401783,323,237,17057,19761,26510,20160,5254,9299,48549,36068,8273,5268,378,322,3319,3884,28873,29348,2246,67,729,17329,6652,45,563,119,3437,682,127,1419
953,507,953.007906940894,99539,561,401,307,150,121522,72481,1.9490149589608092,327,237,17018,19676,26364,19975,5421,9559,48549,36068,8580,5453,377,322,3287,3884,28689,29565,2242,68,734,17204,6587,45,558,124,3545,704,133,1471
954,507,954.1107436532458,99539,540,411,307,150,121597,72547,1.950431489165051,333,227,17019,19597,26211,19803,5588,9810,48549,36068,8892,5641,375,322,3249,3877,28518,29795,2238,70,737,17044,6530,45,552,130,3667,732,140,1518
955,507,955.2203729468414,99539,547,420,307,150,121698,72618,1.9521594550879555,329,233,17037,19520,26040,19618,5738,10057,48549,36068,9209,5832,375,322,3219,3877,28349,30015,2231,70,743,16858,6468,45,547,135,3817,755,154,1559
956,507,956.0573978864135,99539,570,415,307,150,121781,72677,1.9535860316057023,317,208,17001,19439,25891,19443,5912,10343,48549,36068,9530,6026,373,322,3200,3869,28185,30225,2228,72,756,16685,6397,45,544,137,3961,769,159,1612
957,507,957.1805625240876,99538,588,405,308,150,121881,72729,1.9551327131346823,293,220,17008,19360,25717,19252,6084,10611,48549,36068,9855,6223,371,322,3172,3856,28015,30440,2225,73,768,16529,6331,45,541,140,4092,793,170,1655
958,507,958.0280359024929,99538,577,410,308,150,121944,72783,1.9563081436235408,294,216,16995,19265,25568,19075,6256,10882,48549,36068,10184,6422,371,321,3143,3852,27851,30657,2219,73,776,16357,6268,45,535,145,4231,815,175,1704
959,507,959.1655269404741,99538,559,419,308,150,122032,72849,1.9578552914464828,309,221,17001,19229,25403,18839,6418,11140,48549,36068,10516,6624,371,321,3107,3847,27666,30901,2214,73,782,16192,6204,44,527,150,4364,838,185,1752
960,507,960.0235270553286,99536,556,436,309,151,122099,72902,1.9591002250442051,318,209,16968,19162,25250,18612,6597,11428,48549,36068,10851,6828,371,319,3071,3846,27494,31110,2210,73,780,16025,6147,44,520,157,4509,865,194,1801
961,507,961.174833043163,99534,530,436,310,152,122173,72970,1.9605662386722125,341,197,16940,19102,25112,18413,6765,11698,48549,36068,11189,7035,370,319,3033,3831,27335,31340,2204,74,792,15857,6084,44,512,163,4639,892,205,1840
962,507,962.0428589054642,99534,538,429,310,152,122250,73014,1.9617819036711073,340,204,16915,19002,24950,18235,6945,11976,48549,36068,11530,7244,369,319,2988,3832,27175,31545,2195,75,798,15689,6022,44,506,168,4781,928,211,1889
963,507,963.2080610689231,99534,562,408,310,152,122344,73070,1.9632889263970101,339,203,16923,18912,24748,18078,7116,12245,48549,36068,11873,7455,368,319,2950,3824,27017,31769,2192,76,805,15512,5947,44,502,170,4917,955,221,1946
964,507,964.0881700626942,99534,558,391,310,152,122418,73106,1.9643940763960055,325,213,16908,18807,24599,17897,7298,12538,48549,36068,12218,7668,366,318,2918,3821,26828,32011,2187,78,805,15342,5885,44,495,176,5052,980,231,1997
965,507,965.2703902234045,99534,548,401,310,152,122514,73171,1.9660116141218076,322,234,16921,18725,24428,17696,7469,12790,48549,36068,12565,7883,366,318,2894,3811,26625,32265,2181,78,812,15179,5822,44,487,183,5187,998,242,2042
966,507,966.1624090540591,99534,534,393,310,152,122583,73220,1.9671971386661844,328,242,16891,18613,24290,17531,7645,13067,48549,36068,12913,8099,365,318,2864,3811,26429,32502,2175,78,818,15014,5750,44,484,186,5323,1023,256,2094
967,507,967.0597501917068,99534,529,408,310,152,122645,73277,1.968392710028734,355,228,16872,18512,24102,17346,7830,13352,48549,36068,13262,8317,364,318,2829,3808,26227,32741,2172,79,819,14867,5694,44,478,192,5452,1046,267,2137
968,507,968.2658246491796,99534,521,400,310,152,122744,73339,1.970010247754536,342,234,16875,18466,23945,17146,8005,13600,48549,36068,13612,8536,364,315,2806,3806,26058,32975,2168,79,824,14691,5622,44,466,203,5583,1062,276,2192
969,507,969.1760318578303,99534,544,410,310,152,122838,73401,1.9715775513894749,319,237,16871,18355,23769,16973,8185,13871,48549,36068,13962,8756,363,315,2770,3806,25890,33190,2163,79,827,14513,5570,44,460,209,5730,1088,283,2234
970,507,970.0926973153237,99534,553,416,310,152,122918,73458,1.9729539654791328,302,250,16823,18247,23638,16792,8372,14141,48549,36068,14313,8977,361,314,2733,3804,25719,33414,2159,81,828,14344,5503,44,453,215,5866,1113,290,2293
971,507,971.0148904263714,99533,526,394,311,152,122977,73510,1.9740889956094962,304,236,16840,18145,23464,16636,8553,14435,48549,36068,14663,9199,361,312,2704,3809,25510,33680,2151,81,829,14185,5438,44,450,215,5982,1136,301,2345
972,507,972.2545230766243,99533,534,393,311,152,123079,73584,1.975857253373253,312,221,16857,18072,23273,16474,8711,14686,48549,36068,15013,9422,357,312,2663,3803,25321,33924,2146,85,833,14026,5372,44,444,221,6114,1165,313,2390
973,507,973.1911587874415,99532,545,386,312,152,123164,73630,1.977193264477756,301,222,16858,17978,23093,16304,8889,14956,48549,36068,15362,9646,356,311,2632,3801,25127,34161,2143,86,834,13860,5295,43,439,225,6251,1189,322,2457
974,507,974.1349945707045,99531,540,399,313,152,123237,73687,1.9785192553073916,303,210,16822,17873,22949,16130,9071,15234,48549,36068,15710,9870,356,311,2599,3791,24924,34412,2138,86,831,13701,5231,43,434,228,6387,1213,334,2512
975,507,975.0850404726885,99529,527,380,315,152,123297,73727,1.9795637452400807,318,221,16815,17789,22776,15961,9247,15495,48549,36068,16057,10094,355,310,2568,3795,24735,34648,2131,87,830,13529,5170,42,428,229,6528,1238,351,2555
976,507,976.0419970155895,99529,533,367,315,152,123379,73763,1.980749329341197,306,236,16790,17689,22624,15789,9430,15765,48549,36068,16402,10319,354,309,2541,3795,24517,34911,2123,88,826,13372,5109,42,424,233,6657,1258,364,2606
977,507,977.0056683571925,99529,544,382,315,152,123454,73835,1.982226285806147,308,208,16749,17616,22466,15618,9616,16022,48549,36068,16745,10544,353,308,2502,3790,24327,35148,2119,89,829,13215,5043,42,421,236,6789,1285,375,2658
978,507,978.300567799556,99529,547,366,315,152,123543,73898,1.9837534788855509,319,211,16758,17556,22285,15468,9774,16245,48549,36068,17086,10768,348,306,2457,3790,24135,35399,2116,94,839,13064,4961,42,415,238,6902,1319,389,2715
979,507,979.2786003638417,99529,553,379,315,152,123624,73955,1.9851400094444835,311,197,16739,17455,22123,15301,9957,16514,48549,36068,17425,10992,347,305,2425,3788,23953,35615,2111,95,836,12920,4899,42,407,245,7027,1346,406,2762
980,507,980.2639248457355,99529,549,371,315,152,123698,74001,1.9863456881913815,300,200,16713,17386,21973,15143,10148,16746,48549,36068,17761,11216,346,303,2401,3787,23749,35868,2107,95,837,12771,4835,42,402,246,7146,1363,420,2811
981,507,981.2561354304995,99529,541,370,315,152,123776,74048,1.9876016035527333,288,218,16685,17328,21838,14948,10331,16982,48549,36068,18095,11439,344,301,2374,3782,23574,36096,2105,97,835,12613,4772,42,396,249,7267,1388,433,2861
982,507,982.2546616716858,99529,533,370,315,152,123845,74104,1.9888575189140854,278,208,16696,17254,21675,14791,10501,17223,48549,36068,18426,11662,343,300,2349,3775,23386,36333,2104,97,833,12460,4715,42,390,255,7392,1404,447,2904
983,507,983.260668956967,99528,530,376,315,153,123912,74160,1.9901133349409212,279,208,16669,17167,21534,14635,10671,17459,48549,36068,18753,11884,342,299,2320,3773,23208,36558,2103,98,825,12306,4651,42,381,262,7512,1427,464,2957
984,507,984.2735099171,99528,532,368,315,153,123981,74206,1.9912687886825817,284,221,16651,17078,21382,14479,10834,17699,48549,36068,19077,12105,341,298,2289,3766,23028,36781,2102,99,828,12162,4578,42,377,264,7630,1452,478,3013
985,507,985.2933533262482,99528,532,376,315,153,124059,74260,1.9925950486295314,285,227,16650,17002,21213,14322,11003,17918,48549,36068,19398,12325,340,297,2257,3759,22839,37016,2099,100,827,12037,4515,42,373,267,7727,1480,493,3060
986,507,986.3210328134453,99528,531,381,315,153,124142,74329,1.9941222570532915,272,214,16637,16911,21079,14184,11164,18155,48549,36068,19715,12544,340,295,2224,3753,22657,37263,2096,100,819,11900,4466,42,367,271,7828,1501,507,3099
987,507,987.0099554213257,99528,528,378,315,153,124192,74364,1.9949762880797364,261,215,16594,16817,20942,14027,11358,18408,48549,36068,20028,12762,339,295,2199,3754,22491,37460,2090,101,814,11767,4406,42,364,274,7936,1525,523,3148
988,507,988.0516029520551,99528,537,363,315,153,124271,74418,1.9963125954505265,250,212,16601,16762,20784,13892,11511,18616,48549,36068,20337,12978,338,294,2167,3754,22326,37687,2086,102,813,11623,4354,42,361,277,8042,1541,537,3184
989,507,989.1012762110335,99527,531,363,316,153,124336,74482,1.9976287841490248,266,187,16588,16705,20627,13767,11670,18823,48549,36068,20642,13193,337,294,2137,3751,22163,37901,2081,103,812,11471,4301,41,359,278,8162,1563,550,3223
990,507,990.1591313591025,99526,496,368,316,154,124397,74542,1.998864618290698,298,196,16583,16630,20487,13605,11818,19045,48549,36068,20943,13406,336,293,2115,3747,21976,38145,2076,104,802,11326,4260,41,356,281,8266,1580,569,3253
991,507,991.2240161188346,99526,472,352,316,154,124459,74589,1.999959809497016,299,200,16554,16568,20374,13470,11983,19254,48549,36068,21239,13618,335,292,2089,3739,21798,38387,2071,104,795,11187,4224,41,353,283,8367,1600,584,3277
992,507,992.2956833253867,99526,471,347,316,154,124527,74643,2.0011856198380324,298,183,16537,16525,20246,13338,12130,19451,48549,36068,21531,13828,334,290,2058,3732,21647,38589,2068,105,798,11050,4169,40,350,286,8472,1627,593,3318
993,507,993.0135854209731,99525,478,343,317,154,124585,74676,2.002120070334087,283,178,16498,16433,20116,13206,12306,19684,48549,36068,21819,14036,334,290,2039,3727,21487,38788,2066,105,792,10913,4120,40,345,290,8580,1645,603,3361
994,507,994.0986923825774,99524,466,352,317,155,124654,74720,2.003275591817049,295,173,16482,16400,19982,13047,12456,19871,48549,36068,22102,14242,334,289,2014,3720,21326,38987,2060,105,790,10783,4063,40,339,295,8695,1662,615,3407
995,507,995.1914674295189,99524,476,367,317,155,124729,74779,2.0046220007234434,298,163,16482,16383,19822,12889,12603,20041,48549,36068,22380,14446,334,287,1986,3717,21180,39172,2058,104,790,10646,4011,40,338,294,8811,1685,626,3445
996,507,996.292687669633,99524,489,360,317,155,124820,74824,2.005988505285157,280,165,16476,16334,19693,12760,12743,20224,48549,36068,22654,14648,333,287,1961,3716,21045,39363,2052,105,794,10524,3956,40,336,295,8893,1702,643,3479
997,507,997.031042386478,99524,482,355,317,155,124873,74851,2.0067923314979303,271,174,16430,16266,19590,12625,12908,20423,48549,36068,22923,14848,332,285,1934,3719,20875,39557,2048,106,798,10397,3906,39,333,297,9002,1728,651,3517
998,507,998.1456367029493,99524,483,357,317,155,124956,74907,2.008188979542623,263,167,16416,16248,19483,12512,13036,20559,48549,36068,23187,15046,332,284,1912,3713,20708,39772,2044,106,800,10287,3852,38,329,301,9081,1746,663,3556
999,507,999.2666025577654,99523,484,362,318,155,125038,74957,2.00953548425992,258,158,16419,16223,19358,12404,13161,20696,48549,36068,23446,15242,331,284,1889,3711,20538,39979,2038,107,803,10167,3812,38,325,305,9178,1765,669,3584
1000,507,1000.0178137394965,99523,490,348,318,155,125088,74985,2.010319222692242,258,167,16402,16158,19224,12285,13306,20885,48549,36068,23701,15436,331,284,1860,3708,20374,40173,2037,107,797,10052,3761,38,322,307,9274,1789,684,3625
1001,507,1001.153585749484,99523,485,336,318,155,125158,75035,2.011524974126584,242,162,16382,16138,19129,12186,13442,21021,48549,36068,23951,15627,330,284,1843,3702,20232,40371,2035,107,788,9923,3716,38,319,310,9366,1800,702,3657
1002,507,1002.2957856992134,99522,461,320,318,156,125221,75079,2.0126203251542374,249,169,16393,16112,19016,12067,13561,21174,48549,36068,24196,15816,329,282,1822,3699,20086,40571,2031,108,793,9776,3677,38,315,313,9476,1815,712,3679
1003,507,1003.0610665658633,99522,461,321,318,156,125265,75113,2.0134040714615864,248,170,16364,16074,18899,11948,13708,21329,48549,36068,24436,16002,328,282,1802,3695,19911,40776,2028,109,788,9695,3632,38,311,317,9544,1825,725,3716
1004,507,1004.2176262269263,99522,465,330,318,156,125336,75168,2.014670123188843,266,163,16379,16049,18739,11831,13831,21469,48549,36068,24671,16186,327,280,1789,3693,19749,40972,2025,110,791,9582,3590,38,307,320,9635,1834,735,3745
1005,507,1005.3831440653483,99521,474,338,319,156,125425,75224,2.0161473457863166,247,155,16402,16021,18616,11734,13940,21594,48549,36068,24902,16368,325,278,1773,3679,19632,41147,2023,112,784,9468,3546,38,304,323,9717,1843,751,3778
1006,507,1006.1644154563583,99520,456,337,320,156,125473,75260,2.017011655948553,254,155,16373,15994,18521,11622,14074,21734,48549,36068,25128,16547,325,278,1753,3679,19482,41328,2018,112,781,9373,3505,38,302,324,9795,1857,762,3808
1007,507,1007.3443699289055,99520,443,321,320,156,125540,75304,2.018127009646302,248,163,16392,15978,18408,11534,14187,21846,48549,36068,25349,16724,323,277,1733,3679,19344,41509,2014,114,788,9249,3458,38,297,328,9891,1869,775,3834
1008,507,1008.1351757807553,99520,439,323,320,156,125582,75341,2.0189208199356914,246,157,16364,15935,18310,11438,14319,21989,48549,36068,25566,16898,323,277,1709,3674,19234,41649,2012,114,780,9141,3421,38,296,329,9983,1889,790,3861
1009,507,1009.3290232095574,99520,423,308,320,156,125650,75388,2.0200763665594854,249,161,16376,15939,18207,11348,14423,22086,48549,36068,25778,17069,323,276,1696,3667,19097,41836,2009,114,779,9044,3377,38,290,333,10049,1899,801,3892
1010,507,1010.1288133256397,99520,415,302,320,156,125704,75412,2.0208601286173633,238,166,16351,15919,18120,11238,14554,22217,48549,36068,25985,17238,323,276,1673,3660,18981,41991,2005,114,774,8939,3354,38,286,337,10130,1919,811,3909
1011,507,1011.3359627366232,99520,397,299,320,156,125750,75467,2.021875,272,162,16381,15924,17981,11152,14647,22305,48549,36068,26188,17404,323,276,1655,3656,18850,42166,2000,114,775,8841,3316,38,280,342,10201,1931,821,3935
1012,507,1012.1454179941746,99520,418,284,320,156,125814,75490,2.022749196141479,249,177,16373,15911,17871,11059,14767,22411,48549,36068,26386,17568,323,275,1642,3654,18728,42321,1999,114,769,8748,3288,38,277,343,10274,1939,833,3955
1013,507,1013.3689430228765,99520,405,295,320,156,125883,75554,2.024085610932476,231,159,16414,15931,17757,10963,14871,22494,48549,36068,26580,17729,321,274,1622,3653,18594,42506,1997,115,763,8671,3242,38,276,344,10318,1949,850,3987
