,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
865,3580,866.0903243446319,99682,1311,847,228,88,74119,40929,1.1541501976284585,674,419,13539,19866,30573,20914,3674,7865,48856,38583,130,29,1853,330,2985,3368,20908,6306,4524,0,0,31166,24894,303,2916,6,62,8,0,53
866,3580,867.2965964082196,99682,1303,827,228,88,74322,41054,1.1574406613029433,645,425,13608,19906,30573,20919,3642,7834,48864,38590,144,31,1837,325,2971,3365,21002,6360,4512,0,0,31188,24776,301,2903,6,70,9,0,57
867,3580,868.201543553355,99681,1275,854,229,88,74461,41171,1.1600204652842567,641,378,13652,19965,30577,20894,3625,7820,48872,38597,159,33,1828,323,2961,3371,21066,6408,4496,0,0,31185,24698,298,2892,6,76,9,0,64
868,3580,869.1069021858932,99680,1233,828,230,88,74604,41257,1.1623294542536116,617,374,13699,20000,30603,20910,3617,7799,48880,38604,175,35,1806,317,2947,3376,21156,6454,4487,0,0,31164,24626,297,2880,7,84,9,0,70
869,3580,870.0124413927215,99680,1208,813,230,88,74753,41353,1.164787319422151,598,360,13758,20036,30606,20913,3599,7789,48888,38611,192,37,1799,314,2939,3384,21190,6521,4465,0,0,31192,24529,295,2867,8,89,10,0,78
870,3580,871.2208211922269,99680,1175,741,230,88,74923,41444,1.16740569823435,598,382,13823,20091,30590,20934,3583,7763,48896,38618,210,39,1774,312,2925,3391,21258,6586,4462,0,0,31229,24401,292,2847,8,98,11,0,86
871,3580,872.1281549255255,99679,1158,717,230,89,75076,41530,1.1698151064918387,589,376,13877,20126,30575,20937,3570,7754,48904,38625,230,42,1763,310,2908,3394,21314,6644,4452,0,0,31235,24310,290,2839,8,105,12,0,95
872,3580,873.036297056131,99679,1150,714,230,89,75216,41613,1.1720522878439792,566,364,13928,20140,30566,20941,3559,7751,48912,38632,251,45,1753,307,2896,3391,21367,6685,4440,0,0,31253,24227,290,2829,9,113,13,0,106
873,3580,874.2482203964133,99677,1131,704,232,89,75393,41711,1.1748347161331099,553,375,14014,20205,30527,20894,3542,7732,48920,38639,273,48,1738,305,2886,3403,21437,6738,4427,0,0,31235,24139,288,2817,12,122,13,0,117
874,3580,875.158627425482,99676,1126,719,233,89,75529,41823,1.177334563987319,521,323,14077,20237,30509,20909,3533,7722,48928,38646,296,51,1723,304,2880,3415,21488,6780,4410,0,0,31230,24068,286,2804,15,133,13,0,127
875,3580,876.0698680998754,99676,1095,691,233,89,75650,41893,1.1792507725029093,525,315,14122,20292,30499,20910,3525,7702,48936,38653,321,54,1712,301,2864,3410,21552,6830,4406,0,0,31227,23987,283,2795,15,140,14,0,140
876,3580,877.2863961339325,99674,1076,663,234,90,75810,41991,1.1818628729658687,504,316,14226,20340,30455,20915,3504,7675,48944,38660,347,58,1698,298,2853,3411,21622,6886,4395,0,0,31223,23889,280,2788,17,149,15,0,150
877,3580,878.2003897148295,99674,1078,664,234,90,75932,42071,1.1838894797038344,498,319,14288,20361,30402,20880,3499,7685,48952,38667,374,62,1689,297,2842,3407,21681,6923,4385,0,0,31210,23824,278,2786,17,160,17,0,158
878,3580,879.1158629429036,99674,1063,634,234,90,76051,42131,1.1856853341894575,494,337,14352,20394,30367,20859,3489,7685,48959,38674,403,66,1676,297,2832,3406,21737,6969,4378,0,0,31187,23757,278,2779,17,175,18,0,168
879,3580,880.0328634025376,99674,1034,626,234,90,76159,42214,1.187601581154564,492,323,14407,20425,30347,20854,3485,7681,48966,38681,433,70,1666,296,2829,3412,21779,7013,4366,0,0,31190,23670,274,2772,19,186,19,0,183
880,3580,881.2573251089593,99672,991,616,235,91,76283,42312,1.1898527169114697,517,317,14496,20483,30301,20825,3459,7667,48973,38688,465,75,1649,295,2815,3399,21853,7067,4368,0,0,31173,23589,272,2761,19,198,21,0,193
881,3580,882.1770706254837,99672,970,608,235,91,76399,42387,1.1917690023276346,508,310,14567,20529,30274,20797,3445,7664,48980,38695,498,80,1635,292,2803,3408,21887,7118,4354,0,0,31171,23521,270,2754,20,205,23,0,211
882,3580,883.0980349742895,99671,962,577,236,91,76514,42442,1.1934865708179911,498,314,14615,20572,30250,20785,3438,7660,48987,38702,533,85,1627,288,2795,3408,21933,7161,4342,0,0,31166,23447,269,2745,20,222,25,0,223
883,3580,884.0199368625833,99671,941,579,236,91,76626,42517,1.1953627434258711,478,296,14670,20622,30242,20756,3432,7655,48994,38709,569,91,1618,288,2786,3400,21973,7216,4334,0,0,31142,23388,269,2735,21,242,26,0,233
884,3580,885.2505523170394,99671,917,559,236,91,76771,42597,1.197620170360486,466,279,14748,20680,30206,20738,3426,7652,49001,38715,607,97,1604,287,2777,3408,22016,7271,4318,0,0,31144,23293,265,2729,23,257,27,0,252
885,3580,886.1750215718512,99671,888,559,236,91,76869,42660,1.1992354847448103,467,271,14831,20708,30158,20702,3419,7668,49008,38721,646,103,1594,286,2771,3396,22059,7310,4318,0,0,31130,23222,264,2721,23,281,29,0,267
886,3580,887.1010828071086,99671,885,556,236,91,76976,42727,1.2009812282409127,451,256,14880,20742,30127,20684,3420,7670,49015,38727,687,110,1583,285,2762,3394,22100,7347,4313,0,0,31113,23156,262,2716,24,298,31,0,287
887,3580,888.028551489743,99671,876,532,236,91,77076,42782,1.2025363445736472,456,257,14932,20784,30081,20654,3418,7681,49022,38733,730,117,1576,285,2756,3395,22121,7399,4302,0,0,31104,23085,261,2710,25,319,33,0,300
888,3580,889.2674024692699,99671,848,497,236,91,77217,42850,1.2046332433706897,438,246,15010,20856,30064,20633,3403,7676,49029,38739,774,124,1567,283,2743,3393,22199,7449,4285,0,0,31074,23003,258,2701,26,336,38,0,316
889,3580,890.1978471118482,99671,859,481,236,91,77326,42908,1.2063087558066037,427,225,15082,20909,30002,20604,3393,7689,49036,38745,820,132,1557,283,2738,3393,22230,7490,4275,0,0,31065,22932,258,2694,27,355,39,0,335
890,3580,891.1302104818733,99671,849,490,236,91,77413,42968,1.2077836080705522,418,213,15140,20939,29965,20557,3391,7709,49043,38751,868,140,1550,280,2734,3399,22230,7539,4263,0,0,31059,22873,258,2688,27,374,41,0,356
891,3580,892.063973165066,99670,824,469,237,91,77509,43024,1.20932075850306,397,201,15200,20981,29956,20531,3385,7726,49050,38757,918,149,1540,279,2733,3401,22245,7596,4257,0,0,31046,22800,255,2677,28,397,41,0,375
892,3580,893.3108481876748,99669,799,454,238,91,77613,43091,1.2110485707692462,397,208,15301,21045,29884,20468,3380,7733,49057,38763,969,158,1532,279,2727,3391,22293,7644,4249,0,0,31035,22721,253,2660,30,417,43,0,395
893,3580,894.2482025859802,99669,811,460,238,91,77719,43140,1.2126037183075982,372,208,15371,21091,29833,20403,3374,7746,49064,38769,1022,168,1529,278,2726,3392,22310,7684,4232,0,0,30998,22672,252,2655,33,451,43,0,414
894,3580,895.1871214259386,99669,795,449,238,91,77807,43187,1.213958201647453,374,212,15432,21122,29793,20352,3367,7773,49071,38775,1077,178,1522,278,2722,3388,22339,7725,4220,0,0,30977,22612,252,2645,36,475,44,0,434
895,3580,896.1275888210921,99669,774,444,238,91,77907,43236,1.215453149926256,344,205,15508,21158,29770,20302,3365,7799,49078,38781,1134,189,1508,277,2719,3386,22355,7777,4219,0,0,30951,22551,252,2636,38,500,45,0,455
896,3580,897.069606110608,99669,745,439,238,91,77986,43285,1.216737400796637,331,206,15582,21182,29735,20253,3368,7828,49085,38787,1193,200,1503,273,2716,3382,22381,7814,4210,0,0,30942,22472,249,2632,40,523,47,0,485
897,3580,898.0130545312612,99669,732,434,238,91,78064,43343,1.2181019173464167,322,201,15644,21212,29696,20203,3367,7858,49092,38793,1254,212,1498,273,2710,3379,22398,7862,4205,0,0,30913,22406,247,2623,42,556,49,0,508
898,3580,899.2735555860196,99669,704,435,238,91,78162,43414,1.2197975298237165,323,183,15734,21272,29634,20137,3366,7881,49099,38799,1316,224,1492,273,2699,3378,22429,7914,4191,0,0,30893,22329,245,2617,42,587,52,0,528
899,3580,900.2209582055572,99669,686,435,238,91,78211,43452,1.2206704190871787,347,197,15794,21318,29584,20108,3350,7850,49099,38799,1316,224,1491,271,2695,3378,22465,7928,4187,0,0,30889,22298,245,2613,42,588,52,0,527
900,3580,900.2209582055572,99669,684,427,238,91,78235,43462,1.2210115482246235,359,204,15799,21324,29563,20070,3356,7883,49099,38799,1380,237,1487,271,2690,3380,22465,7947,4183,4,11,30844,22266,245,2611,43,619,55,0,548
901,3580,901.1705878107937,99669,690,417,238,91,78331,43510,1.222456330453802,366,218,15869,21366,29493,20016,3343,7891,49099,38799,1446,250,1486,270,2685,3377,22465,7996,4181,5,63,30785,22181,245,2605,44,645,55,1,580
902,3580,902.1222224475607,99669,697,405,238,91,78419,43552,1.2237606477440328,407,226,15904,21403,29417,19964,3336,7910,49099,38799,1514,264,1481,269,2676,3377,22479,8035,4175,10,99,30717,22119,245,2596,47,678,59,2,605
903,3580,903.075635725399,99669,718,403,238,91,78525,43607,1.2253759945419338,399,230,15965,21427,29346,19907,3333,7941,49099,38799,1584,279,1475,268,2670,3379,22486,8079,4167,16,146,30654,22048,244,2586,49,711,60,2,629
904,3580,904.0311885736621,99669,716,395,238,91,78619,43657,1.2268207767711123,395,241,16020,21460,29294,19845,3336,7967,49099,38799,1656,294,1472,268,2659,3377,22518,8128,4163,19,177,30557,21994,243,2577,51,749,63,3,651
905,3580,905.3080823933723,99668,695,417,239,91,78745,43739,1.2289200144479673,417,227,16094,21525,29234,19755,3320,7984,49099,38799,1730,310,1466,266,2653,3378,22529,8189,4154,25,242,30466,21899,243,2571,55,784,65,3,680
906,3580,906.2674301019304,99668,669,400,239,91,78820,43785,1.230134045029498,442,250,16153,21532,29177,19701,3319,8025,49099,38799,1806,326,1463,264,2648,3378,22551,8234,4146,28,291,30388,21813,242,2564,56,814,68,3,717
907,3580,907.2286151532069,99668,689,406,239,91,78942,43851,1.2320203074206366,416,229,16203,21582,29133,19636,3319,8055,49099,38799,1884,343,1458,264,2643,3385,22572,8282,4134,33,328,30293,21750,240,2552,59,861,68,3,743
908,3580,908.1912573703199,99667,687,397,239,92,79049,43903,1.2336279811773205,406,245,16255,21586,29092,19591,3320,8088,49099,38799,1964,361,1450,263,2635,3388,22582,8332,4119,40,367,30219,21675,240,2546,60,897,72,4,778
909,3580,909.1554306011083,99667,704,397,239,92,79161,43962,1.2353436945026939,411,248,16294,21595,29034,19535,3317,8132,49099,38799,2046,380,1446,263,2625,3391,22593,8382,4112,44,404,30140,21604,239,2537,64,933,75,5,810
910,3580,910.1212738059759,99667,692,410,239,92,79254,44015,1.23680857254658,401,255,16347,21608,29003,19453,3317,8181,49099,38799,2130,399,1441,261,2620,3392,22588,8439,4106,49,442,30060,21539,239,2531,67,972,79,5,837
911,3580,911.0883115616931,99664,706,407,242,92,79366,44084,1.2386619039974314,395,267,16399,21625,28944,19400,3313,8208,49099,38799,2216,419,1435,261,2608,3388,22608,8488,4102,55,489,29977,21459,239,2516,75,1008,82,6,868
912,3580,912.0571687493319,99663,709,408,242,93,79461,44148,1.2402697089190573,407,262,16454,21639,28867,19350,3320,8247,49099,38799,2304,440,1426,260,2598,3392,22611,8537,4093,64,525,29906,21377,237,2509,81,1042,86,8,911
913,3580,913.0283074566157,99662,710,408,243,93,79570,44210,1.2419979530814151,394,255,16510,21661,28825,19292,3317,8290,49099,38799,2394,462,1423,260,2590,3396,22639,8588,4085,67,560,29797,21305,237,2499,84,1090,87,11,944
914,3580,914.0011491009709,99662,724,419,243,93,79683,44267,1.2437037185687625,399,255,16555,21680,28755,19217,3323,8335,49099,38799,2486,484,1421,260,2580,3393,22651,8639,4078,69,592,29709,21238,237,2491,87,1135,92,13,977
915,3580,915.3012651034238,99661,703,414,244,93,79809,44337,1.245682864912052,393,255,16660,21714,28682,19154,3317,8369,49099,38799,2580,507,1416,259,2566,3392,22678,8709,4065,74,646,29607,21150,234,2480,91,1174,97,13,1010
916,3580,916.2790061564551,99661,706,436,244,93,79903,44406,1.2473184094078928,391,249,16723,21721,28620,19088,3315,8412,49099,38799,2676,531,1411,259,2556,3393,22687,8759,4058,79,675,29517,21083,233,2469,94,1227,100,13,1048
917,3580,917.2588480001104,99661,696,420,244,93,79994,44447,1.2486428994290646,402,256,16787,21752,28554,19017,3316,8461,49099,38799,2774,556,1410,259,2550,3393,22692,8829,4051,80,709,29419,21007,233,2463,95,1268,101,14,1088
918,3580,918.2406380010981,99660,711,413,245,93,80094,44502,1.250210716435882,388,259,16840,21767,28501,18957,3314,8510,49099,38799,2874,582,1405,259,2546,3401,22700,8875,4041,85,750,29323,20919,232,2456,97,1321,103,14,1133
919,3580,919.2242918957804,99660,721,416,245,93,80209,44556,1.2519064820389323,387,258,16883,21790,28453,18884,3310,8558,49099,38799,2976,609,1403,257,2539,3404,22707,8933,4032,87,783,29239,20837,231,2446,101,1358,107,19,1177
920,3580,920.2096889682829,99660,719,428,245,93,80307,44622,1.2535520770620108,416,248,16925,21801,28382,18820,3312,8609,49099,38799,3079,637,1397,256,2528,3394,22733,8986,4027,93,816,29143,20768,231,2438,107,1400,111,21,1211
921,3580,921.1971767618097,99660,715,421,245,93,80404,44681,1.2551173991571343,421,264,16969,21805,28331,18762,3318,8654,49099,38799,3184,665,1391,256,2521,3390,22738,9054,4023,99,855,29051,20678,230,2428,108,1442,114,22,1260
922,3580,922.1865325056013,99660,720,432,245,93,80509,44755,1.2569135059201284,419,250,17024,21828,28262,18702,3329,8694,49099,38799,3291,694,1385,254,2514,3395,22734,9116,4014,105,900,28957,20596,229,2417,115,1492,118,22,1297
923,3580,923.1778171507428,99660,715,435,245,93,80611,44808,1.2584687938992574,424,283,17074,21806,28203,18637,3338,8745,49099,38799,3400,724,1384,251,2504,3409,22725,9181,4001,105,946,28869,20506,229,2408,120,1535,124,23,1340
924,3580,924.1710754393844,99659,714,429,246,93,80709,44869,1.2600768620997602,425,289,17125,21816,28143,18580,3346,8792,49099,38799,3511,755,1380,251,2496,3411,22712,9253,3995,109,997,28762,20421,228,2403,122,1593,129,25,1372
925,3580,925.1663591519128,99659,744,437,246,93,80829,44943,1.2620235001354618,422,284,17174,21822,28057,18514,3356,8849,49099,38799,3624,787,1376,250,2484,3414,22729,9308,3990,113,1031,28658,20338,224,2395,124,1645,134,29,1417
926,3580,926.1644681637462,99656,766,437,247,95,80948,45008,1.2639078429798507,427,278,17205,21838,27988,18446,3366,8905,49099,38799,3739,820,1375,250,2473,3421,22737,9369,3980,114,1073,28551,20246,223,2386,127,1696,140,33,1462
927,3580,927.1647715771177,99656,781,468,247,95,81067,45084,1.2658645741350245,418,287,17258,21831,27916,18352,3379,8966,49099,38799,3855,854,1366,250,2463,3424,22745,9424,3970,123,1103,28459,20166,221,2378,131,1744,145,37,1507
928,3580,928.1672048704296,99656,763,471,247,95,81165,45157,1.2675804768403307,434,272,17303,21841,27857,18297,3395,9023,49099,38799,3973,889,1360,249,2457,3423,22733,9502,3962,129,1143,28354,20078,221,2369,136,1799,149,44,1548
929,3580,929.1718224248488,99656,764,496,247,95,81271,45232,1.2693967247330817,454,256,17355,21848,27778,18218,3401,9086,49099,38799,4093,925,1356,249,2443,3420,22729,9571,3954,133,1169,28254,20005,221,2359,138,1862,157,49,1587
930,3580,930.1790130756739,99656,768,505,247,95,81378,45303,1.2711828690695994,461,254,17390,21851,27721,18136,3412,9158,49099,38799,4215,962,1353,249,2430,3424,22750,9626,3948,136,1205,28133,19915,220,2354,139,1923,163,54,1634
931,3580,931.1881555919864,99656,766,512,247,95,81489,45370,1.2729690134061171,462,259,17429,21844,27677,18072,3418,9217,49099,38799,4339,1000,1348,249,2421,3427,22757,9695,3940,140,1241,28020,19830,218,2342,144,1979,168,56,1681
932,3580,932.1989000604474,99656,773,503,247,95,81593,45433,1.2746447780364454,472,273,17462,21856,27607,17985,3438,9287,49099,38799,4464,1039,1344,248,2412,3427,22771,9754,3932,144,1281,27909,19747,218,2327,149,2043,172,57,1721
933,3580,933.2119482982174,99655,773,524,248,95,81699,45512,1.276513973207566,494,261,17501,21860,27533,17911,3450,9348,49099,38799,4591,1080,1339,247,2404,3433,22755,9828,3924,149,1322,27796,19653,218,2317,156,2108,176,61,1769
934,3580,934.2276222844304,99654,813,502,249,95,81834,45568,1.2784434142131775,482,276,17544,21843,27446,17868,3465,9415,49099,38799,4720,1122,1339,245,2388,3447,22739,9905,3911,149,1363,27689,19565,216,2312,159,2167,184,64,1812
935,3580,935.2460664647514,99654,782,497,249,95,81935,45644,1.2802195596764807,502,275,17575,21826,27407,17828,3484,9478,49099,38799,4850,1165,1333,245,2380,3446,22771,9974,3902,154,1412,27553,19453,214,2302,164,2227,185,68,1871
936,3580,936.2662204438975,99653,796,479,250,95,82056,45705,1.2820587438411286,503,281,17601,21827,27345,17766,3504,9551,49099,38799,4982,1209,1328,245,2369,3443,22761,10058,3897,159,1468,27452,19341,214,2290,170,2275,189,71,1923
937,3580,937.2884946721542,99653,829,485,250,95,82184,45782,1.2841158821109249,487,279,17633,21816,27270,17699,3530,9625,49099,38799,5115,1254,1325,245,2352,3441,22755,10139,3891,162,1512,27347,19252,213,2281,172,2327,201,73,1965
938,3580,938.3130863468845,99652,816,478,250,96,82304,45844,1.2859551238309317,499,299,17670,21789,27214,17640,3550,9697,49099,38799,5250,1300,1313,245,2339,3439,22763,10224,3881,174,1545,27228,19156,213,2276,173,2380,205,77,2021
939,3580,939.339710963007,99652,808,500,250,96,82416,45934,1.287982177979368,487,300,17722,21777,27161,17550,3571,9776,49099,38799,5386,1347,1308,245,2326,3446,22748,10319,3870,176,1572,27107,19075,211,2270,177,2440,212,81,2069
940,3580,940.0253842805346,99652,788,503,250,96,82490,45984,1.2892265082487055,481,293,17744,21758,27144,17482,3592,9867,49099,38799,5524,1396,1302,244,2317,3448,22727,10397,3864,182,1593,26997,19005,209,2261,183,2512,214,88,2109
941,3580,941.0554244519601,99652,766,507,250,96,82608,46058,1.2911532131818728,483,296,17773,21750,27109,17419,3618,9931,49099,38799,5663,1446,1299,243,2307,3456,22724,10482,3844,184,1637,26887,18898,208,2249,187,2571,219,96,2161
942,3580,942.0868952701841,99652,791,515,250,96,82754,46130,1.29334082607474,477,288,17782,21744,27052,17343,3647,10013,49099,38799,5804,1497,1292,241,2290,3473,22712,10560,3829,190,1671,26777,18803,206,2237,194,2632,229,111,2205
943,3580,943.1203233892618,99652,810,506,250,96,82875,46204,1.2952976357724884,483,299,17826,21718,26966,17280,3664,10100,49099,38799,5946,1549,1288,241,2277,3472,22717,10639,3825,194,1709,26651,18702,205,2227,201,2690,238,119,2257
944,3580,944.1564135235521,99652,842,511,250,96,83018,46283,1.297525388351463,464,283,17851,21693,26900,17235,3692,10181,49099,38799,6089,1602,1280,240,2268,3476,22724,10714,3814,201,1752,26534,18596,205,2210,206,2749,245,124,2314
945,3580,945.1949212190679,99652,846,528,250,96,83142,46371,1.2996527917151688,461,278,17867,21660,26855,17177,3720,10260,49099,38799,6233,1657,1276,239,2258,3477,22714,10796,3805,205,1795,26426,18476,205,2200,207,2808,251,131,2383
946,3580,946.2352023171381,99652,851,489,250,96,83269,46427,1.301489182354594,463,293,17889,21625,26794,17148,3752,10348,49099,38799,6379,1713,1274,238,2250,3480,22723,10872,3794,206,1846,26288,18361,203,2191,209,2885,255,145,2432
947,3580,947.2778696466396,99652,856,495,250,96,83395,46504,1.3035262714245575,463,290,17918,21594,26727,17088,3785,10436,49099,38799,6526,1770,1271,238,2238,3478,22697,10968,3791,208,1889,26177,18255,201,2176,219,2948,260,155,2483
948,3580,948.3230728348234,99652,842,491,250,96,83505,46577,1.3053626620639827,463,295,17946,21567,26681,17044,3817,10506,49099,38799,6674,1828,1268,238,2224,3483,22684,11056,3775,210,1935,26069,18151,200,2160,228,3010,267,162,2532
949,3580,949.0210038729672,99652,830,503,250,96,83591,46625,1.306707341548589,453,298,17947,21556,26658,16949,3861,10597,49099,38799,6823,1888,1264,235,2214,3485,22667,11129,3768,214,1953,25953,18073,200,2149,236,3088,271,172,2581
950,3580,950.0694084938197,99652,865,502,250,96,83738,46704,1.3089752338136715,422,285,17979,21533,26593,16892,3890,10691,49099,38799,6973,1949,1257,234,2206,3491,22669,11210,3753,220,1980,25823,17972,200,2139,244,3154,277,185,2638
951,3580,951.1201874347938,99652,839,490,250,96,83839,46777,1.3107213101593544,431,297,17999,21537,26557,16812,3923,10767,49099,38799,7124,2011,1253,232,2196,3491,22660,11301,3743,224,2027,25686,17868,199,2122,254,3239,280,195,2682
952,3580,952.1731206681598,99651,833,480,251,96,83948,46859,1.3126511525223028,453,307,18025,21514,26482,16760,3955,10842,49099,38799,7276,2074,1249,231,2186,3494,22652,11386,3731,227,2080,25562,17742,199,2116,257,3306,285,204,2744
953,3580,953.2285076838983,99651,827,494,251,96,84065,46948,1.314718367101183,449,297,18054,21507,26428,16691,3990,10914,49099,38799,7429,2139,1243,230,2179,3501,22644,11471,3718,233,2124,25422,17638,195,2104,263,3391,289,209,2797
954,3580,954.2860076371895,99651,806,499,251,96,84195,47025,1.316795616702291,459,281,18079,21483,26374,16648,4030,10992,49099,38799,7583,2205,1237,229,2165,3494,22655,11564,3707,239,2163,25295,17532,195,2090,271,3451,295,216,2853
955,3580,955.345898120258,99650,791,487,252,96,84319,47092,1.3187255393878574,476,280,18077,21448,26338,16608,4065,11080,49099,38799,7738,2272,1234,227,2148,3490,22659,11663,3698,242,2195,25146,17440,194,2078,275,3531,303,225,2902
956,3580,956.0533637907414,99649,781,486,253,96,84386,47141,1.3199028590352135,495,282,18085,21417,26271,16543,4114,11175,49099,38799,7894,2340,1229,226,2135,3494,22622,11748,3688,247,2217,25045,17354,194,2072,279,3598,311,232,2958
957,3580,957.1173964769425,99648,805,474,254,96,84529,47226,1.3222041586384072,478,276,18088,21380,26215,16507,4159,11266,49099,38799,8051,2410,1224,226,2113,3498,22596,11856,3678,252,2271,24920,17240,193,2063,285,3660,323,241,3009
958,3580,958.1837992010012,99647,791,466,255,96,84645,47294,1.3240639457284213,491,283,18106,21331,26152,16463,4204,11360,49099,38799,8209,2481,1220,222,2103,3501,22587,11951,3668,256,2302,24787,17133,191,2047,292,3736,326,252,3073
959,3580,959.2523594718,99647,783,471,255,96,84768,47365,1.3260108181882044,481,274,18113,21314,26114,16388,4253,11456,49099,38799,8367,2553,1218,219,2090,3504,22573,12049,3659,258,2339,24664,17020,190,2034,298,3801,331,263,3137
960,3580,960.3231368213922,99645,777,470,257,96,84892,47433,1.3279642731697525,496,272,18121,21306,26054,16313,4294,11542,49099,38799,8526,2627,1212,218,2075,3507,22573,12134,3654,264,2377,24522,16902,189,2024,302,3878,338,276,3200
961,3580,961.0382852306791,99645,801,465,257,96,85000,47478,1.329499724020272,474,282,18134,21259,25983,16240,4350,11657,49099,38799,8686,2702,1209,218,2067,3511,22547,12219,3644,267,2389,24407,16821,189,2010,311,3952,341,288,3255
962,3580,962.1138524436294,99645,795,470,257,96,85131,47557,1.3316072055798083,473,270,18162,21250,25925,16169,4387,11744,49099,38799,8846,2778,1206,218,2054,3507,22512,12338,3634,270,2421,24277,16732,189,1992,318,4029,349,299,3300
963,3580,963.192165068627,99645,798,471,257,96,85261,47624,1.333584223995183,470,281,18190,21239,25852,16085,4432,11827,49099,38799,9007,2855,1202,217,2046,3509,22506,12427,3622,274,2452,24143,16626,186,1984,319,4108,352,312,3360
964,3580,964.2733365208561,99644,806,486,258,96,85399,47706,1.3358054674641724,435,273,18233,21216,25778,16006,4489,11922,49099,38799,9168,2934,1201,215,2030,3510,22483,12534,3613,274,2485,24007,16536,185,1971,324,4189,362,318,3407
965,3580,965.3578250809877,99643,821,482,259,96,85533,47780,1.337906325582329,397,276,18264,21176,25708,15959,4550,12010,49099,38799,9330,3014,1199,215,2020,3502,22465,12631,3605,276,2525,23886,16421,184,1957,331,4260,368,332,3466
966,3580,966.0824883202503,99642,811,488,259,97,85611,47832,1.3392244234359005,407,262,18257,21138,25664,15895,4601,12119,49099,38799,9492,3095,1196,214,2008,3502,22447,12708,3597,279,2547,23767,16324,184,1944,343,4335,377,341,3529
967,3580,967.1723136821925,99641,778,490,260,97,85703,47901,1.3408536646561156,434,268,18291,21124,25583,15832,4653,12188,49099,38799,9655,3177,1193,214,1995,3500,22422,12817,3591,281,2567,23633,16232,182,1932,351,4413,383,353,3582
968,3580,968.2655677793082,99641,785,487,260,97,85824,47976,1.342820726407804,422,261,18316,21115,25504,15760,4712,12279,49099,38799,9818,3261,1191,213,1986,3503,22411,12916,3579,283,2593,23501,16127,182,1920,356,4484,386,369,3641
969,3580,969.3622562046721,99641,789,486,260,97,85940,48054,1.3447677161008018,444,260,18346,21099,25395,15695,4765,12362,49099,38799,9981,3346,1186,211,1969,3505,22387,13022,3571,288,2630,23364,16022,182,1910,363,4561,394,375,3701
970,3580,970.0959502464211,99641,802,491,260,97,86029,48106,1.3461827962384962,423,268,18340,21059,25342,15612,4832,12472,49099,38799,10145,3432,1184,211,1961,3503,22339,13121,3564,290,2645,23258,15938,182,1900,367,4635,400,387,3756
971,3580,971.1993361098304,99641,783,507,260,97,86149,48185,1.3481799660782208,419,260,18363,21039,25287,15536,4887,12560,49099,38799,10309,3519,1171,211,1946,3497,22317,13229,3556,303,2671,23122,15841,182,1890,372,4709,412,398,3814
972,3580,972.3054743617097,99639,797,475,261,98,86277,48256,1.350204237296641,411,266,18362,21016,25237,15500,4931,12644,49099,38799,10473,3608,1165,211,1935,3502,22285,13339,3545,309,2705,22978,15725,182,1878,378,4796,417,420,3869
973,3580,973.0441747952854,99638,784,475,261,99,86343,48297,1.3512916758666371,422,268,18371,20966,25162,15430,4999,12761,49099,38799,10637,3698,1162,210,1917,3510,22240,13431,3537,311,2713,22864,15647,182,1867,387,4875,430,433,3922
974,3580,974.155546932255,99638,777,468,261,99,86465,48367,1.353218651518497,428,263,18380,20954,25093,15367,5060,12848,49099,38799,10801,3789,1156,210,1907,3518,22192,13554,3524,316,2746,22725,15542,181,1858,389,4966,436,443,3975
975,3580,975.2699880056653,99638,774,470,261,99,86583,48449,1.3552259178225174,414,243,18392,20922,25042,15332,5116,12933,49099,38799,10965,3881,1155,209,1895,3509,22187,13657,3518,316,2783,22581,15428,181,1843,398,5046,438,453,4041
976,3580,976.0146157621451,99637,763,462,261,100,86667,48492,1.3565141463512551,401,250,18403,20908,24993,15256,5178,13023,49099,38799,11129,3974,1153,208,1882,3510,22134,13768,3510,317,2788,22468,15342,181,1838,401,5120,449,469,4099
977,3580,977.134265555817,99637,752,464,261,100,86773,48568,1.3583407770205846,400,240,18404,20885,24947,15193,5235,13117,49099,38799,11293,4069,1150,208,1874,3511,22098,13882,3501,318,2815,22335,15243,181,1825,406,5202,454,483,4151
978,3580,978.256191623078,99636,711,476,262,100,86874,48639,1.3600806937251595,427,238,18409,20885,24891,15097,5299,13203,49099,38799,11457,4165,1146,206,1861,3520,22056,13999,3482,322,2838,22208,15153,179,1815,411,5281,459,501,4199
979,3580,979.0056992435743,99635,698,473,262,101,86932,48686,1.3611481908967733,451,230,18403,20854,24810,15037,5375,13304,49099,38799,11621,4262,1145,205,1853,3524,21996,14111,3473,322,2847,22100,15077,179,1802,418,5352,464,516,4251
