,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
887,2502,888.0105932849892,99677,251,173,230,91,81881,47065,1.293638452200608,126,86,16601,21146,30193,22028,2598,6475,49032,38753,730,117,1041,85,970,3596,24415,8496,4872,0,0,36701,18681,10,166,2,392,15,0,235
888,2502,889.2633765363812,99676,244,169,230,92,81921,47093,1.2943336409968298,129,76,16695,21211,30099,21952,2602,6499,49039,38759,774,124,1039,84,969,3598,24418,8528,4858,0,0,36663,18660,10,166,2,420,15,0,246
889,2502,890.2058085100027,99676,252,166,230,92,81959,47105,1.2948352662626912,125,73,16806,21280,29990,21861,2596,6527,49046,38765,820,132,1036,84,967,3594,24410,8556,4852,0,0,36643,18638,10,166,2,443,16,0,259
890,2502,891.1514695218095,99676,240,154,230,92,81984,47119,1.295226533970063,130,75,16894,21333,29902,21790,2603,6555,49053,38771,868,140,1032,83,967,3593,24405,8592,4843,0,0,36617,18614,10,166,2,461,17,0,274
891,2502,892.0998593249366,99676,239,138,230,92,82015,47132,1.295667964204021,123,66,16975,21384,29825,21728,2607,6591,49060,38777,918,149,1026,82,965,3593,24412,8608,4834,0,0,36602,18576,10,166,2,487,17,0,296
892,2502,893.0510342046857,99676,242,137,230,92,82043,47146,1.2960893294273446,112,69,17056,21433,29748,21652,2611,6616,49067,38783,969,158,1021,82,964,3590,24415,8627,4828,0,0,36580,18548,10,165,3,510,17,0,316
893,2502,894.0048749139364,99676,226,141,230,92,82064,47169,1.2965307596613027,111,60,17159,21483,29656,21571,2617,6652,49074,38789,1022,168,1018,81,962,3587,24420,8650,4819,0,0,36547,18525,10,164,3,546,17,0,327
894,2502,895.2811936141327,99676,225,131,230,92,82108,47184,1.297122677475019,99,62,17284,21558,29545,21477,2616,6679,49081,38795,1077,178,1015,81,960,3583,24418,8682,4808,0,0,36510,18502,10,164,3,581,19,0,340
895,2502,896.2417917977086,99676,217,125,230,92,82131,47198,1.2974938801717566,96,58,17385,21588,29451,21416,2620,6720,49088,38801,1134,189,1008,81,959,3583,24414,8706,4802,0,0,36482,18473,10,164,3,613,20,0,358
896,2502,897.2056740537114,99676,205,119,230,92,82147,47213,1.2978048878365906,99,57,17484,21630,29350,21345,2631,6756,49095,38807,1193,200,1006,81,958,3577,24410,8738,4795,0,0,36447,18446,10,164,3,643,21,0,377
897,2502,898.1729793640304,99676,202,121,230,92,82172,47229,1.2982162205545968,88,53,17585,21689,29257,21258,2637,6786,49102,38813,1254,212,1004,81,955,3570,24415,8759,4788,0,0,36416,18418,10,164,3,675,22,0,396
898,2502,899.143690950765,99676,186,109,230,92,82182,47239,1.2984168706609414,99,58,17683,21745,29152,21172,2649,6823,49109,38819,1316,224,1000,81,955,3564,24407,8792,4784,0,0,36388,18386,10,164,3,703,22,0,417
899,2502,900.117751409178,99676,184,112,230,92,82198,47249,1.2986777157991893,119,81,17733,21793,29095,21117,2638,6804,49109,38819,1316,224,999,81,955,3564,24406,8800,4784,0,0,36389,18379,10,164,3,703,22,0,417
900,2502,900.117751409178,99676,186,115,230,92,82207,47261,1.2988883984108512,120,75,17757,21789,29060,21071,2646,6857,49109,38819,1380,237,999,81,955,3563,24393,8819,4784,0,8,36346,18351,10,164,3,741,22,0,437
901,2502,901.0947115088027,99676,195,112,230,92,82235,47279,1.2993498936554437,124,74,17837,21850,28964,20981,2649,6890,49109,38819,1446,250,998,81,954,3563,24381,8848,4782,1,15,36302,18318,10,162,3,773,22,1,462
902,2502,902.0747333430236,99676,209,110,230,92,82266,47292,1.2997913238894017,117,80,17902,21881,28887,20909,2654,6927,49109,38819,1514,264,998,81,951,3563,24372,8877,4780,1,21,36258,18295,10,162,3,800,24,1,479
903,2502,903.0574885130536,99676,211,107,230,92,82294,47308,1.3002327541233596,113,85,18002,21928,28787,20820,2656,6967,49109,38819,1584,279,998,81,950,3564,24374,8901,4777,1,28,36190,18271,10,161,3,845,25,1,496
904,2502,904.0433721783461,99676,204,111,230,92,82318,47327,1.3006641518520006,112,86,18078,21991,28713,20715,2662,7004,49109,38819,1656,294,997,81,947,3563,24359,8935,4776,2,33,36136,18243,10,160,3,885,26,2,518
905,2502,905.0319276979882,99676,206,113,230,92,82346,47344,1.3011156145912757,111,89,18163,22036,28625,20623,2664,7046,49109,38819,1730,310,997,81,947,3567,24356,8956,4771,2,37,36069,18216,10,160,3,935,26,2,541
906,2502,906.0234510121124,99676,208,112,230,92,82384,47356,1.301617239857137,97,90,18258,22110,28540,20505,2666,7090,49109,38819,1806,326,997,81,946,3566,24348,8986,4767,2,51,36011,18177,10,160,3,977,26,2,566
907,2502,907.0179489159234,99676,211,116,230,92,82412,47379,1.3021288976283159,95,85,18332,22158,28459,20419,2672,7129,49109,38819,1884,343,995,81,944,3567,24334,9016,4765,4,59,35957,18138,10,160,3,1017,27,3,596
908,2502,908.0152580563397,99675,205,115,231,92,82437,47395,1.3025532982192125,89,84,18415,22218,28382,20321,2677,7169,49109,38819,1964,361,995,81,941,3567,24311,9060,4764,4,73,35901,18105,10,160,3,1053,30,3,614
909,2502,909.0154702383263,99675,204,117,231,92,82457,47418,1.3029847002758967,98,78,18507,22249,28275,20242,2684,7221,49109,38819,2046,380,994,81,939,3567,24298,9091,4762,5,84,35839,18069,10,160,3,1099,32,3,639
910,2502,910.0194853403647,99675,199,119,231,92,82482,47438,1.3034361675445196,98,77,18607,22288,28176,20157,2688,7266,49109,38819,2130,399,993,81,937,3568,24288,9122,4758,6,94,35776,18033,10,159,3,1145,34,3,665
911,2502,911.0269459038167,99675,193,114,231,92,82514,47457,1.3039478304489591,100,74,18692,22326,28089,20080,2694,7313,49109,38819,2216,419,991,81,936,3569,24270,9164,4755,8,108,35718,17980,10,159,3,1181,35,4,703
912,2502,912.0377231354934,99675,202,110,231,92,82546,47475,1.304449460747429,105,71,18767,22361,27989,19996,2705,7369,49109,38819,2304,440,990,80,935,3569,24261,9194,4754,9,120,35643,17947,10,158,4,1237,36,4,724
913,2502,913.0518690148417,99675,193,102,231,92,82570,47489,1.3048306997742665,107,67,18851,22403,27905,19903,2712,7432,49109,38819,2394,462,986,80,935,3572,24241,9234,4748,13,134,35584,17902,10,157,5,1280,35,5,754
914,2502,914.0694302141738,99675,193,109,231,92,82599,47506,1.305292199648859,107,65,18940,22433,27811,19819,2717,7481,49109,38819,2486,484,985,79,934,3575,24225,9267,4745,14,142,35520,17863,10,157,5,1328,36,5,785
915,2502,915.0902896223527,99675,196,119,231,92,82623,47525,1.305723601705543,106,66,19021,22474,27723,19705,2722,7543,49109,38819,2580,507,984,79,931,3575,24210,9297,4741,15,147,35457,17826,10,156,6,1382,37,5,817
916,2502,916.11420679977,99674,199,121,231,93,82652,47539,1.306168108032185,98,74,19097,22500,27642,19620,2732,7591,49109,38819,2676,531,983,78,931,3576,24196,9327,4738,16,155,35394,17780,10,156,6,1431,37,5,855
917,2502,917.1412239589542,99674,191,124,231,93,82674,47557,1.3065694162971286,119,72,19162,22531,27556,19529,2740,7650,49109,38819,2774,556,983,78,927,3575,24175,9365,4735,16,168,35326,17735,10,156,6,1488,39,5,887
918,2502,918.1711693094966,99674,189,117,231,93,82705,47570,1.3070108553885667,117,80,19238,22566,27468,19429,2756,7714,49109,38819,2874,582,982,78,925,3576,24150,9411,4733,17,183,35257,17683,10,156,6,1539,39,5,924
919,2502,919.204490664414,99674,195,121,231,93,82742,47592,1.3076027850793588,116,85,19317,22596,27375,19329,2765,7775,49109,38819,2976,609,981,78,923,3579,24137,9448,4729,18,193,35167,17645,10,155,6,1607,41,5,952
920,2502,920.2414636373305,99674,205,125,231,93,82780,47612,1.308184682063527,108,84,19409,22624,27265,19228,2781,7845,49109,38819,3079,637,981,78,921,3578,24118,9485,4727,18,206,35092,17602,10,155,6,1667,43,5,982
921,2502,921.2821324948334,99674,201,135,231,93,82811,47637,1.3087465136344483,111,73,19481,22647,27180,19134,2795,7917,49109,38819,3184,665,981,78,920,3577,24099,9529,4723,18,217,35018,17559,10,154,7,1721,44,7,1012
922,2502,922.3263615294857,99674,184,137,231,93,82835,47660,1.3092180508457572,114,67,19555,22661,27105,19052,2810,7989,49109,38819,3291,694,980,77,919,3577,24082,9570,4721,19,229,34947,17497,10,153,8,1771,45,8,1061
923,2502,923.0240983444645,99674,185,135,231,93,82852,47670,1.309488933924594,128,68,19587,22663,27035,18981,2833,8059,49109,38819,3400,724,980,77,915,3577,24066,9599,4720,19,234,34878,17447,10,153,8,1828,49,9,1105
924,2502,924.0737615166686,99674,179,125,231,93,82875,47687,1.309890242189538,137,74,19671,22702,26933,18881,2848,8124,49109,38819,3511,755,979,77,912,3576,24047,9647,4717,20,249,34800,17399,10,151,10,1883,50,9,1138
925,2502,925.1270871285486,99674,174,130,231,93,82911,47714,1.3105223027068242,124,64,19743,22736,26863,18775,2864,8201,49109,38819,3624,787,978,77,910,3577,24024,9695,4713,21,262,34712,17347,10,151,10,1949,52,10,1176
926,2502,926.1836700018303,99674,170,123,231,93,82939,47731,1.310973774504886,127,64,19810,22770,26778,18680,2883,8269,49109,38819,3739,820,976,77,907,3581,24011,9738,4705,23,270,34621,17304,10,150,10,2016,54,10,1211
927,2502,927.2438999964376,99674,185,115,231,93,82967,47745,1.3113951481830768,126,64,19881,22781,26672,18596,2904,8350,49109,38819,3856,854,976,77,904,3582,23987,9779,4704,23,281,34539,17257,10,149,11,2082,56,11,1246
928,2502,928.3082377215858,99674,183,116,231,93,82998,47759,1.3118466199811385,126,65,19955,22826,26571,18484,2933,8415,49109,38819,3974,889,974,77,901,3583,23972,9815,4700,25,290,34448,17212,10,149,11,2156,58,11,1282
929,2502,929.0198573344887,99674,184,115,231,93,83020,47768,1.31215763388647,125,73,20008,22812,26488,18416,2963,8490,49109,38819,4094,925,974,77,900,3580,23952,9855,4700,25,296,34364,17160,10,149,11,2224,58,11,1328
930,2502,930.0913327281714,99674,198,114,231,93,83058,47787,1.3127294981640147,119,68,20073,22844,26386,18318,2992,8562,49109,38819,4216,962,974,76,898,3581,23921,9903,4696,25,305,34284,17106,10,148,12,2291,60,13,1371
931,2502,931.1669428941267,99673,197,111,231,94,83088,47802,1.3131941448536715,118,68,20145,22869,26286,18211,3022,8646,49109,38819,4340,1000,972,76,894,3582,23889,9956,4691,27,311,34199,17060,10,148,12,2360,63,13,1410
932,2502,932.2465822352372,99673,187,108,231,94,83114,47821,1.3136456211812628,125,60,20206,22905,26204,18111,3046,8721,49109,38819,4465,1039,971,76,894,3586,23864,10004,4685,28,323,34099,17011,10,147,12,2440,63,14,1446
933,2502,933.3296570178647,99672,187,107,232,94,83139,47836,1.3140601171843647,126,67,20304,22937,26082,18002,3068,8792,49109,38819,4592,1080,969,76,891,3586,23819,10064,4683,30,331,34020,16962,10,146,12,2507,65,16,1485
934,2502,934.0543972539036,99672,187,110,232,94,83162,47844,1.3143711373304439,127,70,20340,22946,26014,17897,3099,8882,49109,38819,4721,1122,968,76,888,3588,23775,10118,4681,31,334,33937,16920,10,146,12,2580,68,16,1524
935,2502,935.1453031864629,99672,195,114,232,94,83198,47866,1.31495304599085,113,62,20413,22978,25912,17787,3134,8964,49109,38819,4851,1165,967,76,883,3588,23741,10168,4677,32,342,33849,16865,10,145,13,2657,72,19,1568
936,2502,936.2406605558361,99672,197,119,232,94,83227,47888,1.3154647242956898,121,63,20507,22985,25781,17684,3161,9054,49109,38819,4983,1209,966,76,882,3584,23710,10218,4675,33,351,33759,16811,10,145,13,2735,72,21,1611
937,2502,937.3411845051655,99672,200,117,232,94,83263,47908,1.3160265671402198,114,65,20575,23038,25684,17575,3194,9110,49109,38819,5116,1254,966,75,879,3587,23697,10260,4672,33,358,33656,16751,10,144,14,2811,74,22,1663
938,2502,938.0773410773103,99672,198,117,232,94,83282,47923,1.3163676860101132,116,67,20615,23025,25612,17493,3226,9203,49109,38819,5251,1300,965,75,875,3587,23666,10305,4670,34,366,33579,16681,10,144,14,2876,78,24,1723
939,2502,939.185397743241,99672,200,121,232,94,83315,47946,1.3169295288546432,118,69,20674,23032,25518,17398,3257,9285,49109,38819,5387,1347,965,75,869,3586,23640,10350,4668,34,380,33479,16619,10,143,15,2962,82,25,1770
940,2502,940.2974786297422,99672,196,116,232,94,83346,47961,1.317391042619793,118,78,20738,23056,25427,17294,3288,9361,49109,38819,5525,1396,964,75,868,3583,23620,10400,4665,35,388,33370,16568,10,141,17,3049,81,26,1812
941,2502,941.0410002387539,99672,191,111,232,94,83362,47976,1.317702062765872,126,77,20777,23030,25347,17224,3326,9463,49109,38819,5664,1446,964,75,864,3580,23579,10464,4665,35,392,33275,16520,10,141,17,3125,84,30,1852
942,2502,942.1603879744472,99672,186,116,232,94,83398,47999,1.3182940043342162,125,71,20836,23046,25257,17117,3363,9555,49109,38819,5805,1497,963,75,859,3576,23550,10521,4663,36,400,33170,16468,10,140,18,3212,86,33,1892
943,2502,943.2839417616917,99672,183,124,232,94,83436,48020,1.3188859459025604,116,68,20917,23063,25159,16991,3392,9659,49109,38819,5947,1549,963,75,859,3573,23523,10574,4657,36,408,33069,16406,10,140,18,3296,86,35,1944
944,2502,944.0356083354538,99672,184,126,232,94,83453,48034,1.3191969660486396,126,69,20965,23053,25063,16897,3429,9760,49109,38819,6090,1602,962,75,857,3576,23475,10635,4653,37,412,32982,16355,10,140,18,3371,88,37,1989
945,2502,945.1677117409191,99672,202,130,232,94,83490,48052,1.3197487759852315,121,69,21008,23061,24969,16787,3467,9858,49109,38819,6235,1657,961,75,854,3579,23434,10689,4648,38,416,32893,16293,10,139,19,3450,90,40,2044
946,2502,946.3041192196464,99672,200,126,232,94,83528,48073,1.3203407175535757,118,67,21086,23076,24865,16689,3498,9947,49109,38819,6381,1713,960,75,851,3581,23398,10753,4643,39,429,32784,16230,10,139,19,3535,92,42,2092
947,2502,947.0643690295076,99672,200,126,232,94,83549,48086,1.320681836423469,121,61,21136,23054,24769,16606,3541,10058,49109,38819,6528,1770,959,75,850,3582,23371,10795,4640,40,439,32665,16174,10,139,19,3641,93,43,2137
948,2502,948.2096714977474,99672,197,119,232,94,83577,48103,1.3211333172806807,123,65,21215,23088,24649,16486,3583,10147,49109,38819,6676,1828,956,74,850,3586,23329,10856,4634,43,451,32558,16114,10,139,19,3732,93,45,2183
949,2502,949.3604648608239,99672,198,124,232,94,83616,48120,1.3216951601252107,120,70,21271,23108,24549,16369,3629,10234,49109,38819,6825,1888,955,74,848,3587,23283,10920,4630,44,459,32445,16059,10,139,19,3831,94,46,2229
950,2502,950.1303534417673,99672,200,120,232,94,83638,48130,1.322016213179228,127,75,21271,23087,24492,16296,3677,10327,49109,38819,6975,1949,955,73,845,3589,23235,10985,4626,44,463,32356,15999,10,138,19,3907,97,48,2283
951,2502,951.2889445349407,99672,205,129,232,94,83679,48158,1.3227084838269525,136,69,21333,23081,24375,16210,3718,10416,49109,38819,7126,2011,954,73,842,3591,23206,11041,4621,45,465,32244,15935,10,137,20,3996,99,52,2341
952,2502,952.0640528798625,99672,217,130,232,94,83711,48169,1.323139898868288,138,69,21359,23069,24293,16120,3760,10517,49109,38819,7278,2074,953,73,840,3593,23166,11090,4619,46,473,32131,15873,10,136,21,4100,101,53,2394
953,2502,953.231270206164,99672,226,135,232,94,83753,48189,1.3237619391604463,122,73,21416,23066,24193,16017,3810,10614,49109,38819,7431,2139,952,73,835,3590,23134,11150,4618,47,478,32009,15818,10,136,21,4198,106,54,2443
954,2502,954.0121088336944,99672,223,128,232,94,83772,48200,1.3240629263985875,122,74,21461,23053,24099,15929,3862,10721,49109,38819,7585,2205,951,73,830,3594,23082,11216,4614,48,485,31903,15762,10,136,21,4291,110,55,2491
955,2502,955.1889599642997,99672,224,140,232,94,83809,48228,1.3247150654145599,115,70,21529,23053,23990,15829,3909,10813,49109,38819,7740,2272,950,73,825,3594,23049,11276,4610,49,494,31801,15686,10,136,21,4372,113,59,2554
956,2502,956.3713046596808,99672,220,133,232,94,83842,48251,1.3252769082590898,115,66,21585,23072,23893,15734,3954,10900,49109,38819,7896,2340,950,73,822,3597,22994,11354,4604,49,512,31686,15615,10,135,22,4467,116,62,2604
957,2502,957.1621159802389,99672,220,124,232,94,83862,48258,1.3255477967734168,116,78,21622,23065,23806,15632,4003,11006,49109,38819,8053,2410,950,73,821,3594,22945,11419,4603,49,520,31578,15555,10,135,22,4563,117,63,2655
958,2502,958.3532679288725,99671,207,128,233,94,83894,48286,1.3261630765217567,123,76,21685,23075,23703,15520,4048,11106,49109,38819,8211,2481,949,72,818,3598,22897,11495,4598,50,530,31469,15486,10,132,25,4646,119,65,2712
959,2502,959.1502646818233,99671,208,134,233,94,83920,48301,1.3265744298742863,122,76,21725,23060,23607,15422,4104,11213,49109,38819,8369,2553,949,72,817,3596,22847,11560,4597,50,537,31357,15428,10,132,25,4746,120,67,2761
960,2502,960.3515167603999,99671,196,139,233,94,83954,48324,1.3271463113643889,124,73,21798,23075,23496,15318,4152,11300,49109,38819,8528,2627,947,71,813,3599,22799,11633,4591,52,551,31241,15364,10,132,25,4842,123,70,2808
961,2502,961.1557333264598,99671,200,142,233,94,83982,48344,1.3276278957771066,119,67,21835,23047,23407,15235,4205,11414,49109,38819,8688,2702,947,71,811,3600,22733,11716,4588,52,552,31146,15306,10,132,25,4922,125,76,2859
962,2502,962.3671350821338,99671,188,142,233,94,84015,48367,1.3281897442586108,116,69,21904,23032,23308,15147,4250,11515,49109,38819,8848,2778,944,71,805,3601,22709,11775,4584,55,566,31014,15227,10,132,25,5024,129,77,2923
963,2502,963.1778604457472,99671,186,153,233,94,84039,48385,1.328611130619739,112,65,21957,23015,23207,15043,4304,11629,49109,38819,9009,2855,944,71,799,3602,22665,11834,4581,55,567,30897,15169,10,132,25,5129,134,81,2976
964,2502,964.4000143335054,99671,177,148,233,94,84066,48407,1.329102748041055,124,66,22001,23005,23108,14958,4356,11728,49109,38819,9170,2934,942,71,798,3603,22618,11910,4577,57,575,30778,15095,10,132,25,5225,133,85,3037
965,2502,965.2178968494259,99671,180,149,233,94,84086,48428,1.329514101393585,126,53,22025,22981,23014,14883,4421,11839,49109,38819,9332,3014,941,71,795,3603,22559,11984,4577,58,580,30671,15029,10,132,25,5317,136,90,3093
966,2502,966.039020899412,99671,183,140,233,94,84111,48440,1.3298853227117216,126,52,22058,22948,22914,14802,4485,11963,49109,38819,9494,3095,941,71,792,3603,22504,12059,4575,58,589,30549,14974,10,131,26,5423,138,93,3135
967,2502,967.2771531789309,99671,192,135,233,94,84152,48459,1.3304873032276188,125,54,22129,22957,22778,14700,4542,12059,49109,38819,9657,3177,940,70,789,3605,22461,12128,4572,59,601,30428,14904,10,129,27,5522,141,94,3191
968,2502,968.1065646004125,99671,186,126,233,94,84174,48464,1.3307581944597726,127,64,22134,22922,22715,14622,4604,12171,49109,38819,9820,3261,938,69,786,3605,22404,12204,4569,61,603,30319,14839,10,128,28,5617,143,98,3250
969,2502,969.3558376913886,99671,187,127,233,94,84216,48488,1.3314203730272596,111,65,22210,22928,22601,14534,4657,12251,49109,38819,9983,3346,937,69,784,3604,22364,12275,4567,62,613,30194,14754,10,128,28,5716,144,100,3322
970,2502,970.1920506517909,99671,194,130,233,94,84246,48506,1.3319019574399775,107,51,22227,22909,22517,14438,4721,12377,49109,38819,10147,3432,937,69,780,3606,22302,12348,4564,62,626,30076,14690,10,128,28,5824,148,101,3372
971,2502,971.0313264653761,99671,201,117,233,94,84267,48511,1.332162815663533,102,57,22246,22908,22424,14347,4793,12476,49109,38819,10311,3519,936,69,779,3611,22243,12416,4558,63,633,29968,14618,10,128,28,5924,149,105,3433
972,2502,972.2967260762892,99671,194,111,233,94,84293,48528,1.3325942350332594,113,60,22322,22928,22283,14239,4854,12567,49109,38819,10475,3608,935,69,778,3609,22173,12510,4556,64,642,29861,14553,10,128,28,6011,150,111,3483
973,2502,973.1440188114432,99671,203,114,233,94,84319,48539,1.3329654563513962,120,67,22352,22901,22170,14135,4921,12688,49109,38819,10639,3698,935,69,775,3611,22103,12587,4554,64,646,29749,14497,10,128,28,6116,153,115,3531
974,2502,974.4130928190332,99671,193,124,233,94,84357,48565,1.3336075689016866,121,64,22394,22889,22071,14053,4987,12775,49109,38819,10803,3789,934,68,770,3613,22066,12652,4549,65,654,29613,14423,10,128,28,6231,155,118,3594
975,2502,975.2576820264237,99671,193,119,233,94,84378,48573,1.333898526151037,124,70,22435,22873,21962,13950,5052,12893,49109,38819,10967,3881,934,68,770,3611,22017,12720,4546,65,656,29494,14360,10,127,29,6336,155,123,3650
976,2502,976.101104412331,99671,183,107,233,94,84396,48582,1.3341694173831906,130,74,22439,22858,21892,13870,5122,12996,49109,38819,11131,3974,932,68,766,3616,21954,12802,4541,67,661,29366,14302,10,127,28,6448,157,129,3697
977,2502,977.3652193647592,99671,187,109,233,94,84434,48607,1.334801496924883,134,66,22494,22866,21769,13773,5182,13091,49109,38819,11295,4069,930,68,766,3617,21890,12885,4537,69,675,29235,14239,10,125,30,6563,157,132,3743
978,2502,978.2062688322046,99670,182,118,234,94,84456,48627,1.3352362797230861,140,67,22530,22850,21650,13681,5263,13189,49109,38819,11459,4165,930,67,764,3621,21829,12955,4533,69,681,29116,14168,10,125,30,6674,158,136,3804
979,2502,979.0463650695864,99670,180,111,234,94,84484,48640,1.3356476372027692,135,72,22542,22846,21560,13587,5348,13289,49109,38819,11623,4262,929,67,760,3621,21758,13048,4531,70,681,29009,14110,10,125,30,6761,162,144,3854
980,2502,980.3048546437026,99670,208,114,234,94,84534,48663,1.33638005417879,129,71,22560,22854,21446,13485,5422,13381,49109,38819,11787,4360,929,67,757,3627,21705,13119,4524,70,685,28885,14041,10,124,31,6870,164,147,3915
981,2502,981.1428941969582,99670,209,123,234,94,84563,48686,1.3369017758603392,130,53,22565,22819,21360,13409,5501,13501,49109,38819,11951,4459,927,67,755,3627,21645,13195,4521,72,686,28767,13973,10,122,33,6976,165,152,3977
982,2502,982.3996167266931,99669,229,114,235,94,84612,48701,1.3375573147116957,125,51,22605,22846,21227,13312,5578,13582,49109,38819,12115,4559,926,67,750,3628,21605,13262,4517,73,696,28627,13904,10,122,33,7095,167,154,4033
983,2502,983.2359076588551,99669,230,115,235,94,84639,48712,1.33793857668884,121,58,22611,22835,21142,13214,5660,13683,49109,38819,12279,4660,926,67,747,3627,21541,13342,4516,73,698,28509,13835,10,122,33,7200,170,161,4092
984,2502,984.0722158233318,99669,232,114,235,94,84673,48723,1.3383900711354584,118,59,22610,22819,21069,13126,5735,13787,49109,38819,12442,4762,926,67,744,3630,21484,13419,4510,73,706,28390,13768,10,122,33,7303,173,161,4150
985,2502,985.325929351766,99669,236,108,235,94,84713,48741,1.3389719973110998,120,70,22661,22831,20955,13029,5792,13867,49109,38819,12605,4865,925,67,743,3632,21438,13491,4505,74,716,28251,13694,10,122,33,7421,173,167,4207
986,2502,986.1601105255553,99667,228,106,237,94,84734,48754,1.3393400022073505,116,67,22679,22820,20864,12941,5875,13971,49109,38819,12768,4969,924,67,740,3634,21368,13578,4501,75,726,28124,13629,10,122,33,7532,176,168,4260
987,2502,987.4104185814526,99667,212,112,237,94,84769,48780,1.3399520402941796,112,56,22707,22842,20778,12843,5953,14052,49109,38819,12931,5074,924,67,738,3636,21327,13658,4498,74,733,27968,13570,10,122,33,7651,178,173,4307
988,2502,988.2431492845545,99667,210,112,237,94,84790,48794,1.3403032096882619,121,56,22714,22824,20697,12760,6020,14153,49109,38819,13093,5180,924,67,736,3636,21263,13743,4497,74,737,27826,13520,10,122,33,7774,179,177,4349
989,2502,989.0757754593106,99667,214,122,237,94,84824,48810,1.3408048802512367,110,55,22711,22781,20618,12679,6109,14268,49109,38819,13255,5287,923,67,732,3635,21200,13824,4495,75,738,27701,13464,10,121,34,7884,183,182,4399
990,2502,990.3245395461391,99667,206,114,237,94,84857,48822,1.341256383757914,118,57,22726,22789,20524,12599,6188,14346,49109,38819,13416,5395,921,67,728,3639,21139,13909,4488,77,747,27579,13391,10,119,36,7988,186,187,4456
991,2502,991.1565418697854,99667,214,112,237,94,84887,48835,1.3416878204420721,114,59,22746,22759,20410,12522,6278,14453,49109,38819,13577,5504,920,67,727,3643,21069,13992,4484,78,747,27452,13333,10,119,36,8102,187,194,4507
992,2502,992.4033592641115,99667,198,110,237,94,84909,48849,1.3420490232474138,132,67,22764,22779,20314,12426,6354,14523,49109,38819,13738,5614,918,67,722,3643,20991,14094,4482,80,753,27336,13272,10,118,37,8197,191,198,4558
993,2502,993.2338927477776,99667,213,117,237,94,84939,48869,1.3425506938103886,125,60,22781,22750,20212,12352,6431,14626,49109,38819,13898,5725,917,67,719,3646,20924,14172,4479,81,756,27219,13215,10,118,37,8303,194,201,4609
994,2502,994.0638839437207,99667,199,108,237,94,84962,48879,1.342881796381952,122,74,22786,22727,20137,12274,6518,14722,49109,38819,14057,5837,916,66,715,3647,20855,14265,4475,82,764,27094,13157,10,118,37,8411,196,206,4653
995,2502,995.3085019969053,99667,199,115,237,94,84997,48907,1.3435139012913,120,67,22814,22738,20038,12197,6591,14788,49109,38819,14216,5949,916,66,709,3648,20794,14354,4471,82,767,26969,13093,10,117,38,8514,201,210,4708
996,2502,996.1373559206861,99667,195,113,237,94,85015,48923,1.343855037274123,123,69,22816,22709,19941,12125,6687,14889,49109,38819,14374,6062,916,66,708,3647,20731,14434,4471,82,770,26845,13032,10,115,40,8622,202,213,4763
997,2502,997.380300830137,99667,196,118,237,94,85051,48954,1.344527275828509,126,60,22863,22709,19820,12054,6757,14964,49109,38819,14532,6176,916,66,702,3647,20665,14526,4468,82,774,26716,12974,10,114,41,8728,208,223,4807
998,2502,998.207458658174,99667,195,120,237,94,85074,48974,1.3449587125126672,124,50,22864,22677,19732,11989,6847,15069,49109,38819,14689,6291,916,66,695,3650,20610,14605,4465,82,776,26580,12917,10,113,42,8840,215,227,4858
999,2502,999.0345858543425,99667,205,123,237,94,85103,48985,1.3453600489630468,122,63,22859,22641,19635,11917,6941,15161,49109,38819,14846,6407,915,66,691,3650,20549,14679,4463,83,774,26464,12847,10,112,43,8945,219,232,4925
1000,2502,1000.2751500957647,99667,206,116,237,94,85138,49007,1.3459319534048382,129,57,22889,22666,19524,11834,7014,15232,49109,38819,15002,6523,912,64,689,3653,20487,14767,4458,86,783,26340,12780,10,111,44,9048,220,244,4971
1001,2502,1001.101267699385,99667,216,110,237,94,85171,49019,1.3463834569115154,116,58,22910,22626,19435,11769,7085,15342,49109,38819,15157,6640,912,64,687,3652,20421,14857,4457,86,784,26211,12724,10,111,44,9156,222,249,5020
1002,2502,1002.3391136071153,99667,219,104,237,94,85209,49038,1.3469553613533065,111,66,22934,22646,19335,11688,7163,15401,49109,38819,15311,6758,912,63,684,3655,20371,14933,4452,86,791,26074,12648,10,111,44,9271,224,255,5083
1003,2502,1003.1634186108487,99666,218,111,237,95,85233,49055,1.3473802500351173,109,61,22930,22624,19251,11614,7254,15494,49109,38819,15465,6876,911,63,680,3655,20303,15011,4451,87,798,25947,12587,10,110,45,9390,227,258,5133
1004,2502,1004.3997671733387,99666,218,110,237,95,85273,49079,1.3480223947986274,109,65,22971,22637,19135,11527,7329,15565,49109,38819,15618,6995,911,63,674,3660,20231,15102,4443,87,810,25824,12529,10,109,45,9500,231,263,5174
