,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
883,5075,884.0322125082472,99668,617,399,222,108,77479,43327,1.2120841192759964,327,159,15674,21575,29911,20904,3248,6854,48994,38715,0,0,1471,351,3215,3487,22765,7252,4273,0,0,32104,22843,161,1746,0,0,0,0,0
884,5075,885.2861032510837,99668,600,377,222,108,77583,43374,1.2135991491752618,316,168,15766,21672,29861,20860,3234,6814,49001,38721,0,0,1462,351,3206,3474,22811,7292,4270,0,0,32108,22792,161,1741,0,0,0,0,0
885,5075,886.2282401801391,99667,583,373,223,108,77645,43406,1.2145544663730221,308,185,15842,21729,29814,20811,3229,6793,49008,38727,0,0,1459,351,3200,3466,22837,7318,4262,0,0,32107,22765,161,1741,0,0,0,0,0
886,5075,887.1718730819108,99667,574,377,223,108,77717,43457,1.2157885759579399,290,176,15926,21802,29762,20772,3224,6764,49015,38733,0,0,1453,349,3193,3470,22863,7348,4251,0,0,32100,22742,160,1738,0,0,0,0,0
887,5075,888.1176132221548,99666,573,375,224,108,77795,43495,1.216964661970983,270,180,16009,21843,29707,20745,3216,6748,49022,38739,0,0,1449,348,3190,3461,22893,7368,4244,0,0,32107,22711,159,1736,0,0,0,0,0
888,5075,889.0652083742963,99666,572,374,224,108,77868,43538,1.2181285493548453,272,174,16080,21917,29646,20701,3205,6725,49029,38745,0,0,1443,347,3187,3461,22897,7400,4235,0,0,32131,22672,159,1734,0,0,0,0,0
889,5075,890.0147043227634,99666,543,361,224,108,77924,43578,1.2190917665001104,274,179,16148,21987,29611,20670,3199,6694,49036,38751,0,0,1437,347,3180,3457,22933,7426,4227,0,0,32138,22632,158,1731,0,0,0,0,0
890,5075,891.2831234569487,99666,533,353,224,108,78000,43631,1.2203860895390604,264,187,16257,22080,29534,20624,3187,6647,49043,38757,0,0,1433,345,3175,3457,22967,7456,4213,0,0,32140,22596,158,1726,0,0,0,0,0
891,5075,892.2369090516518,99666,523,341,224,108,78062,43665,1.2213493066843257,257,189,16343,22128,29470,20601,3182,6632,49050,38763,0,0,1428,342,3173,3454,22988,7482,4210,0,0,32151,22555,157,1726,0,0,0,0,0
892,5075,893.1929567987395,99666,517,325,224,108,78128,43703,1.2223927919250297,255,187,16405,22177,29421,20586,3177,6616,49057,38769,0,0,1423,341,3170,3452,23018,7508,4201,0,0,32157,22518,157,1721,0,0,0,0,0
893,5075,894.1508611847986,99665,503,325,225,108,78190,43747,1.2234686198765865,245,177,16483,22235,29380,20557,3163,6597,49064,38775,0,0,1417,341,3165,3455,23053,7531,4189,0,0,32147,22494,156,1717,0,0,0,0,0
894,5075,895.1103257276559,99665,487,323,225,108,78248,43790,1.2244820147494104,239,175,16557,22287,29342,20536,3149,6570,49071,38781,0,0,1410,341,3158,3454,23077,7559,4183,0,0,32144,22468,156,1715,0,0,0,0,0
895,5075,896.0713795464154,99665,483,330,225,108,78306,43833,1.2254954096222346,241,171,16624,22339,29283,20499,3143,6552,49078,38787,0,0,1403,340,3154,3454,23090,7582,4174,0,0,32162,22441,155,1710,0,0,0,0,0
896,5075,897.0344181573801,99663,476,310,225,110,78364,43868,1.2264531471057463,229,169,16706,22421,29226,20459,3137,6530,49085,38793,0,0,1396,339,3152,3455,23126,7599,4163,0,0,32164,22410,155,1704,0,0,0,0,0
897,5075,898.3215992769353,99663,465,304,225,110,78443,43914,1.227707373849874,208,176,16813,22510,29171,20399,3117,6500,49092,38799,0,0,1388,339,3147,3458,23136,7634,4156,0,0,32182,22366,154,1703,0,0,0,0,0
898,5075,899.2889206592798,99662,444,311,225,111,78494,43962,1.2287130501093697,197,162,16887,22582,29138,20360,3108,6473,49099,38805,0,0,1381,339,3147,3462,23152,7661,4145,0,0,32183,22340,153,1699,0,0,0,0,0
899,5075,900.2578183719498,99662,430,306,225,111,78528,43989,1.2293251189018883,225,175,16941,22612,29086,20338,3092,6457,49099,38805,0,0,1380,339,3144,3464,23169,7676,4143,0,0,32183,22313,153,1698,0,0,0,0,0
900,5075,900.2578183719498,99662,428,311,225,111,78548,44007,1.2297064076578836,234,170,16965,22641,29060,20320,3087,6446,49099,38805,0,0,1379,339,3144,3464,23178,7681,4140,1,10,32172,22303,153,1698,0,0,0,0,0
901,5075,901.2290444835526,99662,418,313,225,111,78598,44052,1.2306596295478718,254,172,17039,22706,28988,20284,3075,6413,49099,38805,0,0,1376,339,3141,3465,23202,7698,4137,4,41,32144,22272,153,1690,0,0,0,0,0
902,5075,902.2024445593391,99662,414,317,225,111,78653,44091,1.2316028175232285,255,170,17109,22769,28935,20241,3061,6391,49099,38805,0,0,1374,338,3137,3467,23217,7724,4131,6,56,32112,22257,153,1690,0,0,0,0,0
903,5075,903.1776449996829,99662,427,320,225,111,78724,44132,1.2327266159619514,254,168,17176,22842,28876,20190,3041,6368,49099,38805,0,0,1372,337,3135,3464,23229,7747,4130,8,83,32087,22230,152,1688,0,0,0,0,0
904,5075,904.1546801786732,99662,433,312,225,111,78800,44170,1.2338704822299371,229,171,17262,22920,28824,20143,3026,6342,49099,38805,0,0,1368,337,3133,3468,23254,7768,4125,12,115,32050,22198,150,1684,0,0,0,0,0
905,5075,905.1338702150139,99661,429,311,226,111,78857,44212,1.2348762304211276,241,174,17339,22983,28756,20105,3008,6315,49099,38805,0,0,1363,336,3130,3467,23283,7787,4123,17,140,32013,22172,150,1680,0,0,0,0,0
906,5075,906.1150295522444,99661,433,312,226,111,78916,44253,1.2358796319523184,244,172,17407,23056,28697,20054,2992,6294,49099,38805,0,0,1359,336,3129,3470,23300,7804,4118,21,172,31985,22140,150,1677,0,0,0,0,0
907,5075,907.0983650612476,99661,417,318,226,111,78971,44299,1.236893067498821,252,179,17469,23103,28656,20026,2979,6262,49099,38805,0,0,1358,335,3120,3474,23321,7830,4111,22,199,31951,22113,150,1677,0,0,0,0,0
908,5075,908.083236835899,99661,432,308,226,111,79034,44343,1.2379667071371951,265,184,17526,23169,28582,19996,2968,6231,49099,38805,0,0,1355,335,3116,3476,23355,7842,4107,25,229,31915,22083,149,1674,0,0,0,0,0
909,5075,909.0700913764168,99661,422,313,226,111,79084,44383,1.2388697685152668,278,190,17586,23228,28532,19954,2955,6203,49099,38805,0,0,1351,335,3109,3479,23374,7864,4101,29,247,31888,22065,149,1670,0,0,0,0,0
910,5075,910.0586525943312,99660,418,311,227,111,79150,44424,1.2399558498896248,285,190,17639,23281,28487,19930,2943,6176,49099,38805,0,0,1346,333,3101,3480,23397,7886,4095,34,278,31860,22034,149,1667,0,0,0,0,0
911,5075,911.0489294585245,99660,423,298,227,111,79216,44466,1.2410395344170178,288,203,17727,23320,28408,19914,2926,6153,49099,38805,0,0,1344,333,3098,3482,23413,7911,4088,36,317,31829,21995,149,1665,0,0,0,0,0
912,5075,912.0415155534824,99660,425,309,227,111,79286,44521,1.2422937989163154,295,202,17794,23387,28348,19875,2910,6115,49099,38805,0,0,1342,333,3093,3486,23436,7934,4083,38,351,31795,21961,148,1660,0,0,0,0,0
913,5075,913.0361356714492,99660,440,325,227,111,79361,44576,1.243598233995585,283,187,17852,23462,28297,19826,2900,6088,49099,38805,0,0,1339,333,3089,3485,23460,7952,4078,41,374,31767,21937,148,1657,0,0,0,0,0
914,5075,914.0325376128382,99660,424,324,227,111,79423,44622,1.244681918522978,295,185,17918,23520,28251,19793,2884,6066,49099,38805,0,0,1339,333,3084,3477,23486,7981,4077,41,407,31729,21904,148,1654,0,0,0,0,0
915,5075,915.0304645321582,99660,430,319,227,111,79490,44674,1.2458759783263094,295,174,17980,23595,28198,19768,2869,6032,49099,38805,0,0,1335,333,3074,3470,23517,8002,4077,45,440,31698,21871,148,1650,0,0,0,0,0
916,5075,916.0303376626346,99660,430,309,227,111,79557,44713,1.2469395946217139,290,177,18061,23663,28135,19730,2856,6009,49099,38805,0,0,1335,333,3071,3467,23551,8020,4073,44,474,31658,21837,148,1649,0,0,0,0,0
917,5075,917.0325259836388,99660,442,320,227,111,79635,44761,1.2482038932370059,276,172,18130,23716,28084,19696,2840,5984,49099,38805,0,0,1331,333,3065,3467,23572,8040,4066,48,501,31633,21808,148,1648,0,0,0,0,0
918,5075,918.0369093021578,99660,463,300,227,111,79707,44791,1.2492273730684327,280,189,18199,23779,28002,19667,2828,5953,49099,38805,0,0,1330,333,3057,3462,23605,8055,4064,49,536,31603,21773,148,1645,0,0,0,0,0
919,5075,919.043752825613,99660,454,315,227,111,79760,44839,1.2502408187838652,297,184,18258,23834,27950,19626,2813,5929,49099,38805,0,0,1329,333,3052,3464,23620,8075,4055,50,562,31584,21747,147,1642,0,0,0,0,0
920,5075,920.0522672572181,99660,450,324,227,111,79829,44888,1.2514248444712022,294,183,18342,23896,27888,19585,2798,5900,49099,38805,0,0,1328,333,3047,3468,23635,8105,4048,51,586,31548,21723,147,1641,0,0,0,0,0
921,5075,921.0629660928839,99659,448,317,227,112,79901,44921,1.2524909942905307,285,190,18404,23952,27846,19548,2789,5880,49099,38805,0,0,1326,332,3045,3467,23663,8123,4041,53,618,31516,21689,147,1639,0,0,0,0,0
922,5075,922.0753404804829,99659,460,322,227,112,79978,44974,1.2537954424587845,283,185,18464,24021,27798,19510,2767,5849,49099,38805,0,0,1325,332,3040,3464,23691,8146,4038,54,649,31478,21658,146,1638,0,0,0,0,0
923,5075,923.0895699445958,99659,461,342,227,112,80036,45035,1.2549895142435705,290,168,18552,24078,27716,19478,2753,5821,49099,38805,0,0,1323,331,3039,3472,23702,8170,4031,56,674,31447,21633,146,1635,0,0,0,0,0
924,5075,924.1064317961468,99658,477,318,227,113,80109,45074,1.2561259507515703,303,193,18609,24123,27645,19460,2738,5792,49099,38805,0,0,1319,330,3037,3470,23716,8200,4029,60,707,31415,21600,146,1629,0,0,0,0,0
925,5075,925.1258275798598,99658,475,322,227,113,80183,45125,1.257380240422244,328,196,18667,24189,27574,19420,2728,5759,49099,38805,0,0,1317,329,3028,3472,23748,8225,4023,61,734,31375,21573,146,1627,0,0,0,0,0
926,5075,926.1475300399701,99657,490,323,228,113,80278,45183,1.2589281234634797,311,188,18733,24242,27523,19403,2714,5730,49099,38805,0,0,1314,329,3024,3471,23784,8247,4017,64,778,31331,21529,146,1623,0,0,0,0,0
927,5075,927.1710042952785,99656,483,325,229,113,80350,45234,1.2601750020069038,322,188,18804,24301,27464,19374,2697,5698,49099,38805,0,0,1309,329,3021,3478,23810,8269,4006,69,812,31294,21495,146,1618,0,0,0,0,0
928,5075,928.1965557853679,99656,501,329,229,113,80432,45283,1.2614895239624309,306,189,18879,24370,27398,19330,2686,5668,49099,38805,0,0,1306,329,3014,3483,23833,8293,3999,72,836,31258,21470,146,1617,0,0,0,0,0
929,5075,929.2245125349626,99655,515,347,230,113,80501,45341,1.262776579198234,329,183,18939,24446,27318,19265,2668,5645,49099,38805,0,0,1305,328,3013,3486,23863,8308,3991,73,857,31223,21449,146,1613,0,0,0,0,0
930,5075,930.254964402258,99654,521,348,231,113,80583,45391,1.2641138338651734,338,172,18999,24527,27258,19226,2652,5613,49099,38805,0,0,1301,328,3008,3492,23892,8331,3980,77,887,31185,21418,145,1610,0,0,0,0,0
931,5075,931.28744562351,99654,520,358,231,113,80656,45439,1.2653280350011038,353,182,19048,24582,27213,19182,2634,5582,49099,38805,0,0,1298,328,3008,3493,23918,8353,3973,80,913,31146,21392,145,1607,0,0,0,0,0
932,5075,932.3216244725021,99654,547,366,231,113,80755,45497,1.2669034860617738,341,180,19111,24626,27147,19154,2622,5560,49099,38805,0,0,1294,326,3003,3492,23949,8377,3968,84,937,31108,21365,145,1606,0,0,0,0,0
933,5075,933.0121609386223,99654,559,355,231,113,80828,45526,1.2679270275152026,330,186,19145,24659,27117,19142,2617,5544,49099,38805,0,0,1293,324,3001,3490,23975,8393,3965,85,970,31076,21332,145,1605,0,0,0,0,0
934,5075,934.0497247010728,99654,565,355,231,113,80921,45584,1.2694422702550825,324,184,19206,24726,27072,19109,2601,5512,49099,38805,0,0,1290,323,2996,3493,24003,8423,3957,88,1006,31037,21294,144,1600,0,0,0,0,0
935,5075,935.0888878238084,99654,554,360,231,113,81007,45628,1.2707467838721977,337,180,19285,24807,27007,19047,2585,5492,49099,38805,0,0,1287,322,2993,3497,24033,8452,3949,91,1038,30986,21262,144,1600,0,0,0,0,0
936,5075,936.1304287801181,99654,574,361,231,113,81110,45671,1.2722118530114195,320,192,19328,24848,26973,19018,2573,5467,49099,38805,0,0,1283,322,2990,3493,24061,8478,3944,95,1071,30948,21229,144,1596,0,0,0,0,0
937,5075,937.1731198380812,99654,578,361,231,113,81195,45732,1.2736769221506412,322,192,19384,24873,26922,19016,2562,5444,49099,38805,0,0,1282,321,2986,3494,24096,8504,3935,96,1109,30903,21190,144,1594,0,0,0,0,0
938,5075,938.2179137414324,99653,572,359,231,114,81280,45781,1.2750343692613368,322,184,19451,24932,26874,18979,2549,5431,49099,38805,0,0,1276,319,2978,3500,24142,8526,3922,102,1132,30851,21167,144,1594,0,0,0,0,0
939,5075,939.2644254678136,99652,560,366,231,115,81361,45837,1.2764219483803636,337,168,19486,25005,26852,18935,2533,5410,49099,38805,0,0,1272,318,2976,3509,24185,8547,3910,106,1164,30796,21132,144,1593,0,0,0,0,0
940,5075,940.312119388747,99652,583,353,231,115,81466,45885,1.2779572913739814,356,179,19524,25035,26784,18927,2521,5390,49099,38805,0,0,1268,318,2971,3514,24226,8568,3900,110,1206,30746,21089,144,1592,0,0,0,0,0
941,5075,941.0115807482471,99652,605,359,231,115,81536,45920,1.2790109581343074,349,185,19558,25079,26742,18887,2514,5374,49099,38805,0,0,1266,318,2968,3514,24252,8583,3897,112,1218,30715,21075,144,1590,0,0,0,0,0
942,5075,942.0625497846997,99652,595,367,231,115,81617,45971,1.2803355677758599,372,204,19605,25157,26697,18816,2499,5340,49099,38805,0,0,1265,318,2964,3526,24289,8607,3882,113,1241,30665,21050,143,1589,0,0,0,0,0
943,5075,943.1154333341448,99652,597,363,231,115,81708,46024,1.2817805964757356,366,205,19684,25221,26638,18787,2483,5308,49099,38805,0,0,1261,315,2959,3529,24314,8640,3877,117,1276,30624,21012,142,1586,0,0,0,0,0
944,5075,944.170625867736,99652,624,362,231,115,81813,46079,1.2833861839200418,375,219,19735,25259,26569,18762,2465,5282,49099,38805,0,0,1260,315,2955,3529,24351,8660,3872,118,1322,30580,20966,140,1584,0,0,0,0,0
945,5075,945.2277738494755,99652,629,360,231,115,81913,46126,1.284861317384498,372,230,19784,25317,26530,18725,2453,5252,49099,38805,0,0,1257,313,2947,3534,24389,8689,3865,121,1355,30526,20933,140,1583,0,0,0,0,0
946,5075,946.286337689952,99652,634,377,231,115,82010,46197,1.2865471842010197,385,226,19824,25371,26494,18696,2431,5214,49099,38805,0,0,1256,312,2944,3532,24413,8723,3861,122,1393,30483,20894,140,1579,0,0,0,0,0
947,5075,947.3461556088082,99652,658,398,231,115,82127,46271,1.28846385421266,353,226,19881,25421,26457,18648,2419,5191,49099,38805,0,0,1255,312,2936,3531,24469,8743,3853,121,1427,30431,20858,140,1576,0,0,0,0,0
948,5075,948.053453078044,99651,664,397,231,116,82187,46306,1.289430111087696,358,237,19905,25445,26433,18635,2408,5169,49099,38805,0,0,1254,311,2935,3536,24494,8758,3845,122,1449,30397,20836,140,1574,0,0,0,0,0
949,5075,949.1154573083904,99651,655,391,231,116,82283,46364,1.2909755045107425,374,241,19956,25504,26390,18610,2393,5137,49099,38805,0,0,1249,311,2928,3532,24524,8799,3841,127,1483,30347,20801,138,1571,0,0,0,0,0
950,5075,950.1793300648012,99651,669,383,231,116,82394,46436,1.2928119135783886,372,231,20008,25554,26343,18610,2376,5105,49099,38805,0,0,1243,310,2919,3529,24563,8830,3836,133,1536,30301,20747,138,1566,0,0,0,0,0
951,5075,951.2447213114349,99651,678,385,231,116,82508,46500,1.2945981475348969,370,240,20062,25605,26294,18580,2364,5073,49099,38805,0,0,1236,309,2913,3532,24600,8861,3826,140,1579,30253,20703,137,1562,0,0,0,0,0
952,5075,952.3118434504722,99651,674,396,231,116,82599,46567,1.2961836810468534,379,246,20127,25658,26241,18540,2347,5043,49099,38805,0,0,1230,308,2908,3538,24612,8898,3817,146,1619,30215,20662,136,1562,0,0,0,0,0
953,5075,953.0245193077261,99650,655,394,232,116,82658,46604,1.2971600602107376,383,250,20160,25700,26229,18512,2340,5027,49099,38805,0,0,1228,308,2903,3539,24635,8923,3807,148,1638,30189,20640,134,1558,0,0,0,0,0
954,5075,954.0944826019141,99650,667,411,232,116,82768,46672,1.298946312092323,379,253,20224,25751,26173,18468,2324,5000,49099,38805,0,0,1226,307,2898,3531,24685,8951,3805,150,1664,30132,20611,134,1556,0,0,0,0,0
955,5075,955.1663935261962,99649,644,406,233,116,82854,46737,1.3004746660779336,389,258,20273,25796,26154,18455,2306,4968,49099,38805,0,0,1221,307,2894,3530,24715,8990,3798,155,1713,30083,20560,133,1550,0,0,0,0,0
956,5075,956.2394678510128,99649,647,407,233,116,82960,46801,1.3021806540958765,379,253,20337,25843,26107,18443,2296,4937,49099,38805,0,0,1221,306,2889,3529,24745,9028,3791,155,1754,30035,20518,133,1545,0,0,0,0,0
957,5075,957.3143009282924,99649,655,413,233,116,83056,46874,1.3038766068901846,383,258,20387,25912,26055,18396,2286,4904,49099,38805,0,0,1217,306,2883,3529,24783,9058,3785,159,1795,29983,20477,132,1542,0,0,0,0,0
958,5075,958.0316647053711,99649,665,423,233,116,83120,46921,1.304990516713665,390,271,20400,25946,26032,18361,2279,4882,49099,38805,0,0,1212,306,2880,3533,24793,9079,3780,164,1819,29959,20451,132,1541,0,0,0,0,0
959,5075,959.1090068655336,99649,665,431,233,116,83226,46998,1.3068269626388624,381,264,20455,25978,25997,18353,2268,4857,49099,38805,0,0,1207,306,2878,3531,24815,9122,3769,169,1861,29913,20407,131,1540,0,0,0,0,0
960,5075,960.1878080758669,99649,671,442,233,116,83343,47062,1.30864333811679,380,268,20485,26005,25977,18333,2253,4835,49099,38805,0,0,1202,304,2868,3534,24839,9162,3763,174,1895,29867,20371,131,1539,0,0,0,0,0
961,5075,961.2674900972331,99649,694,455,233,116,83458,47139,1.310570101054702,377,254,20520,26048,25938,18312,2237,4814,49099,38805,0,0,1200,303,2864,3542,24876,9190,3753,176,1936,29814,20329,130,1536,0,0,0,0,0
962,5075,962.3485637939773,99649,690,432,233,116,83566,47199,1.312256018625375,370,239,20586,26095,25891,18316,2229,4801,49099,38805,0,0,1196,303,2855,3547,24912,9231,3743,180,1986,29762,20275,130,1529,0,0,0,0,0
963,5075,963.0706273159985,99648,660,436,233,117,83630,47240,1.313322896596018,387,245,20617,26121,25879,18292,2223,4788,49099,38805,0,0,1191,302,2849,3543,24923,9271,3739,185,2009,29727,20252,130,1527,0,0,0,0,0
964,5075,964.15468333276,99648,670,445,233,117,83733,47310,1.3150590077071291,419,255,20659,26144,25810,18269,2208,4769,49099,38805,0,0,1185,300,2847,3553,24956,9297,3725,191,2046,29682,20212,130,1524,0,0,0,0,0
965,5075,965.2407714119461,99644,670,456,234,120,83853,47393,1.317149050620208,435,252,20680,26162,25784,18264,2196,4745,49099,38805,0,0,1179,299,2841,3547,25014,9330,3719,197,2088,29615,20167,130,1518,0,0,0,0,0
966,5075,966.3277117036313,99644,674,466,234,120,83970,47475,1.3191461603307775,423,245,20714,26215,25773,18248,2181,4705,49099,38805,0,0,1176,299,2833,3547,25061,9369,3711,200,2120,29556,20126,129,1517,0,0,0,0,0
967,5075,967.0526390673521,99644,665,459,234,120,84039,47502,1.3201095901409017,424,261,20756,26252,25752,18223,2168,4684,49099,38805,0,0,1175,299,2827,3548,25082,9399,3704,201,2137,29521,20108,129,1514,0,0,0,0,0
968,5075,968.1411298609934,99644,685,449,234,120,84159,47565,1.3219461282164506,398,282,20803,26299,25722,18195,2157,4654,49099,38805,0,0,1173,298,2821,3557,25105,9440,3694,203,2181,29471,20064,128,1509,0,0,0,0,0
969,5075,969.2309177469899,99644,712,448,234,120,84265,47643,1.3237927020191884,409,285,20823,26338,25678,18180,2143,4628,49099,38805,0,0,1170,297,2814,3559,25154,9466,3689,206,2222,29410,20023,128,1506,0,0,0,0,0
970,5075,970.3219028338167,99644,709,439,234,120,84375,47722,1.3256894544578701,407,268,20860,26376,25658,18191,2131,4605,49099,38805,0,0,1168,295,2807,3556,25185,9512,3679,206,2275,29361,19970,128,1502,0,0,0,0,0
971,5075,971.0499363183868,99643,683,447,235,120,84437,47774,1.3268468432303322,421,264,20896,26396,25644,18179,2120,4593,49099,38805,0,0,1166,295,2804,3556,25212,9539,3667,208,2304,29328,19937,128,1499,0,0,0,0,0
972,5075,972.1428142119032,99643,679,441,235,120,84539,47862,1.3287536505324007,427,238,20938,26445,25618,18196,2102,4559,49099,38805,0,0,1162,293,2798,3564,25259,9577,3656,212,2352,29265,19886,125,1494,0,0,0,0,0
973,5075,973.2373093082902,99642,699,438,236,120,84664,47926,1.3306637763192228,418,247,20975,26492,25579,18172,2092,4530,49099,38805,0,0,1157,292,2792,3566,25286,9617,3647,214,2389,29221,19847,125,1489,0,0,0,0,0
974,5075,974.333241574365,99640,684,440,237,121,84780,47995,1.3325471698113207,409,255,21038,26512,25550,18164,2081,4507,49099,38805,0,0,1151,291,2785,3554,25337,9653,3642,220,2435,29168,19796,125,1483,0,0,0,0,0
975,5075,975.0646625927782,99640,674,452,237,121,84856,48053,1.3338920112404657,412,246,21057,26540,25544,18155,2075,4485,49099,38805,0,0,1148,290,2783,3553,25366,9683,3636,223,2458,29123,19770,125,1482,0,0,0,0,0
976,5075,976.1622830859365,99640,690,454,237,121,84972,48126,1.3357888398233642,403,238,21096,26604,25506,18129,2067,4453,49099,38805,0,0,1146,287,2775,3552,25415,9709,3630,225,2507,29072,19718,125,1479,0,0,0,0,0
977,5075,977.2613272541605,99640,702,439,237,121,85083,48190,1.3375451625853072,403,246,21124,26623,25479,18139,2054,4431,49099,38805,0,0,1144,286,2771,3556,25449,9746,3622,225,2550,29021,19671,124,1475,0,0,0,0,0
978,5075,978.3616566479302,99640,698,448,237,121,85198,48262,1.339421918908069,418,233,21184,26679,25427,18118,2035,4400,49099,38805,0,0,1137,285,2767,3571,25457,9788,3603,232,2596,28985,19622,124,1473,0,0,0,0,0
979,5075,979.0962799150578,99640,706,433,237,121,85280,48298,1.340606182256122,414,237,21219,26721,25392,18099,2031,4388,49099,38805,0,0,1132,284,2766,3576,25470,9813,3591,237,2631,28959,19585,124,1472,0,0,0,0,0
980,5075,980.2002099164307,99640,713,449,237,121,85399,48371,1.3425331192292251,407,246,21276,26750,25344,18068,2022,4365,49099,38805,0,0,1129,284,2760,3576,25506,9850,3582,240,2669,28905,19546,124,1469,0,0,0,0,0
981,5075,981.3058072554021,99640,718,445,237,121,85512,48440,1.3443596949016459,403,257,21302,26777,25330,18061,2009,4338,49099,38805,0,0,1124,283,2757,3579,25540,9888,3575,245,2716,28848,19496,124,1465,0,0,0,0,0
982,5075,982.0432959238074,99640,712,455,237,121,85584,48490,1.345584102769972,394,261,21340,26805,25312,18040,2004,4317,49099,38805,0,0,1119,282,2752,3581,25565,9914,3572,250,2742,28805,19470,124,1464,0,0,0,0,0
983,5075,983.1504424334219,99640,700,439,237,121,85677,48546,1.3470794861501405,412,295,21386,26826,25275,18027,1989,4291,49099,38805,0,0,1115,282,2746,3579,25594,9952,3564,254,2788,28760,19420,124,1462,0,0,0,0,0
984,5075,984.2589815362431,99640,707,452,237,121,85788,48627,1.3490064231232437,416,300,21416,26850,25248,18012,1975,4264,49099,38805,0,0,1111,280,2742,3584,25635,9984,3555,257,2826,28709,19377,123,1457,0,0,0,0,0
985,5075,985.3683541370755,99640,716,447,237,121,85909,48701,1.3509634684865517,401,297,21452,26881,25230,18011,1963,4242,49099,38805,0,0,1107,277,2737,3583,25697,10007,3546,260,2881,28652,19319,122,1452,0,0,0,0,0
986,5075,986.1085687256999,99640,715,454,237,121,85977,48750,1.3521376957045363,405,286,21488,26899,25201,18008,1953,4231,49099,38805,0,0,1104,277,2732,3588,25723,10022,3536,263,2918,28622,19282,122,1451,0,0,0,0,0
987,5075,987.2201299456756,99639,701,450,237,122,86080,48826,1.3539477513824907,403,284,21542,26968,25176,17972,1940,4203,49099,38805,0,0,1100,277,2726,3591,25753,10070,3526,267,2960,28562,19236,122,1449,0,0,0,0,0
988,5075,988.3333845015135,99638,682,443,237,123,86177,48901,1.3556875890724422,407,280,21598,26991,25147,17980,1928,4182,49099,38805,0,0,1098,277,2718,3590,25788,10114,3518,269,3009,28507,19185,121,1444,0,0,0,0,0
989,5075,989.076257368573,99637,677,467,238,123,86256,48959,1.3570761865572027,394,264,21640,27026,25134,17957,1916,4162,49099,38805,0,0,1095,277,2715,3587,25815,10139,3512,272,3028,28469,19163,121,1444,0,0,0,0,0
990,5075,990.1915104108193,99636,689,481,239,123,86373,49040,1.3590770404271548,378,249,21687,27077,25106,17932,1900,4137,49099,38805,0,0,1090,276,2709,3582,25870,10168,3507,277,3065,28410,19123,120,1439,0,0,0,0,0
991,5075,991.308314679253,99635,695,456,240,123,86487,49116,1.3609976413910774,363,257,21751,27124,25060,17931,1890,4108,49099,38805,0,0,1084,275,2704,3578,25903,10212,3500,283,3123,28356,19061,120,1436,0,0,0,0,0
992,5075,992.0540268479973,99635,692,437,240,123,86552,49158,1.362071561198374,362,266,21787,27150,25035,17929,1883,4094,49099,38805,0,0,1082,274,2699,3578,25937,10236,3493,285,3154,28314,19028,120,1435,0,0,0,0,0
993,5075,993.1741521773183,99635,682,406,240,123,86657,49212,1.3636673859587494,380,282,21818,27176,25012,17937,1867,4075,49099,38805,0,0,1080,273,2695,3579,25971,10285,3485,286,3198,28252,18979,120,1432,0,0,0,0,0
994,5075,994.295361533746,99635,670,428,240,123,86755,49303,1.3655643097305163,393,273,21842,27226,24998,17896,1856,4053,49099,38805,0,0,1079,269,2688,3588,25987,10326,3474,286,3245,28214,18927,120,1432,0,0,0,0,0
995,5075,995.0431753537922,99635,679,431,240,123,86826,49351,1.3667586691423697,387,269,21872,27248,24971,17886,1850,4042,49099,38805,0,0,1076,269,2685,3589,26017,10345,3468,289,3268,28181,18899,120,1429,0,0,0,0,0
996,5075,996.1656972079306,99634,693,444,241,123,86947,49421,1.3686894032157697,396,269,21887,27281,24938,17866,1844,4016,49099,38805,0,0,1072,269,2684,3592,26060,10378,3457,291,3293,28124,18869,118,1427,0,0,0,0,0
997,5075,997.2896189762263,99634,692,446,241,123,87068,49502,1.370716823574282,392,276,21914,27290,24927,17864,1833,4000,49099,38805,0,0,1066,269,2678,3595,26100,10422,3444,297,3333,28065,18825,118,1422,0,0,0,0,0
998,5075,998.0391567649291,99632,683,444,243,123,87138,49557,1.3719989561586639,390,276,21947,27313,24912,17859,1824,3984,49099,38805,0,0,1064,267,2677,3598,26113,10457,3437,298,3360,28031,18792,117,1421,0,0,0,0,0
999,5075,999.1643853424426,99632,661,460,243,123,87238,49650,1.3739360847920348,400,257,21990,27345,24891,17857,1814,3957,49099,38805,0,0,1058,267,2668,3599,26153,10498,3428,304,3406,27975,18741,116,1419,0,0,0,0,0
