,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
866,3804,867.0348542740437,99814,46,35,127,55,41880,22102,0.6410122828460937,34,21,31969,33678,6575,3989,11247,12220,45181,35706,0,0,7640,6540,23942,2609,7803,993,505,0,0,2097,41397,1235,5053,0,0,0,0,0
867,3804,868.2120378852222,99814,49,33,127,55,41889,22106,0.6411425250966798,32,25,32020,33714,6553,3985,11217,12186,45189,35722,0,0,7628,6532,23944,2607,7811,994,504,0,0,2101,41405,1234,5054,0,0,0,0,0
868,3804,869.3871740843394,99814,49,36,127,55,41895,22111,0.641252730077945,32,23,32069,33770,6528,3971,11193,12143,45197,35738,0,0,7617,6522,23951,2604,7818,994,504,0,0,2105,41412,1234,5053,0,0,0,0,0
869,3804,870.1696933971504,99814,50,34,127,55,41900,22115,0.6413428977898892,30,19,32106,33803,6510,3969,11175,12118,45205,35754,0,0,7606,6515,23957,2601,7823,994,502,0,0,2115,41415,1233,5053,0,0,0,0,0
870,3804,871.3418558631447,99814,54,33,127,55,41912,22119,0.6415031959444567,28,23,32161,33850,6492,3958,11136,12079,45213,35770,0,0,7595,6506,23965,2598,7825,997,502,0,0,2122,41419,1231,5054,0,0,0,0,0
871,3804,872.1221809792303,99814,51,37,127,55,41917,22125,0.6416134009257218,26,24,32192,33884,6481,3951,11121,12047,45221,35786,0,0,7581,6497,23972,2595,7829,998,505,0,0,2125,41427,1230,5055,0,0,0,0,0
872,3804,873.2913152205614,99813,47,41,127,56,41921,22132,0.64173003516576,34,23,32237,33929,6460,3937,11093,12012,45229,35801,0,0,7569,6489,23975,2592,7836,998,506,0,0,2130,41433,1229,5056,0,0,0,0,0
873,3804,874.069823426589,99813,48,40,127,56,41929,22135,0.6418402412511396,32,23,32275,33948,6439,3928,11077,12003,45237,35816,0,0,7554,6484,23979,2587,7842,1000,508,0,0,2134,41442,1229,5054,0,0,0,0,0
874,3804,875.2358476986126,99813,50,39,127,56,41937,22139,0.6419604660715538,38,22,32320,33995,6415,3912,11048,11974,45244,35831,0,0,7542,6475,23985,2584,7849,1000,509,0,0,2138,41448,1229,5054,0,0,0,0,0
875,3804,876.0121758525518,99813,51,40,127,56,41945,22142,0.6420706721569335,36,22,32361,34022,6393,3903,11030,11955,45251,35846,0,0,7531,6470,23987,2580,7857,1000,508,0,0,2143,41455,1227,5055,0,0,0,0,0
876,3804,877.1750269106205,99813,52,38,127,56,41951,22147,0.6421808782423132,33,22,32403,34088,6373,3891,11010,11903,45258,35861,0,0,7525,6460,23995,2578,7859,1002,508,0,0,2152,41452,1224,5058,0,0,0,0,0
877,3804,878.2237078464042,99813,53,39,127,56,41959,22153,0.6423211405327963,29,18,32445,34116,6358,3888,10986,11881,45265,35876,0,0,7514,6451,23999,2576,7866,1002,508,0,0,2159,41456,1224,5058,0,0,0,0,0
878,3804,879.1285616590674,99813,50,37,127,56,41963,22157,0.6424012904130725,34,21,32502,34160,6323,3880,10962,11844,45272,35891,0,0,7505,6443,24004,2572,7872,1004,508,0,0,2166,41458,1223,5058,0,0,0,0,0
879,3804,880.286290579218,99813,51,34,127,56,41973,22159,0.6425215152334867,27,25,32568,34221,6309,3870,10916,11792,45279,35906,0,0,7496,6434,24007,2572,7878,1004,506,0,0,2176,41459,1221,5060,0,0,0,0,0
880,3804,881.0568745239381,99813,49,40,127,56,41979,22166,0.6426517587889353,29,20,32586,34255,6301,3857,10906,11770,45286,35921,0,0,7489,6427,24010,2570,7885,1004,504,0,0,2181,41463,1216,5064,0,0,0,0,0
881,3804,882.073186978378,99813,53,41,127,56,41985,22174,0.6427920210794185,33,18,32629,34301,6274,3851,10882,11731,45293,35936,0,0,7480,6422,24012,2565,7891,1006,504,0,0,2187,41466,1215,5065,0,0,0,0,0
882,3804,883.0397330981225,99813,49,41,127,56,41988,22180,0.6428821896947291,35,17,32653,34337,6263,3845,10871,11702,45300,35951,0,0,7473,6410,24020,2564,7896,1007,504,0,0,2193,41466,1213,5067,0,0,0,0,0
883,3804,884.0012908592902,99813,49,43,127,56,41997,22186,0.6430324707202468,34,14,32714,34393,6230,3835,10844,11657,45307,35966,0,0,7462,6403,24024,2564,7900,1007,505,0,0,2201,41468,1208,5071,0,0,0,0,0
884,3804,885.0977718320889,99813,54,45,127,56,42008,22191,0.6431927704807991,34,14,32739,34421,6220,3825,10824,11637,45314,35980,0,0,7451,6397,24027,2562,7907,1007,505,0,0,2205,41475,1206,5071,0,0,0,0,0
885,3804,886.2473033042453,99813,52,38,127,56,42021,22194,0.6433530702413514,31,19,32808,34495,6194,3810,10786,11580,45321,35994,0,0,7440,6389,24030,2561,7913,1010,508,0,0,2216,41471,1203,5072,0,0,0,0,0
886,3804,887.03871011938,99813,50,40,127,56,42027,22197,0.643443238856662,30,18,32823,34520,6180,3803,10788,11561,45328,36008,0,0,7431,6378,24036,2559,7920,1010,509,0,0,2216,41479,1201,5074,0,0,0,0,0
887,3804,888.0365603509819,99813,54,40,127,56,42040,22202,0.6436235760872833,28,15,32873,34569,6161,3792,10755,11526,45335,36022,0,0,7411,6375,24036,2558,7924,1010,511,0,0,2224,41489,1201,5074,0,0,0,0,0
888,3804,889.2758255863649,99813,54,43,127,56,42048,22206,0.6437438009076973,32,20,32923,34624,6143,3776,10719,11479,45342,36036,0,0,7403,6367,24041,2555,7931,1010,511,0,0,2229,41492,1199,5075,0,0,0,0,0
889,3804,890.1987777268928,99813,58,47,127,56,42056,22211,0.6438740444631461,29,16,32938,34635,6134,3774,10712,11470,45349,36050,0,0,7391,6359,24047,2555,7932,1011,511,0,0,2231,41502,1198,5076,0,0,0,0,0
890,3804,891.0033014579119,99813,61,48,127,56,42064,22217,0.6440143067536293,30,22,32963,34671,6117,3768,10700,11433,45356,36064,0,0,7381,6349,24052,2556,7936,1012,509,0,0,2236,41509,1198,5075,0,0,0,0,0
891,3804,892.3361718011477,99813,62,45,127,56,42076,22226,0.6442247001893541,41,23,33027,34743,6091,3756,10650,11375,45363,36078,0,0,7369,6342,24054,2554,7942,1014,511,0,0,2251,41504,1198,5074,0,0,0,0,0
892,3804,893.0956962033431,99813,61,51,127,56,42082,22233,0.6443549437448027,42,19,33057,34776,6081,3744,10630,11352,45370,36092,0,0,7358,6334,24059,2553,7946,1014,512,0,0,2255,41510,1196,5076,0,0,0,0,0
893,3804,894.3266545130317,99813,61,40,127,56,42094,22235,0.644495206035286,37,24,33110,34830,6063,3740,10600,11308,45377,36106,0,0,7348,6326,24061,2550,7955,1016,515,0,0,2267,41505,1194,5076,0,0,0,0,0
894,3804,895.0843684859063,99813,65,39,127,56,42101,22238,0.6445953933856311,39,24,33120,34856,6057,3738,10590,11285,45384,36120,0,0,7337,6322,24063,2545,7961,1018,515,0,0,2270,41513,1194,5075,0,0,0,0,0
895,3804,896.2201067330021,99813,74,35,127,56,42119,22242,0.6448158055563904,37,23,33169,34902,6037,3733,10554,11249,45391,36134,0,0,7329,6306,24075,2546,7968,1018,518,0,0,2275,41512,1193,5073,0,0,0,0,0
896,3804,897.354276696802,99813,71,32,127,56,42130,22247,0.6449761053169427,32,23,33208,34942,6030,3726,10530,11219,45398,36148,0,0,7316,6297,24081,2544,7971,1021,520,0,0,2285,41513,1191,5074,0,0,0,0,0
897,3804,898.109673626329,99813,70,32,127,56,42135,22251,0.6450662739322534,35,21,33223,34978,6023,3717,10520,11194,45405,36162,0,0,7309,6289,24087,2541,7975,1023,520,0,0,2290,41515,1189,5075,0,0,0,0,0
898,3804,899.2419373612018,99813,67,30,127,56,42143,22259,0.6452265736928056,39,21,33278,35025,6005,3716,10482,11150,45411,36175,0,0,7300,6286,24087,2537,7981,1024,519,0,0,2305,41510,1185,5079,0,0,0,0,0
899,3804,900.3488371290283,99813,64,32,127,56,42152,22265,0.6453768547183233,63,44,33295,35048,5996,3707,10453,11111,45411,36175,0,0,7298,6285,24085,2538,7986,1024,521,0,0,2311,41504,1184,5077,0,0,0,0,0
900,3804,900.3488371290283,99813,65,40,127,56,42155,22275,0.645507098273772,62,36,33311,35070,5988,3701,10445,11095,45411,36175,0,0,7298,6285,24081,2538,7990,1024,521,0,0,2311,41504,1184,5077,0,0,0,0,0
901,3804,901.1017691814009,99813,69,43,127,56,42166,22284,0.6457074729744623,62,36,33344,35087,5978,3705,10418,11071,45411,36175,0,0,7297,6282,24079,2542,7993,1024,521,1,5,2311,41499,1183,5076,0,0,0,0,0
902,3804,902.229594251081,99813,68,48,127,56,42182,22298,0.6460080350254976,64,31,33397,35129,5971,3707,10371,11027,45411,36175,0,0,7293,6278,24074,2547,8002,1024,521,5,13,2310,41491,1182,5073,0,0,0,0,0
903,3804,903.3556387642825,99813,72,50,127,56,42199,22305,0.646248484666326,60,36,33454,35168,5962,3698,10323,10990,45411,36175,0,0,7290,6274,24072,2551,8006,1025,521,8,18,2310,41486,1182,5070,0,0,0,0,0
904,3804,904.1052543325549,99813,77,49,127,56,42210,22310,0.6464087844268782,59,34,33490,35199,5951,3692,10294,10968,45411,36175,0,0,7287,6273,24069,2552,8008,1026,521,11,22,2310,41482,1182,5070,0,0,0,0,0
905,3804,905.2280860676384,99813,82,47,127,56,42225,22316,0.646619177862603,61,34,33531,35250,5938,3684,10259,10927,45411,36175,0,0,7286,6272,24065,2551,8016,1027,521,12,28,2310,41476,1182,5067,0,0,0,0,0
906,3804,906.3494262542899,99813,82,45,127,56,42238,22320,0.6467894963581898,63,39,33581,35288,5934,3678,10211,10892,45411,36175,0,0,7283,6270,24063,2554,8019,1028,520,15,36,2310,41468,1182,5065,0,0,0,0,0
907,3804,907.0960597053661,99813,92,50,127,56,42254,22329,0.6470399647340527,62,39,33614,35318,5923,3673,10180,10862,45411,36175,0,0,7282,6269,24061,2557,8021,1028,520,16,40,2310,41464,1180,5065,0,0,0,0,0
908,3804,908.2145762809424,99813,93,49,127,56,42270,22339,0.6473004518449501,64,39,33656,35352,5918,3673,10140,10829,45411,36175,0,0,7278,6267,24057,2561,8024,1030,519,20,51,2309,41453,1179,5065,0,0,0,0,0
909,3804,909.3316697211918,99813,99,48,127,56,42288,22347,0.6475609389558474,72,43,33699,35403,5903,3659,10098,10789,45411,36175,0,0,7274,6265,24052,2563,8028,1032,519,24,58,2308,41446,1179,5065,0,0,0,0,0
910,3804,910.0755731511555,99813,98,53,127,56,42296,22357,0.6477412761864687,74,41,33727,35431,5895,3653,10077,10764,45411,36175,0,0,7272,6265,24050,2563,8031,1033,519,26,64,2308,41440,1178,5064,0,0,0,0,0
911,3804,911.1900774352613,99813,109,60,127,56,42317,22374,0.6481219881177802,74,34,33781,35475,5877,3654,10030,10719,45411,36175,0,0,7269,6265,24043,2564,8037,1035,519,29,70,2307,41434,1177,5064,0,0,0,0,0
912,3804,912.3027319052559,99813,108,60,127,56,42339,22383,0.6484325689038501,79,36,33815,35522,5877,3646,9992,10678,45411,36175,0,0,7267,6265,24036,2565,8043,1037,518,31,89,2307,41415,1177,5063,0,0,0,0,0
913,3804,913.0437707051339,99813,126,58,127,56,42361,22389,0.6487130934848166,71,39,33843,35542,5866,3648,9965,10655,45411,36175,0,0,7266,6265,24033,2565,8047,1037,518,32,96,2307,41408,1177,5062,0,0,0,0,0
914,3804,914.1540585172686,99813,130,56,127,56,42382,22399,0.6490236742708866,79,44,33881,35589,5861,3644,9920,10609,45411,36175,0,0,7264,6261,24029,2569,8050,1039,518,34,112,2306,41392,1177,5062,0,0,0,0,0
915,3804,915.2629193228653,99813,132,53,127,56,42405,22410,0.6493643112620601,81,38,33920,35631,5855,3644,9883,10576,45411,36175,0,0,7258,6259,24021,2568,8060,1041,518,40,125,2305,41379,1177,5062,0,0,0,0,0
916,3804,916.0014770190646,99813,133,51,127,56,42420,22415,0.6495646859627503,84,43,33955,35663,5856,3642,9843,10543,45411,36175,0,0,7256,6259,24017,2567,8066,1043,518,42,134,2304,41370,1177,5060,0,0,0,0,0
917,3804,917.1079805035163,99813,134,58,127,56,42444,22430,0.6499554166290964,92,40,33983,35723,5861,3632,9801,10489,45411,36175,0,0,7253,6259,24012,2568,8076,1044,517,45,148,2303,41356,1176,5056,0,0,0,0,0
918,3804,918.2134222894373,99813,134,60,127,56,42472,22443,0.6503661847655116,88,40,34020,35765,5858,3630,9771,10447,45411,36175,0,0,7250,6256,24005,2570,8085,1047,517,48,164,2301,41340,1175,5055,0,0,0,0,0
919,3804,919.317529720195,99813,140,61,127,56,42499,22450,0.650706821756685,89,47,34065,35819,5854,3623,9723,10392,45411,36175,0,0,7247,6255,24004,2570,8085,1051,517,51,179,2300,41325,1175,5054,0,0,0,0,0
920,3804,920.0527488159574,99813,139,61,127,56,42512,22457,0.6509071964573753,89,48,34096,35846,5850,3622,9697,10365,45411,36175,0,0,7244,6253,24002,2573,8088,1053,517,54,187,2299,41317,1174,5052,0,0,0,0,0
921,3804,921.1543636890657,99813,143,62,127,56,42543,22471,0.6513580395339285,76,47,34144,35889,5858,3617,9650,10327,45411,36175,0,0,7240,6251,23998,2576,8091,1057,516,58,207,2298,41297,1172,5052,0,0,0,0,0
922,3804,922.2545470846912,99813,149,71,127,56,42565,22485,0.651718713995171,76,47,34182,35931,5857,3599,9607,10294,45411,36175,0,0,7238,6248,23994,2579,8094,1058,516,60,218,2298,41286,1172,5052,0,0,0,0,0
923,3804,923.3532641278083,99813,150,75,127,56,42585,22504,0.652109444661517,86,41,34237,35973,5849,3598,9549,10255,45411,36175,0,0,7235,6244,23987,2583,8101,1060,516,63,233,2297,41271,1172,5051,0,0,0,0,0
924,3804,924.0846645856269,99813,151,75,127,56,42599,22513,0.6523398755673109,90,43,34262,35990,5843,3604,9525,10230,45411,36175,0,0,7233,6241,23985,2584,8109,1060,516,65,240,2296,41264,1172,5048,0,0,0,0,0
925,3804,925.1806293748635,99813,158,80,127,56,42621,22530,0.652730606233657,94,31,34306,36046,5830,3603,9483,10182,45411,36175,0,0,7231,6240,23980,2585,8115,1063,516,67,250,2295,41254,1170,5047,0,0,0,0,0
926,3804,926.2752216607604,99813,165,71,127,56,42646,22535,0.6530311682846923,106,40,34345,36091,5818,3598,9437,10142,45411,36175,0,0,7230,6238,23973,2588,8123,1065,516,68,265,2293,41239,1168,5047,0,0,0,0,0
927,3804,927.0041601430308,99813,161,69,127,56,42664,22543,0.6532916553955898,99,43,34357,36106,5830,3599,9424,10125,45411,36175,0,0,7227,6233,23967,2594,8127,1068,516,71,277,2293,41227,1167,5046,0,0,0,0,0
928,3804,928.0968255108193,99813,165,73,127,56,42700,22559,0.6538126296173845,91,44,34386,36151,5838,3596,9391,10078,45411,36175,0,0,7224,6230,23960,2596,8140,1071,516,74,296,2291,41208,1167,5040,0,0,0,0,0
929,3804,929.1887219457526,99813,164,70,127,56,42726,22570,0.6541833228136615,97,48,34413,36192,5844,3595,9353,10037,45411,36175,0,0,7221,6227,23950,2599,8155,1071,516,77,316,2291,41188,1167,5035,0,0,0,0,0
930,3804,930.2797551527824,99813,156,80,127,56,42747,22584,0.6545339785398696,101,49,34434,36237,5854,3585,9326,9991,45411,36175,0,0,7218,6224,23939,2600,8167,1073,516,80,327,2291,41177,1167,5034,0,0,0,0,0
931,3804,931.006685980314,99813,157,80,127,56,42760,22589,0.6547143157704908,109,55,34452,36262,5850,3582,9303,9963,45411,36175,0,0,7217,6223,23935,2601,8172,1073,516,81,336,2291,41168,1166,5034,0,0,0,0,0
932,3804,932.0961972239459,99813,173,72,127,56,42797,22600,0.6551952150521475,97,61,34488,36300,5840,3588,9273,9921,45411,36175,0,0,7212,6221,23922,2606,8190,1073,516,86,347,2290,41156,1163,5031,0,0,0,0,0
933,3804,933.1845927237044,99813,179,75,127,56,42830,22611,0.6556360393936661,85,64,34537,36340,5835,3584,9235,9879,45411,36175,0,0,7209,6220,23910,2604,8203,1077,516,89,357,2289,41146,1163,5030,0,0,0,0,0
934,3804,934.2715737332417,99813,176,92,127,56,42855,22636,0.6561369761453919,89,56,34571,36385,5838,3578,9197,9831,45411,36175,0,0,7207,6218,23905,2606,8208,1081,516,91,373,2289,41129,1161,5029,0,0,0,0,0
935,3804,935.3571387277564,99813,181,94,127,56,42889,22655,0.6566679691022211,93,57,34613,36419,5829,3572,9155,9800,45411,36175,0,0,7203,6212,23895,2611,8221,1083,515,95,391,2288,41111,1161,5027,0,0,0,0,0
936,3804,936.0801091568176,99813,178,92,127,56,42907,22665,0.6569484936831875,90,60,34640,36447,5834,3574,9129,9769,45411,36175,0,0,7200,6212,23888,2609,8229,1087,515,98,404,2288,41097,1161,5025,0,0,0,0,0
937,3804,937.1636765484545,99812,180,97,128,56,42936,22682,0.6574159419709052,110,66,34644,36467,5841,3568,9095,9744,45411,36175,0,0,7197,6211,23880,2608,8242,1088,515,100,423,2288,41078,1160,5022,0,0,0,0,0
938,3804,938.2466105876048,99812,182,104,128,56,42965,22699,0.6578768083997916,114,81,34679,36493,5836,3562,9059,9702,45411,36175,0,0,7193,6208,23870,2608,8258,1089,515,104,435,2287,41066,1160,5019,0,0,0,0,0
939,3804,939.3284518460753,99812,192,102,128,56,43000,22710,0.6583376748286779,115,87,34697,36520,5844,3561,9022,9672,45411,36175,0,0,7189,6205,23858,2613,8270,1091,515,107,447,2286,41054,1159,5018,0,0,0,0,0
940,3804,940.0492663324417,99812,184,103,128,56,43018,22722,0.6586382398909951,129,85,34723,36549,5847,3557,8987,9648,45411,36175,0,0,7184,6203,23849,2614,8280,1091,515,112,467,2286,41034,1159,5018,0,0,0,0,0
941,3804,941.1295283722511,99812,196,111,128,56,43054,22744,0.6592193323448082,136,82,34737,36577,5848,3556,8953,9616,45411,36175,0,0,7183,6199,23840,2618,8288,1095,515,113,484,2286,41017,1159,5015,0,0,0,0,0
942,3804,942.2089845405307,99812,191,113,128,56,43081,22763,0.6596801987736945,156,85,34766,36608,5857,3558,8900,9578,45411,36175,0,0,7180,6196,23829,2618,8304,1099,515,116,502,2286,40999,1159,5009,0,0,0,0,0
943,3804,943.2874220345537,99812,194,114,128,56,43119,22786,0.6602913477337394,158,83,34776,36637,5871,3562,8871,9546,45411,36175,0,0,7174,6191,23820,2620,8316,1104,514,122,525,2285,40976,1159,5006,0,0,0,0,0
944,3804,944.0061291437914,99812,213,116,128,56,43154,22798,0.6607622329980363,149,79,34782,36666,5870,3557,8856,9524,45411,36175,0,0,7172,6190,23813,2621,8325,1104,514,124,539,2284,40962,1159,5005,0,0,0,0,0
945,3804,945.0838230325677,99812,208,117,128,56,43189,22818,0.6613132689456178,160,82,34795,36693,5887,3562,8820,9488,45411,36175,0,0,7168,6180,23800,2631,8340,1107,514,128,562,2282,40939,1159,5002,0,0,0,0,0
946,3804,946.1609435983705,99812,217,113,128,56,43232,22832,0.6618843425640204,158,92,34829,36722,5897,3569,8769,9446,45411,36175,0,0,7160,6176,23788,2634,8353,1110,514,136,582,2281,40918,1159,5001,0,0,0,0,0
947,3804,947.2369995635922,99812,233,126,128,56,43282,22866,0.6627259247385084,148,74,34851,36752,5912,3578,8726,9412,45411,36175,0,0,7158,6170,23779,2639,8372,1110,514,138,609,2278,40891,1158,4996,0,0,0,0,0
948,3804,948.3123352016314,99812,231,131,128,56,43320,22884,0.6632869795215004,157,84,34871,36771,5924,3578,8687,9378,45411,36175,0,0,7149,6166,23760,2645,8392,1110,514,146,627,2278,40873,1157,4995,0,0,0,0,0
949,3804,949.0287112125916,99812,238,127,128,56,43352,22893,0.6636977517733339,153,96,34880,36781,5935,3582,8664,9356,45411,36175,0,0,7148,6160,23752,2649,8401,1114,514,147,641,2278,40859,1157,4992,0,0,0,0,0
950,3804,950.1027765937826,99812,243,121,128,56,43393,22909,0.6642688253917365,150,103,34908,36814,5943,3590,8626,9314,45411,36175,0,0,7144,6156,23739,2655,8416,1119,511,151,662,2278,40838,1156,4987,0,0,0,0,0
951,3804,951.1759444107074,99812,241,126,128,56,43426,22935,0.6648599366809602,155,106,34947,36846,5950,3593,8577,9271,45411,36175,0,0,7142,6152,23724,2659,8431,1123,511,153,688,2278,40812,1155,4984,0,0,0,0,0
952,3804,952.2480001211192,99812,237,127,128,56,43465,22961,0.6655111609826474,172,117,34966,36852,5965,3602,8530,9244,45411,36175,0,0,7136,6142,23708,2671,8447,1128,510,159,709,2278,40789,1154,4981,0,0,0,0,0
953,3804,953.3191801897639,99811,251,126,129,56,43510,22985,0.6662091352656521,180,115,34988,36881,5966,3619,8484,9201,45411,36175,0,0,7131,6139,23700,2674,8460,1131,510,164,736,2277,40761,1153,4975,0,0,0,0,0
954,3804,954.0327511288893,99811,255,130,129,56,43539,23007,0.6667201009908728,188,110,34995,36901,5972,3624,8459,9177,45411,36175,0,0,7126,6137,23693,2677,8467,1135,509,169,755,2276,40741,1153,4973,0,0,0,0,0
955,3804,955.1026059825595,99811,277,138,129,56,43593,23034,0.6675316347897526,178,103,35007,36940,5975,3627,8432,9134,45411,36175,0,0,7122,6130,23685,2682,8476,1138,509,173,779,2276,40717,1152,4972,0,0,0,0,0
956,3804,956.1719538123976,99811,287,144,129,56,43650,23057,0.6683331496528438,180,111,35017,36958,5992,3631,8393,9098,45411,36175,0,0,7118,6124,23667,2688,8498,1142,508,177,802,2274,40694,1152,4967,0,0,0,0,0
957,3804,957.2407369623786,99810,301,161,129,57,43706,23086,0.6691914637811842,196,112,35018,36970,6006,3628,8348,9070,45411,36175,0,0,7109,6118,23653,2694,8517,1145,508,185,816,2270,40680,1152,4963,0,0,0,0,0
958,3804,958.3089636390966,99810,288,157,129,57,43755,23115,0.6699729486023445,214,113,35035,36992,6036,3650,8296,9029,45411,36175,0,0,7101,6109,23635,2704,8544,1146,507,193,861,2269,40635,1149,4957,0,0,0,0,0
959,3804,959.0208447770922,99810,283,163,129,57,43785,23130,0.6704238052299368,233,119,35029,37006,6051,3650,8273,9003,45411,36175,0,0,7092,6105,23625,2708,8554,1149,507,202,874,2269,40621,1149,4955,0,0,0,0,0
960,3804,960.088544971648,99809,292,176,129,58,43836,23167,0.6713122063140599,244,108,35041,37032,6065,3659,8227,8965,45411,36175,0,0,7091,6097,23606,2715,8573,1153,507,203,900,2269,40593,1149,4953,0,0,0,0,0
961,3804,961.1556904981998,99809,323,165,129,58,43902,23193,0.6722339668767345,231,115,35058,37059,6072,3680,8185,8921,45411,36175,0,0,7081,6086,23598,2726,8587,1155,507,213,930,2268,40561,1148,4949,0,0,0,0,0
962,3804,962.2221344184132,99809,339,179,129,58,43969,23222,0.6731958039856125,226,100,35047,37091,6103,3687,8154,8883,45411,36175,0,0,7070,6081,23586,2731,8601,1158,507,224,958,2267,40532,1147,4947,0,0,0,0,0
963,3804,963.2885749723158,99808,360,181,130,58,44037,23249,0.6741543764026932,225,106,35053,37104,6117,3697,8113,8852,45411,36175,0,0,7064,6078,23566,2730,8627,1161,507,230,985,2267,40503,1145,4945,0,0,0,0,0
964,3804,964.3546480240149,99806,355,186,132,58,44094,23280,0.6750495962166603,236,107,35056,37146,6147,3705,8072,8796,45411,36175,0,0,7054,6072,23545,2735,8657,1164,506,239,1017,2263,40471,1143,4940,0,0,0,0,0
965,3804,965.0652054210691,99806,366,187,132,58,44147,23298,0.6757609762940103,226,112,35058,37158,6168,3713,8048,8770,45411,36175,0,0,7050,6065,23525,2742,8684,1165,506,243,1034,2261,40454,1141,4936,0,0,0,0,0
966,3804,966.1310514975846,99805,360,193,133,58,44206,23329,0.6766695055357947,248,125,35050,37164,6196,3729,8011,8729,45411,36175,0,0,7047,6056,23506,2748,8706,1172,506,246,1075,2259,40412,1141,4931,0,0,0,0,0
967,3804,967.1968510730565,99805,375,200,133,58,44273,23367,0.6777215570362206,259,124,35025,37176,6226,3751,7980,8689,45411,36175,0,0,7040,6049,23487,2753,8726,1179,506,253,1106,2259,40380,1139,4928,0,0,0,0,0
968,3804,968.2628358782632,99804,404,187,134,58,44348,23391,0.6787202917718729,236,139,35035,37186,6248,3770,7941,8658,45411,36175,0,0,7035,6043,23469,2759,8751,1183,506,257,1140,2257,40344,1137,4923,0,0,0,0,0
969,3804,969.3284639099578,99804,399,187,134,58,44406,23426,0.6796521181515771,259,140,35022,37202,6284,3791,7900,8620,45411,36175,0,0,7022,6040,23446,2764,8780,1187,504,270,1179,2257,40303,1135,4917,0,0,0,0,0
970,3804,970.0389797395981,99804,414,193,134,58,44458,23457,0.6804837481463669,260,131,35009,37212,6306,3809,7875,8595,45411,36175,0,0,7014,6035,23432,2770,8794,1190,503,277,1206,2256,40276,1135,4916,0,0,0,0,0
971,3804,971.1050233277924,99804,422,214,134,58,44530,23501,0.6816460262113743,253,133,35014,37220,6340,3817,7835,8556,45411,36175,0,0,7007,6027,23410,2780,8817,1199,503,284,1232,2254,40250,1131,4910,0,0,0,0,0
972,3804,972.1708907026729,99802,420,213,136,58,44589,23535,0.682591531231839,258,135,35014,37239,6368,3838,7802,8515,45411,36175,0,0,7003,6022,23386,2784,8853,1200,503,288,1273,2254,40205,1128,4903,0,0,0,0,0
973,3804,973.2365718751117,99802,425,219,136,58,44662,23580,0.6837738722670889,248,122,35022,37267,6412,3858,7755,8474,45411,36175,0,0,6993,6014,23359,2791,8885,1206,502,298,1315,2252,40163,1127,4897,0,0,0,0,0
974,3804,974.3021605005941,99802,427,207,136,58,44738,23610,0.6848359752309573,255,125,35002,37291,6460,3884,7718,8433,45411,36175,0,0,6975,6006,23335,2797,8920,1210,501,316,1359,2248,40119,1125,4891,0,0,0,0,0
975,3804,975.0128416994204,99802,436,211,136,58,44787,23629,0.6855173243021182,253,139,34997,37297,6478,3894,7698,8399,45411,36175,0,0,6973,6000,23320,2803,8937,1213,501,318,1382,2247,40096,1124,4888,0,0,0,0,0
976,3804,976.0789017396894,99802,441,212,136,58,44858,23663,0.6865694074267049,261,141,34978,37303,6520,3912,7662,8372,45411,36175,0,0,6969,5991,23294,2812,8970,1216,501,322,1427,2244,40051,1122,4883,0,0,0,0,0
977,3804,977.1452539690036,99802,462,225,136,58,44944,23701,0.6878118674976453,268,145,34963,37315,6556,3919,7613,8336,45411,36175,0,0,6959,5981,23278,2824,8986,1224,500,332,1459,2243,40019,1117,4880,0,0,0,0,0
978,3804,978.2117914841438,99802,461,238,136,58,45014,23739,0.6888940101400773,285,151,34945,37330,6597,3925,7574,8296,45411,36175,0,0,6946,5970,23255,2835,9020,1228,500,344,1485,2241,39992,1115,4871,0,0,0,0,0
979,3804,979.2785582975397,99802,485,238,136,58,45107,23776,0.6901965892467085,276,159,34938,37342,6632,3942,7531,8259,45411,36175,0,0,6940,5958,23232,2847,9047,1235,500,350,1529,2238,39948,1113,4865,0,0,0,0,0
980,3804,980.3453702238955,99802,468,241,136,58,45164,23815,0.6911584938177592,302,160,34926,37357,6672,3961,7494,8221,45411,36175,0,0,6929,5954,23204,2846,9091,1238,500,361,1569,2234,39906,1111,4859,0,0,0,0,0
981,3804,981.05661805886,99802,452,247,136,58,45206,23844,0.6918699024067654,322,158,34908,37356,6715,3980,7465,8199,45411,36175,0,0,6923,5945,23181,2848,9125,1242,500,367,1590,2231,39884,1111,4855,0,0,0,0,0
982,3804,982.1240876002154,99802,451,248,136,58,45276,23888,0.6930121640848881,337,150,34890,37376,6757,4007,7427,8159,45411,36175,0,0,6909,5939,23156,2848,9159,1251,500,381,1629,2229,39843,1110,4848,0,0,0,0,0
