,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
864,3108,865.1328586705179,99815,189,130,131,50,41138,21428,0.6268196162901367,115,54,30516,33224,8166,4522,10881,12018,45164,35665,0,0,7932,5262,18793,2637,7834,985,1046,0,0,4003,42832,1662,6829,0,0,0,0,0
865,3108,866.3622850516274,99815,199,115,131,50,41176,21440,0.6273205430045584,115,62,30570,33272,8140,4525,10843,11974,45172,35681,0,0,7921,5254,18794,2631,7852,989,1047,0,0,4032,42810,1660,6825,0,0,0,0,0
866,3108,867.1805796923035,99815,197,112,131,50,41198,21453,0.6276711917046536,123,64,30581,33294,8142,4522,10824,11956,45180,35697,0,0,7906,5244,18792,2629,7869,989,1049,0,0,4052,42802,1659,6824,0,0,0,0,0
867,3108,868.4070359990775,99815,215,112,131,50,41246,21477,0.6283925261734208,101,61,30637,33340,8130,4523,10784,11912,45188,35713,0,0,7888,5237,18790,2628,7878,997,1053,0,0,4075,42790,1657,6822,0,0,0,0,0
868,3108,869.2235132074524,99815,213,113,131,50,41267,21489,0.6287231378049392,108,63,30645,33375,8123,4514,10778,11883,45196,35729,0,0,7872,5229,18790,2629,7894,999,1053,0,0,4081,42797,1652,6819,0,0,0,0,0
869,3108,870.0396287682955,99814,226,115,132,50,41295,21501,0.6291301821387781,108,63,30656,33405,8116,4506,10760,11859,45204,35745,0,0,7857,5222,18793,2629,7902,999,1053,0,0,4096,42796,1649,6818,0,0,0,0,0
870,3108,871.2628614220888,99814,223,122,132,50,41330,21523,0.6297012443144249,121,62,30683,33458,8112,4500,10727,11806,45212,35761,0,0,7839,5213,18788,2630,7918,1001,1058,0,0,4121,42783,1645,6818,0,0,0,0,0
871,3108,872.0777100975374,99814,222,115,132,50,41358,21533,0.6300819524315227,113,63,30713,33508,8117,4491,10701,11771,45220,35777,0,0,7823,5208,18782,2626,7932,1006,1063,0,0,4140,42773,1641,6820,0,0,0,0,0
872,3108,873.2986552487063,99814,212,114,132,50,41391,21548,0.6305628468952251,117,62,30773,33555,8109,4486,10655,11731,45228,35792,0,0,7809,5190,18783,2631,7957,1006,1067,0,0,4160,42762,1638,6811,0,0,0,0,0
873,3108,874.1113806973677,99814,218,112,132,50,41416,21560,0.6309335363776625,125,64,30783,33589,8101,4490,10639,11693,45236,35807,0,0,7791,5184,18784,2629,7966,1007,1070,0,0,4177,42758,1637,6811,0,0,0,0,0
874,3108,875.3294355671713,99814,218,104,132,50,41457,21577,0.6315146171879696,117,70,30823,33638,8099,4495,10609,11641,45243,35822,0,0,7768,5174,18778,2634,7981,1012,1080,0,0,4202,42744,1634,6807,0,0,0,0,0
875,3108,876.1407713473371,99814,222,104,132,50,41483,21590,0.6319053439397279,110,69,30844,33666,8104,4499,10586,11610,45250,35837,0,0,7755,5168,18779,2633,7992,1013,1082,0,0,4221,42734,1630,6807,0,0,0,0,0
876,3108,877.3565887890786,99814,220,102,132,50,41510,21608,0.632356182499449,123,68,30879,33717,8093,4491,10551,11570,45257,35852,0,0,7735,5163,18774,2630,8010,1014,1091,0,0,4242,42722,1627,6806,0,0,0,0,0
877,3108,878.1663273113842,99814,227,101,132,50,41535,21625,0.6327769651551887,120,68,30900,33737,8088,4496,10531,11546,45264,35867,0,0,7721,5156,18771,2629,8024,1016,1092,0,0,4258,42717,1626,6804,0,0,0,0,0
878,3108,879.3798242849588,99813,227,107,133,50,41573,21648,0.6333944476170439,124,61,30920,33783,8089,4491,10505,11506,45271,35882,0,0,7702,5146,18768,2634,8037,1019,1096,0,0,4282,42705,1624,6800,0,0,0,0,0
879,3108,880.1883435673147,99813,225,112,133,50,41595,21664,0.6337751595483554,127,58,30943,33802,8083,4495,10487,11481,45278,35897,0,0,7689,5140,18770,2634,8045,1024,1095,0,0,4295,42703,1620,6798,0,0,0,0,0
880,3108,881.4000012621424,99813,221,107,133,50,41632,21682,0.6343261899752537,135,57,30980,33849,8084,4499,10445,11436,45285,35912,0,0,7677,5131,18764,2637,8059,1031,1094,0,0,4324,42684,1616,6796,0,0,0,0,0
881,3108,882.2069149424808,99813,223,102,133,50,41656,21692,0.6346668269664272,140,51,30994,33891,8083,4498,10425,11406,45292,35927,0,0,7663,5121,18765,2644,8063,1034,1094,0,0,4345,42677,1612,6795,0,0,0,0,0
882,3108,883.0135447034396,99812,219,95,134,50,41678,21699,0.6349637318158138,140,55,31024,33923,8073,4496,10408,11379,45299,35942,0,0,7645,5116,18763,2643,8077,1037,1099,0,0,4356,42677,1607,6792,0,0,0,0,0
883,3108,884.2221992270009,99812,212,97,134,50,41710,21710,0.6353945417384683,134,68,31059,33971,8074,4480,10385,11332,45306,35957,0,0,7628,5106,18766,2648,8080,1045,1102,0,0,4374,42671,1604,6788,0,0,0,0,0
884,3108,885.0273580687044,99812,224,99,134,50,41742,21719,0.6358053139903017,118,72,31086,33995,8064,4471,10372,11311,45313,35971,0,0,7619,5094,18769,2648,8089,1049,1103,0,0,4382,42671,1602,6786,0,0,0,0,0
885,3108,886.2336370902564,99812,219,103,134,50,41784,21737,0.6364064441149361,121,72,31107,34050,8074,4460,10343,11263,45320,35985,0,0,7601,5088,18764,2649,8099,1057,1110,0,0,4407,42655,1597,6785,0,0,0,0,0
886,3108,887.0373470199005,99812,213,109,134,50,41805,21748,0.6367270468480744,126,72,31131,34077,8070,4452,10324,11238,45327,35999,0,0,7584,5081,18759,2649,8114,1058,1112,0,0,4417,42659,1596,6783,0,0,0,0,0
887,3108,888.241904525348,99812,207,106,134,50,41840,21768,0.6372780827956558,134,70,31169,34117,8063,4459,10291,11196,45334,36013,0,0,7569,5069,18751,2650,8138,1061,1117,0,0,4441,42642,1595,6779,0,0,0,0,0
888,3108,889.0442104883889,99812,209,114,134,50,41872,21782,0.6377389492245421,127,67,31181,34159,8074,4441,10273,11167,45341,36027,0,0,7555,5063,18750,2652,8149,1063,1117,0,0,4458,42637,1593,6775,0,0,0,0,0
889,3108,890.2467962316896,99812,218,121,134,50,41920,21806,0.6384603053741034,119,68,31209,34186,8074,4436,10244,11137,45348,36041,0,0,7541,5056,18744,2651,8161,1071,1121,0,0,4479,42623,1589,6776,0,0,0,0,0
890,3108,891.0479065849393,99812,218,124,134,50,41943,21816,0.6387909269426522,114,69,31234,34216,8074,4432,10224,11107,45355,36055,0,0,7528,5046,18748,2648,8171,1074,1126,0,0,4487,42621,1587,6776,0,0,0,0,0
891,3108,892.248459417007,99812,204,128,134,50,41977,21842,0.6393920570672865,112,60,31277,34252,8079,4433,10192,11075,45362,36069,0,0,7516,5034,18745,2651,8177,1086,1131,0,0,4518,42594,1584,6776,0,0,0,0,0
892,3108,893.0480596039496,99812,198,135,134,50,41995,21863,0.6397827916482988,119,55,31298,34273,8079,4430,10170,11055,45369,36083,0,0,7501,5029,18746,2651,8177,1095,1134,0,0,4533,42589,1580,6777,0,0,0,0,0
893,3108,894.2461297967641,99812,195,134,134,50,42033,21877,0.6403037710896485,117,50,31356,34339,8080,4416,10116,11009,45376,36097,0,0,7488,5018,18735,2653,8201,1098,1138,0,0,4549,42581,1575,6776,0,0,0,0,0
894,3108,895.04376905728,99812,192,133,134,50,42055,21884,0.6405943173165551,123,58,31376,34363,8074,4413,10099,10981,45383,36111,0,0,7479,5008,18735,2656,8205,1103,1139,0,0,4565,42573,1570,6779,0,0,0,0,0
895,3108,896.2389875110947,99812,201,126,134,50,42094,21897,0.6411152967579049,123,66,31404,34398,8063,4419,10073,10939,45390,36125,0,0,7465,5000,18730,2654,8225,1104,1143,0,0,4588,42560,1566,6777,0,0,0,0,0
896,3108,897.0351439379089,99812,205,129,134,50,42122,21915,0.6415761631867911,118,59,31421,34432,8050,4415,10070,10913,45397,36139,0,0,7454,4988,18732,2651,8237,1108,1148,0,0,4602,42551,1564,6777,0,0,0,0,0
897,3108,898.2287401850372,99812,210,128,134,50,42157,21933,0.6421071614635515,120,59,31463,34470,8032,4411,10039,10880,45404,36153,0,0,7442,4982,18729,2645,8259,1111,1152,0,0,4622,42537,1562,6771,0,0,0,0,0
898,3108,899.0236284181888,99812,213,125,134,50,42180,21946,0.6424678395383321,122,55,31469,34490,8037,4419,10023,10859,45410,36166,0,0,7434,4975,18726,2643,8270,1115,1154,0,0,4639,42525,1559,6772,0,0,0,0,0
899,3108,900.2151623452709,99812,199,118,134,50,42201,21953,0.6427483669298281,141,84,31496,34507,8046,4417,9982,10822,45410,36166,0,0,7425,4974,18713,2645,8283,1118,1163,0,0,4656,42507,1557,6771,0,0,0,0,0
900,3108,900.2151623452709,99812,192,120,134,50,42212,21963,0.6429587624734501,140,81,31513,34519,8051,4419,9968,10809,45410,36166,0,0,7422,4972,18707,2648,8290,1119,1163,3,10,4655,42497,1555,6771,0,0,0,0,0
901,3108,901.0086819878088,99812,198,120,134,50,42237,21974,0.6433194405482306,135,85,31541,34550,8050,4418,9940,10775,45410,36166,0,0,7421,4972,18700,2647,8297,1122,1163,4,26,4655,42481,1555,6769,0,0,0,0,0
902,3108,902.1975130900361,99812,216,138,134,50,42284,22005,0.6441009097102552,138,77,31580,34592,8039,4422,9891,10719,45410,36166,0,0,7419,4968,18692,2649,8308,1125,1163,6,45,4654,42462,1555,6766,0,0,0,0,0
903,3108,903.3845177110812,99812,205,148,134,50,42318,22038,0.6447721716827636,157,72,31617,34635,8054,4420,9831,10673,45410,36166,0,0,7417,4964,18685,2650,8327,1129,1163,8,75,4652,42432,1553,6757,0,0,0,0,0
904,3108,904.1750536694337,99812,215,148,134,50,42357,22056,0.6453432453011662,161,71,31642,34659,8048,4426,9798,10644,45410,36166,0,0,7411,4962,18675,2651,8339,1134,1163,14,92,4651,42415,1553,6752,0,0,0,0,0
905,3108,905.3595686974686,99812,232,131,134,50,42405,22071,0.6459744319320322,165,87,31681,34687,8041,4443,9745,10600,45410,36166,0,0,7404,4955,18662,2660,8353,1138,1163,21,117,4647,42390,1551,6751,0,0,0,0,0
906,3108,906.1482608540967,99812,250,126,134,50,42442,22086,0.646495411373382,158,87,31708,34710,8038,4451,9710,10574,45410,36166,0,0,7402,4953,18658,2663,8361,1140,1163,23,139,4643,42368,1550,6749,0,0,0,0,0
907,3108,907.330087733431,99812,261,131,134,50,42495,22121,0.6473770688895123,161,78,31735,34740,8038,4467,9669,10532,45410,36166,0,0,7396,4948,18645,2670,8380,1141,1162,29,177,4642,42330,1549,6743,0,0,0,0,0
908,3108,908.1170720765107,99812,268,127,134,50,42530,22139,0.6479080671662726,171,76,31745,34771,8047,4472,9633,10502,45410,36166,0,0,7389,4945,18638,2673,8387,1143,1162,36,205,4642,42302,1548,6742,0,0,0,0,0
909,3108,909.2969387042086,99812,282,127,134,50,42584,22163,0.6486895363282972,185,77,31760,34820,8050,4474,9587,10450,45410,36166,0,0,7381,4941,18629,2681,8402,1145,1161,44,234,4638,42273,1545,6738,0,0,0,0,0
910,3108,910.0830301038914,99812,285,122,134,50,42614,22180,0.6491604215925941,198,80,31766,34850,8056,4481,9559,10415,45410,36166,0,0,7376,4937,18620,2683,8412,1149,1161,49,255,4636,42252,1545,6737,0,0,0,0,0
911,3108,911.2613735557612,99811,302,124,135,50,42682,22200,0.6500485918385749,184,92,31809,34884,8060,4481,9508,10367,45410,36166,0,0,7367,4935,18606,2687,8432,1152,1161,57,281,4633,42226,1542,6732,0,0,0,0,0
912,3108,912.0460349197834,99810,300,127,136,50,42719,22214,0.6505660755435327,190,91,31826,34927,8072,4478,9474,10325,45410,36166,0,0,7365,4931,18595,2691,8451,1152,1160,59,303,4631,42203,1541,6728,0,0,0,0,0
913,3108,913.2221970993054,99809,297,126,136,51,42769,22234,0.6512739332124358,203,99,31854,34974,8080,4473,9428,10275,45410,36166,0,0,7361,4925,18585,2703,8471,1155,1158,63,332,4630,42172,1536,6718,0,0,0,0,0
914,3108,914.0055837546312,99809,295,129,136,51,42807,22247,0.6517849091765272,195,102,31877,35001,8097,4470,9398,10245,45410,36166,0,0,7358,4920,18576,2709,8482,1159,1157,66,353,4630,42151,1535,6713,0,0,0,0,0
915,3108,915.1795789625011,99809,316,134,136,51,42872,22268,0.652646554919897,194,105,31906,35041,8101,4468,9345,10199,45410,36166,0,0,7351,4917,18569,2711,8496,1161,1155,73,381,4628,42123,1534,6710,0,0,0,0,0
916,3108,916.3522803251427,99809,308,147,136,51,42930,22295,0.653498181526716,208,116,31921,35072,8120,4463,9305,10149,45410,36166,0,0,7344,4912,18551,2720,8516,1166,1153,80,413,4627,42090,1531,6706,0,0,0,0,0
917,3108,917.1336511476455,99809,310,169,136,51,42963,22330,0.6541794828121712,209,108,31934,35079,8123,4470,9286,10121,45410,36166,0,0,7342,4905,18541,2729,8527,1170,1152,82,426,4626,42077,1529,6703,0,0,0,0,0
918,3108,918.3049694519773,99809,322,164,136,51,43035,22359,0.6551914156038032,206,112,31944,35112,8143,4487,9247,10072,45410,36166,0,0,7333,4899,18526,2738,8546,1178,1148,91,464,4622,42039,1527,6698,0,0,0,0,0
919,3108,919.0854865192367,99809,324,177,136,51,43072,22383,0.6558025829334028,219,118,31936,35129,8159,4487,9224,10036,45410,36166,0,0,7327,4898,18516,2741,8557,1181,1148,97,484,4621,42019,1525,6695,0,0,0,0,0
920,3108,920.2561257058571,99808,332,173,137,51,43135,22404,0.6566507694773966,230,141,31963,35159,8166,4497,9170,9977,45410,36166,0,0,7318,4893,18498,2749,8573,1187,1147,106,515,4620,41988,1521,6693,0,0,0,0,0
921,3108,921.0358514674472,99808,349,168,137,51,43188,22427,0.6574122314844502,225,137,31977,35179,8176,4514,9134,9949,45410,36166,0,0,7310,4885,18490,2757,8590,1190,1147,114,539,4614,41964,1520,6688,0,0,0,0,0
922,3108,922.2047948970788,99808,345,178,137,51,43244,22462,0.6583239820455274,244,134,31978,35202,8202,4522,9092,9911,45410,36166,0,0,7302,4880,18470,2759,8624,1195,1146,121,564,4608,41939,1519,6681,0,0,0,0,0
923,3108,923.3731667384087,99807,350,188,138,51,43300,22503,0.65930245373571,261,143,31989,35222,8215,4534,9045,9860,45410,36166,0,0,7294,4874,18455,2764,8643,1201,1146,129,597,4607,41906,1516,6675,0,0,0,0,0
924,3108,924.1517697651399,99806,364,184,138,52,43354,22530,0.6601206340300182,259,152,32011,35234,8221,4555,9005,9821,45410,36166,0,0,7287,4867,18441,2773,8660,1203,1146,135,629,4607,41874,1513,6671,0,0,0,0,0
925,3108,925.3186090547902,99806,367,214,138,52,43418,22584,0.6613029276796986,273,135,32021,35257,8239,4559,8960,9781,45410,36166,0,0,7281,4860,18423,2782,8684,1208,1144,141,663,4606,41840,1511,6663,0,0,0,0,0
926,3108,926.0960103844827,99806,363,223,138,52,43466,22616,0.6621044826964311,268,139,32032,35274,8266,4565,8931,9745,45410,36166,0,0,7274,4856,18410,2783,8704,1215,1144,148,689,4604,41813,1508,6658,0,0,0,0,0
927,3108,927.2616274550389,99806,367,220,138,52,43531,22650,0.6630964070296375,276,157,32043,35289,8287,4580,8887,9700,45410,36166,0,0,7263,4848,18394,2793,8717,1226,1144,159,729,4603,41773,1504,6653,0,0,0,0,0
928,3108,928.038440031864,99806,387,217,138,52,43584,22673,0.6638578842955334,281,164,32040,35301,8298,4594,8854,9670,45410,36166,0,0,7257,4840,18385,2801,8730,1228,1143,165,755,4602,41746,1504,6650,0,0,0,0,0
929,3108,929.2030905080856,99805,403,231,139,52,43659,22734,0.6652271930264014,290,159,32055,35314,8310,4620,8801,9622,45410,36166,0,0,7244,4833,18374,2808,8755,1233,1142,178,802,4594,41697,1503,6642,0,0,0,0,0
930,3108,930.3667932201915,99805,428,235,139,52,43743,22778,0.6665096939031111,280,166,32075,35332,8330,4633,8746,9580,45410,36166,0,0,7232,4827,18360,2813,8779,1239,1141,190,841,4593,41658,1499,6633,0,0,0,0,0
931,3108,931.1421009588813,99804,422,242,140,52,43787,22809,0.6672678449761532,292,164,32077,35345,8352,4643,8715,9552,45410,36166,0,0,7226,4823,18346,2818,8806,1241,1141,196,870,4588,41628,1497,6624,0,0,0,0,0
932,3108,932.304657482958,99803,429,248,140,53,43868,22861,0.6686071560975121,313,166,32075,35361,8381,4667,8660,9503,45410,36166,0,0,7216,4811,18327,2833,8829,1250,1140,206,920,4586,41577,1492,6616,0,0,0,0,0
933,3108,933.0794126169859,99803,437,251,140,53,43926,22888,0.6694588339027885,322,177,32065,35368,8405,4672,8629,9477,45410,36166,0,0,7210,4803,18313,2841,8845,1255,1140,212,952,4583,41545,1490,6614,0,0,0,0,0
934,3108,934.241751223798,99802,457,263,141,53,44014,22945,0.6709184184685678,333,163,32073,35385,8423,4689,8571,9445,45410,36166,0,0,7201,4794,18292,2849,8871,1261,1138,220,1004,4580,41492,1490,6610,0,0,0,0,0
935,3108,935.0164030866325,99802,484,272,141,53,44086,22979,0.6719805214324363,316,167,32077,35379,8443,4705,8537,9422,45410,36166,0,0,7195,4790,18283,2854,8888,1265,1137,226,1035,4578,41460,1488,6603,0,0,0,0,0
936,3108,936.1776744131998,99802,506,273,141,53,44182,23023,0.6733832989318851,315,180,32066,35385,8481,4729,8489,9378,45410,36166,0,0,7185,4787,18255,2861,8920,1273,1136,236,1085,4576,41410,1483,6595,0,0,0,0,0
937,3108,937.3389151150974,99802,521,273,141,53,44292,23079,0.6750465922526603,317,179,32058,35409,8531,4753,8430,9331,45410,36166,0,0,7165,4776,18229,2874,8959,1279,1135,256,1145,4573,41347,1478,6586,0,0,0,0,0
938,3108,938.1130552354157,99801,516,277,142,53,44355,23113,0.6760252903277523,326,179,32049,35428,8562,4762,8403,9299,45410,36166,0,0,7152,4768,18213,2879,8975,1291,1135,269,1181,4570,41311,1478,6579,0,0,0,0,0
939,3108,939.2745778621215,99800,514,283,143,53,44459,23164,0.6775851703406813,345,192,32025,35433,8624,4791,8347,9246,45410,36166,0,0,7135,4761,18187,2883,9029,1296,1134,286,1236,4561,41252,1476,6564,0,0,0,0,0
940,3108,940.0491771355751,99800,527,275,143,53,44532,23193,0.6786072144288577,347,209,32015,35430,8650,4811,8316,9220,45410,36166,0,0,7124,4756,18178,2889,9038,1305,1133,297,1287,4559,41201,1474,6559,0,0,0,0,0
941,3108,941.2113723556546,99800,537,287,143,53,44652,23251,0.6803907815631263,313,198,32013,35454,8728,4837,8264,9169,45410,36166,0,0,7104,4746,18148,2900,9078,1319,1131,317,1337,4553,41150,1471,6546,0,0,0,0,0
942,3108,942.3737557681613,99800,560,289,143,53,44751,23305,0.6819238476953908,332,205,31990,35458,8755,4867,8218,9126,45410,36166,0,0,7097,4744,18126,2904,9120,1324,1130,323,1400,4545,41086,1470,6531,0,0,0,0,0
943,3108,943.1488802342791,99800,562,292,143,53,44815,23340,0.6829158316633267,348,221,31966,35452,8790,4881,8189,9099,45410,36166,0,0,7086,4735,18114,2916,9141,1326,1129,334,1443,4544,41043,1466,6523,0,0,0,0,0
944,3108,944.31217375985,99800,576,302,143,53,44913,23406,0.684559118236473,346,217,31941,35455,8838,4920,8154,9051,45410,36166,0,0,7075,4725,18080,2924,9195,1330,1127,345,1496,4537,40989,1465,6512,0,0,0,0,0
945,3108,945.0881546032373,99800,589,319,143,53,44982,23453,0.6857214428857715,354,213,31931,35461,8867,4930,8114,9022,45410,36166,0,0,7070,4713,18064,2932,9220,1335,1127,350,1527,4534,40956,1464,6508,0,0,0,0,0
946,3108,946.2522073722032,99800,583,339,143,53,45078,23527,0.6874248496993988,364,204,31926,35469,8918,4965,8064,8968,45410,36166,0,0,7053,4703,18035,2940,9271,1347,1124,367,1577,4527,40905,1464,6487,0,0,0,0,0
947,3108,947.0282229303712,99800,592,335,143,53,45144,23565,0.6884669338677355,382,221,31911,35463,8943,4995,8027,8931,45410,36166,0,0,7046,4694,18016,2949,9296,1354,1124,374,1619,4523,40863,1462,6480,0,0,0,0,0
948,3108,948.1924940822498,99800,613,343,143,53,45260,23631,0.6902905811623247,401,231,31879,35446,8988,5031,7974,8894,45410,36166,0,0,7030,4680,17995,2964,9339,1359,1123,388,1680,4515,40802,1458,6467,0,0,0,0,0
949,3108,949.357175169042,99800,623,357,143,53,45378,23699,0.6921543086172345,411,228,31870,35440,9030,5070,7921,8850,45410,36166,0,0,7012,4669,17969,2972,9380,1368,1123,406,1749,4509,40731,1455,6457,0,0,0,0,0
950,3108,950.1336837768049,99800,629,350,143,53,45459,23734,0.693316633266533,415,228,31860,35451,9058,5098,7893,8818,45410,36166,0,0,6993,4660,17945,2979,9416,1373,1122,425,1790,4505,40689,1455,6448,0,0,0,0,0
951,3108,951.2988134178319,99798,664,360,144,54,45587,23801,0.6952844746387703,433,232,31822,35449,9095,5126,7840,8777,45410,36166,0,0,6984,4651,17918,2991,9452,1385,1120,433,1851,4498,40626,1452,6437,0,0,0,0,0
952,3108,952.0758933568454,99798,674,375,144,54,45670,23853,0.6966372071584601,459,229,31789,35443,9130,5146,7802,8751,45410,36166,0,0,6978,4644,17901,3001,9486,1389,1119,439,1900,4490,40577,1447,6427,0,0,0,0,0
953,3108,953.2420877191544,99798,689,366,144,54,45801,23921,0.6986312350948917,458,247,31769,35422,9181,5204,7757,8705,45410,36166,0,0,6959,4629,17865,3014,9531,1406,1117,458,1974,4481,40503,1444,6417,0,0,0,0,0
954,3108,954.0197741973919,99797,692,361,145,54,45886,23966,0.6999408799863723,472,248,31732,35441,9231,5234,7726,8660,45410,36166,0,0,6946,4621,17831,3023,9573,1412,1116,470,2026,4477,40449,1442,6411,0,0,0,0,0
955,3108,955.1875593180268,99797,705,383,145,54,46020,24038,0.7020050702926942,485,252,31689,35425,9296,5263,7678,8621,45410,36166,0,0,6934,4604,17803,3038,9621,1419,1115,482,2100,4468,40374,1438,6401,0,0,0,0,0
956,3108,956.3566473370503,99797,728,392,145,54,46178,24111,0.7043197691313366,466,256,31652,35429,9385,5304,7622,8563,45410,36166,0,0,6914,4590,17764,3053,9676,1432,1112,501,2172,4460,40302,1432,6389,0,0,0,0,0
957,3108,957.1367061678325,99795,739,393,146,55,46265,24156,0.7056565960218448,475,259,31629,35432,9422,5328,7587,8531,45410,36166,0,0,6900,4583,17750,3063,9702,1441,1106,515,2216,4452,40256,1431,6380,0,0,0,0,0
958,3108,958.3075717177518,99795,756,393,146,55,46402,24227,0.7077408687810011,500,271,31560,35425,9506,5374,7530,8480,45410,36166,0,0,6878,4574,17718,3069,9746,1454,1104,537,2297,4449,40174,1426,6369,0,0,0,0,0
959,3108,959.0890982125846,99795,780,404,146,55,46502,24269,0.7091637857608096,487,286,31549,35411,9542,5392,7494,8450,45410,36166,0,0,6864,4568,17694,3078,9774,1460,1103,551,2337,4449,40134,1421,6362,0,0,0,0,0
960,3108,960.2618217128273,99795,773,396,146,55,46638,24338,0.711217996893632,484,284,31532,35405,9621,5438,7442,8420,45410,36166,0,0,6837,4557,17660,3098,9822,1476,1097,577,2424,4440,40045,1418,6344,0,0,0,0,0
961,3108,961.0441537716229,99792,771,409,148,56,46716,24408,0.7127224627224628,496,274,31512,35394,9658,5477,7413,8388,45410,36166,0,0,6826,4544,17633,3111,9854,1488,1095,587,2473,4435,39993,1417,6336,0,0,0,0,0
962,3108,962.2185024404072,99792,793,429,148,56,46870,24493,0.715117444284111,502,267,31461,35391,9724,5513,7370,8342,45410,36166,0,0,6812,4532,17597,3125,9911,1500,1093,601,2554,4426,39911,1412,6318,0,0,0,0,0
963,3108,963.0021208129674,99792,812,443,148,56,46970,24542,0.7166105499438833,512,279,31417,35376,9769,5530,7340,8314,45410,36166,0,0,6798,4521,17581,3137,9933,1508,1092,615,2601,4424,39864,1408,6310,0,0,0,0,0
964,3108,964.1789040650067,99791,808,460,149,56,47126,24627,0.7190327785070798,539,287,31347,35360,9871,5570,7284,8265,45410,36166,0,0,6784,4510,17531,3144,10000,1526,1090,629,2692,4415,39769,1405,6296,0,0,0,0,0
965,3108,965.3576775484528,99790,824,478,150,56,47283,24709,0.7214350135284097,545,300,31313,35342,9926,5614,7240,8208,45410,36166,0,0,6767,4499,17482,3157,10051,1550,1089,645,2760,4406,39699,1401,6284,0,0,0,0,0
966,3108,966.1440900918427,99789,833,481,151,56,47379,24769,0.7230055416929722,556,304,31283,35333,9965,5650,7210,8174,45410,36166,0,0,6749,4491,17458,3158,10091,1557,1089,662,2821,4402,39637,1401,6273,0,0,0,0,0
967,3108,967.3244078619432,99788,855,493,151,57,47548,24861,0.7256283320639756,557,325,31245,35302,10038,5706,7152,8115,45410,36166,0,0,6722,4478,17419,3170,10144,1576,1087,689,2904,4397,39550,1396,6256,0,0,0,0,0
968,3108,968.1117858228386,99787,866,511,151,58,47655,24932,0.7274194033290909,571,308,31206,35295,10093,5743,7111,8083,45410,36166,0,0,6707,4468,17391,3180,10193,1583,1085,703,2952,4393,39498,1391,6243,0,0,0,0,0
969,3108,969.2941986709806,99787,885,510,151,58,47825,25019,0.7299948891138124,594,320,31152,35282,10160,5797,7056,8031,45410,36166,0,0,6689,4458,17347,3200,10240,1605,1082,719,3056,4385,39391,1384,6231,0,0,0,0,0
970,3108,970.0833430828463,99787,895,499,151,58,47945,25076,0.7317686672612665,601,321,31097,35272,10239,5846,7015,8002,45410,36166,0,0,6678,4454,17312,3202,10299,1617,1080,729,3127,4379,39316,1382,6212,0,0,0,0,0
971,3108,971.268900461314,99786,922,507,151,59,48119,25171,0.734471769586916,595,342,31031,35241,10326,5898,6973,7951,45410,36166,0,0,6662,4436,17276,3221,10353,1634,1077,744,3222,4369,39216,1376,6200,0,0,0,0,0
972,3108,972.0604983212264,99785,928,516,151,60,48230,25231,0.7361928145512853,619,345,30996,35235,10363,5925,6941,7917,45410,36166,0,0,6640,4423,17250,3234,10405,1638,1076,766,3271,4364,39160,1373,6185,0,0,0,0,0
973,3108,973.2489294918875,99784,959,535,152,60,48418,25345,0.7392267297362303,611,332,30927,35217,10454,5985,6895,7869,45410,36166,0,0,6611,4408,17209,3246,10461,1658,1076,794,3370,4357,39058,1368,6168,0,0,0,0,0
974,3108,974.0426710832907,99784,989,550,152,60,48537,25410,0.7410707127395174,629,346,30867,35185,10497,6012,6864,7845,45410,36166,0,0,6604,4395,17184,3255,10500,1669,1075,801,3421,4353,39005,1365,6157,0,0,0,0,0
975,3108,975.2349068180197,99784,1020,546,152,60,48748,25507,0.7441573799406719,621,345,30788,35184,10607,6074,6810,7789,45410,36166,0,0,6575,4367,17133,3276,10581,1686,1073,830,3515,4347,38908,1356,6137,0,0,0,0,0
976,3108,976.0313328073889,99784,1051,564,152,60,48883,25578,0.7462218391726129,649,362,30723,35156,10652,6107,6771,7749,45410,36166,0,0,6561,4359,17103,3281,10617,1702,1072,844,3574,4342,38846,1355,6128,0,0,0,0,0
977,3108,977.227842923297,99783,1081,599,153,60,49078,25698,0.7493861679845264,672,351,30627,35133,10744,6159,6721,7696,45410,36166,0,0,6539,4342,17069,3292,10673,1726,1071,864,3665,4333,38751,1349,6109,0,0,0,0,0
978,3108,978.0271318417257,99783,1080,593,153,60,49203,25759,0.7512502129621278,680,373,30587,35120,10807,6192,6691,7660,45410,36166,0,0,6523,4329,17022,3309,10724,1743,1066,879,3734,4332,38680,1347,6095,0,0,0,0,0
