,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
891,4987,892.0189895297267,99824,34,19,121,51,40936,21180,0.6222551690976118,18,9,33270,34712,5413,3078,11142,12129,45362,36073,499,265,7524,6285,22692,2431,7543,1005,382,0,0,1489,42425,1349,5991,47,12,202,0,447
892,4987,893.0535577251998,99824,31,18,121,51,40941,21183,0.6223353101458567,17,9,33296,34740,5400,3066,11133,12114,45369,36087,524,277,7516,6277,22687,2430,7545,1007,382,0,0,1498,42403,1345,5992,50,12,212,0,468
893,4987,894.0210075342306,99824,35,18,121,51,40949,21188,0.6224655393492546,14,5,33312,34762,5386,3063,11130,12099,45376,36101,550,289,7507,6269,22683,2427,7549,1009,381,0,0,1504,42383,1345,5990,52,12,222,0,491
894,4987,895.07723990561,99824,39,14,121,51,40956,21190,0.6225556980285302,11,6,33344,34769,5369,3058,11114,12100,45383,36115,577,301,7496,6263,22670,2426,7548,1014,381,0,0,1507,42372,1343,5990,54,13,238,0,509
895,4987,896.0401583724407,99824,41,16,121,51,40962,21192,0.6226358390767751,11,5,33370,34786,5351,3051,11104,12089,45390,36129,604,314,7488,6255,22669,2424,7549,1016,379,0,0,1511,42354,1342,5987,58,14,246,0,532
896,4987,897.0315802697995,99824,40,16,121,51,40965,21194,0.6226859272319282,14,3,33402,34808,5336,3036,11085,12084,45397,36143,632,327,7477,6247,22666,2423,7549,1018,378,0,0,1517,42338,1342,5981,64,14,256,0,554
897,4987,898.0387638812366,99824,41,13,121,51,40971,21194,0.6227460330181118,11,5,33436,34831,5319,3034,11070,12064,45404,36157,661,340,7466,6238,22657,2420,7551,1023,379,0,0,1519,42329,1342,5975,70,14,270,0,571
898,4987,899.0925474026664,99824,34,14,121,51,40973,21197,0.622796121173265,14,3,33473,34851,5300,3025,11056,12054,45410,36170,691,354,7458,6229,22652,2421,7549,1030,380,0,0,1519,42310,1338,5974,73,16,280,0,595
899,4987,900.004723005847,99824,33,14,121,51,40975,21197,0.6228161564353262,43,32,33487,34859,5287,3021,11027,12021,45410,36170,691,354,7458,6229,22651,2421,7550,1030,380,0,0,1521,42308,1338,5974,73,16,280,0,595
900,4987,900.004723005847,99824,34,16,121,51,40977,21200,0.6228662445904792,43,29,33489,34860,5283,3014,11028,12028,45410,36170,721,368,7458,6229,22641,2421,7548,1033,380,0,1,1520,42278,1338,5972,75,17,289,0,624
901,4987,901.2337791564404,99824,40,20,121,51,40988,21209,0.6230665972110915,43,26,33539,34884,5269,3003,10986,12014,45410,36170,752,382,7457,6227,22620,2424,7552,1034,380,1,2,1520,42250,1337,5972,75,17,305,0,651
902,4987,902.3342460996386,99824,51,22,121,51,41004,21213,0.6232669498317038,35,27,33595,34928,5253,2993,10943,11977,45410,36170,784,397,7454,6227,22607,2426,7549,1037,380,4,3,1520,42221,1335,5968,79,17,318,0,679
903,4987,903.0812829309679,99824,56,26,121,51,41013,21219,0.623417214297163,37,27,33608,34949,5236,2988,10940,11957,45410,36170,817,412,7454,6226,22591,2427,7549,1040,380,4,5,1519,42197,1335,5959,88,18,331,0,701
904,4987,904.2008723230161,99824,54,31,121,51,41023,21228,0.6236075492867447,36,23,33650,34977,5230,2978,10907,11938,45410,36170,850,427,7453,6226,22573,2426,7549,1046,380,5,12,1519,42165,1335,5953,93,18,345,0,726
905,4987,905.355647038459,99824,58,29,121,51,41038,21235,0.6238279371694182,35,22,33701,35002,5217,2969,10866,11925,45410,36170,884,442,7452,6224,22552,2427,7551,1051,380,6,22,1519,42135,1335,5944,100,18,362,0,746
906,4987,906.1002148774114,99824,56,27,121,51,41041,21240,0.6239080782176631,40,19,33719,35015,5210,2967,10852,11919,45410,36170,919,458,7452,6224,22531,2427,7555,1054,380,6,27,1517,42106,1335,5936,105,20,379,0,770
907,4987,907.1456375728076,99824,58,28,121,51,41051,21242,0.6240282897900304,39,18,33731,35026,5207,2957,10842,11918,45410,36170,955,474,7451,6223,22517,2428,7553,1060,380,7,30,1516,42075,1335,5929,111,21,390,0,798
908,4987,908.1426876021458,99824,66,28,121,51,41064,21247,0.6242086071485815,35,19,33783,35049,5181,2951,10812,11900,45410,36170,991,490,7449,6223,22504,2428,7554,1064,380,9,33,1514,42039,1335,5925,113,23,400,0,831
909,4987,909.0635385338015,99824,62,27,121,51,41069,21250,0.6242887481968264,36,21,33822,35080,5170,2937,10787,11882,45410,36170,1028,507,7447,6222,22489,2429,7551,1070,380,11,40,1512,42006,1335,5918,118,25,414,0,857
910,4987,910.1761276368188,99824,62,26,121,51,41082,21255,0.6244690655553775,31,18,33869,35107,5169,2930,10746,11866,45410,36170,1066,524,7445,6221,22464,2428,7558,1073,380,13,45,1510,41974,1335,5912,123,26,433,0,884
911,4987,911.2030579226531,99824,57,29,121,51,41087,21260,0.6245692418656836,36,17,33891,35121,5163,2917,10730,11863,45410,36170,1105,541,7443,6221,22452,2429,7557,1078,380,15,49,1510,41933,1334,5908,126,26,442,0,921
912,4987,912.0310695668967,99824,55,27,121,51,41092,21265,0.6246694181759898,38,17,33922,35130,5151,2915,10711,11858,45410,36170,1144,559,7443,6218,22431,2433,7556,1082,379,15,56,1509,41896,1334,5905,128,27,461,0,951
913,4987,913.044165165461,99824,56,29,121,51,41098,21270,0.6247796121173265,42,17,33949,35144,5142,2909,10688,11848,45410,36170,1184,577,7442,6217,22414,2434,7556,1084,379,16,59,1508,41860,1333,5899,134,28,477,0,984
914,4987,914.0338651625382,99824,59,33,121,51,41108,21279,0.6249699471069081,42,14,34017,35179,5126,2904,10633,11817,45410,36170,1225,595,7440,6216,22397,2435,7555,1089,379,18,63,1506,41824,1333,5893,140,30,490,0,1016
915,4987,915.1936350051495,99824,68,32,121,51,41122,21282,0.6251402468344286,45,18,34040,35190,5115,2895,10609,11812,45410,36170,1266,613,7439,6216,22376,2435,7552,1095,379,19,68,1505,41793,1333,5885,146,31,510,0,1042
916,4987,916.105770146425,99824,67,33,121,51,41135,21288,0.6253305818240102,44,20,34063,35209,5119,2890,10584,11795,45410,36170,1308,632,7438,6215,22357,2434,7556,1099,379,20,77,1505,41745,1333,5881,149,31,524,0,1081
917,4987,917.0330658085121,99824,63,30,121,51,41144,21292,0.6254608110274082,41,21,34089,35218,5112,2886,10572,11792,45410,36170,1351,651,7437,6212,22334,2440,7554,1102,379,21,88,1502,41704,1330,5877,153,34,546,0,1111
918,4987,918.136821320192,99824,67,29,121,51,41157,21293,0.6256010578618368,44,23,34133,35226,5095,2878,10538,11791,45410,36170,1394,670,7436,6210,22319,2443,7545,1114,378,22,90,1501,41670,1329,5873,157,35,559,0,1143
919,4987,919.2390892455907,99824,70,35,121,51,41170,21301,0.6258114281134797,41,26,34172,35251,5085,2865,10509,11770,45410,36170,1438,690,7435,6210,22289,2442,7545,1119,378,23,94,1500,41633,1329,5872,158,35,586,0,1176
920,4987,920.3399798818916,99824,71,35,121,51,41183,21308,0.626011780734092,41,23,34215,35269,5080,2865,10470,11755,45410,36170,1483,710,7435,6208,22265,2444,7547,1125,378,23,101,1497,41593,1329,5864,165,38,603,1,1208
921,4987,921.0731066641238,99824,73,39,121,51,41190,21317,0.6261720628305818,47,18,34222,35281,5073,2853,10462,11756,45410,36170,1528,730,7434,6208,22243,2443,7548,1130,378,24,104,1496,41554,1329,5858,170,39,621,1,1244
922,4987,922.2738540785186,99824,76,39,121,51,41199,21321,0.6263022920339798,50,19,34253,35296,5061,2843,10437,11750,45410,36170,1574,751,7434,6208,22218,2443,7548,1135,378,24,108,1495,41512,1329,5855,171,40,643,1,1282
923,4987,923.1891887981301,99824,78,37,121,51,41215,21327,0.6265226799166533,52,21,34279,35315,5062,2841,10406,11733,45410,36170,1620,772,7431,6207,22197,2444,7546,1142,378,27,119,1491,41467,1328,5849,177,43,661,1,1316
924,4987,924.2864554902094,99824,80,39,121,51,41230,21337,0.6267731206924186,50,19,34311,35335,5052,2836,10384,11718,45410,36170,1667,793,7430,6205,22173,2447,7547,1148,377,28,127,1490,41423,1327,5842,182,44,681,1,1352
925,4987,925.0203210435808,99823,77,44,122,51,41236,21346,0.626929665507949,58,17,34320,35336,5047,2826,10374,11724,45410,36170,1715,814,7428,6205,22148,2447,7540,1158,377,29,134,1490,41385,1326,5838,186,44,704,1,1383
926,4987,926.0169344621082,99823,76,45,122,51,41244,21350,0.6270498782845637,56,18,34333,35328,5046,2820,10365,11736,45410,36170,1763,836,7427,6203,22121,2452,7536,1162,376,30,138,1489,41346,1324,5834,190,45,731,2,1417
927,4987,927.0045903628841,99823,75,45,122,51,41255,21357,0.6272301974494856,57,19,34370,35341,5038,2812,10336,11730,45410,36170,1812,858,7425,6201,22093,2454,7536,1169,376,32,144,1488,41304,1324,5827,196,46,753,2,1453
928,4987,928.2736618831175,99823,83,40,122,51,41275,21362,0.6274806407340994,63,30,34397,35365,5025,2798,10308,11714,45410,36170,1861,880,7422,6201,22066,2454,7538,1174,376,35,154,1486,41254,1324,5822,200,48,774,2,1493
929,4987,929.0025295506504,99823,85,40,122,51,41286,21369,0.6276609598990213,62,30,34406,35347,5021,2795,10302,11735,45410,36170,1911,902,7419,6200,22046,2456,7536,1179,376,38,161,1481,41206,1323,5817,205,53,791,2,1534
930,4987,930.0954074475484,99823,85,41,122,51,41306,21378,0.6279514741091733,58,26,34433,35388,5013,2783,10287,11709,45410,36170,1961,925,7418,6199,22018,2456,7539,1186,376,39,176,1479,41155,1323,5810,209,54,814,3,1569
931,4987,931.1874885887686,99823,92,40,122,51,41322,21386,0.6281918996624024,47,31,34457,35404,5004,2780,10276,11692,45410,36170,2012,948,7416,6197,21993,2456,7538,1192,376,41,185,1475,41109,1323,5805,214,56,838,3,1606
932,4987,932.2788462939875,99823,89,39,122,51,41333,21397,0.6284122897528626,49,24,34490,35423,4998,2774,10250,11687,45410,36170,2063,971,7415,6196,21973,2458,7536,1199,376,42,202,1473,41052,1321,5797,220,58,856,3,1646
933,4987,933.0058343296281,99823,87,40,122,51,41341,21401,0.6285325025294771,52,23,34503,35424,4990,2763,10244,11697,45410,36170,2115,995,7413,6195,21951,2459,7531,1206,376,44,208,1473,41003,1321,5789,228,58,876,3,1689
934,4987,934.095646839391,99823,83,43,122,51,41350,21407,0.6286827685002454,61,22,34540,35420,4976,2751,10216,11711,45410,36170,2167,1019,7412,6194,21933,2460,7530,1213,376,45,214,1472,40948,1320,5782,232,59,892,3,1738
935,4987,935.1843554015541,99823,82,39,122,51,41365,21411,0.628873105396552,67,24,34562,35433,4970,2742,10195,11709,45410,36170,2220,1043,7411,6191,21906,2464,7532,1218,374,46,223,1471,40896,1320,5775,238,60,914,3,1781
936,4987,936.2722564445235,99823,84,40,122,51,41381,21415,0.6290734600242429,73,24,34577,35449,4972,2729,10170,11705,45410,36170,2273,1067,7410,6189,21876,2466,7533,1224,374,47,228,1468,40854,1320,5766,245,63,939,3,1818
937,4987,937.3596686714344,99823,83,36,122,51,41399,21419,0.6292938501147031,78,27,34599,35443,4966,2730,10150,11711,45410,36170,2327,1092,7409,6186,21849,2472,7529,1236,374,48,236,1466,40803,1317,5760,250,65,959,4,1860
938,4987,938.0842242796674,99823,86,41,122,51,41411,21425,0.629474169279625,79,26,34621,35428,4959,2722,10131,11730,45410,36170,2381,1117,7409,6185,21826,2472,7527,1241,374,48,242,1462,40754,1317,5756,254,69,980,4,1903
939,4987,939.170149630949,99823,107,41,122,51,41444,21428,0.6298348076094687,67,32,34651,35429,4953,2709,10098,11736,45410,36170,2436,1142,7408,6183,21801,2474,7519,1251,374,49,251,1461,40707,1317,5751,259,70,1003,5,1940
940,4987,940.2548961588725,99823,110,41,122,51,41461,21436,0.6300852508940825,70,33,34680,35439,4949,2712,10067,11722,45410,36170,2491,1167,7406,6182,21778,2476,7520,1254,374,51,265,1461,40648,1316,5738,271,70,1023,5,1985
941,4987,941.3386187859936,99823,115,51,122,51,41483,21450,0.6304458892239263,79,21,34686,35437,4951,2700,10045,11738,45410,36170,2546,1192,7402,6182,21757,2475,7521,1261,373,55,271,1460,40590,1316,5732,276,71,1039,6,2036
942,4987,942.0609661989622,99823,117,50,122,51,41500,21452,0.6306362261202328,81,27,34687,35419,4956,2694,10035,11757,45410,36170,2602,1218,7401,6181,21723,2476,7520,1271,373,56,274,1459,40545,1315,5727,281,72,1065,6,2078
943,4987,943.144297847805,99823,115,51,122,51,41515,21462,0.6308866694048466,76,28,34705,35424,4958,2687,10022,11757,45410,36170,2658,1244,7400,6180,21693,2479,7521,1277,373,57,288,1456,40488,1313,5721,287,74,1089,7,2120
944,4987,944.2270060600562,99823,130,51,122,51,41542,21471,0.6312473077346904,80,36,34722,35421,4947,2678,9997,11761,45410,36170,2714,1270,7398,6179,21665,2480,7519,1284,373,59,301,1455,40433,1313,5713,294,75,1113,7,2162
945,4987,945.3090683535511,99823,133,48,122,51,41567,21479,0.6315778928703806,85,42,34733,35426,4946,2673,9979,11758,45410,36170,2771,1296,7396,6178,21632,2479,7520,1296,373,61,313,1454,40375,1313,5707,296,76,1139,8,2207
946,4987,946.0301366449004,99823,137,52,122,51,41583,21488,0.6318283361549943,82,47,34749,35414,4937,2667,9971,11767,45410,36170,2828,1323,7395,6178,21603,2479,7518,1304,373,62,322,1451,40323,1313,5700,302,78,1164,9,2249
947,4987,947.1111362202117,99823,138,56,122,51,41614,21501,0.6322691163359145,76,57,34768,35411,4942,2661,9952,11762,45410,36170,2885,1350,7389,6175,21574,2484,7519,1314,373,68,335,1451,40257,1310,5695,305,78,1185,9,2302
948,4987,948.191474864655,99823,145,66,122,51,41642,21518,0.6327199142482194,66,49,34793,35407,4941,2657,9931,11768,45410,36170,2943,1377,7387,6170,21545,2490,7519,1322,373,70,346,1449,40209,1309,5679,318,80,1209,10,2338
949,4987,949.2711325436618,99823,143,59,122,51,41662,21529,0.6330304639211404,73,50,34811,35415,4942,2660,9907,11763,45410,36170,3001,1404,7383,6169,21521,2490,7527,1327,373,74,366,1448,40135,1309,5664,330,81,1224,10,2392
950,4987,950.3501040332637,99821,145,67,124,51,41689,21546,0.6334839362458802,67,55,34817,35419,4946,2659,9899,11747,45410,36170,3059,1431,7378,6167,21487,2492,7535,1332,373,79,373,1444,40082,1309,5651,339,85,1248,10,2437
951,4987,951.069261552803,99821,141,72,124,51,41698,21555,0.6336642590236523,74,53,34826,35405,4943,2654,9890,11763,45410,36170,3117,1459,7377,6165,21466,2493,7533,1340,373,80,380,1443,40021,1309,5644,344,86,1266,10,2491
952,4987,952.147853916341,99821,140,75,124,51,41720,21574,0.634074994239689,84,42,34832,35416,4941,2654,9877,11760,45410,36170,3175,1487,7370,6161,21438,2495,7537,1347,373,87,395,1443,39956,1309,5635,351,86,1287,11,2540
953,4987,953.2260990151341,99821,143,74,124,51,41743,21583,0.6343955680668396,86,47,34845,35412,4936,2646,9864,11768,45410,36170,3234,1515,7365,6158,21407,2499,7539,1355,373,92,402,1441,39902,1308,5625,360,88,1310,12,2585
954,4987,954.3038306874672,99821,143,79,124,51,41767,21598,0.6347862674186794,84,46,34862,35416,4935,2638,9850,11768,45410,36170,3293,1543,7362,6158,21385,2498,7540,1364,373,95,417,1439,39828,1307,5619,365,89,1326,14,2642
955,4987,955.0220849807622,99821,137,81,124,51,41785,21608,0.6350667695174362,86,48,34878,35399,4946,2635,9827,11784,45410,36170,3352,1571,7358,6154,21340,2502,7543,1371,373,99,428,1435,39783,1306,5612,372,92,1363,15,2675
956,4987,956.0988291211315,99821,139,80,124,51,41805,21621,0.6353973612766852,100,49,34885,35401,4941,2639,9809,11778,45410,36170,3411,1600,7355,6150,21316,2506,7539,1383,373,102,442,1434,39719,1306,5602,380,93,1382,16,2723
957,4987,957.1752016732573,99821,146,83,124,51,41833,21637,0.6358381502890174,106,50,34883,35396,4948,2640,9791,11778,45410,36170,3470,1629,7352,6147,21286,2509,7544,1389,373,105,457,1431,39649,1306,5596,385,95,1403,17,2777
958,4987,958.2513950048493,99821,149,83,124,51,41867,21653,0.6363390468939402,104,52,34890,35387,4952,2645,9779,11780,45410,36170,3529,1658,7350,6144,21252,2511,7546,1405,373,107,476,1426,39587,1306,5586,394,100,1421,18,2819
959,4987,959.3273789265627,99821,155,86,124,51,41897,21666,0.6367698179741738,102,56,34891,35386,4962,2646,9764,11773,45410,36170,3588,1687,7347,6141,21227,2513,7542,1419,373,110,491,1424,39525,1306,5576,403,102,1438,19,2865
960,4987,960.0445891178144,99821,153,84,124,51,41913,21672,0.6369902124803398,105,58,34878,35376,4966,2643,9772,11786,45410,36170,3648,1716,7343,6141,21193,2511,7543,1427,373,114,500,1422,39471,1306,5568,410,104,1466,20,2909
961,4987,961.1207469003768,99821,158,88,124,51,41940,21688,0.6374209835605734,106,54,34889,35371,4967,2642,9754,11792,45410,36170,3708,1745,7341,6140,21161,2513,7549,1436,373,116,510,1418,39412,1305,5557,416,108,1489,21,2956
962,4987,962.1965793852097,99821,172,89,124,51,41975,21703,0.6379218801654962,100,50,34897,35375,4965,2642,9740,11791,45410,36170,3768,1775,7340,6136,21124,2516,7557,1443,373,117,524,1413,39357,1305,5544,426,113,1515,21,2997
963,4987,963.2719841981353,99821,166,93,124,51,41992,21713,0.6381923643321545,119,58,34893,35380,4966,2633,9730,11783,45410,36170,3828,1805,7334,6132,21090,2520,7556,1454,372,123,532,1411,39303,1305,5540,430,115,1540,21,3043
964,4987,964.3473284469892,99820,167,99,125,51,42021,21732,0.6386796233219796,113,54,34894,35385,4972,2628,9727,11781,45410,36170,3888,1835,7331,6125,21049,2526,7563,1462,372,126,545,1410,39249,1304,5526,441,116,1571,21,3083
965,4987,965.0642728196958,99820,163,97,125,51,42035,21743,0.6389300741334402,128,52,34880,35360,4978,2632,9724,11806,45410,36170,3948,1865,7331,6120,21020,2531,7565,1470,372,126,558,1407,39188,1304,5517,447,118,1594,24,3128
966,4987,966.1398729174875,99820,164,91,125,51,42062,21753,0.639300741334402,130,56,34897,35342,4981,2635,9701,11823,45410,36170,4008,1895,7326,6114,20996,2535,7563,1487,372,131,572,1405,39121,1304,5508,453,120,1608,24,3181
967,4987,967.2149675362672,99820,164,95,125,51,42094,21766,0.639751552795031,129,54,34906,35345,4984,2637,9690,11816,45410,36170,4068,1925,7323,6111,20962,2538,7570,1496,371,134,583,1405,39061,1303,5495,460,120,1634,27,3227
968,4987,968.2898326560488,99820,167,88,125,51,42128,21778,0.6402123822881186,124,59,34924,35328,4989,2640,9669,11832,45410,36170,4128,1955,7320,6108,20930,2542,7574,1506,371,137,607,1402,38986,1302,5485,468,123,1655,27,3277
969,4987,969.0062043490944,99819,180,94,126,51,42161,21793,0.640699666396177,111,53,34930,35303,4983,2640,9668,11857,45410,36170,4188,1985,7317,6106,20901,2546,7573,1516,371,140,618,1401,38920,1300,5480,471,124,1676,27,3332
970,4987,970.0803651872604,99819,180,94,126,51,42193,21806,0.6411504823730954,124,52,34941,35298,4989,2637,9638,11866,45410,36170,4248,2016,7313,6103,20871,2550,7572,1526,371,144,643,1399,38846,1299,5470,478,126,1700,28,3380
971,4987,971.1541088778685,99819,162,89,126,51,42216,21820,0.6415211532874503,134,64,34940,35285,5007,2643,9629,11866,45410,36170,4308,2047,7309,6097,20838,2555,7576,1541,371,148,667,1397,38771,1298,5460,483,128,1721,30,3429
972,4987,972.2278063430947,99819,180,94,126,51,42259,21837,0.6421222412566746,121,63,34949,35279,5009,2644,9613,11867,45410,36170,4367,2078,7306,6094,20803,2558,7577,1554,371,151,680,1397,38709,1297,5453,488,128,1745,31,3477
973,4987,973.3011407171507,99819,176,84,126,51,42285,21845,0.6424628577725684,117,64,34973,35269,5002,2652,9604,11878,45410,36170,4426,2109,7301,6093,20772,2557,7576,1569,371,156,699,1394,38638,1297,5447,490,130,1769,34,3526
974,4987,974.0165034763637,99819,183,85,126,51,42310,21855,0.6428134924212825,111,67,34976,35250,5004,2646,9598,11899,45410,36170,4485,2140,7295,6092,20738,2558,7575,1576,371,162,711,1391,38578,1297,5442,494,132,1799,35,3573
975,4987,975.0891682134032,99819,191,91,126,51,42343,21873,0.6433244171951231,115,70,34985,35243,4999,2648,9582,11895,45410,36170,4544,2171,7290,6089,20711,2560,7582,1583,371,167,721,1386,38512,1295,5436,499,136,1817,36,3628
976,4987,976.1613277029884,99819,202,94,126,51,42374,21893,0.6438353419689639,118,72,34996,35229,4997,2649,9559,11903,45410,36170,4603,2202,7287,6088,20677,2562,7588,1593,370,170,736,1385,38449,1295,5424,507,137,1839,36,3676
977,4987,977.232965621551,99819,209,96,126,51,42407,21908,0.6443162123443432,120,90,34997,35198,5004,2650,9542,11913,45410,36170,4662,2233,7285,6084,20640,2565,7587,1607,370,172,747,1384,38396,1294,5415,515,138,1866,39,3715
978,4987,978.3043810112046,99819,210,104,126,51,42438,21931,0.6448571915166451,120,86,35000,35206,5008,2650,9534,11901,45410,36170,4721,2264,7281,6081,20610,2566,7591,1618,370,176,765,1380,38326,1294,5407,520,140,1888,41,3765
979,4987,979.01856234866,99819,208,111,126,51,42458,21944,0.6451877898997185,126,84,34994,35192,5010,2642,9534,11918,45410,36170,4780,2296,7275,6079,20584,2570,7592,1623,369,182,777,1380,38262,1293,5394,532,140,1909,41,3817
980,4987,980.0899336839605,99819,202,117,126,51,42488,21965,0.6456987146735591,140,87,34987,35184,5031,2641,9512,11918,45410,36170,4839,2328,7269,6074,20555,2571,7585,1641,369,188,796,1379,38195,1293,5385,539,141,1934,43,3862
981,4987,981.1613534972985,99819,219,123,126,51,42531,21992,0.6463999839709875,139,79,34974,35173,5036,2651,9504,11921,45410,36170,4897,2360,7263,6073,20510,2573,7596,1650,369,194,811,1379,38132,1292,5376,546,141,1961,44,3909
982,4987,982.2328633596509,99819,215,133,126,51,42561,22018,0.6469609994089301,155,80,34986,35167,5046,2647,9470,11920,45410,36170,4955,2392,7256,6067,20473,2580,7603,1661,369,201,824,1378,38069,1290,5369,551,142,1983,48,3955
983,4987,983.3039829936721,99819,220,137,126,51,42600,22039,0.6475620873781545,162,76,34988,35163,5055,2651,9447,11920,45410,36170,5013,2424,7246,6061,20442,2585,7605,1669,369,211,847,1376,37999,1290,5358,560,144,2007,49,4001
984,4987,984.0178786706055,99818,233,139,126,52,42639,22053,0.6480995411649202,155,82,34970,35137,5069,2651,9445,11937,45410,36170,5071,2456,7244,6055,20406,2590,7613,1676,369,213,859,1373,37937,1289,5350,564,146,2035,49,4050
985,4987,985.0892452324522,99818,230,140,126,52,42674,22075,0.6486705804564307,171,84,34954,35125,5083,2658,9434,11939,45410,36170,5129,2488,7238,6050,20366,2592,7634,1682,369,219,876,1372,37864,1288,5340,571,146,2056,51,4104
986,4987,986.1608068207742,99818,261,135,126,52,42739,22098,0.6495521849766576,161,85,34937,35104,5094,2679,9419,11943,45410,36170,5186,2520,7231,6046,20322,2598,7645,1694,369,226,894,1370,37796,1286,5332,575,147,2083,51,4153
987,4987,987.2328172104745,99818,261,134,126,52,42779,22117,0.6501432607345369,177,93,34917,35086,5109,2685,9408,11948,45410,36170,5243,2552,7221,6042,20283,2598,7658,1704,369,236,915,1366,37727,1286,5324,580,149,2108,51,4201
988,4987,988.3049446737597,99818,275,145,126,52,42834,22147,0.6509948105552105,186,86,34913,35085,5115,2691,9383,11939,45410,36170,5300,2584,7211,6035,20255,2607,7658,1715,369,246,940,1363,37659,1284,5307,594,152,2128,53,4242
989,4987,989.0197243710634,99818,283,150,126,52,42873,22161,0.6515257769139835,185,95,34896,35053,5129,2687,9379,11961,45410,36170,5357,2616,7210,6033,20215,2607,7658,1730,369,247,957,1361,37599,1284,5304,596,154,2156,54,4284
990,4987,990.0922104217,99817,287,149,127,52,42920,22188,0.6522736607992626,204,83,34865,35051,5149,2701,9366,11962,45410,36170,5413,2648,7201,6029,20169,2610,7676,1739,369,256,981,1360,37518,1283,5302,596,155,2180,55,4338
991,4987,991.1653051458194,99815,268,148,128,53,42961,22208,0.6528978610429295,215,87,34867,35041,5179,2707,9341,11962,45410,36170,5469,2680,7194,6022,20123,2614,7690,1750,369,263,1012,1359,37436,1283,5293,602,155,2207,57,4386
992,4987,992.2385607508273,99815,287,145,128,53,43019,22230,0.6536993437860041,201,84,34856,35044,5198,2714,9328,11958,45410,36170,5525,2712,7190,6016,20085,2619,7700,1757,369,267,1037,1357,37363,1283,5282,609,157,2233,64,4427
993,4987,993.3120445434556,99814,295,148,129,53,43071,22256,0.6544873464644239,205,79,34844,35038,5215,2718,9310,11962,45410,36170,5581,2744,7183,6008,20053,2631,7703,1769,369,274,1063,1356,37288,1278,5272,616,158,2254,66,4473
994,4987,994.0278366701496,99813,298,148,130,53,43103,22269,0.6549447466762847,207,82,34845,35018,5214,2723,9304,11974,45410,36170,5636,2776,7180,6004,20020,2636,7707,1780,368,277,1073,1353,37226,1276,5266,621,160,2276,68,4522
995,4987,995.1015638767196,99813,302,156,130,53,43166,22297,0.6558564515644255,211,91,34816,35003,5250,2733,9289,11962,45410,36170,5691,2808,7174,5999,19978,2639,7719,1797,368,282,1103,1349,37153,1276,5253,627,163,2301,68,4564
996,4987,996.1759353104416,99813,317,168,130,53,43224,22331,0.6567781751876008,198,96,34813,34993,5268,2745,9272,11943,45410,36170,5746,2840,7164,5992,19947,2647,7730,1806,368,292,1123,1347,37080,1273,5241,634,163,2321,70,4615
997,4987,997.2502245151401,99813,321,165,130,53,43275,22352,0.6574995241100858,206,106,34786,34991,5292,2743,9263,11940,45410,36170,5801,2872,7152,5987,19902,2657,7740,1812,367,304,1152,1345,37009,1269,5233,637,165,2355,73,4654
998,4987,998.325032668975,99813,326,173,130,53,43324,22380,0.6582709667077434,226,102,34780,34979,5306,2747,9230,11944,45410,36170,5855,2904,7145,5980,19866,2665,7741,1829,367,311,1174,1344,36943,1267,5226,643,166,2375,75,4696
999,4987,999.0417295789821,99813,330,172,130,53,43364,22395,0.6588219971346417,224,106,34759,34959,5327,2749,9228,11959,45410,36170,5909,2936,7136,5978,19830,2666,7745,1843,367,319,1189,1342,36877,1267,5224,645,168,2396,76,4745
1000,4987,1000.1170850594716,99813,348,178,130,53,43427,22422,0.6597236832877481,227,116,34729,34945,5345,2754,9219,11952,45410,36170,5963,2968,7128,5973,19798,2672,7747,1856,366,327,1212,1336,36806,1266,5216,652,172,2418,78,4790
1001,4987,1001.1930611983847,99813,368,173,130,53,43503,22448,0.6607455942612686,225,113,34703,34940,5368,2773,9204,11946,45410,36170,6016,3000,7121,5964,19751,2683,7764,1872,366,334,1239,1333,36737,1263,5207,656,173,2442,81,4827
1002,4987,1002.2697413865897,99813,368,179,130,53,43575,22480,0.6617875427048581,226,116,34680,34930,5412,2783,9182,11937,45410,36170,6069,3032,7111,5959,19705,2688,7780,1886,365,344,1276,1332,36660,1258,5196,662,174,2469,86,4862
1003,4987,1003.3469836663759,99813,364,176,130,53,43626,22510,0.6625990602426538,245,122,34656,34907,5442,2804,9161,11936,45410,36170,6122,3064,7103,5953,19662,2693,7803,1902,365,352,1303,1332,36585,1257,5179,672,174,2482,87,4909
1004,4987,1004.0653833199647,99813,380,191,130,53,43671,22535,0.6633003716950698,245,122,34636,34882,5443,2803,9164,11947,45410,36170,6174,3096,7100,5949,19631,2696,7817,1909,365,355,1310,1328,36528,1256,5170,679,177,2498,89,4956
