,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,3850,864.0861383582205,99566,365,273,293,137,116458,71446,1.8872305807203262,177,129,14495,18353,34250,28944,418,2162,48527,36065,0,0,354,61,972,4355,33925,22317,3257,0,0,26951,7309,6,59,0,0,0,0,0
864,3850,865.1552634853946,99566,368,268,293,137,116504,71480,1.8880340678544885,170,120,14615,18461,34136,28862,416,2150,48528,36066,0,0,353,61,971,4353,33925,22346,3253,0,0,26943,7296,6,59,0,0,0,0,0
865,3850,866.0131391757016,99566,362,263,293,137,116545,71507,1.8887170319185265,168,123,14702,18549,34059,28783,414,2143,48529,36067,0,0,353,60,971,4355,33932,22368,3246,0,0,26930,7287,6,58,0,0,0,0,0
866,3850,867.0883300029672,99566,353,261,293,137,116585,71542,1.8894703011068035,167,111,14805,18641,33967,28710,413,2138,48530,36068,0,0,353,60,968,4350,33948,22391,3244,0,0,26910,7278,6,58,0,0,0,0,0
867,3850,868.1666412626898,99566,343,249,293,137,116632,71572,1.8902436574734347,159,113,14907,18740,33883,28627,413,2132,48531,36069,0,0,353,60,968,4344,33955,22426,3239,0,0,26889,7268,6,58,0,0,0,0,0
868,3850,869.0314866268023,99566,328,248,293,137,116667,71597,1.8908462728240565,163,107,14975,18806,33827,28571,412,2129,48532,36070,0,0,353,60,967,4344,33966,22448,3234,0,0,26870,7260,6,58,0,0,0,0,0
869,3850,870.1148707426898,99565,310,242,294,137,116697,71627,1.8914678853010596,178,110,15090,18893,33720,28499,406,2117,48533,36071,0,0,353,60,967,4340,33953,22486,3231,0,0,26860,7251,6,58,0,0,0,0,0
870,3850,871.2018448907563,99565,307,235,294,137,116735,71665,1.8922312057449908,187,96,15191,19022,33614,28396,405,2112,48534,36072,0,0,353,60,967,4341,33942,22520,3224,0,0,26858,7236,6,58,0,0,0,0,0
871,3850,872.0738305380338,99565,313,225,294,137,116775,71689,1.892874001908301,185,93,15261,19107,33541,28332,404,2104,48535,36073,0,0,352,60,966,4340,33942,22547,3222,0,0,26840,7232,6,58,0,0,0,0,0
872,3850,873.1662926600281,99565,308,217,294,137,116829,71716,1.893687540802491,169,97,15366,19199,33459,28253,402,2095,48536,36074,0,0,352,60,965,4333,33948,22578,3217,0,0,26825,7223,6,58,0,0,0,0,0
873,3850,874.0424110131318,99565,310,223,294,137,116874,71746,1.8944408175563703,164,88,15438,19282,33394,28183,398,2085,48537,36075,0,0,352,60,965,4331,33957,22598,3213,0,0,26807,7218,6,58,0,0,0,0,0
874,3850,875.1401590604146,99565,305,213,294,137,116921,71775,1.8952041380003013,146,88,15525,19372,33330,28107,398,2081,48538,36076,0,0,352,60,965,4330,33966,22629,3206,0,0,26780,7213,6,58,0,0,0,0,0
875,3850,876.0202906651625,99565,306,210,294,137,116950,71796,1.8957063225028876,150,86,15611,19460,33240,28026,397,2079,48539,36077,0,0,352,59,963,4335,33966,22647,3201,0,0,26770,7208,6,58,0,0,0,0,0
876,3850,877.1235682860435,99565,305,202,294,137,116995,71816,1.8963591623562497,141,91,15718,19550,33145,27945,395,2073,48540,36078,0,0,352,58,963,4338,33960,22672,3194,0,0,26768,7196,6,58,0,0,0,0,0
877,3850,878.0086324764048,99565,286,189,294,137,117021,71831,1.8967709536483703,144,100,15793,19632,33085,27871,396,2069,48541,36079,0,0,351,57,963,4337,33954,22702,3191,0,0,26756,7190,6,58,0,0,0,0,0
878,3850,879.1174915777588,99565,283,178,294,137,117068,71855,1.897484055642043,124,96,15901,19721,33002,27802,394,2064,48542,36080,0,0,350,57,962,4336,33948,22738,3187,0,0,26738,7185,6,58,0,0,0,0,0
879,3850,880.006948157588,99565,271,176,294,137,117092,71876,1.8979360216943706,125,91,16011,19782,32905,27760,392,2052,48543,36081,0,0,349,57,962,4334,33958,22756,3185,0,0,26716,7184,6,58,0,0,0,0,0
880,3850,881.1224137589766,99565,264,175,294,137,117125,71897,1.8984783809571637,117,89,16118,19880,32815,27675,390,2042,48544,36082,0,0,349,57,961,4329,33968,22775,3182,0,0,26700,7180,6,58,0,0,0,0,0
881,3850,882.017250161952,99565,253,177,294,137,117145,71919,1.8989002159393362,120,92,16201,19955,32739,27600,391,2037,48545,36083,0,0,348,57,961,4324,33968,22793,3182,0,0,26693,7175,6,58,0,0,0,0,0
882,3850,883.1389518747869,99565,258,170,294,137,117189,71947,1.8996233616230602,110,90,16336,20056,32610,27513,390,2032,48546,36084,0,0,348,57,961,4323,33969,22817,3178,0,0,26682,7166,6,58,0,0,0,0,0
883,3850,884.0394437015448,99565,236,178,294,137,117207,71975,1.9000853713654398,121,83,16430,20147,32527,27428,390,2025,48547,36085,0,0,348,57,960,4319,33963,22842,3176,0,0,26675,7161,6,58,0,0,0,0,0
884,3850,885.1686428347878,99565,227,178,294,137,117242,72000,1.9006879927685432,124,80,16541,20257,32423,27326,389,2020,48548,36086,0,0,347,57,959,4318,33964,22869,3171,0,0,26659,7157,6,58,0,0,0,0,0
885,3850,886.0747247435203,99565,235,177,294,137,117278,72019,1.9012403957213881,118,76,16646,20354,32319,27240,386,2014,48549,36087,0,0,347,57,958,4318,33967,22883,3168,0,0,26654,7149,6,58,0,0,0,0,0
886,3850,887.2110746792023,99565,210,169,294,137,117306,72044,1.9017727112941294,114,71,16765,20456,32228,27155,387,2010,48550,36088,0,0,345,57,958,4313,33972,22912,3166,0,0,26641,7137,6,58,0,0,0,0,0
887,3850,888.1229291410106,99564,212,165,294,138,117333,72062,1.9022437828934153,109,72,16855,20534,32142,27090,386,1999,48551,36089,0,0,345,57,958,4312,33973,22928,3162,0,0,26633,7132,6,58,0,0,0,0,0
888,3850,889.0372470378602,99564,215,163,294,138,117356,72080,1.9026555783214816,106,73,16942,20604,32057,27026,384,1994,48552,36090,0,0,345,57,955,4305,33986,22937,3161,0,0,26627,7127,6,58,0,0,0,0,0
889,3850,890.1835957977211,99564,216,144,294,138,117391,72094,1.9031477240769756,109,80,17043,20699,31952,26949,384,1988,48553,36091,0,0,345,57,955,4304,33984,22962,3157,0,0,26617,7119,6,58,0,0,0,0,0
890,3850,891.1033888936395,99564,213,138,294,138,117414,72117,1.9036097384596842,115,66,17118,20783,31874,26889,384,1984,48554,36092,0,0,345,57,955,4299,33999,22974,3156,0,0,26603,7112,6,58,0,0,0,0,0
891,3850,892.0255636264494,99564,213,129,294,138,117441,72125,1.9039612711421798,117,74,17199,20855,31790,26822,385,1980,48555,36093,0,0,343,57,955,4292,34000,22989,3156,0,0,26602,7106,6,58,0,0,0,0,0
892,3850,893.182029737705,99564,212,128,294,138,117475,72154,1.904594029970672,103,64,17336,20955,31668,26746,385,1967,48556,36094,0,0,343,56,955,4293,34013,23006,3153,0,0,26583,7098,6,58,0,0,0,0,0
893,3850,894.1102972997944,99564,208,133,294,138,117496,72171,1.9049756940259532,101,60,17409,21038,31600,26669,386,1960,48557,36095,0,0,342,56,954,4293,34018,23017,3148,0,0,26575,7097,6,58,0,0,0,0,0
894,3850,895.0406339873815,99564,199,130,294,138,117519,72182,1.9053171829175204,95,62,17497,21104,31527,26608,386,1956,48558,36096,0,0,342,56,954,4287,34026,23029,3147,0,0,26564,7095,6,58,0,0,0,0,0
895,3850,896.2068036254387,99564,191,122,294,138,117548,72196,1.9057490659274436,95,62,17628,21201,31405,26523,385,1952,48559,36097,0,0,342,56,954,4283,34034,23045,3143,0,0,26554,7090,6,57,0,0,0,0,0
896,3850,897.1433037392919,99564,203,122,294,138,117577,72206,1.906140773773653,86,63,17723,21264,31306,26467,386,1944,48560,36098,0,0,342,55,955,4282,34028,23059,3143,0,0,26548,7089,6,57,0,0,0,0,0
897,3850,898.0828770130524,99564,198,127,294,138,117594,72224,1.9064923064561488,85,57,17819,21325,31219,26411,383,1940,48561,36099,0,0,342,55,955,4281,34020,23077,3140,0,0,26544,7087,6,57,0,0,0,0,0
898,3850,899.025108146873,99564,189,119,294,138,117613,72230,1.90674340122936,83,62,17928,21425,31122,26323,382,1931,48562,36100,0,0,340,55,955,4282,34024,23090,3137,0,0,26535,7083,6,57,0,0,0,0,0
899,3850,900.2068639806654,99564,180,120,294,138,117632,72245,1.9070848901209272,102,82,18009,21498,31032,26235,381,1925,48562,36100,0,0,340,55,952,4281,34021,23105,3136,0,0,26534,7077,6,57,0,0,0,0,0
900,3850,900.2068639806654,99564,178,122,294,138,117636,72249,1.9071652404483548,103,82,18033,21507,31010,26224,380,1925,48562,36100,0,0,340,55,952,4279,34021,23108,3136,0,0,26533,7077,6,57,0,0,0,0,0
901,3850,901.1553444918907,99564,188,129,294,138,117668,72274,1.9077377365312764,92,70,18130,21601,30917,26142,377,1918,48562,36100,0,0,340,55,951,4278,34027,23121,3133,0,1,26519,7076,6,57,0,0,0,0,0
902,3850,902.1065437154062,99564,192,128,294,138,117692,72292,1.9081595757502712,94,66,18215,21686,30827,26067,376,1913,48562,36100,0,0,339,55,951,4276,34028,23133,3131,1,8,26510,7069,6,57,0,0,0,0,0
903,3850,903.0605719440615,99564,184,125,294,138,117710,72307,1.90849102085091,101,69,18314,21760,30732,26003,373,1903,48562,36100,0,0,339,55,950,4277,34030,23146,3127,1,12,26499,7065,6,57,0,0,0,0,0
904,3850,904.0174603563162,99564,187,114,294,138,117732,72316,1.908802378369692,114,76,18383,21848,30648,25928,372,1894,48562,36100,0,0,338,55,950,4272,34037,23159,3127,2,13,26484,7064,6,57,0,0,0,0,0
905,3850,905.2171129393334,99564,185,119,294,138,117763,72339,1.909344743079828,127,82,18496,21940,30527,25834,369,1885,48562,36100,0,0,338,55,948,4270,34029,23184,3126,2,16,26472,7061,6,57,0,0,0,0,0
906,3850,906.1800466363933,99564,180,111,294,138,117789,72355,1.9097665822988228,137,81,18585,22023,30434,25764,368,1881,48562,36100,0,0,337,55,947,4270,34025,23204,3124,3,25,26459,7052,6,57,0,0,0,0,0
907,3850,907.1461361621141,99564,200,127,294,138,117831,72379,1.9104294725001005,122,74,18681,22095,30335,25692,366,1872,48562,36100,0,0,337,55,947,4267,34029,23214,3123,3,26,26449,7051,6,57,0,0,0,0,0
908,3850,908.1150485725435,99564,200,125,294,138,117860,72398,1.9109115744646659,126,83,18758,22145,30254,25636,366,1871,48562,36100,0,0,336,55,947,4263,34038,23229,3122,4,31,26430,7046,6,57,0,0,0,0,0
909,3850,909.0864547400803,99564,223,124,294,138,117897,72415,1.9114539391748022,115,85,18834,22236,30169,25550,363,1865,48562,36100,0,0,336,55,946,4262,34037,23242,3121,4,35,26421,7042,6,57,0,0,0,0,0
910,3850,910.0605337845548,99564,215,133,294,138,117926,72438,1.9119762163030813,118,89,18936,22303,30075,25475,360,1860,48562,36100,0,0,336,55,946,4263,34039,23259,3116,4,39,26406,7038,6,57,0,0,0,0,0
911,3850,911.0376304664529,99564,203,143,294,138,117954,72466,1.9125386685950745,121,75,19043,22374,29977,25415,360,1853,48562,36100,0,0,336,53,946,4261,34052,23270,3113,4,43,26389,7034,6,57,0,0,0,0,0
912,3850,912.0180153108835,99564,199,144,294,138,117980,72489,1.9130308143505685,118,69,19122,22451,29905,25351,360,1845,48562,36100,0,0,335,53,946,4260,34038,23295,3113,5,51,26379,7026,6,57,0,0,0,0,0
913,3850,913.000849143583,99564,209,147,294,138,118011,72512,1.9135731790607047,117,68,19202,22525,29816,25280,360,1840,48562,36100,0,0,335,53,946,4260,34035,23314,3112,5,53,26364,7024,6,57,0,0,0,0,0
914,3850,914.2333845717476,99564,202,148,294,138,118042,72533,1.914095456188984,119,77,19303,22606,29720,25200,360,1829,48562,36100,0,0,335,53,946,4261,34025,23338,3110,5,59,26351,7018,6,57,0,0,0,0,0
915,3850,915.2223998141218,99564,206,142,294,138,118074,72550,1.9145876019444779,132,83,19392,22676,29615,25139,359,1820,48562,36100,0,0,333,53,945,4259,34019,23358,3109,7,64,26341,7013,6,57,0,0,0,0,0
916,3850,916.2144415301947,99564,197,141,294,138,118102,72569,1.915059660118115,145,90,19465,22760,29538,25057,359,1812,48562,36100,0,0,333,53,944,4257,34030,23372,3108,7,72,26320,7005,6,57,0,0,0,0,0
917,3850,917.2089962344504,99564,203,150,294,138,118133,72599,1.9156723313647503,141,77,19523,22847,29478,24982,359,1804,48562,36100,0,0,333,53,944,4255,34025,23390,3107,7,77,26310,7000,6,57,0,0,0,0,0
918,3850,918.2058652810321,99564,183,143,294,138,118157,72618,1.9161042143746736,147,82,19625,22925,29391,24912,358,1798,48562,36100,0,0,333,53,941,4253,34027,23417,3105,7,78,26288,6999,6,57,0,0,0,0,0
919,3850,919.2055283445187,99564,192,146,294,138,118193,72643,1.9167168856213088,152,77,19697,23007,29307,24836,356,1794,48562,36100,0,0,332,53,941,4252,34038,23428,3101,8,83,26271,6994,6,57,0,0,0,0,0
920,3850,920.2080821874702,99564,191,147,294,138,118229,72666,1.9173094692860873,147,76,19796,23099,29215,24753,355,1785,48562,36100,0,0,331,53,941,4246,34043,23446,3100,9,87,26255,6990,6,57,0,0,0,0,0
921,3850,921.2137880812634,99564,197,146,294,138,118270,72685,1.9179120967417942,124,78,19882,23179,29148,24680,353,1777,48562,36100,0,0,331,53,939,4245,34047,23465,3095,9,90,26241,6986,6,57,0,0,0,0,0
922,3850,922.2222706250716,99564,209,141,294,138,118309,72706,1.9185147241975011,118,79,19956,23260,29069,24610,352,1770,48562,36100,0,0,331,53,938,4246,34041,23488,3091,9,94,26229,6981,6,57,0,0,0,0,0
923,3850,923.2334119951273,99564,207,140,294,138,118338,72724,1.9189867823711382,126,75,20056,23338,28966,24545,349,1762,48562,36100,0,0,329,52,937,4246,34045,23502,3088,11,99,26216,6976,6,57,0,0,0,0,0
924,3850,924.2479714314569,99564,203,136,294,138,118370,72743,1.919499015708489,120,71,20141,23423,28892,24476,348,1754,48562,36100,0,0,328,52,937,4243,34037,23530,3087,12,103,26200,6972,6,57,0,0,0,0,0
925,3850,925.0106715449391,99564,198,144,294,138,118387,72762,1.9198605921819132,122,71,20207,23465,28830,24431,347,1749,48562,36100,0,0,328,52,937,4242,34036,23544,3086,12,105,26189,6970,6,57,0,0,0,0,0
926,3850,926.030137720897,99564,216,142,294,138,118431,72779,1.9204732634285484,119,71,20291,23526,28735,24382,343,1739,48562,36100,0,0,328,52,937,4239,34038,23561,3083,12,109,26176,6966,6,57,0,0,0,0,0
927,3850,927.0527683095956,99564,225,134,294,138,118482,72791,1.9211060222570406,105,86,20372,23586,28659,24322,343,1732,48562,36100,0,0,328,52,937,4236,34051,23575,3082,12,112,26153,6963,6,57,0,0,0,0,0
928,3850,928.0781994945752,99564,221,136,294,138,118510,72811,1.9215881242216062,104,85,20459,23659,28578,24256,342,1724,48562,36100,0,0,328,52,936,4233,34045,23598,3081,12,115,26141,6960,6,57,0,0,0,0,0
929,3850,929.106461576482,99563,215,142,295,138,118544,72834,1.922179926277834,113,89,20539,23740,28497,24175,339,1714,48562,36100,0,0,328,52,936,4232,34046,23619,3078,12,117,26123,6957,6,57,0,0,0,0,0
930,3850,930.1374839131233,99563,212,141,295,138,118575,72855,1.9227022086518084,114,85,20612,23800,28430,24124,335,1710,48562,36100,0,0,328,52,936,4228,34050,23634,3076,12,124,26110,6950,6,57,0,0,0,0,0
931,3850,931.1711819714628,99563,205,148,295,138,118605,72878,1.9232345349175899,114,79,20694,23894,28356,24035,334,1704,48562,36100,0,0,328,52,936,4227,34055,23652,3075,12,129,26089,6945,6,57,0,0,0,0,0
932,3850,932.2076064388829,99563,201,147,295,138,118629,72896,1.9236563783734921,122,88,20766,23971,28280,23959,334,1695,48562,36100,0,0,328,52,934,4225,34058,23669,3072,12,133,26076,6941,6,57,0,0,0,0,0
933,3850,933.2468666478308,99563,209,150,295,138,118663,72922,1.924259011881924,117,85,20844,24051,28199,23893,334,1681,48562,36100,0,0,328,51,933,4225,34062,23686,3070,12,137,26060,6937,6,56,0,0,0,0,0
934,3850,934.0282658497531,99563,215,155,295,138,118682,72947,1.9247009431214408,131,70,20909,24116,28116,23845,332,1674,48562,36100,0,0,328,51,933,4226,34071,23691,3067,12,140,26048,6934,6,56,0,0,0,0,0
935,3850,935.0731695864473,99562,217,160,295,139,118710,72967,1.9252023864526626,141,71,20988,24194,28028,23771,329,1663,48562,36100,0,0,327,51,933,4224,34067,23708,3067,13,144,26036,6930,6,56,0,0,0,0,0
936,3850,936.1211070521746,99562,228,154,295,139,118753,72985,1.925815070006629,146,75,21066,24259,27934,23718,329,1653,48562,36100,0,0,327,51,933,4222,34068,23726,3065,13,153,26021,6921,6,56,0,0,0,0,0
937,3850,937.1726223497866,99562,225,152,295,139,118788,73008,1.9263976215825316,148,72,21153,24327,27848,23660,329,1648,48562,36100,0,0,327,51,933,4224,34077,23741,3060,13,158,26000,6916,6,56,0,0,0,0,0
938,3850,938.2273862700706,99562,244,154,295,139,118842,73027,1.9271308330487535,142,72,21229,24392,27761,23600,327,1641,48562,36100,0,0,327,51,932,4216,34083,23759,3057,13,162,25988,6912,6,56,0,0,0,0,0
939,3850,939.0205996279699,99562,232,152,295,139,118856,73038,1.927381932865953,152,84,21304,24450,27689,23537,326,1636,48562,36100,0,0,327,51,930,4213,34095,23767,3057,13,167,25973,6907,6,56,0,0,0,0,0
940,3850,940.0810390187768,99562,243,145,295,139,118900,73061,1.928054880376047,150,75,21361,24530,27624,23476,325,1633,48562,36100,0,0,327,51,929,4210,34113,23778,3053,13,173,25952,6901,6,56,0,0,0,0,0
941,3850,941.1440553964479,99562,248,140,295,139,118941,73086,1.9287177838934533,153,77,21437,24605,27543,23414,322,1623,48562,36100,0,0,327,51,929,4212,34116,23803,3048,13,178,25927,6896,6,56,0,0,0,0,0
942,3850,942.2102315497541,99562,252,123,295,139,118986,73108,1.9293907314035474,139,82,21521,24672,27470,23365,321,1617,48562,36100,0,0,325,51,929,4211,34116,23832,3044,15,187,25903,6887,6,56,0,0,0,0,0
943,3850,943.0118242123383,99562,259,126,295,139,119014,73129,1.9298828870452582,135,75,21577,24721,27412,23323,320,1614,48562,36100,0,0,324,51,929,4209,34116,23847,3042,16,190,25892,6884,6,56,0,0,0,0,0
944,3850,944.082978130459,99562,256,128,295,139,119046,73147,1.9303850866796568,140,88,21648,24790,27343,23241,316,1612,48562,36100,0,0,323,50,929,4204,34118,23866,3041,17,194,25878,6880,6,56,0,0,0,0,0
945,3850,945.1567205113803,99562,260,138,295,139,119091,73175,1.931118298145879,141,88,21715,24859,27271,23169,316,1605,48562,36100,0,0,323,50,929,4206,34123,23884,3036,16,196,25859,6878,6,56,0,0,0,0,0
946,3850,946.2332356592904,99562,270,151,295,139,119127,73207,1.9318012896486612,151,71,21768,24944,27200,23091,314,1602,48562,36100,0,0,323,50,929,4209,34125,23898,3031,16,202,25845,6872,6,56,0,0,0,0,0
947,3850,947.0423600071331,99562,266,146,295,139,119161,73216,1.932233181334244,154,84,21829,25002,27140,23030,314,1597,48562,36100,0,0,323,50,929,4207,34128,23917,3028,16,205,25828,6869,6,56,0,0,0,0,0
948,3850,948.123771055739,99562,267,153,295,139,119196,73242,1.9328458648882103,173,91,21895,25069,27056,22956,312,1590,48562,36100,0,0,323,50,929,4204,34136,23935,3027,16,207,25806,6867,6,56,0,0,0,0,0
949,3850,949.2079916634925,99562,272,158,295,139,119246,73274,1.933669472288624,172,93,21963,25135,26988,22889,308,1584,48562,36100,0,0,323,50,929,4202,34133,23965,3025,16,211,25783,6863,6,56,0,0,0,0,0
950,3850,950.0230116501834,99562,269,161,295,139,119279,73289,1.9341515839376469,179,90,22010,25194,26938,22834,307,1580,48562,36100,0,0,322,50,928,4199,34133,23979,3022,17,215,25776,6859,6,56,0,0,0,0,0
951,3850,951.1120701713351,99562,292,165,295,139,119338,73319,1.9350454992868764,171,89,22073,25264,26864,22768,303,1573,48562,36100,0,0,322,50,926,4202,34136,23998,3017,17,219,25758,6855,6,56,0,0,0,0,0
952,3850,952.2042461951846,99562,303,168,295,139,119383,73353,1.9358389747092264,177,92,22163,25329,26758,22705,302,1565,48562,36100,0,0,322,50,925,4200,34152,24015,3013,17,223,25732,6851,6,56,0,0,0,0,0
953,3850,953.0259302118081,99562,306,161,295,139,119419,73368,1.936351218336313,176,99,22224,25393,26696,22653,301,1553,48562,36100,0,0,322,49,925,4203,34143,24040,3009,17,227,25718,6847,6,56,0,0,0,0,0
954,3850,954.1243385073612,99562,308,154,295,139,119467,73388,1.9370342098390951,166,110,22311,25484,26622,22565,296,1546,48562,36100,0,0,322,49,924,4203,34152,24063,3005,17,232,25691,6842,6,56,0,0,0,0,0
955,3850,955.2262007976483,99562,314,158,295,139,119516,73421,1.9378578172395091,175,111,22393,25539,26527,22511,294,1540,48562,36100,0,0,322,49,923,4203,34160,24085,3001,17,239,25666,6835,6,56,0,0,0,0,0
956,3850,956.0548333654973,99562,318,173,295,139,119549,73458,1.9385608967276673,176,98,22445,25595,26471,22455,293,1538,48562,36100,0,0,322,49,922,4203,34159,24101,2997,17,249,25656,6825,6,56,0,0,0,0,0
957,3850,957.1623806445059,99562,333,170,295,139,119612,73484,1.9394548120768969,176,106,22517,25671,26386,22382,291,1530,48562,36100,0,0,322,49,921,4201,34160,24129,2993,17,259,25634,6815,6,56,0,0,0,0,0
958,3850,958.2730562842521,99562,319,172,295,139,119655,73511,1.940157891565055,188,115,22582,25721,26325,22324,289,1527,48562,36100,0,0,321,49,920,4199,34160,24155,2989,18,265,25615,6809,6,56,0,0,0,0,0
959,3850,959.1077679551191,99562,319,175,295,139,119694,73530,1.9407404431409574,184,128,22628,25760,26284,22277,288,1519,48562,36100,0,0,320,49,919,4198,34153,24180,2986,19,265,25602,6809,6,56,0,0,0,0,0
960,3850,960.2227692985932,99562,316,181,295,139,119744,73569,1.941634358490187,182,121,22704,25835,26213,22210,288,1512,48562,36100,0,0,320,49,919,4193,34161,24204,2983,19,274,25578,6800,6,56,0,0,0,0,0
961,3850,961.0611512331631,99562,327,189,295,139,119784,73591,1.9422570860368413,176,121,22762,25893,26152,22153,286,1503,48562,36100,0,0,320,49,918,4193,34152,24224,2982,19,278,25569,6796,6,56,0,0,0,0,0
962,3850,962.1818338121009,99562,321,193,295,139,119828,73621,1.9430003414957513,190,115,22828,25975,26080,22078,284,1498,48562,36100,0,0,320,49,918,4191,34148,24252,2979,19,287,25551,6786,6,56,0,0,0,0,0
963,3850,963.0244460614579,99562,321,183,295,139,119863,73640,1.9435427171009019,197,125,22874,26025,26027,22032,284,1494,48562,36100,0,0,320,49,918,4192,34156,24268,2972,19,297,25533,6776,6,56,0,0,0,0,0
964,3850,964.1502676586855,99561,313,183,296,139,119910,73670,1.944335633430761,201,133,22933,26095,25973,21963,282,1485,48562,36100,0,0,320,49,916,4193,34153,24297,2967,19,303,25513,6769,6,56,0,0,0,0,0
965,3850,965.2783505945731,99561,309,190,296,139,119955,73700,1.9450889404485692,198,140,23010,26159,25904,21899,281,1471,48562,36100,0,0,320,49,915,4193,34145,24330,2965,19,309,25491,6763,6,56,0,0,0,0,0
966,3850,966.1262950481122,99561,315,195,296,139,119997,73732,1.9458322033728066,208,144,23054,26204,25845,21852,280,1464,48562,36100,0,0,320,49,915,4195,34138,24357,2962,19,312,25473,6760,6,55,0,0,0,0,0
967,3850,967.2597215242525,99561,335,191,296,139,120063,73769,1.9468667450105965,204,141,23107,26265,25776,21801,280,1461,48562,36100,0,0,319,49,914,4198,34137,24386,2954,20,319,25452,6753,6,54,0,0,0,0,0
968,3850,968.1117061715768,99561,342,193,296,139,120114,73803,1.9477204929641125,200,139,23147,26318,25734,21755,279,1454,48562,36100,0,0,319,48,913,4197,34149,24406,2950,20,325,25427,6747,6,54,0,0,0,0,0
969,3850,969.2497257836294,99561,330,223,296,139,120172,73851,1.9487851668826146,206,130,23206,26374,25684,21685,276,1447,48562,36100,0,0,319,47,912,4192,34152,24435,2944,20,330,25408,6742,6,54,0,0,0,0,0
970,3850,970.1045715837689,99561,336,227,296,139,120219,73883,1.949578650274706,195,124,23251,26418,25645,21655,275,1435,48562,36100,0,0,319,47,911,4187,34159,24456,2943,20,335,25387,6737,6,54,0,0,0,0,0
971,3850,971.2465993341037,99561,343,223,296,139,120271,73917,1.9504424423217928,210,117,23310,26476,25567,21613,272,1430,48562,36100,0,0,319,47,910,4191,34166,24480,2933,20,344,25363,6728,6,54,0,0,0,0,0
972,3850,972.1051604047759,99561,349,221,296,139,120316,73947,1.9511957493396008,213,119,23349,26532,25519,21559,272,1428,48562,36100,0,0,318,47,910,4195,34167,24505,2927,20,348,25340,6724,6,54,0,0,0,0,0
973,3850,973.252458965712,99561,347,223,296,139,120373,73985,1.9521499382288245,211,124,23421,26575,25453,21514,270,1423,48562,36100,0,0,318,47,909,4194,34166,24541,2922,20,354,25312,6718,6,54,0,0,0,0,0
974,3850,974.114959360781,99561,355,230,296,139,120416,74015,1.9528831570594911,202,121,23474,26624,25402,21464,269,1420,48562,36100,0,0,318,47,908,4191,34175,24557,2921,20,360,25292,6712,6,54,0,0,0,0,0
975,3850,975.2671654956623,99561,353,238,296,139,120477,74053,1.953877522322998,210,125,23514,26688,25356,21399,269,1409,48562,36100,0,0,318,47,908,4190,34179,24589,2917,20,366,25261,6706,6,54,0,0,0,0,0
976,3850,976.1329016706277,99561,360,228,296,139,120526,74076,1.9546006970600938,203,132,23578,26767,25294,21330,267,1402,48562,36100,0,0,318,47,905,4191,34186,24610,2913,20,375,25240,6697,5,54,0,0,0,0,0
977,3850,977.0005092685053,99560,352,227,297,139,120571,74101,1.9553234230614704,194,130,23628,26826,25261,21278,266,1398,48562,36100,0,0,318,47,904,4189,34189,24639,2909,20,380,25214,6692,5,54,0,0,0,0,0
978,3850,978.1596512665924,99559,352,229,297,140,120628,74135,1.9562570937835857,192,151,23692,26875,25200,21209,265,1394,48562,36100,0,0,318,47,903,4180,34172,24676,2906,20,389,25207,6682,5,54,0,0,0,0,0
979,3850,979.0306640443168,99559,375,233,297,140,120681,74162,1.9570606374109825,199,156,23718,26921,25144,21160,265,1388,48562,36100,0,0,318,47,903,4181,34171,24691,2903,20,399,25195,6672,5,54,0,0,0,0,0
980,3850,980.1943994586629,99559,363,256,297,140,120736,74215,1.958145421307968,221,146,23779,26976,25075,21098,263,1382,48562,36100,0,0,315,47,902,4178,34172,24723,2899,23,402,25170,6669,5,54,0,0,0,0,0
981,3850,981.069153403185,99559,369,250,297,140,120789,74246,1.9589891421167347,222,146,23823,27016,25025,21074,262,1372,48562,36100,0,0,314,47,901,4178,34177,24749,2895,24,410,25144,6661,5,54,0,0,0,0,0
982,3850,982.2379067505427,99559,369,251,297,140,120862,74280,1.960063881718378,216,161,23859,27058,24996,21018,261,1370,48562,36100,0,0,313,47,900,4168,34199,24777,2891,25,421,25109,6650,5,54,0,0,0,0,0
983,3850,983.1154963231163,99559,365,260,297,140,120908,74315,1.9608774696411173,216,154,23894,27122,24965,20962,261,1360,48562,36100,0,0,312,47,899,4165,34207,24797,2888,25,429,25089,6642,5,54,0,0,0,0,0
984,3850,984.2873596147684,99559,372,257,297,140,120973,74354,1.961922076356733,227,150,23938,27185,24904,20913,260,1353,48562,36100,0,0,312,47,897,4162,34217,24827,2881,25,438,25062,6632,5,54,0,0,0,0,0
