,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
861,447,862.0814381370343,99549,355,250,312,135,117363,71076,1.8929271012265316,178,128,14724,18390,33974,28895,455,2200,48523,36060,23,23,341,120,1621,4238,33693,22582,3080,0,0,26414,7433,0,7,0,16,1,0,3
862,447,863.1590454744246,99549,353,253,312,135,117407,71111,1.8937206802680087,174,128,14830,18505,33875,28786,454,2191,48524,36061,24,24,341,120,1619,4238,33687,22615,3076,0,0,26400,7424,0,7,0,17,1,0,4
863,447,864.0235653296518,99548,350,251,313,135,117456,71140,1.894523245067706,165,126,14913,18576,33801,28723,456,2187,48525,36062,25,25,340,120,1618,4235,33684,22642,3074,0,0,26391,7414,0,7,0,17,1,0,5
864,447,865.1070826903391,99548,336,249,313,135,117497,71172,1.8952565596496163,160,126,15025,18678,33708,28635,456,2175,48526,36063,26,26,338,120,1613,4231,33682,22681,3073,0,0,26371,7408,0,7,0,17,1,0,6
865,447,866.1939810263942,99548,316,247,313,135,117534,71210,1.8960099650419897,165,108,15151,18773,33598,28565,455,2170,48527,36064,27,27,337,120,1611,4230,33690,22710,3068,0,0,26356,7394,0,7,0,18,1,0,6
866,447,867.06635866354,99548,321,225,313,135,117578,71225,1.896602643950657,158,109,15241,18849,33509,28520,456,2160,48528,36065,28,29,337,120,1610,4230,33692,22736,3065,0,0,26339,7386,0,7,0,19,1,0,6
867,447,868.1602021876394,99548,319,225,313,135,117619,71255,1.8973158677221038,156,107,15361,18952,33395,28421,454,2158,48529,36066,30,31,336,120,1608,4227,33687,22765,3061,0,0,26334,7377,0,7,0,18,1,0,7
868,447,869.0378788301026,99548,318,229,313,135,117659,71280,1.8979688190621609,142,99,15450,19035,33322,28349,453,2151,48530,36067,32,33,336,119,1606,4223,33688,22789,3057,0,0,26323,7373,0,7,0,19,1,0,7
869,447,870.1381471976656,99548,295,215,313,135,117693,71302,1.8985313617551332,157,102,15562,19129,33216,28275,455,2142,48531,36068,34,35,336,118,1605,4221,33692,22822,3054,0,0,26303,7362,0,7,0,20,1,0,7
870,447,871.0208819484271,99548,283,206,313,135,117722,71320,1.8990034958010207,161,100,15654,19215,33131,28207,456,2135,48532,36069,36,37,336,118,1603,4221,33681,22853,3048,0,0,26298,7354,0,7,0,21,1,0,7
871,447,872.127633685146,99548,288,204,313,135,117770,71350,1.899787037409089,145,102,15770,19303,33024,28125,458,2129,48533,36070,38,40,336,117,1599,4222,33680,22882,3044,0,0,26285,7345,0,7,0,21,2,0,8
872,447,873.0158059616801,99548,285,196,313,135,117801,71371,1.9003093984811348,135,96,15879,19391,32927,28052,459,2128,48534,36071,41,43,336,117,1598,4218,33687,22905,3040,0,0,26266,7340,0,7,0,24,2,0,8
873,447,874.1296748359231,99548,270,186,313,135,117832,71391,1.9008217141479486,129,92,15988,19490,32838,27971,460,2124,48535,36072,44,46,336,117,1595,4214,33696,22928,3035,0,0,26256,7330,0,7,0,24,2,0,8
874,447,875.0235248185088,99548,272,174,313,135,117863,71405,1.901273757383373,124,89,16089,19576,32736,27903,464,2121,48536,36073,47,49,336,117,1593,4210,33702,22944,3031,0,0,26248,7321,0,7,0,26,3,0,10
875,447,876.1446669611003,99548,262,168,313,135,117904,71429,1.90192670872343,109,91,16197,19667,32649,27820,468,2117,48537,36074,51,53,336,116,1592,4209,33709,22970,3022,0,0,26230,7313,0,7,0,31,3,0,10
876,447,877.0440205332145,99547,253,171,313,136,117929,71450,1.9024079078224356,112,87,16287,19751,32561,27736,472,2117,48538,36075,55,57,336,116,1590,4203,33715,22987,3021,0,0,26220,7307,0,7,0,32,3,0,10
877,447,878.1714780575759,99547,246,179,313,136,117958,71483,1.9030307292032909,126,84,16391,19833,32447,27655,475,2111,48539,36076,60,61,335,116,1588,4202,33715,23009,3017,0,0,26210,7300,0,7,0,35,3,0,10
878,447,879.0764504969418,99546,242,175,314,136,117981,71506,1.9035119442267896,121,70,16484,19910,32357,27598,480,2109,48540,36077,65,66,334,116,1587,4200,33713,23029,3016,0,0,26194,7294,0,7,0,42,3,0,11
879,447,880.2116709995188,99545,229,166,315,136,118005,71526,1.903973077502637,130,72,16624,20009,32216,27508,484,2107,48541,36078,71,71,333,114,1585,4199,33711,23053,3014,0,0,26185,7284,0,7,0,44,4,0,12
880,447,881.1233122208025,99545,225,161,315,136,118035,71543,1.9044452257772866,118,64,16729,20087,32123,27442,488,2108,48542,36079,77,77,332,114,1584,4197,33705,23080,3010,0,0,26170,7281,0,7,0,47,4,0,14
881,447,882.0377429505147,99544,230,150,316,136,118058,71554,1.9048059149722736,113,72,16820,20162,32028,27371,491,2107,48543,36080,84,83,331,114,1583,4197,33705,23096,3008,0,0,26161,7272,0,7,0,50,4,0,16
882,447,883.1846545034771,99544,232,153,316,136,118094,71577,1.9053986176966968,106,70,16934,20254,31913,27277,497,2108,48544,36081,92,90,331,114,1581,4196,33703,23118,3004,0,0,26148,7264,0,7,0,56,5,0,17
883,447,884.1051346750742,99543,231,154,317,136,118121,71590,1.9058195955516712,105,76,17026,20331,31814,27193,505,2108,48545,36082,100,98,331,113,1581,4195,33700,23134,3002,0,0,26136,7259,0,7,0,62,5,0,18
884,447,885.028535269696,99542,224,152,317,137,118146,71605,1.9062405818649415,106,73,17117,20418,31720,27108,514,2110,48546,36083,109,106,329,113,1577,4191,33706,23151,3002,0,0,26121,7256,0,7,0,66,5,0,18
885,447,886.1867298291991,99542,221,147,317,137,118172,71624,1.9066926523477528,103,75,17241,20532,31594,26993,522,2114,48547,36084,119,115,329,113,1576,4187,33701,23175,3001,0,0,26108,7248,0,7,0,73,5,0,19
886,447,887.1166255336701,99542,206,146,317,137,118191,71642,1.9070643547447308,100,68,17320,20607,31522,26921,533,2119,48548,36085,130,125,329,113,1574,4185,33695,23200,2998,0,0,26092,7239,0,7,0,80,6,0,24
887,447,888.0488720817792,99542,188,144,317,137,118211,71662,1.9074661951738965,102,64,17407,20670,31443,26858,541,2125,48549,36086,142,135,329,113,1572,4181,33685,23234,2996,0,0,26071,7234,0,7,0,89,6,0,25
888,447,889.2179501483503,99541,182,145,318,137,118236,71682,1.9079374328166283,101,67,17532,20761,31319,26759,546,2129,48550,36087,155,146,329,113,1571,4178,33669,23266,2994,0,0,26059,7229,0,7,0,95,6,0,25
889,447,890.1566460924403,99541,195,135,318,137,118266,71694,1.9083593695060328,97,64,17626,20848,31205,26680,557,2134,48551,36088,169,158,329,113,1570,4176,33679,23278,2993,0,0,26036,7221,0,7,0,103,7,0,29
890,447,891.0986732374154,99541,187,132,318,137,118288,71713,1.9087712600837845,103,60,17702,20947,31119,26582,569,2140,48552,36089,185,171,329,113,1570,4175,33673,23307,2990,0,0,26011,7215,0,7,0,114,7,0,30
891,447,892.0433169425684,99541,187,122,318,137,118313,71730,1.909193196773189,105,49,17772,21015,31032,26528,584,2147,48553,36090,202,185,328,113,1567,4169,33674,23332,2990,0,0,25989,7210,0,7,0,120,10,0,32
892,447,893.2281194161638,99540,183,116,319,137,118339,71744,1.9096142254370103,104,49,17888,21127,30907,26411,597,2158,48554,36091,220,200,328,113,1567,4174,33658,23362,2983,0,0,25975,7201,0,7,0,129,10,0,33
893,447,894.1794173393375,99540,172,107,319,137,118364,71756,1.909985935302391,92,46,17986,21198,30820,26342,609,2168,48555,36092,240,216,327,113,1564,4175,33651,23392,2981,0,0,25949,7192,0,7,0,140,11,0,38
894,447,895.1338687085096,99540,169,97,319,137,118387,71769,1.910347598955194,82,48,18076,21276,30726,26257,626,2183,48556,36093,262,233,326,113,1564,4171,33645,23417,2979,0,0,25925,7186,0,7,0,157,11,0,39
895,447,896.0914863385741,99540,170,99,319,137,118413,71777,1.910689170182841,68,52,18177,21346,30623,26170,641,2194,48557,36094,285,251,326,113,1562,4169,33624,23450,2976,0,0,25913,7183,0,7,0,165,12,0,40
896,447,897.0521481091104,99540,163,102,319,137,118432,71792,1.9110307414104883,69,46,18252,21424,30534,26077,661,2212,48558,36095,310,271,326,113,1562,4172,33613,23472,2972,0,0,25886,7176,0,7,0,184,12,0,45
897,447,898.0157819768048,99540,158,102,319,137,118451,71801,1.9113120353626682,73,49,18323,21495,30443,25990,682,2225,48559,36096,337,292,326,113,1559,4174,33606,23493,2968,0,0,25863,7168,0,7,0,199,13,0,51
898,447,899.2245653825396,99540,151,97,319,137,118471,71816,1.9116636528028934,75,48,18422,21568,30332,25906,699,2242,48560,36097,366,314,326,112,1553,4173,33593,23526,2966,0,0,25837,7157,0,7,0,220,14,0,56
899,447,900.1948765231381,99540,140,97,319,137,118475,71826,1.9118042997789833,108,67,18500,21629,30233,25834,698,2234,48560,36097,366,314,326,111,1553,4177,33590,23537,2963,0,0,25830,7156,0,7,0,220,14,0,56
900,447,900.1948765231381,99540,136,106,319,137,118481,71836,1.911965039180229,105,59,18513,21636,30204,25795,721,2265,48560,36097,397,338,326,111,1551,4176,33577,23555,2962,0,0,25807,7152,0,7,0,240,16,0,60
901,447,901.1691063732453,99540,149,101,319,137,118511,71851,1.9124171187462327,93,56,18616,21712,30077,25706,744,2286,48560,36097,431,363,326,111,1547,4176,33553,23588,2959,0,5,25779,7144,0,7,0,263,19,0,63
902,447,902.1472148509624,99540,164,90,319,137,118540,71863,1.9128290134619248,84,59,18695,21778,29967,25626,769,2308,48560,36097,467,390,326,111,1544,4175,33533,23621,2957,0,11,25748,7134,0,7,0,285,21,0,67
903,447,903.1287677405682,99540,166,97,319,137,118565,71878,1.913230861965039,83,59,18760,21842,29877,25522,793,2341,48560,36097,506,419,326,111,1544,4176,33504,23657,2955,0,13,25716,7127,0,7,0,311,21,0,72
904,447,904.1133709995878,99540,167,94,319,137,118584,71891,1.9135523407675306,86,63,18828,21914,29775,25418,823,2372,48560,36097,547,450,326,111,1541,4173,33477,23699,2952,0,15,25692,7119,0,7,0,326,24,0,78
905,447,905.1013538286236,99540,162,94,319,137,118602,71909,1.9139140044203335,88,69,18914,21966,29664,25326,851,2406,48560,36097,591,482,325,111,1538,4172,33441,23748,2951,1,20,25661,7111,0,7,0,346,27,0,81
906,447,906.092829832239,99540,155,88,319,137,118622,71918,1.9142053445850915,92,74,18984,22038,29568,25219,880,2442,48560,36097,638,516,325,111,1536,4171,33399,23797,2949,1,28,25627,7101,0,7,0,376,29,0,83
907,447,907.0877886068936,99539,148,87,319,138,118640,71932,1.914546057324265,86,70,19077,22114,29454,25107,914,2482,48560,36097,688,552,325,111,1533,4170,33367,23838,2948,1,33,25591,7090,0,7,0,405,31,0,89
908,447,908.0866065717586,99539,148,93,319,138,118658,71952,1.9149278172374646,83,66,19153,22177,29348,25002,947,2522,48560,36097,742,590,325,111,1533,4169,33338,23879,2947,1,36,25543,7082,0,7,0,443,31,0,94
909,447,909.0891260724712,99539,141,94,319,138,118673,71967,1.9152292066426224,99,67,19243,22239,29212,24892,984,2568,48560,36097,799,630,325,111,1531,4167,33311,23922,2943,1,38,25495,7073,0,7,0,481,33,0,101
910,447,910.0961176696953,99539,144,92,319,138,118694,71981,1.9155808276153066,95,66,19326,22302,29088,24789,1026,2611,48560,36097,859,673,324,111,1525,4165,33282,23967,2943,2,42,25454,7058,0,7,0,508,39,0,112
911,447,911.1073120101443,99539,139,95,319,138,118714,71995,1.9159224022744854,98,69,19386,22375,28991,24657,1065,2664,48560,36097,923,718,324,111,1522,4162,33254,24011,2941,2,46,25406,7048,0,7,0,545,42,0,118
912,447,912.121710317231,99539,147,99,319,138,118741,72012,1.9163644400687168,91,64,19426,22417,28906,24556,1109,2724,48560,36097,991,765,324,111,1519,4159,33218,24061,2941,2,49,25360,7032,0,7,0,582,43,0,131
913,447,913.1394001506961,99539,147,96,319,138,118765,72030,1.9167863852359377,95,61,19495,22470,28784,24449,1158,2784,48560,36097,1063,815,323,111,1512,4161,33177,24119,2939,3,53,25308,7014,0,7,0,619,48,0,145
914,447,914.1613895422533,99539,146,97,319,138,118788,72047,1.917188237776148,89,58,19582,22516,28655,24340,1207,2849,48560,36097,1139,867,323,111,1509,4161,33149,24165,2934,3,58,25258,6998,0,7,0,658,49,0,156
915,447,915.1878914615221,99539,144,96,319,138,118808,72056,1.9174795808678005,91,65,19661,22564,28529,24225,1254,2910,48560,36097,1219,922,323,111,1505,4162,33092,24233,2931,3,62,25216,6982,0,7,0,693,51,0,168
916,447,916.219057239237,99539,138,92,319,138,118824,72073,1.9178111092134742,95,64,19740,22618,28400,24104,1306,2982,48560,36097,1304,979,323,111,1504,4161,33050,24291,2931,3,67,25159,6959,0,7,0,736,51,0,186
917,447,917.2545583821317,99538,134,94,320,138,118846,72088,1.9182020936727682,102,64,19792,22673,28288,23973,1362,3056,48560,36097,1394,1039,323,111,1500,4160,32997,24360,2931,3,70,25104,6943,0,7,0,775,55,1,198
918,447,918.0340778960742,99538,138,99,320,138,118866,72102,1.9185436717635476,97,61,19839,22724,28184,23840,1420,3136,48560,36097,1488,1102,323,111,1498,4157,32949,24420,2931,3,72,25041,6935,0,7,0,829,57,1,204
919,447,919.0779718678693,99537,141,104,321,138,118892,72124,1.9190451791796015,89,51,19901,22753,28070,23726,1476,3226,48560,36097,1587,1168,323,110,1494,4153,32889,24496,2931,3,73,24988,6915,0,7,0,871,61,1,222
920,447,920.1260934191506,99537,149,109,321,138,118916,72141,1.9194570863096134,84,54,19963,22801,27943,23589,1538,3307,48560,36097,1691,1237,323,110,1493,4154,32830,24566,2927,3,75,24931,6900,0,7,0,920,62,1,235
921,447,921.1789564521707,99537,147,101,321,138,118938,72154,1.9198087143474285,95,58,20011,22852,27818,23446,1606,3403,48560,36097,1801,1309,322,110,1492,4151,32758,24655,2926,4,81,24859,6882,0,7,0,980,62,1,247
922,447,922.2362085770112,99536,144,108,322,138,118965,72171,1.920270053046134,90,60,20081,22871,27687,23320,1674,3501,48560,36097,1916,1384,322,109,1490,4153,32691,24736,2919,4,83,24788,6867,0,7,0,1042,64,1,260
923,447,923.0323805257059,99536,146,113,322,138,118983,72183,1.9205714515351229,93,61,20116,22871,27578,23211,1743,3604,48560,36097,2036,1462,322,109,1483,4153,32616,24814,2918,4,85,24727,6847,0,7,0,1102,70,1,278
924,447,924.0987304277281,99536,145,106,322,138,118998,72199,1.9208828966404115,99,59,20177,22903,27440,23082,1815,3710,48560,36097,2162,1543,322,109,1480,4153,32542,24903,2918,4,89,24649,6833,0,7,0,1166,72,1,288
925,447,925.1701734648203,99536,146,106,322,138,119022,72214,1.9212747146760971,99,62,20215,22924,27326,22945,1890,3823,48560,36097,2294,1627,322,109,1474,4154,32466,24994,2915,4,92,24575,6808,0,7,0,1227,78,1,310
926,447,926.2464085242253,99536,151,107,322,138,119054,72228,1.92173685902588,97,64,20293,22943,27167,22799,1968,3947,48560,36097,2432,1715,321,109,1468,4156,32375,25097,2911,5,96,24500,6779,0,7,0,1294,82,2,334
927,447,927.0574637211793,99536,160,103,322,138,119080,72241,1.9221286770615658,86,67,20316,22946,27060,22678,2054,4066,48560,36097,2576,1806,321,109,1464,4156,32307,25177,2909,5,102,24422,6743,0,7,0,1362,86,2,364
928,447,928.1441976632412,99536,158,98,322,138,119109,72255,1.9225606815624499,78,67,20385,22960,26914,22540,2141,4195,48560,36097,2726,1901,321,108,1459,4160,32230,25269,2904,5,109,24334,6718,0,7,0,1439,89,2,382
929,447,929.2369130051461,99536,169,93,322,138,119136,72273,1.923012779295933,72,63,20445,22989,26763,22392,2227,4323,48560,36097,2882,1999,321,108,1456,4158,32141,25373,2902,5,116,24232,6688,0,7,0,1530,92,2,405
930,447,930.0605168385757,99536,157,97,322,138,119148,72284,1.9232438514708246,80,67,20460,22969,26654,22263,2325,4464,48560,36097,3045,2101,321,108,1452,4155,32047,25479,2902,5,119,24148,6661,0,7,0,1606,95,2,429
931,447,931.1640400636225,99536,158,104,322,138,119173,72306,1.9237160424369073,82,67,20506,22949,26513,22139,2417,4601,48560,36097,3214,2206,321,108,1447,4152,31950,25589,2902,5,123,24055,6626,0,7,0,1690,99,2,460
932,447,932.2731453459389,99536,169,111,322,138,119204,72331,1.9242786529496865,82,60,20548,22968,26356,21976,2521,4745,48560,36097,3389,2315,321,108,1435,4155,31854,25700,2897,5,129,23954,6600,0,7,0,1782,107,2,480
933,447,933.1093607577662,99536,170,110,322,138,119219,72340,1.9245197717408777,89,60,20556,22943,26229,21839,2632,4908,48560,36097,3571,2428,320,108,1428,4154,31742,25818,2897,6,133,23859,6574,0,7,0,1872,114,2,502
934,447,934.2297297432001,99536,176,117,322,138,119251,72359,1.925032149172159,78,61,20578,22951,26102,21662,2742,5069,48560,36097,3760,2544,319,108,1423,4157,31652,25922,2892,7,134,23743,6547,0,7,0,1976,119,3,527
935,447,935.0737823295957,99536,173,118,322,138,119269,72372,1.9253435942774473,90,67,20591,22913,25973,21526,2849,5236,48560,36097,3955,2664,319,108,1419,4154,31550,26042,2892,7,134,23630,6512,0,7,0,2074,123,4,561
936,447,936.2055609545424,99536,165,115,322,138,119296,72390,1.9257956920109307,94,64,20647,22895,25817,21372,2953,5414,48560,36097,4157,2788,318,108,1409,4153,31435,26180,2889,8,137,23509,6486,0,7,0,2178,131,5,583
937,447,937.0589226472866,99536,170,114,322,138,119321,72401,1.9261573701977175,94,66,20656,22856,25684,21222,3072,5602,48560,36097,4366,2916,318,108,1401,4154,31326,26298,2887,8,140,23392,6454,0,7,0,2287,139,5,612
938,447,938.2032886936976,99536,163,113,322,138,119345,72419,1.9265793280823018,110,75,20693,22818,25520,21065,3190,5789,48560,36097,4582,3047,317,108,1398,4155,31214,26428,2881,9,144,23267,6423,0,7,0,2399,142,5,639
939,447,939.0663818269022,99536,171,109,322,138,119369,72431,1.9269410062690886,103,79,20728,22782,25367,20913,3307,5977,48560,36097,4804,3182,316,108,1391,4155,31086,26569,2879,10,147,23145,6383,0,7,0,2511,148,7,674
940,447,940.2247369382837,99536,167,113,322,138,119400,72451,1.9274533837003698,103,81,20771,22757,25210,20737,3425,6172,48560,36097,5033,3321,315,108,1384,4155,30966,26705,2875,11,155,23034,6337,0,7,0,2611,154,8,711
941,447,941.0984037535864,99536,170,118,322,138,119419,72467,1.9278050152708568,105,71,20791,22704,25055,20586,3555,6381,48560,36097,5269,3464,315,108,1376,4153,30851,26831,2873,11,160,22895,6297,0,7,0,2744,161,9,745
942,447,942.2709372768079,99536,171,114,322,138,119450,72483,1.9282772062369393,102,83,20820,22685,24900,20393,3683,6585,48560,36097,5511,3610,315,108,1365,4152,30726,26974,2870,11,162,22760,6256,0,6,1,2865,172,12,781
943,447,943.1554356537878,99536,170,120,322,138,119471,72506,1.9287192573541232,99,70,20820,22634,24767,20233,3820,6803,48560,36097,5760,3760,314,108,1354,4150,30572,27141,2868,12,165,22639,6219,0,6,1,2977,183,14,813
944,447,944.0446740602367,99536,167,110,322,138,119492,72515,1.929020655843112,98,77,20841,22586,24616,20068,3954,7019,48560,36097,6015,3914,314,108,1343,4150,30435,27293,2865,12,170,22495,6183,0,6,1,3110,193,15,843
945,447,945.2383682495386,99535,175,122,322,139,119527,72544,1.9296830260712312,94,71,20879,22525,24436,19890,4092,7251,48560,36097,6277,4072,314,108,1334,4153,30301,27442,2860,12,174,22349,6145,0,6,1,3243,201,15,877
946,447,946.1393807532829,99535,163,130,322,139,119538,72564,1.9299944743055206,108,63,20876,22444,24290,19730,4239,7492,48560,36097,6545,4233,314,108,1325,4154,30150,27605,2858,12,173,22200,6110,0,6,1,3381,210,18,910
947,447,947.0458879483971,99534,173,131,322,140,119567,72578,1.9304458777905038,92,63,20875,22372,24142,19557,4394,7735,48560,36097,6819,4398,314,108,1313,4156,30025,27742,2855,12,176,22056,6063,0,6,1,3516,219,19,953
948,447,948.262534721563,99534,194,122,322,140,119614,72594,1.931078827335383,81,78,20875,22312,23989,19373,4537,7973,48560,36097,7099,4566,314,108,1302,4153,29889,27904,2853,12,176,21894,6022,0,6,1,3660,227,21,992
949,447,949.1803222009726,99534,195,122,322,140,119632,72609,1.9314103723350815,92,84,20851,22230,23845,19204,4693,8218,48560,36097,7385,4738,314,108,1290,4153,29728,28078,2852,12,176,21729,5991,0,6,1,3814,238,22,1022
950,447,950.1034507129755,99534,190,122,322,140,119653,72625,1.9317821046074708,93,84,20859,22171,23681,19014,4853,8467,48560,36097,7677,4913,314,108,1282,4149,29582,28240,2852,12,182,21560,5941,0,6,1,3972,245,24,1064
951,447,951.0329441746914,99534,194,122,322,140,119675,72644,1.9321940241525508,92,78,20842,22118,23533,18821,5015,8719,48560,36097,7974,5092,314,108,1266,4150,29420,28412,2850,12,187,21403,5896,0,6,1,4121,260,26,1102
952,447,952.2810555118748,99534,174,121,322,140,119695,72667,1.9326260373339763,103,73,20836,22047,23391,18634,5172,8983,48560,36097,8276,5274,314,108,1259,4143,29275,28589,2848,12,191,21235,5846,0,6,1,4266,267,26,1148
953,447,953.2222411405238,99534,175,117,322,140,119723,72680,1.9330379568790563,100,74,20823,21979,23236,18445,5342,9243,48560,36097,8583,5459,314,108,1247,4143,29119,28758,2844,12,197,21069,5795,0,6,1,4423,279,28,1191
954,447,954.1696648148808,99533,177,125,323,140,119745,72701,1.933489395476877,110,65,20812,21905,23055,18269,5521,9494,48560,36097,8895,5647,314,108,1237,4143,28954,28934,2843,12,195,20901,5742,0,6,1,4581,288,31,1243
955,447,955.1241449622202,99533,181,121,323,140,119771,72718,1.933921412998704,111,65,20796,21786,22899,18115,5688,9771,48560,36097,9212,5838,314,108,1226,4146,28784,29120,2839,12,198,20725,5695,0,6,1,4744,297,32,1286
956,447,956.0852698848395,99533,195,125,323,140,119802,72738,1.934433805873429,105,62,20773,21701,22751,17921,5851,10049,48560,36097,9533,6032,314,108,1210,4145,28607,29309,2838,12,199,20557,5645,0,6,1,4904,311,35,1332
957,447,957.052653702318,99533,205,126,323,140,119828,72761,1.9349261049099293,113,51,20747,21603,22584,17746,6026,10332,48560,36097,9858,6229,313,108,1206,4144,28416,29511,2837,13,204,20388,5595,0,6,1,5064,315,37,1375
958,447,958.0269888080308,99533,182,118,323,140,119846,72771,1.9352074186450725,123,61,20737,21516,22435,17542,6198,10621,48560,36097,10187,6428,312,108,1199,4141,28233,29718,2834,14,203,20208,5546,0,6,1,5226,322,41,1421
959,447,959.0079884520378,99533,187,111,323,140,119874,72787,1.9356494830860116,131,64,20719,21422,22257,17362,6381,10899,48560,36097,10519,6630,312,108,1188,4143,28034,29930,2830,14,204,20028,5501,0,6,1,5395,333,43,1463
960,447,960.3268675994697,99533,198,122,323,140,119921,72817,1.9364230958576552,120,58,20750,21370,22061,17140,6546,11168,48560,36097,10854,6834,311,108,1181,4136,27831,30156,2829,15,204,19851,5452,0,6,1,5559,338,45,1510
961,447,961.3239152417196,99533,197,122,323,140,119949,72831,1.93684506646037,119,62,20732,21282,21895,16945,6732,11447,48560,36097,11192,7041,310,108,1171,4134,27659,30344,2826,16,206,19662,5397,0,6,1,5737,348,47,1561
962,447,962.3286678857,99533,201,122,323,140,119976,72847,1.937277083982197,126,65,20733,21204,21698,16734,6917,11733,48560,36097,11533,7250,310,108,1155,4133,27466,30551,2824,16,208,19492,5349,0,6,1,5897,363,49,1605
963,447,963.0032253566836,99533,201,121,323,140,119998,72853,1.93755839771734,129,65,20677,21074,21556,16560,7112,12038,48560,36097,11876,7461,310,108,1151,4132,27283,30749,2822,16,206,19289,5307,0,6,1,6089,366,52,1646
964,447,964.0234665797168,99533,211,113,323,140,120032,72870,1.9380707905920649,121,72,20641,20962,21400,16389,7302,12322,48560,36097,12221,7674,310,108,1143,4132,27109,30944,2819,16,209,19103,5243,0,6,1,6258,374,55,1703
965,447,965.0512685670919,99533,209,119,323,140,120067,72895,1.9386736057388,121,66,20630,20847,21240,16206,7475,12620,48560,36097,12568,7889,310,108,1129,4131,26896,31173,2816,16,208,18935,5186,0,6,1,6415,387,60,1756
966,447,966.0868488963143,99533,201,129,323,140,120098,72916,1.9391960455326374,114,69,20626,20746,21078,16017,7656,12897,48560,36097,12916,8105,309,108,1122,4129,26690,31396,2813,17,210,18772,5126,0,6,1,6567,393,63,1811
967,447,967.1301593264151,99533,205,118,323,140,120130,72931,1.9396682507309133,117,70,20608,20662,20910,15823,7835,13185,48560,36097,13265,8323,309,108,1115,4124,26515,31602,2811,17,208,18583,5072,0,6,1,6732,400,67,1863
968,447,968.1819162626555,99533,199,119,323,140,120163,72948,1.9401705966865261,114,86,20584,20585,20763,15612,8015,13456,48560,36097,13615,8542,309,107,1101,4123,26308,31830,2810,17,202,18393,5030,0,6,1,6907,412,75,1902
969,447,969.2413349466759,99533,205,125,323,140,120199,72970,1.940753317995037,115,87,20554,20482,20597,15414,8204,13750,48560,36097,13966,8762,309,107,1093,4120,26098,32061,2808,17,201,18205,4980,0,6,1,7079,420,77,1951
970,447,970.3090829654781,99533,205,127,323,140,120229,72993,1.9412858047079864,120,77,20528,20400,20437,15216,8385,14038,48560,36097,14317,8983,309,107,1083,4118,25903,32277,2807,17,205,18037,4915,0,6,1,7230,429,78,2011
971,447,971.0232069889549,99533,204,121,323,140,120248,73002,1.9415671184431293,124,75,20477,20292,20288,15020,8582,14350,48560,36097,14667,9205,309,107,1075,4117,25688,32502,2805,17,208,17845,4871,0,6,1,7415,437,80,2050
972,447,972.0972696896594,99533,206,119,323,140,120279,73024,1.9420996051560788,117,76,20462,20182,20119,14846,8771,14635,48560,36097,15017,9428,308,107,1061,4112,25495,32719,2803,18,208,17673,4801,0,6,1,7573,448,85,2115
973,447,973.1717580289604,99533,207,126,323,140,120304,73048,1.9425919041925794,117,70,20433,20097,19962,14644,8956,14921,48560,36097,15366,9652,308,107,1043,4115,25294,32934,2798,18,209,17497,4746,0,6,1,7741,462,90,2164
974,447,974.2477596329119,99533,209,133,323,140,120339,73068,1.9431444847437533,111,76,20428,19996,19784,14452,9143,15201,48560,36097,15714,9876,308,107,1034,4114,25099,33149,2797,18,207,17316,4684,0,6,1,7905,470,94,2224
975,447,975.324289624225,99532,201,125,323,141,120368,73085,1.9436261704778364,112,79,20417,19907,19606,14268,9339,15478,48560,36097,16061,10101,307,106,1026,4115,24896,33374,2792,19,208,17122,4625,0,6,1,8082,477,97,2279
976,447,976.0423661872426,99532,200,129,323,141,120384,73097,1.9439074870393442,124,82,20343,19781,19463,14099,9545,15766,48560,36097,16406,10326,307,106,1013,4116,24680,33599,2789,19,208,16969,4572,0,6,1,8228,490,100,2329
977,447,977.1231071113745,99532,205,127,323,141,120415,73119,1.9444399791021982,120,78,20320,19702,19300,13920,9730,16030,48560,36097,16749,10551,307,105,1002,4118,24459,33836,2786,19,212,16792,4532,0,6,1,8391,501,102,2363
978,447,978.2050606547185,99532,204,128,323,141,120445,73140,1.9449523771249448,120,75,20308,19625,19133,13740,9910,16289,48560,36097,17090,10776,307,105,987,4117,24269,34048,2784,19,214,16597,4486,0,6,1,8567,516,107,2402
979,447,979.2876846659127,99532,220,118,323,141,120484,73160,1.9455451513081221,116,74,20253,19526,18992,13590,10094,16549,48560,36097,17429,11000,307,105,973,4115,24074,34264,2782,19,214,16427,4434,0,6,1,8721,530,110,2450
