,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
858,2189,859.2498545310785,99632,453,286,270,96,81217,46313,1.2800104384133613,222,129,14835,20089,31370,22819,2849,6580,48802,38544,58,20,1207,169,1669,3746,23828,8181,4829,0,0,35863,19631,25,425,0,39,0,0,20
859,2189,860.1493348336613,99632,454,279,270,96,81262,46339,1.2807230608639795,215,131,14918,20167,31301,22758,2841,6568,48810,38552,66,21,1202,169,1669,3742,23840,8203,4823,0,0,35858,19610,25,425,0,43,0,0,23
860,2189,861.0507992992989,99632,446,268,270,96,81320,46368,1.281596274289385,207,125,14988,20227,31248,22716,2840,6567,48818,38560,75,22,1197,167,1667,3739,23869,8224,4813,0,0,35847,19584,25,425,0,45,1,0,29
861,2189,862.2557003269068,99632,437,277,270,96,81379,46414,1.282650152561426,209,125,15072,20291,31174,22657,2837,6553,48826,38568,84,23,1191,167,1667,3728,23896,8253,4806,0,0,35831,19563,25,425,0,49,1,0,30
862,2189,863.1612140543799,99632,421,275,270,96,81424,46445,1.2834129596916652,207,121,15142,20349,31122,22613,2837,6545,48834,38576,94,24,1186,166,1663,3723,23913,8278,4797,0,0,35833,19536,25,424,0,53,1,0,34
863,2189,864.0684758243982,99632,424,275,270,96,81481,46472,1.2842560623092982,198,114,15243,20437,31030,22540,2834,6537,48842,38584,105,25,1181,165,1664,3717,23928,8302,4790,0,0,35824,19518,25,421,0,59,1,0,37
864,2189,865.2821699684478,99632,401,271,270,96,81537,46509,1.285189497350249,200,108,15356,20520,30942,22481,2830,6523,48850,38592,117,27,1171,165,1662,3719,23946,8334,4780,0,0,35813,19490,25,421,0,67,1,0,38
865,2189,866.1951720903696,99632,402,256,270,96,81584,46529,1.2858619720571705,201,108,15430,20579,30870,22439,2826,6521,48858,38599,130,29,1163,165,1660,3714,23966,8351,4775,0,0,35813,19465,25,419,0,73,2,0,41
866,2189,867.1103991692517,99632,390,245,270,96,81621,46548,1.2864240404689256,210,108,15528,20639,30775,22390,2826,6521,48866,38606,144,31,1158,165,1658,3711,23989,8369,4765,0,0,35795,19447,25,419,0,82,2,0,47
867,2189,868.0284333172239,99632,384,239,270,96,81663,46572,1.287086478239923,202,106,15604,20723,30712,22317,2827,6518,48874,38613,159,33,1153,164,1659,3710,24005,8389,4759,0,0,35784,19425,25,417,0,88,2,0,52
868,2189,869.2555911915176,99632,367,227,270,96,81726,46603,1.2880299502167978,170,108,15753,20824,30617,22233,2822,6511,48882,38620,175,35,1148,164,1657,3702,24039,8416,4753,0,0,35759,19398,24,416,0,95,2,0,59
869,2189,870.1789111695467,99632,346,226,270,96,81761,46627,1.2886221294363256,171,101,15836,20888,30556,22174,2820,6514,48890,38627,192,37,1145,164,1656,3704,24046,8442,4740,0,0,35750,19376,24,416,0,103,2,0,64
870,2189,871.104451851659,99632,332,228,270,96,81799,46654,1.2892745302713988,163,90,15926,20958,30492,22107,2816,6520,48898,38634,210,39,1142,162,1656,3701,24065,8459,4731,0,0,35739,19353,23,416,0,115,2,0,68
871,2189,872.0322037036645,99631,333,215,271,96,81839,46673,1.2898796559303831,153,88,16022,21024,30402,22052,2818,6524,48906,38641,230,42,1138,160,1656,3695,24083,8477,4727,0,0,35731,19322,23,416,0,122,3,0,78
872,2189,873.2736316152326,99630,317,210,271,97,81886,46701,1.2906453879353608,155,88,16143,21114,30298,21976,2815,6514,48914,38648,251,45,1131,160,1655,3695,24096,8502,4718,0,0,35726,19288,23,416,0,131,3,0,86
873,2189,874.2077859529348,99630,302,196,271,97,81911,46721,1.2910970591187394,168,80,16235,21188,30216,21927,2807,6511,48922,38655,273,48,1131,160,1652,3691,24118,8520,4706,0,0,35717,19260,23,416,0,137,4,0,95
874,2189,875.144613447985,99629,298,200,271,98,81950,46747,1.2917624386473818,157,77,16314,21259,30150,21852,2809,6513,48930,38662,296,51,1130,160,1648,3687,24129,8541,4694,0,0,35706,19238,23,416,0,152,4,0,101
875,2189,876.0837118998605,99629,303,192,271,98,81987,46762,1.2922843750313664,149,85,16409,21326,30061,21778,2806,6520,48938,38669,321,54,1126,159,1648,3677,24144,8558,4688,0,0,35690,19220,23,416,0,162,5,0,113
876,2189,877.0255375626376,99628,298,189,272,98,82011,46783,1.2927490263781267,148,83,16491,21392,29983,21712,2807,6525,48946,38676,347,58,1124,159,1645,3670,24144,8580,4680,0,0,35692,19191,23,416,0,173,5,0,126
877,2189,878.2850286029457,99628,294,181,272,98,82057,46808,1.2934616774400771,131,81,16605,21467,29890,21644,2807,6528,48954,38683,374,62,1119,158,1643,3668,24167,8599,4671,0,0,35663,19169,23,416,0,192,6,0,134
878,2189,879.2325443298877,99628,287,165,272,98,82088,46827,1.2939635443851125,128,80,16697,21533,29810,21591,2805,6532,48961,38690,403,66,1113,158,1641,3666,24176,8620,4663,0,0,35659,19136,23,416,0,202,7,0,148
879,2189,880.1827925955288,99628,274,164,272,98,82116,46849,1.2944654113301481,132,73,16786,21602,29732,21525,2803,6537,48968,38697,433,70,1105,158,1640,3670,24184,8637,4651,0,0,35651,19111,23,415,0,215,7,0,161
880,2189,881.1357422437991,99628,256,162,272,98,82142,46869,1.294927128919581,122,70,16881,21658,29664,21459,2804,6552,48975,38704,465,75,1101,158,1638,3668,24177,8666,4643,0,0,35645,19084,23,415,0,231,7,0,172
881,2189,882.0909438365197,99628,246,149,272,98,82169,46878,1.2952884731200065,130,83,16949,21728,29599,21380,2803,6561,48982,38711,498,80,1098,157,1635,3668,24183,8686,4634,0,0,35628,19062,23,414,0,251,9,0,180
882,2189,883.0485737030924,99628,236,148,272,98,82196,46904,1.295820452081744,122,68,17046,21791,29520,21321,2803,6573,48989,38718,533,85,1096,157,1631,3660,24193,8708,4627,0,0,35611,19035,23,413,1,268,11,0,194
883,2189,884.0089825553422,99628,234,141,272,98,82223,46917,1.2962219456377726,115,71,17126,21843,29448,21267,2804,6579,48996,38725,569,91,1094,157,1626,3658,24204,8724,4618,0,0,35586,19013,23,413,1,288,13,0,210
884,2189,885.2934283213706,99627,238,148,273,98,82269,46951,1.2970379515593162,104,59,17244,21925,29339,21184,2801,6585,49003,38731,607,97,1087,157,1626,3659,24208,8751,4611,0,0,35563,18986,23,412,1,302,13,0,228
885,2189,886.2599956008354,99627,221,135,273,98,82293,46959,1.297359149628113,101,67,17342,21992,29259,21104,2803,6603,49010,38737,646,103,1086,157,1625,3658,24218,8777,4597,0,0,35532,18968,23,412,1,321,14,0,238
886,2189,887.2293850434183,99627,206,126,273,98,82316,46972,1.297720497455509,91,65,17434,22042,29189,21041,2806,6627,49017,38743,687,110,1083,156,1625,3656,24224,8799,4590,0,0,35517,18934,23,411,1,338,14,0,256
887,2189,888.2016987330821,99627,207,119,273,98,82340,46983,1.2980718078432554,95,70,17522,22104,29093,20962,2809,6646,49024,38749,730,117,1078,156,1623,3651,24216,8820,4587,0,0,35504,18913,23,410,2,363,16,0,265
888,2189,889.1769813520314,99627,205,101,273,98,82367,46991,1.2984231182310015,89,73,17609,22158,29010,20904,2813,6665,49031,38755,774,124,1076,156,1621,3647,24222,8840,4581,0,0,35487,18880,23,410,2,386,16,0,280
889,2189,890.15530319098,99627,190,109,273,98,82383,47010,1.298774428618748,90,65,17715,22219,28911,20813,2820,6695,49038,38761,820,132,1071,156,1620,3643,24229,8856,4575,0,0,35468,18852,23,409,3,403,17,0,302
890,2189,891.136916735279,99627,173,106,273,98,82397,47024,1.299055476928945,86,66,17791,22284,28847,20722,2829,6723,49045,38767,868,140,1065,155,1618,3639,24222,8885,4573,0,0,35443,18832,23,409,3,428,18,0,314
891,2189,892.1212264316813,99627,170,105,273,98,82418,47035,1.2993766749977416,86,69,17882,22340,28757,20637,2831,6750,49052,38773,918,149,1064,155,1617,3637,24219,8908,4564,0,0,35422,18803,23,409,3,449,19,0,335
892,2189,893.1083152138591,99627,164,103,273,98,82432,47044,1.299607536109689,87,73,17959,22393,28680,20558,2836,6774,49059,38779,969,158,1063,153,1618,3633,24213,8932,4559,0,0,35397,18780,23,408,4,471,19,0,354
893,2189,894.0984278477102,99627,165,106,273,98,82448,47064,1.2999688839370853,94,62,18065,22476,28565,20459,2837,6798,49066,38785,1022,168,1060,153,1614,3631,24216,8947,4552,0,0,35367,18760,23,408,4,502,22,0,368
894,2189,895.0921951469347,99626,148,104,274,98,82465,47077,1.300283058639311,93,58,18164,22541,28472,20376,2848,6822,49073,38791,1077,178,1055,153,1611,3626,24227,8963,4544,0,0,35336,18731,23,407,5,533,23,0,389
895,2189,896.0895649631294,99626,149,106,274,98,82483,47090,1.300594222391745,87,59,18252,22606,28380,20280,2857,6850,49080,38797,1134,189,1054,153,1610,3621,24218,8984,4538,0,0,35321,18698,23,406,6,561,23,0,410
896,2189,897.0901732128448,99626,141,110,274,98,82498,47105,1.3008953486037782,92,54,18351,22665,28281,20194,2860,6878,49087,38803,1193,200,1049,153,1608,3615,24204,9015,4536,0,0,35295,18672,23,406,6,586,24,0,434
897,2189,898.0943457745635,99626,136,104,274,98,82518,47116,1.3012065123562122,94,56,18465,22713,28163,20113,2867,6915,49094,38809,1254,212,1046,153,1608,3612,24202,9040,4530,0,0,35257,18642,23,406,6,619,24,0,458
898,2189,899.1026279541021,99626,144,99,274,98,82539,47131,1.3015678638106518,90,51,18562,22756,28052,20044,2877,6951,49101,38815,1316,224,1045,151,1604,3610,24197,9060,4519,0,0,35227,18617,23,406,6,658,28,0,475
899,2189,900.1149549827318,99626,148,89,274,98,82554,47134,1.3017485395378716,109,77,18612,22788,27982,20008,2874,6939,49101,38815,1316,224,1045,151,1604,3610,24202,9065,4518,0,0,35224,18611,23,406,6,658,28,0,475
900,2189,900.1149549827318,99626,152,93,274,98,82566,47141,1.3019392528054925,104,79,18635,22774,27952,19967,2882,6988,49101,38815,1380,237,1045,151,1603,3609,24192,9082,4516,0,1,35191,18586,23,404,6,689,29,0,499
901,2189,901.1306970217877,99626,152,104,274,98,82590,47166,1.3024310922851465,97,71,18717,22832,27874,19879,2885,7015,49101,38815,1446,250,1044,151,1601,3608,24182,9108,4514,1,11,35151,18551,23,403,7,717,30,0,524
902,2189,902.1494210353595,99626,157,96,274,98,82618,47178,1.3028325939011904,90,77,18828,22897,27766,19786,2884,7045,49101,38815,1514,264,1044,151,1600,3611,24178,9135,4511,1,18,35091,18524,23,403,7,755,30,0,544
903,2189,903.1719116890264,99626,163,110,274,98,82642,47205,1.3033445084616466,82,74,18924,22937,27667,19696,2889,7084,49101,38815,1584,279,1044,151,1597,3611,24169,9158,4509,1,27,35044,18492,23,402,8,790,33,0,567
904,2189,904.1979669052533,99626,159,115,274,98,82664,47227,1.303786160239295,78,61,19002,22985,27595,19618,2891,7122,49101,38815,1656,294,1044,151,1596,3607,24160,9184,4508,1,38,34995,18458,23,402,8,827,34,0,590
905,2189,905.2268668214377,99626,160,106,274,98,82693,47239,1.30419769939574,75,69,19088,23034,27506,19527,2896,7165,49101,38815,1730,310,1044,151,1594,3607,24156,9211,4505,1,53,34938,18415,23,402,8,866,34,0,618
906,2189,906.2590932971402,99626,155,103,274,98,82711,47256,1.3045490133097786,89,69,19174,23075,27410,19445,2897,7209,49101,38815,1806,326,1043,149,1592,3607,24137,9242,4504,2,62,34887,18378,23,402,8,908,36,0,646
907,2189,907.294874967875,99626,139,109,274,98,82734,47278,1.305000702627828,89,60,19260,23136,27332,19354,2905,7242,49101,38815,1884,343,1041,149,1590,3608,24130,9272,4501,4,70,34825,18343,23,401,9,951,36,2,671
908,2189,908.3338901040755,99626,134,108,274,98,82754,47294,1.3053620540822677,95,56,19336,23172,27248,19269,2912,7296,49101,38815,1964,361,1040,149,1590,3608,24116,9302,4500,5,84,34765,18303,23,401,9,996,36,2,697
909,2189,909.0283938418252,99626,133,108,274,98,82768,47306,1.3056230301326963,93,52,19386,23189,27188,19208,2925,7344,49101,38815,2046,380,1040,149,1588,3611,24096,9333,4497,5,89,34714,18270,23,401,9,1036,38,2,725
910,2189,910.0730094469465,99626,132,105,274,98,82793,47320,1.3060144942083391,95,54,19465,23228,27104,19119,2929,7395,49101,38815,2130,399,1037,148,1585,3615,24088,9357,4492,8,96,34658,18230,23,401,9,1079,40,4,756
911,2189,911.1208904405805,99626,145,94,274,98,82823,47327,1.3063858832031798,84,62,19569,23260,26996,19045,2931,7440,49101,38815,2216,419,1035,148,1582,3613,24079,9384,4492,10,104,34604,18187,23,400,10,1118,42,4,791
912,2189,912.1728389493439,99626,140,96,274,98,82837,47344,1.306697046955614,97,58,19661,23294,26887,18960,2940,7493,49101,38815,2304,440,1034,148,1578,3615,24075,9402,4488,11,113,34538,18148,23,399,11,1173,45,4,821
913,2189,913.2290764520952,99626,141,90,274,98,82863,47360,1.3071186236524601,92,55,19753,23337,26801,18877,2938,7542,49101,38815,2394,462,1033,148,1575,3614,24050,9441,4486,12,128,34472,18115,23,399,11,1229,47,4,839
914,2189,914.2886763149644,99626,144,95,274,98,82882,47381,1.3075201252685043,90,54,19854,23384,26697,18774,2940,7594,49101,38815,2486,484,1032,148,1570,3613,24032,9471,4485,13,136,34419,18073,23,399,11,1272,52,6,871
915,2189,915.3523639935853,99626,141,92,274,98,82906,47398,1.3079316644249492,91,56,19939,23425,26602,18685,2952,7643,49101,38815,2580,507,1032,148,1564,3617,24020,9504,4481,13,152,34356,18018,23,398,12,1314,58,6,910
916,2189,916.0636235905246,99626,141,89,274,98,82922,47408,1.3081926404753779,93,62,20001,23446,26533,18599,2957,7705,49101,38815,2676,531,1032,148,1561,3618,23996,9538,4479,13,158,34295,17978,23,398,12,1367,60,6,944
917,2189,917.1339519151403,99626,152,99,274,98,82956,47428,1.3087346676570373,75,57,20095,23494,26435,18492,2968,7759,49101,38815,2774,556,1031,148,1561,3621,23972,9576,4475,14,166,34239,17932,23,398,12,1410,60,6,982
918,2189,918.2082755066434,99626,142,103,274,98,82978,47444,1.309116094192279,79,60,20171,23515,26354,18397,2979,7826,49101,38815,2874,582,1031,148,1557,3623,23947,9615,4470,14,176,34164,17898,23,398,12,1475,63,6,1006
919,2189,919.2859894955299,99625,132,103,274,99,82992,47461,1.3094404015056462,93,58,20243,23577,26261,18291,2996,7871,49101,38815,2976,609,1030,148,1552,3623,23926,9656,4469,15,185,34093,17855,23,398,12,1527,68,6,1039
920,2189,920.0065688624054,99625,132,104,274,99,83005,47474,1.3097013801756587,93,48,20292,23573,26192,18228,3016,7947,49101,38815,3079,637,1029,148,1550,3626,23911,9684,4465,16,187,34027,17817,23,397,12,1582,70,6,1075
921,2189,921.090954247602,99625,131,104,274,99,83023,47494,1.3100828105395232,85,44,20396,23602,26081,18137,3032,8013,49101,38815,3184,665,1029,148,1546,3626,23895,9718,4464,16,200,33957,17763,23,397,12,1637,72,6,1116
922,2189,922.1798926744408,99625,138,103,274,99,83051,47506,1.3104843161856963,86,45,20449,23636,26002,18037,3050,8079,49101,38815,3291,694,1029,148,1545,3627,23885,9744,4461,16,210,33881,17711,23,394,14,1700,73,6,1158
923,2189,923.2721313803987,99625,130,100,274,99,83071,47516,1.3107854454203263,85,49,20537,23658,25903,17944,3070,8149,49101,38815,3400,724,1028,148,1541,3628,23857,9792,4458,17,215,33813,17669,23,393,14,1752,76,6,1195
924,2189,924.0025606444516,99625,130,96,274,99,83083,47528,1.31102634880803,87,47,20595,23669,25823,17871,3090,8217,49101,38815,3511,755,1028,148,1536,3630,23838,9823,4456,17,220,33745,17621,23,392,15,1811,78,9,1235
925,2189,925.1024366634907,99625,137,98,274,99,83109,47544,1.311447929736512,84,41,20675,23696,25724,17767,3105,8298,49101,38815,3624,787,1028,148,1533,3631,23815,9858,4454,17,230,33669,17570,23,390,17,1878,79,9,1276
926,2189,926.2064739287177,99625,139,93,274,99,83132,47549,1.311728983688833,87,49,20760,23730,25622,17665,3117,8363,49101,38815,3739,820,1028,148,1530,3631,23786,9900,4451,17,235,33593,17529,23,390,17,1944,82,10,1311
927,2189,927.3148502351261,99625,132,93,274,99,83151,47567,1.3121003764115433,88,50,20851,23765,25517,17558,3137,8434,49101,38815,3855,854,1027,147,1526,3628,23775,9932,4451,18,243,33512,17481,23,390,17,2010,84,11,1350
928,2189,928.0564847019775,99625,138,98,274,99,83173,47577,1.3124215809284818,81,44,20910,23760,25441,17484,3155,8514,49101,38815,3973,889,1027,147,1522,3631,23743,9973,4448,18,243,33445,17437,23,389,18,2069,88,13,1391
929,2189,929.1728938206506,99625,132,93,274,99,83192,47590,1.3127427854454203,84,40,20994,23805,25339,17379,3176,8583,49101,38815,4093,925,1027,147,1516,3628,23713,10018,4448,18,253,33366,17390,23,389,18,2136,94,15,1426
930,2189,930.2937487590327,99625,135,93,274,99,83218,47602,1.3131242158092848,79,49,21064,23852,25250,17257,3197,8649,49101,38815,4215,962,1025,147,1512,3629,23683,10062,4446,20,258,33289,17345,23,388,19,2200,98,17,1464
931,2189,931.0432043581679,99625,136,91,274,99,83232,47609,1.3133350062735256,77,53,21116,23840,25173,17183,3223,8733,49101,38815,4339,1000,1024,147,1505,3628,23657,10099,4446,21,264,33216,17294,23,387,20,2264,104,17,1509
932,2189,932.1713884473068,99625,130,92,274,99,83252,47629,1.3137365119196989,86,48,21188,23846,25078,17100,3243,8814,49101,38815,4464,1039,1024,147,1501,3625,23628,10153,4445,21,272,33134,17243,23,386,21,2326,107,18,1551
933,2189,933.3040355600609,99625,134,88,274,99,83272,47648,1.3141279799247176,85,44,21262,23868,24970,17005,3274,8895,49101,38815,4591,1080,1022,147,1496,3631,23585,10206,4439,23,278,33065,17185,23,386,21,2385,112,23,1598
934,2189,934.0618453161039,99625,140,83,274,99,83293,47653,1.3143889585947302,79,48,21309,23875,24892,16922,3305,8972,49101,38815,4720,1122,1021,147,1488,3629,23550,10255,4439,24,281,32990,17139,23,383,24,2450,118,23,1641
935,2189,935.2028108523385,99625,151,84,274,99,83317,47664,1.3147402760351317,77,49,21393,23888,24773,16827,3331,9052,49101,38815,4850,1165,1021,147,1483,3631,23527,10291,4437,24,282,32907,17086,22,382,25,2523,121,24,1692
936,2189,936.3488444582662,99625,148,95,274,99,83344,47685,1.3152220828105394,74,47,21473,23928,24671,16711,3359,9119,49101,38815,4982,1209,1020,147,1479,3630,23505,10333,4434,25,286,32827,17022,22,382,25,2588,124,25,1751
937,2189,937.115553900733,99625,138,93,274,99,83354,47693,1.3154027603513174,77,49,21506,23921,24611,16624,3393,9213,49101,38815,5115,1254,1020,147,1478,3633,23463,10387,4429,25,290,32745,16973,21,381,25,2662,125,25,1796
938,2189,938.2695623989421,99625,141,85,274,99,83378,47703,1.3157440401505647,79,55,21581,23943,24506,16520,3418,9297,49101,38815,5250,1300,1019,147,1475,3631,23424,10444,4428,26,294,32648,16923,21,380,26,2745,127,27,1840
939,2189,939.0418118073893,99625,137,93,274,99,83393,47716,1.316025094102886,75,48,21637,23933,24418,16431,3458,9395,49101,38815,5386,1347,1019,147,1467,3630,23380,10499,4427,26,296,32569,16876,21,379,27,2815,135,29,1883
940,2189,940.2047308486841,99624,139,85,274,100,83416,47729,1.316399662731872,74,55,21708,23943,24312,16323,3492,9493,49101,38815,5524,1396,1016,147,1463,3630,23346,10552,4426,29,304,32482,16810,21,379,27,2885,138,30,1939
941,2189,941.3728998448555,99624,143,95,274,100,83444,47748,1.316871436601622,70,49,21765,23948,24226,16222,3521,9585,49101,38815,5663,1446,1016,147,1458,3631,23303,10608,4425,29,313,32401,16751,21,379,27,2954,142,31,1988
942,2189,942.1540508786043,99624,139,95,274,100,83460,47759,1.3171424556331808,74,47,21796,23921,24160,16149,3556,9687,49101,38815,5804,1497,1016,147,1455,3630,23263,10664,4425,29,317,32305,16696,21,379,27,3035,145,33,2037
943,2189,943.329592007236,99624,135,80,274,100,83480,47766,1.3174134746647395,81,55,21864,23929,24053,16053,3592,9782,49101,38815,5946,1549,1016,147,1446,3631,23233,10711,4422,29,330,32204,16636,21,378,28,3124,151,34,2083
944,2189,944.1160262018583,99624,129,87,274,100,83492,47783,1.3177045691801172,79,46,21899,23911,23986,15980,3632,9875,49101,38815,6089,1602,1016,147,1443,3633,23193,10764,4419,29,335,32118,16576,20,376,29,3200,154,34,2138
945,2189,945.300223884116,99624,135,81,274,100,83524,47791,1.3181060788565004,67,50,21964,23942,23883,15866,3676,9960,49101,38815,6233,1657,1016,147,1438,3635,23146,10823,4416,29,342,32017,16524,20,376,29,3291,159,37,2179
946,2189,946.0926763842376,99623,133,80,275,100,83541,47801,1.3183903315499432,71,54,22000,23924,23809,15782,3711,10059,49101,38815,6379,1713,1015,147,1433,3635,23109,10873,4414,30,346,31912,16480,20,373,31,3386,163,37,2219
947,2189,947.2855116952607,99623,137,83,275,100,83565,47818,1.3188018830992843,73,46,22068,23928,23705,15692,3741,10150,49101,38815,6526,1770,1014,147,1432,3635,23067,10927,4412,31,351,31817,16421,20,371,32,3472,164,38,2272
948,2189,948.0838032236053,99622,131,85,276,100,83577,47829,1.3190459938567787,74,43,22113,23925,23617,15605,3788,10241,49101,38815,6674,1828,1012,147,1429,3636,23022,10982,4410,33,355,31723,16361,20,370,33,3556,167,40,2326
949,2189,949.2863628387613,99622,133,84,276,100,83601,47842,1.3194173977635462,69,43,22176,23946,23514,15490,3831,10336,49101,38815,6823,1888,1012,147,1422,3639,22968,11047,4405,33,364,31630,16304,20,369,34,3641,173,41,2373
950,2189,950.0911460071413,99622,136,82,276,100,83617,47847,1.3196281945754953,78,49,22210,23924,23425,15398,3874,10446,49101,38815,6973,1949,1012,147,1421,3638,22927,11097,4404,33,363,31530,16253,20,368,35,3734,174,45,2421
951,2189,951.3032901923949,99622,130,73,276,100,83641,47858,1.3199795225954107,93,53,22259,23949,23332,15280,3909,10544,49101,38815,7124,2011,1012,147,1417,3639,22894,11150,4401,33,378,31416,16191,20,366,37,3830,178,47,2466
952,2189,952.1143311061967,99622,127,76,276,100,83657,47868,1.3202405091244906,89,48,22309,23938,23242,15194,3956,10643,49101,38815,7276,2074,1010,147,1410,3638,22854,11201,4400,35,378,31327,16129,20,365,38,3910,185,52,2523
953,2189,953.336115669946,99622,128,94,276,100,83682,47891,1.3207223304089457,94,45,22376,23950,23141,15084,3984,10726,49101,38815,7429,2139,1009,147,1402,3638,22808,11259,4398,36,383,31242,16057,20,364,39,3985,193,52,2590
954,2189,954.1534851796102,99622,142,99,276,100,83706,47903,1.3210836963722872,81,46,22411,23928,23050,14997,4039,10829,49101,38815,7583,2205,1008,147,1398,3637,22753,11320,4398,37,388,31162,15992,20,364,39,4060,197,53,2649
955,2189,955.3849925889876,99622,146,100,276,100,83729,47922,1.3215052899961857,82,45,22460,23941,22954,14894,4081,10919,49101,38815,7738,2272,1007,147,1394,3638,22724,11370,4397,38,395,31042,15935,20,362,40,4161,201,54,2697
956,2189,956.2089328929303,99622,153,103,276,100,83748,47929,1.3217662765252656,79,50,22492,23902,22867,14809,4132,11035,49101,38815,7894,2340,1007,147,1390,3641,22680,11417,4394,38,399,30946,15874,20,361,41,4254,205,55,2753
957,2189,957.0358397715298,99622,152,97,276,100,83767,47937,1.3220373009977715,73,55,22515,23883,22794,14716,4189,11148,49101,38815,8051,2410,1007,146,1387,3643,22626,11479,4391,38,404,30840,15823,20,360,42,4354,208,59,2795
958,2189,958.2813133923758,99622,154,92,276,100,83792,47949,1.3224087049045392,83,54,22577,23906,22664,14614,4245,11233,49101,38815,8209,2481,1007,146,1381,3648,22588,11535,4386,38,405,30728,15761,20,360,42,4450,212,63,2852
959,2189,959.1153752187715,99622,156,96,276,100,83812,47964,1.3227600329244544,87,50,22613,23915,22570,14506,4297,11332,49101,38815,8367,2553,1007,146,1376,3649,22542,11596,4383,38,411,30628,15693,20,360,42,4537,217,64,2913
960,2189,960.3701473545397,99622,150,93,276,100,83836,47979,1.3231515127180744,88,52,22684,23932,22456,14399,4345,11423,49101,38815,8526,2627,1006,146,1370,3647,22497,11667,4381,39,417,30513,15640,20,359,43,4632,221,66,2958
961,2189,961.2046963234383,99622,157,88,276,100,83859,47986,1.3234526510208589,76,55,22698,23918,22392,14305,4400,11533,49101,38815,8686,2702,1006,146,1365,3651,22439,11734,4378,38,423,30400,15589,20,359,43,4737,225,67,3002
962,2189,962.0385592643978,99622,161,91,276,100,83879,47999,1.3237839031539218,81,57,22712,23905,22307,14211,4462,11635,49101,38815,8846,2778,1006,146,1361,3651,22390,11794,4377,38,430,30288,15527,20,358,44,4840,228,67,3057
963,2189,963.2880163896682,99622,154,94,276,100,83903,48023,1.324265724438377,83,55,22777,23912,22200,14111,4509,11727,49101,38815,9007,2855,1006,146,1361,3652,22334,11863,4373,38,444,30168,15457,20,357,45,4951,228,73,3106
964,2189,964.1192045396713,99622,158,99,276,100,83926,48040,1.324667242175423,73,50,22817,23876,22111,14015,4564,11859,49101,38815,9168,2934,1004,146,1358,3654,22273,11934,4371,40,447,30060,15398,20,355,47,5049,231,78,3157
965,2189,965.3632981725565,99622,157,96,276,100,83951,48054,1.325058721969043,70,49,22878,23875,22005,13922,4613,11957,49101,38815,9330,3014,1004,146,1355,3654,22223,12001,4368,40,448,29944,15330,20,354,48,5152,234,84,3217
966,2189,966.190850579004,99622,155,92,276,100,83965,48063,1.3252895946678445,68,47,22891,23849,21933,13844,4676,12067,49101,38815,9492,3095,1003,146,1351,3655,22183,12052,4365,41,455,29830,15254,20,351,51,5259,236,85,3285
967,2189,967.017829726563,99622,151,93,276,100,83976,48076,1.325530505310072,79,53,22920,23824,21831,13755,4742,12174,49101,38815,9655,3177,1002,146,1346,3656,22136,12111,4363,42,460,29711,15185,20,350,52,5367,241,87,3347
968,2189,968.2564910917419,99621,146,93,277,100,83996,48092,1.3259051806346052,87,53,22981,23828,21715,13657,4793,12268,49101,38815,9818,3261,1001,146,1342,3657,22084,12181,4361,42,469,29605,15109,20,349,52,5458,245,89,3411
969,2189,969.0802321615892,99621,148,98,277,100,84016,48104,1.3262263980486042,85,54,22987,23820,21641,13550,4861,12377,49101,38815,9981,3346,999,146,1335,3658,22024,12247,4360,44,474,29488,15051,20,349,52,5570,251,90,3463
970,2189,970.3147976627495,99621,147,93,277,100,84042,48114,1.3265877676393532,86,52,23042,23830,21533,13462,4914,12462,49101,38815,10145,3432,999,146,1327,3659,21977,12310,4355,44,481,29386,14974,20,346,53,5663,259,94,3528
971,2189,971.13628108267,99621,146,92,277,100,84059,48126,1.3268788709207897,86,49,23056,23800,21454,13376,4980,12582,49101,38815,10309,3519,996,146,1322,3658,21920,12379,4353,47,490,29268,14913,20,346,53,5772,264,97,3577
972,2189,972.3674406577533,99621,137,92,277,100,84082,48141,1.3272603165999137,88,54,23084,23818,21363,13262,5050,12673,49101,38815,10473,3608,994,146,1317,3659,21880,12440,4351,49,497,29143,14845,20,345,54,5879,267,99,3636
973,2189,973.1872284912284,99621,144,78,277,100,84099,48145,1.3274711155278505,83,57,23106,23793,21266,13178,5123,12793,49101,38815,10637,3698,993,146,1311,3662,21812,12524,4348,50,499,29041,14788,20,343,56,5967,271,102,3688
974,2189,974.006605248508,99621,148,85,277,100,84116,48159,1.327782294897662,91,55,23105,23756,21182,13097,5196,12906,49101,38815,10801,3789,993,146,1307,3662,21759,12589,4348,50,500,28918,14729,20,341,58,6079,275,103,3744
