,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,2535,134.09639995961388,99995,17,9,1,0,421,268,0.006890344517225862,15,3,49650,49769,315,217,0,0,0,0,0,0,99333,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0
134,2535,135.05684826378564,99995,17,10,1,0,423,270,0.006930346517325867,17,3,49648,49767,315,218,0,0,0,0,0,0,99330,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0
135,2535,136.16730368770106,99995,21,11,1,0,430,272,0.007020351017550878,12,4,49649,49765,315,218,0,0,0,0,0,0,99326,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
136,2535,137.02253735301755,99995,18,12,1,0,431,274,0.007050352517625882,16,5,49644,49762,319,219,0,0,0,0,0,0,99321,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0
137,2535,138.15428061167472,99995,19,12,1,0,436,275,0.007110355517775889,13,6,49643,49763,322,217,0,0,0,0,0,0,99316,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0
138,2535,139.0743283786785,99995,22,12,1,0,440,276,0.007160358017900895,11,7,49641,49763,323,216,0,0,0,0,0,0,99314,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0
139,2535,140.03946322663714,99995,22,13,1,0,443,278,0.0072103605180259015,10,5,49641,49764,324,216,0,0,0,0,0,0,99310,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0
140,2535,141.15172812837784,99994,18,12,2,0,444,279,0.007230433826029562,15,6,49638,49762,325,218,0,0,0,0,0,0,99303,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0
141,2535,142.00822637704474,99994,16,12,2,0,445,280,0.007250435026101566,15,5,49639,49762,326,219,0,0,0,0,0,0,99299,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0
142,2535,143.28361529626943,99994,20,12,2,0,450,283,0.007330439826389584,12,4,49638,49760,326,222,0,0,0,0,0,0,99295,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0
143,2535,144.26152525258667,99994,19,8,2,0,452,283,0.007350441026461587,10,9,49640,49758,327,223,0,0,0,0,0,0,99288,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0
144,2535,145.01260314360223,99994,19,10,2,0,455,285,0.007400444026641599,10,8,49638,49757,329,223,0,0,0,0,0,0,99285,0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0
145,2535,146.30938085062044,99994,13,9,2,0,457,286,0.007430445826749605,10,8,49639,49756,334,225,0,0,0,0,0,0,99275,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0
146,2535,147.06374136827986,99994,13,11,2,0,461,290,0.0075104506270376225,7,7,49639,49754,337,226,0,0,0,0,0,0,99269,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0
147,2535,148.01368790119903,99994,11,9,2,0,462,292,0.007540452427145628,7,6,49638,49754,340,229,0,0,0,0,0,0,99262,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0
148,2535,149.04048018954083,99994,12,9,2,0,464,295,0.00759045542732564,10,5,49634,49754,340,230,0,0,0,0,0,0,99258,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0
149,2535,150.25219978063606,99994,11,10,2,0,465,297,0.007620457227433646,11,5,49633,49752,341,231,0,0,0,0,0,0,99255,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0
150,2535,151.01950716640386,99994,13,10,2,0,468,299,0.007670460227613657,9,4,49634,49751,340,233,0,0,0,0,0,0,99252,0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0
151,2535,152.11056356465545,99994,12,12,2,0,469,302,0.007710462627757666,10,5,49633,49749,341,232,0,0,0,0,0,0,99249,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0
152,2535,153.16170864667322,99994,16,12,2,0,473,304,0.007770466227973678,10,3,49632,49751,338,232,0,0,0,0,0,0,99247,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0
153,2535,154.26407535229663,99994,17,11,2,0,474,304,0.0077804668280096806,11,5,49631,49749,337,233,0,0,0,0,0,0,99246,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0
154,2535,155.01821688360582,99994,16,10,2,0,476,304,0.007800468028081685,12,5,49628,49749,340,234,0,0,0,0,0,0,99242,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0
155,2535,156.1646422565724,99994,18,9,2,0,481,306,0.0078704722283337,10,3,49627,49749,341,237,0,0,0,0,0,0,99237,0,0,1,0,0,0,0,0,0,0,756,0,0,0,0,0,0
156,2535,157.09904135641145,99994,20,9,2,0,483,307,0.007900474028441707,10,3,49628,49750,338,236,0,0,0,0,0,0,99236,0,0,1,0,0,0,0,0,0,0,757,0,0,0,0,0,0
157,2535,158.08671488705124,99994,22,8,2,0,488,307,0.007950477028621717,10,4,49623,49749,341,237,0,0,0,0,0,0,99232,0,0,1,0,0,0,0,0,0,0,761,0,0,0,0,0,0
158,2535,159.11958510430455,99994,22,8,2,0,492,307,0.007990479428765726,9,6,49620,49747,345,237,0,0,0,0,0,0,99228,0,0,1,0,0,0,0,0,0,0,765,0,0,0,0,0,0
159,2535,160.07378752604697,99994,23,7,2,0,494,308,0.008020481228873732,9,7,49619,49746,345,238,0,0,0,0,0,0,99225,0,0,1,0,0,0,0,0,0,0,768,0,0,0,0,0,0
160,2535,161.19375469011496,99994,22,8,2,0,497,310,0.008070484229053744,9,6,49617,49747,348,237,0,0,0,0,0,0,99220,0,0,1,0,0,0,0,0,0,0,773,0,0,0,0,0,0
161,2535,162.15166878372222,99994,23,7,2,0,500,311,0.008110486629197751,7,5,49616,49747,350,239,0,0,0,0,0,0,99216,0,0,1,0,0,0,0,0,0,0,777,0,0,0,0,0,0
162,2535,163.16392495509265,99994,19,7,2,0,504,315,0.00819049142948577,8,3,49612,49745,357,243,0,0,0,0,0,0,99204,0,0,1,0,0,0,0,0,0,0,789,0,0,0,0,0,0
163,2535,164.15766156759702,99994,19,7,2,0,506,316,0.008220493229593775,9,3,49612,49744,356,244,0,0,0,0,0,0,99201,0,0,1,0,0,0,0,0,0,0,792,0,0,0,0,0,0
164,2535,165.21607091765438,99994,18,7,2,0,509,317,0.008260495629737784,8,3,49612,49744,358,244,0,0,0,0,0,0,99196,0,0,1,0,0,0,0,0,0,0,797,0,0,0,0,0,0
165,2535,166.00077180760363,99994,19,6,2,0,513,317,0.008300498029881793,7,4,49610,49743,360,245,0,0,0,0,0,0,99192,0,0,1,0,0,0,0,0,0,0,801,0,0,0,0,0,0
166,2535,167.11482521972152,99994,18,6,2,0,514,318,0.008320499229953798,9,4,49607,49742,362,246,0,0,0,0,0,0,99189,0,0,1,0,0,0,0,0,0,0,804,0,0,0,0,0,0
167,2535,168.1074087390703,99994,18,5,2,0,517,318,0.008350501030061803,10,5,49603,49742,365,246,0,0,0,0,0,0,99185,0,0,1,0,0,0,0,0,0,0,808,0,0,0,0,0,0
168,2535,169.03807477991074,99994,19,7,2,0,519,320,0.008390503430205812,12,3,49603,49743,362,245,0,0,0,0,0,0,99184,0,0,1,0,0,0,0,0,0,0,809,0,0,0,0,0,0
169,2535,170.2967143457895,99994,20,6,2,0,521,320,0.008410504630277817,13,3,49600,49744,363,245,0,0,0,0,0,0,99182,0,0,1,0,0,0,0,0,0,0,811,0,0,0,0,0,0
170,2535,171.06384391536167,99994,22,7,2,0,523,321,0.008440506430385823,14,3,49597,49745,363,243,0,0,0,0,0,0,99182,0,0,1,0,0,0,0,0,0,0,811,0,0,0,0,0,0
171,2535,172.32704015548055,99994,23,5,2,0,529,321,0.008500510030601836,10,4,49599,49746,364,243,0,0,0,0,0,0,99175,0,0,1,0,0,0,0,0,0,0,818,0,0,0,0,0,0
172,2535,173.11995092153575,99994,21,6,2,0,530,322,0.00852051123067384,10,4,49599,49746,366,242,0,0,0,0,0,0,99172,0,0,1,0,0,0,0,0,0,0,821,0,0,0,0,0,0
173,2535,174.16477986272633,99994,19,5,2,0,533,323,0.00856051363081785,8,3,49600,49747,369,243,0,0,0,0,0,0,99165,0,0,1,0,0,0,0,0,0,0,828,0,0,0,0,0,0
174,2535,175.07786283400202,99994,22,4,2,0,537,324,0.00861051663099786,6,3,49598,49749,370,242,0,0,0,0,0,0,99162,0,0,1,0,0,0,0,0,0,0,831,0,0,0,0,0,0
175,2535,176.3303036964306,99994,20,4,2,0,538,324,0.008620517231033862,12,6,49594,49746,370,242,0,0,0,0,0,0,99159,0,0,1,0,0,0,0,0,0,0,834,0,0,0,0,0,0
176,2535,177.02293810912525,99994,23,4,2,0,543,325,0.008680520831249875,9,6,49593,49745,371,243,0,0,0,0,0,0,99156,0,0,1,0,0,0,0,0,0,0,837,0,0,0,0,0,0
177,2535,178.09899442862948,99994,20,6,2,0,545,327,0.008720523231393884,12,4,49589,49746,375,242,0,0,0,0,0,0,99151,0,0,1,0,0,0,0,0,0,0,842,0,0,0,0,0,0
178,2535,179.019880146998,99994,21,5,2,0,546,328,0.008740524431465889,16,5,49587,49745,372,243,0,0,0,0,0,0,99149,0,0,1,0,0,0,0,0,0,0,844,0,0,0,0,0,0
179,2535,180.05338877629544,99994,23,6,2,0,549,329,0.008780526831609896,16,5,49587,49744,370,243,0,0,0,0,0,0,99148,0,0,1,0,0,0,0,0,0,0,845,0,0,0,0,0,0
180,2535,181.2654046676104,99994,21,6,2,0,550,329,0.008790527431645899,21,7,49582,49743,372,242,0,0,0,0,0,0,99145,0,0,1,0,0,0,0,0,0,0,848,0,0,0,0,0,0
181,2535,182.00236171311636,99994,25,7,2,0,556,330,0.008860531631897914,17,9,49581,49741,373,241,0,0,0,0,0,0,99143,0,0,1,0,0,0,0,0,0,0,850,0,0,0,0,0,0
182,2535,183.16046254757373,99994,23,7,2,0,559,332,0.008910534632077924,16,11,49581,49737,376,243,0,0,0,0,0,0,99136,0,0,1,0,0,0,0,0,0,0,857,0,0,0,0,0,0
183,2535,184.07141131992202,99994,25,9,2,0,564,334,0.008980538832329939,16,11,49577,49737,378,241,0,0,0,0,0,0,99133,0,0,1,0,0,0,0,0,0,0,860,0,0,0,0,0,0
184,2535,185.147705201533,99994,25,11,2,0,569,337,0.009060543632617957,16,10,49575,49735,380,242,0,0,0,0,0,0,99127,0,0,1,0,0,0,0,0,0,0,866,0,0,0,0,0,0
185,2535,186.02846765016392,99994,28,13,2,0,572,341,0.009130547832869972,15,6,49573,49737,380,242,0,0,0,0,0,0,99125,0,0,1,0,0,0,0,0,0,0,868,0,0,0,0,0,0
186,2535,187.06447016641826,99994,30,13,2,0,577,343,0.009200552033121987,13,6,49570,49735,383,244,0,0,0,0,0,0,99120,0,0,1,0,0,0,0,0,0,0,873,0,0,0,0,0,0
187,2535,188.0666838724376,99994,33,12,2,0,582,343,0.009250555033301999,16,6,49563,49736,384,244,0,0,0,0,0,0,99117,0,0,1,0,0,0,0,0,0,0,876,0,0,0,0,0,0
188,2535,189.32898569342967,99994,27,11,2,0,585,344,0.009290557433446006,22,6,49556,49736,391,245,0,0,0,0,0,0,99106,0,0,1,0,0,0,0,0,0,0,887,0,0,0,0,0,0
189,2535,190.2889909599307,99994,26,12,2,0,588,346,0.009340560433626018,25,7,49552,49734,393,245,0,0,0,0,0,0,99101,0,0,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0
190,2535,191.251699594545,99994,24,12,2,0,591,347,0.009380562833770026,27,6,49550,49736,395,244,0,0,0,0,0,0,99095,0,0,1,0,0,0,0,0,0,0,898,0,0,0,0,0,0
191,2535,192.2253043996568,99994,22,10,2,0,595,347,0.009420565233914035,25,8,49548,49734,401,246,0,0,0,0,0,0,99087,0,0,1,0,0,0,0,0,0,0,906,0,0,0,0,0,0
192,2535,193.01013394908844,99994,21,12,2,0,597,349,0.009460567634058044,25,8,49547,49732,403,246,0,0,0,0,0,0,99084,0,0,1,0,0,0,0,0,0,0,909,0,0,0,0,0,0
193,2535,194.0444125670495,99994,27,14,2,0,606,352,0.009580574834490069,26,8,49538,49730,405,246,0,0,0,0,0,0,99080,0,0,1,0,0,0,0,0,0,0,913,0,0,0,0,0,0
194,2535,195.02926625554653,99994,30,15,2,0,614,357,0.009710582634958097,22,4,49535,49729,409,250,0,0,0,0,0,0,99071,0,0,1,0,0,0,0,0,0,0,922,0,0,0,0,0,0
195,2535,196.078415178624,99994,37,16,2,0,622,360,0.009820589235354121,19,2,49531,49729,409,251,0,0,0,0,0,0,99068,0,0,1,0,0,0,0,0,0,0,925,0,0,0,0,0,0
196,2535,197.1741288329003,99993,37,15,3,0,626,361,0.009870690948366385,20,3,49527,49727,411,253,0,0,0,0,0,0,99062,0,0,1,0,0,0,0,0,0,0,930,0,0,0,0,0,0
197,2535,198.1353271187692,99993,39,14,3,0,631,361,0.009920694448611402,16,5,49528,49725,412,254,0,0,0,0,0,0,99058,0,0,1,0,0,0,0,0,0,0,934,0,0,0,0,0,0
198,2535,199.07634896537513,99993,40,13,3,0,635,362,0.00997069794885642,13,6,49528,49723,414,256,0,0,0,0,0,0,99053,0,0,1,0,0,0,0,0,0,0,939,0,0,0,0,0,0
199,2535,200.0487604149714,99993,38,9,3,0,636,363,0.009990699348954427,20,8,49522,49720,415,261,0,0,0,0,0,0,99045,0,0,1,0,0,0,0,0,0,0,947,0,0,0,0,0,0
200,2535,201.01258737547116,99993,39,10,3,0,640,365,0.010050703549248448,20,9,49521,49718,415,261,0,0,0,0,0,0,99041,0,0,1,0,0,0,0,0,0,0,951,0,0,0,0,0,0
201,2535,202.0935035248869,99993,35,11,3,0,642,367,0.01009070634944446,21,9,49518,49716,421,262,0,0,0,0,0,0,99035,0,0,2,0,0,0,0,0,0,0,956,0,0,0,0,0,0
202,2535,203.23169925289312,99993,35,14,3,0,647,372,0.010190713349934495,21,5,49513,49716,426,263,0,0,0,0,0,0,99028,0,0,2,0,0,0,0,0,0,0,963,0,0,0,0,0,0
203,2535,204.2329683194275,99993,37,9,3,0,653,372,0.010250717550228517,21,6,49508,49715,429,268,0,0,0,0,0,0,99019,0,0,2,0,0,0,0,0,0,0,972,0,0,0,0,0,0
204,2535,205.1102096607236,99993,37,6,3,0,656,372,0.010280719650375527,20,6,49506,49717,432,269,0,0,0,0,0,0,99013,0,0,2,0,0,0,0,0,0,0,978,0,0,0,0,0,0
205,2535,206.1156754069252,99993,33,8,3,0,657,375,0.01032072245057154,27,10,49498,49710,437,270,0,0,0,0,0,0,99007,0,0,2,0,0,0,0,0,0,0,984,0,0,0,0,0,0
206,2535,207.04614060944445,99993,32,11,3,0,662,379,0.010410728751012571,23,9,49499,49708,441,270,0,0,0,0,0,0,99000,0,0,2,0,0,0,0,0,0,0,991,0,0,0,0,0,0
207,2535,208.02874580687023,99993,32,10,3,0,667,379,0.010460732251257588,21,11,49496,49707,446,270,0,0,0,0,0,0,98994,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0
208,2535,209.06557131838846,99993,30,10,3,0,671,380,0.010510735751502605,19,11,49495,49707,451,270,0,0,0,0,0,0,98987,0,0,2,0,0,0,0,0,0,0,1004,0,0,0,0,0,0
209,2535,210.210857455668,99993,31,8,3,0,675,383,0.01058074065184563,21,10,49490,49706,453,274,0,0,0,0,0,0,98979,0,0,2,0,0,0,0,0,0,0,1012,0,0,0,0,0,0
210,2535,211.00155671561137,99993,32,7,3,0,680,384,0.01064074485213965,18,10,49489,49708,456,273,0,0,0,0,0,0,98973,0,0,2,0,0,0,0,0,0,0,1018,0,0,0,0,0,0
211,2535,212.05957506491754,99993,38,11,3,0,688,389,0.010770753952776694,21,12,49484,49701,452,274,0,0,0,0,0,0,98970,0,0,2,0,0,0,0,0,0,0,1021,0,0,0,0,0,0
212,2535,213.0409751736044,99993,38,13,3,0,692,392,0.010840758853119718,24,11,49478,49701,455,273,0,0,0,0,0,0,98965,0,0,2,0,0,0,0,0,0,0,1026,0,0,0,0,0,0
213,2535,214.01978763210445,99993,43,13,3,0,703,396,0.01099076935385477,21,7,49471,49701,460,277,0,0,0,0,0,0,98955,0,0,2,0,0,0,0,0,0,0,1036,0,0,0,0,0,0
214,2535,215.28380366986258,99993,41,14,3,0,705,398,0.011030772154050784,22,11,49472,49696,460,277,0,0,0,0,0,0,98950,0,0,2,0,0,0,0,0,0,0,1041,0,0,0,0,0,0
215,2535,216.0827308409956,99993,38,15,3,0,707,400,0.011070774954246798,21,9,49471,49696,465,278,0,0,0,0,0,0,98944,0,0,2,0,0,0,0,0,0,0,1047,0,0,0,0,0,0
216,2535,217.16118701443395,99993,33,14,3,0,708,401,0.011090776354344804,28,11,49465,49693,469,280,0,0,0,0,0,0,98936,0,0,2,0,0,0,0,0,0,0,1055,0,0,0,0,0,0
217,2535,218.19436181805168,99993,40,13,3,0,716,403,0.011190783354834838,29,12,49456,49691,470,282,0,0,0,0,0,0,98932,0,0,2,0,0,0,0,0,0,0,1059,0,0,0,0,0,0
218,2535,219.05099550210812,99993,46,14,3,0,725,406,0.01131079175542288,25,11,49452,49690,472,283,0,0,0,0,0,0,98927,0,0,2,0,0,0,0,0,0,0,1064,0,0,0,0,0,0
219,2535,220.03222605803145,99993,44,13,3,0,731,408,0.011390797355814906,24,11,49447,49688,480,286,0,0,0,0,0,0,98916,0,0,2,0,0,0,0,0,0,0,1075,0,0,0,0,0,0
220,2535,221.0231690024112,99993,48,12,3,0,739,409,0.011480803656255938,17,11,49447,49688,483,287,0,0,0,0,0,0,98910,0,0,2,0,0,0,0,0,0,0,1081,0,0,0,0,0,0
221,2535,222.09277956884966,99993,49,11,3,0,749,412,0.011610812756892982,17,12,49440,49686,489,289,0,0,0,0,0,0,98897,0,0,2,0,0,0,0,0,0,0,1094,0,0,0,0,0,0
222,2535,223.27125309750758,99993,47,11,3,0,753,414,0.011670816957187004,29,15,49429,49682,490,290,0,0,0,0,0,0,98889,0,0,2,0,0,0,0,0,0,0,1102,0,0,0,0,0,0
223,2535,224.1121387908684,99993,50,12,3,0,759,416,0.01175082255757903,32,15,49422,49681,491,290,0,0,0,0,0,0,98885,0,0,2,0,0,0,0,0,0,0,1106,0,0,0,0,0,0
224,2535,225.01395001275216,99993,48,12,3,0,766,419,0.011850829558069065,32,15,49418,49678,497,293,0,0,0,0,0,0,98873,0,0,2,0,0,0,0,0,0,0,1118,0,0,0,0,0,0
225,2535,226.03234362638156,99993,49,15,3,0,773,423,0.011960837258608102,33,16,49412,49674,501,293,0,0,0,0,0,0,98866,0,0,2,0,0,0,0,0,0,0,1125,0,0,0,0,0,0
226,2535,227.2782378956293,99993,46,15,3,0,778,424,0.012020841458902124,38,18,49403,49674,508,291,0,0,0,0,0,0,98857,0,0,2,0,0,0,0,0,0,0,1134,0,0,0,0,0,0
227,2535,228.20075418800187,99993,49,18,3,0,787,429,0.01216085125958817,35,16,49399,49672,512,292,0,0,0,0,0,0,98849,0,0,2,0,0,0,0,0,0,0,1142,0,0,0,0,0,0
228,2535,229.23354828893474,99992,50,18,3,1,798,432,0.012300984078726299,33,13,49392,49676,520,290,0,0,0,0,0,0,98836,0,0,2,0,0,0,0,0,0,0,1154,0,0,0,0,0,0
229,2535,230.06452433113057,99992,52,19,3,1,803,435,0.01238099047923834,33,14,49388,49672,522,292,0,0,0,0,0,0,98831,0,0,2,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
230,2535,231.279494930778,99992,49,22,3,1,813,440,0.012531002480198415,32,15,49381,49668,533,292,0,0,0,0,0,0,98816,0,0,2,0,0,0,0,0,0,0,1174,0,0,0,0,0,0
231,2535,232.15525950199742,99992,51,23,3,1,816,442,0.012581006480518441,36,16,49375,49666,533,292,0,0,0,0,0,0,98814,0,0,2,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
232,2535,233.04369976643886,99992,51,26,3,1,824,447,0.012711016881350509,35,12,49369,49666,540,293,0,0,0,0,0,0,98804,0,0,2,0,0,0,0,0,0,0,1186,0,0,0,0,0,0
233,2535,234.02647271394963,99992,61,26,3,1,841,450,0.01291103288263061,29,14,49360,49662,545,295,0,0,0,0,0,0,98794,0,0,2,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
234,2535,235.00885587882928,99992,58,25,3,1,847,452,0.012991039283142651,29,19,49356,49655,552,298,0,0,0,0,0,0,98782,0,0,2,0,0,0,0,0,0,0,1208,0,0,0,0,0,0
235,2535,236.00871905944277,99992,61,26,3,1,855,454,0.013091047283782702,31,22,49348,49652,555,297,0,0,0,0,0,0,98776,0,0,2,0,0,0,0,0,0,0,1214,0,0,0,0,0,0
236,2535,237.0086641740984,99992,60,28,3,1,864,459,0.013231058484678775,27,23,49345,49646,563,300,0,0,0,0,0,0,98763,0,0,2,0,0,0,0,0,0,0,1227,0,0,0,0,0,0
237,2535,238.0087111872943,99992,60,34,3,1,873,467,0.01340107208576686,26,20,49339,49641,570,302,0,0,0,0,0,0,98752,0,0,2,0,0,0,0,0,0,0,1238,0,0,0,0,0,0
238,2535,239.220420710455,99992,57,34,3,1,877,471,0.013481078486278903,31,17,49334,49642,573,304,0,0,0,0,0,0,98741,0,0,2,0,0,0,0,0,0,0,1249,0,0,0,0,0,0
239,2535,240.1277678824649,99992,52,35,3,1,885,474,0.013591087286982958,34,20,49324,49637,585,305,0,0,0,0,0,0,98726,0,0,2,0,0,0,0,0,0,0,1264,0,0,0,0,0,0
240,2535,241.206861182296,99992,51,35,3,1,894,480,0.013741099287943035,32,18,49318,49633,594,311,0,0,0,0,0,0,98711,0,0,3,0,0,0,0,0,0,0,1278,0,0,0,0,0,0
241,2535,242.13932897560016,99992,50,33,3,1,900,484,0.013841107288583086,33,18,49313,49630,599,316,0,0,0,0,0,0,98698,0,0,3,0,0,0,0,0,0,0,1291,0,0,0,0,0,0
242,2535,243.16014151180713,99992,52,39,3,1,910,492,0.01402112168973518,29,18,49308,49624,606,316,0,0,0,0,0,0,98688,0,0,3,0,0,0,0,0,0,0,1301,0,0,0,0,0,0
243,2535,244.1196714548783,99992,57,35,3,1,919,495,0.01414113129050324,30,18,49301,49622,607,322,0,0,0,0,0,0,98677,0,0,3,0,0,0,0,0,0,0,1312,0,0,0,0,0,0
244,2535,245.23885798804614,99992,62,33,3,1,934,499,0.014331146491719338,34,16,49288,49620,611,328,0,0,0,0,0,0,98661,0,0,3,0,0,0,0,0,0,0,1328,0,0,0,0,0,0
245,2535,246.190736760847,99992,61,33,3,1,943,501,0.014441155292423393,34,22,49280,49614,620,328,0,0,0,0,0,0,98649,0,0,3,0,0,0,0,0,0,0,1340,0,0,0,0,0,0
246,2535,247.19199601079765,99992,58,31,3,1,952,505,0.01457116569325546,32,20,49275,49613,630,333,0,0,0,0,0,0,98632,0,0,4,0,0,0,0,0,0,0,1356,0,0,0,0,0,0
247,2535,248.0055332407448,99992,59,33,3,1,960,508,0.014681174493959517,31,18,49270,49613,635,333,0,0,0,0,0,0,98624,0,0,4,0,0,0,0,0,0,0,1364,0,0,0,0,0,0
248,2535,249.14130183089455,99992,56,31,3,1,973,510,0.014831186494919593,25,20,49265,49609,649,337,0,0,0,0,0,0,98605,0,0,5,0,0,0,0,0,0,0,1382,0,0,0,0,0,0
249,2535,250.09561372388345,99992,53,33,3,1,981,514,0.014951196095687656,25,18,49260,49607,657,339,0,0,0,0,0,0,98592,0,0,5,0,0,0,0,0,0,0,1395,0,0,0,0,0,0
250,2535,251.21516517999822,99992,50,35,3,1,986,520,0.01506120489639171,31,19,49250,49601,664,342,0,0,0,0,0,0,98580,0,0,5,0,0,0,0,0,0,0,1407,0,0,0,0,0,0
251,2535,252.10068868146516,99992,54,38,3,1,997,526,0.015231218497479798,25,16,49248,49599,668,344,0,0,0,0,0,0,98570,0,0,5,0,0,0,0,0,0,0,1417,0,0,0,0,0,0
252,2535,253.0170223687956,99992,54,29,3,1,1005,528,0.015331226498119849,30,19,49236,49595,675,354,0,0,0,0,0,0,98551,0,0,5,0,0,0,0,0,0,0,1436,0,0,0,0,0,0
253,2535,254.0103853089775,99991,54,33,3,2,1008,534,0.015421387924913241,32,16,49232,49594,677,353,0,0,0,0,0,0,98546,0,0,5,0,0,0,0,0,0,0,1440,0,0,0,0,0,0
254,2535,255.06099897024842,99991,48,34,3,2,1017,538,0.015551399625966337,39,18,49218,49588,690,356,0,0,0,0,0,0,98528,0,0,5,0,0,0,0,0,0,0,1458,0,0,0,0,0,0
255,2535,256.1484744258824,99991,45,32,3,2,1024,540,0.0156414077266954,44,16,49208,49592,698,356,0,0,0,0,0,0,98514,0,0,5,0,0,0,0,0,0,0,1472,0,0,0,0,0,0
256,2535,257.130906813978,99991,51,30,3,2,1039,544,0.01583142482823454,35,15,49205,49589,704,362,0,0,0,0,0,0,98499,0,0,5,0,0,0,0,0,0,0,1487,0,0,0,0,0,0
257,2535,258.1307332470773,99991,49,28,3,2,1043,546,0.015891430228720586,36,13,49203,49589,707,366,0,0,0,0,0,0,98489,0,0,5,0,0,0,0,0,0,0,1497,0,0,0,0,0,0
258,2535,259.04527644621726,99991,50,26,3,2,1053,548,0.016011441029692673,32,12,49201,49590,712,368,0,0,0,0,0,0,98476,0,0,5,0,0,0,0,0,0,0,1510,0,0,0,0,0,0
259,2535,260.2968863664011,99991,41,28,3,2,1058,551,0.01609144823034073,33,14,49198,49588,723,366,0,0,0,0,0,0,98461,0,0,5,0,0,0,0,0,0,0,1525,0,0,0,0,0,0
260,2535,261.1108970202375,99991,41,30,3,2,1060,553,0.01613145183066476,35,16,49195,49584,724,366,0,0,0,0,0,0,98459,0,0,5,0,0,0,0,0,0,0,1527,0,0,0,0,0,0
261,2535,262.22502166987357,99991,44,33,3,2,1069,558,0.016271464431798863,32,15,49194,49583,725,365,0,0,0,0,0,0,98451,0,0,5,0,0,0,0,0,0,0,1535,0,0,0,0,0,0
262,2535,263.2181919771774,99991,47,31,3,2,1081,562,0.016431478833094978,34,20,49180,49576,734,369,0,0,0,0,0,0,98436,0,0,5,0,0,0,0,0,0,0,1550,0,0,0,0,0,0
263,2535,264.22167577314497,99991,49,30,3,2,1092,565,0.01657149143422908,34,21,49169,49574,743,371,0,0,0,0,0,0,98423,0,0,5,0,0,0,0,0,0,0,1563,0,0,0,0,0,0
264,2535,265.1810798521134,99991,52,30,3,2,1101,570,0.016711504035363183,28,20,49167,49570,748,376,0,0,0,0,0,0,98412,0,0,5,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
265,2535,266.23527241406316,99991,51,26,3,2,1113,572,0.016851516636497286,28,22,49161,49568,755,380,0,0,0,0,0,0,98396,0,0,8,0,0,0,0,0,0,0,1587,0,0,0,0,0,0
266,2535,267.23915122076517,99991,49,32,3,2,1118,580,0.01698152833755038,28,18,49158,49569,760,377,0,0,0,0,0,0,98387,0,0,8,0,0,0,0,0,0,0,1596,0,0,0,0,0,0
267,2535,268.00340855813954,99991,50,38,3,2,1122,586,0.01708153733836045,30,19,49158,49565,757,374,0,0,0,0,0,0,98384,0,0,8,0,0,0,0,0,0,0,1599,0,0,0,0,0,0
268,2535,269.17762927073073,99991,52,34,3,2,1132,589,0.01721154903941355,27,21,49153,49563,763,378,0,0,0,0,0,0,98369,0,0,8,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
