,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
870,2857,871.0188423173943,99548,1038,645,308,140,113393,66958,1.8116988789327761,494,347,12022,17500,35251,28237,885,3129,48517,36043,36,37,567,451,4755,4413,32611,20368,2598,0,0,22969,9975,55,758,0,13,6,0,9
871,2857,872.0407144687499,99547,981,643,309,140,113507,67051,1.8137964981365586,499,327,12112,17575,35212,28197,885,3116,48518,36044,38,40,562,450,4733,4403,32619,20459,2594,0,0,22943,9946,55,755,0,13,6,0,9
872,2857,873.0647704803072,99547,998,633,309,140,113655,67135,1.8161270555616944,466,326,12219,17649,35121,28154,885,3096,48519,36045,41,43,560,447,4718,4399,32623,20535,2588,0,0,22927,9914,53,754,0,14,6,0,9
873,2857,874.0913158718921,99547,954,597,309,140,113781,67216,1.8182064753332596,446,315,12291,17721,35117,28144,881,3081,48520,36046,44,46,556,441,4703,4395,32635,20624,2581,0,0,22909,9869,53,752,0,14,6,0,9
874,2857,875.1192256870687,99545,940,592,311,140,113903,67291,1.820222010146165,433,341,12362,17761,35071,28099,881,3065,48521,36047,47,49,552,436,4694,4388,32636,20691,2576,0,0,22905,9835,53,749,0,15,6,0,9
875,2857,876.1486943291426,99545,884,592,311,140,114001,67392,1.8222211060324476,441,311,12453,17823,35029,28077,880,3055,48522,36048,51,53,548,433,4679,4391,32651,20773,2569,0,0,22867,9801,53,746,0,17,7,0,10
876,2857,877.1804992878934,99545,851,593,311,140,114107,67477,1.8241398362549601,439,302,12557,17872,34963,28041,877,3050,48523,36049,55,57,544,428,4660,4388,32650,20850,2562,0,0,22857,9773,53,742,0,19,9,0,10
877,2857,878.0076688259502,99545,854,589,311,140,114211,67536,1.825777286654277,412,305,12623,17937,34921,27986,877,3041,48524,36050,60,61,541,426,4649,4385,32657,20903,2558,0,0,22850,9741,53,742,0,20,10,0,10
878,2857,879.0433934253933,99544,806,570,312,140,114312,67611,1.8275636904283532,413,281,12694,18026,34896,27948,877,3033,48525,36051,65,66,541,421,4632,4379,32650,20997,2551,0,0,22828,9712,53,738,0,20,11,0,11
879,2857,880.080942540554,99542,791,566,314,140,114407,67683,1.829278093669004,398,276,12785,18075,34828,27912,882,3029,48526,36052,71,71,538,418,4619,4372,32650,21063,2549,0,0,22813,9684,53,735,0,23,12,0,13
880,2857,881.1207313393118,99542,781,557,314,140,114513,67761,1.8311265596431656,386,267,12865,18142,34768,27873,884,3019,48527,36053,77,77,538,418,4606,4357,32682,21120,2537,0,0,22794,9652,52,735,0,24,12,0,15
881,2857,882.1629276620873,99542,776,552,314,140,114611,67829,1.8327941974242028,382,268,12971,18210,34670,27812,885,3016,48528,36054,84,83,534,418,4591,4354,32701,21172,2535,0,0,22767,9626,52,734,0,28,14,0,16
882,2857,883.2079484028977,99542,754,543,314,140,114705,67898,1.8344316971730525,375,255,13058,18284,34606,27763,891,3013,48529,36055,92,90,534,418,4578,4343,32714,21239,2530,0,0,22747,9592,52,731,0,33,14,0,17
883,2857,884.045571365034,99541,743,527,315,140,114785,67950,1.8357762128168293,361,259,13127,18339,34561,27724,891,3009,48530,36056,100,98,531,417,4568,4330,32719,21296,2530,0,0,22725,9571,52,728,1,38,17,0,18
884,2857,885.0947741745905,99541,721,525,315,140,114883,68028,1.8375443284676667,356,241,13230,18423,34482,27667,894,3002,48531,36057,109,106,528,414,4551,4327,32720,21369,2525,0,0,22701,9545,52,728,1,41,19,0,20
885,2857,886.1468053040298,99541,712,522,315,140,114973,68088,1.8390512452155394,349,233,13326,18502,34397,27601,899,3000,48532,36058,119,115,527,412,4542,4322,32731,21422,2520,0,0,22672,9524,52,727,1,49,19,0,21
886,2857,887.2017551684532,99540,694,511,315,141,115072,68152,1.8407072533654811,344,228,13398,18579,34344,27535,903,3004,48533,36059,130,125,523,410,4528,4325,32708,21504,2513,0,0,22655,9502,52,722,1,55,20,0,22
887,2857,888.0471715821543,99540,679,503,315,141,115137,68202,1.841862567811935,343,215,13497,18657,34256,27481,908,3001,48534,36060,142,135,523,410,4518,4322,32707,21557,2508,0,0,22639,9479,52,720,2,60,20,0,23
888,2857,889.1071315852885,99540,669,497,315,141,115235,68262,1.8434498693992365,324,213,13598,18752,34180,27397,912,2998,48535,36061,155,146,521,409,4509,4311,32702,21620,2507,0,0,22626,9451,52,717,3,67,21,0,24
889,2857,890.1698742560519,99540,646,489,315,141,115316,68327,1.8449166164356037,332,195,13684,18836,34098,27337,923,3000,48536,36062,169,158,518,409,4500,4302,32709,21679,2501,0,0,22602,9424,52,717,3,74,22,0,28
890,2857,891.0222397106286,99540,615,466,315,141,115374,68369,1.8459212376933896,339,193,13758,18891,34039,27305,932,3002,48537,36063,185,171,517,407,4492,4303,32708,21736,2493,0,0,22574,9398,52,715,4,86,24,0,31
891,2857,892.0903979845446,99539,622,442,315,142,115476,68420,1.8474768683631542,318,198,13850,18966,33954,27247,939,3003,48538,36064,202,185,513,407,4472,4296,32723,21791,2489,0,0,22550,9372,52,714,4,98,25,0,33
892,2857,893.1611867407262,99539,591,441,315,142,115561,68479,1.8489235375079114,311,190,13924,19048,33906,27172,951,3005,48539,36065,220,200,513,405,4459,4290,32704,21874,2486,0,0,22521,9349,52,714,4,108,25,0,35
893,2857,894.0194096145896,99538,578,436,315,143,115622,68517,1.8499367075890614,306,192,13985,19078,33848,27127,966,3022,48540,36066,240,216,511,404,4450,4285,32691,21923,2486,0,0,22510,9327,52,712,4,119,26,0,38
894,2857,895.0946067569013,99538,575,426,315,143,115706,68577,1.8513833912676565,298,190,14063,19154,33769,27058,978,3027,48541,36067,262,233,510,403,4440,4282,32679,21989,2481,0,0,22487,9298,52,709,5,131,27,0,45
895,2857,896.1727185509546,99538,561,404,315,143,115777,68622,1.8525487753420804,293,194,14168,19221,33672,27003,989,3033,48542,36068,285,251,508,402,4434,4278,32672,22055,2476,0,0,22455,9274,52,707,6,140,26,0,53
896,2857,897.0375644464854,99538,564,394,315,143,115849,68656,1.8536136952721574,281,197,14252,19276,33584,26941,1002,3047,48543,36069,310,271,506,401,4422,4273,32665,22107,2473,0,0,22429,9257,52,705,6,152,31,0,59
897,2857,898.1220161849637,99537,549,382,316,143,115918,68707,1.8548378994745673,294,195,14349,19338,33476,26881,1014,3059,48544,36070,337,292,506,397,4413,4273,32668,22164,2467,0,0,22399,9231,51,699,8,163,33,0,65
898,2857,899.2102823927519,99537,562,370,316,143,115988,68762,1.8560937138953355,305,182,14442,19410,33341,26819,1032,3074,48545,36071,366,314,504,397,4402,4267,32664,22226,2466,0,0,22354,9218,51,696,8,179,35,0,70
899,2857,900.0836799913322,99537,554,383,316,143,116035,68802,1.85696776073219,340,194,14475,19431,33283,26784,1030,3063,48545,36071,366,314,503,396,4396,4266,32675,22249,2461,0,0,22345,9207,51,696,8,179,35,0,70
900,2857,900.0836799913322,99537,549,379,316,143,116051,68807,1.8571787375548792,339,196,14486,19438,33257,26752,1051,3090,48545,36071,397,338,502,396,4389,4264,32665,22275,2461,1,1,22325,9198,51,694,9,189,39,0,78
901,2857,901.1783015840078,99537,553,383,316,143,116138,68877,1.858756040467364,359,190,14571,19487,33134,26694,1065,3101,48545,36071,431,363,502,395,4378,4257,32637,22356,2456,1,22,22280,9171,51,693,10,202,42,0,84
902,2857,902.0565838083963,99536,544,379,317,143,116211,68926,1.8600004018646519,356,181,14620,19541,33073,26632,1088,3122,48545,36071,467,390,502,394,4367,4255,32623,22418,2448,1,40,22238,9146,51,691,10,215,46,0,91
903,2857,903.1568606941822,99536,576,373,317,143,116319,68980,1.861627953705192,342,204,14666,19590,32988,26550,1109,3138,48545,36071,506,419,500,392,4351,4262,32598,22486,2440,3,64,22195,9113,51,689,11,226,55,0,100
904,2857,904.0389752547832,99536,600,370,317,143,116417,69028,1.863094759684938,326,216,14710,19618,32915,26486,1130,3165,48545,36071,547,449,499,392,4333,4253,32605,22535,2439,4,84,22150,9085,51,686,12,242,58,0,108
905,2857,905.1443341744535,99534,594,368,319,143,116510,69089,1.8646794060321097,327,220,14782,19680,32825,26398,1151,3189,48545,36071,591,481,497,390,4319,4249,32581,22608,2434,6,110,22095,9056,51,683,13,266,65,0,111
906,2857,906.0307476441851,99534,594,364,319,143,116577,69138,1.865844836940141,340,219,14850,19722,32723,26326,1172,3224,48545,36071,638,515,497,388,4304,4247,32571,22667,2427,6,126,22050,9028,51,683,13,284,69,0,123
907,2857,907.1426526404704,99533,598,353,319,144,116666,69196,1.8673404800417952,348,229,14918,19789,32613,26238,1202,3245,48545,36071,688,551,496,387,4289,4243,32553,22740,2424,7,146,21991,8996,50,680,14,307,75,0,135
908,2857,908.0346454986421,99532,603,342,320,144,116740,69228,1.8684242253747538,369,255,14951,19841,32522,26134,1233,3282,48545,36071,742,589,495,387,4281,4236,32530,22803,2423,8,165,21939,8966,50,678,15,331,79,1,145
909,2857,909.1525714672098,99532,607,342,320,144,116841,69284,1.8700016075232087,373,272,15022,19891,32413,26030,1263,3319,48545,36071,799,629,490,386,4265,4239,32497,22891,2416,13,184,21883,8938,50,676,16,351,82,1,154
910,2857,910.0495388409917,99531,603,346,321,144,116912,69349,1.871386804111282,376,255,15076,19909,32324,25978,1298,3366,48545,36071,859,671,488,386,4255,4234,32468,22978,2411,15,198,21828,8908,50,675,16,367,83,2,169
911,2857,911.1743161541367,99530,632,369,321,145,117023,69425,1.87328443685321,368,247,15148,19938,32195,25888,1334,3411,48545,36071,923,716,486,386,4245,4212,32446,23058,2411,17,211,21774,8879,50,672,18,392,86,4,183
912,2857,912.0769841977162,99530,611,377,321,145,117096,69477,1.8745403395961018,378,246,15188,19980,32127,25794,1373,3456,48545,36071,991,763,485,384,4234,4206,32416,23144,2407,18,218,21709,8859,50,669,19,420,92,4,196
913,2857,913.2082006008936,99530,608,397,321,145,117189,69558,1.8762885562142069,383,230,15258,20034,32013,25686,1415,3506,48545,36071,1063,812,483,383,4222,4205,32394,23219,2401,20,240,21632,8825,50,669,19,460,96,4,208
914,2857,914.1162382533979,99530,625,392,321,145,117282,69609,1.877735356174018,383,234,15321,20063,31890,25601,1458,3563,48545,36071,1139,864,480,383,4206,4207,32372,23302,2393,23,251,21551,8801,50,666,22,494,104,4,221
915,2857,915.0274501702045,99530,648,402,321,145,117381,69664,1.8792826283532604,375,238,15364,20081,31781,25514,1509,3618,48545,36071,1219,919,480,381,4193,4205,32333,23386,2387,23,260,21500,8771,50,663,23,519,110,5,241
916,2857,916.1702735968224,99530,657,401,321,145,117490,69735,1.8810911283030243,350,249,15458,20109,31661,25413,1551,3681,48545,36071,1304,976,480,379,4176,4204,32299,23485,2377,23,276,21422,8737,50,660,23,559,117,6,257
917,2857,917.0876787394471,99530,658,407,321,145,117581,69784,1.8824977393750628,344,262,15504,20142,31573,25297,1598,3745,48545,36071,1394,1036,478,378,4160,4211,32264,23567,2367,25,289,21344,8702,48,659,24,608,121,7,278
918,2857,918.0077501090061,99529,645,400,322,145,117664,69834,1.8838529473821701,343,276,15548,20177,31489,25186,1651,3814,48545,36071,1488,1099,476,377,4144,4212,32219,23665,2362,27,304,21259,8672,48,655,26,655,128,7,293
919,2857,919.1612052117721,99529,629,416,322,145,117759,69911,1.8855810869193903,357,268,15597,20196,31385,25081,1708,3892,48545,36071,1587,1165,473,375,4127,4201,32164,23782,2356,30,326,21182,8635,48,655,26,696,138,9,306
920,2857,920.0868601267276,99529,625,433,322,145,117851,69977,1.8871685639361393,339,272,15647,20198,31292,24979,1773,3971,48545,36071,1691,1234,472,373,4111,4199,32119,23883,2348,31,349,21100,8595,48,654,26,742,147,9,323
921,2857,921.0154377083425,99529,641,421,322,145,117940,70029,1.8885852364637443,347,289,15711,20199,31144,24886,1833,4058,48545,36071,1801,1306,471,372,4093,4195,32064,23988,2343,32,368,21023,8555,48,650,29,789,156,10,343
922,2857,922.1813179275873,99529,653,437,322,145,118060,70115,1.8906549849792522,325,284,15765,20220,31034,24773,1899,4139,48545,36071,1916,1381,470,370,4073,4190,32015,24105,2339,33,380,20929,8523,48,640,35,841,165,11,362
923,2857,923.1170843627378,99529,626,430,322,145,118124,70166,1.891810427111696,345,285,15797,20238,30937,24670,1971,4230,48545,36071,2036,1459,468,368,4058,4191,31962,24214,2332,35,401,20832,8479,48,637,36,899,173,11,385
924,2857,924.0560189451985,99528,600,457,323,145,118191,70239,1.893236074270557,359,268,15836,20245,30838,24556,2042,4327,48545,36071,2162,1540,467,366,4042,4194,31899,24322,2322,36,414,20742,8442,48,634,37,959,184,11,409
925,2857,925.2338127384483,99528,606,460,323,145,118298,70317,1.8950948476810545,384,263,15872,20270,30699,24437,2114,4423,48545,36071,2294,1624,464,364,4018,4194,31802,24474,2317,39,433,20644,8407,48,628,41,1024,197,11,423
926,2857,926.1798241415461,99528,596,460,323,145,118374,70378,1.8964713447472068,404,256,15902,20280,30579,24323,2194,4534,48545,36071,2432,1712,463,360,4001,4193,31739,24588,2314,40,448,20542,8361,47,626,42,1092,207,15,450
927,2857,927.1292742897577,99528,600,469,323,145,118469,70452,1.8981693593762559,400,257,15944,20263,30461,24213,2270,4651,48545,36071,2576,1803,457,359,3988,4187,31675,24711,2310,46,469,20441,8313,47,619,45,1158,211,15,477
928,2857,928.082267202887,99528,613,475,323,145,118561,70519,1.8997668997668997,405,256,15972,20263,30330,24087,2355,4772,48545,36071,2726,1898,456,359,3970,4186,31599,24837,2306,47,484,20351,8263,46,618,46,1214,220,18,508
929,2857,929.0393221728422,99528,635,465,323,145,118662,70572,1.901314203038341,387,268,16019,20267,30198,23963,2436,4890,48545,36071,2882,1996,456,357,3955,4178,31517,24973,2300,47,497,20263,8213,46,613,49,1274,228,23,539
930,2857,930.0002658432569,99528,635,481,323,145,118757,70640,1.902951933124347,380,260,16020,20217,30108,23860,2532,5035,48545,36071,3044,2098,455,356,3930,4176,31459,25092,2295,48,508,20154,8164,46,609,52,1340,244,24,576
931,2857,931.2054077886735,99528,665,470,323,145,118884,70708,1.9049111807732497,374,273,16030,20224,29976,23721,2630,5165,48545,36071,3213,2203,453,356,3907,4167,31385,25238,2292,49,522,20037,8121,46,604,55,1410,258,27,601
932,2857,932.1733925779079,99528,644,474,323,145,118968,70774,1.9064182943493289,370,272,16080,20192,29859,23610,2722,5305,48545,36071,3388,2312,452,355,3887,4166,31299,25385,2283,50,540,19920,8072,45,597,58,1490,271,28,630
933,2857,933.1454809102745,99528,644,482,323,145,119052,70840,1.907925407925408,379,275,16106,20180,29722,23461,2824,5455,48545,36071,3570,2425,452,353,3863,4161,31196,25539,2277,50,557,19834,8021,45,591,62,1550,285,32,660
934,2857,934.1220704980921,99528,651,491,323,145,119154,70916,1.9097138493690218,387,259,16138,20173,29574,23314,2925,5616,48545,36071,3759,2541,447,352,3842,4150,31104,25692,2273,55,577,19714,7970,45,591,62,1631,300,33,690
935,2857,935.1030653271279,99528,650,478,323,145,119260,70975,1.9113716743027087,381,275,16156,20145,29455,23174,3033,5781,48545,36071,3954,2661,446,351,3802,4148,31024,25846,2262,56,589,19587,7921,45,587,64,1720,320,37,723
936,2857,936.0881113084499,99528,669,474,323,145,119372,71049,1.913240495137047,378,264,16181,20130,29316,23031,3131,5954,48545,36071,4156,2785,445,350,3783,4139,30914,26023,2257,57,605,19469,7875,45,582,67,1797,331,38,751
937,2857,937.0776587155418,99528,654,460,323,145,119447,71124,1.9147476087131259,388,249,16226,20121,29164,22899,3243,6124,48545,36071,4365,2912,444,347,3755,4139,30820,26182,2252,58,625,19341,7811,45,581,68,1879,349,46,786
938,2857,938.0724775685596,99528,664,454,323,145,119546,71178,1.9162848645607267,380,268,16247,20082,29023,22741,3361,6308,48545,36071,4580,3043,441,346,3740,4133,30699,26360,2245,61,638,19209,7760,45,577,69,1979,357,50,819
939,2857,939.0720436378293,99528,676,449,323,145,119654,71235,1.9179426894944136,368,275,16255,20070,28900,22577,3476,6482,48545,36071,4802,3178,441,346,3713,4132,30565,26548,2237,61,645,19090,7706,45,572,72,2065,376,54,860
940,2857,940.075880023178,99528,688,471,323,145,119757,71316,1.9197914154810707,369,272,16252,20040,28766,22409,3600,6661,48545,36071,5031,3317,438,346,3694,4120,30430,26731,2235,64,661,18959,7657,45,568,75,2165,394,59,887
941,2857,941.0839469219219,99528,704,484,323,145,119865,71384,1.9215597620770035,361,281,16269,20012,28613,22233,3728,6843,48545,36071,5267,3460,435,343,3659,4116,30313,26904,2230,67,668,18824,7612,45,564,78,2264,422,65,919
942,2857,942.0971915300383,99528,703,484,323,145,119951,71453,1.9231171127722853,385,288,16296,19953,28433,22090,3858,7038,48545,36071,5509,3606,434,341,3641,4112,30207,27074,2224,68,683,18673,7550,44,559,82,2371,434,70,961
943,2857,943.116420664752,99527,705,492,324,145,120047,71539,1.9249650848513469,401,256,16315,19902,28265,21950,3988,7253,48545,36071,5758,3756,430,340,3611,4098,30070,27272,2220,72,704,18546,7490,44,555,85,2463,458,74,995
944,2857,944.1416637702356,99527,714,489,324,145,120152,71598,1.9266128789172787,413,270,16315,19868,28109,21759,4123,7467,48545,36071,6013,3910,429,339,3588,4098,29959,27449,2212,72,714,18387,7440,44,547,91,2575,475,81,1027
945,2857,945.1723267653884,99527,710,470,324,145,120253,71663,1.9282807680327951,418,274,16321,19824,27963,21604,4262,7681,48545,36071,6275,4067,424,339,3560,4089,29818,27650,2206,77,735,18240,7374,44,537,98,2691,493,85,1067
946,2857,946.2082583940013,99527,742,489,324,145,120382,71745,1.9304007957639635,393,267,16330,19776,27808,21420,4401,7901,48545,36071,6543,4228,423,338,3528,4086,29674,27850,2200,77,748,18092,7312,44,530,103,2809,512,91,1110
947,2857,947.2497025949912,99526,744,503,325,145,120493,71827,1.9323593834776842,385,251,16344,19719,27657,21251,4543,8129,48545,36071,6817,4393,421,336,3494,4087,29532,28050,2191,79,766,17970,7234,43,525,106,2899,533,98,1162
948,2857,948.0346545242976,99526,745,507,325,145,120574,71877,1.933675622450415,385,254,16330,19667,27516,21069,4697,8356,48545,36071,7097,4561,416,334,3472,4084,29384,28234,2188,84,774,17849,7174,43,522,108,3001,547,101,1211
949,2857,949.0874277343866,99525,749,512,325,146,120673,71946,1.9353830695805074,411,244,16316,19609,27363,20892,4834,8595,48545,36071,7383,4733,415,332,3443,4081,29223,28450,2182,85,789,17705,7107,42,520,109,3116,565,105,1256
950,2857,950.1455506504037,99525,747,493,325,146,120795,72013,1.937282089927154,402,247,16299,19520,27238,20757,4987,8835,48545,36071,7674,4908,414,332,3407,4079,29091,28663,2172,86,799,17527,7047,42,511,114,3242,590,114,1295
951,2857,951.2085456179021,99525,708,503,325,146,120893,72076,1.9388997739261493,398,244,16307,19463,27117,20566,5143,9076,48545,36071,7971,5086,414,327,3380,4068,28934,28881,2168,86,811,17381,6973,42,508,116,3360,605,122,1349
952,2857,952.0094268607056,99525,701,489,325,146,120971,72121,1.9401356443104747,404,251,16301,19391,26967,20384,5300,9337,48545,36071,8273,5268,412,327,3357,4059,28786,29090,2165,88,817,17203,6913,42,506,117,3495,625,129,1394
953,2857,953.0839386274025,99525,713,486,325,146,121087,72190,1.941994473750314,405,276,16311,19328,26793,20187,5451,9575,48545,36071,8580,5453,411,325,3324,4055,28636,29306,2159,89,832,17050,6829,41,500,123,3606,647,134,1458
954,2857,954.1650628421804,99525,701,490,325,146,121202,72266,1.9439135895503643,384,266,16321,19264,26651,20002,5616,9830,48545,36071,8892,5641,410,324,3280,4041,28469,29549,2158,90,841,16879,6768,41,495,127,3733,677,140,1503
955,2857,955.2523401493729,99525,707,469,325,146,121312,72330,1.9456618939964834,361,263,16338,19200,26501,19826,5766,10094,48545,36071,9209,5832,407,324,3242,4031,28309,29784,2152,93,856,16739,6692,41,486,135,3831,702,149,1552
956,2857,956.0721467198199,99523,683,455,326,147,121386,72384,1.9469871286034384,367,252,16288,19118,26397,19660,5937,10366,48545,36071,9530,6026,407,320,3210,4029,28143,30007,2146,93,861,16577,6631,41,480,141,3960,723,159,1595
957,2857,957.1708902450064,99523,688,460,326,147,121494,72458,1.94881585161219,369,251,16305,19018,26219,19504,6091,10618,48545,36071,9855,6223,407,320,3172,4021,27975,30237,2142,93,875,16408,6545,41,477,144,4088,752,164,1662
958,2857,958.2766432146234,99523,683,441,326,147,121596,72525,1.9505139515488883,367,271,16312,18943,26053,19328,6257,10868,48545,36071,10184,6422,406,316,3133,4024,27805,30473,2131,94,884,16237,6467,41,473,146,4217,783,174,1719
959,2857,959.1108260241891,99523,667,454,326,147,121669,72587,1.9518704219125227,361,269,16298,18856,25907,19118,6439,11154,48545,36071,10516,6624,406,314,3111,4019,27627,30706,2129,94,892,16065,6409,41,467,151,4353,799,176,1764
960,2857,960.2301359647888,99523,655,449,326,147,121773,72656,1.9536087135636988,363,268,16288,18773,25759,18934,6607,11427,48545,36071,10851,6828,406,314,3073,4020,27451,30940,2118,94,906,15880,6342,41,460,156,4501,828,180,1813
961,2857,961.0741325139761,99522,648,455,327,147,121848,72709,1.9549144912682623,367,270,16273,18689,25597,18731,6786,11706,48545,36071,11189,7035,404,314,3038,4015,27283,31162,2112,96,910,15722,6277,41,455,158,4623,858,191,1863
962,2857,962.2071100367023,99522,646,439,327,147,121934,72775,1.956441791764635,377,272,16271,18604,25425,18555,6952,11981,48545,36071,11530,7244,403,312,3003,4009,27093,31416,2105,97,923,15553,6203,41,446,165,4755,884,197,1917
963,2857,963.0621120076239,99522,647,439,327,147,122015,72828,1.9577882277285423,370,272,16254,18514,25258,18354,7142,12272,48545,36071,11873,7455,403,311,2972,4008,26909,31648,2098,97,926,15391,6147,41,442,167,4887,909,207,1959
964,2857,964.2103829025474,99522,656,447,327,147,122134,72905,1.9597576415264966,354,260,16258,18428,25088,18169,7315,12547,48545,36071,12218,7668,402,309,2933,4008,26725,31901,2085,98,935,15213,6082,41,439,168,5026,936,213,2008
965,2857,965.0770167660074,99521,650,451,328,147,122208,72960,1.9610735422674612,344,256,16227,18333,24941,17979,7508,12832,48545,36071,12565,7883,401,307,2907,4006,26535,32140,2076,99,937,15055,6013,41,431,173,5158,955,232,2055
966,2857,966.2405863860184,99519,647,453,330,147,122308,73040,1.9629216531516596,362,230,16229,18276,24762,17797,7668,13095,48545,36071,12913,8099,399,305,2873,4004,26351,32382,2072,99,952,14888,5928,41,426,176,5285,984,243,2111
967,2857,967.1186846189595,99519,626,437,330,147,122377,73082,1.9640370180568534,372,242,16211,18172,24612,17622,7847,13378,48545,36071,13262,8317,399,304,2828,4008,26159,32626,2062,99,955,14741,5853,40,420,181,5401,1018,252,2173
968,2857,968.0022542828109,99519,625,413,330,147,122459,73120,1.9652428179543604,366,254,16195,18053,24447,17462,8035,13669,48545,36071,13612,8536,397,303,2803,4001,25957,32876,2059,100,968,14566,5777,40,420,181,5547,1036,258,2230
969,2857,969.1891960035364,99519,623,417,330,147,122565,73192,1.9670314211356625,359,246,16188,17997,24284,17256,8214,13935,48545,36071,13962,8756,395,302,2763,3999,25774,33124,2051,101,969,14387,5715,40,412,186,5693,1061,269,2278
970,2857,970.0850409112162,99519,621,427,330,147,122646,73254,1.9684683326801917,351,232,16177,17932,24124,17030,8395,14230,48545,36071,14313,8977,395,301,2730,3995,25558,33382,2045,101,970,14237,5653,40,408,189,5818,1092,279,2326
971,2857,971.2881368090586,99519,602,414,330,147,122750,73322,1.9701966458666185,341,227,16200,17859,23959,16855,8566,14496,48545,36071,14663,9199,391,299,2698,3991,25396,33620,2039,105,977,14050,5581,40,403,192,5953,1116,291,2377
972,2857,972.1964682158243,99519,588,403,330,147,122821,73369,1.971382349099167,340,217,16199,17769,23802,16690,8739,14772,48545,36071,15013,9422,389,299,2668,3992,25197,33866,2032,106,984,13901,5499,40,401,193,6072,1138,297,2445
973,2857,973.1111741955639,99519,596,397,330,147,122911,73434,1.9729398406334469,347,205,16152,17674,23646,16516,8927,15059,48545,36071,15362,9646,388,297,2631,3988,25006,34109,2030,107,982,13739,5431,40,397,196,6203,1165,315,2495
974,2857,974.0318869027401,99518,614,408,330,148,123007,73495,1.9745372696396633,315,186,16149,17590,23484,16327,9106,15339,48545,36071,15710,9870,388,296,2592,3985,24817,34338,2025,107,996,13592,5354,40,390,203,6329,1194,320,2552
975,2857,975.2689662088445,99518,597,404,330,148,123094,73554,1.9760043409232502,337,192,16163,17518,23298,16134,9273,15602,48545,36071,16057,10094,385,295,2569,3975,24631,34583,2021,110,1000,13412,5274,40,385,208,6472,1210,338,2610
976,2857,976.2033094734588,99518,609,380,330,148,123176,73590,1.9771900560702587,321,197,16144,17437,23133,15955,9461,15881,48545,36071,16402,10319,383,295,2534,3977,24450,34810,2013,112,1012,13267,5208,40,377,213,6586,1239,347,2655
977,2857,977.1447334342415,99518,602,386,330,148,123250,73638,1.9784159649510642,319,194,16132,17383,22963,15752,9652,16135,48545,36071,16745,10544,380,293,2502,3969,24266,35036,2013,115,1012,13101,5139,40,373,216,6727,1266,358,2712
978,2857,978.0929271369178,99518,615,379,330,148,123340,73685,1.979792600333608,298,205,16135,17275,22793,15602,9827,16389,48545,36071,17086,10768,380,293,2467,3969,24078,35265,2006,115,1016,12949,5064,40,370,218,6855,1293,372,2768
979,2857,979.0482473837615,99518,608,371,330,148,123414,73728,1.9809682670471673,288,224,16125,17175,22643,15423,10004,16657,48545,36071,17425,10992,380,292,2450,3965,23891,35505,2001,115,1011,12784,4996,38,365,221,6988,1305,386,2825
980,2857,980.0101520347215,99518,595,367,330,148,123480,73776,1.982113788460379,301,221,16110,17094,22483,15256,10179,16912,48545,36071,17761,11216,380,291,2419,3961,23691,35750,1996,115,1010,12637,4938,38,355,230,7108,1331,397,2871
981,2857,981.3027646364369,99518,564,354,330,148,123569,73838,1.983631101911212,305,226,16123,17057,22327,15083,10349,17130,48545,36071,18095,11439,379,290,2382,3956,23496,36016,1987,115,1014,12474,4862,38,348,234,7230,1357,407,2933
982,2857,982.2787801276701,99518,556,362,330,148,123649,73889,1.9849474466930606,293,222,16121,16990,22157,14895,10541,17381,48545,36071,18426,11662,379,290,2351,3952,23295,36252,1982,115,1015,12336,4785,37,346,235,7351,1381,420,2996
983,2857,983.2624125210906,99517,569,371,330,149,123723,73945,1.986273701980566,288,210,16106,16906,21987,14733,10718,17629,48545,36071,18753,11884,378,290,2320,3946,23115,36475,1977,116,1010,12188,4727,37,338,242,7479,1405,429,3045
984,2857,984.253574716537,99516,566,358,331,149,123801,73988,1.9875095462036256,292,215,16099,16823,21827,14586,10883,17867,48545,36071,19077,12105,377,290,2291,3936,22918,36718,1974,117,1007,12041,4675,37,334,246,7598,1428,441,3088
985,2857,985.251920464348,99516,555,370,331,149,123879,74041,1.9888259174404115,295,209,16079,16730,21685,14428,11053,18112,48545,36071,19398,12325,375,289,2258,3926,22743,36941,1973,119,1008,11906,4606,37,328,251,7710,1451,453,3142
986,2857,986.2571665569994,99516,553,379,331,149,123957,74100,1.9902025804895696,301,193,16050,16663,21547,14253,11216,18361,48545,36071,19715,12544,374,287,2225,3924,22559,37165,1966,120,1007,11766,4543,37,324,254,7827,1480,471,3187
987,2857,987.2688469169018,99516,542,376,331,149,124026,74152,1.9914184653724025,305,197,16039,16605,21391,14089,11390,18582,48545,36071,20028,12762,372,287,2199,3921,22392,37384,1960,122,1002,11611,4475,37,324,253,7957,1494,487,3239
