,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
869,2372,870.0872691283215,99805,31,23,138,53,43219,22938,0.6628625820349682,19,13,32173,33797,6584,4133,11053,11979,45210,35748,123,78,7098,7589,27950,2701,7971,966,397,0,0,1727,39829,641,2751,9,5,68,0,103
870,2372,871.0425720117154,99805,34,20,138,53,43225,22941,0.6629527578778618,15,12,32213,33850,6559,4120,11039,11943,45218,35764,133,84,7088,7580,27949,2699,7975,968,395,0,0,1733,39827,641,2751,9,6,74,0,110
871,2372,872.1209730656427,99805,34,23,138,53,43228,22946,0.6630329141826562,14,8,32255,33905,6540,4102,11017,11907,45226,35780,144,90,7076,7570,27949,2697,7976,970,395,0,0,1736,39830,640,2752,9,6,83,0,116
872,2372,873.137758280591,99805,35,25,138,53,43231,22949,0.663093031411252,14,8,32305,33931,6508,4088,10998,11893,45234,35795,156,96,7063,7560,27954,2696,7976,971,395,0,0,1738,39830,640,2751,10,6,88,0,127
873,2372,874.0020888761891,99805,36,24,138,53,43235,22951,0.6631531486398478,18,10,32341,33971,6488,4075,10977,11865,45242,35810,168,102,7053,7552,27947,2693,7982,973,395,0,0,1739,39834,640,2748,11,6,100,0,132
874,2372,875.0669228657721,99805,37,23,138,53,43238,22954,0.6632132658684434,21,9,32384,34001,6461,4065,10957,11847,45249,35825,181,109,7046,7546,27949,2685,7990,974,395,0,0,1743,39821,638,2750,11,6,103,0,148
875,2372,876.2183306069687,99805,37,23,138,53,43246,22956,0.6633134612494364,17,9,32438,34039,6438,4051,10930,11823,45256,35840,194,116,7038,7536,27947,2680,7997,975,396,0,0,1749,39813,638,2749,12,6,112,0,157
876,2372,877.1010644484027,99805,36,21,138,53,43249,22959,0.6633735784780321,19,8,32464,34080,6420,4036,10921,11800,45263,35855,208,123,7029,7528,27948,2677,8000,977,394,0,0,1758,39802,638,2748,12,6,118,0,170
877,2372,878.0059031742629,99805,40,19,138,53,43257,22962,0.6634837933971244,14,6,32497,34117,6399,4027,10910,11776,45270,35870,223,130,7021,7516,27951,2675,8005,978,395,0,0,1762,39789,638,2747,13,6,123,0,186
878,2372,879.3617719063633,99805,39,17,138,53,43261,22962,0.6635238715495215,18,10,32550,34173,6371,4005,10882,11740,45277,35885,238,138,7013,7502,27958,2672,8009,979,398,0,0,1761,39778,638,2746,14,8,128,0,201
879,2372,880.0157622135233,99805,34,19,138,53,43263,22968,0.6636040278543159,17,7,32578,34208,6351,3991,10880,11720,45284,35900,254,146,7005,7493,27955,2671,8009,983,397,0,0,1769,39768,636,2746,16,8,137,0,212
880,2372,881.0829884766102,99805,30,19,138,53,43266,22968,0.6636340864686138,17,8,32602,34231,6344,3981,10867,11706,45291,35915,271,154,6996,7483,27954,2667,8013,984,398,0,0,1774,39759,636,2744,18,8,147,0,224
881,2372,882.0336933292258,99805,31,17,138,53,43271,22971,0.6637142427734082,16,6,32629,34262,6330,3969,10854,11691,45298,35930,288,163,6987,7472,27952,2665,8014,988,399,0,0,1776,39753,635,2742,19,8,159,0,236
882,2372,883.1115098846777,99805,30,14,138,53,43275,22972,0.6637643404639046,12,7,32665,34305,6308,3957,10845,11662,45305,35945,306,172,6979,7463,27944,2661,8019,991,399,0,0,1780,39749,634,2739,21,8,174,0,244
883,2372,884.0346812847325,99805,31,12,138,53,43277,22973,0.6637943990782025,14,8,32704,34320,6288,3949,10823,11656,45312,35960,325,181,6971,7452,27946,2662,8018,995,398,0,0,1779,39742,632,2739,22,9,181,0,259
884,2372,885.0914909981486,99805,30,10,138,53,43280,22975,0.6638444967686989,19,8,32757,34366,6270,3937,10784,11624,45319,35974,344,190,6964,7442,27942,2659,8021,998,398,0,0,1783,39733,631,2737,25,9,192,0,271
885,2372,886.2286616016318,99805,28,9,138,53,43285,22975,0.6638945944591954,18,9,32806,34396,6250,3925,10758,11606,45326,35988,364,200,6954,7431,27937,2658,8022,1002,399,0,0,1784,39727,630,2737,26,9,204,0,285
886,2372,887.0180283671307,99805,27,10,138,53,43288,22976,0.6639346726115926,17,9,32815,34409,6241,3915,10760,11602,45333,36002,385,210,6945,7424,27929,2655,8027,1003,397,0,0,1786,39719,630,2735,27,9,217,0,302
887,2372,888.0092258765286,99805,32,9,138,53,43296,22976,0.664014828916387,12,9,32839,34439,6227,3898,10750,11590,45340,36016,406,220,6936,7415,27928,2653,8028,1006,396,0,0,1788,39708,630,2735,27,10,225,0,320
888,2372,889.0478103420634,99805,33,10,138,53,43300,22978,0.6640749461449827,13,11,32880,34464,6207,3880,10727,11580,45347,36030,428,231,6927,7408,27919,2652,8032,1006,394,0,0,1788,39701,628,2735,28,13,239,0,335
889,2372,890.1938272207439,99805,30,14,138,53,43302,22984,0.664155102449777,17,9,32939,34503,6179,3860,10695,11559,45354,36044,451,242,6914,7401,27914,2650,8030,1012,396,0,0,1789,39693,627,2735,29,14,249,0,352
890,2372,891.0989030874632,99805,27,14,138,53,43306,22985,0.6642052001402735,14,10,32968,34545,6163,3841,10688,11535,45361,36058,475,253,6906,7396,27907,2644,8034,1017,396,0,0,1793,39680,626,2733,31,15,259,0,368
891,2372,892.0108880682961,99805,27,11,138,53,43310,22989,0.6642853564450679,14,6,33023,34571,6137,3840,10659,11517,45368,36072,499,265,6896,7387,27900,2643,8034,1023,396,0,0,1796,39667,626,2732,32,16,271,0,386
892,2372,893.3456425975277,99805,27,11,138,53,43313,22990,0.6643254345974651,12,7,33069,34609,6120,3823,10632,11495,45375,36086,524,277,6889,7376,27896,2642,8033,1028,396,0,0,1797,39652,626,2731,32,16,284,0,407
893,2372,894.0347635996595,99805,28,11,138,53,43315,22990,0.6643454736736636,12,8,33094,34621,6098,3813,10628,11492,45382,36100,550,289,6878,7372,27885,2637,8035,1031,396,0,0,1798,39642,625,2732,32,16,299,0,427
894,2372,895.0672242938974,99805,29,10,138,53,43320,22991,0.6644055909022594,13,9,33150,34637,6065,3803,10603,11486,45389,36114,577,301,6872,7363,27883,2634,8036,1035,393,0,0,1801,39623,624,2731,34,18,308,0,450
895,2372,896.033729897751,99805,30,11,138,53,43324,22994,0.6644757276689545,11,8,33175,34662,6045,3787,10599,11477,45396,36128,604,314,6870,7351,27875,2627,8043,1038,393,0,0,1801,39605,624,2730,35,18,326,0,469
896,2372,897.0240960680524,99805,25,13,138,53,43325,22998,0.6645258253594509,14,5,33204,34695,6022,3772,10595,11460,45403,36142,632,327,6864,7343,27868,2621,8046,1042,393,0,0,1807,39583,623,2730,36,18,340,0,491
897,2372,898.0096656648824,99805,29,13,138,53,43331,22998,0.6645859425880467,11,7,33248,34727,5999,3754,10573,11444,45410,36156,661,340,6852,7336,27862,2619,8046,1044,394,0,0,1807,39570,622,2727,40,18,353,0,515
898,2372,899.1274561855107,99805,31,11,138,53,43335,23000,0.6646460598166425,10,6,33280,34744,5973,3742,10566,11442,45416,36169,691,354,6848,7322,27857,2618,8045,1049,394,0,0,1807,39554,622,2725,42,19,371,0,532
899,2372,900.0038053791272,99805,31,11,138,53,43337,23000,0.664666098892841,37,32,33294,34750,5965,3734,10533,11418,45416,36169,691,354,6848,7322,27857,2617,8046,1049,394,0,0,1808,39553,622,2725,42,19,371,0,532
900,2372,900.0038053791272,99805,34,11,138,53,43341,23000,0.6647061770452383,34,34,33307,34751,5958,3723,10527,11426,45416,36169,721,368,6848,7322,27839,2617,8043,1052,394,0,1,1807,39532,622,2723,44,20,389,0,552
901,2372,901.2756260660191,99805,36,19,138,53,43352,23011,0.6649266068834226,32,26,33372,34775,5937,3714,10483,11411,45416,36169,752,382,6846,7320,27828,2619,8039,1058,394,2,6,1806,39498,622,2722,45,20,399,0,581
902,2372,902.1987411516168,99805,34,20,138,53,43357,23015,0.6650167827263164,37,28,33405,34791,5920,3707,10464,11399,45416,36169,784,397,6844,7320,27819,2620,8036,1065,394,4,7,1804,39466,621,2720,47,21,405,0,612
903,2372,903.1026213907254,99805,40,21,138,53,43367,23019,0.6651570562597064,32,27,33444,34812,5908,3698,10436,11387,45416,36169,817,412,6844,7319,27806,2620,8035,1068,394,4,11,1804,39435,621,2716,51,21,417,0,639
904,2372,904.0556667269514,99805,46,27,138,53,43378,23027,0.665347427483593,28,23,33495,34842,5893,3687,10398,11366,45416,36169,850,427,6844,7319,27783,2621,8033,1074,394,4,13,1804,39413,620,2714,53,21,436,0,659
905,2372,905.1792340680254,99805,49,30,138,53,43388,23033,0.6655077400931817,30,24,33536,34864,5875,3672,10370,11355,45416,36169,884,442,6844,7319,27765,2621,8033,1077,394,4,20,1803,39379,620,2711,56,22,451,0,686
906,2372,906.30125623332,99805,44,29,138,53,43393,23037,0.6655979159360753,39,27,33583,34888,5854,3662,10340,11339,45416,36169,919,458,6840,7318,27743,2622,8031,1083,394,8,24,1803,39349,620,2708,59,22,469,0,712
907,2372,907.0484779731485,99805,47,29,138,53,43403,23039,0.6657181503932669,37,27,33611,34906,5846,3653,10319,11330,45416,36169,955,474,6838,7318,27719,2622,8032,1087,394,10,25,1802,39322,620,2706,60,23,489,0,738
908,2372,908.1679690684434,99805,47,30,138,53,43411,23043,0.6658383848504584,37,30,33649,34942,5839,3637,10288,11306,45416,36169,991,490,6837,7315,27696,2625,8032,1090,394,11,29,1801,39292,620,2704,62,24,509,0,764
909,2372,909.2859774465758,99804,50,36,139,53,43422,23052,0.6660454490801971,42,26,33689,34976,5818,3623,10260,11284,45416,36169,1028,507,6836,7314,27674,2626,8033,1094,394,11,32,1801,39259,620,2701,64,24,527,0,794
910,2372,910.0305570401359,99804,55,34,139,53,43429,23056,0.666155665103603,42,26,33717,34989,5806,3613,10239,11283,45416,36169,1066,524,6836,7314,27651,2626,8033,1097,394,11,36,1796,39228,620,2700,65,29,547,0,821
911,2372,911.146264753368,99804,54,30,139,53,43436,23059,0.6662558614885175,47,29,33779,35000,5782,3603,10197,11283,45416,36169,1105,541,6834,7314,27623,2626,8033,1102,394,13,42,1796,39194,620,2699,66,29,570,1,848
912,2372,912.2600601429297,99804,54,32,139,53,43444,23064,0.6663861167889062,50,33,33815,35018,5772,3590,10168,11272,45416,36169,1144,559,6832,7312,27600,2627,8028,1108,394,15,46,1796,39161,620,2698,67,29,593,1,877
913,2372,913.0017458976795,99804,55,34,139,53,43454,23071,0.6665564506432607,50,31,33832,35022,5765,3581,10157,11277,45416,36169,1184,577,6830,7310,27571,2630,8028,1113,394,17,49,1796,39131,619,2695,69,29,618,1,904
914,2372,914.1134772254261,99804,56,34,139,53,43468,23080,0.666786902328564,49,29,33855,35041,5754,3572,10145,11269,45416,36169,1225,595,6828,7309,27549,2630,8023,1123,394,19,60,1796,39089,619,2694,70,29,636,2,934
915,2372,915.2244228084892,99804,60,39,139,53,43482,23088,0.6670073343753757,51,26,33896,35053,5737,3561,10115,11266,45416,36169,1266,613,6828,7306,27525,2633,8025,1127,394,19,64,1796,39052,619,2692,72,29,654,2,967
916,2372,916.3338073651133,99804,58,43,139,53,43495,23098,0.667237786060679,50,23,33947,35064,5728,3548,10076,11267,45416,36169,1308,632,6826,7304,27497,2635,8025,1134,394,21,73,1794,39014,619,2690,73,31,676,2,996
917,2372,917.0725587242819,99804,60,43,139,53,43506,23102,0.6673880806380506,43,26,33966,35068,5727,3541,10063,11267,45416,36169,1351,651,6825,7303,27475,2635,8026,1137,394,22,79,1793,38969,619,2689,74,31,696,2,1035
918,2372,918.1799024539511,99804,61,46,139,53,43518,23111,0.6675984930463709,44,23,34010,35071,5710,3536,10034,11269,45416,36169,1394,670,6823,7301,27454,2637,8019,1148,394,24,87,1791,38931,619,2687,76,33,713,2,1065
919,2372,919.2858351352781,99804,70,47,139,53,43531,23122,0.6678389643701655,45,17,34041,35090,5690,3532,10013,11259,45416,36169,1438,690,6822,7300,27431,2638,8019,1154,394,25,93,1788,38891,619,2683,79,36,731,2,1099
920,2372,920.2189241588385,99804,77,42,139,53,43542,23124,0.6679692196705543,38,18,34071,35100,5673,3526,10000,11259,45416,36169,1483,710,6820,7300,27402,2638,8014,1161,394,27,98,1788,38857,619,2681,81,36,758,2,1128
921,2372,921.0026030039058,99803,75,41,140,53,43553,23128,0.668126208631003,40,18,34108,35107,5662,3522,9973,11257,45416,36169,1528,730,6818,7298,27383,2637,8017,1163,394,29,106,1786,38809,619,2677,84,38,775,2,1168
922,2372,922.2868332881183,99803,79,37,140,53,43570,23130,0.6683165836698296,41,25,34141,35140,5644,3508,9953,11235,45416,36169,1574,751,6815,7296,27357,2639,8013,1173,394,32,112,1785,38766,619,2677,84,38,796,3,1204
923,2372,923.0211852700469,99803,74,36,140,53,43577,23136,0.6684468402753424,50,26,34151,35139,5645,3501,9938,11243,45416,36169,1620,772,6814,7296,27322,2639,8016,1178,394,33,120,1785,38725,619,2676,85,38,823,4,1236
924,2372,924.1222886705151,99803,72,41,140,53,43589,23145,0.6686572547919402,49,29,34184,35140,5635,3492,9918,11243,45416,36169,1667,793,6813,7296,27291,2637,8017,1188,394,34,124,1784,38687,619,2674,87,39,845,4,1270
925,2372,925.2222912918385,99803,81,40,140,53,43607,23149,0.6688776890474234,41,31,34236,35146,5617,3484,9883,11244,45416,36169,1715,814,6813,7294,27261,2638,8018,1190,394,34,133,1780,38645,619,2672,89,43,873,4,1303
926,2372,926.3206294090854,99803,80,43,140,53,43616,23157,0.6690480246084787,40,37,34278,35162,5597,3464,9863,11239,45416,36169,1763,836,6813,7292,27237,2639,8010,1205,394,34,137,1779,38608,619,2669,92,44,891,5,1335
927,2372,927.0521143267139,99803,81,47,140,53,43624,23167,0.6692283799084195,49,39,34295,35164,5589,3456,9844,11239,45416,36169,1812,858,6812,7288,27204,2643,8009,1211,394,35,138,1777,38572,619,2667,93,46,920,5,1370
928,2372,928.148362156211,99803,79,49,140,53,43638,23177,0.6694688536416741,52,35,34309,35171,5587,3447,9831,11243,45416,36169,1861,880,6808,7285,27172,2644,8009,1218,394,39,147,1773,38529,619,2667,93,50,947,5,1404
929,2372,929.2441159901382,99803,87,46,140,53,43655,23184,0.6697093273749286,51,39,34343,35164,5571,3442,9806,11254,45416,36169,1911,902,6807,7285,27140,2643,8012,1223,394,40,156,1773,38481,619,2664,96,50,972,5,1443
930,2372,930.3387586176431,99803,88,48,140,53,43669,23192,0.669929761630412,50,40,34388,35166,5551,3437,9781,11254,45416,36169,1961,925,6803,7284,27104,2643,8016,1225,394,44,164,1772,38435,619,2664,96,51,1003,5,1481
931,2372,931.0677699625014,99803,89,53,140,53,43677,23202,0.6701101169303528,53,34,34394,35157,5546,3435,9776,11266,45416,36169,2012,948,6802,7282,27067,2645,8015,1231,394,45,167,1772,38400,619,2661,98,51,1036,5,1513
932,2372,932.1607062756627,99803,85,58,140,53,43691,23213,0.670360610402493,54,35,34436,35159,5541,3422,9742,11271,45416,36169,2063,971,6800,7276,27046,2652,8009,1243,394,47,173,1769,38352,618,2658,100,54,1052,6,1554
933,2372,933.2523963124257,99803,89,55,140,53,43707,23218,0.6705710249190906,48,39,34455,35161,5540,3414,9726,11276,45416,36169,2115,995,6800,7275,27010,2651,8013,1250,394,47,181,1763,38312,618,2655,103,58,1081,6,1586
934,2372,934.3432833075858,99803,94,60,140,53,43721,23227,0.6708014789134595,51,37,34503,35166,5516,3400,9694,11282,45416,36169,2167,1019,6800,7272,26978,2654,8010,1258,394,47,184,1760,38276,618,2651,106,61,1109,6,1619
935,2372,935.0697105726392,99803,99,59,140,53,43731,23233,0.6709617947356292,60,38,34518,35164,5498,3398,9683,11286,45416,36169,2220,1043,6799,7272,26942,2652,8007,1268,394,48,188,1759,38242,618,2646,109,62,1142,6,1649
936,2372,936.1583866709957,99803,95,55,140,53,43745,23240,0.6711722092522269,61,38,34556,35187,5488,3391,9658,11274,45416,36169,2273,1067,6799,7269,26912,2656,8006,1279,393,48,197,1754,38191,618,2642,110,67,1165,7,1690
937,2372,937.2460709521315,99803,94,56,140,53,43755,23248,0.6713525645521677,63,36,34588,35187,5470,3385,9643,11281,45416,36169,2327,1092,6797,7269,26880,2654,8009,1283,393,50,205,1751,38142,618,2639,113,69,1193,7,1731
938,2372,938.3327686607807,99803,97,60,140,53,43772,23265,0.6716932356742783,74,37,34602,35195,5455,3374,9630,11279,45416,36169,2381,1117,6797,7267,26848,2655,8007,1294,393,50,217,1749,38091,617,2634,117,71,1219,7,1770
939,2372,939.0568245616792,99803,92,62,140,53,43781,23271,0.6718435317575624,75,37,34614,35187,5454,3363,9623,11296,45416,36169,2436,1142,6797,7263,26819,2659,8006,1301,393,50,223,1746,38041,617,2630,121,74,1242,7,1814
940,2372,940.1424726802092,99803,94,60,140,53,43802,23280,0.6721441239241306,77,41,34638,35205,5446,3354,9603,11285,45416,36169,2491,1167,6794,7260,26785,2662,8009,1311,393,53,232,1739,37992,617,2626,123,79,1267,7,1854
941,2372,941.2273433279603,99803,97,66,140,53,43819,23290,0.6724146568740419,82,40,34655,35223,5441,3340,9583,11276,45416,36169,2546,1192,6793,7259,26752,2663,8010,1317,393,54,239,1739,37938,617,2624,125,79,1293,7,1901
942,2372,942.3115092033767,99803,93,67,140,53,43834,23300,0.672665150346182,83,41,34681,35227,5434,3333,9567,11277,45416,36169,2602,1218,6789,7256,26725,2665,8006,1328,393,58,250,1734,37886,617,2620,128,83,1317,9,1939
943,2372,943.0338530763194,99803,97,64,140,53,43844,23305,0.672815446429466,86,43,34698,35213,5426,3330,9551,11295,45416,36169,2658,1244,6788,7256,26698,2665,8003,1338,393,59,253,1733,37835,617,2616,130,84,1339,10,1986
944,2372,944.1167110920255,99803,105,58,140,53,43864,23314,0.6731060188571486,82,42,34714,35216,5420,3331,9537,11298,45416,36169,2714,1270,6788,7251,26668,2669,8006,1343,393,59,264,1730,37775,617,2615,131,87,1362,13,2032
945,2372,945.1990065108575,99803,100,58,140,53,43883,23328,0.6734366702403736,86,42,34729,35214,5418,3326,9525,11305,45416,36169,2771,1296,6784,7247,26627,2673,8007,1354,393,63,278,1726,37726,616,2610,134,90,1395,14,2066
946,2372,946.280605297829,99803,112,57,140,53,43911,23338,0.6738174203180265,75,41,34750,35219,5411,3322,9510,11306,45416,36169,2828,1323,6783,7247,26588,2674,8005,1366,392,64,290,1726,37675,616,2608,136,90,1424,15,2104
947,2372,947.0013419772641,99803,118,55,140,53,43926,23344,0.6740278348346243,76,47,34748,35214,5407,3321,9509,11308,45416,36169,2885,1350,6782,7246,26559,2675,8004,1371,392,65,298,1726,37614,616,2606,138,90,1449,17,2155
948,2372,948.0822955147052,99803,125,60,140,53,43942,23358,0.6743284270011923,75,45,34770,35205,5393,3318,9495,11317,45416,36169,2943,1377,6782,7243,26529,2678,8003,1377,392,65,306,1723,37558,614,2605,139,93,1476,17,2203
949,2372,949.1625051208676,99803,125,58,140,53,43964,23369,0.6746590783844173,72,49,34783,35198,5387,3319,9491,11321,45416,36169,3001,1404,6780,7238,26492,2683,7999,1390,392,67,323,1721,37503,614,2600,143,95,1505,17,2241
950,2372,950.2422822719024,99803,134,61,140,53,43988,23378,0.6749897297676423,69,52,34800,35206,5377,3314,9478,11312,45416,36169,3059,1431,6778,7235,26461,2686,7997,1400,392,69,329,1717,37450,613,2599,144,97,1531,17,2288
951,2372,951.3214944352263,99803,141,62,140,53,44014,23392,0.6753905193230665,71,50,34812,35205,5373,3305,9461,11323,45416,36169,3117,1459,6774,7230,26431,2691,7995,1407,392,73,342,1711,37388,613,2597,146,103,1556,19,2335
952,2372,952.0406657727112,99803,146,71,140,53,44029,23404,0.6756610522729778,76,45,34816,35202,5364,3288,9456,11339,45416,36169,3175,1487,6774,7228,26387,2693,7991,1415,392,73,346,1710,37349,613,2594,148,104,1597,19,2370
953,2372,953.1191413054362,99803,156,73,140,53,44055,23417,0.6760518220895163,81,47,34817,35209,5366,3286,9438,11330,45416,36169,3234,1515,6774,7224,26353,2696,7988,1429,392,73,355,1710,37294,612,2591,150,104,1623,20,2415
954,2372,954.1974113228935,99803,148,77,140,53,44074,23432,0.6763924932116269,95,51,34817,35197,5369,3278,9429,11342,45416,36169,3293,1543,6770,7221,26307,2698,7992,1438,392,77,370,1708,37235,612,2590,151,106,1657,20,2459
955,2372,955.2755368000912,99803,150,75,140,53,44099,23444,0.6767632235503943,102,51,34832,35195,5372,3283,9402,11341,45416,36169,3352,1571,6767,7220,26271,2697,7995,1447,392,80,386,1704,37173,612,2586,155,107,1686,21,2504
956,2372,956.3532718490122,99803,152,70,140,53,44123,23454,0.6771038946725049,112,56,34833,35187,5376,3278,9385,11354,45416,36169,3411,1600,6765,7215,26235,2702,7989,1462,392,82,402,1703,37118,611,2580,159,108,1716,22,2542
957,2372,957.0715675338123,99803,160,72,140,53,44149,23463,0.677454585533501,106,57,34823,35159,5383,3277,9386,11380,45416,36169,3470,1629,6763,7213,26203,2702,7991,1468,392,84,411,1701,37058,611,2575,164,110,1742,22,2593
958,2372,958.1492479181567,99803,172,76,140,53,44179,23475,0.6778754145666964,109,57,34828,35159,5374,3268,9375,11385,45416,36169,3529,1658,6758,7211,26168,2704,7991,1476,392,89,418,1699,37004,611,2569,170,111,1770,24,2638
959,2372,959.2265667209444,99803,183,77,140,53,44214,23488,0.6783563620332054,107,61,34834,35160,5373,3267,9361,11380,45416,36169,3588,1687,6756,7209,26128,2704,7993,1488,392,91,433,1698,36945,611,2564,173,112,1800,25,2681
960,2372,960.303602877364,99803,182,77,140,53,44240,23499,0.6787270923719728,121,63,34827,35146,5381,3260,9347,11399,45416,36169,3648,1716,6753,7204,26086,2707,7995,1499,391,94,443,1697,36892,611,2560,176,113,1833,29,2720
961,2372,961.0216453554788,99803,180,81,140,53,44255,23514,0.6790276845385409,132,65,34817,35117,5386,3263,9343,11419,45416,36169,3708,1745,6751,7200,26052,2711,7989,1511,391,96,456,1697,36831,611,2557,178,113,1862,29,2768
962,2372,962.0987667153041,99803,183,83,140,53,44297,23531,0.6796188491327916,124,65,34821,35108,5400,3258,9330,11431,45416,36169,3768,1775,6748,7197,26003,2712,8000,1520,391,99,478,1695,36768,610,2549,184,115,1896,30,2808
963,2372,963.1758432713698,99803,179,86,140,53,44324,23547,0.6800496979048726,126,63,34839,35102,5404,3252,9310,11442,45416,36169,3828,1805,6744,7193,25956,2714,8004,1530,391,103,498,1693,36707,610,2546,186,116,1934,30,2848
964,2372,964.2525408586641,99803,199,90,140,53,44367,23563,0.6806408624991233,119,65,34847,35102,5397,3243,9296,11445,45416,36169,3888,1835,6743,7189,25917,2716,8007,1541,391,104,510,1690,36652,610,2540,191,119,1963,31,2889
965,2372,965.3287477760719,99803,195,87,140,53,44390,23578,0.6810216125767763,119,69,34855,35096,5399,3240,9290,11453,45416,36169,3948,1865,6737,7184,25877,2719,8014,1551,391,110,524,1684,36590,610,2538,193,125,1988,31,2937
966,2372,966.0460713610759,99803,192,89,140,53,44410,23592,0.6813622836988869,131,72,34841,35065,5403,3242,9291,11477,45416,36169,4008,1895,6734,7180,25838,2724,8013,1566,391,113,532,1682,36535,609,2534,196,127,2014,33,2982
967,2372,967.12233931769,99803,208,96,140,53,44452,23613,0.6819935272486799,120,62,34852,35064,5409,3237,9269,11486,45416,36169,4068,1925,6732,7176,25802,2729,8022,1573,391,115,543,1678,36469,607,2529,198,131,2039,35,3034
968,2372,968.1983482292236,99803,191,94,140,53,44478,23627,0.6823943168041041,148,75,34844,35059,5425,3236,9250,11481,45416,36169,4128,1955,6728,7173,25758,2728,8025,1592,391,119,564,1674,36403,607,2525,202,132,2068,36,3078
969,2372,969.2744009634191,99802,199,104,140,54,44522,23646,0.6830324041602372,142,72,34841,35050,5436,3236,9240,11482,45416,36169,4188,1985,6721,7168,25716,2731,8030,1604,391,126,577,1671,36342,607,2523,204,135,2094,37,3125
970,2372,970.3502700462642,99802,211,114,140,54,44561,23669,0.6836536341957075,146,64,34843,35045,5439,3232,9219,11489,45416,36169,4248,2016,6717,7167,25675,2731,8033,1614,391,130,594,1668,36280,606,2520,206,137,2126,40,3167
971,2372,971.0674294661478,99802,225,114,140,54,44596,23680,0.6841145468026693,141,72,34842,35032,5440,3231,9210,11495,45416,36169,4308,2047,6713,7163,25638,2735,8031,1631,391,134,601,1665,36225,606,2517,209,138,2150,40,3215
972,2372,972.1430305874133,99802,232,116,140,54,44632,23696,0.6846355784453217,151,66,34838,35038,5444,3230,9193,11494,45416,36169,4368,2078,6708,7161,25601,2734,8037,1646,391,139,610,1665,36164,606,2511,214,138,2171,41,3265
973,2372,973.2184679295785,99802,236,103,140,54,44667,23713,0.6851566100879742,155,70,34832,35041,5453,3244,9182,11486,45416,36169,4427,2109,6703,7157,25559,2740,8040,1662,390,144,634,1662,36094,605,2508,217,139,2196,45,3307
974,2372,974.2939502302274,99802,245,109,140,54,44711,23734,0.6858078996412897,149,60,34843,35038,5463,3246,9158,11491,45416,36169,4486,2140,6702,7153,25518,2743,8053,1671,390,145,653,1659,36027,605,2496,227,141,2219,46,3354
975,2372,975.0107717773591,99802,254,110,140,54,44742,23749,0.6862688122482515,145,64,34841,35021,5465,3244,9153,11505,45416,36169,4545,2171,6697,7149,25479,2747,8054,1683,390,150,663,1659,35972,604,2491,230,141,2248,49,3396
976,2372,976.0859672626998,99802,256,119,140,54,44770,23775,0.6868098835694676,161,56,34845,35021,5458,3241,9138,11507,45416,36169,4604,2202,6694,7143,25433,2749,8064,1692,390,153,673,1655,35919,604,2488,232,143,2282,54,3434
977,2372,977.1609090373031,99802,270,109,140,54,44821,23790,0.6874711929620649,161,66,34834,35016,5466,3248,9127,11505,45416,36169,4663,2233,6690,7139,25391,2751,8077,1705,390,157,696,1651,35847,604,2481,235,146,2305,56,3481
978,2372,978.2360293573772,99802,267,110,140,54,44856,23811,0.6880323039618444,178,76,34829,35005,5476,3250,9108,11503,45416,36169,4722,2264,6687,7132,25351,2759,8077,1720,390,160,715,1647,35777,603,2479,237,149,2331,61,3527
979,2372,979.3110489261977,99802,280,113,140,54,44907,23830,0.6887336927115689,169,84,34845,34991,5488,3244,9076,11512,45416,36169,4781,2296,6686,7121,25307,2767,8080,1733,390,160,732,1645,35717,603,2476,240,151,2363,65,3566
980,2372,980.0273974812375,99801,279,112,141,54,44935,23841,0.689131371429144,160,96,34851,34967,5491,3246,9076,11523,45416,36169,4840,2328,6680,7117,25266,2771,8081,1743,389,165,748,1643,35657,603,2471,242,153,2397,66,3609
981,2372,981.1017492428958,99801,271,121,141,54,44973,23868,0.6897826675083416,169,90,34833,34965,5515,3247,9069,11521,45416,36169,4898,2360,6675,7111,25222,2777,8095,1754,389,169,771,1640,35584,603,2462,247,155,2422,67,3658
982,2372,982.1762868174295,99800,281,123,142,54,45022,23881,0.6904108216432866,175,99,34833,34939,5528,3245,9039,11538,45416,36169,4956,2392,6670,7107,25184,2779,8097,1765,389,173,790,1638,35512,603,2460,249,156,2452,69,3707
983,2372,983.250660861673,99800,291,125,142,54,45071,23902,0.6911122244488977,183,107,34832,34938,5535,3240,9015,11534,45416,36169,5014,2424,6665,7105,25139,2778,8096,1784,389,178,814,1636,35446,603,2458,250,158,2483,72,3746
984,2372,984.3249664324334,99800,288,136,142,54,45119,23930,0.69187374749499,183,112,34834,34912,5553,3239,8998,11545,45416,36169,5072,2456,6659,7095,25091,2786,8113,1794,389,184,832,1633,35380,603,2451,255,159,2511,76,3789
