,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
869,4817,870.0287825055589,99656,696,432,235,107,79375,44355,1.241571004254636,318,209,15063,20887,30333,21265,3354,7099,48888,38605,192,37,1410,319,2843,3527,23203,7890,4322,0,0,31465,21980,226,2309,7,74,2,0,79
870,4817,871.2632499216951,99655,681,432,235,108,79470,44426,1.2432492097737193,324,210,15173,20960,30248,21210,3338,7079,48896,38612,210,39,1399,317,2838,3532,23236,7937,4315,0,0,31433,21942,224,2305,7,84,2,0,84
871,4817,872.1913465908625,99655,677,435,235,108,79550,44483,1.2446239526365963,314,200,15244,21021,30195,21161,3334,7074,48904,38619,230,42,1392,316,2832,3531,23263,7969,4303,0,0,31432,21899,223,2301,7,93,3,0,91
872,4817,873.1213180336839,99654,665,412,236,108,79622,44520,1.2457302265839805,305,203,15319,21075,30145,21130,3329,7071,48912,38626,251,45,1386,316,2828,3527,23298,7998,4291,0,0,31430,21854,223,2290,9,103,3,0,98
873,4817,874.0532357741816,99654,651,423,236,108,79690,44585,1.2470648443614907,305,184,15375,21125,30109,21087,3323,7072,48920,38633,273,48,1378,316,2822,3524,23318,8036,4284,0,0,31423,21816,221,2288,9,110,4,0,105
874,4817,875.2978602118862,99654,631,415,236,108,79791,44640,1.248630260702029,304,174,15460,21201,30054,21036,3314,7065,48928,38640,296,51,1365,313,2815,3528,23349,8080,4277,0,0,31417,21764,220,2278,11,120,5,0,112
875,4817,876.2332340355154,99653,616,398,237,108,79862,44675,1.249706481490773,286,186,15553,21239,29994,20999,3313,7069,48936,38647,321,54,1359,312,2812,3528,23381,8106,4267,0,0,31411,21716,216,2277,11,133,5,0,119
876,4817,877.1707096717057,99653,597,397,237,108,79934,44720,1.250880555527681,280,174,15634,21280,29942,20974,3309,7066,48944,38654,347,58,1348,312,2806,3521,23414,8137,4266,0,0,31395,21674,214,2273,11,144,5,0,133
877,4817,878.1102926848018,99653,574,388,237,108,79993,44759,1.251863967968852,281,173,15718,21327,29882,20936,3307,7067,48952,38661,374,62,1342,310,2805,3516,23430,8174,4259,0,0,31388,21628,214,2271,11,153,5,0,147
878,4817,879.0520693889531,99653,567,375,237,108,80057,44803,1.2529477286183055,277,175,15814,21375,29802,20894,3302,7072,48959,38668,403,66,1338,308,2803,3514,23446,8212,4252,0,0,31380,21580,213,2267,12,164,6,0,158
879,4817,880.3119273083707,99653,570,349,237,108,80139,44858,1.2543224990717792,276,153,15935,21458,29693,20866,3288,7065,48966,38675,433,70,1328,308,2799,3511,23484,8244,4246,0,0,31362,21533,211,2259,14,182,6,0,166
880,4817,881.259952543749,99653,559,348,237,108,80192,44897,1.2552457025879802,271,150,16013,21515,29637,20808,3282,7070,48973,38682,465,75,1324,306,2796,3508,23506,8270,4238,0,0,31343,21498,209,2256,15,196,7,0,181
881,4817,882.2100772342061,99653,551,341,237,108,80258,44934,1.2562792891332926,271,152,16066,21554,29598,20761,3276,7083,48980,38689,498,80,1319,306,2791,3506,23509,8312,4229,0,0,31344,21451,209,2250,16,208,8,0,195
882,4817,883.1617983483991,99653,535,332,237,108,80320,44965,1.257212527470322,268,157,16132,21609,29553,20709,3274,7084,48987,38696,533,85,1314,306,2782,3496,23534,8344,4222,0,0,31334,21408,209,2246,16,223,10,0,209
883,4817,884.1150056850856,99652,513,314,238,108,80380,44997,1.2581483562798539,261,149,16213,21660,29503,20662,3271,7106,48994,38703,569,91,1307,305,2778,3491,23543,8391,4218,0,0,31316,21367,208,2242,18,239,10,0,219
884,4817,885.0703297727919,99652,500,299,238,108,80442,45029,1.2590916389033837,254,142,16287,21722,29450,20617,3270,7111,49001,38709,607,97,1302,302,2776,3485,23551,8430,4218,0,0,31302,21320,207,2238,19,256,14,0,232
885,4817,886.027757826999,99652,518,314,238,108,80516,45079,1.2603359691727212,230,124,16377,21778,29374,20550,3262,7125,49008,38715,646,103,1300,300,2774,3486,23560,8463,4211,0,0,31285,21279,205,2236,20,271,14,0,248
886,4817,887.3078179075866,99652,502,299,238,108,80594,45130,1.2616304740496929,218,112,16480,21842,29298,20499,3263,7139,49015,38721,687,110,1291,299,2770,3493,23586,8499,4202,0,0,31268,21220,202,2234,20,292,14,0,262
887,4817,888.2705659830729,99652,491,294,238,108,80647,45162,1.2624834423794806,226,107,16547,21892,29239,20441,3258,7157,49022,38727,730,117,1289,298,2765,3493,23596,8534,4189,0,0,31260,21173,201,2230,21,305,15,0,283
888,4817,889.235273239968,99652,488,259,238,108,80709,45181,1.2632962710231606,208,106,16618,21945,29186,20408,3261,7173,49029,38733,774,124,1282,298,2754,3490,23606,8577,4181,0,0,31246,21136,199,2227,21,323,18,0,294
889,4817,890.2023983190245,99651,460,252,239,108,80751,45213,1.2640515398741607,202,96,16703,21987,29138,20353,3257,7203,49036,38739,820,132,1277,298,2751,3489,23604,8613,4174,0,0,31251,21078,195,2226,23,338,19,0,315
890,4817,891.1716139504827,99651,442,246,239,108,80797,45240,1.2647840964967738,213,102,16786,22026,29059,20294,3260,7223,49043,38745,868,140,1273,298,2746,3491,23609,8649,4160,0,0,31232,21042,195,2220,24,362,21,0,329
891,4817,892.1433975065692,99651,419,239,239,108,80842,45265,1.265486548052704,218,103,16865,22060,28997,20238,3261,7251,49050,38751,918,149,1270,297,2741,3490,23624,8678,4150,0,0,31215,20995,194,2213,25,385,22,0,352
892,4817,893.1175952840473,99651,423,225,239,108,80897,45293,1.2663194548975927,205,100,16952,22126,28917,20170,3263,7270,49057,38757,969,158,1266,296,2737,3487,23632,8711,4144,0,0,31191,20954,194,2209,27,406,24,0,373
893,4817,894.0944773837782,99651,416,219,239,108,80945,45314,1.2670118714312952,212,105,17041,22173,28834,20102,3257,7292,49064,38763,1022,168,1262,296,2728,3481,23640,8742,4138,0,0,31175,20913,192,2206,28,427,30,0,393
894,4817,895.0741901168586,99651,415,215,239,108,80993,45338,1.2677343930316807,196,101,17120,22232,28764,20026,3265,7317,49071,38769,1077,178,1252,296,2723,3480,23644,8771,4134,0,0,31141,20889,192,2204,29,458,34,0,404
895,4817,896.0566413926495,99651,415,203,239,108,81050,45363,1.2685572648543417,175,99,17193,22278,28706,19967,3271,7344,49078,38775,1134,189,1247,296,2719,3479,23645,8809,4124,0,0,31116,20846,191,2202,31,480,36,0,430
896,4817,897.0414800148372,99651,399,202,239,108,81104,45386,1.2693299615658649,166,109,17281,22328,28646,19888,3268,7364,49085,38781,1193,200,1241,295,2711,3474,23655,8848,4120,0,0,31082,20808,191,2198,33,502,39,0,454
897,4817,898.0287601152444,99650,378,199,239,109,81141,45416,1.2700150526843954,181,106,17374,22383,28563,19807,3264,7395,49092,38787,1254,212,1237,293,2708,3470,23657,8889,4112,0,0,31045,20775,190,2195,35,536,41,0,467
898,4817,899.018922122461,99650,364,191,239,109,81187,45433,1.2706472654290015,186,108,17458,22409,28488,19741,3264,7441,49099,38793,1316,224,1233,292,2703,3473,23657,8927,4102,0,0,31012,20738,190,2189,37,564,43,0,490
899,4817,900.0116932674557,99650,349,188,239,109,81215,45458,1.2711791269443051,200,115,17509,22450,28448,19716,3254,7421,49099,38793,1316,224,1230,292,2700,3474,23673,8940,4100,0,0,31010,20720,190,2187,37,564,43,0,490
900,4817,900.0116932674557,99650,359,198,239,109,81239,45475,1.2715905669844456,188,104,17548,22432,28404,19684,3261,7472,49099,38793,1380,237,1230,292,2696,3473,23665,8956,4099,0,7,30981,20688,190,2185,39,587,47,1,514
901,4817,901.0071403701464,99650,341,197,239,109,81280,45496,1.2722127446061213,188,116,17630,22493,28339,19595,3262,7489,49099,38793,1446,250,1228,292,2689,3476,23660,8994,4089,2,22,30936,20645,190,2182,40,612,50,1,542
902,4817,902.005181973386,99650,331,199,239,109,81323,45526,1.2729453085800302,192,116,17733,22528,28243,19527,3261,7520,49099,38793,1514,264,1226,292,2689,3472,23652,9034,4088,4,45,30880,20594,190,2178,41,644,50,1,570
903,4817,903.0067549322507,99650,326,206,239,109,81374,45562,1.2738183642749623,194,109,17822,22584,28156,19454,3262,7537,49099,38793,1584,279,1223,292,2684,3479,23650,9067,4080,7,70,30822,20550,188,2172,44,679,53,2,588
904,4817,904.0113336820999,99650,320,208,239,109,81412,45587,1.2744505770195684,196,120,17892,22633,28087,19353,3265,7576,49099,38793,1656,294,1220,292,2680,3479,23647,9099,4077,10,85,30767,20510,187,2170,45,710,57,2,613
905,4817,905.0186049451775,99650,318,198,239,109,81462,45614,1.2752232814851983,195,117,17971,22699,28011,19274,3265,7602,49099,38793,1730,310,1219,292,2674,3479,23654,9131,4075,11,112,30707,20454,186,2165,49,738,60,4,640
906,4817,906.0286637138894,99649,319,207,240,109,81510,45647,1.276048931750444,205,108,18042,22742,27925,19190,3268,7643,49099,38793,1806,326,1217,292,2668,3480,23644,9169,4073,13,127,30654,20410,186,2162,51,768,62,4,669
907,4817,907.0416160110201,99649,344,204,240,109,81574,45671,1.2769320314303205,194,120,18104,22765,27847,19114,3270,7687,49099,38793,1884,343,1216,292,2663,3479,23637,9205,4069,14,140,30601,20368,186,2157,55,799,66,6,696
908,4817,908.0572590698353,99649,335,204,240,109,81617,45707,1.2777248140974822,211,123,18170,22788,27769,19052,3274,7723,49099,38793,1964,361,1212,292,2657,3478,23642,9242,4065,18,156,30537,20321,186,2150,58,834,68,6,727
909,4817,909.0757418070855,99649,329,213,240,109,81666,45738,1.2785276319882788,208,121,18271,22816,27677,18971,3274,7769,49099,38793,2046,380,1209,292,2656,3478,23626,9284,4061,21,176,30477,20270,185,2149,58,874,69,6,758
910,4817,910.0974455390543,99647,323,216,241,110,81713,45762,1.2792658083033106,210,133,18360,22852,27592,18885,3273,7803,49099,38793,2130,399,1208,288,2653,3481,23613,9326,4056,22,190,30425,20222,185,2146,60,904,71,6,791
911,4817,911.122299603925,99647,344,223,241,110,81781,45802,1.2803496342087568,210,121,18428,22877,27510,18818,3266,7850,49099,38793,2216,419,1206,287,2646,3482,23613,9362,4055,24,214,30358,20169,185,2140,62,946,72,7,819
912,4817,912.1501099744725,99647,363,220,241,110,81835,45831,1.2811825744879424,211,128,18510,22895,27412,18747,3262,7899,49099,38793,2304,440,1206,287,2637,3483,23608,9401,4050,24,228,30299,20122,185,2134,66,981,77,7,852
913,4817,913.1810731194696,99647,360,224,241,110,81890,45862,1.2820456210422793,201,147,18609,22902,27322,18671,3266,7945,49099,38793,2394,462,1202,286,2634,3480,23596,9447,4048,28,243,30238,20066,185,2131,66,1020,78,8,891
914,4817,914.2154308013621,99647,354,234,241,110,81942,45901,1.2829588447218683,204,153,18681,22938,27252,18578,3267,7986,49099,38793,2486,484,1199,285,2627,3481,23603,9481,4043,31,261,30164,20011,185,2127,69,1062,82,9,927
915,4817,915.2525267963609,99647,353,230,241,110,81996,45935,1.283841962126306,209,155,18730,22954,27186,18508,3280,8042,49099,38793,2580,507,1198,285,2618,3487,23590,9528,4035,32,284,30102,19949,185,2118,75,1100,86,9,966
916,4817,916.2919364672342,99647,349,238,241,110,82045,45978,1.2847652212309453,212,159,18798,22978,27119,18430,3280,8084,49099,38793,2676,531,1197,284,2612,3486,23580,9576,4033,33,309,30036,19891,185,2108,78,1143,88,13,995
917,4817,917.333986614634,99647,370,240,241,110,82113,46016,1.2858289762862907,219,154,18867,22995,27019,18356,3283,8144,49099,38793,2774,556,1196,284,2602,3482,23584,9613,4030,34,331,29958,19833,185,2103,83,1191,94,13,1031
918,4817,918.0306363415214,99646,369,244,241,111,82156,46045,1.2865644381109127,211,148,18903,22999,26979,18287,3296,8210,49099,38793,2874,582,1195,283,2592,3482,23565,9662,4029,35,345,29891,19788,184,2100,85,1236,99,14,1061
919,4817,919.0779415717691,99646,387,253,241,111,82211,46084,1.287507777532465,220,147,18968,23005,26883,18209,3300,8274,49099,38793,2976,609,1193,283,2585,3482,23549,9707,4027,37,361,29824,19732,183,2095,88,1281,104,15,1100
920,4817,920.1284614850274,99646,402,268,241,111,82274,46129,1.2885916143146738,226,136,19022,23038,26797,18113,3311,8333,49099,38793,3079,636,1193,282,2578,3487,23539,9756,4022,37,376,29743,19681,182,2091,89,1330,109,15,1136
921,4817,921.1820845925757,99646,391,258,241,111,82331,46168,1.2895550247877485,233,142,19084,23059,26728,18040,3322,8389,49099,38793,3184,664,1189,281,2570,3487,23540,9810,4018,41,398,29648,19620,182,2086,89,1386,111,18,1172
922,4817,922.2385204397889,99646,383,265,241,111,82382,46218,1.2905686128896292,241,141,19145,23084,26661,17963,3328,8435,49099,38793,3291,693,1188,281,2560,3485,23536,9857,4012,42,418,29568,19559,182,2076,98,1434,119,20,1211
923,4817,923.2973102742883,99645,359,260,242,111,82432,46256,1.2914646996838777,267,145,19180,23113,26610,17895,3341,8475,49099,38793,3400,723,1186,280,2551,3489,23528,9908,4004,44,446,29485,19485,181,2074,99,1486,123,24,1252
924,4817,924.0044158145664,99645,357,279,242,111,82474,46294,1.2922675498017964,265,126,19214,23113,26558,17817,3363,8553,49099,38793,3511,754,1184,280,2548,3489,23514,9950,4001,46,455,29408,19429,181,2067,106,1539,125,26,1297
925,4817,925.0677177803428,99645,372,271,242,111,82543,46325,1.2932711124491947,256,132,19274,23140,26475,17736,3380,8609,49099,38793,3624,786,1180,279,2536,3491,23494,10000,3997,50,487,29327,19361,180,2065,108,1597,134,27,1332
926,4817,926.1340630432585,99645,388,275,242,111,82609,46366,1.2943449244819107,252,129,19328,23131,26393,17673,3396,8680,49099,38793,3739,819,1177,279,2529,3489,23482,10050,3994,53,506,29250,19298,179,2057,114,1646,139,28,1375
927,4817,927.2035980933514,99644,400,264,242,112,82675,46399,1.2953514511661515,240,127,19399,23145,26313,17611,3405,8740,49099,38793,3855,853,1175,278,2518,3494,23478,10097,3987,55,525,29163,19227,178,2051,118,1702,144,32,1422
928,4817,928.276492064205,99644,405,253,242,112,82740,46436,1.2963750953394082,231,127,19464,23159,26229,17536,3428,8812,49099,38793,3973,888,1172,277,2512,3493,23455,10162,3984,58,552,29082,19147,178,2048,120,1751,147,32,1474
929,4817,929.3526776907057,99644,404,245,242,112,82805,46464,1.297308417967966,235,131,19527,23180,26151,17453,3440,8878,49099,38793,4093,924,1172,274,2503,3502,23431,10225,3976,58,572,28999,19081,178,2043,124,1804,150,33,1519
930,4817,930.0718994728447,99644,407,244,242,112,82852,46489,1.298030990325559,224,145,19573,23168,26087,17372,3466,8958,49099,38793,4215,961,1169,274,2491,3505,23403,10281,3972,61,594,28934,19017,177,2034,128,1855,155,34,1560
931,4817,931.1542636797776,99644,417,246,242,112,82923,46526,1.2991148488619486,223,146,19644,23166,25989,17298,3484,9031,49099,38793,4339,999,1169,274,2486,3512,23373,10338,3963,61,617,28857,18934,177,2030,131,1912,157,39,1614
932,4817,932.2403644863821,99644,420,246,242,112,82985,46566,1.3001384930352053,235,160,19696,23158,25904,17205,3502,9118,49099,38793,4464,1038,1166,274,2479,3515,23350,10401,3957,64,637,28767,18867,176,2025,133,1973,160,42,1658
933,4817,933.3300260305035,99644,419,255,242,112,83051,46609,1.3012323872987837,241,151,19771,23174,25807,17118,3519,9189,49099,38793,4591,1079,1164,274,2471,3517,23333,10459,3951,66,655,28672,18802,173,2020,138,2037,165,44,1703
934,4817,934.0587080205274,99644,422,263,242,112,83099,46642,1.3020452812010759,239,145,19814,23148,25741,17046,3541,9285,49099,38793,4720,1121,1163,273,2463,3517,23298,10522,3950,67,672,28593,18739,173,2011,145,2095,170,45,1748
935,4817,935.1549394588947,99644,418,276,242,112,83163,46680,1.3030689253743326,239,141,19883,23182,25658,16934,3559,9354,49099,38793,4850,1164,1160,272,2456,3520,23288,10571,3942,69,687,28502,18666,172,2010,146,2156,177,48,1802
936,4817,936.2546553397228,99644,421,272,242,112,83233,46723,1.3042029625466662,241,144,19936,23174,25587,16864,3572,9433,49099,38793,4982,1208,1157,271,2445,3524,23266,10637,3936,72,713,28407,18593,172,2000,151,2218,185,51,1846
937,4817,937.3576444023113,99644,430,264,242,112,83296,46761,1.3052165709927341,249,147,20009,23207,25483,16776,3586,9493,49099,38793,5115,1253,1155,271,2436,3526,23249,10698,3929,74,737,28305,18528,172,1992,157,2287,190,54,1884
938,4817,938.0952470746055,99644,438,254,242,112,83350,46781,1.3059592148047048,243,159,20029,23162,25425,16714,3622,9598,49099,38793,5250,1299,1154,271,2431,3522,23215,10760,3927,75,761,28217,18456,172,1985,163,2357,193,54,1931
939,4817,939.2047986702938,99644,444,262,242,112,83424,46830,1.3071936092489262,244,147,20106,23161,25329,16634,3634,9683,49099,38793,5386,1346,1147,271,2421,3521,23209,10813,3923,82,782,28108,18386,171,1977,168,2430,201,60,1974
940,4817,940.318255431517,99642,433,276,244,112,83488,46881,1.3083739788442625,258,148,20143,23151,25256,16549,3665,9763,49099,38793,5524,1395,1142,271,2412,3525,23179,10882,3917,87,808,27997,18316,171,1974,170,2506,207,65,2013
941,4817,941.0623702918695,99642,448,278,244,112,83544,46909,1.3092169968487184,249,144,20179,23122,25183,16484,3696,9859,49099,38793,5663,1445,1140,270,2406,3530,23140,10944,3912,89,821,27912,18253,171,1968,174,2571,213,66,2062
942,4817,942.1821686724127,99641,442,264,244,113,83623,46948,1.3104143876516694,248,151,20233,23113,25109,16419,3723,9939,49099,38793,5804,1496,1135,270,2401,3542,23117,11016,3901,94,847,27805,18168,170,1961,181,2631,217,72,2113
943,4817,943.30547278554,99640,430,266,244,114,83678,46993,1.3114311521477318,265,147,20297,23124,25015,16325,3748,10023,49099,38793,5946,1548,1133,270,2394,3543,23077,11102,3897,96,866,27705,18102,169,1954,185,2697,218,78,2154
944,4817,944.0565990356521,99640,438,266,244,114,83733,47020,1.312254114813328,254,140,20312,23100,24962,16269,3789,10110,49099,38793,6089,1601,1132,269,2387,3545,23052,11152,3892,97,883,27617,18020,169,1947,188,2770,223,81,2216
945,4817,945.1863421346412,99639,453,236,245,114,83815,47042,1.3133110529009726,245,163,20353,23111,24889,16179,3814,10196,49099,38793,6233,1656,1131,268,2380,3551,23038,11215,3886,98,908,27501,17934,167,1935,195,2846,229,89,2268
946,4817,946.3196294442635,99639,447,237,245,114,83877,47090,1.3144150382882205,259,147,20397,23107,24802,16110,3849,10284,49099,38793,6379,1712,1131,268,2369,3555,23018,11289,3879,98,934,27397,17845,167,1926,199,2911,235,89,2329
947,4817,947.0771580093259,99638,442,230,245,115,83918,47115,1.3150906280736265,270,152,20422,23072,24737,16054,3883,10376,49099,38793,6526,1769,1128,268,2359,3555,22989,11349,3875,101,953,27302,17773,167,1917,206,2984,242,91,2379
948,4817,948.2172430806145,99638,438,232,245,115,83984,47155,1.3161544792147575,287,158,20465,23073,24645,15961,3919,10460,49099,38793,6674,1827,1127,265,2352,3557,22968,11413,3870,102,975,27184,17700,167,1907,212,3072,246,95,2426
949,4817,949.3613109246887,99637,432,240,246,115,84062,47200,1.3174021698766523,270,153,20505,23059,24588,15871,3958,10561,49099,38793,6823,1887,1122,265,2344,3560,22954,11483,3861,107,993,27083,17615,167,1896,217,3134,249,100,2487
950,4817,950.1257698435957,99637,437,247,246,115,84120,47239,1.3183757038048114,259,140,20524,23021,24525,15803,4008,10673,49099,38793,6973,1948,1119,265,2337,3563,22915,11548,3855,110,1013,26992,17535,167,1887,225,3207,253,105,2541
951,4817,951.2758284337239,99637,421,246,246,115,84188,47277,1.3194395656232123,259,145,20555,23015,24469,15698,4049,10780,49099,38793,7124,2010,1117,264,2325,3557,22896,11625,3852,112,1033,26881,17456,167,1881,227,3278,261,111,2594
952,4817,952.0440023588159,99636,424,257,247,115,84240,47311,1.3203159500582118,261,141,20586,22993,24387,15624,4094,10869,49099,38793,7276,2073,1114,264,2315,3558,22870,11683,3848,114,1045,26777,17381,167,1874,233,3356,269,115,2653
953,4817,953.2003444642237,99635,424,264,248,115,84314,47353,1.3214934510965022,273,133,20631,23008,24286,15529,4137,10950,49099,38793,7429,2138,1111,262,2305,3559,22830,11762,3844,117,1061,26665,17303,166,1872,234,3439,275,123,2707
954,4817,954.3612217215564,99635,448,261,248,115,84410,47392,1.3228483966477644,244,142,20675,23004,24208,15446,4176,11031,49099,38793,7583,2204,1109,261,2298,3554,22808,11835,3840,119,1085,26544,17224,166,1864,240,3522,281,126,2759
955,4817,955.137422720385,99635,443,249,248,115,84453,47407,1.3234305214031215,244,150,20687,22992,24147,15356,4230,11137,49099,38793,7738,2271,1109,261,2293,3559,22777,11900,3830,119,1095,26440,17152,166,1854,246,3602,286,131,2815
956,4817,956.305466136768,99635,437,257,248,115,84525,47455,1.3246349174486878,232,147,20757,22988,24055,15258,4270,11234,49099,38793,7894,2339,1107,261,2286,3553,22741,11987,3824,121,1109,26325,17076,166,1848,249,3688,291,136,2867
957,4817,957.0866627196133,99634,441,269,249,115,84572,47497,1.3255414818234739,233,142,20765,22945,23988,15192,4323,11336,49099,38793,8051,2409,1107,259,2277,3560,22706,12048,3817,121,1119,26228,16998,166,1833,261,3764,300,143,2927
958,4817,958.2624565853037,99633,435,266,249,116,84634,47536,1.3265685064185562,264,136,20796,22948,23890,15097,4365,11436,49099,38793,8209,2480,1104,258,2266,3567,22688,12114,3807,124,1130,26098,16927,165,1824,270,3857,306,151,2977
959,4817,959.0489286758924,99633,438,274,249,116,84678,47568,1.327331305892626,275,131,20800,22921,23817,15025,4420,11532,49099,38793,8367,2552,1103,258,2256,3573,22638,12186,3802,125,1136,26004,16849,164,1819,274,3931,315,159,3041
960,4817,960.2324209284914,99631,439,272,250,117,84765,47601,1.3285623952384298,271,126,20845,22933,23731,14928,4463,11623,49099,38793,8526,2626,1101,257,2246,3575,22609,12270,3796,127,1153,25879,16770,164,1808,282,4015,320,164,3095
961,4817,961.0239733881738,99630,431,267,251,117,84814,47628,1.3293385526447856,263,138,20859,22903,23673,14856,4522,11718,49099,38793,8686,2701,1100,257,2237,3578,22565,12346,3791,127,1170,25752,16699,164,1801,287,4115,328,169,3144
962,4817,962.2152095581243,99629,433,251,252,117,84892,47666,1.330516215158237,266,141,20881,22883,23588,14802,4579,11805,49099,38793,8846,2777,1098,257,2227,3577,22530,12427,3784,128,1203,25639,16601,164,1795,292,4194,337,176,3200
963,4817,963.0116469832077,99629,432,252,252,117,84947,47696,1.3313693804012887,260,135,20902,22852,23516,14728,4637,11915,49099,38793,9007,2854,1098,257,2222,3580,22481,12512,3776,128,1206,25532,16534,164,1789,295,4275,341,187,3252
964,4817,964.2105478759735,99629,440,243,252,117,85038,47730,1.3326240351704826,236,148,20934,22862,23454,14630,4683,11999,49099,38793,9168,2933,1093,256,2212,3577,22438,12601,3773,133,1232,25413,16454,164,1781,299,4362,348,193,3300
965,4817,965.0118431999215,99627,434,242,253,118,85080,47762,1.3333935579712326,243,143,20944,22821,23377,14571,4748,12104,49099,38793,9330,3013,1090,255,2206,3575,22407,12670,3773,136,1251,25300,16362,163,1774,301,4447,352,193,3372
966,4817,966.2184547210978,99626,433,231,254,118,85153,47797,1.3344909963262601,240,144,21007,22820,23270,14487,4795,12199,49099,38793,9492,3094,1087,255,2203,3576,22390,12740,3766,139,1274,25160,16279,163,1762,308,4545,355,198,3426
967,4817,967.0257460553132,99626,434,238,254,118,85205,47826,1.3353040370987492,238,141,21009,22784,23204,14412,4860,12306,49099,38793,9655,3176,1084,255,2197,3578,22359,12802,3763,142,1284,25024,16211,162,1754,314,4654,361,204,3478
968,4817,968.2414647044925,99625,446,247,255,118,85284,47872,1.3365721455457968,235,137,21066,22781,23093,14309,4904,12407,49099,38793,9818,3260,1081,254,2188,3580,22323,12886,3757,144,1296,24889,16141,162,1747,316,4753,369,214,3525
969,4817,969.0549211168172,99624,442,248,255,119,85327,47900,1.3372982413876175,243,138,21086,22753,23003,14227,4970,12514,49099,38793,9981,3345,1078,254,2178,3577,22287,12951,3754,147,1311,24778,16056,162,1739,323,4843,377,222,3587
970,4817,970.2805227904346,99624,458,256,255,119,85406,47946,1.338552959126315,243,137,21107,22723,22906,14157,5030,12607,49099,38793,10145,3431,1077,253,2167,3577,22226,13058,3749,148,1319,24671,15989,162,1731,330,4918,382,231,3636
971,4817,971.1004776734643,99624,442,245,255,119,85451,47973,1.3392756765438047,243,139,21124,22691,22843,14095,5092,12710,49099,38793,10309,3518,1076,253,2157,3579,22188,13133,3743,149,1334,24543,15919,162,1724,334,5018,391,239,3682
972,4817,972.3352606137901,99624,440,250,255,119,85528,48020,1.3405203565405925,238,147,21180,22691,22738,13996,5148,12796,49099,38793,10473,3607,1074,252,2143,3581,22147,13224,3736,150,1346,24423,15842,162,1709,344,5104,401,249,3737
973,4817,973.1615963423109,99624,436,253,255,119,85584,48049,1.341373564602907,237,143,21189,22654,22673,13920,5209,12910,49099,38793,10637,3697,1071,252,2137,3577,22111,13299,3733,153,1354,24309,15765,162,1701,351,5189,407,259,3794
974,4817,974.4055368553335,99623,435,252,256,119,85668,48086,1.3426016080623953,234,162,21218,22626,22585,13851,5271,12989,49099,38793,10801,3788,1066,251,2126,3579,22079,13386,3723,158,1370,24192,15679,162,1689,361,5264,416,271,3851
975,4817,975.237409969614,99623,419,254,256,119,85706,48109,1.3432139164650734,245,167,21240,22603,22508,13765,5331,13091,49099,38793,10965,3880,1065,251,2113,3578,22011,13483,3719,158,1378,24106,15600,162,1680,369,5329,428,275,3918
976,4817,976.0723195683343,99622,426,260,256,120,85761,48144,1.3441308144787296,246,166,21250,22570,22423,13690,5398,13193,49099,38793,11129,3973,1061,250,2105,3577,21971,13559,3715,162,1385,23985,15535,161,1670,377,5425,434,281,3969
977,4817,977.329566102867,99622,424,271,256,120,85834,48193,1.34535544357672,233,162,21291,22561,22326,13604,5469,13281,49099,38793,11293,4067,1058,249,2099,3573,21925,13649,3708,165,1398,23864,15462,161,1658,386,5517,440,291,4019
978,4817,978.1707978995636,99622,426,266,256,120,85884,48222,1.3461484411073859,233,177,21291,22524,22252,13528,5541,13384,49099,38793,11457,4163,1057,249,2090,3571,21881,13729,3705,165,1408,23760,15379,161,1647,392,5599,446,301,4082
979,4817,979.0149802179369,99622,432,269,256,120,85930,48259,1.3469815904117564,238,171,21305,22494,22153,13470,5615,13475,49099,38793,11621,4260,1056,249,2078,3572,21834,13803,3702,166,1424,23658,15293,161,1639,400,5680,455,307,4145
980,4817,980.2872785626255,99622,435,274,256,120,86008,48310,1.3482764851137299,232,164,21339,22501,22059,13387,5678,13553,49099,38793,11785,4358,1054,249,2067,3570,21791,13897,3699,168,1447,23535,15205,160,1628,409,5767,460,314,4202
981,4817,981.1385917214492,99621,407,269,256,121,86041,48334,1.3488621876913502,241,176,21341,22470,21999,13311,5755,13652,49099,38793,11949,4457,1050,249,2059,3568,21742,13989,3693,172,1452,23418,15136,160,1614,418,5856,467,318,4260
982,4817,982.4208040907218,99621,412,252,256,121,86121,48377,1.350096867126409,217,181,21404,22464,21890,13256,5820,13725,49099,38793,12113,4557,1048,247,2052,3575,21693,14093,3684,174,1473,23283,15048,159,1606,425,5944,472,333,4312
983,4817,983.2789808276033,99621,406,254,256,121,86167,48406,1.3508497204404695,225,184,21416,22422,21794,13192,5902,13826,49099,38793,12277,4658,1046,247,2041,3578,21638,14173,3678,176,1482,23174,14969,159,1603,427,6035,481,348,4366
