,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,2335,864.2031614891512,99807,212,114,145,44,45007,22859,0.679972346628994,130,64,29535,32421,9523,5400,10453,11955,45163,35656,72,50,7245,5409,19491,3032,9027,1313,1449,0,0,5447,40580,1273,5438,7,11,27,0,58
864,2335,865.0496378504158,99807,224,113,145,44,45042,22872,0.6804532748204034,121,65,29549,32445,9520,5399,10439,11932,45171,35672,79,54,7236,5403,19486,3030,9040,1318,1446,0,0,5462,40566,1270,5437,8,12,30,0,63
865,2335,866.3183080104263,99807,223,125,145,44,45079,22896,0.6810644543969862,115,66,29604,32487,9515,5382,10396,11894,45179,35688,87,58,7211,5396,19473,3033,9055,1323,1455,0,0,5475,40563,1267,5433,10,12,35,0,66
866,2335,867.162928075549,99807,218,131,145,44,45098,22911,0.6814051118659011,120,65,29623,32507,9503,5367,10389,11884,45187,35704,95,63,7196,5390,19465,3030,9070,1326,1457,0,0,5486,40556,1266,5429,12,13,39,0,72
867,2335,868.0069604488342,99806,216,130,145,45,45115,22926,0.6817325611686672,127,68,29661,32525,9483,5373,10366,11857,45195,35720,104,68,7182,5381,19467,3028,9079,1329,1457,0,0,5502,40545,1264,5424,16,15,40,0,77
868,2335,869.2708889998531,99806,213,128,145,45,45147,22951,0.682303669118089,129,69,29725,32574,9453,5368,10333,11814,45203,35736,113,73,7166,5376,19458,3024,9096,1336,1459,0,0,5529,40520,1261,5421,18,15,43,0,84
869,2335,870.1121196159777,99806,221,128,145,45,45178,22964,0.6827445243772919,126,70,29761,32597,9434,5365,10311,11793,45211,35752,123,78,7153,5359,19465,3024,9099,1344,1465,0,0,5540,40505,1259,5422,18,16,44,0,93
870,2335,871.3719443218462,99806,211,127,145,45,45209,22996,0.6833757489529687,131,58,29809,32645,9420,5369,10282,11754,45219,35768,133,84,7133,5348,19457,3029,9109,1353,1469,0,0,5574,40470,1257,5423,18,17,45,0,104
871,2335,872.2106871275664,99805,214,126,146,45,45241,23011,0.6838535143529884,127,58,29835,32663,9413,5370,10263,11736,45227,35784,144,90,7119,5338,19458,3029,9112,1362,1471,0,0,5596,40451,1253,5420,20,18,48,0,110
872,2335,873.0486410396213,99805,210,117,146,45,45267,23020,0.6842041981864636,136,63,29863,32674,9405,5377,10238,11722,45235,35799,156,96,7105,5326,19455,3030,9125,1367,1474,0,0,5612,40428,1251,5419,21,19,49,0,124
873,2335,874.3041992060979,99805,195,106,146,45,45298,23034,0.6846550774009318,141,66,29906,32715,9403,5376,10207,11690,45243,35814,168,102,7083,5319,19444,3028,9148,1372,1480,0,0,5637,40401,1251,5411,24,20,52,0,135
874,2335,875.1404087680156,99804,205,106,147,45,45331,23048,0.6851328604063965,135,58,29934,32765,9383,5365,10194,11659,45251,35829,181,109,7068,5309,19435,3031,9160,1378,1483,0,0,5644,40393,1247,5410,25,23,54,0,144
875,2335,876.3929808005746,99804,201,110,147,45,45371,23073,0.6857841369083404,126,54,29991,32814,9371,5357,10162,11618,45258,35844,194,116,7049,5296,19422,3040,9179,1382,1490,0,0,5661,40373,1241,5406,26,24,62,0,153
876,2335,877.2267385711989,99804,208,109,147,45,45403,23087,0.6862450402789467,118,53,30014,32834,9357,5356,10154,11601,45265,35859,208,123,7038,5287,19415,3038,9192,1387,1494,0,0,5675,40351,1237,5406,27,25,66,0,166
877,2335,878.0600493606956,99804,204,109,147,45,45427,23099,0.6866057472646387,113,59,30046,32851,9347,5351,10141,11583,45272,35874,223,130,7026,5279,19406,3037,9203,1394,1496,0,0,5686,40334,1234,5405,29,25,71,0,179
878,2335,879.3082367123124,99804,211,111,147,45,45471,23119,0.687247004128091,111,57,30093,32883,9324,5336,10112,11566,45279,35889,238,138,7010,5264,19397,3041,9218,1399,1501,0,0,5703,40314,1233,5400,32,27,78,0,187
879,2335,880.1391756561728,99804,216,103,147,45,45495,23129,0.6875876718368001,108,61,30109,32892,9310,5344,10108,11553,45286,35904,254,146,7000,5253,19395,3039,9233,1402,1505,0,0,5716,40289,1229,5398,33,27,82,0,203
880,2335,881.3847289721106,99804,219,113,147,45,45536,23151,0.6882189090617611,98,66,30141,32930,9307,5330,10086,11514,45293,35919,271,154,6988,5238,19389,3043,9239,1409,1504,0,0,5739,40263,1227,5398,34,29,88,0,216
881,2335,882.2144121856861,99804,216,113,147,45,45557,23167,0.6885896356859444,93,61,30173,32946,9293,5335,10076,11498,45300,35934,288,163,6978,5230,19387,3040,9246,1417,1503,0,0,5754,40238,1226,5393,37,31,93,0,231
882,2335,883.0434269109779,99803,213,116,148,45,45578,23183,0.6889672655130608,92,62,30207,32965,9282,5324,10056,11486,45307,35949,306,172,6968,5223,19378,3035,9259,1423,1505,0,0,5765,40216,1223,5390,39,34,99,0,246
883,2335,884.2852526333035,99803,203,119,148,45,45609,23198,0.6894281735017985,93,67,30245,33015,9278,5308,10031,11444,45314,35964,325,181,6953,5215,19369,3035,9270,1430,1508,0,0,5787,40186,1221,5386,42,38,102,0,261
884,2335,885.11216753774,99803,196,121,148,45,45625,23210,0.6897087261905954,99,66,30269,33037,9266,5298,10020,11431,45321,35978,344,190,6937,5209,19361,3035,9279,1434,1510,0,0,5795,40172,1220,5381,46,41,109,0,274
885,2335,886.3513519028319,99803,198,124,148,45,45653,23231,0.6901996933959901,107,62,30302,33067,9248,5295,9995,11405,45328,35992,364,200,6926,5197,19353,3035,9293,1438,1513,0,0,5810,40143,1217,5380,47,43,116,0,292
886,2335,887.176576484187,99802,193,125,149,45,45675,23247,0.6905873629786978,106,60,30314,33084,9253,5295,9983,11389,45335,36006,385,210,6916,5189,19341,3033,9309,1442,1513,0,0,5832,40112,1216,5373,49,43,123,0,311
887,2335,888.0016462338732,99802,198,128,149,45,45697,23263,0.6909681168714054,116,59,30329,33110,9237,5279,9969,11377,45342,36020,406,220,6904,5184,19335,3028,9312,1454,1512,0,0,5840,40099,1215,5370,50,46,129,0,324
888,2335,889.2383292470723,99801,185,118,150,45,45732,23284,0.6915361569523352,109,58,30388,33138,9227,5289,9939,11350,45349,36034,428,231,6890,5173,19316,3029,9330,1463,1520,0,0,5869,40047,1212,5371,50,50,135,0,346
889,2335,890.061488968868,99801,189,112,150,45,45756,23292,0.691856795022094,112,63,30410,33171,9205,5278,9932,11329,45356,36048,451,242,6880,5162,19312,3025,9337,1468,1524,0,0,5883,40018,1211,5369,51,54,144,0,363
890,2335,891.2950090325933,99801,191,114,150,45,45791,23310,0.692387851825132,112,59,30454,33194,9184,5268,9907,11318,45363,36062,475,253,6865,5152,19298,3026,9351,1470,1530,0,0,5901,39988,1208,5365,55,57,157,0,378
891,2335,892.1163212319025,99801,187,105,150,45,45810,23319,0.692668410136171,115,64,30468,33204,9173,5267,9905,11313,45370,36076,499,265,6849,5144,19285,3026,9361,1476,1534,0,0,5916,39962,1207,5361,56,58,168,0,398
892,2335,893.3473264549095,99801,177,105,150,45,45839,23341,0.6931794270598491,111,63,30525,33239,9162,5257,9873,11289,45377,36090,524,277,6837,5135,19274,3032,9370,1488,1532,0,0,5943,39923,1204,5354,60,58,172,0,419
893,2335,894.1668775260907,99801,181,101,150,45,45861,23354,0.6935301249486479,106,61,30530,33254,9155,5253,9876,11284,45384,36104,550,289,6822,5129,19257,3032,9382,1491,1536,0,0,5954,39900,1201,5352,64,60,183,0,438
894,2335,895.3956835287305,99801,174,114,150,45,45890,23378,0.6940611817516859,120,55,30555,33287,9136,5240,9863,11257,45391,36118,577,301,6805,5118,19244,3032,9390,1500,1541,0,0,5969,39876,1201,5346,68,62,194,0,455
895,2335,896.2141901477548,99801,170,119,150,45,45907,23393,0.6943818198214446,119,48,30575,33313,9127,5233,9857,11240,45398,36132,604,314,6791,5109,19240,3029,9393,1508,1545,0,0,5978,39850,1201,5342,70,66,202,0,477
896,2335,897.0322483849235,99801,172,121,150,45,45932,23408,0.6947826174086432,110,42,30597,33346,9118,5220,9851,11224,45405,36146,632,327,6774,5102,19235,3030,9397,1515,1547,0,0,5993,39824,1201,5336,73,70,208,0,496
897,2335,898.2584255349384,99801,183,115,150,45,45969,23422,0.6952936343323213,99,42,30630,33366,9094,5216,9842,11214,45412,36160,661,340,6759,5096,19229,3026,9406,1524,1552,0,0,6008,39789,1201,5328,78,76,212,0,517
898,2335,899.0751787800938,99801,181,118,150,45,45985,23433,0.6955641727036803,95,37,30649,33384,9076,5208,9847,11206,45418,36173,691,354,6751,5092,19224,3023,9409,1532,1550,0,0,6017,39761,1198,5323,84,81,217,0,539
899,2335,900.2993316710939,99801,179,117,150,45,46005,23442,0.6958547509543993,123,59,30676,33400,9061,5202,9809,11175,45418,36173,691,354,6748,5092,19211,3022,9429,1532,1553,0,0,6024,39754,1197,5318,84,82,217,0,538
900,2335,900.2993316710939,99801,186,113,150,45,46024,23445,0.6960751896273585,116,67,30685,33392,9059,5199,9802,11182,45418,36173,721,368,6745,5092,19197,3022,9430,1534,1553,3,11,6022,39715,1197,5315,86,84,229,0,566
901,2335,901.1144763350535,99801,185,112,150,45,46044,23455,0.6963757878177573,114,70,30708,33397,9050,5201,9791,11173,45418,36173,752,382,6745,5088,19177,3026,9436,1540,1553,3,24,6019,39680,1196,5310,88,87,241,0,588
902,2335,902.3359792828786,99801,184,119,150,45,46079,23476,0.6969369044398352,116,66,30729,33427,9052,5193,9767,11148,45418,36173,784,397,6737,5082,19160,3033,9442,1545,1552,11,44,6012,39632,1195,5308,90,91,251,0,616
903,2335,903.1497477498904,99801,191,114,150,45,46106,23491,0.6973577419063938,116,68,30737,33437,9048,5195,9756,11139,45418,36173,817,412,6733,5081,19138,3034,9448,1555,1552,15,57,6006,39596,1193,5303,93,96,262,0,639
904,2335,904.3698024663495,99801,187,114,150,45,46144,23515,0.6979789781665514,128,61,30766,33468,9043,5192,9724,11118,45418,36173,850,427,6730,5079,19117,3035,9458,1567,1552,18,87,5999,39541,1191,5296,97,99,271,0,664
905,2335,905.1825284533764,99801,192,109,150,45,46167,23528,0.6983396959950301,134,62,30777,33480,9035,5193,9710,11109,45418,36173,884,442,6727,5076,19100,3038,9463,1572,1551,21,104,5995,39495,1191,5292,100,102,281,1,692
906,2335,906.4009701849823,99800,194,106,151,45,46202,23544,0.6988577154308617,127,66,30820,33495,9025,5192,9681,11094,45418,36173,919,458,6724,5073,19073,3041,9481,1576,1550,24,124,5990,39445,1191,5284,103,106,292,1,722
907,2335,907.2124426435503,99800,195,97,151,45,46224,23550,0.6991382765531062,125,74,30845,33511,9016,5186,9666,11085,45418,36173,955,474,6722,5072,19053,3043,9487,1586,1549,26,139,5983,39406,1190,5279,107,111,300,1,746
908,2335,908.0231901502074,99800,187,103,151,45,46241,23565,0.6994589178356714,124,72,30871,33516,9007,5176,9658,11086,45418,36173,991,490,6720,5068,19035,3051,9489,1593,1545,28,152,5978,39366,1190,5274,110,114,313,1,773
909,2335,909.2381537380239,99800,191,112,151,45,46283,23595,0.7001803607214429,118,65,30922,33534,8995,5172,9621,11070,45418,36173,1028,507,6715,5065,19010,3054,9495,1602,1543,33,179,5973,39312,1190,5269,114,116,329,2,799
910,2335,910.0470242384002,99800,189,122,151,45,46302,23612,0.7005410821643286,126,59,30953,33556,8981,5153,9598,11063,45418,36173,1066,524,6712,5064,18997,3055,9493,1610,1543,36,192,5969,39267,1189,5264,118,119,339,2,831
911,2335,911.2587461660461,99800,188,126,151,45,46330,23634,0.7010420841683367,137,69,30993,33565,8966,5144,9563,11049,45418,36173,1105,541,6706,5063,18976,3059,9498,1616,1541,42,212,5964,39213,1187,5259,123,122,352,2,865
912,2335,912.0654847612079,99800,190,117,151,45,46354,23645,0.7013927855711423,143,76,31026,33565,8947,5149,9541,11046,45418,36173,1144,559,6704,5059,18951,3063,9507,1622,1540,44,231,5957,39167,1187,5252,129,126,367,2,892
913,2335,913.2739422040423,99799,204,110,152,45,46396,23661,0.7019809817733644,138,91,31059,33568,8934,5153,9511,11031,45418,36173,1184,577,6701,5057,18938,3070,9508,1634,1536,47,251,5946,39111,1186,5247,131,130,376,3,927
914,2335,914.0788095892907,99799,212,112,152,45,46427,23678,0.7024619485165182,139,92,31064,33579,8936,5151,9495,11019,45418,36173,1225,595,6698,5056,18922,3071,9519,1639,1533,50,264,5938,39061,1186,5240,134,136,385,3,964
915,2335,915.2853589462123,99799,217,127,152,45,46468,23711,0.7032034389122136,146,76,31088,33586,8935,5152,9460,11012,45418,36173,1266,613,6695,5053,18894,3071,9535,1644,1533,53,286,5931,39009,1184,5234,137,141,402,3,994
916,2335,916.0891201409645,99799,213,129,152,45,46496,23726,0.7036343049529554,147,85,31107,33579,8933,5139,9446,11021,45418,36173,1308,632,6689,5049,18868,3074,9545,1653,1533,59,297,5921,38964,1184,5230,140,145,417,3,1028
917,2335,917.293779218356,99799,220,128,152,45,46546,23748,0.704355755067686,146,88,31129,33587,8940,5134,9411,11016,45418,36173,1351,651,6684,5043,18835,3081,9559,1662,1532,64,322,5911,38908,1183,5225,143,151,434,4,1058
918,2335,918.0962942684736,99799,229,128,152,45,46576,23771,0.7048868225132516,138,76,31158,33583,8930,5137,9391,11029,45418,36173,1394,670,6680,5040,18811,3085,9565,1668,1531,68,340,5907,38856,1182,5217,148,154,451,5,1091
919,2335,919.2990413079073,99799,232,133,152,45,46620,23792,0.7055381316446057,141,82,31174,33604,8933,5123,9366,11011,45418,36173,1438,690,6678,5033,18785,3092,9573,1681,1531,70,359,5900,38801,1182,5207,154,158,463,5,1127
920,2335,920.1004215766344,99799,234,132,152,45,46644,23807,0.7059289171234181,141,82,31192,33596,8923,5128,9356,11015,45418,36173,1483,710,6676,5032,18763,3093,9578,1689,1530,72,376,5893,38749,1181,5201,156,165,478,5,1162
921,2335,921.3015332926407,99799,246,133,152,45,46687,23834,0.706630326957184,131,78,31238,33617,8910,5124,9321,11001,45418,36173,1528,730,6671,5030,18739,3097,9590,1698,1529,77,402,5879,38692,1180,5192,162,171,492,5,1193
922,2335,922.1013270431947,99799,239,123,152,45,46709,23844,0.7069509714526198,144,82,31241,33618,8909,5125,9313,11005,45418,36173,1574,751,6668,5025,18715,3100,9589,1713,1529,80,421,5873,38638,1180,5185,166,176,508,5,1228
923,2335,923.3006361231257,99799,251,117,152,45,46753,23859,0.7075421597410796,147,86,31267,33642,8894,5113,9287,10995,45418,36173,1620,772,6663,5019,18692,3104,9592,1728,1529,85,440,5865,38586,1180,5178,171,182,519,6,1260
924,2335,924.0995557275293,99799,247,120,152,45,46777,23874,0.707932945219892,152,93,31279,33637,8891,5108,9277,10995,45418,36173,1667,793,6658,5015,18670,3108,9595,1742,1529,90,449,5854,38545,1178,5171,174,188,535,6,1292
925,2335,925.2971171547284,99799,277,133,152,45,46830,23907,0.7087946773013758,147,87,31316,33657,8855,5088,9251,10988,45418,36173,1715,814,6657,5015,18640,3108,9609,1747,1528,91,469,5845,38488,1178,5165,176,195,553,8,1327
926,2335,926.0944971901944,99799,291,124,152,45,46866,23922,0.7093057044659766,156,85,31328,33649,8843,5093,9228,11002,45418,36173,1763,836,6654,5013,18622,3109,9617,1754,1528,94,490,5835,38425,1177,5158,181,201,564,10,1367
927,2335,927.2895994032748,99799,311,122,152,45,46924,23950,0.7101674365474604,158,92,31342,33648,8832,5102,9203,10989,45418,36173,1812,858,6649,5008,18591,3114,9634,1765,1526,99,513,5828,38364,1176,5149,185,205,578,11,1404
928,2335,928.0858365749768,99798,305,126,153,45,46951,23971,0.7106555241588007,179,89,31346,33646,8828,5091,9187,11001,45418,36173,1861,880,6644,5004,18558,3118,9642,1777,1525,104,527,5820,38316,1176,5144,189,208,598,12,1436
929,2335,929.2797805280176,99798,313,125,153,45,47009,23996,0.7114872041523879,199,91,31336,33652,8828,5094,9169,10991,45418,36173,1911,902,6635,4997,18528,3122,9658,1786,1524,113,551,5811,38254,1173,5136,192,211,621,14,1472
930,2335,930.0757098372604,99797,315,124,153,46,47045,24004,0.7119352285138831,200,105,31340,33634,8828,5088,9162,11001,45418,36173,1961,925,6630,4992,18499,3128,9667,1793,1523,117,562,5804,38206,1172,5127,199,216,639,14,1509
931,2335,931.2693012352426,99797,311,139,153,46,47101,24044,0.7128971812779943,212,94,31342,33649,8856,5080,9124,10990,45418,36173,2012,948,6620,4983,18462,3139,9674,1810,1521,127,594,5793,38146,1170,5120,204,222,661,14,1537
932,2335,932.0649712516552,99797,333,145,153,46,47151,24062,0.7135785644859064,203,97,31347,33640,8852,5071,9110,10999,45418,36173,2063,971,6618,4979,18444,3142,9674,1824,1521,129,610,5791,38087,1169,5112,211,224,668,14,1580
933,2335,933.2579630985467,99797,334,149,153,46,47218,24098,0.7146106596390673,210,100,31352,33641,8873,5075,9076,10987,45418,36173,2115,995,6608,4972,18412,3147,9692,1840,1519,139,644,5781,38007,1168,5105,214,229,680,17,1623
934,2335,934.0530467394173,99797,325,146,153,46,47255,24115,0.7151517580688799,220,113,31357,33630,8886,5079,9057,10984,45418,36173,2167,1019,6598,4969,18386,3148,9710,1846,1519,149,669,5776,37928,1166,5099,217,232,691,17,1677
935,2335,935.2451711468623,99796,331,152,154,46,47320,24151,0.7161709888171871,230,118,31379,33625,8882,5074,9022,10983,45418,36173,2220,1043,6586,4963,18350,3150,9730,1858,1517,161,700,5768,37859,1165,5087,222,236,712,18,1714
936,2335,936.0394343946541,99796,333,164,154,46,47354,24176,0.7167621948775502,249,120,31366,33608,8878,5070,9018,10990,45418,36173,2273,1067,6577,4962,18328,3150,9726,1873,1516,170,719,5760,37805,1165,5077,230,242,729,18,1749
937,2335,937.2305007514533,99796,361,180,154,46,47436,24221,0.7180347909735861,231,111,31386,33601,8879,5075,8987,10985,45418,36173,2327,1092,6571,4957,18284,3152,9747,1889,1515,176,743,5752,37742,1164,5066,234,246,753,19,1786
938,2335,938.0240987757455,99796,359,172,154,46,47476,24240,0.7186259970339492,240,118,31378,33595,8888,5077,8979,10990,45418,36173,2381,1117,6566,4951,18257,3162,9748,1908,1511,181,769,5742,37680,1162,5057,239,253,769,20,1821
939,2335,939.2146002770633,99796,369,179,154,46,47550,24270,0.7196681229708606,242,124,31376,33581,8901,5066,8956,11002,45418,36173,2436,1142,6560,4943,18227,3166,9766,1921,1509,187,800,5735,37601,1160,5046,246,257,783,20,1869
940,2335,940.0080881237637,99795,378,171,155,46,47599,24290,0.7203667518412746,241,128,31380,33581,8911,5074,8933,10998,45418,36173,2491,1167,6555,4937,18194,3172,9769,1934,1508,192,830,5725,37530,1160,5041,249,262,807,22,1908
941,2335,941.1984170037656,99795,374,161,155,46,47675,24318,0.7214088882208527,235,133,31380,33577,8949,5080,8905,11001,45418,36173,2546,1192,6543,4931,18156,3179,9799,1948,1506,204,873,5713,37439,1156,5030,254,268,818,23,1955
942,2335,942.3886645796144,99795,378,163,155,46,47749,24353,0.7225011273109875,225,136,31402,33581,8961,5089,8877,10983,45418,36173,2602,1218,6534,4922,18121,3189,9820,1964,1506,213,912,5703,37355,1154,5016,258,274,831,24,1999
943,2335,943.1817852594208,99795,363,177,155,46,47787,24387,0.7232226063430032,239,131,31404,33563,8979,5085,8858,10996,45418,36173,2658,1244,6525,4916,18089,3197,9833,1979,1504,222,931,5693,37288,1153,5007,262,278,847,26,2045
944,2335,944.3711471009385,99795,356,182,155,46,47853,24418,0.724194598927802,241,145,31402,33554,9000,5081,8844,10990,45418,36173,2714,1270,6515,4910,18053,3199,9853,1991,1504,232,969,5681,37205,1151,4998,267,286,865,31,2085
945,2335,945.1640958272093,99795,354,185,155,46,47904,24443,0.7249561601282629,239,143,31384,33544,9026,5083,8840,10997,45418,36173,2771,1296,6513,4906,18012,3200,9877,2002,1504,234,994,5665,37137,1151,4988,274,294,886,32,2126
946,2335,946.3540105167907,99795,347,196,155,46,47961,24481,0.7259081116288392,257,147,31394,33528,9035,5097,8810,10984,45418,36173,2828,1323,6505,4895,17986,3213,9888,2017,1503,242,1026,5656,37055,1148,4976,280,298,899,34,2174
947,2335,947.1470443307334,99795,354,216,155,46,48018,24521,0.7268801042136379,249,144,31402,33499,9043,5097,8795,10996,45418,36173,2885,1350,6502,4888,17953,3220,9896,2032,1503,245,1052,5647,36988,1146,4963,290,305,916,36,2213
948,2335,948.3361774867005,99795,351,225,155,46,48092,24558,0.7279923843879954,241,142,31418,33491,9063,5104,8770,10990,45418,36173,2943,1377,6493,4876,17921,3230,9908,2052,1502,252,1089,5635,36904,1145,4956,294,312,931,36,2259
949,2335,949.128620968584,99795,374,228,155,46,48145,24588,0.7288240893832356,252,142,31406,33465,9048,5113,8763,11004,45418,36173,3001,1404,6486,4873,17889,3232,9906,2071,1502,259,1112,5628,36841,1145,4949,299,316,952,37,2298
950,2335,950.3171134032652,99794,370,221,155,47,48212,24624,0.7298635188488286,269,139,31414,33470,9058,5125,8732,10996,45418,36173,3059,1431,6476,4865,17845,3246,9927,2092,1501,268,1146,5616,36764,1141,4933,307,321,969,40,2337
951,2335,951.1091901267006,99794,386,221,155,47,48272,24649,0.7307152734633344,267,136,31416,33451,9059,5129,8715,11014,45418,36173,3117,1459,6472,4861,17811,3250,9934,2110,1500,271,1169,5607,36696,1140,4925,311,327,988,41,2381
952,2335,952.2972234709277,99794,398,225,155,47,48339,24693,0.7318275647834539,268,142,31410,33426,9070,5143,8697,11015,45418,36173,3175,1487,6462,4853,17767,3258,9946,2127,1499,281,1204,5599,36619,1137,4918,312,332,1016,42,2422
953,2335,953.0892163638251,99794,415,227,155,47,48397,24722,0.732699360683007,267,130,31405,33408,9075,5155,8681,11031,45418,36173,3234,1515,6451,4851,17740,3261,9952,2144,1499,290,1226,5586,36553,1137,4911,317,339,1029,46,2462
954,2335,954.277203225545,99794,420,221,155,47,48470,24757,0.7337815900755557,274,136,31392,33402,9093,5165,8664,11027,45418,36173,3293,1543,6439,4845,17696,3262,9974,2160,1499,302,1268,5577,36464,1136,4904,319,342,1053,49,2505
955,2335,955.0692733951972,99794,421,219,155,47,48517,24783,0.7345130969797783,288,133,31379,33391,9096,5166,8659,11042,45418,36173,3352,1571,6436,4833,17665,3271,9983,2171,1499,305,1299,5567,36384,1136,4898,323,348,1073,54,2549
956,2335,956.2578456662245,99792,433,235,156,48,48604,24832,0.7358906525573192,290,131,31375,33397,9107,5164,8637,11023,45418,36173,3411,1600,6428,4824,17630,3280,9989,2194,1498,312,1345,5552,36303,1133,4883,333,355,1095,55,2583
957,2335,957.0502076577301,99792,438,229,156,48,48664,24855,0.7367223825557159,295,138,31353,33382,9127,5166,8629,11035,45418,36173,3470,1629,6423,4820,17605,3283,10000,2209,1497,317,1382,5542,36213,1132,4869,342,361,1106,59,2632
958,2335,958.2392877809081,99792,464,236,156,48,48755,24898,0.7380651755651756,305,136,31336,33384,9134,5167,8603,11027,45418,36173,3529,1658,6413,4811,17558,3293,10021,2223,1496,327,1418,5535,36131,1130,4857,349,367,1126,60,2677
959,2335,959.0320617660701,99792,498,248,156,48,48835,24931,0.7391975308641975,291,132,31324,33357,9141,5161,8588,11052,45418,36173,3588,1687,6408,4806,17522,3298,10038,2234,1496,331,1435,5523,36071,1128,4843,356,374,1149,63,2717
960,2335,960.2215245311789,99792,489,254,156,48,48917,24980,0.7405102613435947,306,135,31307,33352,9178,5174,8562,11035,45418,36173,3648,1716,6396,4793,17483,3309,10065,2256,1495,343,1475,5509,35982,1126,4823,362,380,1167,67,2761
961,2335,961.0147011937067,99791,492,247,157,48,48971,25004,0.7412993155695403,313,139,31293,33331,9197,5185,8546,11048,45418,36173,3708,1745,6391,4786,17454,3311,10065,2283,1495,348,1507,5498,35910,1125,4814,368,389,1179,69,2799
962,2335,962.2048607137111,99790,489,253,158,48,49045,25050,0.7425092694658784,312,151,31291,33314,9230,5192,8518,11040,45418,36173,3768,1775,6382,4778,17413,3321,10083,2305,1492,357,1548,5483,35822,1123,4804,372,394,1200,70,2843
963,2335,963.3952116213255,99790,502,264,158,48,49145,25100,0.7440124260947991,326,165,31244,33283,9264,5204,8504,11034,45418,36173,3828,1805,6364,4769,17364,3327,10109,2328,1491,375,1578,5475,35743,1122,4790,376,398,1221,74,2886
964,2335,964.1894138320837,99790,500,281,158,48,49205,25144,0.7450546146908508,339,156,31217,33262,9289,5207,8495,11044,45418,36173,3888,1835,6354,4758,17329,3336,10123,2342,1491,385,1607,5464,35664,1121,4781,382,405,1239,77,2932
965,2335,965.3816626433455,99787,502,292,161,48,49293,25202,0.746540130477918,356,171,31186,33233,9314,5220,8479,11034,45418,36173,3948,1865,6340,4753,17292,3344,10144,2363,1486,399,1656,5450,35561,1121,4765,387,411,1255,79,2981
966,2335,966.1768863620257,99786,496,297,162,48,49336,25233,0.7472891988856152,373,183,31171,33211,9326,5218,8470,11041,45418,36173,4008,1895,6335,4751,17259,3344,10159,2377,1485,404,1685,5431,35486,1120,4758,391,424,1271,82,3024
967,2335,967.3704142279953,99786,525,295,162,48,49455,25282,0.7489728017958431,366,183,31149,33210,9355,5234,8441,11028,45418,36173,4068,1925,6315,4742,17211,3350,10187,2401,1484,423,1717,5419,35405,1119,4744,398,430,1289,87,3065
968,2335,968.1663499769134,99786,542,295,162,48,49528,25312,0.7500050107229471,364,195,31128,33173,9371,5246,8431,11041,45418,36173,4128,1955,6311,4732,17170,3362,10198,2421,1481,427,1742,5411,35336,1116,4735,404,436,1308,91,3105
969,2335,969.3608713110913,99786,571,314,162,48,49648,25381,0.7518990639969535,373,176,31095,33169,9405,5266,8392,11025,45418,36173,4188,1985,6298,4720,17128,3372,10223,2439,1479,440,1793,5398,35230,1115,4725,408,442,1327,98,3151
970,2335,970.1577219501463,99786,570,322,162,48,49717,25416,0.7529412943699517,375,180,31061,33135,9447,5273,8383,11040,45418,36173,4248,2016,6288,4719,17087,3369,10240,2464,1479,449,1816,5388,35150,1112,4721,409,447,1343,101,3204
971,2335,971.3540552818308,99785,601,304,163,48,49857,25467,0.7548629553540112,352,192,31047,33106,9486,5312,8349,11036,45418,36173,4308,2047,6266,4702,17044,3380,10260,2493,1478,470,1878,5366,35044,1111,4711,413,457,1364,105,3243
972,2335,972.1519071363301,99785,613,298,163,48,49931,25501,0.7559452823570677,341,205,31028,33072,9507,5329,8346,11046,45418,36173,4368,2078,6258,4693,17010,3388,10268,2512,1477,478,1916,5356,34955,1108,4703,419,463,1384,108,3289
973,2335,973.3495803221463,99785,620,308,163,48,50038,25569,0.7576990529638723,357,213,30989,33045,9546,5352,8323,11032,45418,36173,4427,2109,6245,4683,16977,3398,10300,2535,1474,491,1973,5338,34842,1105,4687,426,469,1390,113,3339
974,2335,974.1485794466255,99785,624,313,163,48,50117,25606,0.7588615523375257,355,212,30949,33017,9591,5363,8316,11045,45418,36173,4486,2140,6236,4677,16938,3404,10316,2558,1474,498,2004,5324,34761,1104,4678,429,477,1407,120,3380
975,2335,975.3485225967272,99783,631,318,164,49,50228,25672,0.760650611827666,371,206,30916,33011,9625,5385,8291,11029,45418,36173,4545,2171,6223,4664,16890,3419,10354,2573,1467,509,2058,5307,34657,1103,4663,432,487,1429,129,3419
976,2335,976.1491146659904,99782,634,325,165,49,50304,25712,0.7618207692770239,386,213,30883,32975,9650,5392,8280,11044,45418,36173,4604,2202,6215,4653,16847,3430,10367,2597,1466,517,2094,5297,34574,1101,4655,434,492,1451,130,3462
