,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
861,418,862.0612138743589,99548,1496,1060,316,132,112413,66822,1.800488206694258,751,497,10318,15521,36245,29431,872,3357,48509,36011,0,0,544,282,2962,4537,32401,19710,2923,0,0,23913,10050,175,2051,0,0,0,0,0
862,418,863.0428959241148,99547,1456,1012,316,133,112583,66937,1.8033692627603042,742,490,10397,15592,36221,29434,866,3337,48510,36012,0,0,538,280,2942,4523,32453,19812,2914,0,0,23881,9992,174,2038,0,0,0,0,0
863,418,864.0264087756609,99546,1420,958,316,134,112743,67055,1.8061800574608724,743,485,10469,15677,36193,29423,857,3321,48511,36013,0,0,531,278,2924,4520,32468,19930,2907,0,0,23855,9935,172,2026,0,0,0,0,0
864,418,865.011338660483,99546,1434,945,316,134,112929,67184,1.8093444236835232,725,449,10517,15753,36154,29412,852,3305,48512,36014,0,0,525,277,2912,4506,32510,20010,2902,0,0,23832,9884,171,2017,0,0,0,0,0
865,418,866.1951915796786,99545,1404,894,317,134,113145,67314,1.812838414787282,673,442,10633,15828,36123,29423,848,3277,48513,36015,0,0,518,274,2898,4505,32532,20143,2887,0,0,23799,9815,170,2004,0,0,0,0,0
866,418,867.1835885432452,99544,1369,901,318,134,113308,67444,1.8158000482198826,640,403,10709,15894,36118,29406,844,3260,48514,36016,0,0,517,273,2886,4490,32566,20241,2876,0,0,23771,9765,168,1991,0,0,0,0,0
867,418,868.1730717993038,99544,1319,856,318,134,113459,67530,1.8181809049264648,626,415,10784,15953,36111,29394,840,3246,48515,36017,0,0,511,271,2875,4484,32615,20326,2865,0,0,23736,9718,164,1979,0,0,0,0,0
868,418,869.1637625815118,99542,1269,836,318,136,113605,67634,1.8207289385385064,613,411,10864,16007,36100,29373,834,3235,48516,36018,0,0,505,269,2864,4468,32646,20423,2858,0,0,23690,9686,163,1970,0,0,0,0,0
869,418,870.1556758186989,99542,1237,830,318,136,113758,67736,1.823290671274437,577,403,10946,16070,36090,29345,830,3214,48517,36019,0,0,503,268,2856,4449,32695,20504,2847,0,0,23647,9651,161,1961,0,0,0,0,0
870,418,871.1487328573564,99542,1217,799,318,136,113899,67830,1.8256514837957847,578,399,11020,16141,36039,29327,826,3196,48518,36020,0,0,500,268,2841,4435,32734,20581,2838,0,0,23627,9608,158,1952,0,0,0,0,0
871,418,872.1436007114331,99542,1195,783,318,136,114043,67932,1.828122802435153,541,399,11102,16213,36020,29289,822,3178,48519,36021,0,0,499,267,2834,4430,32764,20654,2830,0,0,23610,9556,156,1942,0,0,0,0,0
872,418,873.1401065718694,99542,1167,768,318,136,114182,68028,1.8304836149565007,524,385,11175,16288,35999,29261,815,3160,48520,36022,0,0,496,263,2825,4430,32777,20739,2819,0,0,23592,9515,154,1932,0,0,0,0,0
873,418,874.1378727126304,99542,1150,726,318,136,114315,68118,1.8327238753490989,519,372,11259,16363,35939,29254,813,3147,48521,36023,0,0,495,261,2816,4430,32790,20832,2804,0,0,23562,9473,154,1925,0,0,0,0,0
874,418,875.1379878702896,99541,1117,719,319,136,114448,68211,1.8350127083312404,526,366,11365,16435,35869,29208,802,3134,48522,36024,0,0,492,259,2810,4427,32807,20915,2791,0,0,23531,9440,154,1915,0,0,0,0,0
875,418,876.1402976858298,99541,1112,704,319,136,114597,68311,1.8375141901327092,492,349,11461,16498,35819,29188,795,3123,48523,36025,0,0,491,255,2805,4415,32811,21005,2782,0,0,23512,9406,154,1905,0,0,0,0,0
876,418,877.1446959906906,99539,1081,664,320,137,114729,68390,1.8396708827695678,486,358,11551,16558,35770,29177,790,3104,48524,36026,0,0,490,253,2793,4406,32843,21085,2775,0,0,23480,9364,152,1898,0,0,0,0,0
877,418,878.1511058153823,99538,1042,663,321,137,114844,68474,1.8416886013381824,472,361,11626,16639,35752,29113,785,3085,48525,36027,0,0,488,252,2783,4400,32867,21160,2763,0,0,23449,9338,152,1886,0,0,0,0,0
878,418,879.1586964296528,99538,1022,665,321,137,114965,68572,1.8438887660993792,450,335,11702,16723,35722,29064,781,3074,48526,36028,0,0,484,251,2767,4405,32884,21232,2749,0,0,23421,9311,151,1883,0,0,0,0,0
879,418,880.16799013919,99538,1003,618,321,137,115089,68637,1.8457875384275353,438,348,11817,16812,35644,29022,775,3061,48527,36029,0,0,483,250,2758,4403,32881,21321,2741,0,0,23401,9272,150,1878,0,0,0,0,0
880,418,881.1801827772924,99538,982,608,321,137,115221,68720,1.8479475175309932,426,337,11923,16915,35573,28957,773,3044,48528,36030,0,0,480,247,2753,4397,32882,21404,2734,0,0,23382,9240,150,1869,0,0,0,0,0
881,418,882.1949313213173,99538,951,608,321,137,115336,68808,1.849986939661235,426,323,12023,16993,35509,28910,768,3027,48529,36031,0,0,476,245,2742,4394,32892,21480,2730,0,0,23355,9215,148,1861,0,0,0,0,0
882,418,883.0082457350263,99538,941,604,321,137,115424,68867,1.851463762583134,425,325,12096,17066,35447,28851,768,3015,48530,36032,0,0,476,244,2736,4394,32916,21523,2717,0,0,23332,9195,148,1857,0,0,0,0,0
883,418,884.0268458699036,99538,918,605,321,137,115535,68954,1.8534529526412022,433,325,12190,17142,35374,28785,762,3004,48531,36033,0,0,474,243,2725,4399,32944,21582,2701,0,0,23307,9165,148,1850,0,0,0,0,0
884,418,885.0479314877623,99537,890,618,321,138,115642,69046,1.8554708299426343,447,303,12258,17222,35325,28729,757,2988,48532,36034,0,0,473,242,2713,4392,32952,21650,2690,0,0,23297,9136,146,1846,0,0,0,0,0
885,418,886.0704567339757,99537,883,596,321,138,115759,69106,1.857249063162442,422,312,12348,17298,35271,28680,753,2974,48533,36035,0,0,471,241,2701,4386,32976,21705,2682,0,0,23279,9111,145,1840,0,0,0,0,0
886,418,887.0950389339787,99536,856,579,322,138,115852,69171,1.8588550876064942,411,322,12449,17390,35212,28608,748,2961,48534,36036,0,0,469,240,2695,4379,32972,21776,2678,0,0,23260,9084,145,1838,0,0,0,0,0
887,418,888.1219691373657,99536,848,586,322,138,115961,69242,1.8606634785404277,401,313,12542,17471,35141,28543,744,2947,48535,36037,0,0,467,240,2689,4370,32973,21831,2674,0,0,23253,9057,145,1837,0,0,0,0,0
888,418,889.1512719352099,99535,840,589,322,139,116064,69338,1.8626814688300597,413,267,12627,17548,35057,28519,739,2936,48536,36038,0,0,465,237,2681,4369,33007,21886,2666,0,0,23217,9033,143,1831,0,0,0,0,0
889,418,890.1829347210332,99535,804,571,322,139,116169,69409,1.864449691063445,401,267,12713,17619,35023,28484,735,2918,48537,36039,0,0,459,236,2672,4362,33008,21978,2665,0,0,23172,9020,142,1821,0,0,0,0,0
890,418,891.0097914480627,99535,778,548,322,139,116252,69457,1.8657658110212487,391,277,12808,17681,34971,28447,728,2906,48538,36040,0,0,458,234,2666,4364,33000,22045,2651,0,0,23160,8998,141,1818,0,0,0,0,0
891,418,892.0456432683883,99535,769,531,322,139,116356,69536,1.86760436027528,367,260,12893,17759,34920,28420,727,2889,48539,36041,0,0,456,233,2661,4354,33004,22115,2646,0,0,23146,8974,137,1809,0,0,0,0,0
892,418,893.0836978666773,99535,769,518,322,139,116451,69611,1.8693123022052545,367,263,12990,17834,34826,28373,724,2871,48540,36042,0,0,456,230,2654,4358,33029,22165,2632,0,0,23122,8950,137,1802,0,0,0,0,0
893,418,894.1245295918536,99535,769,503,322,139,116562,69682,1.8711408047420506,346,253,13078,17901,34764,28343,719,2859,48541,36043,0,0,456,228,2652,4359,33016,22237,2625,0,0,23107,8920,137,1798,0,0,0,0,0
894,418,895.1675771528135,99535,753,497,322,139,116657,69748,1.8727583262169085,332,237,13155,17978,34719,28302,717,2845,48542,36044,0,0,455,226,2646,4354,33022,22298,2619,0,0,23090,8896,137,1792,0,0,0,0,0
895,418,896.0033703465998,99535,726,491,322,139,116720,69797,1.8738835585472446,350,223,13228,18049,34657,28264,715,2832,48543,36045,0,0,452,226,2644,4342,33022,22347,2618,0,0,23085,8874,137,1788,0,0,0,0,0
896,418,897.0503741865376,99535,726,479,322,139,116825,69849,1.8754608931531622,312,223,13315,18124,34611,28208,712,2825,48544,36046,0,0,450,225,2641,4332,33031,22398,2614,0,0,23074,8852,135,1783,0,0,0,0,0
897,418,898.0994965928071,99534,688,468,323,139,116901,69914,1.8768963369300942,340,219,13404,18186,34532,28174,711,2812,48545,36047,0,0,447,225,2631,4323,33037,22460,2607,0,0,23067,8823,135,1779,0,0,0,0,0
898,418,899.1512635479917,99534,682,443,323,139,116984,69965,1.878242610565234,336,216,13494,18284,34453,28115,710,2801,48546,36048,0,0,447,222,2630,4320,33046,22508,2599,0,0,23065,8790,134,1773,0,0,0,0,0
899,418,900.2055110044552,99534,662,436,323,139,117044,70015,1.8793477605642293,364,231,13541,18359,34400,28053,708,2780,48546,36048,0,0,446,222,2626,4315,33049,22554,2593,0,0,23046,8778,134,1771,0,0,0,0,0
900,418,900.2055110044552,99534,669,429,323,139,117069,70023,1.8796793055639278,369,242,13559,18360,34371,28048,707,2780,48546,36048,0,0,446,222,2625,4313,33054,22565,2591,0,2,23037,8776,134,1769,0,0,0,0,0
901,418,901.050662984877,99534,682,426,323,139,117161,70072,1.8810959069262765,360,249,13623,18431,34305,27989,705,2764,48546,36048,0,0,445,221,2620,4310,33050,22611,2584,1,18,23014,8760,134,1766,0,0,0,0,0
902,418,902.1092149984082,99534,671,420,323,139,117263,70135,1.8827536319247695,366,259,13707,18514,34231,27926,700,2740,48546,36048,0,0,444,221,2614,4317,33047,22671,2570,2,39,22975,8739,134,1761,0,0,0,0,0
903,418,903.1701722199412,99534,684,417,323,139,117375,70191,1.8844414973777805,340,286,13809,18582,34147,27843,695,2731,48546,36048,0,0,444,221,2602,4304,33079,22708,2565,2,54,22940,8724,134,1757,0,0,0,0,0
904,418,904.0206617680924,99534,691,417,323,139,117456,70247,1.8858179114674383,366,291,13868,18624,34061,27810,689,2717,48546,36048,0,0,443,221,2595,4295,33086,22754,2561,3,69,22909,8709,134,1755,0,0,0,0,0
905,418,905.086479807122,99532,719,434,324,140,117574,70324,1.8878149740786883,360,286,13965,18728,33944,27716,686,2694,48546,36048,0,0,442,221,2594,4294,33071,22812,2556,4,92,22875,8685,133,1753,0,0,0,0,0
906,418,906.1556868670255,99532,697,438,324,140,117661,70392,1.8893722621870352,383,298,14060,18817,33852,27621,682,2684,48546,36048,0,0,442,217,2586,4294,33086,22859,2549,4,117,22835,8660,133,1750,0,0,0,0,0
907,418,907.0129896230735,99532,679,455,324,140,117737,70464,1.8908592211550055,388,283,14143,18883,33787,27564,677,2673,48546,36048,0,0,441,216,2578,4291,33080,22913,2543,5,129,22811,8648,132,1745,0,0,0,0,0
908,418,908.0871414885614,99532,698,451,324,140,117858,70541,1.8928485311256682,407,276,14219,18945,33679,27526,671,2660,48546,36048,0,0,437,215,2574,4291,33072,22981,2535,9,153,22770,8624,131,1740,0,0,0,0,0
909,418,909.1639924170689,99531,669,462,325,140,117944,70614,1.8944650410424893,413,271,14292,19028,33633,27452,666,2645,48546,36048,0,0,435,214,2568,4282,33080,23038,2527,11,171,22736,8605,130,1734,0,0,0,0,0
910,418,910.0267543041955,99529,679,448,326,141,118036,70665,1.8959398768198215,410,288,14357,19078,33564,27410,662,2633,48546,36048,0,0,433,211,2560,4278,33111,23077,2525,13,184,22686,8592,129,1730,0,0,0,0,0
911,418,911.1077366763612,99529,696,453,326,141,118168,70750,1.8981201458871284,407,287,14426,19138,33486,27365,657,2614,48546,36048,0,0,431,211,2557,4271,33132,23131,2516,15,209,22632,8567,129,1728,0,0,0,0,0
912,418,912.190918638203,99529,699,442,326,141,118273,70821,1.899888474715912,416,277,14507,19202,33398,27332,652,2604,48546,36048,0,0,427,211,2552,4270,33124,23198,2508,19,233,22592,8543,127,1725,0,0,0,0,0
913,418,913.059451747928,99529,709,452,326,141,118364,70890,1.9014960463784425,413,258,14560,19251,33341,27301,649,2595,48546,36048,0,0,427,210,2549,4266,33107,23261,2504,19,245,22561,8531,127,1722,0,0,0,0,0
914,418,914.1472853241111,99529,718,435,326,141,118486,70959,1.9034150850505882,389,257,14642,19325,33279,27260,644,2580,48546,36048,0,0,425,208,2541,4265,33115,23327,2496,21,270,22512,8506,127,1716,0,0,0,0,0
915,418,915.0190916386774,99529,698,450,326,141,118560,71015,1.9047212370263944,391,254,14708,19385,33233,27194,642,2574,48546,36048,0,0,423,207,2537,4253,33131,23367,2492,23,280,22483,8496,126,1711,0,0,0,0,0
916,418,916.1109610966172,99528,704,443,327,141,118669,71083,1.906518768587734,389,267,14804,19459,33135,27131,639,2557,48546,36048,0,0,422,207,2533,4251,33133,23430,2486,24,299,22436,8475,125,1707,0,0,0,0,0
917,418,917.2058493068002,99528,704,448,327,141,118775,71150,1.9082569729121452,397,289,14882,19544,33055,27041,633,2535,48546,36048,0,0,421,206,2526,4252,33144,23485,2476,25,318,22393,8456,124,1702,0,0,0,0,0
918,418,918.0835911730727,99528,709,463,327,141,118865,71219,1.909854513302789,394,279,14954,19597,32990,26989,624,2529,48546,36048,0,0,420,205,2519,4251,33139,23539,2472,26,330,22359,8444,124,1700,0,0,0,0,0
919,418,919.1829674335282,99528,698,439,327,141,118971,71282,1.9115525279318384,403,300,15032,19654,32919,26948,619,2516,48546,36048,0,0,420,204,2511,4245,33133,23608,2469,26,366,22321,8408,123,1694,0,0,0,0,0
920,418,920.0640878009658,99528,688,452,327,141,119053,71343,1.9129893095410337,397,293,15105,19697,32864,26911,617,2504,48546,36048,0,0,418,204,2501,4240,33156,23640,2462,28,381,22292,8393,122,1691,0,0,0,0,0
921,418,921.1677405665489,99528,702,468,327,141,119157,71429,1.914898320070734,402,288,15156,19768,32797,26843,614,2490,48546,36048,0,0,418,203,2499,4237,33171,23689,2459,28,402,22239,8372,122,1689,0,0,0,0,0
922,418,922.0520879735847,99528,698,467,327,141,119251,71491,1.9164657181898561,382,286,15228,19822,32751,26804,612,2478,48546,36048,0,0,418,201,2494,4231,33188,23737,2451,28,422,22200,8352,122,1684,0,0,0,0,0
923,418,923.1596743373448,99528,689,462,327,141,119350,71576,1.9183144441765132,387,282,15302,19875,32682,26773,611,2465,48546,36048,0,0,418,200,2487,4229,33184,23809,2445,28,443,22152,8331,121,1681,0,0,0,0,0
924,418,924.0474533970697,99528,701,463,327,141,119445,71633,1.9198416526002733,376,293,15371,19926,32614,26720,609,2455,48546,36048,0,0,418,199,2485,4230,33199,23849,2435,28,454,22117,8320,120,1674,0,0,0,0,0
925,418,925.1596515126628,99528,701,481,327,141,119549,71715,1.9217104734346113,380,273,15462,19995,32523,26669,605,2439,48546,36048,0,0,418,199,2480,4218,33206,23912,2433,28,473,22072,8301,119,1669,0,0,0,0,0
926,418,926.0516672991702,99528,683,478,327,141,119636,71775,1.9231874447391688,380,283,15523,20034,32486,26636,599,2426,48546,36048,0,0,418,199,2473,4207,33217,23961,2429,28,498,22037,8274,119,1668,0,0,0,0,0
927,418,927.1685918095683,99528,695,503,327,141,119742,71866,1.9251667872357527,393,294,15593,20087,32394,26563,596,2410,48546,36048,0,0,415,199,2467,4200,33231,24014,2422,31,510,21996,8261,118,1664,0,0,0,0,0
928,418,928.0638593643423,99526,710,510,328,142,119840,71944,1.926973856077809,384,285,15647,20115,32335,26548,594,2398,48546,36048,0,0,413,198,2465,4195,33247,24059,2415,33,523,21961,8245,115,1657,0,0,0,0,0
929,418,929.1851156935464,99525,696,495,328,143,119946,72016,1.9287817131374028,384,312,15730,20160,32271,26503,589,2385,48546,36048,0,0,413,197,2460,4193,33259,24121,2407,33,550,21914,8217,113,1648,0,0,0,0,0
930,418,930.083760802782,99525,673,503,328,143,120022,72076,1.930148203968852,411,325,15767,20204,32232,26452,587,2371,48546,36048,0,0,410,197,2456,4185,33269,24168,2401,36,565,21881,8202,113,1642,0,0,0,0,0
931,418,931.2085638398726,99525,686,518,328,143,120141,72169,1.932278322029641,394,312,15843,20256,32164,26412,583,2357,48546,36048,0,0,409,196,2449,4177,33292,24222,2396,37,585,21830,8182,112,1638,0,0,0,0,0
932,418,932.110210720022,99524,698,524,329,143,120235,72238,1.9339355331377357,382,307,15924,20288,32084,26389,581,2347,48546,36048,0,0,408,196,2446,4173,33315,24261,2388,38,599,21789,8167,112,1632,0,0,0,0,0
933,418,933.0140241515684,99524,680,535,329,143,120313,72313,1.9354728507696637,403,290,15995,20352,32013,26340,578,2338,48546,36048,0,0,406,195,2441,4169,33345,24305,2381,40,610,21737,8155,112,1628,0,0,0,0,0
934,418,934.1466422275262,99524,678,551,329,143,120427,72405,1.9375427032675536,420,299,16074,20434,31923,26246,574,2325,48546,36048,0,0,405,195,2432,4157,33357,24371,2375,41,631,21692,8132,111,1625,0,0,0,0,0
935,418,935.0547702537351,99524,684,559,329,143,120507,72475,1.9390498774165026,444,305,16143,20512,31831,26175,567,2304,48546,36048,0,0,404,194,2423,4155,33365,24416,2372,42,646,21658,8117,111,1621,0,0,0,0,0
936,418,936.1930014495996,99524,722,577,329,143,120646,72569,1.9413910212612033,429,278,16212,20601,31743,26111,563,2288,48546,36048,0,0,402,193,2415,4147,33377,24469,2368,43,673,21621,8089,111,1616,0,0,0,0,0
937,418,937.1055171800961,99522,729,569,331,143,120748,72637,1.9431382005988627,424,300,16276,20640,31677,26073,561,2273,48546,36048,0,0,399,192,2414,4145,33401,24515,2358,45,695,21571,8065,111,1611,0,0,0,0,0
938,418,938.0197570881543,99522,731,573,331,143,120846,72707,1.9448262695685377,441,299,16315,20702,31622,26016,558,2265,48546,36048,0,0,397,191,2411,4139,33405,24566,2351,47,715,21536,8045,110,1609,0,0,0,0,0
939,418,939.1649126528063,99522,745,561,331,143,120971,72789,1.9469062116918872,454,314,16373,20764,31540,25976,555,2240,48546,36048,0,0,396,191,2403,4131,33414,24632,2347,48,743,21488,8017,110,1602,0,0,0,0,0
940,418,940.0826351280647,99522,755,556,331,143,121068,72855,1.9485440405136554,463,313,16416,20829,31482,25933,551,2224,48546,36048,0,0,395,191,2399,4118,33435,24680,2343,49,753,21444,8005,110,1600,0,0,0,0,0
941,418,941.0017510248059,99522,759,553,331,143,121189,72928,1.9504933582524466,451,332,16478,20881,31433,25872,546,2217,48546,36048,0,0,394,191,2389,4116,33454,24736,2334,50,771,21403,7986,110,1588,0,0,0,0,0
942,418,942.1528131638815,99521,763,565,332,143,121318,73029,1.9528240270897599,450,319,16539,20944,31372,25824,542,2203,48546,36048,0,0,392,191,2387,4112,33456,24806,2323,52,797,21355,7959,108,1583,0,0,0,0,0
943,418,943.0752171272985,99521,774,553,332,143,121426,73088,1.9545020648908271,463,323,16590,21003,31299,25784,540,2192,48546,36048,0,0,389,191,2383,4110,33450,24865,2317,55,810,21319,7945,107,1580,0,0,0,0,0
944,418,944.2307255239151,99521,767,567,332,143,121547,73183,1.9566724610886144,486,316,16642,21070,31234,25720,537,2182,48546,36048,0,0,387,189,2373,4104,33466,24932,2312,57,832,21268,7922,107,1572,0,0,0,0,0
945,418,945.1567428942434,99521,777,569,332,143,121655,73260,1.9585313652394971,503,318,16685,21140,31172,25661,529,2167,48546,36048,0,0,386,189,2367,4101,33461,24996,2306,58,847,21232,7906,107,1565,0,0,0,0,0
946,418,946.0843174827301,99521,781,579,332,143,121758,73336,1.960329980607108,498,314,16749,21191,31114,25624,524,2147,48546,36048,0,0,383,188,2363,4096,33462,25056,2298,61,858,21199,7893,107,1557,0,0,0,0,0
947,418,947.0137079674544,99519,789,590,332,145,121870,73409,1.9622283182105928,492,332,16817,21219,31051,25575,517,2137,48546,36048,0,0,382,188,2359,4088,33459,25115,2292,62,877,21167,7873,107,1550,0,0,0,0,0
948,418,948.1776071340323,99519,789,589,332,145,121999,73501,1.9644489996885017,499,330,16884,21296,30981,25513,513,2125,48546,36048,0,0,379,187,2352,4091,33471,25187,2277,65,896,21111,7853,106,1544,0,0,0,0,0
949,418,949.1106645996805,99519,783,595,332,145,122111,73575,1.9663179895296377,484,336,16963,21341,30926,25468,510,2113,48546,36048,0,0,377,187,2347,4088,33464,25254,2271,67,910,21070,7838,106,1540,0,0,0,0,0
950,418,950.0455006170902,99519,805,595,332,145,122236,73644,1.9682673660306071,454,333,17017,21382,30883,25441,507,2102,48546,36048,0,0,375,187,2343,4077,33476,25306,2265,69,930,21030,7818,106,1537,0,0,0,0,0
951,418,951.2159887249696,99519,801,592,332,145,122355,73744,1.9704679508435574,477,327,17077,21439,30814,25406,497,2089,48546,36048,0,0,373,187,2332,4072,33480,25383,2257,71,956,20982,7790,106,1530,0,0,0,0,0
952,418,952.1539789420775,99518,801,586,333,145,122464,73814,1.9722864205470367,482,335,17126,21487,30763,25366,493,2079,48546,36048,0,0,372,187,2326,4062,33491,25444,2253,72,970,20935,7775,105,1526,0,0,0,0,0
953,418,953.0933715027141,99518,797,593,333,145,122573,73894,1.9741855744689403,499,325,17162,21537,30718,25325,489,2073,48546,36048,0,0,372,187,2322,4057,33505,25498,2245,72,995,20891,7748,105,1521,0,0,0,0,0
954,418,954.03409123017,99518,803,604,333,145,122692,73974,1.976185212725336,480,323,17220,21584,30677,25277,485,2065,48546,36048,0,0,370,186,2315,4049,33527,25547,2238,74,1015,20849,7728,102,1518,0,0,0,0,0
955,418,955.2118135576068,99517,794,595,334,145,122846,74067,1.978687058492519,466,342,17287,21622,30636,25243,481,2051,48546,36048,0,0,370,186,2305,4035,33531,25642,2229,74,1033,20790,7707,102,1513,0,0,0,0,0
956,418,956.1555936499346,99517,817,609,334,145,122957,74154,1.9806766683079273,459,338,17345,21663,30567,25205,476,2038,48546,36048,0,0,370,186,2301,4031,33547,25685,2221,74,1055,20754,7684,102,1507,0,0,0,0,0
957,418,957.1009859488191,99517,836,615,334,145,123070,74236,1.9826361325200719,469,361,17386,21673,30501,25175,472,2029,48546,36048,0,0,370,186,2298,4023,33578,25730,2217,74,1075,20702,7664,101,1499,0,0,0,0,0
958,418,958.048082302236,99517,819,618,334,145,123165,74320,1.9844348201814765,475,363,17460,21719,30440,25134,470,2019,48546,36048,0,0,369,186,2295,4012,33578,25801,2211,75,1090,20656,7647,101,1496,0,0,0,0,0
959,418,959.2344170428009,99515,821,629,336,145,123305,74421,1.9868964477716926,502,374,17529,21770,30348,25069,462,2011,48546,36048,0,0,368,185,2288,3997,33594,25875,2206,76,1109,20594,7627,101,1495,0,0,0,0,0
960,418,960.1857758011392,99515,841,648,336,145,123436,74512,1.9891272672461437,498,371,17553,21796,30311,25034,459,2004,48546,36048,0,0,367,185,2283,3987,33591,25942,2201,77,1126,20553,7609,101,1493,0,0,0,0,0
961,418,961.1385038903717,99513,836,629,337,146,123554,74587,1.991106689578246,507,378,17599,21827,30260,25022,459,1996,48546,36048,0,0,366,185,2275,3981,33606,26010,2193,78,1145,20500,7589,99,1486,0,0,0,0,0
962,418,962.0925294054003,99512,836,639,338,146,123680,74676,1.9932872417396896,522,389,17635,21858,30212,24982,455,1984,48546,36048,0,0,364,185,2267,3971,33605,26084,2189,80,1160,20457,7570,99,1481,0,0,0,0,0
963,418,963.0475307585423,99512,833,642,338,146,123781,74760,1.9951463140123804,528,402,17681,21889,30167,24946,451,1973,48546,36048,0,0,363,184,2261,3966,33618,26142,2183,81,1180,20408,7550,98,1478,0,0,0,0,0
964,418,964.003968422426,99512,836,634,338,146,123918,74837,1.9972968084251146,511,400,17741,21927,30123,24925,449,1966,48546,36048,0,0,362,184,2254,3949,33643,26208,2173,82,1199,20357,7529,98,1474,0,0,0,0,0
965,418,965.2018183070189,99512,850,643,338,146,124065,74965,2.000060294235871,517,406,17785,21974,30063,24879,445,1950,48546,36048,0,0,360,184,2245,3945,33675,26279,2167,84,1223,20287,7499,97,1467,0,0,0,0,0
966,418,966.161579911768,99512,863,643,338,146,124195,75052,2.0022409357665407,502,398,17833,22012,30018,24861,444,1938,48546,36048,0,0,358,183,2240,3939,33673,26348,2164,86,1237,20242,7482,97,1463,0,0,0,0,0
967,418,967.1227668547621,99511,882,627,338,147,124316,75140,2.0043613268884846,502,397,17871,22041,29964,24858,441,1928,48546,36048,0,0,357,182,2234,3935,33691,26414,2159,87,1252,20185,7463,96,1456,0,0,0,0,0
968,418,968.0854273724498,99511,893,651,338,147,124429,75248,2.0065821868939113,499,379,17915,22093,29914,24813,439,1915,48546,36048,0,0,357,180,2230,3933,33706,26469,2152,87,1264,20138,7448,95,1452,0,0,0,0,0
969,418,969.0497850516223,99511,872,655,338,147,124529,75340,2.008511621830752,534,372,17975,22136,29844,24788,435,1900,48546,36048,0,0,357,180,2222,3925,33720,26541,2145,87,1277,20089,7432,94,1442,0,0,0,0,0
970,418,970.0159878828186,99511,862,636,338,147,124640,75430,2.010531499030258,554,371,17999,22160,29814,24795,431,1889,48546,36048,0,0,355,180,2215,3913,33721,26622,2141,89,1303,20033,7404,94,1441,0,0,0,0,0
971,418,971.2255926857648,99511,868,618,338,147,124788,75532,2.01304378410427,569,376,18062,22204,29732,24779,429,1874,48546,36048,0,0,354,180,2208,3903,33749,26698,2131,90,1332,19965,7370,94,1437,0,0,0,0,0
972,418,972.1953828986814,99511,870,645,338,147,124908,75630,2.0152344966888083,555,357,18092,22258,29715,24725,428,1866,48546,36048,0,0,354,178,2203,3893,33753,26767,2129,90,1347,19921,7351,94,1431,0,0,0,0,0
973,418,973.1657606177686,99511,865,643,338,147,125021,75728,2.0173548652912743,552,341,18122,22297,29694,24713,427,1857,48546,36048,0,0,354,176,2199,3891,33750,26848,2122,89,1367,19869,7329,94,1423,0,0,0,0,0
974,418,974.1371987708866,99511,898,635,338,147,125170,75801,2.019585774436997,534,355,18180,22346,29625,24667,423,1848,48546,36048,0,0,351,176,2191,3895,33761,26910,2115,92,1384,19813,7310,93,1420,0,0,0,0,0
975,418,975.1103701918294,99511,925,635,338,147,125306,75882,2.021766437881239,535,368,18215,22363,29570,24646,415,1839,48546,36048,0,0,349,175,2184,3886,33777,26966,2110,94,1402,19769,7289,93,1417,0,0,0,0,0
976,418,976.0849839469598,99511,908,638,338,147,125424,75972,2.023856659062817,525,368,18273,22413,29544,24598,410,1834,48546,36048,0,0,348,175,2178,3884,33794,27032,2101,95,1424,19710,7266,92,1412,0,0,0,0,0
977,418,977.0608167974797,99511,913,633,338,147,125558,76054,2.0260272733667635,506,375,18314,22445,29522,24576,405,1822,48546,36048,0,0,347,173,2173,3881,33784,27112,2093,96,1444,19664,7245,91,1408,0,0,0,0,0
978,418,978.0375148107244,99511,896,647,338,147,125679,76154,2.02824813337219,528,362,18343,22487,29492,24548,401,1807,48546,36048,0,0,347,171,2165,3876,33788,27183,2084,96,1465,19618,7222,91,1405,0,0,0,0,0
979,418,979.0151843216959,99509,891,638,339,148,125810,76244,2.030509803133385,524,360,18375,22528,29469,24524,400,1800,48546,36048,0,0,342,170,2154,3870,33803,27260,2075,101,1479,19562,7202,91,1400,0,0,0,0,0
980,418,980.2387785458517,99508,897,614,339,149,125965,76342,2.0330727177714354,522,367,18441,22589,29403,24495,396,1784,48546,36048,0,0,342,169,2146,3865,33817,27345,2068,101,1503,19493,7173,91,1395,0,0,0,0,0
981,418,981.2194995305805,99508,875,607,339,149,126080,76439,2.0352031997427344,528,370,18481,22634,29384,24471,391,1767,48546,36048,0,0,342,167,2140,3864,33823,27422,2061,100,1526,19435,7147,90,1391,0,0,0,0,0
