,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
880,2863,881.0188042126384,99818,113,68,131,47,45216,23945,0.6928710252659841,75,37,30426,32889,9345,5695,9908,11262,45294,35923,271,154,6859,6238,23613,3051,9186,1274,1305,0,0,5215,39430,575,2694,18,27,120,0,213
881,2863,882.2539820444096,99818,113,64,131,47,45239,23954,0.6931916087278848,77,41,30474,32924,9323,5679,9880,11243,45301,35938,288,163,6847,6230,23601,3049,9194,1281,1308,0,0,5230,39409,574,2694,19,28,129,0,225
882,2863,883.076327066883,99818,116,64,131,47,45253,23962,0.6934120098579415,82,36,30500,32940,9298,5672,9871,11239,45308,35953,306,172,6834,6223,23596,3044,9201,1286,1310,0,0,5235,39397,574,2693,19,29,135,0,242
883,2863,884.3081650511898,99818,127,61,131,47,45279,23970,0.6937526297862109,77,37,30544,32973,9273,5655,9846,11225,45315,35968,325,181,6815,6216,23590,3045,9204,1291,1312,0,0,5244,39384,574,2693,19,31,140,0,260
884,2863,885.1283498683262,99818,134,58,131,47,45295,23974,0.6939529944498988,78,40,30565,32983,9246,5649,9844,11221,45322,35982,344,190,6809,6211,23582,3038,9214,1296,1310,0,0,5248,39370,573,2693,20,34,147,0,273
885,2863,886.35752031049,99818,140,56,131,47,45320,23981,0.6942735779117994,76,47,30640,33019,9215,5630,9796,11199,45329,35996,364,200,6802,6199,23572,3035,9225,1299,1311,0,0,5260,39346,573,2693,20,35,159,0,289
886,2863,887.17530559412,99818,145,55,131,47,45336,23990,0.6945240337414094,73,43,30671,33038,9190,5618,9788,11197,45336,36010,385,210,6794,6185,23565,3037,9227,1305,1311,0,0,5268,39330,573,2693,20,36,171,0,303
887,2863,888.4001958479515,99817,144,56,132,47,45364,24002,0.6949317250568541,73,39,30711,33071,9176,5611,9762,11174,45343,36024,406,220,6786,6168,23548,3041,9240,1312,1312,0,0,5278,39309,571,2695,20,36,181,0,320
888,2863,889.2159230095374,99817,135,58,132,47,45374,24011,0.6951220733943115,75,36,30732,33096,9160,5600,9764,11161,45350,36038,428,231,6776,6162,23532,3036,9252,1320,1313,0,0,5284,39295,570,2693,20,36,192,0,336
889,2863,890.0311361140734,99817,126,55,132,47,45382,24019,0.695282366731118,86,39,30746,33125,9153,5588,9755,11144,45357,36052,451,242,6759,6153,23525,3035,9257,1324,1319,0,0,5295,39274,569,2693,20,37,201,0,356
890,2863,891.2530959237338,99817,122,62,132,47,45405,24030,0.6956229900718315,77,35,30810,33169,9127,5564,9730,11121,45364,36066,475,253,6747,6141,23521,3035,9259,1333,1321,0,0,5307,39252,568,2692,21,39,208,0,373
891,2863,892.0664263238317,99817,125,63,132,47,45423,24036,0.695863430077041,71,34,30837,33187,9104,5556,9729,11111,45371,36080,499,265,6736,6134,23515,3034,9265,1339,1319,0,0,5308,39237,568,2691,21,43,215,0,392
892,2863,893.2849928024677,99817,125,59,132,47,45445,24050,0.6962240900848553,73,28,30886,33220,9077,5546,9705,11098,45378,36094,524,277,6725,6131,23493,3029,9281,1344,1318,0,0,5327,39207,566,2692,21,46,225,0,412
893,2863,894.0963345231573,99817,123,58,132,47,45454,24053,0.69634431008746,72,30,30922,33247,9051,5523,9698,11093,45385,36108,550,289,6718,6121,23483,3025,9289,1348,1318,0,0,5330,39188,566,2692,21,46,239,0,433
894,2863,895.3117660046242,99817,129,58,132,47,45477,24061,0.6966548784275224,64,27,30963,33303,9023,5488,9687,11075,45392,36122,577,301,6708,6110,23475,3024,9292,1354,1319,0,0,5341,39163,566,2691,21,47,252,0,454
895,2863,896.1210086116664,99817,126,60,132,47,45491,24066,0.69684522676498,59,25,30994,33331,9012,5470,9675,11065,45399,36136,604,314,6694,6105,23462,3026,9291,1360,1318,0,0,5350,39144,564,2691,22,48,265,0,477
896,2863,897.3336373848468,99817,116,64,132,47,45500,24075,0.6970255567688871,67,26,31031,33377,8992,5445,9660,11039,45406,36150,632,327,6684,6097,23446,3022,9295,1367,1318,0,0,5359,39126,563,2691,22,50,283,0,494
897,2863,898.141237866442,99817,114,59,132,47,45513,24077,0.697175831772143,67,30,31060,33386,8973,5433,9652,11043,45413,36164,661,340,6674,6086,23435,3022,9304,1370,1319,0,0,5363,39102,562,2691,22,53,295,0,519
898,2863,899.3511891026124,99817,126,63,132,47,45536,24089,0.697526473446407,61,21,31102,33421,8940,5410,9637,11036,45419,36177,691,354,6663,6076,23435,3021,9306,1377,1320,0,0,5364,39078,562,2689,22,59,300,0,545
899,2863,900.1568554436665,99817,126,62,132,47,45544,24091,0.6976266567819109,83,51,31102,33422,8924,5403,9631,11013,45419,36177,691,354,6661,6074,23432,3023,9310,1377,1322,0,0,5366,39075,562,2689,22,59,300,0,545
900,2863,900.1568554436665,99817,126,61,132,47,45549,24092,0.6976867667832133,80,53,31111,33420,8914,5395,9635,11022,45419,36177,721,368,6660,6074,23416,3023,9308,1382,1322,1,3,5362,39051,562,2688,22,63,314,0,566
901,2863,901.3644357538402,99817,127,66,132,47,45569,24105,0.6980173717903764,81,63,31171,33446,8889,5369,9598,11007,45419,36177,752,382,6659,6074,23391,3024,9314,1390,1322,2,13,5361,39019,561,2685,24,64,326,0,588
902,2863,902.1681615921186,99817,129,70,132,47,45584,24120,0.6983179217968883,79,54,31207,33478,8873,5353,9578,10996,45419,36177,784,397,6658,6072,23369,3026,9318,1393,1322,3,26,5355,38984,561,2683,25,69,343,0,610
903,2863,903.3719333708291,99817,134,74,132,47,45610,24134,0.6987186551389042,76,52,31255,33495,8855,5338,9546,10992,45419,36177,817,412,6652,6070,23343,3028,9325,1398,1321,9,33,5351,38954,560,2682,26,71,361,0,633
904,2863,904.1733661120633,99817,126,78,132,47,45624,24147,0.6989891501447649,75,50,31310,33490,8841,5337,9514,10996,45419,36177,850,427,6650,6068,23320,3029,9330,1405,1321,11,45,5349,38915,560,2680,28,73,373,0,660
905,2863,905.3735933496939,99817,125,78,132,47,45650,24160,0.6993798651532304,74,53,31355,33513,8835,5325,9477,10982,45419,36177,884,442,6647,6065,23300,3032,9334,1413,1320,14,59,5343,38876,558,2678,30,78,385,1,684
906,2863,906.1726492748178,99817,126,77,132,47,45662,24168,0.6995802318242383,77,52,31380,33530,8817,5311,9466,10981,45419,36177,919,458,6646,6064,23275,3032,9337,1418,1320,15,68,5338,38845,558,2677,31,82,404,1,706
907,2863,907.3699046614288,99817,124,80,132,47,45685,24184,0.6999709468327039,86,50,31423,33554,8797,5300,9436,10967,45419,36177,955,474,6641,6060,23248,3037,9344,1424,1319,20,82,5335,38807,558,2673,31,84,423,1,730
908,2863,908.1671619073938,99817,129,81,132,47,45707,24193,0.7002815151727662,85,56,31444,33571,8790,5289,9418,10954,45419,36177,991,490,6640,6057,23233,3039,9340,1433,1319,21,94,5332,38766,558,2670,33,86,436,1,759
909,2863,909.3616944329964,99816,131,83,133,47,45735,24210,0.7007393604231786,92,63,31497,33592,8766,5282,9379,10931,45419,36177,1028,507,6637,6056,23208,3041,9346,1441,1319,23,114,5328,38717,556,2668,34,90,449,1,788
910,2863,910.1567372707866,99816,138,85,133,47,45756,24220,0.7010499318746494,88,63,31531,33599,8740,5280,9368,10924,45419,36177,1066,524,6635,6055,23190,3041,9347,1447,1319,25,123,5320,38680,556,2665,36,96,464,2,815
911,2863,911.3478731744873,99815,135,88,134,47,45780,24239,0.7014877523418324,98,63,31571,33622,8734,5266,9326,10912,45419,36177,1105,541,6631,6054,23161,3042,9355,1453,1319,29,144,5318,38631,556,2658,41,97,481,2,843
912,2863,912.1410056186355,99815,131,92,134,47,45794,24254,0.701778289836197,105,61,31595,33629,8721,5264,9312,10905,45419,36177,1144,559,6627,6052,23145,3045,9353,1463,1318,33,154,5315,38589,556,2653,44,99,492,4,873
913,2863,913.3295285009267,99815,136,97,134,47,45824,24275,0.702289235084907,106,60,31635,33658,8705,5253,9282,10883,45419,36177,1184,577,6622,6051,23121,3047,9356,1471,1317,38,175,5309,38537,556,2652,45,102,508,4,904
914,2863,914.1210075196709,99815,140,98,134,47,45846,24287,0.7026298652507138,100,59,31678,33661,8682,5251,9264,10882,45419,36177,1225,595,6614,6050,23103,3046,9359,1478,1317,46,183,5305,38492,555,2651,46,105,520,4,941
915,2863,915.3061392394142,99815,154,98,134,47,45880,24301,0.7031107548965586,110,68,31713,33673,8656,5240,9231,10872,45419,36177,1266,613,6614,6045,23082,3049,9357,1488,1317,46,197,5299,38446,555,2649,47,110,537,5,972
916,2863,916.0953943937301,99815,163,98,134,47,45901,24316,0.7034714221309423,107,68,31721,33689,8648,5229,9225,10867,45419,36177,1308,632,6611,6043,23061,3048,9355,1498,1317,49,209,5292,38411,555,2644,52,115,555,6,994
917,2863,917.2783799916199,99815,154,94,134,47,45924,24332,0.7038621449681911,124,66,31776,33721,8632,5220,9178,10850,45419,36177,1351,651,6605,6037,23028,3053,9369,1506,1317,55,226,5286,38359,555,2643,52,118,571,6,1029
918,2863,918.066059522035,99815,157,101,134,47,45941,24345,0.7041627009968442,128,72,31784,33727,8619,5206,9176,10845,45419,36177,1394,670,6603,6036,23015,3053,9367,1514,1317,57,235,5284,38312,554,2637,57,119,582,6,1067
919,2863,919.2464424083535,99815,169,104,134,47,45982,24367,0.7047938686570154,121,67,31818,33748,8607,5197,9149,10835,45419,36177,1438,690,6601,6032,22990,3056,9370,1528,1317,59,253,5274,38264,554,2632,60,126,596,6,1097
920,2863,920.032756293181,99815,168,111,134,47,45998,24381,0.7050944246856685,126,67,31856,33742,8596,5189,9118,10842,45419,36177,1483,710,6599,6031,22963,3058,9371,1532,1317,61,265,5269,38219,553,2629,63,130,619,7,1129
921,2863,921.210651526798,99815,182,103,134,47,46034,24400,0.7056454440715323,120,74,31891,33753,8582,5186,9089,10835,45419,36177,1528,730,6595,6028,22931,3060,9378,1540,1317,65,289,5260,38165,553,2627,65,138,638,7,1159
922,2863,922.3869457769495,99815,195,105,134,47,46075,24421,0.7062665931974152,119,78,31932,33773,8562,5176,9056,10819,45419,36177,1574,751,6592,6024,22905,3061,9385,1551,1317,68,307,5255,38110,553,2622,67,141,654,8,1195
923,2863,923.1700610106274,99815,207,108,134,47,46105,24438,0.7067374643089716,118,78,31955,33784,8549,5174,9035,10807,45419,36177,1620,772,6590,6021,22874,3064,9392,1556,1317,70,322,5252,38060,553,2619,69,143,675,8,1230
924,2863,924.3437292244859,99815,196,117,134,47,46134,24457,0.7072183539548164,129,93,31991,33794,8533,5152,9015,10795,45419,36177,1667,793,6582,6020,22854,3063,9396,1567,1315,78,341,5246,38001,552,2617,70,148,687,8,1270
925,2863,925.12529337581,99814,205,120,135,47,46168,24467,0.7076662592421905,133,94,31992,33803,8531,5136,9002,10798,45419,36177,1715,814,6577,6016,22827,3067,9400,1572,1315,82,354,5240,37952,552,2613,74,152,707,8,1306
926,2863,926.2969959514547,99814,223,123,135,47,46215,24494,0.7084076382070651,126,87,32032,33800,8511,5139,8971,10802,45419,36177,1763,836,6575,6011,22791,3070,9408,1581,1314,84,374,5234,37897,552,2610,76,155,733,10,1339
927,2863,927.0773845872989,99814,228,128,135,47,46244,24509,0.7088484581321257,125,81,32040,33793,8506,5128,8964,10821,45419,36177,1812,858,6569,6010,22766,3070,9413,1590,1314,90,383,5224,37853,551,2604,81,161,751,10,1374
928,2863,928.2473803375901,99814,238,131,135,47,46284,24532,0.7094796321157353,129,76,32067,33807,8492,5117,8937,10820,45419,36177,1861,880,6567,6008,22739,3069,9421,1601,1313,92,405,5215,37794,550,2601,83,164,771,10,1411
929,2863,929.0266667106023,99814,227,131,135,47,46305,24546,0.7098302843288516,133,82,32089,33798,8489,5109,8925,10831,45419,36177,1911,902,6563,6004,22709,3070,9431,1609,1311,96,422,5209,37744,550,2594,87,170,791,10,1444
930,2863,930.1947961074025,99814,231,145,135,47,46346,24574,0.7105215701204239,133,87,32114,33792,8488,5103,8897,10824,45419,36177,1961,925,6558,6000,22681,3073,9429,1625,1310,101,443,5203,37685,550,2593,88,173,810,10,1482
931,2863,931.3617572630312,99814,235,147,135,47,46387,24602,0.7112128559119963,130,84,32135,33805,8487,5102,8876,10813,45419,36177,2012,948,6554,5993,22652,3077,9437,1639,1310,105,465,5195,37623,550,2586,91,179,827,10,1521
932,2863,932.1392989468942,99814,232,154,135,47,46414,24622,0.7116837317410384,134,87,32146,33803,8488,5093,8863,10814,45419,36177,2063,971,6547,5991,22624,3079,9445,1647,1309,112,480,5184,37567,550,2583,92,186,846,10,1562
933,2863,933.3051946202867,99813,238,149,136,47,46457,24647,0.712372135894122,142,86,32141,33825,8489,5086,8852,10805,45419,36177,2115,995,6543,5987,22596,3076,9464,1656,1309,116,510,5176,37492,550,2576,95,190,860,10,1607
934,2863,934.0823649081199,99813,236,143,136,47,46483,24664,0.7128029415006061,155,87,32143,33813,8487,5090,8841,10818,45419,36177,2167,1019,6539,5986,22555,3079,9474,1664,1308,120,533,5172,37429,549,2575,96,190,887,11,1646
935,2863,935.2479069108801,99813,229,125,136,47,46525,24677,0.7133539719275044,161,96,32156,33831,8491,5096,8825,10803,45419,36177,2220,1043,6531,5984,22508,3081,9486,1679,1307,128,564,5169,37357,549,2569,99,192,912,13,1685
936,2863,936.024784951737,99813,245,133,136,47,46562,24703,0.7139851522346788,170,88,32162,33813,8475,5099,8810,10818,45419,36177,2273,1067,6529,5983,22477,3080,9499,1685,1307,130,579,5159,37302,549,2563,102,197,934,14,1724
937,2863,937.1895805574475,99812,250,139,137,47,46602,24737,0.714733699354787,191,88,32180,33810,8462,5102,8778,10812,45419,36177,2327,1092,6523,5978,22434,3086,9497,1702,1307,136,604,5154,37243,548,2559,105,201,964,14,1757
938,2863,938.3532551466928,99812,251,140,137,47,46650,24763,0.7154750931751693,185,93,32184,33808,8479,5100,8762,10810,45419,36177,2381,1117,6515,5975,22396,3087,9511,1713,1307,144,636,5146,37170,548,2552,109,208,983,14,1798
939,2863,939.1288339660292,99812,272,145,137,47,46698,24788,0.7162064681601411,176,82,32191,33795,8469,5102,8753,10827,45419,36177,2436,1142,6514,5969,22363,3094,9514,1722,1305,145,658,5141,37108,548,2548,113,211,1007,16,1836
940,2863,940.2918596120692,99811,278,147,138,47,46747,24816,0.7169851018424823,188,81,32201,33782,8468,5105,8725,10836,45419,36177,2491,1167,6510,5965,22324,3098,9524,1737,1304,149,680,5133,37042,547,2542,116,216,1029,18,1877
941,2863,941.0668936108849,99810,276,147,139,47,46776,24831,0.7174331229335738,209,83,32209,33774,8461,5101,8704,10846,45419,36177,2546,1192,6504,5960,22288,3102,9529,1745,1303,155,698,5129,36981,547,2541,116,218,1056,19,1919
942,2863,942.2290389838192,99810,281,146,139,47,46840,24849,0.7182546838994088,216,87,32192,33786,8484,5089,8686,10843,45419,36177,2602,1218,6493,5957,22249,3101,9534,1766,1303,166,727,5121,36916,547,2536,118,222,1080,21,1953
943,2863,943.003870697452,99810,286,146,139,47,46879,24868,0.7188357879971947,207,87,32199,33783,8493,5084,8674,10851,45419,36177,2658,1244,6485,5953,22226,3106,9537,1775,1302,174,750,5119,36837,546,2531,122,224,1093,22,2008
944,2863,944.1660198772735,99810,300,148,139,47,46935,24889,0.7196072537821862,200,95,32208,33796,8505,5074,8646,10838,45419,36177,2714,1270,6477,5947,22185,3107,9542,1789,1302,182,773,5114,36778,546,2527,125,227,1123,23,2043
945,2863,945.3276415771138,99810,315,143,139,47,46994,24912,0.7204288147480212,193,102,32213,33786,8505,5079,8633,10841,45419,36177,2771,1296,6471,5942,22138,3111,9557,1799,1300,188,801,5104,36713,546,2524,127,235,1151,24,2079
946,2863,946.1019342685953,99810,312,151,139,47,47028,24936,0.721009918845807,200,93,32207,33777,8503,5077,8637,10853,45419,36177,2828,1323,6469,5935,22108,3119,9558,1814,1299,190,820,5093,36654,545,2519,132,243,1169,26,2117
947,2863,947.2633740755603,99810,307,156,139,47,47085,24969,0.7219116321009919,199,85,32221,33773,8516,5080,8616,10857,45419,36177,2885,1350,6461,5924,22066,3129,9570,1832,1297,198,847,5081,36586,544,2513,136,253,1189,27,2157
948,2863,948.0373989719055,99810,314,153,139,47,47119,24984,0.7224025648732592,208,87,32216,33765,8519,5079,8602,10867,45419,36177,2943,1377,6459,5921,22030,3131,9576,1842,1297,199,861,5077,36527,543,2509,139,257,1214,30,2198
949,2863,949.1984279627435,99810,316,158,139,47,47165,25009,0.7231139164412383,212,93,32243,33763,8510,5075,8578,10862,45419,36177,3001,1404,6457,5914,21993,3136,9582,1858,1296,201,885,5065,36462,543,2507,141,263,1238,32,2237
950,2863,950.3583384724366,99810,326,170,139,47,47229,25043,0.724095781985773,208,94,32267,33767,8505,5062,8553,10858,45419,36177,3059,1431,6454,5904,21950,3144,9595,1868,1296,204,921,5053,36388,543,2503,142,272,1266,33,2274
951,2863,951.1310692769715,99810,326,162,139,47,47267,25060,0.7246468289750526,207,99,32266,33752,8516,5061,8544,10877,45419,36177,3117,1459,6451,5900,21898,3148,9602,1883,1295,207,949,5050,36323,543,2502,142,274,1300,35,2308
952,2863,952.2901370176129,99809,323,168,139,48,47327,25095,0.7256059072829104,206,90,32279,33744,8533,5069,8518,10879,45419,36177,3175,1487,6447,5892,21848,3153,9618,1901,1293,211,981,5041,36247,542,2499,143,279,1327,36,2351
953,2863,953.062528026449,99809,327,166,139,48,47366,25117,0.7262170746125098,203,93,32293,33732,8527,5072,8509,10887,45419,36177,3234,1515,6441,5888,21812,3155,9624,1916,1293,217,1002,5030,36185,542,2493,146,286,1351,40,2388
954,2863,954.220629447082,99808,346,179,140,48,47426,25147,0.727126082077589,192,99,32316,33722,8518,5066,8486,10884,45419,36177,3293,1543,6434,5878,21785,3160,9632,1928,1293,223,1015,5024,36117,542,2488,151,290,1365,43,2440
955,2863,955.3778947725989,99808,344,178,140,48,47482,25179,0.7280077749278615,224,102,32305,33705,8522,5071,8463,10894,45419,36177,3352,1571,6426,5871,21741,3164,9642,1948,1292,231,1050,5018,36038,542,2482,155,293,1388,43,2484
956,2863,956.1492148886712,99808,354,183,140,48,47531,25199,0.7286991022763706,231,113,32290,33673,8524,5071,8459,10910,45419,36177,3411,1600,6422,5864,21705,3172,9647,1960,1291,235,1066,5012,35969,541,2478,157,298,1411,44,2536
957,2863,957.3064564027612,99808,358,169,140,48,47599,25222,0.7296108528374479,230,131,32281,33673,8548,5074,8441,10903,45419,36177,3470,1629,6406,5857,21658,3172,9668,1972,1291,251,1103,5003,35889,541,2472,161,303,1439,46,2576
958,2863,958.0779983313628,99807,371,174,141,48,47641,25250,0.7303195166671677,232,134,32283,33655,8538,5078,8433,10909,45419,36177,3529,1658,6402,5849,21622,3180,9667,1986,1290,255,1123,4998,35826,541,2468,164,307,1464,48,2617
959,2863,959.2352073049298,99807,366,175,141,48,47701,25282,0.7312412957007024,243,136,32274,33631,8557,5094,8417,10914,45419,36177,3588,1687,6397,5837,21571,3191,9687,2001,1289,259,1154,4991,35749,541,2462,167,310,1490,53,2658
960,2863,960.0067000581544,99807,356,186,141,48,47742,25312,0.7319526686504955,249,131,32267,33621,8576,5090,8409,10922,45419,36177,3648,1716,6391,5831,21529,3195,9706,2008,1286,265,1180,4981,35686,541,2446,178,317,1519,53,2695
961,2863,961.1643125768155,99807,401,204,141,48,47833,25358,0.7333253178634765,246,131,32237,33610,8574,5090,8399,10915,45419,36177,3708,1745,6387,5822,21483,3200,9726,2019,1285,269,1203,4974,35618,541,2439,182,320,1546,57,2736
962,2863,962.3223564246226,99807,400,209,141,48,47903,25395,0.7343973869568267,242,132,32237,33613,8597,5091,8381,10905,45419,36177,3768,1775,6376,5818,21425,3203,9737,2039,1285,280,1246,4967,35535,541,2437,183,324,1578,60,2773
963,2863,963.0944321214281,99807,414,206,141,48,47955,25418,0.7351488372559039,238,142,32225,33594,8606,5086,8374,10922,45419,36177,3828,1805,6371,5815,21384,3204,9741,2057,1284,285,1271,4962,35467,541,2431,186,327,1605,62,2814
964,2863,964.2525836693027,99807,407,219,141,48,48027,25464,0.7363311190597854,251,137,32216,33596,8637,5084,8346,10914,45419,36177,3888,1835,6367,5804,21326,3215,9766,2077,1281,289,1309,4950,35387,540,2425,188,332,1634,63,2854
965,2863,965.0248436174796,99806,390,220,142,48,48059,25489,0.736909604632988,281,145,32198,33567,8649,5093,8338,10925,45419,36177,3948,1865,6361,5803,21281,3213,9786,2087,1281,295,1335,4941,35309,540,2421,191,337,1657,68,2900
966,2863,966.1836868951742,99805,425,230,143,48,48146,25530,0.7381994890035569,273,148,32199,33548,8647,5089,8311,10935,45419,36177,4008,1895,6350,5796,21247,3218,9793,2107,1281,306,1361,4930,35235,540,2414,193,343,1675,73,2943
967,2863,967.3423571861526,99805,454,242,143,48,48238,25575,0.7395721657231602,249,148,32184,33531,8668,5103,8300,10926,45419,36177,4068,1925,6345,5788,21202,3221,9815,2123,1281,311,1392,4919,35155,540,2407,195,349,1697,76,2989
968,2863,968.114847118519,99805,442,246,143,48,48281,25602,0.7402735333901107,255,156,32175,33509,8688,5102,8295,10937,45419,36177,4128,1955,6339,5782,21155,3226,9828,2134,1278,317,1422,4912,35078,540,2404,196,355,1727,78,3034
969,2863,969.2739254203827,99804,446,259,144,48,48367,25655,0.7416736804136107,247,153,32190,33501,8706,5111,8265,10926,45419,36177,4188,1985,6326,5771,21099,3239,9838,2164,1275,330,1454,4904,35004,537,2402,198,357,1753,82,3071
970,2863,970.0464133702283,99804,463,272,144,48,48421,25689,0.7425554086008577,247,159,32169,33471,8713,5110,8262,10938,45419,36177,4248,2016,6322,5769,21068,3240,9844,2179,1275,334,1473,4894,34933,537,2397,201,363,1771,86,3118
971,2863,971.2054015209371,99804,455,276,144,48,48491,25740,0.7437677848583223,250,167,32167,33439,8742,5131,8240,10937,45419,36177,4308,2047,6311,5757,21025,3248,9869,2195,1275,345,1520,4886,34832,535,2386,206,367,1791,89,3167
972,2863,972.3646164684557,99804,477,271,144,48,48565,25783,0.7449400825618212,255,165,32147,33421,8746,5148,8229,10945,45419,36177,4368,2078,6307,5749,20980,3257,9872,2218,1273,349,1561,4878,34745,534,2383,209,372,1817,93,3207
973,2863,973.1375381434457,99804,467,276,144,48,48610,25812,0.7456815358101879,264,166,32124,33410,8768,5146,8231,10952,45419,36177,4427,2109,6298,5739,20936,3266,9881,2235,1271,358,1583,4873,34681,533,2375,212,377,1844,97,3245
974,2863,974.2976461454203,99804,459,278,144,48,48682,25861,0.7468939120676527,275,164,32109,33396,8802,5168,8209,10944,45419,36177,4486,2140,6287,5722,20892,3278,9900,2256,1269,369,1627,4863,34590,533,2366,215,383,1866,99,3289
975,2863,975.07146168056,99804,467,280,144,48,48740,25894,0.747805699170374,267,164,32098,33375,8819,5178,8203,10953,45419,36177,4545,2171,6279,5716,20841,3284,9920,2266,1268,377,1654,4854,34514,533,2364,216,389,1893,103,3333
976,2863,976.2326557002394,99804,465,277,144,48,48813,25939,0.7489880165123642,299,164,32048,33358,8845,5201,8197,10950,45419,36177,4604,2202,6268,5710,20795,3290,9930,2290,1266,388,1702,4841,34419,533,2357,220,396,1916,107,3376
977,2863,977.0074352914878,99804,483,265,144,48,48876,25962,0.7498497054226283,291,166,32016,33348,8862,5210,8202,10961,45419,36177,4663,2233,6259,5704,20764,3296,9941,2309,1266,396,1725,4827,34341,531,2353,223,406,1925,110,3428
978,2863,978.1710324679151,99803,470,277,144,49,48957,26015,0.7511998637315511,287,155,32003,33333,8908,5219,8186,10965,45419,36177,4722,2264,6247,5693,20718,3302,9963,2334,1261,406,1765,4819,34250,531,2348,226,411,1943,115,3471
979,2863,979.3354050490352,99803,464,282,144,49,49031,26061,0.7524022323978237,304,161,31982,33312,8941,5232,8163,10962,45419,36177,4781,2296,6238,5680,20677,3315,9989,2358,1259,414,1790,4807,34169,529,2337,232,416,1955,120,3518
980,2863,980.1118996690506,99803,484,286,144,49,49104,26098,0.7535044036752402,293,157,31960,33278,8962,5248,8155,10980,45419,36177,4840,2328,6231,5672,20641,3324,10003,2373,1256,421,1815,4800,34087,526,2333,234,418,1976,124,3569
981,2863,981.2774930658849,99803,468,275,144,49,49167,26139,0.7545464565193432,321,156,31942,33270,8983,5266,8140,10982,45419,36177,4898,2360,6227,5664,20585,3325,10032,2394,1255,424,1862,4790,33989,526,2329,236,421,2002,128,3614
982,2863,982.0548900572751,99803,472,288,144,49,49228,26178,0.7555484304079035,324,150,31909,33221,9009,5283,8140,11007,45419,36177,4956,2392,6221,5657,20553,3329,10038,2415,1255,430,1894,4778,33905,526,2325,237,429,2017,132,3662
983,2863,983.2219858335327,99803,470,280,144,49,49321,26225,0.7569511938518882,329,159,31895,33192,9040,5314,8120,11004,45419,36177,5014,2424,6210,5647,20483,3331,10071,2439,1255,441,1942,4771,33817,526,2318,240,431,2048,143,3690
984,2863,984.000345205207,99802,471,275,144,50,49381,26253,0.7578405242379912,325,154,31880,33170,9057,5332,8121,11017,45419,36177,5072,2456,6204,5642,20437,3337,10079,2458,1252,447,1975,4763,33741,526,2310,247,436,2075,148,3725
985,2863,985.1686531622735,99802,504,270,144,50,49493,26298,0.7594136390052304,302,155,31857,33166,9084,5350,8107,11007,45419,36177,5130,2488,6194,5636,20393,3346,10100,2480,1250,456,2017,4753,33647,523,2301,250,439,2095,157,3765
986,2863,986.3375818201238,99802,507,266,144,50,49575,26340,0.7606560990761708,311,153,31843,33140,9115,5370,8078,11019,45419,36177,5187,2520,6185,5628,20333,3352,10125,2499,1246,465,2062,4748,33554,523,2298,250,442,2124,162,3806
987,2863,987.1171232118913,99802,512,258,144,50,49628,26362,0.7614075870223042,322,166,31820,33112,9124,5380,8076,11032,45419,36177,5244,2552,6175,5625,20297,3357,10122,2519,1244,475,2090,4746,33474,522,2295,252,444,2147,165,3853
988,2863,988.2870791107536,99801,509,279,145,50,49705,26415,0.7627178084387932,335,168,31813,33107,9150,5373,8046,11021,45419,36177,5301,2584,6162,5619,20253,3361,10129,2545,1242,488,2136,4737,33384,522,2290,252,447,2173,167,3894
989,2863,989.0671382019414,99801,516,275,145,50,49770,26447,0.7636897425877496,337,175,31786,33082,9167,5381,8047,11035,45419,36177,5358,2616,6157,5615,20211,3363,10143,2565,1241,493,2172,4723,33305,521,2285,255,455,2193,173,3931
990,2863,990.2379066438722,99799,550,289,145,52,49888,26499,0.7654084710267638,326,178,31757,33055,9193,5388,8027,11036,45419,36177,5414,2648,6150,5606,20162,3369,10162,2592,1239,499,2210,4712,33226,518,2279,257,462,2212,177,3967
991,2863,991.018832118527,99799,555,290,145,52,49953,26532,0.7663904447940361,345,179,31723,33030,9214,5395,8016,11052,45419,36177,5470,2680,6142,5598,20122,3376,10170,2620,1238,507,2229,4702,33165,516,2271,263,465,2232,183,4000
992,2863,992.1912911003943,99799,555,310,145,52,50047,26596,0.7679736269902504,362,180,31702,33004,9247,5406,7987,11046,45419,36177,5526,2712,6132,5580,20070,3390,10196,2642,1236,517,2267,4692,33077,515,2266,264,471,2253,189,4042
993,2863,993.364016699794,99798,571,300,145,53,50145,26643,0.7694342571995431,360,182,31681,32989,9274,5432,7967,11042,45419,36177,5582,2744,6118,5570,20020,3399,10220,2662,1233,531,2311,4685,32982,515,2259,267,474,2275,196,4081
