,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
860,2605,861.024150516645,99581,1487,1028,322,93,109588,64049,1.7436760024502667,752,490,10895,16777,35502,28021,1040,3589,48510,36030,22,22,613,617,6031,4537,31926,18087,2718,0,0,22949,11253,52,775,1,13,4,0,5
861,2605,862.0270936397181,99581,1462,1010,322,93,109796,64184,1.7471204346210623,720,463,10984,16813,35476,28043,1034,3576,48511,36031,23,23,610,613,5996,4522,31944,18210,2707,0,0,22940,11192,52,771,1,14,4,0,5
862,2605,863.0319035334524,99580,1444,973,322,94,109970,64291,1.749959831291424,733,451,11053,16869,35422,28048,1024,3563,48512,36032,24,24,608,608,5963,4506,31972,18317,2702,0,0,22918,11143,51,767,1,14,4,0,6
863,2605,864.0384066441119,99578,1434,937,324,94,110162,64410,1.7531181586294162,723,441,11123,16936,35379,28044,1015,3546,48513,36033,25,25,604,603,5934,4501,32001,18422,2690,0,0,22901,11082,51,764,1,14,4,0,6
864,2605,865.0464117686414,99577,1398,900,324,95,110341,64517,1.756007913473995,702,457,11183,16972,35384,28052,1007,3522,48514,36034,26,26,602,596,5895,4506,32046,18517,2673,0,0,22886,11019,50,762,1,14,4,0,6
865,2605,866.0555199618041,99577,1388,896,324,95,110512,64643,1.7589905299416533,684,437,11269,17032,35331,28035,1002,3503,48515,36035,27,27,597,594,5862,4485,32118,18595,2668,0,0,22843,10978,49,763,1,14,4,0,6
866,2605,867.0664524124434,99576,1353,877,324,96,110692,64741,1.7618000321362577,641,440,11360,17092,35321,28004,999,3489,48516,36036,28,29,593,588,5842,4477,32119,18707,2660,0,0,22826,10930,49,760,1,14,4,0,6
867,2605,868.0787555196345,99575,1324,852,325,96,110839,64840,1.7642882249560632,643,456,11459,17166,35252,27963,995,3465,48517,36037,30,31,588,581,5823,4474,32137,18794,2648,0,0,22819,10881,49,756,1,14,4,0,6
868,2605,869.093568415971,99575,1297,846,325,96,110989,64954,1.7669394928445894,639,440,11558,17221,35194,27946,985,3449,48518,36038,32,33,585,575,5801,4462,32177,18880,2645,0,0,22783,10839,48,753,1,15,5,0,6
869,2605,870.1105219453954,99574,1273,846,326,96,111140,65080,1.7697390885170827,630,410,11645,17276,35145,27938,979,3432,48519,36039,34,35,582,566,5779,4455,32201,18968,2635,0,0,22774,10788,48,750,1,16,5,0,6
870,2605,871.1292683231411,99573,1274,809,326,97,111304,65171,1.7723177969931607,603,405,11724,17330,35101,27935,970,3422,48520,36040,36,37,576,562,5757,4449,32215,19056,2628,0,0,22769,10735,48,748,1,18,5,0,6
871,2605,872.1500052152659,99571,1240,798,326,99,111449,65264,1.7747436502596137,598,410,11819,17403,35051,27881,964,3407,48521,36041,38,40,574,559,5734,4439,32245,19147,2619,0,0,22729,10698,48,747,1,19,5,0,7
872,2605,873.1727394300651,99570,1195,786,327,99,111601,65348,1.7771316661645074,600,415,11905,17465,35007,27836,964,3397,48522,36042,41,43,574,557,5710,4442,32245,19254,2604,0,0,22692,10668,47,744,1,20,5,0,7
873,2605,874.197109300631,99570,1173,813,327,99,111751,65454,1.7797027217033243,573,405,11968,17518,34996,27777,961,3386,48523,36043,44,46,570,552,5690,4432,32269,19328,2597,0,0,22680,10630,47,739,1,22,5,0,8
874,2605,875.0172564128131,99568,1164,795,328,100,111872,65527,1.7816868873533664,563,399,12017,17581,34967,27749,959,3374,48524,36044,47,49,567,548,5674,4422,32289,19390,2590,0,0,22677,10590,46,737,2,22,5,0,9
875,2605,876.0438870536801,99567,1154,787,329,100,112024,65638,1.7843462191288277,555,375,12087,17639,34916,27731,957,3366,48525,36045,51,53,565,545,5646,4410,32319,19471,2580,0,0,22668,10538,46,736,2,25,6,0,10
876,2605,877.0721639215217,99565,1120,764,331,100,112156,65729,1.7866218048511022,555,378,12154,17702,34882,27704,956,3350,48526,36046,55,57,565,538,5632,4403,32344,19552,2567,0,0,22645,10497,46,731,2,27,6,0,10
877,2605,878.1020861179265,99565,1093,768,331,100,112305,65827,1.7891025962938785,541,378,12240,17744,34836,27664,957,3344,48527,36047,60,61,560,536,5610,4390,32372,19637,2565,0,0,22606,10465,46,729,2,30,6,0,11
878,2605,879.1340164396687,99564,1079,738,332,100,112448,65922,1.7915109879072757,523,364,12313,17813,34799,27655,952,3328,48528,36048,65,66,556,533,5586,4389,32395,19723,2557,0,0,22588,10412,45,729,2,31,6,0,12
879,2605,880.167607960924,99564,1059,738,332,100,112595,66014,1.7939114539391747,506,352,12383,17880,34768,27607,950,3321,48529,36049,71,71,552,529,5573,4377,32416,19804,2552,0,0,22548,10388,44,725,2,35,7,0,12
880,2605,881.2027616118855,99563,1036,704,333,100,112732,66098,1.7961491718811204,488,345,12471,17953,34720,27587,950,3309,48530,36050,77,77,547,526,5550,4370,32436,19891,2552,0,0,22519,10343,44,724,2,37,7,0,15
881,2605,882.0326439447738,99563,1036,699,333,100,112836,66177,1.7979872040818377,484,327,12556,18014,34638,27557,951,3301,48531,36051,84,83,541,526,5536,4363,32439,19954,2551,0,0,22505,10315,44,722,2,41,8,0,16
882,2605,883.072672474889,99562,1006,668,334,100,112963,66258,1.8000944135312669,471,341,12650,18056,34579,27546,958,3287,48532,36052,92,90,535,524,5523,4356,32431,20052,2547,0,0,22481,10275,44,721,2,42,11,0,18
883,2605,884.1149902410019,99561,962,642,334,101,113074,66342,1.802071092094294,470,320,12722,18138,34549,27519,961,3278,48533,36053,100,98,531,522,5505,4347,32433,20151,2545,0,0,22442,10241,44,719,3,48,12,0,18
884,2605,885.1593885126977,99559,948,633,336,101,113195,66436,1.804266816661477,471,293,12812,18198,34469,27499,962,3274,48534,36054,109,106,528,518,5485,4337,32471,20223,2539,0,0,22396,10215,44,715,3,52,14,0,19
885,2605,886.2064681652306,99558,920,585,337,101,113314,66514,1.8062636854898653,474,277,12893,18291,34410,27480,964,3264,48535,36055,119,115,527,516,5458,4327,32506,20308,2530,0,0,22358,10175,44,711,3,58,14,0,23
886,2605,887.0459756189567,99557,893,559,338,101,113397,66563,1.8076077021203933,482,294,12965,18350,34347,27434,973,3260,48536,36056,130,125,526,513,5439,4320,32527,20366,2526,0,0,22335,10144,43,709,3,63,16,0,27
887,2605,888.0977819333572,99557,914,549,338,101,113536,66620,1.8095764235563547,435,287,13057,18427,34276,27373,978,3261,48537,36057,142,135,524,510,5427,4325,32513,20446,2519,0,0,22303,10121,43,709,3,70,17,0,27
888,2605,889.1520956816208,99557,890,542,338,101,113645,66689,1.8113643440441154,417,276,13146,18486,34222,27340,985,3253,48538,36058,155,146,522,509,5412,4316,32508,20529,2516,0,0,22272,10095,43,707,3,76,20,0,29
889,2605,890.208697782439,99556,858,525,338,102,113744,66760,1.8130901201333922,411,267,13225,18571,34175,27279,991,3254,48539,36059,169,158,520,506,5398,4309,32508,20603,2512,0,0,22262,10047,43,706,3,85,21,0,33
890,2605,891.0556423850811,99555,845,503,339,102,113822,66806,1.8143538747426047,412,259,13290,18620,34116,27255,996,3259,48540,36060,185,171,519,506,5388,4302,32510,20662,2508,0,0,22247,10013,43,703,3,90,21,0,40
891,2605,892.1166271500548,99555,803,493,339,102,113920,66877,1.81605142885842,399,245,13369,18696,34084,27207,1004,3255,48541,36061,202,185,518,506,5373,4299,32517,20734,2496,0,0,22221,9977,43,702,3,98,22,0,46
892,2605,893.1791205408797,99555,790,502,339,102,114032,66943,1.8178393852644268,371,234,13429,18764,34054,27137,1015,3259,48542,36062,220,200,516,505,5354,4282,32533,20800,2492,0,0,22194,9953,43,699,3,106,25,0,50
893,2605,894.0304872636946,99555,775,489,339,102,114105,66983,1.8189744362412736,365,241,13504,18825,33985,27077,1030,3264,48543,36063,240,216,516,504,5344,4282,32520,20862,2483,0,0,22170,9933,43,698,3,115,26,0,56
894,2605,895.0973645408825,99554,767,484,340,102,114201,67057,1.8207003234425538,357,231,13600,18892,33894,27022,1040,3267,48544,36064,262,233,511,501,5339,4277,32492,20943,2485,0,0,22154,9894,43,696,3,128,27,0,61
895,2605,896.1674309070532,99552,758,471,342,102,114301,67115,1.8223240115718418,340,230,13694,18943,33814,26980,1050,3272,48545,36065,285,251,511,501,5323,4269,32497,21012,2475,0,0,22125,9862,43,694,3,138,29,0,70
896,2605,897.0255405068435,99552,754,458,342,102,114380,67155,1.8235193667630987,327,235,13757,19007,33754,26917,1064,3279,48546,36066,310,271,510,501,5314,4264,32486,21073,2469,0,0,22104,9839,43,692,4,147,32,0,74
897,2605,898.100625830281,99551,722,449,343,102,114469,67220,1.825084629988649,317,223,13839,19062,33696,26874,1081,3288,48547,36067,337,292,509,498,5297,4256,32480,21148,2461,0,0,22085,9802,42,691,4,161,38,0,79
898,2605,899.178167409719,99550,714,435,343,103,114547,67275,1.8264389753892516,326,222,13912,19124,33607,26809,1096,3305,48548,36068,366,314,508,497,5284,4252,32463,21217,2459,0,0,22058,9775,42,690,4,178,40,0,83
899,2605,900.0423620618096,99550,690,428,343,103,114599,67315,1.8273631341034655,355,241,13967,19179,33550,26760,1093,3287,48548,36068,366,314,507,496,5280,4250,32465,21254,2454,0,0,22055,9753,42,689,4,178,40,0,83
900,2605,900.0423620618096,99550,681,427,343,103,114615,67324,1.8276142641888498,356,246,13972,19192,33532,26718,1114,3312,48548,36068,397,338,507,495,5270,4246,32465,21273,2454,0,2,22028,9744,42,689,4,195,46,0,90
901,2605,901.1255537615467,99550,671,432,343,103,114707,67388,1.8291813159216475,356,250,14073,19262,33430,26626,1125,3325,48548,36068,431,363,507,493,5248,4238,32470,21338,2451,0,21,21977,9716,42,686,5,208,51,0,99
902,2605,902.2117366312095,99550,653,440,343,103,114798,67468,1.8308990457056755,384,260,14131,19308,33337,26554,1150,3333,48548,36068,467,390,505,491,5235,4234,32478,21409,2445,2,44,21912,9684,42,683,6,220,52,0,108
903,2605,903.0826826783644,99550,651,427,343,103,114869,67520,1.832134605725766,395,268,14160,19349,33274,26491,1175,3360,48548,36068,506,419,504,490,5223,4233,32469,21469,2441,3,63,21856,9659,42,681,6,241,56,0,114
904,2605,904.1738632218985,99549,650,422,344,103,114980,67579,1.8338607118102643,383,265,14242,19424,33183,26405,1196,3379,48548,36068,547,449,502,490,5205,4229,32457,21548,2434,5,81,21795,9634,42,677,6,264,59,0,121
905,2605,905.0489736568427,99549,642,428,344,103,115058,67645,1.8353072356327036,383,263,14317,19470,33088,26337,1224,3397,48548,36068,591,481,501,488,5191,4230,32442,21621,2429,6,96,21737,9611,42,676,6,283,61,0,129
906,2605,906.1462360432544,99549,652,429,344,103,115173,67722,1.8372359340626225,362,281,14383,19518,33006,26243,1251,3424,48548,36068,638,515,500,488,5184,4220,32427,21708,2419,7,122,21675,9579,41,674,7,301,62,0,135
907,2605,907.0263290640922,99549,639,420,344,103,115250,67782,1.8386121407548042,378,294,14433,19533,32923,26193,1281,3455,48548,36068,688,551,496,483,5164,4219,32424,21776,2414,11,141,21612,9548,41,673,7,323,70,1,146
908,2605,908.1295441294907,99549,668,415,344,103,115365,67844,1.8403901596198857,384,295,14527,19618,32772,26085,1303,3482,48548,36068,742,589,495,482,5150,4215,32435,21839,2408,12,161,21539,9514,41,670,8,344,75,1,160
909,2605,909.0152146179415,99549,665,431,344,103,115453,67908,1.8419170458769047,388,284,14590,19659,32672,25999,1339,3522,48548,36068,799,629,493,481,5134,4207,32409,21916,2406,14,178,21485,9489,40,667,8,368,85,1,168
910,2605,910.1259812853993,99549,688,432,344,103,115570,67986,1.8438758802197912,372,288,14659,19693,32562,25923,1373,3559,48548,36068,859,671,492,481,5118,4196,32398,21994,2403,15,208,21415,9453,40,664,8,397,92,1,174
911,2605,911.0174492163513,99549,677,451,344,103,115639,68058,1.845292268129263,394,273,14723,19719,32451,25848,1409,3604,48548,36068,923,716,491,479,5107,4190,32363,22076,2400,16,225,21360,9428,40,661,9,423,98,2,181
912,2605,912.1355131957091,99548,682,454,345,103,115753,68138,1.8472596134528068,395,273,14799,19765,32334,25758,1443,3645,48548,36068,991,763,489,478,5089,4180,32327,22179,2395,18,245,21293,9393,40,659,11,448,106,4,194
913,2605,913.0329916309804,99548,697,456,345,103,115848,68196,1.8487965604532486,400,280,14866,19789,32203,25667,1487,3703,48548,36068,1063,812,485,478,5078,4176,32308,22255,2390,22,258,21224,9364,40,656,11,481,108,4,210
914,2605,914.1589271231891,99548,699,462,345,103,115959,68272,1.8506750512315666,391,281,14929,19838,32104,25556,1530,3758,48548,36068,1139,864,482,478,5052,4170,32271,22363,2384,25,281,21157,9327,40,654,11,509,117,4,223
915,2605,915.0623182034012,99548,679,441,345,103,116041,68327,1.8520512717483024,401,291,14970,19854,32027,25496,1576,3813,48548,36068,1219,919,481,478,5033,4160,32214,22480,2381,26,307,21093,9286,40,650,12,538,127,5,237
916,2605,916.1947858954144,99547,680,441,346,103,116156,68389,1.8538479311280098,394,300,15036,19905,31918,25376,1624,3873,48548,36068,1304,976,479,477,5011,4162,32182,22577,2369,28,323,21022,9249,39,646,14,570,136,8,255
917,2605,917.1036039199588,99547,678,463,346,103,116256,68460,1.8555657126784333,383,290,15091,19902,31826,25303,1674,3937,48548,36068,1394,1036,477,475,4983,4155,32133,22679,2365,30,341,20959,9212,39,643,15,609,150,8,274
918,2605,918.0151867994105,99547,681,459,346,103,116348,68515,1.857042402081429,381,314,15124,19937,31740,25184,1726,4001,48548,36068,1488,1099,477,474,4964,4143,32098,22774,2360,30,360,20886,9175,39,643,15,648,161,10,290
919,2605,919.1578787773535,99546,670,466,346,104,116457,68588,1.8588893576838847,382,316,15170,19967,31647,25069,1783,4076,48548,36068,1587,1165,476,472,4942,4135,32058,22885,2354,31,375,20802,9141,39,640,16,689,172,11,308
920,2605,920.0747714781177,99545,674,486,347,104,116550,68666,1.86062584760661,410,294,15201,19961,31524,24992,1842,4161,48548,36068,1691,1234,475,469,4920,4137,31994,22997,2347,32,392,20729,9105,39,638,17,732,184,12,326
921,2605,921.2251017351233,99545,652,511,347,104,116656,68765,1.8626852177407203,427,295,15250,19982,31413,24869,1909,4237,48548,36068,1801,1306,471,468,4897,4120,31960,23114,2342,36,413,20634,9062,39,635,20,781,193,14,346
922,2605,922.1482409037195,99545,683,511,347,104,116767,68844,1.8645939022552613,431,287,15283,19999,31281,24766,1973,4331,48548,36068,1916,1381,470,467,4869,4111,31929,23220,2336,37,430,20541,9023,39,634,21,829,207,15,367
923,2605,923.0747681190215,99545,693,504,347,104,116856,68906,1.8661108041589232,432,284,15310,19982,31172,24692,2044,4432,48548,36068,2036,1459,470,465,4849,4113,31884,23321,2327,37,442,20452,8986,39,632,22,877,222,24,383
924,2605,924.004347441466,99545,698,497,347,104,116958,68952,1.867597568938671,436,304,15341,19972,31063,24584,2113,4537,48548,36068,2162,1540,470,464,4830,4103,31825,23437,2324,37,461,20358,8942,39,630,23,937,233,25,407
925,2605,925.1708992747585,99545,728,505,347,104,117090,69049,1.8698980360640916,434,286,15396,19983,30912,24492,2181,4628,48548,36068,2294,1624,465,461,4809,4101,31768,23570,2317,42,487,20269,8884,39,624,25,982,239,26,437
926,2605,926.1079267552863,99544,730,513,347,105,117190,69118,1.8716145624045648,442,283,15442,19984,30779,24381,2258,4732,48548,36068,2432,1712,464,457,4778,4093,31699,23698,2315,42,511,20179,8830,38,622,26,1041,258,26,467
927,2605,927.0488845810261,99544,719,509,347,105,117305,69179,1.8733826247689465,424,285,15483,19971,30689,24286,2336,4842,48548,36068,2576,1803,461,456,4748,4083,31646,23830,2309,45,524,20064,8791,37,620,27,1110,274,32,487
928,2605,928.2291359847719,99544,747,508,347,105,117434,69271,1.875602748533312,425,287,15524,19957,30538,24181,2417,4960,48548,36068,2726,1898,461,456,4724,4081,31576,23977,2304,45,547,19949,8738,36,614,29,1177,282,33,515
929,2605,929.1774869489032,99543,759,499,347,106,117540,69324,1.8772188903288027,428,292,15568,19958,30400,24061,2496,5082,48548,36068,2882,1996,458,455,4692,4075,31482,24121,2300,48,562,19863,8689,36,614,29,1233,305,37,544
930,2605,930.1298300940996,99543,754,484,347,106,117630,69385,1.8787358227097837,434,289,15582,19952,30289,23949,2592,5218,48548,36068,3044,2098,458,452,4667,4073,31411,24264,2293,48,586,19765,8630,36,608,35,1286,315,38,578
931,2605,931.0860306409863,99543,781,490,347,106,117748,69465,1.8807249128517325,425,278,15607,19941,30152,23824,2686,5359,48548,36068,3213,2203,455,450,4639,4068,31348,24399,2289,51,597,19642,8588,36,605,36,1365,328,41,606
932,2605,932.0462002433508,99542,770,488,348,106,117847,69523,1.8823210303188604,435,290,15626,19934,30039,23673,2780,5507,48548,36068,3388,2312,454,445,4616,4064,31291,24529,2283,52,606,19519,8540,36,598,41,1440,342,47,639
933,2605,933.0098251896699,99542,756,478,348,106,117953,69582,1.8839786220891683,456,309,15626,19928,29941,23539,2871,5638,48548,36068,3570,2425,453,443,4581,4067,31194,24691,2275,53,627,19396,8482,35,595,43,1523,363,49,672
934,2605,934.2188645526562,99541,779,474,348,107,118095,69665,1.886257923870566,443,313,15661,19912,29801,23404,2966,5788,48548,36068,3759,2541,453,442,4557,4060,31104,24860,2269,53,640,19263,8424,35,591,45,1604,376,56,709
935,2605,935.1899398344082,99541,792,490,348,107,118211,69733,1.888106408414623,450,315,15667,19906,29671,23235,3070,5945,48548,36068,3954,2661,452,442,4534,4057,31002,25016,2261,54,642,19154,8369,35,586,48,1679,393,64,753
936,2605,936.1648997698583,99541,776,506,348,107,118308,69811,1.889864477953808,454,312,15675,19877,29567,23085,3178,6111,48548,36068,4156,2785,450,440,4507,4052,30898,25182,2254,56,657,19033,8319,35,583,50,1763,412,69,781
937,2605,937.1434004879137,99541,803,508,348,107,118444,69877,1.89189379250761,432,315,15712,19845,29415,22944,3288,6279,48548,36068,4365,2912,450,440,4474,4048,30809,25336,2248,56,679,18903,8262,35,582,51,1848,435,69,816
938,2605,938.1269043607721,99540,800,515,348,108,118542,69965,1.8937813944143058,452,319,15724,19807,29270,22791,3404,6458,48548,36068,4580,3043,449,439,4449,4041,30740,25489,2243,57,691,18756,8197,34,576,55,1938,449,74,863
939,2605,939.1149375555281,99540,776,549,348,108,118641,70063,1.8957604982921439,472,299,15746,19768,29132,22634,3524,6640,48548,36068,4802,3178,447,436,4414,4040,30631,25662,2236,59,710,18636,8136,34,573,58,2018,472,76,902
940,2605,940.1075730122772,99540,800,525,348,108,118779,70116,1.8976793248945147,462,334,15747,19736,28988,22480,3653,6815,48548,36068,5031,3317,445,433,4390,4037,30534,25836,2228,61,728,18501,8066,34,569,60,2103,486,83,946
941,2605,941.1046378242348,99540,802,516,348,108,118896,70182,1.8995177817962627,454,355,15758,19676,28863,22351,3773,6992,48548,36068,5267,3460,444,429,4354,4034,30419,26018,2219,62,750,18360,7995,34,565,63,2202,514,87,991
942,2605,942.1060808044552,99540,801,532,348,108,119021,70267,1.901627486437613,435,335,15785,19638,28729,22191,3900,7194,48548,36068,5509,3606,443,427,4310,4020,30297,26212,2216,63,769,18238,7928,34,564,64,2289,540,93,1033
943,2605,943.1124761477193,99540,815,535,348,108,119138,70365,1.9037874221418525,445,312,15771,19592,28595,22054,4024,7397,48548,36068,5758,3756,441,427,4274,4016,30162,26417,2210,64,788,18073,7868,34,559,66,2409,565,102,1065
944,2605,944.1233359232626,99539,787,528,348,109,119235,70439,1.9055244677965422,463,309,15757,19527,28490,21922,4153,7603,48548,36068,6013,3910,440,423,4236,4012,30055,26605,2203,65,808,17932,7780,34,552,71,2495,594,111,1123
945,2605,945.1381923616559,99539,798,543,348,109,119363,70526,1.9076844252001728,444,310,15764,19462,28359,21766,4285,7808,48548,36068,6275,4067,437,420,4204,4009,29901,26815,2198,68,832,17792,7704,34,545,75,2604,615,115,1171
946,2605,946.1575053191918,99539,805,550,348,109,119488,70602,1.9097037342147298,432,316,15751,19400,28240,21595,4422,8028,48548,36068,6543,4228,434,419,4170,3999,29751,27038,2193,71,849,17655,7631,34,537,81,2701,634,122,1220
947,2605,947.1810668443694,99539,790,543,348,109,119589,70685,1.9115522558996976,476,315,15714,19336,28110,21433,4560,8262,48548,36068,6817,4393,433,417,4129,3997,29607,27255,2187,71,867,17526,7556,34,530,85,2785,663,130,1267
948,2605,948.2092674732492,99539,791,532,348,109,119712,70758,1.9135213333467285,485,331,15703,19278,27970,21261,4701,8487,48548,36068,7097,4561,430,416,4087,3993,29445,27486,2180,74,883,17396,7482,34,528,87,2874,690,138,1316
949,2605,949.2425473309933,99539,818,524,348,109,119849,70830,1.9156210128693276,472,333,15696,19210,27820,21096,4844,8726,48548,36068,7383,4733,429,415,4051,3987,29290,27715,2174,75,893,17254,7417,34,523,90,2968,716,149,1359
950,2605,950.0209033505597,99539,831,534,348,109,119961,70905,1.917499673494811,463,311,15666,19109,27690,20961,5000,8974,48548,36068,7674,4908,428,415,4007,3991,29118,27940,2163,76,892,17096,7362,34,517,95,3090,753,157,1405
951,2605,951.0643458241443,99539,818,521,348,109,120060,70976,1.919207546790705,472,310,15675,19064,27535,20789,5150,9205,48548,36068,7971,5086,425,415,3976,3982,28960,28158,2157,78,908,16940,7287,34,516,95,3208,779,168,1453
952,2605,952.1140798532418,99539,844,545,348,109,120181,71059,1.921256994745778,460,295,15680,19030,27361,20584,5305,9435,48548,36068,8273,5268,423,415,3948,3976,28800,28369,2149,80,918,16788,7214,34,510,98,3337,798,173,1509
953,2605,953.1699623757586,99539,828,545,348,109,120302,71142,1.9233064427008508,456,308,15691,18976,27211,20387,5464,9673,48548,36068,8580,5453,421,415,3911,3959,28659,28603,2146,82,924,16609,7144,34,501,105,3464,819,183,1560
954,2605,954.231787980119,99539,846,531,348,109,120435,71218,1.9254061222234502,453,311,15686,18898,27045,20229,5620,9920,48548,36068,8892,5641,419,411,3869,3951,28516,28829,2139,84,939,16465,7054,33,492,109,3569,843,197,1620
955,2605,955.0323708959139,99539,849,539,348,109,120526,71277,1.9269130692492389,447,302,15676,18806,26887,20044,5791,10198,48548,36068,9209,5832,416,410,3835,3941,28357,29045,2136,87,944,16313,6991,33,485,115,3689,869,205,1668
956,2605,956.1064217041577,99538,827,549,349,109,120651,71358,1.929001989190058,453,310,15655,18721,26755,19862,5959,10447,48548,36068,9530,6026,415,408,3796,3938,28205,29270,2124,88,953,16139,6914,33,481,118,3818,898,216,1724
957,2605,957.1859358628544,99538,814,538,349,109,120767,71434,1.9309309007615183,461,300,15663,18661,26597,19694,6114,10696,48548,36068,9855,6223,412,403,3748,3942,28048,29508,2115,91,975,15967,6823,33,476,122,3939,929,221,1786
958,2605,958.000185261029,99538,799,540,349,109,120860,71498,1.9325081878277643,451,287,15643,18555,26473,19540,6283,10967,48548,36068,10184,6422,411,403,3710,3939,27864,29752,2109,92,978,15804,6762,33,469,127,4061,960,233,1831
959,2605,959.0924495608219,99536,790,537,351,109,120964,71579,1.9344056421797138,472,263,15656,18495,26277,19368,6452,11226,48548,36068,10516,6624,410,401,3653,3930,27713,29978,2101,93,995,15636,6678,33,463,132,4191,1001,245,1883
960,2605,960.1923011412795,99536,795,520,351,109,121106,71646,1.9365053849863365,445,269,15680,18446,26109,19166,6618,11488,48548,36068,10851,6828,409,399,3608,3926,27544,30225,2089,94,1007,15471,6606,33,458,136,4316,1029,259,1927
961,2605,961.0222765752128,99536,787,525,351,109,121190,71708,1.9379721909660825,439,274,15660,18331,25960,18984,6801,11775,48548,36068,11189,7035,408,395,3574,3926,27371,30446,2081,94,1014,15287,6548,33,453,140,4470,1059,268,1969
962,2605,962.1362107385225,99535,763,509,352,109,121286,71787,1.939749836740845,458,287,15658,18244,25796,18816,6971,12033,48548,36068,11530,7244,408,391,3519,3921,27195,30701,2073,94,1022,15112,6473,33,447,146,4600,1098,275,2027
963,2605,963.2570843161249,99535,750,524,352,109,121419,71865,1.9418696940774602,441,272,15680,18181,25635,18602,7140,12310,48548,36068,11873,7455,405,390,3478,3916,27016,30946,2062,97,1029,14949,6404,33,444,148,4726,1128,286,2078
964,2605,964.1026743035782,99535,749,515,352,109,121499,71928,1.9433063746420858,434,267,15657,18081,25485,18439,7321,12587,48548,36068,12218,7668,403,386,3443,3921,26834,31179,2055,99,1041,14770,6328,33,441,149,4873,1152,299,2129
965,2605,965.2378995716165,99533,743,535,352,111,121625,72019,1.9455256045733575,411,256,15650,17993,25340,18245,7502,12858,48548,36068,12565,7883,401,384,3406,3912,26677,31405,2051,101,1043,14592,6239,33,437,150,5013,1179,318,2192
966,2605,966.0940921109008,99533,731,537,352,111,121707,72080,1.9469623140064098,431,261,15626,17857,25183,18087,7675,13145,48548,36068,12913,8099,401,382,3373,3909,26463,31663,2048,101,1058,14441,6160,33,433,154,5135,1206,322,2251
967,2605,967.242982489747,99533,749,514,352,111,121851,72152,1.9491324485346568,408,275,15620,17786,25023,17904,7846,13408,48548,36068,13262,8317,396,380,3330,3905,26287,31921,2043,106,1073,14265,6073,33,427,158,5260,1234,333,2309
968,2605,968.1096490329599,99533,735,516,352,111,121932,72199,1.9504184541810254,418,287,15606,17689,24859,17695,8028,13700,48548,36068,13612,8536,393,377,3294,3912,26105,32154,2031,109,1073,14116,6003,32,421,162,5375,1264,346,2366
969,2605,969.2739144412998,99532,725,522,353,111,122038,72278,1.9522967487843106,440,275,15608,17608,24671,17480,8201,14002,48548,36068,13962,8756,392,377,3253,3901,25922,32395,2026,110,1082,13947,5934,32,415,167,5514,1295,362,2408
970,2605,970.15297468032,99532,739,507,353,111,122119,72337,1.95370333159185,437,284,15607,17495,24489,17302,8373,14299,48548,36068,14313,8977,391,377,3206,3899,25732,32638,2023,110,1085,13789,5856,31,413,167,5640,1333,380,2462
971,2605,971.0381100027598,99531,722,509,354,111,122211,72400,1.9552802644402247,408,286,15569,17402,24382,17103,8563,14587,48548,36068,14663,9199,387,375,3160,3894,25560,32879,2014,113,1078,13601,5800,31,404,174,5790,1367,395,2509
972,2605,972.225532719995,99530,721,484,354,112,122334,72478,1.9573194011855721,390,300,15579,17304,24212,16945,8742,14853,48548,36068,15013,9422,385,374,3113,3880,25400,33126,2010,115,1090,13433,5716,31,398,177,5912,1398,412,2560
973,2605,973.1217594162156,99529,701,466,355,112,122414,72537,1.9587356448874198,394,304,15541,17199,24085,16790,8922,15127,48548,36068,15362,9646,383,374,3076,3875,25205,33381,2003,117,1092,13281,5643,31,389,184,6031,1425,430,2609
974,2605,974.0231311351707,99529,679,481,355,112,122492,72615,1.960303027258387,391,280,15521,17133,23948,16597,9104,15395,48548,36068,15710,9870,380,373,3033,3866,25020,33621,1999,120,1093,13120,5577,31,380,191,6169,1457,445,2654
975,2605,975.2333739070624,99529,684,490,355,112,122603,72716,1.96243305971124,417,252,15528,17077,23748,16427,9266,15640,48548,36068,16057,10094,377,371,3000,3858,24832,33879,1995,123,1104,12960,5483,31,375,196,6287,1480,464,2714
976,2605,976.1475837441128,99529,690,475,355,112,122709,72769,1.9640305840508796,397,263,15488,16954,23617,16279,9451,15915,48548,36068,16402,10319,375,371,2958,3862,24622,34137,1984,125,1103,12808,5421,31,369,200,6410,1514,484,2755
977,2605,977.0672771501594,99529,680,461,355,112,122802,72827,1.965547729807393,379,245,15488,16869,23463,16121,9633,16190,48548,36068,16745,10544,372,371,2922,3845,24446,34388,1981,128,1092,12663,5349,31,362,207,6516,1539,511,2806
