,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
872,4071,873.0085656028565,99518,990,716,337,141,114536,67456,1.8287345002914046,511,351,12290,17448,35057,28213,813,3129,48520,36042,41,43,524,480,5111,4292,32470,20944,2660,0,0,22775,9601,27,597,1,19,4,0,13
873,4071,874.0359653635951,99518,953,694,337,141,114656,67544,1.8308245744488434,498,322,12381,17535,35018,28189,811,3117,48521,36043,44,46,521,477,5095,4281,32478,21031,2654,0,0,22757,9562,27,594,1,22,4,0,14
874,4071,875.0655872098455,99518,928,684,337,141,114786,67635,1.8330452782411222,483,301,12486,17601,34953,28165,811,3106,48522,36044,47,49,516,475,5077,4273,32485,21117,2647,0,0,22735,9531,27,591,1,25,4,0,14
875,4071,876.0973502179797,99518,904,677,337,141,114914,67715,1.835135352398561,441,303,12588,17664,34917,28128,811,3085,48523,36045,51,53,513,472,5062,4267,32487,21195,2641,0,0,22724,9493,27,591,1,27,4,0,14
876,4071,877.1309177821739,99517,864,657,338,141,115022,67795,1.8370429172905132,434,301,12662,17724,34889,28102,811,3073,48524,36046,55,57,507,470,5048,4259,32505,21268,2639,0,0,22690,9462,27,590,1,31,4,0,16
877,4071,878.1663697400875,99517,853,652,338,141,115149,67880,1.8391732065878192,421,298,12755,17802,34818,28045,813,3060,48525,36047,60,61,505,470,5033,4249,32518,21340,2633,0,0,22675,9422,27,587,1,36,4,0,17
878,4071,879.2042757993611,99517,819,649,338,141,115257,67953,1.8409919913180663,416,292,12854,17866,34755,27999,816,3051,48526,36048,65,66,502,467,5021,4241,32510,21420,2627,0,0,22668,9392,27,582,1,37,4,0,18
879,4071,880.0364196187346,99517,827,638,338,141,115344,68025,1.8425897082910458,405,270,12935,17925,34675,27984,818,3040,48527,36049,71,71,500,466,5006,4240,32517,21472,2622,0,0,22652,9365,27,582,1,42,6,0,19
880,4071,881.079535842709,99516,818,624,338,142,115437,68096,1.844256200008039,399,268,13036,17996,34589,27940,818,3028,48528,36050,77,77,497,464,4990,4240,32523,21536,2618,0,0,22630,9337,27,580,1,48,6,0,19
881,4071,882.1254248498403,99516,821,623,338,142,115546,68176,1.8461553920977531,391,245,13121,18069,34508,27897,819,3022,48529,36051,84,83,494,462,4978,4246,32523,21599,2609,0,0,22612,9308,27,577,1,53,6,0,21
882,4071,883.1740392267617,99516,805,602,338,142,115642,68249,1.8478536114795612,398,244,13217,18141,34419,27855,821,3014,48530,36052,92,90,491,459,4958,4243,32532,21666,2603,0,0,22602,9272,27,577,1,56,6,0,23
883,4071,884.0149091977081,99516,784,583,338,142,115724,68299,1.8491800313517424,408,247,13300,18190,34340,27829,828,3007,48531,36053,100,98,489,455,4944,4235,32520,21738,2600,0,0,22586,9254,27,576,1,62,6,0,23
884,4071,885.0688608450176,99515,783,551,338,143,115844,68366,1.8510777269758327,381,245,13367,18243,34295,27814,834,3002,48532,36054,109,106,488,452,4927,4231,32537,21812,2594,0,0,22547,9230,26,574,1,65,6,0,25
885,4071,886.1249741836097,99515,762,544,338,143,115928,68441,1.8526754760588855,392,226,13439,18324,34226,27765,841,2996,48533,36055,119,115,487,452,4913,4222,32562,21866,2589,0,0,22522,9198,26,571,1,70,8,0,28
886,4071,887.183428275514,99515,739,521,338,143,116022,68498,1.8541928352509671,389,228,13519,18410,34168,27700,845,2996,48534,36056,130,125,483,450,4898,4212,32575,21931,2584,0,0,22501,9172,26,570,1,73,10,0,29
887,4071,888.0320222606073,99514,735,505,339,143,116105,68549,1.8555580119380188,378,225,13600,18473,34091,27655,855,2997,48535,36057,142,135,480,448,4887,4210,32568,21990,2578,0,0,22487,9151,26,570,1,74,14,0,30
888,4071,889.0955460319001,99514,697,484,339,143,116189,68607,1.8569849468416504,372,224,13685,18581,34041,27577,864,2989,48536,36058,155,146,479,448,4877,4204,32582,22048,2569,0,0,22466,9118,26,567,1,85,14,0,30
889,4071,890.1612974056475,99513,686,494,340,143,116279,68674,1.8585812908866177,351,215,13768,18644,33977,27513,876,2989,48537,36059,169,158,478,446,4860,4203,32563,22113,2565,0,0,22460,9092,26,567,1,91,16,0,32
890,4071,891.0156410567154,99512,678,490,341,143,116356,68731,1.859946539110861,340,191,13844,18698,33910,27484,885,2992,48538,36060,185,171,477,446,4849,4194,32559,22173,2564,0,0,22437,9068,26,566,1,100,17,0,35
891,4071,892.0864936194755,99511,674,463,342,143,116447,68773,1.8613017656339501,312,199,13947,18773,33827,27421,896,2999,48539,36061,202,185,473,445,4841,4196,32546,22235,2562,0,0,22413,9043,25,564,1,110,18,0,39
892,4071,893.16047581494,99511,657,457,342,143,116530,68833,1.8627387926962848,312,201,14044,18841,33738,27356,905,3000,48540,36062,220,200,471,443,4827,4193,32551,22294,2553,0,0,22390,9019,25,564,1,117,21,0,42
893,4071,894.0219300975714,99511,648,448,342,143,116590,68881,1.863824099848258,304,193,14110,18908,33676,27296,918,3010,48541,36063,240,216,470,439,4818,4189,32550,22344,2550,0,0,22373,8991,25,562,1,126,23,0,50
894,4071,895.1014101764082,99511,634,439,342,143,116673,68927,1.8651204389464482,290,199,14234,18981,33569,27220,929,3016,48542,36064,262,233,467,438,4808,4186,32541,22404,2546,0,0,22354,8968,25,561,2,135,23,0,53
895,4071,896.1845852457255,99510,609,422,342,144,116743,68985,1.8664254848758919,298,195,14309,19051,33495,27159,945,3027,48543,36065,285,251,467,437,4796,4182,32536,22477,2539,0,0,22317,8946,25,560,2,141,26,0,59
896,4071,897.0531042501765,99510,584,393,342,144,116790,69013,1.867179177972063,308,212,14370,19104,33432,27101,962,3044,48544,36066,310,271,466,436,4786,4173,32530,22531,2536,0,0,22302,8920,25,558,2,155,28,0,62
897,4071,898.141157763288,99510,587,413,342,144,116887,69085,1.868877499748769,287,193,14453,19188,33353,27005,976,3055,48545,36067,337,292,463,435,4774,4169,32500,22602,2531,0,0,22288,8900,25,556,2,166,32,0,67
898,4071,899.0136653821361,99510,572,411,342,144,116953,69130,1.8699929655311025,274,178,14520,19262,33296,26935,994,3068,48546,36068,366,314,463,435,4762,4161,32493,22661,2529,0,0,22256,8884,25,555,2,178,34,0,72
899,4071,900.107052897967,99510,573,391,342,144,117020,69165,1.8710179881418953,294,211,14599,19314,33201,26885,989,3053,48546,36068,366,314,462,434,4755,4159,32510,22692,2525,0,0,22244,8866,25,552,2,178,34,0,72
900,4071,900.107052897967,99510,573,377,342,144,117042,69172,1.8713094161390815,295,218,14603,19315,33173,26862,1012,3082,48546,36068,397,338,462,434,4749,4157,32497,22721,2524,0,5,22219,8859,25,551,3,193,37,0,74
901,4071,901.204052102661,99510,567,378,342,144,117137,69235,1.8728971962616823,302,223,14692,19361,33066,26791,1029,3101,48546,36068,431,363,462,434,4734,4150,32487,22792,2517,0,25,22168,8834,25,548,5,209,41,0,79
902,4071,902.0843005305853,99510,576,381,342,144,117206,69275,1.8739925635614512,304,228,14749,19412,32976,26714,1051,3119,48546,36068,467,390,458,434,4724,4153,32451,22848,2509,4,43,22138,8810,25,548,5,228,47,0,85
903,4071,903.1878543521772,99510,584,399,342,144,117303,69344,1.8756607376143102,305,220,14817,19488,32873,26609,1077,3138,48546,36068,506,419,457,432,4711,4153,32419,22921,2502,5,59,22101,8787,25,545,7,243,51,0,92
904,4071,904.0731898138582,99510,585,405,342,144,117376,69404,1.8769972867048539,320,219,14889,19534,32762,26531,1100,3165,48546,36068,547,449,457,431,4698,4151,32405,22982,2496,5,74,22047,8763,25,545,7,268,55,1,100
905,4071,905.18335589754,99509,569,423,342,145,117457,69475,1.8785436493181522,347,219,14963,19589,32653,26439,1124,3183,48546,36068,591,481,457,428,4681,4150,32384,23059,2491,5,88,21988,8741,25,545,7,294,57,1,108
906,4071,906.0738715136141,99509,590,427,342,145,117547,69515,1.8798500638133233,339,239,15008,19646,32568,26332,1151,3209,48546,36068,638,515,456,425,4670,4152,32356,23121,2488,6,103,21942,8717,25,545,7,314,64,1,117
907,4071,907.1898418822395,99509,592,430,342,145,117635,69586,1.8814479092343406,336,246,15076,19692,32471,26246,1181,3239,48546,36068,688,551,455,422,4654,4149,32333,23200,2486,7,122,21884,8685,25,544,8,334,70,1,130
908,4071,908.0850607822433,99509,589,440,342,145,117704,69653,1.8828146197831352,342,237,15136,19727,32373,26173,1216,3276,48546,36068,742,589,453,422,4636,4151,32311,23273,2480,9,137,21827,8662,24,541,8,363,73,1,138
909,4071,909.2077216823102,99509,603,451,342,145,117811,69737,1.88473404415681,334,221,15214,19813,32260,26057,1245,3311,48546,36068,799,629,452,419,4623,4154,32285,23358,2471,10,154,21764,8640,24,540,9,383,79,1,143
910,4071,910.1087708811591,99509,625,433,342,145,117897,69776,1.8859902119406284,342,229,15253,19850,32157,25980,1279,3361,48546,36068,859,671,449,418,4609,4149,32263,23426,2469,13,169,21708,8621,24,538,10,408,87,1,147
911,4071,911.0122927208382,99509,630,444,342,145,117984,69839,1.8874976132812107,341,224,15302,19885,32066,25889,1317,3411,48546,36068,923,716,449,417,4587,4149,32243,23498,2462,13,185,21652,8591,24,534,12,436,95,2,160
912,4071,912.1453009171153,99509,625,441,342,145,118084,69905,1.8891658040981218,350,221,15364,19936,31960,25797,1357,3458,48546,36068,991,763,446,412,4571,4152,32209,23595,2455,16,205,21583,8561,24,534,12,462,100,2,170
913,4071,913.0543897905999,99509,645,432,342,145,118182,69952,1.8906229587273513,335,237,15428,19968,31851,25709,1397,3507,48546,36068,1063,812,445,411,4557,4147,32186,23676,2448,17,222,21522,8528,24,534,12,484,108,2,186
914,4071,914.1946136709726,99509,642,429,342,145,118273,70026,1.8922811002019917,354,228,15493,20024,31727,25621,1440,3551,48546,36068,1139,864,445,410,4535,4144,32162,23768,2439,17,240,21451,8491,24,533,13,514,116,2,205
915,4071,915.1102561752866,99509,670,433,342,145,118358,70088,1.8937583535157625,358,215,15542,20055,31602,25535,1484,3615,48546,36068,1219,919,444,407,4521,4144,32119,23855,2434,18,255,21390,8464,24,532,13,546,124,2,217
916,4071,916.0291230956577,99509,644,437,342,145,118428,70138,1.8949642745882282,384,225,15603,20068,31493,25451,1532,3672,48546,36068,1304,976,442,407,4506,4138,32084,23943,2428,20,268,21321,8439,24,531,13,580,134,3,228
917,4071,917.1815848933034,99508,651,446,342,146,118535,70205,1.8967319210515738,383,223,15651,20133,31385,25314,1586,3736,48546,36068,1394,1036,440,404,4486,4135,32057,24040,2424,22,284,21238,8404,24,529,13,616,143,4,245
918,4071,918.1066659036165,99508,654,444,342,146,118616,70263,1.898128793664831,390,240,15711,20131,31263,25234,1638,3803,48546,36068,1488,1099,439,403,4470,4134,32033,24123,2415,23,299,21138,8375,24,527,14,676,152,4,259
919,4071,919.0348866374146,99508,654,455,342,146,118712,70323,1.8996965068135225,380,245,15770,20148,31158,25125,1694,3879,48546,36068,1587,1165,439,403,4450,4133,31999,24214,2407,23,309,21047,8350,24,525,15,729,163,4,274
920,4071,920.1995884109929,99508,673,447,342,146,118833,70397,1.901656148249387,367,253,15842,20143,31029,25048,1745,3961,48546,36068,1691,1234,439,403,4428,4126,31965,24324,2402,23,329,20962,8308,24,524,15,768,168,5,295
921,4071,921.1349005605825,99508,672,444,342,146,118909,70455,1.90300277364634,376,235,15896,20136,30904,24986,1808,4051,48546,36068,1801,1306,439,403,4407,4127,31901,24430,2395,23,355,20901,8262,24,521,17,802,181,6,314
922,4071,922.0738706224291,99508,670,430,342,146,118992,70501,1.9042991518269887,384,261,15930,20140,30796,24878,1876,4143,48546,36068,1916,1381,439,400,4397,4129,31825,24551,2392,23,371,20824,8216,23,518,19,847,184,9,341
923,4071,923.0160676702951,99508,688,439,342,146,119095,70570,1.9060276560678537,368,255,15983,20148,30676,24773,1941,4237,48546,36068,2036,1459,436,394,4374,4129,31764,24667,2387,26,384,20739,8181,23,518,19,898,197,10,362
924,4071,924.1987178447619,99508,706,444,342,146,119213,70656,1.908077742493066,370,250,16048,20176,30525,24646,2007,4336,48546,36068,2162,1540,436,392,4347,4127,31705,24789,2382,25,410,20642,8135,23,515,21,958,209,12,380
925,4071,925.1488183769168,99508,697,458,342,146,119304,70723,1.9096655545282792,364,249,16076,20183,30438,24524,2081,4438,48546,36068,2294,1624,436,388,4325,4134,31640,24910,2373,25,425,20548,8092,23,514,22,1009,224,13,407
926,4071,926.1020250792865,99507,673,450,342,147,119378,70778,1.9109811370054368,386,255,16135,20195,30311,24403,2151,4548,48546,36068,2432,1712,435,386,4304,4132,31572,25038,2371,26,437,20449,8057,23,512,23,1067,232,15,428
927,4071,927.0590222068163,99506,660,457,342,148,119472,70844,1.912608284927542,391,259,16175,20203,30204,24264,2226,4667,48546,36068,2576,1803,434,386,4286,4139,31483,25179,2357,27,457,20363,8018,23,506,25,1120,241,16,446
928,4071,928.019598548137,99505,670,459,343,148,119572,70914,1.9143359630169339,398,263,16217,20178,30059,24174,2311,4776,48546,36068,2726,1898,430,385,4257,4130,31408,25316,2351,31,478,20268,7964,23,504,26,1182,257,19,476
929,4071,929.2261709978565,99505,684,461,343,148,119684,70996,1.9162856137882518,399,263,16278,20191,29902,24037,2392,4898,48546,36068,2882,1996,430,384,4226,4127,31335,25455,2344,31,493,20173,7920,23,502,27,1238,274,21,502
930,4071,930.1959022904305,99504,684,462,343,149,119771,71056,1.9177821997105644,409,266,16312,20176,29766,23916,2484,5029,48546,36068,3044,2098,430,383,4205,4121,31234,25607,2339,31,506,20065,7876,23,500,29,1314,288,21,532
931,4071,931.1697058348396,99504,691,468,343,149,119888,71126,1.9196615211448786,387,260,16336,20182,29668,23775,2573,5164,48546,36068,3213,2203,430,383,4174,4110,31164,25749,2334,31,528,19948,7830,23,498,30,1391,304,22,555
932,4071,932.1470941738351,99504,694,464,343,149,119984,71190,1.92126949670365,408,271,16342,20177,29547,23632,2664,5305,48546,36068,3388,2312,428,382,4142,4107,31081,25894,2330,33,546,19838,7789,23,495,32,1464,320,24,576
933,4071,933.1280631282633,99504,714,452,343,149,120094,71256,1.9230382698182988,413,280,16361,20151,29413,23519,2754,5447,48546,36068,3570,2425,425,376,4116,4111,30983,26051,2326,36,560,19727,7737,23,492,35,1533,336,28,609
934,4071,934.1131581324325,99503,716,466,343,150,120192,71341,1.9248967367818055,421,258,16379,20161,29286,23361,2853,5602,48546,36068,3759,2541,425,375,4100,4102,30872,26223,2323,36,573,19614,7700,23,485,38,1608,345,31,630
935,4071,935.1024988750013,99502,741,433,343,151,120305,71393,1.926574340214267,419,268,16389,20108,29147,23267,2959,5771,48546,36068,3954,2661,425,374,4071,4091,30780,26379,2318,36,598,19499,7638,23,481,40,1682,369,35,663
936,4071,936.0964001392553,99502,744,432,343,151,120408,71457,1.9282526984382224,440,275,16404,20084,29006,23104,3061,5952,48546,36068,4156,2785,422,373,4044,4079,30681,26547,2315,39,604,19378,7601,23,477,41,1762,388,40,688
937,4071,937.0948023790237,99502,756,430,343,151,120528,71521,1.9301019074993468,429,285,16412,20044,28892,22959,3166,6129,48546,36068,4365,2912,419,372,4015,4084,30579,26711,2305,42,613,19262,7548,23,477,41,1838,404,42,727
938,4071,938.0969327694493,99502,741,433,343,151,120629,71590,1.9318104158710379,440,282,16410,20014,28787,22808,3277,6310,48546,36068,4580,3043,417,370,3990,4074,30481,26878,2301,44,633,19132,7492,23,470,46,1928,420,43,760
939,4071,939.1029668716873,99502,750,424,343,151,120731,71663,1.933569174488955,437,277,16424,19965,28646,22683,3398,6498,48546,36068,4802,3178,412,370,3950,4074,30384,27045,2291,49,656,19009,7435,23,464,49,2013,443,46,789
940,4071,940.113779141797,99502,745,442,343,151,120838,71740,1.9354183835500793,434,268,16440,19929,28519,22523,3517,6685,48546,36068,5031,3317,412,367,3923,4078,30263,27232,2285,49,667,18874,7377,22,461,51,2098,461,52,830
941,4071,941.1290772816096,99502,739,446,343,151,120945,71804,1.9371369419710156,432,281,16453,19871,28394,22367,3637,6882,48546,36068,5267,3460,411,366,3902,4075,30128,27431,2276,50,669,18743,7328,22,456,55,2189,474,58,869
942,4071,942.1490066559007,99501,746,459,344,151,121052,71882,1.93901568828454,434,267,16472,19835,28239,22204,3763,7082,48546,36068,5509,3606,411,364,3877,4082,30018,27596,2266,50,691,18598,7260,22,450,60,2291,492,62,911
943,4071,943.1738869050065,99501,737,477,344,151,121148,71961,1.9407744645782454,431,255,16478,19759,28111,22058,3897,7298,48546,36068,5758,3756,409,363,3848,4078,29881,27789,2262,52,712,18464,7191,22,445,65,2392,507,65,956
944,4071,944.2039665221314,99500,729,459,344,152,121254,72016,1.9424120603015076,448,268,16484,19708,27973,21911,4020,7500,48546,36068,6013,3910,407,362,3817,4071,29756,27986,2255,54,719,18314,7144,22,435,73,2497,530,69,989
945,4071,945.2389881946342,99500,751,472,344,152,121365,72091,1.944281407035176,426,260,16497,19642,27823,21743,4157,7729,48546,36068,6275,4067,407,361,3785,4065,29610,28191,2253,54,734,18160,7097,22,433,74,2613,551,74,1016
946,4071,946.0189947735286,99500,724,473,344,152,121433,72146,1.9455175879396984,449,253,16485,19566,27696,21597,4300,7957,48546,36068,6543,4228,405,360,3755,4063,29471,28385,2246,56,743,18029,7039,22,430,76,2705,576,79,1060
947,4071,947.0643603740182,99500,706,468,344,152,121529,72217,1.9471959798994976,452,255,16502,19496,27560,21443,4434,8184,48546,36068,6817,4393,404,359,3723,4065,29313,28611,2237,57,749,17889,6985,22,429,76,2798,597,85,1101
948,4071,948.1148412412231,99500,689,456,344,152,121650,72287,1.9491155778894473,431,267,16514,19439,27444,21271,4576,8413,48546,36068,7097,4561,401,357,3688,4063,29184,28822,2230,60,758,17710,6926,22,425,78,2922,619,92,1143
949,4071,949.1704245193755,99500,687,462,344,152,121745,72349,1.9506934673366834,426,274,16532,19373,27288,21097,4721,8640,48546,36068,7383,4733,399,355,3659,4056,29042,29016,2226,62,760,17563,6858,22,422,79,3040,641,102,1198
950,4071,950.2319164187417,99500,713,473,344,152,121882,72428,1.9528643216080401,393,255,16493,19315,27183,20925,4872,8878,48546,36068,7674,4908,397,355,3629,4043,28877,29242,2220,64,770,17422,6789,22,421,80,3146,665,108,1250
951,4071,951.0310901674096,99500,727,467,344,152,121958,72470,1.9540502512562814,389,270,16472,19211,27037,20761,5029,9137,48546,36068,7971,5086,397,354,3601,4040,28742,29423,2216,64,770,17278,6716,22,420,81,3264,682,119,1311
952,4071,952.1022471358615,99500,737,466,344,152,122073,72535,1.955859296482412,388,281,16469,19141,26875,20587,5185,9371,48546,36068,8273,5268,397,353,3571,4035,28596,29637,2208,64,777,17111,6651,22,414,86,3388,703,131,1356
953,4071,953.1798135188571,99499,744,456,345,152,122188,72608,1.9577684197831133,400,278,16463,19106,26713,20400,5333,9606,48546,36068,8580,5453,395,351,3526,4035,28440,29864,2204,66,790,16942,6582,22,411,88,3507,735,139,1402
954,4071,954.2638024934074,99499,747,476,345,152,122294,72686,1.9596176845998452,408,280,16462,19031,26554,20209,5482,9850,48546,36068,8892,5641,395,351,3496,4034,28292,30079,2196,66,798,16774,6525,22,407,91,3633,750,144,1446
955,4071,955.0809616909622,99499,744,480,345,152,122380,72759,1.9612156906099558,411,259,16429,18955,26426,20042,5643,10110,48546,36068,9209,5832,395,350,3460,4029,28119,30313,2190,66,804,16610,6459,22,405,92,3759,777,153,1496
956,4071,956.1765038338418,99499,720,472,345,152,122480,72841,1.963044854722158,429,256,16426,18864,26289,19893,5789,10361,48546,36068,9530,6026,392,348,3409,4028,27940,30560,2183,69,816,16447,6400,22,399,95,3880,817,159,1535
957,4071,957.0020331723133,99499,718,465,345,152,122562,72898,1.9644418536869717,440,251,16391,18765,26145,19723,5959,10642,48546,36068,9855,6223,391,345,3380,4019,27772,30779,2180,70,838,16283,6328,22,397,97,4016,839,164,1579
958,4071,958.1091292357637,99499,705,437,345,152,122675,72965,1.966250917094644,462,246,16369,18702,25992,19554,6125,10907,48546,36068,10184,6422,391,341,3353,4008,27629,31006,2175,70,847,16101,6239,22,393,99,4145,860,177,1643
959,4071,959.2229316447147,99497,720,425,347,152,122805,73020,1.9681497934611094,426,257,16371,18655,25845,19339,6289,11170,48546,36068,10516,6624,390,340,3315,4008,27452,31248,2161,71,846,15949,6165,22,390,102,4253,892,195,1698
960,4071,960.0628299461393,99497,722,440,347,152,122895,73094,1.9697980843643528,412,233,16363,18562,25693,19166,6461,11445,48546,36068,10851,6828,388,340,3279,3996,27292,31466,2157,73,854,15796,6095,22,387,103,4377,918,205,1749
961,4071,961.1901411749586,99496,726,408,348,152,123016,73137,1.9714661895955616,399,264,16351,18496,25545,18975,6629,11703,48546,36068,11189,7035,388,339,3241,3988,27094,31735,2154,73,868,15630,6023,22,386,103,4497,943,214,1798
962,4071,962.0399397505402,99496,732,412,348,152,123106,73202,1.9730240411674842,399,252,16293,18358,25416,18833,6810,11991,48546,36068,11530,7244,387,339,3208,3985,26899,31976,2150,74,878,15479,5941,22,385,103,4618,969,224,1859
963,4071,963.1795066302841,99496,710,433,348,152,123218,73284,1.974973868296213,408,246,16292,18299,25270,18620,6970,12248,48546,36068,11873,7455,385,339,3175,3976,26715,32231,2144,76,893,15316,5865,22,380,106,4735,994,234,1910
964,4071,964.0385904251874,99496,710,429,348,152,123321,73335,1.9765216692128327,403,251,16263,18218,25120,18415,7154,12533,48546,36068,12218,7668,385,338,3139,3967,26540,32459,2138,76,905,15159,5796,22,377,108,4866,1020,244,1957
965,4071,965.1919435414969,99496,694,429,348,152,123418,73401,1.978159926027177,415,257,16275,18125,24949,18233,7317,12802,48546,36068,12565,7883,385,338,3103,3960,26361,32704,2130,75,915,14987,5717,22,373,112,4995,1051,254,2014
966,4071,966.0623482867956,99496,683,418,348,152,123504,73455,1.9795670177695586,421,246,16259,18024,24778,18066,7509,13092,48546,36068,12913,8099,382,338,3069,3950,26174,32952,2125,78,924,14814,5651,22,365,119,5135,1075,265,2058
967,4071,967.2311652041477,99495,676,432,348,153,123626,73531,1.981576963666516,409,235,16237,17976,24647,17845,7681,13357,48546,36068,13262,8317,379,337,3040,3941,26005,33194,2116,80,928,14650,5564,22,361,122,5258,1095,272,2131
968,4071,968.1123674469558,99495,684,441,348,153,123713,73582,1.9829639680385949,397,233,16194,17883,24510,17646,7865,13642,48546,36068,13612,8536,379,336,3006,3940,25807,33438,2112,80,932,14492,5506,22,358,125,5385,1122,277,2178
969,4071,969.294520929224,99495,684,426,348,153,123838,73654,1.9849439670335192,381,246,16196,17804,24351,17467,8038,13902,48546,36068,13962,8756,378,334,2964,3936,25632,33697,2102,80,943,14323,5440,22,351,131,5502,1151,285,2224
970,4071,970.1865626142784,99495,674,431,348,153,123930,73706,1.9863912759435147,371,256,16165,17706,24216,17268,8224,14184,48546,36068,14313,8977,378,334,2936,3927,25435,33944,2096,80,944,14155,5379,22,348,133,5644,1172,292,2276
971,4071,971.0839202628265,99495,658,432,348,153,124002,73763,1.987687823508719,373,249,16144,17593,24061,17093,8414,14478,48546,36068,14663,9199,377,332,2896,3926,25244,34185,2093,81,949,13996,5320,22,343,138,5770,1203,304,2316
972,4071,972.2888503130209,99495,664,433,348,153,124114,73835,1.989537162671491,387,242,16122,17521,23889,16895,8588,14754,48546,36068,15013,9422,375,329,2867,3923,25045,34447,2087,83,956,13827,5256,22,340,140,5903,1220,316,2359
973,4071,973.1983999273325,99494,686,433,348,154,124195,73890,1.9909240758236677,380,255,16100,17421,23718,16716,8766,15019,48546,36068,15362,9646,374,328,2832,3922,24850,34679,2083,84,957,13665,5195,22,338,142,6039,1249,330,2405
974,4071,974.1139748899292,99494,661,441,348,154,124267,73951,1.992260839849639,385,259,16070,17295,23584,16553,8950,15296,48546,36068,15710,9870,374,327,2795,3921,24645,34932,2077,83,963,13510,5128,22,337,142,6168,1275,342,2453
975,4071,975.0353249474553,99494,674,428,348,154,124347,74013,1.9936880615916537,401,243,16049,17215,23400,16389,9126,15569,48546,36068,16057,10094,374,327,2757,3917,24461,35170,2072,83,967,13363,5052,22,331,146,6281,1304,359,2508
976,4071,976.2735185128842,99493,692,421,349,154,124472,74083,1.995668036947323,376,241,16046,17173,23234,16199,9301,15810,48546,36068,16402,10319,373,325,2729,3913,24278,35422,2063,84,964,13183,4985,22,323,151,6420,1321,378,2559
977,4071,977.2082871967053,99493,693,410,349,154,124565,74134,1.9971153749510016,379,246,16005,17086,23083,16034,9489,16068,48546,36068,16745,10544,373,324,2690,3909,24108,35643,2060,83,971,13004,4920,22,316,157,6564,1355,389,2605
978,4071,978.1493973807374,99493,703,437,349,154,124662,74206,1.9988139869136523,361,236,15971,16988,22941,15861,9673,16322,48546,36068,17086,10768,373,321,2661,3907,23910,35890,2055,83,965,12857,4849,22,315,158,6680,1378,406,2663
979,4071,979.0963895600433,99493,698,426,349,154,124734,74264,2.0001206115003067,379,221,15944,16890,22777,15711,9851,16596,48546,36068,17425,10992,373,320,2626,3909,23726,36128,2046,83,963,12699,4782,22,312,159,6809,1401,418,2717
980,4071,980.0499992336049,99493,710,420,349,154,124836,74321,2.0017187138793684,366,223,15942,16791,22608,15558,10023,16852,48546,36068,17761,11216,372,318,2582,3909,23518,36391,2040,84,961,12563,4721,21,309,161,6912,1435,430,2766
981,4071,981.0106817248709,99493,705,418,349,154,124924,74384,2.003236408591559,362,222,15894,16704,22490,15396,10198,17104,48546,36068,18095,11439,371,316,2557,3904,23315,36644,2037,85,959,12402,4660,21,306,164,7037,1456,446,2813
982,4071,982.2997470528104,99493,706,421,349,154,125045,74461,2.0052264983466173,366,221,15870,16657,22339,15220,10368,17325,48546,36068,18426,11662,370,316,2523,3897,23144,36888,2029,85,958,12222,4609,21,301,168,7174,1479,464,2845
983,4071,983.272117317566,99493,706,422,349,154,125141,74517,2.006754244017167,357,234,15843,16576,22200,15040,10543,17572,48546,36068,18753,11884,367,316,2488,3887,22987,37096,2025,87,964,12066,4552,21,295,173,7302,1508,479,2880
984,4071,984.25048630455,99493,697,423,349,154,125226,74567,2.008111123395616,351,241,15821,16472,22066,14883,10714,17825,48546,36068,19077,12105,367,314,2456,3884,22822,37311,2020,87,965,11909,4484,21,291,177,7425,1536,492,2932
985,4071,985.2352228699982,99493,675,417,349,154,125319,74617,2.0095484104409356,353,249,15827,16403,21921,14713,10873,18062,48546,36068,19398,12325,366,314,2427,3881,22649,37536,2011,88,962,11754,4417,21,290,178,7551,1555,511,2982
986,4071,986.2267958123143,99493,666,410,349,154,125403,74670,2.010925391736102,360,235,15815,16348,21768,14570,11040,18281,48546,36068,19715,12544,366,312,2393,3874,22463,37775,2005,88,956,11634,4353,21,287,181,7645,1578,529,3033
987,4071,987.225200621719,99493,651,396,349,154,125496,74710,2.012262169197833,349,248,15807,16305,21640,14390,11202,18505,48546,36068,20028,12762,365,311,2352,3872,22274,38011,1999,89,949,11496,4316,21,285,181,7759,1608,550,3055
988,4071,988.2304424994992,99493,649,402,349,154,125583,74777,2.0138100167851003,358,231,15797,16231,21486,14240,11359,18740,48546,36068,20337,12978,364,309,2317,3869,22115,38234,1991,90,948,11349,4254,21,280,184,7874,1631,563,3100
989,4071,989.242362015676,99493,647,409,349,154,125688,74833,2.0154282210808803,348,228,15801,16170,21348,14091,11505,18946,48546,36068,20642,13193,364,309,2293,3848,21946,38473,1987,90,949,11192,4203,21,273,190,7993,1650,573,3139
