,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
877,4638,878.2917514407638,99627,508,311,262,109,80961,45283,1.2671665311612315,241,144,15671,21094,30246,21469,3071,6872,48955,38663,374,62,1266,282,2966,3668,23667,8252,4276,0,0,33191,20745,97,894,3,175,15,0,130
878,4638,879.2236573750395,99627,493,287,262,109,81022,45305,1.2679996386521726,229,147,15738,21149,30207,21430,3070,6877,48962,38670,403,66,1260,282,2959,3667,23677,8292,4267,0,0,33175,20709,97,893,3,190,18,0,138
879,4638,880.1571256408126,99627,491,284,262,109,81087,45341,1.269013420056812,216,140,15817,21218,30146,21373,3067,6875,48969,38677,433,70,1257,282,2955,3668,23688,8331,4257,0,0,33141,20685,96,893,3,203,20,0,148
880,4638,881.0926510257879,99626,471,274,262,110,81135,45372,1.2698191235219722,222,132,15892,21278,30086,21321,3066,6884,48976,38684,465,75,1253,281,2949,3668,23706,8360,4246,0,0,33128,20646,96,889,4,215,23,0,162
881,4638,882.0303996503505,99625,459,270,263,110,81190,45401,1.2706750313676287,211,121,15964,21325,30036,21272,3066,6901,48983,38691,498,80,1249,280,2946,3663,23718,8390,4238,0,0,33111,20616,96,887,4,231,24,0,172
882,4638,883.2838219242522,99624,422,257,263,111,81248,45431,1.2715711073636875,210,126,16078,21404,29959,21196,3067,6905,48990,38698,533,85,1241,278,2941,3659,23746,8429,4233,0,0,33075,20582,95,885,4,245,25,0,186
883,4638,884.2264715537688,99624,430,244,263,111,81312,45459,1.2724945796193687,190,116,16172,21442,29875,21165,3069,6921,48997,38705,569,91,1233,276,2937,3662,23774,8449,4226,0,0,33048,20550,95,882,4,261,25,0,202
884,4638,885.1717053651427,99624,424,238,263,111,81365,45490,1.2733377499397736,179,112,16241,21493,29819,21107,3073,6938,49004,38711,607,97,1227,276,2930,3658,23793,8478,4217,0,0,33029,20517,95,881,4,275,27,0,217
885,4638,886.1190161279154,99624,402,231,263,111,81402,45521,1.274020316389625,192,107,16318,21543,29754,21056,3070,6951,49011,38717,646,103,1226,276,2922,3647,23806,8507,4210,0,0,33026,20470,94,880,4,289,31,0,236
886,4638,887.0686487509839,99623,392,211,264,111,81444,45546,1.2747056402637944,191,105,16410,21593,29668,21006,3074,6973,49018,38723,687,110,1221,275,2918,3648,23808,8541,4202,0,0,33019,20426,94,878,4,306,34,0,249
887,4638,888.0209944066917,99623,394,197,264,111,81493,45559,1.2753279865091394,174,123,16486,21655,29605,20920,3076,6993,49025,38729,730,117,1219,274,2915,3647,23819,8563,4191,0,0,32998,20395,94,878,4,329,35,0,262
888,4638,889.2943284389826,99623,388,194,264,111,81557,45593,1.2763116950904911,165,129,16588,21747,29525,20819,3069,6999,49032,38735,774,124,1213,272,2911,3654,23821,8598,4176,0,0,32984,20355,94,876,6,349,36,0,278
889,4638,890.2516426491067,99623,370,198,264,111,81597,45625,1.2770344197625045,164,117,16670,21812,29467,20741,3064,7020,49039,38741,820,132,1208,272,2906,3644,23838,8625,4170,0,0,32956,20325,94,872,8,374,38,0,293
890,4638,891.211232158852,99623,368,191,264,111,81638,45653,1.2777270309065176,158,109,16738,21881,29409,20666,3062,7041,49046,38747,868,140,1207,271,2906,3636,23845,8660,4161,0,0,32933,20288,94,871,9,388,39,0,315
891,4638,892.1729216211356,99623,350,200,264,111,81683,45679,1.2784397177358642,152,111,16803,21914,29365,20595,3065,7068,49053,38753,918,149,1204,271,2903,3635,23840,8694,4147,0,0,32920,20249,94,869,10,410,42,0,335
892,4638,893.1365226486912,99623,340,194,264,111,81718,45706,1.2790620639812091,155,115,16896,21967,29275,20523,3069,7089,49060,38759,969,158,1201,269,2902,3635,23840,8726,4142,0,0,32896,20208,94,866,10,437,43,0,354
893,4638,894.1029388465823,99623,333,195,264,111,81754,45731,1.2796743723838873,144,105,16971,22024,29214,20450,3073,7114,49067,38765,1022,168,1200,269,2898,3632,23840,8755,4131,0,0,32872,20176,94,864,11,462,45,0,374
894,4638,895.0715607571983,99623,325,187,264,111,81788,45754,1.280246529415898,138,103,17081,22077,29118,20371,3073,7150,49074,38771,1077,178,1197,268,2896,3623,23850,8786,4124,0,0,32844,20145,94,864,11,487,46,0,388
895,4638,896.0435647616155,99623,318,200,264,111,81818,45797,1.2809792919305782,141,81,17164,22133,29031,20285,3081,7189,49081,38777,1134,189,1190,265,2890,3625,23849,8818,4122,0,0,32812,20120,94,861,11,511,51,0,404
896,4638,897.0184678986335,99623,314,192,264,111,81852,45815,1.2815012597492548,137,84,17243,22184,28955,20211,3086,7217,49088,38783,1193,200,1188,263,2887,3625,23841,8847,4111,0,0,32800,20077,94,857,14,537,54,0,428
897,4638,898.3227544874458,99623,303,188,264,111,81900,45840,1.282234022263935,138,86,17357,22258,28850,20128,3087,7228,49095,38789,1254,212,1183,262,2875,3619,23855,8876,4107,0,0,32771,20039,92,856,15,568,59,0,446
898,4638,899.3042114950647,99623,293,175,264,111,81928,45855,1.2826656494986097,144,89,17425,22312,28786,20057,3087,7255,49102,38795,1316,224,1177,262,2871,3618,23860,8904,4101,0,0,32732,20009,92,853,17,599,62,0,466
899,4638,900.2879292018266,99623,299,182,264,111,81957,45873,1.2831374281039518,157,109,17471,22348,28727,20021,3081,7228,49102,38795,1316,224,1177,261,2871,3621,23866,8911,4097,0,0,32730,20001,92,852,17,599,62,0,466
900,4638,900.2879292018266,99623,297,190,264,111,81968,45887,1.2833883741706233,161,102,17496,22338,28691,19983,3090,7275,49102,38795,1380,237,1176,261,2870,3622,23866,8921,4096,1,4,32695,19961,91,851,18,626,62,0,502
901,4638,901.2743680242255,99623,305,191,264,111,82021,45922,1.2842717043253065,145,95,17563,22372,28633,19917,3089,7313,49102,38795,1446,250,1174,260,2865,3620,23862,8956,4095,3,20,32636,19923,91,848,21,661,64,0,524
902,4638,902.2631039613694,99623,306,174,264,111,82063,45942,1.2848940505706514,141,99,17658,22422,28541,19843,3089,7350,49102,38795,1514,264,1172,260,2862,3624,23854,8995,4090,5,44,32576,19880,91,847,21,693,66,0,543
903,4638,903.2550544120163,99623,293,174,264,111,82096,45962,1.2854260562319946,152,106,17745,22467,28451,19769,3094,7372,49102,38795,1584,279,1169,260,2861,3630,23844,9027,4083,8,57,32526,19840,90,845,21,725,67,0,570
904,4638,904.2500798574275,99623,288,177,264,111,82129,45983,1.2859680997360048,153,109,17841,22511,28360,19679,3093,7412,49102,38795,1656,294,1167,260,2857,3628,23844,9053,4080,10,71,32474,19800,90,843,23,757,70,0,596
905,4638,905.2484260996024,99623,300,178,264,111,82184,46008,1.2867711271493532,153,107,17934,22566,28253,19587,3095,7450,49102,38795,1730,310,1167,260,2851,3633,23834,9089,4074,10,85,32411,19767,90,842,24,797,74,1,614
906,4638,906.2503402507175,99623,295,172,264,111,82226,46040,1.2875139275067002,166,96,17999,22616,28182,19514,3093,7490,49102,38795,1806,326,1167,260,2842,3638,23823,9128,4069,10,108,32348,19716,89,840,25,841,76,1,642
907,4638,907.2548027256737,99623,288,176,264,111,82265,46064,1.288146311594712,174,104,18072,22658,28103,19425,3098,7525,49102,38795,1884,343,1165,260,2836,3635,23822,9156,4067,12,129,32277,19673,89,840,25,893,79,1,664
908,4638,908.2618920863557,99623,297,170,264,111,82313,46090,1.2888891119520594,156,109,18159,22688,28025,19362,3098,7559,49102,38795,1964,361,1164,260,2832,3632,23816,9197,4066,13,147,32221,19621,89,839,25,921,81,2,697
909,4638,909.2718208599152,99623,307,160,264,111,82357,46111,1.2895415717254048,158,111,18236,22723,27937,19279,3097,7615,49102,38795,2046,380,1164,258,2826,3637,23795,9241,4059,13,162,32173,19574,89,839,25,952,85,4,727
910,4638,910.2849610224235,99623,305,160,264,111,82397,46135,1.2901839936560835,155,121,18337,22740,27834,19204,3104,7663,49102,38795,2130,399,1163,258,2816,3639,23786,9277,4055,14,178,32110,19531,89,839,25,991,94,4,754
911,4638,911.3016949797042,99623,303,173,264,111,82433,46170,1.29089668048543,170,107,18395,22767,27755,19125,3112,7716,49102,38795,2216,419,1162,258,2812,3641,23770,9313,4052,15,192,32043,19489,89,839,25,1040,97,6,780
912,4638,912.321370900161,99623,295,180,264,111,82473,46205,1.2916495186854442,178,106,18472,22784,27676,19054,3114,7764,49102,38795,2304,440,1162,257,2799,3644,23763,9355,4049,15,209,31987,19433,89,837,25,1070,104,7,818
913,4638,913.002703538546,99622,294,183,265,111,82502,46229,1.2921944951918252,179,96,18522,22784,27612,19007,3127,7818,49102,38795,2394,462,1162,257,2796,3647,23757,9381,4045,15,223,31920,19389,89,833,29,1117,107,8,847
914,4638,914.0275685443444,99621,297,187,265,112,82550,46258,1.292980395699702,176,101,18598,22810,27528,18923,3135,7866,49102,38795,2486,484,1162,257,2788,3649,23758,9414,4039,15,237,31851,19338,89,830,32,1160,110,9,883
915,4638,915.0556778952282,99621,294,177,265,112,82594,46285,1.2936930968370122,184,102,18679,22830,27434,18863,3143,7915,49102,38795,2580,507,1159,256,2783,3651,23751,9451,4035,18,255,31783,19277,89,828,33,1204,113,10,925
916,4638,916.0872171926268,99621,304,157,265,112,82640,46298,1.2942853414440731,175,114,18745,22861,27360,18789,3150,7966,49102,38795,2676,531,1158,256,2776,3655,23746,9487,4028,19,272,31709,19226,89,828,33,1251,119,10,959
917,4638,917.1214947793092,99621,312,166,265,112,82697,46333,1.2952088415093204,178,105,18801,22894,27281,18698,3162,8024,49102,38795,2774,556,1156,256,2770,3655,23745,9523,4024,21,289,31633,19168,89,827,34,1298,123,12,998
918,4638,918.1587247614249,99621,311,167,265,112,82742,46357,1.2959014665582558,170,101,18887,22919,27198,18610,3168,8090,49102,38795,2874,582,1155,256,2765,3657,23722,9565,4020,22,307,31558,19116,89,825,34,1359,127,13,1031
919,4638,919.1991101828088,99621,323,168,265,112,82797,46381,1.2966944720490658,160,113,18949,22958,27114,18502,3188,8146,49102,38795,2976,609,1155,255,2759,3658,23705,9609,4017,22,327,31486,19062,89,822,34,1410,133,13,1065
920,4638,920.2427158415347,99621,339,169,265,112,82847,46403,1.2974172112305637,162,119,19035,22976,27001,18416,3197,8207,49102,38795,3079,636,1154,255,2754,3658,23696,9645,4015,23,336,31414,19012,89,821,35,1459,136,15,1104
921,4638,921.2902240986591,99621,315,182,265,112,82887,46443,1.2982202547655615,174,102,19117,23002,26929,18320,3199,8281,49102,38795,3184,664,1150,255,2750,3656,23683,9695,4009,27,350,31325,18967,89,820,35,1521,139,18,1132
922,4638,922.3409785323993,99620,319,178,265,113,82939,46465,1.2989761092150172,174,114,19191,23025,26848,18224,3202,8345,49102,38795,3291,693,1147,255,2745,3654,23670,9737,4006,30,367,31243,18915,89,819,35,1581,143,20,1164
923,4638,923.043207440051,99620,317,187,265,113,82968,46483,1.2994479020277052,184,122,19218,23009,26792,18149,3223,8419,49102,38795,3400,723,1145,255,2737,3655,23645,9781,4003,32,369,31180,18870,89,816,37,1630,149,21,1206
924,4638,924.0988016961229,99620,296,180,265,113,83011,46504,1.3000903433045574,191,128,19289,23036,26723,18068,3235,8474,49102,38795,3511,754,1143,255,2735,3659,23629,9830,3995,34,389,31098,18802,89,814,39,1684,150,24,1251
925,4638,925.1574080248237,99620,290,176,265,113,83056,46536,1.3008632804657698,187,125,19364,23052,26641,17990,3252,8543,49102,38795,3624,786,1139,255,2726,3659,23623,9878,3992,38,404,31015,18745,89,812,40,1733,155,28,1289
926,4638,926.2195784880903,99620,279,176,265,113,83100,46571,1.301656293916884,197,115,19415,23089,26575,17896,3268,8610,49102,38795,3739,819,1138,255,2718,3661,23609,9929,3985,39,427,30918,18692,89,810,40,1802,161,28,1319
927,4638,927.2844420234843,99620,290,175,265,113,83154,46601,1.3024994980927525,184,102,19496,23128,26483,17805,3281,8676,49102,38795,3856,853,1135,255,2713,3662,23601,9971,3980,42,449,30823,18635,89,810,40,1870,163,30,1352
928,4638,928.3526572165559,99620,294,169,265,113,83201,46628,1.3032423208191126,178,99,19567,23166,26401,17729,3294,8723,49102,38795,3974,888,1135,254,2705,3663,23576,10021,3978,42,473,30737,18565,89,807,42,1935,170,31,1397
929,4638,929.0668294024662,99620,282,171,265,113,83224,46645,1.3036438466171452,190,98,19600,23165,26339,17648,3323,8804,49102,38795,4094,924,1134,254,2696,3663,23544,10073,3975,43,484,30668,18515,89,806,43,1989,177,31,1436
930,4638,930.1411769879143,99620,273,173,265,113,83265,46672,1.3043264404738004,192,96,19664,23191,26265,17547,3340,8879,49102,38795,4216,961,1133,253,2691,3663,23514,10132,3971,44,500,30592,18454,88,804,45,2044,180,34,1478
931,4638,931.2186267450533,99620,276,177,265,113,83312,46703,1.3051094157799639,174,82,19744,23211,26179,17455,3361,8961,49102,38795,4340,999,1132,253,2686,3667,23478,10196,3964,45,517,30511,18395,88,803,46,2104,181,35,1519
932,4638,932.2997900510059,99619,267,178,265,114,83349,46722,1.305684658549072,177,83,19818,23219,26089,17357,3383,9048,49102,38795,4465,1038,1131,251,2676,3674,23462,10241,3958,46,527,30423,18337,88,801,46,2168,188,38,1564
933,4638,933.0227185007996,99619,274,171,265,114,83386,46737,1.3062066473263132,177,81,19848,23219,26028,17286,3407,9128,49102,38795,4592,1079,1131,250,2669,3676,23433,10293,3954,46,537,30348,18280,88,797,49,2227,192,40,1609
934,4638,934.1102207064127,99619,266,174,265,114,83423,46765,1.306859133297865,194,71,19905,23233,25941,17203,3428,9204,49102,38795,4721,1121,1130,250,2660,3673,23421,10339,3949,47,555,30255,18220,88,794,50,2298,199,40,1651
935,4638,935.2012547040516,99619,270,166,265,114,83471,46785,1.307541734006565,178,76,19982,23249,25848,17101,3456,9293,49102,38795,4851,1164,1129,250,2652,3674,23393,10396,3946,48,567,30147,18172,87,790,52,2384,205,42,1685
936,4638,936.2965812713297,99618,266,169,266,114,83512,46805,1.3081671986990302,190,86,20050,23271,25751,16978,3476,9381,49102,38795,4983,1208,1129,249,2643,3680,23367,10447,3938,48,573,30051,18128,87,783,58,2462,210,46,1719
937,4638,937.028926277686,99617,268,165,267,114,83547,46823,1.3087123683708604,190,90,20092,23257,25675,16898,3507,9475,49102,38795,5116,1253,1126,248,2629,3680,23336,10506,3937,51,578,29973,18067,87,781,60,2520,219,48,1771
938,4638,938.1313190260815,99617,281,165,267,114,83596,46841,1.30938494433681,189,96,20152,23265,25581,16803,3529,9556,49102,38795,5251,1299,1124,246,2614,3680,23306,10563,3935,53,584,29891,18012,87,781,60,2580,233,52,1816
939,4638,939.2377410457875,99616,288,172,268,114,83653,46866,1.310221249598458,185,100,20220,23266,25480,16712,3558,9635,49102,38795,5387,1346,1123,246,2610,3679,23272,10622,3931,54,599,29796,17953,87,777,64,2655,236,55,1857
940,4638,940.3480294666042,99616,296,178,268,114,83703,46897,1.3110343719884356,182,93,20280,23287,25389,16611,3584,9716,49102,38795,5525,1395,1120,246,2602,3676,23235,10687,3929,57,614,29704,17889,87,774,66,2725,244,57,1904
941,4638,941.0903856564744,99615,299,174,268,115,83729,46917,1.31150931084676,196,90,20317,23276,25300,16531,3619,9813,49102,38795,5664,1445,1119,246,2593,3678,23199,10742,3925,58,628,29612,17837,87,770,70,2802,250,57,1942
942,4638,942.2084372019862,99615,294,162,268,115,83769,46939,1.312131707072228,200,93,20391,23287,25197,16445,3649,9897,49102,38795,5805,1496,1116,246,2576,3677,23167,10811,3922,61,642,29519,17773,87,768,71,2867,263,60,1989
943,4638,943.3311952116452,99615,302,158,268,115,83829,46963,1.3129749535712494,180,94,20462,23300,25101,16353,3686,9979,49102,38795,5947,1548,1115,246,2563,3672,23139,10878,3921,62,660,29422,17704,87,766,73,2933,274,61,2039
944,4638,944.0821241386462,99615,311,155,268,115,83866,46982,1.3135371179039301,171,85,20505,23277,25023,16281,3721,10086,49102,38795,6090,1601,1115,246,2555,3670,23107,10936,3920,62,671,29340,17639,87,760,78,2996,279,62,2092
945,4638,945.2126797837699,99615,321,150,268,115,83919,47006,1.3143100938613663,171,83,20567,23286,24919,16191,3753,10174,49102,38795,6235,1656,1114,245,2547,3670,23071,11003,3916,63,688,29241,17572,87,757,81,3074,283,63,2140
946,4638,946.3479903746854,99615,329,145,268,115,83976,47028,1.315103147116398,169,90,20635,23304,24819,16094,3779,10251,49102,38795,6381,1712,1113,243,2534,3669,23034,11073,3914,64,700,29143,17515,85,752,85,3151,292,65,2183
947,4638,947.1072773138957,99615,320,143,268,115,84005,47042,1.3155348090147065,171,93,20659,23288,24755,16007,3826,10353,49102,38795,6528,1769,1111,243,2522,3668,23004,11122,3913,66,709,29053,17451,85,747,88,3228,302,68,2235
948,4638,948.250348742847,99615,301,148,268,115,84047,47065,1.3161873211865682,176,97,20740,23301,24648,15899,3866,10439,49102,38795,6676,1827,1108,242,2508,3668,22957,11195,3910,69,721,28963,17385,85,745,89,3300,313,74,2283
949,4638,949.0150312591376,99615,298,156,268,115,84074,47089,1.3166992922752598,179,86,20778,23281,24560,15810,3916,10551,49102,38795,6825,1887,1108,242,2502,3666,22919,11254,3910,69,730,28873,17322,85,742,92,3372,318,76,2335
950,4638,950.1670424811996,99615,290,168,268,115,84112,47119,1.317381920393515,190,89,20835,23276,24456,15709,3960,10642,49102,38795,6975,1948,1105,242,2497,3665,22889,11315,3904,72,739,28771,17255,85,741,93,3452,322,80,2388
951,4638,951.3238776618012,99615,308,171,268,115,84168,47150,1.3182552828389298,179,82,20902,23280,24347,15615,3995,10736,49102,38795,7126,2010,1104,242,2491,3664,22857,11371,3901,73,755,28665,17176,85,739,94,3539,328,83,2448
952,4638,952.0978314984815,99615,307,174,268,115,84204,47168,1.318797369874015,180,83,20947,23266,24257,15527,4040,10834,49102,38795,7278,2073,1104,242,2484,3665,22831,11423,3897,73,764,28562,17102,85,738,95,3622,332,89,2507
953,4638,953.2636391078082,99615,317,171,268,115,84260,47197,1.319650655021834,178,89,20983,23263,24172,15422,4081,10939,49102,38795,7431,2138,1103,242,2470,3665,22799,11488,3893,74,775,28460,17034,85,737,96,3701,340,95,2558
954,4638,954.0432928099593,99613,311,175,270,115,84298,47214,1.3202292873420136,171,97,21000,23244,24114,15325,4133,11043,49102,38795,7585,2204,1103,242,2460,3664,22768,11550,3890,73,776,28359,16974,85,733,100,3777,347,99,2613
955,4638,955.2165413415863,99613,327,169,270,115,84356,47234,1.3210123176693804,161,110,21066,23245,23992,15224,4183,11136,49102,38795,7740,2271,1103,242,2450,3667,22725,11622,3884,73,787,28259,16903,85,731,102,3856,353,102,2669
956,4638,956.0016386530742,99613,312,175,270,115,84383,47256,1.3215042213365726,170,105,21087,23206,23928,15148,4232,11250,49102,38795,7896,2339,1102,242,2437,3666,22678,11695,3880,74,796,28167,16833,85,725,106,3931,364,105,2727
957,4638,957.1835658124675,99613,306,179,270,115,84428,47292,1.322317368214992,182,100,21137,23228,23826,15038,4278,11339,49102,38795,8053,2409,1100,242,2426,3668,22629,11780,3876,76,807,28063,16767,85,718,110,4006,373,111,2776
958,4638,958.3705022002852,99613,293,180,270,115,84473,47324,1.323090359692008,194,113,21179,23213,23735,14953,4328,11425,49102,38795,8211,2480,1099,242,2420,3670,22597,11847,3872,77,825,27959,16668,85,715,112,4081,376,116,2852
959,4638,959.164388106209,99613,312,172,270,115,84519,47338,1.3236926907130595,185,115,21197,23184,23657,14883,4378,11530,49102,38795,8369,2552,1098,241,2409,3669,22552,11914,3872,78,830,27875,16582,85,712,115,4147,385,122,2927
960,4638,960.3595298555721,99613,326,190,270,115,84574,47373,1.3245961872446368,186,115,21233,23195,23558,14761,4426,11623,49102,38795,8528,2626,1097,241,2402,3669,22506,11983,3869,79,842,27769,16510,85,708,119,4235,390,125,2984
961,4638,961.1590295474383,99613,334,186,270,115,84615,47395,1.3252286348167408,176,126,21263,23153,23472,14699,4484,11720,49102,38795,8688,2701,1096,241,2397,3670,22461,12055,3867,80,856,27661,16432,85,707,119,4318,395,127,3046
962,4638,962.3632124802773,99613,333,205,270,115,84667,47440,1.326202403300774,187,109,21303,23173,23371,14591,4535,11806,49102,38795,8848,2777,1096,241,2381,3670,22416,12136,3863,80,866,27549,16366,85,703,122,4403,408,130,3098
963,4638,963.1687760015416,99613,335,208,270,115,84708,47469,1.3269051228253341,176,105,21341,23113,23286,14532,4591,11926,49102,38795,9009,2854,1096,239,2369,3672,22373,12211,3858,80,876,27458,16283,85,701,123,4470,419,134,3166
964,4638,964.382604384732,99613,325,206,270,115,84763,47508,1.3278487747583148,174,105,21419,23118,23178,14433,4633,12022,49102,38795,9170,2933,1094,238,2364,3675,22336,12289,3850,82,894,27339,16198,85,699,125,4557,423,141,3224
965,4638,965.1949681682418,99613,317,198,270,115,84799,47523,1.3283607561262085,181,116,21436,23105,23101,14341,4694,12124,49102,38795,9332,3013,1094,238,2361,3678,22283,12371,3844,82,901,27230,16134,85,696,128,4642,424,145,3277
966,4638,966.0101826892331,99613,316,191,270,115,84833,47546,1.3289329705962074,187,113,21445,23100,23025,14254,4756,12226,49102,38795,9494,3094,1094,237,2357,3684,22238,12446,3838,82,912,27118,16060,85,696,128,4728,425,153,3332
967,4638,967.23770715946,99613,325,177,270,115,84895,47576,1.3298565448284863,173,113,21484,23090,22934,14185,4813,12319,49102,38795,9657,3176,1091,237,2348,3682,22194,12530,3835,85,936,27004,15969,85,690,133,4813,429,159,3393
968,4638,968.0588679097634,99613,324,184,270,115,84934,47605,1.3305391866523446,174,103,21512,23060,22854,14110,4865,12427,49102,38795,9820,3260,1089,237,2335,3685,22135,12613,3829,87,945,26909,15891,85,688,135,4890,439,161,3460
969,4638,969.2960228677327,99613,314,186,270,115,84989,47635,1.3313924889321676,199,108,21563,23049,22743,14028,4910,12513,49102,38795,9983,3345,1086,237,2324,3688,22094,12685,3822,90,959,26789,15816,85,682,140,4987,448,168,3513
970,4638,970.1237080396058,99613,318,190,270,115,85029,47661,1.3320550530553241,191,107,21584,23040,22652,13946,4984,12601,49102,38795,10147,3431,1085,237,2312,3691,22039,12759,3815,91,974,26692,15733,85,678,143,5071,459,170,3579
971,4638,971.3710706593798,99611,303,197,270,117,85082,47703,1.3330355081266125,196,105,21618,23035,22567,13858,5045,12687,49102,38795,10311,3518,1084,237,2302,3685,22009,12838,3811,92,985,26573,15647,85,673,147,5157,465,177,3644
972,4638,972.2056147918516,99611,310,202,270,117,85124,47724,1.3336679683970645,188,105,21661,23002,22464,13784,5106,12789,49102,38795,10475,3607,1081,237,2294,3683,21951,12916,3809,95,989,26471,15575,85,668,152,5245,472,182,3706
973,4638,973.0439672538777,99611,319,195,270,117,85168,47743,1.3343004286675166,194,112,21663,22943,22377,13733,5176,12899,49102,38795,10639,3697,1080,237,2281,3681,21884,13007,3807,96,990,26374,15509,85,666,153,5326,483,192,3760
974,4638,974.3069308335065,99611,331,187,270,117,85231,47777,1.3352742167029745,190,112,21685,22943,22281,13656,5242,12984,49102,38795,10803,3788,1077,237,2272,3679,21855,13078,3803,99,1006,26245,15420,85,664,155,5422,490,198,3826
975,4638,975.1519652265134,99611,334,192,270,117,85269,47802,1.3359066769734267,192,115,21707,22891,22192,13589,5304,13095,49102,38795,10967,3880,1075,237,2261,3678,21802,13155,3801,101,1011,26143,15346,85,659,160,5508,497,207,3885
976,4638,976.0001821841082,99611,336,181,270,117,85313,47818,1.3365090200881429,195,122,21718,22863,22107,13503,5373,13213,49102,38795,11131,3973,1074,237,2252,3678,21744,13240,3797,102,1022,26033,15272,85,654,164,5598,504,214,3941
977,4638,977.2784427688962,99611,334,193,270,117,85370,47869,1.337593237694632,184,112,21767,22865,22002,13425,5442,13287,49102,38795,11295,4068,1071,237,2240,3679,21691,13337,3792,105,1033,25908,15200,85,650,168,5693,509,217,3996
978,4638,978.1339990222064,99610,332,195,271,117,85413,47892,1.3382692500752937,186,129,21791,22813,21909,13356,5510,13389,49102,38795,11459,4164,1067,237,2227,3682,21639,13416,3788,108,1041,25799,15120,85,650,168,5778,520,220,4065
979,4638,979.423598138243,99610,319,204,271,117,85479,47936,1.3393735568718,180,130,21835,22793,21820,13283,5574,13472,49102,38795,11623,4261,1063,237,2215,3685,21593,13511,3781,112,1054,25681,15035,84,648,169,5857,529,231,4125
980,4638,980.2862892140157,99610,320,209,271,117,85518,47966,1.3400662584077905,179,114,21858,22782,21728,13205,5643,13572,49102,38795,11787,4359,1062,237,2201,3685,21531,13597,3778,113,1065,25571,14958,84,646,171,5950,540,236,4185
981,4638,981.1486871101678,99610,312,205,271,117,85559,47991,1.3407288424856942,183,112,21868,22750,21641,13131,5724,13684,49102,38795,11951,4458,1059,236,2187,3684,21468,13689,3775,116,1076,25452,14895,83,643,173,6052,549,239,4234
982,4638,982.010497084724,99610,314,207,271,117,85602,48019,1.3414416223270755,183,100,21880,22718,21549,13063,5802,13794,49102,38795,12115,4558,1059,236,2181,3690,21406,13778,3766,116,1081,25317,14842,82,640,176,6167,554,244,4275
983,4638,983.3019862869384,99610,319,198,271,117,85654,48046,1.3422347153900211,200,115,21922,22731,21421,12973,5866,13865,49102,38795,12279,4659,1058,235,2174,3691,21334,13887,3764,116,1092,25204,14772,82,638,178,6249,559,254,4323
984,4638,984.1614438246016,99610,329,199,271,117,85695,48077,1.342957534384098,192,102,21945,22719,21320,12894,5942,13968,49102,38795,12442,4761,1057,234,2161,3695,21269,13976,3760,117,1098,25100,14702,82,634,182,6333,571,260,4379
985,4638,985.020030422882,99610,317,194,271,117,85731,48092,1.3434695311715692,180,111,21973,22679,21243,12820,6015,14078,49102,38795,12605,4864,1056,233,2152,3695,21212,14071,3757,118,1095,24987,14635,82,631,184,6418,577,267,4440
986,4638,986.3066775864049,99610,312,189,271,117,85788,48124,1.3443630157614697,183,110,22006,22702,21149,12725,6078,14156,49102,38795,12768,4968,1054,232,2139,3693,21158,14167,3755,120,1109,24863,14557,81,629,185,6510,587,278,4493
987,4638,987.1631480740417,99610,323,193,271,117,85837,48146,1.3450757956028512,170,112,22013,22675,21069,12647,6153,14255,49102,38795,12931,5073,1051,232,2132,3692,21102,14245,3752,123,1118,24740,14481,81,622,192,6618,591,282,4556
988,4638,988.0193429768553,99610,327,206,271,117,85876,48176,1.3457684971388415,174,101,22024,22648,20972,12575,6231,14352,49102,38795,13093,5179,1049,232,2123,3691,21043,14325,3750,125,1127,24629,14410,81,620,194,6712,600,287,4612
989,4638,989.3027904597126,99610,328,192,271,117,85936,48210,1.3467121774922197,184,104,22041,22665,20865,12504,6310,14417,49102,38795,13255,5286,1048,232,2108,3691,20996,14416,3744,126,1147,24495,14320,81,619,194,6814,611,294,4674
990,4638,990.1576755278139,99610,339,190,271,117,85979,48226,1.347304487501255,181,104,22032,22643,20790,12435,6386,14510,49102,38795,13416,5394,1048,231,2096,3696,20940,14491,3739,126,1148,24379,14260,81,614,199,6913,622,303,4724
991,4638,991.0128214276564,99610,336,191,271,117,86018,48252,1.3479570324264631,191,96,22054,22623,20678,12367,6469,14605,49102,38795,13577,5503,1044,231,2085,3694,20875,14586,3737,130,1149,24263,14195,81,612,201,7009,627,316,4775
992,4638,992.2943074443692,99610,325,174,271,117,86070,48284,1.3488003212528863,190,106,22093,22622,20584,12305,6536,14675,49102,38795,13737,5613,1041,230,2070,3693,20825,14676,3730,132,1171,24138,14106,81,606,205,7108,640,327,4831
