,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
872,3582,873.0812139118765,99661,579,392,248,89,79898,44504,1.2482515728319001,315,167,14827,20462,31051,22087,2979,6802,48919,38647,251,45,1329,261,2673,3597,22986,7987,4559,0,0,34246,21246,33,511,1,123,6,0,103
873,3582,874.2894207074082,99661,555,368,248,89,79984,44551,1.2495860968683838,286,166,14972,20543,30971,22042,2967,6791,48927,38654,273,48,1320,261,2671,3593,23009,8034,4550,0,0,34239,21189,33,510,1,132,6,0,113
874,3582,875.198257991882,99661,557,348,248,89,80060,44581,1.250649702491446,266,168,15055,20617,30909,21987,2964,6790,48935,38661,296,51,1314,260,2666,3587,23044,8062,4542,0,0,34221,21150,33,509,1,141,7,0,124
875,3582,876.1092961145611,99661,566,336,248,89,80131,44611,1.2516631380379486,247,168,15124,20668,30852,21945,2962,6793,48943,38668,321,54,1309,260,2660,3581,23073,8083,4531,0,0,34213,21111,33,509,1,149,8,0,140
876,3582,877.0221537055339,99661,557,325,248,89,80194,44639,1.2525762334313322,250,159,15177,20741,30806,21891,2961,6794,48951,38675,347,58,1305,259,2659,3582,23098,8109,4516,0,0,34196,21078,33,508,2,157,9,0,150
877,3582,878.241935114435,99661,541,317,248,89,80274,44679,1.253780315268761,256,172,15277,20835,30722,21814,2955,6772,48959,38682,374,62,1297,257,2654,3570,23135,8143,4513,0,0,34174,21038,33,504,4,170,10,0,159
878,3582,879.1589854769995,99661,537,326,248,89,80334,44724,1.2548338868765114,250,163,15353,20908,30657,21740,2954,6773,48966,38689,403,66,1291,254,2652,3569,23141,8176,4503,0,0,34164,21009,33,504,4,181,10,0,170
879,3582,880.0780708134239,99661,516,318,248,89,80382,44760,1.2556767441627117,265,145,15435,20968,30591,21699,2944,6780,48973,38696,433,70,1287,253,2644,3570,23162,8206,4492,0,0,34140,20978,33,503,4,198,14,0,177
880,3582,881.3068778959754,99661,498,319,248,89,80464,44807,1.2569711321379475,249,140,15553,21056,30514,21619,2937,6776,48980,38703,465,75,1281,253,2639,3567,23205,8241,4477,0,0,34092,20948,33,501,4,220,15,0,185
881,3582,882.2309060473444,99660,499,290,248,90,80531,44832,1.257906883403572,235,147,15633,21118,30448,21578,2936,6776,48987,38710,498,80,1276,253,2634,3555,23237,8274,4469,0,0,34073,20905,33,500,4,230,15,0,202
882,3582,883.1571889124791,99660,487,276,248,90,80580,44860,1.2586795103351396,243,153,15716,21172,30372,21518,2933,6790,48994,38717,533,85,1274,252,2624,3561,23252,8303,4454,0,0,34061,20867,32,500,4,247,19,0,210
883,3582,884.0856545920329,99659,472,284,249,90,80620,44893,1.2594246380156333,248,147,15778,21226,30316,21440,2936,6812,49001,38724,569,91,1271,252,2622,3559,23261,8330,4443,0,0,34042,20837,32,497,4,265,19,0,225
884,3582,885.0161628442793,99658,470,269,250,90,80682,44923,1.2603604326797648,230,151,15862,21275,30256,21389,2931,6825,49008,38730,607,97,1266,250,2619,3552,23275,8365,4440,0,0,34019,20795,32,496,4,283,21,0,241
885,3582,886.2598380853016,99658,461,263,250,90,80758,44970,1.2615946537157077,220,137,15955,21352,30191,21313,2922,6844,49015,38736,646,103,1259,248,2614,3558,23290,8406,4430,0,0,33999,20748,32,494,4,298,21,0,257
886,3582,887.1947572159311,99658,456,262,250,90,80815,45011,1.2625780168175158,204,124,16052,21400,30114,21266,2923,6857,49022,38742,687,110,1252,247,2608,3548,23314,8430,4425,0,0,33979,20710,32,492,4,320,26,0,271
887,3582,888.1323174616955,99658,429,254,250,90,80858,45038,1.263280419033093,200,121,16149,21453,30047,21195,2924,6886,49029,38748,730,117,1244,247,2606,3549,23323,8468,4417,0,0,33943,20683,31,491,4,344,27,0,281
888,3582,889.0723906466868,99658,425,251,250,90,80909,45063,1.2640430271528629,188,124,16243,21502,29969,21137,2924,6895,49036,38754,774,124,1238,244,2601,3554,23315,8504,4408,0,0,33929,20654,31,489,6,364,29,0,292
889,3582,890.0149713465385,99658,411,244,250,90,80950,45091,1.2647353950510747,199,124,16311,21551,29897,21068,2931,6922,49043,38760,820,132,1233,242,2599,3555,23321,8532,4399,0,0,33908,20615,31,488,6,392,30,0,307
890,3582,891.2756075439988,99657,394,226,251,90,81005,45123,1.2656210803054477,183,126,16431,21636,29808,20978,2932,6943,49050,38766,868,140,1229,239,2596,3557,23323,8570,4391,0,0,33900,20555,31,487,7,416,31,0,325
891,3582,892.2237942470376,99657,392,228,251,90,81054,45153,1.2664137993317077,174,118,16519,21694,29729,20904,2934,6965,49057,38772,918,149,1222,238,2591,3550,23331,8599,4390,0,0,33874,20520,31,486,8,440,32,0,345
892,3582,893.1744724308871,99657,388,244,251,90,81102,45186,1.2672265871940758,171,111,16585,21741,29667,20818,2937,6995,49064,38778,969,158,1218,237,2591,3547,23338,8627,4378,0,0,33837,20497,31,485,8,468,33,0,362
893,3582,894.1274390731669,99657,382,244,251,90,81147,45212,1.2679390308759044,186,109,16671,21794,29568,20738,2941,7024,49071,38784,1022,168,1214,236,2587,3541,23345,8658,4372,0,0,33803,20465,31,483,9,496,36,0,381
894,3582,895.0832983204132,99657,391,244,251,90,81201,45240,1.2687618531563263,169,111,16749,21835,29499,20673,2940,7046,49078,38790,1077,178,1210,235,2581,3536,23349,8690,4364,0,0,33771,20435,31,483,9,524,39,0,400
895,3582,896.0416764439466,99657,392,234,251,90,81242,45262,1.2693940214937234,164,113,16846,21905,29404,20580,2942,7077,49085,38796,1134,189,1203,235,2574,3534,23354,8718,4358,0,0,33746,20400,31,481,10,549,42,0,422
896,3582,897.0030495711859,99657,374,223,251,90,81287,45287,1.2700964307574982,163,117,16931,21943,29331,20519,2949,7107,49092,38802,1193,200,1196,235,2568,3536,23368,8744,4347,0,0,33720,20355,31,479,11,581,46,0,440
897,3582,898.2890603674149,99657,380,228,251,90,81350,45325,1.2711099069809446,138,111,17041,22012,29242,20417,2947,7141,49099,38808,1254,212,1193,234,2563,3537,23367,8782,4338,0,0,33698,20307,31,477,11,609,48,0,462
898,3582,899.256240341312,99657,357,230,251,90,81376,45362,1.271742075318342,150,93,17111,22052,29173,20360,2957,7174,49106,38814,1316,224,1186,231,2558,3537,23373,8812,4335,0,0,33671,20262,31,477,11,635,52,0,486
899,3582,900.2260139455855,99657,341,211,251,90,81389,45373,1.2719829013516362,188,132,17170,22083,29102,20333,2947,7150,49106,38814,1316,224,1186,230,2557,3537,23395,8819,4333,0,0,33666,20243,31,476,11,635,52,0,486
900,3582,900.2260139455855,99657,339,218,251,90,81403,45383,1.2722237273849304,187,134,17199,22081,29071,20279,2952,7197,49106,38814,1380,237,1186,230,2554,3534,23384,8838,4333,0,4,33629,20216,31,476,11,669,53,0,509
901,3582,901.1988899627678,99657,334,232,251,90,81444,45424,1.2730465496653522,184,127,17275,22124,29006,20204,2949,7222,49106,38814,1446,250,1184,229,2550,3534,23393,8859,4330,2,24,33566,20169,31,475,12,709,54,0,536
902,3582,902.1738954227229,99657,332,242,251,90,81486,45460,1.2738292342735582,195,123,17339,22171,28934,20130,2948,7243,49106,38814,1514,264,1182,229,2548,3530,23395,8887,4328,4,42,33507,20124,31,472,14,745,56,0,563
903,3582,903.1513932717065,99657,338,238,251,90,81531,45484,1.274521609119279,198,139,17414,22199,28848,20057,2950,7276,49106,38814,1584,279,1180,229,2544,3530,23390,8918,4325,6,62,33445,20079,31,472,14,785,59,0,588
904,3582,904.1314593583329,99657,335,243,251,90,81575,45519,1.2753143281455392,204,139,17474,22243,28786,19971,2949,7313,49106,38814,1656,294,1179,227,2540,3531,23374,8959,4322,7,86,33393,20032,31,470,16,817,62,0,611
905,3582,905.1136549562729,99656,346,241,251,91,81625,45561,1.2762503010355624,222,131,17567,22266,28674,19908,2939,7362,49106,38814,1730,310,1179,227,2537,3529,23372,8993,4319,7,115,33332,19978,31,469,17,852,63,1,635
906,3582,906.0992103746249,99655,354,229,252,91,81691,45587,1.277186292709849,220,137,17628,22325,28607,19840,2938,7377,49106,38814,1806,326,1178,226,2530,3531,23375,9030,4314,8,138,33273,19917,31,467,18,880,65,2,672
907,3582,907.0872366780119,99655,346,232,252,91,81739,45621,1.2780091315036877,218,131,17714,22347,28529,19773,2940,7425,49106,38814,1884,343,1173,225,2524,3538,23352,9075,4308,13,163,33210,19870,31,467,18,924,68,3,693
908,3582,908.0779468345072,99655,354,237,252,91,81799,45655,1.2789523857307712,223,134,17779,22371,28448,19702,2943,7464,49106,38814,1964,361,1172,225,2519,3539,23353,9107,4301,14,188,33156,19809,31,466,19,954,70,4,728
909,3582,909.071396176198,99655,365,235,252,91,81848,45686,1.2797551552857358,213,140,17858,22400,28363,19621,2948,7512,49106,38814,2046,380,1170,225,2515,3535,23340,9150,4301,16,204,33097,19767,31,465,20,989,72,5,753
910,3582,910.0676033234183,99655,366,242,252,91,81904,45725,1.2807084441322563,210,141,17946,22432,28272,19530,2953,7563,49106,38814,2130,399,1166,225,2510,3540,23343,9182,4295,20,225,33018,19717,31,464,20,1039,73,7,780
911,3582,911.0669949442665,99655,362,236,252,91,81960,45749,1.2815112136872209,215,146,18015,22459,28194,19455,2961,7612,49106,38814,2216,419,1160,225,2506,3536,23334,9228,4292,26,242,32946,19672,30,462,21,1085,76,8,806
912,3582,912.0693132605238,99654,380,239,252,92,82019,45787,1.2824974411463663,209,144,18099,22494,28088,19374,2971,7656,49106,38814,2304,440,1157,225,2500,3534,23336,9258,4290,29,267,32874,19617,30,460,22,1131,81,8,835
913,3582,913.0748789363938,99654,362,231,252,92,82060,45825,1.2832901840367672,227,141,18169,22530,28016,19307,2973,7698,49106,38814,2394,462,1152,225,2496,3534,23336,9299,4286,34,294,32787,19553,30,459,23,1183,83,8,872
914,3582,914.0834228889393,99653,368,246,252,93,82115,45868,1.2842864740650055,219,123,18258,22561,27922,19228,2980,7748,49106,38814,2486,484,1150,225,2493,3535,23326,9342,4279,36,307,32717,19502,30,459,23,1226,85,9,909
915,3582,915.0953689781611,99653,363,244,252,93,82163,45907,1.2851595034770653,227,128,18329,22589,27841,19155,2987,7790,49106,38814,2580,507,1146,225,2490,3534,23312,9389,4277,40,336,32645,19435,30,458,24,1269,87,11,945
916,3582,916.110301853698,99653,350,244,252,93,82211,45937,1.2859422195016708,230,125,18402,22609,27771,19074,2994,7854,49106,38814,2676,531,1141,225,2486,3536,23313,9430,4269,45,355,32567,19380,30,457,25,1313,89,11,981
917,3582,917.127918286779,99653,343,257,252,93,82253,45972,1.286714900705448,247,128,18475,22636,27679,18978,3003,7907,49106,38814,2774,556,1139,225,2480,3536,23301,9472,4263,47,365,32493,19333,30,457,25,1365,93,12,1017
918,3582,918.1486759503022,99653,366,258,252,93,82327,46001,1.28774848725076,219,135,18560,22667,27587,18885,3015,7961,49106,38814,2874,582,1138,225,2475,3538,23292,9510,4257,48,383,32423,19271,30,456,26,1412,97,14,1058
919,3582,919.1727428894569,99653,379,257,252,93,82396,46032,1.2887519693335876,213,139,18616,22699,27511,18794,3028,8017,49106,38814,2976,609,1137,225,2465,3534,23293,9553,4255,49,402,32345,19208,30,456,26,1457,102,14,1102
920,3582,920.1996151596384,99653,376,244,252,93,82448,46069,1.289645068387304,208,132,18691,22730,27432,18718,3040,8082,49106,38814,3079,637,1135,225,2459,3538,23279,9605,4247,51,433,32260,19141,30,454,28,1509,107,15,1137
921,3582,921.2295453879066,99653,380,250,252,93,82505,46107,1.29059837636599,218,137,18754,22754,27341,18622,3054,8143,49106,38814,3184,665,1135,225,2455,3534,23272,9656,4240,51,443,32169,19097,30,454,28,1568,110,15,1171
922,3582,922.2626060286701,99653,372,262,252,93,82549,46149,1.2914613709572216,238,125,18825,22786,27248,18530,3064,8203,49106,38814,3291,694,1133,224,2447,3538,23263,9700,4234,53,460,32086,19038,30,454,28,1622,115,17,1211
923,3582,923.2988929356902,99653,362,263,252,93,82598,46188,1.2923444351901097,250,122,18867,22807,27191,18453,3077,8261,49106,38814,3400,724,1130,224,2442,3537,23253,9754,4229,56,482,31994,18981,30,453,28,1677,120,18,1245
924,3582,924.337741742984,99653,364,252,252,93,82657,46219,1.2932475690646543,236,136,18948,22819,27109,18374,3090,8325,49106,38814,3511,755,1126,224,2434,3539,23236,9812,4222,60,503,31906,18922,30,451,30,1733,124,19,1282
925,3582,925.0319590941458,99653,358,248,252,93,82695,46246,1.2938998324184923,236,131,18988,22809,27060,18305,3105,8413,49106,38814,3624,787,1124,223,2422,3537,23239,9849,4218,62,517,31822,18865,30,449,30,1789,133,23,1321
926,3582,926.0759772843184,99653,381,254,252,93,82761,46280,1.2949033145013196,229,125,19054,22850,26964,18206,3119,8471,49106,38814,3739,820,1124,223,2414,3543,23219,9894,4210,62,534,31748,18800,30,446,32,1844,138,24,1368
927,3582,927.123290027067,99653,406,229,252,93,82833,46306,1.2958867269424905,226,141,19096,22856,26885,18134,3134,8546,49106,38814,3856,854,1123,223,2409,3547,23203,9950,4205,63,560,31660,18726,30,442,34,1896,142,26,1414
928,3582,928.17360825891,99652,396,227,253,93,82887,46339,1.2967727692369446,236,152,19162,22870,26805,18042,3147,8615,49106,38814,3974,889,1122,223,2401,3544,23189,10008,4200,64,577,31563,18668,30,440,36,1959,147,26,1455
929,3582,929.2271270252239,99652,391,235,253,93,82943,46378,1.2977260867820013,243,147,19223,22905,26723,17937,3166,8682,49106,38814,4094,925,1121,223,2394,3548,23181,10057,4190,65,592,31466,18610,30,438,38,2023,152,28,1496
930,3582,930.284063712427,99652,411,230,253,93,83010,46411,1.2987295789346927,251,163,19302,22910,26603,17840,3179,8763,49106,38814,4216,962,1117,223,2385,3545,23157,10111,4188,69,617,31385,18538,30,435,40,2084,157,31,1540
931,3582,931.344902997908,99651,428,218,254,93,83078,46443,1.2997461139376423,259,168,19365,22913,26492,17768,3201,8839,49106,38814,4340,1000,1117,222,2376,3542,23150,10163,4186,69,641,31292,18470,30,434,41,2143,160,33,1582
932,3582,932.05444493162,99650,422,230,255,93,83122,46471,1.3004816859006523,262,162,19392,22913,26442,17684,3226,8917,49106,38814,4465,1039,1116,221,2369,3546,23114,10223,4181,70,648,31202,18417,29,434,41,2214,164,34,1627
933,3582,933.1216950725233,99650,426,249,255,93,83196,46521,1.301726041144004,264,149,19441,22908,26365,17596,3248,9004,49106,38814,4592,1080,1115,221,2362,3548,23097,10282,4172,71,667,31106,18350,29,430,44,2280,168,37,1671
934,3582,934.1918816317708,99650,442,245,255,93,83272,46555,1.302829904666332,256,167,19500,22910,26278,17513,3268,9071,49106,38814,4721,1122,1115,221,2357,3544,23072,10351,4169,71,691,31009,18276,29,429,44,2344,170,39,1719
935,3582,935.2650911533954,99650,452,256,255,93,83342,46611,1.3040943301555443,252,163,19549,22884,26198,17460,3293,9143,49106,38814,4851,1165,1114,221,2344,3545,23061,10403,4164,72,722,30910,18194,29,429,44,2408,181,40,1769
936,3582,936.3414987533089,99650,452,261,255,93,83415,46649,1.305208228800803,245,170,19607,22886,26120,17359,3320,9230,49106,38814,4983,1209,1112,221,2340,3544,23026,10477,4158,74,742,30816,18127,29,426,46,2472,184,42,1814
937,3582,937.0609860478206,99650,460,249,255,93,83461,46676,1.3059407927747115,242,177,19637,22867,26060,17293,3345,9320,49106,38814,5116,1254,1108,221,2337,3548,22999,10526,4152,78,770,30731,18044,29,426,46,2539,186,44,1866
938,3582,938.1431574713871,99650,458,261,255,93,83529,46721,1.3070747616658305,234,167,19696,22857,25989,17214,3367,9407,49106,38814,5251,1300,1107,220,2330,3539,22991,10584,4148,79,785,30622,17982,29,425,47,2614,191,49,1908
939,3582,939.2283593144734,99650,476,268,255,93,83611,46758,1.3082689412945308,226,174,19743,22885,25903,17107,3396,9472,49106,38814,5387,1347,1105,220,2324,3539,22979,10638,4146,81,810,30519,17900,29,424,48,2682,195,52,1959
940,3582,940.3172046366846,99650,484,275,255,93,83683,46813,1.3095434019066734,222,155,19796,22890,25811,17025,3431,9561,49106,38814,5525,1396,1102,219,2314,3538,22977,10702,4140,84,821,30409,17828,29,422,48,2742,204,57,2014
941,3582,941.0451276753539,99650,490,265,255,93,83729,46833,1.3102057200200703,228,173,19826,22871,25731,16935,3469,9662,49106,38814,5664,1446,1100,219,2305,3535,22968,10748,4138,86,833,30302,17761,29,420,50,2821,211,59,2065
942,3582,942.1405774438217,99650,449,267,255,93,83783,46878,1.3111991971901655,258,171,19858,22858,25679,16861,3500,9749,49106,38814,5805,1497,1097,219,2297,3537,22964,10808,4129,89,859,30180,17673,29,419,51,2898,215,67,2119
943,3582,943.2388559701739,99649,443,260,255,94,83848,46916,1.3122459834017401,270,181,19896,22845,25602,16790,3533,9829,49106,38814,5947,1549,1096,218,2288,3529,22950,10876,4126,90,877,30071,17591,29,419,51,2968,222,73,2175
944,3582,944.340188230533,99649,462,283,255,94,83936,46978,1.313751266946984,270,163,19929,22833,25523,16705,3560,9921,49106,38814,6090,1602,1094,218,2279,3537,22914,10943,4116,92,907,29967,17506,28,419,51,3044,231,76,2227
945,3582,945.0760798285833,99649,472,273,255,94,83988,47010,1.3145942257323204,249,168,19975,22813,25451,16631,3597,10020,49106,38814,6235,1657,1092,218,2273,3540,22882,11007,4111,94,927,29851,17441,28,418,52,3132,235,80,2268
946,3582,946.1834922230425,99648,465,263,255,95,84054,47049,1.31566112716763,252,186,20031,22822,25375,16531,3621,10102,49106,38814,6381,1713,1090,218,2267,3546,22865,11080,4104,96,949,29720,17359,28,415,54,3211,238,84,2324
947,3582,947.2944680580653,99648,452,264,255,95,84120,47095,1.3167850834938986,269,180,20086,22850,25278,16430,3659,10180,49106,38814,6528,1770,1087,218,2262,3548,22847,11153,4094,99,959,29602,17290,28,414,55,3289,240,89,2374
948,3582,948.0373326954699,99648,463,278,255,95,84183,47128,1.3177484746307,252,172,20128,22805,25206,16363,3695,10286,49106,38814,6676,1828,1087,218,2253,3550,22812,11217,4090,99,970,29493,17219,28,414,55,3378,244,92,2429
949,3582,949.1556611481573,99648,466,291,255,95,84263,47180,1.3190731374438023,255,171,20169,22807,25124,16273,3730,10362,49106,38814,6825,1888,1082,218,2241,3551,22777,11304,4085,103,986,29391,17137,28,412,56,3442,248,96,2491
950,3582,950.2775599947175,99648,464,289,255,95,84341,47219,1.3202472703917791,255,181,20203,22799,25049,16183,3773,10452,49106,38814,6975,1949,1076,217,2237,3555,22741,11380,4078,109,1003,29273,17063,28,411,57,3527,250,107,2536
951,3582,951.0273222026846,99648,460,288,255,95,84388,47246,1.3209898843930636,252,189,20201,22787,25012,16091,3819,10549,49106,38814,7126,2011,1076,217,2226,3556,22722,11433,4072,109,1017,29152,16998,28,410,58,3624,257,113,2580
952,3582,952.1544941065844,99648,465,308,255,95,84470,47301,1.3223647238278742,256,189,20232,22766,24932,16019,3859,10622,49106,38814,7278,2074,1073,216,2220,3551,22703,11510,4069,112,1035,29025,16929,28,408,59,3706,261,117,2626
953,3582,953.2848450182443,99648,467,307,255,95,84545,47352,1.3236291746949262,252,182,20293,22762,24826,15959,3906,10694,49106,38814,7431,2139,1071,216,2209,3548,22692,11583,4063,114,1060,28886,16857,28,405,60,3800,267,121,2668
954,3582,954.0410592070975,99648,450,306,255,95,84587,47392,1.3244520712909442,259,183,20320,22723,24762,15901,3953,10791,49106,38814,7585,2205,1068,216,2196,3546,22654,11671,4059,117,1077,28786,16789,28,403,61,3860,277,124,2716
955,3582,955.1791863757477,99647,466,303,255,96,84673,47446,1.3258703222374983,244,173,20364,22710,24669,15823,4001,10894,49106,38814,7740,2272,1064,216,2189,3543,22622,11758,4055,121,1100,28664,16704,28,403,61,3937,283,129,2770
956,3582,956.3211762950058,99647,448,308,255,96,84739,47504,1.3271147149437514,246,165,20424,22730,24585,15724,4041,10976,49106,38814,7896,2340,1061,216,2177,3553,22600,11840,4043,124,1126,28543,16616,28,401,62,4003,293,136,2825
957,3582,957.0851091747262,99646,464,311,256,96,84799,47539,1.3280814081849748,245,155,20445,22695,24497,15662,4092,11080,49106,38814,8053,2410,1061,215,2169,3553,22572,11905,4039,124,1139,28430,16537,28,396,64,4091,297,139,2887
958,3582,958.235926335979,99646,482,314,256,96,84876,47586,1.3293258133793628,260,157,20489,22693,24379,15580,4133,11159,49106,38814,8211,2481,1058,215,2154,3556,22541,11987,4033,127,1151,28301,16469,28,394,64,4179,307,145,2937
959,3582,959.006054305629,99645,475,303,257,96,84920,47612,1.3300416478498671,261,170,20508,22651,24308,15523,4190,11256,49106,38814,8369,2553,1057,215,2146,3553,22503,12057,4030,128,1167,28183,16386,28,393,64,4271,315,152,2997
960,3582,960.1650389814873,99645,479,311,257,96,84996,47663,1.3313161724120628,256,176,20543,22627,24226,15452,4238,11337,49106,38814,8528,2627,1057,215,2133,3559,22482,12129,4022,128,1185,28054,16297,27,392,64,4362,322,158,3059
961,3582,961.3279509742287,99645,469,327,257,96,85060,47718,1.3325104119624667,273,171,20552,22627,24153,15362,4295,11416,49106,38814,8688,2702,1055,213,2124,3566,22466,12202,4013,130,1194,27923,16220,27,392,64,4449,327,163,3117
962,3582,962.104982049818,99645,466,326,257,96,85108,47745,1.3332630839480155,283,174,20552,22577,24089,15300,4352,11526,49106,38814,8848,2778,1054,213,2113,3568,22428,12274,4007,131,1203,27823,16142,27,386,70,4522,335,174,3175
963,3582,963.2742638175397,99645,465,316,257,96,85196,47790,1.334597822269055,281,170,20607,22569,23990,15233,4399,11615,49106,38814,9009,2855,1052,213,2103,3563,22422,12352,4000,133,1228,27680,16057,27,382,72,4611,343,178,3229
964,3582,964.0562352139559,99645,469,315,257,96,85246,47825,1.3354508505193436,277,165,20632,22532,23901,15159,4463,11732,49106,38814,9170,2934,1050,213,2094,3563,22367,12436,3998,135,1247,27580,15979,27,381,73,4688,349,183,3282
965,3582,965.2346591812064,99645,475,312,257,96,85330,47873,1.3367755532139094,267,167,20685,22530,23801,15072,4514,11822,49106,38814,9332,3014,1047,213,2081,3560,22323,12534,3993,138,1267,27463,15893,27,380,74,4765,356,196,3335
966,3582,966.0231159000493,99645,476,309,257,96,85392,47908,1.3377490089818858,266,164,20690,22498,23734,15003,4576,11929,49106,38814,9494,3095,1043,213,2070,3563,22294,12608,3987,142,1278,27337,15815,27,378,76,4855,363,206,3390
967,3582,967.2101507464986,99645,475,296,257,96,85473,47951,1.3389934266646595,266,158,20727,22502,23654,14921,4620,12026,49106,38814,9657,3177,1039,213,2056,3558,22277,12699,3983,146,1292,27192,15740,27,378,76,4940,373,220,3436
968,3582,968.0036580366726,99645,473,303,257,96,85525,47979,1.3397962767825782,272,172,20724,22456,23585,14837,4688,12135,49106,38814,9820,3261,1038,213,2050,3556,22216,12791,3980,147,1297,27093,15667,27,375,79,5015,378,227,3496
969,3582,969.1981539309257,99645,468,287,257,96,85600,48022,1.340980480706508,284,185,20756,22444,23488,14750,4746,12237,49106,38814,9983,3346,1036,213,2043,3555,22182,12884,3971,149,1314,26954,15581,27,375,79,5108,384,239,3551
970,3582,970.3971756349887,99645,448,297,257,96,85679,48080,1.3423553615334438,277,189,20793,22414,23416,14670,4808,12333,49106,38814,10147,3432,1036,212,2033,3559,22150,12979,3962,148,1340,26815,15487,27,374,80,5194,391,251,3607
971,3582,971.1989899747381,99644,446,308,257,97,85731,48120,1.3432921199470114,285,181,20795,22383,23340,14588,4876,12442,49106,38814,10311,3519,1032,212,2024,3560,22110,13055,3958,152,1345,26690,15413,27,373,81,5290,398,257,3667
972,3582,972.0031638887367,99644,454,328,257,97,85792,48159,1.3442956926658907,284,178,20806,22355,23255,14493,4943,12548,49106,38814,10475,3608,1032,212,2019,3563,22053,13138,3950,152,1357,26590,15326,27,371,82,5371,402,265,3734
973,3582,973.214207585688,99642,435,336,259,97,85872,48217,1.3457076333273117,275,167,20864,22346,23155,14412,5011,12641,49106,38814,10639,3698,1026,210,2014,3565,22002,13243,3942,157,1384,26469,15231,27,369,83,5449,405,271,3795
974,3582,974.0245849798907,99642,440,323,259,97,85933,48243,1.346580759117641,260,168,20879,22315,23082,14350,5079,12746,49106,38814,10803,3789,1025,210,2006,3566,21963,13323,3937,158,1396,26341,15147,27,369,83,5543,411,280,3857
975,3582,975.2452887947907,99642,431,309,259,97,86006,48295,1.3478352501957007,257,176,20899,22316,23006,14277,5147,12824,49106,38814,10967,3881,1020,208,1990,3574,21929,13421,3928,163,1414,26194,15062,27,369,83,5638,421,294,3907
976,3582,976.0612399979348,99641,427,304,259,98,86050,48326,1.3486014793107255,269,176,20907,22283,22921,14215,5216,12923,49106,38814,11131,3974,1019,208,1982,3576,21893,13492,3923,164,1426,26067,14981,27,365,85,5738,426,302,3967
977,3582,977.2907759060279,99641,454,293,259,98,86140,48371,1.3499563432723478,255,188,20964,22266,22805,14157,5262,12997,49106,38814,11295,4069,1017,208,1965,3582,21837,13590,3914,166,1449,25953,14890,27,362,87,5817,441,312,4024
978,3582,978.1137059674919,99641,454,293,259,98,86187,48409,1.3508094057667024,270,189,20972,22219,22710,14089,5334,13111,49106,38814,11459,4165,1015,208,1954,3585,21794,13667,3908,168,1465,25833,14804,27,362,87,5910,450,323,4081
979,3582,979.3540054760251,99641,444,302,259,98,86269,48470,1.3522445579630875,263,179,20986,22202,22647,14008,5400,13210,49106,38814,11623,4262,1013,207,1943,3583,21751,13773,3902,170,1496,25695,14721,27,360,88,6002,455,327,4128
980,3582,980.1829982516538,99641,447,298,259,98,86326,48513,1.3532481608976226,248,171,20987,22167,22582,13949,5476,13316,49106,38814,11787,4360,1011,207,1933,3584,21709,13861,3896,172,1514,25567,14635,26,356,89,6096,463,332,4190
981,3582,981.0146662337054,99641,456,305,259,98,86379,48553,1.35418151162674,237,162,20996,22117,22506,13892,5545,13425,49106,38814,11951,4459,1010,207,1926,3584,21659,13948,3893,173,1520,25463,14557,26,351,94,6169,468,345,4248
982,3582,982.2670731616962,99641,458,296,259,98,86462,48611,1.3555965917644344,227,153,21018,22095,22431,13859,5606,13498,49106,38814,12115,4559,1006,207,1916,3587,21617,14044,3886,177,1546,25333,14445,26,349,95,6257,473,355,4322
983,3582,983.1044531811007,99641,448,275,259,98,86508,48633,1.3562790417599182,227,158,21021,22079,22365,13792,5679,13597,49106,38814,12279,4660,1004,207,1903,3584,21574,14135,3884,179,1559,25196,14375,26,348,96,6360,481,360,4370
984,3582,984.3650308554105,99640,429,294,259,99,86581,48686,1.357557205941389,236,144,21057,22088,22276,13697,5742,13677,49106,38814,12442,4762,1001,207,1887,3578,21535,14224,3881,182,1580,25068,14285,26,344,99,6451,494,366,4432
985,3582,985.2082144453846,99640,423,295,259,99,86624,48722,1.3583500602167804,248,145,21045,22037,22201,13640,5823,13783,49106,38814,12605,4865,1000,207,1877,3586,21468,14318,3870,183,1591,24944,14213,26,344,99,6554,501,376,4483
986,3582,986.0544139489267,99640,419,290,259,99,86676,48752,1.3591730228823766,259,146,21037,22014,22117,13576,5908,13874,49106,38814,12768,4969,1000,207,1869,3586,21408,14421,3866,183,1602,24825,14132,26,343,100,6637,507,387,4541
987,3582,987.3288161949719,99640,427,289,259,99,86749,48797,1.3603572862304296,261,140,21069,22010,22013,13511,5970,13950,49106,38814,12931,5074,1000,207,1857,3582,21356,14530,3862,183,1614,24703,14058,26,339,102,6719,516,393,4593
