,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
868,3868,869.0341554226263,99716,669,402,200,82,77897,44089,1.2233342693248828,318,191,14298,20044,31428,22484,3086,6796,48889,38621,175,35,1442,250,2594,3586,22581,7468,4796,0,0,34279,21837,52,672,3,90,4,0,62
869,3868,870.2270268124587,99715,671,386,201,82,78002,44138,1.2248909391766534,299,187,14432,20136,31320,22430,3076,6778,48897,38628,192,37,1434,250,2585,3577,22620,7505,4790,0,0,34263,21791,52,672,3,98,4,0,71
870,3868,871.1248800596601,99714,638,380,202,82,78060,44184,1.2259462061495878,305,180,14519,20184,31265,22400,3070,6773,48905,38635,210,39,1426,249,2578,3571,22648,7538,4781,0,0,34256,21749,52,672,3,108,5,0,78
871,3868,872.0247131449777,99714,618,380,202,82,78122,44230,1.2270293038088935,287,172,14606,20246,31215,22346,3071,6773,48913,38642,230,42,1422,248,2571,3565,22693,7558,4769,0,0,34240,21711,51,671,3,122,5,0,85
872,3868,873.2270681830929,99714,593,367,202,82,78204,44279,1.228343061154903,272,183,14713,20326,31164,22279,3055,6762,48921,38649,251,45,1412,247,2567,3555,22739,7588,4761,0,0,34234,21656,51,670,3,133,5,0,93
873,3868,874.1307633371177,99714,582,356,202,82,78262,44324,1.2293760154040556,274,171,14804,20375,31084,22250,3053,6765,48929,38656,273,48,1405,246,2563,3558,22772,7609,4749,0,0,34225,21615,51,667,3,147,7,0,97
874,3868,875.0368894460155,99713,584,343,202,83,78328,44365,1.2304614242877057,260,173,14893,20415,31011,22220,3049,6765,48937,38663,296,51,1400,246,2561,3557,22802,7632,4733,0,0,34214,21577,51,667,3,159,7,0,104
875,3868,876.2484008630383,99712,545,332,203,83,78395,44410,1.2315969993581515,277,169,14988,20505,30948,22149,3038,6761,48945,38670,321,54,1393,244,2553,3553,22840,7668,4725,0,0,34190,21532,51,665,3,176,9,0,110
876,3868,877.1589681556711,99712,541,332,203,83,78465,44449,1.2326901476251604,254,157,15063,20565,30899,22095,3039,6767,48953,38677,347,58,1385,243,2552,3552,22835,7712,4719,0,0,34183,21500,51,663,4,187,9,0,117
877,3868,878.0713873377659,99712,519,335,203,83,78513,44486,1.2335426026957639,256,152,15140,20629,30844,22030,3037,6770,48961,38684,374,62,1381,241,2549,3557,22861,7733,4703,0,0,34159,21468,51,663,4,205,10,0,127
878,3868,879.2907735719085,99712,527,321,203,83,78591,44535,1.234816270860077,238,149,15250,20687,30754,21984,3027,6775,48968,38691,403,66,1376,240,2544,3559,22885,7766,4691,0,0,34139,21424,51,663,4,218,13,0,139
879,3868,880.2078536013219,99712,529,309,203,83,78653,44563,1.2357188703465982,226,157,15329,20737,30683,21930,3029,6783,48975,38698,433,70,1371,238,2542,3559,22902,7794,4685,0,0,34131,21379,50,664,4,224,15,0,154
880,3868,881.1271297560902,99712,503,306,203,83,78706,44599,1.2366114409499358,239,156,15395,20803,30629,21870,3030,6781,48982,38705,465,75,1361,237,2540,3558,22931,7820,4679,0,0,34118,21332,50,661,5,233,16,0,171
881,3868,882.0482092159473,99712,493,293,203,83,78753,44635,1.237443838254172,242,148,15469,20849,30565,21836,3027,6790,48989,38712,498,80,1352,237,2536,3557,22954,7846,4674,0,0,34096,21296,49,659,5,250,19,0,182
882,3868,883.2794597006488,99712,478,278,203,83,78827,44676,1.2385971598202825,232,146,15574,20924,30491,21771,3021,6797,48996,38719,533,85,1346,237,2535,3552,22981,7879,4662,0,0,34081,21243,49,658,5,268,19,0,197
883,3868,884.2052415597175,99711,461,271,204,83,78880,44716,1.2395422771810531,237,122,15639,20982,30435,21724,3023,6817,49003,38726,569,91,1339,236,2523,3549,22989,7919,4656,0,0,34072,21202,49,656,5,282,21,0,213
884,3868,885.132961555431,99711,457,262,204,83,78937,44736,1.24031450893081,223,126,15708,21044,30385,21659,3022,6825,49010,38732,607,97,1334,236,2520,3545,23015,7937,4648,0,0,34049,21163,49,655,6,302,22,0,230
885,3868,886.0625430065816,99711,456,247,204,83,78995,44761,1.2411469145831453,207,126,15791,21115,30329,21596,3012,6832,49017,38738,646,103,1328,236,2514,3540,23036,7964,4639,0,0,34027,21128,48,655,6,323,23,0,244
886,3868,887.3049578648,99710,441,246,205,83,79066,44808,1.2423427941028984,194,107,15903,21213,30249,21506,3007,6844,49024,38744,687,110,1325,236,2508,3536,23055,8005,4626,0,0,34008,21082,47,653,6,342,25,0,256
887,3868,888.2393791211459,99710,429,253,205,83,79105,44844,1.2430949754287433,202,95,15986,21269,30169,21441,3008,6858,49031,38750,730,117,1317,236,2501,3530,23071,8033,4625,0,0,33983,21053,47,653,6,356,28,0,271
888,3868,889.176200254798,99709,435,259,206,83,79155,44873,1.2438997482674583,216,83,16047,21330,30088,21374,3007,6870,49038,38756,774,124,1313,234,2499,3526,23084,8053,4621,0,0,33967,21010,47,653,6,370,29,0,297
889,3868,890.1153248845081,99709,431,238,206,83,79209,44883,1.2445416161028593,200,99,16117,21373,30036,21314,3009,6892,49045,38762,820,132,1305,233,2492,3528,23099,8077,4613,0,0,33938,20977,47,651,7,399,31,0,312
890,3868,891.056605093416,99709,418,240,206,83,79250,44907,1.2451935131231884,199,99,16207,21416,29959,21246,3010,6915,49052,38768,868,140,1299,232,2490,3531,23101,8107,4602,0,0,33920,20940,47,650,8,414,32,0,336
891,3868,892.0003126269265,99709,417,232,206,83,79301,44937,1.2460058771023679,187,92,16281,21458,29894,21194,3014,6940,49059,38774,918,149,1294,231,2486,3526,23114,8135,4595,0,0,33901,20898,46,649,8,436,36,0,354
892,3868,893.2620364866588,99709,393,228,206,83,79356,44967,1.24685835782126,197,92,16355,21528,29832,21117,3016,6951,49066,38780,969,158,1290,230,2478,3527,23125,8174,4583,0,0,33879,20855,46,647,8,456,40,0,371
893,3868,894.2102108008368,99709,371,211,206,83,79394,44987,1.247440050547092,199,106,16443,21579,29761,21037,3019,6983,49073,38786,1022,168,1281,230,2472,3527,23135,8206,4577,0,0,33850,20816,46,647,8,486,43,0,385
894,3868,895.1607793743553,99709,352,215,206,83,79432,45012,1.2480718891975648,193,113,16521,21629,29705,20939,3022,7020,49080,38792,1077,178,1278,230,2467,3523,23149,8227,4565,0,0,33813,20791,46,645,9,527,46,0,393
895,3868,896.1135676424615,99709,354,210,206,83,79473,45039,1.2487538737726784,185,106,16614,21680,29624,20865,3016,7055,49087,38798,1134,189,1275,230,2463,3520,23168,8244,4556,0,0,33797,20737,46,644,9,551,46,0,423
896,3868,897.0689355586472,99709,353,197,206,83,79509,45061,1.2493355664985106,176,111,16692,21722,29547,20796,3025,7090,49094,38804,1193,200,1274,230,2459,3513,23176,8270,4550,0,0,33771,20687,46,644,9,578,49,0,453
897,3868,898.0269403917011,99709,353,196,206,83,79550,45084,1.2499774343339116,171,103,16763,21769,29479,20714,3027,7134,49101,38810,1254,212,1269,230,2455,3515,23176,8297,4537,0,0,33742,20653,46,642,10,609,51,0,477
898,3868,899.3081533126241,99708,350,202,207,83,79600,45127,1.2509226942672604,175,81,16886,21843,29348,20634,3033,7156,49108,38816,1316,224,1261,229,2453,3514,23181,8331,4530,0,0,33705,20617,46,641,10,643,51,0,496
899,3868,900.2727033116507,99708,343,196,207,83,79628,45137,1.251303807116781,185,108,16938,21887,29300,20589,3026,7136,49108,38816,1316,224,1261,229,2449,3515,23203,8338,4527,0,0,33693,20608,46,639,10,643,51,0,496
900,3868,900.2727033116507,99708,350,192,207,83,79644,45142,1.2515144221125687,183,115,16973,21873,29253,20554,3033,7182,49108,38816,1380,237,1260,229,2446,3515,23186,8359,4527,1,7,33661,20578,46,636,13,671,54,0,519
901,3868,901.2400936888804,99708,341,195,207,83,79696,45175,1.2523669113812332,175,105,17060,21933,29189,20471,3027,7212,49108,38816,1446,250,1259,229,2441,3516,23193,8390,4520,2,32,33597,20530,46,635,13,704,59,0,542
902,3868,902.2101999063115,99708,345,188,207,83,79748,45198,1.2531191077947608,178,111,17135,21988,29110,20397,3024,7232,49108,38816,1514,264,1252,229,2438,3519,23203,8412,4515,9,48,33531,20487,45,633,14,743,61,1,568
903,3868,903.182687407453,99708,348,188,207,83,79794,45222,1.2538211577807197,178,120,17207,22012,29036,20321,3023,7275,49108,38816,1584,279,1251,229,2434,3524,23210,8436,4509,10,64,33474,20441,45,633,14,771,64,1,598
904,3868,904.1575487007269,99708,345,190,207,83,79840,45243,1.2544931199101377,182,124,17286,22040,28956,20245,3023,7317,49108,38816,1656,294,1250,229,2432,3530,23201,8469,4502,11,83,33421,20391,45,633,14,802,65,2,628
905,3868,905.1352877663519,99708,344,204,207,83,79879,45275,1.2552051991816102,193,121,17391,22075,28842,20161,3022,7355,49108,38816,1730,310,1248,229,2428,3530,23197,8499,4500,13,96,33357,20355,45,630,15,845,68,2,651
906,3868,906.1163392274944,99708,338,204,207,83,79923,45302,1.255917278453083,194,127,17469,22124,28771,20066,3020,7395,49108,38816,1806,326,1247,228,2419,3531,23210,8527,4494,14,111,33288,20313,45,630,15,882,74,3,677
907,3868,907.1002009175747,99708,328,195,207,83,79964,45335,1.2566594455810969,202,126,17570,22163,28681,19995,3011,7437,49108,38816,1884,343,1245,228,2415,3532,23205,8575,4489,16,134,33215,20266,45,630,15,921,73,3,701
908,3868,908.0870241346303,99707,330,210,207,84,80012,45383,1.257634870169597,199,115,17666,22204,28587,19913,3010,7473,49108,38816,1964,361,1242,228,2412,3532,23191,8614,4487,19,159,33151,20207,45,630,15,961,76,4,734
909,3868,909.0769009722933,99707,335,206,207,84,80064,45408,1.2584071328993953,207,117,17736,22236,28501,19842,3013,7514,49108,38816,2046,380,1241,228,2407,3531,23174,8659,4482,20,179,33086,20166,45,630,15,1008,77,4,755
910,3868,910.069681742978,99707,348,204,207,84,80113,45430,1.259119219312586,213,123,17817,22287,28393,19758,3021,7543,49108,38816,2130,399,1240,228,2402,3533,23163,8696,4479,21,191,33021,20121,45,630,15,1051,79,4,788
911,3868,911.0658766084653,99707,351,195,207,84,80165,45452,1.2598613938840804,204,133,17888,22331,28318,19675,3031,7581,49108,38816,2216,419,1237,228,2397,3536,23164,8728,4473,24,214,32959,20061,44,628,16,1085,84,4,825
912,3868,912.0650697804361,99706,338,203,208,84,80207,45491,1.2606864180691233,199,121,18000,22359,28224,19599,3030,7633,49108,38816,2304,440,1235,227,2389,3539,23171,8761,4466,26,233,32885,20010,44,626,17,1128,89,4,856
913,3868,913.0674854706209,99705,348,201,208,85,80270,45527,1.261691991374555,201,115,18062,22404,28144,19514,3036,7680,49108,38816,2394,462,1233,225,2386,3540,23157,8808,4463,28,254,32809,19961,44,624,17,1178,91,4,883
914,3868,914.072874802347,99705,341,204,208,85,80318,45555,1.2624542400080236,195,125,18150,22428,28059,19432,3046,7725,49108,38816,2486,484,1231,225,2385,3542,23152,8847,4457,30,271,32735,19907,44,620,19,1224,92,5,919
915,3868,915.0813832542475,99705,348,203,208,85,80364,45582,1.2631863998796449,190,131,18229,22467,27969,19342,3055,7771,49108,38816,2580,507,1231,225,2383,3542,23135,8893,4453,30,286,32670,19853,44,619,20,1265,93,5,958
916,3868,916.0929104269013,99705,340,189,208,85,80406,45610,1.2638884709894187,194,138,18313,22479,27881,19272,3063,7836,49108,38816,2676,531,1229,225,2378,3541,23125,8940,4449,32,308,32591,19797,44,619,20,1314,96,7,990
917,3868,917.1076714639187,99705,341,205,208,85,80448,45644,1.2646507196228876,194,131,18376,22503,27803,19185,3077,7890,49108,38816,2774,556,1226,225,2370,3542,23111,8974,4447,35,323,32533,19735,44,617,21,1358,100,7,1037
918,3868,918.125310815248,99705,343,209,208,85,80502,45675,1.2655032345418986,184,140,18441,22533,27735,19090,3088,7942,49108,38816,2874,582,1225,225,2364,3543,23106,9018,4441,36,344,32456,19681,44,616,21,1407,101,7,1070
919,3868,919.1456408024594,99705,331,204,208,85,80552,45707,1.2663256606990623,174,133,18529,22591,27651,19005,3106,7981,49108,38816,2976,609,1221,225,2353,3546,23095,9072,4435,40,360,32373,19629,44,615,21,1456,107,8,1105
920,3868,920.1692482671821,99705,323,208,208,85,80602,45743,1.2671882052053558,183,131,18587,22604,27582,18918,3116,8053,49108,38816,3079,637,1219,225,2349,3542,23072,9122,4433,42,382,32297,19574,44,614,21,1512,111,11,1135
921,3868,921.1953641736977,99705,320,191,208,85,80651,45769,1.267940424251542,188,128,18656,22627,27496,18855,3131,8113,49108,38816,3184,665,1218,225,2340,3541,23067,9165,4429,43,409,32213,19513,44,611,21,1568,118,11,1169
922,3868,922.224892683399,99705,328,196,208,85,80695,45798,1.2686725841231634,194,122,18736,22639,27389,18777,3144,8180,49108,38816,3291,694,1217,224,2336,3541,23062,9197,4425,44,422,32136,19458,44,608,23,1626,121,12,1209
923,3868,923.2582714574831,99705,340,202,208,85,80753,45828,1.2695551878040219,181,124,18807,22661,27302,18682,3161,8245,49108,38816,3400,724,1216,224,2328,3542,23037,9241,4422,45,447,32070,19387,44,607,23,1678,127,14,1253
924,3868,924.2949798006805,99705,317,203,208,85,80791,45860,1.2702572589137957,203,129,18876,22665,27224,18615,3171,8302,49108,38816,3511,755,1213,223,2323,3543,23008,9302,4418,48,466,31989,19329,44,605,24,1733,131,14,1292
925,3868,925.3345939937519,99705,339,215,208,85,80861,45901,1.2713705431021514,194,121,18935,22693,27135,18510,3188,8375,49108,38816,3624,787,1208,223,2317,3547,22983,9350,4410,53,490,31917,19266,44,605,24,1787,136,16,1329
926,3868,926.0294134018825,99705,342,222,208,85,80891,45922,1.271882052053558,193,116,18965,22696,27082,18432,3209,8448,49108,38816,3739,820,1203,223,2311,3547,22954,9392,4407,58,498,31840,19224,44,605,24,1854,142,16,1363
927,3868,927.0741887931582,99705,361,210,208,85,80951,45950,1.2727646557344166,181,123,19038,22702,26985,18354,3226,8525,49108,38816,3856,854,1199,222,2307,3546,22938,9434,4404,62,529,31752,19154,44,604,25,1922,145,18,1400
928,3868,928.1223748862125,99705,354,209,208,85,81000,45978,1.2735369339551676,184,141,19092,22709,26911,18267,3250,8588,49108,38816,3974,889,1199,221,2303,3549,22919,9481,4397,62,551,31672,19085,44,600,28,1983,147,19,1445
929,3868,929.173443113402,99705,367,204,208,85,81058,46012,1.2744596559851562,181,137,19163,22744,26812,18170,3268,8659,49108,38816,4094,925,1195,221,2300,3553,22892,9532,4389,65,576,31589,19018,44,599,29,2048,149,22,1484
930,3868,930.228080750502,99705,367,202,208,85,81108,46046,1.2753021413168848,202,141,19207,22747,26726,18089,3289,8735,49108,38816,4216,962,1194,221,2294,3553,22859,9592,4386,66,592,31511,18949,44,597,30,2107,154,27,1529
931,3868,931.286174614393,99705,373,223,208,85,81172,46094,1.276425455092523,204,129,19266,22764,26642,17991,3306,8807,49108,38816,4340,1000,1192,221,2284,3549,22856,9642,4383,68,606,31412,18888,44,595,32,2171,159,27,1576
932,3868,932.3475694115176,99705,385,223,208,85,81234,46133,1.2774384434080537,193,123,19328,22794,26560,17899,3325,8875,49108,38816,4465,1039,1189,221,2277,3548,22851,9692,4377,71,625,31323,18821,44,595,32,2226,163,27,1623
933,3868,933.0569299280073,99705,381,223,208,85,81270,46155,1.278020159470438,197,132,19369,22779,26492,17822,3352,8958,49108,38816,4592,1080,1189,221,2271,3546,22831,9741,4374,71,637,31237,18760,44,592,33,2291,168,29,1670
934,3868,934.1240954370592,99705,388,212,208,85,81338,46182,1.2789729702622736,207,148,19412,22765,26402,17749,3382,9040,49108,38816,4721,1122,1187,221,2262,3548,22835,9783,4366,73,657,31134,18686,44,589,34,2362,172,35,1717
935,3868,935.1947916005626,99704,402,206,209,85,81402,46218,1.2799887667495788,197,156,19464,22765,26319,17672,3408,9115,49108,38816,4851,1165,1186,220,2256,3544,22806,9847,4364,74,683,31042,18617,44,586,36,2428,177,36,1758
936,3868,936.2688437748878,99704,392,212,209,85,81452,46249,1.280801171467544,215,155,19514,22781,26243,17581,3426,9185,49108,38816,4983,1209,1183,218,2245,3543,22786,9897,4360,77,707,30957,18539,44,585,36,2493,187,38,1809
937,3868,937.3458824181245,99704,403,221,209,85,81515,46296,1.2819044371339163,224,145,19570,22778,26148,17498,3445,9272,49108,38816,5116,1254,1181,218,2240,3541,22775,9947,4354,79,728,30853,18469,44,583,37,2569,190,39,1857
938,3868,938.0659079716042,99704,404,226,209,85,81552,46324,1.2825563668458637,231,142,19599,22772,26078,17418,3478,9356,49108,38816,5251,1300,1180,218,2235,3542,22750,9997,4349,80,743,30763,18407,44,581,39,2640,193,41,1902
939,3868,939.1492889583122,99704,403,219,209,85,81615,46355,1.2834991575062185,228,154,19669,22783,25986,17331,3504,9427,49108,38816,5387,1347,1178,218,2226,3545,22719,10063,4342,82,767,30665,18334,44,579,40,2713,198,44,1947
940,3868,940.2363408647656,99704,409,225,209,85,81681,46398,1.2845923934847148,232,154,19731,22803,25886,17230,3532,9502,49108,38816,5525,1396,1175,218,2216,3541,22713,10118,4336,85,783,30565,18258,44,579,40,2778,205,47,2003
941,3868,941.3277066606947,99704,410,224,209,85,81739,46440,1.2855953622723262,230,141,19805,22793,25786,17157,3559,9599,49108,38816,5664,1446,1174,217,2209,3542,22692,10182,4330,86,805,30461,18184,43,578,40,2849,210,49,2053
942,3868,942.0575452203648,99704,395,248,209,85,81774,46479,1.2863375591751585,231,141,19829,22750,25734,17085,3601,9690,49108,38816,5805,1497,1171,217,2201,3542,22664,10236,4325,89,819,30376,18109,43,575,42,2916,216,51,2112
943,3868,943.1556128157608,99704,402,235,209,85,81841,46511,1.2873304982748937,234,138,19918,22752,25604,17012,3632,9777,49108,38816,5947,1549,1170,216,2195,3544,22652,10299,4319,90,839,30265,18025,43,573,43,2987,217,52,2175
944,3868,944.2587390497634,99704,395,243,209,85,81909,46554,1.2884437936291422,234,128,19979,22752,25514,16921,3668,9870,49108,38816,6090,1602,1169,214,2189,3544,22633,10372,4313,91,853,30154,17952,43,566,45,3059,221,55,2231
945,3868,945.3659467426495,99704,366,229,209,85,81959,46582,1.2892261092834791,253,138,20040,22756,25432,16835,3699,9956,49108,38816,6235,1657,1167,214,2181,3543,22622,10437,4305,93,871,30040,17872,43,566,45,3133,226,61,2285
946,3868,946.1062130881779,99704,365,221,209,85,81995,46604,1.2898078311802936,264,137,20056,22718,25360,16769,3745,10069,49108,38816,6381,1713,1165,214,2178,3544,22585,10499,4302,95,882,29941,17805,43,564,47,3211,228,64,2337
947,3868,947.220207474038,99704,383,219,209,85,82071,46643,1.2909612452860466,256,138,20101,22718,25268,16683,3782,10156,49108,38816,6528,1770,1162,213,2168,3548,22570,10558,4298,98,902,29833,17719,43,561,49,3280,235,71,2396
948,3868,948.3380957235264,99704,377,219,209,85,82140,46671,1.2919341250100296,255,145,20122,22720,25213,16587,3823,10243,49108,38816,6676,1828,1160,212,2156,3548,22543,10633,4293,100,912,29710,17659,43,560,50,3365,244,75,2441
949,3868,949.084847910219,99704,381,211,209,85,82177,46699,1.292586054721977,266,140,20144,22708,25134,16505,3865,10350,49108,38816,6825,1888,1160,212,2147,3551,22519,10692,4289,100,919,29597,17596,43,558,52,3445,252,80,2492
950,3868,950.2085234222673,99703,395,223,210,85,82254,46745,1.2938326830687141,261,132,20169,22686,25054,16422,3910,10451,49108,38816,6975,1949,1160,212,2141,3561,22478,10774,4277,100,940,29489,17515,43,556,53,3516,257,80,2551
951,3868,951.3359356801506,99703,414,223,210,85,82330,46781,1.2949560193775513,246,147,20244,22673,24947,16328,3938,10543,49108,38816,7126,2011,1159,212,2128,3566,22456,10837,4269,101,958,29381,17433,43,551,57,3593,265,85,2609
952,3868,952.0901069051233,99703,421,230,210,85,82381,46807,1.295728313089877,232,147,20257,22649,24898,16242,3981,10646,49108,38816,7278,2074,1157,212,2123,3568,22412,10909,4266,103,972,29276,17359,43,551,57,3671,270,85,2669
953,3868,953.2243983090957,99703,426,228,210,85,82443,46844,1.2967212621485813,239,148,20310,22638,24791,16160,4023,10740,49108,38816,7431,2139,1155,212,2115,3564,22389,10972,4265,105,996,29159,17269,43,549,57,3757,277,90,2729
954,3868,954.3632324313793,99703,437,234,210,85,82515,46892,1.2979248367651925,249,123,20355,22636,24684,16085,4064,10836,49108,38816,7585,2205,1148,212,2108,3564,22359,11045,4260,112,1016,29045,17185,43,546,59,3836,283,94,2788
955,3868,955.1251974107776,99703,449,234,210,85,82569,46912,1.2986670411121028,235,138,20382,22614,24610,15985,4113,10943,49108,38816,7740,2272,1147,212,2105,3561,22314,11116,4257,113,1030,28942,17114,43,545,60,3920,285,98,2841
956,3868,956.272279799163,99703,444,218,210,85,82629,46944,1.299589781651505,244,143,20437,22650,24508,15881,4156,11022,49108,38816,7896,2340,1147,212,2098,3562,22283,11191,4247,113,1061,28818,17032,43,543,61,4011,291,103,2887
957,3868,957.0394733354311,99703,447,235,210,85,82676,46977,1.3003921647292458,235,141,20483,22617,24422,15796,4202,11125,49108,38816,8053,2410,1146,211,2089,3564,22236,11267,4242,114,1068,28725,16961,43,539,64,4084,296,106,2948
958,3868,958.1952489192965,99703,443,242,210,85,82740,47018,1.3014452925187807,234,134,20546,22620,24324,15694,4242,11224,49108,38816,8211,2481,1143,210,2080,3562,22193,11355,4238,117,1082,28611,16885,43,537,66,4163,303,112,3003
959,3868,959.3557683536806,99703,430,256,210,85,82815,47067,1.3026889862892792,233,132,20584,22607,24252,15600,4290,11319,49108,38816,8369,2553,1137,209,2065,3564,22160,11439,4230,123,1102,28496,16806,43,531,71,4246,309,117,3055
960,3868,960.131433242703,99703,440,263,210,85,82871,47096,1.3035415183093788,224,134,20608,22588,24176,15515,4341,11414,49108,38816,8528,2627,1136,209,2060,3569,22121,11501,4225,124,1114,28391,16719,40,530,71,4334,313,123,3123
961,3868,961.2989620331747,99703,420,251,210,85,82937,47130,1.304544497156555,227,135,20643,22593,24101,15427,4398,11508,49108,38816,8688,2702,1135,209,2050,3570,22105,11570,4218,125,1141,28265,16611,40,527,73,4423,316,129,3196
962,3868,962.0795464137072,99703,415,255,210,85,82983,47155,1.30525661213805,219,145,20673,22558,24023,15342,4459,11614,49108,38816,8848,2778,1135,208,2042,3576,22058,11644,4209,125,1144,28150,16545,39,526,73,4518,324,140,3247
963,3868,963.2551593179502,99703,418,248,210,85,83049,47193,1.3062997101391132,210,150,20713,22567,23941,15236,4507,11713,49108,38816,9009,2855,1132,208,2029,3575,22028,11719,4204,128,1163,28023,16462,39,522,75,4617,332,142,3305
964,3868,964.0412864431829,99703,413,250,210,85,83090,47224,1.30702185490908,218,140,20708,22542,23882,15163,4568,11819,49108,38816,9170,2934,1130,208,2022,3576,21996,11782,4201,130,1174,27898,16380,39,520,77,4713,339,148,3370
965,3868,965.2237084568937,99703,391,241,210,85,83145,47264,1.3079746848138973,219,136,20763,22547,23795,15074,4621,11916,49108,38816,9332,3014,1128,208,2015,3584,21956,11866,4188,132,1201,27777,16286,39,518,78,4803,344,155,3425
966,3868,966.0147159598969,99703,376,250,210,85,83181,47297,1.3086667402184489,216,123,20797,22518,23715,14989,4685,12034,49108,38816,9494,3095,1128,208,2012,3587,21899,11952,4179,132,1210,27661,16214,39,516,79,4899,346,161,3481
967,3868,967.2060946348164,99702,370,244,211,85,83251,47336,1.3097731239092496,208,129,20846,22515,23627,14896,4737,12130,49108,38816,9657,3177,1124,207,2008,3594,21870,12025,4169,136,1230,27534,16117,39,514,81,4990,347,170,3547
968,3868,968.0028110282494,99702,369,241,211,85,83291,47358,1.310394977031554,206,135,20873,22480,23542,14821,4798,12237,49108,38816,9820,3261,1122,206,2004,3600,21828,12096,4163,138,1238,27413,16039,39,510,82,5088,349,176,3611
969,3868,969.2031397311976,99701,374,235,212,85,83353,47391,1.3113609692982016,204,135,20939,22476,23414,14730,4856,12338,49108,38816,9983,3346,1121,205,1996,3603,21784,12178,4159,139,1262,27288,15949,39,508,84,5180,355,176,3675
970,3868,970.0069880860569,99701,384,247,212,85,83402,47421,1.3121533384820614,207,127,20961,22435,23316,14646,4919,12459,49108,38816,10147,3432,1120,205,1988,3610,21723,12260,4151,140,1269,27185,15872,39,507,85,5266,360,184,3737
971,3868,971.2187990930779,99700,372,238,213,85,83460,47450,1.3130391173520561,201,129,21003,22433,23237,14570,4973,12544,49108,38816,10311,3519,1118,205,1975,3612,21686,12338,4145,142,1295,27063,15769,39,505,87,5355,369,189,3808
972,3868,972.0291808303383,99700,378,231,213,85,83505,47471,1.3137011033099297,191,136,21016,22401,23159,14495,5042,12651,49108,38816,10475,3608,1113,205,1961,3616,21634,12414,4142,146,1305,26949,15694,39,501,91,5449,379,196,3866
973,3868,973.2495003912788,99699,363,230,213,86,83561,47517,1.3147373594519505,197,127,21056,22395,23071,14415,5099,12746,49108,38816,10639,3698,1110,205,1951,3618,21584,12509,4138,149,1325,26809,15613,39,498,94,5548,386,202,3921
974,3868,974.0658277221974,99699,361,236,213,86,83603,47545,1.3154394728131675,194,126,21076,22362,22991,14329,5164,12860,49108,38816,10803,3789,1109,205,1948,3617,21538,12583,4134,150,1334,26679,15541,39,497,94,5658,387,208,3978
975,3868,975.2950725583227,99699,365,233,213,86,83665,47575,1.3163622503736245,190,137,21114,22359,22897,14230,5220,12954,49108,38816,10967,3881,1108,205,1942,3614,21498,12663,4129,151,1352,26545,15459,39,496,95,5760,393,213,4037
976,3868,976.1176269895259,99699,359,237,213,86,83700,47609,1.3170543335439673,207,136,21129,22340,22811,14146,5280,13054,49108,38816,11131,3974,1108,205,1931,3615,21449,12744,4124,151,1363,26428,15383,39,495,96,5851,402,221,4094
977,3868,977.3566769371936,99699,351,226,213,86,83764,47648,1.3180874432040441,207,133,21169,22328,22717,14075,5342,13151,49108,38816,11295,4069,1107,204,1919,3625,21391,12848,4113,152,1381,26307,15297,39,489,98,5937,411,225,4156
978,3868,978.1855411040794,99699,347,232,213,86,83800,47676,1.3187293754200142,205,124,21178,22286,22644,14006,5412,13265,49108,38816,11459,4165,1106,204,1909,3624,21342,12921,4110,153,1394,26187,15219,39,484,103,6039,420,229,4216
979,3868,979.0172969436933,99699,349,233,213,86,83837,47704,1.3193813378268588,206,118,21198,22270,22548,13925,5485,13367,49108,38816,11623,4262,1105,204,1902,3629,21302,12990,4103,154,1397,26065,15145,39,484,103,6138,425,237,4277
980,3868,980.2706187990326,99698,346,221,214,86,83896,47739,1.3203374190053963,208,109,21233,22293,22437,13843,5561,13447,49108,38816,11787,4360,1104,204,1889,3633,21246,13084,4094,154,1409,25940,15061,39,482,105,6237,431,248,4338
981,3868,981.1096960502613,99698,366,212,214,86,83951,47767,1.3211699331982587,197,100,21221,22274,22362,13772,5639,13555,49108,38816,11951,4459,1102,204,1876,3635,21189,13165,4089,156,1421,25829,14982,39,479,108,6332,440,260,4392
982,3868,982.3738544618434,99698,363,207,214,86,84010,47798,1.322072659431483,193,96,21270,22265,22262,13686,5697,13659,49108,38816,12115,4559,1102,204,1865,3637,21141,13261,4081,156,1433,25698,14909,39,477,110,6423,451,266,4445
983,3868,983.2198919483769,99698,347,204,214,86,84040,47816,1.322554113422536,199,101,21281,22233,22197,13605,5761,13770,49108,38816,12279,4660,1101,204,1862,3635,21082,13348,4078,157,1439,25574,14830,39,475,112,6524,454,275,4509
