,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
869,2833,870.1285537502075,99546,235,178,314,136,116404,71477,1.8873786992947983,99,89,15700,19177,33176,28281,474,2137,48533,36064,34,35,318,99,1355,4267,33671,22490,3235,0,0,26722,7307,4,49,0,25,0,0,4
870,2833,871.013763646069,99546,221,179,314,136,116426,71499,1.8878207060052639,102,84,15788,19259,33099,28208,474,2132,48534,36065,36,37,318,99,1353,4265,33676,22507,3230,0,0,26716,7298,4,49,0,27,0,0,4
871,2833,872.123631874948,99546,213,176,314,136,116454,71519,1.8883028951439536,107,85,15895,19354,32991,28123,478,2124,48535,36066,38,40,318,99,1352,4261,33680,22527,3228,0,0,26705,7290,4,49,0,29,0,0,4
872,2833,873.0141446999282,99546,202,176,314,136,116471,71544,1.888724810640307,118,72,15970,19447,32912,28047,482,2120,48536,36067,41,43,315,99,1351,4261,33675,22550,3227,0,0,26692,7288,4,49,0,31,0,0,4
873,2833,874.1305769037758,99546,209,164,314,136,116504,71561,1.8892270909931088,113,72,16089,19546,32791,27967,482,2113,48537,36068,44,46,315,99,1349,4258,33675,22572,3226,0,0,26682,7280,4,49,0,32,1,0,4
874,2833,875.0266057978723,99546,199,164,314,136,116528,71578,1.889638960882406,109,69,16176,19622,32716,27895,484,2112,48538,36069,47,49,315,99,1349,4258,33669,22597,3224,0,0,26670,7274,4,49,0,33,1,0,4
875,2833,876.1496123437865,99546,204,163,314,136,116558,71597,1.890131195628152,105,62,16273,19730,32616,27802,486,2105,48539,36070,51,53,315,99,1348,4258,33664,22619,3221,0,0,26659,7272,4,49,0,33,1,0,4
876,2833,877.0505826591822,99545,205,156,314,137,116581,71612,1.8905319202370787,99,63,16368,19817,32523,27723,489,2102,48540,36071,55,57,314,99,1348,4255,33667,22635,3221,0,0,26644,7269,4,49,0,35,1,0,4
877,2833,878.180802074746,99545,206,146,314,137,116611,71630,1.8910141142196997,93,63,16515,19930,32379,27622,491,2100,48541,36072,60,61,313,99,1346,4249,33684,22649,3221,0,0,26621,7264,4,49,0,41,1,0,4
878,2833,879.0886511527119,99545,199,137,314,137,116634,71642,1.8913657139986941,88,63,16610,19987,32291,27574,496,2100,48542,36073,65,66,313,99,1346,4248,33680,22672,3220,0,0,26609,7256,4,49,0,41,1,0,7
879,2833,880.2270137607961,99545,183,138,314,137,116650,71663,1.891737405193631,95,63,16721,20105,32185,27464,500,2091,48543,36074,71,71,313,99,1345,4250,33676,22696,3214,0,0,26589,7255,4,49,0,47,1,0,7
880,2833,881.1404971493446,99545,190,130,314,137,116677,71682,1.8921995077603093,87,60,16796,20194,32104,27387,507,2090,48544,36075,77,77,313,99,1344,4251,33671,22716,3208,0,0,26581,7250,4,49,0,51,1,0,7
881,2833,882.0565659885065,99545,188,131,314,137,116700,71700,1.8926113817871315,80,56,16903,20265,32002,27318,511,2091,48545,36076,84,83,313,99,1344,4249,33669,22735,3204,0,0,26572,7243,4,49,0,53,1,0,10
882,2833,883.2054300951341,99545,172,122,314,137,116721,71719,1.8930132101059822,83,54,17020,20358,31893,27239,516,2088,48546,36077,92,90,313,99,1343,4246,33665,22762,3201,0,0,26560,7233,4,49,0,57,1,0,12
883,2833,884.1278759305608,99545,175,110,314,137,116742,71727,1.893304535637149,78,58,17119,20446,31790,27156,522,2091,48547,36078,100,98,313,99,1340,4245,33673,22774,3198,0,0,26547,7228,4,49,0,62,1,0,12
884,2833,885.0531653497517,99545,162,107,314,137,116754,71740,1.8935556783364307,78,53,17202,20521,31711,27089,531,2091,48548,36079,109,106,313,98,1340,4246,33669,22793,3193,0,0,26536,7222,4,49,0,67,1,0,14
885,2833,886.2132731875241,99545,145,102,314,137,116770,71753,1.8938470038675976,84,57,17299,20626,31617,26980,539,2096,48549,36080,119,115,313,98,1339,4243,33655,22821,3191,0,0,26526,7216,4,49,0,73,1,0,16
886,2833,887.1439870631323,99545,140,105,314,137,116784,71769,1.8941483751067356,88,53,17367,20699,31540,26904,549,2100,48550,36081,130,125,313,97,1339,4244,33649,22840,3189,0,0,26512,7210,4,49,0,80,1,0,18
887,2833,888.0770755860711,99544,142,110,315,137,116810,71781,1.8945491440970827,73,50,17456,20783,31454,26817,558,2101,48551,36082,142,135,312,97,1338,4240,33647,22852,3186,0,0,26506,7204,4,49,0,85,1,0,23
888,2833,889.0126626351333,99544,151,116,315,137,116834,71796,1.8949409306437355,68,43,17540,20853,31359,26742,565,2107,48552,36083,155,146,312,97,1338,4239,33638,22869,3184,0,0,26493,7202,4,49,0,95,1,0,23
889,2833,890.1862891517861,99543,145,111,315,138,116851,71810,1.8952713902534584,67,45,17652,20969,31243,26627,576,2108,48553,36084,169,158,311,97,1338,4238,33637,22888,3182,0,0,26469,7197,4,49,0,109,1,0,23
890,2833,891.1282375277535,99542,134,117,315,139,116865,71828,1.8956119025135119,71,39,17736,21036,31154,26552,588,2115,48554,36085,185,171,311,97,1337,4233,33634,22908,3180,0,0,26450,7192,4,49,0,121,1,0,25
891,2833,892.0730157289343,99542,126,108,315,139,116882,71834,1.895842960760282,79,38,17821,21120,31055,26469,602,2124,48555,36086,202,185,311,97,1336,4229,33629,22933,3178,0,0,26428,7189,4,49,0,132,1,0,26
892,2833,893.0208734955461,99542,124,102,315,139,116902,71845,1.8961543870928854,74,34,17910,21197,30958,26388,617,2138,48556,36087,220,200,311,97,1335,4228,33619,22961,3175,0,0,26409,7183,4,49,0,140,2,0,29
893,2833,894.2100416665834,99542,126,86,315,139,116926,71853,1.8964758594362179,61,40,18016,21306,30847,26277,633,2150,48557,36088,240,216,311,97,1335,4225,33598,22996,3175,0,0,26392,7176,4,49,0,150,2,0,32
894,2833,895.1647826886466,99542,115,88,315,139,116934,71866,1.89668682566153,66,39,18112,21375,30743,26189,647,2168,48558,36089,262,233,311,97,1332,4223,33592,23015,3173,0,0,26373,7172,4,49,0,162,4,0,35
895,2833,896.1227829184512,99542,118,86,315,139,116950,71876,1.8969480219404875,57,38,18195,21473,30650,26079,663,2183,48559,36090,285,251,310,96,1332,4226,33576,23038,3171,0,0,26359,7163,4,49,0,174,4,0,40
896,2833,897.0835599875569,99542,112,81,315,139,116965,71884,1.8971790801872577,58,37,18275,21546,30556,26000,682,2195,48560,36091,310,271,310,96,1330,4230,33558,23064,3164,0,0,26347,7151,4,49,0,187,6,0,46
897,2833,898.0475577144277,99542,111,76,315,139,116982,71893,1.8974402764662153,56,40,18360,21613,30455,25913,701,2217,48561,36092,337,292,310,96,1328,4228,33540,23094,3163,0,0,26327,7144,4,49,0,203,8,0,48
898,2833,899.0146435458824,99542,116,81,315,139,116998,71906,1.8977316107773603,51,31,18436,21687,30357,25824,723,2236,48562,36093,366,314,310,96,1326,4227,33528,23115,3162,0,0,26309,7137,4,49,0,215,10,0,54
899,2833,900.2280246660672,99542,110,80,315,139,117006,71915,1.8979023929597556,85,59,18519,21767,30248,25726,721,2227,48562,36093,366,314,310,96,1326,4226,33530,23123,3161,0,0,26304,7134,4,49,0,215,10,0,54
900,2833,900.2280246660672,99542,110,80,315,139,117011,71919,1.897992807056318,87,58,18533,21776,30210,25693,743,2252,48562,36093,397,338,310,96,1324,4227,33509,23148,3159,0,0,26287,7126,4,49,0,231,10,0,62
901,2833,901.2024021772812,99542,120,83,315,139,117030,71931,1.8983042333889213,85,57,18608,21854,30104,25589,766,2276,48562,36093,431,363,310,96,1321,4225,33489,23176,3158,0,2,26267,7114,4,49,0,246,13,0,72
902,2833,902.1802352525476,99542,126,85,315,139,117053,71943,1.8986558437644412,76,58,18683,21937,30007,25475,791,2304,48562,36093,467,390,310,96,1319,4224,33465,23209,3156,0,3,26238,7110,4,49,0,269,15,0,75
903,2833,903.1611750053326,99542,133,88,315,139,117072,71956,1.8989773161077736,72,59,18769,21989,29895,25385,814,2338,48562,36093,506,419,310,96,1318,4224,33437,23241,3155,0,9,26213,7101,4,49,0,291,16,0,78
904,2833,904.1457874605635,99542,132,87,315,139,117092,71971,1.8993289264832935,81,56,18848,22064,29777,25284,845,2368,48562,36093,547,450,310,96,1317,4224,33408,23283,3153,0,11,26185,7091,4,49,0,308,17,0,86
905,2833,905.1342474940657,99542,136,90,315,139,117117,71984,1.8997106748910009,70,65,18921,22128,29681,25174,875,2402,48562,36093,591,482,310,96,1315,4224,33372,23327,3153,0,13,26149,7086,4,49,0,337,18,0,89
906,2833,906.1259343607793,99542,129,83,315,139,117134,71995,1.8999919631914166,86,68,18993,22188,29574,25083,901,2437,48562,36093,638,516,310,96,1310,4223,33347,23371,3151,0,18,26107,7074,4,49,0,365,21,0,96
907,2833,907.1209589975072,99542,124,94,315,139,117154,72015,1.9003938036205823,82,64,19062,22254,29481,24973,934,2474,48562,36093,688,552,310,96,1307,4223,33323,23407,3148,0,19,26066,7067,4,49,0,397,24,0,102
908,2833,908.1193234316087,99542,129,106,315,139,117175,72036,1.9008157360712061,85,62,19144,22312,29359,24866,966,2513,48562,36093,742,590,310,96,1305,4221,33288,23447,3148,0,23,26030,7056,4,49,0,430,26,0,109
909,2833,909.1215053877689,99542,132,103,315,139,117200,72045,1.901157300435997,83,65,19207,22371,29260,24759,1001,2561,48562,36093,799,630,310,96,1305,4218,33247,23496,3147,0,26,25995,7041,4,49,0,461,26,0,121
910,2833,910.1274139468354,99542,125,101,315,139,117219,72055,1.901448634747142,84,70,19294,22425,29138,24653,1042,2610,48562,36093,859,672,310,96,1304,4216,33212,23544,3146,0,30,25950,7030,4,49,0,496,27,0,128
911,2833,911.1374241449023,99542,133,109,315,139,117239,72082,1.9019207972514114,91,53,19379,22474,28996,24562,1084,2661,48562,36093,923,717,310,96,1296,4214,33188,23588,3146,0,32,25902,7022,4,49,0,527,34,0,134
912,2833,912.1520366932684,99542,139,103,315,139,117257,72096,1.9022422695947439,86,55,19449,22524,28879,24455,1130,2722,48562,36093,991,764,309,96,1293,4215,33149,23640,3145,1,35,25858,7012,4,49,0,560,35,0,141
913,2833,913.1709292191813,99542,144,100,315,139,117278,72110,1.9025938799702637,79,54,19518,22579,28762,24348,1180,2778,48562,36093,1063,814,309,96,1292,4216,33108,23696,3144,1,41,25802,6998,4,49,0,601,36,0,149
914,2833,914.193883614143,99542,134,97,315,139,117290,72122,1.9028349842277632,88,58,19581,22624,28654,24238,1226,2842,48562,36093,1139,866,309,96,1287,4213,33059,23759,3144,1,44,25754,6985,4,49,0,639,40,0,159
915,2833,915.2204212841308,99542,133,99,315,139,117314,72135,1.9032066866247412,82,61,19640,22664,28553,24130,1275,2905,48562,36093,1219,921,309,96,1285,4209,33012,23823,3139,1,45,25708,6972,4,49,0,678,41,0,171
916,2833,916.250986057042,99542,133,94,315,139,117336,72148,1.9035582970002611,76,62,19715,22720,28430,24011,1329,2972,48562,36093,1304,978,309,96,1284,4207,32957,23893,3138,1,50,25657,6956,4,49,0,717,42,0,182
917,2833,917.0267484132497,99541,136,94,316,139,117354,72160,1.9038788037090244,71,66,19757,22743,28333,23904,1385,3052,48562,36093,1394,1038,308,96,1283,4207,32905,23954,3137,2,52,25607,6938,4,49,0,759,42,0,198
918,2833,918.0653629581286,99541,133,102,316,139,117370,72183,1.9042706020634714,82,55,19819,22778,28208,23788,1440,3136,48562,36093,1488,1101,308,96,1283,4207,32861,24014,3135,2,56,25535,6923,4,49,0,817,42,0,209
919,2833,919.1085109002693,99541,133,99,316,139,117391,72195,1.9046021237480033,77,60,19882,22812,28093,23665,1497,3223,48562,36093,1587,1167,308,96,1281,4211,32796,24087,3131,2,61,25475,6905,4,49,0,869,44,0,222
920,2833,920.1558593030518,99541,139,95,316,139,117417,72212,1.9050341065490601,74,68,19931,22849,27976,23534,1562,3313,48562,36093,1691,1236,307,96,1279,4210,32724,24173,3131,3,64,25407,6886,4,49,0,924,46,1,237
921,2833,921.2075058640368,99541,131,101,316,139,117435,72233,1.9054259049035072,81,65,20000,22879,27844,23410,1626,3404,48562,36093,1801,1308,307,95,1279,4209,32659,24252,3130,3,67,25355,6866,4,49,0,965,46,1,254
922,2833,922.2641411420743,99541,141,108,316,139,117463,72255,1.9059282104861313,71,58,20064,22912,27712,23279,1694,3502,48562,36093,1916,1383,306,95,1277,4210,32582,24337,3128,4,72,25293,6848,4,49,0,1020,48,1,267
923,2833,923.0598930135153,99541,143,99,316,139,117478,72263,1.9061592710541384,76,64,20097,22891,27598,23201,1768,3604,48562,36093,2036,1461,306,94,1272,4212,32521,24410,3125,4,76,25229,6817,4,49,0,1074,53,1,294
924,2833,924.1254770305884,99541,139,117,316,139,117500,72290,1.9066515305251102,76,51,20137,22914,27491,23058,1839,3719,48562,36093,2162,1542,306,94,1270,4210,32456,24491,3124,4,77,25153,6797,4,49,0,1137,55,1,313
925,2833,925.1955632565773,99541,133,114,316,139,117517,72304,1.9069629599863374,83,51,20196,22945,27358,22917,1912,3832,48562,36093,2294,1626,306,93,1263,4208,32390,24579,3123,4,77,25077,6779,4,48,0,1197,61,1,331
926,2833,926.001637392348,99541,134,114,316,139,117533,72316,1.9072442511126069,78,56,20238,22931,27238,22802,1994,3956,48562,36093,2432,1714,306,93,1261,4208,32308,24671,3120,4,81,25000,6758,4,48,0,1267,63,1,348
927,2833,927.0816756462416,99541,136,105,316,139,117551,72332,1.9075858189087913,76,55,20310,22953,27082,22674,2078,4072,48562,36093,2576,1805,305,93,1256,4206,32238,24764,3118,5,85,24909,6732,4,48,0,1339,68,1,370
928,2833,928.1679988615224,99540,130,103,317,139,117570,72345,1.90792646172393,79,57,20393,22966,26915,22534,2164,4199,48562,36093,2726,1900,305,93,1249,4204,32151,24866,3116,5,89,24834,6709,4,48,0,1403,74,1,389
929,2833,929.2609737073684,99540,126,97,317,139,117593,72357,1.9082780791641551,88,57,20450,22995,26763,22381,2254,4329,48562,36093,2882,1998,305,93,1243,4204,32069,24964,3111,5,96,24737,6688,4,48,0,1490,79,1,403
930,2833,930.0848941913017,99540,128,100,317,139,117607,72368,1.9085292344786016,89,59,20502,22989,26617,22236,2345,4475,48562,36093,3045,2100,305,93,1242,4205,31980,25057,3110,5,98,24657,6658,4,48,0,1566,80,1,431
931,2833,931.1897958903049,99540,129,102,317,139,117637,72382,1.9089712678320274,84,59,20560,23005,26469,22071,2439,4622,48562,36093,3214,2205,305,93,1239,4204,31886,25164,3108,5,98,24567,6626,4,48,0,1646,83,3,461
932,2833,932.0227985850687,99540,129,105,317,139,117653,72399,1.9093027928470967,80,50,20609,23017,26326,21911,2537,4776,48562,36093,3389,2314,305,93,1235,4202,31794,25271,3107,5,103,24457,6606,4,48,0,1744,87,3,476
933,2833,933.1400836575267,99540,128,96,317,139,117677,72409,1.9096443640747438,83,53,20652,23040,26179,21741,2639,4929,48562,36093,3571,2427,305,92,1231,4202,31683,25397,3105,5,107,24361,6581,4,48,0,1829,90,3,497
934,2833,934.2638475857525,99540,124,105,317,139,117699,72431,1.9100863974281697,81,41,20708,23061,26023,21568,2745,5084,48562,36093,3760,2543,305,92,1225,4199,31587,25509,3104,5,111,24256,6546,4,48,0,1923,95,4,527
935,2833,935.1112193496235,99540,126,98,317,139,117716,72439,1.910337552742616,83,46,20715,23023,25902,21436,2855,5256,48562,36093,3955,2663,305,92,1218,4196,31482,25631,3103,5,112,24149,6516,4,48,0,2018,101,4,556
936,2833,936.2468333813341,99540,136,90,317,139,117746,72452,1.9107695398834639,72,48,20767,23009,25743,21285,2963,5427,48562,36093,4157,2787,305,92,1214,4197,31379,25749,3101,5,114,24013,6483,4,48,0,2141,104,7,584
937,2833,937.1032895060953,99540,135,87,317,139,117762,72460,1.9110106489853325,75,50,20779,22969,25615,21139,3077,5614,48562,36093,4366,2915,305,92,1211,4193,31262,25875,3101,5,118,23900,6449,4,48,0,2249,107,7,614
938,2833,938.2515669133925,99540,141,88,317,139,117785,72479,1.9114325899136027,77,49,20812,22943,25456,20980,3195,5799,48562,36093,4582,3046,302,92,1203,4191,31150,25999,3101,8,122,23771,6421,4,48,0,2369,114,8,637
939,2833,939.1175273730274,99540,133,88,317,139,117800,72490,1.911693791440627,80,58,20833,22894,25324,20824,3311,5995,48562,36093,4804,3181,301,92,1199,4187,31026,26138,3100,9,128,23647,6388,4,48,0,2483,118,8,664
940,2833,940.2788398408935,99540,127,96,317,139,117826,72510,1.9121559172192084,79,52,20859,22881,25180,20646,3436,6184,48562,36093,5033,3320,301,92,1185,4187,30893,26288,3097,9,130,23516,6354,4,46,2,2601,131,9,695
941,2833,941.1543409646264,99540,130,93,317,139,117851,72517,1.9124773960216999,71,53,20870,22824,25039,20492,3571,6397,48562,36093,5269,3463,301,92,1178,4185,30762,26430,3095,9,133,23389,6321,4,45,3,2721,138,11,723
942,2833,942.0348423740135,99540,136,85,317,139,117873,72523,1.9127586899738798,69,59,20867,22784,24903,20323,3706,6608,48562,36093,5511,3609,301,92,1170,4184,30638,26570,3093,9,133,23248,6285,4,45,3,2849,146,13,757
943,2833,943.2158237241548,99540,131,94,317,139,117892,72545,1.9131705846895721,70,56,20911,22743,24739,20137,3830,6829,48562,36093,5760,3759,301,92,1165,4181,30500,26722,3092,9,139,23107,6244,4,45,3,2980,151,13,792
944,2833,944.1070774609134,99540,139,99,317,139,117910,72556,1.9134619248543299,65,51,20922,22703,24588,19963,3967,7043,48562,36093,6015,3913,301,92,1160,4184,30359,26867,3089,9,137,22974,6193,4,45,3,3109,156,15,843
945,2833,945.0035798198912,99540,141,101,317,139,117928,72570,1.9137834036568213,65,53,20923,22626,24449,19802,4103,7277,48562,36093,6277,4071,301,92,1155,4183,30219,27020,3088,9,139,22817,6158,4,45,3,3255,161,15,876
946,2833,946.206734894033,99540,139,100,317,139,117950,72585,1.9141551135222021,68,53,20975,22616,24255,19589,4244,7501,48562,36093,6545,4232,301,92,1148,4181,30063,27195,3085,9,144,22663,6119,4,44,3,3396,168,15,910
947,2833,947.115428847234,99540,128,100,317,139,117958,72599,1.914376130198915,82,47,20978,22555,24099,19411,4394,7746,48562,36093,6819,4397,301,92,1141,4180,29936,27335,3084,9,146,22501,6075,4,44,3,3547,175,16,951
948,2833,948.0298192567565,99540,136,94,317,139,117977,72608,1.914657424151095,86,59,20961,22500,23953,19220,4545,7986,48562,36093,7099,4565,301,92,1130,4180,29780,27499,3082,9,150,22350,6041,4,44,3,3694,184,17,980
949,2833,949.2571914421981,99540,126,94,317,139,117992,72628,1.9150090415913201,96,52,20960,22462,23804,19028,4695,8223,48562,36093,7385,4737,301,92,1124,4181,29616,27678,3081,9,156,22198,5991,4,44,3,3831,190,18,1023
950,2833,950.1828397052267,99540,125,91,317,139,118011,72638,1.9153003817560779,95,55,20944,22380,23660,18855,4857,8478,48562,36093,7677,4912,301,92,1119,4177,29456,27853,3080,9,159,22036,5944,4,44,3,3983,195,18,1067
951,2833,951.1143089263932,99540,132,80,317,139,118035,72645,1.9156118143459915,86,56,20949,22296,23493,18680,5021,8747,48562,36093,7974,5091,301,92,1108,4176,29288,28034,3078,9,164,21875,5900,4,43,4,4135,205,18,1106
952,2833,952.0523054171489,99539,134,78,317,140,118052,72659,1.9159424949014958,90,52,20954,22220,23315,18483,5188,9025,48562,36093,8276,5273,301,92,1097,4178,29122,28207,3076,9,169,21702,5848,4,42,5,4301,215,21,1150
953,2833,953.3134279423772,99539,134,79,317,140,118077,72675,1.9163543937552114,91,58,20978,22157,23124,18285,5354,9279,48562,36093,8583,5458,301,92,1085,4174,28954,28391,3075,9,171,21537,5811,4,40,7,4456,226,21,1185
954,2833,954.2661509101337,99539,138,81,317,140,118097,72687,1.9166758757873799,82,53,20974,22055,22971,18107,5516,9562,48562,36093,8895,5646,301,92,1079,4176,28779,28571,3073,9,171,21377,5760,4,40,7,4611,232,23,1234
955,2833,955.2254911268861,99539,135,80,317,140,118115,72695,1.9169370799385166,79,49,20971,21970,22814,17920,5682,9839,48562,36093,9212,5837,300,92,1069,4175,28582,28775,3071,10,174,21227,5716,4,40,7,4757,242,25,1273
956,2833,956.1915181749367,99539,132,79,317,140,118135,72710,1.9172887009112007,75,42,20966,21874,22653,17739,5855,10124,48562,36093,9533,6031,300,92,1062,4173,28393,28978,3070,10,174,21074,5661,4,40,7,4901,247,28,1325
957,2833,957.1645247046047,99539,138,77,317,140,118157,72722,1.9176302755703794,77,39,20975,21787,22463,17559,6028,10396,48562,36093,9858,6228,299,92,1055,4171,28226,29158,3069,11,173,20896,5617,4,40,7,5069,254,33,1365
958,2833,958.1454194456093,99538,143,72,318,140,118175,72731,1.917920794068597,73,41,20963,21716,22298,17350,6203,10679,48562,36093,10187,6427,299,92,1044,4168,28046,29349,3069,11,175,20718,5570,4,40,7,5238,265,37,1406
959,2833,959.1337344269065,99538,148,73,318,140,118197,72742,1.9182523257449415,70,42,20934,21623,22152,17148,6376,10972,48562,36093,10519,6629,299,92,1042,4166,27856,29550,3069,11,174,20533,5524,4,40,7,5414,267,39,1451
960,2833,960.128797868038,99538,155,72,318,140,118223,72750,1.918593903835721,66,45,20935,21518,21972,16961,6552,11262,48562,36093,10854,6833,299,92,1033,4164,27671,29747,3069,11,171,20348,5479,4,40,7,5589,276,43,1495
961,2833,961.1315371575402,99538,155,67,318,140,118245,72763,1.9189455283409351,72,41,20933,21418,21790,16783,6730,11549,48562,36093,11192,7040,298,92,1027,4163,27453,29979,3067,12,173,20187,5437,4,40,7,5740,281,45,1533
962,2833,962.1426183188702,99538,151,68,318,140,118263,72773,1.9192268279451064,74,44,20911,21310,21634,16588,6910,11848,48562,36093,11533,7249,298,92,1020,4162,27258,30181,3066,12,174,20002,5382,4,38,9,5922,286,47,1585
963,2833,963.1613210073051,99538,153,65,318,140,118282,72783,1.9195181739637124,77,48,20910,21232,21446,16387,7094,12126,48562,36093,11876,7460,297,92,1011,4161,27071,30379,3066,13,172,19813,5340,4,38,9,6102,295,50,1625
964,2833,964.1884364061523,99538,154,67,318,140,118304,72796,1.9198697984689264,84,45,20881,21133,21279,16196,7282,12417,48562,36093,12221,7673,297,92,999,4162,26879,30582,3063,13,175,19623,5286,4,38,9,6283,307,53,1673
965,2833,965.2236883175995,99538,161,66,318,140,118333,72809,1.9202917478751833,82,46,20862,21034,21108,16005,7467,12707,48562,36093,12568,7888,297,92,992,4164,26699,30777,3060,13,175,19415,5242,4,37,10,6477,314,54,1716
966,2833,966.2672565702937,99538,159,75,318,140,118352,72825,1.9206433723803975,86,41,20851,20939,20932,15811,7652,12992,48562,36093,12916,8104,297,92,982,4161,26485,31001,3059,13,174,19227,5208,4,37,10,6659,324,55,1750
967,2833,967.3192539826608,99538,162,78,318,140,118375,72838,1.9210050433000463,86,39,20816,20850,20779,15621,7837,13270,48562,36093,13265,8322,297,92,969,4160,26298,31197,3058,13,174,19043,5147,4,37,10,6837,336,59,1807
968,2833,968.0242583952194,99538,157,74,318,140,118387,72844,1.9211858787598706,88,37,20767,20718,20629,15452,8039,13577,48562,36093,13615,8541,297,92,960,4159,26122,31382,3057,13,174,18845,5094,4,37,10,7028,345,63,1856
969,2833,969.0851254659702,99538,144,73,318,140,118401,72852,1.9214068998774338,92,41,20742,20633,20482,15263,8220,13848,48562,36093,13966,8761,297,92,945,4155,25960,31557,3055,13,174,18650,5028,4,36,11,7216,360,66,1919
970,2833,970.1472860199206,99538,151,72,318,140,118428,72859,1.9217484779682132,83,43,20725,20525,20313,15070,8408,14148,48562,36093,14317,8982,297,92,936,4156,25753,31776,3052,13,177,18464,4971,4,36,11,7392,369,66,1973
971,2833,971.210131078622,99538,153,73,318,140,118449,72869,1.9220599168156884,89,39,20710,20427,20133,14881,8595,14438,48562,36093,14667,9204,297,92,926,4153,25538,32001,3052,13,180,18293,4916,4,36,11,7558,378,65,2025
972,2833,972.2737262308261,99538,149,71,318,140,118467,72880,1.9223512628342945,91,36,20685,20351,19974,14683,8781,14717,48562,36093,15017,9427,297,92,915,4155,25348,32200,3049,13,181,18085,4872,4,36,11,7759,388,67,2066
973,2833,973.3384197527366,99538,145,74,318,140,118484,72890,1.9226225160240311,89,37,20670,20252,19807,14491,8969,15004,48562,36093,15366,9651,297,92,904,4155,25150,32405,3047,13,181,17904,4829,4,34,13,7936,398,72,2104
974,2833,974.0488825673516,99538,140,76,318,140,118497,72899,1.9228435371415942,87,34,20626,20135,19659,14313,9168,15300,48562,36093,15714,9875,297,92,894,4154,24932,32628,3047,13,178,17726,4779,4,34,13,8110,408,76,2153
975,2833,975.116749777695,99538,151,67,318,140,118524,72907,1.9231951616468081,70,39,20600,20014,19504,14135,9355,15603,48562,36093,16061,10100,297,92,882,4152,24716,32857,3047,13,180,17548,4732,4,34,13,8278,419,78,2196
976,2833,976.1858546320977,99538,143,70,318,140,118541,72918,1.9234764612509796,75,37,20588,19928,19330,13948,9544,15875,48562,36093,16406,10325,297,92,875,4151,24506,33084,3046,13,183,17375,4672,4,34,13,8437,425,78,2253
977,2833,977.2559296982998,99538,143,72,318,140,118563,72931,1.9238280857561936,78,35,20559,19855,19175,13754,9725,16142,48562,36093,16749,10550,297,92,863,4147,24321,33283,3046,13,185,17187,4620,4,33,14,8615,437,80,2301
978,2833,978.3270186288532,99538,141,66,318,140,118587,72937,1.9241294781892342,77,40,20562,19750,18996,13594,9904,16408,48562,36093,17090,10775,297,92,850,4149,24150,33469,3043,13,188,16985,4568,4,33,14,8804,449,82,2348
979,2833,979.041207657465,99538,145,71,318,140,118600,72946,1.9243504993067975,73,37,20503,19617,18861,13447,10098,16686,48562,36093,17429,10999,297,92,841,4149,23974,33650,3042,13,187,16811,4509,4,32,15,8974,458,84,2406
980,2833,980.115452367326,99537,133,72,318,141,118621,72955,1.924671227784643,70,42,20469,19528,18722,13264,10286,16951,48562,36093,17766,11223,297,92,830,4149,23783,33853,3040,13,189,16637,4462,4,32,15,9138,469,85,2449
981,2833,981.1916914970241,99537,122,78,318,141,118635,72967,1.9249324371841627,76,37,20451,19418,18562,13097,10469,17227,48562,36093,18100,11446,297,92,825,4149,23583,34062,3038,13,189,16459,4417,4,31,16,9309,474,88,2491
982,2833,982.2690124444708,99537,120,81,318,141,118651,72978,1.9252036930990486,77,32,20425,19347,18402,12922,10656,17475,48562,36093,18431,11669,297,92,817,4147,23396,34258,3036,13,188,16286,4367,4,30,17,9477,482,91,2539
983,2833,983.3475763849622,99537,134,78,318,141,118679,72990,1.9256055537136945,78,30,20391,19268,18236,12752,10841,17729,48562,36093,18759,11891,297,92,810,4145,23205,34463,3034,13,187,16125,4315,4,30,17,9628,489,93,2590
984,2833,984.0676644007106,99537,140,76,318,141,118698,72995,1.925846670082482,72,36,20349,19144,18083,12604,11036,17997,48562,36093,19083,12112,297,92,803,4146,23040,34633,3033,13,189,15941,4260,4,30,17,9808,496,93,2642
985,2833,985.1507231439296,99537,132,63,318,141,118717,73000,1.9260877864512693,71,40,20322,19057,17938,12454,11217,18243,48562,36093,19404,12332,297,92,795,4143,22864,34828,3032,13,189,15759,4217,4,29,17,9976,504,95,2683
986,2833,986.2350774142349,99537,122,59,318,141,118735,73012,1.9263891819122538,67,37,20299,18970,17799,12318,11393,18473,48562,36093,19721,12551,297,92,786,4143,22686,35023,3028,13,188,15565,4168,4,28,18,10158,512,96,2732
