,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
881,3324,882.1820802367005,99801,225,134,142,53,46782,23821,0.7074378012244367,141,78,28263,32042,12524,7398,8703,10293,45306,35949,0,0,6696,5551,21388,3234,9742,1305,2231,0,0,9343,39493,154,664,0,0,0,0,0
882,3324,883.066322899542,99801,225,139,142,53,46817,23841,0.7079888979068346,135,73,28287,32072,12523,7392,8686,10269,45313,35964,0,0,6681,5542,21382,3233,9760,1308,2233,0,0,9362,39484,154,662,0,0,0,0,0
883,3324,884.3914537675922,99801,221,136,142,53,46855,23862,0.7085800743479524,143,73,28341,32128,12490,7380,8661,10228,45320,35979,0,0,6668,5530,21376,3232,9777,1313,2234,0,0,9395,39461,154,661,0,0,0,0,0
884,3324,885.2734460809108,99801,233,137,142,53,46892,23880,0.7091311710303504,140,66,28368,32174,12467,7366,8648,10202,45327,35993,0,0,6655,5518,21382,3229,9782,1317,2239,0,0,9420,39444,154,661,0,0,0,0,0
885,3324,886.1543957596335,99801,225,137,142,53,46914,23894,0.7094918888588291,137,68,28420,32208,12435,7353,8639,10179,45334,36007,0,0,6644,5506,21380,3227,9801,1318,2240,0,0,9438,39433,154,660,0,0,0,0,0
886,3324,887.0341036204487,99801,232,140,142,53,46951,23912,0.710042985541227,126,65,28445,32250,12425,7334,8628,10156,45341,36021,0,0,6634,5496,21379,3226,9813,1322,2240,0,0,9460,39418,154,659,0,0,0,0,0
887,3324,888.3517238937046,99801,226,133,142,53,46990,23930,0.7106141221029849,131,64,28505,32314,12395,7329,8599,10105,45348,36035,0,0,6616,5483,21371,3226,9837,1324,2246,0,0,9487,39398,154,659,0,0,0,0,0
888,3324,889.2287054900893,99801,235,129,142,53,47024,23939,0.7110449795092234,115,71,28538,32356,12374,7311,8594,10078,45355,36049,0,0,6600,5473,21372,3230,9843,1328,2247,0,0,9501,39394,154,659,0,0,0,0,0
889,3324,890.1048605950795,99801,231,124,142,53,47053,23953,0.7114758369154618,121,74,28577,32394,12347,7312,8580,10041,45362,36063,0,0,6581,5464,21365,3223,9866,1331,2255,0,0,9514,39389,154,659,0,0,0,0,0
890,3324,891.4167763717161,99800,219,115,142,54,47084,23968,0.7119438877755511,128,74,28637,32455,12318,7299,8554,10001,45369,36077,0,0,6565,5448,21360,3229,9878,1338,2259,0,0,9540,39371,154,658,0,0,0,0,0
891,3324,892.2899952486509,99800,225,116,142,54,47119,23983,0.7124448897795591,109,65,28682,32509,12301,7283,8539,9971,45376,36091,0,0,6550,5437,21359,3229,9896,1340,2263,0,0,9548,39366,154,658,0,0,0,0,0
892,3324,893.161999845354,99800,222,106,142,54,47145,23993,0.7128056112224449,110,69,28718,32543,12282,7284,8524,9942,45383,36105,0,0,6536,5425,21357,3233,9904,1346,2264,0,0,9569,39355,154,657,0,0,0,0,0
893,3324,894.0329127940013,99800,220,110,142,54,47168,24012,0.7132264529058117,102,62,28748,32574,12270,7273,8516,9925,45390,36119,0,0,6524,5416,21353,3236,9915,1347,2261,0,0,9594,39344,153,657,0,0,0,0,0
894,3324,895.3375653381861,99800,207,108,142,54,47193,24031,0.7136673346693386,101,56,28817,32623,12233,7260,8498,9897,45397,36133,0,0,6506,5408,21348,3236,9929,1354,2266,0,0,9611,39332,153,657,0,0,0,0,0
895,3324,896.2057516268536,99800,204,108,142,54,47219,24046,0.7140781563126253,93,50,28865,32651,12212,7251,8482,9884,45404,36147,0,0,6495,5400,21346,3234,9944,1358,2265,0,0,9627,39321,153,657,0,0,0,0,0
896,3324,897.0725932526867,99800,197,106,142,54,47243,24057,0.7144288577154309,92,55,28905,32682,12195,7241,8467,9860,45411,36161,0,0,6483,5393,21342,3232,9950,1368,2268,0,0,9644,39311,152,657,0,0,0,0,0
897,3324,898.3707285775619,99800,200,96,142,54,47271,24069,0.7148296593186373,97,57,28983,32752,12150,7227,8426,9812,45418,36175,0,0,6471,5386,21341,3230,9956,1375,2268,0,0,9671,39294,152,656,0,0,0,0,0
898,3324,899.2340896945776,99800,209,99,142,54,47300,24080,0.7152304609218437,87,57,29027,32793,12132,7213,8401,9782,45424,36188,0,0,6466,5379,21341,3225,9967,1379,2266,0,0,9684,39285,152,656,0,0,0,0,0
899,3324,900.0961993955956,99800,205,93,142,54,47307,24083,0.7153306613226453,112,87,29040,32792,12116,7213,8383,9759,45424,36188,0,0,6465,5377,21335,3226,9973,1381,2267,0,0,9690,39278,152,656,0,0,0,0,0
900,3324,900.0961993955956,99800,205,98,142,54,47319,24089,0.7155110220440882,116,89,29047,32814,12118,7204,8370,9739,45424,36188,0,0,6463,5374,21334,3229,9974,1381,2267,2,7,9690,39271,152,656,0,0,0,0,0
901,3324,901.3873071467126,99800,207,114,142,54,47351,24121,0.7161523046092184,127,85,29119,32868,12075,7190,8328,9687,45424,36188,0,0,6457,5372,21327,3229,9981,1385,2267,8,30,9688,39248,152,656,0,0,0,0,0
902,3324,902.2462644633599,99799,199,116,142,55,47374,24138,0.7165602861752122,127,78,29173,32929,12055,7176,8302,9644,45424,36188,0,0,6454,5368,21322,3234,9992,1388,2266,11,48,9680,39229,152,655,0,0,0,0,0
903,3324,903.1036913992498,99799,208,116,142,55,47406,24150,0.7170011723564365,129,80,29208,32971,12037,7164,8274,9612,45424,36188,0,0,6451,5364,21315,3237,10000,1392,2266,14,60,9676,39217,152,655,0,0,0,0,0
904,3324,904.3876606543404,99799,212,119,142,55,47457,24174,0.7177526828926142,124,80,29247,33019,12025,7162,8248,9563,45424,36188,0,0,6447,5354,21297,3245,10023,1394,2266,18,86,9671,39191,152,655,0,0,0,0,0
905,3324,905.2425659672915,99799,218,123,142,55,47486,24190,0.7182035892143208,134,80,29273,33045,12011,7157,8220,9538,45424,36188,0,0,6444,5349,21289,3250,10034,1394,2265,21,101,9670,39176,152,654,0,0,0,0,0
906,3324,906.0965927949906,99799,214,120,142,55,47505,24202,0.7185142135692743,137,86,29321,33082,11989,7154,8195,9501,45424,36188,0,0,6441,5345,21281,3253,10045,1397,2265,24,115,9666,39162,152,653,0,0,0,0,0
907,3324,907.3752590873337,99799,223,126,142,55,47555,24237,0.7193659255102757,138,80,29379,33156,11968,7143,8148,9438,45424,36188,0,0,6432,5340,21264,3257,10063,1400,2265,33,146,9663,39131,152,653,0,0,0,0,0
908,3324,908.2260628313304,99799,227,130,142,55,47589,24255,0.7198869728153588,137,83,29417,33194,11957,7132,8118,9404,45424,36188,0,0,6428,5336,21252,3262,10076,1402,2264,37,164,9660,39113,152,653,0,0,0,0,0
909,3324,909.075797602109,99799,247,137,142,55,47626,24278,0.720488181244301,136,80,29445,33216,11945,7131,8083,9379,45424,36188,0,0,6426,5334,21246,3262,10080,1407,2264,39,178,9659,39099,152,653,0,0,0,0,0
910,3324,910.348646874314,99799,246,140,142,55,47678,24307,0.721299812623373,136,81,29495,33266,11936,7123,8043,9333,45424,36188,0,0,6420,5330,21224,3268,10104,1412,2261,45,209,9654,39068,152,652,0,0,0,0,0
911,3324,911.1957485179865,99799,250,148,142,55,47705,24330,0.7218008196474914,146,74,29524,33294,11923,7120,8013,9307,45424,36188,0,0,6415,5327,21216,3270,10116,1414,2260,50,222,9650,39055,152,652,0,0,0,0,0
912,3324,912.0418960123762,99799,241,148,142,55,47735,24350,0.7223018266716099,154,76,29573,33327,11911,7116,7977,9276,45424,36188,0,0,6408,5324,21205,3270,10130,1421,2258,57,241,9645,39036,152,652,0,0,0,0,0
913,3324,913.309006869699,99798,245,159,143,55,47788,24383,0.7231708050261528,151,72,29615,33380,11909,7102,7935,9230,45424,36188,0,0,6406,5316,21187,3277,10150,1425,2256,59,270,9643,39007,151,651,0,0,0,0,0
914,3324,914.1525980891839,99798,247,154,143,55,47814,24395,0.7235515741798433,157,82,29647,33408,11893,7099,7911,9200,45424,36188,0,0,6404,5313,21173,3280,10167,1427,2256,61,285,9639,38992,151,650,0,0,0,0,0
915,3324,915.4160677697556,99798,275,165,143,55,47881,24431,0.7245836589911622,155,86,29688,33440,11866,7100,7871,9152,45424,36188,0,0,6401,5308,21158,3286,10182,1432,2255,64,315,9635,38962,151,649,0,0,0,0,0
916,3324,916.2571066204113,99798,267,166,143,55,47914,24456,0.7251648329625844,169,90,29707,33455,11866,7105,7846,9127,45424,36188,0,0,6391,5305,21145,3289,10197,1437,2254,74,340,9629,38937,151,649,0,0,0,0,0
917,3324,917.0975065948437,99798,273,172,143,55,47945,24479,0.7257059259704604,187,87,29727,33484,11857,7103,7811,9097,45424,36188,0,0,6386,5304,21138,3291,10202,1443,2252,79,356,9627,38921,150,649,0,0,0,0,0
918,3324,918.3567609380466,99798,281,170,143,55,48005,24510,0.7266177678911401,178,80,29780,33541,11850,7113,7766,9039,45424,36188,0,0,6376,5298,21123,3296,10222,1449,2251,89,391,9619,38886,150,648,0,0,0,0,0
919,3324,919.1951329514214,99798,272,155,143,55,48028,24527,0.7270185775266037,183,97,29811,33557,11839,7127,7750,9007,45424,36188,0,0,6371,5292,21105,3301,10241,1453,2251,94,415,9616,38862,150,647,0,0,0,0,0
920,3324,920.0325027147132,99798,271,171,143,55,48066,24552,0.727649852702459,182,97,29836,33586,11841,7118,7725,8971,45424,36188,0,0,6365,5288,21094,3303,10255,1458,2250,100,428,9611,38849,150,647,0,0,0,0,0
921,3324,921.2871115465564,99798,295,170,143,55,48128,24592,0.7286719172728913,179,98,29876,33613,11833,7132,7672,8930,45424,36188,0,0,6357,5283,21078,3306,10275,1461,2250,108,467,9606,38810,150,647,0,0,0,0,0
922,3324,922.1224370095005,99798,288,175,143,55,48160,24619,0.7292631114852001,189,104,29873,33642,11846,7123,7659,8899,45424,36188,0,0,6354,5278,21063,3308,10296,1464,2249,111,492,9603,38785,150,645,0,0,0,0,0
923,3324,923.374686957783,99798,273,178,143,55,48207,24651,0.7300547105152407,201,112,29922,33694,11841,7114,7618,8845,45424,36188,0,0,6346,5275,21047,3309,10316,1472,2245,119,532,9597,38745,150,645,0,0,0,0,0
924,3324,924.2085925065556,99798,271,179,143,55,48248,24678,0.7307360868955289,192,107,29949,33712,11846,7121,7597,8824,45424,36188,0,0,6341,5269,21036,3316,10330,1477,2242,124,563,9591,38714,150,645,0,0,0,0,0
925,3324,925.0418146766112,99797,265,174,144,55,48287,24698,0.7313346092567913,201,98,29981,33741,11841,7125,7566,8805,45424,36188,0,0,6339,5262,21018,3321,10354,1481,2241,126,591,9584,38686,150,644,0,0,0,0,0
926,3324,926.2900923923213,99797,290,163,144,55,48362,24724,0.7323466637273666,182,101,30026,33772,11828,7138,7528,8769,45424,36188,0,0,6327,5258,21002,3326,10378,1485,2240,138,625,9575,38651,149,643,0,0,0,0,0
927,3324,927.1211423362992,99797,283,177,144,55,48388,24757,0.7329378638636432,192,90,30046,33801,11825,7133,7508,8742,45424,36188,0,0,6326,5257,20989,3326,10393,1490,2240,139,649,9572,38626,149,641,0,0,0,0,0
928,3324,928.3664974108084,99797,300,187,144,55,48459,24792,0.7340000200406825,172,90,30114,33830,11806,7129,7462,8707,45424,36188,0,0,6318,5254,20975,3326,10406,1500,2238,147,682,9569,38593,149,640,0,0,0,0,0
929,3324,929.1951779409989,99796,305,187,145,55,48502,24821,0.734728846847569,171,86,30128,33851,11812,7130,7437,8689,45424,36188,0,0,6311,5251,20963,3333,10419,1507,2232,154,703,9565,38572,148,638,0,0,0,0,0
930,3324,930.0233291205723,99796,313,186,145,55,48542,24835,0.7352699506994268,171,93,30158,33878,11807,7118,7404,8668,45424,36188,0,0,6310,5248,20950,3336,10431,1512,2232,155,724,9561,38551,148,638,0,0,0,0,0
931,3324,931.2640303834672,99796,308,176,145,55,48587,24871,0.7360816064772135,188,96,30191,33923,11805,7129,7361,8619,45424,36188,0,0,6304,5243,20926,3340,10457,1519,2230,161,767,9556,38508,148,637,0,0,0,0,0
932,3324,932.0903150448138,99796,321,188,145,55,48639,24896,0.7368531804881959,177,90,30229,33943,11800,7126,7326,8596,45424,36188,0,0,6296,5239,20917,3343,10473,1521,2229,169,785,9549,38490,148,637,0,0,0,0,0
933,3324,933.3279169337623,99796,311,179,145,55,48694,24923,0.7376748567076836,167,99,30284,33975,11809,7127,7282,8563,45424,36188,0,0,6289,5233,20904,3350,10499,1527,2226,176,830,9535,38445,147,635,0,0,0,0,0
934,3324,934.1519461789367,99796,309,189,145,55,48723,24948,0.7382159605595414,178,108,30297,33982,11815,7130,7254,8534,45424,36188,0,0,6288,5230,20894,3353,10508,1532,2225,177,851,9532,38424,147,635,0,0,0,0,0
935,3324,935.3865719370364,99795,302,179,145,56,48767,24973,0.7389147752893431,206,110,30339,34021,11798,7140,7208,8492,45424,36188,0,0,6285,5227,20873,3357,10536,1536,2223,179,890,9525,38384,147,633,0,0,0,0,0
936,3324,936.2086684672711,99795,308,176,145,56,48811,24988,0.7395059872739115,213,117,30346,34048,11794,7144,7192,8457,45424,36188,0,0,6282,5222,20869,3358,10544,1542,2222,182,916,9520,38358,147,633,0,0,0,0,0
937,3324,937.0302684103607,99795,313,188,145,56,48857,25013,0.7402174457638159,209,112,30361,34085,11798,7133,7172,8424,45424,36188,0,0,6275,5218,20857,3360,10559,1546,2221,189,934,9516,38340,147,633,0,0,0,0,0
938,3324,938.2618916246828,99794,327,183,146,56,48914,25046,0.7411267210453534,223,118,30382,34115,11781,7138,7139,8388,45424,36188,0,0,6271,5214,20840,3362,10588,1549,2218,193,968,9505,38306,147,633,0,0,0,0,0
939,3324,939.082377576138,99794,331,189,146,56,48960,25074,0.7418682485920998,216,107,30402,34137,11785,7148,7118,8361,45424,36188,0,0,6268,5206,20823,3367,10609,1552,2218,196,994,9503,38280,147,631,0,0,0,0,0
940,3324,940.3120781655109,99792,333,185,148,56,49024,25109,0.7428751803751804,220,105,30423,34167,11798,7158,7076,8327,45424,36188,0,0,6264,5194,20799,3379,10634,1562,2214,200,1029,9496,38244,147,630,0,0,0,0,0
941,3324,941.1314115589591,99791,329,183,148,57,49065,25131,0.7435139441432594,226,109,30433,34195,11811,7158,7051,8296,45424,36188,0,0,6261,5189,20784,3381,10652,1570,2212,203,1052,9491,38220,147,629,0,0,0,0,0
942,3324,942.359630393747,99790,337,186,148,58,49137,25162,0.7445535624812105,238,111,30459,34234,11804,7150,7012,8259,45424,36188,0,0,6254,5182,20763,3388,10679,1577,2210,209,1085,9482,38186,147,628,0,0,0,0,0
943,3324,943.1776595785275,99790,345,178,148,58,49181,25190,0.7452750776630925,236,102,30478,34253,11804,7174,6987,8233,45424,36188,0,0,6250,5176,20755,3397,10694,1580,2208,212,1121,9474,38149,146,628,0,0,0,0,0
944,3324,944.4037204619048,99790,355,174,148,58,49252,25216,0.7462471189497946,229,106,30515,34291,11797,7172,6954,8197,45424,36188,0,0,6243,5171,20740,3400,10711,1589,2205,219,1162,9469,38108,146,627,0,0,0,0,0
945,3324,945.2203043165389,99790,359,172,148,58,49302,25237,0.7469586130874837,221,112,30532,34333,11804,7164,6934,8159,45424,36188,0,0,6234,5165,20723,3407,10729,1593,2204,228,1188,9464,38082,146,627,0,0,0,0,0
946,3324,946.0364845649344,99790,344,186,148,58,49334,25267,0.7475799178274376,240,105,30543,34361,11821,7155,6902,8133,45424,36188,0,0,6228,5162,20708,3412,10744,1599,2200,234,1210,9461,38059,146,627,0,0,0,0,0
947,3324,947.2599283186336,99790,352,182,148,58,49401,25293,0.7485118749373685,228,116,30584,34393,11823,7156,6863,8093,45424,36188,0,0,6220,5159,20686,3413,10774,1601,2198,242,1248,9458,38019,145,627,0,0,0,0,0
948,3324,948.0746159558056,99789,361,188,149,58,49446,25321,0.7492509194400184,227,109,30606,34424,11825,7147,6830,8072,45424,36188,0,0,6210,5156,20673,3415,10791,1603,2196,252,1269,9454,37998,145,627,0,0,0,0,0
949,3324,949.2955433686287,99788,354,193,149,59,49515,25366,0.7504008498015794,226,102,30630,34456,11847,7151,6792,8037,45424,36188,0,0,6201,5147,20647,3420,10826,1611,2195,261,1311,9444,37953,145,627,0,0,0,0,0
950,3324,950.1089812746754,99788,383,195,149,59,49575,25390,0.751242634384896,214,109,30649,34468,11835,7151,6768,8016,45424,36188,0,0,6200,5143,20633,3421,10844,1616,2195,262,1330,9439,37934,145,626,0,0,0,0,0
951,3324,951.3280745679463,99788,353,197,149,59,49627,25427,0.7521345251934101,250,115,30656,34495,11853,7156,6737,7976,45424,36188,0,0,6187,5137,20613,3430,10873,1620,2190,275,1384,9430,37880,144,625,0,0,0,0,0
952,3324,952.1405440645897,99788,364,198,149,59,49683,25451,0.7529362247965687,247,123,30677,34508,11852,7159,6709,7951,45424,36188,0,0,6185,5131,20603,3438,10885,1624,2187,277,1417,9426,37846,144,625,0,0,0,0,0
953,3324,953.3580697986174,99788,377,192,149,59,49766,25477,0.7540285405058724,234,137,30702,34535,11867,7164,6669,7911,45424,36188,0,0,6176,5124,20576,3448,10908,1636,2182,285,1445,9423,37816,144,625,0,0,0,0,0
954,3324,954.1690855132562,99787,357,207,150,59,49802,25517,0.754797719141772,248,118,30727,34548,11877,7170,6639,7896,45424,36188,0,0,6166,5119,20555,3454,10938,1639,2180,294,1470,9415,37790,142,625,0,0,0,0,0
955,3324,955.3846678923805,99787,357,218,150,59,49877,25554,0.7559201098339463,261,120,30751,34584,11875,7161,6604,7856,45424,36188,0,0,6158,5108,20534,3463,10969,1647,2178,302,1501,9404,37757,142,624,0,0,0,0,0
956,3324,956.1944584626053,99787,374,223,150,59,49928,25580,0.7566917534348162,261,123,30772,34611,11865,7157,6576,7825,45424,36188,0,0,6152,5101,20523,3469,10982,1652,2176,308,1517,9402,37740,142,623,0,0,0,0,0
957,3324,957.0034895521168,99787,380,231,150,59,49984,25609,0.7575435677994128,257,126,30794,34620,11866,7159,6551,7803,45424,36188,0,0,6143,5098,20509,3472,10993,1660,2175,317,1546,9399,37711,142,622,0,0,0,0,0
958,3324,958.2158078137359,99787,377,233,150,59,50057,25653,0.7587160652189163,270,128,30820,34652,11878,7167,6503,7759,45424,36188,0,0,6133,5083,20491,3486,11019,1667,2171,327,1591,9392,37663,142,622,0,0,0,0,0
959,3324,959.02335867667,99787,398,230,150,59,50113,25681,0.759557858238047,277,120,30819,34684,11875,7172,6479,7733,45424,36188,0,0,6129,5079,20475,3490,11037,1674,2170,331,1615,9385,37638,142,622,0,0,0,0,0
960,3324,960.2339980802274,99786,401,239,151,59,50186,25728,0.7607680436133325,297,116,30841,34706,11874,7184,6434,7694,45424,36188,0,0,6121,5077,20455,3491,11068,1679,2165,338,1665,9376,37588,141,622,0,0,0,0,0
961,3324,961.0405460052981,99786,419,237,151,59,50244,25757,0.7616399094061291,290,111,30851,34726,11874,7193,6413,7672,45424,36188,0,0,6117,5070,20444,3497,11090,1684,2162,342,1688,9366,37563,141,622,0,0,0,0,0
962,3324,962.2497983261399,99784,432,244,152,60,50321,25795,0.7628076645554398,293,129,30851,34733,11886,7192,6384,7640,45424,36188,0,0,6111,5064,20424,3500,11122,1688,2160,347,1724,9359,37525,140,620,0,0,0,0,0
963,3324,963.0557573387231,99784,448,249,152,60,50386,25820,0.7637096127635693,284,138,30865,34735,11891,7195,6358,7621,45424,36188,0,0,6103,5056,20411,3509,11140,1692,2156,355,1747,9354,37502,140,619,0,0,0,0,0
964,3324,964.2637987761251,99784,467,256,152,60,50489,25865,0.7651928164836046,279,146,30864,34775,11911,7188,6325,7573,45424,36188,0,0,6092,5048,20385,3517,11165,1709,2153,365,1784,9345,37464,140,617,0,0,0,0,0
965,3324,965.0689817244073,99784,465,259,152,60,50541,25896,0.7660246131644352,294,157,30862,34777,11921,7194,6304,7551,45424,36188,0,0,6085,5044,20366,3516,11192,1715,2152,370,1812,9340,37435,140,617,0,0,0,0,0
966,3324,966.2765084670433,99784,482,251,152,60,50631,25930,0.7672672973623026,285,158,30882,34803,11930,7200,6267,7526,45424,36188,0,0,6075,5037,20343,3521,11221,1722,2151,380,1864,9333,37382,139,616,0,0,0,0,0
967,3324,967.081062033156,99784,492,255,152,60,50692,25964,0.7682193538042171,290,169,30894,34807,11929,7210,6241,7497,45424,36188,0,0,6071,5028,20327,3526,11238,1731,2151,384,1895,9329,37350,139,615,0,0,0,0,0
968,3324,968.2870030390966,99784,471,256,152,60,50769,26026,0.7696123627034395,294,160,30909,34826,11964,7240,6208,7456,45424,36188,0,0,6063,5018,20293,3530,11283,1749,2145,392,1945,9315,37298,139,614,0,0,0,0,0
969,3324,969.0907592777439,99784,471,264,152,60,50827,26061,0.77054437585184,286,155,30916,34851,11987,7248,6186,7420,45424,36188,0,0,6055,5010,20273,3533,11309,1756,2144,400,1973,9308,37270,139,614,0,0,0,0,0
970,3324,970.2959299765265,99784,482,279,152,60,50918,26115,0.7719975146316043,281,156,30938,34871,11993,7258,6152,7374,45424,36188,0,0,6049,5006,20251,3539,11328,1774,2141,406,2022,9297,37220,139,612,0,0,0,0,0
971,3324,971.098900842216,99784,482,272,152,60,50972,26138,0.7727691814318929,297,169,30948,34884,11999,7269,6120,7344,45424,36188,0,0,6040,4997,20239,3548,11344,1784,2140,414,2048,9286,37193,139,612,0,0,0,0,0
972,3324,972.302659742138,99784,484,277,152,60,51057,26186,0.7741020604505733,334,171,30928,34892,12015,7291,6085,7307,45424,36188,0,0,6034,4989,20216,3550,11381,1794,2138,420,2099,9274,37140,139,610,0,0,0,0,0
973,3324,973.1052614331294,99784,487,290,152,60,51130,26227,0.7752445281808706,308,174,30934,34888,12053,7298,6064,7288,45424,36188,0,0,6028,4978,20190,3561,11412,1801,2138,425,2134,9263,37105,139,610,0,0,0,0,0
974,3324,974.3091372424244,99782,487,291,154,60,51226,26275,0.7767032130043495,313,171,30944,34913,12078,7319,6022,7244,45424,36188,0,0,6015,4963,20159,3573,11454,1806,2135,437,2188,9256,37049,138,609,0,0,0,0,0
975,3324,975.111347320346,99782,495,285,154,60,51280,26314,0.7776352448337376,336,166,30954,34939,12070,7336,5989,7212,45424,36188,0,0,6010,4962,20144,3577,11466,1818,2133,441,2233,9248,37003,138,609,0,0,0,0,0
976,3324,976.313973989494,99782,520,294,154,60,51387,26366,0.7792287186065623,331,172,30962,34959,12081,7349,5950,7164,45424,36188,0,0,6000,4951,20121,3585,11506,1825,2132,451,2279,9231,36954,138,609,0,0,0,0,0
977,3324,977.1154303675028,99782,506,306,154,60,51432,26406,0.7800805756549277,362,177,30948,34967,12107,7350,5921,7138,45424,36188,0,0,5994,4943,20109,3592,11519,1834,2131,457,2318,9224,36915,137,609,0,0,0,0,0
978,3324,978.3175937832443,99782,532,296,154,60,51547,26450,0.7816740494277525,345,182,30954,34983,12132,7377,5881,7100,45424,36188,0,0,5988,4937,20076,3594,11561,1849,2129,462,2370,9211,36860,136,609,0,0,0,0,0
979,3324,979.1189658742819,99782,533,301,154,60,51622,26485,0.7827764526668136,342,186,30948,35004,12159,7374,5862,7073,45424,36188,0,0,5978,4930,20050,3597,11592,1854,2129,471,2411,9208,36818,135,609,0,0,0,0,0
980,3324,980.3208462225341,99782,552,308,154,60,51739,26539,0.7844901886111724,333,180,30962,35024,12184,7387,5813,7039,45424,36188,0,0,5967,4918,20023,3606,11624,1867,2124,482,2468,9198,36761,135,609,0,0,0,0,0
981,3324,981.1217368353907,99782,573,317,154,60,51811,26577,0.7855925918502336,329,173,30956,35045,12191,7387,5795,7016,45424,36188,0,0,5960,4910,20011,3613,11646,1873,2123,489,2496,9188,36731,135,607,0,0,0,0,0
982,3324,982.3229464601195,99782,561,335,154,60,51899,26634,0.7870457597562687,367,178,30945,35053,12217,7389,5754,6983,45424,36188,0,0,5948,4898,19980,3626,11671,1893,2120,501,2541,9177,36685,135,607,0,0,0,0,0
983,3324,983.1237458269313,99782,553,331,154,60,51964,26670,0.7880579663666794,375,176,30943,35060,12246,7411,5727,6960,45424,36188,0,0,5942,4886,19947,3634,11714,1900,2117,506,2572,9169,36653,135,607,0,0,0,0,0
984,3324,984.3250021349056,99782,560,328,154,60,52069,26723,0.7896414182918763,402,187,30924,35068,12279,7432,5679,6923,45424,36188,0,0,5931,4875,19917,3643,11756,1911,2113,517,2631,9160,36591,133,604,0,0,0,0,0
985,3324,985.1260783330773,99781,568,333,154,61,52141,26763,0.7907717902205831,389,178,30941,35079,12293,7445,5653,6902,45424,36188,0,0,5924,4866,19900,3649,11777,1921,2112,524,2668,9152,36552,133,603,0,0,0,0,0
986,3324,986.3271420189773,99781,591,325,154,61,52262,26813,0.7924855433399144,372,186,30941,35091,12327,7466,5613,6869,45424,36188,0,0,5902,4850,19870,3663,11810,1934,2109,545,2720,9147,36498,133,600,0,0,0,0,0
987,3324,987.1278205102252,99781,580,314,154,61,52328,26844,0.7934576723023421,387,186,30930,35117,12353,7482,5594,6838,45424,36188,0,0,5891,4839,19843,3674,11853,1939,2106,556,2756,9137,36457,133,597,0,0,0,0,0
988,3324,988.328991942879,99781,618,296,154,61,52453,26893,0.7952014912658723,388,195,30932,35134,12350,7512,5556,6800,45424,36188,0,0,5883,4830,19805,3683,11906,1944,2103,564,2825,9122,36388,132,596,0,0,0,0,0
989,3324,989.1295601940863,99780,615,301,155,61,52525,26936,0.7963619963920625,378,179,30933,35149,12388,7530,5529,6778,45424,36188,0,0,5870,4820,19778,3693,11937,1952,2100,576,2861,9116,36350,132,595,0,0,0,0,0
990,3324,990.3305029322189,99780,638,317,155,61,52647,26990,0.7981258769292443,360,192,30930,35167,12424,7515,5491,6746,45424,36188,0,0,5857,4810,19749,3704,11970,1967,2097,589,2905,9103,36303,132,594,0,0,0,0,0
991,3324,991.1310959448829,99780,614,312,155,61,52708,27028,0.7991180597314091,384,208,30912,35161,12456,7537,5477,6719,45424,36188,0,0,5847,4802,19729,3706,12013,1976,2094,599,2944,9087,36258,132,593,0,0,0,0,0
992,3324,992.3325106223341,99780,638,317,155,61,52830,27090,0.8009621166566446,396,227,30882,35179,12481,7544,5446,6670,45424,36188,0,0,5833,4790,19703,3723,12042,1991,2088,613,2999,9076,36199,130,593,0,0,0,0,0
993,3324,993.1337574669293,99780,632,334,155,61,52899,27131,0.8020645419923832,401,241,30870,35164,12509,7550,5431,6648,45424,36188,0,0,5823,4786,19677,3725,12077,1998,2086,623,3031,9067,36166,129,592,0,0,0,0,0
994,3324,994.3360365392954,99779,663,332,155,62,53025,27196,0.8039868108519829,394,262,30864,35153,12527,7579,5395,6610,45424,36188,0,0,5808,4779,19645,3733,12108,2016,2084,637,3094,9057,36098,128,592,0,0,0,0,0
995,3324,995.1373848829401,99779,650,341,155,62,53098,27247,0.8052295573216809,408,269,30856,35150,12554,7592,5375,6584,45424,36188,0,0,5803,4768,19619,3740,12136,2031,2082,642,3144,9048,36047,128,591,0,0,0,0,0
996,3324,996.3396279758973,99779,642,379,155,62,53207,27339,0.8072440092604656,431,245,30814,35154,12606,7608,5350,6550,45424,36188,0,0,5789,4753,19587,3753,12172,2047,2077,655,3206,9041,35981,128,590,0,0,0,0,0
997,3324,997.1418395407582,99779,629,380,155,62,53289,27380,0.8084767335812145,439,242,30805,35151,12643,7636,5327,6527,45424,36188,0,0,5780,4742,19556,3760,12220,2057,2074,663,3245,9026,35940,128,588,0,0,0,0,0
