,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
879,4057,880.1396242346225,99540,724,465,320,136,116474,69012,1.8634317862165963,336,224,13465,18323,34298,27816,855,3034,48502,36041,71,71,484,233,2720,4265,32793,22142,2715,0,0,23020,9136,133,1845,2,35,5,0,12
880,4057,881.1980986249372,99540,696,450,320,136,116559,69069,1.8648583484026522,336,221,13557,18398,34234,27766,855,3027,48503,36042,77,77,483,231,2716,4268,32783,22208,2705,0,0,23006,9106,132,1843,2,39,5,0,13
881,4057,882.0467764723749,99540,684,453,320,136,116632,69118,1.866083986337151,338,218,13632,18450,34165,27719,859,3022,48504,36043,84,83,482,229,2712,4263,32784,22254,2701,0,0,22992,9087,132,1841,3,42,5,0,13
882,4057,883.1098540170849,99539,659,432,321,136,116719,69185,1.8676498658817147,321,209,13715,18518,34125,27691,857,3012,48505,36044,92,90,477,226,2705,4255,32807,22307,2698,0,0,22965,9059,131,1837,5,46,8,0,13
883,4057,884.175184385588,99539,653,425,321,136,116802,69249,1.8691266739669878,309,198,13807,18615,34047,27621,861,3003,48506,36045,100,98,476,226,2698,4252,32788,22374,2692,0,0,22953,9041,130,1831,7,49,9,0,13
884,4057,885.0293442298264,99539,639,417,321,136,116865,69294,1.8702116758255558,292,191,13879,18682,34002,27571,865,3001,48507,36046,109,106,475,226,2694,4248,32789,22426,2690,0,0,22923,9026,130,1826,7,55,10,0,14
885,4057,886.0991134572491,99539,630,415,321,136,116935,69342,1.8713971408191763,297,186,13962,18785,33916,27477,872,2999,48508,36047,119,115,475,225,2690,4247,32783,22479,2682,0,0,22903,9009,129,1823,8,59,10,0,17
886,4057,887.1715394595278,99539,606,411,321,136,117013,69393,1.8726931152613548,294,173,14039,18894,33857,27392,881,2992,48509,36048,130,125,474,224,2683,4244,32785,22537,2678,0,0,22871,8992,128,1819,8,66,10,0,20
887,4057,888.031357968758,99538,600,395,321,137,117074,69432,1.8737165705559686,297,180,14115,18963,33776,27330,889,2993,48510,36049,142,135,472,224,2679,4241,32787,22582,2670,0,0,22852,8973,127,1816,8,74,11,0,22
888,4057,889.1091507047323,99538,567,377,321,137,117146,69474,1.8748618618015231,279,190,14208,19032,33727,27271,896,2991,48511,36050,155,146,470,223,2673,4240,32794,22637,2663,0,0,22824,8948,126,1811,8,85,11,0,25
889,4057,890.189315380305,99538,567,365,321,137,117225,69524,1.8761578492635977,261,182,14309,19114,33633,27210,907,2990,48512,36051,169,158,468,223,2667,4243,32801,22684,2655,0,0,22802,8925,124,1808,9,90,11,0,28
890,4057,891.0556991133103,99538,567,355,321,137,117285,69564,1.8771624907070668,255,166,14367,19179,33568,27163,920,2998,48513,36052,185,171,467,222,2661,4237,32801,22730,2652,0,0,22786,8905,124,1805,9,94,12,0,33
891,4057,892.1415044583356,99538,547,358,321,137,117353,69613,1.8783379211959252,243,160,14460,19254,33498,27088,929,3001,48514,36053,202,185,465,222,2654,4232,32797,22780,2650,0,0,22771,8884,122,1798,11,101,13,0,38
892,4057,893.0120865689925,99538,529,339,321,137,117410,69649,1.8792722377383513,238,158,14546,19310,33426,27050,938,3004,48515,36054,220,200,465,222,2652,4226,32798,22832,2645,0,0,22749,8860,122,1794,11,108,13,0,41
893,4057,894.103541806465,99538,500,329,321,137,117470,69685,1.8802366935240813,246,157,14632,19402,33350,26956,949,3017,48516,36055,240,216,463,220,2648,4225,32782,22894,2640,0,0,22721,8842,121,1791,11,120,14,0,46
894,4057,895.1979031104038,99538,495,301,321,137,117543,69721,1.8813317526974622,240,146,14744,19483,33237,26906,961,3025,48517,36056,262,233,463,220,2637,4221,32777,22953,2634,0,0,22701,8816,121,1784,12,130,17,0,52
895,4057,896.0762111881097,99538,498,310,321,137,117605,69760,1.8823464405553658,223,141,14832,19563,33147,26816,977,3031,48518,36057,285,251,462,220,2635,4216,32761,23000,2633,0,0,22677,8804,120,1782,12,142,18,0,56
896,4057,897.1773625481505,99538,477,292,321,137,117671,69793,1.8833410355844,223,150,14927,19649,33059,26738,991,3032,48519,36058,310,271,461,220,2629,4214,32748,23065,2626,0,0,22639,8791,120,1780,13,154,20,0,58
897,4057,898.0606821397561,99538,460,292,321,137,117716,69831,1.8841748879824791,226,146,14992,19701,32988,26675,1011,3047,48520,36059,337,292,460,218,2625,4215,32731,23112,2619,0,0,22626,8766,120,1779,13,166,22,0,66
898,4057,899.1680864869452,99538,440,284,321,137,117774,69873,1.885179529425948,232,133,15080,19782,32897,26607,1028,3055,48521,36060,366,314,459,217,2622,4213,32718,23171,2611,0,0,22593,8748,120,1776,14,180,24,0,72
899,4057,900.0564025596815,99538,448,278,321,137,117817,69893,1.8858124535353333,241,158,15138,19820,32825,26555,1025,3050,48521,36060,366,314,458,217,2620,4206,32714,23197,2610,0,0,22586,8744,120,1776,14,180,24,0,72
900,4057,900.0564025596815,99538,443,276,321,137,117824,69903,1.885983242580723,251,152,15141,19828,32795,26527,1047,3078,48521,36060,397,338,458,217,2616,4206,32690,23230,2609,0,3,22564,8737,120,1775,14,196,27,0,76
901,4057,901.1700665407182,99538,453,290,321,137,117900,69956,1.8872792300427976,244,149,15224,19889,32694,26434,1062,3099,48521,36060,431,363,456,217,2609,4199,32683,23274,2609,2,22,22522,8715,119,1772,15,213,32,0,79
902,4057,902.0634447748655,99538,443,300,321,137,117954,69998,1.8882436858285279,255,157,15281,19925,32614,26362,1084,3117,48521,36060,467,390,456,217,2603,4193,32660,23329,2606,2,33,22488,8700,118,1771,15,229,35,0,83
903,4057,903.1831175279553,99537,438,295,322,137,118027,70044,1.8894581914263038,264,163,15372,20006,32496,26258,1106,3139,48521,36060,506,419,456,214,2596,4195,32648,23391,2599,2,48,22436,8676,118,1769,16,241,40,0,92
904,4057,904.0817441828673,99537,454,303,322,137,118095,70081,1.890513075539749,258,162,15441,20071,32394,26163,1129,3162,48521,36060,547,449,456,214,2590,4191,32633,23434,2596,2,58,22394,8658,118,1767,17,264,45,0,100
905,4057,905.208713794172,99537,447,289,322,137,118177,70111,1.8916382852607574,268,183,15529,20155,32275,26048,1157,3186,48521,36060,591,481,455,213,2581,4182,32607,23507,2595,3,66,22346,8647,117,1759,21,285,50,0,103
906,4057,906.1133810719098,99537,453,300,322,137,118233,70149,1.892582657705175,264,188,15604,20194,32170,25969,1185,3210,48521,36060,638,515,454,213,2577,4183,32579,23563,2589,4,74,22306,8629,117,1757,21,306,52,0,113
907,4057,907.0206417139308,99537,433,307,322,137,118298,70202,1.89376814651838,260,183,15671,20253,32093,25875,1219,3243,48521,36060,688,551,452,213,2575,4175,32550,23638,2585,6,88,22256,8607,116,1753,23,327,52,1,120
908,4057,908.1581140380814,99537,439,299,322,137,118378,70254,1.8950942865467113,250,182,15764,20313,31977,25791,1246,3276,48521,36060,742,589,452,211,2569,4172,32527,23708,2581,6,106,22206,8575,116,1744,24,350,55,1,134
909,4057,909.0712327197158,99536,444,306,322,138,118434,70307,1.8962084070085194,261,173,15791,20351,31898,25712,1282,3318,48521,36060,799,629,451,211,2565,4171,32489,23772,2577,7,120,22158,8551,115,1738,29,379,58,2,143
910,4057,910.2157277402931,99536,448,313,322,138,118524,70362,1.897665166371966,239,183,15884,20411,31789,25594,1316,3359,48521,36060,859,671,451,211,2558,4163,32468,23844,2571,7,133,22093,8526,115,1733,34,412,60,2,155
911,4057,911.1339588224416,99536,443,315,322,138,118569,70400,1.8984990355248352,253,193,15930,20451,31697,25494,1353,3407,48521,36060,923,716,450,211,2552,4160,32433,23910,2567,8,136,22047,8508,115,1726,38,440,63,6,166
912,4057,912.0548383528877,99536,436,325,322,138,118620,70451,1.8995237903873976,261,183,15991,20487,31594,25411,1394,3454,48521,36060,991,763,450,211,2544,4161,32399,23981,2561,8,145,21985,8489,115,1721,40,477,67,6,176
913,4057,913.2101387508615,99536,435,319,322,138,118691,70491,1.9006389647966564,272,202,16086,20523,31452,25307,1431,3509,48521,36060,1063,812,448,210,2537,4153,32371,24057,2558,10,160,21921,8465,115,1716,42,512,70,7,184
914,4057,914.137933572164,99536,430,316,322,138,118746,70541,1.9016938595081176,291,198,16148,20557,31338,25226,1469,3563,48521,36060,1139,864,447,210,2529,4148,32331,24140,2555,11,174,21860,8436,115,1705,47,547,76,7,198
915,4057,915.0689238815058,99536,429,320,322,138,118807,70581,1.9027085677543802,285,214,16200,20585,31243,25118,1519,3623,48521,36060,1219,919,444,210,2519,4144,32297,24211,2552,14,180,21801,8414,115,1698,52,582,82,7,214
916,4057,916.0028379088067,99536,425,316,322,138,118866,70622,1.9037132293843433,288,213,16263,20630,31132,25016,1568,3685,48521,36060,1304,976,442,209,2512,4143,32246,24298,2546,16,192,21739,8391,114,1696,52,623,85,7,225
917,4057,917.1749761582241,99536,434,309,322,138,118953,70674,1.905109709049992,289,195,16338,20686,30993,24922,1622,3748,48521,36060,1393,1036,440,209,2506,4136,32205,24398,2542,18,208,21660,8362,114,1688,57,661,87,7,238
918,4057,918.1163834794012,99536,447,317,322,138,119030,70726,1.9064057225526443,263,199,16391,20710,30898,24808,1677,3826,48521,36060,1487,1099,438,209,2503,4134,32153,24480,2538,20,223,21587,8335,114,1684,60,713,88,7,250
919,4057,919.0607481503763,99536,457,315,322,138,119098,70766,1.9074907571130044,260,202,16438,20727,30787,24706,1734,3910,48521,36060,1586,1165,438,209,2497,4129,32099,24572,2537,20,237,21513,8302,114,1679,63,760,91,8,268
920,4057,920.0085051640483,99536,475,317,322,138,119164,70811,1.9086059315222632,276,195,16490,20758,30644,24599,1791,3991,48521,36060,1690,1234,437,209,2491,4128,32047,24659,2533,21,245,21437,8278,114,1674,65,812,94,8,284
921,4057,921.1984878315684,99536,465,309,322,138,119234,70867,1.9098718051760166,303,194,16548,20798,30510,24500,1850,4059,48521,36060,1799,1306,435,209,2485,4122,32004,24762,2526,23,261,21346,8239,114,1668,68,862,97,8,307
922,4057,922.1542635995534,99536,482,322,322,138,119310,70919,1.9111577720623694,284,197,16599,20819,30396,24370,1915,4152,48521,36060,1914,1381,435,208,2475,4125,31928,24865,2523,23,272,21260,8203,114,1667,69,926,103,8,332
923,4057,923.1134893232743,99535,474,324,323,138,119370,70954,1.9121314110614356,269,204,16652,20824,30295,24262,1985,4246,48521,36060,2034,1459,433,208,2464,4122,31852,24968,2521,25,282,21184,8168,114,1661,71,987,110,8,357
924,4057,924.0763233178476,99535,494,333,323,138,119447,71000,1.9133671572813584,265,211,16692,20830,30166,24135,2058,4351,48521,36060,2160,1540,433,207,2452,4120,31805,25052,2516,25,288,21103,8142,114,1655,76,1043,119,10,375
925,4057,925.0430052705752,99535,481,327,323,138,119502,71048,1.9144019691565781,281,211,16738,20857,30042,24005,2133,4460,48521,36060,2292,1624,429,206,2444,4121,31717,25184,2510,29,298,21024,8110,113,1644,80,1095,124,12,395
926,4057,926.0137272483453,99535,482,333,323,138,119556,71102,1.9154870146179737,296,196,16783,20884,29900,23872,2214,4575,48521,36060,2430,1712,428,206,2431,4120,31619,25310,2506,30,316,20952,8073,113,1639,85,1147,134,12,414
927,4057,927.2329713557749,99533,482,320,325,138,119640,71155,1.9169019320225453,291,215,16858,20887,29757,23747,2285,4691,48521,36060,2574,1803,428,206,2424,4120,31536,25451,2497,29,331,20861,8032,113,1630,90,1197,137,13,438
928,4057,928.2125227271882,99533,496,333,325,138,119721,71207,1.918238172264475,279,219,16899,20876,29630,23613,2369,4819,48521,36060,2724,1898,428,206,2415,4116,31438,25586,2494,29,343,20768,7995,113,1623,95,1266,142,13,463
929,4057,929.196255243521,99532,518,344,326,138,119799,71262,1.9195936985090223,258,213,16946,20877,29498,23478,2452,4948,48521,36060,2880,1996,426,206,2402,4111,31353,25703,2492,31,355,20676,7949,113,1615,101,1338,151,15,495
930,4057,930.184178731907,99532,508,347,326,138,119855,71316,1.920698870714946,269,214,16980,20867,29379,23354,2536,5078,48521,36060,3042,2098,424,206,2390,4109,31279,25825,2488,33,366,20572,7904,113,1603,109,1409,158,16,528
931,4057,931.1761692815929,99531,504,350,326,139,119925,71377,1.9220343410595693,272,208,17019,20853,29253,23232,2624,5216,48521,36060,3211,2203,424,204,2371,4111,31184,25964,2481,33,380,20465,7863,113,1598,113,1485,173,19,550
932,4057,932.1723283159076,99531,492,348,326,139,119989,71428,1.9231897599742793,270,224,17061,20841,29124,23091,2725,5355,48521,36060,3386,2312,422,203,2359,4107,31097,26102,2476,35,394,20351,7823,113,1590,119,1567,178,22,573
933,4057,933.1730683169114,99530,494,353,326,140,120058,71482,1.924444890987642,259,237,17119,20819,28979,22945,2821,5504,48521,36060,3568,2424,422,203,2353,4101,30993,26252,2473,35,403,20241,7782,113,1577,128,1652,178,23,601
934,4057,934.1786872609764,99530,497,355,326,140,120125,71538,1.9256806992866473,282,245,17138,20783,28831,22815,2924,5660,48521,36060,3757,2540,422,203,2338,4095,30887,26402,2468,35,413,20141,7737,113,1562,138,1730,189,24,633
935,4057,935.18886217196,99530,488,394,326,140,120194,71624,1.9272380186878328,281,221,17161,20740,28715,22680,3027,5823,48521,36060,3952,2660,421,203,2322,4091,30796,26547,2462,36,419,20025,7688,113,1556,143,1807,202,27,672
936,4057,936.2034198385647,99530,496,394,326,140,120267,71682,1.9285542047623832,285,221,17195,20732,28563,22523,3133,5988,48521,36060,4154,2784,421,203,2308,4084,30690,26692,2460,36,433,19911,7639,113,1550,147,1897,212,30,704
937,4057,937.2226409810015,99530,513,399,326,140,120351,71749,1.9300713352757963,289,205,17193,20706,28432,22390,3245,6158,48521,36060,4363,2911,419,201,2295,4082,30597,26827,2456,38,453,19786,7580,112,1540,156,1995,221,31,741
938,4057,938.2470506979616,99530,510,386,326,140,120430,71793,1.9313071435748015,280,212,17225,20666,28288,22260,3369,6334,48521,36060,4578,3042,417,201,2281,4077,30486,26985,2451,40,462,19657,7524,112,1531,163,2090,234,35,784
939,4057,939.0187625472569,99530,517,374,326,140,120503,71839,1.9325027629860343,266,200,17203,20607,28193,22154,3493,6523,48521,36060,4800,3177,417,201,2272,4072,30375,27145,2447,40,473,19527,7466,112,1520,171,2187,239,38,828
940,4057,940.0521102668707,99530,506,358,326,140,120560,71889,1.9335778157339496,283,207,17217,20554,28060,22030,3606,6709,48521,36060,5029,3316,416,201,2257,4068,30281,27291,2442,41,481,19393,7407,112,1508,181,2286,248,43,874
941,4057,941.0902485509413,99530,520,346,326,140,120640,71934,1.9348337184768412,270,211,17230,20521,27920,21869,3732,6911,48521,36060,5264,3459,415,201,2235,4064,30163,27463,2437,42,489,19261,7357,112,1496,191,2387,259,45,913
942,4057,942.133618811845,99530,504,353,326,140,120706,71989,1.9360494323319601,282,216,17264,20472,27765,21706,3857,7111,48521,36060,5506,3605,415,201,2224,4063,30047,27624,2429,42,497,19137,7295,112,1480,202,2482,268,51,961
943,4057,943.1825160994522,99529,480,350,327,140,120782,72038,1.9373247998070915,276,216,17291,20437,27642,21538,3982,7317,48521,36060,5755,3755,414,200,2209,4062,29922,27799,2421,43,507,18982,7249,111,1469,209,2603,281,55,993
944,4057,944.2365734366529,99529,476,351,327,140,120853,72101,1.9386711410744608,275,205,17317,20392,27488,21377,4115,7533,48521,36060,6010,3909,412,199,2190,4057,29800,27975,2419,45,519,18851,7194,110,1458,215,2703,292,60,1030
945,4057,945.03123091344,99528,474,367,328,140,120900,72147,1.9396250301422715,292,203,17324,20329,27327,21189,4253,7770,48521,36060,6271,4066,411,199,2178,4053,29657,28143,2415,46,524,18732,7138,110,1450,222,2806,303,64,1077
946,4057,946.0972148843289,99526,487,368,329,141,120997,72207,1.9412414846371802,288,192,17342,20285,27167,21022,4385,7990,48521,36060,6539,4227,408,198,2158,4046,29554,28311,2407,48,532,18581,7076,110,1432,235,2917,320,66,1127
947,4057,947.1694957132147,99526,501,373,329,141,121080,72258,1.942587866487149,282,195,17367,20215,26990,20858,4529,8216,48521,36060,6813,4392,408,196,2140,4044,29393,28509,2403,48,539,18457,7003,109,1429,238,3019,333,71,1187
948,4057,948.2485253855127,99526,504,367,329,141,121157,72310,1.9438840102083879,299,181,17349,20170,26842,20691,4675,8448,48521,36060,7093,4560,407,196,2128,4032,29246,28703,2401,49,553,18307,6942,108,1420,245,3142,343,73,1231
949,4057,949.0616526487591,99526,506,353,329,141,121220,72346,1.9448787251572452,300,190,17348,20081,26686,20536,4829,8697,48521,36060,7379,4732,407,196,2113,4026,29103,28888,2398,49,562,18164,6876,107,1405,257,3260,354,76,1285
950,4057,950.1527830596054,99526,501,354,329,141,121304,72397,1.9462351546329602,305,178,17361,20039,26521,20353,4981,8933,48521,36060,7670,4907,407,195,2095,4026,28944,29091,2391,49,569,18011,6801,106,1398,261,3385,368,81,1348
951,4057,951.2508191315111,99526,520,358,329,141,121396,72450,1.9476920603661354,298,175,17386,19974,26338,20180,5127,9170,48521,36060,7967,5085,406,195,2076,4014,28804,29291,2387,50,572,17859,6745,106,1387,272,3499,382,84,1397
952,4057,952.0792487649234,99526,521,364,329,141,121455,72491,1.948696822940739,296,184,17366,19885,26198,19983,5288,9441,48521,36060,8269,5267,405,194,2061,4011,28660,29464,2380,51,572,17711,6695,106,1376,282,3632,396,89,1441
953,4057,953.1901742890354,99526,521,357,329,141,121542,72540,1.9500633000422,303,194,17348,19836,26054,19780,5443,9690,48521,36060,8576,5452,402,193,2044,4005,28500,29667,2372,54,586,17569,6626,106,1363,290,3755,410,95,1489
954,4057,954.0277022845991,99526,506,363,329,141,121595,72581,1.9510077768623275,329,187,17316,19748,25913,19604,5605,9955,48521,36060,8888,5640,401,193,2026,4010,28351,29851,2366,55,590,17407,6559,103,1350,298,3894,425,101,1546
955,4057,955.1509241915155,99526,504,358,329,141,121682,72626,1.9523340634608042,321,184,17316,19685,25754,19405,5774,10225,48521,36060,9204,5831,401,192,2010,3998,28184,30070,2362,55,595,17241,6509,103,1338,309,4029,438,110,1582
956,4057,956.2810644266025,99526,494,369,329,141,121763,72686,1.9537507786909953,327,182,17317,19600,25603,19214,5928,10492,48521,36060,9525,6025,398,191,1991,4002,27998,30302,2350,58,601,17082,6459,103,1319,323,4157,456,118,1618
957,4057,957.1333228191381,99526,480,377,329,141,121810,72733,1.9546952555111228,345,175,17298,19515,25452,19020,6094,10770,48521,36060,9850,6222,397,191,1975,3995,27821,30512,2348,59,606,16934,6402,103,1303,335,4289,468,124,1664
958,4057,958.2771357112512,99526,495,366,329,141,121917,72788,1.9563229708819805,310,191,17315,19425,25289,18837,6260,11038,48521,36060,10178,6421,397,191,1958,3993,27636,30752,2342,59,615,16768,6335,103,1289,347,4414,481,131,1715
959,4057,959.1399743564151,99526,512,363,329,141,121997,72836,1.9576090669774733,301,174,17305,19349,25120,18660,6431,11311,48521,36060,10510,6623,395,191,1945,3988,27429,30996,2340,61,623,16603,6270,103,1273,359,4558,491,135,1766
960,4057,960.0086553893581,99526,532,370,329,141,122070,72885,1.9588348773184896,296,166,17264,19239,24955,18494,6622,11588,48521,36060,10845,6827,393,191,1924,3989,27267,31195,2333,63,626,16435,6212,102,1258,373,4700,509,143,1813
961,4057,961.1751324557473,99525,536,335,330,141,122148,72935,1.9601406681738256,305,171,17274,19167,24759,18320,6794,11864,48521,36060,11183,7034,391,191,1900,3987,27078,31429,2325,65,642,16273,6139,102,1248,380,4833,530,153,1859
962,4057,962.056107665306,99525,532,335,330,141,122217,72972,1.96120572720422,298,176,17278,19084,24594,18120,6966,12142,48521,36060,11524,7243,391,190,1879,3985,26876,31667,2319,65,648,16117,6070,102,1234,392,4970,548,160,1912
963,4057,963.239970377586,99524,544,320,331,141,122296,73020,1.962501507174149,314,179,17271,19015,24398,17928,7140,12415,48521,36060,11867,7454,390,190,1861,3984,26692,31893,2312,66,664,15940,5989,102,1213,410,5119,563,166,1970
964,4057,964.1342043056284,99524,535,309,331,141,122355,73054,1.9634359551464973,326,178,17238,18910,24241,17762,7327,12698,48521,36060,12212,7667,390,190,1837,3986,26494,32124,2304,66,669,15780,5913,101,1199,422,5258,584,181,2026
965,4057,965.0340229968662,99523,532,328,331,142,122424,73104,1.9646513871165459,326,181,17203,18783,24098,17572,7508,12992,48521,36060,12559,7881,390,189,1819,3982,26310,32349,2298,66,670,15624,5848,101,1187,433,5388,598,188,2083
966,4057,966.2415387190077,99523,517,334,331,142,122514,73164,1.9661585764094731,313,174,17218,18713,23937,17367,7682,13268,48521,36060,12907,8097,388,187,1803,3986,26106,32594,2290,68,680,15445,5786,101,1176,441,5537,612,196,2127
967,4057,967.1529698736597,99523,529,325,331,142,122586,73200,1.9672437527003808,311,169,17188,18616,23774,17178,7865,13568,48521,36060,13256,8315,388,187,1775,3983,25923,32810,2287,68,687,15272,5718,101,1168,448,5690,635,201,2182
968,4057,968.0703396541566,99523,543,302,331,142,122655,73230,1.9682384976337128,294,189,17167,18506,23622,17002,8041,13857,48521,36060,13606,8534,388,187,1758,3983,25739,33034,2281,68,690,15114,5651,101,1150,462,5823,648,209,2237
969,4057,969.3023956914484,99523,559,309,331,142,122756,73299,1.9699466454990304,289,178,17166,18423,23443,16832,8210,14114,48521,36060,13956,8754,386,187,1735,3982,25553,33273,2276,70,701,14946,5562,101,1134,473,5953,668,216,2307
970,4057,970.232661510777,99523,538,297,331,142,122807,73340,1.9708710549320259,298,180,17140,18313,23296,16664,8395,14402,48521,36060,14306,8975,384,186,1714,3985,25334,33523,2271,72,707,14780,5497,101,1123,481,6098,686,225,2356
971,4057,971.1691398615791,99523,550,306,331,142,122882,73382,1.972046662580509,290,182,17138,18230,23116,16444,8573,14694,48521,36060,14656,9197,384,186,1697,3984,25130,33761,2264,72,712,14625,5438,101,1118,486,6230,701,229,2405
972,4057,972.1123741529752,99523,541,312,331,142,122953,73422,1.9731619826572753,293,189,17105,18126,22967,16256,8761,14973,48521,36060,15006,9420,384,185,1687,3985,24941,33993,2254,72,712,14448,5375,101,1106,493,6382,708,238,2459
973,4057,973.0619659936788,99523,546,320,331,142,123034,73460,1.9743576861629974,291,196,17072,18026,22810,16055,8948,15259,48521,36060,15355,9644,381,183,1672,3992,24735,34232,2248,75,710,14287,5320,101,1093,502,6516,722,246,2508
974,4057,974.0182064806958,99523,545,323,331,142,123101,73508,1.9755131979542417,295,190,17024,17920,22671,15888,9132,15535,48521,36060,15703,9868,380,182,1653,3994,24522,34478,2242,76,704,14159,5262,100,1085,507,6624,738,258,2559
975,4057,975.3022925431949,99523,552,320,331,142,123203,73572,1.9771811541050812,281,184,17048,17841,22489,15713,9297,15798,48521,36060,16050,10092,377,179,1640,3996,24328,34727,2233,79,711,13987,5200,99,1070,518,6761,747,266,2605
976,4057,976.2720718308589,99523,537,311,331,142,123269,73610,1.9782261386815108,261,189,16998,17739,22390,15547,9481,16070,48521,36060,16395,10316,376,179,1612,3989,24130,34967,2230,80,712,13825,5133,99,1060,523,6901,771,278,2658
977,4057,977.247298769536,99523,532,324,331,142,123333,73660,1.9793716025441355,251,187,16981,17650,22237,15371,9666,16324,48521,36060,16738,10541,376,177,1591,3985,23945,35190,2228,80,711,13657,5076,99,1048,533,7047,786,288,2706
978,4057,978.2289182088335,99522,530,326,332,142,123396,73706,1.980486726552923,260,189,16973,17560,22063,15192,9840,16589,48521,36060,17079,10765,376,177,1576,3984,23749,35421,2223,80,711,13503,5021,99,1036,543,7175,799,301,2748
979,4057,979.2177517994644,99522,501,329,332,142,123450,73755,1.9815216735998071,261,187,16960,17464,21922,15028,10022,16848,48521,36060,17418,10989,376,177,1556,3974,23555,35653,2221,80,717,13349,4958,99,1025,551,7307,818,312,2794
980,4057,980.2135895661113,99522,516,339,332,142,123533,73808,1.9828882056228774,246,168,16954,17418,21753,14842,10197,17089,48521,36060,17754,11213,376,177,1539,3971,23368,35888,2217,80,711,13179,4900,99,1013,561,7442,832,325,2844
981,4057,981.2171512496805,99522,520,333,332,142,123610,73854,1.9841241132613894,229,162,16944,17325,21596,14678,10377,17358,48521,36060,18087,11436,375,177,1514,3969,23186,36118,2211,81,712,13021,4845,99,1003,569,7569,851,339,2883
982,4057,982.2280748537949,99522,513,336,332,142,123675,73897,1.9852093004561806,226,164,16913,17249,21470,14492,10544,17615,48521,36060,18417,11659,375,175,1497,3966,23010,36327,2206,81,715,12856,4797,98,990,581,7715,866,350,2917
983,4057,983.2454262338426,99522,496,328,332,142,123733,73940,1.9862241514439019,219,179,16895,17151,21320,14327,10736,17871,48521,36060,18744,11881,374,174,1480,3960,22851,36535,2202,82,712,12689,4743,97,978,589,7851,882,364,2959
984,4057,984.2698174762446,99522,480,316,332,142,123786,73973,1.987088281987902,234,182,16889,17077,21160,14160,10903,18121,48521,36060,19068,12102,371,172,1459,3962,22689,36742,2198,85,704,12526,4681,96,966,597,7983,900,378,3013
985,4057,985.3020275578762,99522,475,302,332,142,123843,74015,1.9880830369164606,229,169,16868,17026,21010,14003,11084,18356,48521,36060,19388,12322,370,170,1445,3960,22518,36948,2192,86,711,12365,4615,96,954,607,8125,911,386,3063
986,4057,986.3418584275197,99522,473,299,332,142,123909,74057,1.9891682241112518,223,165,16865,16962,20857,13839,11248,18591,48521,36060,19705,12541,368,169,1425,3955,22336,37173,2189,87,715,12213,4571,96,942,618,8251,925,390,3099
987,4057,987.039539404134,99522,456,300,332,142,123941,74082,1.9897409617973916,241,166,16816,16842,20720,13697,11433,18851,48521,36060,20018,12759,368,169,1410,3957,22171,37354,2184,86,716,12056,4520,96,931,628,8399,938,399,3140
988,4057,988.0943481278654,99521,453,303,332,143,124003,74129,1.990856201203766,241,159,16795,16792,20571,13541,11606,19060,48521,36060,20327,12975,368,169,1395,3951,21996,37573,2177,85,722,11917,4459,96,920,635,8516,948,405,3189
989,4057,989.15667891304,99521,428,292,332,143,124066,74164,1.9918409179972065,252,167,16794,16722,20429,13397,11763,19277,48521,36060,20632,13190,367,168,1386,3949,21841,37776,2168,86,723,11779,4394,96,898,654,8625,954,414,3243
990,4057,990.2264832522457,99521,406,309,332,143,124127,74209,1.9929060198350097,250,157,16805,16694,20279,13225,11926,19470,48521,36060,20933,13403,367,168,1371,3940,21677,37985,2164,86,723,11626,4354,96,885,663,8752,967,418,3279
991,4057,991.3047354930372,99521,406,308,332,143,124187,74254,1.9939610735422675,247,145,16811,16668,20119,13060,12083,19674,48521,36060,21229,13615,366,167,1349,3939,21506,38193,2162,87,721,11483,4308,95,872,675,8868,985,428,3317
992,4057,992.0283092647961,99521,411,305,332,143,124231,74282,1.99468453894153,244,146,16781,16594,19983,12908,12247,19902,48521,36060,21521,13825,365,167,1329,3938,21369,38355,2159,88,720,11336,4255,95,856,690,8996,1004,438,3361
993,4057,993.1228266540634,99521,414,311,332,143,124301,74333,1.9959003627375127,240,145,16779,16531,19826,12772,12407,20096,48521,36060,21808,14033,362,167,1310,3940,21226,38536,2151,91,724,11182,4201,95,842,700,9125,1021,446,3402
994,4057,994.225540647721,99521,410,297,332,143,124372,74366,1.996945368314225,237,150,16761,16471,19703,12634,12555,20303,48521,36060,22091,14239,361,167,1295,3942,21040,38759,2144,92,721,11054,4143,93,834,705,9227,1035,461,3448
995,4057,995.3357082937912,99521,392,317,332,143,124426,74424,1.9980707589353002,233,129,16780,16402,19562,12515,12699,20492,48521,36060,22369,14443,361,167,1271,3938,20868,38956,2140,92,724,10930,4080,92,823,714,9342,1055,472,3496
