,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
893,2968,894.0822071306471,99663,454,265,239,96,79698,44440,1.2455775965002056,203,119,17262,22477,28267,19270,3574,7772,49064,38766,1022,168,1417,297,3165,3425,23214,8326,3978,0,0,29986,21624,282,3029,44,426,47,0,403
894,2968,895.0811070696012,99663,449,253,239,96,79747,44475,1.2464204368722596,197,107,17344,22531,28194,19211,3576,7801,49071,38772,1077,178,1406,296,3166,3426,23224,8359,3974,0,0,29967,21580,281,3019,47,447,47,0,424
895,2968,896.0827734323254,99663,453,258,239,96,79805,44504,1.2472933786861724,206,109,17415,22567,28109,19146,3577,7823,49078,38778,1134,189,1400,296,3154,3427,23216,8396,3967,0,0,29956,21549,280,3010,52,470,52,0,438
896,2968,897.0873550584159,99662,446,249,239,97,79861,44539,1.2482189801529169,188,101,17496,22636,28045,19080,3585,7836,49085,38784,1193,200,1392,294,3147,3430,23231,8427,3959,0,0,29926,21506,278,3006,55,497,57,0,457
897,2968,898.0943673192278,99662,427,236,239,97,79910,44563,1.248951455921013,185,107,17555,22678,28004,19013,3589,7868,49092,38790,1254,212,1382,293,3141,3423,23251,8459,3955,0,0,29893,21467,278,2996,58,525,60,0,481
898,2968,899.1034301721552,99662,409,232,239,97,79952,44592,1.2496638638598463,181,102,17635,22721,27940,18952,3595,7895,49099,38796,1316,224,1377,292,3134,3422,23259,8489,3948,0,0,29871,21413,277,2994,60,552,63,0,511
899,2968,900.1150696837129,99662,405,220,239,97,79978,44610,1.2501053561036302,216,133,17684,22763,27877,18913,3578,7873,49099,38796,1316,224,1375,292,3133,3423,23267,8501,3949,0,0,29877,21390,277,2992,60,552,63,0,511
900,2968,900.1150696837129,99661,400,221,240,97,79995,44619,1.2503787840780245,216,138,17702,22751,27854,18868,3587,7924,49099,38796,1380,237,1375,292,3129,3422,23255,8520,3948,0,12,29840,21356,277,2990,62,583,67,0,533
901,2968,901.1293405375274,99661,411,220,240,97,80056,44649,1.251291879471408,206,145,17777,22790,27781,18800,3584,7947,49099,38796,1446,250,1373,292,3124,3422,23242,8558,3944,2,36,29790,21311,277,2988,62,617,69,0,554
902,2968,902.1462341906475,99660,418,213,241,97,80105,44676,1.2520670278948425,234,155,17847,22844,27686,18722,3573,7968,49099,38796,1514,264,1372,292,3117,3421,23240,8591,3942,3,55,29735,21270,277,2982,64,653,71,0,575
903,2968,903.1662672019111,99660,399,223,241,97,80164,44710,1.25300020068232,231,157,17931,22864,27622,18652,3575,8006,49099,38796,1584,279,1369,289,3113,3423,23251,8624,3936,6,76,29671,21224,277,2977,66,687,71,1,599
904,2968,904.188520898316,99660,398,233,241,97,80216,44751,1.2539333734697973,237,153,17997,22906,27554,18577,3572,8033,49099,38796,1656,294,1367,289,3107,3425,23235,8668,3932,8,98,29622,21180,275,2973,68,715,76,1,621
905,2968,905.2134133912689,99660,415,227,241,97,80288,44790,1.2550471603451736,230,153,18062,22939,27486,18512,3565,8071,49099,38796,1730,310,1364,289,3101,3425,23250,8704,3927,11,120,29548,21134,275,2965,69,755,77,2,644
906,2968,906.2408433829066,99660,408,230,241,97,80347,44829,1.256030503712623,227,148,18141,22951,27419,18453,3563,8120,49099,38796,1806,326,1361,288,3097,3430,23243,8740,3918,14,148,29488,21080,275,2958,76,795,77,3,669
907,2968,907.2708438401394,99660,387,243,241,97,80401,44868,1.2569636765001004,231,143,18203,22984,27371,18392,3566,8140,49099,38796,1884,343,1358,287,3091,3430,23240,8782,3915,17,172,29428,21021,275,2949,81,827,80,3,704
908,2968,908.3028397346138,99660,375,248,241,97,80462,44903,1.257926951635561,232,148,18253,23011,27330,18314,3568,8181,49099,38796,1964,361,1356,285,3083,3435,23254,8813,3905,19,197,29361,20963,275,2941,85,863,85,3,737
909,2968,909.3366370407698,99660,389,247,241,97,80522,44940,1.258900260887016,231,143,18332,23031,27233,18258,3573,8223,49099,38796,2046,380,1354,284,3076,3435,23247,8852,3903,21,223,29294,20911,275,2937,86,907,89,3,763
910,2968,910.0276159311684,99660,385,259,241,97,80560,44970,1.2595825807746337,231,130,18387,23052,27175,18196,3580,8265,49099,38796,2130,399,1352,284,3069,3433,23254,8876,3902,23,238,29229,20862,275,2933,90,946,94,4,796
911,2968,911.0670598814295,99660,376,251,241,97,80621,45001,1.260505719446117,227,134,18465,23108,27100,18112,3590,8297,49099,38796,2216,419,1350,284,3062,3438,23251,8925,3894,25,254,29155,20809,275,2926,94,983,98,5,832
912,2968,912.1095553524467,99660,381,257,241,97,80674,45041,1.2614388922335942,233,137,18526,23142,27018,18016,3600,8350,49099,38796,2304,440,1348,283,3057,3437,23248,8964,3891,27,272,29086,20756,275,2922,96,1025,101,6,866
913,2968,913.1549307782244,99659,396,262,242,97,80746,45073,1.262495108319369,223,159,18600,23160,26939,17924,3599,8397,49099,38796,2394,462,1344,283,3049,3440,23239,9010,3885,31,290,29020,20708,274,2915,101,1061,107,6,896
914,2968,914.2031427095158,99659,383,265,242,97,80808,45118,1.2635687695040088,225,145,18691,23165,26858,17880,3600,8447,49099,38796,2486,484,1340,283,3042,3440,23235,9058,3881,35,321,28956,20628,273,2908,106,1093,109,7,944
915,2968,915.2547728456133,99659,394,267,242,97,80870,45156,1.2645721911718961,220,145,18777,23204,26768,17796,3598,8490,49099,38796,2580,507,1339,283,3031,3442,23238,9097,3875,36,338,28888,20577,273,2895,110,1137,115,8,977
916,2968,916.3096659163483,99659,391,272,242,97,80925,45196,1.2655254417563893,244,149,18829,23231,26693,17712,3600,8538,49099,38796,2676,531,1337,282,3020,3441,23225,9149,3873,38,357,28821,20526,273,2888,113,1178,121,9,1008
917,2968,917.0144344881228,99659,400,280,242,97,80969,45219,1.266197734273874,250,163,18861,23221,26630,17629,3616,8609,49099,38796,2774,556,1336,281,3018,3439,23209,9187,3871,39,369,28758,20484,273,2877,122,1227,122,10,1037
918,2968,918.0743301216502,99659,422,269,242,97,81043,45251,1.2672613612418346,241,179,18931,23230,26534,17571,3629,8653,49099,38796,2874,582,1332,281,3014,3437,23199,9236,3868,43,392,28696,20414,273,2870,125,1262,123,11,1083
919,2968,919.1378315286212,99659,438,261,242,97,81108,45294,1.2683450566431531,235,170,18992,23263,26456,17495,3636,8713,49099,38796,2976,609,1330,280,3005,3441,23188,9282,3864,45,427,28629,20332,273,2859,131,1304,128,11,1130
920,2968,920.2044881007362,99658,432,268,243,97,81177,45339,1.2695016957996348,253,164,19051,23280,26374,17428,3646,8762,49099,38796,3079,636,1326,279,2995,3441,23194,9326,3859,48,446,28550,20264,273,2853,132,1349,133,11,1179
921,2968,921.2742180680508,99658,431,267,243,97,81248,45388,1.2707058138834815,243,150,19128,23289,26299,17369,3655,8827,49099,38796,3184,664,1323,277,2987,3447,23182,9382,3848,51,477,28471,20189,273,2848,135,1396,138,12,1222
922,2968,922.3470575455189,99657,424,262,244,97,81311,45429,1.2717621441544498,246,150,19196,23301,26233,17310,3656,8879,49099,38796,3291,693,1320,277,2983,3455,23173,9432,3837,54,507,28384,20124,271,2838,141,1452,140,12,1257
923,2968,923.063917663561,99657,428,263,244,97,81359,45453,1.2724846222543325,249,154,19217,23289,26191,17238,3670,8958,49099,38796,3400,723,1318,276,2976,3458,23155,9479,3834,56,520,28308,20072,271,2834,143,1508,142,13,1294
924,2968,924.1412927354514,99657,416,255,244,97,81417,45490,1.2734378919694553,274,166,19272,23300,26110,17161,3683,9020,49099,38796,3511,754,1315,273,2970,3464,23159,9521,3826,59,550,28219,19997,271,2828,148,1559,146,17,1335
925,2968,925.2215794955831,99657,411,278,244,97,81489,45544,1.2747022286442498,279,160,19322,23306,26044,17075,3699,9083,49099,38796,3624,786,1310,270,2967,3464,23144,9578,3825,64,580,28127,19924,271,2822,151,1618,148,20,1374
926,2968,926.3049520504521,99657,423,267,244,97,81571,45587,1.2759565309009904,258,165,19401,23323,25971,17005,3702,9142,49099,38796,3739,819,1307,269,2958,3467,23135,9639,3817,67,605,28039,19856,271,2814,154,1668,155,22,1414
927,2968,927.0288258845164,99657,425,270,244,97,81618,45620,1.2767592843453044,253,169,19459,23308,25900,16928,3718,9227,49099,38796,3855,853,1304,269,2949,3469,23131,9679,3813,70,620,27950,19796,271,2809,158,1728,160,26,1455
928,2968,928.1179627990393,99657,441,270,244,97,81700,45657,1.2779533800937215,242,176,19524,23323,25823,16842,3725,9291,49099,38796,3973,888,1302,268,2940,3472,23128,9729,3804,72,641,27872,19727,271,2793,168,1776,165,27,1502
929,2968,929.2103689645735,99657,426,265,244,97,81760,45695,1.278936753063006,256,185,19580,23320,25755,16776,3738,9356,49099,38796,4093,924,1298,268,2938,3468,23117,9792,3803,76,668,27782,19660,271,2779,177,1825,166,28,1541
930,2968,930.3056626713875,99657,425,267,244,97,81833,45747,1.2801910553197466,244,170,19630,23324,25698,16717,3758,9424,49099,38796,4215,961,1295,267,2926,3464,23116,9851,3801,79,693,27690,19587,271,2768,180,1880,172,28,1589
931,2968,931.0374440407031,99657,425,266,244,97,81874,45780,1.2809336022557372,243,159,19662,23307,25640,16654,3785,9516,49099,38796,4339,999,1294,266,2916,3462,23106,9897,3799,80,709,27606,19523,271,2762,184,1938,179,30,1635
932,2968,932.1379691490652,99657,436,266,244,97,81946,45837,1.2822280421846934,247,159,19715,23316,25552,16578,3805,9583,49099,38796,4464,1038,1293,265,2900,3471,23104,9948,3788,81,743,27514,19445,270,2755,186,2000,186,32,1676
933,2968,933.2421878379713,99657,436,266,244,97,82008,45881,1.2832916904984095,263,159,19758,23342,25480,16498,3818,9637,49099,38796,4591,1079,1292,265,2887,3477,23081,10015,3781,82,769,27425,19377,270,2748,192,2053,193,36,1714
934,2968,934.3491176873835,99657,435,272,244,97,82070,45925,1.2843553388121256,277,161,19825,23353,25380,16418,3838,9698,49099,38796,4720,1121,1290,263,2873,3480,23072,10067,3774,84,793,27345,19305,270,2738,199,2106,202,39,1757
935,2968,935.0894127042719,99656,449,285,245,97,82127,45962,1.2853114714618288,275,147,19846,23350,25317,16340,3867,9780,49099,38796,4850,1164,1288,263,2867,3479,23038,10124,3769,86,804,27265,19243,270,2732,200,2174,207,43,1804
936,2968,936.2031875509372,99656,454,288,245,97,82200,45996,1.2863851649674882,271,146,19909,23369,25226,16252,3894,9847,49099,38796,4982,1208,1287,262,2859,3481,23009,10195,3761,87,820,27182,19175,270,2723,204,2229,213,48,1851
937,2968,937.3206070810675,99656,457,291,245,97,82272,46043,1.2875792726980815,279,136,19965,23383,25134,16179,3919,9913,49099,38796,5115,1253,1284,261,2846,3485,22986,10259,3755,90,848,27092,19094,269,2714,209,2292,221,53,1898
938,2968,938.067865445016,99656,450,294,245,97,82312,46077,1.288321827085173,285,131,20003,23358,25071,16114,3945,10005,49099,38796,5250,1299,1282,260,2834,3491,22955,10315,3749,92,868,27014,19024,269,2704,217,2353,230,55,1944
939,2968,939.1924368473232,99654,461,273,247,97,82402,46107,1.2895518493989202,263,159,20069,23330,24996,16065,3963,10075,49099,38796,5386,1346,1279,260,2826,3498,22939,10380,3741,95,894,26913,18934,268,2693,225,2412,235,60,2002
940,2968,940.3203459478348,99652,456,271,248,98,82469,46148,1.2906615020270542,279,161,20102,23324,24933,15983,3981,10162,49099,38796,5524,1395,1274,259,2818,3497,22934,10439,3736,99,916,26810,18862,268,2681,234,2474,240,61,2050
941,2968,941.0738571205411,99651,461,268,249,98,82518,46175,1.291437115533211,285,158,20140,23313,24854,15917,4010,10245,49099,38796,5663,1445,1271,259,2811,3498,22905,10496,3732,102,929,26723,18795,268,2670,243,2541,243,63,2102
942,2968,942.2080783078416,99650,481,273,250,98,82600,46227,1.2927947817360763,276,150,20218,23324,24743,15833,4031,10321,49099,38796,5804,1496,1270,257,2794,3493,22908,10547,3730,103,954,26617,18715,268,2656,252,2613,254,65,2154
943,2968,943.346800256502,99650,485,267,250,98,82691,46274,1.2941796287004517,262,142,20267,23340,24680,15756,4055,10396,49099,38796,5946,1548,1266,257,2778,3491,22907,10615,3724,107,981,26509,18625,268,2647,255,2678,261,69,2212
944,2968,944.107749404811,99650,483,272,250,98,82744,46308,1.2950526843953838,265,144,20293,23326,24617,15672,4091,10487,49099,38796,6089,1601,1262,257,2772,3494,22887,10665,3716,111,993,26409,18555,268,2634,266,2757,266,78,2260
945,2968,945.2527583705727,99650,497,263,250,98,82822,46338,1.2961364776718516,269,173,20355,23343,24514,15573,4114,10549,49099,38796,6233,1656,1260,256,2763,3497,22860,10737,3710,112,1009,26317,18480,268,2621,272,2819,272,81,2316
946,2968,946.0185780625095,99649,495,257,251,98,82874,46372,1.2970125139238728,263,171,20393,23302,24443,15519,4154,10652,49099,38796,6379,1712,1257,256,2751,3491,22839,10803,3710,114,1028,26212,18407,267,2615,277,2893,279,84,2366
947,2968,947.1714975035718,99649,491,269,251,98,82944,46427,1.2982669168782426,268,166,20439,23298,24365,15437,4185,10731,49099,38796,6526,1769,1251,255,2743,3492,22805,10889,3706,120,1044,26111,18334,267,2605,283,2954,285,86,2419
948,2968,948.3279416959638,99649,484,280,251,98,83021,46479,1.2995614607271524,260,169,20491,23290,24296,15350,4217,10812,49099,38796,6674,1827,1251,255,2732,3496,22779,10968,3699,120,1069,25993,18257,266,2594,290,3032,293,92,2463
949,2968,949.1008615797849,99649,469,291,251,98,83068,46518,1.3004244899597588,253,168,20500,23259,24265,15274,4261,10909,49099,38796,6823,1887,1249,255,2721,3498,22746,11039,3693,122,1082,25901,18185,266,2580,301,3096,302,98,2515
950,2968,950.2628054703673,99649,460,290,251,98,83141,46564,1.3016186815723187,262,166,20557,23258,24178,15206,4291,10981,49099,38796,6973,1948,1245,254,2709,3498,22711,11123,3687,126,1100,25815,18094,265,2566,311,3152,308,105,2580
951,2968,951.0395980944216,99648,453,282,252,98,83189,46592,1.3023944283879254,272,161,20581,23245,24112,15128,4329,11085,49099,38796,7124,2010,1240,254,2697,3493,22675,11195,3682,131,1123,25729,18019,265,2553,319,3221,315,107,2630
952,2968,952.2085911561416,99648,445,277,252,98,83275,46636,1.3036990205523442,264,168,20635,23248,24039,15048,4364,11160,49099,38796,7276,2073,1239,253,2686,3504,22628,11296,3672,131,1143,25605,17946,265,2544,325,3300,322,113,2676
953,2968,953.3812817945796,99645,431,285,255,98,83347,46690,1.3050027597972804,266,165,20678,23254,23969,14961,4400,11236,49099,38796,7429,2138,1234,252,2677,3505,22608,11368,3665,135,1173,25483,17862,265,2532,336,3378,329,117,2726
954,2968,954.1648355142006,99645,429,284,255,98,83403,46717,1.3058357167946208,253,158,20703,23215,23919,14906,4440,11338,49099,38796,7583,2204,1230,252,2666,3507,22570,11433,3660,138,1191,25391,17776,264,2522,345,3450,339,122,2789
955,2968,955.3436828578089,99645,424,287,255,98,83478,46759,1.3070098850920768,247,155,20729,23216,23858,14825,4486,11418,49099,38796,7738,2271,1228,252,2655,3508,22554,11501,3657,139,1217,25277,17683,264,2509,355,3521,348,126,2851
956,2968,956.1312338207482,99645,415,288,255,98,83528,46797,1.3078930202217873,248,153,20746,23193,23800,14745,4535,11522,49099,38796,7894,2339,1226,252,2649,3507,22520,11570,3654,141,1242,25168,17596,263,2504,358,3605,352,129,2909
957,2968,957.3163427859289,99645,430,276,255,98,83615,46840,1.3091976516634052,230,167,20770,23173,23726,14670,4588,11615,49099,38796,8051,2409,1225,251,2638,3508,22490,11652,3646,142,1262,25051,17509,263,2498,361,3690,359,136,2964
958,2968,958.1084336138555,99645,419,270,255,98,83653,46876,1.3099402880224797,233,167,20815,23139,23648,14605,4629,11720,49099,38796,8209,2480,1224,251,2630,3512,22464,11713,3640,143,1285,24938,17431,263,2483,371,3776,366,142,3013
959,2968,959.3011030331321,99645,433,255,255,98,83730,46918,1.3111345275728838,235,169,20847,23128,23554,14552,4675,11797,49099,38796,8367,2552,1222,250,2622,3513,22413,11803,3636,145,1314,24830,17333,262,2477,375,3854,372,150,3074
960,2968,960.0988616279512,99645,425,257,255,98,83770,46952,1.3118771639319584,240,168,20868,23103,23484,14473,4727,11900,49099,38796,8526,2626,1220,250,2609,3511,22367,11885,3635,147,1327,24725,17259,262,2473,379,3930,382,156,3128
961,2968,961.2999809859564,99645,430,246,255,98,83851,46989,1.3130613678558885,255,179,20897,23114,23386,14374,4776,11988,49099,38796,8686,2701,1215,248,2596,3511,22328,11975,3628,152,1348,24620,17173,262,2468,381,4005,390,162,3183
962,2968,962.1032113223158,99645,414,262,255,98,83899,47035,1.3140047167444429,258,163,20901,23083,23344,14306,4827,12087,49099,38796,8846,2777,1213,248,2591,3512,22289,12049,3623,154,1371,24519,17084,262,2449,392,4086,392,167,3244
963,2968,963.3113646238395,99643,419,276,256,99,83976,47091,1.3153658561062995,275,135,20926,23075,23250,14231,4873,12183,49099,38796,9007,2854,1211,248,2577,3517,22252,12134,3613,155,1387,24406,17000,261,2441,397,4165,400,176,3303
964,2968,964.1191515147196,99642,420,263,256,100,84017,47126,1.3161417875996066,293,128,20927,23053,23181,14173,4922,12282,49099,38796,9168,2933,1211,247,2571,3517,22193,12222,3611,155,1406,24303,16917,261,2428,406,4249,404,180,3361
965,2968,965.3355477495238,99642,442,253,256,100,84095,47157,1.3172357038196745,297,138,20958,23069,23070,14070,4976,12369,49099,38796,9330,3013,1207,247,2561,3519,22155,12300,3605,159,1423,24196,16833,261,2413,415,4329,412,184,3423
966,2968,966.1494007145225,99642,441,249,256,100,84153,47187,1.3181188655386282,298,140,20982,23045,22994,13988,5028,12477,49099,38796,9492,3094,1206,247,2550,3521,22111,12387,3600,160,1431,24086,16762,260,2403,423,4411,418,192,3474
967,2968,967.3750633348567,99642,462,245,256,100,84264,47227,1.3196342907609242,271,147,21019,23038,22916,13905,5075,12564,49099,38796,9655,3176,1202,246,2542,3519,22095,12465,3593,164,1455,23951,16675,260,2395,424,4507,423,197,3529
968,2968,968.1947177654534,99642,447,248,256,100,84315,47259,1.3204672728367557,268,139,21046,23003,22844,13840,5138,12669,49099,38796,9818,3260,1199,245,2529,3511,22074,12536,3588,167,1463,23835,16600,260,2389,429,4594,431,203,3589
969,2968,969.0168231459286,99642,463,239,256,100,84375,47285,1.3213303626984605,255,133,21050,22965,22770,13771,5205,12791,49099,38796,9981,3345,1198,244,2517,3512,22022,12619,3584,168,1473,23739,16522,260,2380,436,4666,442,214,3646
970,2968,970.2555257201078,99641,454,229,256,101,84455,47313,1.3224275147780533,257,153,21086,22953,22681,13676,5265,12887,49099,38796,10145,3431,1196,244,2501,3519,21990,12704,3575,170,1497,23625,16433,259,2368,442,4741,452,223,3702
971,2968,971.0838373014444,99641,454,230,256,101,84510,47342,1.3232705412430625,261,153,21074,22928,22621,13600,5333,12987,49099,38796,10309,3518,1191,244,2492,3517,21927,12796,3573,175,1505,23535,16350,257,2359,448,4813,460,231,3768
972,2968,972.3302071784636,99641,467,236,256,101,84601,47387,1.3246354412340302,253,154,21094,22929,22540,13507,5389,13072,49099,38796,10473,3607,1189,243,2482,3519,21882,12891,3563,177,1515,23416,16279,256,2355,450,4899,466,239,3820
973,2968,973.163324167038,99641,464,222,256,101,84660,47406,1.3254182515229675,239,162,21114,22885,22478,13443,5448,13186,49099,38796,10637,3697,1187,242,2469,3519,21860,12956,3558,179,1530,23309,16195,255,2337,464,4981,473,251,3876
974,2968,974.4178438107483,99641,464,237,256,101,84752,47456,1.326843367690007,230,162,21149,22873,22387,13363,5513,13263,49099,38796,10801,3788,1183,241,2454,3513,21806,13057,3556,182,1555,23200,16116,255,2320,475,5064,484,257,3923
975,2968,975.2567893739061,99641,462,234,256,101,84799,47483,1.327586033861563,243,156,21148,22840,22312,13299,5578,13369,49099,38796,10965,3880,1182,241,2444,3513,21756,13143,3554,183,1571,23081,16037,254,2310,482,5156,491,263,3980
976,2968,976.0985372817499,99641,467,228,256,101,84854,47506,1.3283688441505004,248,162,21160,22819,22218,13218,5650,13471,49099,38796,11129,3973,1182,240,2434,3517,21695,13241,3548,183,1575,22980,15968,254,2302,488,5229,497,271,4037
977,2968,977.3673646235018,99641,479,234,256,101,84940,47553,1.3297036360534318,243,158,21188,22816,22124,13138,5709,13552,49099,38796,11293,4068,1181,240,2421,3515,21656,13336,3545,184,1598,22866,15882,254,2287,500,5303,502,277,4094
978,2968,978.2161423171157,99641,489,228,256,101,84994,47587,1.3305868066358226,240,158,21199,22790,22031,13067,5784,13655,49099,38796,11457,4164,1180,239,2406,3515,21617,13413,3544,185,1616,22757,15797,254,2277,506,5383,514,285,4153
979,2968,979.0683307435556,99641,473,240,256,101,85039,47620,1.33136961692476,250,155,21207,22776,21954,12981,5859,13746,49099,38796,11621,4261,1176,236,2395,3518,21563,13494,3541,189,1627,22659,15718,252,2261,518,5464,525,297,4208
980,2968,980.3523672464825,99641,470,244,256,101,85130,47672,1.3328047691211449,239,155,21240,22750,21882,12911,5912,13838,49099,38796,11785,4359,1174,235,2382,3517,21501,13605,3532,191,1650,22543,15624,252,2254,522,5550,534,310,4265
981,2968,981.2107476079931,99641,465,253,256,101,85178,47704,1.333607651468773,245,141,21239,22702,21806,12859,5988,13943,49099,38796,11949,4458,1171,235,2367,3517,21439,13696,3528,193,1661,22448,15544,252,2245,528,5626,547,316,4328
982,2968,982.072047210496,99641,466,250,256,101,85233,47735,1.334470749992473,257,145,21245,22660,21716,12796,6059,14047,49099,38796,12113,4558,1168,235,2362,3523,21398,13769,3520,194,1672,22333,15456,252,2236,534,5719,551,328,4391
983,2968,983.3694699371183,99640,477,256,257,101,85324,47786,1.335909273384183,244,144,21289,22675,21613,12705,6119,14118,49099,38796,12277,4659,1162,235,2350,3524,21351,13861,3511,200,1688,22218,15364,251,2226,541,5807,559,339,4453
984,2968,984.237806591117,99640,476,254,257,101,85378,47821,1.336802488960257,251,143,21289,22646,21528,12645,6198,14210,49099,38796,12440,4761,1160,235,2330,3520,21315,13944,3509,202,1697,22100,15289,251,2214,549,5892,577,351,4505
985,2968,985.1099183918703,99640,465,256,257,101,85430,47859,1.337705740666399,253,144,21289,22613,21466,12589,6269,14296,49099,38796,12603,4864,1157,234,2319,3520,21268,14034,3506,204,1714,21992,15207,250,2201,557,5973,585,360,4559
986,2968,986.4228001377063,99640,460,254,257,101,85531,47910,1.3392312324367723,227,130,21325,22605,21398,12537,6332,14372,49099,38796,12766,4968,1153,233,2313,3525,21230,14139,3494,207,1732,21867,15117,249,2193,561,6049,590,375,4613
987,2968,987.3007562786911,99640,461,242,257,101,85578,47936,1.3399638699317544,237,136,21326,22577,21302,12472,6416,14471,49099,38796,12929,5073,1152,233,2303,3530,21179,14222,3489,208,1747,21751,15045,248,2183,567,6140,599,386,4658
988,2968,988.1818320377539,99640,462,235,257,101,85631,47963,1.340766760337214,248,152,21328,22524,21212,12407,6492,14580,49099,38796,13091,5179,1151,233,2294,3530,21111,14319,3486,209,1757,21641,14971,247,2171,576,6229,607,398,4710
989,2968,989.0632812155925,99640,449,249,257,101,85679,48011,1.3417302288237656,251,127,21326,22506,21149,12344,6567,14672,49099,38796,13253,5286,1150,233,2273,3529,21081,14396,3481,210,1764,21526,14891,247,2159,585,6316,623,409,4767
990,2968,990.3852230268562,99640,447,239,257,101,85757,48056,1.3429646728221598,255,134,21350,22517,21053,12270,6637,14738,49099,38796,13414,5394,1147,232,2266,3528,21051,14487,3475,213,1786,21384,14802,247,2153,587,6412,627,420,4823
991,2968,991.2656373165103,99640,439,243,257,101,85808,48086,1.3437775993576877,258,134,21358,22473,20973,12208,6714,14840,49099,38796,13575,5503,1145,231,2256,3529,20988,14581,3470,215,1793,21286,14724,247,2142,593,6493,635,430,4882
992,2968,992.1460144995269,99639,456,237,258,101,85863,48107,1.34455383936009,258,134,21357,22449,20882,12133,6788,14945,49099,38796,13735,5613,1142,231,2250,3528,20926,14671,3467,218,1795,21185,14650,246,2135,595,6576,641,442,4941
993,2968,993.026135187842,99639,460,232,258,101,85926,48135,1.345467136362268,235,130,21379,22413,20800,12084,6867,15039,49099,38796,13895,5724,1142,231,2242,3528,20878,14760,3462,218,1802,21070,14567,246,2117,606,6667,646,454,5003
994,2968,994.3451414265123,99638,451,230,259,101,86001,48180,1.34668499969891,231,131,21414,22403,20703,12018,6941,15116,49099,38796,14054,5836,1138,231,2233,3526,20837,14847,3452,222,1827,20941,14478,244,2106,617,6766,653,464,5056
995,2968,995.2232457820489,99638,434,234,259,101,86051,48212,1.3475079788835584,236,125,21394,22369,20653,11953,7023,15217,49099,38796,14213,5948,1136,230,2221,3530,20786,14935,3445,224,1836,20819,14402,243,2094,625,6864,663,476,5109
996,2968,996.1019040338039,99638,413,241,259,101,86087,48239,1.348140267769325,247,139,21392,22326,20593,11879,7095,15313,49099,38796,14371,6061,1135,230,2210,3527,20724,15036,3442,225,1840,20724,14328,242,2080,636,6933,672,481,5173
997,2968,997.4204333380375,99638,409,248,259,101,86163,48282,1.3493345912202173,247,145,21412,22328,20503,11813,7169,15364,49099,38796,14529,6175,1133,230,2200,3527,20695,15119,3434,226,1843,20619,14231,242,2062,646,7006,678,498,5249
998,2968,998.298653271049,99638,405,248,259,101,86211,48311,1.350107388747265,239,140,21413,22297,20425,11756,7258,15457,49099,38796,14686,6290,1130,229,2189,3529,20640,15209,3431,229,1851,20514,14152,242,2048,658,7083,686,504,5314
999,2968,999.177133397333,99638,413,254,259,101,86267,48346,1.3510206949155945,227,130,21416,22278,20343,11696,7341,15540,49099,38796,14842,6405,1129,227,2180,3534,20580,15297,3425,230,1858,20412,14072,242,2036,669,7165,691,517,5374
1000,2968,1000.0554498274772,99638,423,264,259,101,86319,48381,1.3518938557578435,223,120,21419,22253,20261,11636,7414,15625,49099,38796,14998,6521,1127,227,2164,3530,20526,15378,3422,232,1861,20318,13982,242,2032,672,7243,706,527,5449
1001,2968,1001.3723121467116,99638,427,258,259,101,86399,48423,1.353118288203296,229,117,21437,22256,20161,11575,7486,15692,49099,38796,15153,6638,1125,227,2157,3536,20479,15472,3413,234,1876,20193,13896,241,2019,681,7334,710,546,5499
1002,2968,1002.2495607270915,99638,415,258,259,101,86441,48454,1.3538509404042633,232,114,21434,22228,20087,11522,7572,15776,49099,38796,15307,6755,1125,227,2145,3534,20401,15585,3409,234,1884,20089,13822,241,2011,689,7416,717,554,5555
1003,2968,1003.1269442576252,99638,417,251,259,101,86491,48482,1.3546337742628314,228,117,21429,22209,20012,11459,7654,15862,49099,38796,15461,6873,1123,226,2133,3538,20323,15693,3404,236,1886,20002,13748,241,1998,696,7486,725,569,5611
1004,2968,1004.0046707881717,99638,426,254,259,101,86546,48509,1.35545675344748,229,117,21390,22176,19950,11396,7745,15955,49099,38796,15614,6992,1120,225,2121,3537,20270,15773,3400,239,1892,19909,13665,240,1989,705,7562,735,583,5673
1005,2968,1005.323202808771,99638,418,242,259,101,86621,48559,1.3567112948874926,221,123,21411,22170,19872,11347,7818,16016,49099,38796,15766,7111,1118,224,2109,3542,20214,15887,3394,240,1909,19799,13570,238,1979,713,7633,738,599,5732
1006,2968,1006.2016735624951,99638,408,243,259,101,86659,48583,1.3573335474417392,231,131,21414,22160,19783,11276,7904,16088,49099,38796,15917,7231,1115,222,2100,3539,20148,15980,3392,242,1910,19697,13509,238,1973,716,7724,746,606,5781
