,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
888,4611,889.0952633176613,99570,515,394,311,115,116379,68134,1.8530983227879883,235,187,14906,19830,33029,26353,1002,3119,48541,36048,155,146,441,509,5503,4261,32663,22021,2407,0,0,21438,9425,46,715,6,81,20,0,34
889,4611,890.1995785543448,99569,510,376,311,116,116439,68179,1.8541714790748125,242,198,15002,19911,32925,26275,1008,3122,48542,36049,169,158,440,509,5491,4259,32659,22070,2403,0,0,21419,9404,46,714,6,88,24,0,37
890,4611,891.0855855725613,99569,512,371,311,116,116501,68228,1.855286283883538,238,181,15065,19995,32853,26216,1019,3119,48543,36050,185,171,440,508,5484,4256,32662,22117,2397,0,0,21392,9387,46,712,7,94,26,0,41
891,4611,892.196162424848,99569,502,380,311,116,116567,68283,1.8565015215579146,242,168,15163,20082,32749,26131,1031,3121,48544,36051,202,185,440,507,5480,4248,32659,22158,2394,0,0,21389,9356,46,710,7,101,26,0,48
892,4611,893.0871819117765,99569,494,381,311,116,116616,68328,1.8574455904950335,259,153,15233,20145,32657,26080,1044,3123,48545,36052,220,200,437,506,5475,4248,32641,22207,2394,0,0,21377,9340,46,707,7,105,28,0,51
893,4611,894.2042657506894,99569,480,381,311,116,116686,68376,1.858630698309715,240,156,15351,20234,32559,25990,1057,3121,48546,36053,240,216,436,504,5467,4245,32636,22262,2389,0,0,21352,9321,46,705,7,116,29,0,54
894,4611,895.1006633146307,99569,476,371,311,116,116742,68411,1.8595446373871385,225,157,15419,20295,32494,25926,1073,3133,48547,36054,262,233,436,504,5453,4236,32653,22296,2385,0,0,21326,9303,46,705,7,128,31,0,60
895,4611,896.224302350348,99569,466,360,311,116,116806,68460,1.8606795287689943,228,156,15520,20355,32390,25863,1083,3148,48548,36055,285,251,435,500,5440,4234,32643,22353,2385,0,0,21305,9280,46,703,7,141,33,0,64
896,4611,897.1256448902182,99569,444,363,311,116,116848,68508,1.861583424559853,225,142,15596,20414,32327,25805,1095,3158,48549,36056,310,271,435,499,5429,4231,32640,22399,2379,0,0,21280,9263,46,701,7,155,38,0,67
897,4611,898.029164106896,99569,439,350,311,116,116896,68541,1.8623969307716257,224,136,15660,20479,32251,25739,1113,3178,48550,36057,337,292,434,497,5419,4226,32638,22440,2375,0,0,21257,9243,46,701,7,172,42,0,72
898,4611,899.1621315432707,99568,439,312,312,116,116961,68576,1.8634199742889281,218,139,15780,20560,32119,25678,1130,3193,48551,36058,366,314,431,496,5397,4223,32660,22481,2374,0,0,21233,9217,45,700,7,181,48,0,75
899,4611,900.072113439104,99568,440,300,312,116,117000,68594,1.86399244737265,236,168,15839,20604,32044,25628,1127,3182,48551,36058,366,314,431,496,5387,4221,32672,22498,2373,0,0,21225,9210,45,699,7,181,48,0,75
900,4611,900.072113439104,99568,433,307,312,116,117008,68606,1.8641933151213241,245,171,15850,20604,32009,25590,1149,3210,48551,36058,397,338,431,496,5381,4219,32658,22522,2373,0,1,21204,9205,45,698,7,197,52,0,79
901,4611,901.2131753199085,99568,427,315,312,116,117073,68656,1.8653483046762012,278,181,15919,20669,31897,25489,1165,3228,48551,36058,431,363,429,495,5366,4215,32636,22582,2370,2,18,21171,9183,45,696,8,212,56,0,84
902,4611,902.1285261452102,99567,419,313,312,117,117131,68697,1.8663613446222143,283,187,15966,20731,31835,25405,1183,3245,48551,36058,467,390,429,493,5348,4221,32626,22630,2359,2,30,21139,9163,45,695,8,227,60,0,92
903,4611,903.0456878061815,99567,431,303,312,117,117205,68729,1.867425954382476,276,194,16015,20780,31761,25334,1203,3270,48551,36058,506,419,429,493,5333,4213,32626,22679,2358,2,45,21096,9140,45,691,8,245,64,0,100
904,4611,904.1950178412925,99567,443,296,312,117,117283,68786,1.8687818253035644,265,204,16096,20845,31659,25244,1223,3292,48551,36058,547,449,425,492,5319,4208,32620,22733,2352,6,59,21047,9121,45,687,10,272,66,0,105
905,4611,905.1174843532559,99567,450,301,312,117,117343,68837,1.8698966525053482,280,198,16162,20907,31546,25157,1248,3318,48551,36058,591,481,425,491,5313,4207,32594,22793,2348,6,70,21003,9101,45,681,12,296,68,0,114
906,4611,906.0426704542895,99567,453,287,312,117,117415,68881,1.8710616971486538,280,201,16209,20949,31468,25095,1276,3349,48551,36058,638,515,425,490,5297,4208,32561,22867,2342,6,92,20957,9071,45,681,12,318,73,0,122
907,4611,907.2024303659502,99567,469,301,312,117,117497,68937,1.872447698534655,272,194,16269,21006,31373,24999,1303,3381,48551,36058,688,551,425,489,5283,4205,32543,22930,2338,6,104,20910,9051,44,680,12,336,81,0,130
908,4611,908.1327816090522,99567,471,300,312,117,117561,68977,1.8734922213183083,298,196,16319,21038,31268,24927,1330,3420,48551,36058,742,589,424,487,5272,4201,32502,23002,2336,7,117,20872,9030,44,679,13,358,85,0,138
909,4611,909.0659332145299,99567,483,288,312,117,117638,69011,1.874607048520092,287,201,16366,21100,31187,24839,1363,3453,48551,36058,799,629,424,484,5259,4205,32478,23067,2332,7,127,20821,9005,43,677,14,380,91,1,152
910,4611,910.0014418386078,99566,470,290,313,117,117690,69052,1.8755599300966193,293,211,16426,21147,31097,24741,1399,3492,48551,36058,859,671,422,482,5249,4205,32451,23135,2328,8,137,20769,8983,43,677,14,405,93,1,164
911,4611,911.1746139407992,99565,490,310,314,117,117788,69114,1.8771857580475066,283,194,16481,21204,30992,24640,1438,3533,48551,36058,923,716,422,480,5227,4202,32428,23201,2323,8,156,20721,8951,43,676,14,429,106,1,177
912,4611,912.1159620790421,99565,494,321,314,117,117859,69158,1.878340782403455,286,194,16549,21239,30884,24542,1471,3585,48551,36058,991,763,420,480,5207,4199,32406,23266,2318,10,165,20672,8927,43,675,14,458,112,1,192
913,4611,913.0601783169867,99565,485,329,314,117,117920,69206,1.8794355446190931,273,203,16608,21256,30809,24456,1509,3637,48551,36058,1063,812,420,479,5187,4197,32364,23345,2314,10,177,20625,8900,43,674,15,482,125,1,207
914,4611,914.0069952507524,99565,480,346,314,117,117984,69255,1.880570481594938,281,206,16660,21277,30708,24360,1555,3692,48551,36058,1139,864,416,479,5171,4193,32307,23433,2312,14,184,20584,8873,43,671,16,505,136,1,227
915,4611,915.1943850631056,99565,445,323,314,117,118055,69306,1.8817958117812483,299,209,16726,21315,30614,24283,1600,3751,48551,36058,1219,919,414,478,5146,4182,32300,23519,2307,16,208,20511,8827,43,670,16,535,144,4,245
916,4611,916.1473772158356,99564,454,333,314,118,118122,69356,1.8829898356835804,293,206,16784,21322,30499,24199,1654,3820,48551,36058,1304,976,414,477,5131,4180,32260,23595,2302,16,220,20452,8803,42,669,17,572,154,5,255
917,4611,917.1037846512241,99564,441,333,314,118,118177,69407,1.8840544775219958,304,203,16851,21327,30378,24123,1710,3894,48551,36058,1394,1036,412,477,5111,4176,32222,23678,2294,18,240,20397,8762,42,668,17,611,158,5,276
918,4611,918.0639908920887,99564,452,319,314,118,118245,69444,1.885109075569483,301,210,16895,21376,30268,24015,1768,3960,48551,36058,1488,1099,408,474,5096,4178,32181,23767,2291,22,253,20326,8730,41,665,17,653,162,5,295
919,4611,919.0277617218518,99564,462,312,314,118,118320,69489,1.8863143304808967,295,211,16942,21375,30164,23941,1821,4041,48551,36058,1587,1165,407,470,5078,4178,32139,23846,2288,23,278,20261,8683,41,664,18,693,175,5,317
920,4611,920.2368368805531,99564,482,330,314,118,118409,69559,1.88791129323852,284,190,17012,21416,30025,23823,1881,4121,48551,36058,1691,1234,407,468,5061,4182,32077,23941,2282,23,297,20189,8647,41,660,19,743,188,6,333
921,4611,921.2080174486031,99564,468,340,314,118,118480,69599,1.8890261540315776,290,192,17045,21450,29937,23693,1944,4205,48551,36058,1801,1306,406,466,5039,4180,32014,24045,2276,24,306,20130,8616,41,659,19,780,202,7,354
922,4611,922.1823112058077,99563,477,322,315,118,118555,69633,1.8901399114128743,297,214,17074,21454,29828,23605,2007,4285,48551,36058,1916,1381,405,466,5013,4177,31966,24131,2272,25,322,20064,8577,41,658,19,824,219,7,377
923,4611,923.1597997578149,99563,469,321,315,118,118626,69675,1.8912748711870875,287,221,17114,21465,29740,23491,2073,4382,48551,36058,2036,1459,404,465,4984,4173,31921,24233,2269,26,333,19991,8537,41,657,20,865,231,7,406
924,4611,924.1405882740283,99561,475,335,317,118,118694,69725,1.8924980665119877,291,208,17154,21494,29622,23366,2139,4477,48551,36058,2162,1540,403,463,4976,4172,31859,24327,2265,26,346,19910,8505,41,656,20,925,236,8,423
925,4611,925.1250400603649,99561,478,339,317,118,118761,69781,1.893733490021193,303,216,17196,21497,29487,23260,2217,4568,48551,36058,2294,1624,403,461,4962,4169,31802,24428,2260,26,352,19830,8468,41,651,25,976,247,9,451
926,4611,926.1137202774513,99561,490,346,317,118,118837,69837,1.8950593103725355,300,216,17247,21503,29348,23128,2296,4687,48551,36058,2432,1712,402,461,4950,4167,31728,24543,2254,27,371,19739,8428,41,649,26,1037,257,10,471
927,4611,927.1069838787336,99561,512,359,317,118,118921,69901,1.8965458362210101,284,204,17293,21491,29216,23028,2376,4798,48551,36058,2576,1803,401,461,4937,4172,31616,24682,2246,28,391,19672,8374,41,646,28,1085,266,11,504
928,4611,928.1046537406058,99560,515,351,318,118,118992,69946,1.8977300120530334,283,210,17333,21477,29093,22920,2456,4922,48551,36058,2726,1897,399,460,4910,4161,31549,24802,2243,30,406,19590,8336,41,642,31,1142,280,12,526
929,4611,929.106456889072,99560,518,349,318,118,119059,69996,1.898905182804339,286,211,17389,21457,28949,22817,2538,5046,48551,36058,2882,1995,399,460,4876,4155,31482,24917,2241,30,420,19502,8294,41,639,32,1201,305,13,553
930,4611,930.1129636607488,99560,505,346,318,118,119120,70047,1.9000301325833668,314,210,17408,21464,28829,22686,2624,5174,48551,36058,3044,2097,397,460,4855,4154,31382,25060,2233,32,436,19426,8247,41,634,34,1252,321,15,581
931,4611,931.123444024795,99560,494,354,318,118,119191,70103,1.9013057452792286,327,224,17429,21425,28719,22558,2711,5319,48551,36058,3213,2202,396,460,4838,4150,31283,25202,2227,33,454,19332,8198,40,629,39,1319,333,16,611
932,4611,932.1377766365337,99560,508,353,318,118,119278,70161,1.9027621534752912,310,228,17468,21399,28597,22443,2797,5457,48551,36058,3388,2311,396,459,4803,4144,31193,25348,2225,33,463,19230,8155,39,626,41,1390,357,18,640
933,4611,933.1563072320386,99560,509,387,318,118,119353,70233,1.9042386500602653,314,204,17479,21364,28486,22315,2892,5610,48551,36058,3570,2423,393,458,4778,4135,31123,25471,2225,35,474,19128,8114,39,625,41,1457,376,19,669
934,4611,934.1789306996027,99560,525,399,318,118,119433,70287,1.9055845721173161,312,207,17531,21347,28321,22173,2991,5754,48551,36058,3759,2539,390,458,4746,4132,31020,25609,2223,38,485,19025,8074,39,622,44,1535,403,22,695
935,4611,935.2067119500177,99560,536,401,318,118,119529,70348,1.907161510646846,302,213,17559,21317,28188,22045,3095,5904,48551,36058,3954,2659,389,457,4715,4131,30936,25756,2218,39,495,18896,8035,39,618,47,1623,421,22,723
936,4611,936.2394257414375,99560,555,417,318,118,119612,70412,1.90863800723182,301,212,17579,21281,28042,21891,3203,6079,48551,36058,4156,2783,389,454,4691,4132,30840,25896,2212,39,504,18790,7986,38,614,50,1703,437,25,760
937,4611,937.0172899023437,99560,530,417,318,118,119658,70456,1.9095419847328243,312,219,17568,21225,27962,21762,3308,6257,48551,36058,4365,2910,388,454,4665,4132,30741,26034,2204,40,511,18670,7934,38,610,54,1798,457,28,802
938,4611,938.0582238848363,99560,529,416,318,118,119737,70516,1.9109381277621535,300,214,17587,21218,27839,21606,3425,6426,48551,36058,4581,3041,385,453,4625,4126,30645,26190,2203,43,515,18546,7889,38,607,56,1883,486,32,838
939,4611,939.104032824853,99560,545,419,318,118,119815,70578,1.912344314985938,324,236,17609,21171,27661,21450,3541,6604,48551,36058,4803,3176,384,451,4595,4131,30534,26345,2195,44,531,18436,7832,38,604,59,1960,510,34,877
940,4611,940.1554697126937,99560,531,415,318,118,119905,70650,1.913971474487746,319,224,17631,21108,27540,21341,3659,6792,48551,36058,5032,3315,384,449,4544,4127,30423,26527,2191,44,547,18315,7772,38,600,61,2043,541,38,916
941,4611,941.2119324143376,99558,531,418,319,119,119983,70707,1.9153659173547077,325,248,17639,21031,27404,21202,3780,6980,48551,36058,5268,3458,384,449,4514,4118,30324,26679,2186,44,555,18178,7718,38,596,63,2154,560,44,954
942,4611,942.0077272396549,99556,522,426,320,120,120036,70759,1.916459078307686,325,239,17635,20957,27285,21065,3911,7191,48551,36058,5510,3604,384,449,4489,4113,30205,26838,2182,44,560,18050,7666,38,594,64,2257,578,50,995
943,4611,943.0743239264132,99556,513,423,320,120,120120,70815,1.9178653220298123,332,238,17669,20913,27132,20903,4032,7401,48551,36058,5759,3754,381,448,4461,4103,30077,27021,2178,47,570,17919,7607,38,586,66,2361,600,55,1038
944,4611,944.1467335197686,99555,530,425,320,121,120208,70888,1.9195017829340566,314,226,17675,20856,26996,20769,4163,7601,48551,36058,6014,3908,380,447,4424,4099,29947,27196,2174,48,585,17806,7526,38,579,72,2449,627,59,1099
945,4611,945.2246537567507,99555,534,416,320,121,120298,70946,1.9209883983727587,303,232,17705,20794,26846,20612,4290,7823,48551,36058,6276,4065,378,443,4385,4098,29833,27365,2172,50,605,17657,7461,37,577,73,2565,654,60,1142
946,4611,946.0369428754557,99555,537,400,320,121,120362,70984,1.922012957661594,312,232,17667,20735,26726,20461,4436,8049,48551,36058,6544,4226,378,442,4353,4092,29702,27542,2171,50,620,17517,7393,37,575,75,2678,676,62,1192
947,4611,947.1258597863525,99555,528,393,320,121,120438,71047,1.9234091708101049,327,218,17688,20659,26558,20339,4577,8268,48551,36058,6818,4391,376,441,4314,4091,29585,27717,2162,52,634,17374,7326,37,571,79,2783,707,66,1240
948,4611,948.221352195846,99555,551,401,320,121,120534,71112,1.925026367334639,322,211,17672,20602,26403,20187,4730,8476,48551,36058,7098,4559,375,439,4284,4083,29445,27904,2159,53,646,17244,7251,37,566,83,2889,728,70,1299
949,4611,949.0472002142756,99555,560,398,320,121,120602,71151,1.9261011501180252,314,221,17652,20529,26272,20020,4880,8709,48551,36058,7384,4731,372,438,4259,4075,29299,28087,2156,56,651,17121,7184,37,563,85,2992,750,78,1352
950,4611,950.1545812664942,99555,577,374,320,121,120700,71203,1.9276078549545477,309,226,17648,20462,26110,19866,5034,8949,48551,36058,7675,4906,371,434,4232,4077,29151,28290,2153,57,664,16960,7120,37,556,89,3116,767,86,1395
951,4611,951.2684410894308,99554,557,386,320,122,120785,71275,1.9292042509592784,320,220,17652,20414,25969,19671,5180,9185,48551,36058,7972,5084,369,434,4194,4075,28987,28503,2148,59,680,16805,7058,35,550,92,3238,800,93,1434
952,4611,952.1082939542412,99554,559,385,320,122,120858,71318,1.9303694477369067,315,217,17613,20346,25847,19486,5344,9442,48551,36058,8274,5266,367,434,4162,4067,28824,28713,2145,61,682,16650,7006,35,546,94,3363,829,100,1476
953,4611,953.233802525493,99553,550,383,321,122,120941,71373,1.931775034403785,312,226,17617,20280,25701,19285,5497,9702,48551,36058,8581,5451,367,433,4123,4068,28665,28930,2141,60,686,16489,6951,35,540,99,3487,852,106,1521
954,4611,954.0822479501926,99553,550,389,321,122,121001,71426,1.9329101081835807,314,231,17612,20202,25546,19098,5655,9956,48551,36058,8893,5639,367,433,4079,4059,28508,29127,2139,60,691,16357,6892,35,537,99,3598,891,113,1568
955,4611,955.2209137226431,99553,552,398,321,122,121093,71495,1.9345273371972718,322,231,17624,20142,25363,18906,5816,10199,48551,36058,9210,5830,367,433,4041,4059,28336,29358,2130,60,699,16192,6833,35,530,106,3728,915,120,1611
956,4611,956.0803686793023,99553,562,390,321,122,121168,71536,1.935692545679186,320,233,17596,20037,25218,18734,5981,10482,48551,36058,9531,6024,364,432,4011,4058,28164,29575,2128,63,697,16024,6784,35,523,111,3861,941,127,1655
957,4611,957.2337879978592,99553,581,391,321,122,121274,71604,1.9374403584020572,307,228,17607,19979,25041,18534,6141,10744,48551,36058,9856,6221,362,429,3964,4051,27989,29807,2123,65,700,15894,6709,35,517,114,3960,981,137,1716
958,4611,958.1039421701142,99553,559,391,321,122,121331,71657,1.9385452974797344,324,219,17574,19875,24905,18371,6315,11020,48551,36058,10185,6420,362,429,3924,4045,27808,30037,2118,65,708,15740,6645,35,516,115,4086,1012,148,1760
959,4611,959.2713314262869,99553,573,376,321,122,121426,71712,1.9400520325856578,332,230,17561,19774,24725,18205,6486,11291,48551,36058,10517,6622,362,427,3886,4046,27649,30248,2112,65,717,15584,6567,34,510,119,4212,1039,157,1819
960,4611,960.152425673065,99553,584,386,321,122,121504,71762,1.9413377798760458,327,227,17523,19699,24580,17986,6663,11578,48551,36058,10852,6826,362,426,3853,4035,27490,30446,2112,65,728,15423,6493,34,506,123,4351,1067,163,1876
961,4611,961.0387947448456,99552,573,397,322,122,121579,71812,1.942612905818065,312,224,17475,19610,24477,17793,6839,11852,48551,36058,11190,7033,359,426,3807,4033,27301,30677,2106,68,734,15292,6413,34,500,129,4460,1101,173,1939
962,4611,962.2269335596003,99552,562,405,322,122,121670,71886,1.944270331083253,323,207,17478,19555,24311,17600,7002,12109,48551,36058,11531,7242,359,426,3768,4026,27121,30922,2098,68,740,15147,6343,34,494,132,4572,1129,182,1991
963,4611,963.1233261002295,99552,573,403,322,122,121746,71931,1.9454857762777242,320,217,17455,19424,24148,17431,7180,12401,48551,36058,11874,7453,359,423,3724,4027,26941,31142,2094,68,743,14982,6274,34,490,136,4709,1168,190,2048
964,4611,964.0256780161408,99552,570,406,322,122,121810,71985,1.9466710864673737,317,200,17446,19324,23978,17260,7365,12686,48551,36058,12219,7666,358,423,3691,4026,26755,31375,2090,69,747,14826,6200,34,485,138,4836,1193,198,2108
965,4611,965.2382551447396,99551,579,400,323,122,121916,72061,1.9485188496348604,289,171,17465,19224,23817,17121,7525,12960,48551,36058,12566,7880,358,419,3637,4020,26580,31624,2084,69,763,14641,6127,34,484,139,4981,1231,200,2160
966,4611,966.1535192236176,99551,551,412,323,122,121972,72110,1.949573585398439,307,188,17434,19104,23687,16934,7696,13238,48551,36058,12914,8096,358,418,3601,4014,26393,31856,2080,69,765,14472,6061,34,479,144,5122,1262,206,2217
967,4611,967.0739229354559,99551,541,397,323,122,122041,72153,1.9506986368795893,310,199,17401,18998,23539,16767,7884,13515,48551,36058,13263,8314,356,418,3566,4008,26213,32092,2078,70,773,14304,5990,34,475,147,5252,1291,211,2273
968,4611,968.0000992402373,99551,536,388,323,122,122118,72193,1.951873913873291,301,208,17390,18885,23383,16603,8065,13792,48551,36058,13613,8533,354,415,3524,4009,26054,32303,2073,72,781,14128,5923,33,469,151,5400,1320,215,2327
969,4611,969.244298195466,99551,542,377,323,122,122220,72254,1.9535112655824654,294,228,17379,18811,23223,16420,8237,14040,48551,36058,13963,8753,353,413,3484,4009,25842,32578,2067,73,785,13965,5849,33,461,157,5521,1349,228,2384
970,4611,970.1833401097566,99551,547,364,323,122,122293,72297,1.9546764974736568,283,236,17363,18681,23071,16275,8411,14320,48551,36058,14314,8974,352,411,3440,4005,25660,32811,2063,74,787,13806,5769,33,454,163,5651,1384,238,2450
971,4611,971.1285169248388,99551,545,366,323,122,122357,72340,1.9557513234422557,273,245,17346,18559,22911,16110,8600,14596,48551,36058,14664,9196,350,411,3398,3999,25473,33041,2060,76,789,13625,5712,33,446,171,5807,1418,248,2494
972,4611,972.0805112836892,99551,548,375,323,122,122420,72407,1.957057186768591,286,228,17290,18463,22760,15939,8791,14871,48551,36058,15014,9419,350,410,3355,4000,25277,33282,2052,76,801,13465,5643,33,440,176,5943,1452,252,2544
973,4611,973.0388254946392,99551,537,392,323,122,122496,72467,1.958423320709988,287,208,17266,18374,22608,15761,8977,15141,48551,36058,15363,9642,350,408,3311,4006,25057,33538,2043,76,801,13315,5569,33,439,177,6071,1488,263,2606
974,4611,974.0036609675747,99551,553,392,323,122,122582,72514,1.9597593193438538,280,217,17253,18281,22427,15574,9162,15412,48551,36058,15711,9866,350,407,3276,4000,24875,33770,2041,76,806,13158,5506,33,431,184,6197,1515,268,2658
975,4611,975.3004317349375,99550,538,395,324,122,122675,72588,1.9614565544952285,300,214,17233,18210,22293,15396,9310,15661,48551,36058,16058,10090,349,405,3234,3994,24713,34007,2036,77,809,12984,5434,33,424,189,6320,1548,280,2714
976,4611,976.2786128795206,99549,522,409,325,122,122754,72640,1.9627921927894805,296,213,17187,18119,22172,15205,9496,15930,48551,36058,16403,10314,349,404,3189,3993,24536,34234,2031,77,805,12822,5382,33,416,194,6454,1580,292,2758
977,4611,977.2623769908666,99548,526,395,326,122,122824,72682,1.9639369952183872,305,219,17139,18026,22016,15037,9686,16199,48551,36058,16746,10539,349,401,3153,3988,24351,34473,2029,76,798,12664,5333,33,410,198,6583,1609,309,2791
978,4611,978.2526957914913,99548,524,397,326,122,122892,72734,1.9651424438461849,312,213,17091,17950,21882,14857,9863,16459,48551,36058,17087,10763,349,401,3125,3978,24178,34693,2026,76,797,12506,5281,33,401,206,6713,1633,324,2828
979,4611,979.2493273004335,99548,527,410,326,122,122969,72794,1.9665186643629204,328,198,17039,17888,21737,14664,10041,16716,48551,36058,17426,10987,349,400,3091,3975,23965,34940,2024,76,806,12368,5211,33,393,212,6834,1659,334,2878
980,4611,980.2521162310255,99547,529,411,326,123,123043,72846,1.9678041528122394,326,205,17015,17785,21582,14507,10220,16967,48551,36058,17762,11211,347,400,3064,3969,23793,35159,2023,78,809,12204,5143,33,385,218,6970,1677,343,2932
981,4611,981.2621474362321,99547,527,405,326,123,123124,72903,1.9691904326599496,323,203,16992,17681,21433,14366,10397,17220,48551,36058,18096,11434,346,399,3025,3961,23597,35416,2018,79,808,12071,5083,33,380,222,7074,1701,353,2981
982,4611,982.2790597276388,99546,502,384,326,124,123192,72948,1.9703453679705865,323,212,16964,17596,21312,14221,10571,17461,48551,36058,18427,11657,343,395,2988,3964,23419,35655,2008,82,813,11930,5014,33,375,225,7179,1728,363,3032
983,4611,983.3022861479811,99546,496,393,326,124,123270,73002,1.971671388101983,328,206,16931,17521,21173,14051,10744,17703,48551,36058,18755,11879,342,394,2950,3956,23250,35872,2005,83,818,11786,4949,33,370,229,7293,1763,367,3086
984,4611,984.332031531133,99546,502,405,326,124,123362,73061,1.9731882747674443,308,189,16930,17441,21012,13891,10920,17948,48551,36058,19079,12100,341,394,2913,3955,23060,36100,2001,84,821,11643,4886,33,364,235,7420,1784,380,3132
985,4611,985.022593362511,99546,507,395,326,124,123413,73094,1.974032105760151,321,191,16863,17344,20876,13756,11105,18188,48551,36058,19400,12320,340,391,2880,3954,22876,36319,1999,85,818,11485,4850,33,360,239,7554,1812,396,3155
986,4611,986.0671718500586,99546,512,374,326,124,123496,73148,1.975408353926828,310,186,16850,17274,20731,13620,11269,18420,48551,36058,19717,12539,339,391,2845,3940,22695,36562,1998,86,828,11345,4785,33,354,244,7658,1838,408,3197
987,4611,987.1190099734766,99545,493,358,327,124,123572,73195,1.9766638203827416,317,186,16825,17230,20603,13469,11433,18631,48551,36058,20030,12757,338,390,2814,3938,22489,36818,1993,87,836,11217,4711,33,349,247,7755,1860,425,3245
988,4611,988.1778313737058,99545,497,355,327,124,123649,73246,1.977949671003064,327,194,16815,17157,20436,13320,11596,18848,48551,36058,20339,12973,333,389,2784,3931,22324,37030,1987,92,835,11071,4644,33,346,249,7879,1882,436,3300
989,4611,989.245024881976,99545,506,350,327,124,123736,73297,1.979335978703099,316,184,16779,17067,20307,13199,11763,19074,48551,36058,20644,13188,332,388,2749,3929,22146,37255,1984,93,839,10935,4592,33,340,255,7982,1911,455,3327
990,4611,990.3193970590082,99545,498,360,327,124,123817,73347,1.9806519664473354,310,176,16773,16976,20179,13072,11911,19290,48551,36058,20945,13401,330,388,2714,3918,21966,37476,1981,94,839,10819,4535,33,334,259,8078,1942,468,3371
991,4611,991.0394349942151,99544,496,360,327,125,123870,73385,1.9815860323073213,298,167,16747,16910,20054,12928,12076,19508,48551,36058,21241,13613,329,388,2680,3920,21788,37689,1976,95,835,10703,4483,33,331,261,8170,1969,483,3411
992,4611,992.1274538606773,99544,479,346,327,125,123943,73428,1.982751346138391,292,160,16743,16844,19940,12805,12217,19718,48551,36058,21533,13823,329,384,2648,3911,21627,37907,1973,95,838,10580,4405,33,325,266,8267,1990,497,3469
993,4611,993.2225229509246,99544,479,342,327,125,124013,73475,1.9839267057783492,294,159,16747,16787,19794,12678,12357,19907,48551,36058,21821,14031,329,382,2622,3911,21473,38099,1964,95,837,10459,4342,33,323,267,8371,2008,511,3518
994,4611,994.3255185731958,99543,481,343,328,125,124084,73531,1.9852224666726943,287,161,16741,16746,19650,12536,12511,20087,48551,36058,22104,14237,328,381,2588,3914,21326,38295,1955,96,834,10320,4290,33,317,273,8482,2029,520,3562
995,4611,995.0654332954349,99543,472,328,328,125,124134,73553,1.9859457721788574,293,178,16714,16665,19527,12421,12664,20281,48551,36058,22382,14441,326,381,2551,3902,21169,38500,1955,98,831,10206,4232,33,315,275,8572,2054,532,3611
996,4611,996.1833913605936,99543,458,318,328,125,124211,73591,1.987101051806757,280,185,16711,16640,19407,12275,12814,20455,48551,36058,22656,14643,326,380,2519,3894,21032,38696,1949,98,820,10084,4180,33,312,278,8663,2076,547,3656
997,4611,997.3088295151695,99543,446,309,328,125,124285,73627,1.9882061018856172,273,193,16717,16592,19294,12165,12940,20614,48551,36058,22925,14843,324,378,2486,3892,20856,38922,1945,100,825,9960,4125,33,309,281,8758,2097,554,3698
998,4611,998.0630446285685,99542,433,312,329,125,124327,73662,1.9889996182515923,278,184,16694,16513,19170,12055,13094,20809,48551,36058,23189,15041,324,377,2456,3889,20695,39107,1944,100,826,9858,4073,32,307,283,8846,2123,563,3739
999,4611,999.2029639348267,99542,423,335,329,125,124396,73726,1.9903357376785678,284,168,16699,16468,19033,11934,13230,20968,48551,36058,23448,15237,321,376,2434,3886,20531,39314,1939,103,824,9739,4021,32,307,283,8938,2140,574,3780
1000,4611,1000.3509499592618,99542,421,324,329,125,124473,73770,1.9915513049767937,281,170,16717,16424,18896,11843,13354,21112,48551,36058,23703,15430,321,374,2415,3887,20390,39504,1933,103,827,9618,3968,32,302,284,9029,2152,589,3814
1001,4611,1001.1208968512144,99542,419,304,329,125,124523,73799,1.9923449398243958,275,168,16693,16347,18783,11764,13499,21290,48551,36058,23953,15621,321,374,2385,3889,20254,39681,1926,103,827,9500,3916,32,300,286,9119,2175,600,3854
1002,4611,1002.2848356087442,99541,439,296,329,126,124604,73850,1.9936910418822396,266,158,16673,16336,18663,11654,13628,21428,48551,36058,24198,15810,321,374,2356,3880,20101,39884,1923,102,827,9398,3876,32,292,292,9197,2193,612,3881
1003,4611,1003.0647987659072,99541,437,296,329,126,124657,73883,1.9945550074843532,254,143,16674,16306,18544,11536,13760,21591,48551,36058,24438,15996,321,372,2333,3876,19956,40069,1921,102,821,9291,3826,32,291,293,9281,2211,620,3925
1004,4611,1004.2437783025437,99541,421,278,329,126,124730,73920,1.9956600797661266,254,142,16688,16275,18436,11443,13870,21734,48551,36058,24673,16180,321,371,2306,3872,19819,40260,1911,102,824,9186,3775,32,290,294,9356,2233,627,3962
