,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
895,4033,896.1130749546197,99595,618,406,280,121,115036,67476,1.8325417942667805,315,200,14835,20185,32762,25643,1188,3443,48535,36059,285,251,519,547,5469,4308,32446,21661,2380,0,0,20711,10033,105,1164,10,137,37,0,68
896,4033,897.001712558054,99592,621,412,283,121,115119,67522,1.8338922805044582,302,188,14895,20238,32693,25584,1204,3455,48536,36060,310,271,518,547,5459,4301,32436,21718,2378,0,0,20685,10014,102,1163,11,146,39,0,75
897,4033,898.1152404846431,99592,602,395,283,121,115189,67575,1.8351273194634108,323,189,14981,20306,32593,25526,1216,3461,48537,36061,337,292,516,546,5439,4294,32463,21766,2373,0,0,20649,9987,101,1163,11,160,42,0,82
898,4033,899.0083084225543,99591,591,404,284,121,115260,67624,1.836350674257714,299,185,15056,20363,32540,25453,1228,3472,48538,36062,366,314,513,543,5428,4286,32450,21824,2371,0,0,20622,9974,101,1163,11,176,44,0,85
899,4033,900.1276416554446,99591,593,404,284,121,115330,67672,1.8375355202779367,316,201,15125,20414,32454,25397,1226,3461,48538,36062,366,314,512,540,5423,4287,32453,21860,2371,0,0,20610,9960,99,1160,11,176,44,0,85
900,4033,900.1276416554446,99591,599,401,284,121,115354,67680,1.8378568344529125,314,210,15140,20419,32415,25364,1246,3483,48538,36062,397,338,512,539,5420,4286,32428,21895,2370,0,3,20593,9950,99,1159,12,186,47,0,92
901,4033,901.0257948749911,99591,603,403,284,121,115430,67734,1.839162173288751,314,205,15183,20459,32345,25303,1269,3507,48538,36062,431,363,512,538,5404,4284,32410,21961,2365,0,17,20555,9931,98,1154,13,202,50,0,97
902,4033,902.1509502056831,99591,569,394,284,121,115515,67786,1.8405377996003656,329,225,15239,20507,32292,25231,1285,3520,48538,36062,467,390,510,535,5390,4277,32381,22051,2362,2,36,20506,9905,98,1152,13,219,50,0,104
903,4033,903.0527864064056,99590,577,391,285,121,115590,67837,1.8418214680188774,335,236,15305,20576,32187,25138,1309,3536,48538,36062,506,419,510,533,5381,4272,32376,22107,2360,2,57,20460,9875,97,1151,13,234,50,0,112
904,4033,904.183391060456,99590,609,411,285,121,115703,67910,1.8436891254141983,341,252,15354,20634,32079,25033,1330,3547,48538,36062,547,449,507,532,5369,4264,32362,22171,2354,5,72,20417,9851,97,1148,15,251,54,0,121
905,4033,905.0903610982007,99590,601,400,285,121,115776,67964,1.8449643538507883,354,255,15410,20664,31990,24982,1358,3576,48538,36062,591,481,505,527,5352,4262,32334,22249,2352,7,93,20372,9822,94,1148,15,274,55,0,129
906,4033,906.2272733792782,99589,584,405,286,121,115875,68034,1.8466798542007652,352,270,15488,20694,31906,24903,1382,3605,48538,36062,638,515,505,524,5337,4253,32324,22327,2348,7,119,20315,9784,94,1146,15,291,59,0,141
907,4033,907.1391044360503,99588,553,410,286,122,115935,68094,1.8479033618508254,358,266,15564,20737,31834,24834,1403,3629,48538,36062,688,551,504,522,5321,4246,32303,22400,2345,8,136,20268,9754,94,1142,17,311,65,1,151
908,4033,908.0532428690113,99588,572,414,286,122,116025,68156,1.8494296501586536,342,254,15616,20765,31747,24782,1435,3661,48538,36062,742,589,502,520,5311,4243,32293,22461,2341,10,156,20207,9725,94,1140,18,336,70,1,160
909,4033,909.1988927355868,99588,564,410,286,122,116117,68231,1.8511065590231754,360,250,15661,20792,31662,24721,1465,3703,48538,36062,799,629,500,518,5296,4241,32260,22556,2335,12,178,20148,9691,94,1138,18,356,74,1,172
910,4033,910.1181383898651,99588,570,420,286,122,116187,68291,1.8524119371811865,371,255,15738,20815,31534,24640,1499,3746,48538,36062,859,671,500,516,5283,4244,32209,22636,2330,12,196,20100,9669,94,1137,18,385,82,1,176
911,4033,911.0406187519955,99588,582,412,286,122,116274,68341,1.8537876049323212,361,267,15787,20838,31445,24569,1537,3790,48538,36062,923,716,497,516,5266,4233,32162,22733,2326,15,218,20052,9639,94,1136,18,408,90,1,184
912,4033,912.197284661939,99588,596,420,286,122,116395,68415,1.8557456721693377,329,266,15840,20885,31370,24472,1577,3833,48538,36062,991,763,496,511,5250,4234,32125,22832,2319,16,230,19989,9612,93,1131,19,433,98,1,199
913,4033,913.124836751078,99588,587,441,286,122,116476,68484,1.8572518777362734,336,246,15901,20912,31267,24391,1621,3886,48538,36062,1063,812,495,507,5231,4231,32090,22915,2314,17,249,19934,9584,93,1126,22,466,105,3,206
914,4033,914.0552115091785,99588,603,432,286,122,116552,68542,1.8585974213760694,339,245,15938,20926,31168,24326,1664,3947,48538,36062,1139,864,494,506,5212,4234,32038,23002,2310,18,274,19883,9544,93,1117,26,498,116,5,218
915,4033,915.222423642886,99588,623,437,286,122,116660,68619,1.8604550749086235,327,256,16015,20973,31036,24209,1711,4001,48538,36062,1219,919,493,502,5180,4232,32019,23087,2305,19,294,19809,9508,93,1111,27,538,132,5,234
916,4033,916.1595460377218,99588,624,441,286,122,116747,68682,1.8619612804755592,326,245,16076,20993,30927,24119,1759,4078,48538,36062,1304,976,492,501,5157,4235,31963,23194,2294,20,310,19752,9474,93,1110,27,568,141,5,252
917,4033,917.0996723827247,99588,616,442,286,122,116829,68739,1.8633570309675864,350,254,16091,21012,30844,24033,1811,4135,48538,36062,1394,1036,490,499,5127,4240,31909,23292,2289,22,329,19687,9441,93,1106,28,610,155,6,265
918,4033,918.0423195154128,99588,613,442,286,122,116910,68810,1.8648833192754146,347,243,16132,21016,30757,23965,1863,4210,48538,36062,1488,1099,490,498,5101,4231,31868,23401,2286,22,349,19611,9404,93,1103,28,647,169,6,281
919,4033,919.2248165222836,99588,618,434,286,122,117015,68888,1.8667208900670764,350,243,16196,21038,30627,23885,1921,4276,48538,36062,1587,1165,488,497,5083,4227,31825,23510,2277,24,372,19542,9350,93,1101,28,677,177,10,307
920,4033,920.1740442544335,99587,633,461,287,122,117108,68961,1.8684065189231527,367,239,16214,21077,30512,23750,1985,4349,48538,36062,1691,1234,487,495,5051,4228,31794,23590,2275,25,385,19470,9310,92,1097,30,720,194,13,331
921,4033,921.1265423234437,99587,632,461,287,122,117192,69027,1.8699127396146082,390,240,16261,21078,30387,23661,2041,4436,48538,36062,1800,1306,485,493,5038,4224,31739,23701,2269,27,401,19398,9274,92,1087,37,760,198,15,349
922,4033,922.0824336045275,99587,621,459,287,122,117276,69090,1.871388835892235,391,243,16291,21059,30304,23587,2104,4528,48538,36062,1915,1381,481,491,5024,4220,31690,23807,2261,31,422,19320,9231,91,1081,41,802,208,15,371
923,4033,923.0414744862587,99586,636,453,287,123,117375,69154,1.8730444038318639,385,246,16330,21048,30188,23502,2172,4626,48538,36062,2035,1459,479,490,4999,4215,31632,23922,2257,33,447,19242,9181,91,1073,48,842,224,16,395
924,4033,924.0036145148105,99584,612,458,288,124,117467,69213,1.8745983290488433,395,254,16348,21025,30111,23413,2244,4724,48538,36062,2161,1540,478,490,4971,4207,31550,24064,2251,34,458,19163,9147,91,1070,50,889,237,18,416
925,4033,925.2102046833245,99583,620,454,289,124,117578,69284,1.876444774710543,399,256,16404,21038,29976,23296,2310,4830,48538,36062,2293,1624,477,489,4946,4205,31488,24190,2244,35,479,19071,9100,91,1067,53,939,251,20,438
926,4033,926.179247260776,99583,623,462,289,124,117669,69347,1.8779912234015845,405,247,16446,21051,29847,23176,2388,4938,48538,36062,2431,1712,477,488,4926,4202,31404,24321,2238,35,493,18986,9061,91,1063,56,997,262,20,463
927,4033,927.1520978436961,99583,638,461,289,124,117771,69405,1.8795979233403293,402,245,16480,21021,29729,23094,2460,5053,48538,36062,2575,1803,477,488,4900,4195,31338,24445,2234,35,514,18898,9008,91,1058,59,1049,279,20,495
928,4033,928.128812100856,99583,632,446,289,124,117870,69460,1.8811443720313707,402,235,16492,21011,29637,23002,2546,5180,48538,36062,2725,1898,475,487,4868,4190,31254,24594,2225,37,534,18811,8960,91,1053,61,1102,298,22,521
929,4033,929.108944258015,99583,645,448,289,124,117975,69514,1.8827410300954983,394,251,16535,20999,29510,22876,2625,5300,48538,36062,2881,1996,475,487,4849,4193,31169,24734,2214,37,546,18714,8918,90,1048,65,1163,309,23,549
930,4033,930.0930534703608,99583,674,445,289,124,118081,69571,1.8843778556580943,383,264,16573,20992,29370,22750,2709,5423,48538,36062,3043,2098,474,486,4832,4187,31093,24868,2211,38,558,18607,8879,89,1044,68,1230,320,26,573
931,4033,931.0812323239023,99582,671,441,290,124,118173,69635,1.8859633267056295,380,253,16614,20973,29254,22650,2789,5557,48538,36062,3212,2203,471,484,4806,4183,31014,25009,2207,41,574,18514,8810,89,1037,73,1280,339,31,620
932,4033,932.0736351918738,99582,659,421,290,124,118272,69688,1.8874897069751562,378,278,16627,20935,29157,22547,2887,5693,48538,36062,3387,2312,469,482,4770,4180,30936,25151,2199,43,590,18397,8762,89,1032,74,1361,364,32,651
933,4033,933.0695126639919,99582,663,422,290,124,118371,69756,1.889166716876544,360,264,16643,20937,29063,22416,2979,5835,48538,36062,3569,2424,467,480,4741,4172,30837,25308,2195,45,611,18303,8704,88,1026,78,1427,381,36,683
934,4033,934.0687436210019,99582,643,423,290,124,118452,69824,1.8906629712196983,376,270,16664,20898,28939,22302,3086,5981,48538,36062,3758,2540,465,480,4722,4168,30730,25468,2187,47,634,18204,8642,88,1019,83,1493,394,38,720
935,4033,935.0723223646015,99582,646,424,290,124,118543,69876,1.8920989737101082,388,277,16673,20852,28808,22169,3193,6152,48538,36062,3953,2660,462,479,4685,4155,30645,25613,2185,50,639,18097,8607,88,1013,87,1572,418,40,747
936,4033,936.0803579852746,99582,652,418,290,124,118637,69942,1.8937056897832942,384,271,16683,20826,28702,22042,3287,6317,48538,36062,4155,2784,461,478,4649,4153,30539,25774,2179,51,657,17985,8552,88,1006,91,1650,446,44,779
937,4033,937.092115510021,99580,656,428,292,124,118735,70014,1.8954508937537657,387,263,16686,20786,28576,21906,3401,6491,48538,36062,4364,2911,459,478,4620,4144,30416,25950,2176,53,676,17887,8494,88,998,99,1720,463,48,811
938,4033,938.1080836928488,99580,655,428,292,124,118827,70072,1.8969572203253666,390,255,16701,20778,28447,21749,3513,6664,48538,36062,4579,3042,458,477,4585,4141,30296,26121,2171,54,687,17770,8449,88,995,101,1808,489,50,840
939,4033,939.1288663964406,99580,656,416,292,124,118928,70132,1.8985740108455513,391,260,16705,20755,28316,21599,3638,6844,48538,36062,4801,3177,455,477,4544,4127,30175,26311,2168,57,695,17657,8391,88,989,106,1882,518,54,886
940,4033,940.154530048302,99580,670,419,292,124,119033,70193,1.9002410122514561,375,256,16729,20700,28181,21467,3751,7032,48538,36062,5030,3316,455,477,4510,4122,30033,26506,2162,57,704,17543,8344,88,985,107,1966,543,61,917
941,4033,941.1846573374162,99580,654,407,292,124,119125,70256,1.901797549708777,375,253,16730,20655,28077,21340,3870,7219,48538,36062,5266,3459,453,477,4466,4115,29913,26688,2154,59,727,17429,8275,88,978,112,2049,573,62,962
942,4033,942.2191199374954,99580,650,399,292,124,119228,70315,1.9034243824061057,371,266,16750,20607,27941,21194,3994,7408,48538,36062,5508,3605,452,475,4442,4109,29800,26868,2148,60,740,17308,8192,88,970,117,2130,589,67,1025
943,4033,943.2586115681137,99580,660,404,292,124,119332,70390,1.9052219321148824,358,241,16777,20577,27796,21049,4115,7603,48538,36062,5757,3755,451,474,4409,4104,29694,27035,2140,61,759,17173,8126,88,962,120,2232,613,74,1065
944,4033,944.0419021182257,99580,658,408,292,124,119391,70441,1.906326571600723,367,235,16783,20514,27654,20896,4244,7821,48538,36062,6012,3909,450,472,4376,4099,29561,27211,2138,62,775,17038,8060,87,958,123,2343,638,78,1111
945,4033,945.0922052391221,99580,661,392,292,124,119478,70490,1.9076923076923078,374,233,16778,20473,27510,20737,4383,8039,48538,36062,6274,4066,449,471,4345,4091,29418,27408,2134,63,790,16930,7993,87,944,132,2425,660,82,1158
946,4033,946.1478722527912,99579,664,407,293,124,119575,70561,1.9093985679711585,375,244,16780,20397,27360,20568,4526,8258,48538,36062,6542,4227,448,469,4314,4080,29279,27592,2132,63,808,16789,7935,85,937,139,2546,684,84,1195
947,4033,947.2090401776583,99578,653,393,294,124,119662,70622,1.9109040149430596,391,255,16777,20320,27218,20410,4665,8496,48538,36062,6816,4392,446,467,4284,4069,29151,27794,2125,65,823,16647,7871,85,928,148,2644,704,93,1234
948,4033,948.0086968029948,99576,680,423,295,125,119750,70690,1.9125090383224874,380,243,16760,20241,27067,20226,4816,8740,48538,36062,7096,4560,445,466,4253,4065,29023,27964,2124,66,827,16511,7815,85,925,149,2752,728,104,1274
949,4033,949.0807059884194,99576,671,427,295,125,119853,70755,1.9141961918534587,368,257,16770,20161,26927,20054,4967,8974,48538,36062,7382,4732,441,463,4224,4069,28846,28187,2115,70,844,16382,7744,85,919,153,2856,748,110,1320
950,4033,950.1584982024722,99576,664,413,295,125,119953,70818,1.9158331324817226,365,250,16781,20101,26781,19904,5112,9205,48538,36062,7673,4907,439,461,4184,4065,28679,28426,2110,72,857,16243,7671,83,911,156,2953,779,115,1372
951,4033,951.2425611746197,99575,676,428,295,126,120067,70891,1.9177303540045192,341,239,16792,20035,26632,19732,5262,9438,48538,36062,7970,5085,439,459,4148,4059,28553,28607,2106,72,864,16078,7601,82,899,163,3091,805,123,1426
952,4033,952.0599336714174,99575,675,435,295,126,120136,70932,1.9188350489580719,337,248,16787,19951,26479,19552,5425,9686,48538,36062,8272,5267,438,457,4119,4057,28401,28795,2103,73,871,15939,7531,82,893,168,3209,828,128,1483
953,4033,953.1563393882967,99575,659,437,295,126,120235,71001,1.9205222194325886,343,256,16806,19864,26326,19398,5569,9917,48538,36062,8579,5452,436,454,4078,4043,28261,29002,2100,75,884,15795,7457,82,880,176,3320,861,135,1536
954,4033,954.2592317122653,99574,647,436,296,126,120332,71071,1.922218651455199,351,243,16813,19805,26162,19220,5729,10168,48538,36062,8891,5640,433,452,4039,4035,28127,29210,2095,77,894,15623,7375,82,871,182,3452,884,140,1603
955,4033,955.091152867574,99574,636,438,296,126,120406,71117,1.9234237853254865,344,249,16806,19703,26015,19051,5901,10431,48538,36062,9207,5831,433,452,4004,4036,27962,29417,2087,77,904,15487,7301,82,860,190,3568,907,145,1662
956,4033,956.2072001866871,99573,636,444,296,127,120497,71188,1.9250700491096984,376,243,16796,19643,25839,18860,6055,10681,48538,36062,9528,6025,429,452,3967,4029,27786,29637,2084,81,918,15332,7232,81,849,200,3700,936,155,1705
957,4033,957.0491738885413,99573,631,434,296,127,120580,71240,1.9264258383296677,374,222,16784,19559,25686,18705,6227,10951,48538,36062,9853,6222,429,452,3927,4024,27626,29857,2076,81,924,15187,7168,81,833,212,3815,965,160,1756
958,4033,958.1799876464232,99573,627,428,296,127,120681,71296,1.9280025709780764,381,217,16804,19476,25503,18525,6387,11225,48538,36062,10182,6421,427,451,3898,4011,27467,30091,2072,83,933,15026,7090,81,827,216,3932,985,168,1815
959,4033,959.0334151491065,99573,635,441,296,127,120766,71357,1.9294688319122655,364,198,16785,19367,25345,18380,6573,11485,48538,36062,10514,6623,426,450,3857,4010,27261,30338,2066,84,943,14893,7010,80,823,219,4042,1018,171,1882
960,4033,960.1791849610919,99572,638,420,296,128,120875,71417,1.9311854738279837,371,207,16774,19258,25186,18228,6733,11757,48538,36062,10849,6827,424,446,3816,4006,27075,30587,2063,86,952,14742,6928,80,811,228,4155,1048,181,1944
961,4033,961.043528100486,99572,655,401,296,128,120971,71464,1.9326216205358937,350,210,16749,19136,25031,18089,6917,12034,48538,36062,11187,7034,421,444,3766,4000,26892,30824,2060,89,962,14599,6843,80,803,235,4267,1087,191,2009
962,4033,962.2039997483131,99572,637,380,296,128,121077,71520,1.93424858393926,361,213,16756,19068,24874,17924,7074,12285,48538,36062,11528,7243,417,441,3722,3992,26733,31058,2054,93,968,14443,6768,78,792,244,4383,1121,204,2061
963,4033,963.0793603669331,99571,633,383,296,129,121161,71583,1.9357443432324672,346,199,16741,18944,24727,17775,7255,12568,48538,36062,11871,7454,412,439,3675,3982,26568,31277,2053,98,974,14295,6687,78,786,247,4506,1156,211,2127
964,4033,964.2544238029117,99571,617,388,296,129,121257,71642,1.9373010213817277,358,209,16745,18840,24562,17585,7420,12847,48538,36062,12216,7667,411,436,3630,3987,26361,31528,2044,99,979,14146,6620,77,775,256,4630,1192,229,2171
965,4033,965.1409174964016,99570,621,386,296,130,121334,71685,1.9385256603394596,371,213,16717,18763,24381,17381,7612,13125,48538,36062,12563,7881,410,433,3590,3988,26192,31744,2038,100,985,13990,6541,76,768,261,4761,1222,238,2233
966,4033,966.0337501259398,99570,608,384,296,130,121410,71729,1.93973084262328,366,218,16706,18657,24226,17199,7796,13410,48538,36062,12911,8097,409,432,3553,3980,26026,31965,2035,101,980,13832,6470,76,761,266,4885,1254,252,2293
967,4033,967.2332143464151,99569,611,381,297,130,121514,71789,1.9413974228926674,361,217,16727,18573,24037,17016,7965,13681,48538,36062,13260,8315,408,431,3521,3973,25821,32224,2034,102,994,13679,6386,75,751,274,5003,1279,261,2353
968,4033,968.1392287026557,99569,647,389,297,130,121615,71855,1.9430746517490383,323,201,16710,18497,23875,16828,8146,13953,48538,36062,13610,8534,408,429,3487,3962,25630,32467,2032,102,1001,13532,6306,75,748,275,5124,1309,264,2418
969,4033,969.0514588408723,99569,638,380,297,130,121686,71900,1.9442396729905895,326,197,16704,18402,23707,16644,8326,14245,48538,36062,13960,8754,408,427,3447,3966,25439,32704,2025,102,1008,13383,6225,75,744,278,5249,1335,279,2475
970,4033,970.277003785019,99569,611,380,297,130,121770,71959,1.9456758629693982,335,208,16705,18319,23565,16456,8485,14505,48538,36062,14310,8975,405,425,3403,3958,25265,32940,2020,105,1014,13217,6160,75,734,288,5382,1366,293,2519
971,4033,971.2016019373234,99569,613,394,297,130,121849,72011,1.9469915335094257,325,212,16681,18201,23419,16291,8663,14770,48538,36062,14660,9197,404,425,3370,3954,25085,33160,2016,106,1014,13067,6074,75,725,296,5506,1395,307,2590
972,4033,972.1317311467047,99569,608,385,297,130,121931,72060,1.9483072040494531,318,208,16630,18115,23294,16106,8851,15054,48538,36062,15010,9420,402,424,3334,3954,24893,33407,2009,107,1016,12917,6002,75,716,302,5625,1419,321,2646
973,4033,973.0671476182818,99568,585,383,297,131,121994,72105,1.9494114574963843,332,216,16621,18011,23128,15923,9035,15334,48538,36062,15359,9644,401,424,3295,3950,24696,33647,2002,108,1016,12764,5929,75,705,313,5755,1451,330,2707
974,4033,974.0089704974089,99567,591,375,297,132,122080,72150,1.950746733355429,328,214,16556,17928,22996,15741,9230,15608,48538,36062,15707,9868,401,421,3248,3949,24496,33900,1997,108,1008,12612,5855,75,698,318,5880,1485,342,2774
975,4033,975.2730426535824,99567,576,362,297,132,122177,72211,1.9523336045075175,330,208,16566,17865,22832,15572,9397,15859,48538,36062,16054,10092,400,417,3200,3936,24331,34131,1995,109,1021,12439,5780,75,689,324,6019,1524,356,2821
976,4033,976.2277987573896,99567,575,355,297,132,122248,72256,1.953498649150823,318,206,16539,17754,22687,15415,9582,16136,48538,36062,16399,10316,399,415,3156,3926,24162,34353,1995,110,1019,12280,5714,75,679,332,6152,1556,371,2873
977,4033,977.1887383653751,99567,566,361,297,132,122315,72299,1.9546034328643025,342,217,16521,17654,22516,15225,9756,16409,48538,36062,16742,10541,399,413,3120,3927,23958,34590,1989,110,1024,12135,5649,75,669,340,6281,1585,376,2927
978,4033,978.1564302201335,99567,553,374,297,132,122411,72349,1.9560697821567388,316,218,16498,17578,22398,15024,9936,16672,48538,36062,17083,10765,398,410,3076,3923,23772,34821,1986,111,1026,11998,5588,75,663,343,6396,1621,385,2975
979,4033,979.1301970368687,99567,548,351,297,132,122475,72393,1.9571544788936093,312,217,16506,17501,22233,14874,10102,16923,48538,36062,17422,10989,396,409,3034,3915,23592,35055,1983,113,1029,11874,5511,74,654,352,6487,1658,403,3028
980,4033,980.1107865950163,99567,538,353,297,132,122558,72437,1.9584300019082628,294,208,16461,17413,22121,14710,10287,17182,48538,36062,17758,11213,396,406,3003,3911,23407,35284,1979,113,1033,11731,5434,74,645,360,6606,1681,412,3092
981,4033,981.0971643565362,99567,549,351,297,132,122645,72490,1.959836090270873,267,199,16433,17334,21986,14560,10466,17422,48538,36062,18092,11436,395,404,2970,3906,23235,35504,1973,114,1032,11602,5356,74,636,365,6710,1710,429,3152
982,4033,982.0896635637737,99567,533,341,297,132,122705,72545,1.9609910914258741,283,185,16407,17257,21830,14418,10648,17665,48538,36062,18423,11659,392,403,2921,3904,23054,35731,1970,117,1039,11466,5278,73,630,367,6823,1748,443,3208
983,4033,983.0894545282237,99567,535,342,297,132,122776,72590,1.9621561360691795,277,186,16406,17132,21662,14280,10821,17926,48538,36062,18750,11881,391,401,2885,3908,22871,35955,1965,118,1033,11320,5214,73,622,374,6941,1776,462,3258
984,4033,984.096861804202,99567,527,331,297,132,122846,72636,1.963321180712485,287,189,16390,17062,21499,14135,10998,18149,48538,36062,19074,12102,389,399,2848,3915,22707,36160,1953,119,1036,11184,5149,73,608,386,7052,1808,471,3310
985,4033,985.111943009094,99567,502,347,297,132,122913,72691,1.9645464862856168,283,174,16396,17006,21360,13964,11160,18375,48538,36062,19395,12322,389,396,2812,3917,22540,36363,1946,119,1033,11055,5067,73,598,396,7156,1841,493,3373
986,4033,986.1342306150752,99567,477,335,297,132,122973,72738,1.965621139534183,293,181,16371,16952,21239,13794,11321,18604,48538,36062,19712,12541,388,395,2777,3916,22356,36602,1937,120,1028,10905,5005,73,594,398,7284,1860,507,3422
987,4033,987.1628840069276,99567,469,312,297,132,123037,72779,1.9666757058061406,288,181,16370,16902,21082,13641,11492,18830,48538,36062,20025,12759,388,393,2747,3914,22182,36829,1931,120,1029,10772,4936,73,588,403,7385,1882,521,3474
988,4033,988.1990279334049,99567,462,316,297,132,123106,72828,1.9678608374260549,276,163,16380,16830,20932,13503,11651,19054,48538,36062,20334,12975,385,393,2708,3908,22016,37037,1929,122,1024,10648,4868,73,580,409,7486,1914,544,3523
989,4033,989.2428922475649,99567,450,300,297,132,123172,72862,1.9688651862564905,272,174,16367,16773,20790,13357,11822,19262,48538,36062,20639,13190,383,390,2669,3904,21852,37247,1927,124,1028,10515,4807,73,572,417,7587,1948,556,3568
990,4033,990.2943624022936,99565,456,307,297,134,123241,72911,1.970089891025963,257,165,16356,16727,20656,13193,11976,19472,48538,36062,20940,13403,382,388,2637,3905,21680,37447,1925,125,1021,10383,4749,73,565,421,7705,1975,571,3613
991,4033,991.3527975172849,99565,454,318,297,134,123310,72964,1.9713152212122733,241,165,16351,16660,20517,13032,12138,19689,48538,36062,21236,13615,379,388,2615,3899,21513,37650,1923,128,1018,10257,4687,73,559,426,7813,1991,585,3661
992,4033,992.0622493515475,99565,454,325,297,134,123353,72995,1.972058454276101,248,170,16320,16582,20375,12868,12304,19919,48538,36062,21528,13825,379,388,2584,3897,21343,37843,1919,127,1008,10149,4637,73,556,429,7910,2017,603,3703
993,4033,993.1350434600761,99565,434,320,297,134,123404,73028,1.9729021242404459,260,176,16316,16550,20223,12708,12468,20110,48538,36062,21816,14033,379,387,2556,3891,21157,38065,1918,127,1008,10033,4584,73,551,432,8012,2036,613,3743
994,4033,994.21592625525,99565,438,321,297,134,123471,73077,1.9740671922864461,254,152,16308,16493,20078,12575,12623,20323,48538,36062,22099,14239,378,386,2529,3883,21011,38249,1912,128,1001,9904,4533,73,546,436,8125,2058,629,3784
995,4033,995.3050910272683,99565,443,311,297,134,123544,73105,1.9750816049816702,246,157,16324,16453,19922,12437,12766,20506,48538,36062,22377,14443,376,384,2497,3886,20836,38457,1906,130,1007,9795,4472,73,540,442,8212,2085,634,3833
996,4033,996.0359426402982,99565,449,316,297,134,123591,73136,1.975865012805705,246,148,16297,16393,19775,12302,12934,20705,48538,36062,22651,14645,375,384,2470,3883,20684,38637,1905,131,1000,9683,4425,73,533,445,8310,2106,649,3872
997,4033,997.1412863580234,99565,428,300,297,134,123646,73176,1.9768191633606187,239,161,16297,16342,19656,12187,13081,20874,48538,36062,22920,14845,373,384,2436,3884,20516,38844,1901,133,1001,9571,4364,73,527,450,8396,2132,660,3920
998,4033,998.2542630131853,99565,427,310,297,134,123712,73225,1.977974187716567,231,169,16321,16315,19519,12040,13203,21030,48538,36062,23184,15043,373,383,2408,3879,20362,39037,1895,133,990,9451,4324,73,516,460,8495,2156,681,3949
999,4033,999.0004298083071,99565,425,313,297,134,123755,73266,1.978817857680912,233,157,16290,16249,19392,11917,13361,21228,48538,36062,23443,15239,373,382,2381,3875,20224,39208,1893,133,991,9334,4267,73,512,463,8591,2180,696,3989
1000,4033,1000.128451140512,99564,407,297,298,134,123816,73311,1.9799023743521755,240,146,16301,16233,19257,11812,13495,21376,48538,36062,23698,15432,372,380,2356,3868,20068,39409,1890,134,986,9224,4222,73,505,467,8678,2199,715,4018
1001,4033,1001.2647247146286,99564,403,288,298,134,123885,73351,1.9809971475633763,233,148,16315,16225,19118,11682,13631,21521,48538,36062,23948,15623,370,380,2330,3863,19939,39584,1886,136,987,9096,4181,73,500,472,8776,2220,728,4043
1002,4033,1002.0270940341339,99564,419,285,298,134,123941,73378,1.9818307822104375,219,147,16302,16170,18985,11572,13775,21690,48538,36062,24193,15812,370,380,2297,3860,19802,39745,1883,136,992,9000,4137,73,495,476,8859,2250,735,4074
1003,4033,1003.1800461611784,99564,423,269,298,134,124004,73414,1.982825117512354,215,142,16315,16158,18858,11465,13889,21830,48538,36062,24433,15998,368,380,2273,3853,19670,39920,1878,138,991,8885,4095,72,487,483,8955,2266,745,4105
1004,4033,1004.3408662141994,99564,412,272,298,134,124070,73458,1.9839299345144832,207,134,16328,16141,18745,11353,14008,21964,48538,36062,24668,16182,366,378,2241,3849,19545,40082,1875,140,983,8790,4047,71,477,489,9036,2291,759,4145
1005,4033,1005.118886173609,99564,400,282,298,134,124108,73495,1.9846832188341168,206,118,16319,16098,18629,11237,14146,22129,48538,36062,24899,16363,364,377,2218,3848,19404,40241,1873,142,978,8695,4004,71,472,494,9120,2312,776,4175
1006,4033,1006.2945872186735,99564,404,281,298,134,124168,73542,1.9857579044634608,192,113,16363,16098,18495,11128,14246,22244,48538,36062,25125,16542,363,375,2192,3840,19271,40416,1869,143,977,8610,3962,71,467,497,9182,2335,791,4203
1007,4033,1007.0829534679714,99564,406,258,298,134,124216,73563,1.9864509260375236,190,118,16323,16034,18412,11057,14369,22397,48538,36062,25346,16718,362,375,2166,3838,19138,40580,1865,144,969,8531,3914,71,463,501,9242,2356,804,4245
1008,4033,1008.2733000368517,99564,397,271,298,134,124278,73601,1.9874553051303685,192,115,16332,16029,18304,10955,14475,22494,48538,36062,25563,16892,361,375,2137,3833,19025,40730,1860,145,965,8437,3868,71,460,502,9321,2378,815,4281
1009,4033,1009.070512339402,99564,395,263,298,134,124321,73621,1.9880880639588607,193,116,16334,15976,18195,10868,14583,22641,48538,36062,25775,17063,359,374,2109,3833,18919,40860,1855,147,962,8346,3817,71,457,503,9400,2403,826,4323
1010,4033,1010.2747155451175,99564,399,248,298,134,124394,73659,1.9892029247519183,189,107,16376,15968,18064,10793,14672,22748,48538,36062,25982,17232,358,374,2078,3822,18813,41012,1851,148,963,8268,3771,71,455,503,9462,2422,837,4356
