,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
868,3860,869.2866434932716,99808,187,105,140,48,43809,22697,0.6663393715934595,99,55,30300,33035,8687,4876,10585,11879,45193,35730,113,73,7582,4608,16778,2935,9030,1211,1399,0,0,5174,41216,1781,7927,17,19,45,0,86
869,3860,870.1124593948908,99808,189,97,140,48,43832,22703,0.666629929464572,90,64,30335,33059,8680,4873,10564,11857,45201,35746,123,78,7573,4596,16778,2934,9040,1216,1397,0,0,5186,41200,1780,7926,17,19,49,0,97
870,3860,871.3496297608798,99808,179,93,140,48,43858,22717,0.6670306989419685,88,64,30394,33104,8675,4865,10522,11824,45209,35762,133,84,7554,4587,16769,2937,9056,1219,1403,0,0,5207,41182,1775,7922,21,19,53,0,104
871,3860,872.1731433662727,99808,168,94,140,48,43873,22725,0.6672611413914716,98,67,30419,33114,8670,4860,10503,11815,45217,35778,144,90,7549,4577,16765,2934,9073,1220,1399,0,0,5221,41163,1771,7923,22,23,56,0,112
872,3860,873.4069146974205,99808,173,95,140,48,43898,22745,0.6677120070535428,94,62,30476,33156,8636,4852,10479,11785,45225,35793,156,96,7535,4571,16760,2932,9082,1226,1400,0,0,5236,41145,1769,7923,22,27,58,0,122
873,3860,874.2281854630039,99808,174,94,140,48,43922,22758,0.6680827188201347,95,59,30496,33177,8624,4851,10469,11769,45233,35808,168,102,7521,4565,16756,2929,9094,1230,1401,0,0,5250,41129,1766,7921,23,28,62,0,133
874,3860,875.0488171826258,99807,166,91,141,48,43937,22769,0.6683499153365996,101,57,30520,33199,8616,4848,10454,11755,45241,35823,181,109,7508,4553,16753,2931,9104,1231,1404,0,0,5265,41111,1763,7919,24,31,69,0,141
875,3860,876.2786650944663,99807,162,102,141,48,43962,22795,0.6688609015399721,100,45,30558,33235,8604,4838,10433,11730,45248,35838,194,116,7493,4544,16751,2929,9117,1235,1405,0,0,5280,41094,1763,7913,26,35,73,0,149
876,3860,877.0976538032883,99807,164,98,141,48,43985,22805,0.6691915396715661,96,53,30587,33257,8594,4828,10416,11714,45255,35853,208,123,7480,4535,16743,2928,9129,1241,1406,0,0,5287,41086,1763,7907,27,37,81,0,157
877,3860,878.324814460228,99807,164,92,141,48,44014,22816,0.6695923131644073,93,56,30629,33300,8584,4818,10387,11684,45262,35868,223,130,7470,4524,16737,2930,9143,1245,1407,0,0,5305,41061,1758,7906,28,38,86,0,169
878,3860,879.1419893222752,99807,156,88,141,48,44031,22827,0.6698728546093962,95,52,30641,33312,8584,4820,10381,11678,45269,35883,238,138,7455,4521,16729,2928,9151,1249,1407,0,0,5327,41040,1753,7905,31,40,90,0,181
879,3860,880.3671196592089,99806,164,87,142,48,44067,22843,0.6704005771196121,87,44,30691,33364,8574,4813,10340,11642,45276,35898,254,146,7441,4514,16723,2923,9160,1256,1413,0,0,5347,41011,1751,7903,33,41,95,0,195
880,3860,881.1828677022821,99806,158,87,142,48,44082,22853,0.6706510630623409,86,40,30716,33384,8571,4810,10325,11629,45283,35913,271,154,7430,4511,16717,2918,9174,1259,1410,0,0,5361,40990,1748,7900,35,42,98,0,213
881,3860,882.405079084013,99806,172,84,142,48,44115,22871,0.6711620543855079,77,39,30756,33435,8548,4800,10303,11592,45290,35928,288,163,7418,4505,16711,2917,9177,1266,1412,0,0,5384,40964,1743,7898,37,44,106,0,224
882,3860,883.2190513365451,99806,177,72,142,48,44139,22875,0.6714425986413642,71,49,30775,33452,8533,4806,10300,11571,45297,35943,306,172,7405,4498,16704,2914,9191,1269,1414,0,0,5399,40943,1741,7893,40,44,112,0,239
883,3860,884.0325663025192,99806,173,71,142,48,44157,22886,0.6717331623349297,71,45,30779,33471,8533,4804,10300,11559,45304,35958,325,181,7393,4490,16701,2914,9198,1272,1413,0,0,5419,40916,1739,7889,42,45,118,0,257
884,3860,885.2521255336834,99805,171,77,143,48,44182,22900,0.6721306547768148,79,45,30845,33518,8493,4790,10267,11520,45311,35972,344,190,7383,4482,16697,2910,9209,1277,1415,0,0,5433,40894,1737,7882,46,48,123,0,269
885,3860,886.0637785659075,99805,172,77,143,48,44201,22911,0.6724312409197936,78,44,30871,33541,8477,4786,10257,11502,45318,35986,364,200,7367,4477,16686,2913,9214,1283,1414,0,0,5441,40884,1734,7881,47,51,131,0,282
886,3860,887.2798082417006,99805,169,80,143,48,44222,22924,0.6727719052151696,89,46,30916,33584,8457,4777,10224,11463,45325,36000,385,210,7351,4470,16677,2912,9217,1291,1417,0,0,5451,40868,1733,7878,50,52,140,0,298
887,3860,888.0894209422432,99805,179,76,143,48,44249,22930,0.6731025499724462,78,50,30961,33607,8432,4768,10205,11449,45332,36014,406,220,7342,4462,16671,2910,9222,1297,1417,0,0,5463,40846,1731,7876,52,52,149,0,315
888,3860,889.3019715097455,99805,172,81,143,48,44279,22950,0.673603526877411,66,41,31013,33633,8427,4766,10177,11429,45339,36028,428,231,7324,4454,16662,2909,9232,1305,1422,0,0,5481,40818,1727,7874,56,52,154,0,335
889,3860,890.1093182899506,99805,163,82,143,48,44296,22957,0.673843995791794,62,49,31043,33644,8423,4751,10164,11424,45346,36042,451,242,7311,4445,16658,2910,9234,1312,1425,0,0,5489,40798,1724,7869,59,56,163,0,352
890,3860,891.3189549597527,99805,150,82,143,48,44313,22972,0.6741646210109714,69,48,31078,33667,8412,4744,10146,11409,45353,36056,475,253,7300,4439,16647,2902,9254,1318,1425,0,0,5507,40767,1724,7861,64,56,167,0,374
891,3860,892.1245816119847,99805,154,86,143,48,44335,22985,0.6745153048444467,62,48,31109,33681,8390,4739,10140,11396,45360,36070,499,265,7291,4432,16639,2902,9261,1321,1422,0,0,5521,40741,1722,7858,64,59,179,0,393
892,3860,893.3318809980517,99805,147,80,143,48,44347,22997,0.6747557737588297,72,47,31154,33702,8365,4739,10117,11382,45367,36084,524,277,7281,4426,16632,2897,9268,1331,1423,0,0,5528,40719,1721,7851,69,66,185,0,408
893,3860,894.1357734942197,99805,156,84,143,48,44367,23007,0.6750563599018086,76,44,31172,33721,8348,4723,10103,11378,45374,36098,550,289,7266,4421,16624,2897,9268,1339,1426,0,0,5531,40704,1719,7848,72,67,192,0,431
894,3860,895.3403607376348,99805,151,91,143,48,44392,23026,0.6754972195781774,74,40,31204,33732,8339,4720,10087,11367,45381,36112,577,301,7256,4412,16616,2899,9278,1346,1426,0,0,5547,40669,1715,7844,76,67,197,0,457
895,3860,896.1427966980557,99805,156,91,143,48,44407,23035,0.6757376884925604,79,35,31211,33749,8324,4715,10085,11360,45388,36126,604,314,7245,4405,16612,2898,9278,1353,1427,0,0,5549,40648,1713,7842,77,73,205,0,480
896,3860,897.345788791973,99805,142,88,143,48,44429,23046,0.6760683332498372,82,36,31248,33785,8309,4702,10074,11339,45395,36140,632,327,7230,4395,16602,2893,9298,1356,1433,0,0,5566,40615,1711,7836,80,75,213,0,502
897,3860,898.1470706035498,99805,153,89,143,48,44453,23052,0.676368919392816,71,36,31273,33807,8290,4683,10068,11335,45402,36154,661,340,7221,4390,16595,2892,9302,1361,1432,0,0,5573,40590,1706,7838,83,76,220,0,526
898,3860,899.3479985892122,99805,155,89,143,48,44473,23066,0.676709583688192,75,44,31298,33821,8274,4672,10053,11324,45408,36167,691,354,7217,4381,16585,2893,9307,1368,1430,0,0,5590,40554,1700,7838,86,77,231,0,548
899,3860,900.1477969814231,99805,157,90,143,48,44483,23068,0.6768298181453835,103,71,31295,33818,8267,4660,10033,11311,45408,36167,691,354,7216,4379,16584,2895,9309,1369,1431,0,0,5591,40552,1700,7837,86,77,231,0,548
900,3860,900.1477969814231,99805,153,89,143,48,44493,23074,0.6769901307549722,111,71,31304,33815,8261,4660,10026,11315,45408,36167,721,368,7216,4378,16571,2893,9314,1375,1431,0,8,5591,40518,1700,7831,89,77,239,0,574
901,3860,901.34675028553,99804,156,101,144,48,44525,23102,0.6775980922608312,107,69,31353,33841,8261,4654,9977,11285,45408,36167,752,382,7210,4378,16555,2892,9321,1383,1430,6,22,5588,40475,1700,7823,92,79,248,1,601
902,3860,902.1449117636339,99804,157,109,144,48,44540,23118,0.677908701054066,117,66,31378,33845,8247,4649,9955,11281,45408,36167,784,397,7209,4378,16538,2892,9320,1390,1430,7,36,5584,40438,1700,7820,93,82,262,1,624
903,3860,903.34087474899,99804,164,115,144,48,44574,23141,0.6784798204480782,110,61,31429,33885,8234,4641,9917,11248,45408,36167,817,412,7206,4374,16518,2898,9328,1396,1430,10,54,5579,40392,1698,7816,94,85,273,1,652
904,3860,904.1370743750521,99804,177,111,144,48,44599,23146,0.6787804096028215,104,69,31468,33909,8212,4631,9893,11230,45408,36167,850,427,7203,4374,16508,2898,9331,1400,1430,13,64,5575,40347,1698,7813,95,88,279,1,687
905,3860,905.3294979763883,99804,181,116,144,48,44629,23171,0.6793314897198509,117,68,31496,33929,8199,4625,9861,11212,45408,36167,884,442,7198,4371,16490,2902,9336,1409,1429,18,85,5568,40306,1698,7803,100,92,291,1,707
906,3860,906.1236963208744,99804,178,125,144,48,44649,23191,0.6797322752595086,123,60,31523,33935,8188,4623,9842,11207,45408,36167,919,458,7192,4371,16478,2904,9343,1412,1427,24,97,5562,40263,1696,7794,105,97,300,1,738
907,3860,907.3136164683965,99804,176,129,144,48,44682,23209,0.6802432768225722,129,68,31557,33958,8190,4613,9802,11182,45408,36167,955,474,7188,4368,16457,2902,9354,1418,1427,28,117,5559,40216,1695,7786,111,99,313,2,764
908,3860,908.1060787217349,99804,174,123,144,48,44706,23219,0.6805839445312813,138,73,31567,33967,8192,4612,9783,11175,45408,36167,991,490,7185,4368,16433,2903,9367,1422,1427,31,136,5552,40172,1693,7778,116,102,328,2,789
909,3860,909.2940805586633,99804,185,126,144,48,44750,23243,0.6812652799486995,136,69,31607,33990,8173,4610,9753,11155,45408,36167,1028,507,7178,4362,16417,2910,9377,1427,1427,38,158,5544,40119,1692,7768,119,109,337,2,820
910,3860,910.0852468975374,99803,184,133,145,48,44778,23259,0.681712974559883,132,70,31635,33992,8172,4598,9730,11157,45408,36167,1066,524,7175,4358,16396,2913,9383,1435,1426,41,169,5539,40078,1692,7761,124,112,350,3,848
911,3860,911.2706487062542,99803,187,135,145,48,44811,23285,0.6823041391541337,149,67,31660,34009,8153,4601,9704,11138,45408,36167,1105,541,7171,4355,16381,2918,9392,1444,1425,45,193,5532,40022,1691,7751,126,117,357,3,880
912,3860,912.0601352138143,99803,198,133,145,48,44839,23296,0.6826949089706722,147,65,31677,34009,8141,4602,9690,11141,45408,36167,1144,559,7170,4353,16361,2922,9395,1451,1424,46,207,5526,39976,1690,7748,127,120,372,3,912
913,3860,913.2435960172367,99803,221,114,145,48,44884,23316,0.6833461919982365,150,79,31703,34012,8120,4619,9659,11126,45408,36167,1184,577,7165,4352,16331,2923,9414,1457,1424,51,233,5518,39919,1689,7739,133,125,384,3,943
914,3860,914.0318598389451,99803,225,118,145,48,44910,23330,0.6837469815536608,149,79,31728,34024,8110,4614,9641,11115,45408,36167,1225,595,7163,4352,16314,2923,9414,1468,1424,53,248,5510,39874,1688,7734,137,130,395,3,973
915,3860,915.2130431789637,99803,218,119,145,48,44943,23350,0.6842780277145978,158,95,31760,34018,8112,4609,9605,11109,45408,36167,1266,613,7156,4349,16294,2927,9430,1472,1422,60,273,5505,39814,1686,7723,142,133,406,3,1008
916,3860,916.3927825074198,99803,227,133,145,48,44985,23377,0.6849693896977045,159,89,31788,34019,8116,4609,9563,11100,45408,36167,1308,632,7152,4349,16267,2931,9431,1487,1420,64,290,5502,39768,1683,7717,146,134,422,3,1037
917,3860,917.1785771327319,99803,229,139,145,48,45017,23398,0.6855004358586415,155,78,31811,34033,8105,4606,9553,11094,45408,36167,1351,651,7147,4349,16249,2927,9441,1497,1420,69,306,5497,39720,1682,7705,155,137,430,4,1068
918,3860,918.3565428191953,99803,234,139,145,48,45060,23418,0.6861316794084347,157,75,31828,34060,8110,4587,9524,11089,45408,36167,1394,670,7144,4344,16229,2931,9458,1507,1419,72,323,5489,39671,1682,7687,161,139,443,5,1099
919,3860,919.1413103676396,99803,247,137,145,48,45101,23434,0.6867028045249141,152,82,31841,34056,8099,4592,9514,11083,45408,36167,1438,690,7139,4342,16216,2932,9460,1518,1418,77,342,5484,39612,1681,7678,167,143,451,5,1138
920,3860,920.3179029793786,99803,240,136,145,48,45148,23454,0.6873741270302496,143,87,31871,34050,8108,4596,9491,11081,45408,36167,1483,710,7132,4341,16184,2934,9483,1528,1415,84,365,5477,39544,1679,7673,170,146,460,5,1183
921,3860,921.1016690674567,99803,250,143,145,48,45178,23472,0.6878550744967586,150,87,31871,34044,8102,4594,9480,11082,45408,36167,1528,730,7128,4338,16166,2937,9481,1536,1415,88,381,5472,39492,1679,7668,174,151,473,5,1219
922,3860,922.2768482517811,99803,253,156,145,48,45219,23502,0.6885664759576365,149,85,31907,34048,8105,4592,9439,11069,45408,36167,1574,751,7124,4334,16141,2942,9490,1549,1415,92,400,5466,39436,1677,7659,178,154,485,6,1255
923,3860,923.0595815565486,99803,257,156,145,48,45247,23523,0.6890574431630312,165,84,31919,34047,8089,4589,9423,11074,45408,36167,1620,772,7121,4333,16124,2943,9492,1564,1414,95,417,5461,39381,1677,7648,185,157,492,9,1290
924,3860,924.2327671940155,99803,263,144,145,48,45292,23542,0.6896987064517098,175,95,31947,34053,8081,4601,9387,11057,45408,36167,1667,793,7114,4328,16101,2945,9510,1574,1414,102,440,5454,39321,1676,7628,193,161,506,10,1326
925,3860,925.0141944995909,99803,257,148,145,48,45320,23564,0.6901996933959901,182,88,31965,34054,8085,4604,9364,11056,45408,36167,1715,814,7110,4325,16072,2945,9525,1580,1414,106,461,5448,39267,1675,7614,202,166,524,10,1359
926,3860,926.1855425691716,99803,263,161,145,48,45373,23595,0.6910413514623809,189,89,31972,34075,8093,4590,9336,11035,45408,36167,1763,836,7104,4321,16051,2949,9536,1588,1413,112,489,5444,39197,1673,7601,210,167,537,12,1399
927,3860,927.3560888918491,99803,279,161,145,48,45431,23622,0.6918930292676573,196,94,31978,34071,8093,4590,9307,11034,45408,36167,1812,858,7096,4320,16024,2950,9554,1592,1413,120,520,5438,39120,1672,7591,214,172,550,13,1444
928,3860,928.1362014372338,99803,293,166,145,48,45470,23640,0.6924641543841368,206,101,31982,34066,8078,4583,9294,11034,45408,36167,1861,880,7092,4316,16003,2955,9558,1600,1413,124,533,5430,39072,1670,7581,221,179,564,15,1477
929,3860,929.3059404228716,99802,299,161,146,48,45534,23668,0.6933929179775956,204,109,31985,34074,8086,4579,9278,11027,45408,36167,1911,902,7083,4309,15973,2964,9568,1621,1412,132,560,5425,39008,1666,7568,226,179,581,17,1510
930,3860,930.0856085527247,99802,305,165,146,48,45580,23686,0.6940341876916294,202,110,31991,34057,8097,4574,9257,11044,45408,36167,1961,925,7076,4305,15947,2967,9579,1628,1411,139,578,5419,38947,1666,7559,231,184,596,20,1550
931,3860,931.2547380778026,99802,309,163,146,48,45642,23722,0.6950161319412437,215,109,31988,34051,8116,4589,9224,11038,45408,36167,2012,948,7066,4299,15918,2975,9598,1635,1411,149,621,5413,38860,1662,7545,238,188,611,22,1591
932,3860,932.034054353392,99801,317,180,147,48,45680,23753,0.6957144717988798,213,108,31991,34045,8109,4578,9221,11039,45408,36167,2063,971,7060,4297,15890,2976,9600,1645,1411,155,637,5409,38807,1661,7534,245,191,634,23,1626
933,3860,933.2027312417313,99801,329,185,147,48,45745,23784,0.6966763860081562,220,116,31990,34052,8123,4575,9189,11022,45408,36167,2115,994,7053,4291,15864,2987,9618,1654,1408,162,664,5401,38738,1658,7517,251,195,649,26,1665
934,3860,934.3712277119969,99801,334,186,147,48,45804,23817,0.6975982204587129,218,124,31999,34041,8134,4583,9166,11016,45408,36167,2167,1018,7045,4285,15838,2997,9639,1664,1405,170,694,5392,38661,1655,7501,255,200,662,28,1710
935,3860,935.1499557715582,99800,334,187,148,48,45838,23837,0.6981462925851704,233,129,32001,34027,8137,4585,9145,11022,45408,36167,2220,1042,7042,4283,15809,3003,9643,1680,1405,173,711,5385,38606,1649,7495,257,205,679,29,1746
936,3860,936.3175267096038,99800,343,191,148,48,45906,23878,0.6992384769539078,231,119,32014,34036,8151,4585,9111,11019,45408,36167,2273,1066,7031,4277,15783,3007,9652,1699,1405,184,752,5377,38525,1647,7479,267,210,690,29,1786
937,3860,937.095506075384,99800,335,192,148,48,45936,23905,0.699809619238477,245,123,32002,34020,8166,4595,9102,11020,45408,36167,2327,1091,7024,4275,15758,3010,9652,1715,1403,191,780,5373,38458,1647,7463,276,213,708,30,1824
938,3860,938.2628005275927,99800,340,196,148,48,46003,23940,0.7008316633266533,243,131,32006,34011,8188,4597,9073,11015,45408,36167,2381,1116,7017,4271,15728,3015,9666,1732,1402,198,816,5364,38377,1644,7449,280,218,724,32,1867
939,3860,939.0409677669444,99800,351,211,148,48,46059,23972,0.7017134268537074,230,120,32003,33995,8204,4599,9062,11025,45408,36167,2436,1141,7010,4265,15705,3023,9679,1740,1401,205,839,5357,38303,1642,7437,282,224,738,33,1917
940,3860,940.208219820144,99800,375,212,148,48,46125,24007,0.7027254509018036,244,123,32015,33977,8196,4606,9020,11032,45408,36167,2491,1166,7003,4258,15683,3030,9689,1755,1400,212,867,5343,38233,1641,7423,288,233,750,34,1958
941,3860,941.3747281800521,99800,367,207,148,48,46201,24040,0.7038176352705411,247,134,32016,33960,8227,4619,8993,11030,45408,36167,2546,1191,6993,4252,15645,3038,9713,1775,1397,222,906,5340,38146,1638,7401,296,234,766,37,2001
942,3860,942.1523306957815,99800,376,220,148,48,46245,24065,0.7045090180360721,244,134,32023,33946,8228,4610,8979,11040,45408,36167,2602,1217,6988,4250,15625,3044,9714,1788,1393,227,922,5333,38087,1637,7388,303,240,780,38,2043
943,3860,943.3183442461007,99800,402,212,148,48,46317,24098,0.705561122244489,252,134,32016,33941,8231,4624,8949,11039,45408,36167,2658,1243,6981,4244,15593,3049,9726,1800,1393,234,959,5326,38007,1635,7372,312,245,801,41,2082
944,3860,944.0956982837315,99800,410,206,148,48,46367,24117,0.70625250501002,244,153,32026,33918,8235,4624,8935,11049,45408,36167,2714,1269,6974,4242,15568,3052,9732,1817,1392,240,983,5320,37938,1633,7359,319,248,815,43,2125
945,3860,945.2611956860966,99800,415,206,148,48,46443,24159,0.707434869739479,248,150,32022,33916,8256,4644,8909,11034,45408,36167,2771,1295,6964,4236,15533,3059,9762,1828,1390,250,1027,5311,37840,1630,7345,325,250,831,43,2176
946,3860,946.0380851703933,99800,397,207,148,48,46483,24186,0.7081062124248497,261,149,32007,33895,8285,4656,8900,11043,45408,36167,2828,1322,6955,4235,15508,3059,9773,1844,1387,259,1061,5298,37765,1629,7327,333,259,848,45,2215
947,3860,947.2040634869716,99800,424,206,148,48,46562,24228,0.7093186372745491,263,151,32004,33879,8287,4671,8872,11043,45408,36167,2885,1349,6947,4230,15477,3061,9783,1864,1386,267,1104,5283,37683,1628,7320,336,268,865,47,2251
948,3860,948.3698292072372,99800,431,208,148,48,46647,24272,0.7106112224448898,247,150,31996,33861,8331,4686,8845,11045,45408,36167,2942,1376,6943,4222,15439,3064,9811,1884,1386,271,1152,5275,37592,1627,7297,345,272,880,49,2291
949,3860,949.1471504902772,99800,444,216,148,48,46701,24300,0.7114328657314629,235,149,31997,33829,8339,4688,8835,11068,45408,36167,3000,1403,6938,4217,15413,3071,9817,1897,1385,276,1175,5264,37529,1626,7282,355,281,895,49,2330
950,3860,950.313091812658,99800,447,228,148,48,46780,24350,0.7127254509018036,242,149,32003,33811,8356,4697,8802,11065,45408,36167,3058,1430,6929,4211,15372,3074,9851,1913,1384,285,1204,5247,37455,1624,7262,365,289,912,52,2371
951,3860,951.090046714223,99800,446,231,148,48,46822,24373,0.713376753507014,258,153,31985,33784,8362,4699,8799,11083,45408,36167,3116,1458,6927,4205,15342,3077,9855,1929,1384,287,1227,5236,37388,1622,7256,370,297,932,52,2414
952,3860,952.2559552730366,99800,432,240,148,48,46892,24420,0.7145490981963928,292,146,31965,33784,8395,4700,8766,11080,45408,36167,3174,1486,6912,4201,15309,3082,9875,1948,1381,302,1275,5222,37297,1620,7237,375,308,947,54,2455
953,3860,953.0335857230508,99800,431,232,148,48,46937,24447,0.7152705410821644,300,148,31944,33760,8421,4711,8754,11099,45408,36167,3233,1514,6911,4195,15279,3089,9885,1967,1379,303,1305,5213,37225,1618,7222,383,313,963,57,2493
954,3860,954.2007062912967,99799,428,242,148,49,47020,24495,0.7165903465966593,308,150,31943,33748,8455,4720,8716,11089,45408,36167,3292,1542,6898,4184,15245,3097,9904,1986,1377,316,1346,5204,37139,1617,7202,391,318,982,63,2530
955,3860,955.3677001198387,99799,453,241,148,49,47109,24543,0.7179631058427439,315,146,31927,33729,8463,4747,8692,11086,45408,36167,3351,1570,6888,4178,15216,3107,9924,2007,1374,326,1386,5189,37050,1614,7182,401,323,992,64,2578
956,3860,956.1458390446011,99799,452,236,148,49,47163,24572,0.7187947775027805,325,152,31901,33719,8488,4757,8684,11085,45408,36167,3410,1599,6878,4170,15172,3115,9944,2021,1374,336,1413,5178,36984,1613,7166,411,328,1015,70,2611
957,3860,957.3139756265224,99799,477,236,148,49,47271,24607,0.7202276575917594,309,168,31880,33724,8520,4752,8664,11069,45408,36167,3469,1628,6865,4161,15140,3132,9964,2036,1370,346,1455,5168,36887,1610,7153,418,332,1028,71,2663
958,3860,958.0929820715712,99799,488,249,148,49,47330,24637,0.7211194500946904,317,157,31861,33706,8526,4757,8658,11080,45408,36167,3528,1657,6859,4157,15113,3136,9955,2060,1368,351,1479,5164,36816,1609,7148,420,334,1049,74,2707
959,3860,959.2621482570324,99799,507,246,148,49,47437,24688,0.7227026322909047,304,160,31834,33667,8569,4789,8636,11087,45408,36167,3587,1686,6846,4149,15078,3142,10003,2074,1365,363,1519,5143,36723,1606,7127,426,344,1059,78,2754
960,3860,960.0420361908285,99799,509,235,148,49,47498,24713,0.7235643643723885,297,170,31818,33628,8592,4806,8634,11110,45408,36167,3647,1715,6838,4139,15049,3148,10013,2095,1365,371,1555,5134,36645,1606,7105,436,352,1076,78,2794
961,3860,961.2126914997508,99799,521,243,148,49,47601,24758,0.7250473451637792,309,169,31793,33599,8629,4817,8598,11121,45408,36167,3707,1744,6823,4131,15008,3152,10026,2118,1361,386,1599,5126,36555,1606,7095,440,358,1097,86,2832
962,3860,962.383922087121,99799,521,255,148,49,47685,24812,0.7264301245503462,314,164,31779,33601,8665,4824,8571,11105,45408,36167,3767,1774,6812,4121,14971,3163,10042,2139,1359,397,1643,5113,36457,1603,7084,447,365,1112,89,2882
963,3860,963.1650423609148,99798,528,257,148,50,47751,24842,0.7273993466802942,317,164,31752,33575,8684,4829,8569,11123,45408,36167,3827,1804,6804,4115,14941,3167,10057,2156,1357,404,1670,5105,36382,1601,7066,456,370,1129,90,2928
964,3860,964.3372857866999,99797,524,265,149,50,47835,24894,0.7287694018858283,327,163,31744,33554,8717,4849,8537,11117,45408,36167,3887,1834,6790,4107,14907,3177,10078,2181,1354,417,1708,5093,36288,1598,7047,467,374,1140,92,2979
965,3860,965.1189642883777,99797,530,255,149,50,47900,24916,0.729641171578304,310,172,31733,33530,8746,4861,8530,11130,45408,36167,3947,1864,6777,4103,14872,3180,10093,2194,1353,429,1741,5087,36211,1598,7028,476,379,1162,99,3015
966,3860,966.2920187914435,99797,528,266,149,50,47994,24969,0.7311141617483492,317,175,31718,33526,8792,4871,8494,11110,45408,36167,4007,1894,6767,4100,14830,3181,10120,2217,1350,439,1784,5077,36121,1596,7004,485,384,1182,109,3051
967,3860,967.074227118419,99797,549,268,149,50,48071,25003,0.7322264196318526,317,181,31697,33495,8803,4880,8483,11124,45408,36167,4067,1924,6760,4089,14788,3194,10135,2227,1350,445,1814,5067,36048,1593,6994,493,390,1207,116,3087
968,3860,968.2481695337545,99797,546,284,149,50,48156,25060,0.7336493080954337,322,173,31694,33491,8833,4897,8454,11103,45408,36167,4127,1954,6750,4083,14752,3201,10146,2253,1349,455,1862,5053,35956,1591,6976,499,399,1227,121,3124
969,3860,969.030865347805,99797,534,291,149,50,48211,25095,0.7345511388117879,349,169,31668,33471,8847,4902,8451,11115,45408,36167,4187,1984,6737,4078,14717,3205,10162,2275,1347,467,1884,5045,35884,1591,6965,500,403,1242,127,3168
970,3860,970.2057260435378,99796,527,286,149,51,48306,25147,0.7360315042687081,353,170,31638,33452,8895,4932,8436,11107,45408,36167,4247,2015,6722,4067,14684,3218,10184,2301,1344,479,1934,5034,35781,1590,6940,508,409,1256,135,3210
971,3860,971.3815030790976,99796,553,296,149,51,48414,25203,0.7376748567076836,345,171,31623,33420,8921,4956,8407,11104,45408,36167,4307,2046,6717,4061,14635,3225,10210,2320,1341,484,1984,5025,35682,1588,6927,511,413,1279,140,3254
972,3860,972.1654721818788,99794,560,298,150,52,48479,25236,0.7386716636270718,345,176,31619,33384,8937,4965,8387,11123,45408,36167,4366,2077,6711,4057,14595,3231,10219,2341,1340,490,2009,5018,35611,1585,6915,516,414,1305,145,3292
973,3860,973.3416779585202,99793,570,301,151,52,48579,25292,0.740242301564238,352,177,31597,33377,8968,4978,8360,11113,45408,36167,4425,2108,6696,4053,14555,3234,10251,2362,1339,505,2056,5000,35522,1580,6888,527,426,1321,149,3329
974,3860,974.1260291037927,99793,575,288,151,52,48645,25319,0.7411742306574609,355,193,31580,33348,8993,4994,8344,11123,45408,36167,4484,2139,6687,4046,14531,3246,10262,2379,1338,513,2095,4990,35428,1574,6879,532,429,1333,155,3376
975,3860,975.3029853799684,99793,568,312,151,52,48752,25387,0.7429278606715902,333,177,31602,33320,9032,5011,8312,11126,45408,36167,4543,2170,6679,4037,14487,3255,10292,2407,1337,520,2152,4975,35331,1570,6859,540,433,1351,163,3405
976,3860,976.0873202533008,99793,570,319,151,52,48814,25424,0.7439199142224404,330,182,31597,33279,9042,5022,8308,11144,45408,36167,4602,2201,6672,4032,14458,3260,10307,2428,1336,527,2182,4966,35255,1567,6841,548,437,1363,168,3446
977,3860,977.2642221166042,99792,587,322,152,52,48912,25475,0.7454204745871412,347,183,31559,33273,9074,5041,8279,11127,45408,36167,4661,2232,6664,4025,14422,3273,10329,2448,1332,534,2227,4953,35164,1562,6820,560,443,1379,175,3482
978,3860,978.0492051794209,99792,589,313,152,52,48982,25508,0.7464526214526215,357,192,31516,33233,9107,5061,8277,11147,45408,36167,4720,2263,6656,4019,14386,3278,10348,2466,1331,542,2264,4939,35083,1559,6805,567,451,1399,182,3517
979,3860,979.2282241155448,99792,598,307,152,52,49087,25562,0.7480459355459356,368,202,31481,33219,9145,5086,8254,11132,45408,36167,4779,2295,6648,4012,14335,3284,10385,2488,1329,550,2326,4920,34978,1556,6789,574,462,1416,185,3555
980,3860,980.0150048302653,99792,587,308,152,52,49152,25602,0.7490981240981242,378,196,31449,33197,9190,5105,8242,11140,45408,36167,4838,2327,6640,4002,14305,3295,10397,2507,1326,557,2374,4911,34876,1555,6776,581,468,1430,187,3605
981,3860,981.19647179682,99792,584,301,152,52,49257,25659,0.7507215007215007,391,195,31418,33175,9242,5138,8211,11137,45408,36167,4896,2359,6628,3995,14247,3304,10442,2533,1322,569,2425,4894,34775,1553,6761,585,476,1445,195,3643
