,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
888,3244,889.0384789910183,99638,298,198,275,85,81130,45788,1.2737911238684037,152,90,17090,21915,29112,20726,3072,6985,49035,38740,774,124,1276,233,2373,3527,23763,8713,4295,0,0,32977,20385,108,1309,19,333,19,0,308
889,3244,890.0109233897214,99638,287,198,275,85,81166,45808,1.2743531584335295,157,94,17157,21975,29052,20650,3071,6997,49042,38746,820,132,1272,233,2371,3523,23761,8740,4287,0,0,32962,20353,107,1306,21,359,20,0,323
890,3244,891.3108835062923,99638,292,194,275,85,81212,45838,1.2751159196290571,159,90,17257,22035,28949,20583,3067,7012,49049,38752,868,140,1269,232,2370,3520,23762,8773,4281,0,0,32948,20318,105,1299,26,372,21,0,342
891,3244,892.2888516401814,99637,272,176,275,86,81241,45857,1.2756104659915493,151,84,17342,22081,28887,20534,3072,7038,49056,38758,918,149,1263,232,2369,3515,23776,8799,4275,0,0,32919,20277,105,1299,26,397,22,0,363
892,3244,893.2694005322988,99637,279,169,275,86,81278,45874,1.2761524333329988,134,88,17433,22131,28803,20467,3075,7058,49063,38764,969,158,1256,232,2367,3514,23779,8818,4272,0,0,32899,20243,104,1300,26,422,24,0,381
893,3244,894.252844379891,99636,283,164,275,87,81315,45897,1.2767674334577863,125,89,17525,22184,28714,20394,3077,7081,49070,38770,1022,168,1254,232,2362,3515,23789,8838,4259,0,0,32873,20211,103,1298,26,449,26,0,401
894,3244,895.2394590061068,99636,270,162,275,87,81347,45919,1.277309406238709,124,79,17607,22230,28650,20329,3073,7112,49077,38776,1077,178,1249,232,2361,3510,23799,8866,4253,0,0,32834,20180,103,1296,27,475,26,0,425
895,3244,896.2286452166642,99636,267,154,275,87,81378,45941,1.2778413424866515,121,76,17706,22276,28552,20261,3078,7145,49084,38782,1134,189,1244,232,2355,3510,23807,8886,4244,0,0,32802,20150,103,1295,27,509,30,0,442
896,3244,897.2210329798012,99636,265,146,275,87,81409,45956,1.2783030230037336,114,83,17791,22344,28473,20168,3081,7171,49091,38788,1193,200,1239,230,2352,3507,23815,8905,4237,0,0,32788,20109,103,1293,28,528,32,0,470
897,3244,898.216545443474,99636,260,140,275,87,81440,45977,1.278824922718696,112,79,17880,22386,28388,20092,3084,7215,49098,38794,1254,212,1238,230,2346,3507,23820,8938,4226,0,0,32754,20080,103,1288,30,555,32,0,489
898,3244,899.214956548808,99636,242,134,275,87,81462,45993,1.2792063109719378,114,80,17944,22455,28334,19993,3090,7250,49105,38800,1316,224,1234,230,2344,3502,23817,8967,4218,0,0,32734,20039,103,1287,31,583,33,0,514
899,3244,900.2156868651085,99636,229,143,275,87,81476,46013,1.2795475530932594,141,97,17990,22502,28286,19945,3078,7225,49105,38800,1316,224,1234,230,2342,3503,23821,8977,4216,0,0,32732,20030,103,1287,31,583,33,0,514
900,3244,900.2156868651085,99636,216,143,275,87,81481,46018,1.27964791842306,144,101,18016,22493,28259,19897,3089,7278,49105,38800,1380,237,1234,230,2334,3505,23805,9002,4214,0,4,32696,20010,103,1287,31,612,39,0,530
901,3244,901.2188248669693,99635,219,150,275,88,81514,46051,1.2803231796055603,148,91,18083,22558,28184,19815,3090,7297,49105,38800,1446,250,1233,230,2329,3504,23804,9034,4214,1,14,32645,19974,103,1284,31,639,41,0,555
902,3244,902.2245337075174,99635,235,154,275,88,81556,46075,1.2809855974306217,142,81,18166,22614,28088,19730,3093,7332,49105,38800,1514,264,1232,230,2327,3503,23796,9058,4212,2,32,32602,19932,103,1282,33,670,42,0,579
903,3244,903.2337917006325,99635,244,151,275,88,81594,46095,1.281567722185979,152,78,18274,22667,27963,19648,3091,7367,49105,38800,1584,279,1230,230,2324,3504,23796,9082,4209,4,43,32545,19895,103,1279,34,708,44,0,605
904,3244,904.2469320749859,99635,247,142,275,88,81631,46116,1.282149846941336,147,75,18356,22719,27882,19569,3092,7406,49105,38800,1656,294,1228,230,2318,3505,23787,9119,4205,6,56,32490,19861,103,1278,35,741,47,0,626
905,3244,905.263315369322,99635,243,141,275,88,81667,46130,1.2826516786269886,138,82,18446,22790,27803,19467,3094,7431,49105,38800,1730,310,1222,230,2315,3506,23778,9148,4201,12,66,32430,19830,103,1278,35,786,48,1,646
906,3244,906.2827614241377,99635,240,146,275,88,81699,46153,1.2832036934812063,134,79,18537,22853,27718,19370,3095,7463,49105,38800,1806,326,1221,230,2311,3502,23775,9180,4199,13,74,32378,19796,103,1273,38,819,50,1,672
907,3244,907.3055738240481,99635,247,140,275,88,81740,46171,1.2837958548702766,141,79,18628,22891,27612,19300,3096,7501,49105,38800,1884,343,1220,230,2305,3497,23774,9206,4197,14,89,32323,19746,103,1272,38,858,55,1,707
908,3244,908.332056667488,99635,256,138,275,88,81781,46196,1.284458272695338,145,79,18705,22935,27524,19219,3094,7540,49105,38800,1964,361,1219,230,2299,3496,23764,9238,4196,15,109,32262,19701,103,1271,39,902,58,1,732
909,3244,909.0180437940171,99635,258,133,275,88,81802,46212,1.284829628142721,154,82,18753,22951,27453,19154,3106,7591,49105,38800,2046,380,1219,230,2294,3494,23752,9272,4196,15,117,32208,19666,103,1267,43,937,62,2,758
910,3244,910.0501239695285,99635,260,137,275,88,81853,46234,1.2855623024037737,136,91,18835,22987,27384,19075,3109,7621,49105,38800,2130,399,1217,229,2288,3498,23735,9314,4190,17,130,32153,19625,103,1263,46,974,65,2,786
911,3244,911.0850357654768,99635,272,142,275,88,81898,46255,1.2862247202288353,133,94,18906,23031,27297,18979,3116,7665,49105,38800,2216,419,1216,229,2280,3499,23710,9355,4188,18,143,32099,19589,102,1261,47,1016,72,2,809
912,3244,912.1229182990693,99635,278,144,275,88,81943,46279,1.286917247955036,122,96,19003,23058,27196,18890,3125,7723,49105,38800,2304,440,1215,229,2275,3506,23696,9394,4183,19,155,32033,19545,100,1260,48,1060,74,2,841
913,3244,913.1645958848841,99635,278,134,275,88,81980,46295,1.2874491895418276,121,98,19073,23093,27123,18811,3129,7775,49105,38800,2394,462,1214,229,2270,3502,23682,9433,4182,20,169,31977,19496,100,1254,52,1099,78,2,876
914,3244,914.2092326917051,99635,290,132,275,88,82019,46311,1.2880012043960456,115,97,19152,23140,27030,18724,3137,7818,49105,38800,2486,484,1211,229,2269,3506,23664,9465,4178,23,182,31914,19450,100,1254,52,1148,79,2,909
915,3244,915.2573453616311,99635,272,142,275,88,82046,46336,1.2885231093491243,150,105,19224,23184,26940,18621,3138,7859,49105,38800,2580,507,1209,229,2259,3507,23654,9495,4174,25,199,31855,19398,100,1251,55,1194,85,4,942
916,3244,916.3087272751025,99635,279,145,275,88,82087,46362,1.289195563807899,151,104,19297,23204,26846,18536,3151,7922,49105,38800,2676,531,1208,229,2256,3504,23639,9532,4173,26,214,31791,19346,100,1248,58,1242,86,5,978
917,3244,917.0114727954381,99634,273,147,276,88,82110,46377,1.2895898990304515,143,104,19341,23206,26798,18469,3168,7985,49105,38800,2774,556,1207,229,2247,3502,23633,9559,4171,27,222,31725,19299,100,1245,61,1293,92,5,1017
918,3244,918.068416207785,99634,273,153,276,88,82145,46411,1.290282433707369,146,95,19415,23235,26704,18380,3185,8048,49105,38800,2874,582,1206,229,2241,3505,23622,9591,4167,28,243,31651,19243,100,1242,62,1351,96,6,1051
919,3244,919.1289444305498,99634,265,144,276,88,82179,46426,1.290774233695325,154,100,19470,23264,26634,18302,3200,8101,49105,38800,2976,609,1206,229,2236,3501,23599,9642,4165,28,258,31578,19197,100,1240,62,1406,99,6,1082
920,3244,920.192466098169,99634,255,143,276,88,82214,46450,1.2913664010277617,151,97,19534,23313,26564,18212,3219,8146,49105,38800,3079,637,1205,228,2234,3496,23591,9682,4162,29,274,31499,19149,100,1237,64,1463,101,8,1112
921,3244,921.2590658114508,99634,260,157,276,88,82254,46480,1.2920689724391272,154,88,19619,23344,26460,18116,3230,8206,49105,38800,3184,665,1203,228,2227,3496,23577,9716,4159,31,291,31437,19090,100,1236,64,1510,107,8,1154
922,3244,922.3294733775804,99634,274,170,276,88,82303,46514,1.2929020213983178,154,94,19700,23367,26358,18012,3237,8268,49105,38800,3291,694,1203,228,2220,3494,23563,9758,4158,31,302,31365,19039,100,1230,69,1562,110,8,1194
923,3244,923.0452971666837,99634,278,166,276,88,82330,46525,1.2932834173073449,155,100,19740,23343,26296,17950,3254,8352,49105,38800,3400,724,1203,228,2216,3494,23538,9798,4155,31,308,31302,18994,100,1226,71,1617,112,10,1231
924,3244,924.1221717576565,99634,282,172,276,88,82368,46559,1.2940060621876066,166,98,19816,23363,26188,17873,3271,8405,49105,38800,3511,755,1202,228,2209,3497,23521,9840,4151,32,323,31225,18941,100,1224,72,1675,115,11,1268
925,3244,925.2029050826017,99634,272,164,276,88,82411,46580,1.2946484131922837,162,97,19872,23401,26132,17776,3285,8473,49105,38800,3624,787,1199,228,2206,3499,23483,9905,4146,35,335,31163,18877,100,1221,73,1716,117,14,1317
926,3244,926.286409368488,99634,280,151,276,88,82454,46606,1.2953409478692013,163,99,19947,23421,26030,17708,3303,8532,49105,38800,3739,820,1198,228,2203,3493,23470,9951,4146,36,356,31074,18817,100,1213,80,1780,119,15,1355
927,3244,927.011044896075,99634,283,155,276,88,82487,46621,1.2958227111227092,163,104,19973,23430,25978,17621,3326,8601,49105,38800,3856,854,1198,228,2201,3493,23444,9994,4142,36,364,31004,18761,100,1212,81,1837,121,17,1401
928,3244,928.1009256657453,99634,293,156,276,88,82543,46647,1.2966457233474518,156,97,20029,23448,25897,17541,3348,8669,49105,38800,3974,889,1197,228,2194,3491,23428,10043,4140,37,377,30918,18696,100,1211,82,1897,125,18,1452
929,3244,929.1940733639267,99634,278,153,276,88,82576,46674,1.2972479274143365,165,91,20074,23468,25836,17452,3370,8747,49105,38800,4094,925,1195,228,2189,3489,23414,10093,4138,39,395,30839,18630,99,1207,84,1947,130,18,1500
930,3244,930.2899620886528,99634,274,155,276,88,82613,46701,1.2978902784190136,176,88,20130,23476,25750,17372,3393,8820,49105,38800,4216,962,1194,226,2180,3490,23407,10132,4135,40,408,30748,18570,99,1205,86,2015,134,19,1546
931,3244,931.0224591704625,99634,285,150,276,88,82647,46714,1.2983620049380733,171,95,20157,23454,25692,17315,3418,8897,49105,38800,4340,1000,1194,226,2175,3488,23386,10172,4135,40,420,30684,18500,98,1203,88,2064,138,19,1604
932,3244,932.1243770576837,99633,299,151,277,88,82707,46739,1.2992281673742636,144,99,20226,23460,25612,17231,3441,8970,49105,38800,4465,1039,1191,226,2165,3490,23373,10219,4128,43,431,30589,18448,98,1199,91,2135,143,19,1645
933,3244,933.2297850757354,99633,287,153,277,88,82739,46763,1.2997902301446307,155,103,20283,23499,25537,17114,3460,9042,49105,38800,4592,1080,1189,226,2161,3490,23360,10259,4121,45,439,30501,18386,98,1193,97,2205,147,22,1694
934,3244,934.338577212996,99633,284,168,277,88,82776,46798,1.3005128822779601,156,88,20370,23495,25426,17023,3486,9137,49105,38800,4721,1122,1189,224,2158,3493,23326,10313,4115,45,456,30430,18322,98,1191,99,2261,150,22,1741
935,3244,935.0801760468537,99633,280,172,277,88,82807,46817,1.3010147240372165,167,88,20399,23486,25361,16936,3515,9229,49105,38800,4851,1165,1189,224,2152,3493,23301,10359,4111,45,468,30341,18268,98,1184,105,2336,154,23,1782
936,3244,936.1964595771153,99633,275,165,277,88,82852,46844,1.301737376170546,166,91,20492,23506,25254,16841,3535,9308,49105,38800,4983,1209,1188,222,2144,3496,23288,10410,4108,46,490,30236,18199,98,1181,107,2408,160,23,1829
937,3244,937.3171507687993,99632,258,176,278,88,82894,46875,1.3024831379476474,157,93,20555,23524,25187,16743,3564,9375,49105,38800,5116,1254,1188,222,2135,3495,23251,10475,4103,46,506,30159,18129,98,1180,107,2466,166,25,1881
938,3244,938.0662258174922,99632,250,176,278,88,82920,46896,1.3029548739360848,162,89,20598,23509,25114,16675,3597,9462,49105,38800,5251,1300,1187,221,2131,3499,23212,10540,4099,47,514,30077,18073,98,1176,111,2525,168,28,1926
939,3244,939.1935433881104,99632,245,177,278,88,82957,46922,1.3035872008993095,160,95,20679,23514,25022,16579,3615,9546,49105,38800,5387,1347,1184,221,2124,3497,23193,10592,4094,50,530,29983,18010,98,1173,112,2598,172,28,1973
940,3244,940.3250825442767,99632,249,183,278,88,83003,46954,1.3043700819013972,164,97,20732,23498,24937,16496,3639,9637,49105,38800,5525,1396,1182,221,2116,3492,23161,10655,4093,52,546,29891,17940,98,1171,114,2668,177,29,2026
941,3244,941.081613532298,99632,245,174,278,88,83030,46971,1.304811707082062,172,92,20774,23489,24857,16422,3673,9734,49105,38800,5664,1446,1181,221,2109,3492,23129,10710,4090,53,558,29808,17873,98,1167,117,2733,183,31,2079
942,3244,942.2204736393409,99632,264,168,278,88,83085,46998,1.3056347358278464,165,89,20840,23497,24752,16337,3700,9820,49105,38800,5805,1497,1180,221,2097,3492,23099,10772,4088,54,572,29722,17807,97,1161,123,2793,192,35,2127
943,3244,943.3641093154077,99632,272,166,278,88,83141,47026,1.3064778384454794,152,84,20917,23515,24655,16250,3725,9896,49105,38800,5947,1549,1177,219,2085,3496,23096,10813,4079,57,580,29621,17740,97,1156,127,2869,200,43,2177
944,3244,944.1291760224142,99632,274,166,278,88,83169,47045,1.3069495744339168,159,76,20951,23487,24570,16185,3767,9997,49105,38800,6090,1602,1175,219,2079,3497,23062,10868,4077,59,586,29519,17686,97,1153,130,2951,206,45,2223
945,3244,945.2812848132357,99632,266,162,278,88,83214,47074,1.3076923076923077,159,80,21008,23482,24483,16094,3805,10093,49105,38800,6235,1657,1175,219,2070,3503,23030,10934,4071,59,604,29430,17605,96,1147,132,3014,212,49,2282
946,3244,946.0517548305403,99632,259,154,278,88,83234,47086,1.308013489641882,169,87,21048,23449,24400,16039,3845,10182,49105,38800,6381,1713,1174,219,2066,3502,23002,10987,4069,60,612,29336,17534,96,1143,136,3088,215,49,2344
947,3244,947.2121742364715,99632,258,154,278,88,83282,47114,1.3087762967721215,174,79,21110,23472,24296,15944,3883,10262,49105,38800,6528,1770,1171,219,2059,3505,22978,11047,4063,63,625,29230,17461,96,1136,140,3165,221,51,2402
948,3244,948.3774723557271,99632,265,157,278,88,83326,47141,1.3094889192227397,169,83,21173,23499,24191,15841,3923,10331,49105,38800,6676,1828,1168,218,2050,3508,22945,11106,4060,66,639,29132,17386,96,1131,145,3242,226,53,2461
949,3244,949.1569483474304,99632,263,157,278,88,83360,47157,1.3099907660189498,173,85,21190,23478,24123,15758,3972,10433,49105,38800,6825,1888,1167,218,2041,3507,22903,11169,4058,67,648,29029,17327,96,1129,147,3330,232,54,2510
950,3244,950.3305099734549,99632,279,150,278,88,83414,47191,1.3108740163802794,148,74,21254,23481,24022,15684,4018,10522,49105,38800,6975,1949,1165,218,2035,3505,22863,11237,4054,69,668,28935,17251,96,1126,148,3405,237,58,2562
951,3244,951.115586002992,99631,265,149,279,88,83438,47208,1.3112986921741225,153,76,21322,23461,23919,15595,4061,10630,49105,38800,7126,2011,1164,218,2027,3506,22836,11288,4051,70,674,28830,17186,96,1125,149,3488,244,67,2612
952,3244,952.2987186986068,99631,263,147,279,88,83483,47233,1.3120012847406932,155,75,21357,23455,23842,15508,4103,10726,49105,38800,7278,2074,1161,218,2019,3509,22798,11353,4044,72,689,28725,17118,96,1125,149,3572,251,72,2660
953,3244,953.0901545014208,99631,253,149,279,88,83508,47248,1.312402766207305,165,74,21387,23434,23767,15417,4148,10837,49105,38800,7431,2139,1161,218,2004,3510,22753,11420,4041,72,692,28626,17067,95,1121,151,3658,263,76,2703
954,3244,954.2814497735216,99631,259,142,279,88,83554,47271,1.3130953217372103,168,91,21434,23451,23668,15301,4191,10926,49105,38800,7585,2205,1160,217,1995,3513,22726,11484,4037,73,701,28512,17000,95,1117,154,3739,271,80,2757
955,3244,955.0784179077035,99630,278,139,280,88,83594,47290,1.3137006925624812,151,92,21464,23416,23585,15226,4241,11038,49105,38800,7740,2272,1158,217,1987,3514,22670,11555,4035,75,713,28425,16935,95,1113,158,3813,278,82,2807
956,3244,956.278612837891,99630,286,141,280,88,83640,47313,1.3143932550436614,172,102,21500,23407,23477,15125,4284,11136,49105,38800,7896,2340,1154,217,1972,3520,22634,11614,4027,79,724,28313,16879,95,1105,165,3908,290,84,2850
957,3244,957.081623851778,99630,275,151,280,88,83674,47336,1.314965371875941,167,101,21531,23385,23412,15024,4334,11250,49105,38800,8053,2410,1153,215,1965,3526,22586,11689,4020,80,729,28211,16829,95,1100,168,3990,295,86,2893
958,3244,958.2903327025784,99630,244,154,280,88,83718,47364,1.3156880457693465,176,97,21579,23397,23346,14914,4374,11349,49105,38800,8211,2481,1149,215,1955,3528,22541,11774,4014,84,745,28096,16759,95,1092,174,4072,304,90,2943
959,3244,959.0983580546754,99630,253,160,280,88,83755,47382,1.3162400883268093,181,96,21596,23378,23259,14817,4430,11460,49105,38800,8369,2553,1147,214,1952,3526,22507,11829,4012,86,749,27985,16695,95,1087,178,4168,307,94,2999
960,3244,960.3153239411696,99629,265,170,281,88,83810,47418,1.317166688414016,178,90,21653,23380,23149,14721,4473,11550,49105,38800,8528,2627,1144,214,1942,3531,22467,11896,4006,88,758,27876,16625,95,1079,184,4256,315,97,3056
961,3244,961.1297245457245,99629,272,168,281,88,83851,47431,1.3177086992743077,163,88,21688,23375,23067,14617,4528,11663,49105,38800,8688,2702,1142,214,1936,3534,22416,11963,4002,90,765,27768,16560,94,1075,187,4352,320,101,3110
962,3244,962.3563488478837,99629,267,162,281,88,83901,47455,1.3184514548976705,149,92,21727,23382,22993,14520,4582,11755,49105,38800,8848,2778,1140,214,1932,3534,22373,12038,3996,92,785,27657,16467,94,1071,190,4440,322,105,3179
963,3244,963.1765390754379,99629,268,161,281,88,83935,47473,1.318973391281655,139,95,21751,23335,22930,14453,4630,11867,49105,38800,9009,2855,1140,214,1923,3535,22325,12110,3994,92,789,27555,16393,94,1068,192,4522,329,111,3243
964,3244,964.4112419013306,99629,256,169,281,88,83968,47504,1.3196157745234822,145,94,21814,23343,22825,14338,4678,11967,49105,38800,9170,2934,1138,214,1916,3537,22292,12181,3989,94,797,27432,16332,94,1061,196,4615,334,113,3294
965,3244,965.2374805703021,99629,260,170,281,88,83998,47526,1.3201377109074668,148,94,21852,23313,22722,14267,4736,12067,49105,38800,9332,3014,1138,214,1909,3537,22241,12250,3986,94,805,27321,16261,94,1059,198,4713,339,118,3352
966,3244,966.0672837227016,99629,278,166,281,88,84030,47539,1.3205893866243765,144,107,21856,23275,22639,14183,4801,12180,49105,38800,9494,3095,1137,214,1905,3535,22195,12312,3984,95,807,27204,16209,94,1050,206,4819,343,122,3398
967,3244,967.3174864083893,99629,265,174,281,88,84073,47576,1.3213923656766604,148,101,21904,23299,22546,14069,4855,12268,49105,38800,9657,3177,1136,213,1895,3536,22158,12387,3980,96,818,27079,16132,94,1048,207,4915,350,126,3459
968,3244,968.153723556723,99629,274,176,281,88,84107,47599,1.3219644882514128,152,100,21916,23265,22450,13999,4926,12371,49105,38800,9820,3261,1136,213,1890,3537,22106,12460,3978,96,823,26986,16050,94,1043,212,4990,353,132,3530
969,3244,969.4140574755774,99629,267,180,281,88,84147,47629,1.3226670949221613,160,102,21958,23264,22354,13901,4979,12464,49105,38800,9983,3346,1133,212,1879,3535,22069,12525,3976,99,836,26876,15960,94,1039,215,5079,364,135,3603
970,3244,970.2573908510575,99629,274,184,281,88,84182,47648,1.3232091057824529,160,98,21977,23234,22266,13817,5041,12578,49105,38800,10147,3432,1132,212,1867,3539,22014,12597,3970,100,841,26773,15896,94,1036,218,5169,374,140,3657
971,3244,971.1038330389613,99629,284,189,281,88,84221,47674,1.3238615262624336,144,90,22022,23223,22165,13737,5103,12672,49105,38800,10311,3519,1132,212,1862,3540,21970,12663,3965,100,849,26661,15823,94,1032,220,5265,379,146,3716
972,3244,972.3802187055473,99629,269,181,281,88,84265,47704,1.3246042818857964,162,84,22071,23240,22047,13651,5169,12755,49105,38800,10475,3608,1131,212,1853,3544,21927,12744,3957,101,864,26532,15746,93,1031,221,5364,387,148,3774
973,3244,973.2345605473374,99629,274,179,281,88,84296,47722,1.3250961065553202,168,82,22103,23208,21948,13578,5225,12864,49105,38800,10639,3698,1131,212,1845,3549,21876,12809,3951,101,874,26422,15673,93,1027,225,5463,394,153,3831
974,3244,974.0884365465575,99629,279,173,281,88,84328,47739,1.3255879312248442,161,88,22112,23176,21868,13500,5298,12974,49105,38800,10803,3789,1128,212,1838,3546,21828,12878,3951,104,885,26314,15594,92,1020,230,5558,400,153,3898
975,3244,975.3679214919006,99628,277,169,282,88,84384,47763,1.3264042237122093,153,84,22156,23179,21778,13416,5353,13063,49105,38800,10967,3881,1125,212,1823,3552,21786,12954,3943,106,899,26200,15519,91,1016,234,5643,413,160,3952
976,3244,976.2195964813695,99628,276,165,282,88,84414,47777,1.3268458666238407,161,91,22148,23149,21704,13331,5428,13175,49105,38800,11131,3974,1123,212,1813,3550,21741,13019,3941,108,906,26090,15459,91,1010,239,5740,421,165,4000
977,3244,977.0714280258261,99628,275,175,282,88,84442,47801,1.3273678082466775,161,93,22155,23112,21630,13246,5496,13285,49105,38800,11295,4069,1123,211,1801,3551,21699,13084,3939,107,910,25992,15378,91,1008,240,5822,430,170,4072
978,3244,978.3485223063155,99628,276,177,282,88,84495,47832,1.3282109447143373,156,94,22208,23114,21526,13159,5551,13367,49105,38800,11459,4165,1122,211,1795,3551,21640,13178,3935,108,925,25881,15295,91,1003,243,5907,433,177,4133
979,3244,979.1981551889215,99628,283,169,282,88,84530,47850,1.328742923676075,156,92,22210,23084,21432,13086,5636,13480,49105,38800,11623,4262,1122,211,1788,3554,21585,13255,3932,108,928,25772,15223,90,1001,245,5999,437,184,4194
980,3244,980.0474754467485,99628,285,170,282,88,84565,47866,1.3292548279600112,154,96,22250,23072,21328,12989,5700,13584,49105,38800,11787,4360,1122,211,1781,3550,21542,13327,3930,108,933,25652,15152,90,999,247,6096,444,188,4256
981,3244,981.3196087449677,99628,270,163,282,88,84612,47890,1.3299674790219618,162,97,22277,23066,21253,12911,5755,13674,49105,38800,11951,4459,1120,211,1764,3553,21507,13409,3924,110,943,25520,15077,90,993,251,6194,455,192,4315
982,3244,982.1666159697292,99628,257,161,282,88,84637,47910,1.3304191592724937,163,94,22292,23041,21180,12833,5825,13782,49105,38800,12115,4559,1120,211,1753,3550,21452,13493,3923,110,950,25403,15007,90,989,254,6291,463,196,4373
983,3244,983.0134228711256,99628,258,150,282,88,84667,47927,1.3308909142008272,158,97,22306,23008,21088,12758,5907,13898,49105,38800,12279,4660,1120,211,1744,3552,21371,13594,3919,110,961,25302,14945,90,985,256,6377,471,203,4417
984,3244,984.2823541590053,99627,252,156,283,88,84711,47960,1.331677155791101,157,93,22340,23015,20993,12662,5974,13985,49105,38800,12442,4762,1119,211,1731,3552,21326,13679,3915,110,964,25181,14877,90,978,261,6470,480,210,4473
985,3244,985.1272948214935,99627,265,153,283,88,84750,47976,1.3322292149718449,153,93,22351,22977,20900,12589,6047,14099,49105,38800,12605,4865,1118,211,1725,3549,21264,13759,3915,110,967,25074,14802,90,975,264,6564,486,215,4539
986,3244,986.3936943443653,99627,260,165,283,88,84791,48008,1.3329619480662873,160,86,22383,22977,20792,12504,6121,14179,49105,38800,12768,4969,1115,211,1721,3551,21216,13826,3912,112,983,24955,14724,90,967,271,6669,489,217,4598
987,3244,987.2370030630053,99627,266,158,283,88,84835,48025,1.3335742318849308,141,88,22392,22947,20710,12434,6207,14284,49105,38800,12931,5074,1114,210,1715,3553,21144,13922,3909,113,991,24838,14662,90,964,273,6767,493,224,4645
988,3244,988.0797865607793,99626,262,155,283,89,84864,48041,1.3340393070082106,131,81,22407,22945,20631,12346,6285,14383,49105,38800,13093,5180,1112,210,1708,3553,21094,13990,3906,115,995,24709,14593,90,959,278,6883,498,230,4703
989,3244,989.3431122116259,99626,256,157,283,89,84901,48077,1.3347720474574911,143,71,22432,22965,20533,12261,6352,14456,49105,38800,13255,5287,1110,210,1700,3557,21046,14072,3901,117,1011,24585,14507,90,952,282,6979,504,234,4769
990,3244,990.184391435576,99626,248,154,283,89,84932,48090,1.3352136992351393,138,77,22453,22946,20453,12176,6424,14557,49105,38800,13416,5395,1109,210,1693,3558,20988,14151,3898,118,1018,24473,14429,88,948,285,7076,510,239,4835
991,3244,991.0254484873758,99626,250,150,283,89,84966,48104,1.3356955011743923,128,74,22454,22928,20376,12102,6508,14656,49105,38800,13577,5504,1108,210,1688,3559,20925,14240,3894,119,1020,24371,14350,88,946,286,7158,513,244,4907
992,3244,992.2864862300213,99626,236,152,283,89,85002,48132,1.3363379037600627,127,68,22473,22952,20296,12009,6584,14729,49105,38800,13737,5614,1108,209,1678,3566,20864,14329,3888,119,1033,24262,14262,88,938,292,7244,520,247,4979
993,3244,993.1267613545637,99626,232,149,283,89,85030,48145,1.3367494429165077,129,77,22471,22906,20214,11942,6670,14836,49105,38800,13897,5725,1107,208,1671,3569,20805,14401,3885,120,1035,24158,14182,88,934,296,7337,526,255,5049
994,3244,994.3865624897356,99626,221,152,283,89,85066,48171,1.337371770421376,130,72,22517,22932,20109,11849,6739,14905,49105,38800,14056,5837,1105,207,1660,3571,20743,14497,3880,122,1042,24035,14117,88,932,297,7433,535,263,5099
995,3244,995.22520532257,99625,224,156,284,89,85095,48186,1.3378268506900879,132,73,22529,22913,20008,11773,6822,14995,49105,38800,14215,5949,1104,207,1654,3568,20681,14577,3877,123,1045,23938,14046,88,925,302,7520,541,270,5159
996,3244,996.0635537283711,99625,219,159,284,89,85121,48202,1.3382484316185697,127,72,22549,22881,19913,11701,6907,15097,49105,38800,14373,6062,1103,207,1644,3572,20607,14668,3873,124,1047,23844,13969,88,923,303,7599,550,274,5230
997,3244,997.3200798476579,99625,221,137,284,89,85160,48215,1.3387703889585947,128,74,22578,22892,19798,11632,6990,15175,49105,38800,14531,6176,1102,207,1632,3572,20563,14748,3868,125,1060,23720,13889,88,920,305,7694,561,278,5293
998,3244,998.156795669319,99625,222,136,284,89,85189,48228,1.3391919698870764,121,73,22564,22875,19724,11549,7084,15277,49105,38800,14688,6291,1100,207,1620,3573,20487,14838,3864,127,1064,23621,13827,88,916,308,7784,572,284,5345
999,3244,999.4122452707661,99624,217,139,285,89,85233,48255,1.3399180920260179,119,63,22576,22885,19640,11480,7162,15343,49105,38800,14845,6406,1098,207,1608,3571,20436,14928,3860,129,1071,23506,13757,87,911,311,7871,581,288,5404
1000,3244,1000.2488911679683,99624,212,136,285,89,85252,48264,1.340199148799486,121,62,22593,22867,19545,11405,7243,15440,49105,38800,15001,6522,1098,207,1600,3574,20384,15002,3856,129,1070,23391,13695,87,907,314,7968,587,292,5463
1001,3244,1001.0854043799678,99624,205,141,285,89,85266,48288,1.34058058299205,134,52,22586,22828,19457,11354,7332,15535,49105,38800,15156,6639,1097,207,1589,3572,20319,15082,3855,130,1078,23293,13614,87,906,314,8056,597,300,5528
1002,3244,1002.339588542763,99624,212,137,285,89,85307,48304,1.3411527342808962,128,62,22632,22826,19340,11271,7402,15614,49105,38800,15310,6756,1096,207,1583,3573,20254,15173,3852,131,1077,23178,13553,87,900,320,8148,603,309,5580
