,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
877,251,878.1279792371514,99632,378,239,276,90,81121,46187,1.2777822386381885,171,99,16047,21338,30198,21902,2929,6331,48961,38677,0,0,1239,231,2085,3568,24049,8411,4534,0,0,34392,20287,68,768,0,0,0,0,0
878,251,879.0640471333987,99632,369,229,276,90,81166,46207,1.2784346394732615,168,105,16109,21406,30147,21858,2930,6311,48968,38684,0,0,1236,230,2084,3570,24055,8436,4521,0,0,34396,20269,68,767,0,0,0,0,0
879,251,880.001857270534,99632,370,217,276,90,81212,46228,1.279107114180183,153,100,16180,21480,30094,21818,2926,6294,48975,38691,0,0,1233,229,2084,3571,24066,8455,4508,0,0,34402,20250,68,766,0,0,0,0,0
880,251,881.2553015939114,99632,339,217,276,90,81261,46261,1.2799301429259675,143,95,16305,21564,30018,21760,2918,6273,48982,38698,0,0,1226,229,2080,3570,24091,8480,4496,0,0,34401,20230,67,762,0,0,0,0,0
881,251,882.1977088407051,99632,333,211,276,90,81298,46292,1.2806126545688132,144,78,16401,21637,29933,21725,2912,6258,48989,38705,0,0,1222,229,2077,3567,24116,8494,4487,0,0,34404,20208,67,761,0,0,0,0,0
882,251,883.1430885937652,99631,327,198,277,90,81332,46311,1.2811574710682418,140,79,16506,21717,29835,21681,2914,6234,48996,38712,0,0,1218,229,2076,3564,24134,8505,4479,0,0,34411,20188,66,761,0,0,0,0,0
883,251,884.0917662216887,99631,320,187,277,90,81361,46328,1.2816191747548453,145,75,16594,21782,29749,21642,2914,6223,49003,38719,0,0,1213,228,2077,3558,24145,8522,4476,0,0,34413,20173,66,760,0,0,0,0,0
884,251,885.0434737179819,99631,309,176,277,90,81398,46345,1.2821611747347712,144,73,16677,21866,29678,21595,2914,6199,49010,38725,0,0,1208,227,2078,3552,24167,8541,4471,0,0,34401,20161,66,759,0,0,0,0,0
885,251,886.3162968074713,99631,310,171,277,90,81450,46372,1.2829541006313296,137,74,16801,21972,29575,21515,2899,6177,49017,38731,0,0,1203,227,2075,3552,24182,8556,4463,0,0,34413,20135,66,759,0,0,0,0,0
886,251,887.2739228546238,99631,305,165,277,90,81492,46385,1.2835061376479209,137,72,16888,22047,29496,21460,2896,6165,49024,38737,0,0,1198,226,2075,3550,24201,8571,4456,0,0,34402,20128,66,758,0,0,0,0,0
887,251,888.2341426112197,99630,294,149,278,90,81524,46400,1.2839907658335843,140,74,16985,22128,29412,21409,2890,6149,49031,38743,0,0,1194,224,2073,3550,24209,8588,4449,0,0,34417,20103,66,757,0,0,0,0,0
888,251,889.1971638871539,99630,294,141,278,90,81563,46414,1.28452273411623,132,83,17071,22200,29342,21357,2882,6128,49038,38749,0,0,1189,224,2072,3547,24218,8602,4439,0,0,34424,20092,66,757,0,0,0,0,0
889,251,890.1625859396474,99630,271,147,278,90,81585,46437,1.2849744052996086,139,75,17146,22277,29289,21300,2876,6110,49045,38755,0,0,1186,224,2071,3548,24227,8620,4426,0,0,34420,20086,66,756,0,0,0,0,0
890,251,891.1300231542685,99630,252,137,278,90,81611,46449,1.285355816521128,135,83,17242,22349,29228,21240,2864,6100,49052,38761,0,0,1185,224,2070,3543,24237,8639,4415,0,0,34426,20070,65,756,0,0,0,0,0
891,251,892.0997665086206,99630,247,140,278,90,81641,46470,1.285867710528957,134,74,17343,22423,29136,21186,2861,6086,49059,38767,0,0,1183,224,2069,3539,24252,8651,4408,0,0,34422,20061,65,756,0,0,0,0,0
892,251,893.0725704135294,99630,250,134,278,90,81672,46488,1.2863595302619693,132,71,17430,22511,29049,21120,2860,6073,49066,38773,0,0,1179,223,2068,3536,24259,8666,4401,0,0,34426,20051,65,756,0,0,0,0,0
893,251,894.0484188576451,99630,249,129,278,90,81708,46502,1.2868613871323897,108,66,17528,22582,28981,21078,2855,6054,49073,38779,0,0,1177,222,2068,3531,24272,8678,4392,0,0,34433,20037,65,755,0,0,0,0,0
894,251,895.0269307186749,99630,247,133,278,90,81730,46523,1.2872929840409515,119,59,17629,22657,28877,21020,2849,6040,49080,38785,0,0,1173,222,2067,3532,24276,8692,4384,0,0,34434,20033,64,753,0,0,0,0,0
895,251,896.0087344170801,99630,240,128,278,90,81763,46540,1.287794840911372,108,56,17721,22729,28807,20970,2845,6026,49087,38791,0,0,1168,222,2064,3532,24296,8701,4376,0,0,34434,20022,63,752,0,0,0,0,0
896,251,897.3219417080303,99630,234,129,278,90,81798,46558,1.2883268091940179,98,57,17855,22831,28702,20896,2832,5996,49094,38797,0,0,1167,222,2062,3526,24299,8724,4368,0,0,34433,20014,63,752,0,0,0,0,0
897,251,898.3101913434824,99630,229,123,278,90,81820,46575,1.288718257552946,110,55,17953,22895,28608,20853,2821,5983,49101,38803,0,0,1164,220,2063,3522,24314,8734,4361,0,0,34436,20003,63,750,0,0,0,0,0
898,251,899.3017225107887,99630,224,110,278,90,81851,46586,1.289139817324099,99,60,18054,22976,28530,20799,2814,5964,49108,38809,0,0,1158,220,2062,3519,24323,8750,4355,0,0,34437,19994,63,749,0,0,0,0,0
899,251,900.2960614078848,99630,225,113,278,90,81868,46598,1.2894308943089432,126,81,18090,23042,28475,20735,2805,5938,49108,38809,0,0,1158,220,2061,3517,24334,8754,4355,0,0,34430,19989,63,749,0,0,0,0,0
900,251,900.2960614078848,99630,232,120,278,90,81891,46608,1.2897621198434206,116,76,18132,23068,28443,20710,2798,5935,49108,38809,0,0,1158,219,2061,3520,24335,8758,4353,0,6,34425,19983,63,749,0,0,0,0,0
901,251,901.2929959234222,99630,238,123,278,90,81926,46627,1.2903041252634748,118,79,18221,23136,28358,20658,2786,5913,49108,38809,0,0,1156,218,2060,3522,24339,8768,4351,2,19,34413,19970,63,749,0,0,0,0,0
902,251,902.292748716988,99630,229,118,278,90,81954,46647,1.2907859078590787,122,82,18295,23222,28296,20597,2779,5890,49108,38809,0,0,1153,217,2057,3522,24352,8780,4351,5,36,34394,19953,62,748,0,0,0,0,0
903,251,903.2949996033757,99630,228,128,278,90,81983,46674,1.2913479875539495,122,87,18399,23292,28206,20537,2766,5865,49108,38809,0,0,1153,217,2055,3522,24358,8790,4349,5,52,34383,19937,62,747,0,0,0,0,0
904,251,904.3001902067074,99630,230,130,278,90,82018,46698,1.2919401786610458,127,90,18484,23368,28133,20478,2747,5843,49108,38809,0,0,1152,217,2054,3520,24367,8804,4347,6,63,34365,19926,62,747,0,0,0,0,0
905,251,905.3079684382838,99630,236,139,278,90,82057,46725,1.292602629730001,123,88,18589,23435,28043,20426,2730,5821,49108,38809,0,0,1150,217,2053,3519,24379,8815,4345,8,75,34346,19914,62,747,0,0,0,0,0
906,251,906.3188784832952,99630,236,147,278,90,82090,46753,1.293214895111914,135,79,18677,23509,27955,20373,2718,5801,49108,38809,0,0,1149,217,2051,3520,24391,8825,4341,9,88,34330,19901,62,746,0,0,0,0,0
907,251,907.3326788725395,99630,243,153,278,90,82131,46784,1.2939375690053196,149,81,18751,23576,27878,20326,2700,5773,49108,38809,0,0,1148,217,2049,3518,24410,8838,4340,10,98,34304,19891,61,746,0,0,0,0,0
908,251,908.0099742118715,99630,243,156,278,90,82155,46804,1.2943792030512897,152,81,18816,23607,27820,20300,2690,5765,49108,38809,0,0,1146,217,2048,3517,24419,8849,4339,12,103,34289,19886,61,744,0,0,0,0,0
909,251,909.0284415111026,99630,246,152,278,90,82195,46829,1.2950316169828364,139,79,18903,23701,27752,20236,2681,5741,49108,38809,0,0,1146,217,2046,3521,24432,8862,4332,12,121,34268,19868,61,744,0,0,0,0,0
910,251,910.0495879850356,99630,245,162,278,90,82230,46851,1.2956037338151158,149,79,18994,23779,27666,20173,2667,5716,49108,38809,0,0,1145,217,2044,3521,24440,8875,4329,13,128,34253,19860,61,744,0,0,0,0,0
911,251,911.0737430725721,99630,255,170,278,90,82273,46878,1.2963063334337046,138,83,19079,23845,27592,20120,2657,5691,49108,38809,0,0,1145,217,2043,3522,24434,8896,4326,13,138,34242,19850,61,743,0,0,0,0,0
912,251,912.1005880320997,99630,256,178,278,90,82309,46910,1.2969888587774767,140,80,19162,23915,27518,20070,2645,5666,49108,38809,0,0,1145,217,2043,3523,24457,8902,4322,13,155,34216,19833,61,743,0,0,0,0,0
913,251,913.1301713303812,99630,252,168,278,90,82342,46929,1.297510789922714,136,91,19263,23988,27443,20017,2627,5645,49108,38809,0,0,1143,216,2043,3522,24474,8914,4319,15,173,34192,19815,61,743,0,0,0,0,0
914,251,914.16256930114,99630,247,173,278,90,82380,46953,1.2981330924420356,145,88,19340,24061,27374,19963,2615,5624,49108,38809,0,0,1141,216,2043,3522,24489,8928,4318,17,185,34164,19803,61,743,0,0,0,0,0
915,251,915.1976557085253,99630,243,169,278,90,82418,46977,1.298755394961357,147,84,19419,24144,27309,19916,2603,5596,49108,38809,0,0,1140,216,2040,3522,24511,8942,4313,18,196,34137,19792,60,743,0,0,0,0,0
916,251,916.2352572917702,99630,245,162,278,90,82453,46997,1.2993074375188196,150,75,19510,24228,27223,19861,2593,5583,49108,38809,0,0,1140,216,2040,3523,24525,8957,4309,18,207,34111,19781,60,743,0,0,0,0,0
917,251,917.2759824416551,99630,248,159,278,90,82500,47014,1.299949814312958,142,82,19600,24309,27151,19794,2580,5565,49108,38809,0,0,1139,215,2038,3524,24541,8969,4304,19,219,34092,19769,59,742,0,0,0,0,0
918,251,918.3196839094003,99630,257,165,278,90,82546,47042,1.3006925624811803,143,87,19662,24398,27096,19720,2563,5539,49108,38809,0,0,1136,215,2037,3518,24558,8981,4303,22,229,34073,19759,59,740,0,0,0,0,0
919,251,919.016518695456,99629,260,155,279,90,82570,47055,1.301076995653876,140,93,19713,24450,27049,19688,2558,5523,49108,38809,0,0,1133,215,2036,3518,24568,8984,4301,25,251,34063,19736,59,740,0,0,0,0,0
920,251,920.0639757420427,99629,267,165,279,90,82612,47082,1.301769565086471,145,84,19810,24512,26951,19640,2547,5508,49108,38809,0,0,1131,215,2035,3519,24574,8993,4299,27,271,34050,19716,59,740,0,0,0,0,0
921,251,921.1149108683813,99628,273,161,280,90,82653,47102,1.3023949090617095,146,85,19893,24590,26870,19588,2537,5485,49108,38809,0,0,1130,215,2033,3517,24589,9002,4296,28,293,34032,19694,59,740,0,0,0,0,0
922,251,922.1690055296525,99627,277,165,280,91,82696,47126,1.3030804902285524,144,91,19973,24676,26797,19520,2528,5456,49108,38809,0,0,1129,215,2032,3520,24594,9018,4292,29,307,34014,19679,59,739,0,0,0,0,0
923,251,923.226105788736,99627,275,174,280,91,82734,47152,1.3037228863661456,155,93,20059,24760,26712,19449,2518,5432,49108,38809,0,0,1128,215,2028,3523,24618,9026,4284,30,314,33991,19672,59,739,0,0,0,0,0
924,251,924.2859510525764,99627,270,172,280,91,82781,47174,1.3044154697019885,147,92,20135,24847,26654,19393,2513,5404,49108,38809,0,0,1125,214,2027,3526,24626,9042,4279,33,336,33972,19650,59,738,0,0,0,0,0
925,251,925.3485199144068,99627,275,178,280,91,82826,47204,1.3051682776757305,153,92,20183,24906,26603,19356,2505,5376,49108,38809,0,0,1123,214,2023,3526,24640,9055,4275,35,351,33953,19635,59,738,0,0,0,0,0
926,251,926.0580032116285,99627,289,173,280,91,82858,47213,1.3055798127013762,150,92,20244,24960,26539,19322,2497,5361,49108,38809,0,0,1122,214,2023,3529,24644,9061,4271,36,360,33945,19626,59,737,0,0,0,0,0
927,251,927.1246728561827,99627,287,164,280,91,82887,47233,1.3060716472442209,168,98,20321,25038,26456,19273,2487,5335,49108,38809,0,0,1120,213,2021,3531,24661,9071,4269,38,376,33922,19610,58,737,0,0,0,0,0
928,251,928.1947735551518,99627,293,172,280,91,82935,47271,1.3069348670541119,175,89,20398,25110,26376,19219,2477,5318,49108,38809,0,0,1120,213,2018,3528,24681,9087,4267,38,391,33894,19595,58,737,0,0,0,0,0
929,251,929.2677711711447,99627,311,184,280,91,82992,47307,1.307868348941552,172,88,20493,25173,26286,19163,2457,5300,49108,38809,0,0,1117,213,2016,3524,24703,9098,4265,41,404,33869,19582,58,737,0,0,0,0,0
930,251,930.3440657903634,99627,310,190,280,91,83031,47337,1.3085609322773948,191,81,20561,25254,26214,19103,2443,5280,49108,38809,0,0,1115,213,2015,3524,24712,9110,4262,43,423,33854,19563,58,735,0,0,0,0,0
931,251,931.0632974035458,99627,320,194,280,91,83072,47349,1.309092916578839,187,86,20612,25306,26164,19055,2436,5267,49108,38809,0,0,1114,213,2015,3526,24725,9114,4257,44,433,33841,19553,58,734,0,0,0,0,0
932,251,932.144453539402,99627,324,188,280,91,83120,47376,1.3098457245525812,196,89,20700,25385,26083,19012,2416,5234,49108,38809,0,0,1109,213,2012,3527,24742,9130,4252,49,451,33815,19535,58,734,0,0,0,0,0
933,251,933.2289424345739,99627,324,179,280,91,83176,47401,1.3106587571642225,186,100,20785,25465,26023,18951,2401,5213,49108,38809,0,0,1107,213,2011,3524,24748,9157,4246,51,471,33792,19515,58,734,0,0,0,0,0
934,251,934.3159726014677,99627,330,191,280,91,83226,47429,1.3114416774569142,185,112,20868,25535,25947,18887,2389,5183,49108,38809,0,0,1106,213,2011,3525,24760,9174,4242,52,477,33766,19509,58,734,0,0,0,0,0
935,251,935.0420962218024,99627,337,187,280,91,83263,47445,1.3119736617583586,173,113,20910,25575,25917,18860,2382,5173,49108,38809,0,0,1104,213,2011,3525,24780,9179,4239,54,487,33745,19499,57,734,0,0,0,0,0
936,251,936.1333108312924,99627,312,194,280,91,83295,47477,1.3126160578959518,182,113,20988,25657,25868,18808,2369,5136,49108,38809,0,0,1104,211,2010,3529,24800,9195,4231,54,505,33718,19480,57,733,0,0,0,0,0
937,251,937.2267829932943,99627,309,193,280,91,83342,47514,1.313459202826543,182,118,21064,25728,25809,18766,2355,5103,49108,38809,0,0,1101,211,2007,3527,24820,9213,4227,57,526,33691,19459,56,732,0,0,0,0,0
938,251,938.3230238551743,99626,307,194,281,91,83386,47547,1.3142452773372413,195,112,21145,25808,25727,18715,2344,5079,49108,38809,0,0,1098,211,2007,3524,24830,9232,4225,60,547,33667,19438,56,731,0,0,0,0,0
939,251,939.0555058625656,99626,313,201,281,91,83424,47573,1.3148876799229117,185,99,21202,25855,25683,18684,2335,5069,49108,38809,0,0,1097,211,2003,3528,24832,9247,4222,61,557,33654,19428,55,731,0,0,0,0,0
940,251,940.1568017453365,99626,309,194,281,91,83478,47594,1.315640495452994,169,105,21280,25922,25638,18639,2322,5048,49108,38809,0,0,1096,210,2002,3530,24849,9264,4216,62,578,33628,19407,55,729,0,0,0,0,0
941,251,941.2605014557013,99626,290,190,281,91,83516,47622,1.3163029731194669,171,104,21376,25988,25572,18600,2309,5026,49108,38809,0,0,1092,209,1999,3530,24866,9286,4213,66,590,33597,19394,55,729,0,0,0,0,0
942,251,942.366949556906,99626,297,198,281,91,83570,47659,1.317216389295967,165,108,21438,26043,25514,18554,2304,5005,49108,38809,0,0,1092,208,1997,3531,24882,9301,4207,66,612,33574,19372,55,729,0,0,0,0,0
943,251,943.1060760288989,99626,287,199,281,91,83596,47676,1.3176480035332143,166,105,21485,26078,25484,18536,2296,4990,49108,38809,0,0,1091,208,1994,3533,24901,9306,4202,67,624,33556,19360,55,729,0,0,0,0,0
944,251,944.2165027133033,99626,292,198,281,91,83647,47701,1.3184108566036978,164,112,21557,26144,25427,18480,2278,4974,49108,38809,0,0,1091,208,1993,3538,24920,9316,4196,67,648,33529,19336,55,729,0,0,0,0,0
945,251,945.3294058062781,99626,291,203,281,91,83691,47734,1.3191837472145826,168,112,21636,26238,25358,18410,2265,4945,49108,38809,0,0,1090,208,1992,3537,24932,9335,4191,68,663,33506,19321,55,728,0,0,0,0,0
946,251,946.0729792894003,99626,296,199,281,91,83722,47748,1.319635436532632,180,117,21677,26280,25310,18380,2255,4932,49108,38809,0,0,1090,208,1990,3538,24944,9343,4186,68,673,33493,19311,55,727,0,0,0,0,0
947,251,947.1907218321414,99626,298,204,281,91,83776,47778,1.3204785899263245,176,111,21764,26366,25241,18316,2239,4911,49108,38809,0,0,1088,207,1990,3537,24955,9360,4182,70,693,33472,19290,55,727,0,0,0,0,0
948,251,948.3114690610992,99626,308,195,281,91,83828,47802,1.321241442996808,175,121,21832,26424,25177,18280,2226,4888,49108,38809,0,0,1087,206,1989,3540,24974,9374,4177,71,711,33443,19272,55,727,0,0,0,0,0
949,251,949.0602870483511,99626,302,192,281,91,83856,47821,1.3217132073956597,183,127,21889,26469,25128,18245,2216,4875,49108,38809,0,0,1083,206,1985,3541,24982,9388,4175,75,723,33426,19260,55,727,0,0,0,0,0
950,251,950.1860357825406,99626,304,198,281,91,83906,47857,1.3225764358701544,181,123,21969,26524,25060,18208,2204,4855,49108,38809,0,0,1079,206,1982,3541,25010,9397,4171,79,739,33400,19242,55,725,0,0,0,0,0
951,251,951.3148026418158,99626,298,193,281,91,83947,47891,1.3233292514002368,201,120,22044,26596,24985,18165,2190,4834,49108,38809,0,0,1078,206,1981,3540,25043,9410,4168,80,760,33360,19221,55,724,0,0,0,0,0
952,251,952.0691521030785,99626,305,202,281,91,83987,47917,1.3239917290667096,190,114,22109,26646,24935,18131,2179,4815,49108,38809,0,0,1078,206,1979,3540,25059,9421,4166,80,768,33339,19213,55,722,0,0,0,0,0
953,251,953.2031675935292,99626,292,199,281,91,84031,47949,1.324754582137193,189,119,22185,26719,24886,18080,2166,4791,49108,38809,0,0,1077,206,1979,3544,25084,9439,4160,80,788,33302,19192,55,720,0,0,0,0,0
954,251,954.3399699211394,99626,287,212,281,91,84081,47984,1.3256077730712865,191,109,22247,26787,24840,18027,2153,4773,49108,38809,0,0,1076,206,1979,3541,25089,9462,4158,81,806,33279,19174,55,720,0,0,0,0,0
955,251,955.0988559850161,99626,277,211,281,91,84114,48002,1.3261196876317427,191,108,22300,26830,24806,18001,2144,4758,49108,38809,0,0,1076,206,1976,3545,25109,9473,4151,81,816,33254,19164,55,720,0,0,0,0,0
956,251,956.2394021338764,99626,313,204,281,91,84192,48027,1.327153554293056,158,107,22381,26914,24733,17952,2133,4731,49108,38809,0,0,1074,205,1976,3546,25118,9494,4148,83,832,33227,19148,55,720,0,0,0,0,0
957,251,957.0015826166081,99626,322,198,281,91,84230,48048,1.327745769176721,142,110,22445,26948,24685,17937,2124,4715,49108,38809,0,0,1072,205,1975,3545,25140,9501,4145,85,845,33203,19135,55,720,0,0,0,0,0
958,251,958.1478633866775,99625,321,202,282,91,84280,48084,1.3286223337515684,149,113,22525,26999,24609,17899,2113,4695,49108,38809,0,0,1070,205,1972,3550,25164,9514,4136,87,861,33173,19119,55,719,0,0,0,0,0
959,251,959.2972988297744,99625,311,198,282,91,84333,48115,1.3294654956085319,145,114,22593,27078,24565,17844,2103,4674,49108,38809,0,0,1068,205,1971,3547,25185,9534,4131,89,886,33144,19092,55,718,0,0,0,0,0
960,251,960.0648375530275,99625,297,195,282,91,84355,48130,1.3298368883312421,160,115,22648,27129,24519,17813,2093,4656,49108,38809,0,0,1066,205,1968,3548,25197,9544,4129,91,898,33126,19080,55,718,0,0,0,0,0
961,251,961.2186497864246,99625,286,200,282,91,84390,48163,1.3305194479297364,171,112,22710,27194,24467,17771,2083,4631,49108,38809,0,0,1064,205,1965,3554,25212,9561,4123,93,913,33099,19065,55,716,0,0,0,0,0
962,251,962.3750815347239,99624,291,197,282,92,84434,48194,1.331285633983779,174,105,22789,27279,24392,17718,2071,4608,49108,38809,0,0,1063,205,1965,3555,25224,9578,4119,94,930,33072,19048,55,716,0,0,0,0,0
963,251,963.1479182564686,99624,298,193,282,92,84464,48216,1.3318075965630771,176,102,22830,27334,24347,17687,2066,4591,49108,38809,0,0,1062,204,1964,3558,25243,9586,4116,95,936,33047,19042,55,716,0,0,0,0,0
964,251,964.3098166433259,99624,291,188,282,92,84519,48246,1.3326608046253914,184,103,22900,27388,24289,17659,2053,4569,49108,38809,0,0,1062,203,1963,3557,25252,9614,4113,95,956,33020,19019,55,715,0,0,0,0,0
965,251,965.0860360411573,99624,304,189,282,92,84560,48270,1.3333132578495142,174,102,22963,27420,24230,17640,2046,4556,49108,38809,0,0,1061,203,1963,3557,25260,9628,4110,96,965,33001,19010,55,715,0,0,0,0,0
966,251,966.2537889083949,99623,312,177,283,92,84621,48295,1.3341898959075715,171,115,23040,27491,24165,17589,2028,4535,49108,38809,0,0,1061,203,1962,3559,25274,9651,4102,96,980,32971,18994,55,715,0,0,0,0,0
967,251,967.0340627217538,99623,318,180,283,92,84663,48318,1.334842355680917,165,108,23088,27537,24126,17561,2019,4521,49108,38809,0,0,1058,203,1962,3557,25280,9663,4102,99,1001,32955,18973,55,715,0,0,0,0,0
968,251,968.2067464035933,99623,315,176,283,92,84714,48346,1.3356353452515985,147,114,23185,27583,24062,17528,2007,4506,49108,38809,0,0,1058,203,1958,3557,25297,9683,4097,99,1020,32927,18954,55,715,0,0,0,0,0
969,251,969.3827872714822,99622,296,180,284,92,84753,48378,1.336361446266889,166,124,23256,27641,23998,17473,1999,4489,49108,38809,0,0,1058,201,1957,3558,25312,9703,4093,99,1036,32901,18937,55,712,0,0,0,0,0
970,251,970.168505515537,99622,297,185,284,92,84793,48399,1.336973760815884,152,135,23291,27700,23979,17409,1996,4478,49108,38809,0,0,1058,199,1955,3561,25336,9710,4090,99,1044,32874,18929,55,712,0,0,0,0,0
971,251,971.3487911776919,99621,294,189,284,93,84848,48437,1.3379207195270073,147,127,23380,27779,23910,17357,1984,4454,49108,38809,0,0,1058,198,1952,3560,25352,9731,4085,99,1068,32847,18904,55,712,0,0,0,0,0
972,251,972.1373916418877,99621,299,191,284,93,84885,48456,1.3384828500015058,152,122,23415,27834,23873,17321,1976,4438,49108,38809,0,0,1058,198,1952,3560,25365,9739,4081,99,1081,32830,18891,55,712,0,0,0,0,0
973,251,973.322706900695,99621,276,207,284,93,84928,48496,1.3393160076690658,150,112,23490,27902,23833,17263,1966,4422,49108,38809,0,0,1057,198,1950,3560,25379,9762,4080,99,1099,32799,18872,55,711,0,0,0,0,0
974,251,974.1141569888559,99621,270,206,284,93,84960,48513,1.3398078718342519,146,112,23522,27945,23818,17238,1959,4405,49108,38809,0,0,1055,198,1949,3562,25388,9774,4076,101,1112,32781,18859,55,711,0,0,0,0,0
975,251,975.3027662946774,99621,268,196,284,93,85002,48539,1.3404904588389999,152,112,23601,28025,23744,17191,1950,4382,49108,38809,0,0,1054,197,1945,3561,25419,9787,4074,102,1124,32749,18845,54,710,0,0,0,0,0
976,251,976.0971631736683,99621,276,191,284,93,85039,48557,1.3410425512693107,145,115,23660,28070,23695,17163,1939,4367,49108,38809,0,0,1052,197,1944,3558,25436,9794,4070,104,1134,32735,18834,54,709,0,0,0,0,0
977,251,977.2915334986,99621,279,188,284,93,85085,48594,1.3418757089368707,151,107,23753,28126,23604,17142,1928,4343,49108,38809,0,0,1051,197,1942,3557,25449,9815,4068,105,1154,32708,18813,54,708,0,0,0,0,0
978,251,978.0866272167572,99621,280,187,284,93,85112,48617,1.3423776111462442,152,105,23798,28161,23562,17121,1923,4332,49108,38809,0,0,1051,197,1941,3558,25467,9820,4065,105,1170,32688,18797,54,708,0,0,0,0,0
979,251,979.2757344115156,99620,272,187,284,94,85155,48647,1.343123870708693,174,105,23883,28227,23473,17071,1913,4315,49108,38809,0,0,1049,196,1939,3562,25488,9834,4059,107,1190,32658,18777,54,707,0,0,0,0,0
980,251,980.0661834916838,99620,284,188,284,94,85187,48675,1.343726159405742,179,104,23954,28257,23393,17055,1905,4301,49108,38809,0,0,1048,196,1938,3564,25505,9842,4057,108,1198,32636,18768,54,706,0,0,0,0,0
981,251,981.247547822077,99620,295,191,284,94,85242,48707,1.3445994780164625,181,103,24035,28322,23311,17012,1893,4277,49108,38809,0,0,1048,196,1938,3563,25509,9863,4052,108,1216,32618,18750,54,705,0,0,0,0,0
982,251,982.0327896853604,99620,304,196,284,94,85277,48729,1.345171652278659,184,106,24067,28363,23275,16977,1885,4263,49108,38809,0,0,1048,196,1937,3558,25525,9871,4051,108,1223,32604,18741,54,704,0,0,0,0,0
983,251,983.2081874300031,99620,310,187,284,94,85337,48755,1.3460349327444288,162,116,24129,28427,23236,16929,1878,4246,49108,38809,0,0,1046,196,1935,3560,25553,9890,4044,110,1234,32567,18729,54,702,0,0,0,0,0
984,251,984.3804204585892,99620,322,188,284,94,85394,48791,1.3469684802248545,167,113,24211,28502,23146,16875,1869,4227,49108,38809,0,0,1045,196,1934,3567,25568,9904,4034,111,1257,32542,18706,54,702,0,0,0,0,0
985,251,985.1596384030938,99620,325,197,284,94,85429,48818,1.3475908452118048,173,109,24246,28555,23107,16832,1864,4212,49108,38809,0,0,1044,196,1931,3569,25579,9915,4030,112,1267,32525,18696,54,702,0,0,0,0,0
986,251,986.3259749648847,99620,331,223,284,94,85487,48874,1.3487351937361975,168,100,24299,28595,23062,16789,1855,4198,49108,38809,0,0,1044,196,1930,3568,25592,9933,4026,112,1289,32503,18674,53,700,0,0,0,0,0
987,251,987.102058741679,99620,319,223,284,94,85510,48894,1.3491668339690825,183,110,24343,28621,23020,16771,1850,4180,49108,38809,0,0,1043,196,1929,3566,25612,9942,4024,113,1300,32481,18663,53,698,0,0,0,0,0
988,251,988.2635972453344,99620,325,202,284,94,85572,48919,1.3500401525798031,170,120,24413,28683,22968,16738,1839,4162,49108,38809,0,0,1043,195,1928,3566,25636,9964,4021,113,1323,32443,18639,53,696,0,0,0,0,0
989,251,989.0361531146972,99620,321,216,284,94,85613,48949,1.350752860871311,163,113,24477,28722,22921,16705,1833,4149,49108,38809,0,0,1042,195,1927,3568,25645,9983,4016,114,1327,32421,18633,53,696,0,0,0,0,0
990,251,990.191623964983,99620,294,220,284,94,85651,48987,1.3515157598875729,176,116,24539,28774,22878,16671,1828,4124,49108,38809,0,0,1042,194,1925,3569,25665,10008,4010,114,1341,32387,18617,53,695,0,0,0,0,0
991,251,991.3441422931845,99620,289,220,284,94,85696,49024,1.3523388877735394,167,111,24626,28844,22817,16624,1816,4106,49108,38809,0,0,1040,193,1922,3571,25691,10020,4003,115,1365,32360,18593,53,694,0,0,0,0,0
992,251,992.110258303857,99620,290,219,284,94,85729,49042,1.352850833166031,164,113,24687,28873,22764,16604,1810,4096,49108,38809,0,0,1039,193,1921,3573,25702,10030,3999,116,1378,32344,18579,53,693,0,0,0,0,0
993,251,993.2562458991695,99620,285,224,284,94,85776,49083,1.3537341899217026,175,98,24745,28919,22709,16591,1801,4073,49108,38809,0,0,1034,193,1919,3572,25716,10050,3998,121,1401,32315,18556,53,692,0,0,0,0,0
994,251,994.0186280982797,99620,284,212,284,94,85815,49103,1.3543264404738005,175,102,24777,28970,22682,16560,1797,4061,49108,38809,0,0,1033,193,1918,3575,25725,10066,3994,122,1424,32292,18533,53,692,0,0,0,0,0
995,251,995.1604577047899,99620,299,206,284,94,85870,49128,1.3551294920698655,179,103,24840,29041,22610,16516,1787,4039,49108,38809,0,0,1032,193,1915,3574,25737,10086,3992,123,1437,32268,18519,53,691,0,0,0,0,0
996,251,996.2993260594212,99620,304,205,284,94,85921,49162,1.3559827343906845,197,107,24869,29096,22562,16478,1783,4019,49108,38809,0,0,1030,193,1914,3576,25746,10105,3988,125,1458,32244,18498,53,690,0,0,0,0,0
