,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
859,3736,860.2567399507302,99675,1158,683,224,99,74876,41608,1.1686380737396538,536,354,14179,20257,30038,20754,3864,7852,48808,38531,66,21,1806,422,3661,3524,21149,6650,4340,0,0,30535,24505,275,2736,2,36,4,0,30
860,3736,861.182024482984,99675,1134,651,224,99,75003,41680,1.1706345623275647,527,354,14243,20299,30029,20764,3842,7832,48816,38539,75,22,1790,419,3656,3526,21210,6696,4327,0,0,30542,24433,273,2724,2,40,4,0,33
861,3736,862.107953493247,99674,1089,628,225,99,75109,41753,1.172442161446315,530,354,14300,20335,30028,20771,3827,7812,48824,38547,84,23,1778,418,3651,3532,21257,6747,4314,0,0,30536,24365,270,2717,2,43,4,0,40
862,3736,863.0345882699112,99674,1078,623,225,99,75232,41828,1.1744286373577864,526,343,14333,20369,30023,20772,3814,7793,48832,38555,94,24,1766,417,3640,3538,21296,6788,4298,0,0,30555,24298,268,2711,2,48,5,0,44
863,3736,864.2707684504285,99674,1062,619,225,99,75401,41929,1.1771374681461564,508,332,14394,20434,30016,20744,3794,7771,48840,38563,105,25,1751,412,3633,3545,21364,6832,4285,0,0,30572,24201,267,2703,2,53,6,0,48
864,3736,865.1982924911839,99674,1036,635,225,99,75509,42008,1.1790135842847684,496,325,14435,20468,30026,20710,3781,7762,48848,38571,117,27,1739,408,3626,3552,21418,6869,4273,0,0,30557,24153,265,2696,2,58,6,0,52
865,3736,866.1261709465949,99674,1014,624,225,99,75615,42088,1.1808796677167566,497,317,14475,20531,30016,20695,3772,7733,48856,38579,130,29,1723,404,3615,3563,21463,6909,4267,0,0,30558,24091,262,2689,2,63,7,0,58
866,3736,867.0545789466477,99674,986,623,225,99,75732,42160,1.1827758492686158,482,315,14537,20578,30011,20664,3758,7720,48864,38586,144,31,1712,401,3609,3564,21492,6961,4262,0,0,30564,24024,261,2682,3,68,9,0,62
867,3736,868.2936667124791,99673,939,632,226,99,75873,42268,1.185285884843438,473,300,14624,20626,29994,20638,3743,7704,48872,38593,159,33,1701,398,3596,3567,21569,7011,4244,0,0,30558,23942,261,2676,3,71,9,0,67
868,3736,869.2240656644519,99672,917,610,227,99,75975,42329,1.186933140701501,471,285,14684,20684,29972,20629,3728,7692,48880,38600,175,35,1692,396,3591,3571,21607,7055,4229,0,0,30561,23877,260,2668,3,78,9,0,75
869,3736,870.1555277414595,99671,919,603,228,99,76093,42404,1.1888814198713769,458,292,14741,20730,29932,20602,3721,7673,48888,38607,192,37,1682,396,3581,3568,21632,7107,4223,0,0,30563,23821,258,2658,4,89,10,0,79
870,3736,871.0882576594663,99670,910,591,228,100,76186,42469,1.1904785793117287,459,281,14801,20801,29894,20563,3707,7663,48896,38614,210,39,1673,395,3571,3567,21673,7149,4213,0,0,30546,23774,258,2653,5,97,11,0,85
871,3736,872.0224010887434,99670,899,599,228,100,76307,42538,1.1923848700712352,447,282,14859,20826,29873,20533,3693,7659,48904,38621,230,42,1666,393,3565,3562,21710,7191,4201,0,0,30544,23716,256,2648,7,107,12,0,92
872,3736,873.2692994765862,99670,876,595,228,100,76435,42635,1.194642319654861,445,264,14956,20893,29810,20518,3684,7629,48912,38628,251,45,1653,389,3551,3563,21775,7237,4194,0,0,30532,23645,253,2641,7,120,12,0,98
873,3736,874.2066064845128,99670,871,587,228,100,76546,42702,1.1964282131032407,433,260,15029,20929,29770,20503,3668,7620,48920,38635,273,48,1638,384,3544,3554,21812,7281,4198,0,0,30528,23590,251,2633,7,131,12,0,107
874,3736,875.1453781087006,99670,848,579,228,100,76630,42763,1.197883013946022,443,259,15106,20972,29708,20481,3666,7608,48928,38642,296,51,1624,381,3532,3555,21848,7317,4192,0,0,30521,23541,249,2630,8,140,14,0,118
875,3736,876.0861785843412,99669,818,561,228,101,76712,42817,1.199259549107546,453,253,15158,21022,29687,20461,3655,7601,48936,38649,321,54,1611,377,3523,3550,21884,7357,4193,0,0,30525,23482,247,2620,9,151,16,0,124
876,3736,877.0281977034066,99669,839,544,228,101,76838,42880,1.2011558257833428,426,243,15229,21075,29637,20440,3640,7596,48944,38656,347,58,1600,372,3517,3547,21945,7394,4189,0,0,30481,23437,247,2616,9,161,17,0,137
877,3736,878.2866700301352,99669,829,544,228,101,76983,42963,1.203443397646209,413,224,15300,21147,29606,20400,3623,7583,48952,38663,374,62,1595,372,3507,3544,21989,7447,4173,0,0,30477,23364,244,2606,10,177,20,0,144
878,3736,879.231719920939,99669,789,526,228,101,77063,43010,1.204717615306665,423,233,15356,21198,29591,20362,3612,7579,48959,38670,403,66,1591,371,3498,3543,22011,7501,4157,0,0,30463,23313,243,2601,11,192,22,0,152
879,3736,880.1775949552621,99668,791,536,229,101,77170,43075,1.2064554320343541,390,235,15412,21212,29575,20327,3602,7588,48966,38677,433,70,1581,368,3494,3542,22057,7530,4146,0,0,30447,23260,242,2595,11,204,22,0,169
880,3736,881.1244185684731,99668,800,525,229,101,77268,43138,1.2080707950395313,377,228,15505,21252,29506,20294,3582,7599,48973,38684,465,75,1573,367,3487,3543,22086,7565,4137,0,0,30444,23199,241,2590,11,218,25,0,182
881,3736,882.0733365120302,99667,793,503,230,101,77357,43192,1.2095176939207561,369,222,15572,21312,29457,20258,3578,7603,48980,38691,498,80,1564,365,3482,3543,22119,7597,4128,0,0,30446,23134,240,2584,11,238,26,0,190
882,3736,883.0241894418364,99667,742,497,230,101,77429,43257,1.2108922712633068,373,225,15627,21350,29454,20221,3573,7605,48987,38698,533,85,1559,365,3477,3540,22152,7643,4113,0,0,30446,23060,239,2578,13,251,26,0,205
883,3736,884.2933442415592,99667,697,466,230,101,77536,43327,1.2126681850562373,360,216,15727,21409,29426,20208,3559,7599,48994,38705,569,91,1548,363,3462,3534,22203,7698,4107,0,0,30439,22975,238,2571,15,262,31,0,221
884,3736,885.2466761417963,99667,670,460,230,101,77632,43387,1.2142333972127184,347,195,15796,21442,29409,20189,3547,7612,49001,38711,607,97,1538,359,3460,3533,22228,7739,4098,0,0,30437,22903,237,2569,15,281,32,0,238
885,3736,886.2013935627289,99667,672,438,230,101,77722,43428,1.215547774087712,320,204,15873,21460,29361,20174,3543,7622,49008,38717,646,103,1529,358,3448,3529,22255,7780,4091,0,0,30435,22848,237,2561,15,294,35,0,252
886,3736,887.1578845089169,99666,645,428,231,101,77787,43480,1.2167338911965966,332,208,15949,21484,29308,20147,3534,7631,49015,38723,687,110,1522,357,3447,3534,22274,7823,4081,0,0,30418,22790,235,2556,16,311,35,0,267
887,3736,888.1164319810997,99666,654,415,231,101,77872,43530,1.2180884153071259,309,199,16038,21518,29238,20119,3529,7647,49022,38729,730,117,1516,353,3444,3532,22303,7850,4076,0,0,30399,22731,235,2551,19,335,38,0,284
888,3736,889.0774836861337,99666,647,393,231,101,77936,43571,1.2191419340597596,299,196,16126,21563,29170,20074,3526,7672,49029,38735,774,124,1512,353,3439,3533,22309,7891,4067,0,0,30400,22670,233,2544,23,352,40,0,300
889,3736,890.0410449323442,99666,642,389,231,101,78015,43616,1.2203860895390604,276,204,16210,21612,29115,20018,3525,7675,49036,38741,820,132,1505,351,3433,3540,22326,7928,4054,0,0,30385,22620,233,2538,25,366,42,0,320
890,3736,891.0067287356413,99666,605,385,231,101,78075,43662,1.221449641803624,272,192,16305,21652,29062,19970,3524,7699,49043,38747,868,140,1501,351,3422,3530,22350,7973,4047,0,0,30373,22564,232,2531,26,385,44,0,337
891,3736,892.2979527871684,99665,585,372,231,102,78158,43719,1.2228666031204536,284,183,16432,21713,28949,19919,3518,7710,49050,38753,918,149,1494,347,3417,3522,22385,8013,4042,0,0,30357,22495,231,2526,28,410,45,0,353
892,3736,893.269794944357,99665,578,367,231,102,78229,43762,1.2240104349571064,269,184,16501,21745,28903,19878,3517,7723,49057,38759,969,158,1487,346,3404,3514,22410,8045,4038,0,0,30339,22443,229,2526,28,436,50,0,370
893,3736,894.2435170832596,99665,566,357,231,102,78301,43798,1.225094065118146,252,184,16556,21794,28884,19809,3510,7753,49064,38765,1022,168,1480,346,3389,3512,22424,8084,4032,0,0,30321,22392,228,2524,28,463,55,0,387
894,3736,895.2183536858638,99665,523,359,231,102,78351,43848,1.2260974263783675,267,177,16625,21839,28844,19741,3509,7781,49071,38771,1077,178,1473,345,3377,3509,22448,8124,4025,0,0,30288,22343,228,2522,28,487,61,0,407
895,3736,896.1948938915573,99665,516,359,231,102,78412,43897,1.2272011237646114,253,167,16706,21879,28781,19689,3512,7803,49078,38777,1134,189,1464,345,3374,3507,22455,8162,4023,0,0,30265,22290,227,2519,28,519,61,0,426
896,3736,897.1738589828843,99664,500,346,232,102,78471,43935,1.2281867073366513,255,163,16806,21929,28693,19621,3513,7838,49085,38783,1193,200,1457,344,3366,3504,22465,8211,4018,0,0,30241,22240,226,2508,30,537,67,0,450
897,3736,898.1560483674094,99663,493,334,233,102,78526,43972,1.2291221416172502,260,159,16888,21960,28618,19574,3507,7870,49092,38789,1254,212,1449,343,3360,3495,22486,8241,4014,0,0,30217,22188,226,2503,32,564,70,0,475
898,3736,899.1406368556445,99663,489,327,233,102,78596,44009,1.2301957597102235,250,151,16944,22008,28570,19514,3513,7897,49099,38795,1316,224,1444,342,3349,3494,22510,8271,4008,0,0,30194,22128,224,2494,37,591,74,0,503
899,3736,900.1273402995703,99663,490,332,233,102,78642,44043,1.2309984648264651,280,165,16972,22042,28526,19483,3498,7875,49099,38795,1316,224,1442,341,3345,3495,22528,8283,4008,0,0,30198,22104,224,2490,37,591,74,0,503
900,3736,900.1273402995703,99663,490,323,233,102,78665,44050,1.2312994792450558,279,173,16994,22029,28501,19450,3502,7922,49099,38795,1380,237,1441,340,3337,3495,22524,8304,4008,1,12,30157,22071,224,2487,39,620,79,0,524
901,3736,901.1161716349466,99663,480,322,233,102,78728,44095,1.2323831311519822,275,174,17068,22079,28451,19376,3492,7946,49099,38795,1446,250,1438,340,3328,3494,22524,8346,4003,4,52,30094,22014,224,2482,42,654,83,1,540
902,3736,902.1071988507351,99663,489,324,233,102,78793,44145,1.2335370197565796,298,164,17150,22118,28342,19316,3487,7975,49099,38795,1514,264,1437,340,3323,3492,22524,8391,4001,5,83,30030,21959,224,2477,44,680,88,1,564
903,3736,903.1013527216606,99663,503,319,233,102,78868,44186,1.2347009421751303,299,163,17223,22158,28260,19262,3481,7995,49099,38795,1584,279,1436,340,3318,3491,22527,8432,3996,6,115,29963,21900,224,2473,45,716,89,1,591
904,3736,904.0981897193936,99663,507,301,233,102,78946,44219,1.2358146955239155,298,180,17298,22187,28191,19206,3472,8023,49099,38795,1656,294,1434,339,3310,3493,22534,8476,3993,8,143,29888,21845,223,2467,48,752,91,2,617
905,3736,905.0973467999041,99662,522,311,234,102,79019,44266,1.2370311653388453,289,189,17365,22221,28116,19134,3473,8042,49099,38795,1730,310,1433,338,3301,3492,22549,8506,3986,9,163,29830,21792,223,2461,51,779,97,3,649
906,3736,906.099108558033,99661,519,310,235,102,79094,44311,1.2382476595659284,318,185,17441,22243,28021,19081,3465,8078,49099,38795,1806,326,1428,336,3288,3493,22547,8555,3981,14,188,29758,21742,223,2457,54,817,103,4,673
907,3736,907.1040023588687,99661,532,300,235,102,79165,44347,1.2393212992043026,329,189,17518,22265,27925,19024,3460,8119,49099,38795,1884,343,1423,335,3282,3502,22539,8596,3973,19,223,29706,21676,223,2451,56,844,105,4,704
908,3736,908.111850244148,99661,524,312,235,102,79249,44406,1.2407561633939053,313,180,17563,22294,27903,18956,3461,8155,49099,38795,1964,361,1419,333,3271,3504,22534,8652,3967,23,262,29638,21607,222,2449,58,875,109,5,733
909,3736,909.1208946883482,99661,522,308,235,102,79324,44442,1.241869939093527,314,191,17617,22312,27847,18900,3464,8186,49099,38795,2046,380,1415,333,3263,3504,22557,8689,3956,27,283,29563,21546,222,2443,61,907,114,6,772
910,3736,910.1320840653254,99661,520,305,235,102,79394,44489,1.2430439188850202,324,190,17681,22341,27783,18831,3456,8230,49099,38795,2130,399,1412,332,3254,3508,22565,8735,3948,30,315,29492,21487,221,2435,63,942,118,6,798
911,3736,911.145509637923,99661,521,313,235,102,79477,44533,1.2443182388296326,325,189,17739,22379,27719,18764,3460,8252,49099,38795,2216,419,1411,331,3245,3506,22587,8765,3944,31,346,29418,21415,219,2425,70,980,123,8,837
912,3736,912.1612029247901,99660,532,315,236,102,79580,44588,1.245916114790287,316,180,17781,22414,27674,18707,3460,8281,49099,38795,2304,440,1407,329,3234,3515,22581,8820,3933,35,388,29353,21334,219,2416,74,1012,126,9,875
913,3736,913.1786866368193,99660,533,331,236,102,79663,44643,1.2473008227975115,308,176,17847,22464,27613,18621,3462,8305,49099,38795,2394,462,1403,329,3229,3513,22563,8879,3927,39,423,29291,21260,219,2409,78,1049,126,11,912
914,3736,914.1984423086648,99660,546,324,236,102,79752,44688,1.2486453943407585,291,173,17931,22492,27535,18561,3460,8347,49099,38795,2486,484,1398,329,3221,3521,22557,8929,3920,44,455,29219,21183,217,2403,80,1089,129,15,951
915,3736,915.2210175496307,99660,534,321,236,102,79822,44727,1.2497391129841462,302,178,18003,22507,27465,18499,3459,8392,49099,38795,2580,507,1395,328,3207,3526,22573,8966,3910,47,485,29139,21114,216,2399,83,1132,135,15,990
916,3736,916.2461755179608,99659,528,317,237,102,79905,44778,1.251096238172167,283,183,18080,22516,27410,18454,3461,8427,49099,38795,2676,531,1394,328,3193,3531,22578,9017,3899,48,524,29065,21034,216,2391,83,1170,143,16,1029
917,3736,917.2736662574385,99659,507,326,237,102,79965,44829,1.2522100362235222,299,178,18149,22556,27343,18366,3464,8471,49099,38795,2774,556,1389,327,3185,3533,22577,9063,3894,53,559,28989,20961,215,2384,87,1213,148,16,1066
918,3736,918.3035020433375,99659,501,335,237,102,80038,44880,1.2534542790917027,302,173,18197,22583,27293,18296,3469,8510,49099,38795,2874,582,1388,324,3174,3533,22598,9098,3891,54,592,28903,20886,215,2379,90,1257,154,16,1107
919,3736,919.3355932002787,99658,507,324,238,102,80111,44926,1.2546609404162234,309,166,18258,22619,27215,18237,3472,8551,49099,38795,2976,609,1383,324,3162,3538,22598,9143,3885,58,629,28831,20811,212,2369,93,1299,162,19,1142
920,3736,920.0251419468059,99658,509,319,238,102,80167,44949,1.2554536514880892,299,172,18291,22612,27177,18171,3485,8623,49099,38795,3079,636,1379,323,3155,3543,22578,9190,3877,62,646,28762,20749,212,2367,95,1346,168,23,1183
921,3736,921.0616263196845,99658,512,320,238,102,80242,45002,1.256738044110859,309,186,18351,22623,27097,18100,3492,8668,49099,38795,3184,664,1376,323,3142,3546,22579,9245,3870,65,673,28679,20683,211,2357,97,1391,176,27,1218
922,3736,922.100668925659,99657,504,312,239,102,80310,45050,1.2579146472400333,325,182,18413,22645,27012,18031,3506,8727,49099,38795,3291,693,1372,322,3136,3545,22588,9297,3866,69,707,28582,20611,211,2347,101,1442,178,28,1255
923,3736,923.1428401353031,99657,500,302,239,102,80394,45092,1.259178983914828,331,177,18467,22669,26943,17969,3519,8780,49099,38795,3400,723,1372,322,3126,3547,22583,9351,3859,69,748,28499,20527,211,2337,105,1491,184,29,1297
924,3736,924.1878764330879,99656,499,304,240,102,80480,45135,1.2604860720879827,308,195,18526,22669,26899,17902,3527,8827,49099,38795,3511,754,1365,322,3116,3552,22579,9402,3851,76,780,28414,20447,210,2327,110,1543,189,30,1343
925,3736,925.23504945824,99656,494,308,240,102,80559,45193,1.2618608011559767,309,186,18614,22682,26806,17833,3536,8888,49099,38795,3624,786,1362,321,3107,3556,22557,9474,3842,79,801,28327,20382,209,2318,116,1594,195,33,1383
926,3736,926.2855985043079,99656,495,301,240,102,80652,45242,1.263285702817693,312,173,18669,22674,26739,17789,3544,8960,49099,38795,3739,819,1358,320,3087,3561,22551,9533,3832,83,842,28248,20288,209,2312,120,1637,206,35,1434
927,3736,927.3389137472519,99655,491,293,241,102,80731,45284,1.264512568360845,317,176,18728,22695,26666,17705,3556,9028,49099,38795,3855,853,1356,320,3072,3557,22553,9592,3824,85,868,28156,20221,209,2308,122,1687,215,39,1471
928,3736,928.0427441281458,99655,513,304,241,102,80789,45320,1.2654558225879284,312,167,18750,22674,26610,17651,3573,9101,49099,38795,3973,888,1355,320,3062,3560,22537,9636,3821,85,883,28089,20150,209,2304,125,1732,222,42,1523
929,3736,929.1010940577103,99653,539,297,242,103,80881,45359,1.2667957813613238,288,172,18828,22694,26516,17580,3586,9153,49099,38795,4093,924,1350,320,3046,3560,22528,9688,3814,90,919,28008,20068,209,2293,133,1787,230,43,1567
930,3736,930.1629825431211,99653,533,299,242,103,80950,45402,1.2679196812940905,298,188,18874,22692,26446,17496,3606,9221,49099,38795,4215,961,1345,320,3027,3562,22534,9732,3808,95,945,27916,19994,208,2282,143,1843,242,45,1612
931,3736,931.2274457237969,99653,539,309,242,103,81037,45452,1.269294451747564,306,199,18910,22695,26378,17403,3624,9290,49099,38795,4339,999,1342,319,3014,3566,22532,9783,3798,98,974,27829,19915,207,2270,149,1898,252,48,1659
932,3736,932.2944028709034,99653,519,306,242,103,81104,45497,1.2704183516803307,323,207,18978,22705,26298,17323,3639,9355,49099,38795,4464,1038,1338,319,3009,3563,22518,9848,3792,102,1004,27739,19834,206,2263,153,1954,254,53,1704
933,3736,933.007368173626,99653,528,314,242,103,81172,45539,1.2715221819714408,312,207,19022,22670,26228,17278,3667,9427,49099,38795,4591,1079,1336,319,2988,3560,22493,9908,3787,104,1024,27677,19757,206,2257,157,1995,271,61,1753
934,3736,934.0801968043259,99653,517,336,242,103,81250,45603,1.2729471265290557,328,188,19070,22692,26159,17183,3683,9497,49099,38795,4720,1121,1332,317,2978,3561,22479,9972,3780,108,1057,27584,19679,205,2254,160,2052,277,66,1792
935,3736,935.1560909781513,99653,517,334,242,103,81337,45651,1.2743018273408728,339,203,19122,22678,26072,17118,3707,9563,49099,38795,4850,1164,1327,317,2966,3561,22486,10032,3774,113,1079,27479,19603,203,2247,163,2110,281,73,1839
936,3736,936.2352330360025,99653,535,342,242,103,81430,45709,1.2758170852859423,340,194,19172,22677,25981,17059,3729,9624,49099,38795,4982,1208,1325,316,2954,3564,22465,10098,3767,115,1105,27395,19525,202,2233,173,2164,288,81,1883
937,3736,937.3179125912696,99652,553,342,243,103,81530,45763,1.2773752659254205,323,202,19222,22659,25908,17007,3750,9686,49099,38795,5115,1253,1321,316,2938,3558,22453,10166,3763,119,1134,27299,19433,202,2226,177,2223,298,85,1941
938,3736,938.0413624819876,99652,555,339,243,103,81582,45799,1.2782583390197888,339,193,19233,22629,25849,16959,3780,9776,49099,38795,5250,1299,1319,315,2929,3557,22436,10219,3761,121,1155,27209,19357,202,2220,183,2284,304,87,1994
939,3736,939.1293508805185,99652,551,355,243,103,81671,45859,1.279753542327299,343,180,19274,22639,25785,16890,3803,9832,49099,38795,5386,1346,1313,314,2915,3560,22419,10284,3756,127,1193,27117,19258,202,2213,187,2337,315,88,2054
940,3736,940.2200349676244,99651,584,357,244,103,81781,45920,1.2814823734834573,323,175,19314,22644,25700,16810,3834,9910,49099,38795,5524,1395,1311,312,2905,3559,22417,10354,3751,129,1216,27013,19178,201,2200,198,2390,319,93,2105
941,3736,941.3140403006533,99650,595,348,245,103,81884,45965,1.282980431510286,309,191,19364,22642,25629,16737,3857,9978,49099,38795,5663,1445,1306,312,2899,3565,22414,10416,3740,134,1248,26901,19088,200,2186,207,2454,324,98,2158
942,3736,942.0450584055764,99650,598,359,245,103,81946,46004,1.2839939789262418,308,193,19399,22620,25560,16654,3889,10070,49099,38795,5804,1496,1304,312,2889,3564,22389,10473,3735,136,1265,26821,19008,200,2178,213,2512,333,101,2217
943,3736,943.1449623213007,99650,592,345,245,103,82028,46049,1.2852684395383844,331,203,19436,22615,25471,16587,3924,10146,49099,38795,5946,1548,1301,311,2881,3567,22396,10537,3726,139,1296,26704,18920,200,2168,218,2575,337,106,2268
944,3736,944.2484126196921,99650,605,350,245,103,82118,46110,1.286783743100853,330,200,19461,22608,25404,16514,3954,10224,49099,38795,6089,1601,1296,311,2872,3561,22387,10604,3720,144,1320,26602,18833,200,2158,222,2646,340,111,2323
945,3736,945.3546637688322,99649,597,347,245,104,82205,46168,1.288251763690554,334,189,19493,22597,25344,16456,3986,10306,49099,38795,6233,1656,1292,311,2863,3560,22373,10675,3710,148,1361,26498,18726,200,2146,233,2708,346,118,2381
946,3736,946.093695036471,99649,623,346,245,104,82286,46207,1.2894559905267489,309,178,19510,22577,25283,16390,4029,10404,49099,38795,6379,1712,1290,311,2848,3561,22352,10737,3705,150,1381,26403,18652,200,2135,238,2777,356,123,2430
947,3736,947.2054971039545,99647,623,347,247,104,82385,46263,1.2910373618874627,306,178,19556,22588,25213,16305,4054,10477,49099,38795,6526,1769,1290,310,2842,3567,22345,10806,3695,150,1411,26281,18553,200,2125,246,2846,360,131,2489
948,3736,948.3206087265487,99646,588,337,247,105,82458,46303,1.2921843325371816,355,204,19605,22573,25129,16225,4075,10555,49099,38795,6674,1827,1287,310,2830,3575,22342,10877,3684,152,1438,26168,18458,198,2111,250,2911,370,134,2551
949,3736,949.0657427960367,99646,577,340,247,105,82519,46341,1.29317784958754,367,210,19611,22527,25076,16151,4121,10666,49099,38795,6823,1887,1284,308,2817,3571,22332,10935,3682,155,1462,26049,18379,197,2102,256,2998,382,135,2602
950,3736,950.1862109513092,99646,570,353,247,105,82632,46402,1.2949240310699877,364,192,19647,22523,25015,16073,4156,10753,49099,38795,6973,1948,1280,307,2800,3571,22315,11021,3674,159,1494,25944,18282,196,2091,260,3062,390,138,2662
951,3736,951.3095259295175,99646,563,360,247,105,82727,46454,1.2963992533568833,365,179,19688,22513,24946,16000,4190,10842,49099,38795,7124,2010,1273,305,2785,3573,22303,11091,3665,166,1528,25843,18181,195,2081,263,3128,399,146,2721
952,3736,952.0601901493156,99646,574,351,247,105,82805,46490,1.2975433032936596,352,185,19694,22474,24896,15935,4236,10949,49099,38795,7276,2073,1273,303,2779,3569,22276,11167,3661,166,1552,25739,18094,195,2074,267,3202,399,152,2778
953,3736,953.189126885417,99646,575,354,247,105,82908,46538,1.2990586676836,349,194,19745,22455,24823,15861,4260,11030,49099,38795,7429,2138,1269,301,2767,3576,22249,11249,3649,170,1577,25630,17997,195,2065,272,3273,406,162,2839
954,3736,954.3211495181542,99645,570,364,248,105,82998,46600,1.300597119775202,338,199,19799,22433,24746,15778,4298,11120,49099,38795,7583,2204,1265,301,2753,3571,22205,11346,3643,174,1603,25521,17906,195,2059,275,3347,416,168,2897
955,3736,955.0779402622222,99645,565,369,248,105,83064,46646,1.3017211099402881,332,193,19810,22415,24696,15708,4348,11209,49099,38795,7738,2271,1262,301,2736,3568,22185,11418,3639,177,1622,25417,17825,195,2050,281,3417,426,175,2951
956,3736,956.2161776334436,99645,587,377,248,105,83165,46712,1.303397059561443,324,199,19840,22395,24617,15636,4383,11287,49099,38795,7894,2339,1258,300,2724,3570,22153,11503,3632,181,1647,25300,17731,195,2045,284,3497,432,180,3013
957,3736,957.3577511732257,99644,556,380,249,105,83249,46779,1.3049255349042592,342,186,19873,22349,24562,15594,4417,11385,49099,38795,8051,2409,1252,299,2709,3568,22135,11596,3625,187,1687,25176,17628,195,2034,292,3572,438,184,3067
958,3736,958.1201813796598,99643,555,390,250,105,83324,46823,1.3061328944331263,336,182,19868,22317,24525,15513,4465,11492,49099,38795,8209,2480,1251,297,2688,3576,22084,11686,3616,188,1706,25082,17551,194,2020,303,3638,455,187,3121
959,3736,959.2665184023358,99643,580,387,250,105,83433,46882,1.307818913521271,332,172,19892,22302,24446,15454,4499,11579,49099,38795,8367,2552,1247,296,2675,3579,22076,11758,3606,191,1734,24971,17448,194,2006,312,3708,461,197,3184
960,3736,960.0325702826898,99642,599,376,250,106,83498,46916,1.3088255956323638,333,177,19913,22266,24351,15385,4553,11689,49099,38795,8526,2626,1247,296,2663,3581,22048,11827,3603,190,1752,24863,17362,193,1999,317,3784,469,204,3244
961,3736,961.1862738906302,99642,597,367,250,106,83602,46975,1.3104614519981534,332,194,19953,22230,24272,15317,4595,11785,49099,38795,8686,2701,1241,293,2641,3584,22048,11903,3594,196,1785,24742,17245,193,1989,323,3856,480,215,3314
962,3736,962.343820872171,99642,601,379,250,106,83704,47033,1.3120672005780696,336,216,19994,22202,24187,15226,4631,11870,49099,38795,8846,2777,1241,292,2617,3581,22009,11998,3586,196,1818,24642,17149,193,1982,325,3925,496,224,3368
963,3736,963.1174115510622,99641,583,387,251,106,83767,47077,1.31315422366295,340,215,20006,22141,24125,15162,4694,11988,49099,38795,9007,2854,1239,290,2604,3581,21974,12083,3581,198,1833,24526,17072,193,1975,331,4004,505,232,3420
964,3736,964.2818126947168,99641,588,377,251,106,83855,47134,1.3146094479180257,338,206,20038,22147,24032,15102,4752,12061,49099,38795,9168,2933,1236,289,2587,3583,21949,12173,3575,201,1857,24413,16977,191,1965,336,4073,517,239,3480
965,3736,965.0605851635097,99641,569,353,251,106,83906,47160,1.3153822221776177,357,226,20057,22113,23953,15038,4812,12163,49099,38795,9330,3013,1233,289,2580,3583,21911,12257,3570,204,1879,24303,16876,191,1957,342,4147,523,245,3551
966,3736,966.2332505399642,99641,597,351,251,106,84023,47217,1.3171284912837085,335,226,20078,22110,23885,14962,4853,12244,49099,38795,9492,3094,1231,286,2562,3587,21900,12337,3562,206,1906,24176,16783,191,1940,354,4228,532,251,3609
967,3736,967.0171393952265,99641,604,347,251,106,84094,47256,1.318232454511697,331,229,20098,22051,23808,14901,4907,12365,49099,38795,9655,3176,1230,286,2553,3579,21853,12429,3559,207,1923,24069,16693,191,1932,360,4305,540,262,3670
968,3736,968.1971745991424,99641,599,342,251,106,84196,47315,1.3198482552362982,357,217,20099,22044,23734,14840,4959,12450,49099,38795,9818,3260,1226,285,2538,3585,21844,12512,3550,211,1959,23931,16590,191,1918,370,4381,551,273,3726
969,3736,969.3806139249857,99641,591,335,251,106,84298,47382,1.3215443441956625,346,212,20138,22048,23665,14761,5008,12537,49099,38795,9981,3345,1219,283,2513,3598,21819,12609,3536,218,1987,23787,16502,191,1909,375,4473,567,282,3773
970,3736,970.1716079007164,99641,583,340,251,106,84359,47422,1.3225579831595426,351,211,20145,22009,23599,14682,5070,12651,49099,38795,10145,3431,1217,283,2502,3598,21781,12686,3533,219,2006,23669,16416,191,1897,380,4566,576,288,3833
971,3736,971.3622769084707,99641,583,355,251,106,84460,47494,1.3242942162362883,345,201,20154,21988,23542,14607,5124,12742,49099,38795,10309,3518,1213,280,2488,3600,21747,12777,3528,223,2038,23549,16306,190,1886,388,4646,586,296,3900
972,3736,972.1576312216295,99639,568,354,253,106,84525,47525,1.3252842762372163,349,201,20147,21948,23494,14535,5188,12855,49099,38795,10473,3607,1212,280,2480,3595,21704,12867,3522,224,2049,23433,16222,189,1875,396,4734,592,305,3960
973,3736,973.3538944002817,99639,578,349,253,106,84631,47584,1.3269402543180884,350,187,20158,21965,23422,14447,5238,12945,49099,38795,10637,3697,1205,277,2469,3598,21662,12967,3514,231,2074,23297,16132,189,1864,404,4830,597,320,4009
