,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
883,5153,884.0392047214821,99635,298,171,264,99,81342,46585,1.2839564410096853,122,90,16523,21317,30122,22045,2670,6277,49006,38733,569,91,1097,86,874,3602,24040,8329,4823,0,0,37062,19084,9,125,1,314,12,0,177
884,5153,885.2938589620853,99635,288,178,264,99,81380,46618,1.284669042003312,121,84,16659,21420,29996,21939,2671,6279,49013,38739,607,97,1095,85,871,3601,24049,8357,4812,0,0,37043,19052,9,125,1,331,12,0,192
885,5153,886.2383341963604,99635,298,172,264,99,81421,46635,1.2852511667586692,110,85,16760,21476,29894,21870,2673,6297,49020,38745,646,103,1092,85,871,3592,24056,8382,4806,0,0,37020,19030,9,124,1,349,12,0,206
886,5153,887.1860353018575,99635,289,164,264,99,81456,46649,1.2857429618106087,105,94,16838,21552,29827,21777,2676,6313,49027,38751,687,110,1088,85,869,3589,24061,8409,4795,0,0,37002,19003,9,124,1,367,12,0,221
887,5153,888.1361227976323,99635,279,163,264,99,81485,46668,1.2862247202288353,107,82,16937,21604,29732,21719,2680,6332,49034,38757,730,117,1084,85,868,3586,24069,8431,4786,0,0,36981,18975,8,125,1,386,12,0,238
888,5153,889.08905821751,99635,261,158,264,99,81521,46692,1.2868269182516183,107,77,17022,21667,29668,21643,2677,6355,49041,38763,774,124,1080,84,869,3587,24074,8465,4774,0,0,36946,18950,8,125,1,408,12,0,252
889,5153,890.0445397237371,99635,246,150,264,99,81553,46706,1.287288603402419,111,77,17102,21721,29594,21567,2682,6385,49048,38769,820,132,1075,84,869,3585,24065,8498,4769,0,0,36927,18920,8,124,1,434,12,0,264
890,5153,891.0026577355146,99635,236,147,264,99,81578,46722,1.287700105384654,114,80,17202,21789,29497,21485,2686,6399,49055,38775,868,140,1070,84,867,3583,24064,8527,4762,0,0,36896,18901,8,124,1,460,13,0,275
891,5153,892.284781722355,99635,230,147,264,99,81618,46745,1.2883324133085763,105,74,17306,21867,29409,21384,2685,6428,49062,38781,918,149,1065,84,864,3583,24071,8553,4752,0,0,36861,18876,8,124,1,492,15,0,286
892,5153,893.2491033304308,99635,226,147,264,99,81638,46764,1.2887238420233853,110,68,17401,21929,29307,21298,2691,6458,49069,38787,969,158,1062,84,862,3577,24073,8574,4747,0,0,36825,18857,8,124,1,526,17,0,298
893,5153,894.216746560879,99635,228,143,264,99,81665,46782,1.2891754905404726,104,65,17488,21993,29218,21211,2697,6488,49076,38793,1022,168,1061,84,857,3576,24074,8598,4737,0,0,36791,18835,8,123,1,557,21,0,312
894,5153,895.1874653079644,99635,214,143,264,99,81688,46796,1.2895468459878556,108,61,17567,22069,29147,21116,2699,6511,49083,38799,1077,178,1056,84,856,3575,24080,8618,4729,0,0,36753,18807,8,123,1,590,21,0,334
895,5153,896.1607587678333,99635,218,130,264,99,81716,46804,1.2899081648015256,111,66,17655,22118,29044,21041,2707,6545,49090,38805,1134,189,1052,84,853,3573,24074,8644,4724,0,0,36734,18772,8,122,1,614,23,0,357
896,5153,897.1373144370272,99635,220,126,264,99,81748,46816,1.2903497766849,105,60,17757,22174,28940,20954,2713,6586,49097,38811,1193,200,1050,84,852,3571,24075,8667,4713,0,0,36707,18744,8,122,1,646,24,0,371
897,5153,898.1173433253791,99635,210,130,264,99,81768,46834,1.290731168765996,112,59,17829,22211,28864,20870,2720,6630,49104,38817,1254,212,1045,84,851,3561,24069,8694,4710,0,0,36685,18710,8,122,1,675,25,0,395
898,5153,899.1002837177058,99635,218,133,264,99,81798,46849,1.2911828172830833,104,60,17933,22253,28748,20785,2732,6669,49111,38823,1316,224,1041,83,851,3560,24070,8714,4705,0,0,36643,18686,8,122,1,710,25,0,416
899,5153,900.08685511284,99635,217,126,264,99,81820,46858,1.291493952928188,123,85,17994,22306,28679,20739,2722,6644,49111,38823,1316,224,1039,82,851,3561,24082,8720,4704,0,0,36636,18678,8,122,1,710,25,0,416
900,5153,900.08685511284,99635,217,129,264,99,81829,46866,1.2916645757013099,131,85,18005,22295,28652,20695,2730,6696,49111,38823,1380,237,1039,82,851,3562,24066,8740,4703,0,3,36600,18651,8,121,2,742,25,0,440
901,5153,901.0766692120105,99634,227,134,265,99,81866,46887,1.2922596703936406,126,82,18078,22365,28576,20595,2727,6724,49111,38823,1446,250,1039,82,848,3562,24067,8759,4698,0,11,36552,18618,8,121,2,775,27,0,465
902,5153,902.068893755404,99633,234,132,265,100,81904,46905,1.292834703361336,124,79,18160,22419,28490,20507,2726,6762,49111,38823,1514,264,1035,82,846,3560,24057,8787,4697,4,24,36496,18582,8,121,2,815,29,0,488
903,5153,903.0640097323962,99632,223,126,266,100,81931,46925,1.2933194154488519,132,75,18229,22468,28419,20427,2730,6803,49111,38823,1584,279,1034,82,844,3558,24052,8822,4693,5,35,36434,18548,8,121,2,852,31,0,511
904,5153,904.0618511188394,99632,225,132,266,100,81967,46945,1.293881483860607,128,74,18303,22510,28341,20338,2736,6845,49111,38823,1656,294,1033,82,844,3559,24039,8850,4690,6,48,36372,18513,8,121,2,901,31,0,533
905,5153,905.062319561288,99632,226,130,266,100,82002,46964,1.294423478400514,127,81,18369,22547,28267,20253,2744,6888,49111,38823,1730,310,1031,82,844,3558,24026,8887,4688,8,60,36309,18481,8,121,2,943,31,0,553
906,5153,906.0654292604866,99632,223,131,266,100,82043,46981,1.2950056206841176,117,86,18457,22564,28190,20178,2746,6940,49111,38823,1806,326,1029,82,844,3562,24022,8912,4677,10,70,36253,18443,8,120,3,985,31,1,580
907,5153,907.0714011104791,99632,213,136,266,100,82069,47000,1.2954572828007067,122,90,18538,22590,28111,20098,2749,6985,49111,38823,1884,343,1026,81,843,3562,24018,8937,4677,13,86,36193,18399,8,118,5,1025,32,1,608
908,5153,908.0802681339877,99632,214,147,266,100,82101,47023,1.2960093142765376,123,87,18618,22616,28018,20019,2760,7030,49111,38823,1964,361,1024,81,840,3563,24011,8963,4675,15,96,36133,18359,8,118,5,1067,35,2,637
909,5153,909.0922762104362,99632,209,150,266,100,82137,47047,1.2966115304319896,121,94,18707,22654,27927,19920,2769,7081,49111,38823,2046,380,1022,81,839,3562,24009,8997,4671,17,108,36063,18319,8,118,5,1110,36,2,665
910,5153,910.1077262230145,99632,202,152,266,100,82160,47069,1.2970631925485787,123,86,18808,22715,27825,19825,2775,7121,49111,38823,2130,399,1020,81,837,3565,23998,9025,4664,19,120,35999,18281,8,118,5,1161,38,2,691
911,5153,911.1268175524709,99632,212,140,266,100,82196,47083,1.2975650393447888,114,91,18887,22761,27735,19734,2785,7173,49111,38823,2216,419,1019,81,835,3567,23996,9058,4660,20,129,35925,18248,8,117,6,1207,39,3,714
912,5153,912.1492553546998,99632,210,139,266,100,82226,47106,1.2980969969487715,117,95,18967,22793,27643,19653,2796,7219,49111,38823,2304,440,1018,80,833,3569,23979,9095,4657,21,139,35863,18204,8,117,6,1252,40,4,747
913,5153,913.1749469874683,99632,208,141,266,100,82255,47128,1.2986088806809057,115,92,19057,22837,27552,19570,2801,7259,49111,38823,2394,462,1016,80,832,3570,23965,9131,4655,23,149,35797,18156,8,116,7,1298,40,4,785
914,5153,914.2041199434461,99632,200,134,266,100,82279,47144,1.2990103581178738,129,92,19137,22857,27461,19499,2806,7317,49111,38823,2486,484,1015,80,832,3572,23954,9165,4652,24,163,35723,18110,8,115,8,1350,40,4,817
915,5153,915.2367321030919,99632,214,135,266,100,82325,47171,1.2997430544403406,119,80,19232,22889,27357,19421,2811,7374,49111,38823,2580,507,1014,80,827,3572,23943,9198,4649,25,180,35655,18058,8,115,8,1400,44,5,851
916,5153,916.2733848794979,99632,226,134,266,100,82360,47193,1.3003151597880198,121,78,19306,22921,27253,19343,2827,7423,49111,38823,2676,531,1014,80,825,3569,23939,9227,4649,25,189,35579,18010,8,115,8,1456,44,5,890
917,5153,917.3136596094142,99632,219,138,266,100,82394,47217,1.3008973020716237,126,70,19376,22949,27170,19265,2842,7477,49111,38823,2774,556,1013,80,824,3569,23921,9271,4646,26,205,35503,17959,8,115,8,1510,44,5,925
918,5153,918.0090382074403,99632,217,141,266,100,82421,47230,1.3012987795085915,122,72,19411,22939,27123,19197,2860,7550,49111,38823,2874,582,1012,80,822,3568,23899,9311,4644,27,211,35444,17911,8,115,8,1554,46,6,966
919,5153,919.0544776629026,99632,211,137,266,100,82449,47246,1.3017404046892564,122,75,19500,22970,27028,19109,2872,7608,49111,38823,2976,609,1011,80,822,3564,23881,9349,4641,28,223,35371,17861,8,115,8,1615,45,8,1002
920,5153,920.1034707378709,99632,222,144,266,100,82487,47273,1.3023928055243295,113,70,19587,23003,26924,19019,2887,7663,49111,38823,3079,637,1008,79,820,3560,23866,9387,4639,31,234,35298,17817,8,115,8,1672,47,9,1034
921,5153,921.1565882351242,99632,201,151,266,100,82509,47297,1.3028545045768427,117,67,19688,23047,26823,18912,2904,7722,49111,38823,3184,665,1006,79,819,3560,23842,9435,4636,33,247,35222,17765,8,114,9,1729,46,10,1072
922,5153,922.2138680218965,99632,193,143,266,100,82534,47310,1.3032359081419624,123,70,19785,23077,26721,18821,2911,7788,49111,38823,3291,694,1005,79,816,3563,23832,9466,4632,34,261,35133,17715,8,113,9,1799,49,11,1107
923,5153,923.2753429237796,99632,181,130,266,100,82556,47320,1.3035570900915368,134,77,19877,23092,26623,18742,2918,7858,49111,38823,3400,724,1002,79,816,3562,23814,9507,4631,37,276,35053,17663,8,113,9,1858,49,13,1142
924,5153,924.3407137826791,99632,186,130,266,100,82589,47343,1.304119158503292,125,71,19968,23129,26517,18642,2937,7927,49111,38823,3511,755,1002,79,816,3564,23782,9557,4626,37,286,34979,17612,8,113,9,1917,49,14,1182
925,5153,925.0532164966506,99632,191,121,266,100,82610,47357,1.304470451260639,124,66,20046,23121,26416,18586,2956,8005,49111,38823,3624,787,1001,79,815,3564,23754,9598,4625,38,301,34915,17550,8,113,9,1970,49,14,1229
926,5153,926.1267600601179,99632,184,116,266,100,82636,47375,1.304912076441304,131,65,20104,23153,26334,18495,2980,8070,49111,38823,3739,820,1000,79,813,3563,23745,9635,4621,39,309,34812,17513,8,113,9,2050,51,15,1257
927,5153,927.2040332917746,99632,183,115,266,100,82669,47391,1.3054038863015898,133,66,20179,23209,26234,18379,3004,8130,49111,38823,3856,854,999,79,811,3563,23734,9673,4619,40,317,34724,17460,8,113,9,2114,52,16,1301
928,5153,928.2853374254956,99632,196,120,266,100,82711,47413,1.3060462502007386,128,63,20239,23238,26148,18278,3022,8200,49111,38823,3974,889,998,79,808,3565,23700,9724,4616,41,329,34644,17411,8,113,9,2178,55,16,1338
929,5153,929.0081609574964,99632,194,110,266,100,82727,47423,1.306307210534768,133,67,20288,23233,26072,18198,3046,8291,49111,38823,4094,925,998,79,808,3566,23674,9764,4614,41,343,34556,17358,8,113,9,2253,55,16,1377
930,5153,930.0960707836061,99632,202,118,266,100,82764,47443,1.3068793158824474,133,67,20367,23260,25961,18096,3070,8358,49111,38823,4216,962,995,79,807,3566,23647,9811,4611,44,348,34472,17307,8,113,9,2320,56,16,1423
931,5153,931.188181480965,99632,217,119,266,100,82808,47462,1.3075116428456721,115,67,20429,23260,25880,18011,3092,8442,49111,38823,4340,1000,994,79,806,3562,23621,9860,4611,45,355,34386,17255,8,113,9,2387,57,17,1467
932,5153,932.2840686699126,99632,202,120,266,100,82832,47480,1.3079331941544885,126,62,20487,23296,25798,17908,3120,8513,49111,38823,4465,1039,994,79,805,3559,23593,9913,4610,45,369,34288,17202,8,113,9,2464,58,17,1506
933,5153,933.0165849211933,99632,202,117,266,100,82852,47493,1.3082644130399872,132,63,20537,23290,25709,17824,3153,8605,49111,38823,4592,1080,994,79,803,3560,23553,9966,4606,45,377,34207,17152,8,113,9,2535,60,18,1547
934,5153,934.1197686885546,99632,210,112,266,100,82886,47511,1.3087863337080456,140,68,20621,23312,25580,17732,3182,8675,49111,38823,4721,1122,994,79,800,3563,23530,10010,4603,45,391,34103,17097,8,113,9,2620,61,19,1587
935,5153,935.228017092434,99632,220,110,266,100,82931,47528,1.3094086237353462,128,61,20669,23338,25503,17632,3213,8758,49111,38823,4851,1165,992,78,797,3564,23513,10055,4602,47,399,34000,17040,8,112,9,2698,63,19,1636
936,5153,936.3398661446798,99632,215,103,266,100,82962,47543,1.3098703227878594,136,72,20739,23351,25401,17541,3242,8832,49111,38823,4983,1209,990,78,792,3565,23482,10111,4598,49,411,33912,16983,8,111,10,2767,65,21,1679
937,5153,937.0836417990123,99632,207,107,266,100,82983,47560,1.310251726352979,135,68,20806,23333,25313,17464,3272,8927,49111,38823,5116,1254,988,78,788,3566,23466,10148,4594,51,416,33812,16931,8,111,10,2850,68,23,1724
938,5153,938.203860599132,99632,209,103,266,100,83026,47580,1.3108840533162036,132,61,20889,23372,25203,17365,3300,8998,49111,38823,5251,1300,986,78,787,3569,23446,10193,4590,53,432,33712,16862,8,109,12,2926,69,24,1776
939,5153,939.3288942265898,99632,216,108,266,100,83070,47603,1.3115565280231252,117,60,20946,23410,25126,17249,3328,9072,49111,38823,5387,1347,986,78,783,3571,23411,10249,4586,53,444,33614,16809,7,107,14,3007,72,24,1817
940,5153,940.0811786110152,99631,211,99,267,100,83091,47609,1.3118406921540484,117,69,20999,23416,25046,17149,3359,9166,49111,38823,5525,1396,986,78,779,3572,23381,10300,4583,53,449,33514,16762,7,107,14,3088,75,26,1857
941,5153,941.2133982670096,99631,213,100,267,100,83121,47627,1.3123224699139826,120,73,21087,23419,24928,17048,3384,9259,49111,38823,5664,1446,985,78,773,3571,23352,10349,4581,54,457,33427,16697,7,107,13,3160,80,29,1911
942,5153,942.3508789330634,99630,220,107,267,101,83158,47647,1.3129077587072167,120,71,21166,23422,24814,16953,3412,9345,49111,38823,5805,1497,984,78,770,3572,23309,10409,4578,55,464,33336,16637,7,107,13,3237,82,30,1962
943,5153,943.1120834127523,99630,215,104,267,101,83176,47658,1.3131988356920605,127,73,21202,23404,24732,16862,3456,9455,49111,38823,5947,1549,984,78,769,3572,23280,10453,4577,55,473,33240,16567,7,107,13,3319,83,33,2020
944,5153,944.2583719987693,99630,214,106,267,101,83203,47675,1.3136404697380306,137,80,21236,23415,24652,16749,3493,9548,49111,38823,6090,1602,983,78,767,3573,23241,10510,4574,56,478,33148,16510,7,107,13,3396,84,35,2070
945,5153,945.0246830769305,99630,219,102,267,101,83228,47689,1.3140319180969589,136,79,21271,23418,24571,16642,3535,9657,49111,38823,6235,1657,983,78,763,3574,23190,10573,4570,56,493,33063,16446,7,107,13,3473,87,37,2117
946,5153,946.1782191334662,99630,206,112,267,101,83255,47714,1.3145538492421962,147,84,21305,23439,24500,16520,3574,9743,49111,38823,6381,1713,982,78,761,3573,23158,10629,4564,57,502,32961,16388,7,107,13,3558,89,40,2163
947,5153,947.3354583876753,99630,213,113,267,101,83290,47740,1.3151661146241092,141,78,21365,23451,24398,16421,3615,9835,49111,38823,6528,1770,981,78,758,3572,23133,10679,4563,58,513,32847,16322,7,107,13,3650,91,42,2216
948,5153,948.1096919332367,99630,221,123,267,101,83320,47762,1.3156880457693465,137,72,21404,23432,24311,16331,3659,9940,49111,38823,6676,1828,980,78,756,3573,23086,10742,4561,59,520,32758,16255,7,107,13,3724,93,43,2275
949,5153,949.2753216598333,99630,218,121,267,101,83364,47775,1.316260162601626,127,82,21449,23454,24234,16198,3704,10043,49111,38823,6825,1888,977,78,753,3579,23048,10808,4552,62,526,32646,16197,7,106,13,3813,95,44,2326
950,5153,950.0546661591576,99630,235,122,267,101,83400,47790,1.316772056609455,117,87,21488,23434,24141,16103,3751,10152,49111,38823,6975,1949,977,78,749,3579,23007,10862,4550,62,533,32542,16133,7,105,14,3906,99,46,2381
951,5153,951.2287292279593,99630,220,125,267,101,83435,47812,1.3173441734417344,119,86,21570,23433,24034,16008,3789,10246,49111,38823,7126,2011,976,78,745,3577,22979,10920,4548,63,547,32426,16061,7,104,15,3997,102,50,2435
952,5153,952.0143796779971,99630,212,122,267,101,83458,47823,1.3176854361136203,123,86,21596,23400,23961,15931,3840,10359,49111,38823,7278,2074,975,78,742,3580,22928,10984,4543,64,557,32325,15996,7,104,15,4087,105,52,2488
953,5153,953.1974294277423,99630,225,124,267,101,83501,47847,1.3183579243199839,121,82,21646,23397,23854,15846,3886,10449,49111,38823,7431,2139,973,78,741,3582,22877,11056,4541,66,568,32234,15917,7,104,15,4157,106,53,2555
954,5153,954.3857555049754,99630,224,124,267,101,83538,47870,1.3189601525644885,126,82,21712,23384,23746,15761,3924,10547,49111,38823,7585,2205,973,78,738,3585,22836,11121,4534,66,578,32126,15848,7,103,16,4245,109,61,2606
955,5153,955.1807760085869,99630,229,126,267,101,83566,47880,1.3193415637860082,125,83,21732,23361,23667,15674,3979,10654,49111,38823,7740,2272,973,78,737,3590,22794,11178,4528,66,581,32022,15780,7,103,16,4335,110,61,2671
956,5153,956.3781371948054,99630,229,127,267,101,83603,47903,1.3199437920305128,121,77,21784,23369,23569,15572,4029,10753,49111,38823,7896,2340,972,78,733,3589,22737,11260,4526,67,586,31914,15725,7,103,16,4423,113,68,2713
957,5153,957.179362904362,99630,232,125,267,101,83633,47910,1.3203151661146242,119,83,21805,23342,23490,15483,4086,10865,49111,38823,8053,2410,970,78,731,3584,22694,11321,4526,69,590,31792,15669,7,103,16,4533,114,68,2765
958,5153,958.3858076804996,99630,237,136,267,101,83671,47938,1.3209776171835792,109,79,21848,23369,23400,15355,4138,10959,49111,38823,8211,2481,969,78,731,3586,22663,11376,4523,70,596,31655,15604,7,103,16,4647,114,71,2821
959,5153,959.1928218023555,99630,223,136,267,101,83688,47952,1.32128876844324,115,76,21874,23343,23327,15264,4193,11079,49111,38823,8369,2553,969,78,727,3586,22624,11436,4519,70,600,31533,15549,7,102,17,4752,118,73,2870
960,5153,960.0021630639873,99630,214,130,267,101,83711,47965,1.3216501053899428,116,79,21893,23313,23253,15178,4256,11198,49111,38823,8528,2627,968,78,723,3588,22576,11501,4516,71,613,31423,15478,7,102,17,4846,122,75,2926
961,5153,961.2211952084509,99630,206,118,267,101,83739,47984,1.322121850848138,122,76,21934,23322,23156,15095,4314,11287,49111,38823,8688,2702,968,78,723,3586,22529,11578,4512,71,622,31303,15412,7,102,17,4943,122,80,2977
962,5153,962.0366809923639,99630,214,117,267,101,83769,47997,1.3225534477566998,115,75,21953,23287,23078,15010,4372,11409,49111,38823,8848,2778,968,78,720,3587,22469,11652,4508,71,624,31196,15349,7,102,17,5039,125,82,3036
963,5153,963.2651144110919,99630,215,119,267,101,83801,48019,1.323095453176754,119,78,22015,23310,22964,14887,4419,11504,49111,38823,9009,2855,966,78,718,3588,22421,11721,4507,73,631,31078,15282,7,102,17,5136,127,86,3092
964,5153,964.0875638172141,99630,215,124,267,101,83821,48041,1.3235170129479072,128,79,22044,23269,22870,14816,4475,11610,49111,38823,9170,2934,965,78,714,3593,22381,11774,4502,74,636,30955,15219,7,102,17,5248,130,89,3146
965,5153,965.3265188173609,99630,227,139,267,101,83875,48069,1.324340058215397,109,74,22099,23267,22776,14698,4521,11720,49111,38823,9332,3014,965,77,712,3591,22332,11850,4502,74,643,30815,15164,7,102,17,5366,130,93,3190
966,5153,966.1554475156572,99630,226,130,267,101,83899,48080,1.3246913580246913,105,74,22131,23252,22689,14606,4581,11836,49111,38823,9494,3095,964,77,707,3589,22269,11929,4500,75,650,30705,15099,7,100,19,5466,133,96,3245
967,5153,967.4047257548477,99630,216,125,267,101,83923,48099,1.325122954933253,111,75,22184,23265,22589,14502,4632,11931,49111,38823,9657,3177,964,77,704,3592,22233,11994,4496,74,662,30583,15014,7,100,19,5563,135,96,3317
968,5153,968.2407087190901,99630,215,130,267,101,83947,48114,1.325514403292181,119,78,22209,23222,22496,14423,4693,12045,49111,38823,9820,3261,964,77,704,3597,22181,12058,4489,74,664,30469,14943,7,99,20,5667,135,98,3384
969,5153,969.0799332615674,99630,217,135,267,101,83975,48139,1.326046371574827,119,60,22216,23193,22415,14342,4765,12168,49111,38823,9983,3346,964,77,701,3594,22135,12128,4488,74,670,30338,14880,7,99,20,5779,137,103,3436
970,5153,970.3444979142115,99630,210,125,267,101,84017,48159,1.3266686740941485,122,68,22283,23203,22287,14246,4830,12256,49111,38823,10147,3432,964,77,697,3594,22092,12204,4485,74,686,30206,14806,7,99,20,5881,141,107,3490
971,5153,971.1915178065333,99630,193,127,267,101,84038,48176,1.327050085315668,125,68,22320,23172,22207,14160,4887,12371,49111,38823,10311,3519,963,77,694,3591,22037,12288,4484,75,691,30086,14733,7,99,20,5977,143,112,3553
972,5153,972.0387702869915,99630,195,123,267,101,84064,48187,1.3274214593997793,120,78,22344,23141,22117,14061,4956,12495,49111,38823,10475,3608,961,77,689,3590,21976,12365,4483,76,697,29979,14670,7,99,20,6071,148,114,3608
973,5153,973.3077677460419,99630,202,131,267,101,84105,48214,1.3281039847435512,125,77,22375,23154,22025,13951,5005,12585,49111,38823,10639,3698,961,77,684,3589,21914,12446,4479,76,703,29869,14596,7,98,21,6169,151,122,3668
974,5153,974.15232363835,99630,197,131,267,101,84124,48236,1.328515507377296,132,73,22396,23128,21932,13872,5075,12694,49111,38823,10803,3789,960,77,684,3584,21855,12525,4478,77,707,29767,14519,7,98,21,6257,151,126,3737
975,5153,975.4178735545373,99630,204,133,267,101,84162,48258,1.3291177356218007,125,76,22445,23108,21831,13781,5127,12800,49111,38823,10967,3881,960,77,683,3584,21782,12615,4475,77,715,29652,14450,7,98,21,6358,152,129,3795
976,5153,976.2598746936092,99630,219,143,267,101,84200,48279,1.329709926728897,112,67,22472,23085,21730,13687,5199,12916,49111,38823,11131,3974,959,77,682,3584,21729,12686,4471,78,715,29530,14394,7,97,22,6466,153,134,3846
977,5153,977.1012216924356,99630,215,144,267,101,84218,48292,1.3300210779885577,119,70,22512,23058,21618,13598,5268,13028,49111,38823,11295,4069,959,77,681,3581,21676,12757,4470,78,717,29397,14344,7,97,22,6585,154,138,3890
978,5153,978.360275732901,99630,221,152,267,101,84259,48321,1.3307236776071465,116,56,22568,23083,21503,13487,5324,13120,49111,38823,11459,4165,958,77,675,3581,21611,12843,4468,79,729,29276,14277,7,97,22,6689,160,140,3941
979,5153,979.1977193615638,99630,224,143,267,101,84280,48336,1.3310850145538493,118,65,22574,23052,21414,13412,5402,13226,49111,38823,11623,4262,958,77,672,3576,21550,12919,4468,79,732,29164,14210,7,97,22,6791,163,154,3991
980,5153,980.0347362868594,99630,230,134,267,101,84308,48347,1.3314764629127773,111,73,22582,23044,21327,13318,5482,13329,49111,38823,11787,4360,958,76,666,3583,21502,12982,4462,79,740,29048,14141,7,95,24,6893,168,160,4046
981,5153,981.2894110202253,99630,222,135,267,101,84343,48372,1.332078691157282,115,76,22643,23042,21206,13219,5546,13426,49111,38823,11951,4459,958,76,662,3581,21455,13058,4457,79,748,28910,14072,7,95,24,7010,172,163,4103
982,5153,982.1241100081394,99630,207,138,267,101,84363,48386,1.332419953829168,134,75,22662,23010,21105,13144,5624,13531,49111,38823,12115,4559,958,76,659,3582,21412,13122,4455,79,752,28767,14006,7,95,24,7133,175,164,4164
983,5153,983.3744375436147,99630,212,134,267,101,84410,48410,1.3331325905851652,131,75,22685,23014,21019,13065,5685,13610,49111,38823,12279,4660,956,76,657,3581,21372,13190,4452,81,768,28644,13917,7,95,24,7232,177,167,4234
984,5153,984.2069448787574,99630,224,133,267,101,84440,48424,1.3335742246311353,120,81,22694,22981,20926,13002,5768,13701,49111,38823,12442,4762,956,76,656,3584,21302,13273,4448,81,766,28530,13846,7,95,24,7338,177,171,4300
985,5153,985.0394225974893,99630,218,136,267,101,84461,48445,1.3339957844022885,129,76,22703,22942,20832,12937,5850,13807,49111,38823,12605,4865,954,76,653,3587,21251,13342,4443,83,775,28391,13781,7,95,24,7461,180,175,4352
986,5153,986.2874046938966,99630,221,138,267,101,84497,48468,1.3345879755093848,134,83,22760,22946,20697,12833,5920,13898,49111,38823,12768,4969,954,76,648,3588,21199,13419,4439,83,786,28272,13712,7,95,24,7559,184,177,4408
987,5153,987.117491833716,99630,222,136,267,101,84521,48484,1.3349894610057211,134,79,22768,22935,20602,12746,6006,14002,49111,38823,12931,5074,953,76,644,3593,21126,13505,4432,84,793,28146,13654,7,95,24,7675,188,178,4457
988,5153,988.3619520298623,99630,213,125,267,101,84559,48501,1.3355415035631837,137,83,22795,22956,20504,12650,6083,14084,49111,38823,13093,5180,952,76,642,3601,21060,13597,4421,85,803,28009,13589,7,95,24,7789,190,181,4509
989,5153,989.1907787283533,99630,221,130,267,101,84585,48518,1.3359731004717454,147,85,22797,22931,20403,12559,6164,14193,49111,38823,13255,5287,952,76,638,3602,20990,13679,4420,85,810,27892,13521,7,95,24,7894,194,182,4569
990,5153,990.0192276105,99630,223,136,267,101,84610,48537,1.3364147345177155,153,81,22789,22908,20320,12475,6247,14298,49111,38823,13416,5395,949,76,637,3605,20929,13751,4416,88,815,27779,13450,7,93,25,7998,195,185,4632
991,5153,991.2620961938452,99630,231,143,267,101,84663,48563,1.33720766837298,141,79,22814,22910,20224,12388,6322,14378,49111,38823,13577,5504,945,75,633,3608,20860,13843,4413,92,822,27665,13372,7,93,25,8091,198,189,4699
992,5153,992.0898303660697,99630,241,142,267,101,84699,48576,1.3376994881059923,136,88,22819,22865,20131,12317,6405,14486,49111,38823,13738,5614,943,74,627,3609,20813,13910,4412,94,823,27541,13303,7,92,26,8197,203,197,4759
993,5153,993.3309391481375,99630,232,142,267,101,84735,48603,1.338331827762722,143,92,22822,22868,20054,12231,6481,14565,49111,38823,13898,5725,943,74,625,3614,20741,14010,4404,94,829,27406,13241,7,91,27,8308,204,203,4809
994,5153,994.1581073082626,99630,231,142,267,101,84757,48620,1.33872327612165,148,89,22819,22849,19961,12146,6573,14672,49111,38823,14058,5837,942,74,624,3615,20685,14085,4402,95,835,27280,13180,7,90,28,8417,205,203,4863
995,5153,995.3986944166116,99630,256,143,267,101,84814,48644,1.3395362842517313,135,85,22875,22860,19827,12061,6639,14749,49111,38823,14217,5949,941,74,621,3614,20629,14162,4400,96,846,27147,13122,7,89,29,8532,208,209,4904
996,5153,996.2242788914758,99630,248,149,267,101,84839,48661,1.3399578440228848,134,83,22871,22821,19749,11981,6730,14864,49111,38823,14375,6062,941,74,618,3614,20569,14239,4399,96,850,27013,13052,7,89,29,8652,210,214,4964
997,5153,997.0497317324059,99630,247,144,267,101,84860,48681,1.3403693666566294,137,81,22890,22799,19653,11921,6805,14953,49111,38823,14533,6176,941,74,618,3615,20496,14332,4398,96,856,26884,12992,7,89,29,8761,210,218,5014
998,5153,998.286999208058,99630,244,140,267,101,84903,48708,1.3410719662752184,129,77,22916,22827,19558,11835,6885,15019,49111,38823,14690,6291,938,74,614,3616,20433,14425,4392,99,870,26754,12927,7,89,29,8866,214,225,5058
999,5153,999.1111091214677,99630,243,143,267,101,84931,48731,1.3415838602830472,126,67,22909,22813,19481,11758,6973,15117,49111,38823,14847,6407,938,74,614,3614,20364,14513,4390,99,878,26628,12863,7,89,29,8977,214,233,5106
