,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
860,5099,861.2406764773848,99683,967,652,210,105,75411,41987,1.1777133513236961,518,305,13893,20041,30802,21452,3609,7444,48817,38551,0,0,1686,351,2988,3479,21401,6737,4562,0,0,31801,23898,262,2518,0,0,0,0,0
861,5099,862.1456276982728,99682,945,638,210,106,75504,42051,1.179300174555085,531,309,13946,20080,30770,21454,3597,7412,48825,38559,0,0,1679,349,2982,3467,21461,6769,4555,0,0,31807,23841,259,2513,0,0,0,0,0
862,5099,863.0518413806959,99681,933,625,211,106,75611,42123,1.1811077336704086,544,308,14019,20137,30706,21444,3586,7379,48833,38567,0,0,1658,347,2975,3465,21511,6798,4562,0,0,31821,23781,257,2506,0,0,0,0,0
863,5099,864.2627887534677,99679,926,600,211,108,75777,42203,1.1835993539261027,512,312,14083,20208,30694,21428,3573,7343,48841,38575,0,0,1642,344,2972,3463,21579,6846,4556,0,0,31818,23700,256,2503,0,0,0,0,0
864,5099,865.1718915373566,99679,911,587,211,108,75884,42282,1.1854653437534486,502,300,14146,20242,30670,21446,3559,7316,48849,38583,0,0,1630,342,2966,3463,21629,6880,4549,0,0,31840,23632,253,2495,0,0,0,0,0
865,5099,866.0818581259838,99679,906,590,211,108,75985,42353,1.1871908827335749,496,274,14211,20295,30637,21442,3538,7290,48857,38591,0,0,1622,339,2958,3459,21677,6912,4542,0,0,31847,23583,253,2487,0,0,0,0,0
866,5099,867.2973007834545,99679,926,566,211,108,76160,42432,1.1897390623902728,442,266,14316,20373,30585,21432,3519,7254,48865,38598,0,0,1610,337,2945,3459,21734,6969,4534,0,0,31840,23521,252,2478,0,0,0,0,0
867,5099,868.2104864955647,99679,892,558,211,108,76265,42491,1.1913843437434164,438,247,14377,20438,30573,21413,3508,7235,48873,38605,0,0,1601,334,2933,3458,21779,7011,4522,0,0,31844,23472,252,2473,0,0,0,0,0
868,5099,869.1247275990155,99678,883,547,211,109,76378,42552,1.193141916972652,402,243,14460,20501,30551,21392,3492,7207,48881,38612,0,0,1594,334,2928,3460,21813,7053,4512,0,0,31849,23416,250,2469,0,0,0,0,0
869,5099,870.040259350537,99678,862,547,211,109,76463,42614,1.1946166656634363,398,232,14536,20564,30515,21363,3477,7184,48889,38619,0,0,1586,332,2922,3467,21849,7088,4501,0,0,31844,23375,248,2466,0,0,0,0,0
870,5099,871.2632734017185,99677,832,524,212,109,76590,42684,1.196605034260662,380,227,14654,20643,30464,21340,3457,7156,48897,38626,0,0,1574,331,2912,3468,21903,7142,4489,0,0,31838,23315,247,2458,0,0,0,0,0
871,5099,872.1824442204149,99677,822,508,212,109,76681,42735,1.1980296357233866,365,232,14717,20689,30431,21334,3452,7127,48905,38633,0,0,1563,329,2909,3469,21946,7170,4482,0,0,31842,23267,244,2456,0,0,0,0,0
872,5099,873.1028826340557,99677,799,481,212,109,76766,42785,1.1993840103534417,368,234,14806,20761,30375,21313,3439,7101,48913,38640,0,0,1556,328,2904,3466,21980,7199,4470,0,0,31889,23194,242,2449,0,0,0,0,0
873,5099,874.0252761474833,99676,773,464,212,110,76847,42837,1.2007303663870943,363,233,14882,20817,30339,21298,3430,7077,48921,38647,0,0,1548,327,2899,3454,22027,7231,4465,0,0,31888,23152,241,2444,0,0,0,0,0
874,5099,875.2573794774898,99675,745,467,212,111,76964,42912,1.2026686731878606,343,226,14967,20870,30324,21269,3408,7056,48929,38654,0,0,1533,326,2896,3445,22076,7271,4463,0,0,31895,23090,237,2443,0,0,0,0,0
875,5099,876.1823915730766,99674,735,478,213,111,77042,42973,1.2040752854305035,341,221,15038,20942,30273,21209,3399,7038,48937,38661,0,0,1527,325,2893,3439,22122,7294,4454,0,0,31892,23054,235,2439,0,0,0,0,0
876,5099,877.1090191864824,99674,724,474,213,111,77121,43035,1.20548989706443,335,206,15104,20989,30235,21189,3388,7030,48945,38668,0,0,1518,324,2887,3440,22156,7320,4441,0,0,31913,23004,234,2437,0,0,0,0,0
877,5099,878.0370115904323,99674,730,449,213,111,77208,43076,1.20677408351225,314,214,15174,21048,30191,21165,3377,7012,48953,38675,0,0,1513,322,2882,3436,22194,7348,4430,0,0,31918,22965,234,2432,0,0,0,0,0
878,5099,879.2770309084269,99673,707,438,214,111,77308,43142,1.2084516368525078,319,217,15284,21125,30110,21145,3365,6963,48960,38682,0,0,1503,321,2879,3431,22226,7389,4421,0,0,31933,22909,233,2428,0,0,0,0,0
879,5099,880.2095868273907,99673,699,433,214,111,77374,43196,1.2096555737260843,329,211,15352,21192,30047,21119,3358,6933,48967,38689,0,0,1493,319,2873,3430,22258,7410,4414,0,0,31951,22868,233,2424,0,0,0,0,0
880,5099,881.1441139538772,99673,678,405,214,111,77447,43230,1.2107290841050233,326,216,15418,21248,30010,21104,3353,6915,48974,38696,0,0,1485,316,2872,3435,22289,7443,4408,0,0,31951,22826,231,2417,0,0,0,0,0
881,5099,882.0800462723796,99673,649,398,214,111,77527,43283,1.2120634474732375,294,202,15501,21312,29991,21081,3350,6895,48981,38703,0,0,1475,315,2868,3428,22329,7474,4398,0,0,31963,22782,231,2410,0,0,0,0,0
882,5099,883.0174584785541,99673,627,381,214,111,77585,43333,1.2131469906594565,313,205,15573,21379,29931,21051,3341,6872,48988,38710,0,0,1467,314,2860,3425,22360,7503,4389,0,0,31975,22745,230,2405,0,0,0,0,0
883,5099,884.2703804828918,99673,612,388,214,111,77683,43411,1.214912764740702,303,182,15686,21471,29861,21007,3323,6840,48995,38717,0,0,1459,314,2855,3415,22411,7537,4380,0,0,31973,22699,229,2401,0,0,0,0,0
884,5099,885.2122671112209,99673,592,376,214,111,77761,43450,1.2160866031924393,290,181,15750,21527,29836,20979,3317,6825,49002,38723,0,0,1455,314,2852,3415,22443,7568,4364,0,0,31977,22663,227,2395,0,0,0,0,0
885,5099,886.1556056075837,99672,570,362,215,111,77825,43491,1.2171522594108677,287,177,15825,21605,29796,20950,3306,6794,49009,38729,0,0,1453,313,2849,3416,22477,7598,4350,0,0,31966,22632,227,2391,0,0,0,0,0
886,5099,887.1004255811431,99670,544,359,217,111,77888,43533,1.2182301595264373,284,169,15902,21667,29755,20915,3297,6778,49016,38735,0,0,1445,313,2844,3417,22503,7622,4337,0,0,31977,22596,226,2390,0,0,0,0,0
887,5099,888.0468407590276,99670,544,358,217,111,77961,43577,1.2194040333099228,274,172,15971,21722,29704,20883,3289,6753,49023,38741,0,0,1434,312,2842,3420,22525,7647,4328,0,0,31980,22571,226,2385,0,0,0,0,0
888,5099,889.3112416743338,99670,522,342,217,111,78032,43620,1.2205478077656267,270,200,16079,21814,29634,20828,3277,6704,49030,38747,0,0,1427,312,2838,3422,22554,7677,4317,0,0,31992,22525,224,2382,0,0,0,0,0
889,5099,890.2618516821921,99670,511,336,217,111,78101,43663,1.2216715160028093,256,194,16153,21884,29594,20788,3268,6686,49037,38753,0,0,1422,311,2833,3416,22589,7696,4309,0,0,32007,22485,224,2378,0,0,0,0,0
890,5099,891.2143007950992,99670,493,335,217,111,78161,43705,1.2226948931473864,241,188,16260,21948,29529,20742,3259,6675,49044,38759,0,0,1415,310,2829,3412,22620,7719,4304,0,0,32007,22456,222,2376,0,0,0,0,0
891,5099,892.1690316179797,99669,476,351,218,111,78213,43756,1.223740581324183,248,170,16324,22028,29479,20691,3254,6648,49051,38765,0,0,1409,310,2825,3410,22643,7741,4294,0,0,32011,22431,222,2373,0,0,0,0,0
892,5099,893.1257042674646,99669,484,347,218,111,78279,43797,1.224814134786142,240,166,16406,22098,29404,20650,3247,6627,49058,38771,0,0,1403,309,2824,3409,22662,7767,4285,0,0,32009,22409,222,2370,0,0,0,0,0
893,5099,894.084721466179,99668,473,335,219,111,78329,43840,1.225759521611751,249,160,16486,22148,29330,20639,3242,6606,49065,38777,0,0,1397,307,2824,3406,22684,7790,4280,0,0,32023,22369,222,2366,0,0,0,0,0
894,5099,895.0462733231752,99667,471,326,220,111,78391,43883,1.2268253283433834,232,158,16569,22212,29268,20616,3239,6576,49072,38783,0,0,1387,307,2821,3404,22722,7803,4274,0,0,32029,22335,222,2363,0,0,0,0,0
895,5099,896.0101128012853,99667,467,313,220,111,78458,43918,1.2278487362918518,222,159,16651,22274,29208,20584,3231,6558,49079,38789,0,0,1384,306,2820,3398,22758,7823,4265,0,0,32033,22301,222,2357,0,0,0,0,0
896,5099,897.2984578332299,99667,449,308,220,111,78529,43976,1.2291430463443267,220,141,16751,22372,29145,20543,3214,6524,49086,38795,0,0,1373,304,2816,3396,22797,7851,4262,0,0,32031,22263,221,2353,0,0,0,0,0
897,5099,898.2670888490911,99666,455,303,220,112,78584,44013,1.2300784620632914,213,134,16840,22431,29070,20512,3201,6507,49093,38801,0,0,1367,303,2816,3393,22817,7870,4256,0,0,32033,22240,221,2350,0,0,0,0,0
898,5099,899.2380689960911,99666,440,305,220,112,78639,44048,1.2309814781369774,214,135,16920,22503,29010,20455,3195,6489,49100,38807,0,0,1362,303,2811,3387,22855,7885,4245,0,0,32032,22220,220,2346,0,0,0,0,0
899,5099,900.2113071435712,99666,439,299,220,112,78672,44066,1.2314931872453996,247,152,16968,22529,28944,20434,3181,6473,49100,38807,0,0,1361,301,2808,3391,22874,7890,4242,0,0,32035,22201,220,2343,0,0,0,0,0
900,5099,900.2113071435712,99666,438,300,220,112,78692,44078,1.2318142596271546,246,154,16987,22543,28930,20426,3178,6464,49100,38807,0,0,1361,301,2808,3392,22878,7897,4239,0,11,32026,22190,220,2343,0,0,0,0,0
901,5099,901.1868772481292,99665,464,294,220,113,78759,44116,1.2328801484974665,237,155,17052,22609,28855,20386,3171,6442,49100,38807,0,0,1361,300,2804,3392,22894,7915,4235,0,37,32003,22163,220,2341,0,0,0,0,0
902,5099,902.1647271016489,99665,455,295,220,113,78813,44157,1.2338333416946772,248,156,17124,22660,28798,20356,3154,6419,49100,38807,0,0,1359,300,2799,3394,22930,7932,4230,2,57,31962,22143,219,2338,0,0,0,0,0
903,5099,903.1446498039409,99665,458,307,220,113,78876,44205,1.2349470726935232,257,157,17211,22729,28717,20309,3136,6384,49100,38807,0,0,1358,298,2795,3398,22955,7948,4225,3,82,31929,22118,219,2337,0,0,0,0,0
904,5099,904.1268542009026,99665,443,306,220,113,78924,44247,1.235850097827723,292,161,17275,22787,28655,20272,3114,6360,49100,38807,0,0,1356,298,2790,3395,22977,7974,4225,5,106,31898,22094,218,2329,0,0,0,0,0
905,5099,905.1110202308769,99665,462,293,220,113,79002,44281,1.2369738624391713,276,162,17342,22866,28598,20232,3101,6333,49100,38807,0,0,1355,297,2785,3395,23004,7988,4220,6,142,31873,22058,218,2324,0,0,0,0,0
906,5099,906.0972039945042,99665,454,282,220,113,79074,44319,1.2380775598254152,265,170,17420,22934,28552,20192,3088,6308,49100,38807,0,0,1353,297,2782,3397,23036,8010,4210,8,178,31833,22022,218,2321,0,0,0,0,0
907,5099,907.0853878456818,99665,443,280,220,113,79123,44354,1.2389203832840014,271,169,17517,23002,28471,20151,3077,6284,49100,38807,0,0,1353,296,2778,3395,23065,8020,4206,8,213,31807,21987,218,2319,0,0,0,0,0
908,5099,908.076241201016,99665,425,290,220,113,79178,44403,1.2399638789946321,291,164,17593,23069,28405,20107,3065,6256,49100,38807,0,0,1348,294,2774,3397,23085,8047,4204,13,235,31773,21965,216,2314,0,0,0,0,0
909,5099,909.0693122291739,99665,434,282,220,113,79251,44429,1.2409572066422516,277,188,17665,23136,28355,20056,3048,6224,49100,38807,0,0,1346,293,2772,3397,23099,8073,4201,15,255,31744,21945,215,2310,0,0,0,0,0
910,5099,910.0643151615419,99665,466,285,220,113,79334,44475,1.2422515426679377,265,187,17748,23197,28270,20018,3030,6199,49100,38807,0,0,1342,292,2769,3397,23122,8089,4196,19,280,31719,21920,215,2305,0,0,0,0,0
911,5099,911.0619159189902,99665,446,288,220,113,79381,44516,1.2431345005769328,285,187,17814,23267,28216,19983,3018,6161,49100,38807,0,0,1339,291,2765,3400,23160,8106,4191,22,302,31675,21898,215,2301,0,0,0,0,0
912,5099,912.0614494224402,99665,466,302,220,113,79447,44568,1.2443184668639944,293,176,17883,23337,28140,19948,2997,6123,49100,38807,0,0,1338,291,2764,3402,23176,8121,4185,23,326,31651,21874,215,2299,0,0,0,0,0
913,5099,913.0632009647335,99665,476,300,220,113,79515,44609,1.245412130637636,294,192,17940,23379,28083,19920,2986,6095,49100,38807,0,0,1331,290,2762,3404,23192,8138,4178,30,357,31629,21843,215,2296,0,0,0,0,0
914,5099,914.0667497716643,99665,481,303,220,113,79584,44650,1.24651582802388,301,198,18008,23441,28016,19876,2973,6068,49100,38807,0,0,1329,290,2759,3405,23220,8157,4172,32,382,31595,21818,215,2291,0,0,0,0,0
915,5099,915.0723878615912,99665,484,304,220,113,79667,44692,1.2477700295991572,292,206,18088,23510,27955,19823,2960,6043,49100,38807,0,0,1328,287,2754,3410,23258,8175,4164,33,410,31557,21790,214,2285,0,0,0,0,0
916,5099,916.0804670446892,99665,473,322,220,113,79731,44752,1.249014197561832,316,207,18160,23568,27890,19782,2940,6007,49100,38807,0,0,1325,286,2750,3411,23272,8203,4160,36,441,31526,21759,214,2282,0,0,0,0,0
917,5099,917.0906089882156,99665,477,323,220,113,79810,44803,1.2503185672001205,311,221,18250,23605,27818,19759,2923,5978,49100,38807,0,0,1323,285,2748,3417,23289,8233,4150,38,467,31486,21733,214,2282,0,0,0,0,0
918,5099,918.1031771604136,99664,483,317,220,114,79878,44852,1.2515050569914914,341,215,18318,23666,27737,19734,2900,5953,49100,38807,0,0,1320,285,2745,3421,23321,8243,4142,41,514,31454,21685,214,2279,0,0,0,0,0
919,5099,919.118140002271,99664,495,316,220,114,79970,44898,1.2528897094236635,309,221,18364,23726,27721,19696,2890,5926,49100,38807,0,0,1317,282,2739,3421,23356,8264,4135,44,545,31418,21653,214,2276,0,0,0,0,0
920,5099,920.1342881736567,99664,499,335,220,114,80045,44961,1.2542743618558356,304,205,18439,23766,27664,19677,2873,5902,49100,38807,0,0,1315,281,2735,3426,23378,8285,4126,46,578,31386,21620,214,2274,0,0,0,0,0
921,5099,921.1524195097957,99663,496,327,221,114,80123,45008,1.2555411737555562,312,209,18486,23828,27622,19645,2862,5876,49100,38807,0,0,1314,281,2730,3425,23411,8309,4121,47,621,31344,21577,214,2269,0,0,0,0,0
922,5099,922.1722374621304,99662,508,335,222,114,80211,45062,1.2569785876261765,296,202,18556,23873,27570,19622,2847,5853,49100,38807,0,0,1310,281,2729,3423,23439,8332,4115,51,653,31307,21543,214,2265,0,0,0,0,0
923,5099,923.1937333428807,99659,524,335,225,114,80300,45114,1.2584312505644246,283,203,18625,23929,27512,19590,2830,5828,49100,38807,0,0,1307,281,2727,3417,23461,8357,4111,54,687,31275,21508,214,2260,0,0,0,0,0
924,5099,924.2172419800794,99658,534,331,226,114,80376,45164,1.2597082020510144,286,208,18685,23991,27461,19554,2807,5801,49100,38807,0,0,1303,281,2720,3416,23494,8377,4109,57,721,31237,21474,214,2255,0,0,0,0,0
925,5099,925.2425678404288,99658,520,327,226,114,80436,45214,1.2608119769612074,308,213,18737,24056,27421,19525,2787,5764,49100,38807,0,0,1302,279,2712,3419,23530,8400,4104,58,752,31196,21442,213,2251,0,0,0,0,0
926,5099,926.269599867857,99658,531,332,226,114,80521,45263,1.2621565754881696,304,205,18814,24114,27359,19491,2765,5743,49100,38807,0,0,1298,278,2711,3425,23558,8418,4097,62,785,31157,21409,212,2248,0,0,0,0,0
927,5099,927.2985287637325,99658,539,338,226,114,80603,45325,1.2636015171887856,292,187,18865,24182,27327,19461,2750,5717,49100,38807,0,0,1293,277,2707,3424,23576,8442,4093,67,835,31128,21359,212,2245,0,0,0,0,0
928,5099,928.3287634823405,99658,544,345,226,114,80675,45384,1.2649160127636516,300,172,18956,24258,27245,19422,2728,5688,49100,38807,0,0,1291,276,2702,3423,23611,8464,4090,69,867,31084,21327,212,2242,0,0,0,0,0
929,5099,929.0172605872232,99658,557,350,226,114,80736,45414,1.2658291356439022,294,188,18997,24289,27206,19395,2719,5663,49100,38807,0,0,1289,276,2697,3430,23623,8480,4082,71,881,31066,21312,211,2240,0,0,0,0,0
930,5099,930.0518235349251,99658,562,335,226,114,80822,45455,1.2671034939493067,292,199,19077,24346,27133,19377,2709,5628,49100,38807,0,0,1287,275,2695,3434,23649,8509,4075,73,920,31020,21273,211,2237,0,0,0,0,0
931,5099,931.0888166546001,99658,546,338,226,114,80892,45515,1.2684079552068073,306,191,19125,24410,27103,19353,2693,5593,49100,38807,0,0,1284,275,2688,3433,23679,8539,4067,76,958,30982,21235,211,2231,0,0,0,0,0
932,5099,932.1274331093497,99658,569,355,226,114,80981,45566,1.2698127596379618,305,190,19191,24461,27029,19310,2679,5569,49100,38807,0,0,1282,274,2685,3437,23709,8551,4054,78,984,30958,21209,211,2226,0,0,0,0,0
933,5099,933.1684627710582,99657,575,363,227,114,81066,45621,1.2712303199975918,300,194,19264,24493,26966,19291,2667,5544,49100,38807,0,0,1281,273,2683,3443,23722,8581,4047,79,1016,30921,21175,210,2226,0,0,0,0,0
934,5099,934.2116748840699,99657,580,364,227,114,81151,45675,1.2726251041070873,307,192,19328,24562,26902,19247,2655,5520,49100,38807,0,0,1276,273,2679,3449,23740,8611,4037,84,1049,30886,21140,210,2223,0,0,0,0,0
935,5099,935.2572476467337,99656,578,377,228,114,81220,45724,1.273821947499398,322,205,19407,24614,26825,19195,2639,5494,49100,38807,0,0,1273,272,2674,3452,23753,8633,4028,87,1079,30863,21109,210,2223,0,0,0,0,0
936,5099,936.3053826265359,99656,579,399,228,114,81300,45802,1.275407401461026,343,181,19456,24674,26768,19164,2625,5467,49100,38807,0,0,1270,271,2667,3460,23789,8657,4018,90,1109,30816,21079,209,2221,0,0,0,0,0
937,5099,937.0053438224227,99656,565,391,228,114,81353,45832,1.2762402665168178,337,207,19495,24701,26759,19138,2615,5448,49100,38807,0,0,1267,271,2664,3463,23821,8676,4014,93,1129,30772,21058,209,2219,0,0,0,0,0
938,5099,938.0563174297557,99656,562,385,228,114,81446,45889,1.27774544432849,348,214,19539,24766,26725,19100,2597,5420,49100,38807,0,0,1262,270,2660,3465,23853,8703,4005,98,1178,30734,21009,209,2210,0,0,0,0,0
939,5099,939.1086684541044,99656,589,356,228,114,81541,45937,1.2791803805089508,330,228,19611,24785,26655,19112,2586,5404,49100,38807,0,0,1260,268,2656,3471,23876,8730,3997,99,1229,30695,20958,209,2208,0,0,0,0,0
940,5099,940.1633397672294,99654,579,372,229,115,81622,45999,1.2806410179220102,340,220,19660,24822,26619,19086,2572,5384,49100,38807,0,0,1256,267,2652,3477,23913,8753,3988,102,1259,30649,20926,209,2203,0,0,0,0,0
941,5099,941.2196868900623,99654,587,373,229,115,81721,46055,1.2821963995424168,329,212,19716,24866,26579,19070,2559,5363,49100,38807,0,0,1252,267,2650,3477,23932,8791,3982,106,1295,30605,20889,209,2199,0,0,0,0,0
942,5099,942.2774510028706,99654,573,369,229,115,81802,46114,1.2836012603608484,344,212,19769,24933,26543,19035,2541,5335,49100,38807,0,0,1249,267,2643,3481,23956,8829,3974,109,1333,30560,20849,209,2195,0,0,0,0,0
943,5099,943.336660566648,99652,575,376,230,116,81892,46181,1.285202504716413,360,209,19818,24982,26493,19009,2523,5307,49100,38807,0,0,1245,266,2636,3485,23984,8856,3966,111,1374,30524,20807,209,2189,0,0,0,0,0
944,5099,944.0438116540166,99650,588,380,230,118,81959,46226,1.286352232814852,350,197,19868,25027,26453,18985,2510,5292,49100,38807,0,0,1244,266,2635,3484,24013,8872,3961,112,1397,30488,20784,209,2185,0,0,0,0,0
945,5099,945.1063088744595,99650,613,358,230,118,82059,46276,1.2878575012543905,350,202,19910,25082,26395,18969,2501,5270,49100,38807,0,0,1243,266,2630,3487,24053,8895,3954,113,1444,30436,20737,209,2183,0,0,0,0,0
946,5099,946.1708399320393,99650,601,345,230,118,82138,46324,1.289131961866533,361,217,19965,25138,26352,18945,2490,5236,49100,38807,0,0,1238,265,2627,3483,24093,8920,3949,116,1487,30391,20694,207,2180,0,0,0,0,0
947,5099,947.2371954065253,99650,617,355,230,118,82237,46379,1.2906773707977923,353,225,20031,25202,26297,18895,2471,5204,49100,38807,0,0,1235,265,2621,3485,24125,8946,3943,119,1517,30350,20663,206,2175,0,0,0,0,0
948,5099,948.3055292260203,99650,608,362,230,118,82325,46445,1.2922227797290518,357,219,20090,25250,26261,18871,2453,5179,49100,38807,0,0,1230,264,2617,3489,24164,8971,3930,124,1555,30306,20625,206,2169,0,0,0,0,0
949,5099,949.01858000176,99650,607,383,230,118,82393,46495,1.2934069242348218,352,207,20143,25299,26226,18831,2441,5161,49100,38807,0,0,1226,264,2614,3492,24189,8986,3925,128,1581,30272,20599,206,2168,0,0,0,0,0
950,5099,950.0900064853346,99650,588,380,230,118,82473,46552,1.294781736076267,361,211,20213,25341,26176,18813,2431,5136,49100,38807,0,0,1221,264,2607,3496,24217,9014,3916,133,1629,30233,20550,204,2166,0,0,0,0,0
951,5099,951.1634345999306,99650,587,372,230,118,82567,46603,1.296236828901154,360,221,20264,25398,26143,18777,2415,5113,49100,38807,0,0,1218,262,2606,3500,24246,9049,3909,136,1665,30179,20513,204,2163,0,0,0,0,0
952,5099,952.2384004684377,99650,587,368,230,118,82674,46661,1.2978926241846462,354,202,20327,25454,26102,18767,2399,5090,49100,38807,0,0,1215,261,2601,3505,24277,9092,3896,139,1691,30123,20486,204,2160,0,0,0,0,0
953,5099,953.3151702425173,99649,598,364,231,118,82772,46707,1.2993507210308182,357,207,20367,25503,26065,18749,2381,5058,49100,38807,0,0,1214,261,2598,3510,24297,9120,3888,140,1731,30083,20445,204,2158,0,0,0,0,0
954,5099,954.0337514143602,99649,588,356,231,118,82833,46745,1.300344208170679,356,211,20390,25530,26065,18740,2369,5044,49100,38807,0,0,1212,261,2596,3513,24335,9140,3881,142,1755,30039,20420,203,2152,0,0,0,0,0
955,5099,955.1121701611543,99649,591,352,231,118,82926,46799,1.301819386045018,341,203,20467,25590,26013,18718,2356,5018,49100,38807,0,0,1211,260,2591,3517,24366,9172,3873,143,1787,29992,20385,202,2150,0,0,0,0,0
956,5099,956.1927801823139,99649,599,351,231,118,83020,46850,1.303274493472087,339,210,20517,25629,25972,18696,2341,4995,49100,38807,0,0,1205,259,2585,3515,24405,9193,3868,149,1824,29951,20348,202,2145,0,0,0,0,0
957,5099,957.2751695714729,99649,602,342,231,118,83112,46893,1.3046292486628064,352,225,20551,25681,25940,18671,2323,4962,49100,38807,0,0,1202,258,2582,3517,24425,9224,3861,152,1864,29919,20307,200,2138,0,0,0,0,0
958,5099,958.3588976740347,99649,606,341,231,118,83215,46937,1.3061044265371453,356,246,20589,25724,25907,18633,2310,4937,49100,38807,0,0,1199,255,2577,3522,24461,9248,3852,155,1896,29879,20271,199,2135,0,0,0,0,0
959,5099,959.0819230968657,99648,594,352,232,118,83270,46982,1.307121066152858,362,254,20636,25742,25881,18613,2294,4920,49100,38807,0,0,1193,255,2573,3526,24476,9272,3847,160,1917,29846,20250,199,2134,0,0,0,0,0
960,5099,960.1676586231783,99648,623,357,232,118,83377,47052,1.308897318561336,362,238,20686,25793,25819,18597,2277,4896,49100,38807,0,0,1189,255,2569,3521,24520,9295,3843,164,1952,29798,20214,198,2130,0,0,0,0,0
961,5099,961.2555716469627,99648,635,361,232,118,83487,47117,1.3106535003211304,346,247,20746,25841,25781,18554,2259,4878,49100,38807,0,0,1184,254,2566,3528,24554,9324,3830,169,1991,29758,20171,198,2121,0,0,0,0,0
962,5099,962.3448031868608,99647,624,360,233,118,83578,47183,1.3122422150190172,355,234,20807,25884,25742,18545,2238,4858,49100,38807,0,0,1182,253,2559,3523,24600,9357,3829,170,2029,29706,20131,197,2111,0,0,0,0,0
963,5099,963.0719000773697,99647,629,367,233,118,83638,47228,1.313295934649312,370,234,20818,25917,25717,18524,2232,4839,49100,38807,0,0,1181,253,2557,3523,24614,9380,3825,171,2051,29680,20107,197,2108,0,0,0,0,0
964,5099,964.1642314722044,99647,608,364,233,118,83735,47292,1.314911638082431,377,218,20887,25990,25681,18497,2213,4812,49100,38807,0,0,1179,253,2550,3526,24633,9428,3809,173,2093,29639,20063,197,2104,0,0,0,0,0
965,5099,965.2582012707833,99646,604,353,234,118,83817,47348,1.3163097364670935,391,214,20942,26026,25637,18500,2191,4788,49100,38807,0,0,1175,253,2545,3531,24668,9458,3801,177,2124,29591,20028,197,2098,0,0,0,0,0
966,5099,966.3536096998922,99646,605,364,234,118,83925,47405,1.3179655982176905,377,211,20979,26074,25626,18468,2178,4764,49100,38807,0,0,1174,252,2537,3533,24696,9496,3794,178,2158,29543,19993,197,2095,0,0,0,0,0
967,5099,967.0844435604946,99646,586,362,234,118,83984,47442,1.3189290086907652,378,203,21041,26114,25589,18453,2171,4749,49100,38807,0,0,1171,250,2535,3541,24714,9521,3784,181,2190,29511,19959,197,2092,0,0,0,0,0
968,5099,968.1826089056267,99645,595,366,234,119,84086,47499,1.3205379095790055,377,206,21098,26157,25536,18429,2159,4722,49100,38807,0,0,1166,249,2527,3538,24737,9559,3779,186,2216,29473,19930,196,2089,0,0,0,0,0
969,5099,969.2829142744764,99645,608,364,234,119,84186,47555,1.3221034673089467,375,205,21162,26191,25480,18415,2140,4705,49100,38807,0,0,1163,249,2524,3541,24764,9586,3771,189,2258,29437,19885,196,2082,0,0,0,0,0
970,5099,970.0176896333971,99645,623,358,234,119,84264,47596,1.3232977068593508,357,213,21196,26244,25457,18376,2132,4689,49100,38807,0,0,1161,249,2522,3541,24780,9616,3767,191,2279,29402,19862,196,2079,0,0,0,0,0
971,5099,971.121353420983,99645,624,353,234,119,84366,47650,1.324863264589292,336,227,21277,26288,25410,18346,2118,4666,49100,38807,0,0,1157,249,2517,3542,24816,9647,3759,195,2315,29356,19823,194,2075,0,0,0,0,0
972,5099,972.2271457920585,99645,624,366,234,119,84470,47724,1.3266496061016608,333,226,21326,26321,25378,18324,2104,4643,49100,38807,0,0,1155,249,2511,3547,24850,9681,3748,195,2349,29314,19784,193,2069,0,0,0,0,0
973,5099,973.3342232590634,99643,603,375,234,121,84559,47789,1.3282217516534027,346,228,21392,26348,25330,18305,2094,4622,49100,38807,0,0,1149,248,2506,3553,24890,9710,3735,201,2384,29263,19744,193,2067,0,0,0,0,0
974,5099,974.0733592367646,99642,622,375,234,122,84630,47824,1.329298890026294,331,236,21430,26379,25293,18280,2089,4607,49100,38807,0,0,1146,248,2505,3560,24915,9721,3727,204,2406,29232,19721,192,2065,0,0,0,0,0
975,5099,975.1839485290997,99642,622,381,234,122,84729,47894,1.3309949619638306,330,229,21479,26420,25258,18254,2076,4593,49100,38807,0,0,1140,248,2499,3561,24948,9757,3719,210,2441,29184,19682,192,2061,0,0,0,0,0
976,5099,976.2963862029233,99642,626,383,234,122,84826,47957,1.3326007105437465,339,211,21534,26480,25210,18232,2056,4571,49100,38807,0,0,1136,247,2493,3566,24968,9792,3707,213,2481,29145,19641,192,2061,0,0,0,0,0
