,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
856,403,857.2391763854046,99801,371,215,151,44,44788,22770,0.6769270848989489,196,138,28244,31574,10962,6037,10074,11990,45102,35536,34,26,7586,4030,14825,3108,9118,1377,1951,0,0,7349,41195,1837,7373,3,5,8,0,36
857,403,858.121358271138,99801,352,209,151,44,44824,22800,0.6775884009178265,203,135,28264,31593,10978,6056,10050,11961,45110,35553,38,29,7570,4018,14814,3112,9147,1382,1956,0,0,7382,41161,1829,7371,3,6,10,0,40
858,403,859.003024115473,99801,371,209,151,44,44878,22830,0.6784300758509434,195,128,28292,31608,10954,6069,10035,11940,45118,35570,43,32,7556,4005,14817,3112,9161,1389,1961,0,0,7405,41133,1824,7371,3,7,10,0,47
859,403,860.3241708670365,99801,358,205,151,44,44933,22867,0.6793519103015,208,123,28324,31641,10952,6083,10005,11902,45126,35587,48,35,7537,3991,14808,3111,9198,1395,1967,0,0,7445,41092,1822,7361,3,8,12,0,51
860,403,861.203993631405,99801,354,208,151,44,44978,22889,0.6800232462600575,201,120,28352,31678,10957,6080,9983,11868,45134,35603,53,38,7524,3982,14801,3111,9220,1403,1966,0,0,7464,41074,1818,7356,3,10,13,0,56
861,403,862.0830001122317,99801,356,206,151,44,45024,22910,0.680694582218615,203,124,28367,31696,10953,6086,9968,11842,45142,35619,59,42,7507,3973,14798,3118,9235,1406,1965,0,0,7493,41048,1811,7355,3,10,16,0,63
862,403,863.4005070537222,99800,361,217,151,45,45095,22952,0.6818336673346693,189,117,28403,31732,10969,6085,9925,11802,45150,35635,65,46,7485,3960,14785,3123,9266,1408,1972,0,0,7530,41012,1804,7354,3,10,17,0,71
863,403,864.2779224502497,99799,363,217,151,46,45133,22979,0.6824918085351557,186,116,28438,31756,10957,6084,9903,11779,45158,35651,72,50,7465,3950,14778,3127,9284,1411,1977,0,0,7553,40990,1800,7353,3,11,19,0,78
864,403,865.1544028495825,99799,359,217,151,46,45180,22999,0.6831631579474744,180,115,28457,31792,10967,6082,9884,11746,45166,35667,79,54,7450,3942,14772,3130,9307,1415,1977,0,0,7578,40966,1794,7346,6,13,20,0,83
865,403,866.0303147880501,99798,358,222,152,46,45226,23024,0.6838814405098299,174,113,28480,31825,10965,6090,9869,11702,45174,35683,87,58,7431,3937,14770,3132,9320,1420,1983,0,0,7606,40937,1786,7343,8,14,22,0,89
866,403,867.3427407002856,99798,369,212,152,46,45294,23061,0.6849335658029219,177,108,28502,31872,10972,6102,9826,11658,45182,35699,95,63,7412,3926,14758,3129,9357,1426,1992,0,0,7641,40895,1782,7334,9,15,25,0,97
867,403,868.2170302574248,99798,367,213,152,46,45336,23092,0.685665043387643,178,103,28518,31892,10973,6109,9810,11635,45190,35715,104,68,7396,3916,14748,3134,9379,1430,1993,0,0,7670,40867,1776,7330,12,16,28,0,103
868,403,869.090939662202,99798,357,209,152,46,45373,23112,0.6862361971181787,185,100,28545,31923,10965,6118,9794,11602,45198,35731,113,73,7376,3910,14738,3137,9398,1435,1993,0,0,7698,40840,1773,7328,13,17,30,0,112
869,403,870.4005151887903,99798,340,212,152,46,45421,23150,0.6870979378344255,180,87,28594,31963,10961,6123,9771,11567,45206,35747,123,78,7355,3896,14726,3136,9426,1443,2002,0,0,7737,40800,1772,7320,14,18,34,0,119
870,403,871.2725285381985,99798,331,199,152,46,45456,23166,0.6876089701196417,167,90,28638,31990,10960,6133,9750,11540,45214,35763,133,84,7340,3894,14711,3131,9460,1448,2003,0,0,7758,40773,1767,7312,16,20,36,0,129
871,403,872.1434481787687,99798,328,207,152,46,45496,23189,0.6882402452954969,176,89,28637,32032,10972,6118,9733,11506,45222,35779,144,90,7322,3887,14697,3133,9477,1455,2006,0,0,7777,40757,1763,7308,17,22,41,0,136
872,403,873.0140901424879,99798,320,209,152,46,45536,23212,0.6888715204713521,184,83,28654,32052,10975,6117,9713,11491,45230,35794,156,96,7303,3880,14691,3140,9490,1460,2009,0,0,7804,40726,1756,7306,19,23,44,0,147
873,403,874.3193518478929,99798,318,197,152,46,45589,23235,0.689633058778733,186,87,28691,32082,10963,6127,9688,11459,45238,35809,168,102,7284,3871,14672,3142,9517,1465,2013,0,0,7839,40688,1753,7304,20,25,50,0,155
874,403,875.1886115258053,99798,303,187,152,46,45625,23250,0.6901440910639491,185,90,28733,32112,10961,6124,9664,11439,45246,35824,181,109,7264,3865,14668,3140,9535,1473,2019,0,0,7864,40660,1747,7296,24,30,51,0,162
875,403,876.0568213496688,99798,299,182,152,46,45662,23270,0.6907152447944849,179,86,28756,32141,10965,6133,9647,11410,45253,35839,194,116,7248,3852,14662,3144,9551,1478,2023,0,0,7887,40631,1744,7291,24,32,58,0,173
876,403,877.3579543464047,99797,305,180,152,47,45711,23299,0.6915037526178142,175,83,28782,32179,10955,6138,9629,11371,45260,35854,208,123,7229,3846,14650,3144,9576,1484,2027,0,0,7914,40600,1743,7277,27,33,61,0,186
877,403,878.2246323344189,99797,315,170,152,47,45755,23322,0.6921751154844334,168,78,28800,32195,10955,6158,9608,11350,45267,35869,223,130,7213,3838,14643,3146,9593,1489,2030,0,0,7942,40565,1738,7272,30,34,63,0,201
878,403,879.0908216486271,99797,322,180,152,47,45792,23345,0.6927763359620028,167,73,28831,32217,10937,6146,9589,11335,45274,35884,238,138,7199,3829,14635,3149,9602,1497,2031,0,0,7958,40550,1735,7267,32,35,68,0,210
879,403,880.3888744420293,99797,325,173,152,47,45858,23371,0.6936982073609427,167,76,28865,32257,10939,6141,9550,11304,45281,35899,254,146,7180,3819,14614,3149,9630,1503,2039,0,0,7992,40509,1728,7266,32,39,77,0,220
880,403,881.2532700667614,99797,323,159,152,47,45898,23379,0.6941791837429983,162,87,28878,32290,10945,6139,9538,11276,45288,35914,271,154,7161,3816,14604,3146,9651,1510,2043,0,0,8013,40478,1726,7258,35,39,80,0,237
881,403,882.1172679107041,99797,322,158,152,47,45930,23401,0.6947202821728108,163,80,28905,32314,10935,6134,9521,11265,45295,35929,288,163,7146,3810,14595,3146,9668,1517,2048,0,0,8024,40456,1718,7259,36,40,86,0,248
882,403,883.4118877430976,99797,317,148,152,47,45978,23422,0.6954116857220157,171,78,28925,32362,10938,6135,9495,11228,45302,35944,306,172,7125,3800,14586,3155,9668,1536,2054,0,0,8056,40418,1714,7256,39,42,88,0,260
883,403,884.2744471229055,99797,309,144,152,47,46016,23432,0.6958926621040713,170,81,28944,32385,10942,6130,9481,11211,45309,35959,325,181,7108,3797,14577,3152,9685,1544,2057,0,0,8078,40387,1710,7247,43,43,91,0,278
884,403,885.1366918595808,99797,308,142,152,47,46048,23447,0.696363618144834,170,84,28975,32420,10930,6109,9463,11196,45316,35973,344,190,7092,3788,14573,3159,9694,1548,2057,0,0,8097,40360,1708,7241,45,46,97,0,292
885,403,886.4285703410238,99797,322,139,152,47,46106,23475,0.6972253674960169,171,77,29008,32460,10911,6115,9434,11160,45323,35987,364,200,7081,3780,14564,3164,9706,1562,2054,0,0,8118,40321,1705,7235,47,51,99,0,310
886,403,887.2886815484563,99797,328,139,152,47,46147,23492,0.6978065472910008,158,77,29040,32488,10898,6104,9422,11143,45330,36001,385,210,7069,3776,14556,3158,9721,1569,2054,0,0,8141,40289,1702,7228,51,52,105,0,326
887,403,888.1481181106075,99797,326,143,152,47,46179,23510,0.698307564355642,167,75,29055,32515,10891,6097,9407,11121,45337,36015,406,220,7056,3764,14555,3162,9734,1574,2054,0,0,8155,40264,1702,7217,54,56,109,0,341
888,403,889.0067925551775,99797,330,135,152,47,46230,23523,0.6989488661983827,145,78,29084,32531,10899,6094,9388,11113,45344,36029,428,231,7045,3757,14545,3159,9748,1582,2057,0,0,8185,40218,1699,7213,54,61,118,0,356
889,403,890.2936990853756,99797,318,133,152,47,46281,23547,0.6997003917953446,150,85,29129,32573,10892,6079,9357,11081,45351,36043,451,242,7034,3747,14531,3157,9761,1595,2061,0,0,8224,40161,1696,7208,55,67,128,0,372
890,403,891.1504832444864,99797,310,135,152,47,46317,23563,0.7002214495425714,145,89,29145,32584,10898,6076,9348,11067,45358,36057,475,253,7022,3733,14529,3161,9766,1605,2064,0,0,8250,40119,1694,7202,60,70,130,0,392
891,403,892.0068548739787,99797,306,125,152,47,46350,23581,0.7007324869485054,138,89,29167,32596,10901,6079,9334,11062,45365,36071,499,265,7007,3723,14516,3163,9772,1617,2068,0,0,8273,40083,1692,7198,63,74,139,0,409
892,403,893.2906266047075,99797,283,121,152,47,46387,23604,0.7013337074260749,141,82,29195,32636,10915,6075,9312,11037,45372,36085,524,277,6986,3717,14501,3164,9795,1625,2072,0,0,8306,40033,1690,7190,66,77,143,0,432
893,403,894.1457732001925,99796,285,131,153,47,46419,23627,0.701891859393162,148,80,29215,32656,10891,6052,9306,11032,45379,36099,550,289,6977,3710,14497,3161,9798,1639,2073,0,0,8325,39997,1687,7187,67,80,146,0,452
894,403,895.0005230497154,99795,292,131,153,48,46464,23641,0.7024901047146651,141,85,29228,32669,10882,6042,9302,11023,45386,36113,577,301,6963,3701,14493,3163,9802,1652,2073,0,0,8338,39967,1685,7181,69,86,149,0,473
895,403,896.2815584179993,99794,278,140,154,48,46510,23673,0.7032787542337214,133,77,29264,32698,10892,6036,9277,10999,45393,36127,604,314,6948,3688,14484,3171,9817,1663,2080,0,0,8360,39919,1676,7175,75,90,151,0,497
896,403,897.134941004401,99793,276,140,154,49,46543,23691,0.7037968594991633,133,72,29270,32723,10894,6028,9271,10986,45400,36141,632,327,6939,3682,14476,3172,9819,1677,2078,0,0,8378,39879,1673,7171,78,96,157,0,518
897,403,898.4145006429619,99793,262,141,154,49,46586,23719,0.7045083322477529,138,70,29296,32763,10890,6017,9258,10958,45407,36155,661,340,6920,3676,14460,3173,9842,1686,2084,0,0,8407,39836,1669,7153,86,102,164,0,535
898,403,899.2670907392776,99793,245,135,154,49,46609,23738,0.7049292034511438,145,61,29300,32781,10901,6016,9253,10956,45413,36168,691,354,6906,3666,14451,3178,9853,1692,2087,0,0,8437,39782,1664,7150,88,105,169,0,565
899,403,900.119476629977,99793,242,136,154,49,46620,23743,0.70508953533815,168,88,29305,32798,10894,6004,9235,10923,45413,36168,691,354,6906,3666,14446,3179,9864,1692,2086,0,0,8438,39777,1663,7149,88,105,169,0,565
900,403,900.119476629977,99793,252,137,154,49,46640,23753,0.7053901576262864,168,83,29305,32796,10887,6001,9232,10932,45413,36168,721,368,6906,3666,14430,3181,9875,1692,2085,0,6,8432,39747,1662,7140,94,109,179,0,589
901,403,901.3972960799049,99793,260,135,154,49,46688,23770,0.7060415059172487,177,92,29360,32835,10865,5993,9182,10894,45413,36168,752,382,6906,3661,14415,3188,9891,1699,2084,0,27,8426,39693,1660,7129,98,110,184,1,621
902,403,902.2477727716926,99793,267,131,154,49,46736,23783,0.7066527712364594,155,112,29398,32827,10862,5987,9162,10892,45413,36168,784,397,6902,3661,14399,3188,9905,1711,2084,4,48,8411,39649,1659,7118,102,115,192,2,643
903,403,903.0972743027103,99793,268,149,154,49,46768,23816,0.7073041195274218,154,105,29429,32833,10845,5975,9148,10887,45413,36168,817,412,6895,3659,14387,3187,9916,1717,2082,11,64,8403,39605,1659,7111,105,121,198,2,671
904,403,904.3694507814046,99792,268,164,155,49,46827,23849,0.7082331248997916,141,104,29484,32868,10844,5953,9106,10860,45413,36168,850,427,6890,3652,14374,3196,9924,1729,2082,16,95,8390,39547,1655,7102,108,127,205,2,698
905,403,905.2163592574046,99792,272,155,155,49,46859,23867,0.7087341670675004,157,103,29501,32876,10829,5962,9084,10853,45413,36168,884,442,6885,3651,14353,3197,9939,1736,2082,21,116,8381,39498,1654,7094,113,131,213,2,726
906,403,906.0625566046061,99791,272,156,155,50,46891,23890,0.7092924211602248,173,111,29522,32880,10815,5957,9061,10844,45413,36168,919,458,6879,3648,14339,3196,9951,1744,2081,27,136,8372,39450,1654,7084,119,137,219,2,753
907,403,907.3303571402625,99790,286,169,155,51,46953,23929,0.7103116544743963,182,103,29552,32900,10804,5951,9019,10824,45413,36168,955,474,6873,3643,14313,3200,9962,1756,2081,33,168,8363,39393,1653,7077,121,141,233,2,778
908,403,908.1746488725936,99790,291,168,155,51,46995,23949,0.7109329592143502,171,101,29578,32918,10812,5946,8991,10814,45413,36168,991,490,6866,3639,14302,3205,9965,1770,2081,40,190,8353,39342,1651,7068,126,146,237,3,806
909,403,909.0182109370064,99790,301,169,155,51,47034,23972,0.711554263954304,167,106,29616,32917,10792,5938,8967,10817,45413,36168,1028,507,6861,3637,14286,3205,9980,1779,2081,45,208,8344,39298,1650,7053,132,151,245,3,832
910,403,910.2820511251231,99789,284,179,156,51,47080,24007,0.7123731072563109,175,110,29634,32936,10807,5924,8942,10798,45413,36168,1066,524,6859,3630,14272,3212,9994,1795,2080,47,244,8331,39231,1647,7038,139,155,249,3,863
911,403,911.1240763311074,99789,283,186,156,51,47114,24032,0.712964354788604,179,118,29659,32937,10786,5918,8935,10788,45413,36168,1105,541,6853,3627,14247,3214,10005,1804,2080,53,262,8324,39189,1646,7027,144,160,264,3,887
912,403,912.3855648539778,99789,301,191,156,51,47187,24067,0.7140466384070389,170,129,29692,32976,10780,5907,8899,10744,45413,36168,1144,559,6848,3619,14224,3217,10016,1821,2079,58,291,8315,39132,1646,7015,149,166,275,5,913
913,403,913.2254349950753,99789,311,204,156,51,47223,24101,0.7147481185300985,181,126,29714,32989,10756,5897,8880,10731,45413,36168,1184,577,6844,3613,14212,3224,10016,1836,2079,62,310,8306,39085,1645,7006,151,172,283,5,940
914,403,914.0648065609722,99789,305,209,156,51,47251,24129,0.7153093026285462,206,129,29705,33003,10767,5890,8859,10716,45413,36168,1225,595,6833,3612,14195,3223,10027,1846,2079,73,327,8296,39035,1644,6994,159,175,293,6,972
915,403,915.3232414282984,99789,307,206,156,51,47309,24166,0.7162613113669843,206,132,29724,33022,10774,5895,8831,10692,45413,36168,1266,613,6826,3603,14170,3232,10046,1855,2077,80,367,8288,38956,1642,6985,165,178,302,6,1011
916,403,916.1618756718582,99789,318,208,156,51,47357,24192,0.7170028760685045,201,131,29727,33022,10776,5894,8820,10692,45413,36168,1308,632,6819,3600,14153,3235,10052,1868,2075,87,388,8282,38896,1642,6976,169,181,310,9,1047
917,403,917.0002213652992,99788,321,210,157,51,47392,24222,0.7176614422575861,211,131,29735,33016,10762,5898,8812,10692,45413,36168,1351,651,6814,3596,14126,3238,10065,1878,2075,92,413,8271,38840,1642,6968,173,189,322,9,1077
918,403,918.2569516191869,99788,336,226,157,51,47468,24268,0.7188840341524031,209,124,29760,33027,10767,5894,8769,10676,45413,36168,1394,670,6805,3587,14105,3243,10085,1893,2075,101,444,8254,38776,1640,6960,175,197,329,10,1109
919,403,919.0941661980323,99788,334,229,157,51,47511,24298,0.7196155850402854,214,119,29774,33033,10766,5895,8753,10671,45413,36168,1438,690,6801,3584,14085,3247,10100,1905,2073,105,471,8238,38712,1639,6949,180,204,339,10,1146
920,403,920.3491831751968,99788,349,226,157,51,47581,24341,0.7207479857297471,226,126,29783,33018,10760,5907,8723,10670,45413,36168,1483,710,6790,3578,14058,3259,10113,1919,2070,116,509,8227,38635,1634,6942,185,210,349,11,1183
921,403,921.185337930101,99788,349,235,157,51,47627,24378,0.7215797490680242,220,118,29789,33026,10767,5905,8716,10663,45413,36168,1528,730,6778,3575,14042,3261,10125,1934,2069,128,530,8211,38582,1633,6926,194,217,357,13,1213
922,403,922.0213229179224,99788,358,236,157,51,47677,24409,0.7223914699162224,224,120,29777,33021,10773,5907,8709,10663,45413,36168,1574,751,6770,3570,14025,3268,10124,1949,2068,136,560,8198,38512,1630,6924,195,229,364,15,1251
923,403,923.275501613707,99788,381,233,157,51,47753,24439,0.7234537218904077,224,141,29789,33015,10768,5910,8679,10648,45413,36168,1620,772,6761,3565,14002,3271,10154,1959,2066,145,581,8178,38451,1628,6909,197,237,378,15,1291
924,403,924.1112477446347,99786,393,229,158,52,47804,24466,0.7242498947748182,219,141,29800,33012,10764,5916,8664,10648,45413,36168,1667,793,6758,3560,13986,3273,10175,1967,2066,148,606,8158,38387,1626,6897,202,251,383,16,1327
925,403,925.3641410825476,99785,395,243,159,52,47876,24517,0.7254898030766147,220,151,29822,32999,10768,5921,8634,10632,45413,36168,1715,814,6747,3555,13955,3279,10194,1983,2064,159,645,8144,38317,1624,6877,211,258,400,18,1355
926,403,926.1987167348589,99785,395,242,159,52,47919,24547,0.7262213759583104,227,161,29828,32971,10765,5934,8624,10638,45413,36168,1763,836,6739,3551,13926,3283,10209,1994,2064,167,675,8133,38252,1624,6862,218,266,414,18,1390
927,403,927.0330515496158,99785,390,258,159,52,47960,24594,0.727103272034875,244,146,29830,32956,10768,5947,8607,10639,45413,36168,1812,858,6736,3547,13907,3283,10226,2008,2064,170,708,8112,38184,1624,6847,227,277,422,18,1425
928,403,928.2840450633142,99785,411,246,159,52,48042,24635,0.7283359222328005,254,151,29843,32952,10762,5970,8569,10627,45413,36168,1861,880,6725,3542,13881,3289,10251,2022,2062,181,754,8092,38098,1622,6834,235,284,431,20,1462
929,403,929.1174695177286,99784,414,253,159,53,48092,24668,0.7291750180389641,243,143,29865,32946,10765,5970,8552,10633,45413,36168,1911,902,6720,3541,13861,3291,10263,2036,2062,186,781,8076,38030,1618,6825,239,296,437,21,1501
930,403,930.3666978297706,99783,421,263,159,54,48170,24719,0.7304751310343446,264,148,29879,32932,10771,5978,8504,10623,45413,36168,1961,925,6714,3535,13834,3295,10282,2052,2061,192,837,8061,37935,1618,6810,244,304,449,21,1539
931,403,931.1987817984517,99782,426,254,160,54,48223,24751,0.7313343087931691,268,150,29879,32918,10777,5998,8488,10624,45413,36168,2012,948,6708,3527,13810,3302,10293,2071,2061,198,871,8049,37864,1615,6797,249,310,460,22,1575
932,403,932.0309883567202,99782,434,239,160,54,48281,24776,0.7321661221462789,272,166,29885,32903,10779,6009,8468,10627,45413,36168,2063,971,6702,3524,13787,3303,10311,2080,2059,204,914,8035,37776,1615,6787,253,320,470,25,1617
933,403,933.2787350327392,99781,440,238,160,55,48369,24825,0.7335464667622092,276,167,29888,32894,10793,6010,8441,10634,45413,36168,2115,995,6690,3518,13756,3314,10332,2101,2058,216,971,8018,37682,1611,6766,258,328,483,25,1654
934,403,934.1102432092105,99781,434,240,160,55,48422,24858,0.734408354295908,285,164,29885,32879,10814,6013,8420,10647,45413,36168,2167,1019,6680,3511,13739,3319,10341,2118,2056,226,1004,8006,37606,1609,6754,266,333,491,27,1695
935,403,935.3578280429895,99779,432,236,162,55,48507,24909,0.7357860872528288,288,166,29898,32876,10829,6032,8389,10633,45413,36168,2220,1043,6663,3502,13710,3329,10352,2141,2054,242,1063,7986,37513,1606,6741,273,342,506,27,1729
936,403,936.1891258812394,99779,424,247,162,55,48567,24939,0.7366880806582548,278,167,29885,32866,10868,6025,8381,10638,45413,36168,2273,1067,6656,3493,13686,3335,10370,2153,2051,249,1091,7975,37445,1603,6727,280,349,520,29,1767
937,403,937.0208088159369,99779,439,247,162,55,48631,24977,0.7377103398510708,263,158,29903,32856,10867,6043,8364,10639,45413,36168,2327,1092,6647,3487,13660,3342,10386,2160,2048,258,1133,7964,37358,1602,6714,288,357,534,29,1812
938,403,938.2674541901936,99779,438,252,162,55,48702,25024,0.7388929534270738,275,157,29922,32864,10868,6055,8333,10615,45413,36168,2381,1117,6636,3473,13635,3354,10411,2176,2044,269,1166,7949,37277,1600,6702,291,362,545,33,1856
939,403,939.0981078029444,99779,436,261,162,55,48760,25058,0.7398149911303982,280,153,29904,32846,10887,6056,8329,10627,45413,36168,2436,1142,6628,3469,13608,3359,10421,2192,2041,277,1197,7938,37199,1597,6694,295,371,557,34,1902
940,403,940.3443985567316,99778,469,269,162,56,48869,25103,0.7413658321473672,258,168,29916,32823,10889,6053,8304,10629,45413,36168,2491,1167,6618,3465,13574,3366,10446,2209,2035,287,1233,7918,37127,1596,6675,302,384,572,35,1936
941,403,941.1749041386261,99776,471,264,164,56,48931,25139,0.7423628928800513,252,183,29916,32807,10903,6063,8292,10625,45413,36168,2546,1192,6612,3460,13545,3373,10466,2224,2033,293,1276,7897,37047,1593,6661,309,395,584,36,1972
942,403,942.0053945881782,99775,459,267,165,56,48980,25172,0.7431921824104235,271,186,29927,32778,10907,6075,8269,10636,45413,36168,2602,1218,6602,3457,13526,3379,10476,2236,2028,303,1316,7888,36958,1592,6644,317,402,595,40,2016
943,403,943.2508517599026,99775,453,272,165,56,49058,25230,0.7445552493109496,291,182,29897,32768,10934,6098,8258,10622,45413,36168,2658,1244,6592,3453,13488,3384,10498,2262,2027,313,1368,7871,36868,1588,6623,329,408,610,41,2052
944,403,944.0815300625858,99775,443,268,165,56,49119,25267,0.7455374592833877,296,175,29893,32754,10963,6110,8238,10635,45413,36168,2714,1270,6576,3450,13455,3388,10524,2277,2024,328,1402,7855,36790,1585,6606,336,417,625,43,2094
945,403,945.3280651041681,99775,466,272,165,56,49209,25321,0.7469807065898271,284,175,29888,32746,10981,6128,8214,10621,45413,36168,2771,1296,6566,3441,13430,3395,10544,2292,2022,338,1455,7840,36692,1585,6586,343,425,639,43,2139
946,403,946.1591784625177,99775,477,273,165,56,49269,25352,0.7478927587070909,307,164,29864,32718,10987,6138,8198,10649,45413,36168,2828,1323,6563,3435,13400,3407,10550,2312,2018,341,1482,7829,36626,1583,6569,351,433,655,44,2177
947,403,947.4059050570454,99775,487,283,165,56,49368,25413,0.749496366825357,323,160,29852,32694,11006,6156,8165,10649,45413,36168,2885,1350,6548,3427,13365,3410,10566,2337,2018,356,1531,7816,36534,1579,6557,355,441,671,50,2214
948,403,948.2372447978796,99775,502,291,165,56,49431,25451,0.7505086444500125,322,170,29852,32671,11003,6154,8154,10656,45413,36168,2943,1377,6543,3423,13337,3420,10570,2353,2013,361,1562,7802,36463,1577,6547,362,453,686,55,2248
949,403,949.0685509033605,99775,526,297,165,56,49510,25487,0.7516612377850163,313,179,29828,32656,11018,6158,8148,10652,45413,36168,3001,1404,6533,3420,13323,3424,10586,2363,2011,371,1595,7787,36374,1575,6531,371,461,691,60,2299
950,403,950.3159294671243,99774,525,297,166,56,49599,25543,0.7531220558462124,330,181,29817,32636,11040,6175,8120,10653,45413,36168,3059,1431,6520,3410,13296,3436,10609,2383,2006,384,1654,7771,36266,1574,6510,380,469,700,61,2345
951,403,951.1476645526271,99772,536,310,167,57,49672,25586,0.7542998035520988,315,186,29818,32608,11053,6170,8109,10667,45413,36168,3117,1459,6512,3404,13269,3444,10622,2395,2005,391,1687,7759,36185,1571,6493,391,477,715,65,2387
952,403,952.3954137039708,99772,543,305,167,57,49773,25633,0.7557831856633124,334,193,29798,32597,11075,6194,8081,10652,45413,36168,3175,1487,6495,3395,13234,3451,10655,2414,2002,408,1736,7743,36084,1568,6481,398,482,726,67,2433
953,403,953.227349123715,99772,555,311,167,57,49842,25678,0.7569257908030309,322,192,29800,32579,11082,6198,8072,10661,45413,36168,3234,1515,6489,3385,13205,3460,10663,2434,1999,414,1773,7728,36007,1568,6468,405,490,744,71,2469
954,403,954.059373343528,99770,555,311,168,58,49916,25706,0.7579633156259397,324,201,29805,32557,11087,6202,8059,10669,45413,36168,3293,1543,6477,3379,13185,3465,10675,2451,1997,426,1810,7710,35918,1566,6459,410,499,753,75,2515
955,403,955.3071454807728,99770,564,316,168,58,50014,25774,0.7596271424275834,343,189,29798,32561,11094,6227,8031,10647,45413,36168,3352,1571,6465,3371,13133,3468,10718,2472,1996,438,1861,7695,35820,1563,6445,415,506,770,78,2556
956,403,956.138987519593,99770,559,329,168,58,50084,25828,0.7608700010023053,350,178,29783,32530,11118,6239,8020,10664,45413,36168,3411,1600,6455,3366,13103,3469,10741,2492,1995,448,1899,7676,35733,1562,6435,418,517,780,83,2598
957,403,957.3870837266398,99770,572,311,168,58,50191,25879,0.7624536433797735,353,194,29758,32512,11141,6270,8006,10653,45413,36168,3470,1629,6441,3360,13062,3476,10766,2520,1991,462,1954,7659,35633,1560,6412,427,525,797,88,2637
958,403,958.219724489158,99770,575,304,168,58,50271,25906,0.7635261100531222,348,198,29749,32491,11163,6277,7995,10670,45413,36168,3529,1658,6429,3354,13037,3487,10771,2543,1986,474,1996,7648,35548,1556,6396,434,533,811,93,2674
959,403,959.052629564699,99770,581,304,168,58,50342,25947,0.7646486919915806,351,197,29732,32463,11179,6289,7987,10687,45413,36168,3588,1687,6416,3349,13006,3489,10792,2559,1985,487,2033,7630,35467,1554,6383,438,546,826,97,2713
960,403,960.3024515292565,99769,582,303,169,58,50449,26002,0.7662801070472792,330,195,29714,32485,11231,6283,7972,10674,45413,36168,3648,1716,6403,3342,12969,3493,10820,2585,1982,499,2091,7618,35361,1550,6362,446,553,840,102,2753
961,403,961.1361052867976,99769,584,311,169,58,50516,26048,0.7674127233910333,345,179,29681,32471,11254,6293,7965,10686,45413,36168,3708,1745,6391,3338,12955,3498,10829,2606,1979,510,2129,7596,35271,1550,6347,454,565,844,109,2798
962,403,962.3881169162413,99769,595,310,169,58,50630,26105,0.7691266826368912,351,189,29658,32466,11291,6301,7934,10674,45413,36168,3768,1775,6381,3327,12923,3518,10853,2627,1977,517,2193,7581,35156,1541,6329,464,570,855,114,2843
963,403,963.2232271146885,99769,603,317,169,58,50724,26158,0.77060008619912,345,176,29647,32451,11310,6312,7924,10684,45413,36168,3828,1805,6370,3319,12892,3521,10872,2649,1975,528,2243,7565,35060,1539,6312,473,580,870,117,2884
964,403,964.0587465042693,99768,604,322,169,59,50811,26200,0.7719008098789191,327,186,29654,32428,11327,6315,7917,10688,45413,36168,3888,1835,6355,3311,12870,3533,10877,2681,1972,540,2277,7551,34978,1534,6297,477,590,879,121,2925
965,403,965.3121206302122,99768,601,334,169,59,50918,26260,0.7735746932884292,329,187,29635,32431,11361,6313,7903,10674,45413,36168,3948,1865,6345,3298,12835,3543,10911,2702,1971,550,2324,7532,34871,1531,6282,482,596,894,130,2971
966,403,966.1479542938774,99768,597,337,169,59,50989,26298,0.7746672279688879,337,190,29642,32395,11367,6327,7886,10690,45413,36168,4008,1895,6335,3291,12813,3545,10923,2727,1971,560,2357,7515,34790,1529,6266,489,603,907,137,3010
967,403,967.4016541793237,99768,581,350,169,59,51091,26356,0.7762709486007537,337,193,29635,32376,11414,6339,7862,10681,45413,36168,4068,1925,6329,3280,12779,3556,10968,2749,1968,565,2410,7494,34683,1525,6238,497,611,918,138,3060
968,403,968.23766105806,99766,592,351,170,60,51163,26391,0.7773590201070505,350,203,29612,32351,11425,6337,7849,10696,45413,36168,4128,1955,6321,3271,12757,3570,10977,2766,1963,573,2439,7480,34596,1523,6227,503,619,928,143,3110
969,403,969.0739746377087,99766,600,344,170,60,51237,26435,0.7785417877834132,361,202,29602,32322,11429,6368,7836,10702,45413,36168,4188,1985,6314,3264,12720,3577,11003,2783,1961,580,2482,7463,34510,1522,6206,512,627,946,147,3149
970,403,970.3287543159305,99766,602,352,170,60,51347,26501,0.7803059158430727,360,192,29598,32319,11472,6387,7796,10688,45413,36168,4248,2016,6303,3256,12681,3580,11046,2804,1959,590,2537,7436,34407,1521,6185,519,639,961,152,3190
