,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
893,3545,894.2356253008027,99644,560,353,261,93,77679,43311,1.214222632571956,255,180,16017,21377,29512,20295,3394,7701,49059,38767,1021,168,1407,292,2741,3522,22282,7726,4172,0,0,31375,22503,256,2459,29,442,40,0,398
894,3545,895.1893763839835,99644,540,362,261,93,77750,43366,1.215487134197744,231,162,16094,21438,29476,20230,3397,7714,49066,38773,1076,178,1406,290,2734,3520,22296,7769,4162,0,0,31366,22438,254,2453,30,464,43,0,419
895,3545,896.1449524909199,99644,511,350,261,93,77801,43402,1.216360242463169,240,153,16170,21491,29428,20172,3389,7740,49073,38779,1133,189,1401,289,2732,3517,22302,7810,4152,0,0,31364,22368,253,2451,30,485,44,0,446
896,3545,897.1025271994438,99644,488,342,261,93,77855,43444,1.217323672273293,245,148,16234,21551,29376,20112,3395,7753,49080,38785,1192,200,1398,288,2723,3519,22311,7852,4143,0,0,31343,22311,253,2444,32,518,48,0,461
897,3545,898.0621177645187,99644,471,339,261,93,77907,43485,1.2182569949018507,243,138,16318,21588,29309,20056,3397,7785,49087,38791,1253,212,1395,288,2715,3513,22322,7889,4135,0,0,31327,22255,253,2436,35,547,52,0,482
898,3545,899.0239848663186,99644,475,336,261,93,77955,43528,1.2191702460760308,252,125,16377,21636,29233,19996,3401,7813,49094,38797,1315,224,1391,288,2708,3512,22328,7920,4128,0,0,31314,22205,252,2428,38,571,58,0,503
899,3545,900.3101246152783,99643,456,326,261,94,78006,43564,1.220055598486597,270,134,16447,21691,29179,19972,3386,7782,49094,38797,1315,224,1389,287,2707,3515,22351,7941,4124,0,0,31321,22164,252,2422,38,571,58,0,503
900,3545,900.3101246152783,99642,454,328,262,94,78027,43580,1.220439172236607,276,127,16477,21697,29139,19925,3391,7828,49094,38797,1379,237,1389,287,2704,3515,22337,7967,4122,0,14,31281,22130,252,2420,39,602,61,0,522
901,3545,901.2776821827539,99642,457,309,262,94,78087,43617,1.2214126573131812,283,131,16576,21748,29033,19875,3388,7842,49094,38797,1445,250,1386,287,2697,3511,22350,8004,4119,3,42,31210,22074,252,2419,39,634,65,1,549
902,3545,902.2487010569188,99642,460,292,262,94,78162,43646,1.2224563938901267,269,151,16662,21799,28960,19813,3386,7850,49094,38797,1513,264,1382,286,2686,3512,22367,8036,4112,7,79,31148,22013,252,2413,42,664,69,2,572
903,3545,903.2223839172773,99642,483,285,262,94,78246,43677,1.2236105256819414,250,154,16754,21825,28865,19764,3385,7877,49094,38797,1583,279,1378,285,2678,3515,22370,8067,4108,11,110,31096,21950,250,2409,45,691,73,3,603
904,3545,904.1989198973147,99642,471,285,262,94,78306,43710,1.2245438670440176,288,168,16803,21850,28793,19688,3382,7914,49094,38797,1655,294,1377,285,2670,3518,22388,8100,4102,12,133,31021,21902,249,2405,46,727,76,3,628
905,3545,905.1776511467797,99642,485,297,262,94,78387,43756,1.225818429979326,275,163,16883,21884,28719,19621,3375,7940,49094,38797,1729,310,1376,285,2662,3514,22408,8129,4098,13,158,30952,21843,249,2400,49,760,81,3,662
906,3545,906.1586770649925,99642,482,283,262,94,78458,43793,1.2269023102707695,271,163,16955,21922,28651,19563,3378,7974,49094,38797,1805,326,1374,285,2655,3513,22416,8175,4092,15,194,30882,21779,249,2393,52,790,85,4,689
907,3545,907.1423956289112,99642,488,277,262,94,78532,43827,1.2279861905622127,248,166,17037,21979,28579,19473,3385,8010,49094,38797,1883,343,1373,285,2651,3515,22421,8216,4085,16,224,30811,21718,249,2390,54,824,86,5,719
908,3545,908.1289602077838,99642,484,285,262,94,78584,43873,1.2289697115674114,261,166,17124,22013,28486,19389,3382,8052,49094,38797,1963,361,1371,283,2647,3516,22423,8258,4079,18,243,30752,21670,249,2379,57,857,87,5,748
909,3545,909.1184345419832,99642,475,278,262,94,78646,43905,1.229913088858112,274,176,17191,22034,28416,19328,3381,8089,49094,38797,2045,380,1367,282,2643,3522,22417,8307,4071,22,267,30681,21610,249,2375,59,892,89,5,784
910,3545,910.1103328086439,99642,465,273,262,94,78709,43950,1.2309969691495555,286,170,17254,22049,28356,19289,3376,8124,49094,38797,2129,399,1364,282,2635,3522,22430,8350,4065,25,295,30603,21543,249,2370,62,928,91,8,820
911,3545,911.1043993626433,99642,457,279,262,94,78775,44000,1.2321611368699945,284,176,17319,22077,28306,19204,3371,8169,49094,38797,2215,419,1359,282,2628,3524,22423,8402,4060,30,323,30536,21480,247,2364,66,961,94,9,854
912,3545,912.1005077794581,99642,471,282,262,94,78849,44040,1.2333052327331848,288,183,17391,22097,28214,19138,3373,8205,49094,38797,2303,440,1356,282,2620,3525,22421,8449,4056,33,343,30468,21420,247,2358,68,995,98,10,893
913,3545,913.0993041390186,99642,451,274,262,94,78911,44079,1.2343188615242568,290,185,17448,22122,28169,19064,3379,8260,49094,38797,2393,462,1352,282,2611,3526,22411,8500,4049,37,388,30406,21336,247,2351,74,1025,105,15,927
914,3545,914.1000161008332,99642,454,283,262,94,78977,44120,1.2353927058870757,295,189,17508,22139,28094,18977,3386,8317,49094,38797,2485,484,1351,282,2604,3534,22413,8542,4040,38,409,30325,21286,246,2347,75,1070,109,16,955
915,3545,915.1033175447919,99642,456,282,262,94,79049,44162,1.236536801750266,304,193,17563,22158,28022,18904,3392,8368,49094,38797,2579,507,1347,282,2595,3534,22427,8580,4036,42,434,30239,21217,245,2346,76,1113,115,17,997
916,3545,916.1087804087771,99642,464,303,262,94,79135,44216,1.2379418317576925,295,186,17614,22205,27964,18801,3400,8410,49094,38797,2675,531,1345,281,2589,3538,22423,8632,4028,44,458,30150,21159,244,2340,78,1167,118,17,1031
917,3545,917.1164236624536,99642,452,308,262,94,79192,44263,1.238985568334638,315,188,17697,22223,27877,18725,3396,8461,49094,38797,2773,556,1340,279,2583,3542,22415,8681,4021,49,486,30071,21089,244,2338,79,1215,120,18,1072
918,3545,918.126810579748,99642,472,322,262,94,79282,44308,1.2403404186989422,307,189,17740,22249,27819,18636,3399,8509,49094,38797,2873,582,1339,279,2575,3544,22416,8728,4012,50,501,29988,21040,244,2329,84,1267,122,19,1105
919,3545,919.139328582808,99642,482,331,262,94,79357,44356,1.2415748379197526,308,184,17813,22275,27724,18556,3410,8559,49094,38797,2975,609,1333,279,2569,3544,22398,8784,4006,56,527,29905,20984,244,2324,87,1324,124,19,1135
920,3545,920.1549435887476,99642,492,342,262,94,79432,44409,1.2428594367836856,312,182,17872,22274,27647,18491,3414,8616,49094,38797,3078,636,1329,279,2567,3546,22390,8834,4002,60,549,29821,20921,243,2315,91,1375,125,27,1168
921,3545,921.1734173210633,99642,510,338,262,94,79511,44453,1.244093856004496,338,185,17921,22292,27552,18422,3416,8668,49094,38797,3183,664,1326,278,2559,3543,22391,8878,3998,63,576,29746,20847,242,2306,96,1421,131,31,1210
922,3545,922.1947266622997,99642,527,342,262,94,79599,44502,1.2454687782260492,356,197,17975,22297,27450,18343,3429,8726,49094,38797,3290,693,1323,277,2554,3542,22389,8931,3992,66,600,29657,20782,242,2300,100,1471,134,32,1250
923,3545,923.2191683432436,99642,539,348,262,94,79690,44562,1.2469842034483452,340,194,18031,22312,27391,18278,3436,8773,49094,38797,3399,723,1320,277,2545,3539,22396,8981,3985,69,635,29568,20700,242,2294,105,1517,140,33,1296
924,3545,924.2459006630615,99642,559,333,262,94,79773,44599,1.248188514883282,328,210,18067,22332,27329,18202,3454,8828,49094,38797,3510,754,1319,276,2538,3540,22385,9038,3980,70,676,29477,20622,242,2291,106,1573,143,33,1333
925,3545,925.2750650384802,99642,573,336,262,94,79855,44654,1.2495634371048354,335,202,18129,22349,27233,18130,3467,8888,49094,38797,3623,786,1316,275,2527,3538,22393,9087,3978,73,706,29383,20545,242,2284,108,1629,148,34,1376
926,3545,926.307509566845,99642,601,345,262,94,79952,44716,1.251159149756127,320,205,18191,22326,27148,18075,3477,8954,49094,38797,3738,819,1314,275,2519,3543,22392,9143,3971,74,732,29287,20466,241,2276,112,1682,152,36,1427
927,3545,927.3428579633568,99642,613,352,262,94,80043,44776,1.2526745749784227,336,206,18231,22316,27068,18017,3489,9014,49094,38797,3854,853,1307,275,2512,3546,22397,9193,3964,81,757,29188,20386,240,2271,114,1738,156,42,1475
928,3545,928.0345896136223,99642,621,335,262,94,80107,44805,1.253607916340499,332,221,18257,22282,27019,17980,3508,9087,49094,38797,3972,888,1303,275,2496,3548,22399,9233,3955,85,783,29115,20308,240,2256,127,1782,168,44,1525
929,3545,929.0745635014786,99642,630,338,262,94,80203,44859,1.2551133056341703,338,226,18290,22273,26953,17919,3526,9149,49094,38797,4092,924,1302,275,2487,3554,22392,9288,3943,86,824,29017,20227,240,2245,132,1850,173,49,1558
930,3545,930.1167722970686,99642,636,353,262,94,80297,44931,1.2567792697858333,334,215,18337,22275,26890,17848,3540,9214,49094,38797,4214,961,1299,274,2479,3560,22375,9351,3933,89,869,28914,20144,240,2237,136,1921,178,49,1594
931,3545,931.1615500738781,99642,640,347,262,94,80380,44976,1.2580638686497663,355,222,18380,22294,26812,17761,3550,9281,49094,38797,4338,999,1294,273,2467,3557,22380,9403,3929,94,899,28817,20064,240,2230,140,1979,183,53,1640
932,3545,932.208897594321,99642,632,363,262,94,80468,45039,1.259579293872062,372,212,18425,22309,26735,17679,3573,9342,49094,38797,4463,1038,1291,271,2458,3560,22363,9485,3921,97,921,28711,19999,240,2220,144,2035,190,54,1682
933,3545,933.2587680780549,99642,627,374,262,94,80555,45106,1.2611248268802313,385,214,18472,22309,26669,17601,3584,9407,49094,38797,4590,1079,1287,270,2451,3560,22355,9549,3914,101,957,28608,19909,239,2213,148,2099,193,57,1732
934,3545,934.3112427346277,99642,621,378,262,94,80650,45162,1.262640252102527,401,213,18504,22311,26605,17523,3606,9480,49094,38797,4719,1121,1278,270,2439,3561,22331,9627,3909,110,1001,28514,19813,237,2206,152,2154,200,61,1779
935,3545,935.01437845356,99642,630,392,262,94,80719,45211,1.2638244916802153,393,198,18521,22291,26555,17465,3638,9559,49094,38797,4849,1164,1277,269,2434,3562,22309,9687,3906,111,1023,28424,19731,237,2204,153,2214,203,64,1834
936,3545,936.0713081629436,99642,625,371,262,94,80827,45266,1.2654603480460047,380,200,18571,22315,26502,17391,3659,9628,49094,38797,4981,1208,1273,269,2424,3563,22314,9764,3896,115,1066,28301,19637,237,2196,158,2271,209,72,1877
937,3545,937.1307454325727,99641,627,371,262,95,80921,45320,1.266958380586305,376,202,18608,22288,26440,17341,3686,9702,49094,38797,5114,1253,1270,268,2408,3565,22292,9840,3891,118,1106,28206,19537,237,2186,163,2326,219,74,1935
938,3545,938.1926287948037,99641,650,371,262,95,81023,45370,1.268483857046798,387,209,18649,22263,26344,17280,3707,9781,49094,38797,5249,1299,1266,267,2401,3567,22282,9904,3882,122,1133,28101,19455,237,2178,166,2394,222,78,1986
939,3545,939.2576263963821,99641,648,380,262,95,81130,45433,1.2701899820355074,392,209,18709,22262,26256,17195,3732,9858,49094,38797,5385,1346,1264,267,2392,3564,22277,9978,3874,124,1163,27977,19376,237,2172,169,2467,227,87,2026
940,3545,940.3260506658147,99641,655,375,262,95,81236,45487,1.2717957467307635,376,216,18761,22245,26191,17125,3754,9943,49094,38797,5523,1395,1261,267,2380,3564,22268,10054,3866,126,1185,27868,19297,237,2159,174,2532,234,97,2072
941,3545,941.0400527841014,99641,659,361,262,95,81297,45520,1.2727391334892264,374,231,18801,22201,26120,17075,3783,10036,49094,38797,5662,1445,1258,266,2373,3571,22251,10109,3860,129,1207,27774,19217,234,2150,179,2599,238,102,2124
942,3545,942.1142608198545,99640,654,366,262,96,81393,45581,1.2743275792854276,376,233,18843,22194,26047,16998,3817,10112,49094,38797,5803,1496,1253,265,2361,3576,22238,10177,3851,134,1246,27667,19122,232,2142,184,2665,246,112,2169
943,3545,943.1914525855076,99640,638,377,262,96,81487,45649,1.2759534323564834,367,230,18904,22196,25991,16920,3837,10180,49094,38797,5945,1548,1252,264,2350,3579,22238,10243,3841,134,1293,27554,19015,231,2127,190,2737,251,118,2223
944,3545,944.2713706286198,99639,642,383,263,96,81597,45713,1.2777125422776223,365,234,18935,22186,25931,16858,3863,10242,49094,38797,6088,1601,1248,263,2341,3576,22234,10321,3833,138,1329,27435,18922,229,2113,199,2804,256,124,2274
945,3545,945.35385421063,99638,624,369,264,96,81682,45773,1.2791806338946987,380,237,18985,22175,25866,16818,3880,10304,49094,38797,6232,1656,1239,262,2321,3578,22233,10393,3826,147,1371,27320,18819,228,2098,206,2867,271,128,2331
946,3545,946.0769624194271,99638,632,382,264,96,81749,45818,1.2803047030249504,378,227,19007,22148,25806,16748,3912,10398,49094,38797,6378,1712,1237,261,2310,3582,22200,10455,3819,149,1394,27229,18737,227,2090,211,2941,280,131,2385
947,3545,947.16449174087,99638,637,379,264,96,81842,45883,1.2818904434051266,378,228,19057,22134,25715,16684,3948,10478,49094,38797,6525,1769,1235,259,2298,3581,22203,10522,3814,151,1430,27114,18636,226,2078,217,3008,286,144,2436
948,3545,948.255495316444,99638,661,376,264,96,81957,45955,1.2837672373993858,357,220,19098,22135,25646,16620,3973,10552,49094,38797,6673,1827,1234,259,2289,3586,22194,10594,3805,152,1481,26992,18528,226,2068,223,3081,289,152,2485
949,3545,949.3498063320177,99638,646,390,264,96,82045,46021,1.2853128324534817,369,216,19132,22125,25582,16527,4006,10645,49094,38797,6822,1887,1231,257,2278,3594,22179,10676,3795,155,1495,26872,18446,226,2061,227,3149,295,163,2539
950,3545,950.0809033256674,99638,618,393,264,96,82101,46059,1.2862562476163713,378,211,19151,22097,25541,16459,4047,10743,49094,38797,6972,1948,1229,257,2267,3594,22159,10750,3787,157,1517,26764,18361,226,2055,229,3218,303,169,2596
951,3545,951.1800561873868,99638,635,376,264,96,82209,46118,1.2879323149802284,367,228,19188,22098,25459,16379,4086,10822,49094,38797,7123,2010,1224,256,2260,3597,22133,10846,3777,162,1548,26636,18276,226,2045,234,3292,307,178,2641
952,3545,952.2824977230066,99638,640,365,264,96,82315,46177,1.2895883096810454,358,214,19240,22099,25383,16316,4114,10909,49094,38797,7275,2073,1220,255,2240,3594,22140,10922,3768,166,1584,26506,18184,226,2030,240,3372,320,184,2687
953,3545,953.0193113488621,99638,638,361,264,96,82386,46213,1.2906621971536965,365,219,19237,22068,25331,16242,4164,11013,49094,38797,7428,2138,1219,255,2229,3588,22119,11001,3764,167,1601,26390,18105,226,2025,243,3448,327,189,2742
954,3545,954.1274167832381,99637,651,378,265,96,82497,46273,1.2923913807119844,368,220,19250,22064,25262,16150,4203,11091,49094,38797,7582,2204,1216,254,2219,3585,22093,11084,3758,170,1637,26287,18008,226,2011,252,3511,334,193,2799
955,3545,955.2382937232652,99637,654,382,265,96,82604,46335,1.2940875377620764,364,218,19282,22039,25194,16083,4240,11181,49094,38797,7737,2271,1211,252,2204,3588,22083,11168,3752,175,1672,26159,17909,225,2003,257,3582,342,201,2854
956,3545,956.3522143281905,99637,664,389,265,96,82706,46400,1.29576362194767,373,224,19312,22005,25101,16019,4284,11266,49094,38797,7893,2339,1209,252,2192,3590,22059,11249,3745,177,1702,26047,17810,224,1990,262,3657,348,208,2916
957,3545,957.0969392715458,99637,667,370,265,96,82777,46429,1.2967672651725763,376,228,19328,21967,25041,15968,4322,11370,49094,38797,8050,2409,1208,251,2177,3591,22024,11330,3738,178,1726,25950,17717,223,1982,268,3722,360,217,2975
958,3545,958.2171739779893,99636,652,357,265,97,82875,46485,1.298325906298928,386,240,19361,21963,24971,15895,4364,11447,49094,38797,8208,2480,1208,249,2168,3601,22009,11422,3724,178,1754,25826,17611,221,1968,273,3793,364,226,3041
959,3545,959.340652373098,99636,641,361,265,97,82966,46547,1.2998614958448753,404,229,19387,21963,24902,15813,4400,11536,49094,38797,8366,2552,1206,247,2152,3606,21995,11509,3715,178,1784,25685,17530,221,1960,279,3882,371,231,3085
960,3545,960.091362485602,99636,641,368,265,97,83039,46585,1.3009755510056606,407,236,19393,21925,24834,15735,4459,11638,49094,38797,8525,2626,1205,246,2139,3615,21960,11584,3704,179,1795,25583,17451,219,1950,286,3955,382,241,3142
961,3545,961.2208615293188,99636,645,357,265,97,83142,46639,1.302551286683528,413,240,19425,21927,24740,15660,4511,11718,49094,38797,8685,2701,1204,246,2128,3612,21919,11693,3693,180,1824,25457,17371,218,1940,289,4043,387,252,3180
962,3545,962.3544940972041,99636,668,368,265,97,83251,46710,1.3043578626199366,417,224,19447,21897,24644,15601,4558,11812,49094,38797,8845,2777,1201,246,2117,3610,21898,11783,3684,183,1851,25352,17264,218,1930,294,4100,395,259,3251
963,3545,963.1125679092125,99636,676,354,265,97,83338,46746,1.3055923561764824,415,231,19446,21836,24586,15553,4611,11928,49094,38797,9006,2854,1199,245,2107,3613,21861,11871,3678,185,1871,25239,17168,217,1921,299,4174,403,269,3316
964,3545,964.2530631140307,99636,687,374,265,97,83455,46824,1.3075494801075915,399,225,19471,21827,24513,15474,4664,12002,49094,38797,9167,2933,1195,242,2094,3619,21848,11958,3664,189,1898,25115,17061,217,1911,304,4252,406,273,3390
965,3545,965.0152692408428,99636,669,363,265,97,83521,46858,1.3085531334055964,401,232,19474,21800,24467,15408,4723,12099,49094,38797,9329,3013,1193,242,2082,3621,21820,12040,3655,191,1914,24993,16972,216,1908,305,4335,416,283,3450
966,3545,966.1613986468551,99635,681,357,266,97,83628,46920,1.3102624579715962,408,233,19519,21798,24357,15328,4768,12186,49094,38797,9491,3094,1191,241,2075,3620,21800,12127,3647,193,1939,24865,16872,214,1893,313,4417,422,296,3510
967,3545,967.3119138698175,99635,678,388,266,97,83745,46996,1.3121995282782155,418,214,19514,21787,24314,15234,4809,12279,49094,38797,9654,3176,1186,240,2061,3624,21780,12220,3637,198,1966,24731,16776,213,1886,317,4497,432,302,3569
968,3545,968.0803710665043,99634,674,383,267,97,83833,47039,1.3135275106891222,404,228,19510,21754,24271,15159,4873,12378,49094,38797,9817,3260,1185,240,2053,3622,21746,12314,3627,199,1985,24618,16683,212,1882,320,4568,436,317,3627
969,3545,969.235446645728,99633,674,388,268,97,83942,47103,1.3152770668352856,407,231,19547,21751,24186,15068,4917,12464,49094,38797,9980,3345,1180,238,2038,3629,21703,12420,3616,204,2010,24491,16593,210,1873,326,4654,444,325,3679
970,3545,970.0076055046073,99633,663,387,268,97,84004,47150,1.3163710818704646,424,229,19558,21719,24111,15010,4975,12557,49094,38797,10143,3431,1171,238,2028,3627,21664,12508,3609,213,2029,24376,16508,210,1861,330,4741,451,336,3733
971,3545,971.1701335655941,99633,672,385,268,97,84125,47206,1.3181476016982325,430,240,19561,21697,24034,14933,5034,12647,49094,38797,10307,3518,1167,237,2016,3627,21623,12617,3597,217,2052,24268,16403,210,1846,341,4806,459,345,3802
972,3545,972.3360208686184,99631,680,387,270,97,84246,47265,1.3199807288896026,422,243,19571,21716,23970,14836,5086,12720,49094,38797,10471,3607,1161,237,2009,3627,21585,12719,3589,223,2082,24143,16300,209,1831,352,4884,464,357,3859
973,3545,973.1150777317617,99631,689,392,270,97,84329,47313,1.3212955806927562,399,232,19582,21685,23904,14768,5155,12825,49094,38797,10635,3697,1161,237,1997,3633,21549,12799,3575,223,2090,24026,16216,209,1824,357,4974,471,372,3918
974,3545,974.2875578912485,99631,724,408,270,97,84446,47392,1.3232628398791542,394,216,19595,21656,23802,14714,5214,12908,49094,38797,10799,3788,1158,237,1990,3633,21507,12904,3568,226,2096,23908,16132,209,1811,363,5051,474,389,3975
975,3545,975.0716778174241,99631,707,411,270,97,84516,47447,1.3245174694623159,394,201,19602,21609,23752,14653,5274,13028,49094,38797,10963,3880,1158,237,1975,3633,21475,12997,3561,226,2113,23789,16042,208,1801,368,5129,485,407,4027
976,3545,976.2518703221745,99631,706,397,270,97,84633,47501,1.3262338027320815,378,217,19647,21604,23674,14572,5324,13112,49094,38797,11127,3973,1156,234,1967,3636,21431,13116,3554,226,2142,23656,15944,207,1790,372,5211,488,421,4080
977,3545,977.0408196835715,99631,704,394,270,97,84701,47543,1.3273378767652637,383,232,19631,21558,23614,14509,5397,13209,49094,38797,11291,4068,1154,233,1957,3637,21416,13185,3550,228,2162,23535,15846,205,1779,380,5295,494,430,4145
978,3545,978.2276058682496,99631,703,394,270,97,84824,47618,1.3293252100249922,389,210,19659,21549,23517,14448,5461,13301,49094,38797,11455,4164,1150,232,1943,3644,21386,13304,3537,232,2183,23379,15762,202,1768,388,5386,503,443,4189
979,3545,979.0212387664012,99631,699,400,270,97,84903,47662,1.3305597655348236,387,204,19651,21499,23463,14388,5529,13411,49094,38797,11619,4261,1145,231,1932,3647,21337,13400,3529,237,2194,23277,15664,202,1758,393,5458,510,456,4261
980,3545,980.2160285970225,99631,730,385,270,97,85026,47719,1.3323664321345765,370,219,19670,21477,23372,14339,5587,13482,49094,38797,11783,4359,1143,231,1918,3639,21316,13488,3525,239,2233,23136,15552,202,1747,400,5552,520,468,4322
981,3545,981.0152104868273,99631,707,397,270,97,85079,47771,1.3334203209844326,393,200,19687,21435,23289,14282,5653,13588,49094,38797,11947,4458,1140,231,1905,3632,21295,13573,3517,242,2240,23012,15473,202,1735,408,5639,527,480,4380
982,3545,982.2186567486307,99631,717,384,270,97,85204,47827,1.335237024620851,386,218,19696,21409,23209,14223,5721,13668,49094,38797,12111,4558,1130,230,1891,3640,21269,13676,3507,252,2260,22874,15375,199,1726,411,5721,536,498,4436
983,3545,983.0232009720446,99630,707,401,271,97,85273,47883,1.3365050687543913,411,214,19680,21390,23140,14136,5790,13761,49094,38797,12275,4659,1125,228,1881,3641,21236,13759,3501,257,2272,22749,15297,198,1711,422,5810,544,515,4484
984,3545,984.2339870466412,99630,708,396,271,97,85393,47949,1.3383719763123558,410,215,19699,21383,23069,14065,5842,13843,49094,38797,12438,4761,1120,226,1863,3644,21189,13880,3490,262,2306,22624,15199,198,1703,427,5883,556,525,4535
985,3545,985.0432123550629,99630,735,390,271,97,85496,47993,1.339847435511392,396,218,19685,21344,22997,14001,5915,13949,49094,38797,12601,4864,1114,226,1854,3646,21136,13980,3484,268,2329,22505,15102,197,1695,433,5967,562,539,4593
986,3545,986.2611233595237,99629,737,383,271,98,85612,48053,1.3416274377942166,409,230,19694,21335,22903,13927,5985,14026,49094,38797,12764,4968,1109,226,1844,3648,21103,14091,3474,272,2352,22360,15012,197,1687,438,6057,565,548,4646
987,3545,987.0756414852658,99629,737,381,271,98,85693,48101,1.3429222415160245,410,240,19689,21302,22835,13856,6057,14122,49094,38797,12927,5073,1107,225,1826,3657,21053,14189,3465,274,2372,22237,14912,195,1683,442,6142,578,561,4711
988,3545,988.3019364183175,99627,741,398,272,99,85837,48184,1.3452276993184578,390,211,19694,21327,22780,13787,6122,14177,49094,38797,13089,5179,1103,223,1817,3661,21033,14301,3451,277,2399,22094,14801,195,1671,449,6221,579,575,4777
989,3545,989.1213851585901,99627,736,388,272,99,85921,48229,1.3465225290332943,371,218,19703,21310,22715,13720,6202,14264,49094,38797,13251,5286,1101,223,1807,3658,20960,14431,3448,278,2424,21966,14723,195,1664,450,6310,585,584,4820
990,3545,990.3548152172712,99626,736,395,273,99,86046,48297,1.3484732901049927,391,236,19695,21293,22634,13636,6270,14340,49094,38797,13412,5394,1096,223,1795,3656,20917,14552,3440,281,2445,21834,14631,194,1651,455,6395,590,596,4875
991,3545,991.1792008173776,99625,717,408,273,100,86131,48351,1.3498820577164365,382,225,19664,21267,22621,13567,6342,14432,49094,38797,13573,5503,1090,222,1786,3663,20849,14668,3429,287,2463,21728,14536,193,1646,459,6469,596,608,4933
992,3545,992.0048788838478,99625,714,403,273,100,86216,48396,1.3511869510664993,381,209,19665,21240,22550,13515,6416,14532,49094,38797,13733,5613,1088,222,1776,3669,20816,14762,3419,287,2474,21596,14453,193,1638,463,6558,604,620,4987
993,3545,993.247368450542,99625,723,408,273,100,86336,48471,1.3531442910915934,371,199,19685,21227,22464,13458,6483,14607,49094,38797,13893,5724,1084,222,1768,3669,20772,14869,3409,291,2489,21483,14346,192,1623,469,6636,608,644,5051
994,3545,994.0783456538578,99625,711,412,273,100,86411,48523,1.3544190715181932,379,210,19666,21181,22406,13405,6564,14691,49094,38797,14052,5836,1078,222,1758,3668,20712,14983,3400,297,2496,21371,14269,192,1617,472,6712,615,662,5101
995,3545,995.328866069802,99625,693,411,273,100,86531,48595,1.3563462986198243,365,216,19666,21163,22375,13335,6627,14774,49094,38797,14211,5948,1075,221,1743,3667,20679,15103,3390,299,2527,21236,14173,190,1606,476,6793,624,680,5143
996,3545,996.163882185208,99625,690,419,273,100,86618,48639,1.3576612296110413,375,213,19658,21135,22304,13262,6699,14870,49094,38797,14369,6061,1071,221,1737,3667,20631,15208,3383,303,2532,21117,14094,190,1595,483,6873,625,697,5198
997,3545,997.001293430581,99624,675,413,273,101,86685,48680,1.3587589335902994,398,209,19647,21119,22227,13191,6779,14966,49094,38797,14527,6175,1069,220,1730,3663,20592,15307,3376,305,2544,20990,14011,190,1585,484,6968,629,708,5253
998,3545,998.2620244778124,99624,691,396,273,101,86813,48739,1.3606359913273909,393,217,19638,21119,22160,13141,6844,15025,49094,38797,14684,6290,1063,217,1716,3664,20566,15416,3367,311,2567,20861,13912,189,1576,486,7043,638,721,5311
999,3545,999.104536012705,99624,685,389,273,101,86893,48781,1.3618605958403598,400,229,19619,21068,22091,13084,6931,15128,49094,38797,14840,6405,1062,215,1705,3671,20520,15518,3358,312,2581,20742,13823,188,1572,488,7120,645,731,5373
1000,3545,1000.3728702795472,99623,683,383,273,102,87009,48855,1.3637814560894572,417,232,19659,21074,21979,13027,6988,15181,49094,38797,14996,6521,1056,214,1686,3673,20483,15633,3352,318,2608,20612,13717,186,1566,490,7194,654,754,5427
1001,3545,1001.222176999284,99623,695,360,273,102,87098,48900,1.3651265270068158,402,228,19642,21049,21915,12996,7072,15264,49094,38797,15151,6638,1053,214,1675,3674,20456,15731,3342,321,2633,20477,13618,186,1549,499,7280,664,762,5489
1002,3545,1002.0740881794267,99623,680,364,273,102,87179,48941,1.3663511438121718,411,233,19627,21026,21860,12926,7148,15348,49094,38797,15305,6755,1051,214,1666,3676,20407,15839,3333,322,2644,20346,13552,186,1535,508,7371,671,771,5531
1003,3545,1003.3562051248518,99622,691,381,273,103,87298,49022,1.3683724478528838,412,208,19645,21041,21756,12868,7222,15398,49094,38797,15459,6873,1050,212,1658,3680,20371,15950,3324,321,2648,20219,13468,185,1522,514,7453,674,798,5575
1004,3545,1004.2141479432985,99622,705,373,273,103,87385,49073,1.3697576840456926,405,214,19652,21013,21661,12814,7303,15482,49094,38797,15612,6992,1049,211,1649,3679,20335,16042,3319,322,2663,20093,13391,185,1511,522,7541,680,816,5614
1005,3545,1005.0755357104263,99622,697,372,273,103,87480,49114,1.3711228443516492,376,214,19658,20985,21617,12753,7378,15572,49094,38797,15764,7111,1046,211,1635,3683,20282,16159,3308,324,2660,19977,13322,184,1503,526,7616,687,835,5664
1006,3545,1006.3721239899261,99621,702,373,274,103,87613,49183,1.3731642926692162,354,209,19676,21018,21540,12683,7453,15613,49094,38797,15915,7231,1045,210,1629,3675,20233,16286,3301,324,2695,19854,13222,183,1492,532,7690,689,858,5703
