,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
888,2680,889.2668074393761,99682,407,277,216,100,80849,45189,1.2644007945265945,193,124,17277,22198,28702,20208,3204,7092,49028,38740,774,124,1302,281,2559,3507,23472,8586,4211,0,0,32115,20855,179,1930,27,351,27,0,280
889,2680,890.2512831794814,99680,410,280,218,100,80901,45222,1.2652788924558587,181,111,17347,22269,28637,20131,3206,7108,49035,38746,820,132,1296,280,2555,3505,23488,8610,4205,0,0,32084,20824,179,1928,27,374,28,0,297
890,2680,891.2380744557322,99680,393,273,218,100,80939,45254,1.26598113964687,186,110,17428,22326,28565,20060,3209,7130,49042,38752,868,140,1293,278,2554,3500,23512,8634,4197,0,0,32062,20777,178,1927,28,393,28,0,319
891,2680,892.2275709825899,99680,391,269,218,100,80986,45288,1.2667937399678972,179,104,17518,22357,28480,20018,3213,7151,49049,38758,918,149,1290,276,2552,3498,23520,8660,4191,0,0,32049,20728,176,1923,28,418,32,0,339
892,2680,893.2202783318621,99679,373,251,218,101,81023,45319,1.2674886385296802,178,101,17592,22415,28420,19958,3218,7173,49056,38764,969,158,1286,274,2547,3497,23534,8690,4182,0,0,32035,20679,175,1916,31,442,33,0,358
893,2680,894.2154688666263,99679,370,245,218,101,81064,45343,1.268140731748914,176,99,17664,22457,28344,19888,3227,7209,49063,38770,1022,168,1281,273,2545,3493,23533,8724,4175,0,0,32007,20649,175,1915,31,469,35,0,374
894,2680,895.2134411124216,99679,350,237,218,101,81104,45364,1.2687526961546565,187,104,17749,22494,28260,19823,3235,7240,49070,38776,1077,178,1275,272,2542,3488,23531,8762,4172,0,0,31982,20613,175,1910,34,497,36,0,390
895,2680,896.2142080067946,99679,337,223,218,101,81146,45395,1.2694850470008727,179,96,17825,22532,28206,19787,3234,7260,49077,38782,1134,189,1266,272,2536,3489,23537,8796,4168,0,0,31961,20563,173,1909,34,521,38,0,416
896,2680,897.2174392224991,99679,334,204,218,101,81191,45416,1.2701471724234794,163,89,17892,22566,28153,19739,3239,7300,49084,38788,1193,200,1257,271,2531,3491,23544,8828,4162,0,0,31930,20528,173,1904,37,547,41,0,435
897,2680,898.2230571357935,99679,327,195,218,101,81228,45436,1.2707190080157305,168,89,17979,22600,28072,19683,3235,7331,49091,38794,1254,212,1251,270,2529,3486,23552,8856,4158,0,0,31905,20488,173,1898,41,572,41,0,459
898,2680,899.2316148087767,99679,333,188,218,101,81273,45454,1.2713510368282186,171,90,18046,22632,27989,19611,3242,7377,49098,38800,1316,224,1247,269,2527,3486,23541,8894,4152,0,0,31873,20458,172,1896,42,604,43,0,475
899,2680,900.2430409447321,99679,331,182,218,101,81308,45463,1.271792453776623,178,120,18106,22683,27931,19564,3235,7349,49098,38800,1316,224,1246,269,2527,3491,23548,8904,4148,0,0,31875,20440,172,1895,42,604,43,0,475
900,2680,900.2430409447321,99679,328,184,218,101,81321,45468,1.2719730334373338,180,120,18126,22672,27904,19523,3243,7399,49098,38800,1380,237,1245,269,2524,3490,23540,8918,4147,1,5,31838,20408,172,1893,44,639,44,0,502
901,2680,901.2574557517652,99679,340,182,218,101,81377,45496,1.2728157385206513,176,129,18211,22696,27822,19469,3232,7422,49098,38800,1446,250,1243,269,2521,3494,23533,8954,4141,3,26,31781,20367,172,1890,46,672,45,0,522
902,2680,902.2747449545274,99679,328,196,218,101,81420,45537,1.2736584436039688,186,117,18304,22747,27742,19381,3221,7457,49098,38800,1514,264,1241,269,2518,3494,23526,8992,4136,5,45,31734,20322,172,1882,51,697,47,0,548
903,2680,903.2948498924137,99679,331,190,218,101,81475,45565,1.2744911164839134,178,121,18371,22790,27677,19313,3224,7484,49098,38800,1584,279,1236,267,2510,3496,23532,9024,4130,10,69,31678,20276,172,1879,53,724,53,0,570
904,2680,904.3175693178815,99679,327,192,218,101,81524,45589,1.2752234673301297,176,131,18440,22830,27611,19233,3227,7512,49098,38800,1656,294,1233,267,2506,3496,23518,9063,4130,13,83,31623,20235,169,1875,56,759,56,1,596
905,2680,905.000574720245,99679,331,200,218,101,81564,45608,1.2758153673291266,169,131,18496,22860,27561,19152,3224,7555,49098,38800,1730,310,1232,266,2501,3497,23510,9090,4127,14,92,31572,20202,168,1870,61,797,59,1,620
906,2680,906.0277610859933,99679,324,198,218,101,81606,45636,1.2765176215652243,183,124,18595,22910,27459,19078,3220,7588,49098,38800,1806,326,1230,266,2497,3503,23510,9123,4122,16,110,31502,20159,167,1865,64,837,62,1,645
907,2680,907.0584432497509,99678,317,202,219,101,81650,45670,1.2773129476915668,179,121,18686,22937,27378,19003,3220,7635,49098,38800,1884,343,1227,266,2490,3505,23509,9160,4116,19,123,31434,20119,167,1862,65,877,66,2,671
908,2680,908.0923553115043,99678,304,206,219,101,81686,45704,1.2780152089728927,186,122,18760,22981,27315,18928,3215,7661,49098,38800,1964,361,1227,266,2482,3502,23513,9191,4114,19,139,31369,20068,167,1860,66,918,69,2,706
909,2680,909.1287979448058,99678,290,215,219,101,81721,45740,1.2787275025582374,202,116,18836,23023,27229,18842,3223,7702,49098,38800,2046,380,1224,265,2478,3503,23505,9228,4109,22,157,31304,20022,167,1855,68,962,73,2,734
910,2680,910.1683081013643,99678,298,198,219,101,81770,45765,1.2794698930556392,208,124,18895,23055,27147,18770,3232,7751,49098,38800,2130,399,1224,264,2468,3507,23499,9268,4104,22,176,31231,19986,167,1852,68,1012,77,4,749
911,2680,911.2108417715623,99678,317,199,219,101,81835,45797,1.2804430265454765,198,115,18981,23090,27044,18693,3240,7801,49098,38800,2216,419,1222,264,2466,3505,23487,9309,4101,24,195,31166,19934,167,1849,69,1057,78,4,781
912,2680,912.257167422286,99678,323,209,219,101,81885,45831,1.2812857400830675,190,110,19071,23121,26953,18611,3243,7847,49098,38800,2304,440,1220,264,2462,3508,23474,9347,4094,26,213,31107,19885,166,1848,70,1098,80,4,812
913,2680,913.3074213556703,99678,308,205,219,101,81931,45857,1.2820080659724313,200,116,19180,23147,26851,18534,3241,7896,49098,38800,2394,462,1215,264,2457,3509,23451,9401,4090,31,233,31043,19832,166,1842,74,1136,85,4,845
914,2680,914.0096622894246,99678,307,204,219,101,81961,45881,1.2825498103894541,199,120,19212,23167,26811,18447,3251,7960,49098,38800,2486,484,1215,264,2456,3508,23433,9440,4089,31,250,30982,19779,166,1840,74,1181,85,5,880
915,2680,915.0653094838577,99677,309,198,219,102,82010,45905,1.283295042988854,208,126,19270,23207,26732,18357,3261,8009,49098,38800,2580,507,1212,264,2449,3509,23421,9479,4083,34,273,30919,19718,166,1837,77,1223,90,5,918
916,2680,916.1237522560202,99677,320,197,219,102,82067,45934,1.2841578297902225,194,135,19333,23234,26664,18273,3269,8058,49098,38800,2676,531,1209,264,2441,3510,23403,9526,4078,37,287,30848,19673,166,1835,78,1273,95,6,948
917,2680,917.1849232514348,99677,315,196,219,102,82116,45964,1.2849503897589214,202,130,19399,23263,26592,18194,3272,8114,49098,38800,2774,556,1207,263,2432,3515,23384,9579,4071,39,300,30781,19634,166,1825,85,1314,103,6,973
918,2680,918.2489548949072,99677,314,209,219,102,82171,46006,1.2859235330116277,206,104,19460,23313,26522,18103,3278,8168,49098,38800,2874,582,1205,263,2425,3514,23367,9629,4066,41,319,30708,19584,166,1822,88,1365,105,7,1003
919,2680,919.3157187141669,99677,323,209,219,102,82231,46032,1.286786319812996,205,108,19524,23333,26446,18020,3282,8227,49098,38800,2976,609,1205,263,2416,3509,23361,9671,4063,41,339,30637,19524,165,1818,91,1411,113,8,1042
920,2680,920.0286207454507,99677,335,216,219,102,82273,46056,1.2874484585210229,206,104,19550,23348,26388,17940,3301,8289,49098,38800,3079,637,1202,263,2409,3507,23349,9711,4062,44,346,30573,19480,165,1814,94,1453,118,8,1079
921,2680,921.10070746543,99677,355,205,219,102,82336,46078,1.2883012129177243,191,112,19634,23346,26288,17865,3312,8369,49098,38800,3184,665,1202,262,2405,3506,23332,9757,4061,44,368,30501,19424,165,1810,98,1501,120,10,1111
922,2680,922.1765092778812,99677,355,212,219,102,82378,46123,1.2891740321237597,210,98,19679,23374,26214,17790,3322,8423,49098,38800,3291,694,1201,261,2400,3502,23328,9797,4059,45,389,30421,19363,164,1800,104,1558,124,12,1149
923,2680,923.2553562339031,99677,366,211,219,102,82451,46149,1.2901672401858002,195,102,19722,23379,26163,17720,3334,8485,49098,38800,3400,724,1198,261,2392,3502,23313,9848,4054,48,402,30342,19315,164,1790,111,1612,129,14,1182
924,2680,924.3365006038978,99677,369,213,219,102,82504,46179,1.2909999297731674,208,106,19789,23401,26063,17631,3351,8546,49098,38800,3511,755,1195,260,2386,3502,23319,9879,4051,51,419,30263,19243,164,1788,112,1663,131,15,1236
925,2680,925.0592123067636,99677,374,216,219,102,82540,46197,1.2915416796251893,220,108,19813,23390,26005,17558,3368,8625,49098,38800,3624,787,1191,260,2381,3505,23287,9924,4048,55,430,30205,19187,163,1785,115,1711,134,15,1281
926,2680,926.1463786452193,99677,357,214,219,102,82595,46235,1.2924746932592273,216,115,19889,23384,25931,17483,3387,8701,49098,38800,3739,820,1184,260,2376,3504,23278,9977,4043,62,454,30116,19120,163,1777,121,1767,137,17,1321
927,2680,927.2367193881223,99677,355,220,219,102,82651,46273,1.2934177392979322,212,111,19963,23394,25844,17407,3406,8765,49098,38800,3855,854,1184,260,2371,3507,23260,10034,4038,62,470,30031,19061,162,1771,125,1820,140,18,1363
928,2680,928.3306972773444,99677,364,221,219,102,82714,46305,1.2943708177413045,227,107,20010,23411,25759,17322,3420,8836,49098,38800,3973,889,1183,260,2364,3505,23239,10093,4036,63,487,29946,19001,162,1769,126,1875,144,21,1403
929,2680,929.0619166516042,99677,364,234,219,102,82749,46330,1.294972762021329,240,103,20033,23394,25694,17244,3449,8922,49098,38800,4093,925,1183,260,2362,3505,23221,10134,4034,63,498,29867,18946,162,1762,132,1936,144,23,1445
930,2680,930.1620231172624,99677,369,225,219,102,82816,46365,1.2959960672973705,226,98,20115,23403,25602,17172,3468,8999,49098,38800,4215,962,1183,260,2357,3507,23212,10190,4027,63,526,29766,18875,162,1756,133,2002,147,24,1487
931,2680,931.2662062741617,99676,371,213,219,103,82880,46393,1.2969320598739917,225,100,20185,23416,25515,17102,3484,9065,49098,38800,4339,1000,1181,259,2344,3503,23204,10242,4023,65,554,29678,18800,162,1749,139,2062,155,24,1532
932,2680,932.0044764528087,99676,354,222,219,103,82913,46419,1.297523977687708,226,92,20222,23396,25473,17029,3505,9157,49098,38800,4464,1039,1180,258,2337,3511,23184,10290,4015,66,567,29593,18743,162,1741,143,2126,160,24,1576
933,2680,933.1143549879512,99675,348,217,220,103,82965,46440,1.2982693754702783,235,104,20277,23402,25400,16944,3519,9229,49098,38800,4591,1080,1178,258,2335,3511,23158,10349,4009,68,582,29507,18676,162,1737,145,2187,162,28,1623
934,2680,934.2274264487047,99675,352,211,220,103,83027,46468,1.2991723100075245,225,119,20326,23387,25335,16864,3541,9315,49098,38800,4720,1122,1173,258,2327,3507,23141,10402,4006,72,603,29416,18599,162,1736,145,2254,167,30,1677
935,2680,935.3433085506724,99674,337,221,221,103,83081,46500,1.3000481569917932,239,116,20373,23402,25277,16776,3552,9381,49098,38800,4850,1165,1169,257,2319,3507,23121,10465,4000,76,613,29325,18541,162,1727,150,2320,168,31,1723
936,2680,936.0884896470316,99673,352,225,222,103,83128,46532,1.3008537918995113,235,107,20397,23382,25206,16705,3587,9477,49098,38800,4982,1209,1169,257,2312,3511,23076,10532,3994,76,629,29257,18478,162,1721,154,2371,173,34,1767
937,2680,937.2098025140232,99673,359,219,222,103,83190,46557,1.3017266461328545,247,131,20450,23384,25119,16610,3602,9552,49098,38800,5115,1254,1166,257,2304,3513,23067,10579,3990,79,654,29160,18398,161,1716,158,2439,176,35,1821
938,2680,938.334758604596,99673,384,228,222,103,83272,46604,1.3030208782719492,230,131,20502,23382,25036,16530,3625,9625,49098,38800,5250,1300,1162,257,2297,3509,23058,10632,3987,83,675,29066,18322,161,1710,162,2502,180,35,1875
939,2680,939.0866812464503,99673,398,223,222,103,83323,46619,1.3036830435524165,223,142,20536,23372,24971,16447,3649,9712,49098,38800,5386,1347,1161,257,2290,3503,23045,10673,3987,84,688,28972,18259,161,1700,170,2576,187,37,1923
940,2680,940.217808514599,99673,397,214,222,103,83390,46648,1.3046461930512776,233,148,20573,23357,24896,16377,3678,9800,49098,38800,5524,1396,1157,256,2281,3501,23036,10735,3985,88,709,28869,18181,161,1691,174,2640,192,41,1976
941,2680,941.3524374423243,99673,399,214,222,103,83453,46684,1.3056394409719783,236,142,20628,23346,24805,16311,3709,9883,49098,38800,5663,1446,1156,256,2276,3496,23023,10795,3982,89,727,28761,18113,160,1683,177,2716,196,44,2023
942,2680,942.1111472850735,99672,408,221,223,103,83497,46712,1.3063749097038286,236,133,20659,23331,24733,16233,3740,9978,49098,38800,5804,1497,1154,256,2269,3499,22997,10845,3978,91,738,28667,18047,160,1677,180,2790,202,47,2075
943,2680,943.252753460437,99672,400,214,223,103,83566,46736,1.307307970142066,229,142,20720,23336,24659,16140,3768,10064,49098,38800,5946,1549,1151,256,2265,3497,22956,10922,3972,94,759,28567,17969,160,1675,181,2864,205,52,2127
944,2680,944.0158324699449,99672,392,208,223,103,83614,46758,1.3080102736977286,215,142,20742,23307,24619,16078,3808,10161,49098,38800,6089,1602,1151,256,2260,3494,22925,10989,3969,94,779,28470,17897,160,1668,185,2934,210,52,2179
945,2680,945.1634890215352,99672,393,211,223,103,83679,46800,1.3090837948470986,218,147,20782,23279,24539,16013,3844,10246,49098,38800,6233,1657,1149,255,2247,3493,22893,11066,3968,96,796,28368,17829,159,1662,191,3003,217,54,2226
946,2680,946.3145722710836,99672,374,217,223,103,83735,46842,1.3100670198250262,230,152,20840,23303,24455,15910,3877,10314,49098,38800,6379,1713,1145,254,2241,3497,22871,11128,3959,99,824,28260,17739,159,1656,195,3084,220,59,2282
947,2680,947.0842185483225,99672,367,229,223,103,83770,46884,1.310839553736255,233,128,20862,23294,24394,15839,3920,10406,49098,38800,6526,1770,1143,253,2233,3493,22830,11200,3958,101,843,28168,17663,159,1653,197,3154,226,60,2338
948,2680,948.2425311163187,99672,375,222,223,103,83835,46915,1.3118027128983065,235,136,20921,23280,24297,15765,3948,10493,49098,38800,6674,1828,1141,253,2224,3494,22812,11256,3952,103,870,28060,17575,159,1647,202,3235,231,62,2396
949,2680,949.0172519962531,99672,373,222,223,103,83885,46938,1.312535115177783,240,137,20942,23253,24236,15692,3985,10592,49098,38800,6823,1888,1138,253,2210,3502,22775,11322,3942,106,886,27965,17506,159,1641,207,3306,243,66,2445
950,2680,950.1829657263585,99672,376,220,223,103,83954,46976,1.313608636327153,230,145,20997,23272,24151,15593,4022,10666,49098,38800,6973,1949,1136,253,2199,3507,22739,11391,3934,108,912,27862,17418,159,1635,212,3388,247,67,2505
951,2680,951.352929993979,99672,392,219,223,103,84018,47014,1.3146319929368329,222,145,21043,23257,24056,15517,4063,10758,49098,38800,7124,2011,1136,252,2188,3507,22717,11447,3929,108,928,27760,17336,159,1626,219,3467,258,70,2565
952,2680,952.1351973867229,99672,410,235,223,103,84058,47041,1.3153041977686812,219,139,21056,23242,23978,15412,4113,10868,49098,38800,7276,2074,1134,250,2183,3511,22679,11501,3927,110,923,27672,17275,159,1620,222,3544,261,79,2622
953,2680,953.3129455288538,99672,398,251,223,103,84119,47085,1.3163576531021752,229,126,21108,23261,23891,15309,4150,10949,49098,38800,7429,2139,1132,249,2175,3517,22664,11566,3918,112,929,27554,17216,159,1608,231,3623,266,88,2665
954,2680,954.1004527793467,99672,382,248,223,103,84152,47105,1.316889397222891,239,136,21121,23215,23834,15244,4200,11053,49098,38800,7583,2205,1131,248,2163,3516,22621,11638,3916,113,939,27456,17143,159,1599,236,3701,277,90,2726
955,2680,955.285473280218,99672,394,250,223,103,84222,47149,1.3180331487278272,248,118,21160,23242,23739,15157,4235,11129,49098,38800,7738,2272,1126,247,2154,3519,22592,11703,3912,118,961,27343,17066,158,1590,241,3791,281,92,2778
956,2680,956.0779493224611,99672,390,255,223,103,84267,47178,1.318775583915242,252,114,21172,23213,23677,15079,4285,11235,49098,38800,7894,2340,1125,247,2149,3521,22555,11768,3907,119,971,27237,16992,158,1582,247,3875,285,97,2837
957,2680,957.2704888753777,99672,398,231,223,103,84333,47198,1.3196384139979132,250,131,21212,23212,23580,15001,4336,11321,49098,38800,8051,2410,1123,247,2143,3524,22495,11858,3902,120,996,27131,16908,158,1576,253,3955,291,101,2891
958,2680,958.0681082523273,99672,394,225,223,103,84375,47221,1.3202905530138855,255,133,21211,23187,23523,14928,4393,11423,49098,38800,8209,2481,1122,247,2135,3526,22452,11926,3898,121,1018,27029,16825,157,1573,254,4040,297,105,2947
959,2680,959.26905586361,99672,412,223,223,103,84457,47255,1.3214543703346977,253,135,21256,23192,23414,14846,4441,11500,49098,38800,8367,2553,1121,247,2126,3533,22415,11998,3891,122,1032,26901,16748,157,1567,258,4140,301,111,3004
960,2680,960.0723681719975,99672,428,227,223,103,84510,47281,1.3222469700618027,248,143,21279,23161,23323,14769,4498,11596,49098,38800,8526,2627,1121,246,2120,3537,22357,12078,3886,122,1044,26814,16670,157,1561,263,4208,307,112,3069
961,2680,961.2822563384204,99672,431,222,223,103,84582,47325,1.323410787382615,247,151,21319,23156,23239,14681,4540,11686,49098,38800,8686,2702,1118,245,2113,3533,22342,12144,3883,125,1072,26688,16579,157,1553,267,4298,312,118,3125
962,2680,962.0913984636367,99672,432,231,223,103,84646,47361,1.3244140781764187,238,141,21331,23133,23186,14590,4589,11801,49098,38800,8846,2778,1115,245,2105,3533,22306,12218,3877,128,1082,26560,16519,157,1550,269,4398,317,125,3168
963,2680,963.3089418119933,99672,436,230,223,103,84715,47401,1.3255076651416646,235,147,21389,23116,23087,14499,4629,11904,49098,38800,9007,2855,1112,245,2097,3524,22273,12298,3875,131,1092,26437,16444,157,1549,269,4492,322,136,3219
964,2680,964.1232112501721,99671,411,243,223,104,84752,47435,1.3262333075819446,246,143,21396,23063,23039,14432,4684,12014,49098,38800,9168,2934,1110,244,2090,3522,22236,12369,3871,133,1108,26328,16364,157,1543,273,4576,329,138,3280
965,2680,965.3482969492326,99671,426,249,223,104,84846,47476,1.3275877637427136,237,144,21439,23056,22938,14337,4736,12109,49098,38800,9330,3014,1106,244,2081,3521,22214,12445,3869,137,1116,26192,16287,155,1538,277,4670,336,147,3336
966,2680,966.1676166882595,99671,428,260,223,104,84904,47515,1.3285609655767474,228,137,21458,23010,22876,14267,4786,12221,49098,38800,9492,3095,1105,243,2069,3516,22182,12512,3865,138,1136,26080,16204,155,1531,282,4764,343,153,3393
967,2680,967.4012889567318,99671,420,280,223,104,84972,47571,1.3298050586429353,235,129,21506,23006,22773,14172,4842,12308,49098,38800,9655,3177,1101,243,2067,3511,22160,12588,3858,142,1153,25942,16129,154,1522,290,4863,344,158,3446
968,2680,968.2266376260122,99671,416,288,223,104,85021,47602,1.3306076993307983,230,126,21502,22960,22722,14103,4906,12418,49098,38800,9818,3261,1099,243,2059,3512,22097,12679,3852,143,1167,25841,16053,154,1518,292,4949,348,163,3502
969,2680,969.0542797503517,99670,419,266,223,105,85067,47626,1.331323367111468,233,133,21501,22913,22657,14054,4966,12528,49098,38800,9981,3346,1096,243,2048,3512,22049,12762,3849,145,1182,25741,15963,154,1511,298,5021,356,176,3564
970,2680,970.2997452655922,99670,403,265,223,105,85128,47667,1.332346744256045,238,128,21538,22908,22569,13965,5028,12628,49098,38800,10145,3432,1094,243,2037,3518,22012,12847,3837,147,1203,25610,15889,154,1504,303,5117,363,186,3606
971,2680,971.1327928109486,99670,401,251,223,105,85178,47691,1.3330891943413263,242,134,21551,22873,22485,13901,5097,12735,49098,38800,10309,3519,1094,243,2031,3516,21987,12921,3834,147,1213,25481,15807,153,1499,307,5205,368,193,3671
972,2680,972.3878478522328,99669,409,234,224,105,85261,47724,1.3342664218563445,242,138,21559,22880,22407,13831,5158,12811,49098,38800,10473,3608,1087,243,2022,3517,21946,13006,3827,153,1235,25373,15712,153,1490,312,5280,377,206,3730
973,2680,973.2270722856124,99669,409,250,224,105,85304,47759,1.335049012230483,252,123,21558,22871,22336,13742,5220,12908,49098,38800,10637,3698,1087,242,2015,3521,21894,13080,3821,152,1240,25266,15644,152,1481,321,5370,384,210,3789
974,2680,974.0690783536689,99669,414,251,224,105,85355,47789,1.335861702234396,238,121,21581,22837,22257,13670,5285,13015,49098,38800,10801,3789,1083,242,2001,3522,21846,13160,3817,156,1248,25146,15578,151,1478,323,5467,394,217,3840
975,2680,975.3368238830561,99668,402,252,225,105,85427,47829,1.3369988361359715,255,133,21606,22802,22163,13583,5348,13124,49098,38800,10965,3881,1082,242,1992,3527,21796,13259,3805,157,1267,25013,15505,151,1471,327,5564,401,221,3888
976,2680,976.1848295446418,99668,427,253,225,105,85483,47864,1.3379118673997672,246,131,21629,22772,22053,13514,5419,13224,49098,38800,11129,3974,1079,242,1984,3528,21738,13344,3801,160,1272,24911,15431,151,1466,331,5646,407,226,3951
977,2680,977.0367412078052,99668,437,259,225,105,85542,47898,1.3388449652847454,247,121,21608,22738,21986,13446,5496,13330,49098,38800,11293,4069,1077,242,1975,3532,21692,13417,3797,162,1286,24804,15345,148,1460,336,5730,416,232,4017
978,2680,978.319846815597,99668,443,247,225,105,85608,47931,1.3398382630332704,251,133,21638,22750,21889,13357,5553,13407,49098,38800,11457,4165,1075,242,1966,3528,21650,13509,3794,164,1301,24676,15262,148,1457,338,5819,424,239,4076
979,2680,979.1782664852068,99668,454,245,225,105,85666,47951,1.340620861259381,229,131,21668,22739,21811,13270,5612,13509,49098,38800,11621,4262,1073,242,1955,3528,21593,13587,3787,166,1312,24571,15182,148,1453,342,5912,434,243,4140
980,2680,980.0398290466833,99668,452,240,225,105,85711,47975,1.3413131596901713,242,130,21659,22704,21733,13211,5688,13609,49098,38800,11785,4360,1070,242,1941,3526,21551,13667,3785,169,1313,24460,15111,146,1449,346,5995,444,252,4201
981,2680,981.3377188207002,99667,435,218,226,105,85783,48009,1.3423901592302367,257,148,21686,22692,21640,13148,5755,13688,49098,38800,11949,4459,1069,241,1920,3526,21510,13763,3778,170,1346,24336,15013,145,1443,351,6081,457,258,4260
982,2680,982.2050354115885,99667,426,224,226,105,85835,48040,1.3432229323647746,257,144,21692,22666,21566,13081,5832,13779,49098,38800,12113,4559,1067,241,1910,3529,21467,13841,3774,171,1353,24217,14937,144,1434,359,6173,464,263,4323
983,2680,983.0724820042416,99667,419,224,226,105,85876,48073,1.3439654047979772,262,143,21690,22625,21495,13009,5907,13893,49098,38800,12277,4660,1066,241,1901,3534,21399,13933,3770,172,1374,24098,14861,143,1424,368,6271,471,270,4371
984,2680,984.3727440106011,99667,432,232,226,105,85958,48116,1.345219581205414,246,147,21741,22615,21382,12945,5972,13955,49098,38800,12440,4762,1065,241,1887,3535,21348,14029,3764,173,1388,23973,14779,143,1414,375,6363,482,276,4432
985,2680,985.2378600865654,99667,438,248,226,105,86010,48159,1.346172755275066,249,131,21731,22585,21302,12878,6053,14052,49098,38800,12603,4865,1064,240,1878,3538,21294,14116,3761,174,1403,23867,14700,143,1403,382,6442,490,284,4488
986,2680,986.1033625089727,99667,419,246,226,105,86061,48188,1.3469754281758255,250,140,21745,22549,21231,12813,6128,14146,49098,38800,12766,4969,1059,240,1871,3532,21252,14203,3754,179,1414,23749,14610,143,1398,385,6535,494,290,4559
987,2680,987.4008422143111,99667,412,247,226,105,86134,48235,1.348179437526965,254,143,21771,22557,21136,12725,6200,14222,49098,38800,12929,5074,1058,240,1855,3527,21218,14298,3750,180,1427,23624,14531,143,1393,389,6613,508,299,4614
988,2680,988.264782964594,99667,417,250,226,105,86198,48265,1.3491225781853573,240,143,21759,22538,21080,12650,6277,14313,49098,38800,13091,5180,1053,240,1845,3526,21170,14386,3745,185,1437,23494,14462,143,1386,394,6713,517,304,4667
989,2680,989.1292373834114,99667,422,253,226,105,86249,48300,1.3499854515536738,244,141,21783,22522,20979,12568,6345,14410,49098,38800,13253,5287,1052,240,1834,3526,21101,14482,3742,186,1446,23369,14400,143,1384,396,6819,523,315,4709
990,2680,990.4245234753753,99667,454,246,226,105,86343,48342,1.351349995484965,250,158,21792,22509,20874,12490,6403,14491,49098,38800,13414,5395,1052,240,1823,3526,21044,14585,3736,186,1463,23239,14323,143,1377,400,6920,527,324,4759
991,2680,991.2873550190662,99667,448,256,226,105,86393,48373,1.352162701796984,244,144,21807,22470,20794,12424,6480,14600,49098,38800,13575,5504,1052,240,1813,3526,20985,14676,3731,186,1469,23129,14249,143,1369,406,7010,532,335,4816
992,2680,992.1499891420682,99667,436,256,226,105,86440,48399,1.352895140818927,243,148,21815,22445,20721,12351,6558,14694,49098,38800,13735,5614,1052,240,1801,3523,20937,14763,3729,185,1474,23010,14177,143,1360,412,7103,542,347,4869
993,2680,993.012314458045,99667,447,259,226,105,86505,48438,1.3539386155899145,229,134,21827,22421,20631,12281,6639,14799,49098,38800,13895,5725,1049,240,1792,3527,20870,14861,3720,188,1481,22895,14109,143,1357,413,7198,547,361,4916
994,2680,994.3048562703248,99667,439,265,226,105,86587,48492,1.3553031595212057,236,132,21863,22405,20538,12236,6697,14856,49098,38800,14054,5837,1041,239,1783,3526,20822,14968,3715,196,1511,22779,14002,143,1348,419,7269,552,365,4989
995,2680,995.165315305415,99667,444,270,226,105,86643,48520,1.3561459660670032,236,124,21867,22386,20450,12155,6776,14959,49098,38800,14213,5949,1040,239,1775,3526,20779,15042,3712,197,1522,22639,13932,143,1341,424,7386,558,373,5039
996,2680,996.0252613449142,99667,426,257,226,105,86688,48545,1.3568483048551676,244,134,21845,22336,20399,12107,6859,15060,49098,38800,14371,6062,1038,239,1769,3528,20725,15136,3708,199,1527,22519,13850,143,1336,427,7471,564,386,5102
997,2680,997.3168566049471,99667,433,258,226,105,86767,48596,1.358152648318902,250,146,21822,22317,20333,12035,6935,15138,49098,38800,14529,6176,1036,238,1756,3532,20673,15234,3700,201,1549,22381,13772,143,1332,430,7572,574,393,5151
998,2680,998.1783623139097,99667,418,254,226,105,86817,48624,1.3589352543971425,248,144,21812,22296,20280,11969,7015,15231,49098,38800,14686,6291,1035,237,1739,3536,20625,15320,3694,201,1563,22273,13686,142,1320,441,7654,588,399,5214
999,2680,999.0405888411979,99667,435,262,226,105,86877,48657,1.3598683616442755,237,142,21818,22255,20184,11904,7099,15331,49098,38800,14842,6406,1034,237,1724,3534,20574,15402,3692,202,1564,22153,13619,142,1315,446,7752,599,411,5267
1000,2680,1000.3336311860708,99667,417,267,226,105,86949,48713,1.3611526382854906,266,146,21842,22233,20091,11848,7157,15400,49098,38800,14998,6522,1030,237,1717,3534,20514,15515,3682,206,1580,22018,13545,142,1305,453,7851,603,424,5311
1001,2680,1001.1946793583951,99667,405,276,226,105,86993,48744,1.3619051441299528,280,143,21848,22206,19993,11779,7247,15490,49098,38800,15153,6639,1030,235,1710,3534,20449,15615,3679,206,1587,21916,13463,142,1299,457,7927,609,435,5374
