,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
891,4315,892.2629840835119,99816,114,55,133,47,42785,22557,0.654624509096738,52,41,32086,34065,7358,4277,10255,11513,45370,36073,499,265,7281,6103,22983,2685,8236,1163,799,0,0,3420,40928,1054,4478,49,29,206,0,402
892,4315,893.0442537686101,99816,112,54,133,47,42796,22562,0.6547848040394325,52,40,32118,34082,7332,4270,10251,11505,45377,36087,524,277,7270,6093,22977,2685,8239,1167,800,0,0,3427,40909,1053,4476,51,30,218,0,421
893,4315,894.2146391565684,99816,102,60,133,47,42806,22573,0.6549951911517191,54,36,32161,34115,7312,4259,10236,11481,45384,36101,550,289,7258,6084,22962,2683,8252,1170,802,0,0,3432,40890,1052,4476,52,31,229,0,443
894,4315,895.3835380137019,99816,90,54,133,47,42818,22579,0.6551755229622506,49,35,32190,34160,7311,4250,10225,11452,45391,36115,577,301,7246,6071,22951,2682,8268,1173,806,0,0,3440,40865,1051,4471,53,32,242,0,465
895,4315,896.1622708576712,99816,94,49,133,47,42827,22583,0.6553057626031898,47,40,32216,34184,7286,4235,10222,11443,45398,36129,604,314,7238,6061,22943,2680,8270,1177,806,0,0,3449,40842,1050,4472,53,32,256,0,487
896,4315,897.3293198628496,99816,94,48,133,47,42839,22591,0.6555061312815581,39,40,32260,34216,7260,4227,10212,11420,45405,36143,632,327,7227,6054,22931,2678,8273,1186,807,0,0,3455,40823,1049,4470,55,34,266,0,508
897,4315,898.1065785134023,99816,100,46,133,47,42851,22600,0.6557165183938447,41,33,32274,34227,7242,4217,10208,11428,45412,36157,661,340,7217,6046,22920,2677,8278,1188,807,0,0,3461,40804,1048,4467,58,39,280,0,526
898,4315,899.271463273032,99816,100,51,133,47,42863,22609,0.6559269055061313,44,34,32316,34256,7222,4199,10183,11411,45418,36170,691,354,7207,6036,22917,2678,8279,1192,808,0,0,3464,40779,1048,4464,60,44,288,0,552
899,4315,900.0472614662448,99816,99,56,133,47,42865,22616,0.656017071411397,71,53,32319,34266,7213,4191,10163,11385,45418,36170,691,354,7207,6035,22917,2678,8279,1193,808,0,0,3466,40777,1048,4464,60,44,288,0,552
900,4315,900.0472614662448,99816,102,62,133,47,42875,22622,0.6561773663540915,68,51,32321,34274,7210,4181,10164,11383,45418,36170,721,368,7206,6034,22902,2679,8276,1197,808,1,3,3466,40749,1048,4462,62,44,302,0,577
901,4315,901.2099853034481,99816,103,63,133,47,42898,22634,0.6565280115412359,66,49,32351,34292,7200,4177,10145,11370,45418,36170,752,382,7204,6028,22885,2685,8282,1200,808,3,18,3462,40708,1048,4459,63,47,313,0,603
902,4315,902.3716458120937,99816,105,68,133,47,42917,22648,0.6568586198605434,73,45,32385,34338,7181,4169,10121,11331,45418,36170,784,397,7203,6025,22870,2688,8276,1212,808,4,29,3462,40673,1048,4452,69,47,323,0,627
903,4315,903.1453906521502,99816,107,67,133,47,42931,22658,0.6570990622745853,76,39,32397,34341,7177,4169,10108,11335,45418,36170,817,412,7201,6022,22847,2691,8277,1220,808,6,36,3460,40640,1048,4452,69,48,338,0,653
904,4315,904.3052632531545,99816,117,69,133,47,42959,22673,0.6575298549330768,78,43,32434,34355,7160,4157,10076,11327,45418,36170,850,427,7198,6020,22829,2692,8276,1229,808,9,52,3457,40598,1048,4451,69,51,350,0,679
905,4315,905.0777164443103,99816,118,67,133,47,42981,22680,0.6578203895167107,71,46,32460,34370,7158,4151,10058,11317,45418,36170,884,442,7197,6015,22806,2695,8283,1235,808,10,61,3453,40566,1048,4446,72,54,365,0,702
906,4315,906.2352037834521,99816,114,81,133,47,42995,22700,0.6581610162699367,76,51,32502,34378,7147,4131,10026,11310,45418,36170,919,458,7194,6014,22782,2696,8287,1238,808,13,72,3452,40530,1047,4441,76,55,384,0,727
907,4315,907.0058388821709,99816,113,83,133,47,43008,22712,0.6584114771178969,79,54,32512,34386,7146,4126,10015,11302,45418,36170,955,474,7192,6012,22764,2696,8287,1246,808,15,81,3450,40491,1047,4438,79,56,397,0,757
908,4315,908.1613278195956,99816,111,89,133,47,43026,22732,0.6587921776067965,85,44,32553,34400,7129,4126,9987,11292,45418,36170,991,490,7188,6011,22752,2696,8283,1254,807,19,103,3447,40439,1047,4435,82,58,408,0,787
909,4315,909.3153217193079,99816,113,83,133,47,43052,22741,0.6591428227939409,83,46,32592,34426,7127,4122,9950,11274,45418,36170,1028,507,7185,6009,22736,2698,8287,1258,807,22,125,3445,40382,1045,4431,86,60,418,0,822
910,4315,910.0838604763959,99816,119,78,133,47,43069,22747,0.6593732467740643,81,48,32615,34438,7125,4118,9925,11269,45418,36170,1066,524,7180,6008,22714,2698,8285,1266,807,27,134,3443,40349,1045,4426,90,61,437,0,846
911,4315,911.2358190956212,99816,122,78,133,47,43093,22763,0.6597739841308007,77,47,32650,34458,7119,4113,9897,11255,45418,36170,1105,541,7176,6006,22681,2699,8292,1271,807,31,150,3441,40309,1044,4424,92,61,462,1,869
912,4315,912.0030271483881,99816,123,78,133,47,43106,22770,0.6599743528091688,83,47,32669,34469,7110,4111,9880,11246,45418,36170,1144,559,7174,6005,22660,2699,8292,1277,807,33,158,3439,40270,1044,4422,94,63,478,1,900
913,4315,913.1528726518809,99816,127,78,133,47,43130,22785,0.6603650717319869,80,47,32709,34491,7099,4107,9850,11228,45418,36170,1184,577,7171,6002,22633,2702,8299,1283,807,36,171,3437,40226,1043,4417,97,64,496,1,931
914,4315,914.3013298296328,99816,138,80,133,47,43160,22801,0.6608259196922337,72,40,32755,34524,7080,4100,9820,11207,45418,36170,1225,595,7170,5999,22611,2705,8306,1290,806,37,180,3436,40177,1043,4414,98,65,507,3,969
915,4315,915.066035829452,99816,143,79,133,47,43177,22808,0.6610663621062756,72,42,32751,34525,7079,4090,9820,11215,45418,36170,1266,613,7169,5997,22591,2707,8301,1298,806,38,192,3434,40138,1043,4407,104,66,526,3,996
916,4315,916.2128146095114,99816,154,70,133,47,43203,22816,0.6614069888595014,77,53,32780,34534,7065,4087,9789,11207,45418,36170,1308,632,7168,5995,22572,2708,8301,1306,806,39,209,3432,40088,1043,4400,109,68,540,4,1028
917,4315,917.3583932624517,99816,148,74,133,47,43222,22836,0.6617977077823195,83,47,32815,34557,7057,4083,9762,11190,45418,36170,1351,651,7163,5988,22551,2716,8303,1311,806,44,227,3430,40032,1042,4395,111,70,557,4,1066
918,4315,918.1214450714905,99816,149,76,133,47,43243,22848,0.662128316101627,84,47,32835,34551,7050,4079,9747,11198,45418,36170,1394,670,7161,5987,22524,2717,8307,1316,806,46,242,3429,39985,1042,4388,115,71,578,4,1098
919,4315,919.2651392962418,99816,157,74,133,47,43270,22863,0.6625490903262002,83,43,32884,34583,7027,4071,9714,11180,45418,36170,1438,690,7157,5983,22501,2722,8304,1329,806,50,256,3426,39941,1041,4381,121,73,593,4,1128
920,4315,920.0266343294569,99816,158,70,133,47,43288,22866,0.6627594774384868,81,46,32901,34583,7026,4062,9699,11190,45418,36170,1483,710,7156,5979,22477,2726,8300,1340,806,51,265,3424,39901,1040,4378,124,75,611,4,1159
921,4315,921.1679480690989,99815,163,80,134,47,43323,22880,0.6632570254971698,80,47,32932,34607,7028,4045,9661,11172,45418,36170,1528,730,7152,5978,22451,2726,8307,1348,806,55,277,3422,39857,1040,4368,132,76,626,4,1190
922,4315,922.3079943373114,99815,155,89,134,47,43356,22899,0.6637779892801683,75,43,32969,34618,7035,4032,9630,11169,45418,36170,1574,751,7144,5972,22414,2731,8313,1356,806,63,297,3419,39810,1040,4361,138,76,654,4,1217
923,4315,923.0674201860439,99815,157,91,134,47,43367,22909,0.6639883785002254,90,44,32975,34626,7019,4026,9623,11164,45418,36170,1620,772,7144,5971,22392,2732,8315,1358,806,63,307,3416,39762,1040,4356,141,79,674,4,1255
924,4315,924.2059450864144,99815,159,89,134,47,43396,22920,0.6643891198717627,86,50,33013,34640,7015,4024,9591,11148,45418,36170,1667,793,7143,5969,22359,2731,8335,1364,806,64,317,3413,39707,1040,4351,143,79,690,4,1300
925,4315,925.3432027647227,99815,165,87,134,47,43426,22930,0.6647898612433001,91,52,33041,34654,6998,4019,9569,11139,45418,36170,1715,814,7139,5967,22337,2733,8340,1371,805,68,329,3409,39648,1040,4348,146,83,701,5,1346
926,4315,926.1007512106405,99815,170,88,134,47,43448,22940,0.66511045434053,93,56,33055,34658,6990,4013,9556,11136,45418,36170,1763,836,7139,5964,22319,2735,8343,1378,805,68,338,3406,39592,1039,4346,146,85,714,6,1392
927,4315,927.2363075678201,99815,184,91,134,47,43482,22953,0.6655813254520864,91,58,33071,34658,6981,3998,9537,11146,45418,36170,1812,858,7136,5960,22289,2738,8348,1385,805,71,346,3403,39545,1038,4344,147,88,735,7,1430
928,4315,928.3710654258701,99815,178,84,134,47,43507,22966,0.6659620297550468,100,58,33097,34665,6971,4006,9518,11138,45418,36170,1861,880,7132,5959,22261,2736,8351,1400,805,75,369,3396,39489,1038,4337,152,93,752,8,1462
929,4315,929.1272071272525,99815,182,91,134,47,43528,22979,0.6663026599208536,103,53,33108,34657,6964,3999,9507,11151,45418,36170,1911,902,7131,5958,22239,2738,8350,1408,804,76,378,3394,39437,1038,4332,155,94,770,10,1503
930,4315,930.2606111187332,99815,176,86,134,47,43558,22998,0.6667935681009868,103,54,33125,34660,6976,4002,9484,11149,45418,36170,1961,925,7127,5952,22202,2744,8365,1414,803,80,405,3391,39364,1038,4330,157,95,789,10,1549
931,4315,931.0159032721506,99815,175,88,134,47,43576,23006,0.6670540499924861,103,57,33141,34656,6973,3990,9472,11160,45418,36170,2012,948,7126,5950,22171,2745,8369,1424,803,81,411,3387,39319,1038,4326,161,99,808,10,1587
932,4315,932.1483284106907,99815,168,93,134,47,43605,23025,0.6675349396383309,111,57,33172,34662,6970,3983,9443,11156,45418,36170,2063,971,7123,5946,22140,2750,8372,1440,802,84,428,3382,39263,1037,4322,163,102,825,12,1624
933,4315,933.2796728163194,99815,177,94,134,47,43643,23042,0.6680859590241948,109,64,33202,34656,6962,3980,9414,11157,45418,36170,2115,995,7120,5942,22108,2753,8379,1448,801,87,446,3379,39206,1037,4314,169,105,846,13,1662
934,4315,934.0331949936032,99815,180,93,134,47,43669,23049,0.668416570655713,106,75,33207,34634,6965,3978,9406,11171,45418,36170,2167,1019,7118,5938,22088,2758,8378,1460,801,89,459,3375,39150,1036,4308,173,108,858,13,1705
935,4315,935.1631502704279,99815,170,99,134,47,43685,23069,0.6687772378900967,123,83,33226,34632,6952,3976,9393,11161,45418,36170,2220,1043,7113,5937,22061,2757,8384,1465,801,94,479,3370,39083,1036,4305,174,112,879,14,1751
936,4315,936.2922520652937,99815,181,118,134,47,43725,23100,0.6694885538245755,117,70,33255,34631,6947,3975,9364,11157,45418,36170,2273,1067,7110,5931,22032,2759,8385,1479,801,97,495,3366,39031,1036,4301,177,116,898,14,1787
937,4315,937.0443806662643,99815,190,118,134,47,43751,23111,0.6698592395932476,125,72,33253,34612,6943,3975,9353,11174,45418,36170,2327,1092,7108,5927,22006,2760,8386,1488,800,99,505,3361,38979,1036,4298,179,120,920,14,1829
938,4315,938.1721766750278,99815,210,116,134,47,43794,23134,0.6705204628562841,123,71,33273,34622,6931,3979,9327,11163,45418,36170,2381,1117,7101,5923,21975,2764,8393,1495,800,106,522,3357,38914,1035,4295,181,121,942,16,1875
939,4315,939.2990336729404,99815,206,115,134,47,43832,23154,0.6711015378450133,123,77,33302,34604,6930,3982,9303,11173,45418,36170,2436,1142,7094,5916,21942,2771,8397,1512,799,113,542,3354,38850,1035,4287,182,124,962,17,1918
940,4315,940.049791071292,99815,197,117,134,47,43857,23171,0.6715223162851275,122,77,33306,34597,6940,3974,9299,11186,45418,36170,2491,1167,7089,5909,21902,2778,8404,1520,799,118,561,3350,38796,1035,4280,187,128,989,18,1952
941,4315,941.1757836662716,99815,196,121,134,47,43892,23192,0.6720833542052798,126,73,33310,34604,6943,3964,9289,11189,45418,36170,2546,1192,7086,5904,21862,2782,8418,1528,798,121,583,3343,38735,1035,4274,191,133,1013,18,1991
942,4315,942.3014139321238,99815,198,121,134,47,43929,23211,0.672644392125432,124,75,33337,34601,6928,3962,9277,11192,45418,36170,2602,1218,7081,5897,21840,2788,8413,1545,797,126,601,3338,38664,1035,4271,192,137,1028,20,2042
943,4315,943.0513631286761,99815,199,122,134,47,43951,23228,0.673035114962681,129,67,33335,34607,6933,3961,9268,11194,45418,36170,2658,1244,7078,5895,21813,2788,8417,1552,797,129,616,3334,38600,1035,4266,196,139,1049,24,2087
944,4315,944.1761102891987,99814,213,120,134,48,43997,23245,0.673673031839221,121,68,33375,34612,6930,3962,9225,11188,45418,36170,2714,1270,7076,5890,21782,2792,8429,1561,797,131,636,3330,38531,1035,4255,201,142,1067,25,2134
945,4315,945.2997191744425,99814,215,120,134,48,44033,23269,0.674274149918849,129,76,33390,34608,6915,3957,9215,11189,45418,36170,2771,1296,7070,5885,21748,2797,8440,1569,796,137,654,3325,38468,1033,4246,207,146,1090,29,2174
946,4315,946.0482298840241,99814,226,117,134,48,44062,23283,0.6747049512092492,125,84,33390,34581,6911,3961,9212,11207,45418,36170,2828,1323,7067,5884,21729,2795,8434,1586,796,140,671,3319,38406,1033,4240,213,151,1102,29,2219
947,4315,947.1708760810056,99814,217,110,134,48,44088,23306,0.6751958643076121,138,82,33389,34578,6914,3980,9206,11200,45418,36170,2885,1350,7063,5878,21703,2799,8436,1600,795,144,703,3316,38322,1032,4236,216,151,1120,30,2270
948,4315,948.2933964464391,99814,221,110,134,48,44128,23331,0.6758470755605426,160,77,33389,34574,6912,3988,9182,11201,45418,36170,2943,1377,7056,5877,21661,2804,8451,1604,793,151,726,3310,38254,1029,4231,220,154,1148,33,2312
949,4315,949.0417280554057,99814,234,106,134,48,44164,23342,0.6763179513895846,157,77,33384,34559,6912,3992,9177,11216,45418,36170,3001,1404,7050,5875,21632,2807,8455,1614,793,157,738,3305,38196,1028,4223,224,158,1168,35,2356
950,4315,950.1641260367468,99814,247,106,134,48,44214,23367,0.6770693489891197,156,69,33388,34574,6918,4000,9155,11201,45418,36170,3059,1431,7044,5870,21593,2812,8459,1627,793,163,766,3300,38127,1027,4215,229,162,1195,35,2397
951,4315,951.286296413271,99814,247,106,134,48,44259,23384,0.6776905043380688,163,73,33394,34574,6926,3998,9134,11199,45418,36170,3117,1459,7035,5867,21558,2812,8463,1643,793,172,790,3294,38058,1027,4211,231,168,1215,36,2441
952,4315,952.0342292343847,99814,237,105,134,48,44279,23401,0.6780611938205061,174,73,33396,34560,6937,3999,9120,11213,45418,36170,3175,1487,7029,5862,21529,2817,8470,1651,793,178,809,3288,37990,1026,4202,235,173,1236,36,2490
953,4315,953.1560199582018,99814,247,108,134,48,44325,23419,0.6787023864387761,172,85,33411,34546,6941,3998,9093,11213,45418,36170,3234,1515,7026,5856,21496,2821,8471,1666,792,181,828,3284,37923,1026,4197,238,176,1259,36,2538
954,4315,954.2771758963108,99814,255,111,134,48,44370,23438,0.6793435790570461,180,89,33415,34552,6942,3990,9072,11208,45418,36170,3293,1543,7023,5851,21455,2826,8470,1682,791,184,852,3281,37861,1026,4192,240,178,1290,36,2576
955,4315,955.0243273334536,99814,258,117,134,48,44397,23458,0.6798144548860882,189,80,33410,34541,6944,3990,9063,11222,45418,36170,3352,1571,7020,5846,21427,2831,8473,1689,791,187,869,3273,37796,1026,4185,247,182,1312,38,2622
956,4315,956.1450734489304,99814,276,122,134,48,44456,23481,0.6806359829282466,177,78,33420,34545,6945,3989,9046,11216,45418,36170,3411,1600,7012,5841,21393,2834,8477,1702,791,195,889,3267,37729,1025,4181,248,187,1336,40,2667
957,4315,957.2653885313439,99814,285,120,134,48,44507,23496,0.6812972128158374,169,94,33426,34526,6949,3989,9035,11221,45418,36170,3470,1629,7008,5837,21361,2840,8479,1716,790,199,911,3264,37662,1021,4172,252,190,1360,44,2708
958,4315,958.012119783066,99814,275,117,134,48,44531,23513,0.6817079768369166,178,95,33424,34507,6959,3989,9028,11242,45418,36170,3529,1658,7004,5832,21326,2846,8491,1722,789,203,932,3260,37586,1020,4166,256,193,1381,45,2762
959,4315,959.1321305618816,99814,292,120,134,48,44586,23539,0.6825194862444146,183,98,33424,34502,6954,3988,9011,11242,45418,36170,3588,1687,7000,5828,21286,2848,8501,1731,789,207,956,3259,37514,1019,4159,262,194,1406,48,2807
960,4315,960.2519310757073,99814,308,125,134,48,44636,23568,0.6833109583825916,178,94,33438,34499,6961,3987,8979,11245,45418,36170,3648,1716,6994,5823,21250,2849,8510,1743,789,213,973,3252,37449,1019,4153,265,199,1430,52,2851
961,4315,961.3711267087433,99814,316,140,134,48,44686,23603,0.6841625423287314,192,86,33444,34484,6958,3980,8954,11260,45418,36170,3708,1745,6990,5820,21209,2855,8517,1757,787,217,992,3247,37383,1016,4147,269,202,1456,56,2894
962,4315,962.1169335961711,99814,316,140,134,48,44716,23621,0.6846434367924339,188,89,33450,34456,6958,3982,8952,11283,45418,36170,3768,1775,6987,5818,21178,2857,8515,1776,786,220,1005,3242,37320,1016,4140,274,205,1476,60,2939
963,4315,963.235519502868,99814,315,140,134,48,44766,23645,0.6853848157573086,200,100,33449,34443,6973,3981,8927,11286,45418,36170,3828,1805,6977,5814,21133,2861,8526,1791,786,230,1033,3236,37245,1016,4132,276,209,1503,61,2985
964,4315,964.3538584451682,99814,311,152,134,48,44818,23676,0.6862163624341274,212,92,33448,34430,6984,3980,8909,11296,45418,36170,3888,1835,6969,5809,21095,2863,8537,1808,786,238,1057,3232,37174,1016,4120,284,212,1521,65,3028
965,4315,965.0993323834089,99814,314,154,134,48,44856,23690,0.6867373314364719,211,99,33442,34408,6997,3976,8900,11313,45418,36170,3948,1865,6962,5809,21060,2863,8543,1823,786,245,1068,3221,37115,1016,4113,288,218,1544,66,3074
966,4315,966.2177375992695,99814,325,164,134,48,44922,23722,0.6877191576331978,213,100,33435,34418,7017,3973,8874,11295,45418,36170,4008,1895,6953,5802,21013,2868,8552,1838,785,254,1095,3215,37047,1016,4106,294,220,1575,68,3113
967,4315,967.336172250186,99813,316,171,134,49,44979,23754,0.688617715127288,207,104,33440,34388,7048,3987,8853,11299,45418,36170,4068,1925,6942,5795,20980,2876,8569,1855,785,264,1124,3207,36959,1013,4097,298,222,1587,70,3170
968,4315,968.0816653750882,99813,320,178,134,49,45020,23770,0.6891887830242553,210,108,33425,34373,7066,3978,8843,11312,45418,36170,4128,1955,6936,5793,20942,2879,8578,1865,785,270,1133,3202,36900,1010,4091,304,224,1612,74,3215
969,4315,969.2002647630545,99813,348,185,134,49,45080,23798,0.6900704317072927,211,117,33410,34366,7059,3974,8836,11307,45418,36170,4188,1985,6927,5788,20903,2883,8582,1877,785,279,1151,3196,36843,1009,4083,310,229,1640,76,3252
970,4315,970.3190355948221,99813,350,194,134,49,45140,23829,0.6909821365954335,213,120,33406,34360,7080,3969,8815,11306,45418,36170,4248,2016,6921,5784,20870,2883,8585,1898,783,285,1186,3190,36755,1009,4079,311,233,1660,77,3304
971,4315,971.0648451977524,99813,364,195,134,49,45188,23847,0.6916433731077114,205,125,33394,34357,7090,3969,8811,11303,45418,36170,4308,2047,6917,5781,20836,2884,8595,1909,783,289,1201,3180,36697,1009,4067,319,241,1681,80,3344
972,4315,972.1838456185774,99813,381,196,134,49,45262,23881,0.6927253964914389,208,127,33385,34328,7106,3985,8784,11313,45418,36170,4368,2078,6906,5776,20783,2889,8613,1924,781,300,1230,3175,36620,1009,4061,323,246,1705,83,3389
973,4315,973.302907926368,99813,370,197,134,49,45320,23918,0.6936771763197179,217,126,33384,34306,7139,4001,8754,11319,45418,36170,4427,2109,6895,5769,20741,2891,8645,1936,780,311,1262,3169,36537,1009,4043,331,250,1722,88,3434
974,4315,974.0490174883184,99812,371,207,135,49,45365,23954,0.6944956518254318,220,118,33373,34299,7153,4008,8746,11317,45418,36170,4486,2140,6891,5757,20706,2905,8656,1947,779,315,1286,3162,36463,1007,4032,336,254,1744,89,3483
975,4315,975.1683503673719,99812,381,206,135,49,45437,23985,0.6955275918727207,220,126,33357,34285,7170,4013,8735,11319,45418,36170,4545,2171,6881,5746,20669,2914,8667,1961,779,325,1322,3155,36379,1005,4022,341,257,1769,93,3527
976,4315,976.2880387672817,99812,388,205,135,49,45496,24012,0.6963892117180299,231,138,33342,34257,7191,4021,8711,11328,45418,36170,4604,2202,6871,5743,20630,2919,8677,1975,779,334,1345,3153,36302,1002,4013,345,257,1795,100,3572
977,4315,977.0347389609863,99812,408,198,135,49,45548,24025,0.6970404360197171,230,150,33318,34236,7193,4027,8714,11338,45418,36170,4663,2233,6864,5736,20601,2928,8676,1986,779,341,1359,3146,36239,999,4006,349,264,1818,105,3616
978,4315,978.1551964573314,99812,413,210,135,49,45613,24066,0.6981024325732377,246,145,33306,34227,7213,4037,8685,11330,45418,36170,4722,2264,6853,5725,20553,2937,8692,1999,778,352,1387,3142,36167,999,3994,355,266,1848,108,3657
979,4315,979.275775994107,99812,430,232,135,49,45693,24111,0.6993547869995592,242,130,33294,34211,7240,4036,8657,11340,45418,36170,4781,2296,6847,5714,20504,2944,8711,2013,777,358,1413,3132,36099,999,3985,360,273,1876,110,3697
980,4315,980.0229555017643,99812,428,236,135,49,45747,24134,0.7001262373261732,241,155,33270,34182,7270,4032,8654,11344,45418,36170,4840,2328,6841,5705,20459,2952,8720,2031,777,364,1435,3126,36030,997,3981,364,278,1898,113,3741
981,4315,981.1443292711721,99812,428,239,135,49,45820,24172,0.7012383280567467,244,164,33245,34148,7301,4043,8645,11355,45418,36170,4898,2360,6832,5696,20423,2960,8731,2049,776,373,1479,3121,35933,996,3972,369,281,1914,118,3789
982,4315,982.2663179260717,99812,446,246,135,49,45891,24223,0.7024606259768365,238,158,33230,34144,7315,4070,8634,11331,45418,36170,4956,2392,6827,5691,20380,2968,8747,2062,773,378,1515,3115,35845,993,3965,375,285,1936,124,3833
983,4315,983.0145704628585,99812,422,256,135,49,45922,24260,0.7031419067847553,260,152,33205,34115,7346,4081,8630,11345,45418,36170,5014,2424,6821,5684,20338,2972,8769,2072,772,383,1538,3106,35777,992,3955,380,292,1960,130,3871
984,4315,984.1378681974247,99811,431,272,136,49,45992,24307,0.7043211670056406,282,154,33172,34091,7364,4084,8613,11348,45418,36170,5072,2456,6816,5676,20298,2979,8791,2084,771,388,1567,3095,35693,991,3949,383,298,1978,138,3916
985,4315,985.261789306751,99811,447,278,136,49,46068,24351,0.7055234393002775,307,173,33139,34070,7375,4097,8594,11331,45418,36170,5130,2488,6809,5670,20257,2982,8805,2101,771,395,1603,3089,35604,991,3941,387,302,2001,143,3960
986,4315,986.011348108239,99811,460,274,136,49,46127,24379,0.7063950867138893,305,172,33114,34044,7398,4109,8585,11350,45418,36170,5187,2520,6799,5667,20215,2983,8817,2113,771,405,1637,3082,35526,991,3935,393,306,2025,145,4001
987,4315,987.1363553514831,99811,463,275,136,49,46209,24415,0.7075773211369488,292,169,33099,34032,7435,4124,8573,11349,45418,36170,5244,2552,6789,5650,20162,2999,8838,2129,771,415,1677,3076,35442,990,3924,399,312,2049,146,4043
988,4315,988.2621389743408,99811,459,270,136,49,46300,24462,0.7089599342757812,304,183,33068,33997,7478,4146,8553,11353,45418,36170,5301,2584,6780,5633,20094,3016,8874,2149,771,424,1720,3073,35351,987,3914,403,314,2072,153,4083
989,4315,989.0132207254145,99810,478,290,137,49,46355,24505,0.7099489029155395,312,168,33044,33978,7483,4149,8544,11364,45418,36170,5358,2616,6774,5630,20061,3018,8879,2165,770,430,1743,3064,35289,987,3903,411,320,2092,155,4119
990,4315,990.1404235312298,99809,478,280,137,50,46434,24550,0.7111983889228426,334,171,33005,33977,7522,4178,8522,11342,45418,36170,5414,2648,6767,5621,20013,3026,8914,2180,769,437,1788,3052,35193,985,3889,419,322,2112,163,4159
991,4315,991.2686384798587,99809,498,281,137,50,46526,24599,0.7126110871765071,344,185,32960,33946,7554,4199,8505,11337,45418,36170,5470,2680,6754,5612,19984,3032,8922,2201,769,450,1843,3050,35083,983,3879,426,324,2120,168,4209
992,4315,992.0213215885261,99809,509,285,137,50,46591,24638,0.7136530773777916,344,187,32938,33915,7573,4211,8497,11350,45418,36170,5526,2712,6745,5607,19945,3037,8935,2212,768,457,1882,3047,34997,983,3869,432,326,2143,174,4250
993,4315,993.1510463358773,99809,531,301,137,50,46691,24702,0.7152962157721248,348,176,32908,33890,7601,4240,8473,11341,45418,36170,5582,2744,6738,5602,19890,3041,8958,2234,768,463,1937,3041,34897,983,3859,434,328,2168,178,4290
994,4315,994.2816044933078,99809,521,308,137,50,46771,24756,0.7166387800699335,379,174,32858,33879,7654,4250,8449,11337,45418,36170,5637,2776,6727,5591,19839,3049,8990,2252,767,474,1984,3031,34798,981,3852,433,332,2190,183,4336
995,4315,995.0361011071246,99808,546,307,138,50,46844,24787,0.7176879608848991,371,180,32828,33851,7682,4263,8433,11347,45418,36170,5692,2808,6723,5581,19805,3056,8994,2271,767,478,2012,3029,34725,981,3837,439,332,2214,188,4376
996,4315,996.1689305665819,99808,554,300,138,50,46950,24837,0.7192509618467458,381,191,32774,33819,7724,4301,8427,11337,45418,36170,5747,2840,6710,5571,19754,3068,9011,2300,766,491,2073,3020,34616,980,3826,445,336,2232,191,4418
997,4315,997.3030153364116,99808,581,309,138,50,47061,24893,0.7209241744148766,371,199,32741,33780,7766,4320,8401,11340,45418,36170,5802,2872,6701,5555,19708,3082,9038,2319,766,500,2114,3017,34524,978,3812,448,338,2249,200,4459
998,4315,998.059684760118,99808,587,329,138,50,47137,24939,0.7221465213209362,378,180,32704,33765,7805,4333,8386,11341,45418,36170,5856,2904,6694,5546,19663,3090,9054,2334,766,506,2151,3014,34441,976,3803,451,338,2276,204,4501
999,4315,999.1959510414022,99808,591,344,138,50,47249,24997,0.7238497915998717,400,179,32642,33746,7866,4346,8361,11333,45418,36170,5910,2936,6671,5537,19613,3098,9085,2351,764,529,2198,3010,34343,973,3790,455,339,2297,211,4544
1000,4315,1000.333930469417,99808,608,348,138,50,47372,25045,0.7255630811157422,377,187,32609,33723,7925,4359,8341,11331,45418,36170,5964,2968,6659,5527,19559,3111,9121,2370,762,539,2249,3003,34247,967,3776,459,344,2316,217,4582
1001,4315,1001.0932616694378,99808,615,337,138,50,47439,25073,0.7265149086245591,385,201,32583,33696,7945,4382,8332,11332,45418,36170,6017,3000,6651,5521,19523,3121,9136,2388,760,546,2280,2994,34167,966,3766,463,347,2333,226,4620
1002,4315,1002.2331583178271,99807,633,332,139,50,47551,25124,0.7281553398058253,385,220,32548,33662,7979,4416,8314,11318,45418,36170,6070,3032,6633,5512,19480,3128,9165,2405,759,564,2337,2981,34066,963,3752,469,351,2354,234,4654
1003,4315,1003.3739923912888,99806,627,334,140,50,47656,25182,0.7297958038594874,395,231,32498,33630,8032,4447,8306,11306,45418,36170,6123,3064,6613,5503,19424,3133,9195,2434,759,584,2381,2976,33970,960,3743,467,352,2376,247,4689
1004,4315,1004.135369965339,99805,628,339,141,50,47734,25227,0.731035519262562,411,217,32463,33600,8066,4470,8289,11322,45418,36170,6175,3096,6598,5492,19389,3140,9209,2451,759,599,2423,2964,33883,959,3734,474,358,2392,254,4727
