,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
876,4340,877.354271194492,99748,174,103,175,73,56376,29528,0.8612102498295705,65,43,23923,28654,18874,12217,6787,8908,45274,35886,208,123,5359,2775,11864,3972,13439,2625,5119,0,0,20957,33232,25,102,0,82,50,0,147
877,4340,878.4012045808306,99748,171,105,175,73,56399,29540,0.8615611340578258,62,46,23989,28704,18820,12179,6781,8891,45281,35901,223,130,5350,2770,11856,3973,13448,2635,5113,0,0,20961,33220,25,102,0,87,54,0,154
878,4340,879.444984348771,99748,173,101,175,73,56420,29552,0.8618919677587521,62,51,24060,28744,18754,12153,6774,8876,45288,35916,238,138,5344,2763,11855,3966,13455,2644,5107,0,0,20969,33204,25,102,0,96,57,0,161
879,4340,880.4857124672561,99748,167,102,175,73,56440,29562,0.8621927256686851,59,51,24130,28811,18703,12113,6764,8848,45295,35931,254,146,5324,2760,11847,3965,13463,2652,5107,0,0,20968,33200,25,102,0,102,59,0,174
880,4340,881.0048105699325,99748,168,105,175,73,56450,29571,0.8623832056783094,57,48,24149,28833,18674,12087,6775,8852,45302,35946,271,154,5315,2757,11846,3961,13469,2656,5100,0,0,20967,33193,25,102,0,113,61,0,183
881,4340,882.0416326518618,99747,153,102,175,74,56465,29587,0.8627026376733135,67,44,24221,28878,18618,12054,6764,8846,45309,35961,288,163,5304,2751,11844,3960,13467,2675,5097,0,0,20971,33175,25,102,0,119,63,0,194
882,4340,883.0758409686985,99747,150,98,175,74,56480,29601,0.8629933732342827,75,40,24290,28920,18551,12024,6757,8842,45316,35976,306,172,5292,2746,11843,3959,13466,2686,5096,0,0,20982,33154,25,102,0,126,67,0,203
883,4340,884.1068543711883,99747,147,90,175,74,56498,29611,0.8632740834310806,75,36,24359,28989,18485,11983,6757,8826,45323,35991,325,181,5283,2745,11834,3953,13477,2693,5089,0,0,20997,33129,25,102,0,134,71,0,215
884,4340,885.1351065668476,99747,144,81,175,74,56517,29618,0.8635347428995358,74,37,24429,29052,18432,11939,6744,8815,45330,36005,344,190,5279,2738,11830,3952,13482,2702,5080,0,0,21010,33103,25,102,0,141,77,0,226
885,4340,886.1608613956826,99747,143,84,175,74,56532,29636,0.8638655799171905,68,30,24495,29095,18373,11907,6744,8808,45337,36019,364,200,5271,2734,11824,3949,13489,2709,5072,0,0,21020,33083,25,102,0,148,82,0,239
886,4340,887.1834364834281,99747,141,80,175,74,56553,29644,0.8641563154781597,62,32,24544,29147,18329,11867,6747,8798,45344,36033,385,210,5256,2732,11815,3947,13499,2716,5069,0,0,21023,33067,25,102,0,155,87,0,254
887,4340,888.2040591725018,99747,136,81,175,74,56570,29654,0.8644270003107863,56,28,24630,29179,18260,11838,6741,8798,45351,36047,407,220,5246,2728,11813,3949,13507,2723,5059,0,0,21023,33049,25,102,0,162,90,0,271
888,4340,889.2214307964305,99746,131,80,175,75,56584,29664,0.8646762777454735,53,27,24691,29219,18204,11806,6744,8791,45358,36061,429,231,5239,2721,11808,3947,13506,2738,5054,0,0,21027,33032,25,102,0,166,97,0,284
889,4340,890.2364927974379,99745,121,73,176,75,56596,29667,0.864835330091734,55,29,24762,29274,18146,11765,6738,8782,45365,36075,452,242,5234,2715,11805,3941,13516,2748,5051,0,0,21022,33009,25,102,0,177,100,0,300
890,4340,891.2486144601149,99745,114,74,176,75,56610,29678,0.8650859692215148,57,21,24818,29330,18091,11727,6742,8771,45372,36089,476,253,5225,2712,11797,3935,13527,2759,5047,0,0,21016,32995,25,102,0,188,104,0,313
891,4340,892.2583607194013,99745,117,74,176,75,56625,29686,0.8653165572209133,50,18,24870,29378,18031,11684,6754,8769,45379,36103,500,265,5216,2709,11792,3933,13531,2766,5041,0,0,21015,32980,24,103,0,199,108,0,328
892,4340,893.0501266178998,99745,114,72,176,75,56629,29688,0.8653767106120608,51,17,24885,29376,17998,11670,6774,8788,45386,36117,525,277,5210,2705,11789,3930,13529,2776,5033,0,0,21021,32962,24,103,0,201,114,0,348
893,4340,894.1124087952311,99745,118,69,176,75,56650,29695,0.8656574264374154,45,19,24979,29442,17908,11625,6772,8768,45393,36131,551,289,5202,2697,11785,3931,13529,2786,5028,0,0,21024,32941,24,103,0,210,121,0,364
894,4340,895.4056857766291,99745,115,69,176,75,56662,29702,0.865847912176049,48,17,25045,29493,17847,11577,6767,8767,45400,36145,578,301,5197,2693,11782,3926,13531,2795,5023,0,0,21020,32921,24,103,0,227,126,0,377
895,4340,896.1210230313754,99745,115,69,176,75,56674,29707,0.8660183467843,46,16,25088,29522,17801,11541,6772,8775,45407,36159,605,314,5190,2691,11776,3921,13536,2803,5020,0,0,21011,32904,23,104,0,240,132,0,394
896,4340,897.051286069747,99745,106,59,176,75,56682,29710,0.8661286280014036,45,18,25148,29559,17751,11505,6772,8782,45414,36173,633,327,5179,2689,11772,3920,13538,2811,5014,0,0,21018,32877,23,104,0,249,137,0,414
897,4340,898.2832421109456,99745,101,52,176,75,56701,29718,0.866399318261567,49,22,25262,29643,17644,11450,6766,8756,45421,36187,662,340,5169,2686,11769,3918,13547,2819,5006,0,0,21014,32851,23,104,0,265,140,0,434
898,4340,899.2757626076137,99745,104,49,176,75,56717,29722,0.8665998295653917,47,25,25326,29692,17585,11397,6760,8760,45427,36200,692,354,5166,2681,11764,3907,13559,2825,5003,0,0,21010,32826,23,104,0,277,146,0,454
899,4340,900.2657900936646,99745,103,49,176,75,56720,29722,0.8666299062609655,72,55,25350,29720,17551,11365,6746,8734,45427,36200,692,354,5166,2680,11764,3908,13557,2827,5003,0,0,21011,32825,23,104,0,277,146,0,454
900,4340,900.2657900936646,99745,99,56,176,75,56724,29733,0.866780289738834,77,49,25382,29737,17523,11335,6741,8746,45427,36200,722,368,5165,2679,11757,3910,13552,2836,5002,1,4,20992,32809,23,104,0,293,152,0,466
901,4340,901.2532623475447,99745,100,61,176,75,56741,29746,0.8670810566945711,71,42,25452,29779,17470,11299,6729,8742,45427,36200,753,382,5162,2678,11748,3911,13548,2846,5002,4,15,20979,32779,23,104,0,303,158,0,485
902,4340,902.2380625055667,99745,101,69,176,75,56758,29759,0.8673818236503082,74,35,25510,29839,17425,11250,6712,8730,45427,36200,785,397,5160,2678,11738,3913,13552,2852,5000,6,22,20963,32749,23,104,0,311,166,0,508
903,4340,903.2205602551161,99745,102,63,176,75,56777,29764,0.867622437214898,74,41,25571,29875,17368,11217,6707,8727,45427,36200,818,412,5159,2677,11728,3915,13551,2864,4998,7,32,20940,32723,23,104,0,327,173,0,524
904,4340,904.2006708762806,99745,110,67,176,75,56795,29773,0.8678931274750614,70,39,25635,29923,17311,11174,6696,8720,45427,36200,851,427,5159,2676,11717,3916,13551,2871,4997,7,33,20920,32704,23,104,0,344,181,0,542
905,4340,905.1782498553794,99745,111,69,176,75,56815,29782,0.8681838688656073,66,42,25689,29969,17267,11121,6689,8722,45427,36200,885,442,5156,2675,11705,3917,13543,2885,4995,10,41,20907,32679,23,103,1,356,190,0,559
906,4340,906.1536526337555,99745,117,71,176,75,56830,29791,0.868424482430197,64,42,25744,29997,17217,11089,6680,8724,45427,36200,920,458,5155,2675,11699,3917,13541,2891,4994,11,48,20890,32647,23,103,1,371,195,0,584
907,4340,907.1268415947756,99745,119,81,176,75,56844,29810,0.8687553260815079,69,37,25802,30032,17165,11042,6667,8731,45427,36200,956,474,5154,2673,11690,3918,13544,2898,4994,12,56,20863,32624,23,103,1,392,201,0,599
908,4340,908.0979370771809,99745,122,83,176,75,56864,29821,0.8690661186024362,70,40,25854,30052,17121,11013,6655,8735,45427,36200,992,490,5153,2672,11684,3918,13548,2906,4994,13,66,20837,32591,23,103,1,411,203,0,622
909,4340,909.0668457130929,99744,121,93,177,75,56881,29834,0.8693756015399422,73,42,25922,30068,17062,10969,6643,8751,45427,36200,1029,507,5151,2672,11675,3921,13544,2916,4991,15,71,20819,32560,23,103,1,426,208,0,648
910,4340,910.0333264182552,99744,122,93,177,75,56900,29846,0.8696863971767725,76,39,25978,30107,17025,10936,6620,8748,45427,36200,1067,524,5149,2671,11666,3926,13542,2925,4987,17,82,20801,32520,23,103,1,441,213,0,677
911,4340,911.4787162401875,99744,133,88,177,75,56930,29858,0.870107475136349,77,40,26054,30177,16960,10873,6597,8745,45427,36200,1106,541,5147,2668,11654,3928,13543,2938,4986,19,93,20773,32491,23,103,1,460,222,0,695
912,4340,912.439774826191,99744,136,79,177,75,56945,29863,0.8703079884504331,86,42,26109,30195,16899,10854,6591,8753,45427,36200,1145,559,5141,2668,11646,3930,13536,2953,4984,25,100,20755,32459,23,103,1,474,226,0,720
913,4340,913.3988255907148,99744,145,78,177,75,56963,29872,0.8705786814244466,84,49,26152,30219,16854,10818,6586,8759,45427,36200,1185,577,5140,2668,11636,3930,13528,2969,4982,26,103,20735,32434,23,103,1,490,234,1,741
914,4340,914.3561572211788,99744,137,85,177,75,56982,29888,0.8709295797240937,79,46,26213,30249,16818,10782,6574,8761,45427,36200,1226,595,5140,2668,11624,3927,13515,2994,4982,26,114,20722,32394,23,102,2,498,242,1,770
915,4340,915.3114295632887,99744,139,87,177,75,57007,29899,0.8712905036894449,76,50,26259,30264,16775,10756,6572,8766,45427,36200,1267,613,5137,2667,11614,3930,13513,3009,4979,29,123,20702,32357,23,102,2,513,245,1,798
916,4340,916.2649120429548,99744,138,90,177,75,57018,29915,0.8715611966634584,86,52,26299,30286,16730,10723,6568,8772,45427,36200,1309,632,5137,2664,11603,3937,13514,3017,4975,29,130,20679,32320,23,102,2,530,253,1,828
917,4340,917.2169562460266,99744,135,93,177,75,57033,29928,0.8718419153031761,84,57,26355,30307,16689,10692,6558,8774,45427,36200,1352,651,5134,2664,11591,3936,13516,3029,4975,32,138,20654,32284,23,101,2,547,261,1,856
918,4340,918.1671755578387,99744,135,93,177,75,57051,29939,0.872132659608598,85,58,26411,30317,16633,10666,6557,8789,45427,36200,1395,670,5133,2662,11581,3939,13516,3037,4973,33,150,20632,32241,23,101,2,564,269,2,886
919,4340,919.115091759798,99744,143,88,177,75,57073,29950,0.8724635065768367,90,65,26451,30349,16587,10630,6550,8791,45427,36200,1439,690,5132,2661,11567,3941,13511,3053,4972,34,160,20610,32205,23,101,2,579,279,2,912
920,4340,920.0615185115255,99744,151,79,177,75,57093,29957,0.8727341995508502,90,68,26495,30382,16538,10588,6547,8806,45427,36200,1484,710,5132,2660,11550,3943,13514,3063,4970,34,169,20590,32166,23,100,3,595,288,3,941
921,4340,921.0063061972519,99744,145,80,177,75,57112,29968,0.8730349695219762,89,68,26560,30413,16490,10556,6537,8806,45427,36200,1529,730,5129,2659,11534,3946,13519,3070,4967,37,179,20560,32132,23,100,3,618,300,5,963
922,4340,922.4193522700918,99744,143,83,177,75,57141,29986,0.8735061758100738,89,69,26627,30453,16435,10514,6527,8804,45427,36200,1575,751,5125,2658,11510,3953,13517,3084,4961,41,194,20544,32088,22,100,3,630,317,5,992
923,4340,923.3593631025625,99744,147,92,177,75,57171,30005,0.8739974334295797,72,61,26678,30467,16408,10484,6516,8819,45427,36200,1621,772,5123,2657,11490,3952,13523,3093,4960,43,206,20526,32040,22,100,3,641,332,6,1027
924,4340,924.2977552850442,99744,144,88,177,75,57186,30016,0.874258100737889,82,60,26723,30478,16356,10464,6516,8833,45427,36200,1668,793,5119,2657,11473,3954,13518,3112,4957,47,213,20504,32006,22,100,3,657,342,6,1054
925,4340,925.2345650045474,99744,137,83,177,75,57204,30028,0.8745588707090151,83,54,26776,30527,16319,10428,6506,8831,45427,36200,1716,814,5115,2655,11453,3954,13524,3122,4956,51,228,20482,31960,22,100,3,674,354,6,1085
926,4340,926.169713308045,99744,146,87,177,75,57226,30044,0.8749398460057748,73,53,26846,30564,16259,10385,6497,8834,45427,36200,1764,836,5114,2654,11440,3955,13524,3135,4956,52,236,20455,31921,22,100,3,692,363,6,1116
927,4340,927.10261468771,99744,137,92,177,75,57247,30058,0.8752907443054219,63,52,26900,30577,16226,10355,6495,8847,45427,36200,1813,858,5110,2653,11423,3954,13523,3150,4955,56,252,20435,31872,22,100,3,705,376,6,1149
928,4340,928.0335604200508,99744,138,91,177,75,57265,30069,0.8755814886108437,68,56,26937,30594,16188,10334,6490,8848,45427,36200,1862,880,5109,2653,11405,3954,13525,3163,4955,57,260,20411,31830,22,99,4,720,388,6,1183
929,4340,929.4268776459601,99744,128,87,177,75,57290,30087,0.8760125922361245,66,60,27039,30633,16111,10305,6477,8838,45427,36200,1912,902,5108,2647,11394,3962,13529,3176,4951,58,288,20385,31767,22,99,4,736,394,6,1218
930,4340,930.3528826553213,99744,124,101,177,75,57305,30110,0.8763935675328842,65,52,27095,30650,16067,10275,6470,8845,45427,36200,1962,925,5107,2644,11381,3963,13520,3193,4950,59,295,20360,31730,22,99,4,756,407,7,1247
931,4340,931.2772367905385,99744,125,99,177,75,57322,30120,0.8766642605068976,60,54,27137,30690,16026,10229,6473,8851,45427,36200,2013,948,5106,2643,11366,3964,13519,3205,4950,60,305,20332,31690,22,99,4,777,418,9,1275
932,4340,932.1999959767728,99744,116,111,177,75,57332,30138,0.8769449791466153,67,47,27189,30708,15979,10195,6470,8862,45427,36200,2064,971,5103,2642,11356,3964,13519,3213,4949,63,315,20304,31647,22,98,5,803,424,9,1308
933,4340,933.120949078496,99744,111,114,177,75,57345,30153,0.877225697786333,71,43,27239,30736,15935,10156,6465,8874,45427,36200,2116,995,5101,2641,11343,3967,13517,3227,4946,65,324,20276,31606,22,98,5,822,435,10,1339
934,4340,934.0403478753054,99743,106,107,178,75,57357,30161,0.8774350079704841,69,42,27297,30772,15884,10120,6464,8882,45427,36200,2168,1019,5098,2639,11332,3969,13519,3232,4945,68,342,20250,31550,22,97,6,844,444,10,1376
935,4340,935.416167593704,99743,101,108,178,75,57377,30176,0.8777859097881555,68,48,27361,30811,15837,10072,6453,8884,45427,36200,2221,1043,5094,2638,11318,3971,13508,3250,4944,72,360,20226,31498,22,97,6,861,458,10,1410
936,4340,936.3315724031387,99743,105,105,178,75,57395,30185,0.8780566054760736,64,45,27407,30825,15789,10039,6455,8909,45427,36200,2274,1067,5094,2638,11304,3974,13509,3261,4939,72,368,20200,31454,22,97,6,882,467,10,1446
937,4340,937.2456295455681,99743,108,100,178,75,57406,30196,0.8782771723328956,74,45,27441,30838,15745,10012,6452,8928,45427,36200,2328,1092,5094,2638,11296,3975,13504,3277,4937,72,377,20170,31411,22,97,6,903,474,11,1479
938,4340,938.1583925258776,99743,107,99,178,75,57420,30208,0.8785378422545943,75,40,27490,30853,15692,9986,6456,8945,45427,36200,2382,1117,5093,2637,11282,3976,13498,3292,4936,73,389,20148,31363,22,97,6,920,485,11,1515
939,4340,939.0694628647141,99743,111,99,178,75,57441,30216,0.8788285894749506,68,44,27541,30864,15639,9955,6461,8961,45427,36200,2437,1142,5092,2636,11269,3981,13489,3308,4931,74,394,20125,31323,22,97,6,939,496,12,1549
940,4340,940.4329438526607,99743,117,103,178,75,57469,30233,0.8792797489548139,68,47,27610,30880,15570,9920,6455,8973,45427,36200,2492,1167,5089,2636,11251,3982,13481,3330,4929,77,403,20102,31283,22,97,6,954,509,13,1579
941,4340,941.3398888442538,99743,114,96,178,75,57486,30244,0.879560470408951,75,53,27645,30884,15535,9895,6451,8995,45427,36200,2547,1192,5088,2636,11229,3981,13484,3349,4928,78,411,20071,31244,22,97,6,978,518,13,1610
942,4340,942.2458011300508,99743,118,88,178,75,57505,30257,0.8798812949279649,77,50,27679,30912,15488,9870,6458,9003,45427,36200,2603,1218,5085,2636,11211,3983,13485,3363,4924,81,422,20045,31195,22,97,6,995,532,13,1648
943,4340,943.1504668243334,99743,119,86,178,75,57520,30269,0.8801519906158828,76,46,27731,30921,15435,9850,6459,9020,45427,36200,2659,1244,5083,2635,11194,3985,13475,3378,4923,83,438,20024,31145,22,97,6,1014,546,14,1681
944,4340,944.0534865447672,99742,108,84,179,75,57535,30280,0.880421487437589,85,49,27752,30933,15414,9813,6460,9044,45427,36200,2715,1270,5082,2634,11181,3984,13477,3389,4923,84,454,19997,31083,22,97,6,1034,555,14,1726
945,4340,945.4062402282277,99742,125,78,179,75,57568,30297,0.8809227807743979,73,44,27800,30991,15356,9773,6465,9037,45427,36200,2772,1296,5079,2634,11164,3983,13479,3403,4922,87,470,19967,31033,22,97,6,1053,569,14,1760
946,4340,946.3069054454718,99742,122,79,179,75,57587,30308,0.8812235567764833,66,44,27836,31003,15327,9734,6468,9063,45427,36200,2829,1323,5075,2633,11149,3985,13480,3414,4921,91,481,19929,30989,22,97,6,1082,581,14,1793
947,4340,947.2065228136726,99742,124,77,179,75,57606,30316,0.8814942551783602,61,42,27897,31019,15276,9698,6461,9087,45427,36200,2886,1350,5072,2632,11131,3988,13472,3431,4919,94,489,19904,30946,22,97,6,1101,596,14,1828
948,4340,948.1043992866047,99742,126,75,179,75,57622,30324,0.8817348759800284,53,39,27946,31042,15228,9657,6466,9110,45427,36200,2944,1377,5069,2631,11118,3990,13465,3447,4917,97,496,19873,30906,22,96,7,1125,608,14,1861
949,4340,949.000700331529,99742,114,73,179,75,57628,30333,0.8818852639810711,60,46,27975,31058,15196,9619,6474,9127,45427,36200,3002,1404,5066,2631,11105,3988,13463,3459,4917,100,510,19839,30858,22,96,7,1154,618,14,1895
950,4340,950.3429785939621,99742,114,78,179,75,57651,30352,0.8823063503839907,68,39,28035,31097,15140,9583,6462,9126,45427,36200,3060,1431,5063,2630,11086,3991,13465,3473,4915,103,520,19809,30809,21,96,7,1174,632,14,1934
951,4340,951.2362471377775,99742,119,78,179,75,57670,30365,0.8826271781195484,65,36,28073,31126,15094,9544,6468,9139,45427,36200,3118,1459,5061,2630,11077,3991,13465,3485,4915,105,530,19770,30761,21,96,7,1206,637,16,1969
952,4340,952.1283498880589,99742,117,76,179,75,57684,30373,0.8828477471877444,62,37,28102,31142,15062,9514,6476,9154,45427,36200,3176,1487,5058,2629,11063,3993,13462,3495,4914,108,540,19743,30708,21,96,7,1229,648,17,2011
953,4340,953.0195835086361,99742,121,76,179,75,57702,30382,0.8831184455896213,56,34,28146,31147,15014,9490,6482,9176,45427,36200,3235,1515,5056,2629,11044,3993,13458,3505,4913,110,551,19723,30655,21,96,7,1247,664,18,2052
954,4340,954.3540185346995,99742,123,71,179,75,57725,30394,0.8834693509253875,62,29,28208,31190,14960,9447,6466,9186,45427,36200,3294,1543,5054,2627,11026,3996,13453,3522,4911,112,564,19697,30604,21,96,7,1267,677,18,2090
955,4340,955.241806038029,99742,129,65,179,75,57744,30397,0.8836899199935835,61,30,28244,31209,14916,9413,6469,9206,45427,36200,3353,1571,5052,2626,11012,3998,13449,3532,4909,114,574,19671,30557,21,96,7,1290,689,18,2127
956,4340,956.1285394300952,99742,129,60,179,75,57756,30398,0.8838202562611538,70,46,28289,31232,14861,9374,6470,9211,45427,36200,3412,1600,5052,2625,10995,3999,13440,3550,4909,114,579,19644,30516,21,96,7,1311,703,19,2162
957,4340,957.0138328107283,99742,130,61,179,75,57774,30405,0.8840709029295583,63,42,28337,31245,14818,9338,6471,9237,45427,36200,3471,1629,5049,2625,10985,3997,13430,3568,4909,117,587,19614,30471,21,95,8,1336,712,20,2198
958,4340,958.3390399077286,99742,124,61,179,75,57794,30417,0.884391730665116,70,38,28396,31286,14767,9295,6462,9243,45427,36200,3530,1658,5047,2624,10964,3999,13433,3583,4908,119,599,19582,30420,21,95,8,1357,726,21,2236
959,4340,959.2208045249045,99742,131,59,179,75,57817,30425,0.8847025325339376,62,43,28440,31284,14723,9263,6463,9274,45427,36200,3589,1687,5046,2622,10952,4002,13415,3605,4906,120,611,19553,30377,21,95,8,1384,737,21,2267
960,4340,960.1014319917612,99742,139,64,179,75,57837,30439,0.8850434120029677,62,41,28487,31295,14666,9225,6465,9298,45427,36200,3649,1716,5045,2622,10931,4003,13409,3616,4904,121,621,19534,30325,21,95,8,1402,755,22,2308
961,4340,961.4197023869465,99741,132,60,180,75,57854,30449,0.885322986535126,63,44,28534,31304,14629,9196,6460,9319,45427,36200,3709,1745,5044,2622,10910,4003,13410,3631,4903,122,632,19505,30273,21,94,8,1425,768,25,2345
962,4340,962.2972605340005,99741,131,61,180,75,57870,30460,0.8855936876510161,57,38,28570,31323,14591,9168,6469,9333,45427,36200,3769,1775,5043,2622,10895,4004,13405,3645,4902,123,639,19472,30225,21,94,8,1451,781,28,2383
963,4340,963.1738094287889,99741,133,59,180,75,57886,30467,0.8858242848978856,48,40,28591,31324,14561,9137,6485,9363,45427,36200,3829,1805,5041,2621,10887,4008,13393,3662,4899,125,647,19445,30178,21,92,9,1476,787,29,2421
964,4340,964.0497037326551,99741,121,52,180,75,57893,30476,0.8859847003739686,55,38,28632,31328,14515,9114,6495,9391,45427,36200,3889,1835,5040,2620,10861,4010,13386,3681,4897,126,660,19415,30136,21,92,9,1501,807,31,2448
965,4340,965.3616778616642,99741,110,51,180,75,57907,30485,0.886215297620838,60,37,28690,31356,14461,9078,6497,9401,45427,36200,3949,1865,5038,2618,10848,4013,13381,3698,4895,128,675,19387,30082,21,92,9,1525,813,32,2486
966,4340,966.2347953694715,99741,113,60,180,75,57922,30501,0.8865261026057489,58,30,28734,31368,14413,9042,6500,9423,45427,36200,4009,1895,5036,2617,10832,4013,13374,3712,4895,130,681,19359,30040,21,92,9,1549,827,33,2521
967,4340,967.1064953243576,99741,114,57,180,75,57937,30506,0.8867266219508527,60,29,28761,31376,14376,9011,6507,9450,45427,36200,4069,1925,5034,2616,10822,4014,13364,3728,4894,132,689,19329,29992,21,92,9,1575,836,34,2560
968,4340,968.4121577826946,99740,113,58,181,75,57956,30516,0.8870262682975737,58,32,28835,31406,14311,8964,6500,9463,45427,36200,4129,1955,5033,2613,10807,4016,13361,3745,4893,133,695,19300,29945,21,92,9,1597,848,34,2598
969,4340,969.2809318715332,99740,110,59,181,75,57966,30522,0.8871866853819932,62,31,28861,31403,14277,8938,6507,9492,45427,36200,4189,1986,5029,2613,10792,4018,13350,3760,4891,137,702,19272,29901,21,92,9,1622,862,34,2635
970,4340,970.1487045532825,99740,115,60,181,75,57979,30529,0.8873872067375176,66,30,28889,31415,14230,8903,6517,9515,45427,36200,4249,2017,5028,2613,10779,4016,13336,3778,4891,138,708,19249,29859,21,91,10,1644,874,34,2671
971,4340,971.0156399883431,99740,108,58,181,75,57990,30537,0.8875777020252656,77,30,28922,31422,14194,8879,6516,9534,45427,36200,4309,2048,5026,2613,10765,4015,13325,3798,4889,140,715,19226,29808,21,91,10,1665,884,37,2712
972,4340,972.3141421918584,99740,109,58,181,75,58009,30545,0.8878484058552236,72,29,28973,31462,14136,8838,6527,9536,45427,36200,4369,2079,5023,2610,10752,4019,13313,3819,4887,143,721,19205,29758,21,91,10,1683,892,37,2756
973,4340,973.1785625842562,99740,105,55,181,75,58020,30553,0.8880389011429717,75,28,29007,31473,14092,8814,6538,9553,45427,36200,4428,2110,5022,2610,10741,4016,13306,3839,4887,144,729,19178,29710,21,91,10,1703,900,40,2793
974,4340,974.0419849971634,99740,109,57,181,75,58039,30564,0.8883396831762582,66,24,29045,31480,14052,8784,6545,9578,45427,36200,4487,2141,5022,2609,10729,4018,13295,3856,4886,144,742,19147,29660,21,90,11,1730,910,40,2830
975,4340,975.335239762429,99740,108,57,181,75,58059,30575,0.888650491277321,66,23,29099,31524,13993,8732,6551,9587,45427,36200,4546,2172,5020,2606,10719,4024,13285,3873,4882,146,753,19119,29608,21,90,11,1754,918,42,2869
976,4340,976.1961255099426,99740,104,53,181,75,58068,30579,0.8887808301584119,73,27,29129,31529,13958,8698,6553,9616,45427,36200,4605,2203,5020,2606,10698,4024,13284,3882,4882,146,761,19095,29559,21,90,11,1776,933,46,2906
977,4340,977.0560044847215,99740,102,52,181,75,58078,30588,0.88897132544616,80,27,29148,31524,13922,8671,6565,9649,45427,36200,4664,2234,5020,2606,10683,4025,13277,3898,4880,146,769,19069,29513,21,90,11,1795,947,47,2943
978,4340,978.3443751617305,99740,104,50,181,75,58105,30594,0.8893021856827752,69,27,29215,31547,13870,8650,6559,9649,45427,36200,4723,2265,5017,2605,10664,4027,13269,3917,4877,149,780,19051,29457,21,90,11,1809,961,47,2988
979,4340,979.201695336903,99740,105,54,181,75,58117,30602,0.8895027070382996,75,28,29249,31560,13830,8609,6558,9672,45427,36200,4782,2297,5016,2603,10649,4029,13260,3933,4876,150,779,19019,29425,21,90,11,1838,973,50,3018
980,4340,980.0580792586372,99740,107,54,181,75,58130,30610,0.8897132544616002,69,25,29286,31584,13788,8583,6567,9677,45427,36200,4841,2329,5016,2603,10630,4030,13250,3948,4875,150,790,18998,29374,21,90,11,1857,989,51,3057
981,4340,981.3405043005367,99740,100,52,181,75,58146,30621,0.8899839582915581,77,24,29326,31628,13741,8542,6573,9677,45427,36200,4899,2361,5013,2602,10613,4028,13248,3962,4875,153,804,18971,29319,21,89,12,1880,1002,52,3096
982,4340,982.1945128969772,99740,111,52,181,75,58165,30627,0.8902346099859635,70,25,29359,31636,13691,8521,6586,9689,45427,36200,4957,2393,5011,2602,10600,4030,13238,3975,4873,155,808,18944,29276,21,88,13,1906,1013,54,3133
983,4340,983.0475928272115,99740,112,55,181,75,58182,30636,0.8904952877481451,65,25,29395,31635,13650,8494,6595,9714,45427,36200,5015,2425,5011,2602,10578,4028,13225,3998,4873,155,813,18916,29246,21,88,13,1929,1032,56,3156
984,4340,984.3253723877541,99740,116,54,181,75,58201,30642,0.8907459394425506,72,27,29461,31669,13573,8458,6595,9715,45427,36200,5073,2457,5008,2602,10564,4026,13217,4017,4873,158,814,18889,29211,21,88,13,1952,1043,58,3186
985,4340,985.1755270325426,99739,108,52,182,75,58214,30648,0.8909453674089374,72,31,29496,31669,13542,8430,6598,9741,45427,36200,5131,2489,5006,2601,10550,4029,13214,4032,4870,160,816,18855,29169,21,87,14,1979,1053,60,3223
986,4340,986.0246311308345,99739,109,48,182,75,58234,30651,0.8911759692798203,67,36,29529,31675,13510,8399,6601,9765,45427,36200,5188,2521,5004,2599,10537,4034,13200,4053,4867,162,823,18831,29125,21,87,14,2000,1062,60,3260
987,4340,987.2965536145434,99739,110,51,182,75,58258,30661,0.8915168590019952,65,35,29586,31708,13471,8359,6584,9770,45427,36200,5245,2553,5003,2598,10523,4034,13197,4071,4864,163,829,18804,29077,21,87,14,2019,1073,60,3302
988,4340,988.1429888816734,99739,116,49,182,75,58279,30665,0.8917675132094768,54,36,29613,31729,13446,8329,6587,9780,45427,36200,5302,2585,5001,2595,10505,4037,13189,4086,4863,165,834,18777,29037,21,87,14,2042,1089,61,3336
989,4340,989.4111910606624,99739,110,54,182,75,58300,30674,0.8920682982584546,60,37,29662,31764,13401,8275,6583,9793,45427,36200,5359,2617,5000,2593,10490,4038,13182,4104,4862,166,844,18749,28987,21,87,14,2064,1101,63,3374
990,4340,990.2554927712547,99739,114,59,182,75,58315,30680,0.892278847792739,58,34,29683,31780,13370,8242,6591,9808,45427,36200,5416,2649,4999,2593,10468,4037,13172,4118,4862,167,848,18732,28942,21,87,14,2080,1121,63,3415
